rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250817,20250817_1_05,20250817_1_05_05,1,0.10472948915736691,0.08571524279274223,-0.019014246364624676
20250817,20250817_1_05,20250817_1_05_06,0,0.064513365320938001,0.060719370072594196,-0.0037939952483438052
20250817,20250817_1_05,20250817_1_05_07,0,0.036162200292005599,0.02978257700588726,-0.0063796232861183383
20250817,20250817_1_05,20250817_1_05_08,0,0.0150450945244724,0.011017863405320027,-0.0040272311191523729
20250817,20250817_1_05,20250817_1_05_09,0,0.57601219036551843,0.63326764654808454,0.057255456182566111
20250817,20250817_1_05,20250817_1_05_10,0,0.035214719061647401,0.025334462399438307,-0.0098802566622090936
20250817,20250817_1_05,20250817_1_05_11,0,0.018369409259948101,0.017540033382566433,-0.00082937587738166757
20250817,20250817_1_06,20250817_1_06_01,0,0.013997879363744,0.011279681214132375,-0.002718198149611625
20250817,20250817_1_06,20250817_1_06_02,0,0.050445187895756798,0.052244057979594014,0.001798870083837216
20250817,20250817_1_06,20250817_1_06_03,1,0.11296880106232859,0.10989556027881392,-0.0030732407835146747
20250817,20250817_1_06,20250817_1_06_04,0,0.2110732861954035,0.20840682399597837,-0.0026664621994251236
20250817,20250817_1_06,20250817_1_06_05,0,0.095485534231253999,0.089550986282679518,-0.0059345479485744812
20250817,20250817_1_06,20250817_1_06_06,0,0.093264940411922501,0.088104333684767569,-0.0051606067271549316
20250817,20250817_1_06,20250817_1_06_07,0,0.028645660269376198,0.02393301501344151,-0.0047126452559346881
20250817,20250817_1_06,20250817_1_06_08,0,0.036962142283065998,0.034056361589612096,-0.0029057806934539021
20250817,20250817_1_06,20250817_1_06_09,0,0.046905174710089599,0.044819915584753671,-0.0020852591253359282
20250817,20250817_1_06,20250817_1_06_10,0,0.26735949584751117,0.29694897679845267,0.029589480950941494
20250817,20250817_1_06,20250817_1_06_11,0,0.042891897729547199,0.040760287577774369,-0.0021316101517728295
20250817,20250817_1_07,20250817_1_07_01,0,0.017907096771704701,0.020567309533715983,0.0026602127620112825
20250817,20250817_1_07,20250817_1_07_02,0,0.021527129811806701,0.023197361506342998,0.0016702316945362977
20250817,20250817_1_07,20250817_1_07_03,0,0.050869841784587998,0.057467204604022631,0.0065973628194346337
20250817,20250817_1_07,20250817_1_07_04,0,0.097397136099759904,0.090001065218318618,-0.0073960708814412857
20250817,20250817_1_07,20250817_1_07_05,0,0.089736687193037207,0.089575285641540686,-0.00016140155149652058
20250817,20250817_1_07,20250817_1_07_06,0,0.083193387085211595,0.084829590480901162,0.0016362033956895672
20250817,20250817_1_07,20250817_1_07_07,0,0.1663867741704233,0.1478250788726988,-0.018561695297724501
20250817,20250817_1_07,20250817_1_07_08,0,0.018925509858247098,0.018659707089114255,-0.00026580276913284323
20250817,20250817_1_07,20250817_1_07_09,0,0.0208526505487736,0.024799368336141703,0.0039467177873681036
20250817,20250817_1_07,20250817_1_07_10,1,0.38031262667525317,0.39936139987548747,0.019048773200234292
20250817,20250817_1_07,20250817_1_07_11,0,0.0528911600011941,0.043716628841715656,-0.009174531159478444
20250817,20250817_1_08,20250817_1_08_01,0,0.12264834298803989,0.12206092661331282,-0.00058741637472707608
20250817,20250817_1_08,20250817_1_08_02,0,0.0219618245019906,0.021194232848302047,-0.0007675916536885527
20250817,20250817_1_08,20250817_1_08_03,0,0.0466207151708923,0.046142397840748292,-0.00047831733014400829
20250817,20250817_1_08,20250817_1_08_04,0,0.1351210558342813,0.12378821778591498,-0.011332838048366323
20250817,20250817_1_08,20250817_1_08_05,0,0.0569438735301614,0.057393228117437564,0.00044935458727616423
20250817,20250817_1_08,20250817_1_08_06,0,0.0711798419127017,0.074892798218124237,0.0037129563054225379
20250817,20250817_1_08,20250817_1_08_07,0,0.0091739266907049002,0.0096280958326833005,0.00045416914197840032
20250817,20250817_1_08,20250817_1_08_08,0,0.053865826312314798,0.055605987724627923,0.0017401614123131251
20250817,20250817_1_08,20250817_1_08_09,1,0.46894954671897621,0.47687083598116348,0.0079212892621872699
20250817,20250817_1_08,20250817_1_08_10,0,0.0135350463399364,0.012423279037685338,-0.0011117673022510623
20250817,20250817_1_09,20250817_1_09_01,1,0.1579967696626744,0.15493488247997231,-0.0030618871827020888
20250817,20250817_1_09,20250817_1_09_02,0,0.035110393258372098,0.034470192075989496,-0.00064020118238260204
20250817,20250817_1_09,20250817_1_09_03,0,0.047877808988689201,0.043189955183576018,-0.0046878538051131832
20250817,20250817_1_09,20250817_1_09_04,0,0.068102055889083801,0.063353137517892386,-0.0047489183711914157
20250817,20250817_1_09,20250817_1_09_05,0,0.051972621599563902,0.048068530816885481,-0.003904090782678421
20250817,20250817_1_09,20250817_1_09_06,0,0.49373990519585759,0.51830210245050257,0.02456219725464498
20250817,20250817_1_09,20250817_1_09_07,0,0.064752774451915698,0.065028142489139323,0.00027536803722362502
20250817,20250817_1_09,20250817_1_09_08,0,0.0133218186899388,0.012095191879798338,-0.0012266268101404614
20250817,20250817_1_09,20250817_1_09_09,0,0.0300374086811168,0.025083204397195039,-0.0049542042839217613
20250817,20250817_1_09,20250817_1_09_10,0,0.0370884435827874,0.035474660709049137,-0.0016137828737382634
20250817,20250817_1_10,20250817_1_10_01,0,0.025816728807902301,0.026290395631765089,0.00047366682386278808
20250817,20250817_1_10,20250817_1_10_02,0,0.016220207392439599,0.012508949556597678,-0.0037112578358419208
20250817,20250817_1_10,20250817_1_10_03,0,0.22302785164604569,0.20656495560697816,-0.016462896039067532
20250817,20250817_1_10,20250817_1_10_04,0,0.13608479083487529,0.14451120771208417,0.008426416877208881
20250817,20250817_1_10,20250817_1_10_05,0,0.21700007187182821,0.23466565386150395,0.017665581989675744
20250817,20250817_1_10,20250817_1_10_06,0,0.1085000359359141,0.1050395323593947,-0.0034605035765194053
20250817,20250817_1_10,20250817_1_10_07,0,0.036004496229854903,0.035848615311838493,-0.00015588091801641002
20250817,20250817_1_10,20250817_1_10_08,0,0.017607461972056201,0.016414501759684272,-0.0011929602123719289
20250817,20250817_1_10,20250817_1_10_09,0,0.071053120878386195,0.07656079157945711,0.0055076707010709158
20250817,20250817_1_10,20250817_1_10_10,1,0.1115139258230228,0.10663448771283897,-0.0048794381101838341
20250817,20250817_1_10,20250817_1_10_11,0,0.037171308607674203,0.034960908907857545,-0.0022103996998166578
20250817,20250817_1_11,20250817_1_11_01,0,0.034378051665630398,0.04133163396982889,0.0069535823041984926
20250817,20250817_1_11,20250817_1_11_02,0,0.1082444059201607,0.10995991770549622,0.0017155117853355217
20250817,20250817_1_11,20250817_1_11_03,0,0.023698479402638702,0.021548276571573807,-0.0021502028310648943
20250817,20250817_1_11,20250817_1_11_04,0,0.1068011471745586,0.1075354296264283,0.00073428245186969721
20250817,20250817_1_11,20250817_1_11_05,0,0.19071633424028331,0.20339551701781514,0.012679182777531828
20250817,20250817_1_11,20250817_1_11_06,1,0.32040344152367589,0.30997422225193749,-0.010429219271738399
20250817,20250817_1_11,20250817_1_11_07,0,0.089000955978798799,0.081425534288335613,-0.0075754216904631855
20250817,20250817_1_11,20250817_1_11_08,0,0.019975276902972301,0.019925684618160196,-4.9592284812105536e-05
20250817,20250817_1_11,20250817_1_11_09,0,0.088022923495515298,0.081384612138681645,-0.0066383113568336538
20250817,20250817_1_11,20250817_1_11_10,0,0.018758983695765501,0.023519171811742779,0.0047601881159772784
20250817,20250817_3_01,20250817_3_01_01,0,0.039093247941254898,0.033387210485243637,-0.0057060374560112606
20250817,20250817_3_01,20250817_3_01_02,0,0.21448457654256109,0.19431995922992931,-0.020164617312631777
20250817,20250817_3_01,20250817_3_01_03,0,0.014588105389843301,0.014365398776483983,-0.0002227066133593178
20250817,20250817_3_01,20250817_3_01_04,1,0.31743717328299048,0.33472470310818531,0.017287529825194825
20250817,20250817_3_01,20250817_3_01_05,0,0.072806691119951902,0.066088488539493756,-0.0067182025804581463
20250817,20250817_3_01,20250817_3_01_06,0,0.037970953741984503,0.037231316468302071,-0.00073963727368243221
20250817,20250817_3_01,20250817_3_01_07,0,0.28342604757409862,0.3003625635606218,0.016936515986523182
20250817,20250817_3_01,20250817_3_01_08,0,0.0201932044073149,0.01952035983174006,-0.00067284457557484009
20250817,20250817_3_02,20250817_3_02_01,0,0.38219029812199418,0.40828757646789998,0.026097278345905806
20250817,20250817_3_02,20250817_3_02_02,0,0.081897921026141601,0.087958535926790496,0.0060606149006488946
20250817,20250817_3_02,20250817_3_02_03,0,0.028664272359149499,0.024619172547702645,-0.0040450998114468541
20250817,20250817_3_02,20250817_3_02_04,0,0.30869216386776449,0.28576271969897443,-0.022929444168790059
20250817,20250817_3_02,20250817_3_02_05,1,0.077173040966941095,0.083743803582532098,0.0065707626155910026
20250817,20250817_3_02,20250817_3_02_06,0,0.050797444687100402,0.049397755728072937,-0.0013996889590274647
20250817,20250817_3_02,20250817_3_02_07,0,0.0204223823423966,0.01658014281137821,-0.0038422395310183897
20250817,20250817_3_02,20250817_3_02_08,0,0.050162476628511699,0.043650293236649186,-0.0065121833918625124
20250817,20250817_3_03,20250817_3_03_01,0,0.2441461616855416,0.2543314933218947,0.010185331636353101
20250817,20250817_3_03,20250817_3_03_02,0,0.1202510945615354,0.13136722558077848,0.011116131019243081
20250817,20250817_3_03,20250817_3_03_03,0,0.1019851055142135,0.10269091712092432,0.0007058116067108211
20250817,20250817_3_03,20250817_3_03_04,0,0.025989752695557599,0.024048856804397552,-0.0019408958911600466
20250817,20250817_3_03,20250817_3_03_05,1,0.35029666676621191,0.3474479209379932,-0.0028487458282187017
20250817,20250817_3_03,20250817_3_03_06,0,0.055183721476869001,0.051159964577099259,-0.0040237568997697412
20250817,20250817_3_03,20250817_3_03_07,0,0.025415846484614701,0.02185539449318202,-0.0035604519914326817
20250817,20250817_3_03,20250817_3_03_08,0,0.076731650815455896,0.067098227163730345,-0.0096334236517255506
20250817,20250817_3_04,20250817_3_04_01,0,0.056762137205004198,0.055277476049979096,-0.0014846611550251021
20250817,20250817_3_04,20250817_3_04_02,0,0.2337264473147235,0.22363229120277622,-0.010094156111947278
20250817,20250817_3_04,20250817_3_04_03,0,0.015830078104981202,0.015133047499939208,-0.00069703060504199346
20250817,20250817_3_04,20250817_3_04_04,0,0.1005911292240582,0.10248069133894061,0.0018895621148824066
20250817,20250817_3_04,20250817_3_04_05,0,0.045151700049435202,0.047190298845845725,0.0020385987964105234
20250817,20250817_3_04,20250817_3_04_06,0,0.0385762097509737,0.034424251026891686,-0.0041519587240820138
20250817,20250817_3_04,20250817_3_04_07,1,0.41824732677371568,0.43303811075088461,0.014790783977168931
20250817,20250817_3_04,20250817_3_04_08,0,0.023033910749856799,0.023776017292666693,0.00074210654280989358
20250817,20250817_3_04,20250817_3_04_09,0,0.018101820520958,0.01726617772345589,-0.00083564279750211051
20250817,20250817_3_04,20250817_3_04_10,0,0.049979240306292999,0.047781638268620336,-0.0021976020376726635
20250817,20250817_3_05,20250817_3_05_01,0,0.014299888311368599,0.013797594381275837,-0.00050229393009276237
20250817,20250817_3_05,20250817_3_05_02,0,0.0967858294245071,0.092635672274583428,-0.0041501571499236722
20250817,20250817_3_05,20250817_3_05_03,0,0.39682190064047929,0.38646513156749057,-0.010356769072988714
20250817,20250817_3_05,20250817_3_05_05,0,0.0153213089050378,0.014412553464159461,-0.00090875544087833972
20250817,20250817_3_05,20250817_3_05_06,0,0.0122475895259407,0.011923433016370059,-0.00032415650957064168
20250817,20250817_3_05,20250817_3_05_07,0,0.088182644586773107,0.099240179701027068,0.011057535114253961
20250817,20250817_3_05,20250817_3_05_08,1,0.1220990463509167,0.12870038548150919,0.0066013391305924929
20250817,20250817_3_05,20250817_3_05_09,0,0.0277497832615719,0.033304373284592195,0.0055545900230202956
20250817,20250817_3_05,20250817_3_05_10,0,0.1619681227103997,0.15977398612991378,-0.0021941365804859225
20250817,20250817_3_05,20250817_3_05_11,0,0.064523886283004706,0.059746690699078404,-0.0047771955839263011
20250817,20250817_3_06,20250817_3_06_01,0,0.011911308664666101,0.011851231523405547,-6.0077141260553996e-05
20250817,20250817_3_06,20250817_3_06_02,0,0.025481153978842801,0.026011920946408421,0.00053076696756561986
20250817,20250817_3_06,20250817_3_06_03,0,0.061938805056264097,0.058356541698472049,-0.0035822633577920482
20250817,20250817_3_06,20250817_3_06_04,0,0.0306161393814233,0.028260324953194228,-0.0023558144282290715
20250817,20250817_3_06,20250817_3_06_05,1,0.57514604695102434,0.57672891522556957,0.0015828682745452349
20250817,20250817_3_06,20250817_3_06_06,0,0.089467162859048197,0.089827414164975458,0.00036025130592726162
20250817,20250817_3_06,20250817_3_06_07,0,0.093628426247841096,0.094342032281200389,0.00071360603335929307
20250817,20250817_3_06,20250817_3_06_08,0,0.075252753806675995,0.077414223491503814,0.0021614696848278186
20250817,20250817_3_06,20250817_3_06_09,0,0.026313871429131799,0.026516701144129757,0.00020282971499795827
20250817,20250817_3_06,20250817_3_06_10,0,0.010244331625081799,0.010690694571140776,0.00044636294605897645
20250822,20250822_3_01,20250822_3_01_01,0,0.0092836647661147,0.0090146397391561613,-0.00026902502695853869
20250822,20250822_3_01,20250822_3_01_02,0,0.099335212997427799,0.10071165287786264,0.0013764398804348432
20250822,20250822_3_01,20250822_3_01_03,0,0.0522816910512778,0.053016683014777292,0.00073499196349949281
20250822,20250822_3_01,20250822_3_01_04,0,0.042724822794592603,0.043315132961203109,0.00059031016661050678
20250822,20250822_3_01,20250822_3_01_05,0,0.012397530483298299,0.013139234537164273,0.00074170405386597346
20250822,20250822_3_01,20250822_3_01_06,0,0.0087907268139315996,0.0085359863016787937,-0.00025474051225280597
20250822,20250822_3_01,20250822_3_01_07,1,0.46745982587024859,0.45497636875518355,-0.012483457115065044
20250822,20250822_3_01,20250822_3_01_08,0,0.0158619102590703,0.016163248937834787,0.00030133867876448728
20250822,20250822_3_01,20250822_3_01_09,0,0.2091267642051112,0.21926930723273047,0.010142543027619272
20250822,20250822_3_01,20250822_3_01_10,0,0.029875252029301601,0.029802634798920494,-7.2617230381107067e-05
20250822,20250822_3_01,20250822_3_01_11,0,0.044148983554412297,0.042973926615616276,-0.0011750569387960208
20250822,20250822_3_01,20250822_3_01_12,0,0.0087136151752129007,0.0090811842278721785,0.00036756905265927786
20250822,20250822_3_02,20250822_3_02_01,0,0.031279516452467099,0.029052387057291285,-0.0022271293951758135
20250822,20250822_3_02,20250822_3_02_02,0,0.37982269977995797,0.4111789473416379,0.031356247561679929
20250822,20250822_3_02,20250822_3_02_03,0,0.1092640643202618,0.092948855023470417,-0.01631520929679138
20250822,20250822_3_02,20250822_3_02_04,0,0.0586490933483758,0.062650301373419925,0.0040012080250441256
20250822,20250822_3_02,20250822_3_02_05,0,0.098472551794803895,0.10807048460809852,0.0095979328132946296
20250822,20250822_3_02,20250822_3_02_06,0,0.021441604019836299,0.020558613197344405,-0.0008829908224918942
20250822,20250822_3_02,20250822_3_02_07,1,0.22789361986797479,0.20160147354291305,-0.026292146325061744
20250822,20250822_3_02,20250822_3_02_08,0,0.073176850416322103,0.073938937855824463,0.00076208743950235969
20250822,20250822_3_03,20250822_3_03_01,1,0.1949642209086086,0.20585681135529432,0.010892590446685724
20250822,20250822_3_03,20250822_3_03_02,0,0.019032221564887899,0.017393788266185792,-0.0016384332987021064
20250822,20250822_3_03,20250822_3_03_03,0,0.14274166173665981,0.14131081302737791,-0.0014308487092818956
20250822,20250822_3_03,20250822_3_03_04,0,0.0098563909460577994,0.0076934700317169051,-0.0021629209143408943
20250822,20250822_3_03,20250822_3_03_05,0,0.1141933293893278,0.11568176135909425,0.0014884319697664461
20250822,20250822_3_03,20250822_3_03_06,0,0.42071226617120788,0.42624882183405505,0.0055365556628471646
20250822,20250822_3_03,20250822_3_03_07,0,0.057507432066567901,0.051500369881104575,-0.0060070621854633258
20250822,20250822_3_03,20250822_3_03_08,0,0.040992477216681797,0.0343141642451711,-0.006678312971510697
20250822,20250822_3_04,20250822_3_04_01,0,0.049846152124971302,0.05271437334544448,0.0028682212204731786
20250822,20250822_3_04,20250822_3_04_02,0,0.1130314153819772,0.10470786779042114,-0.0083235475915560547
20250822,20250822_3_04,20250822_3_04_03,0,0.011054036490523901,0.011302053254431229,0.00024801676390732823
20250822,20250822_3_04,20250822_3_04_04,0,0.0154927229577613,0.013873546740777938,-0.0016191762169833618
20250822,20250822_3_04,20250822_3_04_05,0,0.044833689900113799,0.043846370078334904,-0.00098731982177889532
20250822,20250822_3_04,20250822_3_04_06,0,0.039339365157452802,0.041609958336787198,0.0022705931793343959
20250822,20250822_3_04,20250822_3_04_07,0,0.062697113219690404,0.056302794975822919,-0.0063943182438674848
20250822,20250822_3_04,20250822_3_04_08,1,0.18663326725861351,0.19311265947158315,0.0064793922129696424
20250822,20250822_3_04,20250822_3_04_09,0,0.4458461384511323,0.4521077395343005,0.0062616010831682001
20250822,20250822_3_04,20250822_3_04_10,0,0.022416844950056899,0.021946133706224873,-0.00047071124383202614
20250822,20250822_3_04,20250822_3_04_11,0,0.0088092541077062006,0.0084765027658717657,-0.00033275134183443494
20250822,20250822_3_05,20250822_3_05_01,0,0.045915619215866003,0.043959035436677375,-0.0019565837791886281
20250822,20250822_3_05,20250822_3_05_02,0,0.031829951169564497,0.030649634111878411,-0.0011803170576860852
20250822,20250822_3_05,20250822_3_05_03,0,0.185798087059551,0.167888132304542,-0.017909954755009005
20250822,20250822_3_05,20250822_3_05_04,0,0.16644411965751441,0.17165685926214083,0.0052127396046264263
20250822,20250822_3_05,20250822_3_05_05,0,0.057893606837396298,0.067451551261506079,0.0095579444241097808
20250822,20250822_3_05,20250822_3_05_06,0,0.13774685764759809,0.14301604410901492,0.0052691864614168304
20250822,20250822_3_05,20250822_3_05_07,1,0.36315080652548598,0.36570099380518356,0.00255018727969758
20250822,20250822_3_05,20250822_3_05_08,0,0.011220951887023401,0.0096777497090566062,-0.0015432021779667945
20250822,20250822_3_06,20250822_3_06_01,1,0.29448728122856221,0.31335156346781112,0.018864282239248908
20250822,20250822_3_06,20250822_3_06_02,0,0.029340061229413902,0.026421976428453078,-0.0029180848009608233
20250822,20250822_3_06,20250822_3_06_03,0,0.2148961241397615,0.21229593450078837,-0.0026001896389731272
20250822,20250822_3_06,20250822_3_06_04,0,0.023113827305730101,0.017793140030038426,-0.0053206872756916754
20250822,20250822_3_06,20250822_3_06_05,0,0.29448728122856221,0.3044787143221333,0.0099914330935710893
20250822,20250822_3_06,20250822_3_06_06,0,0.0237347958005109,0.021107835170939102,-0.0026269606295717986
20250822,20250822_3_06,20250822_3_06_07,0,0.10462048148909441,0.090358232949002817,-0.014262248540091588
20250822,20250822_3_06,20250822_3_06_08,0,0.0153201475783645,0.014192603130833668,-0.0011275444475308313
20250822,20250822_3_07,20250822_3_07_01,0,0.1192676963818274,0.12034469411048322,0.0010769977286558263
20250822,20250822_3_07,20250822_3_07_02,0,0.048138166611942299,0.047134900208877596,-0.0010032664030647023
20250822,20250822_3_07,20250822_3_07_03,0,0.21597123398871451,0.19437826664726446,-0.021592967341450053
20250822,20250822_3_07,20250822_3_07_04,0,0.028952665426023299,0.029719048533761724,0.00076638310773842477
20250822,20250822_3_07,20250822_3_07_05,0,0.0124858369649725,0.010699149076584882,-0.0017866878883876173
20250822,20250822_3_07,20250822_3_07_06,0,0.030154474179556301,0.026173074993921148,-0.0039813991856351531
20250822,20250822_3_07,20250822_3_07_07,0,0.38052074559916371,0.41597278867193138,0.035452043072767669
20250822,20250822_3_07,20250822_3_07_08,1,0.071990411329571499,0.067164926164313993,-0.0048254851652575065
20250822,20250822_3_07,20250822_3_07_09,0,0.025368049706610898,0.02185821810739353,-0.0035098315992173681
20250822,20250822_3_07,20250822_3_07_10,0,0.067150719811617104,0.066554933485468107,-0.00059578632614899762
20250822,20250822_3_08,20250822_3_08_01,0,0.030233334347123299,0.028124673089623894,-0.002108661257499405
20250822,20250822_3_08,20250822_3_08_02,0,0.081232999356917301,0.075596710048374149,-0.005636289308543152
20250822,20250822_3_08,20250822_3_08_03,0,0.017911062219008501,0.017569690311958548,-0.00034137190704995254
20250822,20250822_3_08,20250822_3_08_04,0,0.093512406236451295,0.091220338946463961,-0.0022920672899873346
20250822,20250822_3_08,20250822_3_08_05,0,0.1363062192599121,0.1312395539828104,-0.0050666652771017007
20250822,20250822_3_08,20250822_3_08_07,0,0.087413771047117506,0.085947987942509699,-0.0014657831046078068
20250822,20250822_3_08,20250822_3_08_08,1,0.44678149646304538,0.46537871718968526,0.018597220726639885
20250822,20250822_3_08,20250822_3_08_09,0,0.037060216296473797,0.031555432329906492,-0.0055047839665673046
20250822,20250822_3_08,20250822_3_08_10,0,0.019906106278056401,0.022190906687719985,0.0022848004096635843
20250822,20250822_3_08,20250822_3_08_11,0,0.049642388495893898,0.051175989470947557,0.0015336009750536589
20250823,20250823_1_01,20250823_1_01_01,0,0.1262755816867866,0.12724869045808662,0.00097310877130002416
20250823,20250823_1_01,20250823_1_01_03,0,0.031688929244592802,0.03037947067406261,-0.001309458570530192
20250823,20250823_1_01,20250823_1_01_04,0,0.017113323185478199,0.016132028227457192,-0.00098129495802100689
20250823,20250823_1_01,20250823_1_01_05,1,0.39686611387275789,0.40835288993139068,0.011486776058632797
20250823,20250823_1_01,20250823_1_01_06,0,0.059529917080913597,0.058833815745918928,-0.00069610133499466847
20250823,20250823_1_01,20250823_1_01_07,0,0.10163644379668189,0.096528402343943109,-0.0051080414527387846
20250823,20250823_1_01,20250823_1_01_08,0,0.11262416745037721,0.11223150401709955,-0.0003926634332776513
20250823,20250823_1_01,20250823_1_01_09,0,0.039686611387275701,0.038027494279624464,-0.0016591171076512368
20250823,20250823_1_01,20250823_1_01_10,0,0.046821283097347802,0.045302131348311361,-0.0015191517490364403
20250823,20250823_1_01,20250823_1_01_11,0,0.067757629197787897,0.066963572974105517,-0.00079405622368237949
20250823,20250823_1_02,20250823_1_02_01,0,0.042586577177383803,0.037920047942516952,-0.0046665292348668508
20250823,20250823_1_02,20250823_1_02_02,0,0.0128446611809206,0.011944744563464879,-0.00089991661745572084
20250823,20250823_1_02,20250823_1_02_03,0,0.017464232307392,0.01611022061253958,-0.0013540116948524208
20250823,20250823_1_02,20250823_1_02_04,0,0.064223305904603095,0.061239534289788934,-0.002983771614814161
20250823,20250823_1_02,20250823_1_02_05,0,0.1090916429064491,0.10415196853777275,-0.0049396743686763445
20250823,20250823_1_02,20250823_1_02_06,0,0.010157767770626,0.0084980015940160844,-0.0016597661766099159
20250823,20250823_1_02,20250823_1_02_07,0,0.0239149847812936,0.020655549040280018,-0.0032594357410135819
20250823,20250823_1_02,20250823_1_02_08,0,0.25689322361841249,0.24280463834613186,-0.014088585272280629
20250823,20250823_1_02,20250823_1_02_09,0,0.16252428433001601,0.15003154545952352,-0.012492738870492487
20250823,20250823_1_02,20250823_1_02_10,1,0.2746099976610617,0.32483560330090672,0.050225605639845017
20250823,20250823_1_02,20250823_1_02_11,0,0.0256893223618412,0.021808146313058656,-0.003881176048782544
20250823,20250823_1_03,20250823_1_03_01,0,0.12282056102548999,0.12875678923700826,0.005936228211518263
20250823,20250823_1_03,20250823_1_03_02,0,0.0148113849103095,0.015222485875797487,0.00041110096548798748
20250823,20250823_1_03,20250823_1_03_03,0,0.026260975219265899,0.028594235519347869,0.0023332603000819699
20250823,20250823_1_03,20250823_1_03_04,0,0.053579439373535903,0.053387853012345041,-0.00019158636119086248
20250823,20250823_1_03,20250823_1_03_05,0,0.0128349460878727,0.010969788696752858,-0.0018651573911198423
20250823,20250823_1_03,20250823_1_03_06,0,0.2047009350424833,0.20482227892262064,0.00012134388013734787
20250823,20250823_1_03,20250823_1_03_07,0,0.0086681177705286005,0.0083444798826118848,-0.00032363788791671573
20250823,20250823_1_03,20250823_1_03_08,0,0.0422398754849568,0.037691978344902032,-0.0045478971400547685
20250823,20250823_1_03,20250823_1_03_09,0,0.024564112205098,0.026763384477469163,0.0021992722723711625
20250823,20250823_1_03,20250823_1_03_10,1,0.38015887936461179,0.37730196902341856,-0.0028569103411932306
20250823,20250823_1_03,20250823_1_03_11,0,0.10936077351584721,0.10814475700772606,-0.0012160165081211427
20250823,20250823_1_04,20250823_1_04_01,0,0.014339928799509899,0.013948157347051083,-0.00039177145245881603
20250823,20250823_1_04,20250823_1_04_02,1,0.096111665644334293,0.1156727970610969,0.019561131416762606
20250823,20250823_1_04,20250823_1_04_03,0,0.21819945713848879,0.19601081551757585,-0.022188641620912941
20250823,20250823_1_04,20250823_1_04_04,0,0.046938255314674902,0.056975618583024745,0.010037363268349843
20250823,20250823_1_04,20250823_1_04_05,0,0.018306983932254099,0.014329392754882859,-0.00397759117737124
20250823,20250823_1_04,20250823_1_04_06,0,0.11059424539896009,0.11573225307330844,0.005138007674348341
20250823,20250823_1_04,20250823_1_04_07,0,0.32293519656496361,0.30514000625681231,-0.017795190308151299
20250823,20250823_1_04,20250823_1_04_08,0,0.018731739939963001,0.018859584400225358,0.00012784446026235796
20250823,20250823_1_04,20250823_1_04_09,0,0.076163961454000798,0.081273835712332446,0.0051098742583316481
20250823,20250823_1_04,20250823_1_04_10,0,0.035409561026859999,0.03749410476846872,0.0020845437416087201
20250823,20250823_1_04,20250823_1_04_11,0,0.042269004785989897,0.044563434525221275,0.0022944297392313781
20250823,20250823_1_05,20250823_1_05_01,0,0.1000071803864683,0.083054152382121674,-0.016953028004346629
20250823,20250823_1_05,20250823_1_05_02,0,0.2285878408833561,0.23719575856387703,0.0086079176805209379
20250823,20250823_1_05,20250823_1_05_03,0,0.15385720059456659,0.15993719604336964,0.006079995448803055
20250823,20250823_1_05,20250823_1_05_04,0,0.12699324493519781,0.13926084820984921,0.012267603274651401
20250823,20250823_1_05,20250823_1_05_05,0,0.072732494826522401,0.064264371912646029,-0.0084681229138763719
20250823,20250823_1_05,20250823_1_05_06,0,0.0169503695570285,0.014647710158380105,-0.0023026593986483941
20250823,20250823_1_05,20250823_1_05_07,0,0.0161301903849142,0.012459475389021249,-0.0036707149958929517
20250823,20250823_1_05,20250823_1_05_08,1,0.055948072943478699,0.053303655267802973,-0.0026444176756757268
20250823,20250823_1_05,20250823_1_05_09,0,0.1666786339774472,0.17721720646998973,0.010538572492542531
20250823,20250823_1_05,20250823_1_05_10,0,0.028779044715530399,0.025551898277362255,-0.0032271464381681443
20250823,20250823_1_05,20250823_1_05_11,0,0.0333357267954894,0.033107727325580087,-0.00022799946990931241
20250823,20250823_1_07,20250823_1_07_01,0,0.028052290990468302,0.024617513619218746,-0.0034347773712495554
20250823,20250823_1_07,20250823_1_07_02,0,0.085052158854079601,0.086379020328848408,0.0013268614747688062
20250823,20250823_1_07,20250823_1_07_03,0,0.0096790592400525996,0.0080529738664532335,-0.0016260853735993661
20250823,20250823_1_07,20250823_1_07_04,0,0.020929065267757799,0.019136796878473531,-0.0017922683892842677
20250823,20250823_1_07,20250823_1_07_05,0,0.018723426070921499,0.016003158498134579,-0.0027202675727869205
20250823,20250823_1_07,20250823_1_07_06,0,0.074026879002624807,0.070595044981253977,-0.0034318340213708304
20250823,20250823_1_07,20250823_1_07_07,0,0.1998725733070871,0.20956114291083178,0.0096885696037446734
20250823,20250823_1_07,20250823_1_07_08,1,0.071383061895388206,0.063353790006724892,-0.0080292718886633141
20250823,20250823_1_07,20250823_1_07_09,0,0.039383758287110701,0.033455438412694986,-0.0059283198744157148
20250823,20250823_1_07,20250823_1_07_10,0,0.1949976324947191,0.20511419548101073,0.010116562986291627
20250823,20250823_1_07,20250823_1_07_11,0,0.2579000945897898,0.26373092501635514,0.0058308304265653477
20250823,20250823_1_08,20250823_1_08_01,0,0.1624223587928588,0.18000451778271045,0.017582158989851659
20250823,20250823_1_08,20250823_1_08_02,0,0.12058629667954671,0.11503641368482409,-0.0055498829947226158
