rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251121,20251121_3_08,20251121_3_08_12,0,0.011161885990335499,0.0093591596611255004,0.0111728313481165,0.010636189624679901,0.0097957958363839998,0.010240994117576481,0.010417247496913118,0.010476874688145272,-0.00068501130219022696,-0.063334520587403062
20251121,20251121_3_09,20251121_3_09_01,0,0.14241459075433621,0.126659399074395,0.13235312306637281,0.13429194947226811,0.1255150669902298,0.1297048846508165,0.1299308963996989,0.13147852225483736,-0.010936068499498852,-0.079898947473701548
20251121,20251121_3_09,20251121_3_09_02,0,0.013774122767258701,0.0133959414798997,0.011584563823197599,0.0112629189373498,0.0126740551406723,0.012229369845279857,0.011447938653023642,0.011725524791438083,-0.002048597975820618,-0.16102359839118138
20251121,20251121_3_09,20251121_3_09_03,0,0.1563768055341731,0.17473630061533271,0.19190698349865659,0.1631154567554377,0.1718784874021734,0.1754093070679002,0.17363640475323996,0.1702614533496162,0.013884647815443102,0.085066701577536513
20251121,20251121_3_09,20251121_3_09_04,0,0.033937093966990697,0.033040309530355701,0.032713305108877697,0.031918655405375002,0.0292324766068001,0.031726186662852145,0.03095610774591441,0.031262971788365873,-0.0026741221786248243,-0.082074246201248077
20251121,20251121_3_09,20251121_3_09_05,1,0.19451748981080069,0.201795724173647,0.19327946945647931,0.21124925697255911,0.19533130988611,0.20041394012219899,0.20425622285188086,0.20368851947246638,0.0091710296616656917,0.046069880744204227
20251121,20251121_3_09,20251121_3_09_06,0,0.1172826041506298,0.1222933938721987,0.11277750707505339,0.1149057775605534,0.1220490159208298,0.11800642360715888,0.11638570154539501,0.1167213684790266,-0.00056123567160319687,-0.0047968138441259077
20251121,20251121_3_09,20251121_3_09_07,0,0.039876085411214103,0.037070616615598399,0.038920768566946498,0.0386942105033743,0.036367896934120902,0.037763373155010042,0.037844863192268104,0.038071971291292674,-0.0018041141199214294,-0.046298431323490243
20251121,20251121_3_09,20251121_3_09_08,0,0.15047579400458169,0.1382165680145476,0.13613230915047661,0.13250649225788549,0.14552921150542711,0.13809614523208427,0.13504195608208525,0.13694315675213095,-0.013532637252450741,-0.094236308565003674
20251121,20251121_3_09,20251121_3_09_09,0,0.099690213528035296,0.109104313029324,0.1029340296331191,0.1087304445215183,0.1161915244362601,0.10924007790505544,0.11112085825409929,0.10999604952763324,0.010305835999597945,0.098376938809738315
20251121,20251121_3_09,20251121_3_09_10,0,0.035445409254412502,0.030150147392926901,0.034220162715251398,0.035773168980899203,0.031594053522285899,0.03293438315284087,0.034079208347576932,0.034279369545845019,-0.0011660397085674831,-0.03345004317303342
20251121,20251121_3_09,20251121_3_09_11,0,0.0162097908175667,0.013537286201773699,0.013177777905568599,0.017551668632778902,0.013636901655090201,0.014475908598802859,0.015299842174817887,0.015571092747347845,-0.00063869807021885508,-0.04019926487701439
20251122,20251122_1_01,20251122_1_01_01,0,0.034943666293265598,0.034823830359273299,0.035338672027376297,0.035560201890533702,0.034690475039690201,0.035103294829218389,0.035315216794357084,0.03527034584899455,0.0003266795557289523,0.0093053196362273029
20251122,20251122_1_01,20251122_1_01_02,0,0.043585648279772099,0.043048035231032199,0.043288789333403299,0.043383071271561401,0.0410666415836871,0.042696634354921027,0.042572066032676451,0.042679295925091829,-0.00090635235468027042,-0.021013998575200529
20251122,20251122_1_01,20251122_1_01_03,0,0.13290050131209219,0.1318105126537808,0.1318808060477141,0.12714139894245849,0.1283774276029471,0.12980253631172517,0.12783187030356225,0.12827840215253239,-0.0046220991595598004,-0.035397819000704198
20251122,20251122_1_01,20251122_1_01_04,1,0.54046203866917486,0.54324395037402962,0.54411571786751012,0.5533269116708196,0.55394206900104725,0.54865716222835181,0.55321421936087489,0.55204975924501709,0.011587720575842231,0.021213784891019379
20251122,20251122_1_01,20251122_1_01_05,0,0.021166920574510702,0.021816658533972501,0.0216862895781645,0.021550146768522901,0.021954650318087399,0.021751936299686834,0.021769380043764552,0.02169245745993971,0.00052553688542900795,0.024525004829596995
20251122,20251122_1_01,20251122_1_01_06,0,0.063335395156543906,0.062447301105560099,0.059447800113910397,0.054746634218799703,0.059106146459765897,0.058936970474509055,0.056029663203495825,0.056753824199012683,-0.0065815709575312228,-0.10972129720792621
20251122,20251122_1_01,20251122_1_01_07,0,0.013740560305148501,0.013714355802656101,0.013878811454071001,0.0140700292563466,0.013744099492231401,0.013851824001326282,0.013966922824296556,0.01394386079417406,0.00020330048902555964,0.014687259876134532
20251122,20251122_1_01,20251122_1_01_08,0,0.019629371864497799,0.019433765593857899,0.0190413107017754,0.018775251584449201,0.018758646120309402,0.019002243500097982,0.018711862218846534,0.018815344429274506,-0.00081402743522329332,-0.042354279046370555
20251122,20251122_1_01,20251122_1_01_09,0,0.1052848127277613,0.1047701272874788,0.1064749598746922,0.1070726972059453,0.10370285780249359,0.10550516054265252,0.10609431602385332,0.10598655606438454,0.00070174333662323396,0.0066430763555088848
20251122,20251122_1_01,20251122_1_01_10,0,0.0064803601758892998,0.0064284493204865003,0.0064876534385540996,0.0061983563241502001,0.0062670766751047003,0.0063453839395738783,0.0062479673703037201,0.006265469285511218,-0.00021489089037808173,-0.033722600068147507
20251122,20251122_1_01,20251122_1_01_11,0,0.0064959379647737004,0.0064075269429093003,0.0060972102680932998,0.0056150394070562997,0.0060760500808784996,0.006048956674734352,0.0057508717083518679,0.0058248126135814959,-0.0006711253511922045,-0.10905022346394697
20251122,20251122_1_01,20251122_1_01_12,0,0.0119747866765696,0.0120554867949623,0.012261979294734901,0.0125602614593562,0.012313859823757,0.012297896843202606,0.012495644115616957,0.012439871982485726,0.00046508530591612626,0.03810346738797793
20251122,20251122_1_02,20251122_1_02_01,0,0.076932823058182206,0.077785981040620594,0.0795554224399318,0.077428608580962996,0.080314681130512197,0.078771173298006938,0.078936387874056088,0.078625975819067745,0.0016931527608855385,0.021769512745681265
20251122,20251122_1_02,20251122_1_02_02,0,0.053698077839268103,0.053903798727677303,0.056059837316298398,0.058891322649158098,0.0558147576759324,0.056167429092266574,0.057984246571876293,0.057518783696302561,0.0038207058570344579,0.068734360989333429
20251122,20251122_1_02,20251122_1_02_03,0,0.1905003237631179,0.1916787314523688,0.1952843426290401,0.18721185169438229,0.19901038212607489,0.19329632697546664,0.19239868292996862,0.19195194635280191,0.0014516225896840096,0.0075911671809350545
20251122,20251122_1_02,20251122_1_02_04,0,0.0102053744873098,0.0089448301314720008,0.0097080537496067997,0.0099710901932925002,0.0089209052376257002,0.0093862198279992554,0.0095272767644783065,0.009610636943513497,-0.00059473754379630282,-0.060043992014580994
20251122,20251122_1_02,20251122_1_02_05,0,0.028677468093372599,0.024796339040363699,0.023907994996680799,0.023828402062402901,0.023294647279171399,0.023956845844654712,0.023047166763541373,0.023687949997021746,-0.0049895180963508527,-0.19114525067329408
20251122,20251122_1_02,20251122_1_02_06,0,0.0051420395874363003,0.0051287910754383003,0.0053110093860029997,0.0050622009489597001,0.0051838323901287004,0.0051714584501324282,0.0051485203725725138,0.0051385952951524217,-3.4442922838785403e-06,-0.0006700544182496142
20251122,20251122_1_02,20251122_1_02_07,0,0.0167385221716547,0.0166229648350536,0.016682046204179901,0.016255834843525201,0.016397230387365201,0.016489519067530985,0.016334085731363131,0.016369224269094432,-0.00036929790256026718,-0.022309776990070359
20251122,20251122_1_02,20251122_1_02_08,1,0.29633383696485022,0.30419329983696392,0.29211476754733778,0.30445216456615432,0.29677434907405709,0.29938364525612843,0.30020047319317772,0.30020608342959915,0.0038722464647489296,0.012982537194698203
20251122,20251122_1_02,20251122_1_02_09,0,0.29633383696485022,0.29441899189000131,0.29533400317029751,0.29165812548134912,0.29116605892296848,0.29314429486615429,0.29172374750397956,0.29216536639381796,-0.0041684705710322567,-0.014166681153998195
20251122,20251122_1_02,20251122_1_02_10,0,0.0091754743096914004,0.0080267875306074005,0.0084203882146504008,0.0081317712520385006,0.0079325336529072008,0.0081278701625508813,0.0079935470120082227,0.0081203785670516983,-0.0010550957426397022,-0.12215731383869334
20251122,20251122_1_02,20251122_1_02_11,0,0.0162622227602661,0.014499484439432501,0.017622134345972901,0.017108627727773999,0.0151906221232563,0.016105217159108932,0.016705865282978068,0.01660505923657684,0.00034283647631073999,0.020862626316021159
20251122,20251122_1_03,20251122_1_03_01,0,0.089324231403992302,0.090420800842621996,0.090810456989290606,0.087849052945784795,0.093729488109704301,0.090702449721850473,0.090202840098911413,0.090039768255416111,0.00071553685142380918,0.0079786428561638596
20251122,20251122_1_03,20251122_1_03_02,1,0.089324231403992302,0.090737390143178803,0.093172849977091396,0.095670392379058805,0.093136537446523698,0.093179292486463214,0.095201991614810549,0.094532039429233772,0.0052078080252414699,0.056666019234138068
20251122,20251122_1_03,20251122_1_03_03,0,0.31799426379821272,0.32479546146738397,0.33125048263958101,0.3372631988013568,0.32566904134926888,0.32974454606439785,0.33493012450893439,0.33291421602105381,0.014919952222841093,0.045851502999936788
20251122,20251122_1_03,20251122_1_03_04,0,0.33124402478980491,0.33025492969637738,0.31702046506307341,0.31287805880794772,0.3258744296224646,0.32150697079746593,0.31540286998288625,0.317384995438585,-0.013859029351219909,-0.042739805142843465
20251122,20251122_1_03,20251122_1_03_05,0,0.0089727501071729995,0.0079075742275071005,0.0085302474809922993,0.0084457586743093005,0.0078505367604284008,0.0081835292858092792,0.0081968142835539461,0.0082818061414205064,-0.00069094396575249302,-0.080131140878777735
20251122,20251122_1_03,20251122_1_03_06,0,0.012519459204654,0.0110122321550337,0.01177553784462,0.012881949873951999,0.0108448398043197,0.011628639919481354,0.011978972356113336,0.012072151319850257,-0.00044730788480374338,-0.036382914056752362
20251122,20251122_1_03,20251122_1_03_07,0,0.0072009570606478999,0.007187677120746,0.0069626431227152999,0.0067178094664726998,0.0071445048411187002,0.007003158637763178,0.0068422932759334707,0.0068818120968099058,-0.00031914496383799416,-0.045331938848802322
20251122,20251122_1_03,20251122_1_03_08,0,0.0115215312970366,0.011562448883619699,0.0114539265917698,0.0118209682865735,0.0116198366488829,0.01161429510271148,0.011712180374489846,0.0117038256711448,0.00018229437410820053,0.015698197273012349
20251122,20251122_1_03,20251122_1_03_09,0,0.036467232086950997,0.037754812704228799,0.036179044110404603,0.035429116247442501,0.0357867352333225,0.036287427073849618,0.035574756039418717,0.035662930475942649,-0.0008043016110083484,-0.022302319030331998
20251122,20251122_1_03,20251122_1_03_10,0,0.021661734591158902,0.021716564426994898,0.022036820968778199,0.021275903631444701,0.022140692676423102,0.021792495425910236,0.021677005468681499,0.021654416763445209,-7.3178277136924652e-06,-0.00033787986949275614
20251122,20251122_1_03,20251122_1_03_11,0,0.013996226399569199,0.013974129988591599,0.0139819668044706,0.0135050676868743,0.0139135972150881,0.013843690423756157,0.013678436445334841,0.013703924784149297,-0.00029230161541990256,-0.02110547799294266
20251122,20251122_1_03,20251122_1_03_12,0,0.059773357856806798,0.052675978343715603,0.056825558407212103,0.056262723198782602,0.052289760292454503,0.054513505060541222,0.054601715550931788,0.055168113602948765,-0.0046052442538580332,-0.080174906636236928
20251122,20251122_1_04,20251122_1_04_01,0,0.1116701287194191,0.095799106497218997,0.11013245575923029,0.11687820697847059,0.1067346976488856,0.10738611672095141,0.11275546473863246,0.11283212915382612,0.0011620004344070206,0.010351885296908853
20251122,20251122_1_04,20251122_1_04_02,0,0.025474748114117401,0.019024355083833499,0.022553299269902499,0.0226798875471509,0.0191922003528168,0.020862435563425933,0.021121961340323264,0.02159950371861237,-0.0038752443955050314,-0.16501735305246057
20251122,20251122_1_04,20251122_1_04_03,0,0.40759596982587992,0.39597880199338681,0.40085327425425149,0.36558169906083121,0.40887850143453192,0.39282306918575055,0.38168871171968,0.38392128910442064,-0.023674680721459285,-0.05983885844159996
20251122,20251122_1_04,20251122_1_04_04,0,0.013586532327529301,0.0141846881091388,0.013656424166913201,0.0131396350292231,0.013868510817939999,0.013712314530803783,0.013440415735703877,0.01344834880856984,-0.00013818351895946053,-0.010222698716591865
20251122,20251122_1_04,20251122_1_04_05,0,0.015737296132273301,0.013694340562863399,0.0123479016951011,0.0139612441072862,0.013749462303474701,0.013438237167181354,0.013271228660926232,0.01363828327913638,-0.0020990128531369213,-0.14315265982923137
20251122,20251122_1_04,20251122_1_04_06,0,0.010684035906313999,0.0102922102197946,0.010537483884717201,0.010838742726372299,0.0104815085782759,0.010537486352290005,0.010682353565378441,0.01069519553827826,1.1159631964260605e-05,0.001043969518430212
20251122,20251122_1_04,20251122_1_04_07,0,0.0269931105844953,0.029354697168750801,0.0269061227867993,0.0274548867711947,0.0285970012873553,0.028078177003525041,0.027777866542694298,0.027724241315613272,0.00073113073111797169,0.026725498323928013
20251122,20251122_1_04,20251122_1_04_08,1,0.1852708953753999,0.20003402227164521,0.18880403832914619,0.21116356871429451,0.19054592191373401,0.19763688780720506,0.20290867528969223,0.20140980904181804,0.016138913666418148,0.083522630013609295
20251122,20251122_1_04,20251122_1_04_09,0,0.0134077621653249,0.0113342112492883,0.015001336786082099,0.0159675446867974,0.0125692357569963,0.013718082119791031,0.014951641711423219,0.014750342708474922,0.0013425805431500227,0.09543251167272751
20251122,20251122_1_04,20251122_1_04_10,0,0.1895795208492464,0.210303566844079,0.1992076630678562,0.20233458437837881,0.195382959905989,0.20180719354907584,0.20140168069554604,0.19998085733125026,0.010401336482003865,0.053413077034800922
20251122,20251122_1_05,20251122_1_05_01,0,0.0234668631630662,0.023009251793513999,0.0246877751008623,0.0249663882434976,0.024185992473188402,0.024212351902765588,0.024896773352721658,0.024719196165286856,0.0012523330022206555,0.051990766588352118
20251122,20251122_1_05,20251122_1_05_02,0,0.084480707387038306,0.087118177531049196,0.084233010189346397,0.080838404711162395,0.083756970540354497,0.083986640742978166,0.082137837396199162,0.082331954087765738,-0.0021487532992725683,-0.025763897499915644
20251122,20251122_1_05,20251122_1_05_03,0,0.069788410450162097,0.061505905421233402,0.068468004013100103,0.076407866140314307,0.061979597777012597,0.067090343337915137,0.070580850526163724,0.070668160705777167,0.00087975025561506937,0.012527171256995241
20251122,20251122_1_05,20251122_1_05_04,0,0.072303308124041801,0.070753519578872007,0.071525241183987107,0.068005538842350596,0.068954399682227205,0.069809674821859263,0.06859967632297774,0.068928906922178637,-0.0033744012018631642,-0.047794244660567468
20251122,20251122_1_05,20251122_1_05_05,0,0.0162134690944821,0.0178715197024975,0.019800459730368199,0.0216957532763184,0.019074949994457802,0.019610670675910484,0.021269712602431205,0.0206072046519555,0.0043937355574734001,0.23979843265595066
20251122,20251122_1_05,20251122_1_05_06,0,0.0108454962186062,0.0088739164018023994,0.0115571173265925,0.011195337772253001,0.0087410967125938002,0.01009186705331043,0.010475236121820919,0.010477928135163345,-0.00036756808344285546,-0.034478936429465236
20251122,20251122_1_05,20251122_1_05_07,1,0.2229352000491289,0.22633128358662999,0.21793803360457831,0.2155619594204177,0.21177489379288619,0.21790154260112812,0.21408518396947931,0.21508451558531208,-0.007850684463816815,-0.035850099862032331
20251122,20251122_1_05,20251122_1_05_08,0,0.30867950776033237,0.32287916582881221,0.31221514548212309,0.31087355025390678,0.34773011205802651,0.32342449340571733,0.32333383644657387,0.32187320958081822,0.013193701820485848,0.041854162007099231
20251122,20251122_1_05,20251122_1_05_09,0,0.1163140174169368,0.11523895229143651,0.11266894509358211,0.1119086328541232,0.1097065856235875,0.11238077896568238,0.11087390688471838,0.1115141844382708,-0.0047998329786659993,-0.042141782850209947
20251122,20251122_1_05,20251122_1_05_10,0,0.0306323175640024,0.025387534879884301,0.0281212114850126,0.031247274851457101,0.023553020894820201,0.027077260527793561,0.027929520622951363,0.028304167327988395,-0.0023281502360140045,-0.07904653197432418
20251122,20251122_1_05,20251122_1_05_11,0,0.044340702772202402,0.041030772984267702,0.048785056790446701,0.047299293634198498,0.040542380450844802,0.044414375964939447,0.045817465753962706,0.045490572399483294,0.0011498696272808917,0.025602050792935208
20251122,20251122_1_06,20251122_1_06_01,0,0.2215459892018139,0.20543814659453549,0.2310075963981563,0.23765732673548581,0.2153899332661216,0.22237325074857489,0.2314728206213145,0.2302522976005365,0.0087063083987226064,0.038545459679597084
20251122,20251122_1_06,20251122_1_06_02,0,0.0195481755178071,0.0191394896484007,0.0186242214940977,0.017503391745964401,0.0185281727837413,0.018448818918051033,0.017838832288847896,0.018012061926778709,-0.0015361135910283916,-0.081840317661140305
20251122,20251122_1_06,20251122_1_06_03,0,0.049538233610343402,0.045944909683701199,0.0471667405603848,0.046777989895364899,0.048035436992002897,0.046981269282863468,0.046970292133955364,0.047293889136111461,-0.0022443444742319407,-0.046363674186849571
20251122,20251122_1_06,20251122_1_06_04,0,0.20988567398066579,0.19761025066868049,0.2080218947956326,0.23347099214445111,0.20256997742030791,0.2104182787572681,0.2207824720955377,0.22017608145381595,0.010290407473150159,0.047864623614646301
20251122,20251122_1_06,20251122_1_06_05,0,0.024465201261549999,0.027398861989568198,0.024069567674825799,0.021574589145260299,0.0261202748245268,0.024790823408545281,0.023170221068660474,0.023272830350495339,-0.0011923709110546604,-0.049965150422318375
20251122,20251122_1_06,20251122_1_06_06,0,0.025002055207728201,0.024156874246551802,0.023727968368924698,0.0235535037118304,0.021657566785184601,0.023273978278122887,0.022810245544696881,0.023050590979015954,-0.001951464228712247,-0.081266621681565718
20251122,20251122_1_06,20251122_1_06_07,0,0.0156079366169575,0.018443331417858099,0.0148808855490698,0.0151748763912413,0.019065348916036201,0.01689111056855136,0.016222398143863146,0.016203920287501179,0.00059598367054367919,0.03747366363882073
20251122,20251122_1_06,20251122_1_06_08,1,0.2658551870421767,0.2964177824637832,0.26160622313784759,0.2447507291855171,0.28847494765994802,0.27281242061177408,0.25956116141761909,0.2601239316457834,-0.0057312553963932977,-0.021793573295857824
20251122,20251122_1_06,20251122_1_06_09,0,0.13518060358076781,0.12640499540644029,0.13798048271357449,0.1281916452188766,0.12156824289477371,0.12853634155841634,0.12750356402441648,0.12796939971333893,-0.0072112038674288781,-0.054820518077989079
20251122,20251122_1_06,20251122_1_06_10,0,0.033370943980189499,0.039045357880480101,0.032914419307485697,0.031344955826007902,0.0385900984573566,0.035473707867832591,0.033667992661088365,0.033644996906622725,0.0002740529264332256,0.0081787840468694022
20251122,20251122_1_07,20251122_1_07_01,0,0.039589931605344998,0.0340405216010689,0.040133825983449903,0.043186316795540899,0.033922844646109299,0.037820877256542276,0.039780724292669295,0.039780078144061905,0.00019014653871690657,0.0047914042871377649
20251122,20251122_1_07,20251122_1_07_02,0,0.017702105982125599,0.021011688996020898,0.021177748002675498,0.019844091378295702,0.020353424973496199,0.02059673833762209,0.020670417074562013,0.020217976461159515,0.0025158704790339166,0.132888517936531
20251122,20251122_1_07,20251122_1_07_03,0,0.074414408480416999,0.072959817773283697,0.059036658874842898,0.065581506054751798,0.064464756348218896,0.065510684762774357,0.062481955045825224,0.064183565617681987,-0.010230842862735012,-0.14790239479804332
20251122,20251122_1_07,20251122_1_07_04,1,0.16743241908093831,0.16929302502444901,0.17132338368401609,0.16882013997015,0.1621620311768914,0.16789964496387674,0.16751883534515602,0.16734465287301081,-8.7766207927497675e-05,-0.00052432628928824568
20251122,20251122_1_07,20251122_1_07_05,0,0.023918917011562599,0.021572711552946801,0.024110325492890002,0.0248156944670412,0.0231890225357489,0.023421938512156737,0.024255103552134595,0.024228092662241008,0.0003091756506784088,0.01284316108334017
20251122,20251122_1_07,20251122_1_07_06,0,0.27712952123741519,0.28268406864341639,0.27316893627672528,0.281215993962943,0.28878281664498717,0.28146295388201809,0.2824288679892249,0.28225475449841736,0.0051252332610021711,0.018325065280007755
20251122,20251122_1_07,20251122_1_07_07,0,0.13175010026041051,0.131176181880963,0.1367676312266341,0.12867203781049799,0.1325970638037498,0.13230322868046129,0.13144442301421619,0.13119131052046806,-0.00055878973994244463,-0.0042503048834975138
20251122,20251122_1_07,20251122_1_07_08,0,0.088316001273461994,0.081963633541650704,0.086748745132020896,0.088615242925817406,0.079329707974899605,0.084164332393597219,0.085162736296186925,0.085540109397469213,-0.0027758918759927809,-0.031935924365285653
20251122,20251122_1_07,20251122_1_07_09,0,0.15455300222855839,0.1587426979540083,0.1616620341654634,0.153891790801336,0.16852621968552239,0.16070568565158264,0.16032149741148286,0.15942286185727184,0.0048698596287134466,0.031023086518548251
20251122,20251122_1_07,20251122_1_07_10,0,0.025193592839765001,0.0265556530321919,0.025870711161281201,0.025357185833625499,0.026672112210375899,0.026113915559368643,0.025935439978541953,0.025836597968218297,0.00064300512845329519,0.025202302870609053
20251122,20251122_1_08,20251122_1_08_01,0,0.17975361126171149,0.177618668795714,0.18197570358081089,0.178303379519476,0.17431318592991529,0.17805273445647912,0.1777280808773512,0.17780529709811643,-0.0019483141635950607,-0.010897971778971446
20251122,20251122_1_08,20251122_1_08_02,0,0.024106898303319899,0.0179564484818262,0.019137718319130099,0.022192761587539099,0.021389660220136799,0.020169147152158059,0.02092543510417768,0.021441594295407301,-0.0026653040079125979,-0.11716534195976687
20251122,20251122_1_08,20251122_1_08_03,0,0.0889103883660078,0.086176615807893306,0.080320513055073303,0.083500792798429202,0.085079107789478095,0.083769257362718522,0.082509039220065777,0.083474538397297932,-0.0054358499687098688,-0.063087334220958566
20251122,20251122_1_08,20251122_1_08_04,1,0.25839581618871038,0.25163528327931262,0.2746071259880411,0.26712245490027098,0.26326051200349099,0.26415634404277899,0.26902619907535064,0.2673233045037105,0.0089274883150001205,0.03396622361224591
20251122,20251122_1_08,20251122_1_08_05,0,0.026417463635906399,0.022930079345809599,0.0225273827996645,0.024405349005496599,0.020668496181601902,0.022632826833143157,0.022443821670160499,0.022954423219292579,-0.0034630404166138204,-0.14051464201403605
20251122,20251122_1_08,20251122_1_08_06,0,0.097278424918102693,0.096794458823329002,0.0965355673057052,0.1031776700897757,0.090322214599665301,0.096707477704618836,0.098164058112491515,0.09820767289481612,0.00092924797671342652,0.0095071208264867618
20251122,20251122_1_08,20251122_1_08_07,0,0.069484589227216204,0.074149418128289096,0.072213304579647905,0.072157893719674501,0.074169799603248404,0.073172604007714998,0.073242872430633488,0.072789446715311484,0.0033048574880952808,0.046465991747363808
20251122,20251122_1_08,20251122_1_08_09,0,0.063605123984913303,0.071621992505511697,0.067518366946966404,0.0665985089240691,0.075470216126161394,0.070302271125677177,0.070059432129784785,0.069278211767533321,0.0056730877826200177,0.085436419350148868
20251122,20251122_1_08,20251122_1_08_10,0,0.13124866854029729,0.1385402415937777,0.12236449218055589,0.122917769537414,0.13123082188136101,0.12876333129827722,0.12426270124954732,0.1252738064962321,-0.0059748620440651934,-0.046591963235582415
20251122,20251122_1_08,20251122_1_08_11,0,0.060799015573814202,0.062576793238536293,0.062799825244404403,0.059623419917854303,0.064095985664940403,0.062274006016433875,0.061638360130437074,0.061451704612282186,0.00065268903846798371,0.010677977832005836
20251122,20251122_1_09,20251122_1_09_01,0,0.017139324433437901,0.016553750063561901,0.017941259992003099,0.0173944254213792,0.016566929901644701,0.017114091344647232,0.017315416829286608,0.017261129670317767,0.00012180523687986555,0.0070816359314359138
20251122,20251122_1_09,20251122_1_09_02,0,0.030041961928273301,0.0276560819374248,0.0323656511105112,0.0312275338169971,0.027741814531285401,0.029747770349054636,0.030536790183652244,0.030385660219048823,0.00034369829077552164,0.011375658512704686
20251122,20251122_1_09,20251122_1_09_03,0,0.1485408117564625,0.13638411600524949,0.14964437244685869,0.1501587124319779,0.1342386736278455,0.14260646862798293,0.14517737626488297,0.14544731119753321,-0.0030935005589292908,-0.021045848451984296
20251122,20251122_1_09,20251122_1_09_04,0,0.14584006972452679,0.14109135852241,0.14139002780282331,0.16340717378166131,0.1360375908765363,0.14548153774585779,0.15153827062201536,0.15147717238718303,0.0056371026626562404,0.037924327824655393
20251122,20251122_1_09,20251122_1_09_05,0,0.016204452191614,0.0131853551301156,0.015541461663756501,0.0150826616233957,0.012930582955219099,0.014185015343121731,0.014328636544524371,0.014509785171941826,-0.001694667019672174,-0.11046276985420833
20251122,20251122_1_09,20251122_1_09_06,0,0.093269812033127605,0.090971351826003702,0.095800154791537001,0.090762076412128606,0.090001346369823598,0.091883732349873265,0.091476086947932689,0.091481824949839571,-0.001787987083288034,-0.019356179315379946
20251122,20251122_1_09,20251122_1_09_07,1,0.29708162351292511,0.32145890625521989,0.30345069545706149,0.28822895035001139,0.3294764931809675,0.31065376131081518,0.30380504273333719,0.30276269665642785,0.0056810731435027462,0.018942391624855962
20251122,20251122_1_09,20251122_1_09_08,0,0.1604240766969795,0.17139032708697319,0.1530779916670186,0.1555175607463104,0.16936201195376191,0.16233697286351609,0.15879567563519503,0.15929636668235861,-0.0011277100146208918,-0.0070543796282554463
20251122,20251122_1_09,20251122_1_09_09,0,0.0393196266414165,0.033515267212728198,0.038608337095508802,0.038320091177199103,0.034505945800900502,0.036237410321584167,0.037034672934373604,0.037262878860847518,-0.0020567477805689821,-0.053726173546084562
20251122,20251122_1_09,20251122_1_09_10,0,0.040307556959040002,0.034571631591250401,0.038415141882292198,0.036226882793905103,0.035614529940265399,0.036207046551928287,0.036031895304552315,0.036449295557571766,-0.0038582614014682354,-0.10061683696643561
20251122,20251122_1_09,20251122_1_09_11,0,0.0118306841221961,0.0132218543690623,0.013764906090628901,0.013673931445033601,0.0135240808617497,0.01354619319161863,0.013960136000247675,0.013665878646930108,0.001835194524734008,0.14420561064152201
20251122,20251122_1_10,20251122_1_10_01,0,0.033470843809344598,0.0326046019745381,0.0297064936728345,0.029537179183995298,0.032808235105286299,0.031164127484163567,0.030075294806982702,0.030522349972451072,-0.0029484938368935266,-0.09221552458221835
20251122,20251122_1_10,20251122_1_10_02,0,0.0166651050059132,0.0139785640605695,0.0131400792141915,0.0134316280456666,0.012916747449486701,0.013366754692478583,0.012799790786638532,0.0132451105248552,-0.0034199944810579998,-0.22968854538809644
20251122,20251122_1_10,20251122_1_10_03,0,0.0147720483851297,0.016223522297859599,0.0134851572337702,0.0142538110414128,0.018055314678540799,0.015504451312895859,0.015117567172939361,0.015156298647715316,0.00038425026258561562,0.025679425431477238
20251122,20251122_1_10,20251122_1_10_04,1,0.39662949914073448,0.3763558074769936,0.39540700263319628,0.41995451470282169,0.3834373546997184,0.39378866987818273,0.40576385965012196,0.40532932988580617,0.0086998307450716905,0.021697303480588178
20251122,20251122_1_10,20251122_1_10_05,0,0.095573373286923904,0.091442458665222895,0.090859259213234095,0.090607441914915599,0.083607891778863699,0.089129262893059127,0.087752238028653354,0.088629159952217998,-0.0069442133347059065,-0.075433336596813866
20251122,20251122_1_10,20251122_1_10_06,0,0.1934778044588949,0.20374736373768521,0.21085717393394951,0.19385634690135289,0.2143798702750502,0.20571018871200958,0.2045621796909827,0.20263499873803156,0.0091571942791366656,0.046243524610107667
20251122,20251122_1_10,20251122_1_10_07,0,0.0166651050059132,0.016367131338383401,0.018073017952657498,0.016066651893306898,0.0146569137802516,0.016290928741149863,0.015972181813255808,0.015959311596465114,-0.00070579340944808625,-0.043274554686900918
20251122,20251122_1_10,20251122_1_10_08,0,0.12591412671134419,0.14031592224562381,0.121739261503486,0.1206217819362638,0.1363116866693064,0.12974716308867007,0.12509122687928112,0.12534917472474286,-0.00056495198660133639,-0.0044968997495086153
20251122,20251122_1_10,20251122_1_10_09,0,0.023331147008278499,0.023149576159554399,0.024564880441385498,0.024173396702414199,0.021715304720441701,0.023400789505948962,0.023586057749782931,0.023511020254053352,0.00017987324577485239,0.0076800088638787414
20251122,20251122_1_10,20251122_1_10_10,0,0.083500947187523003,0.085815052043568693,0.082167674201294505,0.077497247677849795,0.082110680843054007,0.081897663691441788,0.079279603421361491,0.079663245703661317,-0.0038377014838616857,-0.047049653972436357
