race_id,entry_id,rcDate,win,fold,model_probability
20240601_1_01,20240601_1_01_09,20240601,0,5,0.06435549163560045
20240601_1_01,20240601_1_01_10,20240601,0,5,0.04328813635712667
20240601_1_01,20240601_1_01_11,20240601,0,5,0.11813356014921866
20240601_1_02,20240601_1_02_01,20240601,0,4,0.16070093006704864
20240601_1_02,20240601_1_02_02,20240601,1,4,0.13650812115878838
20240601_1_02,20240601_1_02_03,20240601,0,4,0.09240378597611927
20240601_1_02,20240601_1_02_04,20240601,0,4,0.04045477187298788
20240601_1_02,20240601_1_02_05,20240601,0,4,0.021540738789780845
20240601_1_02,20240601_1_02_06,20240601,0,4,0.05271522754158193
20240601_1_02,20240601_1_02_07,20240601,0,4,0.14574958178167077
20240601_1_02,20240601_1_02_08,20240601,0,4,0.09322946261717317
20240601_1_02,20240601_1_02_09,20240601,0,4,0.06152255044085963
20240601_1_02,20240601_1_02_10,20240601,0,4,0.16176161959093627
20240601_1_02,20240601_1_02_11,20240601,0,4,0.03341321016305323
20240601_1_03,20240601_1_03_01,20240601,0,5,0.009265762848258165
20240601_1_03,20240601_1_03_02,20240601,0,5,0.022924144922563297
20240601_1_03,20240601_1_03_03,20240601,0,5,0.02656507270177618
20240601_1_03,20240601_1_03_04,20240601,0,5,0.29467346301419417
20240601_1_03,20240601_1_03_05,20240601,1,5,0.26182510011461596
20240601_1_03,20240601_1_03_06,20240601,0,5,0.18017172142650525
20240601_1_03,20240601_1_03_07,20240601,0,5,0.04975559373767941
20240601_1_03,20240601_1_03_08,20240601,0,5,0.15481914123440757
20240601_1_04,20240601_1_04_01,20240601,0,1,0.054956340557912396
20240601_1_04,20240601_1_04_02,20240601,1,1,0.2785518615030716
20240601_1_04,20240601_1_04_03,20240601,0,1,0.2001841663552541
20240601_1_04,20240601_1_04_04,20240601,0,1,0.09782793900460066
20240601_1_04,20240601_1_04_05,20240601,0,1,0.1622486823971518
20240601_1_04,20240601_1_04_06,20240601,0,1,0.0711868768487226
20240601_1_04,20240601_1_04_07,20240601,0,1,0.061431114618207175
20240601_1_04,20240601_1_04_08,20240601,0,1,0.05383893593672511
20240601_1_04,20240601_1_04_09,20240601,0,1,0.01977408277835441
20240601_1_05,20240601_1_05_01,20240601,0,4,0.11799118122551894
20240601_1_05,20240601_1_05_02,20240601,0,4,0.04039352013433716
20240601_1_05,20240601_1_05_03,20240601,1,4,0.19647947502967636
20240601_1_05,20240601_1_05_04,20240601,0,4,0.044163417314058026
20240601_1_05,20240601_1_05_05,20240601,0,4,0.10046352061269886
20240601_1_05,20240601_1_05_06,20240601,0,4,0.2641589283055133
20240601_1_05,20240601_1_05_07,20240601,0,4,0.1449548823287727
20240601_1_05,20240601_1_05_08,20240601,0,4,0.09139507504942458
20240601_1_06,20240601_1_06_01,20240601,0,3,0.10266681099765874
20240601_1_06,20240601_1_06_02,20240601,0,3,0.03424741433310922
20240601_1_06,20240601_1_06_03,20240601,0,3,0.08652766629340292
20240601_1_06,20240601_1_06_04,20240601,1,3,0.0990431159357222
20240601_1_06,20240601_1_06_05,20240601,0,3,0.23278435782715604
20240601_1_06,20240601_1_06_06,20240601,0,3,0.1285732000275984
20240601_1_06,20240601_1_06_07,20240601,0,3,0.022146086601248477
20240601_1_06,20240601_1_06_08,20240601,0,3,0.17681651154140865
20240601_1_06,20240601_1_06_09,20240601,0,3,0.024224072769891136
20240601_1_06,20240601_1_06_10,20240601,0,3,0.06357138283554278
20240601_1_06,20240601_1_06_11,20240601,0,3,0.029399380837261447
20240601_1_07,20240601_1_07_01,20240601,0,3,0.09286810996091818
20240601_1_07,20240601_1_07_02,20240601,0,3,0.03897125525343799
20240601_1_07,20240601_1_07_03,20240601,0,3,0.030531240180596393
20240601_1_07,20240601_1_07_04,20240601,0,3,0.05328303976153773
20240601_1_07,20240601_1_07_05,20240601,0,3,0.0939450802638986
20240601_1_07,20240601_1_07_06,20240601,1,3,0.07196326582361104
20240601_1_07,20240601_1_07_07,20240601,0,3,0.08531049802609221
20240601_1_07,20240601_1_07_08,20240601,0,3,0.5331275107299078
20240601_1_08,20240601_1_08_01,20240601,0,2,0.022027642466240206
20240601_1_08,20240601_1_08_02,20240601,0,2,0.19489282514191392
20240601_1_08,20240601_1_08_03,20240601,1,2,0.14709952702180676
20240601_1_08,20240601_1_08_04,20240601,0,2,0.03386516424352239
20240601_1_08,20240601_1_08_05,20240601,0,2,0.4386608792163206
20240601_1_08,20240601_1_08_06,20240601,0,2,0.12730847458453473
20240601_1_08,20240601_1_08_07,20240601,0,2,0.02537611179148692
20240601_1_08,20240601_1_08_08,20240601,0,2,0.010769375534174407
20240601_1_09,20240601_1_09_01,20240601,0,3,0.05953488401683391
20240601_1_09,20240601_1_09_02,20240601,1,3,0.1555742784037499
20240601_1_09,20240601_1_09_03,20240601,0,3,0.014049405453320393
20240601_1_09,20240601_1_09_04,20240601,0,3,0.018231466935345084
20240601_1_09,20240601_1_09_05,20240601,0,3,0.011985590224100959
20240601_1_09,20240601_1_09_06,20240601,0,3,0.03552033740930958
20240601_1_09,20240601_1_09_07,20240601,0,3,0.13031695871194648
20240601_1_09,20240601_1_09_08,20240601,0,3,0.4883119814015859
20240601_1_09,20240601_1_09_09,20240601,0,3,0.009988769367157455
20240601_1_09,20240601_1_09_10,20240601,0,3,0.07648632807665025
20240601_1_10,20240601_1_10_01,20240601,0,2,0.03754824039195193
20240601_1_10,20240601_1_10_02,20240601,1,2,0.13512084305110864
20240601_1_10,20240601_1_10_03,20240601,0,2,0.03439503438800242
20240601_1_10,20240601_1_10_04,20240601,0,2,0.0521445822543902
20240601_1_10,20240601_1_10_05,20240601,0,2,0.06330053199816163
20240601_1_10,20240601_1_10_06,20240601,0,2,0.014341756730566896
20240601_1_10,20240601_1_10_07,20240601,0,2,0.21469834943504607
20240601_1_10,20240601_1_10_08,20240601,0,2,0.021334024686588172
20240601_1_10,20240601_1_10_09,20240601,0,2,0.2053898927132944
20240601_1_10,20240601_1_10_10,20240601,0,2,0.032567860247620706
20240601_1_10,20240601_1_10_11,20240601,0,2,0.18915888410326887
20240601_1_11,20240601_1_11_01,20240601,0,2,0.17302040256836998
20240601_1_11,20240601_1_11_02,20240601,1,2,0.20174798885423476
20240601_1_11,20240601_1_11_04,20240601,0,2,0.03678021683846669
20240601_1_11,20240601_1_11_05,20240601,0,2,0.03649126572033781
20240601_1_11,20240601_1_11_06,20240601,0,2,0.3364517918643014
20240601_1_11,20240601_1_11_07,20240601,0,2,0.1078180889007509
20240601_1_11,20240601_1_11_08,20240601,0,2,0.10769024525353849
20240602_1_01,20240602_1_01_01,20240602,0,5,0.12881973331871724
20240602_1_01,20240602_1_01_02,20240602,1,5,0.12515262775433902
20240602_1_01,20240602_1_01_03,20240602,0,5,0.08647669630807261
20240602_1_01,20240602_1_01_04,20240602,0,5,0.045441285950998715
20240602_1_01,20240602_1_01_05,20240602,0,5,0.2803253799679441
20240602_1_01,20240602_1_01_06,20240602,0,5,0.14398052390295604
20240602_1_01,20240602_1_01_07,20240602,0,5,0.011419178990155134
20240602_1_01,20240602_1_01_08,20240602,0,5,0.020848821000436373
20240602_1_01,20240602_1_01_09,20240602,0,5,0.15753575280638074
20240602_1_02,20240602_1_02_01,20240602,0,2,0.022167711026708378
20240602_1_02,20240602_1_02_02,20240602,0,2,0.14148991196554705
20240602_1_02,20240602_1_02_03,20240602,0,2,0.059973358490301894
20240602_1_02,20240602_1_02_04,20240602,1,2,0.4749918656092857
20240602_1_02,20240602_1_02_05,20240602,0,2,0.026564346026794878
20240602_1_02,20240602_1_02_06,20240602,0,2,0.0819050290902374
20240602_1_02,20240602_1_02_07,20240602,0,2,0.03266566436381326
20240602_1_02,20240602_1_02_08,20240602,0,2,0.04216356754197584
20240602_1_02,20240602_1_02_09,20240602,0,2,0.03853655151620002
20240602_1_02,20240602_1_02_10,20240602,0,2,0.07954199436913582
20240602_1_03,20240602_1_03_01,20240602,0,1,0.03208748777855332
20240602_1_03,20240602_1_03_02,20240602,0,1,0.011448057044507867
20240602_1_03,20240602_1_03_03,20240602,0,1,0.09165998084878678
20240602_1_03,20240602_1_03_04,20240602,1,1,0.39958572862057967
20240602_1_03,20240602_1_03_05,20240602,0,1,0.10834016247224908
20240602_1_03,20240602_1_03_06,20240602,0,1,0.094476865592257
20240602_1_03,20240602_1_03_07,20240602,0,1,0.00898897394574651
20240602_1_03,20240602_1_03_08,20240602,0,1,0.0408516379287354
20240602_1_03,20240602_1_03_09,20240602,0,1,0.2024974185217153
20240602_1_03,20240602_1_03_10,20240602,0,1,0.01006368724686894
20240602_1_04,20240602_1_04_01,20240602,0,5,0.42732585451832816
20240602_1_04,20240602_1_04_02,20240602,0,5,0.022981142557237377
20240602_1_04,20240602_1_04_04,20240602,0,5,0.026666338907294387
20240602_1_04,20240602_1_04_05,20240602,0,5,0.01488937730392233
20240602_1_04,20240602_1_04_06,20240602,0,5,0.15509348060057204
20240602_1_04,20240602_1_04_07,20240602,0,5,0.01808473087553624
20240602_1_04,20240602_1_04_08,20240602,0,5,0.012459794224662007
20240602_1_04,20240602_1_04_09,20240602,0,5,0.17598123056713896
20240602_1_04,20240602_1_04_10,20240602,1,5,0.11648388015383941
20240602_1_04,20240602_1_04_11,20240602,0,5,0.030034170291469056
20240602_1_05,20240602_1_05_01,20240602,0,4,0.019179904484499636
20240602_1_05,20240602_1_05_02,20240602,0,4,0.07071033507540717
20240602_1_05,20240602_1_05_03,20240602,0,4,0.04313518260384156
20240602_1_05,20240602_1_05_04,20240602,0,4,0.024300509758733074
20240602_1_05,20240602_1_05_05,20240602,0,4,0.019668109004202832
20240602_1_05,20240602_1_05_06,20240602,0,4,0.22681783158430358
20240602_1_05,20240602_1_05_07,20240602,0,4,0.07316330068571948
20240602_1_05,20240602_1_05_08,20240602,0,4,0.30611638221320914
20240602_1_05,20240602_1_05_09,20240602,0,4,0.18480822337514136
20240602_1_05,20240602_1_05_10,20240602,1,4,0.032100221214942125
20240602_1_06,20240602_1_06_01,20240602,0,3,0.27660324801324554
20240602_1_06,20240602_1_06_02,20240602,0,3,0.10210696679320692
20240602_1_06,20240602_1_06_03,20240602,0,3,0.04582383590682697
20240602_1_06,20240602_1_06_04,20240602,0,3,0.015092129707266982
20240602_1_06,20240602_1_06_05,20240602,0,3,0.11572407708229016
20240602_1_06,20240602_1_06_06,20240602,0,3,0.07400104277272465
20240602_1_06,20240602_1_06_07,20240602,0,3,0.10917065019505716
20240602_1_06,20240602_1_06_08,20240602,0,3,0.06962191265921965
20240602_1_06,20240602_1_06_09,20240602,1,3,0.0804906210382217
20240602_1_06,20240602_1_06_10,20240602,0,3,0.11136551583194036
20240602_1_07,20240602_1_07_01,20240602,0,4,0.1440328755444243
20240602_1_07,20240602_1_07_02,20240602,0,4,0.009447543180984657
20240602_1_07,20240602_1_07_03,20240602,0,4,0.01687477491395078
20240602_1_07,20240602_1_07_04,20240602,1,4,0.3465021499186696
20240602_1_07,20240602_1_07_05,20240602,0,4,0.1914499208332987
20240602_1_07,20240602_1_07_06,20240602,0,4,0.03467430111111403
20240602_1_07,20240602_1_07_07,20240602,0,4,0.01483803792412145
20240602_1_07,20240602_1_07_08,20240602,0,4,0.18586766285768305
20240602_1_07,20240602_1_07_09,20240602,0,4,0.05631273371575338
20240602_1_08,20240602_1_08_01,20240602,1,3,0.0642903436618237
20240602_1_08,20240602_1_08_02,20240602,0,3,0.10798704672431332
20240602_1_08,20240602_1_08_03,20240602,0,3,0.07698974326190494
20240602_1_08,20240602_1_08_04,20240602,0,3,0.10879974720398985
20240602_1_08,20240602_1_08_05,20240602,0,3,0.05533819576438942
20240602_1_08,20240602_1_08_06,20240602,0,3,0.03522389605611768
20240602_1_08,20240602_1_08_07,20240602,0,3,0.2512542149812503
20240602_1_08,20240602_1_08_08,20240602,0,3,0.029044799033104897
20240602_1_08,20240602_1_08_09,20240602,0,3,0.27107201331310593
20240602_1_09,20240602_1_09_01,20240602,0,1,0.12936975391387778
20240602_1_09,20240602_1_09_02,20240602,1,1,0.02348170738796824
20240602_1_09,20240602_1_09_03,20240602,0,1,0.011820627725627343
20240602_1_09,20240602_1_09_04,20240602,0,1,0.020981662152487028
20240602_1_09,20240602_1_09_05,20240602,0,1,0.018127880222970228
20240602_1_09,20240602_1_09_06,20240602,0,1,0.026663674667572575
20240602_1_09,20240602_1_09_07,20240602,0,1,0.04561366389882967
20240602_1_09,20240602_1_09_08,20240602,0,1,0.6619316897224553
20240602_1_09,20240602_1_09_09,20240602,0,1,0.010672113441259236
20240602_1_09,20240602_1_09_10,20240602,0,1,0.03072670772087354
20240602_1_09,20240602_1_09_11,20240602,0,1,0.020610519146078966
20240608_1_01,20240608_1_01_01,20240608,0,5,0.023701193854931465
20240608_1_01,20240608_1_01_02,20240608,0,5,0.08282899074055391
20240608_1_01,20240608_1_01_03,20240608,0,5,0.12380756994367584
20240608_1_01,20240608_1_01_04,20240608,1,5,0.23085929190613155
20240608_1_01,20240608_1_01_05,20240608,0,5,0.2194128488203995
20240608_1_01,20240608_1_01_06,20240608,0,5,0.07630383609397641
20240608_1_01,20240608_1_01_07,20240608,0,5,0.031360414847623586
20240608_1_01,20240608_1_01_08,20240608,0,5,0.04741441193473508
20240608_1_01,20240608_1_01_09,20240608,0,5,0.05601057978476873
20240608_1_01,20240608_1_01_10,20240608,0,5,0.053619019970377754
20240608_1_01,20240608_1_01_11,20240608,0,5,0.05468184210282616
20240608_1_02,20240608_1_02_01,20240608,0,2,0.03466501456246812
20240608_1_02,20240608_1_02_02,20240608,0,2,0.09795382908672844
20240608_1_02,20240608_1_02_03,20240608,0,2,0.035311351725249004
20240608_1_02,20240608_1_02_04,20240608,0,2,0.1601983322320551
20240608_1_02,20240608_1_02_05,20240608,1,2,0.17271327113289087
20240608_1_02,20240608_1_02_06,20240608,0,2,0.049634555148661934
20240608_1_02,20240608_1_02_07,20240608,0,2,0.010120666418200338
20240608_1_02,20240608_1_02_08,20240608,0,2,0.09475520623394433
20240608_1_02,20240608_1_02_09,20240608,0,2,0.3131773132378964
20240608_1_02,20240608_1_02_10,20240608,0,2,0.031470460221905625
20240608_1_03,20240608_1_03_01,20240608,0,2,0.21578267390262046
20240608_1_03,20240608_1_03_02,20240608,0,2,0.08868756572006402
20240608_1_03,20240608_1_03_03,20240608,0,2,0.2767837419104373
20240608_1_03,20240608_1_03_04,20240608,1,2,0.02670319633994638
20240608_1_03,20240608_1_03_05,20240608,0,2,0.18814538162545785
20240608_1_03,20240608_1_03_06,20240608,0,2,0.012286649983629357
20240608_1_03,20240608_1_03_07,20240608,0,2,0.08850421676339519
20240608_1_03,20240608_1_03_08,20240608,0,2,0.015174969968942425
20240608_1_03,20240608_1_03_09,20240608,0,2,0.08793160378550713
20240608_1_04,20240608_1_04_01,20240608,0,1,0.030357979501725117
20240608_1_04,20240608_1_04_02,20240608,1,1,0.42092921432028085
20240608_1_04,20240608_1_04_03,20240608,0,1,0.2071622428283063
20240608_1_04,20240608_1_04_04,20240608,0,1,0.008469645892270384
20240608_1_04,20240608_1_04_05,20240608,0,1,0.024581996958294806
20240608_1_04,20240608_1_04_06,20240608,0,1,0.017880621883107677
20240608_1_04,20240608_1_04_07,20240608,0,1,0.2073615002263024
20240608_1_04,20240608_1_04_08,20240608,0,1,0.08325679838971232
20240608_1_05,20240608_1_05_01,20240608,0,4,0.3108808424279049
20240608_1_05,20240608_1_05_02,20240608,0,4,0.08926242991718819
20240608_1_05,20240608_1_05_03,20240608,0,4,0.0367280321414666
20240608_1_05,20240608_1_05_04,20240608,0,4,0.11698796947563764
20240608_1_05,20240608_1_05_05,20240608,0,4,0.03024800366361783
20240608_1_05,20240608_1_05_06,20240608,0,4,0.04155579837442483
20240608_1_05,20240608_1_05_07,20240608,0,4,0.05779078215457953
20240608_1_05,20240608_1_05_08,20240608,0,4,0.0600206647913594
20240608_1_05,20240608_1_05_09,20240608,0,4,0.018344138594602773
20240608_1_05,20240608_1_05_10,20240608,1,4,0.21703610414575142
20240608_1_05,20240608_1_05_11,20240608,0,4,0.021145234313466682
20240608_1_06,20240608_1_06_01,20240608,0,5,0.5627156069379027
20240608_1_06,20240608_1_06_02,20240608,0,5,0.02702855919374895
20240608_1_06,20240608_1_06_03,20240608,0,5,0.029608485785547766
20240608_1_06,20240608_1_06_04,20240608,0,5,0.05897099166748955
20240608_1_06,20240608_1_06_05,20240608,0,5,0.07252601003391364
20240608_1_06,20240608_1_06_07,20240608,1,5,0.13541134580931627
20240608_1_06,20240608_1_06_08,20240608,0,5,0.028549068968140946
20240608_1_06,20240608_1_06_09,20240608,0,5,0.08518993160394023
20240608_1_07,20240608_1_07_01,20240608,0,1,0.0674125715713377
20240608_1_07,20240608_1_07_02,20240608,0,1,0.08831652571699208
20240608_1_07,20240608_1_07_03,20240608,0,1,0.04932118214060624
20240608_1_07,20240608_1_07_04,20240608,0,1,0.04163919204725302
20240608_1_07,20240608_1_07_05,20240608,0,1,0.2657178417702297
20240608_1_07,20240608_1_07_06,20240608,0,1,0.01639453898939231
20240608_1_07,20240608_1_07_07,20240608,0,1,0.2785299835673581
20240608_1_07,20240608_1_07_08,20240608,0,1,0.04774535840918776
20240608_1_07,20240608_1_07_09,20240608,1,1,0.14492280578764308
20240608_1_08,20240608_1_08_01,20240608,0,1,0.017109839327263413
20240608_1_08,20240608_1_08_02,20240608,0,1,0.01262360228346994
20240608_1_08,20240608_1_08_03,20240608,0,1,0.21308073106553171
20240608_1_08,20240608_1_08_04,20240608,0,1,0.17617322025436294
20240608_1_08,20240608_1_08_05,20240608,0,1,0.01144433364080906
20240608_1_08,20240608_1_08_06,20240608,0,1,0.25576401872343524
20240608_1_08,20240608_1_08_07,20240608,0,1,0.04321251055335348
20240608_1_08,20240608_1_08_09,20240608,1,1,0.22210136379735468
20240608_1_08,20240608_1_08_10,20240608,0,1,0.022020131376688904
20240608_1_08,20240608_1_08_11,20240608,0,1,0.026470248977730683
20240608_1_09,20240608_1_09_01,20240608,1,5,0.27340450456226867
20240608_1_09,20240608_1_09_02,20240608,0,5,0.23751573318706481
20240608_1_09,20240608_1_09_03,20240608,0,5,0.049259698007553206
20240608_1_09,20240608_1_09_04,20240608,0,5,0.01649190779491785
20240608_1_09,20240608_1_09_05,20240608,0,5,0.11210248038066747
20240608_1_09,20240608_1_09_06,20240608,0,5,0.034429923820969564
20240608_1_09,20240608_1_09_07,20240608,0,5,0.09843889548175062
20240608_1_09,20240608_1_09_08,20240608,0,5,0.02572697991604535
20240608_1_09,20240608_1_09_09,20240608,0,5,0.12679560541365062
20240608_1_09,20240608_1_09_10,20240608,0,5,0.025834271435111848
20240608_1_10,20240608_1_10_01,20240608,0,4,0.018355070970802488
20240608_1_10,20240608_1_10_02,20240608,0,4,0.03828610615182178
20240608_1_10,20240608_1_10_03,20240608,0,4,0.05223488915640499
20240608_1_10,20240608_1_10_04,20240608,1,4,0.02333112478963982
20240608_1_10,20240608_1_10_05,20240608,0,4,0.2772720197119398
20240608_1_10,20240608_1_10_06,20240608,0,4,0.39503832012252826
20240608_1_10,20240608_1_10_07,20240608,0,4,0.047797484328947815
20240608_1_10,20240608_1_10_08,20240608,0,4,0.14768498476791506
20240608_1_11,20240608_1_11_01,20240608,0,5,0.029533974518988152
20240608_1_11,20240608_1_11_02,20240608,0,5,0.010916647011542973
20240608_1_11,20240608_1_11_03,20240608,0,5,0.010510744012872504
20240608_1_11,20240608_1_11_05,20240608,1,5,0.5295273318129163
20240608_1_11,20240608_1_11_06,20240608,0,5,0.028041401716188304
20240608_1_11,20240608_1_11_07,20240608,0,5,0.057390088367800865
20240608_1_11,20240608_1_11_08,20240608,0,5,0.26093176750562924
20240608_1_11,20240608_1_11_09,20240608,0,5,0.014803493327214978
20240608_1_11,20240608_1_11_10,20240608,0,5,0.05834455172684653
20240609_1_01,20240609_1_01_01,20240609,0,3,0.13319071903203467
20240609_1_01,20240609_1_01_02,20240609,0,3,0.1384456664669249
20240609_1_01,20240609_1_01_03,20240609,0,3,0.13016835967927964
20240609_1_01,20240609_1_01_04,20240609,0,3,0.14168361158941367
20240609_1_01,20240609_1_01_05,20240609,0,3,0.022106501612434413
20240609_1_01,20240609_1_01_06,20240609,0,3,0.010761252072839282
20240609_1_01,20240609_1_01_07,20240609,0,3,0.21162285498632602
20240609_1_01,20240609_1_01_08,20240609,1,3,0.06564932432728064
20240609_1_01,20240609_1_01_09,20240609,0,3,0.1037391774945494
20240609_1_01,20240609_1_01_10,20240609,0,3,0.022980252138155473
20240609_1_01,20240609_1_01_11,20240609,0,3,0.019652280600761813
20240609_1_02,20240609_1_02_01,20240609,0,2,0.1571469240917178
20240609_1_02,20240609_1_02_02,20240609,0,2,0.024672373460928505
20240609_1_02,20240609_1_02_03,20240609,0,2,0.2576120501323168
20240609_1_02,20240609_1_02_04,20240609,0,2,0.017583921515958285
20240609_1_02,20240609_1_02_05,20240609,0,2,0.036867537389700715
20240609_1_02,20240609_1_02_06,20240609,0,2,0.12103415845043951
20240609_1_02,20240609_1_02_07,20240609,0,2,0.019810616172246012
20240609_1_02,20240609_1_02_08,20240609,1,2,0.2651015896871637
20240609_1_02,20240609_1_02_09,20240609,0,2,0.014482522629072124
20240609_1_02,20240609_1_02_10,20240609,0,2,0.033541294982027584
20240609_1_02,20240609_1_02_11,20240609,0,2,0.05214701148842918
20240609_1_03,20240609_1_03_01,20240609,0,4,0.05816497122295025
20240609_1_03,20240609_1_03_02,20240609,0,4,0.22740719484275565
20240609_1_03,20240609_1_03_03,20240609,0,4,0.021196489501783062
20240609_1_03,20240609_1_03_04,20240609,0,4,0.02723189481591394
20240609_1_03,20240609_1_03_05,20240609,0,4,0.18650743894007166
20240609_1_03,20240609_1_03_06,20240609,0,4,0.07863201111377977
20240609_1_03,20240609_1_03_07,20240609,0,4,0.038661514191283414
20240609_1_03,20240609_1_03_08,20240609,1,4,0.26365763890823607
20240609_1_03,20240609_1_03_09,20240609,0,4,0.09854084646322614
20240609_1_04,20240609_1_04_01,20240609,0,3,0.03758540052034825
20240609_1_04,20240609_1_04_02,20240609,0,3,0.17009545551006966
20240609_1_04,20240609_1_04_03,20240609,0,3,0.05115300490926263
20240609_1_04,20240609_1_04_04,20240609,0,3,0.05587700036691028
20240609_1_04,20240609_1_04_05,20240609,1,3,0.28979084890066287
20240609_1_04,20240609_1_04_06,20240609,0,3,0.33650610994945607
20240609_1_04,20240609_1_04_07,20240609,0,3,0.048018868315339115
20240609_1_04,20240609_1_04_08,20240609,0,3,0.010973311527951154
20240609_1_05,20240609_1_05_01,20240609,1,2,0.06522726044700426
20240609_1_05,20240609_1_05_02,20240609,0,2,0.014023129857824683
20240609_1_05,20240609_1_05_03,20240609,0,2,0.24257366249973925
20240609_1_05,20240609_1_05_04,20240609,0,2,0.025659077828538816
20240609_1_05,20240609_1_05_05,20240609,0,2,0.3780538875157179
20240609_1_05,20240609_1_05_06,20240609,0,2,0.0327137502697904
20240609_1_05,20240609_1_05_07,20240609,0,2,0.23533101362705114
20240609_1_05,20240609_1_05_08,20240609,0,2,0.006418217954333656
20240609_1_06,20240609_1_06_01,20240609,0,3,0.18684413368415065
20240609_1_06,20240609_1_06_02,20240609,0,3,0.07645717624201509
20240609_1_06,20240609_1_06_03,20240609,0,3,0.17748261407924906
20240609_1_06,20240609_1_06_04,20240609,0,3,0.10524742501697475
20240609_1_06,20240609_1_06_05,20240609,1,3,0.0396169632498217
20240609_1_06,20240609_1_06_06,20240609,0,3,0.05300435054229022
20240609_1_06,20240609_1_06_07,20240609,0,3,0.04075684488795576
20240609_1_06,20240609_1_06_08,20240609,0,3,0.30933417743489783
20240609_1_06,20240609_1_06_09,20240609,0,3,0.011256314862644884
20240609_1_07,20240609_1_07_01,20240609,0,4,0.13839240957964305
20240609_1_07,20240609_1_07_02,20240609,1,4,0.07625207561262112
20240609_1_07,20240609_1_07_03,20240609,0,4,0.030370280863151532
20240609_1_07,20240609_1_07_04,20240609,0,4,0.04839007936480727
20240609_1_07,20240609_1_07_05,20240609,0,4,0.012617604308218643
20240609_1_07,20240609_1_07_06,20240609,0,4,0.029992400038258104
20240609_1_07,20240609_1_07_07,20240609,0,4,0.00772844424589889
20240609_1_07,20240609_1_07_08,20240609,0,4,0.010553318725847197
20240609_1_07,20240609_1_07_09,20240609,0,4,0.15402688502631348
20240609_1_07,20240609_1_07_10,20240609,0,4,0.4916765022352407
20240609_1_08,20240609_1_08_01,20240609,0,1,0.09183421233598872
20240609_1_08,20240609_1_08_02,20240609,0,1,0.031035685330422957
20240609_1_08,20240609_1_08_03,20240609,0,1,0.33698666429671
20240609_1_08,20240609_1_08_04,20240609,0,1,0.21788576362267295
20240609_1_08,20240609_1_08_05,20240609,1,1,0.09980264873619596
20240609_1_08,20240609_1_08_07,20240609,0,1,0.05035865708883605
20240609_1_08,20240609_1_08_08,20240609,0,1,0.12771070766642462
20240609_1_08,20240609_1_08_09,20240609,0,1,0.044385660922748836
20240609_1_09,20240609_1_09_01,20240609,0,1,0.3806724715605562
20240609_1_09,20240609_1_09_02,20240609,0,1,0.11595414413734094
20240609_1_09,20240609_1_09_03,20240609,0,1,0.10931111570743306
20240609_1_09,20240609_1_09_04,20240609,1,1,0.03848813515695394
20240609_1_09,20240609_1_09_05,20240609,0,1,0.0178512941327167
20240609_1_09,20240609_1_09_06,20240609,0,1,0.025017830207818174
20240609_1_09,20240609_1_09_07,20240609,0,1,0.14118445004322802
20240609_1_09,20240609_1_09_08,20240609,0,1,0.028811165672576047
20240609_1_09,20240609_1_09_09,20240609,0,1,0.06763050032637138
20240609_1_09,20240609_1_09_10,20240609,0,1,0.02598771707695599
20240609_1_09,20240609_1_09_11,20240609,0,1,0.049091175978049635
20240609_1_10,20240609_1_10_01,20240609,0,5,0.07034631107230138
20240609_1_10,20240609_1_10_02,20240609,0,5,0.16488139022926082
20240609_1_10,20240609_1_10_03,20240609,0,5,0.010154156580417937
20240609_1_10,20240609_1_10_04,20240609,0,5,0.031162397894441078
20240609_1_10,20240609_1_10_05,20240609,1,5,0.2878196469095186
20240609_1_10,20240609_1_10_06,20240609,0,5,0.017348020633222872
20240609_1_10,20240609_1_10_07,20240609,0,5,0.09742511236749128
20240609_1_10,20240609_1_10_08,20240609,0,5,0.011822832635590573
20240609_1_10,20240609_1_10_09,20240609,0,5,0.186729772167869
20240609_1_10,20240609_1_10_10,20240609,0,5,0.06784116309324185
20240609_1_10,20240609_1_10_11,20240609,0,5,0.05446919641664459
20240615_1_01,20240615_1_01_01,20240615,0,5,0.1977301758969609
20240615_1_01,20240615_1_01_02,20240615,0,5,0.12954208780561488
20240615_1_01,20240615_1_01_03,20240615,0,5,0.14734653343193235
20240615_1_01,20240615_1_01_04,20240615,0,5,0.020947148483778554
20240615_1_01,20240615_1_01_05,20240615,0,5,0.05009215098671549
20240615_1_01,20240615_1_01_06,20240615,0,5,0.03843914947556002
20240615_1_01,20240615_1_01_07,20240615,0,5,0.06669664253684747
20240615_1_01,20240615_1_01_08,20240615,0,5,0.014703256217001111
20240615_1_01,20240615_1_01_09,20240615,0,5,0.046700499405193024
20240615_1_01,20240615_1_01_10,20240615,0,5,0.11613338157507525
20240615_1_01,20240615_1_01_11,20240615,0,5,0.09504339486380138
20240615_1_01,20240615_1_01_12,20240615,1,5,0.07662557932151952
20240615_1_02,20240615_1_02_01,20240615,0,4,0.23689197966110137
20240615_1_02,20240615_1_02_02,20240615,0,4,0.04511781052987095
20240615_1_02,20240615_1_02_03,20240615,0,4,0.04000872707257035
20240615_1_02,20240615_1_02_04,20240615,0,4,0.026287023185445145
20240615_1_02,20240615_1_02_05,20240615,0,4,0.06718202054931145
20240615_1_02,20240615_1_02_06,20240615,0,4,0.034686743852125584
