fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.0139946523392966,-1,0.012086102776184517,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.021179871212438927,1,0.0182914226129861,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::jk_starts,jk_starts,global,-0.007278533478991758,-1,0.006285908470907806,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.011358245592970466,-1,0.009809241434909823,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::train_sec_14,train_sec_14,global,0.0011445590024555152,1,0.0009884674089574326,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::te_owName,te_owName,global,0.020543920297251075,1,0.017742200814886377,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.007561469920655245,-1,0.006530258872058587,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.05382099226520471,-1,0.04648104349165925,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.0005057739432592311,1,0.00043679797908108855,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::age,age,global,-0.04329257422767601,-1,0.03738846016860669,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.0006273608909377051,-1,0.0005418032561152494,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::wg_diff,wg_diff,global,-0.013308895794123188,-1,0.011493867693564119,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.007499595945796238,-1,0.0064768230880757885,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::tr_starts,tr_starts,global,-0.0054069596586697796,-1,0.004669574388630442,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,gate::odds_30_plus,,gate,-0.12090087873161003,-1,0.10441277215427444,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.0970139309180596,1,0.08378345609236237,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.06450413225407992,-1,0.0557072482409801,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.028887779361851974,1,0.02494814889846942,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.0635231967749517,1,0.05486008986004205,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.04722743769846222,-1,0.04078669852174084,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::clinic_30d,clinic_30d,global,0.06444868477653198,1,0.08485862883488915,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.04866245116491576,1,0.06407312881430863,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.055870707785093884,1,0.07356413356016596,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_rest_days,hr_rest_days,global,-0.0027596812170801524,-1,0.0036336313908471554,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::age__pr,age__pr,global,-0.03439907812136985,-1,0.04529275675190522,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_style,hr_style,global,-0.025292106065884334,-1,0.03330174151015496,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.07106991205395984,-1,0.0935767007383718,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.005942734466676946,1,0.007824710467259563,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::ow_starts,ow_starts,global,-0.025675587490312245,-1,0.03380666582278348,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.0042712090985070755,-1,0.0056238377683448665,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::jk_winrate,jk_winrate,global,-0.0759454156902159,-1,0.09999620417566862,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::waterRate,waterRate,global,8.78322252106771e-16,1,1.156473902413794e-15,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.03027803294182608,-1,0.03986663759190563,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.03296827892609347,1,0.04340884463996359,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.03381141455776906,1,0.04451898884032874,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.010489201556573364,-1,0.013810976356614758,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.029299332182139745,1,0.03857799679505126,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::jk_starts,jk_starts,global,-0.014037176862918091,-1,0.0184825429010742,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::ow_winrate,ow_winrate,global,-0.01669921588320843,-1,0.021987610257376042,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::train_sec_14,train_sec_14,global,0.005515135120161114,1,0.0072616967399532,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::te_owName,te_owName,global,0.028578768944766898,1,0.037629241851109343,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::tr_winrate,tr_winrate,global,0.0003107372717910364,1,0.00040914316410819,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.051272472956644125,-1,0.06750970585607784,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,-0.002939399427727722,-1,0.0038702636973882783,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::age,age,global,-0.05179506867903882,-1,0.0681977999047176,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.00459489085363579,-1,0.006050024741970973,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::wg_diff,wg_diff,global,-0.017232993053813365,-1,0.02269042675328994,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.01031877816748979,-1,0.013586582403981405,False
P5_test_202512_02,20251228,20260228,True,global_29_residual,global::tr_starts,tr_starts,global,-0.005004520225971227,-1,0.006589377670388513,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::clinic_30d,clinic_30d,global,0.04917395353989005,1,0.04114674860211009,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.048428405793109766,1,0.04052290480881507,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.05220893388124589,1,0.04368629574299255,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_rest_days,hr_rest_days,global,0.00403414609380013,1,0.00337560808510394,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::age__pr,age__pr,global,-0.03582311038817046,-1,0.029975310325454543,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_style,hr_style,global,-0.026695725417326434,-1,0.022337888728158325,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.07000831539413206,-1,0.05858008856747349,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,-0.002744732634997566,-1,0.0022966797579258573,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::ow_starts,ow_starts,global,-0.025586008511947325,-1,0.021409323110831966,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.0003356730588606907,-1,0.00028087745587179454,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::jk_winrate,jk_winrate,global,-0.07353710497320406,-1,0.06153283503643569,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::waterRate,waterRate,global,-9.912428276873748e-16,-1,8.294313655584166e-16,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.030948963702594357,-1,0.025896824178138423,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.032763216465007135,1,0.02741491652056368,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.035785996647386895,1,0.029944255068519256,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.007732418872955853,-1,0.006470171148505081,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.029547880433568336,1,0.024724455131291897,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::jk_starts,jk_starts,global,-0.00018029357518785664,-1,0.0001508622731912834,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::ow_winrate,ow_winrate,global,-0.015770031986357364,-1,0.013195716327008432,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::train_sec_14,train_sec_14,global,0.015181151175623242,1,0.012702965003765167,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::te_owName,te_owName,global,0.028816718043551896,1,0.024112648414857774,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::tr_winrate,tr_winrate,global,-0.0018782681775867908,-1,0.0015716578177472273,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05219632452318677,-1,0.04367574474904671,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,-0.0031825483990967976,-1,0.002663026042546195,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::age,age,global,-0.0513041641237136,-1,0.04292922149786859,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.003955200393172574,-1,0.0033095495589310466,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::wg_diff,wg_diff,global,-0.016606634140085823,-1,0.013895750715569937,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.009804769515125818,-1,0.008204229216860665,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,global::tr_starts,tr_starts,global,-0.005597281786529576,-1,0.004683575957313947,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,gate::odds_8_15,,gate,0.10516073913876053,1,0.08799419580214485,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.018021882654410713,1,0.015079972659026188,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.027892847571891987,-1,0.02333959147512105,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.05489310352379908,1,0.04593229887141619,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.01356596158413339,1,0.011351440562846146,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.09513019957609418,1,0.0796010514641825,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.04899587772698088,-1,0.04099774206148394,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.014682178163896345,-1,0.012285444841264719,False
P5_test_202512_02,20251228,20260228,True,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.08691646183829244,-1,0.0727281324196149,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::clinic_30d,clinic_30d,global,0.06560700202564757,1,0.05476695041571644,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.04088592500613063,1,0.03413046410253731,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.06459256589489501,1,0.05392012657744507,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_rest_days,hr_rest_days,global,0.0011963621971330287,1,0.0009986907968147695,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::age__pr,age__pr,global,-0.035292707077070086,-1,0.029461397089455315,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_style,hr_style,global,-0.023617177602376294,-1,0.019714980943693634,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.07124604891554569,-1,0.05947427420548844,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.006872288017252858,1,0.0057368001198450525,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::ow_starts,ow_starts,global,-0.025604859492105184,-1,0.021374244012206407,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.006901910348644461,-1,0.005761528040713737,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.07394326522300146,-1,0.06172583741078694,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::waterRate,waterRate,global,1.1416207219506212e-15,1,9.529940942611903e-16,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.03003994867715274,-1,0.025076536480803355,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.030663902347771152,1,0.025597396125130713,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.02973071596736295,1,0.024818397380386083,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.014837931243287928,-1,0.012386303589291906,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.02874678832896151,1,0.02399704120617896,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::jk_starts,jk_starts,global,-0.01493832681627299,-1,0.012470111097604522,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.016481108945276057,-1,0.0137579838817981,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::train_sec_14,train_sec_14,global,0.004161245492716027,1,0.0034736951625698484,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::te_owName,te_owName,global,0.027784556711419366,1,0.02319379628323973,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::tr_winrate,tr_winrate,global,0.0007864457901375444,1,0.0006565036697801571,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.051354616884113996,-1,0.04286944487130945,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,-0.002563167191129657,-1,0.0021396626294387295,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::age,age,global,-0.04444620849140956,-1,0.03710249243920693,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.004567139998558882,-1,0.0038125249153272934,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::wg_diff,wg_diff,global,-0.016932328097674063,-1,0.014134649423325858,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.011007809546760434,-1,0.009189021613842418,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,global::tr_starts,tr_starts,global,-0.005129170815243353,-1,0.00428169303639812,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,gate::odds_30_plus,,gate,-0.11280799370721742,-1,0.09416906133653877,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.10906848556858478,1,0.0910474211078388,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.07036948827065963,-1,0.05874254509285384,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.014688309971778207,1,0.01226140379956053,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.0776632810753056,1,0.06483120600618739,False
P5_test_202512_02,20251228,20260228,True,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.06340144986208805,-1,0.0529258151366845,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::clinic_30d,clinic_30d,global,0.05797074507605796,1,0.07736151592484214,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.05397852740074337,1,0.07203393197091708,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.04795308261826045,1,0.06399302199325967,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_rest_days,hr_rest_days,global,-0.009847305759123175,-1,0.01314115422014514,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::age__pr,age__pr,global,-0.03787766831173413,-1,0.050547458661253555,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_style,hr_style,global,-0.027156782700411743,-1,0.036240518809772075,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.07651795126490635,-1,0.10211262072878086,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.001232174987971072,1,0.00164432809737139,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::ow_starts,ow_starts,global,-0.017407927770449957,-1,0.023230746468158772,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.0064826382116673,-1,0.008651031112139582,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::jk_winrate,jk_winrate,global,-0.06406470315108916,-1,0.08549385636739323,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::waterRate,waterRate,global,-6.591244250452316e-17,-1,8.795965040243795e-17,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.02296680173999632,-1,0.030649021264438043,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.011877532203698877,1,0.0158504758825977,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.03750702597424691,1,0.050052839296670294,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.01268206054671296,-1,0.016924112803054944,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.0244069083619689,1,0.03257083253705552,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::jk_starts,jk_starts,global,-0.008496556873695906,-1,0.011338590163510279,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::ow_winrate,ow_winrate,global,-0.024536505894697445,-1,0.03274377945327758,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::train_sec_14,train_sec_14,global,0.01793080299140265,1,0.02392851945139999,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::te_owName,te_owName,global,0.038654360935962216,1,0.05158394902788754,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::tr_winrate,tr_winrate,global,-0.0018136573187161806,-1,0.0024203118203843044,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.053076672168556605,-1,0.07083041306124667,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.0024425521657178905,1,0.0032595671837152723,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::age,age,global,-0.045993290707359684,-1,0.06137769467729003,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,0.008665633881105275,1,0.011564222136742009,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::wg_diff,wg_diff,global,-0.022573260112531312,-1,0.030123842972520652,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.0066276190395081315,-1,0.008844506918032537,False
P6_test_202603_04,20260301,20260430,True,global_29_residual,global::tr_starts,tr_starts,global,-0.008607870237497787,-1,0.011487136996142995,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::clinic_30d,clinic_30d,global,0.042718823367503794,1,0.03655172659864167,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.051002149003129334,1,0.0436392311246025,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.04399275753728136,1,0.037641749445895434,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_rest_days,hr_rest_days,global,-0.002507248191476565,-1,0.0021452896682426876,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::age__pr,age__pr,global,-0.039790225685900675,-1,0.03404591549859151,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_style,hr_style,global,-0.028620038721057107,-1,0.024488310962478305,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.07542144372438521,-1,0.06453323788842115,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,-0.005438098981027234,-1,0.0046530286066367894,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::ow_starts,ow_starts,global,-0.017240505400355866,-1,0.014751582326951057,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.0018920424217755377,-1,0.00161889799067779,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::jk_winrate,jk_winrate,global,-0.061721870670098156,-1,0.05281140172054266,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::waterRate,waterRate,global,3.3974907515545456e-15,1,2.9070124896441376e-15,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.02377216507233616,-1,0.020340299893250164,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.012092162198793763,1,0.010346478948504012,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.03925993592826575,1,0.03359218094526867,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.009931900383389924,-1,0.008498083018240815,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.024578123706066324,1,0.021029906425164367,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::jk_starts,jk_starts,global,0.0036655713333540478,1,0.0031363916569503735,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::ow_winrate,ow_winrate,global,-0.02355408335221581,-1,0.02015370150917425,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::train_sec_14,train_sec_14,global,0.02650046994261701,1,0.022674733424771738,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::te_owName,te_owName,global,0.03875851795292988,1,0.033163150103561,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::tr_winrate,tr_winrate,global,-0.00410362294599698,-1,0.003511204011768145,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05404229595243322,-1,0.04624048769842427,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,0.0026165095139004378,1,0.0022387774956270307,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::age,age,global,-0.04543564006635412,-1,0.038876330446942935,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,0.00895335501661575,1,0.0076608052120850974,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::wg_diff,wg_diff,global,-0.0220522508796594,-1,0.018868680864724523,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.0061281527209211045,-1,0.0052434628379821645,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,global::tr_starts,tr_starts,global,-0.008784173359201402,-1,0.007516047440221503,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,gate::odds_8_15,,gate,0.10676443718154971,1,0.09135140461959522,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.031725906897288964,1,0.027145800927789638,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.02891986237697642,-1,0.024744850619591252,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.043488784841302926,1,0.03721053269542199,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.009543263395123722,1,0.008165551552684771,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.09458678083525389,1,0.08093177387385195,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.04334625126794017,-1,0.03708857596080261,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.011080913846312941,-1,0.009481219318452416,False
P6_test_202603_04,20260301,20260430,True,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.07469211274134288,-1,0.06390919666746465,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::clinic_30d,clinic_30d,global,0.05908508301623951,1,0.0513473040696433,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.04663988714057171,1,0.04053193030333161,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.05685772759921943,1,0.04941164298514481,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_rest_days,hr_rest_days,global,-0.006597514294942491,-1,0.005733504216506239,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::age__pr,age__pr,global,-0.038896144803718016,-1,0.03380230800089512,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_style,hr_style,global,-0.025432104568716026,-1,0.022101517671760034,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.07656700780791278,-1,0.06653979703362821,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.0024325229216932798,1,0.0021139598650006513,False
