split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_01,메가머신,부경,0,6,17.2,3.2,0.0462147427419746,0.246669377806793,odds_8_15,0,0.04621474274197463,0.045628937358377974,-0.0005858053835966562
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_02,퀸더골드,부경,0,11,18.0,3.1,0.0441607541756647,0.2546264545102379,odds_8_15,0,0.044160754175664715,0.04360098458689457,-0.0005597695887701454
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_03,태평플렉스,부경,0,8,60.1,10.9,0.0132261826150077,0.072416698071719,odds_8_15,0,0.013226182615007711,0.013058531157472564,-0.00016765145753514649
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_04,브리도퀸스타,부경,0,9,44.7,7.8,0.017782854030469,0.1011976934591971,odds_8_15,0,0.017782854030469007,0.017557443457809893,-0.00022541057265911338
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_05,파워풀배틀,부경,1,1,2.2,1.2,0.3613152614372567,0.6577850074847813,odds_8_15,0,0.36131526143725684,0.3567353284382284,-0.004579932999028424
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_06,보령의신용,부경,0,2,3.3,1.4,0.2408768409581711,0.5638157207012411,odds_8_15,0,0.24087684095817122,0.23782355229215224,-0.0030532886660189773
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_07,토함산드래곤,부경,0,3,11.9,3.2,0.0667977794253751,0.246669377806793,odds_8_15,1,0.06679777942537513,0.06170805614658593,-0.0050897232787891974
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_08,남도일등,부경,0,10,105.1,16.9,0.0075632119425496,0.0467066277503986,odds_8_15,0,0.007563211942549609,0.007467342745614667,-9.586919693494161e-05
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_09,워너비위드유,부경,0,4,7.4,2.2,0.1074180506975627,0.3587918222644262,odds_8_15,0,0.10741805069756277,0.1060564489951489,-0.0013616017024138671
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_10,스토미데이,부경,0,7,45.5,7.3,0.0174701884650981,0.1081290423262654,odds_8_15,0,0.017470188465098117,0.017248741155254987,-0.00022144730984312994
test,odds_8_15__ensemble,20260621,20260621_3_05,20260621_3_05_11,닥터솔라,부경,0,5,10.3,2.3,0.0771741335108703,0.3431921778181468,odds_8_15,1,0.07717413351087034,0.09311463366645979,0.015940500155589454
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_01,테이크인디,부경,0,9,4.0,1.9,0.1992148859587105,0.4164611377710396,odds_8_15,0,0.1992148859587106,0.19860732741660408,-0.0006075585421065066
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_02,로널드덕,부경,0,2,8.8,2.5,0.0905522208903229,0.3165104647059901,odds_8_15,1,0.09055222089032296,0.0933258226929131,0.0027736018025901477
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_03,차밍보스,부경,0,5,4.9,2.0,0.1626243967009882,0.3956380808824876,odds_8_15,0,0.16262439670098824,0.16212843054416662,-0.0004959661568216256
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_04,스마트러너,부경,0,10,75.8,19.7,0.0105126588896417,0.0401663026276637,odds_8_15,0,0.010512658889641705,0.010480597752855085,-3.206113678662012e-05
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_05,미스터나인,부경,0,8,25.5,4.3,0.0312493938758761,0.1840177120383663,odds_8_15,0,0.03124939387587611,0.031154090575153524,-9.530330072258716e-05
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_06,드래곤데빌,부경,1,1,7.5,1.7,0.1062479391779789,0.4654565657441032,odds_8_15,0,0.10624793917797896,0.10592390795552217,-0.0003240312224567915
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_07,원웨이로드,부경,0,6,15.6,3.0,0.0510807399894129,0.2637587205883251,odds_8_15,0,0.05108073998941292,0.05092495574784715,-0.00015578424156576648
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_08,무쌍의반석,부경,0,7,57.4,11.0,0.0138825704500843,0.0719341965240886,odds_8_15,0,0.013882570450084312,0.013840231875721493,-4.233857436281886e-05
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_09,라이트닝포스,부경,0,3,2.7,1.3,0.2951331643832748,0.6086739705884425,odds_8_15,0,0.2951331643832749,0.29423307765422824,-0.0009000867290466785
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_10,타이칸선더,부경,0,4,66.8,10.0,0.0119290350873479,0.0791276161764975,odds_8_15,0,0.011929035087347896,0.011892654336323558,-3.638075102433726e-05
test,odds_8_15__ensemble,20260621,20260621_3_06,20260621_3_06_11,셀라이크,부경,0,11,28.9,5.0,0.0275729945963613,0.158255232352995,odds_8_15,0,0.027572994596361308,0.027488903448664906,-8.409114769640166e-05
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_01,금아거티,부경,0,2,5.2,2.0,0.1547650627929398,0.3975103030995517,odds_8_15,0,0.15476506279293983,0.15313427380500116,-0.0016307889879386694
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_02,아잔타,부경,0,11,19.1,4.0,0.0421349909174495,0.1987551515497758,odds_8_15,0,0.04213499091744951,0.04169100648094265,-0.00044398443650685987
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_03,위대한선택,부경,0,9,39.1,6.4,0.0205825658957362,0.1242219697186099,odds_8_15,0,0.020582565895736205,0.020365683472787843,-0.00021688242294836194
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_04,어화둥둥,부경,0,7,3.8,1.7,0.2117837701377071,0.4676591801171197,odds_8_15,0,0.21178377013770713,0.20955216415421216,-0.0022316059834949775
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_05,어메이징칸,부경,1,1,3.0,1.3,0.268259442174429,0.6115543124608488,odds_8_15,0,0.26825944217442904,0.2654327412620021,-0.002826700912426927
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_06,빛나는길,부경,0,6,7.0,2.2,0.1149683323604695,0.3613730028177743,odds_8_15,0,0.11496833236046954,0.11375688911228654,-0.0012114432481829945
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_07,태왕신기,부경,0,10,40.7,7.6,0.0197734232561004,0.104607974499882,odds_8_15,0,0.01977342325610041,0.019565066923489083,-0.0002083563326113272
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_08,마가리타,부경,0,5,18.4,3.4,0.0437379525284395,0.2338295900585598,odds_8_15,0,0.043737952528439504,0.043277077379674234,-0.0004608751487652704
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_09,금아디스팅션,부경,0,4,10.8,3.2,0.0745165117151191,0.2484439394372198,odds_8_15,1,0.0745165117151191,0.08426850776627771,0.009751996051158618
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_10,스타대로,부경,0,8,58.7,9.2,0.0137100225983524,0.0864152832825112,odds_8_15,0,0.013710022598352403,0.013565557475059706,-0.0001444651232926971
test,odds_8_15__ensemble,20260621,20260621_3_07,20260621_3_07_11,윈드위너,부경,0,3,22.5,4.8,0.0357679256232572,0.1656292929581465,odds_8_15,0,0.0357679256232572,0.03539103216826694,-0.0003768934549902639
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_01,영광의크라운,부경,0,10,71.9,10.9,0.0111309443918138,0.0734275509936081,odds_8_15,0,0.01113094439181381,0.011241934024602872,0.00011098963278906131
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_02,빅토리타임,부경,0,2,2.9,1.2,0.2759706557832468,0.666966921525274,odds_8_15,0,0.27597065578324703,0.27872243323067236,0.00275177744742533
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_03,히어로히트,부경,0,4,4.7,1.9,0.1702797663343437,0.4212422662264888,odds_8_15,0,0.1702797663343438,0.1719776715678616,0.001697905233517788
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_04,루비공주,부경,0,6,8.4,1.8,0.0952755835442161,0.4446446143501827,odds_8_15,1,0.09527558354421614,0.08836573672835701,-0.0069098468158591275
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_05,와일드챔프,부경,0,8,98.3,13.3,0.0081415554605433,0.0601774666037841,odds_8_15,0,0.008141555460543305,0.008222737094292373,8.118163374906846e-05
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_06,세라프,부경,1,1,2.6,1.3,0.3078134237582368,0.6156617737156376,odds_8_15,0,0.307813423758237,0.31088271398805756,0.0030692902298205538
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_07,오아시스엔젤,부경,0,3,9.0,2.3,0.0889238779746017,0.3479827416653604,odds_8_15,1,0.08892387797460179,0.08769915875474017,-0.0012247192198616141
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_08,말리카,부경,0,11,144.5,17.8,0.005538511430944,0.0449640621252993,odds_8_15,0,0.005538511430944005,0.005593737414317939,5.522598337393426e-05
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_09,선더웨이브,부경,0,5,66.6,7.8,0.012016740266838,0.1026102956192729,odds_8_15,0,0.012016740266838013,0.01213656240794212,0.00011982214110410616
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_10,파인애비뉴,부경,0,7,41.3,4.8,0.0193780847886541,0.1667417303813185,odds_8_15,0,0.019378084788654118,0.019571308870918853,0.00019322408226473547
test,odds_8_15__ensemble,20260626,20260626_3_01,20260626_3_01_11,닥터프린스,부경,0,9,144.7,14.4,0.0055308562665612,0.0555805767937728,odds_8_15,0,0.0055308562665612035,0.005586005918237316,5.5149651676112375e-05
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_01,운주퍼펙트,부경,0,9,75.9,11.2,0.0105272832167571,0.0705900260669368,odds_8_15,0,0.0105272832167571,0.010397472662678778,-0.00012981055407832245
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_02,소우패스트,부경,0,4,8.3,2.0,0.0962675658014299,0.3953041459748463,odds_8_15,1,0.09626756580142995,0.107869101899049,0.011601536097619047
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_03,리치스카이,부경,0,5,21.1,5.3,0.0378682841778136,0.1491713758395647,odds_8_15,0,0.03786828417781361,0.037401335312669315,-0.00046694886514429823
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_04,브리도캡틴,부경,0,8,37.0,4.9,0.0215951566527531,0.1613486310101413,odds_8_15,0,0.021595156652753106,0.021328869597224867,-0.0002662870555282387
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_05,돌격스페셜,부경,0,2,4.2,1.5,0.1902430467028257,0.5270721946331285,odds_8_15,0,0.19024304670282582,0.18789718454698184,-0.0023458621558439807
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_06,오아시스타임,부경,0,6,4.0,1.4,0.199755199037967,0.5647202085354949,odds_8_15,0,0.1997551990379671,0.1972920437743309,-0.002463155263636191
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_07,레드킹,부경,0,7,19.2,3.2,0.0416156664662431,0.247065091234279,odds_8_15,0,0.041615666466243116,0.04110250911965224,-0.0005131573465908743
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_08,챔프의희망,부경,1,1,2.3,1.2,0.3474003461529862,0.6588402432914107,odds_8_15,0,0.3474003461529864,0.3431165978684017,-0.004283748284584665
test,odds_8_15__ensemble,20260626,20260626_3_02,20260626_3_02_09,하이레벨,부경,0,3,14.6,3.5,0.0547274517912238,0.2258880834141979,odds_8_15,1,0.054727451791223826,0.05359488521901126,-0.0011325665722125636
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_01,글로벌함안,부경,0,11,68.2,11.4,0.0117149770170489,0.0692553717943925,odds_8_15,0,0.011714977017048897,0.011499934854194586,-0.00021504216285431026
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_02,아이엠해피,부경,1,1,3.8,1.5,0.2102530085691411,0.5263408256373832,odds_8_15,0,0.21025300856914117,0.20639356764633482,-0.003859440922806351
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_03,돌풍의중심,부경,0,7,66.8,12.1,0.0119605004874661,0.0652488626823202,odds_8_15,0,0.011960500487466096,0.0117409514529352,-0.00021954903453089668
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_04,레저넌스마린,부경,0,6,56.8,5.9,0.0140662224042735,0.1338154641450974,odds_8_15,0,0.014066222404273498,0.01380802037070547,-0.0002582020335680276
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_05,그레이트챔프,부경,0,10,16.0,3.0,0.049935089535171,0.2631704128186916,odds_8_15,0,0.049935089535171014,0.049018472316004494,-0.0009166172191665198
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_06,행복트리,부경,0,8,8.6,2.9,0.0929024921584577,0.2722452546400258,odds_8_15,1,0.09290249215845775,0.11744169314194584,0.024539200983488094
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_07,베스트타이거,부경,0,3,7.9,2.1,0.101134358552245,0.3759577325981308,odds_8_15,0,0.10113435855224502,0.09927791861469262,-0.0018564399375523982
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_08,스트롱위너,부경,0,5,14.3,2.4,0.0558714288505409,0.3289630160233645,odds_8_15,1,0.05587142885054092,0.04695748234581358,-0.008913946504727342
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_09,플렉스칸,부경,0,2,1.9,1.1,0.4205060171382822,0.7177374895055226,odds_8_15,0,0.42050601713828234,0.41278713529266964,-0.007718881845612702
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_10,판타스틱그린,부경,0,4,55.2,6.7,0.0144739389957017,0.117837498277026,odds_8_15,0,0.014473938995701699,0.014208252845218657,-0.00026568615048304205
test,odds_8_15__ensemble,20260626,20260626_3_03,20260626_3_03_11,원더풀윈드,부경,0,9,46.5,6.1,0.0171819662916717,0.129428071878045,odds_8_15,0,0.017181966291671697,0.016866571119485377,-0.0003153951721863203
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_01,신스타원,부경,1,1,2.8,1.5,0.2856521873094332,0.5359444923768539,odds_8_15,0,0.2856521873094333,0.2796812000652481,-0.005970987244185211
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_02,팁탑,부경,0,3,25.2,4.1,0.0317391319232703,0.1960772533086051,odds_8_15,0,0.03173913192327032,0.031075688896138626,-0.0006634430271316924
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_03,빅스마일,부경,0,4,26.7,4.4,0.0299560346242102,0.1827083496739275,odds_8_15,0,0.02995603462421021,0.02932986367725446,-0.0006261709469557522
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_04,여운,부경,0,10,2.8,1.3,0.2856521873094332,0.6183974912040623,odds_8_15,0,0.2856521873094333,0.2796812000652481,-0.005970987244185211
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_05,상임스타,부경,0,7,33.6,5.5,0.0238043489424527,0.146166679739142,odds_8_15,0,0.02380434894245271,0.023306766672103935,-0.0004975822703487745
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_06,월드고트,부경,0,9,11.0,2.8,0.072711465860583,0.2871131209161718,odds_8_15,1,0.07271146586058301,0.06483183882867302,-0.007879627031909989
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_07,캐럿킹,부경,0,8,6.8,2.1,0.1176214888921195,0.3828174945548957,odds_8_15,0,0.11762148889211954,0.1151628470856903,-0.0024586418064292404
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_08,퍼펙트한,부경,0,2,93.3,18.7,0.00857262727188,0.042990199923277,odds_8_15,0,0.008572627271880006,0.00839343365683479,-0.0001791936150452155
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_09,킹블랙,부경,0,5,8.0,2.1,0.0999782655583016,0.3828174945548957,odds_8_15,1,0.09997826555830162,0.12515115789726236,0.025172892338960737
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_10,배다리보석,부경,0,6,61.2,13.2,0.0130690543213466,0.0609027832246425,odds_8_15,0,0.013069054321346595,0.012795871898410017,-0.0002731824229365784
test,odds_8_15__ensemble,20260626,20260626_3_04,20260626_3_04_11,유림에이스,부경,0,11,25.6,4.9,0.0312432079869692,0.1640646405235267,odds_8_15,0,0.03124320798696921,0.030590131257136447,-0.0006530767298327626
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_01,모스트원티드,부경,0,11,5.5,2.1,0.1454433162263704,0.3782349425140079,odds_8_15,0,0.14544331622637044,0.14541520775702615,-2.810846934428457e-05
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_02,남해매직,부경,0,3,14.5,3.4,0.0551681544306922,0.2336156997880637,odds_8_15,1,0.055168154430692215,0.052279252131884266,-0.0028889022988079494
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_03,윈드미르,부경,1,1,4.0,2.0,0.1999845598112593,0.3971466896397083,odds_8_15,0,0.19998455981125932,0.19994591066591097,-3.864914534834618e-05
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_04,벌교빌런,부경,0,7,21.7,5.9,0.0368635133292643,0.1346259964880367,odds_8_15,0,0.036863513329264304,0.03685638906284064,-7.124266423665093e-06
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_05,석세스데이,부경,0,2,7.4,2.3,0.1080997620601401,0.3453449475127899,odds_8_15,0,0.10809976206014017,0.10807887063022215,-2.0891429918026838e-05
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_06,파워타이거,부경,0,10,4.6,1.6,0.173899617227182,0.4964333620496354,odds_8_15,0,0.17389961722718203,0.1738660092747052,-3.3607952476838454e-05
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_07,그랜드드림,부경,0,9,30.6,5.7,0.0261417725243476,0.1393497156630555,odds_8_15,0,0.026141772524347615,0.026136720348485087,-5.052175862527847e-06
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_08,오케이베이비,부경,0,5,5.1,2.0,0.1568506351460857,0.3971466896397083,odds_8_15,0,0.15685063514608572,0.1568203220909105,-3.0313055175201775e-05
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_09,벌교의힘,부경,0,4,14.8,3.4,0.05404988103007,0.2336156997880637,odds_8_15,1,0.05404988103007003,0.05711093642736542,0.003061055397295391
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_10,성실월드,부경,0,6,23.6,4.0,0.0338956881036032,0.1985733448198541,odds_8_15,0,0.033895688103603216,0.0338891374010018,-6.550702601415548e-06
test,odds_8_15__ensemble,20260626,20260626_3_05,20260626_3_05_11,최강해피,부경,0,8,83.3,17.3,0.0096031001109848,0.0459129120970761,odds_8_15,0,0.0096031001109848,0.009601244209647544,-1.855901337255092e-06
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_01,스타퓨리,부경,0,8,71.6,9.9,0.0110808894759658,0.0814231454598406,odds_8_15,0,0.011080889475965807,0.011205554571128384,0.00012466509516257697
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_02,라온더마스커,부경,0,11,2.3,1.4,0.3449529071648486,0.5757779571803016,odds_8_15,0,0.3449529071648487,0.3488337857794751,0.003880878614626382
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_03,영광의프린스,부경,0,6,28.2,5.0,0.0281344569673458,0.1612178280104844,odds_8_15,0,0.028134456967345817,0.028450982528113213,0.00031652556076739585
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_04,블랙볼트,부경,0,9,11.5,3.1,0.0689905814329697,0.26002875485562,odds_8_15,1,0.06899058143296972,0.061612548959595524,-0.007378032473374201
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_05,라온바이브맨,부경,0,7,26.1,5.6,0.0303981489072471,0.1439444892950754,odds_8_15,0,0.030398148907247107,0.030740142041869353,0.00034199313462224615
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_06,캡틴다이아,부경,0,5,8.7,2.3,0.0911944467217416,0.3504735391532271,odds_8_15,1,0.09119444672174164,0.08912417510263926,-0.002070271619102379
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_07,원더풀비더,부경,0,2,19.8,3.7,0.0400702871959167,0.2178619297438978,odds_8_15,0,0.04007028719591673,0.04052109632791878,0.0004508091320020516
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_08,유니언챔프,부경,0,3,5.1,1.9,0.1555669973488533,0.4242574421328537,odds_8_15,0,0.15556699734885335,0.1573171975083907,0.0017502001595373629
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_09,즐거운동행,부경,0,4,18.7,3.6,0.0424273629133236,0.2239136500145617,odds_8_15,0,0.04242736291332362,0.04290469022956109,0.0004773273162374664
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_10,트윈레인보우,부경,1,1,4.9,2.0,0.1619166707100309,0.4030445700262111,odds_8_15,0,0.161916670710031,0.16373830761077396,0.0018216369007429678
test,odds_8_15__ensemble,20260626,20260626_3_06,20260626_3_06_11,스카이질주,부경,0,10,31.4,5.1,0.0252672511617564,0.1580566941279259,odds_8_15,0,0.025267251161756415,0.02555151934053478,0.00028426817877836436
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_01,네버기브업,부경,0,9,16.5,4.4,0.0484141499493202,0.1831426461091861,odds_8_15,0,0.048414149949320216,0.0481180456924821,-0.00029610425683811864
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_02,빅뮤지컬스타,부경,1,1,6.5,2.1,0.1228974575636591,0.3837274489906758,odds_8_15,0,0.12289745756365918,0.12214580829630087,-0.0007516492673583092
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_03,플라잉더챔프,부경,0,4,39.0,6.4,0.0204829095939431,0.1259105692000655,odds_8_15,0,0.020482909593943104,0.020357634716050052,-0.00012527487789305153
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_04,아리드래곤,부경,0,3,2.5,1.6,0.3195333896655138,0.503642276800262,odds_8_15,0,0.3195333896655139,0.3175791015703823,-0.0019542880951315955
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_05,여수슈퍼스타,부경,0,5,3.6,1.8,0.2218981872677179,0.4476820238224551,odds_8_15,0,0.221898187267718,0.22054104275720993,-0.0013571445105080848
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_06,그레이보스,부경,0,10,27.0,4.2,0.029586424969029,0.1918637244953379,odds_8_15,0,0.029586424969029017,0.029405472367627944,-0.0001809526014010729
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_07,스톰파이터,부경,0,2,26.3,5.8,0.0303738963560374,0.138935800496624,odds_8_15,0,0.03037389635603741,0.030188127525701706,-0.00018576883033570232
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_08,닥터캡틴,부경,0,8,17.9,3.7,0.0446275683890382,0.2177912548325457,odds_8_15,0,0.04462756838903822,0.04435462312435503,-0.0002729452646831887
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_09,비제이치프,부경,0,7,14.4,2.9,0.0554745468169294,0.277871600993248,odds_8_15,1,0.05547454681692941,0.05637987217676641,0.000905325359836999
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_10,구디,부경,0,6,10.9,2.3,0.0732874746939251,0.3503598447306171,odds_8_15,1,0.07328747469392513,0.0777107004791507,0.004423225785225568
test,odds_8_15__ensemble,20260626,20260626_3_07,20260626_3_07_11,원더풀케이랜,부경,0,11,23.9,4.5,0.0334239947348863,0.179072809528982,odds_8_15,0,0.03342399473488632,0.033219571293972974,-0.00020442344091334275
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_01,홀리런,부경,0,9,11.4,3.0,0.0701721921911122,0.2661137902897312,odds_8_15,1,0.07017219219111223,0.09761866618777745,0.02744647399666522
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_02,딴봉퀸,부경,1,1,12.8,2.8,0.0624971086702093,0.2851219181675691,odds_8_15,1,0.06249710867020936,0.06600432247135013,0.003507213801140767
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_03,플렉스엔진,부경,0,2,5.6,2.3,0.1428505341033357,0.3471049438561712,odds_8_15,0,0.14285053410333579,0.1377524200405272,-0.005098114062808579
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_04,미스원더,부경,0,10,27.9,5.0,0.0286725086372286,0.1596682741738387,odds_8_15,0,0.028672508637228616,0.027649231262614708,-0.0010232773746139089
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_05,금성,부경,0,6,2.8,1.5,0.2857010682066714,0.5322275805794624,odds_8_15,0,0.28570106820667157,0.2755048400810544,-0.010196228125617157
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_06,글로벌히로인,부경,0,8,55.4,7.3,0.0144397651801205,0.1093618316259169,odds_8_15,0,0.014439765180120518,0.013924432350666944,-0.0005153328294535738
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_07,내편,부경,0,3,7.8,2.3,0.1025593578177795,0.3471049438561712,odds_8_15,0,0.10255935781777954,0.09889917336242979,-0.003660184455349755
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_08,대호마,부경,0,11,68.8,13.0,0.0116273690549226,0.0614108746822456,odds_8_15,0,0.011627369054922608,0.011212406282368425,-0.00041496277255418344
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_09,섀클로드,부경,0,4,7.9,2.6,0.101261138098567,0.3070543734112282,odds_8_15,0,0.10126113809856704,0.09764728509201918,-0.0036138530065478597
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_10,트리플드림,부경,0,5,16.3,4.3,0.0490774841091214,0.1856607839230682,odds_8_15,0,0.04907748410912141,0.047325984799199444,-0.0017514993099219667
test,odds_8_15__ensemble,20260626,20260626_3_08,20260626_3_08_11,서부캡틴,부경,0,7,6.1,2.0,0.1311414739309311,0.3991706854345968,odds_8_15,0,0.1311414739309312,0.12646123806999215,-0.004680235860939047
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_01,이안스타,서울,0,7,43.4,5.6,0.0180042282536158,0.1430648233927952,odds_8_15,0,0.0180042282536158,0.018030489429185816,2.6261175570016504e-05
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_02,케이삭스,서울,0,6,13.5,2.1,0.0578802597190315,0.3815061957141205,odds_8_15,1,0.05788025971903151,0.05738262764477223,-0.0004976320742592841
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_03,비트스타,서울,0,4,1.2,1.2,0.651152921839105,0.6676358424997111,odds_8_15,0,0.6511529218391052,0.6521027010222209,0.0009497791831156732
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_04,브릴리언트,서울,0,9,93.3,15.8,0.008374957194072,0.0507065196835223,odds_8_15,0,0.008374957194071999,0.008387173003501138,1.2215809429139482e-05
