split,model_key,race_id,race_date,delta_ll
test,odds_8_15__ensemble,20260426_1_10,20260426,-0.0026330938114129676
test,odds_8_15__ensemble,20260426_3_01,20260426,0.0007984809942347404
test,odds_8_15__ensemble,20260426_3_02,20260426,-0.03524733155037718
test,odds_8_15__ensemble,20260426_3_03,20260426,0.004061476541625475
test,odds_8_15__ensemble,20260426_3_04,20260426,-0.04326704332618991
test,odds_8_15__ensemble,20260426_3_05,20260426,0.007341326996277431
test,odds_8_15__ensemble,20260426_3_06,20260426,-0.021755538604392388
test,odds_8_15__ensemble,20260426_3_07,20260426,-0.02990336358561385
test,odds_8_15__ensemble,20260501_3_01,20260501,0.00715688407137105
test,odds_8_15__ensemble,20260501_3_02,20260501,0.0
test,odds_8_15__ensemble,20260501_3_03,20260501,-0.015092110937976688
test,odds_8_15__ensemble,20260501_3_04,20260501,0.004037850529287512
test,odds_8_15__ensemble,20260501_3_05,20260501,0.008176893709638922
test,odds_8_15__ensemble,20260501_3_06,20260501,-0.01879360533022867
test,odds_8_15__ensemble,20260501_3_07,20260501,0.017952104836134852
test,odds_8_15__ensemble,20260501_3_08,20260501,0.012884858120203457
test,odds_8_15__ensemble,20260502_1_01,20260502,0.0
test,odds_8_15__ensemble,20260502_1_02,20260502,0.006066622469061311
test,odds_8_15__ensemble,20260502_1_03,20260502,0.011458980658102469
test,odds_8_15__ensemble,20260502_1_04,20260502,0.010808404669117477
test,odds_8_15__ensemble,20260502_1_05,20260502,-1.1102230246251565e-16
test,odds_8_15__ensemble,20260502_1_06,20260502,-0.003671891104724212
test,odds_8_15__ensemble,20260502_1_07,20260502,-0.02270264965426083
test,odds_8_15__ensemble,20260502_1_08,20260502,-0.010440602005985622
test,odds_8_15__ensemble,20260502_1_09,20260502,-0.0008092821112422044
test,odds_8_15__ensemble,20260502_1_10,20260502,0.010382501242919284
test,odds_8_15__ensemble,20260503_1_01,20260503,0.014531538214308304
test,odds_8_15__ensemble,20260503_1_02,20260503,-0.0201924420632269
test,odds_8_15__ensemble,20260503_1_03,20260503,-0.00010671698676656405
test,odds_8_15__ensemble,20260503_1_04,20260503,0.0
test,odds_8_15__ensemble,20260503_1_05,20260503,-0.0018878066794574266
test,odds_8_15__ensemble,20260503_1_06,20260503,0.013684594067238542
test,odds_8_15__ensemble,20260503_1_07,20260503,0.006059251543827804
test,odds_8_15__ensemble,20260503_1_08,20260503,-0.026187456336313364
test,odds_8_15__ensemble,20260503_1_09,20260503,0.008691398178057419
test,odds_8_15__ensemble,20260503_1_10,20260503,-0.02378782468478091
test,odds_8_15__ensemble,20260503_3_01,20260503,0.008330028269023015
test,odds_8_15__ensemble,20260503_3_02,20260503,-0.010420514295931937
test,odds_8_15__ensemble,20260503_3_03,20260503,0.007805750075108531
test,odds_8_15__ensemble,20260503_3_04,20260503,0.0
test,odds_8_15__ensemble,20260503_3_05,20260503,0.13242874837909868
test,odds_8_15__ensemble,20260503_3_06,20260503,-0.0586565642997845
test,odds_8_15__ensemble,20260503_3_07,20260503,-0.0050826008844579995
test,odds_8_15__ensemble,20260508_3_01,20260508,0.007002362469413992
test,odds_8_15__ensemble,20260508_3_02,20260508,-0.004757070825147425
test,odds_8_15__ensemble,20260508_3_03,20260508,-0.005731050206353228
test,odds_8_15__ensemble,20260508_3_04,20260508,0.0
test,odds_8_15__ensemble,20260508_3_05,20260508,0.004313204234462464
test,odds_8_15__ensemble,20260508_3_06,20260508,-0.003748978470905384
test,odds_8_15__ensemble,20260508_3_07,20260508,-0.002467820464193027
test,odds_8_15__ensemble,20260508_3_08,20260508,0.003950594605304669
test,odds_8_15__ensemble,20260509_1_01,20260509,-2.220446049250313e-16
test,odds_8_15__ensemble,20260509_1_02,20260509,-0.03571224031877662
test,odds_8_15__ensemble,20260509_1_03,20260509,-0.009982184673813954
test,odds_8_15__ensemble,20260509_1_04,20260509,0.0003559023844290632
test,odds_8_15__ensemble,20260509_1_05,20260509,-0.03741599338921198
test,odds_8_15__ensemble,20260509_1_06,20260509,-0.04081108295400293
test,odds_8_15__ensemble,20260509_1_07,20260509,0.007990292539322041
test,odds_8_15__ensemble,20260509_1_08,20260509,0.004489202097052281
test,odds_8_15__ensemble,20260509_1_09,20260509,-0.001395319846359211
test,odds_8_15__ensemble,20260509_1_10,20260509,-0.036284005674957154
test,odds_8_15__ensemble,20260510_1_01,20260510,0.0036423166820580555
test,odds_8_15__ensemble,20260510_1_02,20260510,0.016926342998920707
test,odds_8_15__ensemble,20260510_1_03,20260510,0.000151555395932923
test,odds_8_15__ensemble,20260510_1_04,20260510,-0.013479931357141872
test,odds_8_15__ensemble,20260510_1_05,20260510,-0.00979736631178918
test,odds_8_15__ensemble,20260510_1_06,20260510,-0.0026945698303861843
test,odds_8_15__ensemble,20260510_1_07,20260510,0.0
test,odds_8_15__ensemble,20260510_1_08,20260510,-0.03600629049077497
test,odds_8_15__ensemble,20260510_1_10,20260510,0.0
test,odds_8_15__ensemble,20260510_3_01,20260510,0.0
test,odds_8_15__ensemble,20260510_3_02,20260510,-0.003551613447810298
test,odds_8_15__ensemble,20260510_3_03,20260510,-0.008324579142435673
test,odds_8_15__ensemble,20260510_3_04,20260510,0.006439719653033027
test,odds_8_15__ensemble,20260510_3_05,20260510,-0.0011310161478943481
test,odds_8_15__ensemble,20260510_3_06,20260510,-0.019080351285070574
test,odds_8_15__ensemble,20260510_3_07,20260510,0.10017438302705672
test,odds_8_15__ensemble,20260515_3_01,20260515,-0.00043471709146269966
test,odds_8_15__ensemble,20260515_3_02,20260515,-2.220446049250313e-16
test,odds_8_15__ensemble,20260515_3_03,20260515,0.014115102629100984
test,odds_8_15__ensemble,20260515_3_05,20260515,0.010636503784710483
test,odds_8_15__ensemble,20260515_3_06,20260515,-0.028837130833278435
test,odds_8_15__ensemble,20260515_3_07,20260515,0.011987508611326803
test,odds_8_15__ensemble,20260515_3_08,20260515,-0.002531505437706638
test,odds_8_15__ensemble,20260516_1_01,20260516,-2.220446049250313e-16
test,odds_8_15__ensemble,20260516_1_02,20260516,-0.0067525536682354614
test,odds_8_15__ensemble,20260516_1_04,20260516,0.008075453787544484
test,odds_8_15__ensemble,20260516_1_05,20260516,0.01741300146529401
test,odds_8_15__ensemble,20260516_1_06,20260516,-0.0009905064289899013
test,odds_8_15__ensemble,20260516_1_07,20260516,-0.1513653446715959
test,odds_8_15__ensemble,20260516_1_08,20260516,-0.13131588803109384
test,odds_8_15__ensemble,20260516_1_09,20260516,-0.014908494208454526
test,odds_8_15__ensemble,20260516_1_10,20260516,0.0018051071848272926
test,odds_8_15__ensemble,20260517_1_01,20260517,0.006342137357929989
test,odds_8_15__ensemble,20260517_1_02,20260517,0.002701298345962444
test,odds_8_15__ensemble,20260517_1_03,20260517,-0.0180779105803186
test,odds_8_15__ensemble,20260517_1_04,20260517,0.006283960183393944
test,odds_8_15__ensemble,20260517_1_05,20260517,-0.0013269492826175622
test,odds_8_15__ensemble,20260517_1_06,20260517,0.019726770705166596
test,odds_8_15__ensemble,20260517_1_07,20260517,-0.00045571934752408616
test,odds_8_15__ensemble,20260517_1_08,20260517,-0.04356151366424754
test,odds_8_15__ensemble,20260517_1_09,20260517,0.0014648614422814177
test,odds_8_15__ensemble,20260517_1_10,20260517,0.00933643889639102
test,odds_8_15__ensemble,20260517_3_01,20260517,-0.011041020192956219
test,odds_8_15__ensemble,20260517_3_02,20260517,-0.0006468734085771644
test,odds_8_15__ensemble,20260517_3_03,20260517,0.21616476150648145
test,odds_8_15__ensemble,20260517_3_04,20260517,0.014656241884574595
test,odds_8_15__ensemble,20260517_3_05,20260517,-0.03768476241135055
test,odds_8_15__ensemble,20260517_3_06,20260517,-0.002945580023165195
test,odds_8_15__ensemble,20260517_3_07,20260517,0.016584737856360166
test,odds_8_15__ensemble,20260522_3_01,20260522,-0.03455036034885417
test,odds_8_15__ensemble,20260522_3_02,20260522,-0.017028892892108516
test,odds_8_15__ensemble,20260522_3_03,20260522,0.005189350172691065
test,odds_8_15__ensemble,20260522_3_04,20260522,-0.012292713821644208
test,odds_8_15__ensemble,20260522_3_05,20260522,-0.011086229578550766
test,odds_8_15__ensemble,20260522_3_06,20260522,0.01749069663348135
test,odds_8_15__ensemble,20260522_3_07,20260522,0.02316407247510366
test,odds_8_15__ensemble,20260522_3_08,20260522,-0.013664089097478183
test,odds_8_15__ensemble,20260523_1_01,20260523,-0.008230024623964383
test,odds_8_15__ensemble,20260523_1_02,20260523,0.00167992882779322
test,odds_8_15__ensemble,20260523_1_03,20260523,-0.0205112336092812
test,odds_8_15__ensemble,20260523_1_04,20260523,-0.01457107134882163
test,odds_8_15__ensemble,20260523_1_05,20260523,0.00461015076654725
test,odds_8_15__ensemble,20260523_1_06,20260523,0.0074582940054612745
test,odds_8_15__ensemble,20260523_1_07,20260523,-0.043303328083258597
test,odds_8_15__ensemble,20260523_1_08,20260523,0.002160792651330956
test,odds_8_15__ensemble,20260523_1_09,20260523,0.0
test,odds_8_15__ensemble,20260523_1_10,20260523,0.007214763865863727
test,odds_8_15__ensemble,20260524_1_01,20260524,-0.004740331691397315
test,odds_8_15__ensemble,20260524_1_02,20260524,0.012319267141012391
test,odds_8_15__ensemble,20260524_1_03,20260524,-0.0032605079094856215
test,odds_8_15__ensemble,20260524_1_04,20260524,0.0
test,odds_8_15__ensemble,20260524_1_05,20260524,0.0
test,odds_8_15__ensemble,20260524_1_06,20260524,0.21707631856099896
test,odds_8_15__ensemble,20260524_1_07,20260524,0.006470424827180965
test,odds_8_15__ensemble,20260524_1_09,20260524,-0.012934792926737604
test,odds_8_15__ensemble,20260524_1_10,20260524,-0.008127090960364125
test,odds_8_15__ensemble,20260524_3_01,20260524,0.005976266104120498
test,odds_8_15__ensemble,20260524_3_02,20260524,0.026867491814054123
test,odds_8_15__ensemble,20260524_3_03,20260524,-0.0022670058882395816
test,odds_8_15__ensemble,20260524_3_04,20260524,-0.00685706759760385
test,odds_8_15__ensemble,20260524_3_05,20260524,-0.011773216994506619
test,odds_8_15__ensemble,20260524_3_06,20260524,0.02485450971213532
test,odds_8_15__ensemble,20260524_3_07,20260524,-2.220446049250313e-16
test,odds_8_15__ensemble,20260529_3_01,20260529,-0.13319503010582423
test,odds_8_15__ensemble,20260529_3_02,20260529,0.03859721904187241
test,odds_8_15__ensemble,20260529_3_03,20260529,0.028425404643995122
test,odds_8_15__ensemble,20260529_3_04,20260529,0.0
test,odds_8_15__ensemble,20260529_3_05,20260529,0.01446825500214488
test,odds_8_15__ensemble,20260529_3_06,20260529,8.60905394439726e-06
test,odds_8_15__ensemble,20260529_3_07,20260529,0.007993584952371346
test,odds_8_15__ensemble,20260529_3_08,20260529,0.011160947848772196
test,odds_8_15__ensemble,20260530_1_01,20260530,-0.0015959158015530495
test,odds_8_15__ensemble,20260530_1_02,20260530,0.20545179267100044
test,odds_8_15__ensemble,20260530_1_03,20260530,0.004285362972675011
test,odds_8_15__ensemble,20260530_1_04,20260530,-0.009710141996464583
test,odds_8_15__ensemble,20260530_1_05,20260530,0.003937134703311251
test,odds_8_15__ensemble,20260530_1_06,20260530,0.025051721574659735
test,odds_8_15__ensemble,20260530_1_07,20260530,0.004972588635131059
test,odds_8_15__ensemble,20260530_1_08,20260530,0.001524254250740098
test,odds_8_15__ensemble,20260530_1_09,20260530,0.009515228065996917
test,odds_8_15__ensemble,20260530_1_10,20260530,0.008338472771984407
test,odds_8_15__ensemble,20260531_1_01,20260531,-0.006766668402593656
test,odds_8_15__ensemble,20260531_1_02,20260531,2.220446049250313e-16
test,odds_8_15__ensemble,20260531_1_03,20260531,-0.09931316262486689
test,odds_8_15__ensemble,20260531_1_04,20260531,0.0
test,odds_8_15__ensemble,20260531_1_05,20260531,0.0
test,odds_8_15__ensemble,20260531_1_06,20260531,-0.0014815002636283658
test,odds_8_15__ensemble,20260531_1_07,20260531,0.06901532252929554
test,odds_8_15__ensemble,20260531_1_08,20260531,0.009632655874730611
test,odds_8_15__ensemble,20260531_1_09,20260531,0.059557576089131814
test,odds_8_15__ensemble,20260531_1_10,20260531,-0.053444868402268364
test,odds_8_15__ensemble,20260531_3_01,20260531,0.005239139018792693
test,odds_8_15__ensemble,20260531_3_02,20260531,0.0004405429679167905
test,odds_8_15__ensemble,20260531_3_03,20260531,0.007124989400870696
test,odds_8_15__ensemble,20260531_3_04,20260531,0.004651901043696172
test,odds_8_15__ensemble,20260531_3_05,20260531,-0.00043257690570319696
test,odds_8_15__ensemble,20260531_3_06,20260531,-0.028446067236448602
test,odds_8_15__ensemble,20260531_3_07,20260531,-0.027221775750563726
test,odds_8_15__ensemble,20260605_3_01,20260605,0.005404248969496317
test,odds_8_15__ensemble,20260605_3_02,20260605,-0.018647958925999686
test,odds_8_15__ensemble,20260605_3_03,20260605,0.03978095828077999
test,odds_8_15__ensemble,20260605_3_04,20260605,-0.014767912050680065
test,odds_8_15__ensemble,20260605_3_05,20260605,0.0
test,odds_8_15__ensemble,20260605_3_06,20260605,0.013717455568829529
test,odds_8_15__ensemble,20260605_3_07,20260605,0.01915497536293831
test,odds_8_15__ensemble,20260605_3_08,20260605,0.00020270206812433855
test,odds_8_15__ensemble,20260606_1_01,20260606,0.006772128360719165
test,odds_8_15__ensemble,20260606_1_02,20260606,0.010102726850502286
test,odds_8_15__ensemble,20260606_1_03,20260606,-0.007691927999095682
test,odds_8_15__ensemble,20260606_1_04,20260606,0.008148896534625472
test,odds_8_15__ensemble,20260606_1_05,20260606,0.011966274378715447
test,odds_8_15__ensemble,20260606_1_06,20260606,-0.09029437749711722
test,odds_8_15__ensemble,20260606_1_07,20260606,-0.006745074935444073
test,odds_8_15__ensemble,20260606_1_08,20260606,0.007757695318638458
test,odds_8_15__ensemble,20260606_1_09,20260606,0.00895530806716116
test,odds_8_15__ensemble,20260606_1_10,20260606,-0.035219806928149744
test,odds_8_15__ensemble,20260607_1_01,20260607,-0.004108545916158279
test,odds_8_15__ensemble,20260607_1_02,20260607,-0.01797426665138513
test,odds_8_15__ensemble,20260607_1_03,20260607,0.01160122269060293
test,odds_8_15__ensemble,20260607_1_04,20260607,0.0067672317998686005
test,odds_8_15__ensemble,20260607_1_05,20260607,0.012739126063000095
test,odds_8_15__ensemble,20260607_1_06,20260607,0.020842279795511676
test,odds_8_15__ensemble,20260607_1_07,20260607,0.1009854931907972
test,odds_8_15__ensemble,20260607_1_08,20260607,-0.04047700193111514
test,odds_8_15__ensemble,20260607_1_09,20260607,0.010277461211296801
test,odds_8_15__ensemble,20260607_1_10,20260607,-0.011574309262763816
test,odds_8_15__ensemble,20260607_3_01,20260607,-0.012823439783609114
test,odds_8_15__ensemble,20260607_3_02,20260607,-0.008080801369350521
test,odds_8_15__ensemble,20260607_3_03,20260607,0.010829370975116603
test,odds_8_15__ensemble,20260607_3_04,20260607,0.0
test,odds_8_15__ensemble,20260607_3_05,20260607,-0.0005538880047528671
test,odds_8_15__ensemble,20260607_3_06,20260607,0.021514888350838146
test,odds_8_15__ensemble,20260607_3_07,20260607,-0.05424699140833633
test,odds_8_15__ensemble,20260612_3_01,20260612,0.00910691918181894
test,odds_8_15__ensemble,20260612_3_02,20260612,0.020520417293764304
test,odds_8_15__ensemble,20260612_3_03,20260612,-0.0008888986857769066
test,odds_8_15__ensemble,20260612_3_04,20260612,-0.00414205261334577
test,odds_8_15__ensemble,20260612_3_05,20260612,0.0
test,odds_8_15__ensemble,20260612_3_06,20260612,0.0003725894783251915
test,odds_8_15__ensemble,20260612_3_07,20260612,0.008572610268848369
test,odds_8_15__ensemble,20260612_3_08,20260612,-0.00444178082284874
test,odds_8_15__ensemble,20260613_1_01,20260613,-0.006169598724656389
test,odds_8_15__ensemble,20260613_1_02,20260613,0.029717629664516076
test,odds_8_15__ensemble,20260613_1_03,20260613,0.02118932536576601
test,odds_8_15__ensemble,20260613_1_04,20260613,0.017107574971876982
test,odds_8_15__ensemble,20260613_1_05,20260613,0.003745142642479271
test,odds_8_15__ensemble,20260613_1_06,20260613,0.0
test,odds_8_15__ensemble,20260613_1_07,20260613,0.0
test,odds_8_15__ensemble,20260613_1_08,20260613,0.00959075016524058
test,odds_8_15__ensemble,20260613_1_09,20260613,0.007585109038713567
test,odds_8_15__ensemble,20260613_1_10,20260613,0.009072652488651967
test,odds_8_15__ensemble,20260614_1_01,20260614,0.007858332584182559
test,odds_8_15__ensemble,20260614_1_02,20260614,0.008736105687498608
test,odds_8_15__ensemble,20260614_1_03,20260614,0.011064566093340611
test,odds_8_15__ensemble,20260614_1_04,20260614,0.01455636271590488
test,odds_8_15__ensemble,20260614_1_05,20260614,0.11801328480038409
test,odds_8_15__ensemble,20260614_1_06,20260614,0.004751260374842525
test,odds_8_15__ensemble,20260614_1_07,20260614,0.02469141990932
test,odds_8_15__ensemble,20260614_1_08,20260614,-0.0501822875228255
test,odds_8_15__ensemble,20260614_1_09,20260614,0.020402442116000286
test,odds_8_15__ensemble,20260614_1_10,20260614,0.0
test,odds_8_15__ensemble,20260614_3_01,20260614,0.005615682717210246
test,odds_8_15__ensemble,20260614_3_02,20260614,0.00963538448318868
test,odds_8_15__ensemble,20260614_3_03,20260614,0.3331969408658997
test,odds_8_15__ensemble,20260614_3_04,20260614,0.0
test,odds_8_15__ensemble,20260614_3_05,20260614,0.01052425761949427
test,odds_8_15__ensemble,20260614_3_06,20260614,-0.005762305382861932
test,odds_8_15__ensemble,20260614_3_07,20260614,0.0
test,odds_8_15__ensemble,20260619_3_01,20260619,0.019721366416070696
test,odds_8_15__ensemble,20260619_3_02,20260619,0.011234764958921062
test,odds_8_15__ensemble,20260619_3_03,20260619,-0.03743017598381093
test,odds_8_15__ensemble,20260619_3_04,20260619,0.00357884923707541
test,odds_8_15__ensemble,20260619_3_05,20260619,0.10237676593476142
test,odds_8_15__ensemble,20260619_3_06,20260619,0.015299788117395074
test,odds_8_15__ensemble,20260619_3_07,20260619,0.0
test,odds_8_15__ensemble,20260619_3_08,20260619,-0.012471013800772646
test,odds_8_15__ensemble,20260620_1_01,20260620,0.006380507186568796
test,odds_8_15__ensemble,20260620_1_03,20260620,0.00341856063900714
test,odds_8_15__ensemble,20260620_1_04,20260620,-0.14731938963373237
test,odds_8_15__ensemble,20260620_1_05,20260620,0.0
test,odds_8_15__ensemble,20260620_1_06,20260620,-0.01590522906401759
test,odds_8_15__ensemble,20260620_1_07,20260620,-0.02773419892951956
test,odds_8_15__ensemble,20260620_1_08,20260620,0.0
test,odds_8_15__ensemble,20260620_1_09,20260620,-0.013571775734678604
test,odds_8_15__ensemble,20260620_1_10,20260620,-0.001498588350224761
test,odds_8_15__ensemble,20260621_1_01,20260621,-0.058105896423648495
test,odds_8_15__ensemble,20260621_1_02,20260621,-0.0016180380570804953
test,odds_8_15__ensemble,20260621_1_03,20260621,-0.013468936865788206
test,odds_8_15__ensemble,20260621_1_04,20260621,0.0
test,odds_8_15__ensemble,20260621_1_05,20260621,0.0006106121170041945
test,odds_8_15__ensemble,20260621_1_06,20260621,-0.021075220782597714
test,odds_8_15__ensemble,20260621_1_07,20260621,-0.011470868940626988
test,odds_8_15__ensemble,20260621_1_08,20260621,0.003130046337800785
test,odds_8_15__ensemble,20260621_1_09,20260621,-0.04141028333866714
test,odds_8_15__ensemble,20260621_1_10,20260621,0.008475282097228032
test,odds_8_15__ensemble,20260621_3_01,20260621,0.0017410893720218867
test,odds_8_15__ensemble,20260621_3_02,20260621,-0.002073019912262941
test,odds_8_15__ensemble,20260621_3_03,20260621,-0.015536597312348022
test,odds_8_15__ensemble,20260621_3_04,20260621,0.0033581498732622173
test,odds_8_15__ensemble,20260621_3_05,20260621,-0.01275674770804791
test,odds_8_15__ensemble,20260621_3_06,20260621,-0.0030544247859043416
test,odds_8_15__ensemble,20260621_3_07,20260621,-0.010593100041574877
test,odds_8_15__ensemble,20260626_3_01,20260626,0.00992188320532894
test,odds_8_15__ensemble,20260626_3_02,20260626,-0.012407525339590553
test,odds_8_15__ensemble,20260626_3_03,20260626,-0.018526739617704235
test,odds_8_15__ensemble,20260626_3_04,20260626,-0.021124559137955634
test,odds_8_15__ensemble,20260626_3_05,20260626,-0.0001932793238912378
test,odds_8_15__ensemble,20260626_3_06,20260626,0.011187643500986555
test,odds_8_15__ensemble,20260626_3_07,20260626,-0.006134848245385349
test,odds_8_15__ensemble,20260626_3_08,20260626,0.05459993747645253
test,odds_8_15__ensemble,20260627_1_01,20260627,-0.09625036353683569
test,odds_8_15__ensemble,20260627_1_02,20260627,-0.007126832863756594
test,odds_8_15__ensemble,20260627_1_03,20260627,0.004676576420565182
test,odds_8_15__ensemble,20260627_1_04,20260627,0.0625822023773921
test,odds_8_15__ensemble,20260627_1_05,20260627,0.011554944779704535
test,odds_8_15__ensemble,20260627_1_06,20260627,0.037469856469023455
test,odds_8_15__ensemble,20260627_1_07,20260627,-0.026725442800500487
test,odds_8_15__ensemble,20260627_1_08,20260627,-0.02966072584788304
test,odds_8_15__ensemble,20260627_1_09,20260627,-0.028326576084581445
test,odds_8_15__ensemble,20260627_1_10,20260627,0.0006266310306377587
test,odds_8_15__ensemble,20260628_1_01,20260628,-0.005044960727446091
test,odds_8_15__ensemble,20260628_1_02,20260628,-0.0019682021292565244
test,odds_8_15__ensemble,20260628_1_03,20260628,-0.023585719178558007
test,odds_8_15__ensemble,20260628_1_04,20260628,-0.007044360817647588
test,odds_8_15__ensemble,20260628_1_05,20260628,0.00034300064427061905
test,odds_8_15__ensemble,20260628_1_06,20260628,0.006031862269525234
test,odds_8_15__ensemble,20260628_1_07,20260628,0.008282780364659237
test,odds_8_15__ensemble,20260628_1_08,20260628,0.004026021968391413
test,odds_8_15__ensemble,20260628_1_09,20260628,0.016402480649352236
test,odds_8_15__ensemble,20260628_1_10,20260628,-0.01611971277622093
test,odds_8_15__ensemble,20260628_3_01,20260628,-0.0171121356396009
test,odds_8_15__ensemble,20260628_3_02,20260628,0.009126383109640201
test,odds_8_15__ensemble,20260628_3_03,20260628,-0.00778036066698351
test,odds_8_15__ensemble,20260628_3_04,20260628,0.05226024888522085
test,odds_8_15__ensemble,20260628_3_05,20260628,-0.0009419501258547403
test,odds_8_15__ensemble,20260628_3_06,20260628,-0.06925675765070893
test,odds_8_15__ensemble,20260628_3_07,20260628,-0.09737447245336783
test,odds_8_15__ensemble,20260703_3_01,20260703,0.0058757365998782785
test,odds_8_15__ensemble,20260703_3_02,20260703,-0.008923040697547902
test,odds_8_15__ensemble,20260703_3_03,20260703,0.0
test,odds_8_15__ensemble,20260703_3_04,20260703,0.006816600070073342
test,odds_8_15__ensemble,20260703_3_05,20260703,-0.1406146920663689
test,odds_8_15__ensemble,20260703_3_06,20260703,0.004126486586847555
test,odds_8_15__ensemble,20260703_3_07,20260703,-0.010318027945463104
test,odds_8_15__ensemble,20260703_3_08,20260703,0.0
test,odds_8_15__ensemble,20260704_1_01,20260704,0.013985466923855938
test,odds_8_15__ensemble,20260704_1_02,20260704,0.003973330266873076
test,odds_8_15__ensemble,20260704_1_03,20260704,0.0
test,odds_8_15__ensemble,20260704_1_04,20260704,0.0
test,odds_8_15__ensemble,20260704_1_05,20260704,0.11323373370169909
test,odds_8_15__ensemble,20260704_1_06,20260704,-0.018141175139653187
test,odds_8_15__ensemble,20260704_1_07,20260704,0.0
test,odds_8_15__ensemble,20260704_1_08,20260704,0.02368137085859867
test,odds_8_15__ensemble,20260704_1_09,20260704,0.0049126956356444484
test,odds_8_15__ensemble,20260704_1_10,20260704,-0.016584976158473097
test,odds_8_15__ensemble,20260705_1_01,20260705,0.0
test,odds_8_15__ensemble,20260705_1_02,20260705,-0.006083392214058181
test,odds_8_15__ensemble,20260705_1_03,20260705,0.02954561634126107
test,odds_8_15__ensemble,20260705_1_04,20260705,-0.01219023452123924
test,odds_8_15__ensemble,20260705_1_05,20260705,0.009929422197928695
test,odds_8_15__ensemble,20260705_1_06,20260705,-0.02962426877227964
test,odds_8_15__ensemble,20260705_1_07,20260705,-0.018066332060362233
test,odds_8_15__ensemble,20260705_1_08,20260705,0.03703724452859669
test,odds_8_15__ensemble,20260705_1_09,20260705,0.02194189134506974
test,odds_8_15__ensemble,20260705_1_10,20260705,0.3717527083114147
test,odds_8_15__ensemble,20260705_3_01,20260705,0.005029917008978035
test,odds_8_15__ensemble,20260705_3_02,20260705,0.0
test,odds_8_15__ensemble,20260705_3_03,20260705,2.220446049250313e-16
test,odds_8_15__ensemble,20260705_3_04,20260705,-0.023823927037471826
test,odds_8_15__ensemble,20260705_3_05,20260705,-0.03466845181565337
test,odds_8_15__ensemble,20260705_3_06,20260705,0.0
test,odds_8_15__ensemble,20260705_3_07,20260705,-0.031459361246478634
test,odds_8_15__ensemble,20260706_1_01,20260706,0.0
test,odds_8_15__ensemble,20260706_1_02,20260706,0.0
test,odds_8_15__ensemble,20260706_1_03,20260706,0.0
test,odds_8_15__ensemble,20260706_1_04,20260706,-0.06391467161264996
test,odds_8_15__ensemble,20260706_1_06,20260706,-0.010996609694664983
test,odds_8_15__ensemble,20260706_3_02,20260706,0.0026817629552269295
test,odds_8_15__ensemble,20260706_3_03,20260706,0.31605867152537837
test,odds_8_15__ensemble,20260707_1_02,20260707,-0.0179411990956595
test,odds_8_15__ensemble,20260710_3_01,20260710,0.19488342196989006
test,odds_8_15__ensemble,20260710_3_02,20260710,0.009798498310647386
test,odds_8_15__ensemble,20260710_3_03,20260710,-0.046088073204319846
test,odds_8_15__ensemble,20260710_3_04,20260710,0.0
test,odds_8_15__ensemble,20260710_3_05,20260710,-0.015381340869709659
test,odds_8_15__ensemble,20260710_3_06,20260710,-0.010371872572027652
test,odds_8_15__ensemble,20260710_3_07,20260710,0.010134929041908602
test,odds_8_15__ensemble,20260710_3_08,20260710,-0.11156662899051062
test,odds_8_15__ensemble,20260711_1_01,20260711,0.008447951966759848
test,odds_8_15__ensemble,20260711_1_02,20260711,0.0
test,odds_8_15__ensemble,20260711_1_03,20260711,0.008315877410660644
test,odds_8_15__ensemble,20260711_1_04,20260711,4.440892098500626e-16
test,odds_8_15__ensemble,20260711_1_05,20260711,-0.017304380019135923
test,odds_8_15__ensemble,20260711_1_06,20260711,-0.006617264961900959
test,odds_8_15__ensemble,20260711_1_07,20260711,0.12458598720870206
test,odds_8_15__ensemble,20260711_1_08,20260711,-0.017540463037175158
test,odds_8_15__ensemble,20260711_1_09,20260711,0.0029332481201473914
test,odds_8_15__ensemble,20260711_1_10,20260711,0.013329596937450727
test,odds_8_15__ensemble,20260712_1_01,20260712,-0.003223985135891949
test,odds_8_15__ensemble,20260712_1_02,20260712,-0.025450816832737866
test,odds_8_15__ensemble,20260712_1_03,20260712,0.008957085587461777
test,odds_8_15__ensemble,20260712_1_04,20260712,-0.003812564867761381
test,odds_8_15__ensemble,20260712_1_05,20260712,0.013389395002626037
test,odds_8_15__ensemble,20260712_1_06,20260712,0.0
test,odds_8_15__ensemble,20260712_1_07,20260712,-0.02309848552433902
test,odds_8_15__ensemble,20260712_1_08,20260712,0.016021203133511186
test,odds_8_15__ensemble,20260712_1_09,20260712,-0.023254411268670783
test,odds_8_15__ensemble,20260712_1_10,20260712,0.0
test,odds_8_15__ensemble,20260712_3_01,20260712,0.07511259942945747
test,odds_8_15__ensemble,20260712_3_02,20260712,-0.010148623587046934
test,odds_8_15__ensemble,20260712_3_03,20260712,0.004413381668911587
test,odds_8_15__ensemble,20260712_3_04,20260712,-0.0024977065183564573
test,odds_8_15__ensemble,20260712_3_05,20260712,-0.000640723406325705
test,odds_8_15__ensemble,20260712_3_06,20260712,0.0
test,odds_8_15__ensemble,20260712_3_07,20260712,0.0006100764887717602
test,odds_8_15__ensemble,20260717_3_01,20260717,0.00465576802221479
test,odds_8_15__ensemble,20260717_3_02,20260717,-0.07730292798137572
