split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250817_1_04,20250817,odds_30_plus__clogit,odds_30_plus,복연승,20250817_1_04_01|20250817_1_04_02,20250817_1_04_10|20250817_1_04_02,20250817_1_04_01,56.2,0.04597321820615304,0.04580343254872699,0.07766527016141628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00016978565742604979,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,단승,20250817_1_04_01,20250817_1_04_10,20250817_1_04_01,56.2,0.015191908663120004,0.014327245484686902,0.024399733219375896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008646631784331015,-0.0026016856429298164,0,0,True,56.2,-1.0,True,33.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,연승,20250817_1_04_04,20250817_1_04_10,20250817_1_04_04,39.8,0.06460333864460077,0.0950665619025729,0.1442974600306911,direct q_plc for market; Plackett-Luce top-k for model,-0.030463223257972127,-0.05304372017892864,0,0,True,8.5,-1.0,True,5.6,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,복승,20250817_1_04_01|20250817_1_04_02,20250817_1_04_10|20250817_1_04_02,20250817_1_04_01,56.2,0.017225472076693643,0.015507173143159931,0.026512078861185305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017182989335337122,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,쌍승,20250817_1_04_02|20250817_1_04_01,20250817_1_04_02|20250817_1_04_10,20250817_1_04_01,56.2,0.010811616923807311,0.009655245169203,0.016443175106339667,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011563717546043111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,삼복승,20250817_1_04_01|20250817_1_04_02|20250817_1_04_07,20250817_1_04_10|20250817_1_04_02|20250817_1_04_07,20250817_1_04_01,56.2,0.022083958696191827,0.01857172911572023,0.03194452826324896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035122295804715965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250817_1_04_02|20250817_1_04_07|20250817_1_04_01,20250817_1_04_02|20250817_1_04_07|20250817_1_04_10,20250817_1_04_01,56.2,0.006474879452829151,0.005306899296773678,0.009037810317535786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011679801560554731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__base_margin,odds_30_plus,복연승,20250817_1_04_01|20250817_1_04_02,20250817_1_04_10|20250817_1_04_02,20250817_1_04_01,56.2,0.051572814316395044,0.04580343254872699,0.07766527016141628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005769381767668051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,단승,20250817_1_04_01,20250817_1_04_10,20250817_1_04_01,56.2,0.014498708214158412,0.014327245484686902,0.024399733219375896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00017146272947150994,-0.003294886091891408,0,0,True,56.2,-1.0,True,33.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,연승,20250817_1_04_04,20250817_1_04_10,20250817_1_04_04,39.8,0.06917749253679434,0.0950665619025729,0.1442974600306911,direct q_plc for market; Plackett-Luce top-k for model,-0.02588906936577856,-0.04846956628673507,0,0,True,8.5,-1.0,True,5.6,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,복승,20250817_1_04_01|20250817_1_04_02,20250817_1_04_10|20250817_1_04_02,20250817_1_04_01,56.2,0.016313400624713544,0.015507173143159931,0.026512078861185305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008062274815536126,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,쌍승,20250817_1_04_02|20250817_1_04_01,20250817_1_04_02|20250817_1_04_10,20250817_1_04_01,56.2,0.010227923621226239,0.009655245169203,0.016443175106339667,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005726784520232384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,삼복승,20250817_1_04_01|20250817_1_04_02|20250817_1_04_07,20250817_1_04_10|20250817_1_04_02|20250817_1_04_07,20250817_1_04_01,56.2,0.02067688260454341,0.01857172911572023,0.03194452826324896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021051534888231783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250817_1_04_02|20250817_1_04_07|20250817_1_04_01,20250817_1_04_02|20250817_1_04_07|20250817_1_04_10,20250817_1_04_01,56.2,0.0060399945038155005,0.005306899296773678,0.009037810317535786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007330952070418225,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_04,20250817,odds_30_plus__ensemble,odds_30_plus,복연승,20250817_1_04_01|20250817_1_04_02,20250817_1_04_10|20250817_1_04_02,20250817_1_04_01,56.2,0.04874616124252186,0.04580343254872699,0.07766527016141628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029427286937948674,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,단승,20250817_1_05_06,20250817_1_05_06,20250817_1_05_06,12.5,0.06834373422266184,0.06451336532093802,0.06451336532093802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038303689017238213,-0.011656265777338165,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.32873262352736643,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.004845791411583977,-0.08793404313930026,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,복승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.1358400319354716,0.1273683324324874,0.1273683324324874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008471699502984181,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,쌍승,20250817_1_05_09|20250817_1_05_06,20250817_1_05_09|20250817_1_05_06,20250817_1_05_06,12.5,0.09346663724789424,0.08764517286098475,0.08764517286098475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005821464386909489,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,삼복승,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06,12.5,0.09681571901239137,0.08971517533719425,0.08971517533719425,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007100543675197121,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_06,12.5,0.030932269713067746,0.028751119679895853,0.028751119679895853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002181150033171892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__clogit,odds_8_15,복연승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.30274816296305457,0.2861216348581683,0.2861216348581683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01662652810488624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,단승,20250817_1_05_06,20250817_1_05_06,20250817_1_05_06,12.5,0.06510630435457658,0.06451336532093802,0.06451336532093802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005929390336385648,-0.014893695645423422,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.31346711843331865,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.02011129650563176,-0.10319954823334804,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,복승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.12825543685194007,0.1273683324324874,0.1273683324324874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008871044194526667,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,쌍승,20250817_1_05_09|20250817_1_05_06,20250817_1_05_09|20250817_1_05_06,20250817_1_05_06,12.5,0.08819165582360695,0.08764517286098475,0.08764517286098475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005464829626222051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,삼복승,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06,12.5,0.09011050336479527,0.08971517533719425,0.08971517533719425,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00039532802760101904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_06,12.5,0.02881796724827544,0.028751119679895853,0.028751119679895853,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.68475683795848e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__base_margin,odds_8_15,복연승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.2879612203815046,0.2861216348581683,0.2861216348581683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018395855233362957,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,단승,20250817_1_05_06,20250817_1_05_06,20250817_1_05_06,12.5,0.0667250192886192,0.06451336532093802,0.06451336532093802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002211653967681179,-0.013274980711380807,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.3210905757699297,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.012487839169020687,-0.09557609089673696,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,복승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.13203197401381161,0.1273683324324874,0.1273683324324874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004663641581324207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,쌍승,20250817_1_05_09|20250817_1_05_06,20250817_1_05_09|20250817_1_05_06,20250817_1_05_06,12.5,0.09081741407496581,0.08764517286098475,0.08764517286098475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031722412139810613,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,삼복승,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06|20250817_1_05_09|20250817_1_05_05,20250817_1_05_06,12.5,0.09342866327078732,0.08971517533719425,0.08971517533719425,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037134879335930654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_09|20250817_1_05_05|20250817_1_05_06,20250817_1_05_06,12.5,0.029864927272427278,0.028751119679895853,0.028751119679895853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011138075925314246,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_8_15__ensemble,odds_8_15,복연승,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06|20250817_1_05_09,20250817_1_05_06,12.5,0.295336336417996,0.2861216348581683,0.2861216348581683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009214701559827676,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,단승,20250817_1_05_11,20250817_1_05_11,20250817_1_05_11,43.9,0.016167271484255934,0.018369409259948104,0.018369409259948104,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00220213777569217,-0.0066117717959262995,0,0,True,43.9,-1.0,True,43.9,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,연승,20250817_1_05_11,20250817_1_05_11,20250817_1_05_11,43.9,0.0850766074689857,0.0741285366531001,0.0741285366531001,direct q_plc for market; Plackett-Luce top-k for model,0.0109480708158856,-0.007515985123606891,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,복승,20250817_1_05_11|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_11,43.9,0.03192630432767887,0.03573492249053345,0.03573492249053345,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038086181628545768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,쌍승,20250817_1_05_09|20250817_1_05_11,20250817_1_05_09|20250817_1_05_11,20250817_1_05_11,43.9,0.022384723329048496,0.024955914823742705,0.024955914823742705,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025711914946942097,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,삼복승,20250817_1_05_11|20250817_1_05_09|20250817_1_05_05,20250817_1_05_11|20250817_1_05_09|20250817_1_05_05,20250817_1_05_11,43.9,0.021829871208136523,0.023989106264151672,0.023989106264151672,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00215923505601515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_11,20250817_1_05_09|20250817_1_05_05|20250817_1_05_11,20250817_1_05_11,43.9,0.00753098078305665,0.00818653749427555,0.00818653749427555,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006555567112188996,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__clogit,odds_30_plus,복연승,20250817_1_05_11|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_11,43.9,0.07737097613933178,0.08629909922998087,0.08629909922998087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008928123090649095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,단승,20250817_1_05_03,20250817_1_05_11,20250817_1_05_03,63.7,0.0111019221371281,0.012659608579461913,0.018369409259948104,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015576864423338128,-0.004596664990030454,0,0,True,63.7,-1.0,True,43.9,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,연승,20250817_1_05_08,20250817_1_05_11,20250817_1_05_08,53.6,0.07023334687944723,0.058013637380687,0.0741285366531001,direct q_plc for market; Plackett-Luce top-k for model,0.012219709498760223,-0.002230421236494806,0,0,True,13.8,-1.0,True,10.8,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,복승,20250817_1_05_03|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_03,63.7,0.021899868436887574,0.024584404794496622,0.03573492249053345,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002684536357609048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,쌍승,20250817_1_05_09|20250817_1_05_03,20250817_1_05_09|20250817_1_05_11,20250817_1_05_03,63.7,0.015379813338428864,0.017198817280412993,0.024955914823742705,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018190039419841292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,삼복승,20250817_1_05_03|20250817_1_05_09|20250817_1_05_05,20250817_1_05_11|20250817_1_05_09|20250817_1_05_05,20250817_1_05_03,63.7,0.014912545370406377,0.016416187940172085,0.023989106264151672,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001503642569765708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_03,20250817_1_05_09|20250817_1_05_05|20250817_1_05_11,20250817_1_05_03,63.7,0.005178080805314001,0.005641899466227592,0.00818653749427555,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00046381866091359074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__base_margin,odds_30_plus,복연승,20250817_1_05_03|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_03,63.7,0.05342543037458337,0.05981895432464971,0.08629909922998087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006393523950066343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,단승,20250817_1_05_03,20250817_1_05_11,20250817_1_05_03,63.7,0.010701435945451924,0.012659608579461913,0.018369409259948104,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019581726340099897,-0.004997151181706631,0,0,True,63.7,-1.0,True,43.9,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,연승,20250817_1_05_08,20250817_1_05_11,20250817_1_05_08,53.6,0.0667279431056886,0.058013637380687,0.0741285366531001,direct q_plc for market; Plackett-Luce top-k for model,0.008714305725001592,-0.005735825010253437,0,0,True,13.8,-1.0,True,10.8,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,복승,20250817_1_05_03|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_03,63.7,0.02110253619522832,0.024584404794496622,0.03573492249053345,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0034818685992683007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,쌍승,20250817_1_05_09|20250817_1_05_03,20250817_1_05_09|20250817_1_05_11,20250817_1_05_03,63.7,0.01482094847045307,0.017198817280412993,0.024955914823742705,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023778688099599238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,삼복승,20250817_1_05_03|20250817_1_05_09|20250817_1_05_05,20250817_1_05_11|20250817_1_05_09|20250817_1_05_05,20250817_1_05_03,63.7,0.014360065529475139,0.016416187940172085,0.023989106264151672,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020561224106969457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250817_1_05_09|20250817_1_05_05|20250817_1_05_03,20250817_1_05_09|20250817_1_05_05|20250817_1_05_11,20250817_1_05_03,63.7,0.004988095619859924,0.005641899466227592,0.00818653749427555,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006538038463676675,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_05,20250817,odds_30_plus__ensemble,odds_30_plus,복연승,20250817_1_05_03|20250817_1_05_09,20250817_1_05_11|20250817_1_05_09,20250817_1_05_03,63.7,0.05150723708772152,0.05981895432464971,0.08629909922998087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008311717236928189,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,단승,20250817_1_06_06,20250817_1_06_05,20250817_1_06_06,8.6,0.08484987152413664,0.09326494041192256,0.09548553423125404,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008415068887785912,-0.031429198243305215,0,0,True,8.6,-1.0,True,8.4,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,연승,20250817_1_06_05,20250817_1_06_06,20250817_1_06_05,8.4,0.28864051282509645,0.2213213893098234,0.3621622734160747,direct q_plc for market; Plackett-Luce top-k for model,0.06731912351527305,0.010862735047318661,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,복승,20250817_1_06_06|20250817_1_06_10,20250817_1_06_05|20250817_1_06_10,20250817_1_06_06,8.6,0.05720080220363119,0.06153485117453067,0.06306908710329125,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004334048970899479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,쌍승,20250817_1_06_10|20250817_1_06_06,20250817_1_06_10|20250817_1_06_05,20250817_1_06_06,8.6,0.031879346173723073,0.03403479238105279,0.03484514458060166,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021554462073297143,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,삼복승,20250817_1_06_06|20250817_1_06_10|20250817_1_06_04,20250817_1_06_05|20250817_1_06_10|20250817_1_06_04,20250817_1_06_06,8.6,0.06202057096389208,0.06481233069541904,0.06653069871790952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002791759731526962,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,삼쌍승,20250817_1_06_10|20250817_1_06_04|20250817_1_06_06,20250817_1_06_10|20250817_1_06_04|20250817_1_06_05,20250817_1_06_06,8.6,0.0134435307175551,0.013773556361508489,0.014101498179639644,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003300256439533883,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__clogit,odds_8_15,복연승,20250817_1_06_06|20250817_1_06_10,20250817_1_06_05|20250817_1_06_10,20250817_1_06_06,8.6,0.1625316931668082,0.17365676996448656,0.17761009714150333,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011125076797678352,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,단승,20250817_1_06_05,20250817_1_06_05,20250817_1_06_05,8.4,0.09908797056019229,0.09548553423125404,0.09548553423125404,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003602436328938252,-0.019959648487426748,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,연승,20250817_1_06_05,20250817_1_06_06,20250817_1_06_05,8.4,0.32353648755236175,0.2213213893098234,0.3621622734160747,direct q_plc for market; Plackett-Luce top-k for model,0.10221509824253835,0.04575870977458396,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,복승,20250817_1_06_05|20250817_1_06_10,20250817_1_06_05|20250817_1_06_10,20250817_1_06_05,8.4,0.06533615104320861,0.06306908710329125,0.06306908710329125,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002267063939917366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,쌍승,20250817_1_06_10|20250817_1_06_05,20250817_1_06_10|20250817_1_06_05,20250817_1_06_05,8.4,0.03601601228004074,0.03484514458060166,0.03484514458060166,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001170867699439082,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,삼복승,20250817_1_06_05|20250817_1_06_10|20250817_1_06_04,20250817_1_06_05|20250817_1_06_10|20250817_1_06_04,20250817_1_06_05,8.4,0.06876984216259457,0.06653069871790952,0.06653069871790952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022391434446850517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,삼쌍승,20250817_1_06_10|20250817_1_06_04|20250817_1_06_05,20250817_1_06_10|20250817_1_06_04|20250817_1_06_05,20250817_1_06_05,8.4,0.014494073357540464,0.014101498179639644,0.014101498179639644,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00039257517790082,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__base_margin,odds_8_15,복연승,20250817_1_06_05|20250817_1_06_10,20250817_1_06_05|20250817_1_06_10,20250817_1_06_05,8.4,0.1834026277369424,0.17761009714150333,0.17761009714150333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005792530595439077,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_1_06,20250817,odds_8_15__ensemble,odds_8_15,단승,20250817_1_06_05,20250817_1_06_05,20250817_1_06_05,8.4,0.09277731746192353,0.09548553423125404,0.09548553423125404,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027082167693305154,-0.026270301585695516,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
