split,model_key,race_id,race_date,delta_ll
valid,odds_8_15__ensemble,20250914_1_07,20250914,-0.022199876551442843
valid,odds_8_15__ensemble,20250914_1_08,20250914,-0.027887322405060422
valid,odds_8_15__ensemble,20250914_1_09,20250914,-0.06298254080857735
valid,odds_8_15__ensemble,20250914_1_10,20250914,-0.004187239608905324
valid,odds_8_15__ensemble,20250914_1_11,20250914,0.013334180546349161
valid,odds_8_15__ensemble,20250914_3_01,20250914,-0.03101159639372697
valid,odds_8_15__ensemble,20250914_3_02,20250914,4.440892098500626e-16
valid,odds_8_15__ensemble,20250914_3_03,20250914,0.0
valid,odds_8_15__ensemble,20250914_3_04,20250914,-0.014019256671179203
valid,odds_8_15__ensemble,20250914_3_05,20250914,0.013698773826188004
valid,odds_8_15__ensemble,20250914_3_06,20250914,0.005349914648986709
valid,odds_8_15__ensemble,20250919_3_01,20250919,0.15172823578748407
valid,odds_8_15__ensemble,20250919_3_02,20250919,0.014255852641920752
valid,odds_8_15__ensemble,20250919_3_03,20250919,0.07594384889296846
valid,odds_8_15__ensemble,20250919_3_04,20250919,-0.01960081760246335
valid,odds_8_15__ensemble,20250919_3_05,20250919,-0.003556414563227417
valid,odds_8_15__ensemble,20250919_3_06,20250919,-0.014937228080872167
valid,odds_8_15__ensemble,20250919_3_07,20250919,0.01675223297466044
valid,odds_8_15__ensemble,20250919_3_08,20250919,0.006236361045445782
valid,odds_8_15__ensemble,20250920_1_01,20250920,-0.007265859848258671
valid,odds_8_15__ensemble,20250920_1_02,20250920,0.0004045424841623291
valid,odds_8_15__ensemble,20250920_1_03,20250920,-0.01828964970703728
valid,odds_8_15__ensemble,20250920_1_04,20250920,-0.0013947897536379372
valid,odds_8_15__ensemble,20250920_1_05,20250920,0.011794447591904955
valid,odds_8_15__ensemble,20250920_1_06,20250920,-0.36443831834201745
valid,odds_8_15__ensemble,20250920_1_07,20250920,0.007365627977381273
valid,odds_8_15__ensemble,20250920_1_08,20250920,0.09368894607655731
valid,odds_8_15__ensemble,20250920_1_09,20250920,0.024827141107880202
valid,odds_8_15__ensemble,20250920_1_10,20250920,-0.018540500188011233
valid,odds_8_15__ensemble,20250921_1_01,20250921,-0.030657525101820404
valid,odds_8_15__ensemble,20250921_1_02,20250921,0.020101889939153406
valid,odds_8_15__ensemble,20250921_1_03,20250921,0.0
valid,odds_8_15__ensemble,20250921_1_04,20250921,-0.021971605170893582
valid,odds_8_15__ensemble,20250921_1_05,20250921,0.0
valid,odds_8_15__ensemble,20250921_1_06,20250921,-0.010820349936738305
valid,odds_8_15__ensemble,20250921_1_07,20250921,0.0
valid,odds_8_15__ensemble,20250921_1_08,20250921,0.4210892895964471
valid,odds_8_15__ensemble,20250921_1_09,20250921,-0.012017924136601632
valid,odds_8_15__ensemble,20250921_1_10,20250921,0.0
valid,odds_8_15__ensemble,20250921_1_11,20250921,0.00102321816311024
valid,odds_8_15__ensemble,20250921_3_01,20250921,0.0
valid,odds_8_15__ensemble,20250921_3_02,20250921,-0.024802655628946235
valid,odds_8_15__ensemble,20250921_3_03,20250921,-0.028151953516985406
valid,odds_8_15__ensemble,20250921_3_04,20250921,-0.021272775090645846
valid,odds_8_15__ensemble,20250921_3_05,20250921,-0.07699339498223257
valid,odds_8_15__ensemble,20250921_3_06,20250921,-0.014412153997585886
valid,odds_8_15__ensemble,20250926_3_01,20250926,0.00415129714251683
valid,odds_8_15__ensemble,20250926_3_02,20250926,0.003186436796480674
valid,odds_8_15__ensemble,20250926_3_03,20250926,0.0063234730338586065
valid,odds_8_15__ensemble,20250926_3_04,20250926,0.02078165743938354
valid,odds_8_15__ensemble,20250926_3_05,20250926,0.0007441456713561667
valid,odds_8_15__ensemble,20250926_3_06,20250926,0.012363857225765829
valid,odds_8_15__ensemble,20250926_3_07,20250926,0.0177127489585982
valid,odds_8_15__ensemble,20250926_3_08,20250926,0.3115058813285305
valid,odds_8_15__ensemble,20250927_1_01,20250927,0.004537527644467021
valid,odds_8_15__ensemble,20250927_1_02,20250927,0.0015719536339018347
valid,odds_8_15__ensemble,20250927_1_03,20250927,-0.008913055672754577
valid,odds_8_15__ensemble,20250927_1_04,20250927,-0.0073907318260382215
valid,odds_8_15__ensemble,20250927_1_05,20250927,0.0
valid,odds_8_15__ensemble,20250927_1_06,20250927,-0.022820452494770493
valid,odds_8_15__ensemble,20250927_1_07,20250927,-0.02677758491972515
valid,odds_8_15__ensemble,20250927_1_08,20250927,-0.014298990762319663
valid,odds_8_15__ensemble,20250927_1_09,20250927,0.0098454852545804
valid,odds_8_15__ensemble,20250927_1_10,20250927,-1.1102230246251565e-16
valid,odds_8_15__ensemble,20250928_1_01,20250928,-0.016218381319430097
valid,odds_8_15__ensemble,20250928_1_02,20250928,0.009842085386366661
valid,odds_8_15__ensemble,20250928_1_03,20250928,0.003441555331652024
valid,odds_8_15__ensemble,20250928_1_04,20250928,8.966451737091319e-06
valid,odds_8_15__ensemble,20250928_1_05,20250928,-0.008142158368938501
valid,odds_8_15__ensemble,20250928_1_06,20250928,0.002397929222688333
valid,odds_8_15__ensemble,20250928_1_07,20250928,0.0013019180876010505
valid,odds_8_15__ensemble,20250928_1_08,20250928,0.002415614316655823
valid,odds_8_15__ensemble,20250928_1_09,20250928,-0.024347312897877726
valid,odds_8_15__ensemble,20250928_1_10,20250928,0.009310718780941363
valid,odds_8_15__ensemble,20250928_1_11,20250928,0.013432092909586246
valid,odds_8_15__ensemble,20250928_3_01,20250928,-0.010635272258305739
valid,odds_8_15__ensemble,20250928_3_02,20250928,0.0034248790006956575
valid,odds_8_15__ensemble,20250928_3_03,20250928,0.17955613848832064
valid,odds_8_15__ensemble,20250928_3_04,20250928,-0.00425799578283903
valid,odds_8_15__ensemble,20250928_3_05,20250928,-0.012400610644101473
valid,odds_8_15__ensemble,20250928_3_06,20250928,-0.008994254203749996
valid,odds_8_15__ensemble,20251002_3_01,20251002,-0.006419281391143006
valid,odds_8_15__ensemble,20251002_3_02,20251002,0.00036036564822561346
valid,odds_8_15__ensemble,20251002_3_03,20251002,0.00903941667912922
valid,odds_8_15__ensemble,20251002_3_04,20251002,0.0
valid,odds_8_15__ensemble,20251002_3_05,20251002,0.0006147746940392551
valid,odds_8_15__ensemble,20251002_3_06,20251002,0.0008513025756373693
valid,odds_8_15__ensemble,20251002_3_07,20251002,0.015468330922405737
valid,odds_8_15__ensemble,20251002_3_08,20251002,-0.010244007431655433
valid,odds_8_15__ensemble,20251003_1_01,20251003,-0.015722121247556453
valid,odds_8_15__ensemble,20251003_1_02,20251003,0.002056723973404395
valid,odds_8_15__ensemble,20251003_1_03,20251003,0.023996772155418622
valid,odds_8_15__ensemble,20251003_1_04,20251003,0.0
valid,odds_8_15__ensemble,20251003_1_05,20251003,-0.0010721759642260409
valid,odds_8_15__ensemble,20251003_1_06,20251003,0.12707350678524953
valid,odds_8_15__ensemble,20251003_1_07,20251003,0.007958324130343808
valid,odds_8_15__ensemble,20251003_1_08,20251003,0.008302075202589076
valid,odds_8_15__ensemble,20251003_1_09,20251003,-0.16401287235842776
valid,odds_8_15__ensemble,20251003_1_10,20251003,-0.004775009811683217
valid,odds_8_15__ensemble,20251003_1_11,20251003,-0.01075598591664928
valid,odds_8_15__ensemble,20251004_1_01,20251004,-0.002863123608619178
valid,odds_8_15__ensemble,20251004_1_02,20251004,0.0
valid,odds_8_15__ensemble,20251004_1_03,20251004,-0.002114448589584761
valid,odds_8_15__ensemble,20251004_1_04,20251004,0.003379166199459327
valid,odds_8_15__ensemble,20251004_1_05,20251004,0.0004079928067046712
valid,odds_8_15__ensemble,20251004_1_06,20251004,0.001421320331406406
valid,odds_8_15__ensemble,20251004_1_07,20251004,-0.08305686798468681
valid,odds_8_15__ensemble,20251004_1_08,20251004,0.0
valid,odds_8_15__ensemble,20251004_1_09,20251004,0.01841847837517463
valid,odds_8_15__ensemble,20251004_1_10,20251004,0.017970946324696424
valid,odds_8_15__ensemble,20251004_1_11,20251004,0.026649765119181046
valid,odds_8_15__ensemble,20251004_3_01,20251004,-0.0010880730408494577
valid,odds_8_15__ensemble,20251004_3_02,20251004,0.028841593219472994
valid,odds_8_15__ensemble,20251004_3_03,20251004,0.01570020344798828
valid,odds_8_15__ensemble,20251004_3_04,20251004,-0.0009743930875807383
valid,odds_8_15__ensemble,20251004_3_05,20251004,0.038664620434090136
valid,odds_8_15__ensemble,20251004_3_06,20251004,-0.15104054246555254
valid,odds_8_15__ensemble,20251017_3_01,20251017,-0.016957570419068757
valid,odds_8_15__ensemble,20251017_3_02,20251017,0.0
valid,odds_8_15__ensemble,20251017_3_03,20251017,-0.02068129092661597
valid,odds_8_15__ensemble,20251017_3_04,20251017,0.0023425819553365423
valid,odds_8_15__ensemble,20251017_3_05,20251017,-0.004360243856808443
valid,odds_8_15__ensemble,20251017_3_06,20251017,-0.023118312461436696
valid,odds_8_15__ensemble,20251017_3_07,20251017,0.0015433935054505188
valid,odds_8_15__ensemble,20251017_3_08,20251017,-0.012641208413964877
valid,odds_8_15__ensemble,20251018_1_01,20251018,-0.009461168218422689
valid,odds_8_15__ensemble,20251018_1_02,20251018,0.006630771605736774
valid,odds_8_15__ensemble,20251018_1_03,20251018,-0.017660326999987097
valid,odds_8_15__ensemble,20251018_1_04,20251018,-0.013513295124167435
valid,odds_8_15__ensemble,20251018_1_05,20251018,-0.07789355566668332
valid,odds_8_15__ensemble,20251018_1_06,20251018,-0.01022985627844275
valid,odds_8_15__ensemble,20251018_1_07,20251018,0.0
valid,odds_8_15__ensemble,20251018_1_08,20251018,0.0
valid,odds_8_15__ensemble,20251018_1_09,20251018,-0.02945730409290004
valid,odds_8_15__ensemble,20251018_1_10,20251018,-0.003380111835571409
valid,odds_8_15__ensemble,20251018_1_11,20251018,0.0
valid,odds_8_15__ensemble,20251019_1_01,20251019,-0.008568488906576466
valid,odds_8_15__ensemble,20251019_1_02,20251019,0.0
valid,odds_8_15__ensemble,20251019_1_03,20251019,0.0
valid,odds_8_15__ensemble,20251019_1_04,20251019,0.0026085910716676652
valid,odds_8_15__ensemble,20251019_1_05,20251019,0.00485371065079121
valid,odds_8_15__ensemble,20251019_1_06,20251019,-0.024514355705505864
valid,odds_8_15__ensemble,20251019_1_07,20251019,0.0055355162255764645
valid,odds_8_15__ensemble,20251019_1_08,20251019,-0.013849635829036755
valid,odds_8_15__ensemble,20251019_1_09,20251019,-0.0355920459134238
valid,odds_8_15__ensemble,20251019_1_10,20251019,-0.027584683044279856
valid,odds_8_15__ensemble,20251019_1_11,20251019,-0.043164011301112026
valid,odds_8_15__ensemble,20251019_3_01,20251019,0.0030496456224544666
valid,odds_8_15__ensemble,20251019_3_02,20251019,0.006679066412358381
valid,odds_8_15__ensemble,20251019_3_03,20251019,-0.005533561797653963
valid,odds_8_15__ensemble,20251019_3_04,20251019,-0.02185645423868543
valid,odds_8_15__ensemble,20251019_3_05,20251019,0.00043387452840981666
valid,odds_8_15__ensemble,20251019_3_06,20251019,-0.04105039575940195
valid,odds_8_15__ensemble,20251024_3_01,20251024,0.005670914523167703
valid,odds_8_15__ensemble,20251024_3_02,20251024,-0.008918617653642436
valid,odds_8_15__ensemble,20251024_3_03,20251024,0.015066429989264107
valid,odds_8_15__ensemble,20251024_3_04,20251024,0.0010401033410643024
valid,odds_8_15__ensemble,20251024_3_05,20251024,-0.0013317496272022833
valid,odds_8_15__ensemble,20251024_3_06,20251024,-0.013390115113975698
valid,odds_8_15__ensemble,20251024_3_07,20251024,-0.0037021239354222413
valid,odds_8_15__ensemble,20251024_3_08,20251024,-0.05156991389726051
valid,odds_8_15__ensemble,20251025_1_01,20251025,0.005761846981270358
valid,odds_8_15__ensemble,20251025_1_02,20251025,0.004632916499743844
valid,odds_8_15__ensemble,20251025_1_03,20251025,-0.009602729335671745
valid,odds_8_15__ensemble,20251025_1_04,20251025,0.003515267113891607
valid,odds_8_15__ensemble,20251025_1_05,20251025,-0.03873596051844741
valid,odds_8_15__ensemble,20251025_1_06,20251025,-0.00964615947732983
valid,odds_8_15__ensemble,20251025_1_07,20251025,-0.0009260490231791652
valid,odds_8_15__ensemble,20251025_1_08,20251025,-0.15674483691264163
valid,odds_8_15__ensemble,20251025_1_09,20251025,-0.020085256933462747
valid,odds_8_15__ensemble,20251025_1_10,20251025,-0.029661139709330042
valid,odds_8_15__ensemble,20251025_1_11,20251025,-0.0067499376128621336
valid,odds_8_15__ensemble,20251026_1_01,20251026,0.0010664541921756587
valid,odds_8_15__ensemble,20251026_1_02,20251026,0.023494503424298596
valid,odds_8_15__ensemble,20251026_1_03,20251026,0.0
valid,odds_8_15__ensemble,20251026_1_04,20251026,-0.022046580620674994
valid,odds_8_15__ensemble,20251026_1_05,20251026,0.010382098891792424
valid,odds_8_15__ensemble,20251026_1_06,20251026,-0.06148532200162915
valid,odds_8_15__ensemble,20251026_1_07,20251026,0.001785995751061642
valid,odds_8_15__ensemble,20251026_1_08,20251026,4.440892098500626e-16
valid,odds_8_15__ensemble,20251026_1_09,20251026,-0.019491327447834994
valid,odds_8_15__ensemble,20251026_1_10,20251026,0.0
valid,odds_8_15__ensemble,20251026_1_11,20251026,-0.01348836393790842
valid,odds_8_15__ensemble,20251026_3_01,20251026,2.220446049250313e-16
valid,odds_8_15__ensemble,20251026_3_02,20251026,-0.033940223300019
valid,odds_8_15__ensemble,20251026_3_03,20251026,-0.16273694382850135
valid,odds_8_15__ensemble,20251026_3_04,20251026,0.0
valid,odds_8_15__ensemble,20251026_3_05,20251026,0.011149380738022074
valid,odds_8_15__ensemble,20251026_3_06,20251026,0.010157422014720696
valid,odds_8_15__ensemble,20251031_3_01,20251031,-0.041393829157445605
valid,odds_8_15__ensemble,20251031_3_02,20251031,0.00908591573459594
valid,odds_8_15__ensemble,20251031_3_03,20251031,0.0002718557359542295
valid,odds_8_15__ensemble,20251031_3_04,20251031,-0.008370053298945468
valid,odds_8_15__ensemble,20251031_3_05,20251031,-0.015530125667286843
valid,odds_8_15__ensemble,20251031_3_06,20251031,-0.09010901115149839
valid,odds_8_15__ensemble,20251031_3_07,20251031,-0.003915878287985564
valid,odds_8_15__ensemble,20251031_3_08,20251031,0.009839527816376648
valid,odds_8_15__ensemble,20251101_1_01,20251101,0.008747530844570583
valid,odds_8_15__ensemble,20251101_1_02,20251101,-0.007615635132176779
valid,odds_8_15__ensemble,20251101_1_03,20251101,-0.02373122729992372
valid,odds_8_15__ensemble,20251101_1_04,20251101,0.0008450380363165255
valid,odds_8_15__ensemble,20251101_1_05,20251101,0.025732933171160655
valid,odds_8_15__ensemble,20251101_1_06,20251101,-0.017097497269329076
valid,odds_8_15__ensemble,20251101_1_07,20251101,0.0003354571303488818
valid,odds_8_15__ensemble,20251101_1_08,20251101,0.023262779037407477
valid,odds_8_15__ensemble,20251101_1_09,20251101,-0.005705991073129191
valid,odds_8_15__ensemble,20251101_1_10,20251101,0.007229122161274137
valid,odds_8_15__ensemble,20251101_1_11,20251101,0.02416081735218878
valid,odds_8_15__ensemble,20251102_1_01,20251102,0.0031302418166347934
valid,odds_8_15__ensemble,20251102_1_02,20251102,0.0061877884675144434
valid,odds_8_15__ensemble,20251102_1_03,20251102,0.0
valid,odds_8_15__ensemble,20251102_1_04,20251102,-0.10449715033614826
valid,odds_8_15__ensemble,20251102_1_05,20251102,0.019760171701177276
valid,odds_8_15__ensemble,20251102_1_06,20251102,0.0021384712511285375
valid,odds_8_15__ensemble,20251102_1_07,20251102,0.009407489068620656
valid,odds_8_15__ensemble,20251102_1_08,20251102,0.013989226497573726
valid,odds_8_15__ensemble,20251102_1_09,20251102,0.015830864106090248
valid,odds_8_15__ensemble,20251102_1_10,20251102,-0.009561251446014385
valid,odds_8_15__ensemble,20251102_1_11,20251102,-0.024559481548795725
valid,odds_8_15__ensemble,20251102_3_01,20251102,0.0
valid,odds_8_15__ensemble,20251102_3_02,20251102,0.013410702494706772
valid,odds_8_15__ensemble,20251102_3_03,20251102,0.010269355835451854
valid,odds_8_15__ensemble,20251102_3_04,20251102,0.01070182587877655
valid,odds_8_15__ensemble,20251102_3_05,20251102,0.0031050375499692695
valid,odds_8_15__ensemble,20251102_3_06,20251102,0.0040449043600296886
valid,odds_8_15__ensemble,20251107_3_01,20251107,0.007370992401149246
valid,odds_8_15__ensemble,20251107_3_02,20251107,-0.01304929705998803
valid,odds_8_15__ensemble,20251107_3_03,20251107,0.0
valid,odds_8_15__ensemble,20251107_3_04,20251107,0.003273210045134256
valid,odds_8_15__ensemble,20251107_3_05,20251107,0.018296546640301337
valid,odds_8_15__ensemble,20251107_3_06,20251107,0.011652778289680032
valid,odds_8_15__ensemble,20251107_3_07,20251107,-0.004551671259656054
valid,odds_8_15__ensemble,20251107_3_08,20251107,0.017886831974146533
valid,odds_8_15__ensemble,20251107_3_09,20251107,0.0028722998898307317
valid,odds_8_15__ensemble,20251108_1_01,20251108,-0.007194972416835865
valid,odds_8_15__ensemble,20251108_1_02,20251108,0.00015914794649551922
valid,odds_8_15__ensemble,20251108_1_03,20251108,0.008727653103697497
valid,odds_8_15__ensemble,20251108_1_04,20251108,0.01182260287693282
valid,odds_8_15__ensemble,20251108_1_05,20251108,2.220446049250313e-16
valid,odds_8_15__ensemble,20251108_1_06,20251108,0.0
valid,odds_8_15__ensemble,20251108_1_07,20251108,2.220446049250313e-16
valid,odds_8_15__ensemble,20251108_1_08,20251108,0.014874159292856959
valid,odds_8_15__ensemble,20251108_1_09,20251108,-0.0020739803299220094
valid,odds_8_15__ensemble,20251108_1_10,20251108,0.0
valid,odds_8_15__ensemble,20251108_1_11,20251108,0.005588151975242983
valid,odds_8_15__ensemble,20251109_1_01,20251109,0.0019344923198751918
valid,odds_8_15__ensemble,20251109_1_02,20251109,0.011067893061041056
valid,odds_8_15__ensemble,20251109_1_03,20251109,0.007846779956038441
valid,odds_8_15__ensemble,20251109_1_04,20251109,0.02235092571901065
valid,odds_8_15__ensemble,20251109_1_05,20251109,-0.006794287495380136
valid,odds_8_15__ensemble,20251109_1_06,20251109,-0.004393033165515758
valid,odds_8_15__ensemble,20251109_1_07,20251109,-0.11462628031508748
valid,odds_8_15__ensemble,20251109_1_08,20251109,0.07476099254854063
valid,odds_8_15__ensemble,20251109_1_09,20251109,0.019049478038521084
valid,odds_8_15__ensemble,20251109_1_10,20251109,0.013232329037786261
valid,odds_8_15__ensemble,20251109_1_11,20251109,0.026940358188406455
valid,odds_8_15__ensemble,20251109_3_01,20251109,-0.020422374613148442
valid,odds_8_15__ensemble,20251109_3_02,20251109,0.022476114467433028
valid,odds_8_15__ensemble,20251109_3_03,20251109,-0.0009780761650740044
valid,odds_8_15__ensemble,20251109_3_04,20251109,-0.014979867662824109
valid,odds_8_15__ensemble,20251109_3_05,20251109,0.009758958142853214
valid,odds_8_15__ensemble,20251109_3_06,20251109,-0.013421399983590043
valid,odds_8_15__ensemble,20251114_3_01,20251114,-6.24816325436317e-05
valid,odds_8_15__ensemble,20251114_3_02,20251114,-0.01743558053792249
valid,odds_8_15__ensemble,20251114_3_03,20251114,0.015922358195771924
valid,odds_8_15__ensemble,20251114_3_04,20251114,-0.0042303721327525134
valid,odds_8_15__ensemble,20251114_3_05,20251114,0.15442386067551928
valid,odds_8_15__ensemble,20251114_3_06,20251114,0.0
valid,odds_8_15__ensemble,20251114_3_07,20251114,0.0
valid,odds_8_15__ensemble,20251114_3_08,20251114,0.012342964318520222
valid,odds_8_15__ensemble,20251114_3_09,20251114,-0.08783125331996278
valid,odds_8_15__ensemble,20251115_1_01,20251115,-0.07528534643507312
valid,odds_8_15__ensemble,20251115_1_02,20251115,-0.026251427418514828
valid,odds_8_15__ensemble,20251115_1_03,20251115,0.0018298849078222101
valid,odds_8_15__ensemble,20251115_1_04,20251115,-0.0141268376851027
valid,odds_8_15__ensemble,20251115_1_05,20251115,-0.0021500187370715462
valid,odds_8_15__ensemble,20251115_1_06,20251115,-0.01672723642484364
valid,odds_8_15__ensemble,20251115_1_07,20251115,0.017489882454330585
valid,odds_8_15__ensemble,20251115_1_08,20251115,-0.0030178572553274385
valid,odds_8_15__ensemble,20251115_1_09,20251115,-0.019718299949232243
valid,odds_8_15__ensemble,20251115_1_10,20251115,0.016019691568123884
valid,odds_8_15__ensemble,20251115_1_11,20251115,0.0118913667111884
valid,odds_8_15__ensemble,20251116_1_01,20251116,0.005438939407264254
valid,odds_8_15__ensemble,20251116_1_02,20251116,0.013950114696741567
valid,odds_8_15__ensemble,20251116_1_03,20251116,0.198702192354117
valid,odds_8_15__ensemble,20251116_1_04,20251116,0.01671440662557433
valid,odds_8_15__ensemble,20251116_1_05,20251116,0.00016098623436544557
valid,odds_8_15__ensemble,20251116_1_06,20251116,0.015234588371925373
valid,odds_8_15__ensemble,20251116_1_07,20251116,-0.23225937718898848
valid,odds_8_15__ensemble,20251116_1_08,20251116,0.012620233082175636
valid,odds_8_15__ensemble,20251116_1_09,20251116,0.0036869172894336
valid,odds_8_15__ensemble,20251116_1_10,20251116,0.009015565709164397
valid,odds_8_15__ensemble,20251116_1_11,20251116,0.0012272623173630315
valid,odds_8_15__ensemble,20251116_3_01,20251116,2.220446049250313e-16
valid,odds_8_15__ensemble,20251116_3_02,20251116,0.01785499570678095
valid,odds_8_15__ensemble,20251116_3_03,20251116,0.005770664150951843
valid,odds_8_15__ensemble,20251116_3_04,20251116,0.2154267267593477
valid,odds_8_15__ensemble,20251116_3_05,20251116,0.009477830899982997
valid,odds_8_15__ensemble,20251116_3_06,20251116,0.0
valid,odds_8_15__ensemble,20251121_3_01,20251121,0.017470956940517812
valid,odds_8_15__ensemble,20251121_3_02,20251121,-0.007453549977149532
valid,odds_8_15__ensemble,20251121_3_03,20251121,0.0
valid,odds_8_15__ensemble,20251121_3_04,20251121,-0.0019987038283253433
valid,odds_8_15__ensemble,20251121_3_05,20251121,-0.008333675220104642
valid,odds_8_15__ensemble,20251121_3_06,20251121,0.007470935114456068
valid,odds_8_15__ensemble,20251121_3_07,20251121,0.0
valid,odds_8_15__ensemble,20251121_3_08,20251121,0.0005452989797598562
valid,odds_8_15__ensemble,20251121_3_09,20251121,0.017154830328640625
valid,odds_8_15__ensemble,20251122_1_01,20251122,0.010638723521624316
valid,odds_8_15__ensemble,20251122_1_02,20251122,0.009438900237886294
valid,odds_8_15__ensemble,20251122_1_03,20251122,-0.11341800889883213
valid,odds_8_15__ensemble,20251122_1_04,20251122,2.220446049250313e-16
valid,odds_8_15__ensemble,20251122_1_05,20251122,-0.0038001522349868644
valid,odds_8_15__ensemble,20251122_1_06,20251122,0.0
valid,odds_8_15__ensemble,20251122_1_07,20251122,0.003474201959207779
valid,odds_8_15__ensemble,20251122_1_08,20251122,-0.001298539585647962
valid,odds_8_15__ensemble,20251122_1_09,20251122,0.01229094098647976
valid,odds_8_15__ensemble,20251122_1_10,20251122,0.028058095066951005
valid,odds_8_15__ensemble,20251122_1_11,20251122,-0.15465401559344816
valid,odds_8_15__ensemble,20251123_1_01,20251123,0.007394667592429904
valid,odds_8_15__ensemble,20251123_1_02,20251123,-0.03121713299510198
valid,odds_8_15__ensemble,20251123_1_03,20251123,-0.0067294487370181955
valid,odds_8_15__ensemble,20251123_1_04,20251123,0.008515260102652467
valid,odds_8_15__ensemble,20251123_1_05,20251123,-0.0018259924394361526
valid,odds_8_15__ensemble,20251123_1_06,20251123,0.012105333218682901
valid,odds_8_15__ensemble,20251123_1_07,20251123,0.026395729580166893
valid,odds_8_15__ensemble,20251123_1_08,20251123,0.006453736320721992
valid,odds_8_15__ensemble,20251123_1_09,20251123,-0.0007680907681411053
valid,odds_8_15__ensemble,20251123_1_10,20251123,-0.017294908545204102
valid,odds_8_15__ensemble,20251123_1_11,20251123,0.010406657903314853
valid,odds_8_15__ensemble,20251123_3_01,20251123,-0.013552454690809457
valid,odds_8_15__ensemble,20251123_3_02,20251123,-0.0009667555356692725
valid,odds_8_15__ensemble,20251123_3_03,20251123,0.0015433052936513203
valid,odds_8_15__ensemble,20251123_3_04,20251123,-0.004108260335135672
valid,odds_8_15__ensemble,20251123_3_05,20251123,0.07121816556459315
valid,odds_8_15__ensemble,20251123_3_06,20251123,-0.26429490016049684
valid,odds_8_15__ensemble,20251128_3_01,20251128,0.0
valid,odds_8_15__ensemble,20251128_3_02,20251128,-0.0024957982661759637
valid,odds_8_15__ensemble,20251128_3_03,20251128,0.009662652238779046
valid,odds_8_15__ensemble,20251128_3_04,20251128,0.004427204525734751
valid,odds_8_15__ensemble,20251128_3_05,20251128,-0.04635375516493179
valid,odds_8_15__ensemble,20251128_3_06,20251128,-0.009867955694880803
valid,odds_8_15__ensemble,20251128_3_07,20251128,-0.007010666899997853
valid,odds_8_15__ensemble,20251128_3_08,20251128,0.008534394571217851
valid,odds_8_15__ensemble,20251128_3_09,20251128,0.0033593051723632694
valid,odds_8_15__ensemble,20251129_1_01,20251129,0.0
valid,odds_8_15__ensemble,20251129_1_02,20251129,0.3033351204589483
valid,odds_8_15__ensemble,20251129_1_03,20251129,0.008886425476506421
valid,odds_8_15__ensemble,20251129_1_04,20251129,-0.008709489721658414
valid,odds_8_15__ensemble,20251129_1_05,20251129,0.007700298689121476
valid,odds_8_15__ensemble,20251129_1_06,20251129,0.0096156762218782
valid,odds_8_15__ensemble,20251129_1_07,20251129,0.1322373416004412
valid,odds_8_15__ensemble,20251129_1_08,20251129,0.010936164850549934
valid,odds_8_15__ensemble,20251129_1_09,20251129,0.0220094309864578
valid,odds_8_15__ensemble,20251129_1_10,20251129,-0.11304946293953311
valid,odds_8_15__ensemble,20251129_1_11,20251129,0.007114908025064759
valid,odds_8_15__ensemble,20251130_1_01,20251130,0.013630988340750383
valid,odds_8_15__ensemble,20251130_1_02,20251130,0.023382912277767898
valid,odds_8_15__ensemble,20251130_1_03,20251130,-0.0030390174685395177
valid,odds_8_15__ensemble,20251130_1_04,20251130,-0.010008617252240892
valid,odds_8_15__ensemble,20251130_1_05,20251130,0.0037191159611449365
valid,odds_8_15__ensemble,20251130_1_06,20251130,0.01393492348627201
valid,odds_8_15__ensemble,20251130_1_07,20251130,0.007378049130502884
valid,odds_8_15__ensemble,20251130_1_08,20251130,0.22408040769543724
valid,odds_8_15__ensemble,20251130_1_09,20251130,-0.0007680714352162887
valid,odds_8_15__ensemble,20251130_1_10,20251130,0.01899978062260943
valid,odds_8_15__ensemble,20251130_1_11,20251130,-0.010815118096593856
valid,odds_8_15__ensemble,20251130_3_01,20251130,-0.0036988824694343947
valid,odds_8_15__ensemble,20251130_3_02,20251130,-0.006695389390675821
valid,odds_8_15__ensemble,20251130_3_03,20251130,-0.00484608348138349
valid,odds_8_15__ensemble,20251130_3_04,20251130,-0.0026272956443460505
valid,odds_8_15__ensemble,20251130_3_05,20251130,-0.003133960406355163
valid,odds_8_15__ensemble,20251130_3_06,20251130,-0.0008878726603520626
valid,odds_8_15__ensemble,20251205_3_01,20251205,0.005362415611776583
valid,odds_8_15__ensemble,20251205_3_02,20251205,0.0
valid,odds_8_15__ensemble,20251205_3_03,20251205,0.05850949759087021
valid,odds_8_15__ensemble,20251205_3_04,20251205,-0.002470557597012535
valid,odds_8_15__ensemble,20251205_3_05,20251205,0.015543311637184587
valid,odds_8_15__ensemble,20251205_3_06,20251205,-0.00088130967662714
valid,odds_8_15__ensemble,20251205_3_07,20251205,0.01721574105332002
valid,odds_8_15__ensemble,20251205_3_08,20251205,0.00851410144782716
valid,odds_8_15__ensemble,20251205_3_09,20251205,0.050707533431879614
valid,odds_8_15__ensemble,20251206_1_01,20251206,0.00371185676505148
valid,odds_8_15__ensemble,20251206_1_03,20251206,-0.00041429147678051503
valid,odds_8_15__ensemble,20251206_1_04,20251206,0.0
valid,odds_8_15__ensemble,20251206_1_05,20251206,0.010582746232280726
