split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260411_1_02,20260411,odds_30_plus__clogit,odds_30_plus,삼복승,20260411_1_02_04|20260411_1_02_07|20260411_1_02_01,20260411_1_02_10|20260411_1_02_07|20260411_1_02_01,20260411_1_02_04,138.3,0.013370502101117988,0.012744186146911928,0.048838796981086174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006263159542060602,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260411_1_02_07|20260411_1_02_01|20260411_1_02_04,20260411_1_02_07|20260411_1_02_01|20260411_1_02_10,20260411_1_02_04,138.3,0.004869453978847339,0.004539866586757006,0.01710799860895075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003295873920903334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__clogit,odds_30_plus,복연승,20260411_1_02_04|20260411_1_02_07,20260411_1_02_10|20260411_1_02_07,20260411_1_02_04,138.3,0.029195137137434445,0.028850635806319264,0.10745740098709398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034450133111518094,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,단승,20260411_1_02_04,20260411_1_02_10,20260411_1_02_04,138.3,0.005947950772293426,0.005847857307866902,0.02203702086316051,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010009346442652403,-0.0012827072175836526,0,0,True,138.3,-1.0,True,36.7,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,연승,20260411_1_02_04,20260411_1_02_10,20260411_1_02_04,138.3,0.03473181634454015,0.0516281992483473,0.1789777573942708,direct q_plc for market; Plackett-Luce top-k for model,-0.01689638290380715,-0.02937074775802396,0,0,True,15.6,-1.0,True,4.5,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,복승,20260411_1_02_04|20260411_1_02_07,20260411_1_02_10|20260411_1_02_07,20260411_1_02_04,138.3,0.010695528435438419,0.01001359667517527,0.037933008424069464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006819317602631495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,쌍승,20260411_1_02_07|20260411_1_02_04,20260411_1_02_07|20260411_1_02_10,20260411_1_02_04,138.3,0.0073819171485608355,0.006842046386049244,0.025783515400289055,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005398707625115916,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,삼복승,20260411_1_02_04|20260411_1_02_07|20260411_1_02_01,20260411_1_02_10|20260411_1_02_07|20260411_1_02_01,20260411_1_02_04,138.3,0.014707025152472564,0.012744186146911928,0.048838796981086174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019628390055606362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260411_1_02_07|20260411_1_02_01|20260411_1_02_04,20260411_1_02_07|20260411_1_02_01|20260411_1_02_10,20260411_1_02_04,138.3,0.0054138606599235485,0.004539866586757006,0.01710799860895075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008739940731665426,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__base_margin,odds_30_plus,복연승,20260411_1_02_04|20260411_1_02_07,20260411_1_02_10|20260411_1_02_07,20260411_1_02_04,138.3,0.031531220667833405,0.028850635806319264,0.10745740098709398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002680584861514141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,단승,20260411_1_02_04,20260411_1_02_10,20260411_1_02_04,138.3,0.005794645676676474,0.005847857307866902,0.02203702086316051,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.3211631190428106e-05,-0.0014360123132006047,0,0,True,138.3,-1.0,True,36.7,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,연승,20260411_1_02_04,20260411_1_02_10,20260411_1_02_04,138.3,0.033516140304488524,0.0516281992483473,0.1789777573942708,direct q_plc for market; Plackett-Luce top-k for model,-0.018112058943858776,-0.030586423798075586,0,0,True,15.6,-1.0,True,4.5,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,복승,20260411_1_02_04|20260411_1_02_07,20260411_1_02_10|20260411_1_02_07,20260411_1_02_04,138.3,0.010335502238707803,0.01001359667517527,0.037933008424069464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00032190556353253394,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_02_07|20260411_1_02_04,20260411_1_02_07|20260411_1_02_10,20260411_1_02_04,138.3,0.007121849822683819,0.006842046386049244,0.025783515400289055,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002798034366345752,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,삼복승,20260411_1_02_04|20260411_1_02_07|20260411_1_02_01,20260411_1_02_10|20260411_1_02_07|20260411_1_02_01,20260411_1_02_04,138.3,0.014027020176259867,0.012744186146911928,0.048838796981086174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001282834029347939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260411_1_02_07|20260411_1_02_01|20260411_1_02_04,20260411_1_02_07|20260411_1_02_01|20260411_1_02_10,20260411_1_02_04,138.3,0.005135873597762606,0.004539866586757006,0.01710799860895075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005960070110056,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,복연승,20260411_1_02_04|20260411_1_02_07,20260411_1_02_10|20260411_1_02_07,20260411_1_02_04,138.3,0.030348796229504666,0.028850635806319264,0.10745740098709398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014981604231854018,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,단승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.07958128377912338,0.07855955072174145,0.07855955072174145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010217330573819294,-0.019428617210975635,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,연승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.3032179763017028,0.2938695173180414,0.2938695173180414,direct q_plc for market; Plackett-Luce top-k for model,0.009348458983661379,-0.06715239406866758,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,복승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.08087477520237632,0.07992140514076862,0.07992140514076862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009533700616077001,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,쌍승,20260411_1_03_01|20260411_1_03_05,20260411_1_03_01|20260411_1_03_05,20260411_1_03_05,10.1,0.04824269663509605,0.04770828530121901,0.04770828530121901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005344113338770357,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,삼복승,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05,10.1,0.09516771958394434,0.09417849719826402,0.09417849719826402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000989222385680319,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_05,10.1,0.024303681765925983,0.024099000122489802,0.024099000122489802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00020468164343618103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__clogit,odds_8_15,복연승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.22563472038707758,0.22323730293034974,0.22323730293034974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002397417456727835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,단승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.07889257728831765,0.07855955072174145,0.07855955072174145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003330265665762028,-0.02011732370178136,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,연승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.30100755220270703,0.2938695173180414,0.2938695173180414,direct q_plc for market; Plackett-Luce top-k for model,0.007138034884665634,-0.06936281816766332,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,복승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.0802323794536571,0.07992140514076862,0.07992140514076862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00031097431288848454,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,쌍승,20260411_1_03_01|20260411_1_03_05,20260411_1_03_01|20260411_1_03_05,20260411_1_03_05,10.1,0.04788270301977474,0.04770828530121901,0.04770828530121901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001744177185557319,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,삼복승,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05,10.1,0.09450149688140382,0.09417849719826402,0.09417849719826402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003229996831397991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_05,10.1,0.024165967264442662,0.024099000122489802,0.024099000122489802,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.69671419528603e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__base_margin,odds_8_15,복연승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.22401997177944133,0.22323730293034974,0.22323730293034974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000782668849091589,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,단승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.07923693053372054,0.07855955072174145,0.07855955072174145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006773798119790869,-0.019772970456378477,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,연승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.3021135636910487,0.2938695173180414,0.2938695173180414,direct q_plc for market; Plackett-Luce top-k for model,0.008244046373007297,-0.06825680667932166,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,복승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.08055369627657943,0.07992140514076862,0.07992140514076862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006322911358108141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,쌍승,20260411_1_03_01|20260411_1_03_05,20260411_1_03_01|20260411_1_03_05,20260411_1_03_05,10.1,0.04806281877599812,0.04770828530121901,0.04770828530121901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000354533474779109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,삼복승,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05|20260411_1_03_01|20260411_1_03_11,20260411_1_03_05,10.1,0.09483490242254079,0.09417849719826402,0.09417849719826402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006564052242767765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_01|20260411_1_03_11|20260411_1_03_05,20260411_1_03_05,10.1,0.02423495491792611,0.024099000122489802,0.024099000122489802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013595479543630773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_8_15__ensemble,odds_8_15,복연승,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05|20260411_1_03_01,20260411_1_03_05,10.1,0.2248279905032028,0.22323730293034974,0.22323730293034974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00159068757285305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,단승,20260411_1_03_08,20260411_1_03_08,20260411_1_03_08,68.4,0.012621887221533474,0.011600167577333101,0.011600167577333101,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010217196442003727,-0.001997995819402198,0,0,True,68.4,-1.0,True,68.4,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,연승,20260411_1_03_02,20260411_1_03_08,20260411_1_03_02,123.4,0.02334034900379287,0.0370769951756407,0.0891514266021024,direct q_plc for market; Plackett-Luce top-k for model,-0.01373664617184783,-0.02338862295882396,0,0,True,21.4,-1.0,True,8.9,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,복승,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08,68.4,0.012605680969073326,0.01147902205055822,0.01147902205055822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011266589185151069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,쌍승,20260411_1_03_01|20260411_1_03_08,20260411_1_03_01|20260411_1_03_08,20260411_1_03_08,68.4,0.007744674079112287,0.0070446444669928256,0.0070446444669928256,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007000296121194615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,삼복승,20260411_1_03_08|20260411_1_03_01|20260411_1_03_11,20260411_1_03_08|20260411_1_03_01|20260411_1_03_11,20260411_1_03_08,68.4,0.014411834258332557,0.012953737029913023,0.012953737029913023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014580972284195335,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_08,20260411_1_03_01|20260411_1_03_11|20260411_1_03_08,20260411_1_03_08,68.4,0.0039735176745059825,0.0035584780882623626,0.0035584780882623626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004150395862436199,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__clogit,odds_30_plus,복연승,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08,68.4,0.03744961043250489,0.03404528442618206,0.03404528442618206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034043260063228303,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,단승,20260411_1_03_02,20260411_1_03_08,20260411_1_03_02,123.4,0.0067257109363443816,0.006429914605263997,0.011600167577333101,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00029579633108038454,-0.0013780167784044027,0,0,True,123.4,-1.0,True,68.4,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,연승,20260411_1_03_02,20260411_1_03_08,20260411_1_03_02,123.4,0.02806382511552906,0.0370769951756407,0.0891514266021024,direct q_plc for market; Plackett-Luce top-k for model,-0.009013170060111639,-0.01866514684708777,0,0,True,21.4,-1.0,True,8.9,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,복승,20260411_1_03_02|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_02,123.4,0.0067056369361567815,0.006349973766826509,0.01147902205055822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003556631693302729,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,쌍승,20260411_1_03_01|20260411_1_03_02,20260411_1_03_01|20260411_1_03_08,20260411_1_03_02,123.4,0.004129674277448843,0.003904811033568112,0.0070446444669928256,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002248632438807312,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,삼복승,20260411_1_03_02|20260411_1_03_01|20260411_1_03_11,20260411_1_03_08|20260411_1_03_01|20260411_1_03_11,20260411_1_03_02,123.4,0.007646717152751684,0.0071444241076598506,0.012953737029913023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005022930450918331,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_02,20260411_1_03_01|20260411_1_03_11|20260411_1_03_08,20260411_1_03_02,123.4,0.0021209962946575445,0.0019724465254225567,0.0035584780882623626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00014854976923498776,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__base_margin,odds_30_plus,복연승,20260411_1_03_02|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_02,123.4,0.0200127592546122,0.018906331545410687,0.03404528442618206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011064277092015136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,단승,20260411_1_03_08,20260411_1_03_08,20260411_1_03_08,68.4,0.011603018418888663,0.011600167577333101,0.011600167577333101,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.85084155556177e-06,-0.0030168646220470087,0,0,True,68.4,-1.0,True,68.4,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,연승,20260411_1_03_02,20260411_1_03_08,20260411_1_03_02,123.4,0.025702992400972152,0.0370769951756407,0.0891514266021024,direct q_plc for market; Plackett-Luce top-k for model,-0.011374002774668546,-0.021025979561644675,0,0,True,21.4,-1.0,True,8.9,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,복승,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08,68.4,0.01158691487565703,0.01147902205055822,0.01147902205055822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010789282509881051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_03_01|20260411_1_03_08,20260411_1_03_01|20260411_1_03_08,20260411_1_03_08,68.4,0.007121954806519666,0.0070446444669928256,0.0070446444669928256,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.731033952684038e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,삼복승,20260411_1_03_08|20260411_1_03_01|20260411_1_03_11,20260411_1_03_08|20260411_1_03_01|20260411_1_03_11,20260411_1_03_08,68.4,0.013244748487303058,0.012953737029913023,0.012953737029913023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002910114573900346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260411_1_03_01|20260411_1_03_11|20260411_1_03_08,20260411_1_03_01|20260411_1_03_11|20260411_1_03_08,20260411_1_03_08,68.4,0.003655924850483916,0.0035584780882623626,0.0035584780882623626,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.74467622215534e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,복연승,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08|20260411_1_03_01,20260411_1_03_08,68.4,0.03445196873525714,0.03404528442618206,0.03404528442618206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004066843090750824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,단승,20260411_1_04_02,20260411_1_04_02,20260411_1_04_02,8.8,0.13999712558666982,0.09042790131429224,0.09042790131429224,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04956922427237759,0.02636076195030619,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,연승,20260411_1_04_02,20260411_1_04_05,20260411_1_04_02,8.8,0.4200452850191753,0.3330168732508927,0.3632911344555193,direct q_plc for market; Plackett-Luce top-k for model,0.08702841176828263,0.0033786183525086333,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,복승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.0778490891542674,0.05270887110705204,0.05270887110705204,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025140218047215362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,쌍승,20260411_1_04_11|20260411_1_04_02,20260411_1_04_11|20260411_1_04_02,20260411_1_04_02,8.8,0.04098475156484586,0.02873509164768328,0.02873509164768328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012249659917162578,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,삼복승,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02,8.8,0.06340607826135179,0.04544892697766232,0.04544892697766232,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017957151283689472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_02,8.8,0.011876416785179233,0.00926767609130963,0.00926767609130963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026087406938696024,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__clogit,odds_8_15,복연승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.21248675605873296,0.1493105437437884,0.1493105437437884,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06317621231494455,,1,1,True,6.8,5.8,True,6.8,5.8,0.0
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,단승,20260411_1_04_02,20260411_1_04_02,20260411_1_04_02,8.8,0.10226423230827994,0.09042790131429224,0.09042790131429224,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011836330993987704,-0.011372131328083693,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,연승,20260411_1_04_09,20260411_1_04_05,20260411_1_04_09,11.4,0.23831427057383447,0.2220112488339284,0.3632911344555193,direct q_plc for market; Plackett-Luce top-k for model,0.01630302173990608,-0.039463507203943315,0,1,True,3.6,-1.0,True,2.2,1.2000000000000002,-2.2
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,복승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.058353237837137334,0.05270887110705204,0.05270887110705204,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005644366730085296,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,쌍승,20260411_1_04_11|20260411_1_04_02,20260411_1_04_11|20260411_1_04_02,20260411_1_04_02,8.8,0.031516877184537995,0.02873509164768328,0.02873509164768328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027817855368547154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,삼복승,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02,8.8,0.04899140211730964,0.04544892697766232,0.04544892697766232,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003542475139647318,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_02,8.8,0.009763589145061006,0.00926767609130963,0.00926767609130963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004959130537513755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
