split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_8_15__ensemble,odds_8_15,단승,top_20pct_edge,0.012058610304334319,194,26,24,0.13402061855670103,0.12371134020618557,0.010309278350515455,0.36855670103092786,0.19278350515463913,0.17577319587628862,-0.1042211322708705,0.9347680339060189,0.9323333333333333,-0.19126053339309723,0.6494394920889706,-0.2539837731124807,0.6108946078431376,0.788,False,False,0.019729440049757702,0.00044604178445566394,10.642783505154638,10.211538461538462,0.8198920728545009,-0.30358678195042654,1.4439415170037297,36,0.3213419183322739,-0.31055091413092173,0.8333836487146034,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285
valid,odds_8_15__ensemble,odds_8_15,단승,top_30pct_edge,0.008287540087393866,290,37,33,0.12758620689655173,0.11379310344827587,0.013793103448275862,0.3124137931034483,0.07137931034482758,0.24103448275862072,-0.06226557289582498,0.7171274088692826,0.9523333333333334,-0.23206204379562043,0.40948992005561347,-0.08836856759476688,0.5930992965367966,0.918,False,False,0.016499346541933944,-0.002597057323185499,10.72896551724138,10.286486486486488,1.090319753201098,-0.39499393286246387,1.517644497586559,50,0.0843796738394722,-0.3778919086455318,0.4014887217573346,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285
valid,odds_8_15__ensemble,odds_8_15,단승,top_40pct_edge,0.006038420460213134,387,47,39,0.12144702842377261,0.10077519379844961,0.020671834625323002,0.2594315245478036,-0.051421188630490944,0.3108527131782946,-0.05406456549399911,0.5784007502027577,0.9463333333333334,-0.29709032999164575,0.21597356297891063,0.010454928718551837,0.6071145918228744,0.978,False,True,0.014151832318623787,-0.0048046089665905005,10.813178294573643,10.370212765957447,1.1930288474098738,-0.45831492403314633,1.475680271037872,61,-0.29537594264953493,-0.5452613626964362,-0.3527142659125061,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285
valid,odds_8_15__ensemble,odds_8_15,연승,all_candidates,-inf,957,299,330,0.3124346917450366,0.3448275862068966,-0.03239289446186,-0.17042842215256007,-0.2077324973876698,0.03730407523510972,-0.24862447309695015,-0.08838043689860389,0.0,-0.28911339157659893,-0.12524592595029022,-0.070470532674971,0.13562536733125374,0.7636666666666667,False,False,-0.007692947738480192,-0.08310054043400024,2.7819226750261237,2.655183946488294,-0.8190742325509383,-0.8247213152508531,-4.135734990369044,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907
valid,odds_8_15__ensemble,odds_8_15,연승,positive_market_edge,0.0,451,152,167,0.3370288248337029,0.37028824833702884,-0.03325942350332595,-0.036585365853658534,-0.12904656319290467,0.09246119733924613,-0.16759595959595958,0.10089146779993463,0.28833333333333333,-0.24845797386637214,-0.008197344428873642,-0.0859943523880511,0.2766744186046512,0.8433333333333334,False,False,0.04169199677454896,-0.027224859922412897,3.0232815964523283,2.8585526315789473,-0.18805069294271692,-0.33249316797147477,-0.5581450648010892,10,-0.4585148492695462,-0.4956536413585221,-2.328568944073277,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907
valid,odds_8_15__ensemble,odds_8_15,연승,top_10pct_edge,0.06599991176464731,96,36,33,0.375,0.34375,0.03125,0.10624999999999997,-0.23125000000000004,0.33749999999999997,-0.19891666666666663,0.4054891304347828,0.7526666666666667,-0.44999999999999996,0.001146991911021448,-0.011233351235230924,0.694319777834525,0.9703333333333334,False,False,0.09572610914932701,0.02809566727890118,3.0812500000000003,2.95,0.09601604774905259,-0.11361512828387088,0.7051170432842339,12,-0.20389613709948462,-0.25545160790189714,-2.0544767601370544,AVAILABLE,74,0.04758446470184996,-0.1495614756645769,0.3479565271702663,0.011781103224634883
valid,odds_8_15__ensemble,odds_8_15,연승,top_20pct_edge,0.03840741640485179,192,65,67,0.3385416666666667,0.3489583333333333,-0.01041666666666663,-0.004687499999999993,-0.21354166666666666,0.20885416666666667,-0.20556742043551088,0.2148976206817662,0.48,-0.3892896825396825,-0.027915999348516535,-0.057919863597612975,0.48243049437102314,0.939,False,False,0.07304236771756495,0.004293369288254815,3.0281250000000006,2.94,-0.028031289884028254,-0.18703552265179024,-0.045356514760354384,14,-0.34433501410254286,-0.37906655777940457,-2.6750672311021364,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907
valid,odds_8_15__ensemble,odds_8_15,연승,top_30pct_edge,0.02322387049516711,287,98,96,0.34146341463414637,0.3344947735191638,0.006968641114982577,-0.0097560975609756,-0.23205574912891988,0.22229965156794423,-0.171827834752322,0.15980073585661725,0.46,-0.37535165355477856,-0.07290438122923584,-0.004802862662451701,0.45521227638060685,0.972,False,False,0.05907679426982425,-0.009974726152493986,3.0104529616724736,2.9,-0.05477479434928101,-0.2296459218840854,-0.11698712718647902,13,-0.4956770717896748,-0.5052351035555418,-3.524008906512966,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907
valid,odds_8_15__ensemble,odds_8_15,연승,top_40pct_edge,0.008773748500120748,383,126,140,0.3289817232375979,0.36553524804177545,-0.03655352480417756,-0.04725848563968667,-0.14856396866840732,0.10130548302872062,-0.1784706483194573,0.08548284630010018,0.254,-0.285605390070922,-0.013590056179775252,-0.09427999873155471,0.2931078444269053,0.8503333333333334,False,False,0.048254313373060076,-0.02014124284571413,3.045691906005222,2.896031746031746,-0.19602999007859434,-0.3214256872633665,-0.6607362469562988,9,-0.44852695639998286,-0.48795233919900327,-2.500843243832824,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907
valid,odds_8_15__ensemble,odds_8_15,복승,all_candidates,-inf,967,74,79,0.07652533609100311,0.08169596690796277,-0.005170630816959662,-0.2752843846949328,-0.2644260599793175,-0.010858324715615306,-0.4575487654074753,-0.08748086140827423,0.004333333333333333,-0.43769686700904903,-0.08704885477429353,-0.17876744758805424,0.1597418330293512,0.45366666666666666,False,False,0.004830096035789451,,,9.470270270270271,-0.9509799625224775,-0.9527064511480892,-3.0702629619230897,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복승,positive_market_edge,0.0,675,60,65,0.08888888888888889,0.0962962962962963,-0.007407407407407404,-0.1211851851851852,-0.10355555555555554,-0.017629629629629627,-0.34650775266103373,0.1251542927013485,0.15733333333333333,-0.33457653033822515,0.12752770737040914,-0.25064531431006243,0.20298368089358,0.42533333333333334,False,False,0.009004591946901763,,,9.886666666666667,-0.6751050067995756,-0.6778034277784243,-1.0066711426187356,40,-0.6303670437293518,-0.7068530333943224,-0.8758719710683257,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복승,top_10pct_edge,0.01689180894123573,97,16,15,0.16494845360824742,0.15463917525773196,0.010309278350515455,0.4443298969072165,0.1670103092783505,0.27731958762886605,-0.268378593372833,1.2520759061200244,0.8783333333333333,-0.3682694805194805,0.742313829787234,-0.16513838779507267,0.8202415241524152,0.8536666666666667,False,False,0.024957546423432522,,,8.756250000000001,0.45484814039518073,-0.23765728565289646,1.2525225772967243,27,0.12857034254450972,-0.19475604934315516,0.5490072006127259,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복승,top_20pct_edge,0.011021606147113297,194,22,19,0.1134020618556701,0.0979381443298969,0.015463917525773196,-0.0690721649484536,-0.28865979381443296,0.21958762886597943,-0.47116586538461536,0.38461633663366346,0.36033333333333334,-0.5968093505039194,0.04199703718546945,-0.07691775710234341,0.5861174242424243,0.908,False,False,0.0193523286038534,,,8.209090909090909,-0.186603469985119,-0.4298063951216555,-0.3414399312731733,33,-0.4572199501387081,-0.4572199501387081,-1.7224953958525264,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복승,top_30pct_edge,0.007878730865875455,290,30,32,0.10344827586206896,0.1103448275862069,-0.006896551724137931,-0.13379310344827586,-0.1627586206896552,0.028965517241379305,-0.4572680779909137,0.2203085233297986,0.208,-0.44446180555555553,0.1334561874614692,-0.21713614154575067,0.3034901985423474,0.5706666666666667,False,False,0.01604337235077962,,,8.373333333333335,-0.3882653887706744,-0.6252633850277505,-0.8294853089750013,42,-0.431575160510164,-0.5740230713572285,-1.0683743021376335,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복승,top_40pct_edge,0.0054958142811058,387,37,41,0.09560723514211886,0.10594315245478036,-0.010335917312661508,-0.16046511627906976,-0.14909560723514212,-0.011369509043927644,-0.4441499892442277,0.13970762375633305,0.13066666666666665,-0.39136507411953536,0.1116089155097777,-0.2714124969894027,0.26633919028958225,0.4623333333333333,False,False,0.013672353764649585,,,8.781081081081082,-0.5346043836269225,-0.5974347929394079,-1.1239467624368737,29,-0.5094279274889542,-0.6419653954923052,-1.079432717156123,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,all_candidates,-inf,967,48,51,0.04963805584281282,0.052740434332988625,-0.0031023784901758056,-0.32130299896587383,-0.31902792140641156,-0.0022750775594622646,-0.5493399051672433,-0.08008642184813095,0.006,-0.5296477834214437,-0.08889817727349308,-0.21822718226650317,0.20662849040139622,0.48133333333333334,False,False,0.0028075398910665248,,,13.672916666666667,-0.9732852621325263,-0.9732852621325263,-2.8897417546290347,86,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,positive_market_edge,0.0,686,40,44,0.05830903790087463,0.0641399416909621,-0.005830903790087466,-0.1628279883381924,-0.13483965014577257,-0.027988338192419828,-0.4578642776209228,0.17541482266564987,0.146,-0.42135002160205753,0.19687347690654525,-0.32581247372767247,0.2596991532639649,0.41333333333333333,False,False,0.0051252172499535575,,,14.357499999999998,-0.7946099290754035,-0.8075068318029601,-1.0849881211639902,87,-0.7471447658366145,-0.850866006817218,-0.918134454322125,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,top_10pct_edge,0.009583554763071586,97,9,9,0.09278350515463918,0.09278350515463918,0.0,0.024742268041237126,-0.22061855670103095,0.24536082474226806,-0.6368524251805985,0.8563349514563107,0.507,-0.6989285714285715,0.27624342873831853,-0.27299208299208305,0.9096278089887643,0.785,False,False,0.014754153164555875,,,11.044444444444444,-0.030193953085951852,-0.3310282414303197,0.06929277592190378,40,-0.2185300693737272,-0.28336447191246106,-0.8148677625558103,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,top_20pct_edge,0.0064118584300053225,194,13,13,0.06701030927835051,0.06701030927835051,0.0,-0.31082474226804124,-0.45721649484536087,0.14639175257731957,-0.6865940409683428,0.10950399709302373,0.067,-0.7423868577513534,-0.16243465255407266,-0.19647303299492386,0.5230429247651152,0.7776666666666666,False,False,0.011301806417519438,,,10.284615384615384,-0.4915824618854804,-0.5312655885788351,-1.5201712904858253,40,-0.606787533627165,-0.606787533627165,-2.8970426708612735,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,top_30pct_edge,0.004333323603629993,290,20,23,0.06896551724137931,0.07931034482758621,-0.010344827586206903,-0.2606896551724138,-0.20586206896551726,-0.05482758620689656,-0.6066501946592809,0.15717396313364068,0.10033333333333333,-0.5320860567103207,0.14915435247346515,-0.38183722503440715,0.26714716260773996,0.38033333333333336,False,False,0.009316073245047019,,,10.72,-0.5840285555106505,-0.7203647620281753,-1.4798143365195329,63,-0.5148419648487355,-0.7121011611168525,-1.1418806121584124,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,쌍승,top_40pct_edge,0.0031465679971427254,387,24,27,0.06201550387596899,0.06976744186046512,-0.007751937984496124,-0.23953488372093024,-0.19173126614987077,-0.04780361757105945,-0.5761640232208572,0.1348867002143552,0.09533333333333334,-0.5104775038842684,0.16532342276293888,-0.37725666613639425,0.2942190138466736,0.38866666666666666,False,False,0.00791704678491876,,,12.262500000000003,-0.6755546038332938,-0.748872499643867,-1.397388130627832,49,-0.6128035833043095,-0.7485971001941096,-1.0947855504224586,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,all_candidates,-inf,967,74,76,0.07652533609100311,0.07859358841778696,-0.0020682523267838565,-0.22037228541882106,-0.18893485005170635,-0.031437435367114776,-0.413718437993598,-0.017809193459241906,0.017333333333333333,-0.37137779213022454,-0.004084826964082311,-0.1949571187977717,0.12971323330018983,0.3456666666666667,False,False,0.004906407249348861,,,10.187837837837838,-0.9223811778394974,-0.9223811778394974,-2.216267881871527,52,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,positive_market_edge,0.0,707,54,56,0.07637906647807638,0.07920792079207921,-0.0028288543140028294,-0.2036775106082037,-0.15077793493635078,-0.0528995756718529,-0.4224569021177686,0.041905032467532494,0.05566666666666667,-0.3759342129063731,0.09321956216455403,-0.2601224417489892,0.14510919540229886,0.3016666666666667,False,False,0.008559206435561498,,,10.425925925925926,-0.8290453255112816,-0.840033210186928,-1.7036140797631627,55,-0.7579053110432357,-0.772882429540898,-1.2111177434146618,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,top_10pct_edge,0.016623679222843524,97,12,12,0.12371134020618557,0.12371134020618557,0.0,-0.22268041237113403,-0.1958762886597938,-0.02680412371134021,-0.6339739898496974,0.2828002745367193,0.158,-0.6100566037735848,0.27225177304964554,-0.4442191245440334,0.36847939424031795,0.456,False,False,0.02406373376188128,,,6.283333333333332,-0.2120229668984579,-0.2355077993745115,-1.006870375062304,12,-0.19249130505926237,-0.22684451013053986,-0.854893138357705,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,top_20pct_edge,0.010898460322603776,194,24,23,0.12371134020618557,0.11855670103092783,0.005154639175257741,0.13556701030927834,0.1644329896907217,-0.028865979381443287,-0.3080560327145933,0.6851666666666669,0.696,-0.3583614864864864,0.766092499512005,-0.4572281746031746,0.32580535860376336,0.438,False,False,0.01863900410282135,,,9.179166666666667,0.1513806495775809,-0.3770158407485694,0.5010655006643765,25,0.20115658546135107,-0.33753230099434217,0.5753823124921066,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,top_30pct_edge,0.00825015803188478,290,33,29,0.11379310344827587,0.1,0.013793103448275862,0.040000000000000015,-0.027586206896551713,0.06758620689655173,-0.28768105213131534,0.42761184261432533,0.5636666666666666,-0.37639394977168955,0.39669858682282483,-0.2358945738701391,0.336882822457636,0.681,False,False,0.015600482979473211,,,9.13939393939394,-0.04179964281535964,-0.417506304413905,0.19514575640577345,33,-0.21641007416675417,-0.46609490365681294,-0.13200738289063274,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼복승,top_40pct_edge,0.005556187750387173,387,41,38,0.10594315245478036,0.09819121447028424,0.007751937984496124,0.03385012919896642,-0.046770025839793256,0.0806201550387597,-0.2599562790697675,0.36336898395721917,0.585,-0.3818725313866554,0.3426995375633936,-0.19277275816959932,0.33903975819576837,0.729,False,False,0.01339023659413099,,,9.758536585365853,-0.08485205727368894,-0.3512128189705115,0.18777927368329778,28,-0.3221165396637725,-0.4949923546120718,-0.26631359398431453,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,all_candidates,-inf,967,20,18,0.020682523267838676,0.01861427094105481,0.002068252326783867,-0.431023784901758,-0.5409513960703206,0.10992761116856258,-0.661173184636262,-0.1601844713562674,0.001,-0.7516059344716831,-0.3001955243091761,-0.06006428641680759,0.29856594714860074,0.8906666666666667,False,False,0.0011451146493737208,,,27.509999999999998,-0.9926576592673433,-0.9926576592673433,-3.1012292249008144,224,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,positive_market_edge,0.0,728,15,14,0.020604395604395604,0.019230769230769232,0.0013736263736263722,-0.396565934065934,-0.48997252747252745,0.09340659340659341,-0.6830177900107411,-0.07101596962504789,0.009333333333333334,-0.7494644926473285,-0.19983146429096962,-0.11118891711875362,0.31301077508557024,0.7953333333333333,False,False,0.001898850468482445,,,29.286666666666665,-0.9698142513110429,-0.9698142513110429,-2.358507163603265,208,-0.9826766732117996,-0.9826766732117996,-3.301958797907504,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,top_10pct_edge,0.003815630786315003,97,4,3,0.041237113402061855,0.030927835051546393,0.010309278350515462,0.020618556701030966,-0.2670103092783505,0.2876288659793815,-0.8826086956521739,1.3766276562171262,0.486,-1.0,0.8443559087437955,-0.14583333333333334,0.937393200202225,0.8276666666666667,False,False,0.005690212363273954,,,24.75,-0.09559742430361229,-0.37848547090311724,0.0368061515703884,42,-0.2978296977920202,-0.4744035124744379,-0.534625579993776,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,top_20pct_edge,0.002420266553558391,194,7,6,0.03608247422680412,0.030927835051546393,0.0051546391752577275,-0.15721649484536085,-0.3618556701030928,0.20463917525773198,-0.7490212126051315,0.6353246860541971,0.309,-0.8530639924591538,0.298546466973887,-0.28026584781639935,0.7722824373768649,0.7776666666666666,False,False,0.00436820829067163,,,23.35714285714286,-0.39121287786726044,-0.4918958825136889,-0.44929432672213,56,-0.5688411296660921,-0.631988076551467,-1.2191194886324361,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,top_30pct_edge,0.0017274232434573815,290,9,7,0.03103448275862069,0.02413793103448276,0.006896551724137931,-0.2582758620689655,-0.4717241379310345,0.21344827586206896,-0.7268731368952074,0.3130374321089938,0.16333333333333333,-0.848019723183391,0.013945512820513054,-0.1299247458601243,0.6155617002819346,0.8716666666666667,False,False,0.0035968461774244344,,,23.9,-0.6316663532679967,-0.6612385066539066,-0.9717894177392893,83,-0.7869184555939814,-0.8017289376062161,-2.1170570544839475,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,삼쌍승,top_40pct_edge,0.0012182463472641698,387,10,9,0.025839793281653745,0.023255813953488372,0.0025839793281653735,-0.375452196382429,-0.47881136950904396,0.10335917312661498,-0.7360757797270956,0.028309336870026666,0.036,-0.7933770520281422,-0.059137079296277185,-0.18291677384417518,0.4138374994920696,0.7506666666666667,False,False,0.003062130575563881,,,24.17,-0.8237172919172595,-0.8237172919172595,-1.7813398093451969,111,-0.8754610319111904,-0.8754610319111904,-2.5362488523550692,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,all_candidates,-inf,967,196,192,0.20268872802481902,0.19855222337125128,0.004136504653567741,-0.17714581178903827,-0.2569803516028955,0.0798345398138573,-0.29247222901376096,-0.06644905463580558,0.0003333333333333333,-0.3710217356173238,-0.13782130788764843,-0.01863783070562765,0.18154322709676324,0.945,False,False,0.01135510002885054,,,4.05969387755102,-0.8449090977772462,-0.8534885716643713,-3.1006054394495544,32,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,positive_market_edge,0.0,681,141,133,0.20704845814977973,0.19530102790014683,0.0117474302496329,-0.15976505139500735,-0.273568281938326,0.11380323054331865,-0.2799228116524262,-0.031540389294403844,0.007333333333333333,-0.39857037432587505,-0.1419254817032753,-0.030556097243889753,0.25087058946926794,0.9403333333333334,False,False,0.021086863587629175,,,4.058156028368795,-0.6976889986479247,-0.7144125414522959,-2.31957727882829,21,-0.8576919927196615,-0.8582391894483907,-4.499867147919856,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,top_10pct_edge,0.03909586062624948,97,26,25,0.26804123711340205,0.25773195876288657,0.010309278350515483,-0.017525773195876268,-0.17319587628865976,0.1556701030927835,-0.36839111781076067,0.3478736559139789,0.45066666666666666,-0.436648672846008,0.10835227272727278,-0.1204307184750733,0.4646496212121212,0.8396666666666667,False,False,0.05503525395783683,,,3.6653846153846152,-0.03132083994601498,-0.18139672999439738,-0.09730231205883531,11,-0.1636526956460258,-0.18647596329204008,-1.143530958673804,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,top_20pct_edge,0.02668265152149296,194,48,42,0.24742268041237114,0.21649484536082475,0.030927835051546393,-0.07628865979381444,-0.25979381443298966,0.18350515463917522,-0.29948724489795914,0.17338451516843487,0.26466666666666666,-0.4588557926111852,-0.03491102110947467,-0.03037157854759515,0.383180143269429,0.952,False,False,0.04385212915586899,,,3.733333333333333,-0.16216338488808302,-0.31303081312879644,-0.6086471285247279,13,-0.40934693534750966,-0.4294827704473412,-2.387301942233891,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,top_30pct_edge,0.01945006634216609,290,72,64,0.2482758620689655,0.2206896551724138,0.027586206896551724,-0.0489655172413793,-0.22482758620689652,0.17586206896551723,-0.2379490727429557,0.15831798831798835,0.31433333333333335,-0.40535375494071146,-0.036558281857698466,-0.001769054743883099,0.34864061930308876,0.974,False,False,0.03694084021350055,,,3.830555555555555,-0.17068143445680517,-0.2418256873466873,-0.4675645763238815,13,-0.49722169072601574,-0.5143618051741976,-2.446965108302493,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,복연승,top_40pct_edge,0.014163589055592563,387,93,85,0.24031007751937986,0.21963824289405684,0.020671834625323016,-0.07519379844961242,-0.23023255813953492,0.15503875968992248,-0.2472256558805182,0.09686996062538315,0.20633333333333334,-0.3960247817267837,-0.0626528557441253,-0.02196806777451937,0.33868784937779156,0.952,False,False,0.03186010418317517,,,3.8483870967741938,-0.29613033211371187,-0.3612686852037953,-0.8306446729173973,13,-0.6089223313699041,-0.6145847175727275,-2.886082103312132,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,단승,all_candidates,-inf,1056,15,15,0.014204545454545454,0.014204545454545454,0.0,-0.34791666666666665,-0.4962121212121212,0.14829545454545454,-0.662174256380822,0.04225084383728021,0.044,-0.7135028855975485,-0.253114775650037,-0.2048193420783247,0.531083752739836,0.804,False,False,-0.0009889696513468134,-0.00500260000327811,56.40539772727273,45.90666666666666,-0.9930566287492989,-0.9967654444872006,-1.9809880203358514,213,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
valid,odds_30_plus__clogit,odds_30_plus,단승,positive_market_edge,0.0,228,3,5,0.013157894736842105,0.021929824561403508,-0.008771929824561403,-0.5021929824561403,-0.25,-0.2521929824561403,-1.0,0.08895724372384946,0.047,-0.8398250862104782,0.4657028397565929,-0.908170892131069,0.4147266731492836,0.20766666666666667,False,False,0.0015167042394107783,-0.0029881027326734153,48.88377192982456,37.833333333333336,-0.7335812076502717,-0.7801002103615673,-1.7384168164678566,93,-0.5542623510136591,-0.5894342415751519,-0.7515264274314697,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
valid,odds_30_plus__clogit,odds_30_plus,단승,top_10pct_edge,0.0011655738742417758,106,1,2,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.6801886792452829,-0.33867924528301885,-0.3415094339622642,-1.0,0.02727272727272723,0.032,-1.0,0.712621359223301,-1.0969696969696972,0.0,0.0,False,False,0.0026310611458493635,-0.0021764895164708637,44.12358490566037,33.9,-0.5373842508395446,-0.5373842508395446,-2.126843657817109,58,-0.36822576478289337,-0.44173386145213633,-0.7273296320974768,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
valid,odds_30_plus__clogit,odds_30_plus,단승,top_20pct_edge,0.00013255548056560762,212,3,5,0.014150943396226415,0.02358490566037736,-0.009433962264150945,-0.46462264150943394,-0.19339622641509435,-0.2712264150943396,-1.0,0.1806592039800997,0.066,-0.8313789329685362,0.563511191277489,-0.975644386761843,0.44752475247524753,0.21233333333333335,False,False,0.001626446618000296,-0.002896484299866819,48.659433962264146,37.833333333333336,-0.6871027531909834,-0.7417372920847651,-1.4959839860880393,88,-0.4765005803949919,-0.5274040434033974,-0.5409390596988812,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
valid,odds_30_plus__clogit,odds_30_plus,단승,top_30pct_edge,-0.00037619725713065183,317,5,7,0.015772870662460567,0.022082018927444796,-0.0063091482649842295,-0.32302839116719245,-0.18611987381703468,-0.13690851735015774,-0.8767061681015109,0.28214376447131495,0.13766666666666666,-0.7125374855824682,0.4397167375886525,-0.7707837534762716,0.5951655325330685,0.351,False,False,0.0010378749017093923,-0.0032988724371157243,52.08643533123028,42.919999999999995,-0.7531257237022058,-0.8356970136327749,-1.0412414094811648,130,-0.6229557860126471,-0.7431613377918085,-0.6048755812877099,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
