split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260403_3_03,20260403,partial_both,odds_8_15,삼쌍승,20260403_3_03_09|20260403_3_03_02|20260403_3_03_08,20260403_3_03_09|20260403_3_03_02|20260403_3_03_08,20260403_3_03_08,9.3,0.0563125107799034,0.0431142345152349,0.0431142345152349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131982762646685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260403_3_04,20260403,partial_both,odds_8_15,삼쌍승,20260403_3_04_02|20260403_3_04_01|20260403_3_04_07,20260403_3_04_02|20260403_3_04_01|20260403_3_04_07,20260403_3_04_07,11.1,0.0470667406098107,0.0330482467234032,0.0330482467234032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0140184938864075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260404_1_03,20260404,partial_both,odds_8_15,삼쌍승,20260404_1_03_06|20260404_1_03_03|20260404_1_03_07,20260404_1_03_06|20260404_1_03_03|20260404_1_03_09,20260404_1_03_07,14.7,0.0326885185584215,0.0258734839184652,0.0267845220846083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068150346399563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260404_1_05,20260404,partial_both,odds_8_15,삼쌍승,20260404_1_05_06|20260404_1_05_10|20260404_1_05_04,20260404_1_05_06|20260404_1_05_10|20260404_1_05_04,20260404_1_05_04,8.1,0.0464648677290375,0.0375514247483521,0.0375514247483521,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089134429806853,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260404_1_07,20260404,partial_both,odds_8_15,삼쌍승,20260404_1_07_07|20260404_1_07_04|20260404_1_07_06,20260404_1_07_07|20260404_1_07_04|20260404_1_07_06,20260404_1_07_06,9.4,0.0658415384460145,0.0448720400875598,0.0448720400875598,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0209694983584546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260404_1_09,20260404,partial_both,odds_8_15,삼쌍승,20260404_1_09_01|20260404_1_09_02|20260404_1_09_10,20260404_1_09_01|20260404_1_09_02|20260404_1_09_10,20260404_1_09_10,10.0,0.0468288827189366,0.0350797109120678,0.0350797109120678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0117491718068688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_01,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_01_05|20260405_1_01_06|20260405_1_01_02,20260405_1_01_05|20260405_1_01_06|20260405_1_01_10,20260405_1_01_06,8.8,0.0461100875046303,0.0388695152501259,0.0405594941740444,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072405722545044,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_03,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_03_09|20260405_1_03_04|20260405_1_03_07,20260405_1_03_09|20260405_1_03_04|20260405_1_03_01,20260405_1_03_07,12.1,0.050069152831435,0.0349331336884979,0.0521840639050401,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015136019142937,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_05,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_05_09|20260405_1_05_02|20260405_1_05_08,20260405_1_05_09|20260405_1_05_02|20260405_1_05_08,20260405_1_05_08,9.4,0.0296315756560776,0.0199293805640227,0.0199293805640227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0097021950920548,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_06,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_06_05|20260405_1_06_06|20260405_1_06_07,20260405_1_06_05|20260405_1_06_06|20260405_1_06_10,20260405_1_06_07,9.2,0.0328418387089053,0.0223875852038298,0.0257457229844043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104542535050755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_08,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_08_10|20260405_1_08_02|20260405_1_08_01,20260405_1_08_10|20260405_1_08_02|20260405_1_08_05,20260405_1_08_01,13.2,0.0212374965395834,0.0160661794366125,0.02142157258215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051713171029709,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_1_09,20260405,partial_both,odds_8_15,삼쌍승,20260405_1_09_04|20260405_1_09_05|20260405_1_09_06,20260405_1_09_04|20260405_1_09_09|20260405_1_09_06,20260405_1_09_06,9.7,0.0165990627572411,0.0096220296724427,0.014207601209503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069770330847984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260405_3_01,20260405,partial_both,odds_8_15,삼쌍승,20260405_3_01_09|20260405_3_01_07|20260405_3_01_03,20260405_3_01_09|20260405_3_01_01|20260405_3_01_03,20260405_3_01_03,8.8,0.0137013794939685,0.0083146829166091,0.0095980575528155,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053866965773594,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260405_3_02,20260405,partial_both,odds_8_15,삼쌍승,20260405_3_02_08|20260405_3_02_06|20260405_3_02_02,20260405_3_02_08|20260405_3_02_06|20260405_3_02_02,20260405_3_02_02,10.1,0.0330496059856836,0.0278163298697663,0.0278163298697663,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052332761159172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260405_3_03,20260405,partial_both,odds_8_15,삼쌍승,20260405_3_03_01|20260405_3_03_03|20260405_3_03_06,20260405_3_03_01|20260405_3_03_03|20260405_3_03_06,20260405_3_03_06,8.6,0.0812757510850101,0.0607781904918679,0.0607781904918679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0204975605931422,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260405_3_04,20260405,partial_both,odds_8_15,삼쌍승,20260405_3_04_04|20260405_3_04_02|20260405_3_04_12,20260405_3_04_04|20260405_3_04_01|20260405_3_04_12,20260405_3_04_12,8.1,0.026375376841928,0.015790081558565,0.0160889591989697,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0105852952833629,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260405_3_06,20260405,partial_both,odds_8_15,삼쌍승,20260405_3_06_14|20260405_3_06_04|20260405_3_06_05,20260405_3_06_14|20260405_3_06_04|20260405_3_06_05,20260405_3_06_05,11.5,0.0185213849937526,0.0130431287364086,0.0130431287364086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005478256257344,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260410_3_01,20260410,partial_both,odds_8_15,삼쌍승,20260410_3_01_04|20260410_3_01_03|20260410_3_01_09,20260410_3_01_04|20260410_3_01_03|20260410_3_01_01,20260410_3_01_09,12.6,0.0570267956177503,0.0429082371743279,0.0667461467156213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0141185584434224,,1,0,True,13.9,12.9,True,0.0,-1.0,13.9,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260411_1_05,20260411,partial_both,odds_8_15,삼쌍승,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_10,9.9,0.0171223220911805,0.0105107664119178,0.0105107664119178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066115556792627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260411_1_11,20260411,partial_both,odds_8_15,삼쌍승,20260411_1_11_06|20260411_1_11_02|20260411_1_11_07,20260411_1_11_06|20260411_1_11_02|20260411_1_11_07,20260411_1_11_07,9.9,0.0341740416205898,0.0233580912766418,0.0233580912766418,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010815950343948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260412_1_02,20260412,partial_both,odds_8_15,삼쌍승,20260412_1_02_03|20260412_1_02_02|20260412_1_02_01,20260412_1_02_03|20260412_1_02_02|20260412_1_02_01,20260412_1_02_01,9.7,0.0482874447783653,0.0266871074533204,0.0266871074533204,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0216003373250448,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260412_1_10,20260412,partial_both,odds_8_15,삼쌍승,20260412_1_10_02|20260412_1_10_07|20260412_1_10_03,20260412_1_10_02|20260412_1_10_07|20260412_1_10_01,20260412_1_10_03,9.7,0.0222733204764873,0.0123650978807486,0.012493900983673,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099082225957387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260412_3_01,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_01_03|20260412_3_01_02|20260412_3_01_01,20260412_3_01_03|20260412_3_01_02|20260412_3_01_05,20260412_3_01_01,12.5,0.0285788250037174,0.0219223462156411,0.0263489738168763,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066564787880763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260412_3_02,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_02_03|20260412_3_02_02|20260412_3_02_09,20260412_3_02_03|20260412_3_02_09|20260412_3_02_02,20260412_3_02_02,9.5,0.0495526612068097,0.0350594504025024,0.0361669059171388,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0144932108043072,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260412_3_04,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_04_05|20260412_3_04_01|20260412_3_04_02,20260412_3_04_05|20260412_3_04_01|20260412_3_04_06,20260412_3_04_02,10.9,0.027169836490064,0.0155779342811619,0.0199764098429018,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011591902208902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260412_3_05,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_05_11|20260412_3_05_02|20260412_3_05_05,20260412_3_05_11|20260412_3_05_08|20260412_3_05_05,20260412_3_05_05,10.0,0.0116715565371593,0.005789367313451,0.0079331791979765,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058821892237083,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260412_3_06,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_06_09|20260412_3_06_03|20260412_3_06_04,20260412_3_06_09|20260412_3_06_03|20260412_3_06_04,20260412_3_06_04,10.9,0.0535941851577558,0.0376936066927125,0.0376936066927125,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0159005784650432,,1,1,True,15.0,14.0,True,15.0,14.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260412_3_07,20260412,partial_both,odds_8_15,삼쌍승,20260412_3_07_06|20260412_3_07_02|20260412_3_07_11,20260412_3_07_06|20260412_3_07_02|20260412_3_07_11,20260412_3_07_11,8.9,0.0197170090086099,0.0127074729807695,0.0127074729807695,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070095360278403,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260417_3_02,20260417,partial_both,odds_8_15,삼쌍승,20260417_3_02_02|20260417_3_02_01|20260417_3_02_11,20260417_3_02_02|20260417_3_02_04|20260417_3_02_11,20260417_3_02_11,12.3,0.0331735549448271,0.0209074228201657,0.0247337267031627,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0122661321246613,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260417_3_03,20260417,partial_both,odds_8_15,삼쌍승,20260417_3_03_06|20260417_3_03_04|20260417_3_03_07,20260417_3_03_06|20260417_3_03_04|20260417_3_03_09,20260417_3_03_07,13.1,0.0406894076839082,0.0337394990363043,0.0433321017034888,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069499086476039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260418_1_02,20260418,partial_both,odds_8_15,삼쌍승,20260418_1_02_03|20260418_1_02_11|20260418_1_02_07,20260418_1_02_03|20260418_1_02_11|20260418_1_02_07,20260418_1_02_07,12.7,0.0578471112051889,0.0306252998298789,0.0306252998298789,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0272218113753099,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260418_1_04,20260418,partial_both,odds_8_15,삼쌍승,20260418_1_04_03|20260418_1_04_09|20260418_1_04_08,20260418_1_04_09|20260418_1_04_03|20260418_1_04_08,20260418_1_04_08,14.4,0.0290946519364175,0.0169605534855893,0.0180654555691888,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0121340984508281,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260418_1_05,20260418,partial_both,odds_8_15,삼쌍승,20260418_1_05_09|20260418_1_05_03|20260418_1_05_01,20260418_1_05_09|20260418_1_05_03|20260418_1_05_01,20260418_1_05_01,9.6,0.021907711160711,0.0147507466207719,0.0147507466207719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007156964539939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260418_1_09,20260418,partial_both,odds_8_15,삼쌍승,20260418_1_09_09|20260418_1_09_10|20260418_1_09_05,20260418_1_09_09|20260418_1_09_10|20260418_1_09_05,20260418_1_09_05,9.2,0.0261092877783257,0.0146998971308693,0.0146998971308693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114093906474564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260419_1_03,20260419,partial_both,odds_8_15,삼쌍승,20260419_1_03_04|20260419_1_03_02|20260419_1_03_01,20260419_1_03_04|20260419_1_03_02|20260419_1_03_07,20260419_1_03_01,12.0,0.0630574068269403,0.0438401577093738,0.0482643938084849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0192172491175665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260419_1_08,20260419,partial_both,odds_8_15,삼쌍승,20260419_1_08_09|20260419_1_08_04|20260419_1_08_11,20260419_1_08_09|20260419_1_08_04|20260419_1_08_03,20260419_1_08_11,9.5,0.0222177493682326,0.0152682747014059,0.0157661532242778,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069494746668266,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260419_1_10,20260419,partial_both,odds_8_15,삼쌍승,20260419_1_10_05|20260419_1_10_09|20260419_1_10_08,20260419_1_10_05|20260419_1_10_09|20260419_1_10_08,20260419_1_10_08,8.3,0.017303161914449,0.0110699421223316,0.0110699421223316,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062332197921174,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260419_3_01,20260419,partial_both,odds_8_15,삼쌍승,20260419_3_01_05|20260419_3_01_02|20260419_3_01_01,20260419_3_01_05|20260419_3_01_02|20260419_3_01_12,20260419_3_01_01,13.9,0.0330658422072929,0.0220299229261816,0.0288882951579175,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0110359192811112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260419_3_06,20260419,partial_both,odds_8_15,삼쌍승,20260419_3_06_06|20260419_3_06_09|20260419_3_06_05,20260419_3_06_06|20260419_3_06_09|20260419_3_06_01,20260419_3_06_05,11.4,0.0168714096424306,0.0108112882260957,0.0132525468577947,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060601214163349,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260419_3_07,20260419,partial_both,odds_8_15,삼쌍승,20260419_3_07_09|20260419_3_07_05|20260419_3_07_01,20260419_3_07_09|20260419_3_07_05|20260419_3_07_06,20260419_3_07_01,12.9,0.0357321610014097,0.0164697731590137,0.0223642182896081,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019262387842396,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260424_3_04,20260424,partial_both,odds_8_15,삼쌍승,20260424_3_04_10|20260424_3_04_04|20260424_3_04_05,20260424_3_04_10|20260424_3_04_04|20260424_3_04_01,20260424_3_04_05,11.2,0.0574113166182639,0.04064403631029,0.0455213206675249,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0167672803079738,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260425_1_06,20260425,partial_both,odds_8_15,삼쌍승,20260425_1_06_03|20260425_1_06_01|20260425_1_06_09,20260425_1_06_03|20260425_1_06_01|20260425_1_06_08,20260425_1_06_09,9.1,0.0422128683569783,0.0230074204184859,0.0258478426923731,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0192054479384923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260425_1_08,20260425,partial_both,odds_8_15,삼쌍승,20260425_1_08_04|20260425_1_08_01|20260425_1_08_08,20260425_1_08_01|20260425_1_08_04|20260425_1_08_02,20260425_1_08_08,9.0,0.0167468732518276,0.0103147696803491,0.0115899014294808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064321035714784,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260425_1_10,20260425,partial_both,odds_8_15,삼쌍승,20260425_1_10_04|20260425_1_10_10|20260425_1_10_01,20260425_1_10_04|20260425_1_10_10|20260425_1_10_01,20260425_1_10_01,8.5,0.1062518668846082,0.0812898301901306,0.0812898301901306,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0249620366944775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_1_02,20260426,partial_both,odds_8_15,삼쌍승,20260426_1_02_10|20260426_1_02_11|20260426_1_02_07,20260426_1_02_10|20260426_1_02_01|20260426_1_02_07,20260426_1_02_07,12.4,0.0527424254111397,0.0364152283345743,0.0418769140644224,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0163271970765653,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_1_03,20260426,partial_both,odds_8_15,삼쌍승,20260426_1_03_05|20260426_1_03_07|20260426_1_03_08,20260426_1_03_05|20260426_1_03_07|20260426_1_03_08,20260426_1_03_08,9.6,0.0512497909135777,0.0292622942100367,0.0292622942100367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021987496703541,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_1_06,20260426,partial_both,odds_8_15,삼쌍승,20260426_1_06_11|20260426_1_06_08|20260426_1_06_01,20260426_1_06_11|20260426_1_06_01|20260426_1_06_09,20260426_1_06_08,8.9,0.0357346015419468,0.0149137570163077,0.0163742021999183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0208208445256391,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_1_08,20260426,partial_both,odds_8_15,삼쌍승,20260426_1_08_03|20260426_1_08_06|20260426_1_08_10,20260426_1_08_03|20260426_1_08_06|20260426_1_08_10,20260426_1_08_10,9.4,0.0321752936658806,0.0170018153908052,0.0170018153908052,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0151734782750753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_1_09,20260426,partial_both,odds_8_15,삼쌍승,20260426_1_09_08|20260426_1_09_04|20260426_1_09_02,20260426_1_09_08|20260426_1_09_07|20260426_1_09_10,20260426_1_09_02,10.8,0.0134255519819529,0.0076262671289785,0.0132265854349827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057992848529743,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260426_3_01,20260426,partial_both,odds_8_15,삼쌍승,20260426_3_01_02|20260426_3_01_05|20260426_3_01_03,20260426_3_01_02|20260426_3_01_05|20260426_3_01_03,20260426_3_01_03,11.6,0.0475997133168827,0.0359143263138699,0.0359143263138699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0116853870030127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260426_3_02,20260426,partial_both,odds_8_15,삼쌍승,20260426_3_02_02|20260426_3_02_08|20260426_3_02_10,20260426_3_02_02|20260426_3_02_01|20260426_3_02_06,20260426_3_02_10,12.3,0.0229807443526129,0.0115483576295604,0.0233336263633121,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114323867230525,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260426_3_05,20260426,partial_both,odds_8_15,삼쌍승,20260426_3_05_06|20260426_3_05_10|20260426_3_05_04,20260426_3_05_06|20260426_3_05_07|20260426_3_05_03,20260426_3_05_04,13.2,0.0262863604469469,0.0158393919804799,0.0258564824839361,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104469684664669,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260426_3_06,20260426,partial_both,odds_8_15,삼쌍승,20260426_3_06_10|20260426_3_06_01|20260426_3_06_05,20260426_3_06_10|20260426_3_06_01|20260426_3_06_05,20260426_3_06_05,10.2,0.0394540389558009,0.0272186854314121,0.0272186854314121,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0122353535243887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260501_3_03,20260501,partial_both,odds_8_15,삼쌍승,20260501_3_03_03|20260501_3_03_06|20260501_3_03_04,20260501_3_03_03|20260501_3_03_05|20260501_3_03_04,20260501_3_03_04,10.2,0.0350917538840132,0.0234375585512339,0.0250804479318333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0116541953327793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260501_3_07,20260501,partial_both,odds_8_15,삼쌍승,20260501_3_07_02|20260501_3_07_10|20260501_3_07_04,20260501_3_07_02|20260501_3_07_10|20260501_3_07_01,20260501_3_07_04,13.1,0.0525624765928574,0.041352616682263,0.0615590089247325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0112098599105944,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260502_1_04,20260502,partial_both,odds_8_15,삼쌍승,20260502_1_04_06|20260502_1_04_02|20260502_1_04_09,20260502_1_04_06|20260502_1_04_02|20260502_1_04_09,20260502_1_04_09,11.2,0.0209931672271589,0.0157011442025403,0.0157011442025403,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052920230246185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260502_1_08,20260502,partial_both,odds_8_15,삼쌍승,20260502_1_08_02|20260502_1_08_09|20260502_1_08_11,20260502_1_08_02|20260502_1_08_09|20260502_1_08_11,20260502_1_08_11,8.9,0.0473185053529978,0.0407284024040276,0.0407284024040276,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065901029489701,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260503_1_06,20260503,partial_both,odds_8_15,삼쌍승,20260503_1_06_06|20260503_1_06_01|20260503_1_06_04,20260503_1_06_06|20260503_1_06_01|20260503_1_06_04,20260503_1_06_04,8.0,0.0291617642175786,0.0235154120069076,0.0235154120069076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056463522106709,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260503_3_01,20260503,partial_both,odds_8_15,삼쌍승,20260503_3_01_03|20260503_3_01_11|20260503_3_01_01,20260503_3_01_03|20260503_3_01_11|20260503_3_01_06,20260503_3_01_01,11.8,0.0680373194794701,0.0573750119106816,0.0578653966278669,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0106623075687884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260503_3_05,20260503,partial_both,odds_8_15,삼쌍승,20260503_3_05_03|20260503_3_05_02|20260503_3_05_07,20260503_3_05_03|20260503_3_05_02|20260503_3_05_07,20260503_3_05_07,8.4,0.0315291450331021,0.0214425342429956,0.0214425342429956,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100866107901065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260503_3_06,20260503,partial_both,odds_8_15,삼쌍승,20260503_3_06_04|20260503_3_06_02|20260503_3_06_07,20260503_3_06_04|20260503_3_06_07|20260503_3_06_02,20260503_3_06_02,9.6,0.0379297928022016,0.0140375353273238,0.0164075641519824,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0238922574748777,,1,0,True,78.4,77.4,True,0.0,-1.0,78.4,validation_max_paired_roi_advantage|삼쌍승,부경
