age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20220418,별정A,0,16500000,9,화랑산정기,51875,16,조성환,80622,서울,한국,최성룡,105180,R0~0,국6등급,0.0,20260301,일요일,1400,일반,3,수,김동철,70177,건조 (3%),맑음,53.0,-,-4,1,20260301_1_03,20260301_1_03_09,536,3.0,True,11,0,11.0,0.0,0.0,-0.0022727272727272,123.0,0.016260162601626,0.0975609756097561,-0.0582245216391558,627.0,0.0956937799043062,0.3046251993620414,-0.0157760102736179,58.0,0.1551724137931034,0.3275862068965517,-0.0350898144001592,22.0,4.0,0.6,-0.3,1400.0,0.0,0,6,0.0,한국,0,38866400.0,61515000.0,3266636400.0,3.0,0.0,0.0,17.47564070785472,3533309.090909091,0.0,3.0,2.0,"망사가면,눈가리개(BF),혀보정끈",1,9,14.0,6420.0,0,2.0442767812787688,0.8026188838848118,-0.9081740244309072,0.8,0.0,0.0,-0.2506144232309531,-1.515169915988518,-0.1223355102457836,-0.3684326351654287,-0.2673791599600381,test,0.7204545454545455,0.2431095899533227,0.587002984389348,0.2166829739144466,2.0,0.1818181818181818,0.0,0.0,0.1334515610651975,1,0.0,1.0,0.0,0.0699108481316045,0.047840325397821
4,연령오픈,20220405,핸디캡,0,24750000,4,크리솔피스,51337,16,씨씨웡,80613,서울,한국,요시다 가츠미,214126,R1~35,국5등급,28.0,20260301,일요일,1800,일반,5,수,안병기,70146,건조 (3%),맑음,53.5,-,0,1,20260301_1_05,20260301_1_05_04,466,3.0,False,11,0,7.0,0.1428571428571428,0.2857142857142857,0.2383838383838384,665.0,0.1383458646616541,0.3774436090225564,0.101468089137262,720.0,0.0986111111111111,0.3,0.0135046165254498,48.0,0.1666666666666666,0.5,0.1110953282828282,57.0,10.0,0.3,0.6000000000000001,1700.0,100.0,0,1,0.0,한국,0,49286300.0,68110400.0,3622583900.0,3.0,35.0,1.0,17.71315673021729,4480572.727272728,0.0,2.0,2.0,"반가지큰고리재갈,양털코굴레",2,10,16.0,8040.0,0,-0.5937566698419203,0.1530886793387467,-0.3600576138276848,0.6,-0.8632405133251649,0.5526089516327948,1.4347514214386434,0.7780725021186358,-0.1080567883235246,1.248250749030445,0.0,test,0.372005772005772,0.3772096027519667,0.5441078170798004,0.2264665918725816,1.0,0.0909090909090909,0.0,0.0,-0.1721020450740283,0,0.0,2.0,0.0,0.0642422948930792,0.0429695870561448
4,연령오픈,20220411,핸디캡,0,41250000,5,어퍼핸드,51334,16,이용호,80547,서울,한국,청메이칭,215633,R0~50,혼4등급,40.0,20260301,일요일,1400,일반,8,암,서범석,70096,건조 (3%),맑음,52.5,*,0,1,20260301_1_08,20260301_1_08_05,426,0.0,False,11,0,16.0,0.125,0.3125,-0.1585565476190476,469.0,0.0959488272921108,0.2409381663113006,-0.0472181218449875,485.0,0.0845360824742268,0.2432989690721649,-0.0226210959716114,16.0,0.125,0.3125,-0.1585565476190476,36.0,4.0,0.875,-0.5,1400.0,0.0,0,9,0.2222222222222222,한국,0,45727000.0,73491600.0,4043989300.0,3.0,50.0,0.0,17.638199512902062,4157000.0,0.0,1.0,0.0,계란형큰고리재갈,1,10,13.0,5940.0,0,-1.0750571959765185,0.6240043880759159,-0.7539565385799668,0.4,-0.653472265011099,-0.4619468817555708,-1.048351849863569,0.0893324124009337,-0.4961733798011792,-0.360143133251686,-0.4686914045671317,test,0.3997089947089947,0.2715759099160469,0.4067795526418521,0.2290021785708158,4.0,0.3636363636363636,0.0,0.0,-0.0070705579328574,3,0.0,1.0,0.5,0.0479389518021581,0.0255775909173479
4,연령오픈,20220420,핸디캡,0,41250000,9,네이비캡틴,55889,16,김정준,80473,서울,미국,범한산업,106114,R1~65,혼3등급,63.0,20260301,일요일,1200,일반,10,수,이신우,70167,건조 (3%),맑음,57.0,-,0,1,20260301_1_10,20260301_1_10_09,482,6.0,False,10,0,14.0,0.1428571428571428,0.3571428571428571,0.1546485260770975,803.0,0.0884184308841843,0.2764632627646326,-0.0562748169223885,715.0,0.0741258741258741,0.2755244755244755,-0.0275767666676757,154.0,0.1363636363636363,0.3506493506493506,0.0344669760254175,57.0,6.0,0.4444444444444444,0.1111111111111111,1200.0,0.0,0,8,0.125,미국,0,35641200.0,50501000.0,3901316900.0,3.0,65.0,1.0,17.389012858091146,3564120.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,10,15.0,6540.0,1,-0.2538674579616996,1.3183061232061235,1.5022238707541216,0.2777777777777778,0.8858795678282974,-0.2139745360615511,1.1457796182577316,-0.176067510674367,-0.683117888885742,-0.2116621953863094,0.0,test,0.2047619047619047,0.2368964530195899,0.3369745504935981,0.2095224324107867,5.0,0.5,1.0,4.0,-0.1322126457316933,0,0.0,1.0,-1.0,0.0298096332433334,0.0074859465661971
5,연령오픈,20210418,핸디캡,0,41250000,11,댄싱위즈,54049,16,김효정,80578,서울,미국,최몽주,111028,R1~65,혼3등급,62.0,20260301,일요일,1200,일반,10,수,홍윤화,70306,건조 (3%),맑음,56.5,-,0,1,20260301_1_10,20260301_1_10_11,471,1.0,False,10,0,9.0,0.1111111111111111,0.6666666666666666,-0.0123456790123456,797.0,0.0727728983688833,0.2434127979924717,-0.0558571046965023,77.0,0.1038961038961039,0.2337662337662337,0.0129584340623301,153.0,0.1437908496732026,0.3856209150326797,0.0446862142940574,29.0,3.0,0.8,-0.6000000000000001,1200.0,0.0,0,8,0.125,미국,0,35641200.0,50501000.0,3901316900.0,3.0,65.0,1.0,17.389012858091146,3564120.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",1,10,15.0,7320.0,1,-0.8237739962430689,0.1412470846292275,1.2711125060227184,0.7222222222222222,0.652753365768219,-0.4994642439488772,-1.2553294453496828,-0.507287946226894,0.1511223363447255,-0.4938784559013886,0.0,test,0.4987654320987654,0.3307046556566398,0.3369745504935981,0.2095224324107867,5.0,0.5,0.0,0.0,0.1617908816051673,4,0.0,1.0,1.0,0.070449565571222,0.0649333900162571
4,3세이상,20220123,별정A,0,13750000,5,뉴카우보이,50856,17,김효정,80578,서울,한국,오상철,65159,R0~0,국6등급,0.0,20260302,월요일,1300,일반,2,수,배휴준,70144,건조 (4%),비,57.0,-,0,1,20260302_1_02,20260302_1_02_05,500,-5.0,True,10,0,6.0,0.0,0.0,-0.0666666666666666,799.0,0.0725907384230287,0.244055068836045,-0.055439161728273,347.0,0.0518731988472622,0.1815561959654178,-0.07662555184169,25.0,0.04,0.12,-0.0268759018759018,37.0,7.0,0.8,-0.2,1400.0,-100.0,0,4,0.0,한국,0,29967300.0,47656600.0,2440771000.0,4.0,0.0,0.0,17.215617378514107,2996730.0,0.0,3.0,2.0,"반가지큰고리재갈,혀보정끈,눈가면",0,11,16.0,7740.0,0,1.3316864031856144,-1.0340072083472616,1.0634278818318983,0.5,0.0,0.0,-0.1439093477717057,-0.1295437760601086,-1.15829448889932,-0.5105746224841012,0.6758194105818633,test,0.7555555555555555,0.2306191344732375,0.7459226576994433,0.0732127183027012,0.0,0.0,0.0,0.0,0.0096328978561122,2,0.0,1.0,0.0,0.0223430765167213,0.0019823521547041
4,연령오픈,20220309,핸디캡,0,24750000,11,에코월드,50946,17,김태훈,80512,서울,한국,이종원,10421,R1~35,국5등급,32.0,20260302,월요일,1400,일반,4,암,함완식,70248,양호 (7%),비,55.5,-,0,1,20260302_1_04,20260302_1_04_11,472,-7.0,False,11,0,13.0,0.0769230769230769,0.3076923076923077,0.0948717948717948,431.0,0.1020881670533642,0.2737819025522042,-0.0623834144715815,548.0,0.0802919708029197,0.2645985401459854,0.0026305912254817,77.0,0.0519480519480519,0.1948051948051948,-0.0185692734394033,36.0,8.0,0.4,0.2999999999999999,1400.0,0.0,0,6,0.0,한국,0,33907000.0,51506900.0,3165337700.0,7.0,35.0,1.0,17.33913207020257,3082454.5454545454,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",0,10,17.0,7620.0,0,0.4736061923642909,-1.0496712993835715,0.8433738561749817,0.5,0.4669126387794789,-0.3526406324512649,1.193758478389814,-0.0520495772969615,-0.3571404774298263,-0.2389169121125448,0.95831484749991,test,0.6423076923076922,0.2366990334059716,0.4411356830646365,0.1669751049579265,3.0,0.2727272727272727,0.0,0.0,0.2011720092430557,0,0.0,1.0,0.0,0.0316595738794761,0.0092438649417356
5,연령오픈,20210315,핸디캡,0,24750000,8,원더풀동촌,46956,18,김성현,80612,서울,한국,남승현,10252,R1~35,국5등급,34.0,20260307,토요일,1200,일반,4,거,구자흥,70157,포화 (17%),맑음,56.0,-,-1,1,20260307_1_04,20260307_1_04_08,508,-3.0,False,11,0,9.0,0.1111111111111111,0.4444444444444444,0.209347442680776,620.0,0.0516129032258064,0.2112903225806451,-0.0276106107154494,471.0,0.0615711252653927,0.2144373673036093,-0.0572528438770477,54.0,0.074074074074074,0.1666666666666666,-0.0101798407353963,63.0,11.0,0.5,0.5,1200.0,0.0,0,8,0.125,한국,0,32403900.0,58966700.0,2663855300.0,17.0,35.0,1.0,17.29378937474948,2945809.090909091,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,12,20.0,8280.0,0,1.6852217415345028,-1.019943381675161,2.192645048267574,0.75,1.6934013464135744,0.1263234848697654,1.0145655352304583,-0.9009915359547068,-0.5518047669521867,-0.0951268242254362,1.305389329018202,test,0.2227678571428571,0.3280493717508425,0.3667583599999819,0.1529713308733014,4.0,0.3636363636363636,1.0,3.0,-0.1439905028571247,3,0.0,1.0,0.0,0.0146843309429213,-0.0066161342497146
4,연령오픈,20220421,별정A,0,24750000,9,로드투스피어,51814,19,김태현,80599,서울,한국,강현찬,116043,R0~0,국6등급,0.0,20260308,일요일,1400,일반,3,암,임채덕,70198,다습 (13%),맑음,55.0,-,0,1,20260308_1_03,20260308_1_03_09,432,-9.0,True,10,0,9.0,0.0,0.0,0.0407407407407407,301.0,0.0564784053156146,0.1794019933554817,-0.0164520142094892,650.0,0.0384615384615384,0.1553846153846153,-0.0797175943714405,21.0,0.0,0.0,-0.1634920634920635,43.0,5.0,0.4,0.0,1400.0,0.0,0,2,0.0,한국,0,32443100.0,51161200.0,2834183700.0,13.0,0.0,0.0,17.294998374504775,3244310.0,1.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",1,11,12.0,6540.0,1,-0.98109238695071,-1.2158647113053815,0.5802079121953166,0.6666666666666666,0.0,0.0,0.0443765504133667,-0.483665681151452,-1.34802762796402,0.3247970652315401,-1.1211711704233345,test,0.5407407407407407,0.2504317259907699,0.6529526748971194,0.2289039436678352,1.0,0.1111111111111111,0.0,0.0,-0.1122119341563786,1,0.0,1.0,0.0,0.0464890521647937,0.0486611731720452
4,연령오픈,20220325,핸디캡,0,24750000,5,조이천하,51829,19,해리카심,80614,서울,한국,씨유네트워크,114028,R1~35,국5등급,25.0,20260308,일요일,1300,일반,5,수,함완식,70248,다습 (13%),맑음,52.0,-,0,1,20260308_1_05,20260308_1_05_05,486,-3.0,False,11,0,11.0,0.0,0.2727272727272727,0.0734848484848485,751.0,0.0905459387483355,0.237017310252996,0.027533817713578,555.0,0.0846846846846846,0.2702702702702703,-0.0011463311463311,179.0,0.0726256983240223,0.2625698324022346,0.034178174401638,50.0,5.0,0.7,-0.2999999999999999,1400.0,-100.0,0,7,0.0,한국,0,39294800.0,57319500.0,3341794500.0,13.0,35.0,1.0,17.48660277801205,3572254.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,11,10.0,7800.0,0,0.150651824319312,-0.898755055219187,-0.7287464323853426,0.45,-1.0842160649632873,-1.052001617703572,0.4008027431419804,0.2383920356449953,-0.0793451175113605,0.3502638888661951,-1.6201060697914986,test,0.5071625344352616,0.148502381322778,0.5314008820755672,0.1558613797850845,2.0,0.1818181818181818,0.0,0.0,-0.0242383476403056,1,0.0,1.0,-0.5,0.0109875645387324,0.0017620274682516
4,연령오픈,20220430,별정A,0,16500000,3,에너지파워,52090,20,김정준,80473,서울,한국,토잉맨,125008,R0~0,국6등급,0.0,20260314,토요일,1300,일반,2,암,박병일,70163,양호 (7%),맑음,55.0,-,0,1,20260314_1_02,20260314_1_02_03,435,0.0,True,11,0,4.0,0.0,0.0,0.0134920634920635,816.0,0.0894607843137254,0.2769607843137255,-0.0565629223717458,502.0,0.1155378486055776,0.3107569721115538,-0.0268215405665604,3.0,0.0,0.0,-0.0296296296296296,28.0,9.0,1.0,-0.1999999999999999,1300.0,0.0,0,4,0.0,한국,0,21748000.0,37298200.0,1963479600.0,7.0,0.0,0.0,16.895032403229187,1977090.9090909087,0.0,2.0,1.0,"망사가면,계란형큰고리재갈",1,10,11.0,8280.0,0,-1.2264696732361728,-0.0185990592089828,-0.063896350472476,0.85,0.0,0.0,0.1323413908795053,0.060683106074303,0.3301777885526528,-0.5605677749864636,-0.7818033291464831,test,0.653968253968254,0.157689711723706,0.6137959683414228,0.1636519831149582,0.0,0.0,0.0,0.0,0.0401722856268311,0,0.0,1.0,0.0,-0.0043029148075459,-0.0256139921682787
4,연령오픈,20220422,핸디캡,0,33000000,4,미스터스톰,51936,20,김태훈,80512,서울,한국,이종욱,65133,R1~50,국4등급,40.0,20260314,토요일,1400,일반,7,수,심승태,70166,양호 (7%),맑음,54.0,-,0,1,20260314_1_07,20260314_1_07_04,497,-6.0,False,11,0,13.0,0.1538461538461538,0.4615384615384615,0.144017094017094,444.0,0.1036036036036036,0.2725225225225225,-0.0636304011304011,752.0,0.0571808510638297,0.2074468085106383,-0.0346510869449699,92.0,0.0869565217391304,0.3695652173913043,0.0301708858774076,34.0,6.0,0.6,-0.0999999999999999,1400.0,0.0,0,3,0.0,한국,0,39062400.0,62726400.0,2949233600.0,7.0,50.0,1.0,17.480670951057682,3551127.272727273,0.0,3.0,2.0,"양털코굴레,계란형큰고리재갈,망사눈가면",1,11,17.0,10020.0,0,0.5402621332388599,-0.7295359437200573,0.1418190069493495,0.45,-0.4843469805808415,-0.3980243468916101,0.8268163989168696,0.1734624678455407,-0.8873845300805371,-0.1898886313281875,0.3822543025491959,test,0.4982905982905983,0.2822659142996817,0.3597444799068175,0.1502605027202183,5.0,0.4545454545454545,0.0,0.0,0.1385461183837807,2,0.0,1.0,0.5,0.0317009928437597,0.0138654802608035
4,연령오픈,20220412,핸디캡,0,24750000,4,태기산킹,51305,22,루이스,80624,서울,한국,최성룡,105180,R1~35,국5등급,33.0,20260321,토요일,1400,일반,6,수,서범석,70096,건조 (5%),맑음,56.5,-,0,1,20260321_1_06,20260321_1_06_04,483,-1.0,False,10,0,10.0,0.1,0.3,0.1108333333333333,124.0,0.1209677419354838,0.282258064516129,-0.0218335428012847,498.0,0.0843373493975903,0.2409638554216867,-0.0237485684774841,59.0,0.1525423728813559,0.3389830508474576,-0.0429696480543938,34.0,7.0,0.3,0.3,1400.0,0.0,0,5,0.0,한국,0,41085300.0,67172200.0,2927227800.0,5.0,35.0,1.0,17.531160975595384,4108530.0,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",2,11,16.0,6360.0,0,-0.2894959608417656,-0.3792626762291092,1.2981961234520771,0.5555555555555556,0.9707684092242728,-0.0727722212743949,1.2017917064790822,0.7636385519413671,-0.4205117199581494,-0.4117421525412377,0.3162277660168378,test,0.6405555555555555,0.2709032040293373,0.561577487059371,0.1642873810589322,1.0,0.1,0.0,0.0,0.0789780684961845,0,0.0,1.0,0.5,-0.0623356050848951,-0.0462271239742244
4,연령오픈,20220311,핸디캡,0,24750000,5,준마포스,51225,22,씨씨웡,80613,서울,한국,이상진,122030,R1~35,국5등급,34.0,20260321,토요일,1300,일반,5,암,이신우,70167,건조 (5%),맑음,56.0,-,0,1,20260321_1_05,20260321_1_05_05,476,-3.0,False,11,0,13.0,0.0769230769230769,0.2307692307692307,0.0314102564102564,686.0,0.1355685131195335,0.3775510204081632,0.0981068211024478,737.0,0.078697421981004,0.2781546811397558,-0.0299949485159797,183.0,0.0710382513661202,0.2404371584699453,0.0377333049464197,13.0,9.0,0.4,0.4,1400.0,-100.0,0,9,0.1111111111111111,한국,0,37781800.0,61715300.0,2677778400.0,5.0,35.0,1.0,17.447338089626676,3434709.090909091,0.0,3.0,1.0,"망사가면,눈가리개(BF),눈가리개(BF)",2,7,11.0,4980.0,0,0.9633404159941154,-0.4364357804719848,1.8659699716505989,0.6,1.2285902336679029,-0.4989575750974677,0.1947674489504783,0.857565411899697,-0.3266789293916421,-0.9541794327492468,-0.9356817225305004,test,0.5407407407407407,0.2102498825062739,0.3924805860652968,0.1713122982896482,2.0,0.1818181818181818,0.0,0.0,0.1482601546754439,0,0.0,1.0,1.5,-0.0273592097849789,-0.0415342038266212
4,연령오픈,20220405,핸디캡,0,33000000,2,거센폭주,51947,22,푸르칸,80611,서울,한국,강석대,105211,R1~50,국4등급,44.0,20260321,토요일,1200,일반,7,수,이신우,70167,건조 (5%),맑음,55.0,-,0,1,20260321_1_07,20260321_1_07_02,449,2.0,False,11,0,14.0,0.2142857142857142,0.3571428571428571,0.0850340136054421,738.0,0.070460704607046,0.2547425474254742,-0.0356147917123526,738.0,0.078590785907859,0.2777777777777778,-0.0296833022442778,171.0,0.1345029239766081,0.3333333333333333,0.0514017171911908,21.0,8.0,0.2,0.4999999999999999,1200.0,0.0,0,8,0.25,한국,0,43897200.0,55468800.0,3047629500.0,5.0,50.0,1.0,17.597361117470598,3990654.5454545454,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",2,10,13.0,7440.0,0,-1.176814783726694,-0.6282502919860128,0.8389352279619324,0.2,0.3619078502914964,0.7197806825373575,0.3031603860512902,-0.0439443546697631,-0.9716931533440472,-0.6279410264269608,0.0,test,0.599234693877551,0.2364322501982277,0.3586879896430824,0.1977737097363721,4.0,0.3636363636363636,0.0,0.0,0.2405467042344686,3,0.3333333333333333,1.0,-0.5,0.0455741415049519,0.0672717285784725
4,연령오픈,20220418,별정A,0,16500000,4,화랑산정기,51875,23,조성환,80622,서울,한국,최성룡,105180,R0~0,국6등급,0.0,20260322,일요일,1400,일반,2,수,최봉주,70152,건조 (5%),맑음,53.0,-,-4,1,20260322_1_02,20260322_1_02_04,539,3.0,True,10,0,12.0,0.0,0.0833333333333333,-0.0437499999999999,150.0,0.0133333333333333,0.0866666666666666,-0.0558181818181818,628.0,0.0573248407643312,0.2850318471337579,-0.0545498998524476,60.0,0.15,0.35,-0.0441053391053391,21.0,2.0,0.6,-0.5,1400.0,0.0,0,7,0.0,한국,0,36820100.0,53688900.0,2539011300.0,5.0,0.0,0.0,17.42155447683986,3682010.0,0.0,3.0,2.0,"망사가면,눈가리개(BF),혀보정끈",2,9,16.0,5760.0,0,1.954736537500271,-0.0865304616806641,-1.3171867705808318,0.6111111111111112,0.0,0.0,-0.2542391612552275,-1.5385258360513492,-1.3157271062442386,-0.5957933780697563,0.3730547324214667,test,0.74375,0.2454413927452483,0.6909190875062088,0.216100133864891,0.0,0.0,0.0,0.0,0.0528309124937912,2,0.0,1.0,0.0,0.031503549462307,0.0541249024200395
4,연령오픈,20220307,별정A,0,16500000,5,더선몬스터,54476,25,임기원,80487,서울,한국,한명로,111053,R0~0,국6등급,0.0,20260329,일요일,1200,일반,1,수,조현수,70199,건조 (3%),맑음,57.0,-,0,1,20260329_1_01,20260329_1_01_05,504,-5.0,True,10,0,3.0,0.0,0.3333333333333333,-0.0111111111111111,388.0,0.1159793814432989,0.3556701030927835,0.0882830728835884,643.0,0.0435458786936236,0.1695178849144634,-0.0749636271798014,107.0,0.0560747663551401,0.2710280373831775,-0.0145277878922738,21.0,2.0,0.4444444444444444,-0.3333333333333333,1200.0,0.0,0,3,0.0,한국,0,31177400.0,51298600.0,2612575200.0,3.0,0.0,0.0,17.255204063405145,3117740.0,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",2,10,13.0,6840.0,1,1.8819408514172795,-0.5617901348482748,1.6731367257542016,1.0,0.0,0.0,0.0863554148617442,0.5957775527360021,-1.4506490495263116,-1.106265254268648,-0.2001361934104035,test,0.474074074074074,0.2399416938777113,0.5523358585858585,0.2690847171240089,1.0,0.125,0.0,0.0,-0.0782617845117845,0,0.0,1.0,0.0,-0.0653284645309016,-0.0268935197994069
4,연령오픈,20220309,핸디캡,0,24750000,8,에코월드,50946,25,김철호,80434,서울,한국,이종원,10421,R1~35,국5등급,32.0,20260329,일요일,1400,일반,5,암,함완식,70248,건조 (3%),맑음,55.0,-,0,1,20260329_1_05,20260329_1_05_08,470,-2.0,False,11,0,14.0,0.0714285714285714,0.2857142857142857,0.0523809523809523,605.0,0.0727272727272727,0.2297520661157024,-0.0581772818549678,573.0,0.0837696335078534,0.268760907504363,-0.0023319612324847,78.0,0.0512820512820512,0.1923076923076923,-0.0247414622414622,27.0,5.0,0.9,-0.5,1400.0,0.0,0,7,0.0,한국,0,43142800.0,61869700.0,3456630400.0,3.0,35.0,1.0,17.58002612495848,3922072.727272727,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",0,11,14.0,9420.0,0,0.5697435719867774,-0.5469202670028291,1.100010301913709,0.5,0.5492718408493138,-0.3115437447304166,0.6519233306568232,-0.0018212164739985,-0.4223852920854186,-0.4470647758733658,0.0501128811169577,test,0.6607142857142857,0.2376130139041442,0.5133325620000926,0.1710866901036813,2.0,0.1818181818181818,0.0,0.0,0.1473817237141931,0,0.0,1.0,-0.5,0.029097804952007,0.0054197465306118
4,연령오픈,20220411,핸디캡,0,33000000,8,어퍼핸드,51334,25,이용호,80547,서울,한국,청메이칭,215633,R1~50,국4등급,39.0,20260329,일요일,1600,일반,7,암,서범석,70096,건조 (3%),맑음,52.5,*,0,1,20260329_1_07,20260329_1_07_08,427,1.0,False,10,0,17.0,0.1176470588235294,0.2941176470588235,-0.1668767507002801,486.0,0.0946502057613168,0.2407407407407407,-0.0459551194119095,504.0,0.0853174603174603,0.242063492063492,-0.021283307741641,17.0,0.1176470588235294,0.2941176470588235,-0.1668767507002801,28.0,6.0,0.8,-0.3,1400.0,200.0,0,1,0.0,한국,0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,0.0,1.0,0.0,계란형큰고리재갈,1,10,12.0,6540.0,0,-2.2399252852648,0.1718316732643214,-0.5803810000880082,0.3888888888888889,-0.5009208110931064,-0.0840674731287203,-1.3790015713621244,0.1973803672745059,-0.4364107814538953,0.1671978879531056,-0.7978629994263794,test,0.4372271825396825,0.3022555329736644,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,-0.0146282572711451,4,0.0,1.0,0.0,0.0454926261730867,0.0198163774011376
4,연령오픈,20220317,핸디캡,0,33000000,9,최강스피드,51367,25,임기원,80487,서울,한국,김길리,125001,R1~50,국4등급,40.0,20260329,일요일,1600,일반,7,수,전승규,70182,건조 (3%),맑음,53.5,-,0,1,20260329_1_07,20260329_1_07_09,480,-2.0,False,10,0,13.0,0.1538461538461538,0.5384615384615384,0.1446581196581196,390.0,0.1179487179487179,0.358974358974359,0.0878303391764931,644.0,0.0993788819875776,0.3260869565217391,0.0143514137691156,80.0,0.1875,0.45,0.0722691197691197,28.0,9.0,0.3333333333333333,0.5555555555555556,1600.0,0.0,0,3,0.0,한국,0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",1,10,14.0,5940.0,0,-0.1824549192503385,-0.4009405709500834,0.1450952500220046,0.3888888888888889,-0.2732295333235129,0.346421764331225,1.4646748867410335,0.8453187730075719,-0.0080450342585651,0.1671978879531056,-0.2476126549943937,test,0.892948717948718,0.1412694840007738,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,0.4410932781378903,0,0.0,1.0,0.5,0.0740978703392636,0.0493585006924723
4,연령오픈,20220318,별정A,0,16500000,10,나인스피어,51369,27,김성현,80612,서울,한국,명마조합,124013,R0~0,국6등급,0.0,20260405,일요일,1200,일반,1,암,정하백,70293,양호 (6%),맑음,54.0,-,-1,1,20260405_1_01,20260405_1_01_10,427,8.0,True,11,0,5.0,0.0,0.2,0.1466666666666666,635.0,0.0519685039370078,0.2110236220472441,-0.0287606662803513,93.0,0.075268817204301,0.3010752688172043,0.0038181352697481,59.0,0.0847457627118644,0.3050847457627119,0.0676889965025558,49.0,6.0,0.5,0.0,1300.0,-100.0,0,5,0.0,한국,0,30367700.0,41081500.0,2325208700.0,6.0,0.0,0.0,17.22889013445291,2760700.0,0.0,3.0,2.0,"망사가면,반가지큰고리재갈,망사눈가면",2,11,12.0,9300.0,0,-1.5672907613623666,1.066067952031532,-0.8034494008016834,1.0,0.0,0.0,0.5732228567040237,-1.0324509634968473,-0.2255423868280993,0.7846652976131834,-0.3499829114078458,test,0.1911111111111111,0.2377102707909487,0.4974675324675325,0.2528876867594701,2.0,0.2857142857142857,1.0,1.0,-0.3063564213564214,0,0.0,2.0,-1.0,-0.07235682670266,-0.0406937883990153
4,연령오픈,20220418,별정A,0,24750000,2,그레이팬텀,51381,27,권중석,80618,서울,한국,김길중,10486,R0~0,국6등급,0.0,20260405,일요일,1400,일반,3,암,이동국,70247,양호 (6%),맑음,52.0,-,-3,1,20260405_1_03,20260405_1_03_02,440,6.0,True,10,0,15.0,0.0,0.0666666666666666,-0.0557407407407407,170.0,0.0764705882352941,0.2235294117647059,0.0219652406417112,260.0,0.0423076923076923,0.1615384615384615,-0.0555795593295593,76.0,0.1184210526315789,0.2631578947368421,-0.0637099377230956,28.0,8.0,0.5555555555555556,0.2222222222222222,1400.0,0.0,0,8,0.0,한국,0,33965700.0,62042100.0,2972310400.0,6.0,0.0,0.0,17.34086177928754,3396570.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",2,9,12.0,6840.0,0,-0.8409788106936555,1.4203156607797134,-1.5390440917718713,0.7222222222222222,0.0,0.0,-1.032696789239149,-0.0193377592275584,-1.0773930001344576,-0.3508565290134527,-0.6158747808084938,test,0.7316666666666667,0.2275933244635879,0.6386630591630592,0.2266486220521998,0.0,0.0,0.0,0.0,0.0930036075036074,2,0.0,1.0,1.0,0.031558806714266,0.006041092191253
