age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20210501,별정A,0,16500000,11,라온히트맨,1412218,23,김성현,80612,서울,한국,손광섭,121049,R0~0,국6등급,0.0,20240330,토요일,1300,일반,3,거,박종곤,70095,다습 (14%),맑음,52.0,-,-4,1,20240330_1_03,20240330_1_03_11,435,5.0,True,10,0,4.0,0.0,0.0,-0.081060606060606,33.0,0.0303030303030303,0.1818181818181818,-0.0133936770300406,172.0,0.1802325581395348,0.4302325581395348,0.0994359000172953,56.0,0.1607142857142857,0.375,0.0793547722119151,20.0,7.0,1.0,-0.3333333333333333,1200.0,100.0,0,4,0.0,한국,0,31813000.0,38896500.0,2714257800.0,14.0,0.0,0.0,17.27538560067753,3181300.0,0.0,3.0,2.0,"반가지큰고리재갈,구각자극판,Triabit러깅재갈",0,8,10.0,5640.0,1,-0.9119182481756596,0.0809923870734058,-1.805651505271868,0.3888888888888889,0.0,0.0,0.1843956316842708,-0.8149278142540033,2.086773602961092,-0.7720978063128234,-0.6010679332093349,train,0.9494949494949496,0.0588985039883364,0.6977356902356902,0.2446956021737855,1.0,0.1111111111111111,0.0,0.0,0.2517592592592593,1,0.0,1.0,0.0,0.0510298809538261,0.029805834500473
4,연령오픈,20200118,핸디캡,0,24750000,3,플랜비,45466,23,이용호,80547,서울,한국,김길중,10486,R1~35,국5등급,25.0,20240330,토요일,1700,일반,4,암,안해양,70108,다습 (14%),맑음,52.0,-,0,1,20240330_1_04,20240330_1_04_03,439,-5.0,False,11,0,8.0,0.0,0.375,-0.0356962481962482,104.0,0.0961538461538461,0.1538461538461538,-0.0779032666051896,175.0,0.0971428571428571,0.2685714285714285,-0.0005756148613291,14.0,0.0714285714285714,0.2857142857142857,-0.1252319109461966,34.0,6.0,1.0,-0.5454545454545454,1700.0,0.0,0,1,0.0,한국,0,26320700.0,45069900.0,2813344200.0,14.0,35.0,1.0,17.08586629780532,2392790.909090909,0.0,2.0,2.0,"망사눈가면,망사가면",0,10,15.0,7680.0,0,-0.9748072655785333,-0.5747311289377911,-0.4245708139978655,0.55,-0.8134892168199606,-0.5807632069125022,-0.0585653324364537,1.2694105327929754,0.2552523354273922,0.0878250472107787,0.2687331429579242,train,0.6924242424242424,0.2707286071853585,0.5190385729590274,0.2301089180281101,2.0,0.1818181818181818,0.0,0.0,0.1733856694652149,0,0.0,1.0,0.0,0.0702863355550756,0.0604150891996799
4,연령오픈,20200425,핸디캡,0,24750000,2,검의전설,46390,23,다비드,80584,서울,한국,이혜란,104102,R1~35,국5등급,28.0,20240330,토요일,1300,일반,5,수,서홍수,70160,다습 (14%),맑음,54.0,-,0,1,20240330_1_05,20240330_1_05_02,436,-7.0,False,9,0,8.0,0.0,0.375,-0.0286931818181818,205.0,0.048780487804878,0.2975609756097561,-0.0029834393249027,211.0,0.1753554502369668,0.4170616113744075,-0.0156358386216206,84.0,0.0595238095238095,0.2142857142857142,-0.0232039785611214,21.0,3.0,0.625,-0.375,1400.0,-100.0,0,6,0.0,한국,0,30003600.0,49801600.0,3086157100.0,14.0,35.0,1.0,17.216827965756337,3333733.333333333,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,8,12.0,5340.0,0,-1.5074008542881925,-1.6945098043510136,0.6983799021553287,0.6875,-0.4351689105121469,-1.0009933448361588,-0.409720640439677,-0.7289376368564149,1.173088764915995,-0.8588383883359493,-0.7071067811865475,train,0.5051136363636364,0.2659708275540746,0.4834454999732777,0.1277324859179086,0.0,0.0,0.0,0.0,0.0216681363903586,3,0.0,1.0,0.5,0.102461331829544,0.0886179292365414
5,연령오픈,20190131,핸디캡,0,24750000,4,마파람,44599,23,이용호,80547,서울,한국,윤우환,113020,R1~35,국5등급,31.0,20240330,토요일,1300,일반,5,암,문병기,70225,다습 (14%),맑음,53.5,-,0,1,20240330_1_05,20240330_1_05_04,477,2.0,False,9,0,6.0,0.0,0.3333333333333333,0.0523148148148148,105.0,0.0952380952380952,0.1619047619047619,-0.0790660926375212,220.0,0.1318181818181818,0.3636363636363636,-0.0033236334372697,22.0,0.0454545454545454,0.1818181818181818,0.0220926800472255,21.0,7.0,0.6666666666666666,0.0,1200.0,100.0,0,6,0.0,한국,0,30003600.0,49801600.0,3086157100.0,14.0,35.0,1.0,17.216827965756337,3333733.333333333,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,9,12.0,6600.0,0,0.1884251067860234,0.450104166780738,0.2148861237401006,1.0,1.2433397443204182,-1.0009933448361588,0.2753405345490149,0.3900867106343036,0.395823055328171,-0.8588383883359493,-0.7071067811865475,train,0.4097222222222221,0.3394974044883421,0.4834454999732777,0.1277324859179086,0.0,0.0,0.0,0.0,-0.0737232777510555,1,0.0,1.0,0.0,0.0098164288746451,0.0039339850469236
4,연령오픈,20200314,핸디캡,0,24750000,7,청계기상,46525,23,박을운,80339,서울,한국,강석대,105211,R1~35,국5등급,29.0,20240330,토요일,1300,일반,5,수,이신영,70167,다습 (14%),맑음,54.5,-,0,1,20240330_1_05,20240330_1_05_07,515,-3.0,False,9,0,5.0,0.0,0.2,-0.0066666666666666,205.0,0.0390243902439024,0.1951219512195122,-0.007609544926618,154.0,0.0389610389610389,0.2337662337662337,0.0420916024812128,33.0,0.0606060606060606,0.303030303030303,0.021172766627312,41.0,5.0,0.4444444444444444,0.0,1200.0,100.0,0,5,0.0,한국,0,30003600.0,49801600.0,3086157100.0,14.0,35.0,1.0,17.216827965756337,3333733.333333333,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,14.0,6780.0,0,1.7601662414401746,-0.7413480394035685,1.181873680570557,0.6875,0.1243339744320414,-1.0009933448361588,-0.2234487786756392,-0.9639327498294658,-1.261944545957854,-0.1529438225803746,0.0,train,0.5383333333333333,0.3523750982639709,0.4834454999732777,0.1277324859179086,0.0,0.0,0.0,0.0,0.0548878333600556,1,0.0,1.0,-0.5,-0.0317206065541309,-0.0276521508610612
3,연령오픈,20210214,핸디캡,0,24750000,9,순간의찬스,47074,23,김태희,80603,서울,한국,김종철,10043,R1~35,국5등급,28.0,20240330,토요일,1300,일반,5,암,홍대유,70145,다습 (14%),맑음,51.5,-,0,1,20240330_1_05,20240330_1_05_09,457,-2.0,False,9,0,5.0,0.2,0.2,0.1032323232323232,238.0,0.0546218487394958,0.1638655462184874,-0.0325681787866661,267.0,0.0861423220973782,0.247191011235955,-0.0183331441758407,15.0,0.0666666666666666,0.0666666666666666,-0.0862914862914863,13.0,10.0,0.6,0.3,1300.0,0.0,0,5,0.2,한국,0,30003600.0,49801600.0,3086157100.0,14.0,35.0,1.0,17.216827965756337,3333733.333333333,0.0,1.0,2.0,혀보정끈,0,7,10.0,5580.0,0,-0.6388070693477403,-0.5030575981667073,-1.719088989920812,0.1875,-0.4351689105121469,0.5216444191399702,0.7059351621636761,-0.5882367813998612,-0.4196226721214198,-1.141196214638179,-1.414213562373095,train,0.5664646464646464,0.1475964628482739,0.4834454999732777,0.1277324859179086,0.0,0.0,0.0,0.0,0.0830191464913687,0,0.0,1.0,-0.5,0.0463979285849045,0.0198121305473085
5,연령오픈,20190528,핸디캡,0,33000000,4,코스모런,44877,23,빅투아르,80582,서울,한국,유수현,121004,R1~50,국4등급,39.0,20240330,토요일,1300,일반,6,암,서인석,70165,다습 (14%),맑음,52.0,*,0,1,20240330_1_06,20240330_1_06_04,522,15.0,False,10,0,4.0,0.25,0.75,-0.0222222222222222,206.0,0.1262135922330097,0.3009708737864077,0.064099263735186,335.0,0.0955223880597015,0.3044776119402985,0.0438655954327596,22.0,0.0454545454545454,0.3181818181818182,-0.0328053259871441,55.0,5.0,0.4,0.0,1300.0,0.0,0,4,0.25,한국,0,34210500.0,48552800.0,3071158000.0,14.0,50.0,1.0,17.348043201687243,3421050.0,0.0,3.0,0.0,"눈가면,눈가면(오른쪽),BlueBond편자",1,10,18.0,6960.0,0,2.257209246285059,2.0039970000334684,-0.6472754570052673,0.6666666666666666,-0.2002783578243367,0.7582097711919883,-0.2974586602052769,1.355737479066246,0.1354316646707127,1.1369313289874268,1.2004900959975615,train,0.1277777777777777,0.1888888888888889,0.4139792267917268,0.2052063190930368,3.0,0.3,1.0,2.0,-0.286201449013949,1,0.0,1.0,0.0,-0.1530021414912191,-0.0940569821970539
4,연령오픈,20200414,별정A,0,16500000,8,플라잉점프,45922,23,정우주,80588,서울,한국,김형순,110028,R0~0,국6등급,0.0,20240330,토요일,1300,일반,3,암,이준철,70197,다습 (14%),맑음,54.5,-,0,1,20240330_1_03,20240330_1_03_08,505,12.0,True,10,0,2.0,0.0,0.0,-0.1611111111111111,170.0,0.0176470588235294,0.0941176470588235,-0.0618309141838553,160.0,0.1125,0.35625,0.0886982808857809,84.0,0.1071428571428571,0.3214285714285714,0.0565897065897066,34.0,9.0,0.9,-0.0999999999999999,1400.0,-100.0,0,1,0.0,한국,0,31813000.0,38896500.0,2714257800.0,14.0,0.0,0.0,17.27538560067753,3181300.0,0.0,1.0,2.0,망사눈가면,0,11,18.0,7800.0,1,1.19482357929286,0.6479390965872466,0.0752354793863289,0.8888888888888888,0.0,0.0,-0.431984845404452,-1.086411070032111,0.5231805629797986,-0.1057668227825785,1.2483718612809267,train,0.7222222222222222,0.3928371006591931,0.6977356902356902,0.2446956021737855,1.0,0.1111111111111111,0.0,0.0,0.024486531986532,0,0.0,1.0,0.0,0.0201554356714411,-0.0036364232901639
5,연령오픈,20190315,핸디캡,0,33000000,10,돌배,43703,23,김철호,80434,서울,한국,임동현,119010,R1~50,국4등급,36.0,20240330,토요일,1300,일반,6,암,최봉주,70152,다습 (14%),맑음,52.0,*,0,1,20240330_1_06,20240330_1_06_10,472,6.0,False,10,0,8.0,0.125,0.25,-0.0562499999999999,190.0,0.0789473684210526,0.231578947368421,-0.0667437533227007,147.0,0.0680272108843537,0.3265306122448979,-0.0292323134159868,43.0,0.1627906976744186,0.4418604651162791,-0.0106530420483908,20.0,9.0,0.9,-0.0999999999999999,1400.0,-100.0,0,6,0.1666666666666666,한국,0,34210500.0,48552800.0,3071158000.0,14.0,50.0,1.0,17.348043201687243,3421050.0,0.0,2.0,2.0,"망사가면,JR러깅재갈",0,10,18.0,7620.0,0,-0.4299446183400112,0.6580288656826314,-0.6472754570052673,0.6666666666666666,-0.9513221996656024,-0.266398027716104,-0.528271392846926,0.1013941820720683,-0.3901830113833773,-1.0861187556248604,1.2004900959975615,train,0.584375,0.2774042627646518,0.4139792267917268,0.2052063190930368,3.0,0.3,0.0,0.0,0.1703957732082732,2,0.5,1.0,0.0,0.0442361967863632,0.0198935505955513
3,연령오픈,20210420,핸디캡,0,24750000,1,안양천둥,47311,23,박을운,80339,서울,한국,(주)에이에프피,113039,R1~35,국5등급,32.0,20240330,토요일,1400,일반,7,암,홍대유,70145,다습 (14%),맑음,53.5,-,0,1,20240330_1_07,20240330_1_07_01,462,-3.0,False,10,0,7.0,0.1428571428571428,0.2857142857142857,-0.0875541125541125,206.0,0.0388349514563106,0.1941747572815534,-0.0069658092716345,268.0,0.085820895522388,0.2462686567164179,-0.0182647369214533,8.0,0.125,0.25,-0.0266098484848484,41.0,2.0,0.5454545454545454,-0.4545454545454545,1300.0,100.0,0,1,0.0,한국,0,31558600.0,45863700.0,2984237800.0,14.0,35.0,1.0,17.267356724695798,3155860.0,0.0,1.0,2.0,망사가면,0,10,19.0,6900.0,0,-0.6952641412789884,-0.6135234295060148,0.0458028612414318,0.2222222222222222,1.293993278441261,-0.0148087219439772,0.2943127440580256,-1.1185816568054654,0.0838835726866128,0.5473296230039089,1.3189452655127618,train,0.937012987012987,0.0939795333878023,0.6285199615199615,0.2201108780536431,0.0,0.0,0.0,0.0,0.3084930254930255,5,0.2,1.0,0.5,0.0621559306569325,0.0459052539317894
4,연령오픈,20200324,핸디캡,0,24750000,2,마구마,45728,23,오수철,80608,서울,한국,임흥호,117016,R1~35,국5등급,28.0,20240330,토요일,1400,일반,7,수,안해양,70108,다습 (14%),맑음,54.0,-,0,1,20240330_1_07,20240330_1_07_02,484,-6.0,False,10,0,6.0,0.1666666666666666,0.1666666666666666,-0.1203703703703703,262.0,0.049618320610687,0.1755725190839694,-0.0297848673802872,176.0,0.096590909090909,0.2727272727272727,-0.0017087079587079,28.0,0.1428571428571428,0.1785714285714285,-0.0218205405705405,42.0,9.0,0.6,0.2,1400.0,0.0,0,4,0.0,한국,0,31558600.0,45863700.0,2984237800.0,14.0,35.0,1.0,17.267356724695798,3155860.0,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",0,12,12.0,7020.0,0,0.3110392210984956,-1.1548676320113225,0.5038314736557763,0.6111111111111112,0.0,0.1332784974957958,-0.0776380927760285,-0.774350157811387,0.362489000283329,0.6433523638817875,-0.3597123451398442,train,0.7425925925925926,0.1843797298340101,0.6285199615199615,0.2201108780536431,0.0,0.0,0.0,0.0,0.1140726310726311,2,0.0,2.0,-1.0,0.000947210016403,-0.0237229660821755
3,연령오픈,20210329,핸디캡,0,24750000,4,내길의리더,47104,23,문정균,80337,서울,한국,유종국,117023,R1~35,국5등급,28.0,20240330,토요일,1400,일반,7,수,함완식,70248,다습 (14%),맑음,53.5,-,0,1,20240330_1_07,20240330_1_07_04,446,-6.0,False,10,0,6.0,0.0,0.5,-0.085539923039923,233.0,0.0944206008583691,0.2875536480686695,-0.0595020263475199,111.0,0.09009009009009,0.2342342342342342,-0.024058949058949,34.0,0.0294117647058823,0.3235294117647059,0.0018472540531364,35.0,5.0,0.7272727272727273,-0.3636363636363636,1400.0,0.0,0,1,0.0,한국,0,31558600.0,45863700.0,2984237800.0,14.0,35.0,1.0,17.267356724695798,3155860.0,0.0,3.0,2.0,"망사눈가면,눈가리개(BF),계란형큰고리재갈",0,11,16.0,8160.0,0,-1.4271211320989767,-1.1548676320113225,0.0458028612414318,0.2222222222222222,0.0,-0.9033320385826156,0.3171422659230691,0.6558481287559745,0.1943217602024282,-0.0288068222633633,0.5995205752330736,train,0.528613516113516,0.2170918009569244,0.6285199615199615,0.2201108780536431,0.0,0.0,0.0,0.0,-0.0999064454064454,2,0.0,1.0,0.5,0.0189730297382837,0.0060700973232233
5,연령오픈,20190408,핸디캡,0,24750000,5,원더풀스위트,44812,23,신형철,80122,서울,한국,(주)녹원목장,106204,R1~35,국5등급,29.0,20240330,토요일,1400,일반,7,거,문병기,70225,다습 (14%),맑음,54.5,-,0,1,20240330_1_07,20240330_1_07_05,503,-7.0,False,10,0,4.0,0.25,0.5,-0.1767045454545454,137.0,0.1240875912408759,0.2335766423357664,0.0346912009320768,221.0,0.1312217194570135,0.3665158371040724,-0.0050054269511283,46.0,0.0434782608695652,0.3043478260869565,-0.0741443942530899,35.0,4.0,0.4545454545454545,-0.1818181818181818,1400.0,0.0,0,2,0.0,한국,0,31558600.0,45863700.0,2984237800.0,14.0,35.0,1.0,17.267356724695798,3155860.0,0.0,3.0,2.0,"망사눈가면,망사가면,눈가리개(BF)",0,11,19.0,9840.0,0,1.1801193976972315,-1.3353156995130913,0.9618600860701207,0.8333333333333334,0.3234983196103153,0.6515837655350016,-0.7161491528193905,1.6028909707297778,1.258340399976066,-0.0288068222633633,1.3189452655127618,train,0.3431818181818182,0.3887094561781512,0.6285199615199615,0.2201108780536431,0.0,0.0,0.0,0.0,-0.2853381433381433,0,0.0,1.0,0.5,0.0299871435893395,0.0143248663859928
3,연령오픈,20210429,핸디캡,0,24750000,8,글로벌메니,47288,23,빅투아르,80582,서울,한국,장재형,10611,R1~35,국5등급,31.0,20240330,토요일,1400,일반,7,수,정호익,70148,다습 (14%),맑음,55.0,-,0,1,20240330_1_07,20240330_1_07_08,502,9.0,False,10,1,4.0,0.25,0.5,-0.1227272727272727,207.0,0.1256038647342995,0.3043478260869565,0.0643263741089828,264.0,0.1174242424242424,0.3068181818181818,0.0211052836052836,77.0,0.1428571428571428,0.3116883116883117,0.0362713404921197,35.0,3.0,0.1818181818181818,0.0,1400.0,0.0,0,2,0.5,한국,0,31558600.0,45863700.0,2984237800.0,14.0,35.0,1.0,17.267356724695798,3155860.0,0.0,1.0,2.0,망사눈가면,0,9,12.0,6240.0,0,1.1343783357709825,1.551853380515214,1.4198886984844654,0.2222222222222222,0.970494958830946,0.6515837655350016,-0.1043520407494529,1.6512941265574133,0.9014186594402318,-0.0288068222633633,-0.3597123451398442,train,0.7308080808080808,0.0948043162614328,0.6285199615199615,0.2201108780536431,0.0,0.0,0.0,0.0,0.1022881192881193,0,0.0,1.0,1.5,-0.0958811563079533,-0.0341354132751359
3,연령오픈,20210316,핸디캡,0,33000000,2,메이킹스토리,54037,23,송재철,80513,서울,미국,강용식,10578,R1~50,혼4등급,38.0,20240330,토요일,1400,일반,9,거,강환민,70175,다습 (14%),맑음,52.0,*,0,1,20240330_1_09,20240330_1_09_02,444,0.0,False,11,0,4.0,0.0,0.0,0.125,341.0,0.0909090909090909,0.3049853372434017,0.0373103843045192,222.0,0.1171171171171171,0.2972972972972973,0.0484089609089609,20.0,0.05,0.1,-0.0391269841269841,41.0,4.0,0.5454545454545454,-0.2727272727272727,1200.0,200.0,0,0,0.0,미국,0,33724200.0,51789500.0,3113296700.0,14.0,50.0,1.0,17.333726268154017,3065836.363636364,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,18.0,7620.0,0,-1.4155917587585,-1.3759384258063372,-0.7246657641098816,0.3,-0.8264385410839742,-0.8132721082315595,0.9586362653333976,0.1926424885649825,0.0295966003029239,-0.3940077523152214,0.8304547985373997,train,0.6068181818181818,0.1292860241211626,0.5474106869561415,0.1977691345574862,1.0,0.0909090909090909,0.0,0.0,0.0594074948620403,4,0.0,1.0,0.0,0.0941168612474062,0.0800899805678668
5,연령오픈,20190430,핸디캡,0,33000000,8,랠리퀸,44276,23,조한별,80515,서울,한국,최동근,116045,R1~50,국4등급,38.0,20240330,토요일,1300,일반,8,암,김동균,70170,다습 (14%),맑음,52.0,*,0,1,20240330_1_08,20240330_1_08_08,481,6.0,False,11,0,6.0,0.0,0.0,-0.2560185185185185,133.0,0.0601503759398496,0.150375939849624,-0.127180505375994,250.0,0.06,0.224,-0.0081278832278832,30.0,0.0333333333333333,0.1333333333333333,-0.0896296296296296,21.0,6.0,0.9,-0.4,1300.0,0.0,0,6,0.0,한국,0,32867300.0,52880800.0,2821728400.0,14.0,50.0,1.0,17.307988830921346,2987936.363636364,0.0,1.0,2.0,망사눈가면,0,6,7.0,4140.0,0,0.2183023955654878,0.8606629658238704,-0.4083953728965547,0.75,-0.3732240448889705,-0.7538293251280103,-0.9041193493556208,-0.5356755772642362,-1.01937995832824,-0.5862289807528775,-1.3312365341276151,train,0.662962962962963,0.2134567544216637,0.51418911335578,0.1942334924212309,2.0,0.1818181818181818,0.0,0.0,0.1487738496071829,1,0.0,1.0,0.0,0.0440174386877765,0.0234635705523947
3,연령오픈,20210220,핸디캡,0,33000000,6,학산마초,47265,23,김동수,80529,서울,한국,황봉기,119036,R1~50,국4등급,36.0,20240330,토요일,1300,일반,8,수,홍대유,70145,다습 (14%),맑음,52.0,*,0,1,20240330_1_08,20240330_1_08_06,508,2.0,False,11,0,9.0,0.1111111111111111,0.4444444444444444,0.0580246913580246,165.0,0.0727272727272727,0.2606060606060606,-0.0057171784444511,269.0,0.0855018587360594,0.2453531598513011,-0.0169576808982013,20.0,0.05,0.3,0.0222763347763347,28.0,1.0,0.2,-0.2,1300.0,0.0,0,6,0.1666666666666666,한국,0,32867300.0,52880800.0,2821728400.0,14.0,50.0,1.0,17.307988830921346,2987936.363636364,0.0,3.0,2.0,"망사눈가면,망사가면,계란형큰고리재갈",0,10,15.0,4980.0,0,1.4189655711756648,0.0,-0.4083953728965547,0.05,-0.8053782021288313,0.2103709744543285,0.8058818680038807,-0.2965342031033348,-0.2867614570326379,-0.2791566575013703,0.3915401570963575,train,0.6333333333333333,0.2797706291558705,0.51418911335578,0.1942334924212309,2.0,0.1818181818181818,0.0,0.0,0.1191442199775533,0,0.0,1.0,-0.5,0.0589055035829339,0.057323209153671
4,연령오픈,20200330,핸디캡,0,33000000,5,낭주여걸,46043,23,해리카심,80614,서울,한국,전영규,105209,R1~50,국4등급,36.0,20240330,토요일,1300,일반,8,암,서홍수,70160,다습 (14%),맑음,52.0,*,0,1,20240330_1_08,20240330_1_08_05,457,-2.0,False,11,0,4.0,0.0,0.0,-0.0027777777777777,35.0,0.0571428571428571,0.2285714285714285,0.042891156462585,213.0,0.1784037558685446,0.4225352112676056,-0.0182928834337285,4.0,0.0,0.0,-0.0027777777777777,20.0,9.0,0.8,0.0,1400.0,-100.0,0,2,0.0,한국,0,32867300.0,52880800.0,2821728400.0,14.0,50.0,1.0,17.307988830921346,2987936.363636364,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,12.0,7140.0,0,-0.8489537605324472,-0.8606629658238704,-0.4083953728965547,0.35,-0.8053782021288313,-0.7538293251280103,0.4748054652325571,-0.592861558041843,2.382128263875457,-0.6300964555030929,-0.2545011021126323,train,0.3416666666666667,0.275378527364305,0.51418911335578,0.1942334924212309,2.0,0.1818181818181818,0.0,0.0,-0.1725224466891133,1,0.0,1.0,0.0,0.0149623604950456,-0.0059836333535007
5,연령오픈,20190315,핸디캡,0,33000000,2,그린백,43995,23,오수철,80608,서울,한국,이진경,117021,R1~50,국4등급,37.0,20240330,토요일,1300,일반,8,암,이희영,70053,다습 (14%),맑음,52.0,*,0,1,20240330_1_08,20240330_1_08_02,483,0.0,False,11,0,5.0,0.0,0.0,-0.0549999999999999,263.0,0.0494296577946768,0.1749049429657794,-0.0300940926416211,158.0,0.0822784810126582,0.2911392405063291,-0.0361837178292874,27.0,0.074074074074074,0.2222222222222222,-0.0156659184436962,21.0,6.0,0.9,-0.4,1300.0,0.0,0,4,0.0,한국,0,32867300.0,52880800.0,2821728400.0,14.0,50.0,1.0,17.307988830921346,2987936.363636364,0.0,3.0,0.0,"반가지큰고리재갈,망사눈가면,BlueBond편자",0,8,6.0,5580.0,0,0.3072404085736491,-0.4303314829119352,-0.4083953728965547,0.75,-0.589301123508901,-0.7538293251280103,0.1904494888421614,-0.7395229422034242,-0.3793627917537303,-0.5862289807528775,-1.546583620530612,train,0.22,0.1788854381999832,0.51418911335578,0.1942334924212309,2.0,0.1818181818181818,1.0,1.0,-0.2941891133557799,1,0.0,1.0,0.0,-0.0620266058471072,-0.0719162742289422
3,연령오픈,20210301,핸디캡,0,33000000,11,라온더맨,46942,23,김효정,80578,서울,한국,라온랜드(주),123026,R1~50,혼4등급,44.0,20240330,토요일,1400,일반,9,수,박종곤,70095,다습 (14%),맑음,54.5,-,0,1,20240330_1_09,20240330_1_09_11,467,4.0,False,11,0,6.0,0.1666666666666666,0.6666666666666666,0.0148148148148148,192.0,0.046875,0.1770833333333333,-0.0566500195406445,174.0,0.1839080459770115,0.4367816091954023,0.0970158194296125,48.0,0.1666666666666666,0.5,0.117511019073519,27.0,3.0,0.3333333333333333,-0.1111111111111111,1200.0,200.0,0,0,0.0,한국,0,33724200.0,51789500.0,3113296700.0,14.0,50.0,1.0,17.333726268154017,3065836.363636364,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,10,17.0,6960.0,0,-0.4780401489001222,-0.646525284415026,0.7515052368546928,0.3,0.6089547144829289,0.5219507560292097,0.0613616444986444,-0.7702160817821619,1.707971777933175,-1.0327150560683174,0.4152273992686998,train,0.3351851851851852,0.285745001288416,0.5474106869561415,0.1977691345574862,1.0,0.0909090909090909,0.0,0.0,-0.2122255017709562,0,0.0,1.0,0.5,0.0513131995405506,0.0594648311565635
4,연령오픈,20200217,핸디캡,0,33000000,8,플라이데이,45279,23,오수철,80608,서울,한국,정은섭,105243,R1~50,국4등급,36.0,20240330,토요일,1300,일반,6,수,최용건,70200,다습 (14%),맑음,52.0,*,0,1,20240330_1_06,20240330_1_06_08,454,-6.0,False,10,0,5.0,0.2,0.2,0.0577777777777777,261.0,0.0498084291187739,0.1762452107279693,-0.029898985646112,218.0,0.1009174311926605,0.2477064220183486,-0.0005289944510127,6.0,0.1666666666666666,0.1666666666666666,0.0666666666666666,21.0,7.0,0.5,0.0999999999999999,1300.0,0.0,0,4,0.25,한국(포),0,34210500.0,48552800.0,3071158000.0,14.0,50.0,1.0,17.348043201687243,3421050.0,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",0,8,12.0,5820.0,0,-1.3973200096050364,-1.1365953134518176,-0.6472754570052673,0.2222222222222222,-0.9513221996656024,0.3483666516287514,0.2451867846991718,-0.671890211044338,0.238566619231785,-1.0226030389216525,-0.8574929257125441,train,0.7244444444444444,0.1694945281173654,0.4139792267917268,0.2052063190930368,3.0,0.3,0.0,0.0,0.3104652176527177,4,0.25,1.0,1.0,0.0539004526854523,0.0300830320026442
3,연령오픈,20210126,별정A,0,16500000,10,피엔에스파,46916,24,김태희,80603,서울,한국,피엔에스홈즈,118010,R0~0,국6등급,0.0,20240331,일요일,1200,일반,1,암,홍대유,70145,다습 (13%),맑음,54.0,-,0,1,20240331_1_01,20240331_1_01_10,451,-4.0,True,11,0,3.0,0.0,0.0,-0.0363636363636363,242.0,0.0537190082644628,0.1652892561983471,-0.0325349122869784,271.0,0.084870848708487,0.2472324723247232,-0.0183085467218308,20.0,0.05,0.1,-0.0693434343434343,28.0,8.0,0.9,-0.2,1300.0,-100.0,0,2,0.0,한국,0,23095700.0,33862700.0,1983615600.0,13.0,0.0,0.0,16.95515705427644,2099609.090909091,0.0,3.0,0.0,"망사가면,혀보정끈,계란형큰고리재갈",1,10,16.0,6600.0,0,0.2773496228493455,-0.6970289505827951,-0.4217411678366509,0.5,0.0,0.0,-0.6498291136469738,-0.31016035720839,-0.0840678510281665,-0.4679796568297888,1.1716604821960852,train,0.4181818181818181,0.2024641586483644,0.5701467051467052,0.140731361925743,0.0,0.0,0.0,0.0,-0.151964886964887,0,0.0,1.0,-0.5,0.0416838114689361,0.0159286417270347
