race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260503_3_07,20260503_3_07_09,카탈리나마린,11,1,complete_1_to_n,-0.4784249214949846,9.0
20260503_3_07,20260503_3_07_10,그레이트보이,9,1,complete_1_to_n,-0.6231409667227334,10.0
20260503_3_07,20260503_3_07_11,빅뮤지컬스타,1,1,complete_1_to_n,-0.21690481355132388,4.0
20260508_3_01,20260508_3_01_01,나이스파워,8,1,complete_1_to_n,-1.1002764687957554,9.0
20260508_3_01,20260508_3_01_02,골드로저,3,1,complete_1_to_n,0.3493406340340097,1.0
20260508_3_01,20260508_3_01_03,억새,7,1,complete_1_to_n,-1.0387602406774132,8.0
20260508_3_01,20260508_3_01_04,월드선더캣,5,1,complete_1_to_n,-0.13833725720465556,4.0
20260508_3_01,20260508_3_01_05,감동의박수,9,1,complete_1_to_n,-0.6643138407234781,6.0
20260508_3_01,20260508_3_01_06,유림찬가,6,1,complete_1_to_n,-0.4400052803399605,5.0
20260508_3_01,20260508_3_01_07,도끼타이거,1,1,complete_1_to_n,0.2375563411440346,2.0
20260508_3_01,20260508_3_01_08,스위트파워,2,1,complete_1_to_n,0.21363041635389626,3.0
20260508_3_01,20260508_3_01_09,경복포르토스,4,1,complete_1_to_n,-0.9356119206820612,7.0
20260508_3_02,20260508_3_02_01,테이크레이스,1,1,complete_1_to_n,-0.3473708482457139,6.0
20260508_3_02,20260508_3_02_02,푸른신기,10,1,complete_1_to_n,-0.22098198356326393,5.0
20260508_3_02,20260508_3_02_03,희망스피드,2,1,complete_1_to_n,-0.41343974889272217,8.0
20260508_3_02,20260508_3_02_04,원더풀밴드,7,1,complete_1_to_n,0.012063447753323846,2.0
20260508_3_02,20260508_3_02_05,두바이캔디,5,1,complete_1_to_n,0.09003729677556732,1.0
20260508_3_02,20260508_3_02_06,다이아엑스,6,1,complete_1_to_n,-0.17229544415104966,4.0
20260508_3_02,20260508_3_02_07,최강플래싱,11,1,complete_1_to_n,-1.111060145047664,11.0
20260508_3_02,20260508_3_02_08,마하대시,9,1,complete_1_to_n,-0.3510540902003431,7.0
20260508_3_02,20260508_3_02_09,달빛위에,3,1,complete_1_to_n,-0.4994912815104684,9.0
20260508_3_02,20260508_3_02_10,서귀트러스트,8,1,complete_1_to_n,-0.663821836507072,10.0
20260508_3_02,20260508_3_02_11,퀸퍼펙트,4,1,complete_1_to_n,-0.15279092561214763,3.0
20260508_3_03,20260508_3_03_01,커널플라잉,8,1,complete_1_to_n,-0.7665578406859762,7.0
20260508_3_03,20260508_3_03_02,파격의반석,6,1,complete_1_to_n,-0.4398259408346023,5.0
20260508_3_03,20260508_3_03_03,토함산소닉,4,1,complete_1_to_n,-0.05426830549903571,3.0
20260508_3_03,20260508_3_03_04,유림스카이,5,1,complete_1_to_n,-0.2115585377645004,4.0
20260508_3_03,20260508_3_03_05,원더풀패션,3,1,complete_1_to_n,0.5443574909999309,1.0
20260508_3_03,20260508_3_03_06,소망의길,1,1,complete_1_to_n,0.4586595121153872,2.0
20260508_3_03,20260508_3_03_07,벌교사랑,7,1,complete_1_to_n,-0.963984846577575,8.0
20260508_3_03,20260508_3_03_08,네옴시티,9,1,complete_1_to_n,-1.0458227049525923,9.0
20260508_3_03,20260508_3_03_09,케이로열,2,1,complete_1_to_n,-0.6277862548976483,6.0
20260508_3_04,20260508_3_04_01,스타티세,5,1,complete_1_to_n,-1.1973561715690093,8.0
20260508_3_04,20260508_3_04_02,무한나르샤,2,1,complete_1_to_n,0.27720460752363163,2.0
20260508_3_04,20260508_3_04_03,은성질주,9,1,complete_1_to_n,-1.1422203084408427,7.0
20260508_3_04,20260508_3_04_04,그랑크뤼,1,1,complete_1_to_n,0.4296758134929852,1.0
20260508_3_04,20260508_3_04_05,테이아,3,1,complete_1_to_n,-1.3208248542183758,9.0
20260508_3_04,20260508_3_04_06,아리온의빛,8,1,complete_1_to_n,-0.986861087786993,5.0
20260508_3_04,20260508_3_04_07,매직미러,4,1,complete_1_to_n,-0.30084008406160323,3.0
20260508_3_04,20260508_3_04_08,일념신화,6,1,complete_1_to_n,-1.0277271603301288,6.0
20260508_3_04,20260508_3_04_09,도로시퀸,7,1,complete_1_to_n,-0.6100300769196872,4.0
20260508_3_05,20260508_3_05_01,성실드림,8,1,complete_1_to_n,0.1001442309495491,3.0
20260508_3_05,20260508_3_05_02,서귀오름,4,1,complete_1_to_n,0.018044567214566935,4.0
20260508_3_05,20260508_3_05_03,오아시스위키,9,1,complete_1_to_n,-0.0679384127108851,5.0
20260508_3_05,20260508_3_05_04,포켓밀리언,7,1,complete_1_to_n,-0.6127124336369532,8.0
20260508_3_05,20260508_3_05_05,챔프소니,1,1,complete_1_to_n,0.2392205950507415,1.0
20260508_3_05,20260508_3_05_06,헤비듀티,5,1,complete_1_to_n,-0.4477416096623304,7.0
20260508_3_05,20260508_3_05_07,월드톱티어,3,1,complete_1_to_n,-0.16775848946698152,6.0
20260508_3_05,20260508_3_05_08,타이거몬스터,2,1,complete_1_to_n,0.19775344746134943,2.0
20260508_3_05,20260508_3_05_09,골든나이스,6,1,complete_1_to_n,-1.3400656318239086,9.0
20260508_3_06,20260508_3_06_01,맥스더드래건,7,1,complete_1_to_n,-0.5956234917906772,6.0
20260508_3_06,20260508_3_06_02,라온더마스커,2,1,complete_1_to_n,0.4529037865909035,2.0
20260508_3_06,20260508_3_06_03,당대스타,8,1,complete_1_to_n,0.2884020381911711,3.0
20260508_3_06,20260508_3_06_04,베르다,4,1,complete_1_to_n,-0.3870104143263973,4.0
20260508_3_06,20260508_3_06_05,비트드래곤,5,1,complete_1_to_n,-0.7125928691161464,7.0
20260508_3_06,20260508_3_06_06,베스트보이,6,1,complete_1_to_n,-0.7451936807081061,8.0
20260508_3_06,20260508_3_06_07,더베스트에버,3,1,complete_1_to_n,-0.4771222512385389,5.0
20260508_3_06,20260508_3_06_08,아리드래곤,1,1,complete_1_to_n,0.9073162971848875,1.0
20260508_3_07,20260508_3_07_01,대길의꿈,2,1,complete_1_to_n,-0.09013179795981698,5.0
20260508_3_07,20260508_3_07_02,글로벌히로인,4,1,complete_1_to_n,-0.28895258895860915,7.0
20260508_3_07,20260508_3_07_03,파이널어택,8,1,complete_1_to_n,-0.5492534405016154,8.0
20260508_3_07,20260508_3_07_04,성실제일,10,1,complete_1_to_n,-0.0344435332304293,4.0
20260508_3_07,20260508_3_07_05,유림에이스,5,1,complete_1_to_n,0.11781730253019496,3.0
20260508_3_07,20260508_3_07_06,남도일등,6,1,complete_1_to_n,-1.0519781150573755,10.0
20260508_3_07,20260508_3_07_07,벨로시랩터,9,1,complete_1_to_n,-0.876042558740243,9.0
20260508_3_07,20260508_3_07_08,데메테르,3,1,complete_1_to_n,0.5380347712452178,1.0
20260508_3_07,20260508_3_07_09,천년도르,1,1,complete_1_to_n,0.4453070731024278,2.0
20260508_3_07,20260508_3_07_10,금아리조이스,7,1,complete_1_to_n,-0.227039937282933,6.0
20260508_3_08,20260508_3_08_01,금아도미넌트,8,1,complete_1_to_n,-0.7862384193584567,7.0
20260508_3_08,20260508_3_08_02,송정투데이,6,1,complete_1_to_n,-0.44269275315084644,6.0
20260508_3_08,20260508_3_08_03,대로의빛,2,1,complete_1_to_n,0.18586837740227174,2.0
20260508_3_08,20260508_3_08_04,비케이매직,7,1,complete_1_to_n,-1.0154875239062713,9.0
20260508_3_08,20260508_3_08_05,다이아나이트,10,1,complete_1_to_n,-1.0244860260156223,10.0
20260508_3_08,20260508_3_08_06,불의평화,9,1,complete_1_to_n,-0.7941407804695872,8.0
20260508_3_08,20260508_3_08_07,윈드타임,1,1,complete_1_to_n,-0.12607359143566343,4.0
20260508_3_08,20260508_3_08_08,클러치러너,4,1,complete_1_to_n,0.20751457879145427,1.0
20260508_3_08,20260508_3_08_09,조이오브퀸,3,1,complete_1_to_n,-0.2774272527905391,5.0
20260508_3_08,20260508_3_08_10,하늘폭풍,5,1,complete_1_to_n,0.006715250985254002,3.0
20260509_1_01,20260509_1_01_01,벌교박강굴,9,1,complete_1_to_n,-1.1687000432970234,8.0
20260509_1_01,20260509_1_01_02,피엔에스트윈,2,1,complete_1_to_n,-0.4833343383184678,4.0
20260509_1_01,20260509_1_01_03,투어킹,1,1,complete_1_to_n,-0.19472438169371892,3.0
20260509_1_01,20260509_1_01_04,스마트워리어,6,1,complete_1_to_n,-1.089516271011207,7.0
20260509_1_01,20260509_1_01_05,몬탁선샤인,7,1,complete_1_to_n,-1.3451844500734926,9.0
20260509_1_01,20260509_1_01_06,월드화합,8,1,complete_1_to_n,-0.7997999857004163,6.0
20260509_1_01,20260509_1_01_07,제축산지로,5,1,complete_1_to_n,0.42771703560467156,2.0
20260509_1_01,20260509_1_01_08,다이아비트,3,1,complete_1_to_n,-0.4928283537206898,5.0
20260509_1_01,20260509_1_01_09,미스터크레딧,4,1,complete_1_to_n,0.44319864421029626,1.0
20260509_1_02,20260509_1_02_01,골든매치,1,1,complete_1_to_n,0.4569409944711371,1.0
20260509_1_02,20260509_1_02_02,더퀸로즈,5,1,complete_1_to_n,-0.03645535950581001,4.0
20260509_1_02,20260509_1_02_03,포인트아이,2,1,complete_1_to_n,0.17762721383941646,3.0
20260509_1_02,20260509_1_02_04,에버러블리,9,1,complete_1_to_n,-0.30091262934647345,6.0
20260509_1_02,20260509_1_02_05,타이거리벤저,7,1,complete_1_to_n,-0.45604970818352314,8.0
20260509_1_02,20260509_1_02_07,플레이스테이,4,1,complete_1_to_n,-0.9857120505927919,10.0
20260509_1_02,20260509_1_02_08,글로벌카드,3,1,complete_1_to_n,0.28676872003062637,2.0
20260509_1_02,20260509_1_02_09,글로벌하남,6,1,complete_1_to_n,-0.40514032632051844,7.0
20260509_1_02,20260509_1_02_10,미스크리스티,10,1,complete_1_to_n,-0.26246321563889413,5.0
20260509_1_02,20260509_1_02_11,엑스칼리버,8,1,complete_1_to_n,-0.5826525210840097,9.0
20260509_1_03,20260509_1_03_02,신의반전,4,1,complete_1_to_n,-1.072991159409557,7.0
20260509_1_03,20260509_1_03_03,호명퀸,7,1,complete_1_to_n,-0.6617967867432566,4.0
20260509_1_03,20260509_1_03_04,명드림,6,1,complete_1_to_n,0.010855443587828209,2.0
20260509_1_03,20260509_1_03_05,파워밴드,2,1,complete_1_to_n,0.34566774336220885,1.0
20260509_1_03,20260509_1_03_06,손에손잡고,5,1,complete_1_to_n,-0.6933147240706606,5.0
20260509_1_03,20260509_1_03_07,희망밴드,1,1,complete_1_to_n,-0.7812422746048714,6.0
20260509_1_03,20260509_1_03_08,퀸다이아,3,1,complete_1_to_n,-0.23600394775405642,3.0
20260509_1_04,20260509_1_04_01,하남레이저,3,1,complete_1_to_n,0.3203615154399139,3.0
20260509_1_04,20260509_1_04_02,라온킹스맨,1,1,complete_1_to_n,0.3834345012739192,1.0
20260509_1_04,20260509_1_04_03,스마트라이즈,5,1,complete_1_to_n,0.3525088904665601,2.0
20260509_1_04,20260509_1_04_04,델타대천,2,1,complete_1_to_n,-0.09995850135958362,5.0
20260509_1_04,20260509_1_04_05,슈퍼캔디,6,1,complete_1_to_n,-0.8326823816222494,10.0
20260509_1_04,20260509_1_04_06,해마루챗,9,1,complete_1_to_n,-1.0026202864979104,11.0
20260509_1_04,20260509_1_04_07,클레어프리덤,7,1,complete_1_to_n,-0.45952230451488896,7.0
20260509_1_04,20260509_1_04_08,스터닝볼트,4,1,complete_1_to_n,-0.27434705256968883,6.0
20260509_1_04,20260509_1_04_09,클럽맨,10,1,complete_1_to_n,0.04495859964505158,4.0
20260509_1_04,20260509_1_04_10,대동용마,8,1,complete_1_to_n,-0.5988186713776921,9.0
20260509_1_04,20260509_1_04_11,리더스파트너,11,1,complete_1_to_n,-0.4642337386211602,8.0
20260509_1_05,20260509_1_05_01,하트킹,7,1,complete_1_to_n,-0.6087414034556807,10.0
20260509_1_05,20260509_1_05_02,블루레인,1,1,complete_1_to_n,0.045486865869565234,2.0
20260509_1_05,20260509_1_05_03,영원한스타,4,1,complete_1_to_n,-0.07682596583009982,5.0
20260509_1_05,20260509_1_05_04,위대한함성,2,1,complete_1_to_n,0.040656138163993064,3.0
20260509_1_05,20260509_1_05_05,플라잉아너,3,1,complete_1_to_n,0.4505941036102867,1.0
20260509_1_05,20260509_1_05_06,뱅크라인,6,1,complete_1_to_n,-0.18119007078076357,7.0
20260509_1_05,20260509_1_05_07,블랙스펙터,9,1,complete_1_to_n,-0.4580778586596289,9.0
20260509_1_05,20260509_1_05_08,분당쓰나미,11,1,complete_1_to_n,-1.020011208775737,11.0
20260509_1_05,20260509_1_05_09,영광의스카이,5,1,complete_1_to_n,-0.20079100874239586,8.0
20260509_1_05,20260509_1_05_10,라온더토니,10,1,complete_1_to_n,-0.02227159906365114,4.0
20260509_1_05,20260509_1_05_11,어디든지,8,1,complete_1_to_n,-0.09409560058253456,6.0
20260509_1_06,20260509_1_06_01,원더풀스피릿,7,1,complete_1_to_n,-0.4285918553653092,8.0
20260509_1_06,20260509_1_06_02,리걸하이,3,1,complete_1_to_n,-0.48220686897415593,10.0
20260509_1_06,20260509_1_06_03,레인스타,11,1,complete_1_to_n,-0.11189186270377695,4.0
20260509_1_06,20260509_1_06_04,트리고누스,4,1,complete_1_to_n,0.05875873410982194,2.0
20260509_1_06,20260509_1_06_05,천지레이디,9,1,complete_1_to_n,-0.08865453510748592,3.0
20260509_1_06,20260509_1_06_06,플래시주드,2,1,complete_1_to_n,-0.15606493583804262,5.0
20260509_1_06,20260509_1_06_07,컴플리트하트,10,1,complete_1_to_n,-0.802580715217659,11.0
20260509_1_06,20260509_1_06_08,청해스타,1,1,complete_1_to_n,-0.4685407016344678,9.0
20260509_1_06,20260509_1_06_09,파라이바,5,1,complete_1_to_n,0.1333435808864357,1.0
20260509_1_06,20260509_1_06_10,마이티아미,8,1,complete_1_to_n,-0.21002069359269837,6.0
20260509_1_06,20260509_1_06_11,원더풀시킹,6,1,complete_1_to_n,-0.4257389591810171,7.0
20260509_1_07,20260509_1_07_01,에클레어,8,1,complete_1_to_n,-0.8639895092275722,10.0
20260509_1_07,20260509_1_07_02,럭키서니,7,1,complete_1_to_n,-0.17432363757613578,6.0
20260509_1_07,20260509_1_07_03,세상너머로,10,1,complete_1_to_n,-0.6894324445095051,9.0
20260509_1_07,20260509_1_07_04,파워풀프라도,4,1,complete_1_to_n,0.2854579908609164,2.0
20260509_1_07,20260509_1_07_05,더엑설런트,1,1,complete_1_to_n,0.29434936561820774,1.0
20260509_1_07,20260509_1_07_06,그랜드파크,6,1,complete_1_to_n,-0.6601721511459321,8.0
20260509_1_07,20260509_1_07_07,두레이쇼,5,1,complete_1_to_n,-0.10433434645834992,4.0
20260509_1_07,20260509_1_07_08,아리온퀸카,2,1,complete_1_to_n,-0.1611579957309982,5.0
20260509_1_07,20260509_1_07_09,라온블레이드,3,1,complete_1_to_n,0.2551074598408822,3.0
20260509_1_07,20260509_1_07_11,파이널축제,9,1,complete_1_to_n,-0.5673407247875878,7.0
20260509_1_08,20260509_1_08_01,불의세계,9,1,complete_1_to_n,-0.5241879063415329,7.0
20260509_1_08,20260509_1_08_02,창창삭스,6,1,complete_1_to_n,0.23072181866706853,1.0
20260509_1_08,20260509_1_08_03,금아포모스트,2,1,complete_1_to_n,-0.16419303281466893,6.0
20260509_1_08,20260509_1_08_04,재즈퍼플,1,1,complete_1_to_n,0.22752368792474792,2.0
20260509_1_08,20260509_1_08_05,사이클론파워,7,1,complete_1_to_n,0.05093207260381364,4.0
20260509_1_08,20260509_1_08_06,벌교라바,4,1,complete_1_to_n,0.061044957427972425,3.0
20260509_1_08,20260509_1_08_07,스테이빅,3,1,complete_1_to_n,-0.5783033642973076,9.0
20260509_1_08,20260509_1_08_08,퍼펙트건맨,10,1,complete_1_to_n,-0.8082407047818027,10.0
20260509_1_08,20260509_1_08_09,킹칼레,5,1,complete_1_to_n,-0.5623761310681461,8.0
20260509_1_08,20260509_1_08_10,새내파이터,8,1,complete_1_to_n,0.027852161888606314,5.0
20260509_1_09,20260509_1_09_01,강나루,1,1,complete_1_to_n,-0.021463947862203403,3.0
20260509_1_09,20260509_1_09_02,드론킬러,7,1,complete_1_to_n,-0.03314983589477778,4.0
20260509_1_09,20260509_1_09_03,카우보이탱고,8,1,complete_1_to_n,-1.009181013532792,8.0
20260509_1_09,20260509_1_09_04,허쉬대보,6,1,complete_1_to_n,-1.0755638044794413,9.0
20260509_1_09,20260509_1_09_05,머스탱파워,2,1,complete_1_to_n,-0.5549802206797974,7.0
20260509_1_09,20260509_1_09_06,최강골드,5,1,complete_1_to_n,0.18565677511036224,2.0
20260509_1_09,20260509_1_09_07,아르고리치,4,1,complete_1_to_n,-0.43074962688207036,6.0
20260509_1_09,20260509_1_09_09,나라올라,9,1,complete_1_to_n,-0.3028817649455879,5.0
20260509_1_09,20260509_1_09_10,연희히어로,3,1,complete_1_to_n,0.3437043314597539,1.0
20260509_1_10,20260509_1_10_01,스마일링프린스,5,1,complete_1_to_n,-0.2729118206977258,7.0
20260509_1_10,20260509_1_10_02,도끼드래곤,6,1,complete_1_to_n,0.01096124598442776,4.0
20260509_1_10,20260509_1_10_03,울트라선더,10,1,complete_1_to_n,-0.0685586303307695,5.0
20260509_1_10,20260509_1_10_04,국대파이터,3,1,complete_1_to_n,-0.554930368074771,8.0
20260509_1_10,20260509_1_10_05,플라잉카라반,9,1,complete_1_to_n,-0.7032373077015477,11.0
20260509_1_10,20260509_1_10_06,드리머위즈,4,1,complete_1_to_n,-0.2659782002008156,6.0
20260509_1_10,20260509_1_10_07,크레이지스타,11,1,complete_1_to_n,0.24965904914574613,2.0
20260509_1_10,20260509_1_10_08,루프톱,7,1,complete_1_to_n,0.34717365636724384,1.0
20260509_1_10,20260509_1_10_09,관악산스톰,1,1,complete_1_to_n,0.16135422411205116,3.0
20260509_1_10,20260509_1_10_10,토호스카이,2,1,complete_1_to_n,-0.5619766691540801,9.0
20260509_1_10,20260509_1_10_11,벨록스보이,8,1,complete_1_to_n,-0.6851807699868426,10.0
20260510_1_01,20260510_1_01_01,안양레이저,1,1,complete_1_to_n,0.037607757300690846,3.0
20260510_1_01,20260510_1_01_02,그랜드커리지,4,1,complete_1_to_n,0.13610307484095413,2.0
20260510_1_01,20260510_1_01_03,피엔에스러너,8,1,complete_1_to_n,-1.0661077181300884,10.0
20260510_1_01,20260510_1_01_04,파워매직,5,1,complete_1_to_n,-0.07019252816694868,5.0
20260510_1_01,20260510_1_01_06,피엔에스건즈,9,1,complete_1_to_n,-1.0237566928243753,9.0
20260510_1_01,20260510_1_01_07,서부위스트,10,1,complete_1_to_n,-0.8728772183859124,8.0
20260510_1_01,20260510_1_01_08,월드빅스,2,1,complete_1_to_n,0.2344118312403604,1.0
20260510_1_01,20260510_1_01_09,연동스타,7,1,complete_1_to_n,0.007384803004208628,4.0
20260510_1_01,20260510_1_01_10,피렌체골드,6,1,complete_1_to_n,-0.8301481390292554,7.0
20260510_1_01,20260510_1_01_11,동백,3,1,complete_1_to_n,-0.688456987212779,6.0
20260510_1_02,20260510_1_02_01,사하라로즈,8,1,complete_1_to_n,-1.0188981578712184,9.0
20260510_1_02,20260510_1_02_02,스마트밍크,7,1,complete_1_to_n,-0.19600706780123733,3.0
20260510_1_02,20260510_1_02_03,라이징윈드,6,1,complete_1_to_n,-0.7126733457783203,5.0
20260510_1_02,20260510_1_02_04,슈퍼트램프,1,1,complete_1_to_n,0.469720543857438,1.0
20260510_1_02,20260510_1_02_05,코스모찐,3,1,complete_1_to_n,-0.2205155365935439,4.0
20260510_1_02,20260510_1_02_06,더슈퍼러너,2,1,complete_1_to_n,-0.76001006648743,6.0
20260510_1_02,20260510_1_02_07,비카드래곤,4,1,complete_1_to_n,-0.8378083805013634,7.0
20260510_1_02,20260510_1_02_08,우마루,5,1,complete_1_to_n,-1.0162210710266828,8.0
20260510_1_02,20260510_1_02_09,브리도칸,10,1,complete_1_to_n,0.175203576166033,2.0
20260510_1_02,20260510_1_02_10,다이나믹송,9,1,complete_1_to_n,-1.0564995189240725,10.0
20260510_1_03,20260510_1_03_01,블랙러시안,3,1,complete_1_to_n,-0.3891517325275813,5.0
20260510_1_03,20260510_1_03_02,히어로전사,5,1,complete_1_to_n,-0.9935581393538101,10.0
20260510_1_03,20260510_1_03_03,세인트위너,11,1,complete_1_to_n,-0.03970581556243005,4.0
20260510_1_03,20260510_1_03_04,스마트해성,4,1,complete_1_to_n,-0.43290638718394314,6.0
20260510_1_03,20260510_1_03_05,알리페르,6,1,complete_1_to_n,0.08597023723121099,3.0
20260510_1_03,20260510_1_03_06,스터닝스텝,10,1,complete_1_to_n,-0.49238522566701176,7.0
20260510_1_03,20260510_1_03_07,원더풀폭스,8,1,complete_1_to_n,-1.041970948557218,11.0
20260510_1_03,20260510_1_03_08,슈퍼데이,1,1,complete_1_to_n,0.6826795349751426,1.0
20260510_1_03,20260510_1_03_09,승리바로우즈,2,1,complete_1_to_n,0.2784959240073976,2.0
20260510_1_03,20260510_1_03_10,투어펠릭스,9,1,complete_1_to_n,-0.5261705103476352,8.0
20260510_1_03,20260510_1_03_11,핵다이아,7,1,complete_1_to_n,-0.7728123537629187,9.0
20260510_1_04,20260510_1_04_01,글로리삭스,10,1,complete_1_to_n,-0.49998420350418077,7.0
20260510_1_04,20260510_1_04_02,용비신화,2,1,complete_1_to_n,0.34555367843392615,1.0
20260510_1_04,20260510_1_04_03,내길의에이스,8,1,complete_1_to_n,-0.006422291026469926,4.0
20260510_1_04,20260510_1_04_04,신라의파이터,6,1,complete_1_to_n,-0.6091969640300012,8.0
20260510_1_04,20260510_1_04_05,거센펀치,1,1,complete_1_to_n,0.24280859398382565,2.0
20260510_1_04,20260510_1_04_06,이안퍼펙트,7,1,complete_1_to_n,0.000555970293060204,3.0
20260510_1_04,20260510_1_04_07,무한아르고,4,1,complete_1_to_n,-0.7534839156699898,9.0
20260510_1_04,20260510_1_04_08,카리즈마,9,1,complete_1_to_n,-1.1130133054538667,11.0
20260510_1_04,20260510_1_04_09,이클립스에지,5,1,complete_1_to_n,-0.23904930387059548,6.0
20260510_1_04,20260510_1_04_10,컴플리트파티,11,1,complete_1_to_n,-0.8817339137090319,10.0
20260510_1_04,20260510_1_04_11,로드투스타,3,1,complete_1_to_n,-0.23337754024468904,5.0
20260510_1_05,20260510_1_05_01,지산레이블,2,1,complete_1_to_n,0.040286713875810676,3.0
20260510_1_05,20260510_1_05_02,빈센트알렉스,9,1,complete_1_to_n,-0.2649985417797093,7.0
20260510_1_05,20260510_1_05_03,파워질주,1,1,complete_1_to_n,0.009932286591467982,5.0
20260510_1_05,20260510_1_05_04,메이드,5,1,complete_1_to_n,0.24872297777299812,2.0
20260510_1_05,20260510_1_05_05,러브스칼렛,8,1,complete_1_to_n,-0.3827000129128411,8.0
20260510_1_05,20260510_1_05_07,골드스피닝,10,1,complete_1_to_n,-0.4073751651889744,9.0
20260510_1_05,20260510_1_05_08,미스터카라,3,1,complete_1_to_n,0.03702294960812012,4.0
20260510_1_05,20260510_1_05_09,이클립스베이,6,1,complete_1_to_n,0.36475313297131884,1.0
20260510_1_05,20260510_1_05_10,선더스톰,7,1,complete_1_to_n,-0.9579812479217131,10.0
20260510_1_05,20260510_1_05_11,크리솔피스,4,1,complete_1_to_n,-0.25613111293898966,6.0
20260510_1_06,20260510_1_06_01,세명다이아,4,1,complete_1_to_n,-0.3981061602355195,5.0
20260510_1_06,20260510_1_06_02,아만바로우즈,10,1,complete_1_to_n,-0.9453998831131399,10.0
20260510_1_06,20260510_1_06_03,선더에이원,6,1,complete_1_to_n,-0.49672436158815936,8.0
20260510_1_06,20260510_1_06_04,하이폴리,8,1,complete_1_to_n,-0.4411670514046225,6.0
20260510_1_06,20260510_1_06_05,스톰크라운,3,1,complete_1_to_n,-0.063685619679334,4.0
20260510_1_06,20260510_1_06_06,화산폭팔,2,1,complete_1_to_n,0.07668549552359523,2.0
20260510_1_06,20260510_1_06_07,마이티코드,1,1,complete_1_to_n,0.33094059186550717,1.0
20260510_1_06,20260510_1_06_08,스마트뮤직,9,1,complete_1_to_n,-0.7019802139116478,9.0
20260510_1_06,20260510_1_06_09,사이클론윈,7,1,complete_1_to_n,-0.4468428592186575,7.0
20260510_1_06,20260510_1_06_10,벌교낙성,5,1,complete_1_to_n,-0.045127173454563685,3.0
20260510_1_07,20260510_1_07_01,유에스케이원,6,1,complete_1_to_n,-1.1194830198995513,11.0
20260510_1_07,20260510_1_07_02,마이머닝스,1,1,complete_1_to_n,0.145074233548764,3.0
20260510_1_07,20260510_1_07_03,파워풀임팩트,9,1,complete_1_to_n,0.17646053564989111,2.0
20260510_1_07,20260510_1_07_04,마이모어,7,1,complete_1_to_n,-0.7361078386363193,10.0
20260510_1_07,20260510_1_07_05,플라잉선더,3,1,complete_1_to_n,0.0063317420208036865,4.0
20260510_1_07,20260510_1_07_06,파워에치드,8,1,complete_1_to_n,-0.47918640360182857,8.0
20260510_1_07,20260510_1_07_07,메가스텝,5,1,complete_1_to_n,-0.227444431379915,6.0
20260510_1_07,20260510_1_07_08,파드슈발,4,1,complete_1_to_n,0.6559131870908735,1.0
20260510_1_07,20260510_1_07_09,크리솔동해,2,1,complete_1_to_n,-0.1672621130379747,5.0
20260510_1_07,20260510_1_07_10,서울돌풍,10,1,complete_1_to_n,-0.5231472912460586,9.0
20260510_1_07,20260510_1_07_11,원다이아,11,1,complete_1_to_n,-0.39442466274826943,7.0
20260510_1_08,20260510_1_08_01,베스트레이스,5,1,complete_1_to_n,0.7905696925505679,1.0
20260510_1_08,20260510_1_08_02,어서말을해,7,1,complete_1_to_n,-0.5692967452253812,9.0
20260510_1_08,20260510_1_08_03,용암세상,4,1,complete_1_to_n,-0.2656802966583759,6.0
20260510_1_08,20260510_1_08_04,매글데이,6,1,complete_1_to_n,-0.6373369739161441,10.0
20260510_1_08,20260510_1_08_05,지구라트,3,1,complete_1_to_n,0.25676861035000764,2.0
20260510_1_08,20260510_1_08_06,행복한승자,2,1,complete_1_to_n,-0.27189758801183816,7.0
20260510_1_08,20260510_1_08_07,자이언트스텝,1,1,complete_1_to_n,-0.04123390294928883,4.0
20260510_1_08,20260510_1_08_08,마이티네오,11,1,complete_1_to_n,0.04480935661453062,3.0
20260510_1_08,20260510_1_08_09,신의이름,8,1,complete_1_to_n,-0.3200265809986869,8.0
20260510_1_08,20260510_1_08_10,히어로파이터,9,1,complete_1_to_n,-0.08704837488523792,5.0
20260510_1_08,20260510_1_08_11,새내타운,10,1,complete_1_to_n,-0.7302627629601831,11.0
20260510_1_10,20260510_1_10_01,마이슈퍼맨,5,1,complete_1_to_n,-0.7773129106408624,8.0
20260510_1_10,20260510_1_10_02,우승할결심,3,1,complete_1_to_n,-0.270003616300403,4.0
20260510_1_10,20260510_1_10_03,에버글로리,6,1,complete_1_to_n,0.3672697233446506,1.0
20260510_1_10,20260510_1_10_04,싹다나은,2,1,complete_1_to_n,-0.15291272011985776,3.0
20260510_1_10,20260510_1_10_05,우와,4,1,complete_1_to_n,-0.7126667109333462,7.0
20260510_1_10,20260510_1_10_06,라온더케이샤,1,1,complete_1_to_n,-0.34664913419693133,5.0
20260510_1_10,20260510_1_10_07,히어로퓨마,10,1,complete_1_to_n,-1.0683447422896308,10.0
20260510_1_10,20260510_1_10_08,두손으뜸,8,1,complete_1_to_n,0.012471562945710182,2.0
20260510_1_10,20260510_1_10_09,이스트라코타,7,1,complete_1_to_n,-0.5818818331771055,6.0
20260510_1_10,20260510_1_10_10,천행챗,9,1,complete_1_to_n,-1.0385587594883294,9.0
20260510_3_01,20260510_3_01_01,룩스굿,7,1,complete_1_to_n,-0.8032265036845546,6.0
