race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250831_1_06,20250831_1_06_08,마루장군,3,1,complete_1_to_n,0.35128613766900174,2.0
20250831_1_06,20250831_1_06_09,아라모아,9,1,complete_1_to_n,-0.17351811395926092,5.0
20250831_1_06,20250831_1_06_10,알사이먼,10,1,complete_1_to_n,-1.0479254382754855,11.0
20250831_1_06,20250831_1_06_11,퍼니탭,2,1,complete_1_to_n,0.4204816850246727,1.0
20250831_1_07,20250831_1_07_01,미스터스톰,11,1,complete_1_to_n,0.06498438552968058,2.0
20250831_1_07,20250831_1_07_02,청산질주,1,1,complete_1_to_n,0.3383337771369096,1.0
20250831_1_07,20250831_1_07_03,남산무적,3,1,complete_1_to_n,-0.3452309919613783,6.0
20250831_1_07,20250831_1_07_04,승리공주,8,1,complete_1_to_n,-0.42443659872655987,8.0
20250831_1_07,20250831_1_07_05,금악명장,6,1,complete_1_to_n,-0.011148763245714007,3.0
20250831_1_07,20250831_1_07_06,케이엔언더킹,9,1,complete_1_to_n,-0.9655040541049269,11.0
20250831_1_07,20250831_1_07_07,레전드와우,2,1,complete_1_to_n,-0.24317580373059058,5.0
20250831_1_07,20250831_1_07_08,비케이러브,7,1,complete_1_to_n,-0.7717086900626337,10.0
20250831_1_07,20250831_1_07_09,정성바이스,5,1,complete_1_to_n,-0.5891438395078269,9.0
20250831_1_07,20250831_1_07_10,참좋은질주,10,1,complete_1_to_n,-0.1736407103768784,4.0
20250831_1_07,20250831_1_07_11,지산포스,4,1,complete_1_to_n,-0.36679627481134663,7.0
20250831_1_08,20250831_1_08_01,스카이함성,10,1,complete_1_to_n,-0.34457794457923063,5.0
20250831_1_08,20250831_1_08_02,펄포인트,9,1,complete_1_to_n,-1.204757492897846,10.0
20250831_1_08,20250831_1_08_03,미스터파워,8,1,complete_1_to_n,0.08288477233738559,4.0
20250831_1_08,20250831_1_08_04,파워에치드,3,1,complete_1_to_n,-0.6424762116342375,7.0
20250831_1_08,20250831_1_08_05,빅토리퀸,5,1,complete_1_to_n,-0.5041914293878457,6.0
20250831_1_08,20250831_1_08_06,스플렌디드,1,1,complete_1_to_n,0.2936803094791092,2.0
20250831_1_08,20250831_1_08_07,플라잉크루저,2,1,complete_1_to_n,0.5567076374001951,1.0
20250831_1_08,20250831_1_08_08,킹고태양,6,1,complete_1_to_n,-0.693300971030686,8.0
20250831_1_08,20250831_1_08_09,금악스타,11,1,complete_1_to_n,-1.220047625931114,11.0
20250831_1_08,20250831_1_08_10,케이파워풀,4,1,complete_1_to_n,0.2106768577114119,3.0
20250831_1_08,20250831_1_08_11,티즈에너지,7,1,complete_1_to_n,-0.752127902181215,9.0
20250831_1_09,20250831_1_09_01,드래곤스퀘어,2,1,complete_1_to_n,-0.19490063596150584,7.0
20250831_1_09,20250831_1_09_02,대성스타,6,1,complete_1_to_n,0.36857106520682587,1.0
20250831_1_09,20250831_1_09_03,케이엔라이트,7,1,complete_1_to_n,-0.552640851949575,8.0
20250831_1_09,20250831_1_09_04,리멤버어게인,4,1,complete_1_to_n,0.32081789562693114,2.0
20250831_1_09,20250831_1_09_05,우마포이,5,1,complete_1_to_n,0.14914871571462987,4.0
20250831_1_09,20250831_1_09_06,명성축제,1,1,complete_1_to_n,0.16133461744632863,3.0
20250831_1_09,20250831_1_09_07,천장사,8,1,complete_1_to_n,-0.11291505712606523,6.0
20250831_1_09,20250831_1_09_08,벨로테로,9,1,complete_1_to_n,-0.6466465319635829,10.0
20250831_1_09,20250831_1_09_09,퍼지킹,10,1,complete_1_to_n,-0.5663313235651731,9.0
20250831_1_09,20250831_1_09_11,에클레어파워,3,1,complete_1_to_n,0.0784365295553445,5.0
20250831_1_10,20250831_1_10_01,봉화스테이,2,1,complete_1_to_n,0.011287446216153935,5.0
20250831_1_10,20250831_1_10_02,드림아일,7,1,complete_1_to_n,0.11461330273327483,4.0
20250831_1_10,20250831_1_10_03,와일드삭스,8,1,complete_1_to_n,-0.8896220839809152,10.0
20250831_1_10,20250831_1_10_04,브라바조엠파이어,4,1,complete_1_to_n,0.3360475358764472,3.0
20250831_1_10,20250831_1_10_05,나이스포스,1,1,complete_1_to_n,0.8419448376895967,1.0
20250831_1_10,20250831_1_10_06,오리온알파,6,1,complete_1_to_n,-0.24683621749301918,7.0
20250831_1_10,20250831_1_10_07,네모프린스,3,1,complete_1_to_n,-0.8863954822014655,9.0
20250831_1_10,20250831_1_10_08,네이비캡틴,10,1,complete_1_to_n,0.3989349165577694,2.0
20250831_1_10,20250831_1_10_09,도끼드래곤,5,1,complete_1_to_n,-0.22838862222034276,6.0
20250831_1_10,20250831_1_10_10,문학이글,9,1,complete_1_to_n,-0.6652919419219757,8.0
20250831_1_11,20250831_1_11_01,마이티룩,9,1,complete_1_to_n,-0.3236446919336663,6.0
20250831_1_11,20250831_1_11_02,와우와우,1,1,complete_1_to_n,-0.6933646739117161,7.0
20250831_1_11,20250831_1_11_03,승부사,5,1,complete_1_to_n,-1.0158202486723114,9.0
20250831_1_11,20250831_1_11_04,글로벌보배,3,1,complete_1_to_n,0.027654283611941437,3.0
20250831_1_11,20250831_1_11_05,한강파워,4,1,complete_1_to_n,-0.2340741176609832,4.0
20250831_1_11,20250831_1_11_06,영광의월드,2,1,complete_1_to_n,0.7290757315572017,1.0
20250831_1_11,20250831_1_11_07,대한질주,6,1,complete_1_to_n,-0.7907160630795349,8.0
20250831_1_11,20250831_1_11_08,거센반격,8,1,complete_1_to_n,0.18846826198401923,2.0
20250831_1_11,20250831_1_11_09,바이스로이,7,1,complete_1_to_n,-0.277735676255002,5.0
20250831_3_01,20250831_3_01_01,헤이브라더,1,1,complete_1_to_n,0.5855463153070704,1.0
20250831_3_01,20250831_3_01_02,실버스톤,4,1,complete_1_to_n,-0.18667182538033028,4.0
20250831_3_01,20250831_3_01_03,태양의불빛,9,1,complete_1_to_n,-0.7284501573631876,9.0
20250831_3_01,20250831_3_01_04,두바이드림,11,1,complete_1_to_n,-0.4575766715824875,8.0
20250831_3_01,20250831_3_01_05,윈드플레이,7,1,complete_1_to_n,-1.26322951213212,11.0
20250831_3_01,20250831_3_01_06,글로벌포스,3,1,complete_1_to_n,-0.45042203149133003,7.0
20250831_3_01,20250831_3_01_07,스테이쿨,8,1,complete_1_to_n,-0.3913505464667882,6.0
20250831_3_01,20250831_3_01_08,서니데이,10,1,complete_1_to_n,-1.0371233303537786,10.0
20250831_3_01,20250831_3_01_09,지존산방,5,1,complete_1_to_n,0.10001024406566468,2.0
20250831_3_01,20250831_3_01_10,불의신전,6,1,complete_1_to_n,-0.3342397022957087,5.0
20250831_3_01,20250831_3_01_11,홀리니케,2,1,complete_1_to_n,-0.11849815117160176,3.0
20250831_3_02,20250831_3_02_01,벨로시랩터,8,1,complete_1_to_n,-0.653635301287352,7.0
20250831_3_02,20250831_3_02_02,머스킷걸,6,1,complete_1_to_n,0.4599693638245637,2.0
20250831_3_02,20250831_3_02_03,한남퀸,3,1,complete_1_to_n,-0.5664531232688579,6.0
20250831_3_02,20250831_3_02_04,운주레전드,9,1,complete_1_to_n,-0.9015748332968401,11.0
20250831_3_02,20250831_3_02_05,월드핑크캣,7,1,complete_1_to_n,-0.8912567469604492,9.0
20250831_3_02,20250831_3_02_06,서귀스타,2,1,complete_1_to_n,-0.33218259513718623,5.0
20250831_3_02,20250831_3_02_07,윈드로즈,5,1,complete_1_to_n,0.28961843869044546,4.0
20250831_3_02,20250831_3_02_08,월드톱티어,1,1,complete_1_to_n,0.35738232403024794,3.0
20250831_3_02,20250831_3_02_09,퀸스파이시,4,1,complete_1_to_n,0.5151881140417558,1.0
20250831_3_02,20250831_3_02_10,위라이크머니,10,1,complete_1_to_n,-0.6861225234381467,8.0
20250831_3_02,20250831_3_02_11,승리깃발,11,1,complete_1_to_n,-0.8942390289879959,10.0
20250831_3_03,20250831_3_03_01,닥터컬린,5,1,complete_1_to_n,-0.13743354297605184,6.0
20250831_3_03,20250831_3_03_02,올더웨이,6,1,complete_1_to_n,0.038493542276440404,4.0
20250831_3_03,20250831_3_03_03,진주빛,2,1,complete_1_to_n,-0.34846039089397507,9.0
20250831_3_03,20250831_3_03_04,윈드미르,1,1,complete_1_to_n,0.04314675354545734,3.0
20250831_3_03,20250831_3_03_05,랠리맨,11,1,complete_1_to_n,-0.25076858199277724,7.0
20250831_3_03,20250831_3_03_06,스투카,3,1,complete_1_to_n,0.02579398343298112,5.0
20250831_3_03,20250831_3_03_07,워너비위드유,7,1,complete_1_to_n,-0.39471432749203783,10.0
20250831_3_03,20250831_3_03_08,홀리데이퀸,8,1,complete_1_to_n,0.13640830270985582,2.0
20250831_3_03,20250831_3_03_09,파워왜건,4,1,complete_1_to_n,-0.27854988816047715,8.0
20250831_3_03,20250831_3_03_10,탐라퍼스트,9,1,complete_1_to_n,0.33174241808682825,1.0
20250831_3_03,20250831_3_03_11,이글파워,10,1,complete_1_to_n,-1.340558811228011,11.0
20250831_3_04,20250831_3_04_01,스토미데이,10,1,complete_1_to_n,-1.0150004345362365,10.0
20250831_3_04,20250831_3_04_02,창창대로,11,1,complete_1_to_n,-1.1876917974004568,11.0
20250831_3_04,20250831_3_04_03,에런다이트,4,1,complete_1_to_n,0.3728529453438898,1.0
20250831_3_04,20250831_3_04_04,월드포인트,5,1,complete_1_to_n,-0.494869810050305,9.0
20250831_3_04,20250831_3_04_05,케러비언베이,1,1,complete_1_to_n,0.3550022904962831,2.0
20250831_3_04,20250831_3_04_06,팻보이,2,1,complete_1_to_n,-0.298189206806587,6.0
20250831_3_04,20250831_3_04_07,블루포인트,3,1,complete_1_to_n,-0.31107288322737886,7.0
20250831_3_04,20250831_3_04_08,영광의클래스,6,1,complete_1_to_n,-0.038269104343894834,3.0
20250831_3_04,20250831_3_04_09,더윈드,7,1,complete_1_to_n,-0.18455013110117832,5.0
20250831_3_04,20250831_3_04_10,가속제일,8,1,complete_1_to_n,-0.4788889121604544,8.0
20250831_3_04,20250831_3_04_11,코너원,9,1,complete_1_to_n,-0.12163591899749954,4.0
20250831_3_05,20250831_3_05_01,비케이제나,7,1,complete_1_to_n,-0.653309873055475,8.0
20250831_3_05,20250831_3_05_02,희망라니,1,1,complete_1_to_n,0.07693559442175184,3.0
20250831_3_05,20250831_3_05_03,골든에어,2,1,complete_1_to_n,-0.2538159837064571,7.0
20250831_3_05,20250831_3_05_04,당대스타,5,1,complete_1_to_n,0.2171821441161804,1.0
20250831_3_05,20250831_3_05_05,위대한선택,8,1,complete_1_to_n,-0.222166611378702,5.0
20250831_3_05,20250831_3_05_06,컬럼비아챔프,4,1,complete_1_to_n,0.12557078284269843,2.0
20250831_3_05,20250831_3_05_07,넘버원픽,6,1,complete_1_to_n,-0.24123181778841385,6.0
20250831_3_05,20250831_3_05_08,은성영웅,9,1,complete_1_to_n,-0.9692601545750433,10.0
20250831_3_05,20250831_3_05_09,블랙스프링,3,1,complete_1_to_n,-0.011259867762791016,4.0
20250831_3_05,20250831_3_05_10,밀크데이,10,1,complete_1_to_n,-0.9610416389782843,9.0
20250831_3_06,20250831_3_06_01,서부빅스텝,10,1,complete_1_to_n,-0.23851410417974422,5.0
20250831_3_06,20250831_3_06_02,윈드위너,1,1,complete_1_to_n,-0.6443915408386657,10.0
20250831_3_06,20250831_3_06_03,태왕신기,5,1,complete_1_to_n,0.03940436329804893,2.0
20250831_3_06,20250831_3_06_04,파워사운드,2,1,complete_1_to_n,-0.47575535839980265,7.0
20250831_3_06,20250831_3_06_05,퍼펙트액션,3,1,complete_1_to_n,-0.2643358704655491,6.0
20250831_3_06,20250831_3_06_06,위너클리어,4,1,complete_1_to_n,0.1513264413880981,1.0
20250831_3_06,20250831_3_06_07,플라잉에이스,6,1,complete_1_to_n,0.021698091581705554,3.0
20250831_3_06,20250831_3_06_08,캐치더빅토리,11,1,complete_1_to_n,-1.1933117217310616,11.0
20250831_3_06,20250831_3_06_09,구디,8,1,complete_1_to_n,-0.5858067332268962,9.0
20250831_3_06,20250831_3_06_10,희망가람,7,1,complete_1_to_n,-0.05871030311203707,4.0
20250831_3_06,20250831_3_06_11,초이스런,9,1,complete_1_to_n,-0.4777731551045209,8.0
20250905_3_01,20250905_3_01_01,토함산원,8,1,complete_1_to_n,-0.9164510398878016,8.0
20250905_3_01,20250905_3_01_02,닥터에이스,4,1,complete_1_to_n,0.4628418712829477,1.0
20250905_3_01,20250905_3_01_03,송정투데이,1,1,complete_1_to_n,-0.43888327964561,4.0
20250905_3_01,20250905_3_01_04,유림에이스,6,1,complete_1_to_n,-0.22724587973772034,3.0
20250905_3_01,20250905_3_01_05,윈드소드,2,1,complete_1_to_n,-0.5972381987399911,5.0
20250905_3_01,20250905_3_01_06,모어퀴클리,7,1,complete_1_to_n,-1.0464374915717867,9.0
20250905_3_01,20250905_3_01_07,희망벼리,9,1,complete_1_to_n,-0.6848727514050296,7.0
20250905_3_01,20250905_3_01_08,새내힐,5,1,complete_1_to_n,-0.6595346909158581,6.0
20250905_3_01,20250905_3_01_09,판타스틱이글,3,1,complete_1_to_n,-0.07371975665940989,2.0
20250905_3_02,20250905_3_02_01,매직미러,10,1,complete_1_to_n,-0.11768504028462931,5.0
20250905_3_02,20250905_3_02_02,최강루이스,2,1,complete_1_to_n,-0.7914547858864536,7.0
20250905_3_02,20250905_3_02_03,히트위너,8,1,complete_1_to_n,-0.8112819823680297,8.0
20250905_3_02,20250905_3_02_04,센강,5,1,complete_1_to_n,0.46682547969205385,1.0
20250905_3_02,20250905_3_02_05,스피드굿,9,1,complete_1_to_n,0.13051304605722466,2.0
20250905_3_02,20250905_3_02_06,캐럿킹,4,1,complete_1_to_n,-0.467982402035508,6.0
20250905_3_02,20250905_3_02_07,스카이보이,3,1,complete_1_to_n,0.0026030633301751607,3.0
20250905_3_02,20250905_3_02_08,퀸더골드,6,1,complete_1_to_n,-0.10771600775597942,4.0
20250905_3_02,20250905_3_02_09,구름빛,11,1,complete_1_to_n,-1.281463352539047,11.0
20250905_3_02,20250905_3_02_10,빅스윙루비,7,1,complete_1_to_n,-1.097059057707546,10.0
20250905_3_02,20250905_3_02_11,원더모카신,1,1,complete_1_to_n,-0.9074611312963223,9.0
20250905_3_03,20250905_3_03_01,하이골드바,6,1,complete_1_to_n,0.4077375496638942,1.0
20250905_3_03,20250905_3_03_02,온고지신,11,1,complete_1_to_n,-1.2270171174763176,10.0
20250905_3_03,20250905_3_03_03,디펜스플레이,9,1,complete_1_to_n,-1.1948410248701238,8.0
20250905_3_03,20250905_3_03_04,운주매직,2,1,complete_1_to_n,0.12592324269790306,3.0
20250905_3_03,20250905_3_03_05,파이널히트,7,1,complete_1_to_n,-0.3127714397181926,6.0
20250905_3_03,20250905_3_03_06,오너챔프,3,1,complete_1_to_n,-0.9082773193802605,7.0
20250905_3_03,20250905_3_03_07,환희뱅크,8,1,complete_1_to_n,-1.207149157498985,9.0
20250905_3_03,20250905_3_03_08,닥터솔라,1,1,complete_1_to_n,0.08418328559717936,4.0
20250905_3_03,20250905_3_03_09,소망의길,4,1,complete_1_to_n,-0.11998053378333917,5.0
20250905_3_03,20250905_3_03_10,무한나르샤,5,1,complete_1_to_n,0.1786109068907869,2.0
20250905_3_03,20250905_3_03_11,무적비행,10,1,complete_1_to_n,-1.3100125355782657,11.0
20250905_3_04,20250905_3_04_02,원웨이,5,1,complete_1_to_n,0.04147438310100741,2.0
20250905_3_04,20250905_3_04_03,불의통치,2,1,complete_1_to_n,-0.04714091064295911,4.0
20250905_3_04,20250905_3_04_04,블랙스콜,7,1,complete_1_to_n,-0.4552979499966382,6.0
20250905_3_04,20250905_3_04_05,베스트보이,9,1,complete_1_to_n,-0.6630497175788561,7.0
20250905_3_04,20250905_3_04_06,헤비듀티,3,1,complete_1_to_n,-0.09348582464177055,5.0
20250905_3_04,20250905_3_04_07,빅뱅클래스,4,1,complete_1_to_n,0.019776045512535517,3.0
20250905_3_04,20250905_3_04_08,디스웨이,1,1,complete_1_to_n,-0.7511835359373924,8.0
20250905_3_04,20250905_3_04_09,트리플악셀,10,1,complete_1_to_n,0.07171714302450038,1.0
20250905_3_04,20250905_3_04_10,벌교사랑,8,1,complete_1_to_n,-0.7953001104830341,9.0
20250905_3_04,20250905_3_04_11,비케이워리어,6,1,complete_1_to_n,-1.0906370190250623,10.0
20250905_3_05,20250905_3_05_01,레이스걸,10,1,complete_1_to_n,0.08050123430116794,3.0
20250905_3_05,20250905_3_05_02,스토밍매직,4,1,complete_1_to_n,-1.1654453419377138,10.0
20250905_3_05,20250905_3_05_03,프라임조이,9,1,complete_1_to_n,-1.2392323384905497,11.0
20250905_3_05,20250905_3_05_04,블랙웨이브,3,1,complete_1_to_n,-0.7446308055371748,7.0
20250905_3_05,20250905_3_05_05,월드엔젤캣,11,1,complete_1_to_n,-0.8693605023117343,9.0
20250905_3_05,20250905_3_05_06,태양으뜸,5,1,complete_1_to_n,-0.06769595779504048,4.0
20250905_3_05,20250905_3_05_07,드래곤펀치,8,1,complete_1_to_n,-0.7926957253955365,8.0
20250905_3_05,20250905_3_05_08,천하지유,1,1,complete_1_to_n,0.10516101168483767,2.0
20250905_3_05,20250905_3_05_09,리플즈마린,6,1,complete_1_to_n,-0.25290372146245815,5.0
20250905_3_05,20250905_3_05_10,골든카드,7,1,complete_1_to_n,-0.6867415076413454,6.0
20250905_3_05,20250905_3_05_11,로드투스프링,2,1,complete_1_to_n,0.36642135300181744,1.0
20250905_3_06,20250905_3_06_01,곤조하리,11,1,complete_1_to_n,-0.8502394268552139,8.0
20250905_3_06,20250905_3_06_02,아스틴마린,3,1,complete_1_to_n,-0.2698892250715729,6.0
20250905_3_06,20250905_3_06_03,질주열정,6,1,complete_1_to_n,-0.23134471406515253,5.0
20250905_3_06,20250905_3_06_04,스트라이크존,4,1,complete_1_to_n,-1.1363994708693845,9.0
20250905_3_06,20250905_3_06_05,골든나이스,8,1,complete_1_to_n,-1.3353377168613707,11.0
20250905_3_06,20250905_3_06_06,탐라슈퍼,1,1,complete_1_to_n,-0.09510730572902722,3.0
20250905_3_06,20250905_3_06_07,영광의허니,7,1,complete_1_to_n,0.2397318844760854,1.0
20250905_3_06,20250905_3_06_08,제트선,10,1,complete_1_to_n,-1.1470553913072905,10.0
20250905_3_06,20250905_3_06_09,카우라인,2,1,complete_1_to_n,-0.8188801312531607,7.0
20250905_3_06,20250905_3_06_10,어메이징월드,9,1,complete_1_to_n,-0.21976148177384122,4.0
20250905_3_06,20250905_3_06_11,나는꿈,5,1,complete_1_to_n,-0.09322474882067648,2.0
20250905_3_07,20250905_3_07_01,광야의함성,7,1,complete_1_to_n,-0.7106948170268937,10.0
20250905_3_07,20250905_3_07_02,쿨러닝,6,1,complete_1_to_n,-0.48172496792785136,8.0
20250905_3_07,20250905_3_07_03,소우굿,4,1,complete_1_to_n,-0.10420974066086228,5.0
20250905_3_07,20250905_3_07_04,트리플신화,3,1,complete_1_to_n,0.04024744500489383,2.0
20250905_3_07,20250905_3_07_05,스타파크,10,1,complete_1_to_n,-0.4930343157733512,9.0
20250905_3_07,20250905_3_07_06,라온더마스커,9,1,complete_1_to_n,0.768012020874822,1.0
20250905_3_07,20250905_3_07_07,서귀오름,2,1,complete_1_to_n,-0.32040455588311934,7.0
20250905_3_07,20250905_3_07_08,원더풀존스,1,1,complete_1_to_n,0.004983494796231613,4.0
20250905_3_07,20250905_3_07_09,메이크잇베터,8,1,complete_1_to_n,0.016979055743472627,3.0
20250905_3_07,20250905_3_07_10,블랙볼트,5,1,complete_1_to_n,-0.2676331608117276,6.0
20250905_3_07,20250905_3_07_11,레인보우로드,11,1,complete_1_to_n,-0.9674294427556932,11.0
20250905_3_08,20250905_3_08_01,무등산,4,1,complete_1_to_n,-0.0853382221489097,3.0
20250905_3_08,20250905_3_08_02,아너드칸,3,1,complete_1_to_n,-0.5439629705356074,8.0
20250905_3_08,20250905_3_08_03,와이즈킹,8,1,complete_1_to_n,-0.7179148167618303,9.0
20250905_3_08,20250905_3_08_04,행복한함안,9,1,complete_1_to_n,-0.9938035874835337,11.0
20250905_3_08,20250905_3_08_05,배틀크라이,1,1,complete_1_to_n,0.37725405125474143,1.0
20250905_3_08,20250905_3_08_06,맥스더드래건,2,1,complete_1_to_n,-0.41986334923521473,7.0
20250905_3_08,20250905_3_08_07,브루크킹맨,7,1,complete_1_to_n,-0.16377588931208392,4.0
20250905_3_08,20250905_3_08_08,스타대로,6,1,complete_1_to_n,-0.05945207127742991,2.0
20250905_3_08,20250905_3_08_09,모르페우스,10,1,complete_1_to_n,-0.3196981591423218,6.0
20250905_3_08,20250905_3_08_10,골든,11,1,complete_1_to_n,-0.9193065842371649,10.0
20250905_3_08,20250905_3_08_11,벌마의전사,5,1,complete_1_to_n,-0.22066757232015777,5.0
20250906_1_01,20250906_1_01_01,블랙선,3,1,complete_1_to_n,-0.34663253904814445,6.0
20250906_1_01,20250906_1_01_02,삼정블루,10,1,complete_1_to_n,-0.17587536425539274,3.0
20250906_1_01,20250906_1_01_03,스터닝볼트,9,1,complete_1_to_n,-0.8350451181759284,9.0
20250906_1_01,20250906_1_01_04,성실위너,4,1,complete_1_to_n,-0.7473709810899343,8.0
20250906_1_01,20250906_1_01_05,원더풀삭스,1,1,complete_1_to_n,-0.26840733182713333,5.0
20250906_1_01,20250906_1_01_06,마이티크리스,7,1,complete_1_to_n,-0.4387957614576125,7.0
20250906_1_01,20250906_1_01_07,고스트,2,1,complete_1_to_n,-0.2607252456104055,4.0
20250906_1_01,20250906_1_01_08,베스트천하,6,1,complete_1_to_n,0.04161998694656028,1.0
20250906_1_01,20250906_1_01_09,호라이즌스타,5,1,complete_1_to_n,-0.1676549234548674,2.0
20250906_1_01,20250906_1_01_10,일루전포스,8,1,complete_1_to_n,-0.8471645080254786,10.0
20250906_1_02,20250906_1_02_01,히어로초이스,1,1,complete_1_to_n,0.09470195621724112,2.0
20250906_1_02,20250906_1_02_02,질풍아,5,1,complete_1_to_n,0.38938524601131763,1.0
20250906_1_02,20250906_1_02_03,파워질주,7,1,complete_1_to_n,0.05095584831400218,4.0
20250906_1_02,20250906_1_02_04,그랜드파크,2,1,complete_1_to_n,-0.39739348631755633,8.0
20250906_1_02,20250906_1_02_05,트리플제니,4,1,complete_1_to_n,-0.09946643943963353,5.0
20250906_1_02,20250906_1_02_06,커맨딩리드,6,1,complete_1_to_n,-0.7991491883791322,11.0
20250906_1_02,20250906_1_02_07,브리도오션,9,1,complete_1_to_n,-0.21337238069448974,6.0
20250906_1_02,20250906_1_02_08,아메노,8,1,complete_1_to_n,-0.668442662933258,10.0
20250906_1_02,20250906_1_02_09,남산미녀,3,1,complete_1_to_n,0.05501582211251469,3.0
20250906_1_02,20250906_1_02_10,빛의순간,10,1,complete_1_to_n,-0.6229933351923259,9.0
20250906_1_02,20250906_1_02_11,스마트마루,11,1,complete_1_to_n,-0.30688639017689867,7.0
20250906_1_03,20250906_1_03_01,큐피드시크,5,1,complete_1_to_n,-0.49593609642310726,7.0
20250906_1_03,20250906_1_03_02,프리타임,1,1,complete_1_to_n,0.5932086000058674,1.0
20250906_1_03,20250906_1_03_03,스타케이,11,1,complete_1_to_n,-0.9522101706040944,9.0
20250906_1_03,20250906_1_03_04,선더여걸,4,1,complete_1_to_n,-1.0872313956787016,10.0
20250906_1_03,20250906_1_03_05,캡처,10,1,complete_1_to_n,-1.2330733768917321,11.0
20250906_1_03,20250906_1_03_06,샤인볼트,6,1,complete_1_to_n,-0.140989114363804,4.0
20250906_1_03,20250906_1_03_07,학산프린스,2,1,complete_1_to_n,-0.45756135951339627,5.0
20250906_1_03,20250906_1_03_08,하이폴리,3,1,complete_1_to_n,-0.11701643692337978,3.0
20250906_1_03,20250906_1_03_09,비트도깨비,7,1,complete_1_to_n,-0.8166560025453179,8.0
20250906_1_03,20250906_1_03_10,위너글로리,9,1,complete_1_to_n,-0.040144536495276266,2.0
20250906_1_03,20250906_1_03_11,예스마담,8,1,complete_1_to_n,-0.4784901764741135,6.0
20250906_1_04,20250906_1_04_01,손을내밀어,12,1,complete_1_to_n,-0.2363318750388636,8.0
20250906_1_04,20250906_1_04_03,실버레인,2,1,complete_1_to_n,0.5006519942048855,2.0
20250906_1_04,20250906_1_04_04,스타트렉,4,1,complete_1_to_n,-0.33604245457131265,10.0
20250906_1_04,20250906_1_04_05,스타체인저,10,1,complete_1_to_n,-0.9348219463019808,12.0
20250906_1_04,20250906_1_04_06,매직주니어,8,1,complete_1_to_n,-0.5740251342183319,11.0
20250906_1_04,20250906_1_04_07,골든드래곤,11,1,complete_1_to_n,-0.07646871821481692,5.0
20250906_1_04,20250906_1_04_08,이스트강적,6,1,complete_1_to_n,-0.07691645168878866,6.0
20250906_1_04,20250906_1_04_09,모어댄조크,5,1,complete_1_to_n,-0.09197070555361564,7.0
20250906_1_04,20250906_1_04_10,베스트레이스,1,1,complete_1_to_n,0.6760867200003293,1.0
20250906_1_04,20250906_1_04_12,금빛강호,9,1,complete_1_to_n,-0.2671914902170942,9.0
20250906_1_04,20250906_1_04_13,찬페이머스,7,1,complete_1_to_n,0.27701854115781754,3.0
20250906_1_04,20250906_1_04_14,롱런불패,3,1,complete_1_to_n,0.10107345490783601,4.0
20250906_1_05,20250906_1_05_01,킹아너,5,1,complete_1_to_n,-0.7679769644200339,7.0
20250906_1_05,20250906_1_05_02,강남불청객,2,1,complete_1_to_n,0.3388645238441894,2.0
20250906_1_05,20250906_1_05_03,원펀치드래곤,1,1,complete_1_to_n,0.7105822925335379,1.0
20250906_1_05,20250906_1_05_04,드론킬러,3,1,complete_1_to_n,0.2804018960656457,3.0
20250906_1_05,20250906_1_05_05,럭셔리캡틴,8,1,complete_1_to_n,-0.859289834877374,8.0
20250906_1_05,20250906_1_05_06,사하라몬드,6,1,complete_1_to_n,-0.7109268681327475,6.0
20250906_1_05,20250906_1_05_07,점순이고,7,1,complete_1_to_n,-0.18154473837508364,5.0
20250906_1_05,20250906_1_05_08,브라운골드,4,1,complete_1_to_n,-0.12375894943793392,4.0
20250906_1_06,20250906_1_06_01,캡틴피케이,1,1,complete_1_to_n,0.4368740401514345,2.0
20250906_1_06,20250906_1_06_02,터프맨,8,1,complete_1_to_n,-1.0367031394686375,11.0
20250906_1_06,20250906_1_06_03,미라클한강,7,1,complete_1_to_n,-0.2532654411754242,6.0
20250906_1_06,20250906_1_06_04,섀도헌터,3,1,complete_1_to_n,0.23159323537122078,3.0
20250906_1_06,20250906_1_06_05,대물,4,1,complete_1_to_n,-0.32939608280927307,7.0
20250906_1_06,20250906_1_06_06,원더풀키티,9,1,complete_1_to_n,-0.731811419240089,10.0
20250906_1_06,20250906_1_06_07,스팔타,5,1,complete_1_to_n,-0.1273525459538793,5.0
20250906_1_06,20250906_1_06_08,태평레전드,10,1,complete_1_to_n,0.44777637859582853,1.0
20250906_1_06,20250906_1_06_09,걸작원,6,1,complete_1_to_n,-0.48001726386888255,9.0
20250906_1_06,20250906_1_06_10,더플레이어,2,1,complete_1_to_n,-0.3779075853614272,8.0
20250906_1_06,20250906_1_06_11,럭키파티,11,1,complete_1_to_n,-0.005142468929286515,4.0
20250906_1_07,20250906_1_07_01,새내타운,6,1,complete_1_to_n,-0.32787375721305173,5.0
20250906_1_07,20250906_1_07_03,콜긴,4,1,complete_1_to_n,-0.42071027887877727,6.0
20250906_1_07,20250906_1_07_04,사탕소녀,1,1,complete_1_to_n,0.23371586530323735,2.0
20250906_1_07,20250906_1_07_05,스피드원,2,1,complete_1_to_n,0.3698629902237073,1.0
20250906_1_07,20250906_1_07_06,신의이름,5,1,complete_1_to_n,-0.06901403115829616,4.0
20250906_1_07,20250906_1_07_07,뉴돌콩,3,1,complete_1_to_n,0.07540908462511953,3.0
