target,feature_set,candidate,family,params,elapsed_seconds,n,positives,base_rate,roc_auc,pr_auc,brier,lift_1pct,hit_rate_1pct,lift_2pct,hit_rate_2pct,lift_5pct,hit_rate_5pct,lift_10pct,hit_rate_10pct,lift_20pct,hit_rate_20pct,lift_30pct,hit_rate_30pct,lift_50pct,hit_rate_50pct,lift_100pct,hit_rate_100pct
favorite_bust,history_plus,rf_d6_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",4.163994550704956,1881,497,0.2642211589580011,0.6026665774996802,0.3407038954034354,0.19077123354537387,1.8923541247484907,0.5,1.6366305943770731,0.43243243243243246,1.4091998801318548,0.3723404255319149,1.4695941607089342,0.3882978723404255,1.3689370264138019,0.3617021276595745,1.3085427458367225,0.34574468085106386,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",9.890408277511597,1881,497,0.2642211589580011,0.6057326618671567,0.33959307693559987,0.1903496256390725,1.6820925553319919,0.4444444444444444,1.329762357931372,0.35135135135135137,1.4494627338499078,0.3829787234042553,1.4695941607089342,0.3882978723404255,1.3186084592662355,0.3484042553191489,1.2749903677383447,0.33687943262411346,1.211911896913395,0.3202127659574468,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d6_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",4.48162841796875,1881,497,0.2642211589580011,0.6035345018085391,0.3369815435682035,0.19075644415765508,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.489725587567961,0.39361702127659576,1.4695941607089342,0.3882978723404255,1.3991341667023418,0.3696808510638298,1.2884113189776958,0.3404255319148936,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d6_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": 0.5}",26.71921682357788,1881,497,0.2642211589580011,0.6131107453972389,0.34452573503966555,0.18957077756024573,1.6820925553319919,0.4444444444444444,1.5343411822285062,0.40540540540540543,1.3689370264138019,0.3617021276595745,1.4494627338499078,0.3829787234042553,1.3790027398433151,0.36436170212765956,1.3488055995547754,0.35638297872340424,1.2199644676570058,0.3223404255319149,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": 0.5}",15.348772287368774,1881,497,0.2642211589580011,0.6059667252067317,0.3420131241664677,0.19031978057950877,1.6820925553319919,0.4444444444444444,1.4320517700799391,0.3783783783783784,1.328674172695749,0.35106382978723405,1.4494627338499078,0.3829787234042553,1.3588713129842886,0.35904255319148937,1.3353846483154244,0.3528368794326241,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",8.967816352844238,1881,497,0.2642211589580011,0.6083059047929193,0.3414181930470342,0.1901118656403533,1.261569416498994,0.3333333333333333,1.5343411822285062,0.40540540540540543,1.650777002440173,0.43617021276595747,1.4494627338499078,0.3829787234042553,1.328674172695749,0.35106382978723405,1.2749903677383447,0.33687943262411346,1.2562010360032534,0.33191489361702126,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d6_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.4830214977264404,1881,497,0.2642211589580011,0.6044678475477141,0.34084976614528645,0.19080358523067584,2.10261569416499,0.5555555555555556,1.4320517700799391,0.3783783783783784,1.5299884412860139,0.40425531914893614,1.4494627338499078,0.3829787234042553,1.2984770324072092,0.34308510638297873,1.2749903677383447,0.33687943262411346,1.2481484652596428,0.32978723404255317,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",5.60679030418396,1881,497,0.2642211589580011,0.6107890115258022,0.34438439372373203,0.18978487013768358,2.10261569416499,0.5555555555555556,1.6366305943770731,0.43243243243243246,1.650777002440173,0.43617021276595747,1.4293313069908815,0.3776595744680851,1.3488055995547754,0.35638297872340424,1.2951217945973714,0.3421985815602837,1.2562010360032534,0.33191489361702126,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.164841651916504,1881,497,0.2642211589580011,0.6016489108058758,0.3376102599022509,0.19124900919670965,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.5299884412860139,0.40425531914893614,1.3890684532728284,0.3670212765957447,1.3488055995547754,0.35638297872340424,1.2548589408793185,0.33156028368794327,1.2159381822852007,0.32127659574468087,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": 0.5}",17.599387168884277,1881,497,0.2642211589580011,0.6133375396890011,0.3440703510240807,0.1894935041454885,1.6820925553319919,0.4444444444444444,1.329762357931372,0.35135135135135137,1.4091998801318548,0.3723404255319149,1.3689370264138019,0.3617021276595745,1.419265593561368,0.375,1.3689370264138019,0.3617021276595745,1.2159381822852007,0.32127659574468087,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": 0.5}",15.002081632614136,1881,497,0.2642211589580011,0.6071283190472313,0.3421867520629749,0.19028209736628227,1.8923541247484907,0.5,1.4320517700799391,0.3783783783783784,1.328674172695749,0.35106382978723405,1.3689370264138019,0.3617021276595745,1.3890684532728284,0.3670212765957447,1.3622265507941262,0.3599290780141844,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",4.557739496231079,1881,497,0.2642211589580011,0.6008071550691432,0.3406333620738272,0.19127363014954557,1.6820925553319919,0.4444444444444444,1.7389200065256403,0.4594594594594595,1.5702512950040668,0.4148936170212766,1.3689370264138019,0.3617021276595745,1.3890684532728284,0.3670212765957447,1.3219636970760733,0.34929078014184395,1.2441221798878377,0.32872340425531915,1.0,0.2642211589580011
