race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260329_3_04,20260329_3_04_11,매직쇼,6,1,complete_1_to_n,0.5754577816408432,6.0
20260329_3_04,20260329_3_04_12,두바이선물,11,1,complete_1_to_n,1.3825333960064397,1.0
20260329_3_05,20260329_3_05_01,미스터프라임,10,1,complete_1_to_n,0.7168950295351834,5.0
20260329_3_05,20260329_3_05_02,서귀오름,8,1,complete_1_to_n,-0.3790771761635699,11.0
20260329_3_05,20260329_3_05_03,드래곤닌자,2,1,complete_1_to_n,1.5362008149599782,1.0
20260329_3_05,20260329_3_05_04,골든,7,1,complete_1_to_n,-0.6295620073667167,12.0
20260329_3_05,20260329_3_05_05,판타스틱블루,3,1,complete_1_to_n,1.303911700067389,2.0
20260329_3_05,20260329_3_05_06,에파사,1,1,complete_1_to_n,1.1456486791843188,3.0
20260329_3_05,20260329_3_05_07,모르페우스,12,1,complete_1_to_n,-0.26496323306125474,10.0
20260329_3_05,20260329_3_05_08,드래곤리벤저,11,1,complete_1_to_n,0.09172626002418173,8.0
20260329_3_05,20260329_3_05_09,하늘신화,4,1,complete_1_to_n,0.074721353861862,9.0
20260329_3_05,20260329_3_05_10,신천퍼스트,9,1,complete_1_to_n,0.8342916456569242,4.0
20260329_3_05,20260329_3_05_11,라온바이브맨,5,1,complete_1_to_n,0.5424547576372352,6.0
20260329_3_05,20260329_3_05_12,윈드불릿,6,1,complete_1_to_n,0.44394324781336925,7.0
20260329_3_06,20260329_3_06_01,헤이브라더,15,1,complete_1_to_n,1.5018145448788844,3.0
20260329_3_06,20260329_3_06_02,브리도솔,7,1,complete_1_to_n,1.3451158277078423,4.0
20260329_3_06,20260329_3_06_03,퍼니와일드,1,1,complete_1_to_n,1.7662945147194922,2.0
20260329_3_06,20260329_3_06_04,[서울]라이브스타,10,1,complete_1_to_n,1.7783077098327429,1.0
20260329_3_06,20260329_3_06_05,어메이징원,11,1,complete_1_to_n,1.0916574783328536,7.0
20260329_3_06,20260329_3_06_06,[서울]플러터,14,1,complete_1_to_n,0.9583198543907168,9.0
20260329_3_06,20260329_3_06_07,[서울]디네,8,1,complete_1_to_n,0.8824858402728835,11.0
20260329_3_06,20260329_3_06_08,판타스틱포스,5,1,complete_1_to_n,0.7148167437674577,13.0
20260329_3_06,20260329_3_06_09,[서울]콩코드코디,12,1,complete_1_to_n,0.9476515162588827,10.0
20260329_3_06,20260329_3_06_10,청춘은자유,4,1,complete_1_to_n,0.8816214866582358,12.0
20260329_3_06,20260329_3_06_11,[서울]황금어장,2,1,complete_1_to_n,1.0864992668312918,8.0
20260329_3_06,20260329_3_06_12,[서울]제너럴윈드,9,1,complete_1_to_n,1.1012031469958259,6.0
20260329_3_06,20260329_3_06_13,레전드히트,6,1,complete_1_to_n,1.3220227724213542,5.0
20260329_3_06,20260329_3_06_14,[서울]초콜릿,3,1,complete_1_to_n,0.2794978158784489,16.0
20260329_3_06,20260329_3_06_15,[서울]지플렉스,13,1,complete_1_to_n,0.4947875685873724,15.0
20260329_3_06,20260329_3_06_16,러너스하이,16,1,complete_1_to_n,0.5885390880549514,14.0
20260329_3_07,20260329_3_07_01,벌마의에이스,5,1,complete_1_to_n,0.8634449334316243,3.0
20260329_3_07,20260329_3_07_02,맥스더캣,2,1,complete_1_to_n,1.031621054136094,2.0
20260329_3_07,20260329_3_07_03,네버기브업,1,1,complete_1_to_n,0.6580843966867024,4.0
20260329_3_07,20260329_3_07_04,남도일등,9,1,complete_1_to_n,-0.9207932339140762,10.0
20260329_3_07,20260329_3_07_05,스톰파이터,4,1,complete_1_to_n,1.3695578435705338,1.0
20260329_3_07,20260329_3_07_06,영광의프린스,3,1,complete_1_to_n,0.34341501591060924,6.0
20260329_3_07,20260329_3_07_07,포켓밀리언,10,1,complete_1_to_n,-0.40907828525726975,9.0
20260329_3_07,20260329_3_07_08,대호나라,6,1,complete_1_to_n,0.22273120843259492,7.0
20260329_3_07,20260329_3_07_10,무등산,7,1,complete_1_to_n,-0.08174241062401404,8.0
20260329_3_07,20260329_3_07_11,가속제일,8,1,complete_1_to_n,0.388451653978797,5.0
20260403_3_01,20260403_3_01_01,오케이베이비,7,1,complete_1_to_n,-0.28233836861033607,6.0
20260403_3_01,20260403_3_01_02,백투더글로리,8,1,complete_1_to_n,-1.1277983730308354,9.0
20260403_3_01,20260403_3_01_03,에어포스캡틴,11,1,complete_1_to_n,-1.4943933939262877,12.0
20260403_3_01,20260403_3_01_04,대성히트,10,1,complete_1_to_n,-1.3203260157598582,11.0
20260403_3_01,20260403_3_01_05,리버런,5,1,complete_1_to_n,-0.6071649917802783,7.0
20260403_3_01,20260403_3_01_06,별빛소나타,4,1,complete_1_to_n,-0.16441853136758486,5.0
20260403_3_01,20260403_3_01_07,파워타이거,2,1,complete_1_to_n,-0.6147190389759193,8.0
20260403_3_01,20260403_3_01_08,파워히트,1,1,complete_1_to_n,0.18310111633702492,2.0
20260403_3_01,20260403_3_01_09,베스트밸류,3,1,complete_1_to_n,0.5458171510547178,1.0
20260403_3_01,20260403_3_01_10,브리도슈터,6,1,complete_1_to_n,-0.08924704263634389,3.0
20260403_3_01,20260403_3_01_11,햇볕,9,1,complete_1_to_n,-1.1507915657281198,10.0
20260403_3_01,20260403_3_01_12,판타스틱패션,12,1,complete_1_to_n,-0.14516262158445464,4.0
20260403_3_02,20260403_3_02_01,벌마의거인,7,1,complete_1_to_n,0.23107215246525387,4.0
20260403_3_02,20260403_3_02_02,대길의꿈,1,1,complete_1_to_n,-0.5160338938723831,9.0
20260403_3_02,20260403_3_02_03,빅스마일,2,1,complete_1_to_n,0.007453485666578269,5.0
20260403_3_02,20260403_3_02_04,마이베스트,12,1,complete_1_to_n,-0.8302345577944525,10.0
20260403_3_02,20260403_3_02_05,서귀트러스트,9,1,complete_1_to_n,-0.33861786277740336,7.0
20260403_3_02,20260403_3_02_06,라이크드래곤,6,1,complete_1_to_n,0.2750032216486984,3.0
20260403_3_02,20260403_3_02_07,필승위너,3,1,complete_1_to_n,-0.43434479992740443,8.0
20260403_3_02,20260403_3_02_08,태호,11,1,complete_1_to_n,-1.188542661343636,12.0
20260403_3_02,20260403_3_02_09,광선대로,4,1,complete_1_to_n,-0.3274760233086768,6.0
20260403_3_02,20260403_3_02_10,메타월드,10,1,complete_1_to_n,-0.8746088858730879,11.0
20260403_3_02,20260403_3_02_11,달빛위에,8,1,complete_1_to_n,0.30675272104617324,2.0
20260403_3_02,20260403_3_02_12,정문스킵,5,1,complete_1_to_n,0.5721212083413802,1.0
20260403_3_03,20260403_3_03_01,딴봉퀸,5,1,complete_1_to_n,-0.5651555164474794,9.0
20260403_3_03,20260403_3_03_02,절대보스,4,1,complete_1_to_n,0.2533287082372277,4.0
20260403_3_03,20260403_3_03_03,비트드래곤,3,1,complete_1_to_n,0.19137428348519353,5.0
20260403_3_03,20260403_3_03_04,모닝플로우,9,1,complete_1_to_n,-0.16484943766000687,7.0
20260403_3_03,20260403_3_03_05,레몬파이,7,1,complete_1_to_n,-0.4655686897755227,8.0
20260403_3_03,20260403_3_03_06,컬럼비아챔프,6,1,complete_1_to_n,0.3271025500170985,3.0
20260403_3_03,20260403_3_03_07,브리도위저드,2,1,complete_1_to_n,0.03177499023802031,6.0
20260403_3_03,20260403_3_03_08,희망라니,8,1,complete_1_to_n,0.9826368829706562,2.0
20260403_3_03,20260403_3_03_09,맹용,1,1,complete_1_to_n,1.6706039329962972,1.0
20260403_3_04,20260403_3_04_01,모멘텀,1,1,complete_1_to_n,0.674775102871035,6.0
20260403_3_04,20260403_3_04_02,로드투넘버원,8,1,complete_1_to_n,0.9320901505004736,1.0
20260403_3_04,20260403_3_04_03,스원퀸,5,1,complete_1_to_n,0.6999186092099704,5.0
20260403_3_04,20260403_3_04_04,돌핀킥,11,1,complete_1_to_n,0.5413567352509766,7.0
20260403_3_04,20260403_3_04_05,글로벌히로인,10,1,complete_1_to_n,-0.11638676731027905,10.0
20260403_3_04,20260403_3_04_06,워너비위드유,3,1,complete_1_to_n,-0.08748460557346321,9.0
20260403_3_04,20260403_3_04_07,희망단비,4,1,complete_1_to_n,0.8575699379639018,3.0
20260403_3_04,20260403_3_04_08,아유레디,6,1,complete_1_to_n,0.8595155442534006,2.0
20260403_3_04,20260403_3_04_09,퀸윈드,9,1,complete_1_to_n,0.8533759972701402,4.0
20260403_3_04,20260403_3_04_10,프라임조이,12,1,complete_1_to_n,-1.3424750369547003,12.0
20260403_3_04,20260403_3_04_11,시애틀드림,7,1,complete_1_to_n,-0.2048311979949388,11.0
20260403_3_04,20260403_3_04_12,닥터매터스,2,1,complete_1_to_n,-0.0015470719098106382,8.0
20260403_3_05,20260403_3_05_01,닥터솔라,9,1,complete_1_to_n,0.5282046010764881,5.0
20260403_3_05,20260403_3_05_02,라이트닝포스,1,1,complete_1_to_n,1.4012142590484926,1.0
20260403_3_05,20260403_3_05_03,닥터챔프,2,1,complete_1_to_n,0.8400902860272605,4.0
20260403_3_05,20260403_3_05_04,부경트리플,4,1,complete_1_to_n,-0.008646506006092352,8.0
20260403_3_05,20260403_3_05_05,로드투희망,5,1,complete_1_to_n,0.06551041402650307,7.0
20260403_3_05,20260403_3_05_06,월드파이터맨,6,1,complete_1_to_n,1.2649579044976562,2.0
20260403_3_05,20260403_3_05_07,블랙질주,3,1,complete_1_to_n,0.12485972149334103,6.0
20260403_3_05,20260403_3_05_08,대로의빛,7,1,complete_1_to_n,1.1185949186603301,3.0
20260403_3_05,20260403_3_05_09,블랙웨이브,12,1,complete_1_to_n,-0.5604871936399385,12.0
20260403_3_05,20260403_3_05_10,아리온태양,11,1,complete_1_to_n,-0.011383816902759596,9.0
20260403_3_05,20260403_3_05_11,리먼트,10,1,complete_1_to_n,-0.11264799468387547,10.0
20260403_3_05,20260403_3_05_12,대호마,8,1,complete_1_to_n,-0.47486849813715426,11.0
20260403_3_06,20260403_3_06_01,석세스퀸,4,1,complete_1_to_n,0.5420840851465625,6.0
20260403_3_06,20260403_3_06_02,매직미러,10,1,complete_1_to_n,0.3920384108462289,7.0
20260403_3_06,20260403_3_06_03,포트모어,5,1,complete_1_to_n,0.8535448023316358,3.0
20260403_3_06,20260403_3_06_04,브리도퀸스타,11,1,complete_1_to_n,-0.22763203879004762,11.0
20260403_3_06,20260403_3_06_05,바벨트로페오,3,1,complete_1_to_n,0.9238496397344581,1.0
20260403_3_06,20260403_3_06_06,트리플제이,8,1,complete_1_to_n,0.027721219684854605,10.0
20260403_3_06,20260403_3_06_07,오아시스루비,9,1,complete_1_to_n,0.7315426440920936,5.0
20260403_3_06,20260403_3_06_08,캡틴드래곤,6,1,complete_1_to_n,0.7743140870781388,4.0
20260403_3_06,20260403_3_06_09,투투플라잉,12,1,complete_1_to_n,-0.2630748962055721,12.0
20260403_3_06,20260403_3_06_10,레지나빈치트,2,1,complete_1_to_n,0.8904692652706421,2.0
20260403_3_06,20260403_3_06_11,레이스마린,1,1,complete_1_to_n,0.13135234395709736,9.0
20260403_3_06,20260403_3_06_12,브리도아레나,7,1,complete_1_to_n,0.23727746691851123,8.0
20260403_3_07,20260403_3_07_01,블레이징맨,10,1,complete_1_to_n,-0.14662533558668828,10.0
20260403_3_07,20260403_3_07_02,오아시스위너,3,1,complete_1_to_n,1.311785854371386,1.0
20260403_3_07,20260403_3_07_03,더노미네이트,2,1,complete_1_to_n,0.6473990287121834,6.0
20260403_3_07,20260403_3_07_04,어메이징월드,12,1,complete_1_to_n,0.663957531518928,5.0
20260403_3_07,20260403_3_07_05,트리플드림,8,1,complete_1_to_n,0.16664410601010057,8.0
20260403_3_07,20260403_3_07_06,정문파피아노,7,1,complete_1_to_n,0.5512869037384419,7.0
20260403_3_07,20260403_3_07_07,킹스킹,1,1,complete_1_to_n,0.724001329397969,4.0
20260403_3_07,20260403_3_07_08,치프블레임,9,1,complete_1_to_n,-0.6192967399684092,12.0
20260403_3_07,20260403_3_07_09,레몬트리,4,1,complete_1_to_n,0.7959769380775055,3.0
20260403_3_07,20260403_3_07_10,필승여제,6,1,complete_1_to_n,0.08239679732536631,9.0
20260403_3_07,20260403_3_07_11,성실드림,5,1,complete_1_to_n,0.8696113966600734,2.0
20260403_3_07,20260403_3_07_12,파격의반석,11,1,complete_1_to_n,-0.31840512546103733,11.0
20260403_3_08,20260403_3_08_01,카탈리나마린,9,1,complete_1_to_n,-0.2969864560406634,8.0
20260403_3_08,20260403_3_08_02,포스트맨,5,1,complete_1_to_n,0.8233914110040089,3.0
20260403_3_08,20260403_3_08_03,플라잉더챔프,4,1,complete_1_to_n,0.4676777654260715,5.0
20260403_3_08,20260403_3_08_04,프라임시크릿,1,1,complete_1_to_n,1.525943950663481,1.0
20260403_3_08,20260403_3_08_05,구디,6,1,complete_1_to_n,0.6484761025951645,4.0
20260403_3_08,20260403_3_08_06,어메이징칸,2,1,complete_1_to_n,1.5042431472626696,2.0
20260403_3_08,20260403_3_08_07,나이스빅가이,8,1,complete_1_to_n,-0.21810524302081277,7.0
20260403_3_08,20260403_3_08_09,하늘전사,10,1,complete_1_to_n,-0.3364782374239154,9.0
20260403_3_08,20260403_3_08_10,그레이보스,3,1,complete_1_to_n,0.28901782555737976,6.0
20260403_3_08,20260403_3_08_11,백투더레전드,7,1,complete_1_to_n,-0.4308502495460958,10.0
20260404_1_01,20260404_1_01_01,페가수스킹,1,1,complete_1_to_n,1.3482344469122198,1.0
20260404_1_01,20260404_1_01_02,해마루챗,7,1,complete_1_to_n,-0.7161345931919254,8.0
20260404_1_01,20260404_1_01_03,클레어프리덤,8,1,complete_1_to_n,-0.5582576866460554,7.0
20260404_1_01,20260404_1_01_04,학산위너,3,1,complete_1_to_n,-0.012211245487648055,5.0
20260404_1_01,20260404_1_01_05,정문킹덤,10,1,complete_1_to_n,-0.904406259222565,10.0
20260404_1_01,20260404_1_01_06,에클레어윈드,4,1,complete_1_to_n,0.1804008911515211,4.0
20260404_1_01,20260404_1_01_07,리스파이어,9,1,complete_1_to_n,-0.8350328130808448,9.0
20260404_1_01,20260404_1_01_08,나올오로라,2,1,complete_1_to_n,0.7061623058367792,3.0
20260404_1_01,20260404_1_01_10,만금다온,5,1,complete_1_to_n,0.7746118137984281,2.0
20260404_1_01,20260404_1_01_11,블루리본,6,1,complete_1_to_n,-0.31003213658564516,6.0
20260404_1_02,20260404_1_02_01,드래건미진,1,1,complete_1_to_n,1.017675689713118,1.0
20260404_1_02,20260404_1_02_02,파라이바,2,1,complete_1_to_n,0.17383730927818677,4.0
20260404_1_02,20260404_1_02_03,피엔에스건즈,7,1,complete_1_to_n,-0.9033201657126729,9.0
20260404_1_02,20260404_1_02_04,캡마왕,6,1,complete_1_to_n,-0.2409611412141043,6.0
20260404_1_02,20260404_1_02_05,컴퍼스포스,10,1,complete_1_to_n,-0.9693581603063115,10.0
20260404_1_02,20260404_1_02_06,남산볼트,11,1,complete_1_to_n,-0.8090732494346857,7.0
20260404_1_02,20260404_1_02_07,투투매직,8,1,complete_1_to_n,-0.20613990999596116,5.0
20260404_1_02,20260404_1_02_08,서폭챗,4,1,complete_1_to_n,0.33787715295021653,3.0
20260404_1_02,20260404_1_02_09,카론에지,5,1,complete_1_to_n,-0.8683736735168218,8.0
20260404_1_02,20260404_1_02_10,파워베스트,3,1,complete_1_to_n,0.8498446907066446,2.0
20260404_1_02,20260404_1_02_11,비케이준,9,1,complete_1_to_n,-1.3093463060165722,11.0
20260404_1_03,20260404_1_03_01,스파이스밴드,6,1,complete_1_to_n,0.04173195620586911,7.0
20260404_1_03,20260404_1_03_02,내게로와줘,8,1,complete_1_to_n,0.2040655943077973,5.0
20260404_1_03,20260404_1_03_03,투어펠릭스,3,1,complete_1_to_n,0.6337996738028722,4.0
20260404_1_03,20260404_1_03_04,파라디소,7,1,complete_1_to_n,-0.41096410777206116,9.0
20260404_1_03,20260404_1_03_05,수부타이,1,1,complete_1_to_n,1.0252897342807654,3.0
20260404_1_03,20260404_1_03_06,스마트라이즈,4,1,complete_1_to_n,1.3353446614743942,1.0
20260404_1_03,20260404_1_03_07,붉은여전사,5,1,complete_1_to_n,0.05063195338047358,6.0
20260404_1_03,20260404_1_03_08,글로리데이,9,1,complete_1_to_n,-0.4588150667531482,10.0
20260404_1_03,20260404_1_03_09,대한시대,2,1,complete_1_to_n,1.084507104112967,2.0
20260404_1_03,20260404_1_03_10,영동신화,11,1,complete_1_to_n,-0.1975984355165489,8.0
20260404_1_03,20260404_1_03_11,월드화합,10,1,complete_1_to_n,-1.4997740774063677,11.0
20260404_1_04,20260404_1_04_01,학산대세,5,1,complete_1_to_n,-0.029283902204029502,5.0
20260404_1_04,20260404_1_04_02,포마드,3,1,complete_1_to_n,0.9869201001626061,2.0
20260404_1_04,20260404_1_04_03,러브인서울,1,1,complete_1_to_n,1.397967988975221,1.0
20260404_1_04,20260404_1_04_04,스마트삭스,8,1,complete_1_to_n,-0.2016273026896356,8.0
20260404_1_04,20260404_1_04_05,컴플리트하트,11,1,complete_1_to_n,-0.17387363365803687,7.0
20260404_1_04,20260404_1_04_06,리걸하이,4,1,complete_1_to_n,-0.12031844144939927,6.0
20260404_1_04,20260404_1_04_07,두레이쇼,2,1,complete_1_to_n,0.33685664317234426,3.0
20260404_1_04,20260404_1_04_08,포에틱누비,10,1,complete_1_to_n,-0.22113321228647015,9.0
20260404_1_04,20260404_1_04_09,코탑,7,1,complete_1_to_n,-0.8735980944972277,11.0
20260404_1_04,20260404_1_04_10,원더풀새치,6,1,complete_1_to_n,-0.39000663477671055,10.0
20260404_1_04,20260404_1_04_11,마천월드,9,1,complete_1_to_n,0.2956500095314349,4.0
20260404_1_05,20260404_1_05_01,다이아룩,10,1,complete_1_to_n,-0.16629104887534185,7.0
20260404_1_05,20260404_1_05_02,세광질주,6,1,complete_1_to_n,-1.0589038124113443,11.0
20260404_1_05,20260404_1_05_03,정성팩터,5,1,complete_1_to_n,0.0007732550735324497,5.0
20260404_1_05,20260404_1_05_04,나올대왕,2,1,complete_1_to_n,-0.27814876437121383,8.0
20260404_1_05,20260404_1_05_05,신한에이스,8,1,complete_1_to_n,0.36821720661657137,2.0
20260404_1_05,20260404_1_05_06,에버글로리,1,1,complete_1_to_n,1.1729127848609315,1.0
20260404_1_05,20260404_1_05_07,용암사랑,11,1,complete_1_to_n,-0.8940112936856662,10.0
20260404_1_05,20260404_1_05_08,블랙스펙터,9,1,complete_1_to_n,-0.08753882043786976,6.0
20260404_1_05,20260404_1_05_09,엑설런트한센,4,1,complete_1_to_n,0.1718627404538434,4.0
20260404_1_05,20260404_1_05_10,컴플리트스텝,3,1,complete_1_to_n,0.3009743673683386,3.0
20260404_1_05,20260404_1_05_11,에클레어,7,1,complete_1_to_n,-0.33229485894322314,9.0
20260404_1_06,20260404_1_06_01,관악산레오,2,1,complete_1_to_n,0.6085840738723882,3.0
20260404_1_06,20260404_1_06_02,울트라드래곤,4,1,complete_1_to_n,1.2360128926759917,2.0
20260404_1_06,20260404_1_06_03,서울탱크,9,1,complete_1_to_n,-1.285476654102128,9.0
20260404_1_06,20260404_1_06_04,컴플리트리더,7,1,complete_1_to_n,-0.026200400327742766,6.0
20260404_1_06,20260404_1_06_05,원평코드,5,1,complete_1_to_n,-0.44604116728676246,7.0
20260404_1_06,20260404_1_06_06,영원빅맨,1,1,complete_1_to_n,0.5105014175751497,5.0
20260404_1_06,20260404_1_06_07,킹다이아,3,1,complete_1_to_n,0.5278483327557503,4.0
20260404_1_06,20260404_1_06_08,드래곤게이트,6,1,complete_1_to_n,1.253030157378152,1.0
20260404_1_06,20260404_1_06_09,새내파워풀,8,1,complete_1_to_n,-0.6950878475475485,8.0
20260404_1_07,20260404_1_07_01,나비드,3,1,complete_1_to_n,0.16403959591686318,8.0
20260404_1_07,20260404_1_07_02,별콩,8,1,complete_1_to_n,0.7622917216861705,5.0
20260404_1_07,20260404_1_07_03,골드뭉치,9,1,complete_1_to_n,0.8281067451335593,4.0
20260404_1_07,20260404_1_07_04,블루선,5,1,complete_1_to_n,0.9126790215574494,3.0
20260404_1_07,20260404_1_07_05,럭키붐,10,1,complete_1_to_n,-0.1826455593743113,10.0
20260404_1_07,20260404_1_07_06,무적함대,2,1,complete_1_to_n,0.6870387487409817,6.0
20260404_1_07,20260404_1_07_07,관악산스카이,1,1,complete_1_to_n,1.4228168107133234,1.0
20260404_1_07,20260404_1_07_08,브리도큐피드,11,1,complete_1_to_n,-0.4140687723734491,11.0
20260404_1_07,20260404_1_07_09,선더에이원,7,1,complete_1_to_n,0.022764074147473206,9.0
20260404_1_07,20260404_1_07_10,청산질주,4,1,complete_1_to_n,0.9512846889474688,2.0
20260404_1_07,20260404_1_07_11,퍼지킹,6,1,complete_1_to_n,0.5252774080704432,7.0
20260404_1_08,20260404_1_08_01,누리천왕,1,1,complete_1_to_n,1.5818588368739182,2.0
20260404_1_08,20260404_1_08_02,히어로삭스,6,1,complete_1_to_n,0.8132055171515687,4.0
20260404_1_08,20260404_1_08_03,미스윈스타,5,1,complete_1_to_n,0.48060224638305343,6.0
20260404_1_08,20260404_1_08_04,케이파워풀,7,1,complete_1_to_n,1.3658874068709321,3.0
20260404_1_08,20260404_1_08_05,그레이찰리,4,1,complete_1_to_n,-0.27725964029928074,8.0
20260404_1_08,20260404_1_08_06,럭키프랭크,3,1,complete_1_to_n,-0.07152352103250549,7.0
20260404_1_08,20260404_1_08_07,창조의아침,9,1,complete_1_to_n,0.5478338843935278,5.0
20260404_1_08,20260404_1_08_08,스케일킹,8,1,complete_1_to_n,-0.5417988924581192,10.0
20260404_1_08,20260404_1_08_09,탄성의반석,2,1,complete_1_to_n,1.6347383449250263,1.0
20260404_1_08,20260404_1_08_10,벨로테로,10,1,complete_1_to_n,-0.4586102720319337,9.0
20260404_1_09,20260404_1_09_01,관악산리키,2,1,complete_1_to_n,1.6007024461126083,1.0
20260404_1_09,20260404_1_09_02,메이저크라운,1,1,complete_1_to_n,0.7772625191431315,3.0
20260404_1_09,20260404_1_09_03,두손으뜸,11,1,complete_1_to_n,0.6354357575225236,5.0
20260404_1_09,20260404_1_09_04,사이클론스타,5,1,complete_1_to_n,0.6097077217618634,6.0
20260404_1_09,20260404_1_09_05,단디,7,1,complete_1_to_n,-0.46953846869943416,10.0
20260404_1_09,20260404_1_09_06,사이클론윈,8,1,complete_1_to_n,-0.042652327494241186,7.0
20260404_1_09,20260404_1_09_07,나올패스,3,1,complete_1_to_n,0.7508293068891532,4.0
20260404_1_09,20260404_1_09_08,천행챗,9,1,complete_1_to_n,-0.21582793979973722,9.0
20260404_1_09,20260404_1_09_09,킹고태양,4,1,complete_1_to_n,-0.18093877245169943,8.0
20260404_1_09,20260404_1_09_10,세종파워,6,1,complete_1_to_n,1.4780807201391797,2.0
20260404_1_09,20260404_1_09_11,송암스카이,10,1,complete_1_to_n,-0.586260380156706,11.0
20260404_1_10,20260404_1_10_01,새내파이터,1,1,complete_1_to_n,0.6016909348615779,5.0
20260404_1_10,20260404_1_10_02,벌교낙성,2,1,complete_1_to_n,0.4446156473236704,6.0
20260404_1_10,20260404_1_10_03,소울비트,8,1,complete_1_to_n,0.33782207300935957,8.0
20260404_1_10,20260404_1_10_04,파리의불꽃,6,1,complete_1_to_n,1.3726145215405525,1.0
20260404_1_10,20260404_1_10_05,브리도챔피언,7,1,complete_1_to_n,0.034763137975922995,9.0
20260404_1_10,20260404_1_10_06,탭딘,5,1,complete_1_to_n,0.6911579945493579,4.0
20260404_1_10,20260404_1_10_07,파인핑크,3,1,complete_1_to_n,0.88136260119313,2.0
20260404_1_10,20260404_1_10_08,마이티초이스,4,1,complete_1_to_n,0.7233172707945675,3.0
20260404_1_10,20260404_1_10_09,이스트라코타,10,1,complete_1_to_n,0.35548534606324794,7.0
20260404_1_10,20260404_1_10_10,클로버톱,11,1,complete_1_to_n,-0.45141955247487076,11.0
20260404_1_10,20260404_1_10_11,마이던,9,1,complete_1_to_n,-0.30965046959087267,10.0
20260404_1_11,20260404_1_11_01,스톰브레이커,4,1,complete_1_to_n,0.6732183125490426,6.0
20260404_1_11,20260404_1_11_02,마루장군,2,1,complete_1_to_n,1.2834521277800846,2.0
20260404_1_11,20260404_1_11_03,팰로앨토,11,1,complete_1_to_n,0.8744210421158736,5.0
20260404_1_11,20260404_1_11_04,리버태양,10,1,complete_1_to_n,-0.6890999420676108,11.0
20260404_1_11,20260404_1_11_05,원더풀제트,6,1,complete_1_to_n,1.205215516488113,4.0
20260404_1_11,20260404_1_11_06,카우보이탱고,9,1,complete_1_to_n,-0.5792702216334134,10.0
20260404_1_11,20260404_1_11_07,청룡의칼,3,1,complete_1_to_n,1.2518349329462932,3.0
20260404_1_11,20260404_1_11_08,플라잉카라반,5,1,complete_1_to_n,0.4542083360205698,7.0
20260404_1_11,20260404_1_11_09,물레방아,8,1,complete_1_to_n,0.1162051749606348,8.0
20260404_1_11,20260404_1_11_10,라온사일런스,1,1,complete_1_to_n,1.4773927519878762,1.0
20260404_1_11,20260404_1_11_11,한우리,7,1,complete_1_to_n,-0.09803197633679565,9.0
20260405_1_01,20260405_1_01_01,찬란한함성,5,1,complete_1_to_n,-0.8210109597697447,8.0
20260405_1_01,20260405_1_01_02,크러시걸,4,1,complete_1_to_n,-0.12618213951065912,4.0
20260405_1_01,20260405_1_01_03,젬오브조이,9,1,complete_1_to_n,-1.0582629284937783,11.0
20260405_1_01,20260405_1_01_04,송당질주,6,1,complete_1_to_n,-0.8866053024437527,9.0
20260405_1_01,20260405_1_01_05,위즈포인트,3,1,complete_1_to_n,-0.06442439239135665,3.0
20260405_1_01,20260405_1_01_06,청강여름,1,1,complete_1_to_n,-0.329075008327742,6.0
20260405_1_01,20260405_1_01_07,핫피버,2,1,complete_1_to_n,0.584122506740585,1.0
20260405_1_01,20260405_1_01_08,플라잉마하,7,1,complete_1_to_n,-0.5165212110217727,7.0
20260405_1_01,20260405_1_01_09,그랜드커리지,8,1,complete_1_to_n,0.31805229162564336,2.0
20260405_1_01,20260405_1_01_10,나인스피어,10,1,complete_1_to_n,-0.29694338546221044,5.0
20260405_1_01,20260405_1_01_11,다나은레이디,11,1,complete_1_to_n,-1.0253470356170313,10.0
20260405_1_02,20260405_1_02_01,케렌시아,1,1,complete_1_to_n,0.913212300801976,1.0
20260405_1_02,20260405_1_02_02,델타대천,3,1,complete_1_to_n,-0.13633970711981197,7.0
20260405_1_02,20260405_1_02_03,만금크라운,2,1,complete_1_to_n,0.7269070920958471,2.0
20260405_1_02,20260405_1_02_04,비케이비바체,10,1,complete_1_to_n,0.3635751269942098,4.0
20260405_1_02,20260405_1_02_05,리더스파트너,11,1,complete_1_to_n,-0.055558381355154195,6.0
20260405_1_02,20260405_1_02_06,아름다운빛,9,1,complete_1_to_n,-0.6448510010957568,10.0
20260405_1_02,20260405_1_02_07,다나은루비,8,1,complete_1_to_n,0.19297792299451547,5.0
20260405_1_02,20260405_1_02_08,더슈퍼러너,7,1,complete_1_to_n,-0.8922550890466234,11.0
20260405_1_02,20260405_1_02_09,스마트그랜드,6,1,complete_1_to_n,-0.22832471140397234,9.0
20260405_1_02,20260405_1_02_10,연동스타,5,1,complete_1_to_n,-0.15138810583600368,8.0
20260405_1_02,20260405_1_02_11,비트코드,4,1,complete_1_to_n,0.3637398912458909,3.0
20260405_1_03,20260405_1_03_01,천지레이디,3,1,complete_1_to_n,0.09481938155959724,5.0
20260405_1_03,20260405_1_03_02,그레이팬텀,6,1,complete_1_to_n,-0.7014099277939458,7.0
20260405_1_03,20260405_1_03_03,원더풀캐시,9,1,complete_1_to_n,0.11549830573449507,4.0
20260405_1_03,20260405_1_03_04,퀸즈플라잉,1,1,complete_1_to_n,0.6611887489817533,3.0
