race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251002_3_03,20251002_3_03_01,스투카,4,1,complete_1_to_n,0.7025891515900657,5.0
20251002_3_03,20251002_3_03_02,디러블리킹,11,1,complete_1_to_n,1.6347446497597102,1.0
20251002_3_03,20251002_3_03_03,승리찬사,6,1,complete_1_to_n,-0.2945320565712206,11.0
20251002_3_03,20251002_3_03_04,남해매직,7,1,complete_1_to_n,0.4517377065309337,6.0
20251002_3_03,20251002_3_03_05,선더패션,3,1,complete_1_to_n,0.3523186491794122,8.0
20251002_3_03,20251002_3_03_06,비케이워리어,10,1,complete_1_to_n,-0.1506708881197233,9.0
20251002_3_03,20251002_3_03_07,선재,9,1,complete_1_to_n,-0.5815001113033004,12.0
20251002_3_03,20251002_3_03_08,올라운드원,2,1,complete_1_to_n,0.44157404563217517,7.0
20251002_3_03,20251002_3_03_09,팬텀킹,12,1,complete_1_to_n,0.750357470481071,4.0
20251002_3_03,20251002_3_03_10,석세스카우,5,1,complete_1_to_n,1.04290607898885,2.0
20251002_3_03,20251002_3_03_11,돌아온삼손,8,1,complete_1_to_n,-0.25570037907740095,10.0
20251002_3_03,20251002_3_03_12,레전드히트,1,1,complete_1_to_n,0.9376057226214314,3.0
20251002_3_04,20251002_3_04_01,코이누르,12,1,complete_1_to_n,0.077648012484548,5.0
20251002_3_04,20251002_3_04_02,아리온의빛,4,1,complete_1_to_n,-0.24435373361275003,7.0
20251002_3_04,20251002_3_04_03,아스틴마린,5,1,complete_1_to_n,0.7492209027933255,2.0
20251002_3_04,20251002_3_04_04,남도일등,9,1,complete_1_to_n,-0.8872719784453005,12.0
20251002_3_04,20251002_3_04_05,창창대로,7,1,complete_1_to_n,-0.4835068236859151,11.0
20251002_3_04,20251002_3_04_06,트리플제이,11,1,complete_1_to_n,-0.3952196953613834,10.0
20251002_3_04,20251002_3_04_07,배다리보석,10,1,complete_1_to_n,-0.28037298149943823,8.0
20251002_3_04,20251002_3_04_08,로드투파이터,8,1,complete_1_to_n,0.09817922353677735,4.0
20251002_3_04,20251002_3_04_09,질주열정,1,1,complete_1_to_n,-0.05112999985572275,6.0
20251002_3_04,20251002_3_04_10,챔프고,2,1,complete_1_to_n,0.46862902192446204,3.0
20251002_3_04,20251002_3_04_11,국대히어로,6,1,complete_1_to_n,-0.2983522196413499,9.0
20251002_3_04,20251002_3_04_12,세광라이트,3,1,complete_1_to_n,0.7936685692456774,1.0
20251002_3_05,20251002_3_05_01,일념신화,4,1,complete_1_to_n,0.12297024809198978,8.0
20251002_3_05,20251002_3_05_02,다이아나이트,11,1,complete_1_to_n,0.16388015959818136,6.0
20251002_3_05,20251002_3_05_03,진주빛,6,1,complete_1_to_n,0.44409405181239386,5.0
20251002_3_05,20251002_3_05_04,희망군주,5,1,complete_1_to_n,0.7190174036992677,4.0
20251002_3_05,20251002_3_05_05,앤버니,2,1,complete_1_to_n,0.8680920974843522,3.0
20251002_3_05,20251002_3_05_06,로맨스블루,12,1,complete_1_to_n,-0.29761279175385896,12.0
20251002_3_05,20251002_3_05_07,파워스톤,3,1,complete_1_to_n,0.9253923500055429,2.0
20251002_3_05,20251002_3_05_08,블랙트리,10,1,complete_1_to_n,-0.13614436040878278,11.0
20251002_3_05,20251002_3_05_09,월드태양,9,1,complete_1_to_n,0.03159831282178744,10.0
20251002_3_05,20251002_3_05_10,디스웨이,7,1,complete_1_to_n,0.16287678506592063,7.0
20251002_3_05,20251002_3_05_11,페이트,8,1,complete_1_to_n,0.053157546834352594,9.0
20251002_3_05,20251002_3_05_12,토함산태양,1,1,complete_1_to_n,1.0074133977157238,1.0
20251002_3_06,20251002_3_06_01,함안봉화산,12,1,complete_1_to_n,-0.6020315973872494,11.0
20251002_3_06,20251002_3_06_02,모닝듀,10,1,complete_1_to_n,0.20004783498186138,10.0
20251002_3_06,20251002_3_06_03,블레이징맨,8,1,complete_1_to_n,-0.7360030474928075,12.0
20251002_3_06,20251002_3_06_04,국대스타,2,1,complete_1_to_n,0.7757476740779772,5.0
20251002_3_06,20251002_3_06_05,라이트챔프,6,1,complete_1_to_n,0.526513523823198,8.0
20251002_3_06,20251002_3_06_06,라온더마스커,7,1,complete_1_to_n,1.2033913682010908,1.0
20251002_3_06,20251002_3_06_07,캉캉스텝,9,1,complete_1_to_n,0.3016085392530249,9.0
20251002_3_06,20251002_3_06_08,플루토,5,1,complete_1_to_n,0.6259592205551205,6.0
20251002_3_06,20251002_3_06_09,메이크잇베터,4,1,complete_1_to_n,0.8451428046998501,3.0
20251002_3_06,20251002_3_06_10,트리플신화,1,1,complete_1_to_n,0.9261271501877861,2.0
20251002_3_06,20251002_3_06_11,메가머신,3,1,complete_1_to_n,0.7976568182947867,4.0
20251002_3_06,20251002_3_06_12,블랙볼트,11,1,complete_1_to_n,0.566130114627178,7.0
20251002_3_07,20251002_3_07_01,플래시파크,4,1,complete_1_to_n,1.331515665563955,1.0
20251002_3_07,20251002_3_07_02,벌교사랑,8,1,complete_1_to_n,-0.6042450451165072,11.0
20251002_3_07,20251002_3_07_03,레인보우로드,7,1,complete_1_to_n,-0.18741706880032682,9.0
20251002_3_07,20251002_3_07_04,갓니케,11,1,complete_1_to_n,0.7641701799346952,3.0
20251002_3_07,20251002_3_07_05,제트선,9,1,complete_1_to_n,-0.9126390977944492,12.0
20251002_3_07,20251002_3_07_06,탐라슈퍼,2,1,complete_1_to_n,1.0416194452501495,2.0
20251002_3_07,20251002_3_07_07,헬로선샤인,6,1,complete_1_to_n,-0.16321072845484103,8.0
20251002_3_07,20251002_3_07_08,닥터카렌,12,1,complete_1_to_n,0.056730802504316225,7.0
20251002_3_07,20251002_3_07_09,카우라인,1,1,complete_1_to_n,0.2301306416078689,6.0
20251002_3_07,20251002_3_07_10,스트라이크존,3,1,complete_1_to_n,0.2533835439064992,5.0
20251002_3_07,20251002_3_07_11,나는꿈,5,1,complete_1_to_n,0.52635391676961,4.0
20251002_3_07,20251002_3_07_12,스토미데이,10,1,complete_1_to_n,-0.2779837387525392,10.0
20251002_3_08,20251002_3_08_01,금아에미넌트,4,1,complete_1_to_n,1.2363595498412732,2.0
20251002_3_08,20251002_3_08_02,월드히트,6,1,complete_1_to_n,0.2930680604538736,8.0
20251002_3_08,20251002_3_08_03,컬럼비아챔프,2,1,complete_1_to_n,0.22968496511501527,12.0
20251002_3_08,20251002_3_08_04,위대한선택,9,1,complete_1_to_n,0.2609686592007631,10.0
20251002_3_08,20251002_3_08_05,벌마킹,1,1,complete_1_to_n,1.2591104183951134,1.0
20251002_3_08,20251002_3_08_06,원더풀존스,3,1,complete_1_to_n,1.0787936496834905,3.0
20251002_3_08,20251002_3_08_07,브루크킹맨,12,1,complete_1_to_n,1.023479870783862,4.0
20251002_3_08,20251002_3_08_08,아너드칸,8,1,complete_1_to_n,0.2866750555020371,9.0
20251002_3_08,20251002_3_08_09,스타대로,7,1,complete_1_to_n,0.47813049647171274,7.0
20251002_3_08,20251002_3_08_10,무등산,10,1,complete_1_to_n,0.24139747746982584,11.0
20251002_3_08,20251002_3_08_11,맥스더드래건,11,1,complete_1_to_n,0.5668847280899859,5.0
20251002_3_08,20251002_3_08_12,골든에어,5,1,complete_1_to_n,0.5303680705654071,6.0
20251003_1_01,20251003_1_01_01,스마트해성,3,1,complete_1_to_n,0.20817505291485486,2.0
20251003_1_01,20251003_1_01_02,나르샤노바,8,1,complete_1_to_n,-0.789407936864439,12.0
20251003_1_01,20251003_1_01_03,파카샤인,11,1,complete_1_to_n,-0.19042028800019714,6.0
20251003_1_01,20251003_1_01_04,순간의파이터,7,1,complete_1_to_n,-0.6349267895002935,11.0
20251003_1_01,20251003_1_01_05,마이티크리스,6,1,complete_1_to_n,0.03326705267347511,4.0
20251003_1_01,20251003_1_01_06,베스트어베인,9,1,complete_1_to_n,-0.11477338800277828,5.0
20251003_1_01,20251003_1_01_07,만금다온,2,1,complete_1_to_n,-0.21845519064560207,7.0
20251003_1_01,20251003_1_01_08,눈이올까요,12,1,complete_1_to_n,0.041084445796998686,3.0
20251003_1_01,20251003_1_01_09,엑스칼리버,10,1,complete_1_to_n,-0.3646151195179703,10.0
20251003_1_01,20251003_1_01_10,대한시대,4,1,complete_1_to_n,-0.2415157547029017,8.0
20251003_1_01,20251003_1_01_11,굿모닝컴,1,1,complete_1_to_n,0.8592217875836147,1.0
20251003_1_01,20251003_1_01_12,빈센트알렉스,5,1,complete_1_to_n,-0.2646151200741123,9.0
20251003_1_02,20251003_1_02_01,위즈윈,6,1,complete_1_to_n,-0.0385936102945027,4.0
20251003_1_02,20251003_1_02_02,금아스플래시,2,1,complete_1_to_n,0.3308247164412844,1.0
20251003_1_02,20251003_1_02_03,클러치스타,9,1,complete_1_to_n,-0.31862124313588425,6.0
20251003_1_02,20251003_1_02_04,마이티초이스,8,1,complete_1_to_n,-0.4050780312407742,7.0
20251003_1_02,20251003_1_02_05,최강벨트,3,1,complete_1_to_n,0.07584538160991905,2.0
20251003_1_02,20251003_1_02_06,위즈파이터,5,1,complete_1_to_n,-0.02191684943045106,3.0
20251003_1_02,20251003_1_02_07,내맘의열정,7,1,complete_1_to_n,-0.5095457226932628,9.0
20251003_1_02,20251003_1_02_08,로쉬,1,1,complete_1_to_n,-0.45188991261531203,8.0
20251003_1_02,20251003_1_02_09,클로버톱,10,1,complete_1_to_n,-0.20484933008183145,5.0
20251003_1_02,20251003_1_02_10,서던비치,4,1,complete_1_to_n,-0.5319501822081546,10.0
20251003_1_03,20251003_1_03_01,삼정위너,4,1,complete_1_to_n,-0.6401542337511309,4.0
20251003_1_03,20251003_1_03_02,내추럴카라,9,1,complete_1_to_n,-1.1068815361262945,10.0
20251003_1_03,20251003_1_03_04,라온더번개,7,1,complete_1_to_n,-0.9195433009474704,7.0
20251003_1_03,20251003_1_03_05,이클립스베이,8,1,complete_1_to_n,0.13177684053470587,1.0
20251003_1_03,20251003_1_03_06,아모스불패,1,1,complete_1_to_n,0.016353181467512537,3.0
20251003_1_03,20251003_1_03_07,플래시레이,3,1,complete_1_to_n,-0.7888813643896452,6.0
20251003_1_03,20251003_1_03_08,피엔에스러너,10,1,complete_1_to_n,-0.9960598769097201,8.0
20251003_1_03,20251003_1_03_09,마천월드,2,1,complete_1_to_n,-0.6805074925037143,5.0
20251003_1_03,20251003_1_03_10,용비스톰,5,1,complete_1_to_n,0.11300060390438695,2.0
20251003_1_03,20251003_1_03_11,비케이비바체,6,1,complete_1_to_n,-1.0611210627248004,9.0
20251003_1_04,20251003_1_04_01,피엔에스미,6,1,complete_1_to_n,-0.3720832166695147,6.0
20251003_1_04,20251003_1_04_02,이클립스마블,3,1,complete_1_to_n,-0.058938821062939094,4.0
20251003_1_04,20251003_1_04_03,스마트밍크,10,1,complete_1_to_n,-1.205401970034745,10.0
20251003_1_04,20251003_1_04_04,스파이스밴드,7,1,complete_1_to_n,-0.4338106210666034,7.0
20251003_1_04,20251003_1_04_05,핑크템테이션,8,1,complete_1_to_n,-1.42229733416381,11.0
20251003_1_04,20251003_1_04_06,블랙선,11,1,complete_1_to_n,1.1022214167055902,1.0
20251003_1_04,20251003_1_04_07,커맨딩리드,4,1,complete_1_to_n,-0.3296957666859147,5.0
20251003_1_04,20251003_1_04_08,스마트워리어,9,1,complete_1_to_n,-1.0170787118206468,8.0
20251003_1_04,20251003_1_04_09,베아트리스,5,1,complete_1_to_n,-1.030709333254625,9.0
20251003_1_04,20251003_1_04_10,트리플제니,2,1,complete_1_to_n,0.8092856526762632,3.0
20251003_1_04,20251003_1_04_11,파워풀파트너,1,1,complete_1_to_n,0.8847926696378089,2.0
20251003_1_05,20251003_1_05_01,섬싱다크,8,1,complete_1_to_n,0.41818348063357563,4.0
20251003_1_05,20251003_1_05_02,엑설런트한센,6,1,complete_1_to_n,0.1819839569943826,7.0
20251003_1_05,20251003_1_05_03,성실대로,4,1,complete_1_to_n,0.6645319522266775,3.0
20251003_1_05,20251003_1_05_04,럭키에이원,11,1,complete_1_to_n,-0.20464903495161818,9.0
20251003_1_05,20251003_1_05_05,세명스트롱,3,1,complete_1_to_n,0.9327083835469482,1.0
20251003_1_05,20251003_1_05_06,이클립스럭키,5,1,complete_1_to_n,-0.48094260594472366,10.0
20251003_1_05,20251003_1_05_07,제라퀸,1,1,complete_1_to_n,0.2507838941548772,6.0
20251003_1_05,20251003_1_05_08,마니노다지,2,1,complete_1_to_n,0.8435328740323887,2.0
20251003_1_05,20251003_1_05_09,호세,7,1,complete_1_to_n,0.30625456199672174,5.0
20251003_1_05,20251003_1_05_10,용암사랑,10,1,complete_1_to_n,0.11188091640656919,8.0
20251003_1_05,20251003_1_05_11,로드투어스퍼,9,1,complete_1_to_n,-0.6908471429826404,11.0
20251003_1_06,20251003_1_06_01,베스트라지,9,1,complete_1_to_n,0.680676331503775,5.0
20251003_1_06,20251003_1_06_02,벽송,6,1,complete_1_to_n,0.6881581791257445,4.0
20251003_1_06,20251003_1_06_03,이클립스더퀸,8,1,complete_1_to_n,0.42978389695096836,7.0
20251003_1_06,20251003_1_06_04,관악산조이,7,1,complete_1_to_n,0.029265229597751866,10.0
20251003_1_06,20251003_1_06_05,원더풀패스,1,1,complete_1_to_n,0.8639640440068798,1.0
20251003_1_06,20251003_1_06_06,이슬처럼,5,1,complete_1_to_n,0.5191620269454696,6.0
20251003_1_06,20251003_1_06_07,우억수로,2,1,complete_1_to_n,-0.058640438512338064,11.0
20251003_1_06,20251003_1_06_08,마이티캡,10,1,complete_1_to_n,0.7094876132739076,3.0
20251003_1_06,20251003_1_06_09,동키플레이,4,1,complete_1_to_n,0.35830120947610206,8.0
20251003_1_06,20251003_1_06_10,특급파티,3,1,complete_1_to_n,0.8486743006288495,2.0
20251003_1_06,20251003_1_06_11,다이아룩,11,1,complete_1_to_n,0.27211163813347367,9.0
20251003_1_07,20251003_1_07_01,천지마켓,11,1,complete_1_to_n,-1.0589598252604655,11.0
20251003_1_07,20251003_1_07_02,용비킹,2,1,complete_1_to_n,0.8388009517432511,2.0
20251003_1_07,20251003_1_07_03,스터닝월드,6,1,complete_1_to_n,0.28027691568492685,5.0
20251003_1_07,20251003_1_07_04,동진선더,8,1,complete_1_to_n,-0.868457401645707,10.0
20251003_1_07,20251003_1_07_05,즐거운상상,1,1,complete_1_to_n,1.1703764444681577,1.0
20251003_1_07,20251003_1_07_06,새내칸,3,1,complete_1_to_n,0.1260174244002123,6.0
20251003_1_07,20251003_1_07_07,붉은폭풍,4,1,complete_1_to_n,0.03521877679127795,7.0
20251003_1_07,20251003_1_07_08,원더풀어롱,5,1,complete_1_to_n,0.3805811586190998,4.0
20251003_1_07,20251003_1_07_09,큐피드케이,7,1,complete_1_to_n,0.5754833487048309,3.0
20251003_1_07,20251003_1_07_10,큐피드월드,9,1,complete_1_to_n,-0.2693575073799684,9.0
20251003_1_07,20251003_1_07_11,챔프함성,10,1,complete_1_to_n,-0.1982465015786092,8.0
20251003_1_08,20251003_1_08_01,탐라최강자,3,1,complete_1_to_n,0.39469277995978497,4.0
20251003_1_08,20251003_1_08_02,골드베르크,4,1,complete_1_to_n,0.21859314415888612,5.0
20251003_1_08,20251003_1_08_03,지산포스,1,1,complete_1_to_n,1.1317054719347865,1.0
20251003_1_08,20251003_1_08_04,케이엔티즈원,7,1,complete_1_to_n,-0.5040338980596804,11.0
20251003_1_08,20251003_1_08_05,월드조이,2,1,complete_1_to_n,0.8520202458212381,3.0
20251003_1_08,20251003_1_08_06,시크릿왕자,8,1,complete_1_to_n,-0.46479169238901696,10.0
20251003_1_08,20251003_1_08_07,히어로전사,5,1,complete_1_to_n,-0.4122591830149331,9.0
20251003_1_08,20251003_1_08_08,스톰가이,11,1,complete_1_to_n,0.052783669056322896,6.0
20251003_1_08,20251003_1_08_09,스터닝머니,6,1,complete_1_to_n,1.0309671997983356,2.0
20251003_1_08,20251003_1_08_10,승리공주,9,1,complete_1_to_n,0.00613421844883682,7.0
20251003_1_08,20251003_1_08_11,블랙스펙터,10,1,complete_1_to_n,-0.12648835745421225,8.0
20251003_1_09,20251003_1_09_01,원더풀로드,1,1,complete_1_to_n,1.1303362887766695,4.0
20251003_1_09,20251003_1_09_02,메가스텝,2,1,complete_1_to_n,0.540342858497922,6.0
20251003_1_09,20251003_1_09_03,핵다이아,5,1,complete_1_to_n,-0.9158329704092726,10.0
20251003_1_09,20251003_1_09_04,남산미남,3,1,complete_1_to_n,1.2023897475233782,3.0
20251003_1_09,20251003_1_09_05,나로마스타,9,1,complete_1_to_n,0.6195365242144973,5.0
20251003_1_09,20251003_1_09_06,메니샤크,8,1,complete_1_to_n,-0.6488140592115121,9.0
20251003_1_09,20251003_1_09_07,에임엔파이어,11,1,complete_1_to_n,-1.3441666773285275,11.0
20251003_1_09,20251003_1_09_08,글로벌하트,10,1,complete_1_to_n,0.07323079778352337,7.0
20251003_1_09,20251003_1_09_09,하남엘도라도,7,1,complete_1_to_n,-0.12744731149907176,8.0
20251003_1_09,20251003_1_09_10,웨스턴건,4,1,complete_1_to_n,1.511830151947788,1.0
20251003_1_09,20251003_1_09_11,우승진리,6,1,complete_1_to_n,1.4472721805510218,2.0
20251003_1_10,20251003_1_10_01,스톰브레이커,8,1,complete_1_to_n,1.0377282220912438,3.0
20251003_1_10,20251003_1_10_02,토호스카이,9,1,complete_1_to_n,-0.17540879128628237,6.0
20251003_1_10,20251003_1_10_03,명성축제,1,1,complete_1_to_n,1.3169106510006747,2.0
20251003_1_10,20251003_1_10_04,연희히어로,4,1,complete_1_to_n,0.5352456534702378,4.0
20251003_1_10,20251003_1_10_05,드림아너,2,1,complete_1_to_n,1.3644895496481504,1.0
20251003_1_10,20251003_1_10_07,빅토리히트,5,1,complete_1_to_n,-0.29320542283172407,7.0
20251003_1_10,20251003_1_10_08,월드블레임,3,1,complete_1_to_n,0.38359180320610237,5.0
20251003_1_10,20251003_1_10_09,문학태핏,7,1,complete_1_to_n,-0.6936668781543833,9.0
20251003_1_10,20251003_1_10_10,나노마신,6,1,complete_1_to_n,-0.40528367886808436,8.0
20251003_1_11,20251003_1_11_01,차돌다이아,11,1,complete_1_to_n,0.5656594783860499,5.0
20251003_1_11,20251003_1_11_02,새내타운,6,1,complete_1_to_n,0.22059428994602903,10.0
20251003_1_11,20251003_1_11_03,엠제이베스트,5,1,complete_1_to_n,0.25466723930391116,9.0
20251003_1_11,20251003_1_11_04,강남불청객,3,1,complete_1_to_n,1.4747686006576655,2.0
20251003_1_11,20251003_1_11_05,발베니,7,1,complete_1_to_n,0.34839696491092736,7.0
20251003_1_11,20251003_1_11_06,이스트점프,2,1,complete_1_to_n,1.1614455435489184,3.0
20251003_1_11,20251003_1_11_07,나이스포스,1,1,complete_1_to_n,1.777857791900236,1.0
20251003_1_11,20251003_1_11_08,오라칸,8,1,complete_1_to_n,0.2686077708561777,8.0
20251003_1_11,20251003_1_11_09,컴플리트타임,9,1,complete_1_to_n,-0.5900778541186895,11.0
20251003_1_11,20251003_1_11_10,미라클한강,10,1,complete_1_to_n,0.3955652784230448,6.0
20251003_1_11,20251003_1_11_11,제이에스로드,4,1,complete_1_to_n,0.8368221834989563,4.0
20251004_1_01,20251004_1_01_01,아웃스탠딩걸,4,1,complete_1_to_n,-1.4800741403829731,9.0
20251004_1_01,20251004_1_01_02,뱅크라인,5,1,complete_1_to_n,0.1810340733440194,2.0
20251004_1_01,20251004_1_01_03,행복한질주,7,1,complete_1_to_n,-0.19776899474882054,3.0
20251004_1_01,20251004_1_01_04,금적산,2,1,complete_1_to_n,-0.22299639402735788,4.0
20251004_1_01,20251004_1_01_05,와일드매직,3,1,complete_1_to_n,-0.24547217477104452,5.0
20251004_1_01,20251004_1_01_06,새내라니아,6,1,complete_1_to_n,-0.6593630709338721,8.0
20251004_1_01,20251004_1_01_07,카오스,9,1,complete_1_to_n,-0.5870988490766839,7.0
20251004_1_01,20251004_1_01_08,비케이데블,8,1,complete_1_to_n,-0.2717390533738907,6.0
20251004_1_01,20251004_1_01_09,명드림,1,1,complete_1_to_n,0.39652248411617963,1.0
20251004_1_02,20251004_1_02_01,라이트윙,8,1,complete_1_to_n,0.6791698278673701,3.0
20251004_1_02,20251004_1_02_02,스마트마루,1,1,complete_1_to_n,-0.8984202331253934,9.0
20251004_1_02,20251004_1_02_03,와달비,7,1,complete_1_to_n,-1.0787885772370893,11.0
20251004_1_02,20251004_1_02_04,로드투스타,6,1,complete_1_to_n,0.7882139450689789,2.0
20251004_1_02,20251004_1_02_05,상임영웅,3,1,complete_1_to_n,-0.8081366469865819,8.0
20251004_1_02,20251004_1_02_06,원더풀리즌,9,1,complete_1_to_n,-0.13938258763179326,5.0
20251004_1_02,20251004_1_02_07,에이스순천,11,1,complete_1_to_n,-0.9191551650345097,10.0
20251004_1_02,20251004_1_02_08,무적함대,4,1,complete_1_to_n,1.1271012931866584,1.0
20251004_1_02,20251004_1_02_09,라온더빅레드,10,1,complete_1_to_n,-0.45029565192534404,6.0
20251004_1_02,20251004_1_02_10,글로리조이,5,1,complete_1_to_n,0.610871819107828,4.0
20251004_1_02,20251004_1_02_11,이십년세월,2,1,complete_1_to_n,-0.531518484762692,7.0
20251004_1_03,20251004_1_03_01,라온더벨몬트,4,1,complete_1_to_n,0.8166113435148203,2.0
20251004_1_03,20251004_1_03_02,파워풀슬루,3,1,complete_1_to_n,0.4943585758970287,5.0
20251004_1_03,20251004_1_03_03,베스트드림,2,1,complete_1_to_n,0.8146535506045878,3.0
20251004_1_03,20251004_1_03_04,버건디,9,1,complete_1_to_n,-1.0598037409556846,11.0
20251004_1_03,20251004_1_03_05,크리솔피스,10,1,complete_1_to_n,0.6620352913315152,4.0
20251004_1_03,20251004_1_03_06,선더럭키,6,1,complete_1_to_n,0.13120094241974856,6.0
20251004_1_03,20251004_1_03_07,퍼펙트게임,11,1,complete_1_to_n,-0.8485206328315514,9.0
20251004_1_03,20251004_1_03_08,머니포시즌,8,1,complete_1_to_n,-0.9884157417926132,10.0
20251004_1_03,20251004_1_03_09,피엔에스파,7,1,complete_1_to_n,-0.513618701068378,8.0
20251004_1_03,20251004_1_03_10,그레이팬텀,5,1,complete_1_to_n,-0.07152445517961657,7.0
20251004_1_03,20251004_1_03_11,질풍아,1,1,complete_1_to_n,0.9866003358972564,1.0
20251004_1_04,20251004_1_04_01,서전트라이트,10,1,complete_1_to_n,-0.9446184952188014,9.0
20251004_1_04,20251004_1_04_02,터보삭스,8,1,complete_1_to_n,0.04158210597789847,8.0
20251004_1_04,20251004_1_04_03,큐피드시크,9,1,complete_1_to_n,0.2544876641702761,6.0
20251004_1_04,20251004_1_04_05,히어로초이스,7,1,complete_1_to_n,0.9263450733508288,3.0
20251004_1_04,20251004_1_04_06,준마포스,4,1,complete_1_to_n,0.7425492318504647,5.0
20251004_1_04,20251004_1_04_07,비케이벨,6,1,complete_1_to_n,-1.1505156459815973,10.0
20251004_1_04,20251004_1_04_08,타이거케이,2,1,complete_1_to_n,1.29083376078363,1.0
20251004_1_04,20251004_1_04_09,엔트로피,5,1,complete_1_to_n,0.9154579994124651,4.0
20251004_1_04,20251004_1_04_10,원더풀삭스,1,1,complete_1_to_n,1.1030014336056013,2.0
20251004_1_04,20251004_1_04_11,굿프렌드,3,1,complete_1_to_n,0.08935727191115422,7.0
20251004_1_05,20251004_1_05_01,블랙시대,2,1,complete_1_to_n,0.9685034964274246,3.0
20251004_1_05,20251004_1_05_02,올누트,11,1,complete_1_to_n,-0.8786625460573109,11.0
20251004_1_05,20251004_1_05_03,뷰티풀화성,3,1,complete_1_to_n,0.4300724452425169,5.0
20251004_1_05,20251004_1_05_04,비트도깨비,6,1,complete_1_to_n,-0.28663791539197636,10.0
20251004_1_05,20251004_1_05_05,글로리퀸,5,1,complete_1_to_n,-0.06103745397923181,9.0
20251004_1_05,20251004_1_05_06,터보차지,10,1,complete_1_to_n,0.04725186633825037,8.0
20251004_1_05,20251004_1_05_07,붉은태양,9,1,complete_1_to_n,0.3928650631389173,6.0
20251004_1_05,20251004_1_05_08,화이트칼라,1,1,complete_1_to_n,1.213428463696234,2.0
20251004_1_05,20251004_1_05_09,승리바로우즈,4,1,complete_1_to_n,1.315714548963975,1.0
20251004_1_05,20251004_1_05_10,큐피드미르,7,1,complete_1_to_n,0.1466854066174398,7.0
20251004_1_05,20251004_1_05_11,글로벌기상,8,1,complete_1_to_n,0.6951826407346927,4.0
20251004_1_06,20251004_1_06_01,글로리시티,1,1,complete_1_to_n,-0.12290443931242445,9.0
20251004_1_06,20251004_1_06_02,스마트삭스,6,1,complete_1_to_n,-0.18668314171971565,10.0
20251004_1_06,20251004_1_06_03,자체발광,10,1,complete_1_to_n,0.3566278838681837,7.0
20251004_1_06,20251004_1_06_04,칸누트,11,1,complete_1_to_n,-0.9403030082624262,11.0
20251004_1_06,20251004_1_06_05,청산질주,4,1,complete_1_to_n,1.5024211206515476,1.0
20251004_1_06,20251004_1_06_06,불의세계,5,1,complete_1_to_n,0.9730415485479181,3.0
20251004_1_06,20251004_1_06_07,파인핑크,3,1,complete_1_to_n,1.1003379969300482,2.0
20251004_1_06,20251004_1_06_08,한강판타스틱,9,1,complete_1_to_n,0.6626879659837913,5.0
20251004_1_06,20251004_1_06_09,라온더대세,7,1,complete_1_to_n,-0.0902309768417429,8.0
20251004_1_06,20251004_1_06_10,엘도라도흥부,8,1,complete_1_to_n,0.4363018663791755,6.0
20251004_1_06,20251004_1_06_11,남산무적,2,1,complete_1_to_n,0.7211947098385908,4.0
20251004_1_07,20251004_1_07_01,케레르,10,1,complete_1_to_n,-0.7439608614972045,11.0
20251004_1_07,20251004_1_07_02,여왕삭스,6,1,complete_1_to_n,-0.3033964922233108,9.0
20251004_1_07,20251004_1_07_03,정문파파고,9,1,complete_1_to_n,-0.29779692025202276,8.0
20251004_1_07,20251004_1_07_04,로열플러스,8,1,complete_1_to_n,0.7500446215620409,5.0
20251004_1_07,20251004_1_07_05,아치데이,3,1,complete_1_to_n,-0.19576963399325828,7.0
20251004_1_07,20251004_1_07_06,학산카이로,5,1,complete_1_to_n,0.9804556893704434,3.0
20251004_1_07,20251004_1_07_07,라온이클립스,7,1,complete_1_to_n,1.1135745037323908,1.0
20251004_1_07,20251004_1_07_08,한센스타,2,1,complete_1_to_n,0.4007072296090623,6.0
20251004_1_07,20251004_1_07_09,런와일드,1,1,complete_1_to_n,0.9839905893500046,2.0
20251004_1_07,20251004_1_07_10,풍운지마,11,1,complete_1_to_n,-0.4151698386571658,10.0
20251004_1_07,20251004_1_07_11,스파르탄,4,1,complete_1_to_n,0.7768231945639914,4.0
20251004_1_08,20251004_1_08_01,위즈캠페인,6,1,complete_1_to_n,1.6549294048724927,1.0
20251004_1_08,20251004_1_08_02,시크릿삭스,10,1,complete_1_to_n,0.032187051161299246,7.0
20251004_1_08,20251004_1_08_03,벨록스보이,7,1,complete_1_to_n,0.06605851588356713,5.0
20251004_1_08,20251004_1_08_04,원평킬라,8,1,complete_1_to_n,-0.3714539339139037,9.0
20251004_1_08,20251004_1_08_05,엘도라도놀부,1,1,complete_1_to_n,0.469554138861149,4.0
20251004_1_08,20251004_1_08_06,우왕륭,5,1,complete_1_to_n,-0.5193414534488267,10.0
20251004_1_08,20251004_1_08_07,골든드래곤,4,1,complete_1_to_n,0.0492925881251072,6.0
20251004_1_08,20251004_1_08_08,라온더맨,9,1,complete_1_to_n,-0.26143586224592813,8.0
20251004_1_08,20251004_1_08_09,라이언하트,3,1,complete_1_to_n,1.4500851149284666,2.0
20251004_1_08,20251004_1_08_10,정성팩터,11,1,complete_1_to_n,-0.5240725260773649,11.0
20251004_1_08,20251004_1_08_11,리버태양,2,1,complete_1_to_n,0.4724583577007469,3.0
