rcDate,race_id,entry_id,hrName,win
20260502,20260502_1_04,20260502_1_04_04,비케이러브,0
20260502,20260502_1_04,20260502_1_04_05,챌린지삭스,0
20260502,20260502_1_04,20260502_1_04_06,청강여름,1
20260502,20260502_1_04,20260502_1_04_07,그래티튜드,0
20260502,20260502_1_04,20260502_1_04_08,피엔에스주,0
20260502,20260502_1_04,20260502_1_04_09,스마트마루,0
20260502,20260502_1_04,20260502_1_04_10,터보차지,0
20260502,20260502_1_04,20260502_1_04_11,학산대세,0
20260502,20260502_1_05,20260502_1_05_01,타이거케이,0
20260502,20260502_1_05,20260502_1_05_02,청산돌풍,0
20260502,20260502_1_05,20260502_1_05_04,엑설런트한센,0
20260502,20260502_1_05,20260502_1_05_05,걸작티아라,0
20260502,20260502_1_05,20260502_1_05_06,안양쓰나미,0
20260502,20260502_1_05,20260502_1_05_07,해맞이,0
20260502,20260502_1_05,20260502_1_05_08,하이퍼선더,0
20260502,20260502_1_05,20260502_1_05_09,엑스팩터,0
20260502,20260502_1_05,20260502_1_05_10,조이천하,0
20260502,20260502_1_05,20260502_1_05_11,브리도아쿠아,1
20260502,20260502_1_06,20260502_1_06_01,관악산리키,1
20260502,20260502_1_06,20260502_1_06_02,킹고태양,0
20260502,20260502_1_06,20260502_1_06_03,송암스카이,0
20260502,20260502_1_06,20260502_1_06_04,캄인스톰,0
20260502,20260502_1_06,20260502_1_06_05,사이클론스타,0
20260502,20260502_1_06,20260502_1_06_06,글로벌컴퓨팅,0
20260502,20260502_1_06,20260502_1_06_07,빈체로큐,0
20260502,20260502_1_06,20260502_1_06_08,컴플리트스텝,0
20260502,20260502_1_06,20260502_1_06_09,그레이스데이,0
20260502,20260502_1_06,20260502_1_06_10,마스터아레나,0
20260502,20260502_1_06,20260502_1_06_11,거센폭주,0
20260502,20260502_1_07,20260502_1_07_01,벌교차돌,0
20260502,20260502_1_07,20260502_1_07_02,마이티초이스,0
20260502,20260502_1_07,20260502_1_07_03,슈어니스,0
20260502,20260502_1_07,20260502_1_07_04,탭딘,1
20260502,20260502_1_07,20260502_1_07_05,마터호른케이,0
20260502,20260502_1_07,20260502_1_07_06,글로벌파로아,0
20260502,20260502_1_07,20260502_1_07_07,자체발광,0
20260502,20260502_1_07,20260502_1_07_08,원더풀삭스,0
20260502,20260502_1_07,20260502_1_07_09,최강스피드,0
20260502,20260502_1_07,20260502_1_07_10,히어아이엠,0
20260502,20260502_1_08,20260502_1_08_01,한강글로리,0
20260502,20260502_1_08,20260502_1_08_02,클러치매직,1
20260502,20260502_1_08,20260502_1_08_04,사하라몬드,0
20260502,20260502_1_08,20260502_1_08_05,간다고,0
20260502,20260502_1_08,20260502_1_08_06,마이티비트,0
20260502,20260502_1_08,20260502_1_08_07,달맞이,0
20260502,20260502_1_08,20260502_1_08_08,주몽천하,0
20260502,20260502_1_08,20260502_1_08_09,붉은태양,0
20260502,20260502_1_08,20260502_1_08_10,라온노던댄스,0
20260502,20260502_1_08,20260502_1_08_11,청산질주,0
20260502,20260502_1_09,20260502_1_09_01,나소챗,0
20260502,20260502_1_09,20260502_1_09_02,메이저크라운,0
20260502,20260502_1_09,20260502_1_09_03,금세다,0
20260502,20260502_1_09,20260502_1_09_04,드래곤게이트,0
20260502,20260502_1_09,20260502_1_09_05,스플렌디드,0
20260502,20260502_1_09,20260502_1_09_06,새파랑,1
20260502,20260502_1_09,20260502_1_09_07,원평코드,0
20260502,20260502_1_09,20260502_1_09_08,브리도시리스,0
20260502,20260502_1_09,20260502_1_09_09,케이엔라이트,0
20260502,20260502_1_09,20260502_1_09_10,럭키붐,0
20260502,20260502_1_09,20260502_1_09_11,슈퍼선더,0
20260502,20260502_1_10,20260502_1_10_01,팰로앨토,0
20260502,20260502_1_10,20260502_1_10_02,케이파워풀,0
20260502,20260502_1_10,20260502_1_10_03,토호마켓,0
20260502,20260502_1_10,20260502_1_10_04,신의여제,0
20260502,20260502_1_10,20260502_1_10_05,자이언트보스,0
20260502,20260502_1_10,20260502_1_10_06,두손오픈,0
20260502,20260502_1_10,20260502_1_10_07,청룡의칼,1
20260502,20260502_1_10,20260502_1_10_08,스톰브레이커,0
20260502,20260502_1_10,20260502_1_10_09,와일드삭스,0
20260502,20260502_1_10,20260502_1_10_10,더선파이터,0
20260502,20260502_1_10,20260502_1_10_11,마루장군,0
20260503,20260503_1_01,20260503_1_01_01,삼정블루,0
20260503,20260503_1_01,20260503_1_01_02,성은인트리그,0
20260503,20260503_1_01,20260503_1_01_03,송당질주,0
20260503,20260503_1_01,20260503_1_01_04,핫피버,0
20260503,20260503_1_01,20260503_1_01_05,스마트그랜드,0
20260503,20260503_1_01,20260503_1_01_06,천마누비,0
20260503,20260503_1_01,20260503_1_01_07,투투매직,0
20260503,20260503_1_01,20260503_1_01_08,샤프우먼,0
20260503,20260503_1_01,20260503_1_01_09,파카샤인,1
20260503,20260503_1_01,20260503_1_01_10,태극왕자,0
20260503,20260503_1_01,20260503_1_01_11,우루스코르사,0
20260503,20260503_1_02,20260503_1_02_01,더선스토리,1
20260503,20260503_1_02,20260503_1_02_02,골드스텝,0
20260503,20260503_1_02,20260503_1_02_03,원더풀튠업,0
20260503,20260503_1_02,20260503_1_02_04,다르리여왕,0
20260503,20260503_1_02,20260503_1_02_05,윈드카니발,0
20260503,20260503_1_02,20260503_1_02_06,질주천하,0
20260503,20260503_1_02,20260503_1_02_07,누리퀸즈,0
20260503,20260503_1_02,20260503_1_02_08,원더풀캐시,0
20260503,20260503_1_02,20260503_1_02_09,블루리본,0
20260503,20260503_1_02,20260503_1_02_10,피엔에스미,0
20260503,20260503_1_02,20260503_1_02_11,신천하트,0
20260503,20260503_1_03,20260503_1_03_01,스트롱보스,0
20260503,20260503_1_03,20260503_1_03_02,캔버스엔고,0
20260503,20260503_1_03,20260503_1_03_03,큐피드케이,0
20260503,20260503_1_03,20260503_1_03_04,한강판타스틱,0
20260503,20260503_1_03,20260503_1_03_05,브라운맘마,0
20260503,20260503_1_03,20260503_1_03_06,정성팩터,0
20260503,20260503_1_03,20260503_1_03_07,만금크라운,0
20260503,20260503_1_03,20260503_1_03_08,블리스스타,0
20260503,20260503_1_03,20260503_1_03_09,하이퍼엑스,0
20260503,20260503_1_03,20260503_1_03_10,로열베스트,1
20260503,20260503_1_03,20260503_1_03_11,키아오라,0
20260503,20260503_1_04,20260503_1_04_01,아모스스타,0
20260503,20260503_1_04,20260503_1_04_02,라온사파이어,1
20260503,20260503_1_04,20260503_1_04_03,케렌시아,0
20260503,20260503_1_04,20260503_1_04_04,클림트월드,0
20260503,20260503_1_04,20260503_1_04_05,플라잉콩코드,0
20260503,20260503_1_04,20260503_1_04_06,그랜드쾌마,0
20260503,20260503_1_04,20260503_1_04_07,클로버원,0
20260503,20260503_1_04,20260503_1_04_08,주링스카이,0
20260503,20260503_1_04,20260503_1_04_09,쏘아라하하,0
20260503,20260503_1_04,20260503_1_04_10,내맘의열정,0
20260503,20260503_1_04,20260503_1_04_11,리플렉트,0
20260503,20260503_1_05,20260503_1_05_01,마스터콰이곤,1
20260503,20260503_1_05,20260503_1_05_02,영파이터,0
20260503,20260503_1_05,20260503_1_05_03,파인핑크,0
20260503,20260503_1_05,20260503_1_05_04,스페셜타임,0
20260503,20260503_1_05,20260503_1_05_05,컴플리트브로,0
20260503,20260503_1_05,20260503_1_05_06,파이널고,0
20260503,20260503_1_05,20260503_1_05_07,프리타임,0
20260503,20260503_1_05,20260503_1_05_08,스파클링,0
20260503,20260503_1_05,20260503_1_05_09,히어로초이스,0
20260503,20260503_1_05,20260503_1_05_11,화산귀환,0
20260503,20260503_1_06,20260503_1_06_01,원더풀제트,0
20260503,20260503_1_06,20260503_1_06_02,히어로삭스,0
20260503,20260503_1_06,20260503_1_06_03,그레이찰리,0
20260503,20260503_1_06,20260503_1_06_04,럭키프랭크,0
20260503,20260503_1_06,20260503_1_06_05,탄성의반석,1
20260503,20260503_1_06,20260503_1_06_06,퍼펙트다나은,0
20260503,20260503_1_06,20260503_1_06_07,댄싱위즈,0
20260503,20260503_1_06,20260503_1_06_08,화이트칼라,0
20260503,20260503_1_06,20260503_1_06_09,드림아너,0
20260503,20260503_1_06,20260503_1_06_10,스파크선더,0
20260503,20260503_1_07,20260503_1_07_01,라파예트,0
20260503,20260503_1_07,20260503_1_07_02,러브오마인,0
20260503,20260503_1_07,20260503_1_07_03,베스트토르,0
20260503,20260503_1_07,20260503_1_07_04,탱글이,0
20260503,20260503_1_07,20260503_1_07_05,티나케이,0
20260503,20260503_1_07,20260503_1_07_06,트리플팔메토,0
20260503,20260503_1_07,20260503_1_07_07,한우리,0
20260503,20260503_1_07,20260503_1_07_08,미스터태양,1
20260503,20260503_1_07,20260503_1_07_09,한강캡틴,0
20260503,20260503_1_07,20260503_1_07_10,신의운명,0
20260503,20260503_1_08,20260503_1_08_01,[부산경남]닥터크리스,0
20260503,20260503_1_08,20260503_1_08_02,황금어장,1
20260503,20260503_1_08,20260503_1_08_03,관악산스카이,0
20260503,20260503_1_08,20260503_1_08_04,초콜릿,0
20260503,20260503_1_08,20260503_1_08_05,[부산경남]레전드히트,0
20260503,20260503_1_08,20260503_1_08_06,킹마스터,0
20260503,20260503_1_08,20260503_1_08_08,[부산경남]글로벌프린스,0
20260503,20260503_1_08,20260503_1_08_09,[부산경남]판타스틱포스,0
20260503,20260503_1_08,20260503_1_08_10,[부산경남]청춘은자유,0
20260503,20260503_1_08,20260503_1_08_11,콩코드블루,0
20260503,20260503_1_08,20260503_1_08_12,에어포스원,0
20260503,20260503_1_08,20260503_1_08_13,머스킷클리버,0
20260503,20260503_1_08,20260503_1_08_14,[부산경남]퍼니와일드,0
20260503,20260503_1_08,20260503_1_08_15,라이브스타,0
20260503,20260503_1_08,20260503_1_08_16,콩코드코디,0
20260503,20260503_1_09,20260503_1_09_01,베스트라지,0
20260503,20260503_1_09,20260503_1_09_02,와일드매직,1
20260503,20260503_1_09,20260503_1_09_03,피엔에스파,0
20260503,20260503_1_09,20260503_1_09_04,학산프린스,0
20260503,20260503_1_09,20260503_1_09_05,준마포스,0
20260503,20260503_1_09,20260503_1_09_06,수부타이,0
20260503,20260503_1_09,20260503_1_09_07,해피투게더,0
20260503,20260503_1_09,20260503_1_09_08,동강의스타,0
20260503,20260503_1_09,20260503_1_09_09,원평누리,0
20260503,20260503_1_09,20260503_1_09_10,아모스최강,0
20260503,20260503_1_09,20260503_1_09_11,크로마이트,0
20260503,20260503_1_10,20260503_1_10_01,선더드림,0
20260503,20260503_1_10,20260503_1_10_02,더플레이어,0
20260503,20260503_1_10,20260503_1_10_03,그레이트스톰,0
20260503,20260503_1_10,20260503_1_10_04,킹아너,1
20260503,20260503_1_10,20260503_1_10_05,네이비캡틴,0
20260503,20260503_1_10,20260503_1_10_06,대흥클래스,0
20260503,20260503_1_10,20260503_1_10_07,페어스카이즈,0
20260503,20260503_1_10,20260503_1_10_08,위고하이,0
20260503,20260503_1_10,20260503_1_10_09,라라케이,0
20260509,20260509_1_01,20260509_1_01_01,벌교박강굴,0
20260509,20260509_1_01,20260509_1_01_02,피엔에스트윈,0
20260509,20260509_1_01,20260509_1_01_03,투어킹,1
20260509,20260509_1_01,20260509_1_01_04,스마트워리어,0
20260509,20260509_1_01,20260509_1_01_05,몬탁선샤인,0
20260509,20260509_1_01,20260509_1_01_06,월드화합,0
20260509,20260509_1_01,20260509_1_01_07,제축산지로,0
20260509,20260509_1_01,20260509_1_01_08,다이아비트,0
20260509,20260509_1_01,20260509_1_01_09,미스터크레딧,0
20260509,20260509_1_02,20260509_1_02_01,골든매치,1
20260509,20260509_1_02,20260509_1_02_02,더퀸로즈,0
20260509,20260509_1_02,20260509_1_02_03,포인트아이,0
20260509,20260509_1_02,20260509_1_02_04,에버러블리,0
20260509,20260509_1_02,20260509_1_02_05,타이거리벤저,0
20260509,20260509_1_02,20260509_1_02_07,플레이스테이,0
20260509,20260509_1_02,20260509_1_02_08,글로벌카드,0
20260509,20260509_1_02,20260509_1_02_09,글로벌하남,0
20260509,20260509_1_02,20260509_1_02_10,미스크리스티,0
20260509,20260509_1_02,20260509_1_02_11,엑스칼리버,0
20260509,20260509_1_03,20260509_1_03_02,신의반전,0
20260509,20260509_1_03,20260509_1_03_03,호명퀸,0
20260509,20260509_1_03,20260509_1_03_04,명드림,0
20260509,20260509_1_03,20260509_1_03_05,파워밴드,0
20260509,20260509_1_03,20260509_1_03_06,손에손잡고,0
20260509,20260509_1_03,20260509_1_03_07,희망밴드,1
20260509,20260509_1_03,20260509_1_03_08,퀸다이아,0
20260509,20260509_1_04,20260509_1_04_01,하남레이저,0
20260509,20260509_1_04,20260509_1_04_02,라온킹스맨,1
20260509,20260509_1_04,20260509_1_04_03,스마트라이즈,0
20260509,20260509_1_04,20260509_1_04_04,델타대천,0
20260509,20260509_1_04,20260509_1_04_05,슈퍼캔디,0
20260509,20260509_1_04,20260509_1_04_06,해마루챗,0
20260509,20260509_1_04,20260509_1_04_07,클레어프리덤,0
20260509,20260509_1_04,20260509_1_04_08,스터닝볼트,0
20260509,20260509_1_04,20260509_1_04_09,클럽맨,0
20260509,20260509_1_04,20260509_1_04_10,대동용마,0
20260509,20260509_1_04,20260509_1_04_11,리더스파트너,0
20260509,20260509_1_05,20260509_1_05_01,하트킹,0
20260509,20260509_1_05,20260509_1_05_02,블루레인,1
20260509,20260509_1_05,20260509_1_05_03,영원한스타,0
20260509,20260509_1_05,20260509_1_05_04,위대한함성,0
20260509,20260509_1_05,20260509_1_05_05,플라잉아너,0
20260509,20260509_1_05,20260509_1_05_06,뱅크라인,0
20260509,20260509_1_05,20260509_1_05_07,블랙스펙터,0
20260509,20260509_1_05,20260509_1_05_08,분당쓰나미,0
20260509,20260509_1_05,20260509_1_05_09,영광의스카이,0
20260509,20260509_1_05,20260509_1_05_10,라온더토니,0
20260509,20260509_1_05,20260509_1_05_11,어디든지,0
20260509,20260509_1_06,20260509_1_06_01,원더풀스피릿,0
20260509,20260509_1_06,20260509_1_06_02,리걸하이,0
20260509,20260509_1_06,20260509_1_06_03,레인스타,0
20260509,20260509_1_06,20260509_1_06_04,트리고누스,0
20260509,20260509_1_06,20260509_1_06_05,천지레이디,0
20260509,20260509_1_06,20260509_1_06_06,플래시주드,0
20260509,20260509_1_06,20260509_1_06_07,컴플리트하트,0
20260509,20260509_1_06,20260509_1_06_08,청해스타,1
20260509,20260509_1_06,20260509_1_06_09,파라이바,0
20260509,20260509_1_06,20260509_1_06_10,마이티아미,0
20260509,20260509_1_06,20260509_1_06_11,원더풀시킹,0
20260509,20260509_1_07,20260509_1_07_01,에클레어,0
20260509,20260509_1_07,20260509_1_07_02,럭키서니,0
20260509,20260509_1_07,20260509_1_07_03,세상너머로,0
20260509,20260509_1_07,20260509_1_07_04,파워풀프라도,0
20260509,20260509_1_07,20260509_1_07_05,더엑설런트,1
20260509,20260509_1_07,20260509_1_07_06,그랜드파크,0
20260509,20260509_1_07,20260509_1_07_07,두레이쇼,0
20260509,20260509_1_07,20260509_1_07_08,아리온퀸카,0
20260509,20260509_1_07,20260509_1_07_09,라온블레이드,0
20260509,20260509_1_07,20260509_1_07_11,파이널축제,0
20260509,20260509_1_08,20260509_1_08_01,불의세계,0
20260509,20260509_1_08,20260509_1_08_02,창창삭스,0
20260509,20260509_1_08,20260509_1_08_03,금아포모스트,0
20260509,20260509_1_08,20260509_1_08_04,재즈퍼플,1
20260509,20260509_1_08,20260509_1_08_05,사이클론파워,0
20260509,20260509_1_08,20260509_1_08_06,벌교라바,0
20260509,20260509_1_08,20260509_1_08_07,스테이빅,0
20260509,20260509_1_08,20260509_1_08_08,퍼펙트건맨,0
20260509,20260509_1_08,20260509_1_08_09,킹칼레,0
20260509,20260509_1_08,20260509_1_08_10,새내파이터,0
20260509,20260509_1_09,20260509_1_09_01,강나루,1
20260509,20260509_1_09,20260509_1_09_02,드론킬러,0
20260509,20260509_1_09,20260509_1_09_03,카우보이탱고,0
20260509,20260509_1_09,20260509_1_09_04,허쉬대보,0
20260509,20260509_1_09,20260509_1_09_05,머스탱파워,0
20260509,20260509_1_09,20260509_1_09_06,최강골드,0
20260509,20260509_1_09,20260509_1_09_07,아르고리치,0
20260509,20260509_1_09,20260509_1_09_09,나라올라,0
20260509,20260509_1_09,20260509_1_09_10,연희히어로,0
20260509,20260509_1_10,20260509_1_10_01,스마일링프린스,0
20260509,20260509_1_10,20260509_1_10_02,도끼드래곤,0
20260509,20260509_1_10,20260509_1_10_03,울트라선더,0
20260509,20260509_1_10,20260509_1_10_04,국대파이터,0
20260509,20260509_1_10,20260509_1_10_05,플라잉카라반,0
20260509,20260509_1_10,20260509_1_10_06,드리머위즈,0
20260509,20260509_1_10,20260509_1_10_07,크레이지스타,0
20260509,20260509_1_10,20260509_1_10_08,루프톱,0
20260509,20260509_1_10,20260509_1_10_09,관악산스톰,1
20260509,20260509_1_10,20260509_1_10_10,토호스카이,0
20260509,20260509_1_10,20260509_1_10_11,벨록스보이,0
20260510,20260510_1_01,20260510_1_01_01,안양레이저,1
20260510,20260510_1_01,20260510_1_01_02,그랜드커리지,0
20260510,20260510_1_01,20260510_1_01_03,피엔에스러너,0
20260510,20260510_1_01,20260510_1_01_04,파워매직,0
20260510,20260510_1_01,20260510_1_01_06,피엔에스건즈,0
20260510,20260510_1_01,20260510_1_01_07,서부위스트,0
20260510,20260510_1_01,20260510_1_01_08,월드빅스,0
20260510,20260510_1_01,20260510_1_01_09,연동스타,0
20260510,20260510_1_01,20260510_1_01_10,피렌체골드,0
20260510,20260510_1_01,20260510_1_01_11,동백,0
20260510,20260510_1_02,20260510_1_02_01,사하라로즈,0
20260510,20260510_1_02,20260510_1_02_02,스마트밍크,0
20260510,20260510_1_02,20260510_1_02_03,라이징윈드,0
20260510,20260510_1_02,20260510_1_02_04,슈퍼트램프,1
20260510,20260510_1_02,20260510_1_02_05,코스모찐,0
20260510,20260510_1_02,20260510_1_02_06,더슈퍼러너,0
20260510,20260510_1_02,20260510_1_02_07,비카드래곤,0
20260510,20260510_1_02,20260510_1_02_08,우마루,0
20260510,20260510_1_02,20260510_1_02_09,브리도칸,0
20260510,20260510_1_02,20260510_1_02_10,다이나믹송,0
20260510,20260510_1_03,20260510_1_03_01,블랙러시안,0
20260510,20260510_1_03,20260510_1_03_02,히어로전사,0
20260510,20260510_1_03,20260510_1_03_03,세인트위너,0
20260510,20260510_1_03,20260510_1_03_04,스마트해성,0
20260510,20260510_1_03,20260510_1_03_05,알리페르,0
20260510,20260510_1_03,20260510_1_03_06,스터닝스텝,0
20260510,20260510_1_03,20260510_1_03_07,원더풀폭스,0
20260510,20260510_1_03,20260510_1_03_08,슈퍼데이,1
20260510,20260510_1_03,20260510_1_03_09,승리바로우즈,0
20260510,20260510_1_03,20260510_1_03_10,투어펠릭스,0
20260510,20260510_1_03,20260510_1_03_11,핵다이아,0
20260510,20260510_1_04,20260510_1_04_01,글로리삭스,0
20260510,20260510_1_04,20260510_1_04_02,용비신화,0
20260510,20260510_1_04,20260510_1_04_03,내길의에이스,0
20260510,20260510_1_04,20260510_1_04_04,신라의파이터,0
20260510,20260510_1_04,20260510_1_04_05,거센펀치,1
20260510,20260510_1_04,20260510_1_04_06,이안퍼펙트,0
20260510,20260510_1_04,20260510_1_04_07,무한아르고,0
20260510,20260510_1_04,20260510_1_04_08,카리즈마,0
20260510,20260510_1_04,20260510_1_04_09,이클립스에지,0
20260510,20260510_1_04,20260510_1_04_10,컴플리트파티,0
20260510,20260510_1_04,20260510_1_04_11,로드투스타,0
20260510,20260510_1_05,20260510_1_05_01,지산레이블,0
20260510,20260510_1_05,20260510_1_05_02,빈센트알렉스,0
20260510,20260510_1_05,20260510_1_05_03,파워질주,1
20260510,20260510_1_05,20260510_1_05_04,메이드,0
20260510,20260510_1_05,20260510_1_05_05,러브스칼렛,0
20260510,20260510_1_05,20260510_1_05_07,골드스피닝,0
20260510,20260510_1_05,20260510_1_05_08,미스터카라,0
20260510,20260510_1_05,20260510_1_05_09,이클립스베이,0
20260510,20260510_1_05,20260510_1_05_10,선더스톰,0
20260510,20260510_1_05,20260510_1_05_11,크리솔피스,0
20260510,20260510_1_06,20260510_1_06_01,세명다이아,0
20260510,20260510_1_06,20260510_1_06_02,아만바로우즈,0
20260510,20260510_1_06,20260510_1_06_03,선더에이원,0
20260510,20260510_1_06,20260510_1_06_04,하이폴리,0
20260510,20260510_1_06,20260510_1_06_05,스톰크라운,0
20260510,20260510_1_06,20260510_1_06_06,화산폭팔,0
20260510,20260510_1_06,20260510_1_06_07,마이티코드,1
20260510,20260510_1_06,20260510_1_06_08,스마트뮤직,0
20260510,20260510_1_06,20260510_1_06_09,사이클론윈,0
20260510,20260510_1_06,20260510_1_06_10,벌교낙성,0
20260510,20260510_1_07,20260510_1_07_01,유에스케이원,0
20260510,20260510_1_07,20260510_1_07_02,마이머닝스,1
20260510,20260510_1_07,20260510_1_07_03,파워풀임팩트,0
20260510,20260510_1_07,20260510_1_07_04,마이모어,0
20260510,20260510_1_07,20260510_1_07_05,플라잉선더,0
20260510,20260510_1_07,20260510_1_07_06,파워에치드,0
20260510,20260510_1_07,20260510_1_07_07,메가스텝,0
20260510,20260510_1_07,20260510_1_07_08,파드슈발,0
20260510,20260510_1_07,20260510_1_07_09,크리솔동해,0
20260510,20260510_1_07,20260510_1_07_10,서울돌풍,0
20260510,20260510_1_07,20260510_1_07_11,원다이아,0
20260510,20260510_1_08,20260510_1_08_01,베스트레이스,0
20260510,20260510_1_08,20260510_1_08_02,어서말을해,0
20260510,20260510_1_08,20260510_1_08_03,용암세상,0
20260510,20260510_1_08,20260510_1_08_04,매글데이,0
20260510,20260510_1_08,20260510_1_08_05,지구라트,0
20260510,20260510_1_08,20260510_1_08_06,행복한승자,0
20260510,20260510_1_08,20260510_1_08_07,자이언트스텝,1
20260510,20260510_1_08,20260510_1_08_08,마이티네오,0
20260510,20260510_1_08,20260510_1_08_09,신의이름,0
20260510,20260510_1_08,20260510_1_08_10,히어로파이터,0
20260510,20260510_1_08,20260510_1_08_11,새내타운,0
20260510,20260510_1_10,20260510_1_10_01,마이슈퍼맨,0
20260510,20260510_1_10,20260510_1_10_02,우승할결심,0
20260510,20260510_1_10,20260510_1_10_03,에버글로리,0
20260510,20260510_1_10,20260510_1_10_04,싹다나은,0
20260510,20260510_1_10,20260510_1_10_05,우와,0
20260510,20260510_1_10,20260510_1_10_06,라온더케이샤,1
20260510,20260510_1_10,20260510_1_10_07,히어로퓨마,0
20260510,20260510_1_10,20260510_1_10_08,두손으뜸,0
20260510,20260510_1_10,20260510_1_10_09,이스트라코타,0
20260510,20260510_1_10,20260510_1_10_10,천행챗,0
20260516,20260516_1_01,20260516_1_01_01,붉은여전사,0
20260516,20260516_1_01,20260516_1_01_02,케이퀸,0
20260516,20260516_1_01,20260516_1_01_03,루지,0
20260516,20260516_1_01,20260516_1_01_04,드림다이아,0
20260516,20260516_1_01,20260516_1_01_05,러블리잭팟,0
20260516,20260516_1_01,20260516_1_01_06,맥스맨,0
20260516,20260516_1_01,20260516_1_01_07,피엔에스워크,0
20260516,20260516_1_01,20260516_1_01_08,비케이준,0
20260516,20260516_1_01,20260516_1_01_09,스터닝칼리버,1
20260516,20260516_1_02,20260516_1_02_01,라온엠프레스,0
20260516,20260516_1_02,20260516_1_02_02,피엔에스위너,0
20260516,20260516_1_02,20260516_1_02_03,엑설런트스톰,0
20260516,20260516_1_02,20260516_1_02_04,믿음의질주,0
20260516,20260516_1_02,20260516_1_02_05,비카델라,0
20260516,20260516_1_02,20260516_1_02_06,베스트시크릿,1
20260516,20260516_1_02,20260516_1_02_07,마스크맨,0
20260516,20260516_1_02,20260516_1_02_08,학산헤니,0
20260516,20260516_1_02,20260516_1_02_09,히어로드래건,0
20260516,20260516_1_02,20260516_1_02_10,청강봄,0
20260516,20260516_1_04,20260516_1_04_01,케이사이먼,0
20260516,20260516_1_04,20260516_1_04_02,나이스위너,1
20260516,20260516_1_04,20260516_1_04_03,섬싱다크,0
20260516,20260516_1_04,20260516_1_04_04,블레이징엔진,0
20260516,20260516_1_04,20260516_1_04_05,한강판타스틱,0
20260516,20260516_1_04,20260516_1_04_06,스톰라이트,0
20260516,20260516_1_04,20260516_1_04_07,클림트월드,0
20260516,20260516_1_04,20260516_1_04_08,어플리트런,0
20260516,20260516_1_04,20260516_1_04_09,실크스펙터,0
20260516,20260516_1_04,20260516_1_04_10,피엔에스주,0
20260516,20260516_1_04,20260516_1_04_11,쏘아라하하,0
20260516,20260516_1_05,20260516_1_05_01,여명의순간,0
20260516,20260516_1_05,20260516_1_05_02,챌린지삭스,0
20260516,20260516_1_05,20260516_1_05_03,아치메모리,0
20260516,20260516_1_05,20260516_1_05_04,어게인굿맨,0
20260516,20260516_1_05,20260516_1_05_05,금성보스,0
20260516,20260516_1_05,20260516_1_05_06,프리메로,0
20260516,20260516_1_05,20260516_1_05_07,샤크텐,0
20260516,20260516_1_05,20260516_1_05_08,강철파워,0
20260516,20260516_1_05,20260516_1_05_09,카라케이,0
20260516,20260516_1_05,20260516_1_05_10,그린재킷,0
20260516,20260516_1_05,20260516_1_05_11,문학벨,1
20260516,20260516_1_06,20260516_1_06_01,나로마스타,0
20260516,20260516_1_06,20260516_1_06_02,히든다이아,0
20260516,20260516_1_06,20260516_1_06_03,아모스골드,0
20260516,20260516_1_06,20260516_1_06_04,위즈퍼펙트,0
20260516,20260516_1_06,20260516_1_06_05,문학루퍼,0
20260516,20260516_1_06,20260516_1_06_06,전광석화,0
20260516,20260516_1_06,20260516_1_06_07,코리안드림,1
20260516,20260516_1_06,20260516_1_06_08,칸비그레이트,0
20260516,20260516_1_06,20260516_1_06_10,컴플리트스텝,0
20260516,20260516_1_06,20260516_1_06_11,무초마초라피도,0
20260516,20260516_1_07,20260516_1_07_01,스마트캣,0
20260516,20260516_1_07,20260516_1_07_02,슈퍼블루문,0
20260516,20260516_1_07,20260516_1_07_03,천장사,1
20260516,20260516_1_07,20260516_1_07_04,콜긴,0
20260516,20260516_1_07,20260516_1_07_05,벨로테로,0
20260516,20260516_1_07,20260516_1_07_06,비에스스톰,0
20260516,20260516_1_07,20260516_1_07_07,월드블레임,0
20260516,20260516_1_07,20260516_1_07_08,블루넬로,0
20260516,20260516_1_07,20260516_1_07_09,영원빅맨,0
20260516,20260516_1_08,20260516_1_08_01,안양기쁨,0
20260516,20260516_1_08,20260516_1_08_02,이스트비치,1
20260516,20260516_1_08,20260516_1_08_03,하트케이,0
20260516,20260516_1_08,20260516_1_08_04,남산록,0
20260516,20260516_1_08,20260516_1_08_05,마이던,0
20260516,20260516_1_08,20260516_1_08_06,카인드큐피드,0
20260516,20260516_1_08,20260516_1_08_07,벌교디와이,0
20260516,20260516_1_08,20260516_1_08_08,짜릿한행복,0
20260516,20260516_1_08,20260516_1_08_09,태칸,0
20260516,20260516_1_08,20260516_1_08_10,간다고,0
20260516,20260516_1_09,20260516_1_09_01,이클립스블랙,0
20260516,20260516_1_09,20260516_1_09_02,드래곤킬러,1
20260516,20260516_1_09,20260516_1_09_03,퍼지스텝,0
20260516,20260516_1_09,20260516_1_09_04,테마탄생,0
20260516,20260516_1_09,20260516_1_09_05,골든아너,0
20260516,20260516_1_09,20260516_1_09_06,세광파이터,0
20260516,20260516_1_09,20260516_1_09_07,케이엔라이트,0
20260516,20260516_1_09,20260516_1_09_08,글로리시티,0
20260516,20260516_1_09,20260516_1_09_09,창조의아침,0
20260516,20260516_1_09,20260516_1_09_10,킹다이아,0
20260516,20260516_1_10,20260516_1_10_01,기쁨함성,0
20260516,20260516_1_10,20260516_1_10_02,라온플로렌스,1
20260516,20260516_1_10,20260516_1_10_03,디네,0
