row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
6585,20260809,3161,32784,2963,0,1.7254185203973815,-0.1614277203530098,0.6847535328914894,0.3542430332720579,0.08250082410151449,-0.4392266154669505,1.8147641429023087,0.7875390243213,0.3464622707596406,-0.42608832690795834,3.9324381351274944,-0.5367310207216441,-0.49824571167304693,4.92797299564258,-1.1182101607150543,-0.8329067563795423,2.7649521938208994,-1.2852427037543828,-1.647921657444329,1.0295929350617343,-0.47971436851194577,-0.41072312773752545,-0.3327843745950931,-0.8582701690219343,0.34006588231707335,-0.7346257625940903,0.816096046203065,-0.3879286744014727,0.9887750808001631,0.8362260305387642,0.12677114722865332,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.9549449935405252,1.2091451212403501,-0.05176724152697312,0.42225250339721226,1.036547932788684,0.1805281156099831,-0.19096162540960201,0.37494456636876,1.1460461463113185,0.7338472548458167,1.7448298237058544,1.8854758805106364,1.4257992458460167,-0.8756617823505735,-1.5030107011893794,-2.361513652493172,-1.002881366033492,0.4117449134966856,-0.05746472388880813,1.319474170515467,0.12846326473414996,-0.5355714810785382,-0.10524513260998207,-0.16210782598642262,-0.5099850873421771,-0.40325032054699184,-0.37859482066507366,1.7820624792783615,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.448080477733605,-1.6308548945398762,-0.7590394636178804,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6586,20260809,3161,32785,2934,0,0.16949615602138476,-0.1614277203530098,1.0030137753804687,0.3542430332720579,0.042538882660999644,-0.4392266154669505,-0.8128821745769322,-0.2446268540216887,-2.1926167749182817,-0.42608832690795834,0.5338687809317801,0.19254582332321332,0.7980130034096566,0.18112466202885305,-0.37193221221616557,-0.7114474889127855,3.7842068233586708,0.45560499777372143,0.21079134939005628,-0.08601550110287305,1.1936393622037846,0.8539696902313058,-0.1770530522751425,-0.8582701690219343,0.34006588231707335,-0.7346257625940903,0.14326440215979672,-0.3879286744014727,0.9887750808001631,0.8362260305387642,0.12677114722865332,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.9549449935405252,1.2091451212403501,-1.2284972265033758,0.42225250339721226,2.0396044046471893,0.1805281156099831,1.0367024650604002,-0.3108510718414866,-0.14325576828891481,-2.487921181062647,-1.1582386699850011,0.4189946401134749,1.0780433322250371,0.20097155660504973,-0.587699399394314,0.5712316020481479,-0.3416409049125084,1.6984477681738288,-0.5958945152125863,1.4504172360679384,0.12846326473414996,-0.5355714810785382,-0.10524513260998207,-0.16210782598642262,1.9608416497266026,0.36357417908177303,-1.111124694577049,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,0.39891258094328685,1.6489027376237646,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6587,20260809,3161,32786,3239,0,0.16949615602138476,-0.1614277203530098,1.321274017869448,0.3542430332720579,0.042538882660999644,-0.4392266154669505,0.9388820370758951,-0.3593119516153541,-0.7820173050972137,-0.42608832690795834,2.020742873392405,0.24116427959287032,0.22189801892845495,0.738292130416195,-0.2688641527931091,-0.08932345712113138,2.161154614366459,-0.08194391885353411,-0.024471362799936506,-0.735399516183764,0.313686107258444,0.14557688253608717,-0.20300827266180094,-1.4478622375773693,0.34006588231707335,-0.7346257625940903,2.4981751563112358,0.6345821954184157,0.9887750808001631,0.8362260305387642,0.12677114722865332,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.9549449935405252,1.2091451212403501,-2.4052272114797786,0.42225250339721226,4.0457173483641995,0.1805281156099831,-0.43649444350360245,0.7719841463852185,-0.2865115365778296,-0.6980498277801671,0.7771403258089026,0.4189946401134749,1.0780433322250371,0.2727471125354246,-0.46128623144024383,-0.3343582625555033,-0.45184764843267233,0.15440434256125707,0.29598273999994573,0.3153532166169378,0.12846326473414996,-0.5355714810785382,-0.10524513260998207,-0.16210782598642262,-0.5099850873421771,-0.40325032054699184,0.10226792194131198,-0.6949253235192363,-0.36372360970061574,-0.34035130328497204,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,-0.3763782586040627,-0.29700028548076357,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6588,20260809,3162,32787,1757,0,0.16949615602138476,-0.1614277203530098,-1.543068164531365,0.3542430332720579,-0.317118590303634,-0.007893590055698589,-0.22896077069265647,0.25234190221752806,0.48752221774174737,0.40602463565584546,2.020742873392405,-0.5367310207216441,-0.46943996244898695,4.933435421803241,-1.1186640558376215,-0.8342764469945776,1.8398678289686832,-0.27552377987417814,-0.47943897319786155,-0.6521451552759574,-1.15290265098379,-1.3107452490032399,1.4581258320843387,1.7948941394775237,0.34006588231707335,-0.11545697269899817,0.47968022418143086,-0.3879286744014727,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-1.2284972265033758,0.42225250339721226,0.5350196968594314,0.1805281156099831,-0.6820272615976029,-0.3108510718414866,0.4942672356132608,0.6477540179126892,-0.33443226539441895,0.1885475880510638,-1.3262356209537267,-0.7932420095275982,-1.4592454038919944,-0.35515307407821217,2.9532389738145337,-0.4852765824860364,0.7971250365056728,0.15352191257177725,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,0.18884435416087023,-0.6949253235192363,-0.36372360970061574,0.6989811245701488,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.448080477733605,-0.4970025385276377,-0.9790928571259169,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6589,20260809,3162,32788,3183,0,0.16949615602138476,-0.1614277203530098,-1.224807922042386,0.3542430332720579,-0.03738500022003006,-0.007893590055698589,1.8147641429023087,1.360964512289627,-0.6409573581151069,0.40602463565584546,3.9324381351274944,-0.29363873937335866,-0.2101882194324463,2.103898670581249,-0.45783835735262846,-0.5626013831334373,2.770491621155344,-1.286120253607427,-1.6501118575790217,4.959198769910203,-0.6940815869527007,-0.863160517981434,-0.5404261376883606,0.026117933811218404,0.34006588231707335,-0.11545697269899817,1.4889276902463333,-0.3879286744014727,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-0.05176724152697312,0.42225250339721226,2.0396044046471893,-1.048065134666183,-0.9275600796916034,-1.2854027682455211,1.9276422188917175,-1.2523244346311988,1.8306857722891903,0.1885475880510638,0.994676715715295,0.08133936541114407,-0.41756427803997015,-1.6615496272924553,-1.0046619926742482,-0.8958952292049904,0.4730480175308635,1.022614729143369,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,-0.252060108543034,4.754447842635479,-0.36372360970061574,1.7383135524252697,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.3211902495696158,-1.6308548945398762,-1.412630168139151,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6590,20260809,3162,32789,2697,0,0.16949615602138476,-0.1614277203530098,-0.9065476795534066,0.3542430332720579,-0.27715664886311914,-0.007893590055698589,0.06299993124948142,0.44348373154030374,-0.4998974111330001,0.40602463565584546,1.1711005348434766,-0.5367310207216441,0.32664619792503696,3.748088944939974,-0.1500673452298004,-0.09529053213356167,4.875474008244219,0.662484040446962,0.8737714014515702,3.7103833562931046,-0.6139442380608491,-0.05427176661992183,-0.1770530522751425,0.026117933811218404,0.14215232093771507,0.5037118171960939,1.8253435122679673,-0.3879286744014727,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-1.2284972265033758,0.42225250339721226,0.03349146093017894,0.1805281156099831,-0.6820272615976029,-0.20256755001881607,0.7414008534198914,-1.0148146280632129,-0.02512968858247463,0.1885475880510638,-0.994676715715295,-0.7932420095275982,0.06758521773135191,0.8574082352134672,-0.2850436351308332,-0.4852765824860364,0.4691707208610006,1.6169977401573197,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,-0.2573351428863437,0.29586979759980275,-0.36372360970061574,1.0454252671885225,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,4.401217616853707,-0.04463218426774517,-0.2781135435606183,0.9849358937271003,-1.4318745321790194,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6591,20260809,3162,32790,2219,0,1.7254185203973815,-0.1614277203530098,-0.5882874370644274,0.3542430332720579,-0.27715664886311914,-0.007893590055698589,-1.688764280403346,-0.28285521988624385,0.20540232377753379,0.40602463565584546,5.41931222758812,-0.16033006895655683,-0.5958135719480891,0.1265004004222509,-1.1070777856036547,-1.391779848575821,3.6069451486564494,-0.7732508678259815,-0.8776846843186009,2.494869687039129,-0.2589818840551902,-0.672357465314768,0.21227525352473395,0.6157100023666535,1.1317201278345064,-2.592132132279367,3.171006800354504,0.03811752135681391,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-0.05176724152697312,0.42225250339721226,0.03349146093017894,0.7948247407480661,-1.6641585339736047,1.457779784595465,-0.1977068942453043,0.17273440477671706,-1.8809451494541398,1.8854758805106364,-0.994676715715295,0.5609485065065835,-1.4409815878064307,-0.9985641377835753,0.4859760336656827,-2.1277511693618525,1.0860854445241572,0.35441492590447493,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,0.5819729192258125,-0.6949253235192363,-0.36372360970061574,-1.379683731140093,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,-1.0069599662423394,-1.1748809886671547,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,5.66400426825041,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6592,20260809,3162,32791,1702,0,0.16949615602138476,-0.1614277203530098,-0.2700271945754482,0.3542430332720579,0.042538882660999644,-0.007893590055698589,1.230842739018033,0.21411353635297292,0.48752221774174737,0.40602463565584546,1.8083322887551727,0.29672822961533546,-0.18961268427240358,5.086383354301726,0.5600521534210281,0.6922821006449368,3.789746250693115,0.45305614789044657,0.21924660735902343,2.2950592208603937,0.6247806923401298,0.6914709816560588,0.0046334904314665115,1.7948941394775237,0.14215232093771507,0.5037118171960939,1.8253435122679673,0.8902099128733877,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-0.05176724152697312,0.42225250339721226,0.5350196968594314,0.1805281156099831,0.3001040107783989,0.880267668207889,0.44484051205193476,0.6477540179126892,1.2120806186653021,0.1885475880510638,1.657794526192159,2.2053227045480903,1.1869697703296342,0.5866811110903605,0.07476554364087416,1.1571980043897796,-0.3379134909775563,0.8987479369914614,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,-1.3553674313317743,0.7912673581593223,1.1878182484308317,1.0454252671885225,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.44856917756372794,0.39891258094328685,1.7030023107895613,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6593,20260809,3162,32792,2639,0,-0.6084650261666136,-0.1614277203530098,0.04823304791353101,0.3542430332720579,0.0025769412204847924,-0.007893590055698589,0.9388820370758951,0.17588517048841779,0.20540232377753379,0.40602463565584546,0.10904761165731583,-0.5367310207216441,-0.9303319500339481,3.2073087550346124,-0.6400796760767732,-0.7281335641546749,3.595866293987561,-0.07906528158727483,-0.18898099265723495,2.5281714314022516,-0.48878698687409994,-0.7476390435799176,-0.3327843745950931,1.5000981051998061,0.34006588231707335,-0.11545697269899817,-0.19315141986183743,-0.3879286744014727,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-0.05176724152697312,0.42225250339721226,3.5441891124349465,0.1805281156099831,0.3001040107783989,-0.7439851591321686,0.3954137884906087,0.17273440477671706,0.902778041853358,-1.3198331163574453,1.3262356209537267,-0.7932420095275982,-0.704837219302007,-0.10119146656977279,-0.5934515026494396,1.1571980043897796,1.6090526200502708,-0.05388046907169137,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,1.2934660151155972,-0.19952776295971678,-0.36372360970061574,2.0847576950436433,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,2.6256741972186184,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,-0.227209851239955,-0.04463218426774517,-0.6053492558413596,0.15665322943423166,-1.204519310202019,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6594,20260809,3162,32793,1303,0,0.9474573382093832,-0.1614277203530098,0.3664932904025102,0.3542430332720579,-0.3570805317441489,-0.007893590055698589,-0.8128821745769322,-1.0474225371773465,1.474941846616495,0.40602463565584546,3.295206381215798,-0.5367310207216441,-0.43651910619291845,1.7433785439776746,-0.057904123319123806,-0.3942232063294976,0.5048658413675804,-1.1456085666830012,-1.384479950540671,7.22371738660254,-0.25038649206549246,-0.21230473051092943,-0.3587395949817515,1.7948941394775237,0.9338065664551481,-1.9729633423842745,0.14326440215979672,-0.3879286744014727,0.5305282320647179,0.32344493458029594,0.1711500977324736,-1.4071752966995934,-0.17470171350845462,-0.08199332141820907,0.5930231660002708,0.29655694339522,-0.05176724152697312,0.42225250339721226,0.5350196968594314,-0.43376850952809987,0.05457119268439843,-0.16647304274459257,-1.1862413654718262,2.3103226638885905,-0.9530374190183074,1.3198331163574453,-1.657794526192159,-0.7932420095275982,0.21286511374956515,-1.479910379328047,-0.6448528139025407,0.7465793576708254,0.6378656173129242,0.8038394088708124,0.9683066972463665,-0.4577871227073148,-1.238392095513395,-1.2834358548956224,-0.5099850873421771,-0.40325032054699184,-0.027826944753949482,-0.19952776295971678,-0.36372360970061574,0.6989811245701488,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.2943646749483172,-1.9634757049335434,0.0794209474192714,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
