row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
4640,20251101,2349,24257,1531,0,-1.386426208354612,-0.1614277203530098,1.639534260358427,1.014241094236239,-1.3161671263165053,-0.007893590055698589,1.230842739018033,1.2462794146959615,1.3338818996343882,0.40602463565584546,-0.5281841422543806,-0.5367310207216441,-0.9303319500339481,0.6836678688095928,1.2688500916923278,1.4327700150213325,2.000511221667571,-0.19054074112486294,-0.000667718608365687,-0.10266637328443436,0.15073180078708456,-0.08716866360033483,-0.20300827266180094,0.910506036644371,-0.0557612404416432,1.122880607091186,-0.8659830639051057,-0.3879286744014727,-1.296482080626447,-0.7197846876606776,-1.4727654025089623,-0.8068804658774573,-1.2643576272651535,-0.19951947853212165,-1.343938396424757,-1.4426413750764027,1.1249627434494296,0.42225250339721226,2.0396044046471893,-1.048065134666183,0.3001040107783989,-1.1410247391486272,0.8793535614332801,1.0549536093292322,0.3245729438064593,-0.7541903522042546,-1.3592911498409868e-17,-5.210051849426193e-18,1.496254386292882,-0.33986352618794274,0.14665201117722826,-0.25951178234966266,0.6368258953008941,2.2751099144910314,0.48647044010645546,0.8202355794718723,-0.10524513260998207,-0.16210782598642262,-0.5099850873421771,-0.40325032054699184,0.31225138487972504,-0.19952776295971678,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.3878505872517415,-0.3665699592639309,-0.2442965206552859,-0.08399731230990229,-0.03499896098376846,3.316348162906705,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,5.66400426825041,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4641,20251101,2350,24258,1602,0,-0.6084650261666136,-0.1614277203530098,-1.543068164531365,1.014241094236239,-0.23719470742260432,-0.007893590055698589,-1.10484287651907,-1.1238792689064567,1.1928219526522814,0.40602463565584546,0.9586899502062444,0.046690454514241864,-0.2389939686565062,3.2018463288739523,0.6313209172529516,0.7373968397607531,3.435222901288673,-0.2247730124986471,-0.24294612662858436,0.24700194252835306,-0.3707219799212661,-0.7872672663786927,-0.20300827266180094,0.6157100023666535,1.1317201278345064,-2.592132132279367,-0.5295672418834716,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-1.2284972265033758,0.42225250339721226,0.03349146093017894,-0.43376850952809987,-0.6820272615976029,-0.9244576955032862,-0.6416059279542888,1.0895833909875337,-0.39398344748751957,-0.9427379402553182,-0.18037563839489298,-0.034744265510493116,1.150321314370423,-0.0212006150364934,-0.6390905123662908,-0.5476741736607222,-0.8811826828469134,-0.3483201590205548,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,1.9608416497266026,-0.40325032054699184,-1.5949840570830474,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.9887788171734208,-0.27015054335593813,-0.6346920176722987,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4642,20251101,2350,24259,2357,0,-0.6084650261666136,-0.1614277203530098,-1.224807922042386,1.014241094236239,-0.19723276598208947,-0.007893590055698589,-0.8128821745769322,0.8257673901858551,-1.205197146043534,0.40602463565584546,0.5338687809317801,0.19254582332321332,-0.06615947331214576,3.5569040293168666,-0.055228881138673934,-0.015090034605695237,2.138996905028681,0.30616045322648,-0.02192871009735135,0.3469071756177209,1.5992145249769454,1.6092877615718084,-0.3327843745950931,0.910506036644371,0.14215232093771507,0.5037118171960939,-0.19315141986183743,2.1683485001482476,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-1.2284972265033758,0.42225250339721226,1.5380761687179363,0.7948247407480661,0.7911696469663998,0.591511610014101,1.358065880836577,-1.7015411859257374,0.15185329310840637,-0.9427379402553182,0.15031303199574333,0.18094538275761723,0.2511978487692237,0.6705786135055488,-0.888381137757397,0.9584298039062641,0.023308679920799377,1.554118337625833,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,-0.3644300376003541,0.29586979759980275,-0.36372360970061574,-1.379683731140093,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.0067388417235950595,0.39891258094328685,3.1242045317697262,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4643,20251101,2350,24260,1543,0,0.16949615602138476,-0.1614277203530098,-0.9065476795534066,1.014241094236239,-0.39704247318466374,-0.007893590055698589,-1.10484287651907,-1.7737614886038942,-0.07671757018667978,0.40602463565584546,2.8703852119413336,-0.5367310207216441,-0.38453880684123104,2.7047655482538726,0.6567566094409097,0.3819022310079863,-1.3231451789990747,-0.10745911280446557,-1.2209050344893795,0.0971440928943013,0.8025490266725213,0.6914709816560588,-0.3587395949817515,1.5000981051998061,0.14215232093771507,0.5037118171960939,0.47968022418143086,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,1.1249627434494296,0.42225250339721226,-0.46803677499907353,0.1805281156099831,-0.19096162540960201,-0.23866205729303958,-1.3081631975512442,-0.3880707967900805,-0.39398344748751957,0.7541903522042543,-1.5031303199574384,-0.8975028585829347,1.1836325581630518,0.1316534133244065,-0.9382392628356182,-0.04563951447172677,0.3161263768006915,1.229875492013285,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,0.03394634132782555,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.0808435319123142,-0.014652256995590399,0.6779755337174166,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,3.815324498771741,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4644,20251101,2350,24261,1412,0,0.16949615602138476,-0.1614277203530098,-0.5882874370644274,1.014241094236239,-0.39704247318466374,-0.007893590055698589,-1.10484287651907,-0.4739970492090195,-0.07671757018667978,0.40602463565584546,4.144848719764727,-0.5367310207216441,-0.515529161207483,1.7870779532629564,-0.5149072514521466,-0.6941982575583964,1.4798050522297965,-1.0302586273631635,-1.3517649673304128,2.5281714314022516,-0.3781010428558174,-0.5895477292231025,-0.3587395949817515,0.32091396808893596,0.14215232093771507,0.5037118171960939,0.816096046203065,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-0.43376850952809987,-2.1552241701616053,-0.7800796664063921,0.024951341642666252,-0.3880707967900805,-0.39398344748751957,0.7541903522042543,-1.5031303199574384,-0.8975028585829347,-0.35080889618418504,-1.0707072919073148,-0.9382392628356182,-2.053778151227709,1.1119840534088226,0.47623469449022254,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,1.1167050090165123,0.29586979759980275,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6053492558413596,-1.4267389463681226,-0.3062660319711147,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4645,20251101,2350,24262,2297,0,-1.386426208354612,-0.1614277203530098,-0.2700271945754482,1.014241094236239,-0.11730888310105976,-0.007893590055698589,-0.8128821745769322,-0.4739970492090195,0.48752221774174737,0.40602463565584546,-0.7405947268916128,2.3803763554577855,2.5263579568532615,0.5034078055078057,0.18832395782049646,-0.09136596552987196,1.4631867702264632,0.328453800739451,0.45809021811480527,-0.7020977718206414,-0.5010854250983534,2.1471885793093173,0.1603648127514171,-0.5634741347442167,-0.0557612404416432,1.122880607091186,-0.8659830639051057,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,1.1249627434494296,0.42225250339721226,0.03349146093017894,0.7948247407480661,1.2822352831544006,-0.34694557911571006,0.024951341642666252,0.268664397777748,0.15185329310840637,-1.8854758805106364,0.8116903727770162,3.416290106779273,0.5701609788072679,0.6996257083672006,0.05892323872880675,1.4604644630952597,1.2754751411905347,-0.04945005018216176,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,1.3391334627319413,-0.19952776295971678,-0.36372360970061574,-0.34035130328497204,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.35094203464056123,0.3886291347208476,-1.2106674956474177,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4646,20251101,2350,24263,233,1,-0.6084650261666136,-0.1614277203530098,0.04823304791353101,1.014241094236239,0.0025769412204847924,-0.007893590055698589,0.6469213351337572,-0.09171339056346818,-0.7820173050972137,0.40602463565584546,0.10904761165731583,0.43563810467149877,1.374127987890858,2.311470864686337,0.2249880917770878,0.3322113401117074,1.4964233342331297,1.373190955752992,1.4347383483636706,0.29695455907303697,0.501710307033089,0.1992873931829536,-0.02132172995519192,-0.8582701690219343,0.34006588231707335,-0.11545697269899817,-0.19315141986183743,2.1683485001482476,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-0.05176724152697312,0.42225250339721226,1.036547932788684,0.1805281156099831,1.2822352831544006,-0.022095013647698555,0.41704385317028714,-1.208989789999866,2.8810369960880364,-0.9427379402553182,1.8037563839489252,0.5404281298711344,0.6181772818686688,2.0608649403628743,-0.2900836368187419,1.4604644630952597,-0.07217787340280035,1.78861573831142,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,-0.49433880935396557,0.7912673581593223,1.1878182484308317,2.0847576950436433,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.10628342749528157,1.3930294087049915,-0.30926377348269757,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4647,20251101,2350,24264,895,0,0.9474573382093832,-0.1614277203530098,0.3664932904025102,1.014241094236239,0.042538882660999644,-0.007893590055698589,-1.396803578461208,-0.4357686833444644,0.9107020586880678,0.40602463565584546,2.233153458029637,-0.5367310207216441,-0.2822025924925964,-1.3756667937593083,-1.6469979785064988,-0.7400666361458431,0.9314017461198,-0.7226587891769303,-0.8987882767268369,-0.2025716063738022,-1.15290265098379,-1.111249066600592,0.7313796612579025,1.7948941394775237,0.14215232093771507,0.5037118171960939,2.1617593342896018,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,1.1249627434494296,0.42225250339721226,-0.46803677499907353,0.1805281156099831,-0.9275600796916034,0.15837752272341896,0.06416059279542834,0.7612157937036194,-0.9398201880834456,1.8854758805106364,2.1344450543395617,-0.8975028585829347,-1.8334243455932338,-0.6699203901634075,1.1558019904496744,-0.79869150325522,0.4760263878778257,0.6734767619140194,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,0.2514891609123033,-0.6949253235192363,-0.36372360970061574,-2.07257201637684,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,2.6256741972186184,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,-0.8912832560800475,-1.7703716219722707,0.4104673598297663,-0.03499896098376846,3.316348162906705,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4648,20251101,2350,24265,641,0,0.16949615602138476,-0.1614277203530098,0.6847535328914894,1.014241094236239,-0.3570805317441489,-0.007893590055698589,-1.10484287651907,-2.1560451472494453,-0.6409573581151069,0.40602463565584546,0.9586899502062444,-0.5367310207216441,-0.2389939686565062,-1.4248286292052503,-1.6469979785064988,-2.428596322896239,-0.963082402260188,0.14710627052207037,-0.799746629943527,0.16374758162054653,0.18797849940910863,0.6363374912465998,-0.3327843745950931,0.910506036644371,0.34006588231707335,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-1.2284972265033758,0.42225250339721226,-0.46803677499907353,-1.048065134666183,-0.9275600796916034,-0.20256755001881607,-1.700255709078865,-1.0448059913579089,-0.39398344748751957,0.7541903522042543,-1.1724416495668022,-0.8975028585829347,-1.8334243455932338,0.4633391251124674,-0.888381137757397,-0.79869150325522,0.09175163049398433,0.9065637461764876,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,-0.2713138936546897,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,0.35103985610520627,0.15024410608242286,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4649,20251101,2350,24266,1808,0,-0.6084650261666136,-0.1614277203530098,1.0030137753804687,1.014241094236239,-0.15727082454157462,-0.007893590055698589,-0.5209214726347944,-0.4357686833444644,1.7570617405807085,0.40602463565584546,-0.10336297297991631,0.6301119297501279,-0.2389939686565062,0.7710666873801563,0.13487263330686045,-0.3336463393349545,1.4521079155575745,-1.0602540226738675,-1.200888218758437,4.492974348826486,1.1936393622037846,0.9758437216627414,1.4321706116976802,-1.153066203299652,0.34006588231707335,-0.11545697269899817,-0.19315141986183743,2.1683485001482476,-1.3628346707470969,-1.3137630002706198,-1.028974504486763,-0.8068804658774573,-0.17470171350845462,-0.08199332141820907,-1.437043871871913,-1.5058048462196434,-1.2284972265033758,0.42225250339721226,0.03349146093017894,-0.43376850952809987,-0.19096162540960201,-0.49132360821260407,0.06416059279542834,1.746318585555362,0.6976900337043325,-0.9427379402553182,0.4810017023863797,0.8280143275619486,0.5001597345417185,-1.109789762249455,2.5019713675616484,-0.04563951447172677,0.0872288397416526,1.9638111046685012,0.2635310040312838,-0.48664262739522063,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,-0.277467118073031,1.286664918718842,0.7999327838979698,-1.379683731140093,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.2943646749483172,-1.5560780130569825,2.707160765547689,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
