rcDate,race_id,entry_id,hrName,win
20240824,20240824_1_11,20240824_1_11_07,장산스포,0
20240824,20240824_1_11,20240824_1_11_08,터프맨,0
20240824,20240824_1_11,20240824_1_11_09,라온더골드,0
20240824,20240824_1_11,20240824_1_11_10,아스펜태양,0
20240824,20240824_1_11,20240824_1_11_11,빈체로카발로,0
20240825,20240825_1_01,20240825_1_01_01,우영광,0
20240825,20240825_1_01,20240825_1_01_02,비트도깨비,0
20240825,20240825_1_01,20240825_1_01_03,더블블레이드,0
20240825,20240825_1_01,20240825_1_01_04,라라걸,0
20240825,20240825_1_01,20240825_1_01_05,퀸다이아,0
20240825,20240825_1_01,20240825_1_01_06,두손오픈,0
20240825,20240825_1_01,20240825_1_01_07,해맞이,0
20240825,20240825_1_01,20240825_1_01_08,오늘도스마일,1
20240825,20240825_1_01,20240825_1_01_09,비케이러브,0
20240825,20240825_1_01,20240825_1_01_10,엑설런트한센,0
20240825,20240825_1_01,20240825_1_01_11,스위치파워,0
20240825,20240825_1_01,20240825_1_01_12,스터닝월드,0
20240825,20240825_1_02,20240825_1_02_01,주얼리패션,0
20240825,20240825_1_02,20240825_1_02_02,에버더크라운,0
20240825,20240825_1_02,20240825_1_02_03,클레어골드,0
20240825,20240825_1_02,20240825_1_02_04,사바나찰리,0
20240825,20240825_1_02,20240825_1_02_05,머제스틱위너,0
20240825,20240825_1_02,20240825_1_02_06,아치로켓,0
20240825,20240825_1_02,20240825_1_02_07,성실여걸,1
20240825,20240825_1_02,20240825_1_02_08,트레비트,0
20240825,20240825_1_03,20240825_1_03_01,안다미로,1
20240825,20240825_1_03,20240825_1_03_02,선샤인퀸,0
20240825,20240825_1_03,20240825_1_03_03,비케이벨,0
20240825,20240825_1_03,20240825_1_03_04,카일리,0
20240825,20240825_1_03,20240825_1_03_05,고스트게일,0
20240825,20240825_1_03,20240825_1_03_06,히어로나라,0
20240825,20240825_1_03,20240825_1_03_07,초코뷰티,0
20240825,20240825_1_03,20240825_1_03_08,매직임팩트,0
20240825,20240825_1_03,20240825_1_03_09,예스마담,0
20240825,20240825_1_03,20240825_1_03_10,선더스톰,0
20240825,20240825_1_03,20240825_1_03_11,리걸라희,0
20240825,20240825_1_04,20240825_1_04_01,강철부대,0
20240825,20240825_1_04,20240825_1_04_02,금성탈환,0
20240825,20240825_1_04,20240825_1_04_03,엘리트보스,1
20240825,20240825_1_04,20240825_1_04_04,턴테이블,0
20240825,20240825_1_04,20240825_1_04_05,강철파워,0
20240825,20240825_1_04,20240825_1_04_06,강철드래곤,0
20240825,20240825_1_04,20240825_1_04_07,플라잉라이언,0
20240825,20240825_1_04,20240825_1_04_08,천지마켓,0
20240825,20240825_1_04,20240825_1_04_09,필승마,0
20240825,20240825_1_05,20240825_1_05_01,페더럴킹,0
20240825,20240825_1_05,20240825_1_05_02,원더풀시킹,0
20240825,20240825_1_05,20240825_1_05_03,송암스카이,0
20240825,20240825_1_05,20240825_1_05_04,스마트캣,1
20240825,20240825_1_05,20240825_1_05_05,청량산,0
20240825,20240825_1_05,20240825_1_05_06,금성환희,0
20240825,20240825_1_05,20240825_1_05_07,제로백포,0
20240825,20240825_1_05,20240825_1_05_08,대륜시대,0
20240825,20240825_1_06,20240825_1_06_01,선더스피드,1
20240825,20240825_1_06,20240825_1_06_02,샤프선샤인,0
20240825,20240825_1_06,20240825_1_06_03,네모스피릿,0
20240825,20240825_1_06,20240825_1_06_04,파티파워,0
20240825,20240825_1_06,20240825_1_06_05,글로리앤아너,0
20240825,20240825_1_06,20240825_1_06_06,장군마루,0
20240825,20240825_1_06,20240825_1_06_07,피지블레이드,0
20240825,20240825_1_06,20240825_1_06_08,투아레그나인,0
20240825,20240825_1_06,20240825_1_06_09,맥스골드,0
20240825,20240825_1_06,20240825_1_06_10,플라잉제스트,0
20240825,20240825_1_06,20240825_1_06_11,골드시대,0
20240825,20240825_1_07,20240825_1_07_01,인피니트아너,1
20240825,20240825_1_07,20240825_1_07_02,채플프린세스,0
20240825,20240825_1_07,20240825_1_07_03,은성노을,0
20240825,20240825_1_07,20240825_1_07_04,젤로스,0
20240825,20240825_1_07,20240825_1_07_05,골든드래곤,0
20240825,20240825_1_07,20240825_1_07_06,솔레어,0
20240825,20240825_1_07,20240825_1_07_07,나올대왕,0
20240825,20240825_1_07,20240825_1_07_08,원더풀웰스,0
20240825,20240825_1_08,20240825_1_08_01,한마디말도,0
20240825,20240825_1_08,20240825_1_08_02,걸작시대,0
20240825,20240825_1_08,20240825_1_08_03,캡틴피케이,1
20240825,20240825_1_08,20240825_1_08_04,리얼딜,0
20240825,20240825_1_08,20240825_1_08_05,에코월드,0
20240825,20240825_1_08,20240825_1_08_06,큐피드잇,0
20240825,20240825_1_08,20240825_1_08_07,한센스타,0
20240825,20240825_1_08,20240825_1_08_08,모어댄조크,0
20240825,20240825_1_08,20240825_1_08_09,롱런불패,0
20240825,20240825_1_08,20240825_1_08_10,대성스타,0
20240825,20240825_1_08,20240825_1_08_11,한강퍼펙트,0
20240825,20240825_1_08,20240825_1_08_12,서울불청객,0
20240825,20240825_1_08,20240825_1_08_13,이클립스더킹,0
20240825,20240825_1_09,20240825_1_09_01,내길의리더,0
20240825,20240825_1_09,20240825_1_09_02,백룡,0
20240825,20240825_1_09,20240825_1_09_03,큐피드라이즈,0
20240825,20240825_1_09,20240825_1_09_04,골든볼,0
20240825,20240825_1_09,20240825_1_09_05,명성축제,0
20240825,20240825_1_09,20240825_1_09_06,바람살,0
20240825,20240825_1_09,20240825_1_09_07,위즈러버,0
20240825,20240825_1_09,20240825_1_09_08,서부특송,1
20240825,20240825_1_09,20240825_1_09_09,대물삭스,0
20240825,20240825_1_09,20240825_1_09_10,보스베이비,0
20240825,20240825_1_09,20240825_1_09_11,천장사,0
20240825,20240825_1_10,20240825_1_10_01,스틸플레이,0
20240825,20240825_1_10,20240825_1_10_02,베트캡틴,1
20240825,20240825_1_10,20240825_1_10_03,올포유어드림,0
20240825,20240825_1_10,20240825_1_10_04,히든블레이드,0
20240825,20240825_1_10,20240825_1_10_05,스터닝레이디,0
20240825,20240825_1_10,20240825_1_10_06,터치나인,0
20240825,20240825_1_10,20240825_1_10_07,파워풀삭스,0
20240825,20240825_1_10,20240825_1_10_08,천마챗,0
20240825,20240825_1_10,20240825_1_10_09,컴플리트스텝,0
20240825,20240825_1_10,20240825_1_10_10,오키드밸리,0
20240825,20240825_1_11,20240825_1_11_01,에클레어퓨리,0
20240825,20240825_1_11,20240825_1_11_02,우와륭,1
20240825,20240825_1_11,20240825_1_11_03,캡틴삼칠이,0
20240825,20240825_1_11,20240825_1_11_04,신의이름,0
20240825,20240825_1_11,20240825_1_11_05,페어스카이즈,0
20240825,20240825_1_11,20240825_1_11_06,라온더코브라,0
20240825,20240825_1_11,20240825_1_11_07,선더플래시,0
20240825,20240825_1_11,20240825_1_11_08,큐피드워리어,0
20240825,20240825_1_11,20240825_1_11_09,절대가치,0
20240825,20240825_1_11,20240825_1_11_10,남산주몽,0
20240825,20240825_1_11,20240825_1_11_11,에이펙스,0
20240825,20240825_1_12,20240825_1_12_01,블루인디,0
20240825,20240825_1_12,20240825_1_12_02,뉴돌콩,0
20240825,20240825_1_12,20240825_1_12_03,이스트웨스트,0
20240825,20240825_1_12,20240825_1_12_04,로열함성,0
20240825,20240825_1_12,20240825_1_12_05,심플스타일,0
20240825,20240825_1_12,20240825_1_12_06,월드블레임,1
20240825,20240825_1_12,20240825_1_12_07,콜긴,0
20240825,20240825_1_12,20240825_1_12_08,젠틀야라,0
20240825,20240825_1_12,20240825_1_12_09,정상킹덤,0
20240825,20240825_1_12,20240825_1_12_10,매디슨마운틴,0
20240831,20240831_1_01,20240831_1_01_01,카라케이,0
20240831,20240831_1_01,20240831_1_01_03,관악산조이,0
20240831,20240831_1_01,20240831_1_01_04,왕최고,0
20240831,20240831_1_01,20240831_1_01_05,애플스타일,0
20240831,20240831_1_01,20240831_1_01_07,베스트조이,0
20240831,20240831_1_01,20240831_1_01_08,혁무상,0
20240831,20240831_1_01,20240831_1_01_09,칸맥스,1
20240831,20240831_1_01,20240831_1_01_10,크레이지마리,0
20240831,20240831_1_01,20240831_1_01_11,벌교그래미,0
20240831,20240831_1_01,20240831_1_01_12,금아포모스트,0
20240831,20240831_1_02,20240831_1_02_01,달리다굼,0
20240831,20240831_1_02,20240831_1_02_02,너만을위해서,0
20240831,20240831_1_02,20240831_1_02_03,러닝아티스트,0
20240831,20240831_1_02,20240831_1_02_04,불국시대,0
20240831,20240831_1_02,20240831_1_02_05,트리플에이스,0
20240831,20240831_1_02,20240831_1_02_06,엘도라도흥부,0
20240831,20240831_1_02,20240831_1_02_07,블랙스마일,0
20240831,20240831_1_02,20240831_1_02_08,영원하라,0
20240831,20240831_1_02,20240831_1_02_09,걸작스타,0
20240831,20240831_1_02,20240831_1_02_10,천궁스톰,1
20240831,20240831_1_02,20240831_1_02_11,선더럭키,0
20240831,20240831_1_03,20240831_1_03_01,가문파티,0
20240831,20240831_1_03,20240831_1_03_02,아놀드퀸,0
20240831,20240831_1_03,20240831_1_03_03,동키플레이,0
20240831,20240831_1_03,20240831_1_03_04,히어로골드,0
20240831,20240831_1_03,20240831_1_03_05,커맨드블루,0
20240831,20240831_1_03,20240831_1_03_06,실버문,1
20240831,20240831_1_03,20240831_1_03_07,미스콩코드,0
20240831,20240831_1_03,20240831_1_03_08,피엔에스파,0
20240831,20240831_1_03,20240831_1_03_09,이스트킹스톤,0
20240831,20240831_1_03,20240831_1_03_10,칸누트,0
20240831,20240831_1_03,20240831_1_03_11,스카이텐,0
20240831,20240831_1_04,20240831_1_04_01,울트라망치,1
20240831,20240831_1_04,20240831_1_04_02,삼애번쩍,0
20240831,20240831_1_04,20240831_1_04_03,우주의봄,0
20240831,20240831_1_04,20240831_1_04_04,분당쓰나미,0
20240831,20240831_1_04,20240831_1_04_05,뷰티원더풀,0
20240831,20240831_1_04,20240831_1_04_06,민트플레이,0
20240831,20240831_1_04,20240831_1_04_07,그로우,0
20240831,20240831_1_04,20240831_1_04_08,모쿠슈라,0
20240831,20240831_1_04,20240831_1_04_09,테스타루비,0
20240831,20240831_1_04,20240831_1_04_10,큐피드시크,0
20240831,20240831_1_04,20240831_1_04_11,파이널고,0
20240831,20240831_1_05,20240831_1_05_01,울트라히트,1
20240831,20240831_1_05,20240831_1_05_02,메니참,0
20240831,20240831_1_05,20240831_1_05_03,퀸아비게일,0
20240831,20240831_1_05,20240831_1_05_04,빅브리지,0
20240831,20240831_1_05,20240831_1_05_05,용비천,0
20240831,20240831_1_05,20240831_1_05_06,새내비바,0
20240831,20240831_1_05,20240831_1_05_07,서머파티,0
20240831,20240831_1_05,20240831_1_05_08,원평광야,0
20240831,20240831_1_05,20240831_1_05_09,컴플리트파티,0
20240831,20240831_1_05,20240831_1_05_10,브라이트카이,0
20240831,20240831_1_05,20240831_1_05_11,레인스타,0
20240831,20240831_1_06,20240831_1_06_01,피엔에스카,0
20240831,20240831_1_06,20240831_1_06_02,탑다이아,1
20240831,20240831_1_06,20240831_1_06_03,플랜비,0
20240831,20240831_1_06,20240831_1_06_04,한강글로리,0
20240831,20240831_1_06,20240831_1_06_05,금성리비어,0
20240831,20240831_1_06,20240831_1_06_06,희망의찬가,0
20240831,20240831_1_06,20240831_1_06_07,장흥클래스,0
20240831,20240831_1_06,20240831_1_06_08,러브문막,0
20240831,20240831_1_06,20240831_1_06_09,탱글이,0
20240831,20240831_1_06,20240831_1_06_10,토네르,0
20240831,20240831_1_06,20240831_1_06_11,오송의별,0
20240831,20240831_1_07,20240831_1_07_01,퍼플윙크,0
20240831,20240831_1_07,20240831_1_07_02,안양천둥,0
20240831,20240831_1_07,20240831_1_07_03,시크릿왕자,0
20240831,20240831_1_07,20240831_1_07_04,티즈모닝,0
20240831,20240831_1_07,20240831_1_07_05,제타마스터,0
20240831,20240831_1_07,20240831_1_07_06,내길의퀸,1
20240831,20240831_1_07,20240831_1_07_07,땡큐대천,0
20240831,20240831_1_07,20240831_1_07_08,더자이언트,0
20240831,20240831_1_07,20240831_1_07_09,라온더찰리,0
20240831,20240831_1_07,20240831_1_07_10,트리스탄왕자,0
20240831,20240831_1_08,20240831_1_08_01,불의여왕,0
20240831,20240831_1_08,20240831_1_08_02,시선집중,0
20240831,20240831_1_08,20240831_1_08_03,비야리카,0
20240831,20240831_1_08,20240831_1_08_04,하트케이,0
20240831,20240831_1_08,20240831_1_08_05,캡틴타임,0
20240831,20240831_1_08,20240831_1_08_06,금악다이아,0
20240831,20240831_1_08,20240831_1_08_07,메니스피어,0
20240831,20240831_1_08,20240831_1_08_08,천마평정,0
20240831,20240831_1_08,20240831_1_08_09,포에이스,0
20240831,20240831_1_08,20240831_1_08_10,레이디하나비,1
20240831,20240831_1_09,20240831_1_09_01,산삼은함양,0
20240831,20240831_1_09,20240831_1_09_02,은빛돌풍,0
20240831,20240831_1_09,20240831_1_09_03,글로벌매직,1
20240831,20240831_1_09,20240831_1_09_04,다운더존,0
20240831,20240831_1_09,20240831_1_09_05,나이트참,0
20240831,20240831_1_09,20240831_1_09_06,제축이호,0
20240831,20240831_1_09,20240831_1_09_07,풍운지마,0
20240831,20240831_1_09,20240831_1_09_08,라온티모스,0
20240831,20240831_1_09,20240831_1_09_09,월드킹맨,0
20240831,20240831_1_09,20240831_1_09_10,아르고탑,0
20240831,20240831_1_10,20240831_1_10_01,시대의명작,0
20240831,20240831_1_10,20240831_1_10_02,뉴킹맨,0
20240831,20240831_1_10,20240831_1_10_03,퀸톱,0
20240831,20240831_1_10,20240831_1_10_04,선더에이원,1
20240831,20240831_1_10,20240831_1_10_05,선더호스,0
20240831,20240831_1_10,20240831_1_10_06,어나더레벨,0
20240831,20240831_1_10,20240831_1_10_07,송암드래건,0
20240831,20240831_1_10,20240831_1_10_08,퀵실버키튼,0
20240831,20240831_1_10,20240831_1_10_09,나노메타,0
20240831,20240831_1_10,20240831_1_10_10,서부챔프,0
20240831,20240831_1_11,20240831_1_11_01,주몽천하,0
20240831,20240831_1_11,20240831_1_11_02,벤칼프린세스,1
20240831,20240831_1_11,20240831_1_11_04,자이언트스텝,0
20240831,20240831_1_11,20240831_1_11_05,클럽디,0
20240831,20240831_1_11,20240831_1_11_06,굿니센,0
20240831,20240831_1_11,20240831_1_11_07,정우포에버,0
20240831,20240831_1_11,20240831_1_11_08,럭키파티,0
20240831,20240831_1_11,20240831_1_11_09,베스트토치,0
20240831,20240831_1_11,20240831_1_11_10,서니로드,0
20240901,20240901_1_01,20240901_1_01_01,엠지베스트,0
20240901,20240901_1_01,20240901_1_01_02,드리머위즈,0
20240901,20240901_1_01,20240901_1_01_03,원평스톰,1
20240901,20240901_1_01,20240901_1_01_04,천둥라이언,0
20240901,20240901_1_01,20240901_1_01_05,월드피플,0
20240901,20240901_1_01,20240901_1_01_06,사이클론파워,0
20240901,20240901_1_01,20240901_1_01_07,네이비캡틴,0
20240901,20240901_1_01,20240901_1_01_08,춤추는장미,0
20240901,20240901_1_02,20240901_1_02_01,레이디블루,0
20240901,20240901_1_02,20240901_1_02_02,원더풀에너지,1
20240901,20240901_1_02,20240901_1_02_03,논스톱열차,0
20240901,20240901_1_02,20240901_1_02_04,맥스에어리얼,0
20240901,20240901_1_02,20240901_1_02_06,슈퍼블루문,0
20240901,20240901_1_02,20240901_1_02_07,아이언레그,0
20240901,20240901_1_02,20240901_1_02_08,이스트스카이,0
20240901,20240901_1_02,20240901_1_02_09,케이파워풀,0
20240901,20240901_1_02,20240901_1_02_10,아씨장군,0
20240901,20240901_1_02,20240901_1_02_11,하이엔드,0
20240901,20240901_1_03,20240901_1_03_01,마루별,0
20240901,20240901_1_03,20240901_1_03_03,골드참,0
20240901,20240901_1_03,20240901_1_03_04,선갤런트,0
20240901,20240901_1_03,20240901_1_03_05,피엔에스미,0
20240901,20240901_1_03,20240901_1_03_06,크리솔크라운,0
20240901,20240901_1_03,20240901_1_03_07,한강캡틴,1
20240901,20240901_1_03,20240901_1_03_08,오푸스퍼플,0
20240901,20240901_1_03,20240901_1_03_09,나우엘리트,0
20240901,20240901_1_03,20240901_1_03_10,대명장,0
20240901,20240901_1_04,20240901_1_04_01,빈체로킹,0
20240901,20240901_1_04,20240901_1_04_02,컴플리트드림,0
20240901,20240901_1_04,20240901_1_04_03,하얀태양,0
20240901,20240901_1_04,20240901_1_04_04,퍼플신화,0
20240901,20240901_1_04,20240901_1_04_05,천지스카이,0
20240901,20240901_1_04,20240901_1_04_06,트로트퀸,0
20240901,20240901_1_04,20240901_1_04_07,볼린,1
20240901,20240901_1_04,20240901_1_04_08,맥스위크,0
20240901,20240901_1_04,20240901_1_04_09,글로벌클래스,0
20240901,20240901_1_04,20240901_1_04_10,바주카보이,0
20240901,20240901_1_04,20240901_1_04_11,이스트퀄리티,0
20240901,20240901_1_05,20240901_1_05_01,항구스타,0
20240901,20240901_1_05,20240901_1_05_02,스마트월드,0
20240901,20240901_1_05,20240901_1_05_03,강서브이,0
20240901,20240901_1_05,20240901_1_05_04,서울돌풍,1
20240901,20240901_1_05,20240901_1_05_05,히어로전사,0
20240901,20240901_1_05,20240901_1_05_06,용비퀸,0
20240901,20240901_1_05,20240901_1_05_07,비바청수,0
20240901,20240901_1_05,20240901_1_05_08,강철여걸,0
20240901,20240901_1_05,20240901_1_05_09,샤인볼트,0
20240901,20240901_1_05,20240901_1_05_10,퍼스트슈,0
20240901,20240901_1_05,20240901_1_05_11,엠케이리,0
20240901,20240901_1_06,20240901_1_06_01,스트렝스,1
20240901,20240901_1_06,20240901_1_06_02,스톰가이,0
20240901,20240901_1_06,20240901_1_06_03,함평파이터,0
20240901,20240901_1_06,20240901_1_06_04,천마불패,0
20240901,20240901_1_06,20240901_1_06_06,붉은폭풍,0
20240901,20240901_1_06,20240901_1_06_07,그린필스타,0
20240901,20240901_1_06,20240901_1_06_08,피엔에스날라,0
20240901,20240901_1_06,20240901_1_06_09,세명레이디,0
20240901,20240901_1_06,20240901_1_06_10,스마트별,0
20240901,20240901_1_06,20240901_1_06_11,오스틴리더,0
20240901,20240901_1_07,20240901_1_07_01,예술이야,0
20240901,20240901_1_07,20240901_1_07_02,걸작드림,0
20240901,20240901_1_07,20240901_1_07_03,유니콘킹덤,0
20240901,20240901_1_07,20240901_1_07_04,빛의카,0
20240901,20240901_1_07,20240901_1_07_05,원더풀제트,0
20240901,20240901_1_07,20240901_1_07_06,라온더판타,1
20240901,20240901_1_07,20240901_1_07_07,글로벌진격,0
20240901,20240901_1_07,20240901_1_07_08,금빛강호,0
20240901,20240901_1_07,20240901_1_07_09,스프링워터,0
20240901,20240901_1_07,20240901_1_07_10,레이디코디,0
20240901,20240901_1_07,20240901_1_07_11,금악진주,0
20240901,20240901_1_08,20240901_1_08_01,엔딩파이어,0
20240901,20240901_1_08,20240901_1_08_02,투어퀸,0
20240901,20240901_1_08,20240901_1_08_03,사랑왕자,0
20240901,20240901_1_08,20240901_1_08_04,창창삭스,0
20240901,20240901_1_08,20240901_1_08_05,천마포스,0
20240901,20240901_1_08,20240901_1_08_06,벨록스보이,1
20240901,20240901_1_08,20240901_1_08_07,매글데이,0
20240901,20240901_1_08,20240901_1_08_08,최고게임,0
20240901,20240901_1_08,20240901_1_08_09,마이티닉,0
20240901,20240901_1_08,20240901_1_08_10,거센진격,0
20240901,20240901_1_08,20240901_1_08_11,제다이포스,0
20240901,20240901_1_09,20240901_1_09_01,천지광풍,1
20240901,20240901_1_09,20240901_1_09_02,미스터퀄리티,0
20240901,20240901_1_09,20240901_1_09_03,어서말을해,0
20240901,20240901_1_09,20240901_1_09_04,선드래곤,0
20240901,20240901_1_09,20240901_1_09_05,장산포이즌,0
20240901,20240901_1_09,20240901_1_09_06,천둥호랑이,0
20240901,20240901_1_09,20240901_1_09_07,대완구,0
20240901,20240901_1_09,20240901_1_09_08,원평리스트,0
20240901,20240901_1_09,20240901_1_09_09,특급대로,0
20240901,20240901_1_09,20240901_1_09_10,엠제이베스트,0
20240901,20240901_1_09,20240901_1_09_11,럭키월드,0
20240901,20240901_1_10,20240901_1_10_01,문학태핏,0
20240901,20240901_1_10,20240901_1_10_02,스피디루키,0
20240901,20240901_1_10,20240901_1_10_03,순간터치,1
20240901,20240901_1_10,20240901_1_10_04,태평히어로,0
20240901,20240901_1_10,20240901_1_10_05,머니가락,0
20240901,20240901_1_10,20240901_1_10_06,컴플리트엔젤,0
20240901,20240901_1_10,20240901_1_10_07,물레방아,0
20240901,20240901_1_10,20240901_1_10_08,마이티탭,0
20240901,20240901_1_10,20240901_1_10_09,별나라질주,0
20240907,20240907_1_01,20240907_1_01_01,컴플리트타임,0
20240907,20240907_1_01,20240907_1_01_02,업타운위즈,1
20240907,20240907_1_01,20240907_1_01_03,머스탱파워,0
20240907,20240907_1_01,20240907_1_01_04,메가드래곤,0
20240907,20240907_1_01,20240907_1_01_05,콩코드스퍼트,0
20240907,20240907_1_01,20240907_1_01_06,타우루스퀸,0
20240907,20240907_1_01,20240907_1_01_07,바람의검,0
20240907,20240907_1_01,20240907_1_01_08,바덴바덴,0
20240907,20240907_1_01,20240907_1_01_09,매직아워,0
20240907,20240907_1_01,20240907_1_01_10,옐로우캣,0
20240907,20240907_1_01,20240907_1_01_11,짜릿한자유,0
20240907,20240907_1_01,20240907_1_01_12,바이킹하트,0
20240907,20240907_1_02,20240907_1_02_01,행복한문막,0
20240907,20240907_1_02,20240907_1_02_02,싱싱메리,0
20240907,20240907_1_02,20240907_1_02_03,논스톱선더,0
20240907,20240907_1_02,20240907_1_02_04,퓨리오사,0
20240907,20240907_1_02,20240907_1_02_05,기분좋은말,0
20240907,20240907_1_02,20240907_1_02_06,브라이트한센,0
20240907,20240907_1_02,20240907_1_02_07,다프네,0
20240907,20240907_1_02,20240907_1_02_08,금아얼루어,0
20240907,20240907_1_02,20240907_1_02_09,밀리언파티,0
20240907,20240907_1_02,20240907_1_02_10,스타터,1
20240907,20240907_1_03,20240907_1_03_01,천마비상,0
20240907,20240907_1_03,20240907_1_03_02,블루레몬,1
20240907,20240907_1_03,20240907_1_03_03,대물,0
20240907,20240907_1_03,20240907_1_03_04,케이엔스케치,0
20240907,20240907_1_03,20240907_1_03_05,글라디우스,0
20240907,20240907_1_03,20240907_1_03_06,럭셔리캡틴,0
20240907,20240907_1_03,20240907_1_03_07,스피드원,0
20240907,20240907_1_03,20240907_1_03_08,신한특송,0
20240907,20240907_1_03,20240907_1_03_09,드림플레이,0
20240907,20240907_1_03,20240907_1_03_10,그레이캣,0
20240907,20240907_1_03,20240907_1_03_11,슈퍼피니시,0
20240907,20240907_1_04,20240907_1_04_01,아이언삭스,0
20240907,20240907_1_04,20240907_1_04_02,걸작최강,0
20240907,20240907_1_04,20240907_1_04_03,노던타임,0
20240907,20240907_1_04,20240907_1_04_04,마이센터,0
20240907,20240907_1_04,20240907_1_04_06,드래곤스타,0
20240907,20240907_1_04,20240907_1_04_07,강풍마,0
20240907,20240907_1_04,20240907_1_04_08,울트라갤럭시,0
20240907,20240907_1_04,20240907_1_04_09,남산의별,0
20240907,20240907_1_04,20240907_1_04_10,라온더아리아,0
20240907,20240907_1_04,20240907_1_04_11,블랙벨트,0
20240907,20240907_1_04,20240907_1_04_12,발베니,0
20240907,20240907_1_04,20240907_1_04_13,컴플리트레벨,1
20240907,20240907_1_04,20240907_1_04_14,탑퀄리티,0
20240907,20240907_1_05,20240907_1_05_01,라온포레스트,0
20240907,20240907_1_05,20240907_1_05_02,[부산경남]글로벌태양,0
20240907,20240907_1_05,20240907_1_05_03,[부산경남]골든플러스,0
20240907,20240907_1_05,20240907_1_05_04,[부산경남]그래핀랩월드,0
20240907,20240907_1_05,20240907_1_05_05,연희일출,0
20240907,20240907_1_05,20240907_1_05_06,코스모,0
20240907,20240907_1_05,20240907_1_05_07,참좋은친구,0
20240907,20240907_1_05,20240907_1_05_08,원더풀슬루,0
20240907,20240907_1_05,20240907_1_05_09,걸작원,0
20240907,20240907_1_05,20240907_1_05_10,베스트천상,0
20240907,20240907_1_05,20240907_1_05_11,[부산경남]판타스틱우먼,0
20240907,20240907_1_05,20240907_1_05_12,[부산경남]즐거운여정,1
20240907,20240907_1_05,20240907_1_05_13,이클립스베리,0
20240907,20240907_1_05,20240907_1_05_14,크라운함성,0
20240907,20240907_1_05,20240907_1_05_15,원더풀키티,0
20240907,20240907_1_06,20240907_1_06_01,굿카보,0
20240907,20240907_1_06,20240907_1_06_02,스터닝스카이,0
20240907,20240907_1_06,20240907_1_06_03,컴플리트캡틴,0
20240907,20240907_1_06,20240907_1_06_04,글로벌코디,0
20240907,20240907_1_06,20240907_1_06_05,라온탑플레이,0
20240907,20240907_1_06,20240907_1_06_06,거센반격,0
20240907,20240907_1_06,20240907_1_06_07,강남불청객,1
20240907,20240907_1_06,20240907_1_06_08,바람의향기,0
20240907,20240907_1_06,20240907_1_06_09,제이에스로드,0
20240907,20240907_1_06,20240907_1_06_10,나인이글,0
20240907,20240907_1_06,20240907_1_06_11,우마포이,0
20240907,20240907_1_06,20240907_1_06_12,콩코드퀸,0
20240907,20240907_1_06,20240907_1_06_13,영광의월드,0
20240907,20240907_1_06,20240907_1_06_14,프레시맨,0
20240907,20240907_1_07,20240907_1_07_01,관악산레오,0
20240907,20240907_1_07,20240907_1_07_02,마이티큐,0
20240907,20240907_1_07,20240907_1_07_03,별나라비마,0
20240907,20240907_1_07,20240907_1_07_04,빅토리퀸,0
20240907,20240907_1_07,20240907_1_07_05,컴플리트하트,0
20240907,20240907_1_07,20240907_1_07_06,도깨비,1
20240907,20240907_1_07,20240907_1_07_07,월드베리언스,0
20240907,20240907_1_07,20240907_1_07_08,비에스파워,0
20240907,20240907_1_07,20240907_1_07_09,터보삭스,0
20240907,20240907_1_07,20240907_1_07_10,문학홀리데이,0
20240907,20240907_1_08,20240907_1_08_01,초원돌풍,0
20240907,20240907_1_08,20240907_1_08_02,드래곤케이,0
20240907,20240907_1_08,20240907_1_08_03,퍼니탭,0
20240907,20240907_1_08,20240907_1_08_04,실버레인,1
20240907,20240907_1_08,20240907_1_08_05,청산질주,0
20240907,20240907_1_08,20240907_1_08_06,걸작시대,0
20240907,20240907_1_08,20240907_1_08_07,원더풀노던,0
20240907,20240907_1_08,20240907_1_08_08,새내클래식,0
20240907,20240907_1_08,20240907_1_08_09,이클립스블랙,0
20240907,20240907_1_08,20240907_1_08_10,레몬케이,0
20240907,20240907_1_08,20240907_1_08_11,이클립스에지,0
20240907,20240907_1_09,20240907_1_09_01,신의여인,0
20240907,20240907_1_09,20240907_1_09_02,모모케이,0
20240907,20240907_1_09,20240907_1_09_03,베스트토르,0
20240907,20240907_1_09,20240907_1_09_04,천은총,0
20240907,20240907_1_09,20240907_1_09_05,용비수,0
20240907,20240907_1_09,20240907_1_09_06,스파클링,0
20240907,20240907_1_09,20240907_1_09_07,원평축제,0
20240907,20240907_1_09,20240907_1_09_08,킹고태양,0
20240907,20240907_1_09,20240907_1_09_09,매직스트롱,1
20240907,20240907_1_09,20240907_1_09_10,빅에너지,0
20240907,20240907_1_09,20240907_1_09_11,행운바람,0
20240907,20240907_1_10,20240907_1_10_01,장비대운,1
20240907,20240907_1_10,20240907_1_10_02,비전파워,0
20240907,20240907_1_10,20240907_1_10_03,대박스타,0
20240907,20240907_1_10,20240907_1_10_04,원더풀폭스,0
20240907,20240907_1_10,20240907_1_10_05,남산무적,0
20240907,20240907_1_10,20240907_1_10_06,리걸하이,0
20240907,20240907_1_10,20240907_1_10_07,원더풀퍼지,0
20240907,20240907_1_10,20240907_1_10_08,스마트삭스,0
20240907,20240907_1_10,20240907_1_10_09,스팔타,0
20240907,20240907_1_11,20240907_1_11_01,플라이데이,0
