rcDate,race_id,entry_id,hrName,win
20250928,20250928_1_06,20250928_1_06_04,천둥라이언,0
20250928,20250928_1_06,20250928_1_06_05,슬램드래곤,0
20250928,20250928_1_06,20250928_1_06_07,레전드선,1
20250928,20250928_1_06,20250928_1_06_08,간다고,0
20250928,20250928_1_06,20250928_1_06_09,벌교차돌,0
20250928,20250928_1_06,20250928_1_06_10,초원돌풍,0
20250928,20250928_1_07,20250928_1_07_01,금악명장,0
20250928,20250928_1_07,20250928_1_07_02,나올대왕,0
20250928,20250928_1_07,20250928_1_07_03,서울최강자,0
20250928,20250928_1_07,20250928_1_07_04,성실영웅,0
20250928,20250928_1_07,20250928_1_07_05,최강골드,0
20250928,20250928_1_07,20250928_1_07_06,고마나루,0
20250928,20250928_1_07,20250928_1_07_07,비케이러브,0
20250928,20250928_1_07,20250928_1_07_08,금성크라운,0
20250928,20250928_1_07,20250928_1_07_09,레전드와우,1
20250928,20250928_1_07,20250928_1_07_10,클레어빅뱅,0
20250928,20250928_1_07,20250928_1_07_11,비상데이,0
20250928,20250928_1_08,20250928_1_08_01,퍼펙트건맨,0
20250928,20250928_1_08,20250928_1_08_02,트라움킹,0
20250928,20250928_1_08,20250928_1_08_03,만대로,0
20250928,20250928_1_08,20250928_1_08_04,지구라트,1
20250928,20250928_1_08,20250928_1_08_05,정우포에버,0
20250928,20250928_1_08,20250928_1_08_06,매글데이,0
20250928,20250928_1_08,20250928_1_08_07,지모션,0
20250928,20250928_1_08,20250928_1_08_08,은파사랑,0
20250928,20250928_1_08,20250928_1_08_09,우승콩코드,0
20250928,20250928_1_08,20250928_1_08_10,이클립스더킹,0
20250928,20250928_1_08,20250928_1_08_11,에클레어파워,0
20250928,20250928_1_08,20250928_1_08_12,서니로드,0
20250928,20250928_1_09,20250928_1_09_02,그레이캔디,0
20250928,20250928_1_09,20250928_1_09_03,크레이지스타,1
20250928,20250928_1_09,20250928_1_09_04,용비챔프,0
20250928,20250928_1_09,20250928_1_09_05,사바나건,0
20250928,20250928_1_09,20250928_1_09_06,캐롤챗,0
20250928,20250928_1_09,20250928_1_09_07,기연,0
20250928,20250928_1_09,20250928_1_09_08,원더풀에이원,0
20250928,20250928_1_09,20250928_1_09_09,글로리영광,0
20250928,20250928_1_09,20250928_1_09_10,프리더원,0
20250928,20250928_1_09,20250928_1_09_11,마이웨이보스,0
20250928,20250928_1_10,20250928_1_10_01,스마일링프린스,0
20250928,20250928_1_10,20250928_1_10_02,라온티모스,0
20250928,20250928_1_10,20250928_1_10_03,대흥클래스,0
20250928,20250928_1_10,20250928_1_10_04,베스트선,0
20250928,20250928_1_10,20250928_1_10_05,드래곤킹덤,1
20250928,20250928_1_10,20250928_1_10_06,히어로삭스,0
20250928,20250928_1_10,20250928_1_10_07,내길의위너,0
20250928,20250928_1_10,20250928_1_10_08,드림아일,0
20250928,20250928_1_10,20250928_1_10_09,브리도시리스,0
20250928,20250928_1_10,20250928_1_10_10,러브카우걸,0
20250928,20250928_1_10,20250928_1_10_11,스마트별,0
20250928,20250928_1_11,20250928_1_11_01,히어로파이터,0
20250928,20250928_1_11,20250928_1_11_02,원평스톰,1
20250928,20250928_1_11,20250928_1_11_03,늘가을,0
20250928,20250928_1_11,20250928_1_11_04,블랙벨트,0
20250928,20250928_1_11,20250928_1_11_05,용암보스,0
20250928,20250928_1_11,20250928_1_11_06,메가드래곤,0
20250928,20250928_1_11,20250928_1_11_07,마이티칩,0
20250928,20250928_1_11,20250928_1_11_08,노던타임,0
20251003,20251003_1_01,20251003_1_01_01,스마트해성,0
20251003,20251003_1_01,20251003_1_01_02,나르샤노바,0
20251003,20251003_1_01,20251003_1_01_03,파카샤인,0
20251003,20251003_1_01,20251003_1_01_04,순간의파이터,0
20251003,20251003_1_01,20251003_1_01_05,마이티크리스,0
20251003,20251003_1_01,20251003_1_01_06,베스트어베인,0
20251003,20251003_1_01,20251003_1_01_07,만금다온,0
20251003,20251003_1_01,20251003_1_01_08,눈이올까요,0
20251003,20251003_1_01,20251003_1_01_09,엑스칼리버,0
20251003,20251003_1_01,20251003_1_01_10,대한시대,0
20251003,20251003_1_01,20251003_1_01_11,굿모닝컴,1
20251003,20251003_1_01,20251003_1_01_12,빈센트알렉스,0
20251003,20251003_1_02,20251003_1_02_01,위즈윈,0
20251003,20251003_1_02,20251003_1_02_02,금아스플래시,0
20251003,20251003_1_02,20251003_1_02_03,클러치스타,0
20251003,20251003_1_02,20251003_1_02_04,마이티초이스,0
20251003,20251003_1_02,20251003_1_02_05,최강벨트,0
20251003,20251003_1_02,20251003_1_02_06,위즈파이터,0
20251003,20251003_1_02,20251003_1_02_07,내맘의열정,0
20251003,20251003_1_02,20251003_1_02_08,로쉬,1
20251003,20251003_1_02,20251003_1_02_09,클로버톱,0
20251003,20251003_1_02,20251003_1_02_10,서던비치,0
20251003,20251003_1_03,20251003_1_03_01,삼정위너,0
20251003,20251003_1_03,20251003_1_03_02,내추럴카라,0
20251003,20251003_1_03,20251003_1_03_04,라온더번개,0
20251003,20251003_1_03,20251003_1_03_05,이클립스베이,0
20251003,20251003_1_03,20251003_1_03_06,아모스불패,1
20251003,20251003_1_03,20251003_1_03_07,플래시레이,0
20251003,20251003_1_03,20251003_1_03_08,피엔에스러너,0
20251003,20251003_1_03,20251003_1_03_09,마천월드,0
20251003,20251003_1_03,20251003_1_03_10,용비스톰,0
20251003,20251003_1_03,20251003_1_03_11,비케이비바체,0
20251003,20251003_1_04,20251003_1_04_01,피엔에스미,0
20251003,20251003_1_04,20251003_1_04_02,이클립스마블,0
20251003,20251003_1_04,20251003_1_04_03,스마트밍크,0
20251003,20251003_1_04,20251003_1_04_04,스파이스밴드,0
20251003,20251003_1_04,20251003_1_04_05,핑크템테이션,0
20251003,20251003_1_04,20251003_1_04_06,블랙선,0
20251003,20251003_1_04,20251003_1_04_07,커맨딩리드,0
20251003,20251003_1_04,20251003_1_04_08,스마트워리어,0
20251003,20251003_1_04,20251003_1_04_09,베아트리스,0
20251003,20251003_1_04,20251003_1_04_10,트리플제니,0
20251003,20251003_1_04,20251003_1_04_11,파워풀파트너,1
20251003,20251003_1_05,20251003_1_05_01,섬싱다크,0
20251003,20251003_1_05,20251003_1_05_02,엑설런트한센,0
20251003,20251003_1_05,20251003_1_05_03,성실대로,0
20251003,20251003_1_05,20251003_1_05_04,럭키에이원,0
20251003,20251003_1_05,20251003_1_05_05,세명스트롱,0
20251003,20251003_1_05,20251003_1_05_06,이클립스럭키,0
20251003,20251003_1_05,20251003_1_05_07,제라퀸,1
20251003,20251003_1_05,20251003_1_05_08,마니노다지,0
20251003,20251003_1_05,20251003_1_05_09,호세,0
20251003,20251003_1_05,20251003_1_05_10,용암사랑,0
20251003,20251003_1_05,20251003_1_05_11,로드투어스퍼,0
20251003,20251003_1_06,20251003_1_06_01,베스트라지,0
20251003,20251003_1_06,20251003_1_06_02,벽송,0
20251003,20251003_1_06,20251003_1_06_03,이클립스더퀸,0
20251003,20251003_1_06,20251003_1_06_04,관악산조이,0
20251003,20251003_1_06,20251003_1_06_05,원더풀패스,1
20251003,20251003_1_06,20251003_1_06_06,이슬처럼,0
20251003,20251003_1_06,20251003_1_06_07,우억수로,0
20251003,20251003_1_06,20251003_1_06_08,마이티캡,0
20251003,20251003_1_06,20251003_1_06_09,동키플레이,0
20251003,20251003_1_06,20251003_1_06_10,특급파티,0
20251003,20251003_1_06,20251003_1_06_11,다이아룩,0
20251003,20251003_1_07,20251003_1_07_01,천지마켓,0
20251003,20251003_1_07,20251003_1_07_02,용비킹,0
20251003,20251003_1_07,20251003_1_07_03,스터닝월드,0
20251003,20251003_1_07,20251003_1_07_04,동진선더,0
20251003,20251003_1_07,20251003_1_07_05,즐거운상상,1
20251003,20251003_1_07,20251003_1_07_06,새내칸,0
20251003,20251003_1_07,20251003_1_07_07,붉은폭풍,0
20251003,20251003_1_07,20251003_1_07_08,원더풀어롱,0
20251003,20251003_1_07,20251003_1_07_09,큐피드케이,0
20251003,20251003_1_07,20251003_1_07_10,큐피드월드,0
20251003,20251003_1_07,20251003_1_07_11,챔프함성,0
20251003,20251003_1_08,20251003_1_08_01,탐라최강자,0
20251003,20251003_1_08,20251003_1_08_02,골드베르크,0
20251003,20251003_1_08,20251003_1_08_03,지산포스,1
20251003,20251003_1_08,20251003_1_08_04,케이엔티즈원,0
20251003,20251003_1_08,20251003_1_08_05,월드조이,0
20251003,20251003_1_08,20251003_1_08_06,시크릿왕자,0
20251003,20251003_1_08,20251003_1_08_07,히어로전사,0
20251003,20251003_1_08,20251003_1_08_08,스톰가이,0
20251003,20251003_1_08,20251003_1_08_09,스터닝머니,0
20251003,20251003_1_08,20251003_1_08_10,승리공주,0
20251003,20251003_1_08,20251003_1_08_11,블랙스펙터,0
20251003,20251003_1_09,20251003_1_09_01,원더풀로드,1
20251003,20251003_1_09,20251003_1_09_02,메가스텝,0
20251003,20251003_1_09,20251003_1_09_03,핵다이아,0
20251003,20251003_1_09,20251003_1_09_04,남산미남,0
20251003,20251003_1_09,20251003_1_09_05,나로마스타,0
20251003,20251003_1_09,20251003_1_09_06,메니샤크,0
20251003,20251003_1_09,20251003_1_09_07,에임엔파이어,0
20251003,20251003_1_09,20251003_1_09_08,글로벌하트,0
20251003,20251003_1_09,20251003_1_09_09,하남엘도라도,0
20251003,20251003_1_09,20251003_1_09_10,웨스턴건,0
20251003,20251003_1_09,20251003_1_09_11,우승진리,0
20251003,20251003_1_10,20251003_1_10_01,스톰브레이커,0
20251003,20251003_1_10,20251003_1_10_02,토호스카이,0
20251003,20251003_1_10,20251003_1_10_03,명성축제,1
20251003,20251003_1_10,20251003_1_10_04,연희히어로,0
20251003,20251003_1_10,20251003_1_10_05,드림아너,0
20251003,20251003_1_10,20251003_1_10_07,빅토리히트,0
20251003,20251003_1_10,20251003_1_10_08,월드블레임,0
20251003,20251003_1_10,20251003_1_10_09,문학태핏,0
20251003,20251003_1_10,20251003_1_10_10,나노마신,0
20251003,20251003_1_11,20251003_1_11_01,차돌다이아,0
20251003,20251003_1_11,20251003_1_11_02,새내타운,0
20251003,20251003_1_11,20251003_1_11_03,엠제이베스트,0
20251003,20251003_1_11,20251003_1_11_04,강남불청객,0
20251003,20251003_1_11,20251003_1_11_05,발베니,0
20251003,20251003_1_11,20251003_1_11_06,이스트점프,0
20251003,20251003_1_11,20251003_1_11_07,나이스포스,1
20251003,20251003_1_11,20251003_1_11_08,오라칸,0
20251003,20251003_1_11,20251003_1_11_09,컴플리트타임,0
20251003,20251003_1_11,20251003_1_11_10,미라클한강,0
20251003,20251003_1_11,20251003_1_11_11,제이에스로드,0
20251004,20251004_1_01,20251004_1_01_01,아웃스탠딩걸,0
20251004,20251004_1_01,20251004_1_01_02,뱅크라인,0
20251004,20251004_1_01,20251004_1_01_03,행복한질주,0
20251004,20251004_1_01,20251004_1_01_04,금적산,0
20251004,20251004_1_01,20251004_1_01_05,와일드매직,0
20251004,20251004_1_01,20251004_1_01_06,새내라니아,0
20251004,20251004_1_01,20251004_1_01_07,카오스,0
20251004,20251004_1_01,20251004_1_01_08,비케이데블,0
20251004,20251004_1_01,20251004_1_01_09,명드림,1
20251004,20251004_1_02,20251004_1_02_01,라이트윙,0
20251004,20251004_1_02,20251004_1_02_02,스마트마루,1
20251004,20251004_1_02,20251004_1_02_03,와달비,0
20251004,20251004_1_02,20251004_1_02_04,로드투스타,0
20251004,20251004_1_02,20251004_1_02_05,상임영웅,0
20251004,20251004_1_02,20251004_1_02_06,원더풀리즌,0
20251004,20251004_1_02,20251004_1_02_07,에이스순천,0
20251004,20251004_1_02,20251004_1_02_08,무적함대,0
20251004,20251004_1_02,20251004_1_02_09,라온더빅레드,0
20251004,20251004_1_02,20251004_1_02_10,글로리조이,0
20251004,20251004_1_02,20251004_1_02_11,이십년세월,0
20251004,20251004_1_03,20251004_1_03_01,라온더벨몬트,0
20251004,20251004_1_03,20251004_1_03_02,파워풀슬루,0
20251004,20251004_1_03,20251004_1_03_03,베스트드림,0
20251004,20251004_1_03,20251004_1_03_04,버건디,0
20251004,20251004_1_03,20251004_1_03_05,크리솔피스,0
20251004,20251004_1_03,20251004_1_03_06,선더럭키,0
20251004,20251004_1_03,20251004_1_03_07,퍼펙트게임,0
20251004,20251004_1_03,20251004_1_03_08,머니포시즌,0
20251004,20251004_1_03,20251004_1_03_09,피엔에스파,0
20251004,20251004_1_03,20251004_1_03_10,그레이팬텀,0
20251004,20251004_1_03,20251004_1_03_11,질풍아,1
20251004,20251004_1_04,20251004_1_04_01,서전트라이트,0
20251004,20251004_1_04,20251004_1_04_02,터보삭스,0
20251004,20251004_1_04,20251004_1_04_03,큐피드시크,0
20251004,20251004_1_04,20251004_1_04_05,히어로초이스,0
20251004,20251004_1_04,20251004_1_04_06,준마포스,0
20251004,20251004_1_04,20251004_1_04_07,비케이벨,0
20251004,20251004_1_04,20251004_1_04_08,타이거케이,0
20251004,20251004_1_04,20251004_1_04_09,엔트로피,0
20251004,20251004_1_04,20251004_1_04_10,원더풀삭스,1
20251004,20251004_1_04,20251004_1_04_11,굿프렌드,0
20251004,20251004_1_05,20251004_1_05_01,블랙시대,0
20251004,20251004_1_05,20251004_1_05_02,올누트,0
20251004,20251004_1_05,20251004_1_05_03,뷰티풀화성,0
20251004,20251004_1_05,20251004_1_05_04,비트도깨비,0
20251004,20251004_1_05,20251004_1_05_05,글로리퀸,0
20251004,20251004_1_05,20251004_1_05_06,터보차지,0
20251004,20251004_1_05,20251004_1_05_07,붉은태양,0
20251004,20251004_1_05,20251004_1_05_08,화이트칼라,1
20251004,20251004_1_05,20251004_1_05_09,승리바로우즈,0
20251004,20251004_1_05,20251004_1_05_10,큐피드미르,0
20251004,20251004_1_05,20251004_1_05_11,글로벌기상,0
20251004,20251004_1_06,20251004_1_06_01,글로리시티,1
20251004,20251004_1_06,20251004_1_06_02,스마트삭스,0
20251004,20251004_1_06,20251004_1_06_03,자체발광,0
20251004,20251004_1_06,20251004_1_06_04,칸누트,0
20251004,20251004_1_06,20251004_1_06_05,청산질주,0
20251004,20251004_1_06,20251004_1_06_06,불의세계,0
20251004,20251004_1_06,20251004_1_06_07,파인핑크,0
20251004,20251004_1_06,20251004_1_06_08,한강판타스틱,0
20251004,20251004_1_06,20251004_1_06_09,라온더대세,0
20251004,20251004_1_06,20251004_1_06_10,엘도라도흥부,0
20251004,20251004_1_06,20251004_1_06_11,남산무적,0
20251004,20251004_1_07,20251004_1_07_01,케레르,0
20251004,20251004_1_07,20251004_1_07_02,여왕삭스,0
20251004,20251004_1_07,20251004_1_07_03,정문파파고,0
20251004,20251004_1_07,20251004_1_07_04,로열플러스,0
20251004,20251004_1_07,20251004_1_07_05,아치데이,0
20251004,20251004_1_07,20251004_1_07_06,학산카이로,0
20251004,20251004_1_07,20251004_1_07_07,라온이클립스,0
20251004,20251004_1_07,20251004_1_07_08,한센스타,0
20251004,20251004_1_07,20251004_1_07_09,런와일드,1
20251004,20251004_1_07,20251004_1_07_10,풍운지마,0
20251004,20251004_1_07,20251004_1_07_11,스파르탄,0
20251004,20251004_1_08,20251004_1_08_01,위즈캠페인,0
20251004,20251004_1_08,20251004_1_08_02,시크릿삭스,0
20251004,20251004_1_08,20251004_1_08_03,벨록스보이,0
20251004,20251004_1_08,20251004_1_08_04,원평킬라,0
20251004,20251004_1_08,20251004_1_08_05,엘도라도놀부,1
20251004,20251004_1_08,20251004_1_08_06,우왕륭,0
20251004,20251004_1_08,20251004_1_08_07,골든드래곤,0
20251004,20251004_1_08,20251004_1_08_08,라온더맨,0
20251004,20251004_1_08,20251004_1_08_09,라이언하트,0
20251004,20251004_1_08,20251004_1_08_10,정성팩터,0
20251004,20251004_1_08,20251004_1_08_11,리버태양,0
20251004,20251004_1_09,20251004_1_09_01,학산다크호스,0
20251004,20251004_1_09,20251004_1_09_02,비전파워,0
20251004,20251004_1_09,20251004_1_09_03,찬페이머스,0
20251004,20251004_1_09,20251004_1_09_04,그레이트스톰,1
20251004,20251004_1_09,20251004_1_09_05,베스트토르,0
20251004,20251004_1_09,20251004_1_09_06,케이엔라이트,0
20251004,20251004_1_09,20251004_1_09_07,롱런불패,0
20251004,20251004_1_09,20251004_1_09_08,세인트루카,0
20251004,20251004_1_09,20251004_1_09_09,한강캡틴,0
20251004,20251004_1_09,20251004_1_09_10,라파예트,0
20251004,20251004_1_10,20251004_1_10_01,점순이고,1
20251004,20251004_1_10,20251004_1_10_03,드론킬러,0
20251004,20251004_1_10,20251004_1_10_04,자이언트펀치,0
20251004,20251004_1_10,20251004_1_10_05,태평레전드,0
20251004,20251004_1_10,20251004_1_10_06,럭키파티,0
20251004,20251004_1_10,20251004_1_10_07,미스터퀄리티,0
20251004,20251004_1_10,20251004_1_10_08,럭셔리캡틴,0
20251004,20251004_1_10,20251004_1_10_09,신의이름,0
20251004,20251004_1_10,20251004_1_10_10,이스트웨스트,0
20251004,20251004_1_10,20251004_1_10_11,위즈러너,0
20251004,20251004_1_11,20251004_1_11_01,와우와우,0
20251004,20251004_1_11,20251004_1_11_02,리월마,0
20251004,20251004_1_11,20251004_1_11_03,스팔타,0
20251004,20251004_1_11,20251004_1_11_04,글로벌보배,0
20251004,20251004_1_11,20251004_1_11_05,대물,0
20251004,20251004_1_11,20251004_1_11_06,영광의월드,1
20251004,20251004_1_11,20251004_1_11_07,어서말을해,0
20251004,20251004_1_11,20251004_1_11_08,바이스로이,0
20251004,20251004_1_11,20251004_1_11_09,마이티룩,0
20251004,20251004_1_11,20251004_1_11_10,섬싱로스트,0
20251004,20251004_1_11,20251004_1_11_11,아침동자,0
20251018,20251018_1_01,20251018_1_01_01,월드빅스,0
20251018,20251018_1_01,20251018_1_01_02,유쾌한승자,0
20251018,20251018_1_01,20251018_1_01_03,학산소드,0
20251018,20251018_1_01,20251018_1_01_04,에코스타,1
20251018,20251018_1_01,20251018_1_01_05,명브레이싱,0
20251018,20251018_1_01,20251018_1_01_06,성실위너,0
20251018,20251018_1_01,20251018_1_01_07,엑스텐,0
20251018,20251018_1_01,20251018_1_01_08,연동스타,0
20251018,20251018_1_01,20251018_1_01_09,우마루,0
20251018,20251018_1_01,20251018_1_01_10,금아온포인트,0
20251018,20251018_1_01,20251018_1_01_11,해피투게더,0
20251018,20251018_1_01,20251018_1_01_12,블랙킹덤,0
20251018,20251018_1_02,20251018_1_02_01,라온킹스맨,0
20251018,20251018_1_02,20251018_1_02_02,크리솔스텝,0
20251018,20251018_1_02,20251018_1_02_03,파사퀸,0
20251018,20251018_1_02,20251018_1_02_04,삼정스파이더,1
20251018,20251018_1_02,20251018_1_02_05,더선커밍,0
20251018,20251018_1_02,20251018_1_02_06,크리솔포시,0
20251018,20251018_1_02,20251018_1_02_07,파워풀나이트,0
20251018,20251018_1_02,20251018_1_02_09,더선이지스,0
20251018,20251018_1_02,20251018_1_02_10,벌교봉봉,0
20251018,20251018_1_02,20251018_1_02_11,커다란축복,0
20251018,20251018_1_03,20251018_1_03_01,선더런,0
20251018,20251018_1_03,20251018_1_03_02,블랙러시안,0
20251018,20251018_1_03,20251018_1_03_03,럭키조이,0
20251018,20251018_1_03,20251018_1_03_04,금빛파워,1
20251018,20251018_1_03,20251018_1_03_05,선갤런트,0
20251018,20251018_1_03,20251018_1_03_06,은파질주,0
20251018,20251018_1_03,20251018_1_03_07,라이브스타,0
20251018,20251018_1_03,20251018_1_03_08,화랑산정기,0
20251018,20251018_1_03,20251018_1_03_09,세인트위너,0
20251018,20251018_1_03,20251018_1_03_10,버건디,0
20251018,20251018_1_03,20251018_1_03_11,구룡천하,0
20251018,20251018_1_04,20251018_1_04_01,아치러너,0
20251018,20251018_1_04,20251018_1_04_02,남촌서브,0
20251018,20251018_1_04,20251018_1_04_03,비상벨,0
20251018,20251018_1_04,20251018_1_04_04,보스토크,0
20251018,20251018_1_04,20251018_1_04_05,레인스타,0
20251018,20251018_1_04,20251018_1_04_06,위즈드림,0
20251018,20251018_1_04,20251018_1_04_07,두손으뜸,0
20251018,20251018_1_04,20251018_1_04_08,섬돌모루,0
20251018,20251018_1_04,20251018_1_04_09,원더풀시킹,0
20251018,20251018_1_04,20251018_1_04_10,라온사일런스,1
20251018,20251018_1_04,20251018_1_04_11,스티플,0
20251018,20251018_1_05,20251018_1_05_01,운주타임,0
20251018,20251018_1_05,20251018_1_05_02,서부스카이,0
20251018,20251018_1_05,20251018_1_05_03,새내칸,1
20251018,20251018_1_05,20251018_1_05_04,머스킷클리버,0
20251018,20251018_1_05,20251018_1_05_05,지나송,0
20251018,20251018_1_05,20251018_1_05_06,벌교데스티노,0
20251018,20251018_1_05,20251018_1_05_07,새로운가이,0
20251018,20251018_1_05,20251018_1_05_08,그랜드파크,0
20251018,20251018_1_05,20251018_1_05_09,한마디말도,0
20251018,20251018_1_05,20251018_1_05_10,그래티튜드,0
20251018,20251018_1_05,20251018_1_05_11,맥스파티,0
20251018,20251018_1_06,20251018_1_06_01,마이모어,0
20251018,20251018_1_06,20251018_1_06_02,하이퍼선더,0
20251018,20251018_1_06,20251018_1_06_03,거센빅맨,0
20251018,20251018_1_06,20251018_1_06_04,픽처,0
20251018,20251018_1_06,20251018_1_06_05,안다미로,0
20251018,20251018_1_06,20251018_1_06_06,스마일데이,0
20251018,20251018_1_06,20251018_1_06_07,마이티프리,0
20251018,20251018_1_06,20251018_1_06_08,마이던,0
20251018,20251018_1_06,20251018_1_06_09,그대만있다면,1
20251018,20251018_1_06,20251018_1_06_10,행운의여신,0
20251018,20251018_1_06,20251018_1_06_11,문학홀리데이,0
20251018,20251018_1_07,20251018_1_07_01,글로벌타임,1
20251018,20251018_1_07,20251018_1_07_02,한강글로리,0
20251018,20251018_1_07,20251018_1_07_03,캠프데이비드,0
20251018,20251018_1_07,20251018_1_07_04,옥천윈스타,0
20251018,20251018_1_07,20251018_1_07_05,바주카보이,0
20251018,20251018_1_07,20251018_1_07_06,달맞이,0
20251018,20251018_1_07,20251018_1_07_07,라이징모,0
20251018,20251018_1_07,20251018_1_07_08,스마트삭스,0
20251018,20251018_1_07,20251018_1_07_09,슈퍼블루문,0
20251018,20251018_1_08,20251018_1_08_01,블러드마운틴,0
20251018,20251018_1_08,20251018_1_08_02,땡큐대천,0
20251018,20251018_1_08,20251018_1_08_03,최강골드,1
20251018,20251018_1_08,20251018_1_08_04,러브오마인,0
20251018,20251018_1_08,20251018_1_08_05,성실영웅,0
20251018,20251018_1_08,20251018_1_08_06,영원자이언트,0
20251018,20251018_1_08,20251018_1_08_07,퍼플신화,0
20251018,20251018_1_08,20251018_1_08_08,퍼펙트건맨,0
20251018,20251018_1_08,20251018_1_08_09,어메이징록,0
20251018,20251018_1_08,20251018_1_08_10,원더풀웰스,0
20251018,20251018_1_08,20251018_1_08_11,강철전사,0
20251018,20251018_1_09,20251018_1_09_01,이스트강적,0
20251018,20251018_1_09,20251018_1_09_02,검이불루,0
20251018,20251018_1_09,20251018_1_09_03,디아나,0
20251018,20251018_1_09,20251018_1_09_04,도끼드래곤,0
20251018,20251018_1_09,20251018_1_09_05,팰로앨토,0
20251018,20251018_1_09,20251018_1_09_06,쏘아라스타,1
20251018,20251018_1_09,20251018_1_09_07,케이엔골든킹,0
20251018,20251018_1_09,20251018_1_09_08,모어댄조크,0
20251018,20251018_1_09,20251018_1_09_09,와일드삭스,0
20251018,20251018_1_09,20251018_1_09_10,내길의위너,0
20251018,20251018_1_09,20251018_1_09_11,핑크윈드,0
20251018,20251018_1_10,20251018_1_10_01,큐피드잇,0
20251018,20251018_1_10,20251018_1_10_02,한강퍼펙트,0
20251018,20251018_1_10,20251018_1_10_03,브라이트한센,0
20251018,20251018_1_10,20251018_1_10_04,스타트렉,0
20251018,20251018_1_10,20251018_1_10_05,에이스케이,0
20251018,20251018_1_10,20251018_1_10_06,한강보스,0
20251018,20251018_1_10,20251018_1_10_07,실버레인,1
20251018,20251018_1_10,20251018_1_10_08,티아라수아,0
20251018,20251018_1_10,20251018_1_10_09,마이티에버,0
20251018,20251018_1_10,20251018_1_10_10,샤인온미,0
20251018,20251018_1_10,20251018_1_10_11,케이드래곤,0
20251018,20251018_1_11,20251018_1_11_01,금아파이어리,0
20251018,20251018_1_11,20251018_1_11_02,아르고리치,0
20251018,20251018_1_11,20251018_1_11_03,뉴돌콩,0
20251018,20251018_1_11,20251018_1_11_04,지모션,1
20251018,20251018_1_11,20251018_1_11_05,하이그랜드,0
20251018,20251018_1_11,20251018_1_11_06,새파랑,0
20251018,20251018_1_11,20251018_1_11_07,머스탱파워,0
20251018,20251018_1_11,20251018_1_11_08,매직포션,0
20251018,20251018_1_11,20251018_1_11_09,브라운골드,0
20251019,20251019_1_01,20251019_1_01_01,파워베스트,0
20251019,20251019_1_01,20251019_1_01_02,하트킹,0
20251019,20251019_1_01,20251019_1_01_03,베스트천하,0
20251019,20251019_1_01,20251019_1_01_04,새로운비술,0
20251019,20251019_1_01,20251019_1_01_05,디네,1
20251019,20251019_1_01,20251019_1_01_06,고주일척,0
20251019,20251019_1_01,20251019_1_01_07,리플렉트,0
20251019,20251019_1_01,20251019_1_01_08,최고골드,0
20251019,20251019_1_01,20251019_1_01_09,하이데이,0
20251019,20251019_1_01,20251019_1_01_10,정상헤라,0
20251019,20251019_1_01,20251019_1_01_11,호라이즌스타,0
20251019,20251019_1_01,20251019_1_01_12,파워풀아크틱,0
20251019,20251019_1_02,20251019_1_02_01,동방포스,0
20251019,20251019_1_02,20251019_1_02_02,엠제이베트,0
20251019,20251019_1_02,20251019_1_02_03,원모타임,0
20251019,20251019_1_02,20251019_1_02_04,포마드,0
20251019,20251019_1_02,20251019_1_02_05,드림다이아,0
20251019,20251019_1_02,20251019_1_02_06,트리플팔메토,0
20251019,20251019_1_02,20251019_1_02_07,원더풀튠업,0
20251019,20251019_1_02,20251019_1_02_08,스타밸리,0
20251019,20251019_1_02,20251019_1_02_09,환상의나라,1
20251019,20251019_1_02,20251019_1_02_10,신천하트,0
20251019,20251019_1_02,20251019_1_02_11,타이거로어,0
20251019,20251019_1_03,20251019_1_03_01,킹오브드래곤,0
20251019,20251019_1_03,20251019_1_03_02,라온플로렌스,0
20251019,20251019_1_03,20251019_1_03_03,대원용마,0
20251019,20251019_1_03,20251019_1_03_04,크로마이트,0
20251019,20251019_1_03,20251019_1_03_05,두레이쇼,0
20251019,20251019_1_03,20251019_1_03_06,천마호령,0
20251019,20251019_1_03,20251019_1_03_07,브리도킹스타,0
20251019,20251019_1_03,20251019_1_03_08,동진특급,0
20251019,20251019_1_03,20251019_1_03_09,학산클리어,0
20251019,20251019_1_03,20251019_1_03_10,유니버설,1
20251019,20251019_1_03,20251019_1_03_11,스마트에이원,0
20251019,20251019_1_04,20251019_1_04_01,퀀텀케이,0
20251019,20251019_1_04,20251019_1_04_03,영광의스카이,0
20251019,20251019_1_04,20251019_1_04_04,어디든지,0
20251019,20251019_1_04,20251019_1_04_05,원더풀엔비,0
20251019,20251019_1_04,20251019_1_04_06,퀸아비게일,0
20251019,20251019_1_04,20251019_1_04_07,라온더어펌드,1
20251019,20251019_1_04,20251019_1_04_08,행복여전사,0
20251019,20251019_1_04,20251019_1_04_09,브리도트로피,0
20251019,20251019_1_04,20251019_1_04_10,히트플라이,0
20251019,20251019_1_04,20251019_1_04_11,참빠른말,0
20251019,20251019_1_05,20251019_1_05_01,창조의기둥,0
20251019,20251019_1_05,20251019_1_05_02,차밍퀸,1
20251019,20251019_1_05,20251019_1_05_03,혁명의질주,0
20251019,20251019_1_05,20251019_1_05_04,마이티봄,0
20251019,20251019_1_05,20251019_1_05_05,예스마담,0
20251019,20251019_1_05,20251019_1_05_06,위드디스쿠로,0
20251019,20251019_1_05,20251019_1_05_07,파이널질주,0
