race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250824_1_10,20250824_1_10_09,힐링헤이븐,1,1,complete_1_to_n,-1.2039704322814941,11.0
20250824_1_10,20250824_1_10_10,한강보스,5,1,complete_1_to_n,-1.079729437828064,9.0
20250824_1_10,20250824_1_10_11,학산마초,8,1,complete_1_to_n,-0.8636255860328674,7.0
20250824_1_11,20250824_1_11_01,최고블랙,6,1,complete_1_to_n,-1.074934482574463,6.0
20250824_1_11,20250824_1_11_02,장산몬스터,4,1,complete_1_to_n,-0.842353105545044,4.0
20250824_1_11,20250824_1_11_03,글로벌삭스,2,1,complete_1_to_n,-0.8770540356636047,5.0
20250824_1_11,20250824_1_11_05,용암보스,7,1,complete_1_to_n,-1.4461643695831299,7.0
20250824_1_11,20250824_1_11_06,강풍마,1,1,complete_1_to_n,0.014233922585844994,2.0
20250824_1_11,20250824_1_11_07,메가드래곤,3,1,complete_1_to_n,-0.49041059613227844,3.0
20250824_1_11,20250824_1_11_08,블랙벨트,5,1,complete_1_to_n,0.1928587108850479,1.0
20250824_3_01,20250824_3_01_01,밀크스타,7,1,complete_1_to_n,-1.5517979860305786,11.0
20250824_3_01,20250824_3_01_02,로열크리스털,5,1,complete_1_to_n,-0.6845747232437134,6.0
20250824_3_01,20250824_3_01_03,원더풀윈드,9,1,complete_1_to_n,-0.13358423113822937,2.0
20250824_3_01,20250824_3_01_04,제주스톤,4,1,complete_1_to_n,-1.538049340248108,10.0
20250824_3_01,20250824_3_01_05,챔프의시대,6,1,complete_1_to_n,1.0261329412460327,1.0
20250824_3_01,20250824_3_01_06,브리도갤런트,11,1,complete_1_to_n,-1.3764616250991821,9.0
20250824_3_01,20250824_3_01_07,레인퀸,2,1,complete_1_to_n,-1.1189532279968262,7.0
20250824_3_01,20250824_3_01_08,탑큐,3,1,complete_1_to_n,-1.2773314714431763,8.0
20250824_3_01,20250824_3_01_09,벌마의거인,10,1,complete_1_to_n,-0.1671367734670639,3.0
20250824_3_01,20250824_3_01_10,스피드범프,8,1,complete_1_to_n,-0.30178502202033997,4.0
20250824_3_01,20250824_3_01_11,메타브이,1,1,complete_1_to_n,-0.3401114344596863,5.0
20250824_3_02,20250824_3_02_01,대성돌풍,3,1,complete_1_to_n,-1.4674994945526123,9.0
20250824_3_02,20250824_3_02_02,로즈드래곤,9,1,complete_1_to_n,-0.058719269931316376,4.0
20250824_3_02,20250824_3_02_03,라이언매직,8,1,complete_1_to_n,-0.3061663806438446,5.0
20250824_3_02,20250824_3_02_04,나이스버디,1,1,complete_1_to_n,0.7438176274299622,1.0
20250824_3_02,20250824_3_02_05,싱포미,5,1,complete_1_to_n,-1.108983039855957,8.0
20250824_3_02,20250824_3_02_06,화랑에이스,2,1,complete_1_to_n,-1.4830741882324219,10.0
20250824_3_02,20250824_3_02_07,탑드림,10,1,complete_1_to_n,-2.350003242492676,11.0
20250824_3_02,20250824_3_02_08,오아시스위키,7,1,complete_1_to_n,-0.029878243803977966,3.0
20250824_3_02,20250824_3_02_09,화이트오일,6,1,complete_1_to_n,-0.5649912357330322,7.0
20250824_3_02,20250824_3_02_10,언리미티드런,11,1,complete_1_to_n,-0.006332992110401392,2.0
20250824_3_02,20250824_3_02_11,플루토,4,1,complete_1_to_n,-0.3943963050842285,6.0
20250824_3_03,20250824_3_03_01,커널플라잉,6,1,complete_1_to_n,-0.6890993118286133,5.0
20250824_3_03,20250824_3_03_02,남도일등,9,1,complete_1_to_n,-1.1135704517364502,8.0
20250824_3_03,20250824_3_03_03,팬텀킹,3,1,complete_1_to_n,-0.898885190486908,7.0
20250824_3_03,20250824_3_03_04,섀클선,4,1,complete_1_to_n,-0.7299649119377136,6.0
20250824_3_03,20250824_3_03_05,희망타요,2,1,complete_1_to_n,0.32881560921669006,1.0
20250824_3_03,20250824_3_03_06,비케이워리어,7,1,complete_1_to_n,-2.0303542613983154,10.0
20250824_3_03,20250824_3_03_07,최강무지개,10,1,complete_1_to_n,-1.330079197883606,9.0
20250824_3_03,20250824_3_03_08,아리온태양,8,1,complete_1_to_n,0.1513252854347229,2.0
20250824_3_03,20250824_3_03_09,위너스루키,5,1,complete_1_to_n,-0.21861164271831512,4.0
20250824_3_03,20250824_3_03_10,닥터루이스,1,1,complete_1_to_n,0.11401330679655075,3.0
20250824_3_04,20250824_3_04_01,하늘보스,6,1,complete_1_to_n,0.9793601036071777,1.0
20250824_3_04,20250824_3_04_02,세광라이트,3,1,complete_1_to_n,-0.41398364305496216,7.0
20250824_3_04,20250824_3_04_03,석세스프런트,11,1,complete_1_to_n,-1.4582254886627197,11.0
20250824_3_04,20250824_3_04_04,록앤드롤,4,1,complete_1_to_n,-0.4363018274307251,8.0
20250824_3_04,20250824_3_04_05,국대히어로,5,1,complete_1_to_n,-0.7876047492027283,9.0
20250824_3_04,20250824_3_04_06,여수슈퍼스타,1,1,complete_1_to_n,0.6781845092773438,2.0
20250824_3_04,20250824_3_04_07,버디버디,7,1,complete_1_to_n,-0.804286003112793,10.0
20250824_3_04,20250824_3_04_08,플라잉메니스,10,1,complete_1_to_n,-0.27991291880607605,5.0
20250824_3_04,20250824_3_04_09,톱오브더트리,8,1,complete_1_to_n,-0.3843018114566803,6.0
20250824_3_04,20250824_3_04_10,운주챌린지,2,1,complete_1_to_n,-0.05764654278755188,4.0
20250824_3_04,20250824_3_04_11,소드마스터,9,1,complete_1_to_n,0.1533205658197403,3.0
20250824_3_05,20250824_3_05_01,밴지,1,1,complete_1_to_n,0.7054819464683533,1.0
20250824_3_05,20250824_3_05_02,삼바스텝,3,1,complete_1_to_n,-1.6001635789871216,10.0
20250824_3_05,20250824_3_05_04,부산투데이,8,1,complete_1_to_n,-0.7009871006011963,7.0
20250824_3_05,20250824_3_05_05,스피드톱,2,1,complete_1_to_n,0.6181642413139343,3.0
20250824_3_05,20250824_3_05_06,엘카사도르,4,1,complete_1_to_n,0.028424836695194244,4.0
20250824_3_05,20250824_3_05_07,스마트샤말,6,1,complete_1_to_n,0.6749323606491089,2.0
20250824_3_05,20250824_3_05_08,레몬트리,5,1,complete_1_to_n,-0.8534660339355469,8.0
20250824_3_05,20250824_3_05_09,가온보스,9,1,complete_1_to_n,-1.5257222652435303,9.0
20250824_3_05,20250824_3_05_10,센세이셔널윈,10,1,complete_1_to_n,-0.5493726134300232,6.0
20250824_3_05,20250824_3_05_11,두둥,7,1,complete_1_to_n,-0.07959955185651779,5.0
20250824_3_06,20250824_3_06_01,라스트드래곤,7,1,complete_1_to_n,0.7378587126731873,1.0
20250824_3_06,20250824_3_06_02,보령라이트퀸,4,1,complete_1_to_n,0.35468846559524536,3.0
20250824_3_06,20250824_3_06_03,닥터캡틴,2,1,complete_1_to_n,0.22305303812026978,4.0
20250824_3_06,20250824_3_06_04,하늘만점,10,1,complete_1_to_n,0.18693168461322784,5.0
20250824_3_06,20250824_3_06_05,닥터킹덤,11,1,complete_1_to_n,-0.32920143008232117,6.0
20250824_3_06,20250824_3_06_06,은성위너,8,1,complete_1_to_n,-1.707503318786621,11.0
20250824_3_06,20250824_3_06_07,플라잉더챔프,3,1,complete_1_to_n,-0.5139111876487732,7.0
20250824_3_06,20250824_3_06_08,레이디베이더,9,1,complete_1_to_n,-0.8945459723472595,9.0
20250824_3_06,20250824_3_06_09,비제이치프,5,1,complete_1_to_n,-0.5654613971710205,8.0
20250824_3_06,20250824_3_06_10,해브어굿데이,6,1,complete_1_to_n,-1.1184078454971313,10.0
20250824_3_06,20250824_3_06_11,운주가이,1,1,complete_1_to_n,0.40847060084342957,2.0
20250829_3_01,20250829_3_01_01,데이모스,4,1,complete_1_to_n,-0.4210381507873535,6.0
20250829_3_01,20250829_3_01_02,화이트플레어,3,1,complete_1_to_n,-0.9886355996131897,8.0
20250829_3_01,20250829_3_01_03,레전드히트,1,1,complete_1_to_n,0.20728415250778198,1.0
20250829_3_01,20250829_3_01_04,토함산드래곤,2,1,complete_1_to_n,0.10673805326223373,2.0
20250829_3_01,20250829_3_01_05,파이널리위너,9,1,complete_1_to_n,-1.0084164142608643,9.0
20250829_3_01,20250829_3_01_06,월드트리,8,1,complete_1_to_n,-0.38688480854034424,5.0
20250829_3_01,20250829_3_01_07,트릭샷,5,1,complete_1_to_n,-0.17809709906578064,4.0
20250829_3_01,20250829_3_01_08,강녕,6,1,complete_1_to_n,-0.038588643074035645,3.0
20250829_3_01,20250829_3_01_10,무적이,7,1,complete_1_to_n,-0.874884843826294,7.0
20250829_3_02,20250829_3_02_01,승리예약,4,1,complete_1_to_n,-0.9090945720672607,5.0
20250829_3_02,20250829_3_02_02,월드태양,1,1,complete_1_to_n,-0.2545861601829529,3.0
20250829_3_02,20250829_3_02_03,은성질주,10,1,complete_1_to_n,-1.9069032669067383,9.0
20250829_3_02,20250829_3_02_04,패스트퀸,2,1,complete_1_to_n,-0.2639177441596985,4.0
20250829_3_02,20250829_3_02_05,플라잉슈터,7,1,complete_1_to_n,-2.2232136726379395,10.0
20250829_3_02,20250829_3_02_06,케이로열,6,1,complete_1_to_n,0.5098147392272949,1.0
20250829_3_02,20250829_3_02_07,오아시스루비,8,1,complete_1_to_n,-0.10723181813955307,2.0
20250829_3_02,20250829_3_02_08,명품플레이,3,1,complete_1_to_n,-1.296892523765564,7.0
20250829_3_02,20250829_3_02_10,그레이스칼,5,1,complete_1_to_n,-1.0055365562438965,6.0
20250829_3_02,20250829_3_02_11,플레어업,9,1,complete_1_to_n,-1.9067262411117554,8.0
20250829_3_03,20250829_3_03_01,베스트워리어,6,1,complete_1_to_n,-0.43798404932022095,5.0
20250829_3_03,20250829_3_03_02,플라잉아이스,7,1,complete_1_to_n,-1.8388100862503052,9.0
20250829_3_03,20250829_3_03_03,달빛위에,8,1,complete_1_to_n,-1.3778589963912964,7.0
20250829_3_03,20250829_3_03_04,시애틀드림,2,1,complete_1_to_n,-0.13049285113811493,3.0
20250829_3_03,20250829_3_03_05,서부갬블,4,1,complete_1_to_n,-0.001700549153611064,2.0
20250829_3_03,20250829_3_03_06,캡틴드래곤,3,1,complete_1_to_n,-0.15892378985881805,4.0
20250829_3_03,20250829_3_03_07,리먼트,5,1,complete_1_to_n,-0.6336007714271545,6.0
20250829_3_03,20250829_3_03_08,닥터크리스,1,1,complete_1_to_n,0.8986951112747192,1.0
20250829_3_03,20250829_3_03_09,대지대봉,10,1,complete_1_to_n,-1.4505457878112793,8.0
20250829_3_03,20250829_3_03_10,서귀프린세스,9,1,complete_1_to_n,-2.0862181186676025,10.0
20250829_3_04,20250829_3_04_01,보령적토마,10,1,complete_1_to_n,-0.09853706508874893,5.0
20250829_3_04,20250829_3_04_02,바빌론폭스,2,1,complete_1_to_n,8.161133155226707e-05,4.0
20250829_3_04,20250829_3_04_03,아리온의빛,5,1,complete_1_to_n,-0.9504159688949585,10.0
20250829_3_04,20250829_3_04_04,굿대디,1,1,complete_1_to_n,0.1962967962026596,1.0
20250829_3_04,20250829_3_04_05,바벨드리미,8,1,complete_1_to_n,0.11196355521678925,3.0
20250829_3_04,20250829_3_04_06,푸에르테,7,1,complete_1_to_n,-0.5867900848388672,8.0
20250829_3_04,20250829_3_04_07,네옴시티,4,1,complete_1_to_n,-0.4129318296909332,7.0
20250829_3_04,20250829_3_04_08,소드윙,9,1,complete_1_to_n,0.14858205616474152,2.0
20250829_3_04,20250829_3_04_09,퀸즈플레타,11,1,complete_1_to_n,-1.1001522541046143,11.0
20250829_3_04,20250829_3_04_10,플래시런,6,1,complete_1_to_n,-0.20317420363426208,6.0
20250829_3_04,20250829_3_04_11,바벨모모,3,1,complete_1_to_n,-0.7734271883964539,9.0
20250829_3_05,20250829_3_05_01,원더풀포춘,8,1,complete_1_to_n,-0.671582818031311,8.0
20250829_3_05,20250829_3_05_02,대호마,7,1,complete_1_to_n,-0.4662500321865082,5.0
20250829_3_05,20250829_3_05_04,매직스위티,5,1,complete_1_to_n,-1.2747553586959839,9.0
20250829_3_05,20250829_3_05_05,로맨스블루,1,1,complete_1_to_n,-0.4917822778224945,6.0
20250829_3_05,20250829_3_05_06,디러블리킹,2,1,complete_1_to_n,0.9253308176994324,1.0
20250829_3_05,20250829_3_05_07,골든포인트,6,1,complete_1_to_n,-1.2896928787231445,10.0
20250829_3_05,20250829_3_05_08,트리플드림,4,1,complete_1_to_n,0.36671745777130127,3.0
20250829_3_05,20250829_3_05_09,스위트벨,3,1,complete_1_to_n,0.36788323521614075,2.0
20250829_3_05,20250829_3_05_10,원웨이로드,10,1,complete_1_to_n,-0.49503886699676514,7.0
20250829_3_05,20250829_3_05_11,넌퍼레일,9,1,complete_1_to_n,0.16452227532863617,4.0
20250829_3_06,20250829_3_06_01,월드히트,8,1,complete_1_to_n,0.5493995547294617,1.0
20250829_3_06,20250829_3_06_02,하늘신화,3,1,complete_1_to_n,0.0770128145813942,6.0
20250829_3_06,20250829_3_06_03,내편,2,1,complete_1_to_n,0.2702452838420868,4.0
20250829_3_06,20250829_3_06_04,메이드희망,7,1,complete_1_to_n,-0.4594612419605255,8.0
20250829_3_06,20250829_3_06_05,베스트프라임,10,1,complete_1_to_n,-0.4821769595146179,9.0
20250829_3_06,20250829_3_06_06,금아프리시드,4,1,complete_1_to_n,0.11085774749517441,5.0
20250829_3_06,20250829_3_06_07,모닝듀,9,1,complete_1_to_n,0.027648670598864555,7.0
20250829_3_06,20250829_3_06_08,퀸티케,1,1,complete_1_to_n,0.38518986105918884,2.0
20250829_3_06,20250829_3_06_09,라온더천하,11,1,complete_1_to_n,-1.0463870763778687,11.0
20250829_3_06,20250829_3_06_10,딴봉퀸,5,1,complete_1_to_n,-0.8462021946907043,10.0
20250829_3_06,20250829_3_06_11,상임볼트,6,1,complete_1_to_n,0.2934185862541199,3.0
20250829_3_07,20250829_3_07_01,아이엠레전드,9,1,complete_1_to_n,-1.0103007555007935,10.0
20250829_3_07,20250829_3_07_02,트러블메이커,3,1,complete_1_to_n,-0.1897241175174713,3.0
20250829_3_07,20250829_3_07_03,더노미네이트,7,1,complete_1_to_n,-0.1339401751756668,2.0
20250829_3_07,20250829_3_07_04,원더풀큐티,2,1,complete_1_to_n,-0.5251420140266418,6.0
20250829_3_07,20250829_3_07_05,스타티세,5,1,complete_1_to_n,-1.496569037437439,11.0
20250829_3_07,20250829_3_07_06,레이저그릿,4,1,complete_1_to_n,-0.3830382227897644,4.0
20250829_3_07,20250829_3_07_07,브라운팰컨,6,1,complete_1_to_n,-0.4448294937610626,5.0
20250829_3_07,20250829_3_07_08,메타프린세스,11,1,complete_1_to_n,-0.9497259259223938,9.0
20250829_3_07,20250829_3_07_09,퀸야라,8,1,complete_1_to_n,-0.7481387853622437,7.0
20250829_3_07,20250829_3_07_10,스텔루나,10,1,complete_1_to_n,-0.781832218170166,8.0
20250829_3_07,20250829_3_07_11,에이스하이,1,1,complete_1_to_n,0.9860780835151672,1.0
20250829_3_08,20250829_3_08_01,브리도위저드,3,1,complete_1_to_n,-0.5853731632232666,7.0
20250829_3_08,20250829_3_08_02,원더풀케이랜,2,1,complete_1_to_n,-0.5660525560379028,6.0
20250829_3_08,20250829_3_08_03,블랙팰컨,4,1,complete_1_to_n,-0.21110212802886963,5.0
20250829_3_08,20250829_3_08_04,바이스로열,5,1,complete_1_to_n,-0.11647425591945648,4.0
20250829_3_08,20250829_3_08_05,퀸즈로드,10,1,complete_1_to_n,-0.8595939874649048,8.0
20250829_3_08,20250829_3_08_06,월드위너스맨,9,1,complete_1_to_n,-0.07865574955940247,2.0
20250829_3_08,20250829_3_08_08,달빛사냥꾼,7,1,complete_1_to_n,-1.0303550958633423,9.0
20250829_3_08,20250829_3_08_09,판타스틱드림,8,1,complete_1_to_n,-1.3288980722427368,10.0
20250829_3_08,20250829_3_08_10,더스틴마린,1,1,complete_1_to_n,0.372081458568573,1.0
20250829_3_08,20250829_3_08_11,스톰파이터,6,1,complete_1_to_n,-0.10576263070106506,3.0
20250830_1_01,20250830_1_01_01,피엔에스파,5,1,complete_1_to_n,-1.2858481407165527,6.0
20250830_1_01,20250830_1_01_02,사바나찰리,2,1,complete_1_to_n,-0.9771113991737366,4.0
20250830_1_01,20250830_1_01_03,알파피메일,3,1,complete_1_to_n,-0.17719553411006927,2.0
20250830_1_01,20250830_1_01_04,블루선,1,1,complete_1_to_n,1.0746088027954102,1.0
20250830_1_01,20250830_1_01_05,스마트워리어,8,1,complete_1_to_n,-1.8270920515060425,7.0
20250830_1_01,20250830_1_01_06,선더럭키,4,1,complete_1_to_n,-0.3750642240047455,3.0
20250830_1_01,20250830_1_01_07,블랙스마일,6,1,complete_1_to_n,-1.156036615371704,5.0
20250830_1_01,20250830_1_01_08,명품족,7,1,complete_1_to_n,-2.0961806774139404,8.0
20250830_1_02,20250830_1_02_01,눈꽃,8,1,complete_1_to_n,-0.658470630645752,8.0
20250830_1_02,20250830_1_02_02,거센돌격,4,1,complete_1_to_n,-0.6397671103477478,7.0
20250830_1_02,20250830_1_02_03,세븐카이저,3,1,complete_1_to_n,-0.18184472620487213,2.0
20250830_1_02,20250830_1_02_04,스마트해성,5,1,complete_1_to_n,-0.4287400543689728,4.0
20250830_1_02,20250830_1_02_05,베스트피치,1,1,complete_1_to_n,-0.5021846294403076,5.0
20250830_1_02,20250830_1_02_06,하이데이,7,1,complete_1_to_n,-0.40699630975723267,3.0
20250830_1_02,20250830_1_02_07,엘피다,10,1,complete_1_to_n,-1.7155141830444336,10.0
20250830_1_02,20250830_1_02_08,클러치맨,6,1,complete_1_to_n,-0.5937233567237854,6.0
20250830_1_02,20250830_1_02_09,에브리타임,2,1,complete_1_to_n,-0.03751366212964058,1.0
20250830_1_02,20250830_1_02_10,다나은루비,9,1,complete_1_to_n,-1.1543827056884766,9.0
20250830_1_03,20250830_1_03_01,마이웨이보스,9,1,complete_1_to_n,0.018972747027873993,3.0
20250830_1_03,20250830_1_03_02,캐롤챗,1,1,complete_1_to_n,-0.3796227276325226,7.0
20250830_1_03,20250830_1_03_03,스마일데이,5,1,complete_1_to_n,0.9339935183525085,1.0
20250830_1_03,20250830_1_03_04,이스트비치,7,1,complete_1_to_n,-0.16471239924430847,5.0
20250830_1_03,20250830_1_03_05,마이머닝스,3,1,complete_1_to_n,-0.06104471907019615,4.0
20250830_1_03,20250830_1_03_06,글로벌하트,8,1,complete_1_to_n,-0.6547392010688782,8.0
20250830_1_03,20250830_1_03_07,무빙볼케이노,11,1,complete_1_to_n,-0.808178186416626,9.0
20250830_1_03,20250830_1_03_08,나로마스타,4,1,complete_1_to_n,0.21757002174854279,2.0
20250830_1_03,20250830_1_03_09,유에스케이원,12,1,complete_1_to_n,-1.3255863189697266,11.0
20250830_1_03,20250830_1_03_10,내맘의열정,10,1,complete_1_to_n,-1.1929776668548584,10.0
20250830_1_03,20250830_1_03_11,크레이지스타,6,1,complete_1_to_n,-1.4679956436157227,12.0
20250830_1_03,20250830_1_03_12,마이티코드,2,1,complete_1_to_n,-0.20083209872245789,6.0
20250830_1_04,20250830_1_04_01,스마일남산,2,1,complete_1_to_n,0.5222306251525879,1.0
20250830_1_04,20250830_1_04_02,문학대세,3,1,complete_1_to_n,-0.07489428669214249,3.0
20250830_1_04,20250830_1_04_03,원더풀튠업,4,1,complete_1_to_n,-0.391563355922699,5.0
20250830_1_04,20250830_1_04_05,마천월드,8,1,complete_1_to_n,-1.3715159893035889,10.0
20250830_1_04,20250830_1_04_06,은하칼라스,6,1,complete_1_to_n,-1.1647471189498901,9.0
20250830_1_04,20250830_1_04_07,뱅크라인,5,1,complete_1_to_n,-0.7280682325363159,6.0
20250830_1_04,20250830_1_04_08,일급비술,7,1,complete_1_to_n,-1.0698541402816772,8.0
20250830_1_04,20250830_1_04_09,라온파이널,1,1,complete_1_to_n,-0.1679096668958664,4.0
20250830_1_04,20250830_1_04_10,지산프렌드,10,1,complete_1_to_n,0.15176065266132355,2.0
20250830_1_04,20250830_1_04_11,설봉,9,1,complete_1_to_n,-0.7953476905822754,7.0
20250830_1_05,20250830_1_05_01,그래티튜드,5,1,complete_1_to_n,-0.9615801572799683,7.0
20250830_1_05,20250830_1_05_02,트롤,8,1,complete_1_to_n,-2.196565866470337,11.0
20250830_1_05,20250830_1_05_03,당대초월,4,1,complete_1_to_n,-0.4903146028518677,5.0
20250830_1_05,20250830_1_05_04,빛나는질주,2,1,complete_1_to_n,-1.9058808088302612,9.0
20250830_1_05,20250830_1_05_05,매직위드유,11,1,complete_1_to_n,-0.3194764256477356,4.0
20250830_1_05,20250830_1_05_06,원더풀테크노,3,1,complete_1_to_n,0.7007369995117188,2.0
20250830_1_05,20250830_1_05_07,그로우,6,1,complete_1_to_n,-1.2150789499282837,8.0
20250830_1_05,20250830_1_05_08,태평무,7,1,complete_1_to_n,-1.9502267837524414,10.0
20250830_1_05,20250830_1_05_09,탱글이,10,1,complete_1_to_n,-0.9494749903678894,6.0
20250830_1_05,20250830_1_05_10,고스트크리솔,9,1,complete_1_to_n,0.0857984721660614,3.0
20250830_1_05,20250830_1_05_11,패션스타,1,1,complete_1_to_n,0.8728624582290649,1.0
20250830_1_06,20250830_1_06_01,카리즈마,11,1,complete_1_to_n,-1.6057645082473755,11.0
20250830_1_06,20250830_1_06_02,송당황태자,3,1,complete_1_to_n,-0.5569310188293457,7.0
20250830_1_06,20250830_1_06_03,불의세계,1,1,complete_1_to_n,0.029051607474684715,3.0
20250830_1_06,20250830_1_06_04,크로마이트,6,1,complete_1_to_n,-1.492287039756775,10.0
20250830_1_06,20250830_1_06_05,타이거케이,2,1,complete_1_to_n,0.10786806046962738,2.0
20250830_1_06,20250830_1_06_06,새내칸,5,1,complete_1_to_n,-1.401914119720459,8.0
20250830_1_06,20250830_1_06_07,서울농부,8,1,complete_1_to_n,-0.31302303075790405,6.0
20250830_1_06,20250830_1_06_08,글로리퀸,9,1,complete_1_to_n,-0.28049230575561523,5.0
20250830_1_06,20250830_1_06_09,비에스스톰,7,1,complete_1_to_n,-0.10159411281347275,4.0
20250830_1_06,20250830_1_06_10,벌교데스티노,4,1,complete_1_to_n,0.6724064946174622,1.0
20250830_1_06,20250830_1_06_11,포세이돈블루,10,1,complete_1_to_n,-1.4142166376113892,9.0
20250830_1_07,20250830_1_07_01,케이드래곤,1,1,tied_or_gapped,0.8723929524421692,1.0
20250830_1_07,20250830_1_07_02,퀸매스터리,9,1,tied_or_gapped,-1.808960199356079,10.0
20250830_1_07,20250830_1_07_03,박차라,4,1,tied_or_gapped,-0.4491041600704193,5.0
20250830_1_07,20250830_1_07_04,티아라수아,2,1,tied_or_gapped,0.5081053376197815,2.0
20250830_1_07,20250830_1_07_05,거센빅맨,2,1,tied_or_gapped,-0.6433218121528625,7.0
20250830_1_07,20250830_1_07_06,시드니영웅,6,1,tied_or_gapped,0.39870938658714294,3.0
20250830_1_07,20250830_1_07_07,사바나건,8,1,tied_or_gapped,-0.6015625,6.0
20250830_1_07,20250830_1_07_08,에임엔파이어,10,1,tied_or_gapped,-1.755407452583313,9.0
20250830_1_07,20250830_1_07_09,마이엠파이어,5,1,tied_or_gapped,-0.25855544209480286,4.0
20250830_1_07,20250830_1_07_11,울트라히트,7,1,tied_or_gapped,-0.8202071189880371,8.0
20250830_1_08,20250830_1_08_01,무한아르고,10,1,complete_1_to_n,-0.6557989716529846,7.0
20250830_1_08,20250830_1_08_02,관악산타이거,1,1,complete_1_to_n,-0.2958921194076538,5.0
20250830_1_08,20250830_1_08_03,위즈리얼리티,6,1,complete_1_to_n,0.6313529014587402,1.0
20250830_1_08,20250830_1_08_04,라이징모,3,1,complete_1_to_n,0.06841349601745605,3.0
20250830_1_08,20250830_1_08_05,오스틴리더,8,1,complete_1_to_n,-1.753503680229187,10.0
20250830_1_08,20250830_1_08_06,라파예트,2,1,complete_1_to_n,-0.36998268961906433,6.0
20250830_1_08,20250830_1_08_07,글로벌서브,5,1,complete_1_to_n,0.22370049357414246,2.0
20250830_1_08,20250830_1_08_08,선더호스,7,1,complete_1_to_n,-1.0264018774032593,8.0
20250830_1_08,20250830_1_08_09,퍼플신화,9,1,complete_1_to_n,-1.393523931503296,9.0
20250830_1_08,20250830_1_08_10,스팅제트,4,1,complete_1_to_n,-0.07629901170730591,4.0
20250830_1_09,20250830_1_09_01,팔라티노,5,1,complete_1_to_n,-0.12893924117088318,5.0
20250830_1_09,20250830_1_09_02,드림아너,4,1,complete_1_to_n,0.7360683083534241,1.0
20250830_1_09,20250830_1_09_03,드래곤킹덤,2,1,complete_1_to_n,0.08092861622571945,4.0
20250830_1_09,20250830_1_09_04,굿해피,9,1,complete_1_to_n,-0.5276241898536682,8.0
20250830_1_09,20250830_1_09_05,토호스카이,10,1,complete_1_to_n,-0.8366917371749878,9.0
20250830_1_09,20250830_1_09_06,케이엔골든킹,8,1,complete_1_to_n,-0.9947372674942017,10.0
20250830_1_09,20250830_1_09_07,학산다크호스,1,1,complete_1_to_n,0.19891871511936188,2.0
20250830_1_09,20250830_1_09_08,미스윈스타,3,1,complete_1_to_n,-0.24906086921691895,6.0
20250830_1_09,20250830_1_09_09,킹다이아,7,1,complete_1_to_n,0.0915178656578064,3.0
20250830_1_09,20250830_1_09_10,비전파워,6,1,complete_1_to_n,-0.5231847167015076,7.0
20250830_1_10,20250830_1_10_01,만대로,1,1,complete_1_to_n,0.255374938249588,2.0
20250830_1_10,20250830_1_10_02,원평리스트,5,1,complete_1_to_n,-0.5052222013473511,5.0
20250830_1_10,20250830_1_10_03,자이언트펀치,6,1,complete_1_to_n,-0.7714255452156067,6.0
20250830_1_10,20250830_1_10_04,서니로드,9,1,complete_1_to_n,-0.24308402836322784,3.0
20250830_1_10,20250830_1_10_05,불의날개,10,1,complete_1_to_n,-1.2702089548110962,10.0
20250830_1_10,20250830_1_10_06,미스터퀄리티,11,1,complete_1_to_n,-1.5161060094833374,11.0
20250830_1_10,20250830_1_10_07,태평히어로,4,1,complete_1_to_n,0.3343902826309204,1.0
20250830_1_10,20250830_1_10_08,머스탱파워,3,1,complete_1_to_n,-1.1906038522720337,9.0
20250830_1_10,20250830_1_10_09,옥천스나이퍼,8,1,complete_1_to_n,-0.8356178402900696,7.0
20250830_1_10,20250830_1_10_10,퀸톱,7,1,complete_1_to_n,-0.9935782551765442,8.0
20250830_1_10,20250830_1_10_11,매글데이,2,1,complete_1_to_n,-0.45524078607559204,4.0
20250831_1_01,20250831_1_01_01,내게로와줘,3,1,complete_1_to_n,-0.23718218505382538,3.0
20250831_1_01,20250831_1_01_02,화이트로맨스,5,1,complete_1_to_n,-0.38903698325157166,5.0
20250831_1_01,20250831_1_01_03,핑크템테이션,10,1,complete_1_to_n,-1.4311436414718628,9.0
20250831_1_01,20250831_1_01_04,오섬스텝,2,1,complete_1_to_n,-0.6482953429222107,7.0
20250831_1_01,20250831_1_01_05,스파이스밴드,8,1,complete_1_to_n,-0.6002868413925171,6.0
20250831_1_01,20250831_1_01_06,초콜릿,7,1,complete_1_to_n,-0.35920384526252747,4.0
20250831_1_01,20250831_1_01_07,질주천하,11,1,complete_1_to_n,-1.443359375,10.0
20250831_1_01,20250831_1_01_08,원더풀엔비,1,1,complete_1_to_n,-0.06560725718736649,2.0
20250831_1_01,20250831_1_01_09,파이널리더,9,1,complete_1_to_n,-1.9397094249725342,11.0
20250831_1_01,20250831_1_01_10,라온더벨몬트,4,1,complete_1_to_n,0.03530212864279747,1.0
20250831_1_01,20250831_1_01_11,스톰초이스,6,1,complete_1_to_n,-1.1323689222335815,8.0
20250831_1_02,20250831_1_02_01,라페스타,9,1,complete_1_to_n,-2.0800938606262207,11.0
20250831_1_02,20250831_1_02_02,서해바다,11,1,complete_1_to_n,-0.9032516479492188,7.0
20250831_1_02,20250831_1_02_03,송당파티,10,1,complete_1_to_n,-2.0775604248046875,10.0
