race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260410_3_05,20260410_3_05_08,골든나이스,10,1,complete_1_to_n,-2.5189766883850098,12.0
20260410_3_05,20260410_3_05_09,보령울트라맨,1,1,complete_1_to_n,0.8232638239860535,1.0
20260410_3_05,20260410_3_05_10,국대히어로,3,1,complete_1_to_n,-1.2883992195129395,11.0
20260410_3_05,20260410_3_05_11,넌퍼레일,11,1,complete_1_to_n,-0.9086678624153137,7.0
20260410_3_05,20260410_3_05_12,스투카,2,1,complete_1_to_n,-0.13376419246196747,4.0
20260410_3_06,20260410_3_06_01,캐럿킹,3,1,complete_1_to_n,0.08397477120161057,4.0
20260410_3_06,20260410_3_06_02,광속마,2,1,complete_1_to_n,-0.34728118777275085,6.0
20260410_3_06,20260410_3_06_03,닥터에이스,5,1,complete_1_to_n,0.22976531088352203,1.0
20260410_3_06,20260410_3_06_04,최강루이스,10,1,complete_1_to_n,-0.8917657136917114,8.0
20260410_3_06,20260410_3_06_05,석세스카우,4,1,complete_1_to_n,0.18454857170581818,2.0
20260410_3_06,20260410_3_06_06,벌교의힘,6,1,complete_1_to_n,0.15282468497753143,3.0
20260410_3_06,20260410_3_06_07,일념신화,9,1,complete_1_to_n,-1.1750130653381348,9.0
20260410_3_06,20260410_3_06_08,뉴리더,8,1,complete_1_to_n,-1.3353281021118164,10.0
20260410_3_06,20260410_3_06_09,글로벌원더,1,1,complete_1_to_n,-0.1285584568977356,5.0
20260410_3_06,20260410_3_06_10,유림스카이,11,1,complete_1_to_n,-0.8665337562561035,7.0
20260410_3_06,20260410_3_06_11,남도일등,7,1,complete_1_to_n,-2.186023473739624,11.0
20260410_3_07,20260410_3_07_01,도로시퀸,7,1,tied_or_gapped,-0.637389600276947,7.0
20260410_3_07,20260410_3_07_02,은성질주,10,1,tied_or_gapped,-0.9468140602111816,10.0
20260410_3_07,20260410_3_07_03,앨리스마린,8,1,tied_or_gapped,-0.9100520014762878,9.0
20260410_3_07,20260410_3_07_04,벌교사랑,6,1,tied_or_gapped,-1.1136515140533447,11.0
20260410_3_07,20260410_3_07_05,소드윙,1,1,tied_or_gapped,0.2606270909309387,4.0
20260410_3_07,20260410_3_07_06,그랑크뤼,3,1,tied_or_gapped,0.43491584062576294,3.0
20260410_3_07,20260410_3_07_07,하이골드바,10,1,tied_or_gapped,-0.4632736146450043,6.0
20260410_3_07,20260410_3_07_08,닥터캐리,2,1,tied_or_gapped,0.6957560181617737,1.0
20260410_3_07,20260410_3_07_10,플라잉더럭키,5,1,tied_or_gapped,-0.881211519241333,8.0
20260410_3_07,20260410_3_07_11,러시와일드,4,1,tied_or_gapped,0.6002823114395142,2.0
20260410_3_07,20260410_3_07_12,운이좋아,9,1,tied_or_gapped,-0.38457179069519043,5.0
20260410_3_08,20260410_3_08_01,닥터컬린,10,1,complete_1_to_n,-0.4578206241130829,8.0
20260410_3_08,20260410_3_08_02,케러비언베이,11,1,complete_1_to_n,-0.4469645917415619,7.0
20260410_3_08,20260410_3_08_03,은성영웅,4,1,complete_1_to_n,-0.9243325591087341,9.0
20260410_3_08,20260410_3_08_04,선라이트,2,1,complete_1_to_n,0.07594301551580429,4.0
20260410_3_08,20260410_3_08_05,커넥트마린,8,1,complete_1_to_n,-0.9364769458770752,10.0
20260410_3_08,20260410_3_08_07,코이누르,3,1,complete_1_to_n,-1.216747760772705,11.0
20260410_3_08,20260410_3_08_08,나는꿈,6,1,complete_1_to_n,0.21930024027824402,2.0
20260410_3_08,20260410_3_08_09,플라잉더칸,5,1,complete_1_to_n,0.08928896486759186,3.0
20260410_3_08,20260410_3_08_10,플래시파크,9,1,complete_1_to_n,0.38277357816696167,1.0
20260410_3_08,20260410_3_08_11,보텍스,7,1,complete_1_to_n,-0.29893866181373596,5.0
20260410_3_08,20260410_3_08_12,위너스루키,1,1,complete_1_to_n,-0.3440348207950592,6.0
20260411_1_01,20260411_1_01_01,피케이베스트,11,1,complete_1_to_n,-1.6341062784194946,11.0
20260411_1_01,20260411_1_01_02,더퀸로즈,6,1,complete_1_to_n,-0.27414411306381226,6.0
20260411_1_01,20260411_1_01_03,금빛영웅,4,1,complete_1_to_n,0.05191834270954132,2.0
20260411_1_01,20260411_1_01_04,스톰크러시,2,1,complete_1_to_n,0.036458734422922134,3.0
20260411_1_01,20260411_1_01_05,글로벌카드,3,1,complete_1_to_n,0.6638103723526001,1.0
20260411_1_01,20260411_1_01_06,마스크맨,10,1,complete_1_to_n,-0.4585282504558563,7.0
20260411_1_01,20260411_1_01_07,포인트아이,5,1,complete_1_to_n,0.022625595331192017,4.0
20260411_1_01,20260411_1_01_08,피렌체골드,7,1,complete_1_to_n,-1.1594536304473877,9.0
20260411_1_01,20260411_1_01_09,스마트터치,8,1,complete_1_to_n,-1.4552912712097168,10.0
20260411_1_01,20260411_1_01_10,학산태풍,1,1,complete_1_to_n,-0.037522148340940475,5.0
20260411_1_01,20260411_1_01_11,화려한유산,9,1,complete_1_to_n,-0.7988883852958679,8.0
20260411_1_02,20260411_1_02_01,베스트조이,2,1,complete_1_to_n,0.22289781272411346,3.0
20260411_1_02,20260411_1_02_02,스톰라이트,1,1,complete_1_to_n,0.5506070256233215,1.0
20260411_1_02,20260411_1_02_03,질주천하,10,1,complete_1_to_n,-1.5535142421722412,9.0
20260411_1_02,20260411_1_02_04,엔젤타임,7,1,complete_1_to_n,-1.1221916675567627,5.0
20260411_1_02,20260411_1_02_05,사하라로즈,9,1,complete_1_to_n,-1.883044719696045,10.0
20260411_1_02,20260411_1_02_06,원더풀튠업,4,1,complete_1_to_n,-0.5800033211708069,4.0
20260411_1_02,20260411_1_02_07,베스트프리덤,3,1,complete_1_to_n,0.29231521487236023,2.0
20260411_1_02,20260411_1_02_08,우마루,8,1,complete_1_to_n,-1.2852375507354736,7.0
20260411_1_02,20260411_1_02_09,벌교박강굴,11,1,complete_1_to_n,-1.515005350112915,8.0
20260411_1_02,20260411_1_02_10,스마트밍크,5,1,complete_1_to_n,-1.2580317258834839,6.0
20260411_1_02,20260411_1_02_11,비카드래곤,6,1,complete_1_to_n,-2.0856311321258545,11.0
20260411_1_03,20260411_1_03_01,크레이지챔프,1,1,complete_1_to_n,0.13648226857185364,4.0
20260411_1_03,20260411_1_03_02,에너지파워,8,1,complete_1_to_n,-1.430086374282837,10.0
20260411_1_03,20260411_1_03_03,슈퍼트램프,4,1,complete_1_to_n,0.4431643784046173,2.0
20260411_1_03,20260411_1_03_04,갓스피드,10,1,complete_1_to_n,-1.6882694959640503,11.0
20260411_1_03,20260411_1_03_05,라온킹스맨,5,1,complete_1_to_n,0.08926884084939957,5.0
20260411_1_03,20260411_1_03_06,인스파이어,6,1,complete_1_to_n,0.18449349701404572,3.0
20260411_1_03,20260411_1_03_07,스터닝칼리버,3,1,complete_1_to_n,-0.3900906443595886,6.0
20260411_1_03,20260411_1_03_08,월스트리트,11,1,complete_1_to_n,-0.4076790511608124,7.0
20260411_1_03,20260411_1_03_09,금아온포인트,2,1,complete_1_to_n,-0.692564845085144,9.0
20260411_1_03,20260411_1_03_10,삼정블루,7,1,complete_1_to_n,-0.6863080263137817,8.0
20260411_1_03,20260411_1_03_11,이클립스서니,9,1,complete_1_to_n,0.632392942905426,1.0
20260411_1_04,20260411_1_04_01,스마트해성,7,1,complete_1_to_n,-0.8201247453689575,10.0
20260411_1_04,20260411_1_04_02,파워풀프라도,3,1,complete_1_to_n,0.2688305675983429,2.0
20260411_1_04,20260411_1_04_03,원더풀시킹,8,1,complete_1_to_n,-0.4482879638671875,6.0
20260411_1_04,20260411_1_04_04,시크릿울프,6,1,complete_1_to_n,-0.516424298286438,7.0
20260411_1_04,20260411_1_04_05,골든디바,1,1,complete_1_to_n,-0.02008787915110588,4.0
20260411_1_04,20260411_1_04_06,큐피드케이,4,1,complete_1_to_n,-1.0765987634658813,11.0
20260411_1_04,20260411_1_04_07,혁명의질주,9,1,complete_1_to_n,-0.6677747964859009,8.0
20260411_1_04,20260411_1_04_08,랩처,10,1,complete_1_to_n,-0.07018350809812546,5.0
20260411_1_04,20260411_1_04_09,청월,5,1,complete_1_to_n,0.016352422535419464,3.0
20260411_1_04,20260411_1_04_10,스톰체이서,11,1,complete_1_to_n,-0.7919023036956787,9.0
20260411_1_04,20260411_1_04_11,스터닝돌핀,2,1,complete_1_to_n,0.5844675302505493,1.0
20260411_1_05,20260411_1_05_02,포에버길,1,1,complete_1_to_n,0.7898743152618408,1.0
20260411_1_05,20260411_1_05_03,환상의나라,6,1,complete_1_to_n,0.09582863748073578,3.0
20260411_1_05,20260411_1_05_04,제이원파워,4,1,complete_1_to_n,0.05040217190980911,4.0
20260411_1_05,20260411_1_05_05,섬싱다크,9,1,complete_1_to_n,-1.5307451486587524,9.0
20260411_1_05,20260411_1_05_06,선글라스,3,1,complete_1_to_n,0.1454046368598938,2.0
20260411_1_05,20260411_1_05_07,폭스트롯,7,1,complete_1_to_n,-1.313456416130066,8.0
20260411_1_05,20260411_1_05_08,애순이,2,1,complete_1_to_n,-0.41093510389328003,6.0
20260411_1_05,20260411_1_05_09,영광의스카이,5,1,complete_1_to_n,-0.2416011393070221,5.0
20260411_1_05,20260411_1_05_10,로드투스타,8,1,complete_1_to_n,-0.42675524950027466,7.0
20260411_1_05,20260411_1_05_11,원평누리,10,1,complete_1_to_n,-2.134889602661133,10.0
20260411_1_06,20260411_1_06_01,제라퀸,9,1,complete_1_to_n,-0.6043040156364441,4.0
20260411_1_06,20260411_1_06_02,달맞이,7,1,complete_1_to_n,-1.0884947776794434,8.0
20260411_1_06,20260411_1_06_03,스터닝퀸,10,1,complete_1_to_n,-0.8951295018196106,6.0
20260411_1_06,20260411_1_06_04,라온이클립스,5,1,complete_1_to_n,0.13132984936237335,3.0
20260411_1_06,20260411_1_06_05,크레이지망고,1,1,complete_1_to_n,0.17998360097408295,2.0
20260411_1_06,20260411_1_06_06,원더풀패스,6,1,complete_1_to_n,-0.9282086491584778,7.0
20260411_1_06,20260411_1_06_07,굿카보,2,1,complete_1_to_n,-1.0899536609649658,9.0
20260411_1_06,20260411_1_06_08,운주프린스,3,1,complete_1_to_n,0.37543195486068726,1.0
20260411_1_06,20260411_1_06_09,하트케이,4,1,complete_1_to_n,-0.6143913865089417,5.0
20260411_1_06,20260411_1_06_10,엑스팩터,8,1,complete_1_to_n,-1.326210379600525,10.0
20260411_1_07,20260411_1_07_01,파워질주,2,1,complete_1_to_n,0.4237520396709442,3.0
20260411_1_07,20260411_1_07_02,캡틴라이즈,9,1,complete_1_to_n,-1.0186985731124878,8.0
20260411_1_07,20260411_1_07_03,파워풀임팩트,1,1,complete_1_to_n,0.7614312171936035,1.0
20260411_1_07,20260411_1_07_04,알리페르,8,1,complete_1_to_n,-0.4456196129322052,6.0
20260411_1_07,20260411_1_07_05,크로마이트,4,1,complete_1_to_n,-0.4190506637096405,5.0
20260411_1_07,20260411_1_07_06,퍼펙트건맨,7,1,complete_1_to_n,-1.4317296743392944,9.0
20260411_1_07,20260411_1_07_07,빛나는질주,11,1,complete_1_to_n,-0.7810943126678467,7.0
20260411_1_07,20260411_1_07_08,지산레이블,3,1,complete_1_to_n,-0.09054253250360489,4.0
20260411_1_07,20260411_1_07_09,피엔에스파,10,1,complete_1_to_n,-1.4866907596588135,10.0
20260411_1_07,20260411_1_07_10,비케이벨,6,1,complete_1_to_n,-2.2703068256378174,11.0
20260411_1_07,20260411_1_07_11,이클립스베이,5,1,complete_1_to_n,0.5451895594596863,2.0
20260411_1_08,20260411_1_08_01,라이트윙,1,1,complete_1_to_n,0.6149372458457947,1.0
20260411_1_08,20260411_1_08_02,핵다이아,9,1,complete_1_to_n,-0.4187024235725403,5.0
20260411_1_08,20260411_1_08_03,머니포시즌,10,1,complete_1_to_n,-1.1823747158050537,8.0
20260411_1_08,20260411_1_08_04,골드스피닝,2,1,complete_1_to_n,-1.8070452213287354,10.0
20260411_1_08,20260411_1_08_05,큐피드커맨드,6,1,complete_1_to_n,0.24675028026103973,2.0
20260411_1_08,20260411_1_08_06,카라케이,4,1,complete_1_to_n,-0.5925639867782593,6.0
20260411_1_08,20260411_1_08_07,사바나찰리,7,1,complete_1_to_n,-1.181209921836853,7.0
20260411_1_08,20260411_1_08_08,금빛파워,3,1,complete_1_to_n,0.23902370035648346,3.0
20260411_1_08,20260411_1_08_09,크리솔피스,5,1,complete_1_to_n,-0.22389495372772217,4.0
20260411_1_08,20260411_1_08_10,신의운명,8,1,complete_1_to_n,-1.4866820573806763,9.0
20260411_1_09,20260411_1_09_01,춤추는장미,3,1,complete_1_to_n,-1.256027102470398,10.0
20260411_1_09,20260411_1_09_02,퀀텀케이,5,1,complete_1_to_n,0.3015182912349701,3.0
20260411_1_09,20260411_1_09_03,마이티블리스,11,1,complete_1_to_n,-1.2349157333374023,9.0
20260411_1_09,20260411_1_09_04,컴백홀리몰리,1,1,complete_1_to_n,0.43821433186531067,2.0
20260411_1_09,20260411_1_09_05,사이클론파워,6,1,complete_1_to_n,-0.2886529862880707,6.0
20260411_1_09,20260411_1_09_06,마이슈퍼맨,9,1,complete_1_to_n,-0.31762173771858215,7.0
20260411_1_09,20260411_1_09_07,캄인스톰,8,1,complete_1_to_n,-1.9138826131820679,11.0
20260411_1_09,20260411_1_09_08,우와,10,1,complete_1_to_n,-0.09407418221235275,5.0
20260411_1_09,20260411_1_09_09,굿모닝컴,4,1,complete_1_to_n,0.7563436627388,1.0
20260411_1_09,20260411_1_09_10,용비히어로,2,1,complete_1_to_n,0.060570403933525085,4.0
20260411_1_09,20260411_1_09_11,슈어니스,7,1,complete_1_to_n,-0.6827223896980286,8.0
20260411_1_10,20260411_1_10_01,파드슈발,4,1,complete_1_to_n,1.0145822763442993,1.0
20260411_1_10,20260411_1_10_02,다나은킹덤,1,1,complete_1_to_n,-0.02321033738553524,4.0
20260411_1_10,20260411_1_10_03,마이모어,10,1,complete_1_to_n,-1.1184325218200684,10.0
20260411_1_10,20260411_1_10_04,티나케이,9,1,complete_1_to_n,-0.6726638078689575,8.0
20260411_1_10,20260411_1_10_05,자체발광,7,1,complete_1_to_n,-1.190854787826538,11.0
20260411_1_10,20260411_1_10_06,칸비그레이트,11,1,complete_1_to_n,-0.5434121489524841,7.0
20260411_1_10,20260411_1_10_07,콩코드블루,2,1,complete_1_to_n,0.5284317135810852,2.0
20260411_1_10,20260411_1_10_08,스터닝플래터,3,1,complete_1_to_n,-0.3965896666049957,6.0
20260411_1_10,20260411_1_10_09,킹칼레,8,1,complete_1_to_n,-1.1177767515182495,9.0
20260411_1_10,20260411_1_10_10,월드조이,5,1,complete_1_to_n,-0.1514202058315277,5.0
20260411_1_10,20260411_1_10_11,크리솔동해,6,1,complete_1_to_n,0.18066172301769257,3.0
20260411_1_11,20260411_1_11_01,슈프림삭스,6,1,complete_1_to_n,-0.53997403383255,6.0
20260411_1_11,20260411_1_11_02,리멤버어게인,7,1,complete_1_to_n,0.39411333203315735,2.0
20260411_1_11,20260411_1_11_03,플라잉데이,2,1,complete_1_to_n,0.11858504265546799,4.0
20260411_1_11,20260411_1_11_04,엠지베스트,1,1,complete_1_to_n,-0.9095069169998169,10.0
20260411_1_11,20260411_1_11_05,우승콩코드,8,1,complete_1_to_n,-0.43809109926223755,5.0
20260411_1_11,20260411_1_11_06,마이엠파이어,3,1,complete_1_to_n,0.6895950436592102,1.0
20260411_1_11,20260411_1_11_07,찬페이머스,4,1,complete_1_to_n,-0.693030834197998,8.0
20260411_1_11,20260411_1_11_08,오라칸,10,1,complete_1_to_n,-0.6065945625305176,7.0
20260411_1_11,20260411_1_11_09,마이티에버,5,1,complete_1_to_n,0.15427085757255554,3.0
20260411_1_11,20260411_1_11_10,탑티어,9,1,complete_1_to_n,-0.7562112212181091,9.0
20260412_1_01,20260412_1_01_01,뱅크라인,2,1,complete_1_to_n,-0.967445433139801,9.0
20260412_1_01,20260412_1_01_02,빈센트캐시,1,1,complete_1_to_n,-0.12872028350830078,4.0
20260412_1_01,20260412_1_01_03,레이스디바,5,1,complete_1_to_n,-0.30272457003593445,7.0
20260412_1_01,20260412_1_01_04,다이내믹포스,7,1,complete_1_to_n,-0.2112463414669037,5.0
20260412_1_01,20260412_1_01_05,강한감마,3,1,complete_1_to_n,0.10674592852592468,2.0
20260412_1_01,20260412_1_01_06,누리퀸즈,8,1,complete_1_to_n,-0.2833889126777649,6.0
20260412_1_01,20260412_1_01_07,미스크리스티,4,1,complete_1_to_n,-1.3578130006790161,10.0
20260412_1_01,20260412_1_01_08,히어로드래건,9,1,complete_1_to_n,-0.8210877776145935,8.0
20260412_1_01,20260412_1_01_09,베스트더온,10,1,complete_1_to_n,0.6234419345855713,1.0
20260412_1_01,20260412_1_01_10,엑설런트스톰,11,1,complete_1_to_n,-1.5631970167160034,11.0
20260412_1_01,20260412_1_01_11,동백,6,1,complete_1_to_n,-0.07074008882045746,3.0
20260412_1_02,20260412_1_02_01,와달비,5,1,complete_1_to_n,-1.368958830833435,8.0
20260412_1_02,20260412_1_02_02,새내라니아,3,1,complete_1_to_n,0.5101080536842346,1.0
20260412_1_02,20260412_1_02_03,나이스위너,2,1,complete_1_to_n,0.2583499848842621,2.0
20260412_1_02,20260412_1_02_04,관악산위시미,11,1,complete_1_to_n,0.14925138652324677,3.0
20260412_1_02,20260412_1_02_05,상임영웅,6,1,complete_1_to_n,-0.034700680524110794,4.0
20260412_1_02,20260412_1_02_06,거센무적,4,1,complete_1_to_n,-0.6433106660842896,6.0
20260412_1_02,20260412_1_02_07,용비교,1,1,complete_1_to_n,-0.2128036469221115,5.0
20260412_1_02,20260412_1_02_08,몬탁선샤인,10,1,complete_1_to_n,-2.569733142852783,11.0
20260412_1_02,20260412_1_02_09,레드벨럭키,9,1,complete_1_to_n,-1.5688996315002441,9.0
20260412_1_02,20260412_1_02_10,슈퍼체이서,8,1,complete_1_to_n,-1.710376262664795,10.0
20260412_1_02,20260412_1_02_11,비바치시모,7,1,complete_1_to_n,-0.8711451292037964,7.0
20260412_1_03,20260412_1_03_01,스테이빅,11,1,complete_1_to_n,0.08258277177810669,3.0
20260412_1_03,20260412_1_03_02,빈체로킹,9,1,complete_1_to_n,-0.8669449090957642,9.0
20260412_1_03,20260412_1_03_03,브라이트카이,7,1,complete_1_to_n,-0.7249388694763184,8.0
20260412_1_03,20260412_1_03_04,삼족오,4,1,complete_1_to_n,0.7260735630989075,1.0
20260412_1_03,20260412_1_03_05,대승마,6,1,complete_1_to_n,-0.5243450403213501,7.0
20260412_1_03,20260412_1_03_06,사하라몬드,8,1,complete_1_to_n,-0.5159256458282471,6.0
20260412_1_03,20260412_1_03_07,손에손잡고,10,1,complete_1_to_n,-1.12533438205719,10.0
20260412_1_03,20260412_1_03_08,남산록,1,1,complete_1_to_n,-0.4950004518032074,5.0
20260412_1_03,20260412_1_03_09,코리안드림,3,1,complete_1_to_n,0.5509718656539917,2.0
20260412_1_03,20260412_1_03_10,세명다이아,5,1,complete_1_to_n,-1.1612458229064941,11.0
20260412_1_03,20260412_1_03_11,라온니진스키,2,1,complete_1_to_n,-0.26189473271369934,4.0
20260412_1_04,20260412_1_04_01,미스터크레딧,3,1,complete_1_to_n,0.10309990495443344,2.0
20260412_1_04,20260412_1_04_02,뉴카우보이,10,1,complete_1_to_n,-1.6257282495498657,10.0
20260412_1_04,20260412_1_04_03,여명의순간,2,1,complete_1_to_n,-0.6364612579345703,6.0
20260412_1_04,20260412_1_04_04,피엔에스트윈,4,1,complete_1_to_n,-0.2713450491428375,4.0
20260412_1_04,20260412_1_04_05,프리메로,1,1,complete_1_to_n,0.27249547839164734,1.0
20260412_1_04,20260412_1_04_06,명품족,8,1,complete_1_to_n,-2.0117368698120117,11.0
20260412_1_04,20260412_1_04_07,파워풀아크틱,9,1,complete_1_to_n,-1.1277320384979248,8.0
20260412_1_04,20260412_1_04_08,브라운잭팟,7,1,complete_1_to_n,-0.49617764353752136,5.0
20260412_1_04,20260412_1_04_09,라이징원,11,1,complete_1_to_n,-1.2432817220687866,9.0
20260412_1_04,20260412_1_04_10,투어킹,6,1,complete_1_to_n,0.07528096437454224,3.0
20260412_1_04,20260412_1_04_11,벌교알라딘,5,1,complete_1_to_n,-0.8384318351745605,7.0
20260412_1_06,20260412_1_06_01,케이사이먼,10,1,complete_1_to_n,-1.0995218753814697,9.0
20260412_1_06,20260412_1_06_02,원더풀스피릿,4,1,complete_1_to_n,-1.2146008014678955,10.0
20260412_1_06,20260412_1_06_03,거센펀치,7,1,complete_1_to_n,0.13733091950416565,4.0
20260412_1_06,20260412_1_06_04,블레이징엔진,2,1,complete_1_to_n,0.3603436052799225,2.0
20260412_1_06,20260412_1_06_05,올포유어드림,11,1,complete_1_to_n,-1.955790400505066,11.0
20260412_1_06,20260412_1_06_06,쌍옥루,6,1,complete_1_to_n,-0.6422595977783203,6.0
20260412_1_06,20260412_1_06_07,홀리카이저,9,1,complete_1_to_n,0.2559810280799866,3.0
20260412_1_06,20260412_1_06_08,굿프렌드,3,1,complete_1_to_n,-1.0935890674591064,8.0
20260412_1_06,20260412_1_06_09,블랙러시안,8,1,complete_1_to_n,-0.9645636677742004,7.0
20260412_1_06,20260412_1_06_10,스타트업,1,1,complete_1_to_n,0.928937554359436,1.0
20260412_1_06,20260412_1_06_11,골든세이브,5,1,complete_1_to_n,-0.17041103541851044,5.0
20260412_1_07,20260412_1_07_01,[부산경남]본다이아,11,1,complete_1_to_n,0.006594174075871706,4.0
20260412_1_07,20260412_1_07_02,벌교베리타스,9,1,complete_1_to_n,-0.5889325141906738,8.0
20260412_1_07,20260412_1_07_03,대한질주,8,1,complete_1_to_n,-0.8537410497665405,11.0
20260412_1_07,20260412_1_07_04,학산스피드,3,1,complete_1_to_n,-0.06036489084362984,5.0
20260412_1_07,20260412_1_07_05,[부산경남]벌교의꿈,4,1,complete_1_to_n,-0.6240465641021729,9.0
20260412_1_07,20260412_1_07_06,섬싱로스트,10,1,complete_1_to_n,-1.0649826526641846,13.0
20260412_1_07,20260412_1_07_08,매직포션,12,1,complete_1_to_n,-0.12570464611053467,6.0
20260412_1_07,20260412_1_07_09,[부산경남]위너클리어,5,1,complete_1_to_n,0.6035600304603577,2.0
20260412_1_07,20260412_1_07_10,빈체로카발로,1,1,complete_1_to_n,0.7429370284080505,1.0
20260412_1_07,20260412_1_07_11,[부산경남]최고의꿈,6,1,complete_1_to_n,-0.42120087146759033,7.0
20260412_1_07,20260412_1_07_12,이스트점프,14,1,complete_1_to_n,-0.9162302017211914,12.0
20260412_1_07,20260412_1_07_13,승부사,13,1,complete_1_to_n,-2.1121957302093506,14.0
20260412_1_07,20260412_1_07_14,블랙머스크,7,1,complete_1_to_n,-0.8273964524269104,10.0
20260412_1_07,20260412_1_07_15,[부산경남]원더풀그룸,2,1,complete_1_to_n,0.058051399886608124,3.0
20260412_1_08,20260412_1_08_01,파사스파크,5,1,complete_1_to_n,-0.7025898694992065,4.0
20260412_1_08,20260412_1_08_02,벌교차돌,9,1,complete_1_to_n,-0.741021454334259,5.0
20260412_1_08,20260412_1_08_03,파워밴드,1,1,complete_1_to_n,-0.07592396438121796,1.0
20260412_1_08,20260412_1_08_04,호명퀸,6,1,complete_1_to_n,-1.3131214380264282,8.0
20260412_1_08,20260412_1_08_05,엑설런트마타,3,1,complete_1_to_n,-0.273795485496521,3.0
20260412_1_08,20260412_1_08_06,레이디폭스,4,1,complete_1_to_n,-0.2604259252548218,2.0
20260412_1_08,20260412_1_08_07,빅토리퀸,7,1,complete_1_to_n,-1.4498118162155151,9.0
20260412_1_08,20260412_1_08_08,신의반전,8,1,complete_1_to_n,-0.8993010520935059,7.0
20260412_1_08,20260412_1_08_09,어메이징록,2,1,complete_1_to_n,-0.8139777779579163,6.0
20260412_1_09,20260412_1_09_01,선더드림,4,1,complete_1_to_n,-0.31435272097587585,5.0
20260412_1_09,20260412_1_09_02,아르고리치,6,1,complete_1_to_n,-0.6339448094367981,8.0
20260412_1_09,20260412_1_09_03,위즈러너,7,1,complete_1_to_n,-0.41536739468574524,6.0
20260412_1_09,20260412_1_09_04,최고게임,1,1,complete_1_to_n,-0.30803772807121277,4.0
20260412_1_09,20260412_1_09_05,허쉬대보,9,1,complete_1_to_n,-1.7167028188705444,10.0
20260412_1_09,20260412_1_09_06,원더풀노던,3,1,complete_1_to_n,0.21555936336517334,2.0
20260412_1_09,20260412_1_09_07,터프맨,11,1,complete_1_to_n,-2.3229761123657227,11.0
20260412_1_09,20260412_1_09_08,명성축제,5,1,complete_1_to_n,-0.5026437044143677,7.0
20260412_1_09,20260412_1_09_09,이클립스더킹,2,1,complete_1_to_n,0.6489972472190857,1.0
20260412_1_09,20260412_1_09_10,우마포이,10,1,complete_1_to_n,-0.7067283987998962,9.0
20260412_1_09,20260412_1_09_11,에이스케이,8,1,complete_1_to_n,0.16111797094345093,3.0
20260412_1_10,20260412_1_10_01,벨록스보이,6,1,complete_1_to_n,0.1111891120672226,4.0
20260412_1_10,20260412_1_10_02,라온더어펌드,2,1,complete_1_to_n,0.3031003773212433,1.0
20260412_1_10,20260412_1_10_03,스마일링프린스,9,1,complete_1_to_n,-0.36026179790496826,9.0
20260412_1_10,20260412_1_10_04,런와일드,8,1,complete_1_to_n,-0.25064244866371155,8.0
20260412_1_10,20260412_1_10_05,기분좋은말,11,1,complete_1_to_n,-1.7752469778060913,11.0
20260412_1_10,20260412_1_10_06,무빙볼케이노,4,1,complete_1_to_n,0.23302312195301056,2.0
20260412_1_10,20260412_1_10_07,크레이지스타,3,1,complete_1_to_n,0.18847070634365082,3.0
20260412_1_10,20260412_1_10_08,로열삭스,1,1,complete_1_to_n,-0.05949612334370613,6.0
20260412_1_10,20260412_1_10_09,네이비캡틴,7,1,complete_1_to_n,-0.15412476658821106,7.0
20260412_1_10,20260412_1_10_10,국대파이터,5,1,complete_1_to_n,-0.5441375970840454,10.0
20260412_1_10,20260412_1_10_11,파사킹,10,1,complete_1_to_n,-0.0416555218398571,5.0
20260412_3_01,20260412_3_01_01,파워풀루비,5,1,complete_1_to_n,-0.6842147707939148,6.0
20260412_3_01,20260412_3_01_02,플래시코코,6,1,complete_1_to_n,-0.9890955686569214,9.0
20260412_3_01,20260412_3_01_03,오아시스기적,2,1,complete_1_to_n,0.8402036428451538,1.0
20260412_3_01,20260412_3_01_04,프란체스카,11,1,complete_1_to_n,-1.2856436967849731,10.0
20260412_3_01,20260412_3_01_05,스카이보이,7,1,complete_1_to_n,0.15567192435264587,2.0
20260412_3_01,20260412_3_01_06,두바이캔디,3,1,complete_1_to_n,-0.48334819078445435,5.0
20260412_3_01,20260412_3_01_07,리스펙팅걸,4,1,complete_1_to_n,-0.30627870559692383,4.0
20260412_3_01,20260412_3_01_08,금빛,12,1,complete_1_to_n,-0.834821343421936,7.0
20260412_3_01,20260412_3_01_09,브레이브런,9,1,complete_1_to_n,-0.8968844413757324,8.0
20260412_3_01,20260412_3_01_10,브라운초코,1,1,complete_1_to_n,-0.16349056363105774,3.0
20260412_3_01,20260412_3_01_11,유림찬가,10,1,complete_1_to_n,-1.5248795747756958,11.0
20260412_3_01,20260412_3_01_12,원더풀머드,8,1,complete_1_to_n,-1.625072956085205,12.0
20260412_3_02,20260412_3_02_01,비케이매직,9,1,complete_1_to_n,-1.9511672258377075,11.0
20260412_3_02,20260412_3_02_02,닥터시티,4,1,complete_1_to_n,-0.12380760163068771,4.0
20260412_3_02,20260412_3_02_03,벙커버스터,1,1,complete_1_to_n,1.1708930730819702,1.0
20260412_3_02,20260412_3_02_04,닥터해피,11,1,complete_1_to_n,-0.23842810094356537,6.0
20260412_3_02,20260412_3_02_05,베스트프라임,6,1,complete_1_to_n,-0.49552807211875916,7.0
