split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260621_1_03,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_03_04|20260621_1_03_07|20260621_1_03_08,20260621_1_03_03|20260621_1_03_07|20260621_1_03_08,20260621_1_03_04,92.6,0.0147349936099823,0.0177370537064555,0.0546351260952324,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030020600964731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_04,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_04_11|20260621_1_04_06|20260621_1_04_09,20260621_1_04_02|20260621_1_04_06|20260621_1_04_09,20260621_1_04_11,50.6,0.0163289630439594,0.0172666142232801,0.0288394774639536,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009376511793206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_05,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_05_11|20260621_1_05_07|20260621_1_05_05,20260621_1_05_06|20260621_1_05_07|20260621_1_05_04,20260621_1_05_11,75.4,0.0080881299181603,0.0070158101001205,0.0177252491117484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010723198180397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_06,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_06_02|20260621_1_06_07|20260621_1_06_06,20260621_1_06_02|20260621_1_06_07|20260621_1_06_09,20260621_1_06_02,30.0,0.0418273538903372,0.0295830851948883,0.0408019767995445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0122442686954489,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_07,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_07_07|20260621_1_07_02|20260621_1_07_05,20260621_1_07_07|20260621_1_07_02|20260621_1_07_05,20260621_1_07_07,30.8,0.0636064366507226,0.0565810574812041,0.0565810574812041,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070253791695184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_08,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_08_03|20260621_1_08_02|20260621_1_08_08,20260621_1_08_09|20260621_1_08_08|20260621_1_08_02,20260621_1_08_03,38.9,0.0077932989914964,0.0057319220718533,0.006239655837736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002061376919643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_09,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_09_09|20260621_1_09_10|20260621_1_09_03,20260621_1_09_09|20260621_1_09_10|20260621_1_09_03,20260621_1_09_09,35.3,0.0167969285675792,0.012381555489675,0.012381555489675,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044153730779041,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_1_10,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_1_10_09|20260621_1_10_04|20260621_1_10_07,20260621_1_10_08|20260621_1_10_04|20260621_1_10_03,20260621_1_10_09,80.1,0.0034586650191235,0.0030564174368964,0.0045948295845529,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000402247582227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260621_3_01,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_01_09|20260621_3_01_03|20260621_3_01_01,20260621_3_01_04|20260621_3_01_03|20260621_3_01_10,20260621_3_01_09,108.4,0.0096037458094122,0.0069973680923704,0.0165719912272043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026063777170418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_02,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_02_02|20260621_3_02_08|20260621_3_02_04,20260621_3_02_07|20260621_3_02_08|20260621_3_02_04,20260621_3_02_02,59.9,0.0095835321733895,0.0102711209424365,0.0196375503312932,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000687588769047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_03,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_03_04|20260621_3_03_07|20260621_3_03_06,20260621_3_03_05|20260621_3_03_07|20260621_3_03_02,20260621_3_03_04,87.4,0.0077947256072989,0.0066432874346511,0.0080966131324209,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011514381726477,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_04,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_04_10|20260621_3_04_08|20260621_3_04_04,20260621_3_04_02|20260621_3_04_08|20260621_3_04_03,20260621_3_04_10,65.9,0.0066952657722513,0.0065386897844163,0.0104221135182814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000156575987835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_05,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_05_03|20260621_3_05_05|20260621_3_05_06,20260621_3_05_04|20260621_3_05_05|20260621_3_05_06,20260621_3_05_03,60.1,0.0170187225598245,0.0166859521554369,0.0225326748603978,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003327704043875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_06,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_06_04|20260621_3_06_09|20260621_3_06_01,20260621_3_06_08|20260621_3_06_09|20260621_3_06_01,20260621_3_06_04,75.8,0.0094521579968832,0.0071902752556659,0.0095267547359798,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022618827412172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260621_3_07,20260621,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260621_3_07_07|20260621_3_07_05|20260621_3_07_04,20260621_3_07_03|20260621_3_07_05|20260621_3_07_04,20260621_3_07_07,40.7,0.0132463640906139,0.012805749921565,0.0133405716829775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004406141690489,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_01,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_01_01|20260626_3_01_02|20260626_3_01_06,20260626_3_01_10|20260626_3_01_06|20260626_3_01_02,20260626_3_01_01,71.9,0.0133134878522425,0.0130025745406097,0.0228145369001524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003109133116328,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_02,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_02_01|20260626_3_02_08|20260626_3_02_06,20260626_3_02_04|20260626_3_02_08|20260626_3_02_06,20260626_3_02_01,75.9,0.0105846578368347,0.0094721653740932,0.0196449661925028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011124924627415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_03,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_03_11|20260626_3_03_09|20260626_3_03_02,20260626_3_03_11|20260626_3_03_09|20260626_3_03_02,20260626_3_03_11,46.5,0.018683668099613,0.0242100571668672,0.0242100571668672,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0055263890672542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_04,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_04_05|20260626_3_04_01|20260626_3_04_04,20260626_3_04_05|20260626_3_04_01|20260626_3_04_04,20260626_3_04_05,33.6,0.0269910668308768,0.0263233384590936,0.0263233384590936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006677283717831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_05,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_05_11|20260626_3_05_06|20260626_3_05_03,20260626_3_05_07|20260626_3_05_03|20260626_3_05_06,20260626_3_05_11,83.3,0.0029520049073606,0.0031753093653714,0.0087901851707048,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002233044580107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_06,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_06_01|20260626_3_06_02|20260626_3_06_08,20260626_3_06_11|20260626_3_06_02|20260626_3_06_10,20260626_3_06_01,71.6,0.0082038652447683,0.0071372375925597,0.0173566228822996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010666276522085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_07,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_07_03|20260626_3_07_04|20260626_3_07_05,20260626_3_07_03|20260626_3_07_04|20260626_3_07_05,20260626_3_07_03,39.0,0.0210359883884468,0.0186255851342313,0.0186255851342313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024104032542155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260626_3_08,20260626,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260626_3_08_08|20260626_3_08_05|20260626_3_08_03,20260626_3_08_06|20260626_3_08_05|20260626_3_08_03,20260626_3_08_08,68.8,0.0058871984190945,0.0049827507517861,0.0062056105355823,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009044476673083,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260627_1_01,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_01_01|20260627_1_01_03|20260627_1_01_05,20260627_1_01_01|20260627_1_01_03|20260627_1_01_05,20260627_1_01_01,43.4,0.0228151208810547,0.0286036377701111,0.0286036377701111,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0057885168890563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_02,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_02_08|20260627_1_02_02|20260627_1_02_11,20260627_1_02_08|20260627_1_02_02|20260627_1_02_11,20260627_1_02_08,31.7,0.0137880162853558,0.0131693831020403,0.0131693831020403,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006186331833154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_03,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_03_06|20260627_1_03_01|20260627_1_03_11,20260627_1_03_06|20260627_1_03_01|20260627_1_03_04,20260627_1_03_06,58.3,0.0036356855161313,0.0041953763556175,0.0043867660863623,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005596908394861,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_04,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_04_05|20260627_1_04_11|20260627_1_04_06,20260627_1_04_03|20260627_1_04_04|20260627_1_04_11,20260627_1_04_05,49.4,0.0073044980726763,0.0058131294713823,0.0083355596279554,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014913686012939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_05,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_05_03|20260627_1_05_07|20260627_1_05_04,20260627_1_05_03|20260627_1_05_07|20260627_1_05_04,20260627_1_05_03,32.1,0.0275577586269548,0.025502119780181,0.025502119780181,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020556388467738,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_06,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_06_11|20260627_1_06_09|20260627_1_06_04,20260627_1_06_10|20260627_1_06_09|20260627_1_06_04,20260627_1_06_11,82.9,0.0079111868668372,0.0080789193432887,0.0193321652190651,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001677324764515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_07,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_07_01|20260627_1_07_06|20260627_1_07_02,20260627_1_07_10|20260627_1_07_06|20260627_1_07_02,20260627_1_07_01,46.1,0.0368654426981935,0.0332583633838176,0.040815801496829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036070793143758,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_08,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_08_03|20260627_1_08_06|20260627_1_08_05,20260627_1_08_04|20260627_1_08_06|20260627_1_08_05,20260627_1_08_03,96.6,0.0145559539866603,0.0145764255313768,0.0260630459493632,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.0471544716450105e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_09,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_09_07|20260627_1_09_05|20260627_1_09_08,20260627_1_09_07|20260627_1_09_05|20260627_1_09_08,20260627_1_09_07,32.8,0.0071834889339134,0.0095533887993633,0.0095533887993633,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023698998654499,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_10,20260627,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260627_1_10_04|20260627_1_10_09|20260627_1_10_03,20260627_1_10_10|20260627_1_10_09|20260627_1_10_03,20260627_1_10_04,82.8,0.0075106012857189,0.0055101390013674,0.0097151741896326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020004622843515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_01,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_01_03|20260628_1_01_02|20260628_1_01_06,20260628_1_01_11|20260628_1_01_02|20260628_1_01_06,20260628_1_01_03,41.6,0.0449161650685627,0.0402203980703758,0.0447034562211775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046957669981868,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_02_06|20260628_1_02_05|20260628_1_02_04,20260628_1_02_06|20260628_1_02_05|20260628_1_02_04,20260628_1_02_06,33.4,0.0932899082451539,0.0607756034300302,0.0607756034300302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0325143048151236,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_03_04|20260628_1_03_08|20260628_1_03_01,20260628_1_03_06|20260628_1_03_01|20260628_1_03_08,20260628_1_03_04,96.6,0.0060662248474644,0.0061486611307927,0.0184550833838799,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.24362833282263e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_04_01|20260628_1_04_04|20260628_1_04_07,20260628_1_04_09|20260628_1_04_04|20260628_1_04_07,20260628_1_04_01,77.8,0.0085687926666443,0.0069157127897186,0.0156112692401119,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016530798769256,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_05_11|20260628_1_05_08|20260628_1_05_03,20260628_1_05_02|20260628_1_05_08|20260628_1_05_03,20260628_1_05_11,72.5,0.0076626129106843,0.0071039202640207,0.0128274589589756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005586926466635,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_06_07|20260628_1_06_09|20260628_1_06_01,20260628_1_06_06|20260628_1_06_05|20260628_1_06_09,20260628_1_06_07,42.8,0.0103840222644537,0.0061548303501927,0.0133030817726347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042291919142609,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_07_05|20260628_1_07_07|20260628_1_07_09,20260628_1_07_05|20260628_1_07_07|20260628_1_07_09,20260628_1_07_05,39.1,0.019643098530722,0.0180397679922275,0.0180397679922275,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016033305384945,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_08,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_08_09|20260628_1_08_02|20260628_1_08_01,20260628_1_08_04|20260628_1_08_02|20260628_1_08_01,20260628_1_08_09,65.8,0.0073424492419169,0.0066334129850259,0.0095172486382366,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007090362568909,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_09,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_09_02|20260628_1_09_04|20260628_1_09_06,20260628_1_09_02|20260628_1_09_04|20260628_1_09_06,20260628_1_09_02,55.7,0.0174061834061834,0.0143733126774363,0.0143733126774363,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003032870728747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_10,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_1_10_02|20260628_1_10_10|20260628_1_10_09,20260628_1_10_04|20260628_1_10_10|20260628_1_10_05,20260628_1_10_02,63.3,0.0070163921832173,0.006659798233182,0.0115982773057208,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003565939500353,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_3_01,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_01_07|20260628_3_01_04|20260628_3_01_08,20260628_3_01_07|20260628_3_01_04|20260628_3_01_08,20260628_3_01_07,32.8,0.0851265839132763,0.0748935422993276,0.0748935422993276,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0102330416139487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_02_07|20260628_3_02_02|20260628_3_02_06,20260628_3_02_10|20260628_3_02_02|20260628_3_02_06,20260628_3_02_07,90.2,0.0057811785688551,0.006353511180251,0.0174695488775797,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005723326113959,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_03_06|20260628_3_03_09|20260628_3_03_02,20260628_3_03_06|20260628_3_03_09|20260628_3_03_02,20260628_3_03_06,49.8,0.0183864474307711,0.0152651885624678,0.0152651885624678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031212588683032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_04_02|20260628_3_04_11|20260628_3_04_07,20260628_3_04_03|20260628_3_04_11|20260628_3_04_07,20260628_3_04_02,81.0,0.0096311402347179,0.0096663717090866,0.018276529677353,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.523147436872154e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_05_04|20260628_3_05_08|20260628_3_05_06,20260628_3_05_01|20260628_3_05_08|20260628_3_05_07,20260628_3_05_04,41.1,0.0248743669699172,0.0148240621976356,0.0195120382350787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100503047722816,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_06_16|20260628_3_06_03|20260628_3_06_04,20260628_3_06_14|20260628_3_06_03|20260628_3_06_04,20260628_3_06_16,88.0,0.013605161279932,0.0115100900235721,0.0272383788094842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020950712563599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_07_10|20260628_3_07_04|20260628_3_07_03,20260628_3_07_10|20260628_3_07_04|20260628_3_07_03,20260628_3_07_10,64.0,0.0170027071798749,0.0106097117250845,0.0106097117250845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063929954547903,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_01_06|20260703_3_01_08|20260703_3_01_03,20260703_3_01_04|20260703_3_01_08|20260703_3_01_03,20260703_3_01_06,79.9,0.0297213194392856,0.0292568196050649,0.0404445552024517,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004644998342206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_02_08|20260703_3_02_05|20260703_3_02_03,20260703_3_02_08|20260703_3_02_05|20260703_3_02_03,20260703_3_02_08,46.5,0.0397150600571751,0.0292707193449713,0.0292707193449713,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104443407122037,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_03_10|20260703_3_03_05|20260703_3_03_02,20260703_3_03_01|20260703_3_03_05|20260703_3_03_08,20260703_3_03_10,64.9,0.0048900589728111,0.0039729935788456,0.0131535853573568,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009170653939654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_04,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_04_08|20260703_3_04_02|20260703_3_04_06,20260703_3_04_08|20260703_3_04_02|20260703_3_04_06,20260703_3_04_08,35.7,0.0079925693648258,0.0083728141570197,0.0083728141570197,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003802447921938,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_05,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_05_09|20260703_3_05_06|20260703_3_05_07,20260703_3_05_04|20260703_3_05_06|20260703_3_05_10,20260703_3_05_09,77.2,0.0111984960721619,0.0103637794866845,0.0237435488679747,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008347165854773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_06,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_06_03|20260703_3_06_09|20260703_3_06_07,20260703_3_06_03|20260703_3_06_09|20260703_3_06_07,20260703_3_06_03,31.7,0.0156505235294826,0.0130608244697168,0.0130608244697168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025896990597658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_07,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_07_10|20260703_3_07_05|20260703_3_07_01,20260703_3_07_04|20260703_3_07_05|20260703_3_07_01,20260703_3_07_10,48.2,0.0101598127872077,0.0085540107211242,0.0128708975497841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016058020660834,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
