rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260817,1,10,1,60712,3,암,52.5,2,3.6,20260817_1_10,20260817_1_10_01,0.222047961536365,0,0.15,0.2,60712,0.0,0.0,0.0,0.2176623059958238,0.222047961536365
20260817,1,10,2,53212,3,수,57.0,10,11.8,20260817_1_10,20260817_1_10_02,0.0677434458924503,0,0.15,0.8,53212,3.5,0.0,1.0,0.0729914604580137,0.0677434458924503
20260817,1,10,3,60840,3,수,57.5,3,6.5,20260817_1_10,20260817_1_10_03,0.1229804094662944,0,0.15,0.95,60840,4.5,0.0,1.0,0.1316966126177258,0.1229804094662944
20260817,1,10,4,55905,4,거,55.0,1,3.2,20260817_1_10,20260817_1_10_04,0.2498039567284106,1,0.6,0.4,55905,1.5,1.0,0.0,0.2570162686470019,0.2498039567284106
20260817,1,10,5,45900,6,거,56.5,5,11.0,20260817_1_10,20260817_1_10_05,0.0726702419573558,0,0.95,0.7,45900,-1.0,1.0,0.0,0.0652689348003953,0.0726702419573558
20260817,1,10,6,50934,4,거,57.5,9,8.2,20260817_1_10,20260817_1_10_06,0.0974844709184041,0,0.6,0.95,50934,1.5,1.0,0.0,0.0973053434467282,0.0974844709184041
20260817,1,10,7,54726,4,거,51.0,8,42.8,20260817_1_10,20260817_1_10_07,0.0186769313441802,0,0.6,0.0,54726,-1.0,1.0,0.0,0.0195402563197126,0.0186769313441802
20260817,1,10,8,46539,6,암,56.0,6,19.6,20260817_1_10,20260817_1_10_08,0.0407843194658629,0,0.95,0.55,46539,1.0,0.0,0.0,0.0302814435053058,0.0407843194658629
20260817,1,10,9,56402,4,거,52.5,11,62.7,20260817_1_10,20260817_1_10_09,0.0127491652556764,0,0.6,0.2,56402,-0.5,1.0,0.0,0.0132063412204093,0.0127491652556764
20260817,1,10,10,55897,4,암,52.5,7,22.3,20260817_1_10,20260817_1_10_10,0.0358463076919692,0,0.6,0.2,55897,0.0,0.0,0.0,0.0303462488453708,0.0358463076919692
20260817,1,10,11,53507,3,수,56.0,4,13.5,20260817_1_10,20260817_1_10_11,0.0592127897430306,0,0.15,0.55,53507,3.5,0.0,1.0,0.0646847841435122,0.0592127897430306
20260817,1,11,1,55106,4,수,58.0,2,3.6,20260817_1_11,20260817_1_11_01,0.2224864802447295,0,0.2857142857142857,1.0,55106,4.5,0.0,1.0,0.220888676996087,0.2224864802447295
20260817,1,11,2,55890,4,수,53.5,5,5.5,20260817_1_11,20260817_1_11_02,0.1456275143420047,0,0.2857142857142857,0.7142857142857143,55890,-1.5,0.0,1.0,0.1450145649583634,0.1456275143420047
20260817,1,11,3,53291,5,거,52.5,8,16.8,20260817_1_11,20260817_1_11_03,0.0476756743381563,0,0.7142857142857143,0.2857142857142857,53291,-0.5,1.0,0.0,0.0460157390402581,0.0476756743381563
20260817,1,11,4,50947,4,수,52.5,4,29.4,20260817_1_11,20260817_1_11_04,0.0272432424789464,0,0.2857142857142857,0.2857142857142857,50947,0.0,0.0,1.0,0.027865450939846,0.0272432424789464
20260817,1,11,5,45589,6,암,52.5,6,14.7,20260817_1_11,20260817_1_11_05,0.0544864849578929,0,1.0,0.2857142857142857,45589,0.0,0.0,0.0,0.0391587717082291,0.0544864849578929
20260817,1,11,6,47064,5,거,52.5,7,9.2,20260817_1_11,20260817_1_11_06,0.0870599270522854,0,0.7142857142857143,0.2857142857142857,47064,0.0,1.0,0.0,0.0841180813713611,0.0870599270522854
20260817,1,11,7,46782,5,거,55.0,1,5.1,20260817_1_11,20260817_1_11_07,0.1570492801727502,1,0.7142857142857143,0.8571428571428571,46782,-0.5,1.0,0.0,0.1468834036158992,0.1570492801727502
20260817,1,11,8,60722,3,수,52.5,3,3.1,20260817_1_11,20260817_1_11_08,0.2583713964132342,0,0.0,0.2857142857142857,60722,0.0,0.0,1.0,0.2900553113699557,0.2583713964132342
20260821,3,1,1,56760,2,수,54.5,7,27.9,20260821_3_01,20260821_3_01_01,0.028829722853769,0,0.5,0.65,56760,0.0,0.0,1.0,0.0292579491838041,0.028829722853769
20260821,3,1,2,57782,2,암,52.5,10,57.1,20260821_3_01,20260821_3_01_02,0.0140866771912461,0,0.5,0.1,57782,0.0,0.0,0.0,0.0130670572005452,0.0140866771912461
20260821,3,1,3,56273,2,수,54.5,9,5.5,20260821_3_01,20260821_3_01_03,0.1462453213854831,0,0.5,0.65,56273,-1.0,0.0,1.0,0.1481025001121034,0.1462453213854831
20260821,3,1,4,55731,2,수,54.5,6,77.9,20260821_3_01,20260821_3_01_04,0.010325407800002,0,0.5,0.65,55731,0.0,0.0,1.0,0.0104787776922739,0.010325407800002
20260821,3,1,5,56314,2,암,52.5,3,6.0,20260821_3_01,20260821_3_01_05,0.1340582112700262,0,0.5,0.1,56314,0.0,0.0,0.0,0.1243548276918555,0.1340582112700262
20260821,3,1,6,56301,2,수,54.5,5,55.5,20260821_3_01,20260821_3_01_06,0.0144927795967595,0,0.5,0.65,56301,0.0,0.0,1.0,0.0147080501302367,0.0144927795967595
20260821,3,1,7,55976,2,수,54.5,1,10.5,20260821_3_01,20260821_3_01_07,0.0766046921543007,1,0.5,0.65,55976,0.0,0.0,1.0,0.0777425506883939,0.0766046921543007
20260821,3,1,8,56781,2,수,54.5,2,1.7,20260821_3_01,20260821_3_01_08,0.4731466280118574,0,0.5,0.65,56781,0.0,0.0,1.0,0.4801745777812568,0.4731466280118574
20260821,3,1,9,55344,2,수,54.5,8,13.3,20260821_3_01,20260821_3_01_09,0.0604773885428689,0,0.5,0.65,55344,1.0,0.0,1.0,0.061506278268041,0.0604773885428689
20260821,3,1,10,60999,2,암,52.5,4,26.4,20260821_3_01,20260821_3_01_10,0.0304677752886423,0,0.5,0.1,60999,-1.0,0.0,0.0,0.0282024584733485,0.0304677752886423
20260821,3,1,11,55648,2,거,54.5,11,71.4,20260821_3_01,20260821_3_01_11,0.0112653959050442,0,0.5,0.65,55648,-0.5,1.0,0.0,0.0124049727781407,0.0112653959050442
20260821,3,2,1,53986,3,거,56.0,4,9.6,20260821_3_02,20260821_3_02_01,0.0837353472332847,0,0.45,0.85,53986,-1.0,1.0,0.0,0.0847803849790433,0.0837353472332847
20260821,3,2,2,54163,3,거,56.0,10,58.5,20260821_3_02,20260821_3_02_02,0.0137411851870005,0,0.45,0.85,54163,2.0,1.0,0.0,0.0140016677130665,0.0137411851870005
20260821,3,2,3,53961,3,암,54.0,11,55.6,20260821_3_02,20260821_3_02_03,0.0144579016805671,0,0.45,0.15,53961,0.0,0.0,0.0,0.0124469316896874,0.0144579016805671
20260821,3,2,4,55500,2,수,54.5,7,2.4,20260821_3_02,20260821_3_02_04,0.3349413889331389,0,0.05,0.45,55500,-1.0,0.0,1.0,0.3635964467900265,0.3349413889331389
20260821,3,2,5,51302,4,암,54.0,3,18.2,20260821_3_02,20260821_3_02_05,0.0441680952439304,0,0.9,0.15,51302,-1.0,0.0,0.0,0.0327692767111345,0.0441680952439304
20260821,3,2,6,53926,3,거,56.0,9,40.7,20260821_3_02,20260821_3_02_06,0.0197508435734529,0,0.45,0.85,53926,-1.0,1.0,0.0,0.0199973389631158,0.0197508435734529
20260821,3,2,7,53585,3,수,55.0,5,28.6,20260821_3_02,20260821_3_02_07,0.0281069697006829,0,0.45,0.6,53585,0.0,0.0,1.0,0.0266193830085383,0.0281069697006829
20260821,3,2,8,51329,4,거,56.0,1,13.6,20260821_3_02,20260821_3_02_08,0.0591073039293774,1,0.9,0.85,51329,-1.0,1.0,0.0,0.0516834933105888,0.0591073039293774
20260821,3,2,9,55338,2,수,54.5,2,3.0,20260821_3_02,20260821_3_02_09,0.2679531111465111,0,0.05,0.45,55338,-1.0,0.0,1.0,0.2908771574320212,0.2679531111465111
20260821,3,2,10,53030,3,암,54.0,8,24.9,20260821_3_02,20260821_3_02_10,0.0322835073670495,0,0.45,0.15,53030,-1.0,0.0,0.0,0.0277341426758597,0.0322835073670495
20260821,3,2,11,51597,4,암,54.0,6,7.9,20260821_3_02,20260821_3_02_11,0.1017543460050042,0,0.9,0.15,51597,-1.0,0.0,0.0,0.0754937767269176,0.1017543460050042
20260821,3,3,1,54586,3,수,53.5,7,5.8,20260821_3_03,20260821_3_03_01,0.1374031252777766,0,0.3,0.45,54586,-0.5,0.0,1.0,0.1415642872951787,0.1374031252777766
20260821,3,3,2,51205,4,수,53.5,11,33.4,20260821_3_03,20260821_3_03_02,0.0238604229524282,0,0.8,0.45,51205,2.0,0.0,1.0,0.0209986707150394,0.0238604229524282
20260821,3,3,3,52101,4,거,54.0,8,55.0,20260821_3_03,20260821_3_03_03,0.0144897841202018,0,0.8,0.65,52101,-1.0,1.0,0.0,0.0136122067787104,0.0144897841202018
20260821,3,3,4,56634,2,수,53.0,6,3.3,20260821_3_03,20260821_3_03_04,0.2414964020033649,0,0.0,0.3,56634,-2.5,0.0,1.0,0.2754618251611112,0.2414964020033649
20260821,3,3,5,51500,4,암,52.5,9,52.3,20260821_3_03,20260821_3_03_05,0.0152378226885488,0,0.8,0.1,51500,0.0,0.0,0.0,0.0120717689342507,0.0152378226885488
20260821,3,3,6,53328,3,암,52.5,10,13.0,20260821_3_03,20260821_3_03_06,0.0613029328162387,0,0.3,0.1,53328,-0.5,0.0,0.0,0.0570977100896244,0.0613029328162387
20260821,3,3,7,51764,4,수,54.5,2,3.1,20260821_3_03,20260821_3_03_07,0.25707681503584,0,0.8,0.85,51764,-1.0,0.0,1.0,0.219905765133241,0.25707681503584
20260821,3,3,8,60860,3,거,55.5,4,49.8,20260821_3_03,20260821_3_03_08,0.016002773626729,0,0.3,1.0,60860,1.5,1.0,0.0,0.0174480044391327,0.016002773626729
20260821,3,3,9,51443,4,암,52.5,3,18.4,20260821_3_03,20260821_3_03_09,0.0433118547071252,0,0.8,0.1,51443,0.0,0.0,0.0,0.0343126910468106,0.0433118547071252
20260821,3,3,10,53448,3,거,54.5,1,5.3,20260821_3_03,20260821_3_03_10,0.1503656842662461,1,0.3,0.85,53448,-2.5,1.0,0.0,0.1639065541807953,0.1503656842662461
20260821,3,3,11,53952,3,거,54.0,5,20.2,20260821_3_03,20260821_3_03_11,0.0394523825055002,0,0.3,0.65,53952,-1.0,1.0,0.0,0.0436205162261052,0.0394523825055002
20260821,3,4,1,53434,3,암,56.5,2,2.7,20260821_3_04,20260821_3_04_01,0.2978377605472278,0,0.3,1.0,53434,4.0,0.0,0.0,0.3053661645602835,0.2978377605472278
20260821,3,4,2,51744,4,암,54.0,5,12.5,20260821_3_04,20260821_3_04_02,0.0643329562782012,0,0.8,0.55,51744,-1.0,0.0,0.0,0.0568428716993257,0.0643329562782012
20260821,3,4,3,53542,3,암,54.5,7,14.7,20260821_3_04,20260821_3_04_03,0.0547048947943887,0,0.3,0.75,53542,-1.0,0.0,0.0,0.0562644605016295,0.0547048947943887
20260821,3,4,4,53356,3,암,54.5,4,10.4,20260821_3_04,20260821_3_04_04,0.0773232647574533,0,0.3,0.75,53356,0.0,0.0,0.0,0.0796968505900112,0.0773232647574533
20260821,3,4,5,46902,5,암,52.5,8,21.0,20260821_3_04,20260821_3_04_05,0.0382934263560721,0,1.0,0.15,46902,0.0,0.0,0.0,0.0324758332032626,0.0382934263560721
20260821,3,4,6,53525,3,암,54.0,9,3.3,20260821_3_04,20260821_3_04_06,0.2436854404477318,0,0.3,0.55,53525,-1.0,0.0,0.0,0.2534095785667756,0.2436854404477318
20260821,3,4,7,52837,3,암,52.5,1,35.0,20260821_3_04,20260821_3_04_07,0.0229760558136432,1,0.3,0.15,52837,-1.0,0.0,0.0,0.0244252978216965,0.0229760558136432
20260821,3,4,8,51943,4,암,53.5,6,8.8,20260821_3_04,20260821_3_04_08,0.0913820401678994,0,0.8,0.4,51943,0.5,0.0,0.0,0.081672709498799,0.0913820401678994
20260821,3,4,9,51300,4,암,52.5,10,27.9,20260821_3_04,20260821_3_04_09,0.0288230090852156,0,0.8,0.15,51300,0.0,0.0,0.0,0.0260901016353303,0.0288230090852156
20260821,3,4,10,52964,3,암,52.5,3,26.2,20260821_3_04,20260821_3_04_10,0.0306932043312028,0,0.3,0.15,52964,0.0,0.0,0.0,0.0326986351934577,0.0306932043312028
20260821,3,4,11,53372,3,암,56.0,11,16.1,20260821_3_04,20260821_3_04_11,0.0499479474209636,0,0.3,0.9,53372,0.0,0.0,0.0,0.051057496729428,0.0499479474209636
20260821,3,5,1,54220,3,거,53.0,1,5.2,20260821_3_05,20260821_3_05_01,0.1545124161934075,1,0.2222222222222222,0.4444444444444444,54220,0.5,1.0,0.0,0.1714862369121401,0.1545124161934075
20260821,3,5,3,46696,5,암,52.5,9,20.3,20260821_3_05,20260821_3_05_03,0.0395795351825477,0,0.9444444444444444,0.2222222222222222,46696,0.0,0.0,0.0,0.0286612270068127,0.0395795351825477
20260821,3,5,4,52500,4,암,51.0,7,9.5,20260821_3_05,20260821_3_05_04,0.0845752172848125,0,0.6666666666666666,0.0,52500,0.0,0.0,0.0,0.0678719744123193,0.0845752172848125
20260821,3,5,5,53554,3,수,55.0,2,4.8,20260821_3_05,20260821_3_05_05,0.1673884508761915,0,0.2222222222222222,0.7777777777777778,53554,0.0,0.0,1.0,0.1677438631174469,0.1673884508761915
20260821,3,5,6,53734,3,수,54.5,5,11.4,20260821_3_05,20260821_3_05_06,0.0704793477373438,0,0.2222222222222222,0.6111111111111112,53734,-2.5,0.0,1.0,0.0709028035233342,0.0704793477373438
20260821,3,5,7,52876,4,암,52.5,10,34.4,20260821_3_05,20260821_3_05_07,0.023356528029236,0,0.6666666666666666,0.2222222222222222,52876,-1.0,0.0,0.0,0.0184763188611336,0.023356528029236
20260821,3,5,8,47151,5,암,52.5,4,18.9,20260821_3_05,20260821_3_05_08,0.0425113526034772,0,0.9444444444444444,0.2222222222222222,47151,0.0,0.0,0.0,0.0307842808591692,0.0425113526034772
20260821,3,5,9,52974,3,수,54.5,3,11.3,20260821_3_05,20260821_3_05_09,0.0711030587792671,0,0.2222222222222222,0.6111111111111112,52974,0.0,0.0,1.0,0.0719113312178888,0.0711030587792671
20260821,3,5,10,54674,4,거,56.5,8,32.0,20260821_3_05,20260821_3_05_10,0.0251082676314287,0,0.6666666666666666,1.0,54674,0.0,1.0,0.0,0.0233581490663435,0.0251082676314287
20260821,3,5,11,57800,3,거,56.0,6,2.5,20260821_3_05,20260821_3_05_11,0.3213858256822877,0,0.2222222222222222,0.8888888888888888,57800,1.5,1.0,0.0,0.3488038150234114,0.3213858256822877
20260821,3,6,1,47492,5,거,52.5,6,32.5,20260821_3_06,20260821_3_06_01,0.0245736674646766,0,0.85,0.15,47492,-0.5,1.0,0.0,0.0220963198340969,0.0245736674646766
20260821,3,6,2,50821,4,수,53.0,2,5.3,20260821_3_06,20260821_3_06_02,0.1506875835098096,0,0.4,0.45,50821,-0.5,0.0,1.0,0.1420749896516444,0.1506875835098096
20260821,3,6,3,53844,3,거,52.5,1,4.4,20260821_3_06,20260821_3_06_03,0.1815100437731798,1,0.05,0.15,53844,0.0,1.0,0.0,0.2120379728801511,0.1815100437731798
20260821,3,6,4,1412049,5,수,53.0,5,21.4,20260821_3_06,20260821_3_06_04,0.0373198220842052,0,0.85,0.45,1412049,0.0,0.0,1.0,0.0304204324129994,0.0373198220842052
20260821,3,6,5,50871,4,수,57.5,11,44.1,20260821_3_06,20260821_3_06_05,0.0181098456372333,0,0.4,1.0,50871,0.0,0.0,1.0,0.016582742825356,0.0181098456372333
20260821,3,6,6,51719,4,거,52.5,7,4.4,20260821_3_06,20260821_3_06_06,0.1815100437731798,0,0.4,0.15,51719,0.0,1.0,0.0,0.1891855593750571,0.1815100437731798
20260821,3,6,7,50670,4,수,54.0,8,7.7,20260821_3_06,20260821_3_06_07,0.1037200250132456,0,0.4,0.6,50670,0.0,0.0,1.0,0.09709015076348,0.1037200250132456
20260821,3,6,8,47095,5,수,52.5,4,25.4,20260821_3_06,20260821_3_06_08,0.0314426847481098,0,0.85,0.15,47095,0.0,0.0,1.0,0.0260569541658022,0.0314426847481098
20260821,3,6,9,51366,4,거,56.5,3,6.8,20260821_3_06,20260821_3_06_09,0.1174476753826457,0,0.4,0.85,51366,4.0,1.0,0.0,0.1187885587049957,0.1174476753826457
20260821,3,6,10,1412315,5,수,54.5,10,13.9,20260821_3_06,20260821_3_06_10,0.0574564167339562,0,0.85,0.7,1412315,-1.0,0.0,1.0,0.0460956039948043,0.0574564167339562
20260821,3,6,11,54800,3,수,56.5,9,8.3,20260821_3_06,20260821_3_06_11,0.0962221918797579,0,0.05,0.85,54800,0.0,0.0,1.0,0.0995707153916122,0.0962221918797579
20260821,3,7,1,53100,3,수,52.5,8,4.5,20260821_3_07,20260821_3_07_01,0.1770680105499696,0,0.2,0.1,53100,0.0,0.0,1.0,0.1976771261926941,0.1770680105499696
20260821,3,7,2,50973,4,암,53.5,3,10.6,20260821_3_07,20260821_3_07_02,0.0751703818372512,0,0.65,0.45,50973,1.0,0.0,0.0,0.0631744415729883,0.0751703818372512
20260821,3,7,3,60528,3,수,53.5,5,8.6,20260821_3_07,20260821_3_07_03,0.0926518659854492,0,0.2,0.45,60528,0.0,0.0,1.0,0.1014602443215137,0.0926518659854492
20260821,3,7,4,50702,4,수,55.0,4,17.2,20260821_3_07,20260821_3_07_04,0.0463259329927246,0,0.65,0.6,50702,2.5,0.0,1.0,0.0436825987698112,0.0463259329927246
20260821,3,7,5,60838,3,거,52.5,11,48.6,20260821_3_07,20260821_3_07_05,0.0163951861620342,0,0.2,0.1,60838,-3.5,1.0,0.0,0.0197337485713254,0.0163951861620342
20260821,3,7,6,56662,4,수,56.5,2,2.1,20260821_3_07,20260821_3_07_06,0.3794314511785063,0,0.65,0.8,56662,2.0,0.0,1.0,0.3534847191201872,0.3794314511785063
20260821,3,7,7,47013,5,수,57.0,6,30.9,20260821_3_07,20260821_3_07_07,0.0257866034781509,0,0.95,0.95,47013,4.5,0.0,1.0,0.0217219746240537,0.0257866034781509
20260821,3,7,8,53487,3,수,53.0,10,19.8,20260821_3_07,20260821_3_07_08,0.0402427296704476,0,0.2,0.3,53487,0.5,0.0,1.0,0.0444815356357673,0.0402427296704476
20260821,3,7,9,1411887,5,거,57.0,7,36.1,20260821_3_07,20260821_3_07_09,0.0220721896807441,0,0.95,0.95,1411887,2.0,1.0,0.0,0.0200886388886318,0.0220721896807441
20260821,3,7,10,53363,3,수,52.5,1,7.8,20260821_3_07,20260821_3_07_10,0.1021546214711363,1,0.2,0.1,53363,-3.0,0.0,1.0,0.1133196734354888,0.1021546214711363
20260821,3,7,11,51581,4,수,56.0,9,35.1,20260821_3_07,20260821_3_07_11,0.0227010269935858,0,0.65,0.7,51581,0.0,0.0,1.0,0.0211752988675379,0.0227010269935858
20260821,3,8,1,50817,4,거,55.0,6,9.6,20260821_3_08,20260821_3_08_01,0.0838290754290627,0,0.6,0.6,50817,-3.0,1.0,0.0,0.0819154739551929,0.0838290754290627
20260821,3,8,2,56573,4,거,54.0,2,36.1,20260821_3_08,20260821_3_08_02,0.0222924965129917,0,0.6,0.3,56573,-1.0,1.0,0.0,0.0222409943157928,0.0222924965129917
20260821,3,8,3,51669,4,거,55.0,9,18.3,20260821_3_08,20260821_3_08_03,0.0439759084218034,0,0.6,0.6,51669,-1.5,1.0,0.0,0.0431092631257318,0.0439759084218034
20260821,3,8,4,51428,4,암,55.0,4,16.4,20260821_3_08,20260821_3_08_04,0.0490706782999391,0,0.6,0.6,51428,0.5,0.0,0.0,0.0394386619165366,0.0490706782999391
20260821,3,8,5,57382,3,거,52.5,7,12.9,20260821_3_08,20260821_3_08_05,0.0623844282262792,0,0.05,0.05,57382,-1.0,1.0,0.0,0.075488286806476,0.0623844282262792
20260821,3,8,6,50930,4,수,57.0,10,33.4,20260821_3_08,20260821_3_08_06,0.0240945845544611,0,0.6,1.0,50930,2.0,0.0,1.0,0.0214302555239204,0.0240945845544611
20260821,3,8,7,51488,4,수,56.0,11,3.4,20260821_3_08,20260821_3_08_07,0.2366938600350007,0,0.6,0.8,51488,3.5,0.0,1.0,0.2135329400574041,0.2366938600350007
20260821,3,8,8,51824,4,거,54.5,3,11.3,20260821_3_08,20260821_3_08_08,0.0712176216034515,0,0.6,0.4,51824,-1.0,1.0,0.0,0.0706626989321025,0.0712176216034515
20260821,3,8,9,52851,3,수,53.5,1,2.3,20260821_3_08,20260821_3_08_09,0.3498952713560881,1,0.05,0.2,52851,-4.0,0.0,1.0,0.3841279229955026,0.3498952713560881
20260821,3,8,10,52067,4,암,52.5,5,21.5,20260821_3_08,20260821_3_08_10,0.0374306569357675,0,0.6,0.05,52067,0.0,0.0,0.0,0.0309760550557289,0.0374306569357675
20260821,3,8,11,51264,4,수,56.5,8,42.1,20260821_3_08,20260821_3_08_11,0.0191154186251544,0,0.6,0.9,51264,1.5,0.0,1.0,0.0170774473156111,0.0191154186251544
