requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260816,1,result,3,연령오픈,20230316,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,4,포에버길,54601,"눈가면,자극판",63,0,0,0,0,0,0,0,조재로,80550,서울,한국,6,-,박남성,10496,1.4,R1~50,국4등급,0,42,20260816,일요일,1200,일반,10,74.8,61.7,36.7,14.0,0.0,0.0,24.8,42.9,수,9,10,10,0,0,8,10,전승규,70182,다습 (13%),흐림,55.0,-,489(+4),0,4.3,0.23255813953488372,0.18509916215647926
20260816,1,result,3,연령오픈,20230323,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,1½,블루레인,53480,"계란형큰,양털코+",63,0,0,0,0,0,0,0,정정희,80530,서울,한국,7,-,조근식,124006,6.2,R1~50,국4등급,0,40,20260816,일요일,1200,일반,10,75.1,61.6,36.5,13.8,0.0,0.0,24.9,42.7,거,8,8,8,0,0,10,7,안병기,70146,다습 (13%),흐림,54.0,-,541(+7),0,27.4,0.03649635036496351,0.029048408659593464
20260816,1,result,4,연령오픈,20220305,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,½,호세,51147,"계란형큰,망사눈",63,0,0,0,0,0,0,0,루이스,80624,서울,한국,8,-,이종천,114016,7.3,R1~50,국4등급,0,37,20260816,일요일,1200,일반,10,75.2,61.6,36.0,13.4,0.0,0.0,24.2,42.4,암,6,3,2,0,0,2,3,박재우,70164,다습 (13%),흐림,52.5,*,457(+1),0,31.4,0.03184713375796178,0.025347974435441428
20260816,1,result,4,연령오픈,20220226,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,1,그냥가라,51692,"계란형큰,망사,혀끈",63,0,0,0,0,0,0,0,조상범,80533,서울,한국,9,-,페가수스,65127,6.8,R1~50,국4등급,0,47,20260816,일요일,1200,일반,10,75.3,61.6,36.6,13.7,0.0,0.0,24.9,42.8,암,7,9,6,0,0,9,8,토니,70265,다습 (13%),흐림,55.5,-,448(-1),0,42.1,0.023752969121140142,0.018905615137122585
20260816,1,result,3,연령오픈,20230302,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,3,따뜻한위로,53409,계란형큰,63,0,0,0,0,0,0,0,김태훈,80512,서울,한국,10,-,우태율,111006,4.5,R1~50,국4등급,0,36,20260816,일요일,1200,일반,10,75.8,62.3,36.5,13.6,0.0,0.0,24.4,42.9,수,11,7,4,0,0,5,9,최용건,70200,다습 (13%),흐림,52.5,*,499(+7),0,14.3,0.06993006993006992,0.05565918862047978
20260816,1,result,5,연령오픈,20210120,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,5,제라퀸,46686,"망사눈,승인편자+,승인편자-",63,0,0,0,0,0,0,0,푸르칸,80611,서울,한국,11,-,하늬바람,117054,8.0,R1~50,국4등급,0,36,20260816,일요일,1200,일반,10,76.7,62.0,36.3,13.5,0.0,0.0,24.4,42.5,암,10,4,3,0,0,4,5,김동철,70177,다습 (13%),흐림,52.5,*,467(),0,37.6,0.026595744680851064,0.02116825524661864
20260816,3,result,3,연령오픈,20230327,87.3,1,74.5,1,61.8,1,49.3,1,25.5,1,0.0,0,14.1,1,14.1,0.0,13.7,26.5,39.2,25.2,23.8,25.5,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,1,-,스위트맨,53636,"Triabit ,망사눈",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,1,-,정영식,104154,1.2,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강형곤,70134,불량 (20%),비,56.0,-,476(-5),0,1.8,0.5555555555555556,0.44074788242674623
20260816,3,result,3,연령오픈,20230424,88.7,4,75.8,5,63.1,8,50.5,8,26.6,10,0.0,0,15.3,11,15.3,0.0,13.3,26.2,38.9,25.3,23.9,26.6,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,9,6,리버런,54208,"망사,반가지큰",61,0,0,0,0,0,0,0,이성재,80431,부경,한국,2,-,빅크루즈,120004,1.9,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임성실,70251,불량 (20%),비,56.0,-,467(+5),0,6.5,0.15384615384615385,0.12205325974894511
20260816,3,result,3,연령오픈,20230411,88.6,3,75.6,4,62.5,4,49.8,6,25.8,6,0.0,0,14.4,5,14.4,0.0,13.5,26.5,39.6,25.8,24.0,25.8,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,10,½,샤이니코리아,53704,"계란형큰,양털코,혀끈",61,0,0,0,0,0,0,0,서강주,80605,부경,한국,3,-,홍종운,111002,2.7,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구영준,70176,불량 (20%),비,56.0,-,453(+3),0,11.4,0.08771929824561403,0.06959177090948625
20260816,3,result,3,연령오픈,20230419,88.1,2,75.1,2,62.2,2,49.5,3,25.7,3,0.0,0,14.6,7,14.6,0.0,14.1,27.1,40.0,25.6,23.8,25.7,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,8,¾,바이럴히트,53883,"계란형큰+,망사눈+,반가지큰-",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,4,-,김준현,106289,1.7,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,방동석,70142,불량 (20%),비,54.0,-,445(+8),0,5.9,0.1694915254237288,0.1344654556556175
20260816,3,result,5,연령오픈,20210511,90.1,9,77.3,10,64.1,11,50.9,11,26.7,11,0.0,0,15.0,10,15.0,0.0,13.3,26.1,39.3,26.4,24.2,26.7,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,7,7,원더풀윈드,47474,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,이효식,80564,부경,한국,5,-,지대섭,10498,7.0,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,불량 (20%),비,54.0,-,434(),0,31.3,0.03194888178913738,0.025346523590036522
20260816,3,result,3,연령오픈,20230218,90.1,10,77.2,9,63.8,9,50.6,10,26.4,9,0.0,0,14.6,8,14.6,0.0,13.3,26.2,39.6,26.6,24.2,26.4,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,11,½,한강브라보,53036,"계란형큰,망사눈,혀끈-",61,0,0,0,0,0,0,0,남정혁,80619,부경,한국,6,-,정영광,104117,2.5,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,안우성,70180,불량 (20%),비,54.0,-,470(-1),-2,11.7,0.08547008547008547,0.06780736652719173
20260816,3,result,3,연령오픈,20230324,89.3,6,75.8,6,62.5,5,49.6,4,25.7,4,0.0,0,14.4,4,14.4,0.0,14.1,27.6,40.9,26.2,23.9,25.7,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,6,코,슈퍼크라운,53232,"Triabit ,망사눈",61,0,0,0,0,0,0,0,정도윤,80565,부경,한국,7,-,선형조,121055,2.9,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,문현철,70249,불량 (20%),비,54.0,-,439(),0,13.5,0.07407407407407407,0.05876638432356616
20260816,3,result,3,연령오픈,20230520,89.7,7,76.3,8,63.0,7,50.1,7,26.3,8,0.0,0,14.9,9,14.9,0.0,14.4,27.8,41.1,26.2,23.8,26.3,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,2,4,메타월드,54180,"망사눈,반가지큰",61,0,0,0,0,0,0,0,신형철,80122,부경,한국,8,-,청솔,123027,6.6,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,하무선,70143,불량 (20%),비,56.0,-,455(+2),0,32.3,0.030959752321981428,0.024561801497465736
20260816,3,result,4,연령오픈,20220411,89.1,5,75.2,3,62.2,3,49.4,2,25.6,2,0.0,0,14.2,2,14.2,0.0,15.1,29.0,42.0,25.8,23.8,25.6,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,4,¾,월드하니,51726,"Triabit ,망사눈,자극판",61,0,0,0,0,0,0,0,유광희,80483,부경,한국,9,-,송태형,122026,15.1,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,조용배,70137,불량 (20%),비,54.0,-,443(+3),0,101.1,0.009891196834817014,0.007847143307301121
20260816,3,result,3,연령오픈,20230320,90.9,11,77.5,11,64.0,10,50.6,9,26.2,7,0.0,0,14.6,6,14.6,0.0,13.8,27.2,40.7,26.9,24.4,26.2,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,3,2½,오아시스챔프,53506,"계란형큰,망사눈,혀끈",61,0,0,0,0,0,0,0,채상현,80532,부경,한국,10,-,이종훈,105127,18.4,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,양영남,70263,불량 (20%),비,56.0,-,475(+14),0,71.9,0.013908205841446452,0.011034022091351087
20260816,3,result,4,연령오픈,20220319,89.8,8,76.1,7,62.7,6,49.8,5,25.8,5,0.0,0,14.4,3,14.4,0.0,15.0,28.7,42.1,26.3,24.0,25.8,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,5,¾,루피너스,52443,"계란형큰,망사",61,0,0,0,0,0,0,0,손경민,80620,부경,한국,11,-,김조은,121002,4.1,R0~0,국6등급,0,0,20260816,일요일,1600,일반,1,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,박재호,70226,불량 (20%),비,51.0,-,449(+3),-3,21.0,0.047619047619047616,0.03777838992229253
20260816,3,result,4,연령오픈,20220521,67.7,1,55.5,1,43.0,2,30.8,3,8.4,0,0.0,0,14.1,3,14.1,0.0,12.5,24.7,37.2,24.7,22.4,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,-,플라잉레이스,51821,"망사,반가지큰,혀끈-",62,0,0,0,0,0,0,0,남정혁,80619,부경,한국,1,-,김형순,110028,4.0,R1~35,국5등급,0,29,20260816,일요일,1300,일반,2,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구현완,70301,불량 (20%),비,53.5,-,494(+10),-2,24.3,0.0411522633744856,0.03297193921480682
20260816,3,result,3,연령오픈,20230510,68.1,2,55.8,4,43.3,5,31.1,8,8.6,0,0.0,0,14.3,5,14.3,0.0,12.9,25.2,37.7,24.7,22.5,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,5,밤토리밤밤,54174,"계란형큰,눈가면",62,0,0,0,0,0,0,0,정도윤,80565,부경,한국,2,-,임병효,104134,2.6,R1~35,국5등급,0,26,20260816,일요일,1300,일반,2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,54.0,-,471(+13),0,16.4,0.06097560975609757,0.048854763592671074
20260816,3,result,6,연령오픈,20200404,68.5,3,56.3,8,44.0,10,31.8,10,8.6,0,0.0,0,14.5,10,14.5,0.0,13.2,25.4,37.7,24.5,23.2,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,4,벨로시랩터,45757,"망사,반가지큰",62,0,0,0,0,0,0,0,김성현,80612,부경,한국,3,-,이경희,112286,8.6,R1~35,국5등급,0,23,20260816,일요일,1300,일반,2,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,최기홍,70129,불량 (20%),비,51.0,-,464(),-1,52.0,0.019230769230769232,0.015408040825380878
20260816,3,result,4,연령오픈,20220411,68.7,5,56.4,9,44.0,9,31.6,9,8.6,0,0.0,0,14.4,8,14.4,0.0,13.3,25.6,38.0,24.8,23.0,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,1¾,아리온태양,51703,"계란형큰,망사,승인편자",62,0,0,0,0,0,0,0,윤형석,80607,부경,한국,4,-,차청일,201751,15.8,R1~35,국5등급,0,30,20260816,일요일,1300,일반,2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,하무선,70143,불량 (20%),비,56.0,-,540(+13),0,74.1,0.01349527665317139,0.010812660228337458
20260816,3,result,4,연령오픈,20220120,68.8,7,56.0,5,43.1,4,30.8,2,8.4,0,0.0,0,14.1,2,14.1,0.0,13.4,26.2,39.1,25.2,22.4,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,1½,정문펠릭스,50971,"계란형큰,망사눈",62,0,0,0,0,0,0,0,채상현,80532,부경,한국,5,-,김재영,117014,2.3,R1~35,국5등급,0,26,20260816,일요일,1300,일반,2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,54.0,-,451(+8),0,16.3,0.06134969325153374,0.04915448606869973
20260816,3,result,3,연령오픈,20230413,69.0,9,56.5,10,43.7,8,31.0,5,8.6,0,0.0,0,14.3,6,14.3,0.0,13.6,26.1,38.9,25.5,22.4,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,2,클러치러너,53848,"계란형큰,망사",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,6,-,홍애란,124009,1.7,R1~35,국5등급,0,29,20260816,일요일,1300,일반,2,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,문현철,70249,불량 (20%),비,55.5,-,478(+1),0,8.8,0.11363636363636363,0.09104751396815972
20260816,3,result,2,연령오픈,20240305,68.9,8,56.2,6,43.5,7,31.1,7,8.9,0,0.0,0,14.5,9,14.5,0.0,13.8,26.5,39.2,25.1,22.2,8.9,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,¾,프라임제니,55587,"계란형큰,망사눈",62,0,0,0,0,0,0,0,진겸,80551,부경,한국,7,-,곽종수,104123,1.1,R1~35,국5등급,0,30,20260816,일요일,1300,일반,2,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이상영,70141,불량 (20%),비,52.5,-,462(+1),0,1.3,0.7692307692307692,0.616321633015235
20260816,3,result,3,연령오픈,20230323,68.6,4,55.6,2,43.0,3,31.0,6,8.6,0,0.0,0,14.3,7,14.3,0.0,14.4,27.4,40.0,24.6,22.4,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,1½,스카이넥스,53624,"계란형큰,망사눈",62,0,0,0,0,0,0,0,최시대,80423,부경,한국,8,-,이남일,65082,2.0,R1~35,국5등급,0,31,20260816,일요일,1300,일반,2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,불량 (20%),비,56.5,-,473(+8),0,10.3,0.0970873786407767,0.07778816727376753
20260816,3,result,5,연령오픈,20210301,69.1,10,56.2,7,43.4,6,31.0,4,8.4,0,0.0,0,14.2,4,14.2,0.0,13.9,26.8,39.6,25.2,22.6,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,코,오크리지,47272,"계란형큰,망사눈",62,0,0,0,0,0,0,0,전진구,80580,부경,한국,9,-,최동호,117007,16.0,R1~35,국5등급,0,23,20260816,일요일,1300,일반,2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,박재호,70226,불량 (20%),비,52.5,-,438(-4),0,72.1,0.013869625520110958,0.011112595324823933
20260816,3,result,4,연령오픈,20220124,68.8,6,55.7,3,42.8,1,30.6,1,8.3,0,0.0,0,14.0,1,14.0,0.0,14.4,27.5,40.4,25.1,22.3,8.3,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,1,원더풀라크,50883,"망사눈+,반가지큰,망사-",62,0,0,0,0,0,0,0,이성재,80431,부경,한국,10,-,지성배,111077,2.6,R1~35,국5등급,0,29,20260816,일요일,1300,일반,2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,토마스,70194,불량 (20%),비,53.5,-,431(+17),0,21.3,0.046948356807511735,0.03761587431548383
20260816,3,result,4,연령오픈,20220315,69.9,11,57.0,11,44.3,11,32.0,11,8.7,0,0.0,0,14.7,11,14.7,0.0,13.9,26.8,39.5,25.0,23.3,8.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,4,도로시퀸,50723,"계란형큰,망사",62,0,0,0,0,0,0,0,신윤섭,80606,부경,한국,11,-,이경희,112286,23.7,R1~35,국5등급,0,23,20260816,일요일,1300,일반,2,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,최기홍,70129,불량 (20%),비,52.5,*,510(),0,89.9,0.011123470522803113,0.008912326172634098
20260816,3,result,3,연령오픈,20230505,87.3,3,75.0,3,62.3,5,49.6,4,25.8,3,0.0,0,14.4,2,14.4,0.0,12.4,24.7,37.4,25.4,23.8,25.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,-,퀸퍼펙트,53826,"계란형큰,망사",62,0,0,0,0,0,0,0,정도윤,80565,부경,한국,1,-,조경수,214774,1.8,R1~35,국5등급,0,28,20260816,일요일,1600,일반,3,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,김혜선,70292,불량 (20%),비,53.0,-,427(-1),0,5.5,0.18181818181818182,0.14538477518151874
20260816,3,result,3,연령오픈,20230401,86.7,1,74.2,1,61.7,2,49.1,2,25.7,2,0.0,0,14.4,3,14.4,0.0,13.3,25.8,38.3,25.1,23.4,25.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,1½,두바이드림,54204,"계란형큰,망사눈",62,0,0,0,0,0,0,0,최시대,80423,부경,한국,2,-,빅크루즈,120004,2.3,R1~35,국5등급,0,28,20260816,일요일,1600,일반,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,임성실,70251,불량 (20%),비,55.0,-,490(+8),0,7.6,0.13157894736842105,0.1052126662497833
20260816,3,result,5,연령오픈,20210327,87.2,2,74.3,2,61.7,1,49.0,1,25.7,1,0.0,0,14.4,1,14.4,0.0,13.7,26.6,39.2,25.3,23.3,25.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,5,돌아온삼손,47409,"계란형큰,망사눈",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,3,-,송정아,104161,1.8,R1~35,국5등급,0,26,20260816,일요일,1600,일반,3,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,윤영훈,70133,불량 (20%),비,54.0,-,462(+7),0,4.5,0.2222222222222222,0.17769250299963402
20260816,3,result,3,연령오픈,20230329,87.9,5,75.5,8,62.9,8,50.4,8,26.4,8,0.0,0,14.8,8,14.8,0.0,13.1,25.5,38.1,25.1,24.0,26.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,목,운이좋아,53275,"망사눈,반가지큰",62,0,0,0,0,0,0,0,김어수,80403,부경,한국,4,-,이은영,122008,5.3,R1~35,국5등급,0,26,20260816,일요일,1600,일반,3,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임성실,70251,불량 (20%),비,54.0,-,452(+1),0,34.1,0.029325513196480937,0.023449157287341732
20260816,3,result,4,연령오픈,20220410,87.7,4,75.1,5,62.3,6,49.7,6,26.0,5,0.0,0,14.6,5,14.6,0.0,13.5,26.1,38.9,25.4,23.7,26.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,1½,빅스마일,52165,"망사,반가지큰",62,0,0,0,0,0,0,0,신윤섭,80606,부경,한국,5,-,이계옥,104130,4.0,R1~35,국5등급,0,27,20260816,일요일,1600,일반,3,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이정표,70132,불량 (20%),비,52.5,-,477(-3),0,27.7,0.036101083032490974,0.028867013122684228
20260816,3,result,3,연령오픈,20230409,88.3,8,75.3,6,62.3,4,49.7,5,26.0,4,0.0,0,14.8,7,14.8,0.0,13.6,26.6,39.6,25.6,23.7,26.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,4,키스더레인,54827,"망사눈,반가지큰",62,0,0,0,0,0,0,0,조인권,80438,부경,한국,6,-,민병욱,110064,1.7,R1~35,국5등급,0,26,20260816,일요일,1600,일반,3,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,문현철,70249,불량 (20%),비,54.0,-,470(-3),0,3.6,0.2777777777777778,0.22211562874954255
20260816,3,result,3,연령오픈,20230326,88.1,6,75.3,7,62.3,7,49.7,7,26.0,6,0.0,0,14.5,4,14.5,0.0,14.4,27.2,40.2,25.6,23.7,26.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,3,디멘션,55965,"망사,반가지큰",62,0,0,0,0,0,0,0,박재이,80546,부경,한국,7,-,송승규,112274,2.1,R1~35,국5등급,0,26,20260816,일요일,1600,일반,3,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,유현명,70291,불량 (20%),비,54.0,-,460(-10),0,6.4,0.15625,0.12494004117161767
20260816,3,result,3,연령오픈,20230330,88.2,7,75.1,4,62.1,3,49.5,3,26.0,7,0.0,0,14.6,6,14.6,0.0,14.3,27.4,40.4,25.6,23.5,26.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,목,도끼타이거,53374,"계란형큰,눈가면+",62,0,0,0,0,0,0,0,다실바,80568,부경,한국,8,-,김형란,112270,2.6,R1~35,국5등급,0,29,20260816,일요일,1600,일반,3,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,53.5,-,467(+7),0,7.4,0.13513513513513511,0.10805625182410175
20260816,3,result,6,연령오픈,20200314,88.9,9,76.0,9,63.0,9,50.5,9,26.7,9,0.0,0,15.1,9,15.1,0.0,13.7,26.6,39.6,25.5,23.8,26.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,¾,커널플라잉,45420,"계란형큰,망사눈",62,0,0,0,0,0,0,0,서강주,80605,부경,한국,9,-,청솔,123027,3.7,R1~35,국5등급,0,30,20260816,일요일,1600,일반,3,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,하무선,70143,불량 (20%),비,56.0,-,482(+2),0,15.4,0.06493506493506493,0.051923133993399546
20260816,3,result,4,연령오픈,20220118,95.1,10,81.9,10,68.2,10,54.5,10,28.7,10,0.0,0,16.1,10,16.1,0.0,13.8,27.0,40.7,27.4,25.8,28.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,36,올더웨이,50823,"계란형큰,망사눈+,망사-",62,0,0,0,0,0,0,0,김성현,80612,부경,한국,10,-,김혜진,118011,19.5,R1~35,국5등급,0,29,20260816,일요일,1600,일반,3,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,불량 (20%),비,52.5,-,473(+4),-1,64.7,0.015455950540958269,0.0123588294203764
20260816,3,result,4,연령오픈,20220409,86.7,2,73.9,2,61.3,4,49.0,7,25.3,7,0.0,0,14.0,5,14.0,0.0,13.3,26.1,38.7,24.9,23.7,25.3,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,-,석세스카우,51717,"계란형큰,망사눈",62,0,0,0,0,0,0,0,박재이,80546,부경,한국,1,-,이장현,117004,2.3,R0~50,혼4등급,0,41,20260816,일요일,1600,일반,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,민장기,70136,불량 (20%),비,54.5,-,479(+1),0,8.3,0.12048192771084336,0.0957564667184324
20260816,3,result,3,연령오픈,20230221,86.7,1,73.7,1,60.9,2,48.4,2,25.1,3,0.0,0,14.3,8,14.3,0.0,13.5,26.5,39.3,25.3,23.3,25.1,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,1¾,포트모어,54219,"Triabit ,망사",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,2,-,허정완,119005,1.4,R0~50,혼4등급,0,42,20260816,일요일,1600,일반,4,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구민성,70173,불량 (20%),비,55.0,-,480(-1),0,2.2,0.45454545454545453,0.36126303352863137
20260816,3,result,4,연령오픈,20220317,87.4,6,75.1,9,62.3,10,49.5,10,26.1,10,0.0,0,14.9,10,14.9,0.0,13.2,25.5,38.3,25.6,23.4,26.1,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,2,플래시파크,51246,"망사눈,반가지큰",62,0,0,0,0,0,0,0,다실바,80568,부경,한국,3,-,최상일,105113,3.0,R0~50,혼4등급,0,45,20260816,일요일,1600,일반,4,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,최기홍,70129,불량 (20%),비,56.5,-,515(+16),0,11.8,0.0847457627118644,0.06735412489516855
