split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20241109,20241109_1_10,1,서울,9,True,,0.0,0.1685772273970436,0.07161179172466217,0.10440102829832039,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241109,20241109_1_11,1,서울,10,True,,1.0,0.25297280777438214,0.345501961893335,0.2053516033358219,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241110,20241110_1_01,1,서울,11,True,,0.0,0.11745854814394191,0.06531033127696456,0.10063598415645698,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241110,20241110_1_02,1,서울,11,True,,0.0,0.11848366350556709,0.040976698439893704,0.08364996076401797,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241110,20241110_1_03,1,서울,11,True,,0.0,0.10600654258720169,0.07155401295045213,0.10436738674421613,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241110,20241110_1_04,1,서울,9,True,,0.0,0.1138060815658178,0.12080130398934248,0.1289479022631477,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241110,20241110_1_05,1,서울,11,True,,0.0,0.09819275294229879,0.06953576383967283,0.10318239017495043,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241110,20241110_1_06,1,서울,8,True,,0.0,0.15182420341907538,0.11956565306217441,0.12840559588581751,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241110,20241110_1_07,1,서울,10,True,,0.0,0.1823994696960711,0.1448104755526753,0.13897847477497366,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241110,20241110_1_08,1,서울,11,True,,0.0,0.1356509412053547,0.047953881646590236,0.08902048628090205,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241110,20241110_1_09,1,서울,9,True,,0.0,0.21545491012807622,0.07508497510951574,0.10639560759874704,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241110,20241110_3_01,3,부경,8,True,,0.0,0.1323902499680261,0.060243367025929695,0.09745375422615413,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241110,20241110_3_02,3,부경,11,True,,0.0,0.0993638403501847,0.02274060701388347,0.06628025309242845,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241110,20241110_3_03,3,부경,11,True,,0.0,0.1390140253782413,0.09895513987347139,0.11888632658645011,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241110,20241110_3_04,3,부경,8,True,,0.0,0.2891773238591019,0.07067959747253294,0.1038563567050799,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241110,20241110_3_05,3,부경,9,True,,0.0,0.1765051849495885,0.1316671303145056,0.133600025880417,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241110,20241110_3_06,3,부경,16,True,,0.0,0.12564467169330568,0.07886549813806655,0.10850814734783845,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241110,20241110_3_07,3,부경,9,True,,0.0,0.1356371697387681,0.07231102911042565,0.10480693722292872,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241110,20241110_3_08,3,부경,12,True,,0.0,0.1763552513966104,0.07617384227476515,0.1070101042629456,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241115,20241115_3_01,3,부경,8,True,,0.0,0.09537260245487811,0.029238836766935734,0.07320362446641254,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241115,20241115_3_02,3,부경,11,True,,0.0,0.0791477598044391,0.046653656999147135,0.08805673510611224,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241115,20241115_3_03,3,부경,12,True,,0.0,0.0985771702689154,0.03604880128769625,0.07951808582769156,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241115,20241115_3_04,3,부경,9,True,,0.0,0.1426051674426622,0.04669924455567142,0.08809079302158182,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241115,20241115_3_05,3,부경,12,True,,0.0,0.1052734518846664,0.09222655730446284,0.1155518040360042,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241115,20241115_3_06,3,부경,9,True,,0.0,0.07219017469952699,0.08369546712490132,0.11112588943466996,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241115,20241115_3_07,3,부경,12,True,,0.0,0.1774453976738108,0.12786761321545542,0.13199616866074693,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241115,20241115_3_08,3,부경,12,True,,0.0,0.22110371205846202,0.10453173474110312,0.12155813756417128,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241116,20241116_1_01,1,서울,12,True,,0.0,0.09070448194975239,0.06885438154078505,0.10277788982148363,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241116,20241116_1_02,1,서울,11,True,,0.0,0.0505214124186386,0.05698112768055431,0.09532190560401806,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241116,20241116_1_03,1,서울,11,True,,0.0,0.101208106342671,0.0521319137135714,0.09201664059897405,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241116,20241116_1_04,1,서울,11,True,,0.0,0.1301121596082013,0.11328910709545668,0.12560507854281075,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241116,20241116_1_05,1,서울,11,True,,0.0,0.1285884710373306,0.13605696811908335,0.13542458738601829,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241116,20241116_1_06,1,서울,11,True,,0.0,0.058177917075132396,0.07468824675113617,0.10617046252658112,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241116,20241116_1_07,1,서울,10,True,,1.0,0.4241855089942191,0.46817744376221576,0.2420449833001411,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241116,20241116_1_08,1,서울,8,True,,0.0,0.1629396409148672,0.15292152361529376,0.1421802454191359,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241116,20241116_1_09,1,서울,11,True,,0.0,0.1701410023506341,0.11300884862098604,0.1254781708063407,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241116,20241116_1_10,1,서울,11,True,,0.0,0.1435475500820062,0.10884196326334668,0.12357146482595398,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241116,20241116_1_11,1,서울,10,True,,0.0,0.20859738930655572,0.17128474677401898,0.14914931483201044,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241117,20241117_1_01,1,서울,11,True,,1.0,0.06621464255705391,0.1281766786075837,0.1321275185494403,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241117,20241117_1_02,1,서울,10,True,,0.0,0.062226607000892095,0.07041776243298535,0.10370263236301733,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241117,20241117_1_03,1,서울,10,True,,1.0,0.1365835143620478,0.28134961692440674,0.1858967354929659,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241117,20241117_1_04,1,서울,11,True,,0.0,0.11805809177621078,0.10987076525472898,0.12404575002980046,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241117,20241117_1_05,1,서울,11,True,,0.0,0.0935680966309563,0.17939595106692796,0.1521203283575519,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241117,20241117_1_06,1,서울,11,True,,0.0,0.0740577688252455,0.0514339141673178,0.09152621579793686,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241117,20241117_1_07,1,서울,11,True,,0.0,0.0957804491606494,0.10340346039353855,0.12102385201092236,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241117,20241117_1_08,1,서울,11,True,,0.0,0.1146663735315724,0.12452473031070284,0.13056509065736657,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241117,20241117_1_09,1,서울,11,True,,0.0,0.15433247439132822,0.17892003384112257,0.15194764178875875,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241117,20241117_1_10,1,서울,11,True,,0.0,0.06523757986614309,0.1356436374066735,0.13525404920779963,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241117,20241117_1_11,1,서울,9,True,,0.0,0.1258897809044309,0.12555085614323766,0.13100641987927716,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241117,20241117_3_01,3,부경,8,True,,0.0,0.0910601852571537,0.03892017247822266,0.08196399219668674,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241117,20241117_3_02,3,부경,10,True,,0.0,0.16622261654781262,0.04465771710216422,0.08654576755437694,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241117,20241117_3_03,3,부경,12,True,,0.0,0.1410127556833545,0.10546116040437895,0.12199595317411921,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241117,20241117_3_04,3,부경,12,True,,0.0,0.0962927862235014,0.07550590143530525,0.10663374948524457,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241117,20241117_3_05,3,부경,12,True,,0.0,0.1673080336261648,0.043360961546994904,0.08554245752013509,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241117,20241117_3_06,3,부경,9,True,,0.0,0.060411855809591894,0.0804473985302456,0.10937515517249544,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241122,20241122_3_01,3,부경,11,True,,0.0,0.0552437194146861,0.03330246650381576,0.07706643820974278,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241122,20241122_3_02,3,부경,11,True,,0.0,0.0657412935196231,0.02786560074990695,0.07182517733615242,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241122,20241122_3_03,3,부경,10,True,,0.0,0.09034043812638999,0.13475442572413301,0.13488629261973273,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241122,20241122_3_04,3,부경,12,True,,0.0,0.07840642109625551,0.18191793810932827,0.1530321676755141,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241122,20241122_3_05,3,부경,12,True,,0.0,0.1681131290710633,0.13665173795606778,0.13566953877138693,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241122,20241122_3_06,3,부경,12,True,,0.0,0.0957010283943354,0.09014248411531482,0.11449219028322559,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241122,20241122_3_07,3,부경,12,True,,0.0,0.1769243288938804,0.11866336048965695,0.1280077704053693,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241122,20241122_3_08,3,부경,12,True,,1.0,0.1199896475988647,0.2727702325891996,0.18322841339185544,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241123,20241123_1_01,1,서울,11,True,,0.0,0.0442092195778244,0.08422446602442923,0.11140740943589941,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241123,20241123_1_02,1,서울,9,True,,0.0,0.05366482442572319,0.07087531042634877,0.1039710482411693,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241123,20241123_1_03,1,서울,10,True,,0.0,0.1100560734656815,0.08308063046445824,0.110797439635763,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241123,20241123_1_04,1,서울,9,True,,0.0,0.0705509886859439,0.06491741915808324,0.10039444172705861,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241123,20241123_1_05,1,서울,11,True,,0.0,0.0954855798492232,0.1201494816252736,0.12866218563800788,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241123,20241123_1_06,1,서울,11,True,,0.0,0.1050447236454229,0.12152903319824247,0.12926595834301613,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241123,20241123_1_07,1,서울,11,True,,0.0,0.17243174696921929,0.09112430135591339,0.11499303669201656,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241123,20241123_1_08,1,서울,11,True,,1.0,0.1030111641639257,0.3522936207040693,0.2073783355081065,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241123,20241123_1_09,1,서울,9,True,,1.0,0.1602015815054962,0.24745891140592974,0.17521693937644806,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241123,20241123_1_10,1,서울,10,True,,0.0,0.12714563637519322,0.17970621114482563,0.1522328000393819,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241123,20241123_1_11,1,서울,11,True,,0.0,0.1548551634380472,0.06984894300180029,0.1033675469791332,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241124,20241124_1_01,1,서울,8,True,,0.0,0.0954118459289294,0.06064019128709638,0.09770844664379638,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241124,20241124_1_02,1,서울,10,True,,0.0,0.06601892743044961,0.05598989224286189,0.09466008686499254,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241124,20241124_1_03,1,서울,8,True,,0.0,0.0941127156392195,0.03652001973910624,0.07992731127915984,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241124,20241124_1_04,1,서울,9,True,,0.0,0.0778267139179179,0.051078627749421845,0.09127507956417026,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241124,20241124_1_05,1,서울,11,True,,0.0,0.1542832614248304,0.07281860540907474,0.10510018815694333,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241124,20241124_1_06,1,서울,8,True,,0.0,0.21378006504871921,0.1363835154221268,0.13555913855646934,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241124,20241124_1_07,1,서울,10,True,,0.0,0.1503141621304903,0.0906526345164122,0.11475280127970242,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241124,20241124_1_08,1,서울,11,True,,0.0,0.1412090173573463,0.07156340488803807,0.10437285623149595,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241124,20241124_1_09,1,서울,11,True,,0.0,0.0897686094502155,0.05692911046660324,0.09528734336019451,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241124,20241124_1_10,1,서울,11,True,,0.0,0.1467710689095703,0.07326577657385952,0.10535757812278335,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241124,20241124_1_11,1,서울,9,True,,0.0,0.10735789381857841,0.09194647329538475,0.1154101694482208,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241124,20241124_3_01,3,부경,10,True,,0.0,0.0961556733861135,0.07926269711573647,0.10872675604994413,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241124,20241124_3_02,3,부경,11,True,,0.0,0.12485431531728491,0.08561091518276485,0.11214060691893034,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241124,20241124_3_03,3,부경,12,True,,0.0,0.1880721584167683,0.11190060222587783,0.12497470961776526,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241124,20241124_3_04,3,부경,12,True,,1.0,0.1769916847254099,0.41619058887230304,0.2263876588257941,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241124,20241124_3_05,3,부경,16,True,,0.0,0.06567709839460661,0.07948276225282869,0.10884760950329024,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241124,20241124_3_06,3,부경,16,True,,1.0,0.11237026821866461,0.34106435690680753,0.2040252614123902,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241129,20241129_3_01,3,부경,12,True,,0.0,0.0703037818824517,0.04099967498578458,0.08366850788819455,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241129,20241129_3_02,3,부경,12,True,,0.0,0.0682942548604665,0.06112597645700413,0.09801892198193198,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241129,20241129_3_03,3,부경,12,True,,0.0,0.09323517042371181,0.04287133428576676,0.08515898380835939,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241129,20241129_3_04,3,부경,11,True,,0.0,0.1091913946369975,0.07387402898286712,0.10570625665975922,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241129,20241129_3_05,3,부경,12,True,,1.0,0.1876666260511966,0.30043591846441337,0.19176424414958423,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241129,20241129_3_06,3,부경,12,True,,0.0,0.16970459102198962,0.0782184509260543,0.10815069761695438,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241129,20241129_3_07,3,부경,10,True,,0.0,0.1963203203922279,0.16869308502380848,0.1481870379570061,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241129,20241129_3_08,3,부경,12,True,,0.0,0.14521318388913831,0.07620732378598416,0.10702892037590708,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241130,20241130_1_01,1,서울,9,True,,0.0,0.0696846979035696,0.061045699060063185,0.09796771411044758,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241130,20241130_1_02,1,서울,11,True,,0.0,0.0558595624968591,0.05470871776144263,0.09379444183949551,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241130,20241130_1_03,1,서울,10,True,,0.0,0.0921594988937306,0.04281075250319739,0.08511135523899864,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241130,20241130_1_04,1,서울,8,True,,0.0,0.11135260974554839,0.09865766989800259,0.11874155650720643,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241130,20241130_1_05,1,서울,11,True,,0.0,0.0903420897762545,0.1845388588892445,0.153974082463018,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241130,20241130_1_06,1,서울,11,True,,0.0,0.078358873630533,0.14639526173670797,0.13961064830505052,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241130,20241130_1_07,1,서울,10,True,,1.0,0.17133261389200288,0.2929243086736659,0.18946534258241973,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241130,20241130_1_08,1,서울,11,True,,0.0,0.2339004039895148,0.23674781005932616,0.171752108308399,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241130,20241130_1_09,1,서울,10,True,,1.0,0.17222606198752471,0.36020611500028454,0.20973554948035394,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241130,20241130_1_10,1,서울,9,True,,0.0,0.15089708248953831,0.09371803480342869,0.11630208833732086,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241130,20241130_1_11,1,서울,9,True,,0.0,0.15033720678758888,0.11991298663101933,0.12855832471666342,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241201,20241201_1_01,1,서울,9,True,,0.0,0.053874468121003605,0.11979233541548219,0.12850529803709285,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241201,20241201_1_02,1,서울,11,True,,0.0,0.0567838885756118,0.057186490579637025,0.0954581768802496,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241201,20241201_1_03,1,서울,10,True,,0.0,0.107785565745439,0.08470033356524609,0.11165981430954096,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241201,20241201_1_04,1,서울,9,True,,0.0,0.2182292552146335,0.12258503735663298,0.1297257581811046,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241201,20241201_1_05,1,서울,10,True,,0.0,0.1118756870255802,0.13861688528925617,0.136475164046369,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241201,20241201_1_06,1,서울,10,True,,0.0,0.2000974806357586,0.046136766563129004,0.08766918302770875,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241201,20241201_1_07,1,서울,14,True,,0.0,0.058454432434951006,0.04779560157873041,0.0889040008205326,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241201,20241201_1_08,1,서울,9,True,,0.0,0.1575493945466583,0.12214274436104486,0.12953342486672637,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241201,20241201_1_09,1,서울,11,True,,0.0,0.13774732056349082,0.0999419168187458,0.11936488780579062,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241201,20241201_1_10,1,서울,10,True,,1.0,0.2344610585149006,0.30140779780190247,0.19206079446435967,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241201,20241201_1_11,1,서울,9,True,,0.0,0.157666456847441,0.08375057057660573,0.11115526028229418,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241201,20241201_3_01,3,부경,11,True,,0.0,0.058166128339551496,0.04035033351192901,0.08314193134377626,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241201,20241201_3_02,3,부경,11,True,,0.0,0.06818366186095741,0.03278092663462884,0.07658722966383992,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241201,20241201_3_03,3,부경,12,True,,0.0,0.1214002806635548,0.04581336212688432,0.08742538959153756,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241201,20241201_3_04,3,부경,12,True,,0.0,0.1146677478987999,0.1545533368714616,0.14281460369162952,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241201,20241201_3_05,3,부경,12,True,,0.0,0.254719560043703,0.058919002539253314,0.09659660773927747,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241201,20241201_3_06,3,부경,10,True,,0.0,0.1418298122763318,0.05096410916485318,0.09119391207882636,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241206,20241206_3_01,3,부경,12,True,,0.0,0.07308708421145449,0.058429669338602,0.09627706887269052,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241206,20241206_3_02,3,부경,12,True,,0.0,0.1012520831170059,0.03946178476293093,0.08241308833168706,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241206,20241206_3_03,3,부경,11,True,,0.0,0.07694099833223961,0.12942079301411988,0.13265465010884828,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241206,20241206_3_04,3,부경,12,True,,0.0,0.1007380984760112,0.07869499752249176,0.10841411798022949,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241206,20241206_3_05,3,부경,11,True,,0.0,0.1866880551336995,0.11251917976769128,0.1252560412658388,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241206,20241206_3_06,3,부경,12,True,,1.0,0.1591409826920482,0.24174658270348925,0.1733753018604315,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241206,20241206_3_07,3,부경,12,True,,0.0,0.1124683278663107,0.07897387771913837,0.10856785815216112,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241206,20241206_3_08,3,부경,12,True,,0.0,0.093611040564513,0.06245926934892307,0.0988637700713802,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241207,20241207_1_01,1,서울,11,True,,0.0,0.0902956726930228,0.05493004170281175,0.09394482504897994,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241207,20241207_1_02,1,서울,10,True,,0.0,0.08827475136978889,0.05912692646580435,0.09673191575127585,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241207,20241207_1_03,1,서울,9,True,,0.0,0.061062989585734403,0.043926262071405715,0.08598200186897549,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241207,20241207_1_04,1,서울,8,True,,0.0,0.18842957008868771,0.1381964860558495,0.13630329230125585,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241207,20241207_1_05,1,서울,8,True,,0.0,0.1722076184697041,0.060334410633778604,0.09751227442819618,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241207,20241207_1_06,1,서울,10,True,,1.0,0.1572315016072998,0.38899049033740923,0.21829229240548018,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241207,20241207_1_07,1,서울,10,True,,0.0,0.2179454051593282,0.10403580183138396,0.12132367367807144,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241207,20241207_1_08,1,서울,11,True,,0.0,0.12108030792812861,0.06956056201339915,0.10319706864487524,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241207,20241207_1_09,1,서울,11,True,,0.0,0.11960445651526719,0.13662903256897999,0.1356601973865293,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241207,20241207_1_10,1,서울,10,True,,1.0,0.1454576548980432,0.21905639119142525,0.16591060877524008,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241207,20241207_1_11,1,서울,10,True,,1.0,0.1520308027992016,0.26677115699184356,0.18134950898111346,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241208,20241208_1_01,1,서울,11,True,,1.0,0.09391229066180379,0.195438893441551,0.15783276499966442,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241208,20241208_1_02,1,서울,11,True,,0.0,0.072822708156486,0.10888738124087387,0.12359245263711302,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241208,20241208_1_03,1,서울,10,True,,0.0,0.07597717354767719,0.061644254351989405,0.0983485890147342,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241208,20241208_1_04,1,서울,11,True,,0.0,0.1296934763498246,0.15447344511113018,0.1427836194509835,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241208,20241208_1_05,1,서울,11,True,,0.0,0.0927859037495457,0.1621021062449245,0.14570947880544388,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241208,20241208_1_06,1,서울,11,True,,0.0,0.0682308614689359,0.13300017298495628,0.13415723378110053,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241208,20241208_1_07,1,서울,11,True,,1.0,0.14890824433919547,0.2685205262892754,0.18189858258632743,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241208,20241208_1_08,1,서울,10,True,,0.0,0.2453558259260235,0.10133269265152246,0.12003507617695243,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241208,20241208_1_09,1,서울,10,True,,0.0,0.237117549184296,0.10313906073061806,0.12089819761200717,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241208,20241208_1_10,1,서울,10,True,,0.0,0.095420336825912,0.07934499127073306,0.10877197168427757,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241208,20241208_3_01,3,부경,10,True,,0.0,0.11858046657752501,0.04514172629925857,0.08691580024894315,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241208,20241208_3_02,3,부경,12,True,,0.0,0.11862291050532321,0.08676229907122865,0.11274449796592047,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241208,20241208_3_03,3,부경,12,True,,0.0,0.18201384230704032,0.14509262890590227,0.13909126841721248,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241208,20241208_3_04,3,부경,12,True,,0.0,0.13436956110066428,0.16689739415811783,0.14751642835725173,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241208,20241208_3_05,3,부경,12,True,,0.0,0.1167581275473203,0.08353650522724082,0.11104110025699326,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241208,20241208_3_06,3,부경,12,True,,0.0,0.1838159472508186,0.0617618394647003,0.09842315874673271,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241208,20241208_3_07,3,부경,11,True,,0.0,0.19656282938731942,0.14147970866640158,0.1376388624252227,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241213,20241213_3_01,3,부경,10,True,,0.0,0.1737033580264984,0.06434707591329604,0.10004231825159404,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
