split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20250411,20250411_3_02,3,부경,12,True,,0.0,20250411_3_02_06,3.4,1.0,6,6,0.1505571531872176,0.9999999999999994
train,20250411,20250411_3_03,3,부경,11,True,,0.0,20250411_3_03_04,3.5,2.0,6,5,0.11692333284732939,0.9999999999999993
train,20250411,20250411_3_04,3,부경,12,True,,0.0,20250411_3_04_06,2.2,1.0,6,6,0.0938254536088171,0.9999999999999994
train,20250411,20250411_3_05,3,부경,12,True,,0.0,20250411_3_05_10,3.6,1.0,6,6,0.172809897673657,0.9999999999999997
train,20250411,20250411_3_06,3,부경,12,True,,0.0,20250411_3_06_09,2.6,1.5,6,6,0.09160906317771499,0.9999999999999996
train,20250411,20250411_3_07,3,부경,12,True,,1.0,20250411_3_07_03,11.5,7.0,6,6,0.24480158691220233,0.9999999999999996
train,20250411,20250411_3_08,3,부경,12,True,,0.0,20250411_3_08_04,8.0,4.0,6,6,0.1377793430092355,0.9999999999999994
train,20250412,20250412_1_01,1,서울,11,True,,0.0,20250412_1_01_02,6.1,3.0,6,5,0.0986652709361072,0.9999999999999996
train,20250412,20250412_1_02,1,서울,11,True,,0.0,20250412_1_02_06,1.6,1.0,6,5,0.10864964015694871,0.9999999999999998
train,20250412,20250412_1_03,1,서울,9,True,,0.0,20250412_1_03_09,1.5,1.0,5,4,0.09982225366815149,0.9999999999999997
train,20250412,20250412_1_04,1,서울,9,True,,0.0,20250412_1_04_05,1.8,1.0,5,4,0.0756581661847253,0.9999999999999994
train,20250412,20250412_1_05,1,서울,11,True,,0.0,20250412_1_05_07,1.5,1.0,6,5,0.1002927085933692,0.9999999999999993
train,20250412,20250412_1_06,1,서울,8,True,,1.0,20250412_1_06_07,16.1,6.0,4,4,0.1718570016588596,0.9999999999999998
train,20250412,20250412_1_07,1,서울,11,True,,0.0,20250412_1_07_04,4.3,3.0,6,5,0.12489117065774472,0.9999999999999997
train,20250412,20250412_1_08,1,서울,9,True,,0.0,20250412_1_08_03,3.0,1.0,5,4,0.1418665843679576,0.9999999999999993
train,20250412,20250412_1_09,1,서울,10,True,,0.0,20250412_1_09_05,1.4,1.0,5,5,0.12967146587642092,0.9999999999999997
train,20250412,20250412_1_10,1,서울,11,True,,0.0,20250412_1_10_01,8.8,3.0,6,5,0.0872845529771549,0.9999999999999996
train,20250413,20250413_1_01,1,서울,11,True,,0.0,20250413_1_01_02,2.0,1.0,6,5,0.0990314232539725,0.9999999999999992
train,20250413,20250413_1_03,1,서울,9,True,,0.0,20250413_1_03_07,9.8,4.0,5,4,0.13357244867233709,0.9999999999999997
train,20250413,20250413_1_04,1,서울,10,True,,0.0,20250413_1_04_08,3.9,2.0,5,5,0.1279398815368443,0.9999999999999996
train,20250413,20250413_1_05,1,서울,10,True,,0.0,20250413_1_05_02,6.6,2.0,5,5,0.2386627041307813,0.9999999999999997
train,20250413,20250413_1_06,1,서울,9,True,,0.0,20250413_1_06_01,1.9,1.0,5,4,0.057839334155846404,0.9999999999999996
train,20250413,20250413_1_07,1,서울,10,True,,0.0,20250413_1_07_06,4.2,2.0,5,5,0.12000218963926351,0.9999999999999993
train,20250413,20250413_1_08,1,서울,15,True,,0.0,20250413_1_08_04,3.4,2.0,8,7,0.0843277189667027,0.9999999999999994
train,20250413,20250413_1_09,1,서울,13,True,,0.0,20250413_1_09_04,2.3,1.0,7,6,0.0619250925291013,0.9999999999999996
train,20250413,20250413_1_10,1,서울,10,True,,0.0,20250413_1_10_04,2.4,2.0,5,5,0.1120343389843718,0.9999999999999991
train,20250413,20250413_1_11,1,서울,11,True,,0.0,20250413_1_11_03,2.4,1.0,6,5,0.1856329852294878,0.9999999999999998
train,20250413,20250413_3_01,3,부경,11,True,,0.0,20250413_3_01_06,2.2,1.0,6,5,0.0714818903824158,0.9999999999999996
train,20250413,20250413_3_02,3,부경,12,True,,0.0,20250413_3_02_10,23.5,5.0,6,6,0.058269905331748695,0.9999999999999996
train,20250413,20250413_3_03,3,부경,12,True,,0.0,20250413_3_03_07,8.2,3.5,6,6,0.06111226471900831,0.9999999999999994
train,20250413,20250413_3_04,3,부경,10,True,,0.0,20250413_3_04_04,1.9,1.0,5,5,0.097705684854049,0.9999999999999994
train,20250413,20250413_3_05,3,부경,8,True,,0.0,20250413_3_05_04,2.8,2.0,4,4,0.0873787913506051,1.0
train,20250413,20250413_3_06,3,부경,11,True,,0.0,20250413_3_06_11,1.7,1.0,6,5,0.1149464914963402,0.9999999999999996
train,20250418,20250418_3_01,3,부경,11,True,,0.0,20250418_3_01_10,4.5,3.0,6,5,0.0837266610610915,0.9999999999999993
train,20250418,20250418_3_02,3,부경,12,True,,0.0,20250418_3_02_06,4.2,3.0,6,6,0.0947049213062651,0.9999999999999999
train,20250418,20250418_3_03,3,부경,12,True,,0.0,20250418_3_03_05,7.9,3.0,6,6,0.2030468606229886,0.9999999999999994
train,20250418,20250418_3_04,3,부경,12,True,,0.0,20250418_3_04_05,2.0,1.0,6,6,0.0764282083944374,0.9999999999999996
train,20250418,20250418_3_05,3,부경,12,True,,0.0,20250418_3_05_05,5.6,3.0,6,6,0.1562742747912454,0.9999999999999994
train,20250418,20250418_3_06,3,부경,12,True,,0.0,20250418_3_06_06,3.7,2.0,6,6,0.1419987494732354,0.9999999999999993
train,20250418,20250418_3_07,3,부경,12,True,,0.0,20250418_3_07_07,3.4,1.0,6,6,0.167768320207492,0.9999999999999993
train,20250418,20250418_3_08,3,부경,12,True,,0.0,20250418_3_08_11,1.3,1.0,6,6,0.0905522614794465,0.9999999999999994
train,20250419,20250419_1_01,1,서울,11,True,,0.0,20250419_1_01_01,2.9,2.0,6,5,0.0392402465858125,0.9999999999999994
train,20250419,20250419_1_02,1,서울,11,True,,0.0,20250419_1_02_01,10.9,4.0,6,5,0.0816502971830047,0.9999999999999993
train,20250419,20250419_1_03,1,서울,11,True,,0.0,20250419_1_03_02,4.9,3.0,6,5,0.10231808947832,0.9999999999999993
train,20250419,20250419_1_04,1,서울,11,True,,0.0,20250419_1_04_02,10.6,4.0,6,5,0.1554673127329031,0.9999999999999996
train,20250419,20250419_1_05,1,서울,11,True,,0.0,20250419_1_05_02,3.1,1.0,6,5,0.10964628709561929,0.9999999999999994
train,20250419,20250419_1_06,1,서울,11,True,,0.0,20250419_1_06_01,6.8,4.0,6,5,0.14482747271487223,0.9999999999999993
train,20250419,20250419_1_07,1,서울,11,True,,0.0,20250419_1_07_07,6.2,3.0,6,5,0.0962298822053037,0.9999999999999997
train,20250419,20250419_1_08,1,서울,11,True,,1.0,20250419_1_08_04,44.2,7.0,6,5,0.07626891125101601,0.9999999999999998
train,20250419,20250419_1_09,1,서울,11,True,,0.0,20250419_1_09_11,1.6,1.0,6,5,0.09281357210005318,0.9999999999999994
train,20250419,20250419_1_10,1,서울,11,True,,0.0,20250419_1_10_02,8.4,4.0,6,5,0.1810550853365185,0.9999999999999996
train,20250420,20250420_1_01,1,서울,9,True,,0.0,20250420_1_01_09,8.7,4.0,5,4,0.06412082051619239,0.9999999999999998
train,20250420,20250420_1_02,1,서울,8,True,,0.0,20250420_1_02_04,1.6,1.0,4,4,0.1171846150062386,0.9999999999999996
train,20250420,20250420_1_03,1,서울,7,True,,0.0,20250420_1_03_05,1.1,1.0,4,3,0.10211018659209971,0.9999999999999998
train,20250420,20250420_1_04,1,서울,9,True,,0.0,20250420_1_04_09,1.7,1.0,5,4,0.0633759260602027,0.9999999999999996
train,20250420,20250420_1_05,1,서울,11,True,,0.0,20250420_1_05_04,1.7,1.0,6,5,0.091894531652776,0.9999999999999994
train,20250420,20250420_1_06,1,서울,10,True,,1.0,20250420_1_06_08,56.6,10.0,5,5,0.1290574456573947,0.9999999999999998
train,20250420,20250420_1_07,1,서울,14,True,,0.0,20250420_1_07_12,1.9,1.0,7,7,0.0600854070369128,0.9999999999999994
train,20250420,20250420_1_08,1,서울,10,True,,0.0,20250420_1_08_07,3.8,3.0,5,5,0.1140102295162709,0.9999999999999998
train,20250420,20250420_1_09,1,서울,11,True,,0.0,20250420_1_09_07,2.0,1.0,6,5,0.0842502004662446,0.9999999999999994
train,20250420,20250420_1_10,1,서울,11,True,,0.0,20250420_1_10_08,14.4,6.0,6,5,0.1566899782531799,0.9999999999999994
train,20250420,20250420_1_11,1,서울,11,True,,0.0,20250420_1_11_03,3.6,2.0,6,5,0.1316873243165373,0.9999999999999993
train,20250420,20250420_3_01,3,부경,12,True,,0.0,20250420_3_01_11,1.7,1.0,6,6,0.0745791960138326,0.9999999999999993
train,20250420,20250420_3_02,3,부경,12,True,,1.0,20250420_3_02_09,17.3,7.0,6,6,0.1977973620304949,0.9999999999999994
train,20250420,20250420_3_03,3,부경,12,True,,0.0,20250420_3_03_08,1.4,1.0,6,6,0.0954663053006515,0.9999999999999992
train,20250420,20250420_3_04,3,부경,12,True,,0.0,20250420_3_04_07,2.5,1.0,6,6,0.1707566925959409,0.9999999999999997
train,20250420,20250420_3_05,3,부경,12,True,,0.0,20250420_3_05_12,2.9,1.0,6,6,0.1445833317956637,0.9999999999999993
train,20250420,20250420_3_06,3,부경,11,True,,0.0,20250420_3_06_09,4.5,3.0,6,5,0.0999707875560116,0.9999999999999994
train,20250425,20250425_3_01,3,부경,12,True,,0.0,20250425_3_01_04,3.0,2.0,6,6,0.0436215010699572,0.9999999999999994
train,20250425,20250425_3_02,3,부경,12,True,,0.0,20250425_3_02_05,4.1,2.0,6,6,0.1331900154992525,0.9999999999999994
train,20250425,20250425_3_03,3,부경,12,True,,0.0,20250425_3_03_02,2.6,2.0,6,6,0.0835611732270872,0.9999999999999994
train,20250425,20250425_3_04,3,부경,12,True,,0.0,20250425_3_04_03,4.9,2.0,6,6,0.18153073825188867,0.9999999999999996
train,20250425,20250425_3_05,3,부경,12,True,,0.0,20250425_3_05_05,10.1,2.0,6,6,0.0955270189844585,0.9999999999999997
train,20250425,20250425_3_06,3,부경,12,True,,0.0,20250425_3_06_02,2.0,1.0,6,6,0.0667912530765592,0.9999999999999993
train,20250425,20250425_3_07,3,부경,12,True,,1.0,20250425_3_07_04,19.8,8.0,6,6,0.19448252353017878,0.9999999999999996
train,20250425,20250425_3_08,3,부경,10,True,,0.0,20250425_3_08_08,1.6,1.0,5,5,0.13478640973796552,0.9999999999999996
train,20250426,20250426_1_01,1,서울,11,True,,0.0,20250426_1_01_11,14.8,4.0,6,5,0.0415637894752373,0.9999999999999997
train,20250426,20250426_1_02,1,서울,11,True,,0.0,20250426_1_02_11,10.6,6.0,6,5,0.10205326531653039,0.9999999999999996
train,20250426,20250426_1_03,1,서울,9,True,,1.0,20250426_1_03_09,22.1,7.0,5,4,0.10918495212044721,0.9999999999999998
train,20250426,20250426_1_04,1,서울,10,True,,1.0,20250426_1_04_02,9.1,6.0,5,5,0.2543801493707048,0.9999999999999996
train,20250426,20250426_1_05,1,서울,9,True,,0.0,20250426_1_05_11,8.3,5.0,5,4,0.1498835570114398,0.9999999999999996
train,20250426,20250426_1_06,1,서울,11,True,,0.0,20250426_1_06_07,1.8,1.0,6,5,0.1216378180407047,0.9999999999999993
train,20250426,20250426_1_07,1,서울,11,True,,0.0,20250426_1_07_05,9.2,5.0,6,5,0.10488193903634721,0.9999999999999997
train,20250426,20250426_1_08,1,서울,11,True,,0.0,20250426_1_08_08,1.9,1.0,6,5,0.1344840052809811,0.9999999999999997
train,20250426,20250426_1_09,1,서울,11,True,,0.0,20250426_1_09_09,3.8,2.0,6,5,0.0972356711352269,0.9999999999999993
train,20250426,20250426_1_10,1,서울,11,True,,0.0,20250426_1_10_09,16.5,5.0,6,5,0.0660549785216692,0.9999999999999994
train,20250427,20250427_1_01,1,서울,10,True,,0.0,20250427_1_01_09,13.3,4.0,5,5,0.0460203371558629,0.9999999999999996
train,20250427,20250427_1_02,1,서울,11,True,,0.0,20250427_1_02_05,3.5,2.0,6,5,0.0819296045250945,0.9999999999999997
train,20250427,20250427_1_03,1,서울,10,True,,0.0,20250427_1_03_08,5.1,3.0,5,5,0.128765968485321,0.9999999999999997
train,20250427,20250427_1_04,1,서울,11,True,,0.0,20250427_1_04_02,2.1,1.0,6,5,0.13494888842552089,0.9999999999999994
train,20250427,20250427_1_05,1,서울,11,True,,0.0,20250427_1_05_11,4.6,2.0,6,5,0.1976767081418413,0.9999999999999994
train,20250427,20250427_1_06,1,서울,11,True,,0.0,20250427_1_06_05,4.7,2.0,6,5,0.1653918774586564,0.9999999999999996
train,20250427,20250427_1_07,1,서울,10,True,,1.0,20250427_1_07_06,12.0,6.0,5,5,0.2007457882222642,0.9999999999999994
train,20250427,20250427_1_08,1,서울,16,True,,0.0,20250427_1_08_14,4.8,3.0,8,8,0.10683005705499601,0.9999999999999993
train,20250427,20250427_1_09,1,서울,11,True,,1.0,20250427_1_09_05,28.2,7.0,6,5,0.07815505591002479,0.9999999999999996
train,20250427,20250427_1_10,1,서울,11,True,,0.0,20250427_1_10_10,3.9,2.0,6,5,0.0898482890381091,0.9999999999999993
train,20250427,20250427_1_11,1,서울,10,True,,0.0,20250427_1_11_04,7.4,4.0,5,5,0.1347557046766668,0.9999999999999994
train,20250427,20250427_3_01,3,부경,12,True,,0.0,20250427_3_01_02,2.9,1.0,6,6,0.14524198636211627,0.9999999999999996
train,20250427,20250427_3_02,3,부경,11,True,,0.0,20250427_3_02_09,2.4,1.0,6,5,0.0847850964198106,0.9999999999999996
train,20250427,20250427_3_03,3,부경,11,True,,0.0,20250427_3_03_12,2.4,1.0,6,5,0.1404202304968,0.9999999999999996
train,20250427,20250427_3_04,3,부경,11,True,,0.0,20250427_3_04_10,1.5,1.0,6,5,0.07764094793319279,0.9999999999999996
train,20250427,20250427_3_05,3,부경,10,True,,0.0,20250427_3_05_08,5.1,2.0,5,5,0.1845683025622435,0.9999999999999993
train,20250427,20250427_3_06,3,부경,11,True,,0.0,20250427_3_06_07,5.0,3.0,6,5,0.071479450233115,0.9999999999999994
train,20250502,20250502_3_01,3,부경,11,True,,0.0,20250502_3_01_07,6.8,4.0,6,5,0.0719311661216445,0.9999999999999994
train,20250502,20250502_3_02,3,부경,11,True,,0.0,20250502_3_02_09,4.6,2.0,6,5,0.061175513339262605,0.9999999999999996
train,20250502,20250502_3_03,3,부경,10,True,,1.0,20250502_3_03_07,29.1,7.0,5,5,0.12115984307479061,0.9999999999999996
train,20250502,20250502_3_04,3,부경,9,True,,0.0,20250502_3_04_03,2.3,1.0,5,4,0.105907558692359,0.9999999999999996
train,20250502,20250502_3_05,3,부경,9,True,,0.0,20250502_3_05_02,4.2,2.0,5,4,0.09254478160742219,0.9999999999999997
train,20250502,20250502_3_06,3,부경,10,True,,0.0,20250502_3_06_07,2.1,1.0,5,5,0.0806677697322296,0.9999999999999997
train,20250502,20250502_3_07,3,부경,11,True,,0.0,20250502_3_07_07,9.1,6.0,6,5,0.2146826972132965,0.9999999999999994
train,20250502,20250502_3_08,3,부경,11,True,,0.0,20250502_3_08_02,2.5,1.0,6,5,0.1126340792125062,0.9999999999999994
train,20250503,20250503_1_01,1,서울,11,True,,0.0,20250503_1_01_03,7.1,4.0,6,5,0.12101540815004169,0.9999999999999996
train,20250503,20250503_1_02,1,서울,11,True,,1.0,20250503_1_02_02,28.3,8.0,6,5,0.092455615091932,0.9999999999999996
train,20250503,20250503_1_03,1,서울,10,True,,1.0,20250503_1_03_07,20.2,6.0,5,5,0.12466411989535431,0.9999999999999997
train,20250503,20250503_1_04,1,서울,9,True,,0.0,20250503_1_04_09,6.6,4.0,5,4,0.1277354442227191,0.9999999999999999
train,20250503,20250503_1_05,1,서울,9,True,,0.0,20250503_1_05_09,2.1,1.0,5,4,0.1160280473898312,0.9999999999999996
train,20250503,20250503_1_06,1,서울,11,True,,0.0,20250503_1_06_07,4.5,2.0,6,5,0.16788246260899858,0.9999999999999993
train,20250503,20250503_1_07,1,서울,10,True,,0.0,20250503_1_07_03,2.4,1.0,5,5,0.11376143706571609,0.9999999999999996
train,20250503,20250503_1_08,1,서울,11,True,,0.0,20250503_1_08_06,1.3,1.0,6,5,0.1170367903982748,0.9999999999999994
train,20250503,20250503_1_09,1,서울,10,True,,0.0,20250503_1_09_03,3.5,1.0,5,5,0.2704322889347689,0.9999999999999998
train,20250503,20250503_1_10,1,서울,11,True,,0.0,20250503_1_10_07,1.8,1.0,6,5,0.11697211987660369,0.9999999999999994
train,20250504,20250504_1_01,1,서울,11,True,,0.0,20250504_1_01_10,13.7,5.0,6,5,0.05748619338376279,0.9999999999999997
train,20250504,20250504_1_02,1,서울,8,True,,0.0,20250504_1_02_05,1.3,1.0,4,4,0.0893902597260267,0.9999999999999999
train,20250504,20250504_1_03,1,서울,11,True,,0.0,20250504_1_03_02,1.5,1.0,6,5,0.0697680667117553,0.9999999999999994
train,20250504,20250504_1_04,1,서울,11,True,,0.0,20250504_1_04_05,13.3,6.0,6,5,0.17248208224961248,0.9999999999999997
train,20250504,20250504_1_05,1,서울,10,True,,0.0,20250504_1_05_09,3.2,1.0,5,5,0.1327557620677194,0.9999999999999997
train,20250504,20250504_1_06,1,서울,11,True,,0.0,20250504_1_06_02,7.2,3.0,6,6,0.1610491970779313,0.9999999999999993
train,20250504,20250504_1_07,1,서울,10,True,,0.0,20250504_1_07_01,12.7,5.0,5,5,0.1705417685151733,0.9999999999999994
train,20250504,20250504_1_08,1,서울,10,True,,0.0,20250504_1_08_07,1.9,1.0,5,5,0.1133563346731796,0.9999999999999996
train,20250504,20250504_1_09,1,서울,11,True,,0.0,20250504_1_09_02,5.8,3.0,6,5,0.1040708933404755,0.9999999999999994
train,20250504,20250504_1_10,1,서울,10,True,,0.0,20250504_1_10_06,3.1,2.0,5,5,0.1393103227859079,0.9999999999999998
train,20250504,20250504_1_11,1,서울,11,True,,0.0,20250504_1_11_06,3.4,1.0,6,5,0.0790605649595546,0.9999999999999993
train,20250504,20250504_3_01,3,부경,11,True,,0.0,20250504_3_01_07,1.5,1.0,6,5,0.0434095203171663,0.9999999999999996
train,20250504,20250504_3_02,3,부경,10,True,,0.0,20250504_3_02_05,3.4,2.0,5,5,0.11865656423706669,0.9999999999999997
train,20250504,20250504_3_03,3,부경,11,True,,0.0,20250504_3_03_02,2.3,1.0,6,5,0.0898099288277066,0.9999999999999994
train,20250504,20250504_3_04,3,부경,11,True,,0.0,20250504_3_04_03,18.6,6.0,6,5,0.1258066191313304,0.9999999999999998
train,20250504,20250504_3_05,3,부경,11,True,,0.0,20250504_3_05_08,4.5,2.0,6,5,0.1367149260977027,0.9999999999999994
train,20250504,20250504_3_06,3,부경,10,True,,0.0,20250504_3_06_07,1.6,1.0,5,5,0.07147369379659481,0.9999999999999996
train,20250509,20250509_3_01,3,부경,8,True,,0.0,20250509_3_01_07,2.2,1.0,4,4,0.11529549371303811,0.9999999999999997
train,20250509,20250509_3_02,3,부경,11,True,,0.0,20250509_3_02_08,7.1,3.0,6,5,0.0610780848250483,0.9999999999999996
train,20250509,20250509_3_03,3,부경,9,True,,0.0,20250509_3_03_03,2.0,1.0,5,4,0.0606495421562619,0.9999999999999996
train,20250509,20250509_3_04,3,부경,11,True,,0.0,20250509_3_04_05,2.2,1.0,6,5,0.1048779669454107,0.9999999999999997
train,20250509,20250509_3_05,3,부경,11,True,,0.0,20250509_3_05_09,5.4,2.0,6,5,0.1265302856241602,0.9999999999999993
train,20250509,20250509_3_06,3,부경,11,True,,1.0,20250509_3_06_05,13.3,7.0,6,5,0.1545070232832883,0.9999999999999994
train,20250509,20250509_3_07,3,부경,11,True,,0.0,20250509_3_07_03,2.4,1.0,6,5,0.1112289283264406,0.9999999999999996
train,20250509,20250509_3_08,3,부경,11,True,,1.0,20250509_3_08_01,24.0,7.0,6,5,0.1021155246229811,0.9999999999999994
train,20250510,20250510_1_01,1,서울,8,True,,0.0,20250510_1_01_08,2.9,1.0,4,4,0.250066049108438,0.9999999999999998
train,20250510,20250510_1_02,1,서울,8,True,,0.0,20250510_1_02_07,2.7,1.5,4,4,0.1104669727313923,0.9999999999999998
train,20250510,20250510_1_03,1,서울,8,True,,0.0,20250510_1_03_04,10.8,4.0,4,4,0.115815193040514,0.9999999999999996
train,20250510,20250510_1_04,1,서울,11,True,,0.0,20250510_1_04_10,7.5,4.0,6,5,0.1291576312872226,0.9999999999999994
train,20250510,20250510_1_05,1,서울,11,True,,1.0,20250510_1_05_09,43.3,10.0,6,5,0.12961666315634318,0.9999999999999998
train,20250510,20250510_1_06,1,서울,8,True,,0.0,20250510_1_06_02,4.7,3.0,4,4,0.1674980102953419,0.9999999999999998
train,20250510,20250510_1_07,1,서울,10,True,,0.0,20250510_1_07_01,3.1,1.0,5,5,0.14192490247346112,0.9999999999999994
train,20250510,20250510_1_08,1,서울,11,True,,0.0,20250510_1_08_11,6.4,4.0,6,5,0.11796860889053781,0.9999999999999998
train,20250510,20250510_1_09,1,서울,11,True,,1.0,20250510_1_09_08,25.2,9.0,6,5,0.14733375219599132,0.9999999999999997
train,20250510,20250510_1_10,1,서울,8,True,,0.0,20250510_1_10_01,1.4,1.0,4,4,0.1560934749890699,0.9999999999999997
train,20250511,20250511_1_01,1,서울,7,True,,0.0,20250511_1_01_02,4.4,3.0,4,3,0.11566422163813611,0.9999999999999997
train,20250511,20250511_1_02,1,서울,8,True,,0.0,20250511_1_02_07,4.3,2.0,4,4,0.1376847570892686,0.9999999999999996
train,20250511,20250511_1_03,1,서울,11,True,,0.0,20250511_1_03_01,3.2,2.0,6,5,0.0635773048891958,0.9999999999999998
train,20250511,20250511_1_04,1,서울,11,True,,1.0,20250511_1_04_08,49.3,8.0,6,5,0.0824783244649073,0.9999999999999994
train,20250511,20250511_1_05,1,서울,9,True,,0.0,20250511_1_05_08,2.6,1.0,5,4,0.1586738090115893,0.9999999999999998
train,20250511,20250511_1_06,1,서울,9,True,,0.0,20250511_1_06_08,2.2,1.0,5,4,0.0839874534581259,0.9999999999999996
train,20250511,20250511_1_07,1,서울,16,True,,0.0,20250511_1_07_13,1.5,1.0,8,8,0.08088042332732161,0.9999999999999993
train,20250511,20250511_1_08,1,서울,11,True,,0.0,20250511_1_08_09,14.1,6.0,6,5,0.1696483899231095,0.9999999999999996
train,20250511,20250511_1_09,1,서울,10,True,,1.0,20250511_1_09_10,17.0,6.0,5,5,0.1724997754141459,0.9999999999999996
train,20250511,20250511_1_10,1,서울,11,True,,0.0,20250511_1_10_09,9.4,4.0,6,5,0.10756830898101699,0.9999999999999996
train,20250511,20250511_1_11,1,서울,10,True,,0.0,20250511_1_11_02,5.9,4.0,5,5,0.1590774426138413,0.9999999999999996
train,20250511,20250511_3_01,3,부경,8,True,,0.0,20250511_3_01_07,1.2,1.0,4,4,0.0886145057722598,0.9999999999999997
train,20250511,20250511_3_02,3,부경,11,True,,0.0,20250511_3_02_08,13.6,6.0,6,5,0.137364508427535,0.9999999999999994
train,20250511,20250511_3_03,3,부경,10,True,,0.0,20250511_3_03_05,6.4,3.0,5,5,0.1604889084353007,0.9999999999999996
train,20250511,20250511_3_04,3,부경,11,True,,0.0,20250511_3_04_09,1.4,1.0,6,5,0.1069824310893166,0.9999999999999998
train,20250511,20250511_3_05,3,부경,10,True,,0.0,20250511_3_05_10,2.5,1.0,5,5,0.1416335073417711,0.9999999999999998
train,20250511,20250511_3_06,3,부경,11,True,,0.0,20250511_3_06_05,1.4,1.0,6,5,0.09211404679960859,0.9999999999999996
valid,20250517,20250517_1_01,1,서울,11,True,,0.0,20250517_1_01_08,3.3,2.0,6,5,0.0817634586734764,0.9999999999999993
valid,20250517,20250517_1_02,1,서울,9,True,,0.0,20250517_1_02_06,10.4,4.0,5,4,0.1098093781629281,0.9999999999999994
valid,20250517,20250517_1_03,1,서울,10,True,,0.0,20250517_1_03_09,2.4,1.0,5,5,0.117706754815625,0.9999999999999996
valid,20250517,20250517_1_04,1,서울,9,True,,0.0,20250517_1_04_04,2.4,1.0,5,4,0.1826710792355706,0.9999999999999994
valid,20250517,20250517_1_05,1,서울,8,True,,0.0,20250517_1_05_06,1.1,1.0,4,4,0.11588409997018409,0.9999999999999998
valid,20250517,20250517_1_06,1,서울,10,True,,0.0,20250517_1_06_08,1.8,1.0,5,5,0.1409910135610957,0.9999999999999996
valid,20250517,20250517_1_07,1,서울,11,True,,1.0,20250517_1_07_09,17.5,9.0,6,5,0.20414162698697058,0.9999999999999996
valid,20250517,20250517_1_08,1,서울,10,True,,0.0,20250517_1_08_10,4.2,2.0,5,5,0.1897368412014393,0.9999999999999996
valid,20250517,20250517_1_09,1,서울,10,True,,0.0,20250517_1_09_02,2.4,1.0,5,5,0.1504055525740061,0.9999999999999998
valid,20250517,20250517_1_10,1,서울,10,True,,0.0,20250517_1_10_08,1.8,1.0,5,5,0.1051447218872883,0.9999999999999999
valid,20250518,20250518_1_01,1,서울,8,True,,0.0,20250518_1_01_02,2.8,2.0,4,4,0.0938083560374986,0.9999999999999997
valid,20250518,20250518_1_02,1,서울,8,True,,0.0,20250518_1_02_09,1.3,1.0,4,4,0.0956000824216558,0.9999999999999998
valid,20250518,20250518_1_04,1,서울,10,True,,0.0,20250518_1_04_01,4.1,2.0,5,5,0.1815506869035696,0.9999999999999997
valid,20250518,20250518_1_05,1,서울,8,True,,0.0,20250518_1_05_10,2.2,1.0,4,4,0.1185739659314333,0.9999999999999994
valid,20250518,20250518_1_06,1,서울,10,True,,0.0,20250518_1_06_10,8.7,5.0,5,5,0.1936995264705863,0.9999999999999994
valid,20250518,20250518_1_07,1,서울,11,True,,0.0,20250518_1_07_11,1.6,1.0,6,5,0.1392462582539561,0.9999999999999993
valid,20250518,20250518_1_08,1,서울,14,True,,0.0,20250518_1_08_03,1.5,1.0,7,7,0.086900128171512,0.9999999999999996
valid,20250518,20250518_1_09,1,서울,10,True,,1.0,20250518_1_09_05,47.3,10.0,5,5,0.2129341524130265,0.9999999999999994
valid,20250518,20250518_1_10,1,서울,10,True,,0.0,20250518_1_10_01,2.2,1.0,5,5,0.1249329640938563,0.9999999999999994
valid,20250518,20250518_1_11,1,서울,11,True,,0.0,20250518_1_11_02,4.0,2.0,6,5,0.1444788237751188,0.9999999999999994
valid,20250518,20250518_3_01,3,부경,9,True,,0.0,20250518_3_01_09,1.4,1.0,5,4,0.1236010236198903,0.9999999999999997
valid,20250518,20250518_3_02,3,부경,11,True,,0.0,20250518_3_02_08,2.8,1.0,6,5,0.1320431336756662,0.9999999999999993
valid,20250518,20250518_3_03,3,부경,10,True,,0.0,20250518_3_03_06,5.2,3.0,5,5,0.1177041756559703,0.9999999999999997
valid,20250518,20250518_3_04,3,부경,11,True,,0.0,20250518_3_04_06,8.1,4.0,6,5,0.11862418954915359,0.9999999999999994
valid,20250518,20250518_3_05,3,부경,11,True,,0.0,20250518_3_05_02,3.5,2.0,6,5,0.1223924430636044,0.9999999999999993
valid,20250518,20250518_3_06,3,부경,10,True,,1.0,20250518_3_06_06,23.1,6.0,5,5,0.11612906812384612,0.9999999999999997
valid,20250523,20250523_3_01,3,부경,11,True,,0.0,20250523_3_01_10,3.0,2.0,6,5,0.0643156296523598,0.9999999999999996
valid,20250523,20250523_3_02,3,부경,9,True,,0.0,20250523_3_02_01,12.5,5.0,5,4,0.0972038498986251,0.9999999999999994
valid,20250523,20250523_3_03,3,부경,9,True,,0.0,20250523_3_03_04,1.3,1.0,5,4,0.052216538308605204,0.9999999999999998
valid,20250523,20250523_3_04,3,부경,11,True,,0.0,20250523_3_04_11,9.4,4.0,6,5,0.1723469713874172,0.9999999999999994
valid,20250523,20250523_3_05,3,부경,11,True,,0.0,20250523_3_05_08,6.0,2.0,6,5,0.16025301673673512,0.9999999999999993
