fold,rcDate,race_id,upset_label,raw_probability
3,20241206,20241206_3_06,1,0.051490764933853087
3,20241206,20241206_3_07,0,0.07693133065096606
3,20241206,20241206_3_08,0,0.06472341773029101
3,20241207,20241207_1_01,0,0.06685588464138234
3,20241207,20241207_1_02,0,0.07129293002128671
3,20241207,20241207_1_03,0,0.09338081906911028
3,20241207,20241207_1_04,0,0.15532598377475082
3,20241207,20241207_1_05,0,0.06084970691012649
3,20241207,20241207_1_06,1,0.1864842106756429
3,20241207,20241207_1_07,0,0.19231897900940287
3,20241207,20241207_1_08,0,0.10137796973859374
3,20241207,20241207_1_09,0,0.1771968062984103
3,20241207,20241207_1_10,1,0.09094009612423157
3,20241207,20241207_1_11,1,0.06852024914312241
3,20241208,20241208_1_01,1,0.12162203713280988
3,20241208,20241208_1_02,0,0.13113445558132877
3,20241208,20241208_1_03,0,0.057742939206601444
3,20241208,20241208_1_04,0,0.20773705960255232
3,20241208,20241208_1_05,0,0.23198941975114615
3,20241208,20241208_1_06,0,0.056624875635794034
3,20241208,20241208_1_07,1,0.0830238038366969
3,20241208,20241208_1_08,0,0.11497419643268446
3,20241208,20241208_1_09,0,0.12154649429578544
3,20241208,20241208_1_10,0,0.15916622262408758
3,20241208,20241208_3_01,0,0.10399211422455298
3,20241208,20241208_3_02,0,0.05675542182988827
3,20241208,20241208_3_03,0,0.20939698214439448
3,20241208,20241208_3_04,0,0.17471755781136325
3,20241208,20241208_3_05,0,0.08927780775942737
3,20241208,20241208_3_06,0,0.05902896384113944
3,20241208,20241208_3_07,0,0.09393057870444083
3,20241213,20241213_3_01,0,0.05490307423350933
3,20241213,20241213_3_02,0,0.09304704194379362
3,20241213,20241213_3_03,0,0.08568087106863549
3,20241213,20241213_3_04,0,0.14024002901652668
3,20241213,20241213_3_05,0,0.0632033742473675
3,20241213,20241213_3_06,0,0.08399135403073964
3,20241213,20241213_3_07,0,0.06946601376693141
3,20241213,20241213_3_08,0,0.045520298139264524
3,20241214,20241214_1_01,0,0.05037181307721826
3,20241214,20241214_1_02,0,0.05153456225527436
3,20241214,20241214_1_03,0,0.055109211258579927
3,20241214,20241214_1_04,0,0.1087595760720939
3,20241214,20241214_1_05,0,0.12908508000595445
3,20241214,20241214_1_06,0,0.10663732831200945
3,20241214,20241214_1_07,0,0.12556188441301416
3,20241214,20241214_1_08,0,0.09660162196205385
3,20241214,20241214_1_09,0,0.05845930901497972
3,20241214,20241214_1_10,0,0.13609763570287223
3,20241214,20241214_1_11,0,0.0706492942753138
3,20241215,20241215_1_01,0,0.036562430220145506
3,20241215,20241215_1_02,0,0.08027579991878128
3,20241215,20241215_1_03,0,0.11308405203652545
3,20241215,20241215_1_04,0,0.12726048133697054
3,20241215,20241215_1_05,0,0.14152279076598356
3,20241215,20241215_1_06,0,0.1136862600148383
3,20241215,20241215_1_07,0,0.1446652873340325
3,20241215,20241215_1_08,0,0.3973227871158313
3,20241215,20241215_1_09,0,0.07472836491155523
3,20241215,20241215_1_10,1,0.20008718929600763
3,20241215,20241215_1_11,0,0.15769758486630678
3,20241215,20241215_3_01,0,0.06568655945447756
3,20241215,20241215_3_02,0,0.0716646270723184
3,20241215,20241215_3_03,0,0.22159885213987465
3,20241215,20241215_3_04,0,0.05471192984431366
3,20241215,20241215_3_05,0,0.11205760552563195
3,20241215,20241215_3_06,0,0.10227535506055535
3,20241220,20241220_3_01,0,0.04670050715799769
3,20241220,20241220_3_02,0,0.07927359397592913
3,20241220,20241220_3_03,0,0.07663912846422972
3,20241220,20241220_3_04,0,0.06102905676568083
3,20241220,20241220_3_05,1,0.10353500176730943
3,20241220,20241220_3_06,0,0.08307664835741674
3,20241220,20241220_3_07,0,0.05373509319723468
3,20241220,20241220_3_08,0,0.11009799279102357
3,20241221,20241221_1_01,0,0.07596649885579526
3,20241221,20241221_1_02,0,0.07693087206247376
3,20241221,20241221_1_03,0,0.07487898377616589
3,20241221,20241221_1_04,0,0.055650895824731206
3,20241221,20241221_1_05,1,0.16445761313031593
3,20241221,20241221_1_06,0,0.2613009333468932
3,20241221,20241221_1_07,0,0.10366463315476017
3,20241221,20241221_1_08,0,0.08496936607122074
3,20241221,20241221_1_09,0,0.1426119978578551
3,20241221,20241221_1_10,0,0.09581188070358017
3,20241221,20241221_1_11,0,0.12491397913065629
3,20241222,20241222_1_01,0,0.05587801188716054
3,20241222,20241222_1_02,0,0.1307923903607802
3,20241222,20241222_1_03,0,0.10817869503953323
3,20241222,20241222_1_04,0,0.11103044075950201
3,20241222,20241222_1_05,1,0.08151116390438438
3,20241222,20241222_1_06,1,0.19391539425805449
3,20241222,20241222_1_07,0,0.19005959286529134
3,20241222,20241222_1_08,0,0.10962443066759497
3,20241222,20241222_1_09,1,0.11625044640045695
3,20241222,20241222_1_10,0,0.05613774357741636
3,20241222,20241222_1_11,0,0.045634425260226305
3,20241222,20241222_3_01,0,0.09854503520726515
3,20241222,20241222_3_02,0,0.09686094732164764
3,20241222,20241222_3_03,0,0.06052212686006067
3,20241222,20241222_3_04,0,0.15549652972984834
3,20241222,20241222_3_05,0,0.16718979582268026
3,20241222,20241222_3_06,0,0.15445494686183295
3,20241227,20241227_3_01,0,0.11625094353311778
3,20241227,20241227_3_02,0,0.07425080377632401
3,20241227,20241227_3_03,0,0.0452390224391298
3,20241227,20241227_3_04,0,0.05591565838186733
3,20241227,20241227_3_05,0,0.11107254732438747
3,20241227,20241227_3_06,0,0.0805781806166303
3,20241227,20241227_3_07,0,0.11744132225233835
3,20241227,20241227_3_08,0,0.09643019908404503
3,20241228,20241228_1_01,0,0.07817515792290373
3,20241228,20241228_1_02,0,0.07383699597039482
3,20241228,20241228_1_03,0,0.04755096577132562
3,20241228,20241228_1_04,0,0.07625214156927827
3,20241228,20241228_1_05,0,0.126987241151459
3,20241228,20241228_1_06,0,0.14545329718587566
3,20241228,20241228_1_07,0,0.2416268639002424
3,20241228,20241228_1_08,0,0.09829822478797814
3,20241228,20241228_1_09,0,0.20601551938386897
3,20241228,20241228_1_10,0,0.21289855426160065
3,20241228,20241228_1_11,0,0.05724872177005855
3,20241228,20241228_1_12,0,0.14691330653153695
3,20241229,20241229_1_01,0,0.0587943459459841
3,20241229,20241229_1_02,0,0.08478109815064874
3,20241229,20241229_1_03,0,0.09723858963031591
3,20241229,20241229_1_04,1,0.23119130083773445
3,20241229,20241229_1_05,0,0.16280846859196654
3,20241229,20241229_1_06,0,0.1529833702299687
3,20241229,20241229_1_07,0,0.06283595457569045
3,20241229,20241229_1_08,1,0.11789712328496622
3,20241229,20241229_1_09,0,0.2051813298817934
3,20241229,20241229_1_10,0,0.17102564874216772
3,20241229,20241229_1_11,0,0.10055212628125382
3,20241229,20241229_3_01,0,0.10905186465473592
3,20241229,20241229_3_02,0,0.14613032693921074
3,20241229,20241229_3_03,0,0.1444936393721172
3,20241229,20241229_3_04,0,0.08206282022853036
3,20241229,20241229_3_05,1,0.10397970907248791
3,20241229,20241229_3_06,0,0.08804638613792024
3,20250103,20250103_3_01,0,0.08554191894654947
3,20250103,20250103_3_02,1,0.13872038843149392
3,20250103,20250103_3_03,1,0.06047362168932733
3,20250103,20250103_3_04,0,0.07878046586464381
3,20250103,20250103_3_05,0,0.08653939734866177
3,20250103,20250103_3_06,1,0.09267266264271534
3,20250103,20250103_3_07,0,0.09622381163900026
3,20250103,20250103_3_08,1,0.10758566369949787
3,20250103,20250103_3_09,0,0.0919928196034179
3,20250104,20250104_1_01,0,0.0780393280414147
3,20250104,20250104_1_02,0,0.09268431827805418
3,20250104,20250104_1_03,0,0.102064622357956
3,20250104,20250104_1_04,0,0.12037967550485752
3,20250104,20250104_1_05,0,0.13605265436645672
3,20250104,20250104_1_06,0,0.18490562699498664
3,20250104,20250104_1_07,0,0.06118239657173003
3,20250104,20250104_1_08,0,0.1162520474289699
3,20250104,20250104_1_09,0,0.10386173929477628
3,20250104,20250104_1_10,0,0.2739502201457282
3,20250104,20250104_1_11,0,0.18059646517448294
3,20250105,20250105_1_01,0,0.07614372740453333
3,20250105,20250105_1_02,0,0.06785919728634902
3,20250105,20250105_1_03,0,0.15007912359469378
3,20250105,20250105_1_04,0,0.2022515210847524
3,20250105,20250105_1_05,0,0.1464715327285765
3,20250105,20250105_1_06,0,0.13443963753204408
3,20250105,20250105_1_07,0,0.07920749066666127
3,20250105,20250105_1_08,1,0.25294012552596645
3,20250105,20250105_1_09,0,0.06260858300054128
3,20250105,20250105_1_10,0,0.19348952551644122
3,20250105,20250105_1_11,0,0.10584613718614133
3,20250105,20250105_3_01,0,0.07623108236825252
3,20250105,20250105_3_02,0,0.14740864972971696
3,20250105,20250105_3_03,0,0.04830721009563289
3,20250105,20250105_3_04,0,0.15991460549420522
3,20250105,20250105_3_05,0,0.10140505936007052
3,20250105,20250105_3_06,0,0.062427634376539136
3,20250110,20250110_3_01,0,0.057618928493471284
3,20250110,20250110_3_02,0,0.08326383382746655
3,20250110,20250110_3_03,0,0.06649790521947392
3,20250110,20250110_3_04,1,0.10942989936402545
3,20250110,20250110_3_05,0,0.10856832460689164
3,20250110,20250110_3_06,0,0.12931090194192654
3,20250110,20250110_3_07,1,0.2545582628990887
3,20250110,20250110_3_08,0,0.10652807434007168
3,20250110,20250110_3_09,0,0.06973762974274832
3,20250111,20250111_1_01,0,0.12126839417434579
3,20250111,20250111_1_02,0,0.05721060863866752
3,20250111,20250111_1_03,1,0.08141539012583104
3,20250111,20250111_1_04,0,0.07922857896323507
3,20250111,20250111_1_05,0,0.1113974676942525
3,20250111,20250111_1_06,0,0.18956833617870533
3,20250111,20250111_1_07,0,0.11682413725148524
3,20250111,20250111_1_08,0,0.32998602243378927
3,20250111,20250111_1_09,0,0.04819848648329319
3,20250111,20250111_1_10,0,0.07141009616886049
3,20250111,20250111_1_11,0,0.10235620967716215
3,20250112,20250112_1_01,0,0.04714813312962611
3,20250112,20250112_1_02,0,0.30939402280049305
3,20250112,20250112_1_03,0,0.08041685744326642
3,20250112,20250112_1_04,1,0.10992432430951954
3,20250112,20250112_1_05,0,0.1432243722762251
3,20250112,20250112_1_06,0,0.19599187501098128
3,20250112,20250112_1_07,0,0.22177823379567943
3,20250112,20250112_1_08,0,0.09701150297772337
3,20250112,20250112_1_09,0,0.05140111492754698
3,20250112,20250112_1_10,1,0.16107002014939542
3,20250112,20250112_1_11,0,0.08758880720612212
3,20250112,20250112_3_01,0,0.05229403600875104
3,20250112,20250112_3_02,1,0.09398592775715506
3,20250112,20250112_3_03,0,0.15106398567633675
3,20250112,20250112_3_04,0,0.08857172332524735
3,20250112,20250112_3_05,1,0.1363170920125639
3,20250112,20250112_3_06,0,0.07410160621200243
3,20250117,20250117_3_01,0,0.07789861820126052
3,20250117,20250117_3_02,0,0.07762830525622592
3,20250117,20250117_3_03,0,0.04618446014040174
3,20250117,20250117_3_04,0,0.08223833938645968
3,20250117,20250117_3_05,1,0.11127209327239691
3,20250117,20250117_3_06,0,0.11775452175114647
3,20250117,20250117_3_07,0,0.2449046524790821
3,20250117,20250117_3_08,0,0.053176664180337445
3,20250117,20250117_3_09,0,0.0857150513761946
3,20250118,20250118_1_01,0,0.11321607974000551
3,20250118,20250118_1_02,0,0.10469688253171197
3,20250118,20250118_1_03,0,0.11845908799767657
3,20250118,20250118_1_04,1,0.11440647437118732
3,20250118,20250118_1_05,0,0.15964519525206416
3,20250118,20250118_1_06,0,0.12481170557613237
3,20250118,20250118_1_07,0,0.21432045836200025
3,20250118,20250118_1_08,0,0.14719430206994405
3,20250118,20250118_1_09,0,0.048583892697997316
3,20250118,20250118_1_10,0,0.1719159450963177
3,20250118,20250118_1_11,0,0.24576952969714427
3,20250119,20250119_1_01,0,0.1196802295491369
3,20250119,20250119_1_02,0,0.07105738605087555
3,20250119,20250119_1_03,0,0.09831277268844606
3,20250119,20250119_1_04,0,0.15979420003568864
3,20250119,20250119_1_05,0,0.16421691673792865
3,20250119,20250119_1_06,1,0.06672364964910481
3,20250119,20250119_1_07,0,0.098720993156818
3,20250119,20250119_1_08,0,0.15793106234382115
3,20250119,20250119_1_09,0,0.1156838819634615
3,20250119,20250119_1_10,0,0.09434400044033416
3,20250119,20250119_1_11,0,0.10302582359161887
3,20250119,20250119_3_01,0,0.07472968195123993
3,20250119,20250119_3_02,0,0.09914332670342346
3,20250119,20250119_3_03,0,0.13096984066399234
3,20250119,20250119_3_04,0,0.07798992280096384
3,20250119,20250119_3_05,0,0.2038437063956627
3,20250119,20250119_3_06,1,0.0598536153099814
3,20250124,20250124_3_01,0,0.07953603321277716
3,20250124,20250124_3_02,0,0.09842808628869593
3,20250124,20250124_3_03,0,0.10158271847962867
3,20250124,20250124_3_04,0,0.08171275575445985
3,20250124,20250124_3_05,0,0.05764322966511989
3,20250124,20250124_3_06,0,0.08826230941221673
3,20250124,20250124_3_07,0,0.12225870397011296
3,20250124,20250124_3_08,0,0.1156524082407579
3,20250124,20250124_3_09,0,0.052000590225939496
3,20250125,20250125_1_01,1,0.10049999737567748
3,20250125,20250125_1_02,0,0.11505450909282086
3,20250125,20250125_1_03,0,0.10934755901462803
3,20250125,20250125_1_04,0,0.12182218336654502
3,20250125,20250125_1_05,1,0.05979667403599282
3,20250125,20250125_1_06,0,0.14219330624858958
3,20250125,20250125_1_07,0,0.089663738589923
3,20250125,20250125_1_08,1,0.08661866491141164
3,20250125,20250125_1_09,0,0.205085270278018
3,20250125,20250125_1_10,0,0.1778115412208239
3,20250125,20250125_1_11,0,0.06362553931721435
3,20250126,20250126_1_01,0,0.12853784434038515
3,20250126,20250126_1_03,1,0.14909014940691195
3,20250126,20250126_1_04,0,0.13007174204836863
3,20250126,20250126_1_05,0,0.0990690500866808
3,20250126,20250126_1_06,0,0.1887600035639805
3,20250126,20250126_1_07,1,0.29123053067411586
3,20250126,20250126_1_08,0,0.12480203468079296
3,20250126,20250126_1_09,0,0.11790914907772282
3,20250126,20250126_1_10,0,0.1597598845348564
3,20250126,20250126_1_11,0,0.09721593520998598
3,20250126,20250126_3_01,1,0.09127833696185275
3,20250126,20250126_3_02,0,0.07826564632154062
3,20250126,20250126_3_03,0,0.09561795784602256
3,20250126,20250126_3_04,0,0.14382678244623473
3,20250126,20250126_3_05,0,0.10227149303820707
3,20250126,20250126_3_06,0,0.047461851864448824
3,20250207,20250207_3_01,0,0.057884951965626756
3,20250207,20250207_3_02,0,0.0607511093986531
3,20250207,20250207_3_03,0,0.10831156779026732
3,20250207,20250207_3_04,0,0.17694431434826297
3,20250207,20250207_3_05,0,0.1980795172985352
3,20250207,20250207_3_06,0,0.10178655163167569
3,20250207,20250207_3_07,0,0.09002257857196214
3,20250207,20250207_3_08,0,0.12997944296641611
3,20250207,20250207_3_09,0,0.07874351549069611
3,20250208,20250208_1_01,0,0.07468735517170445
3,20250208,20250208_1_02,0,0.054474252087757476
3,20250208,20250208_1_03,0,0.12690462272336359
3,20250208,20250208_1_04,0,0.26157437776749326
3,20250208,20250208_1_05,0,0.17695972908114932
3,20250208,20250208_1_06,0,0.12439551911439664
3,20250208,20250208_1_07,0,0.10875726001250217
3,20250208,20250208_1_08,0,0.07516556673190768
3,20250208,20250208_1_09,0,0.12668005741414493
3,20250208,20250208_1_10,1,0.18294342500964494
3,20250208,20250208_1_11,0,0.09540981973642619
4,20250209,20250209_1_01,0,0.06158970694260257
4,20250209,20250209_1_02,0,0.09363316380705437
4,20250209,20250209_1_03,1,0.06068960497059594
4,20250209,20250209_1_04,1,0.12942855822440252
4,20250209,20250209_1_05,0,0.22390777883327884
4,20250209,20250209_1_06,0,0.07851656076252213
4,20250209,20250209_1_07,0,0.11747973245358663
4,20250209,20250209_1_08,0,0.03834954432670105
4,20250209,20250209_1_09,0,0.19207120887669857
4,20250209,20250209_1_10,0,0.10691176598467367
4,20250209,20250209_1_11,0,0.11648795746959009
4,20250209,20250209_3_01,0,0.12124107761435664
4,20250209,20250209_3_02,0,0.1473998701825653
4,20250209,20250209_3_03,0,0.13195545097116237
4,20250209,20250209_3_04,0,0.037577898671117035
4,20250209,20250209_3_05,0,0.14054367422171143
4,20250209,20250209_3_06,0,0.12573328090698727
4,20250214,20250214_3_01,0,0.061391193232153064
4,20250214,20250214_3_02,0,0.12347530292106558
4,20250214,20250214_3_03,0,0.10427517426584851
4,20250214,20250214_3_04,0,0.07456606047581979
4,20250214,20250214_3_05,1,0.16775659227332174
4,20250214,20250214_3_06,1,0.05713081297088449
4,20250214,20250214_3_07,1,0.07822902084251923
4,20250214,20250214_3_08,1,0.17767603611624844
4,20250214,20250214_3_09,0,0.2977219762478217
4,20250215,20250215_1_01,0,0.10503148999901273
4,20250215,20250215_1_02,0,0.09193943426267667
4,20250215,20250215_1_03,0,0.09425206539721624
4,20250215,20250215_1_04,0,0.1724317097891304
4,20250215,20250215_1_05,0,0.2172286874354724
4,20250215,20250215_1_06,0,0.08642057341725237
4,20250215,20250215_1_07,0,0.11429004036225052
4,20250215,20250215_1_08,0,0.11064950204792871
4,20250215,20250215_1_09,1,0.27430644065334164
4,20250215,20250215_1_10,0,0.1931343002007507
4,20250215,20250215_1_11,0,0.13024458721416532
4,20250216,20250216_1_01,0,0.07032831976325071
4,20250216,20250216_1_02,0,0.08673612407566901
4,20250216,20250216_1_03,0,0.09306743222238921
4,20250216,20250216_1_04,0,0.2256555558462906
4,20250216,20250216_1_05,0,0.10986024952928954
4,20250216,20250216_1_06,0,0.28825464292150293
4,20250216,20250216_1_07,0,0.10921409464553981
4,20250216,20250216_1_08,0,0.09125485507883363
4,20250216,20250216_1_09,0,0.1758534085451914
4,20250216,20250216_1_10,0,0.21826972416485646
4,20250216,20250216_1_11,1,0.11492963049173943
4,20250216,20250216_3_01,0,0.023807466576124377
4,20250216,20250216_3_02,0,0.0831729736742531
4,20250216,20250216_3_03,1,0.07329694936316705
4,20250216,20250216_3_04,0,0.09096793656007286
4,20250216,20250216_3_05,1,0.14038888694161203
4,20250216,20250216_3_06,0,0.07638619874777662
4,20250221,20250221_3_01,0,0.046239052988246335
4,20250221,20250221_3_02,0,0.0402112136866203
4,20250221,20250221_3_03,0,0.060165092793687674
4,20250221,20250221_3_04,0,0.1132638509646751
4,20250221,20250221_3_05,0,0.1469574833418061
4,20250221,20250221_3_06,1,0.088906555093103
4,20250221,20250221_3_07,1,0.10617705595333361
4,20250221,20250221_3_08,1,0.14846551482256787
4,20250221,20250221_3_09,0,0.13628370627736866
4,20250222,20250222_1_01,0,0.10875011889155531
4,20250222,20250222_1_02,0,0.05815749512550708
4,20250222,20250222_1_03,0,0.045030288959287124
4,20250222,20250222_1_04,0,0.08897536801881417
4,20250222,20250222_1_05,0,0.19609491440261792
4,20250222,20250222_1_06,0,0.12293330918778668
4,20250222,20250222_1_07,0,0.1858038146708919
4,20250222,20250222_1_08,0,0.12193682231747513
4,20250222,20250222_1_09,0,0.30804679851810485
4,20250222,20250222_1_10,0,0.18310645209849635
4,20250222,20250222_1_11,0,0.15421870972114343
4,20250223,20250223_1_01,0,0.12801427592205694
4,20250223,20250223_1_02,0,0.08309722664954727
4,20250223,20250223_1_03,0,0.05330113627528809
4,20250223,20250223_1_05,0,0.09569663785318476
4,20250223,20250223_1_06,0,0.21866518517739528
4,20250223,20250223_1_07,0,0.13947442712187744
4,20250223,20250223_1_08,1,0.12503429416979076
4,20250223,20250223_1_09,1,0.07582395808563445
4,20250223,20250223_1_10,0,0.0789451078712331
4,20250223,20250223_1_11,1,0.09164304477884301
4,20250223,20250223_3_02,0,0.04982350123965133
4,20250223,20250223_3_03,1,0.13003348056651157
4,20250223,20250223_3_04,0,0.06721239059992773
4,20250223,20250223_3_05,0,0.18323944405228587
4,20250223,20250223_3_06,0,0.13944666224505187
4,20250228,20250228_3_01,0,0.06914880863498239
4,20250228,20250228_3_02,0,0.05909954886853155
4,20250228,20250228_3_03,0,0.0935092796933502
4,20250228,20250228_3_04,1,0.09375378603417366
4,20250228,20250228_3_05,1,0.07649407472561166
4,20250228,20250228_3_06,0,0.09704726396618434
4,20250228,20250228_3_07,0,0.1592625716996921
4,20250228,20250228_3_08,0,0.09495494530647461
4,20250301,20250301_1_01,0,0.11348537222076818
4,20250301,20250301_1_02,1,0.06110311666402639
4,20250301,20250301_1_03,1,0.13423705651752338
4,20250301,20250301_1_04,0,0.09063440996832545
4,20250301,20250301_1_05,0,0.22841666379983272
4,20250301,20250301_1_06,0,0.1846571803340208
4,20250301,20250301_1_07,0,0.2808620655784683
4,20250301,20250301_1_08,0,0.10415209536893609
4,20250301,20250301_1_09,0,0.20323133974010868
4,20250301,20250301_1_10,0,0.09770883252246636
4,20250302,20250302_1_01,0,0.07299288822410722
4,20250302,20250302_1_02,0,0.059405401459516796
4,20250302,20250302_1_03,1,0.10578894969885581
4,20250302,20250302_1_04,0,0.10322345948160756
4,20250302,20250302_1_05,0,0.11651334120942121
4,20250302,20250302_1_06,0,0.21517380281219206
4,20250302,20250302_1_07,0,0.1707035617624735
4,20250302,20250302_1_08,0,0.07723353402546934
4,20250302,20250302_1_09,0,0.14927113024070535
4,20250302,20250302_1_10,0,0.09846889662623601
4,20250302,20250302_1_11,0,0.208209456867895
4,20250302,20250302_3_01,0,0.05950249323905869
4,20250302,20250302_3_02,0,0.13797205776798854
4,20250302,20250302_3_03,0,0.12832304094045105
4,20250302,20250302_3_04,1,0.2278270389671421
4,20250302,20250302_3_05,0,0.11944112642846787
4,20250302,20250302_3_06,0,0.24911719666089976
4,20250307,20250307_3_01,0,0.0868282657910249
4,20250307,20250307_3_02,0,0.07102240675342152
4,20250307,20250307_3_03,0,0.0648902238581393
4,20250307,20250307_3_04,0,0.058548087934811734
4,20250307,20250307_3_05,0,0.11005316580636047
4,20250307,20250307_3_06,0,0.19116041418241578
4,20250307,20250307_3_07,0,0.14642527526007493
4,20250307,20250307_3_08,0,0.10378156290208528
4,20250308,20250308_1_01,0,0.05351098451578866
4,20250308,20250308_1_02,0,0.08291552908108413
4,20250308,20250308_1_03,0,0.11815371312393388
4,20250308,20250308_1_04,0,0.06099274190691407
4,20250308,20250308_1_05,0,0.04233348460109392
4,20250308,20250308_1_06,1,0.25608874788816177
4,20250308,20250308_1_07,0,0.07849898481886465
4,20250308,20250308_1_08,0,0.14919973588687477
4,20250308,20250308_1_09,0,0.22876040376351442
4,20250308,20250308_1_10,1,0.12940725304523926
4,20250309,20250309_1_01,0,0.08058292578471132
4,20250309,20250309_1_02,0,0.04617837719459233
4,20250309,20250309_1_03,0,0.101607160491872
4,20250309,20250309_1_04,0,0.059983888097067194
4,20250309,20250309_1_05,0,0.11594253548445224
4,20250309,20250309_1_06,0,0.0982059264791361
4,20250309,20250309_1_07,0,0.1088242991231546
4,20250309,20250309_1_08,0,0.07960027304263813
4,20250309,20250309_1_09,0,0.18116491601865284
4,20250309,20250309_1_10,0,0.08153211205563017
4,20250309,20250309_1_11,0,0.06455790284700365
4,20250309,20250309_3_01,0,0.08208788362721907
4,20250309,20250309_3_02,0,0.04814129208119223
4,20250309,20250309_3_03,0,0.12556504716214645
4,20250309,20250309_3_04,0,0.07874681383181581
4,20250309,20250309_3_05,1,0.11991076076362069
4,20250309,20250309_3_06,0,0.059952455402357066
4,20250314,20250314_3_01,0,0.04425371467122289
4,20250314,20250314_3_02,0,0.11181892478005594
4,20250314,20250314_3_03,0,0.08839920234384258
4,20250314,20250314_3_04,0,0.05263970396139542
4,20250314,20250314_3_05,1,0.07096700977423395
4,20250314,20250314_3_06,0,0.14306132238109778
4,20250314,20250314_3_07,0,0.21332523527941355
4,20250314,20250314_3_08,0,0.12348406486575916
4,20250315,20250315_1_01,0,0.0755848763408101
4,20250315,20250315_1_02,0,0.08198401243279879
4,20250315,20250315_1_03,0,0.048454582163597534
4,20250315,20250315_1_04,0,0.14857632993593026
4,20250315,20250315_1_05,0,0.10686768971047907
4,20250315,20250315_1_06,0,0.2154182002081201
4,20250315,20250315_1_07,0,0.06634736078638076
4,20250315,20250315_1_08,0,0.1700401383956102
4,20250315,20250315_1_09,1,0.05663298750073814
4,20250315,20250315_1_10,0,0.07781681150506592
4,20250316,20250316_1_01,0,0.08009944520090602
4,20250316,20250316_1_02,0,0.15357811848510294
4,20250316,20250316_1_03,0,0.0834754583528481
4,20250316,20250316_1_04,0,0.0810319751273446
4,20250316,20250316_1_05,0,0.19873966670928345
4,20250316,20250316_1_06,0,0.07000361489840184
4,20250316,20250316_1_07,0,0.07399206389020212
4,20250316,20250316_1_08,0,0.0786163258862496
4,20250316,20250316_1_09,0,0.06014256215234854
4,20250316,20250316_1_10,0,0.1298543866007173
4,20250316,20250316_1_11,0,0.12096752745085586
4,20250316,20250316_3_01,0,0.08193295588331297
4,20250316,20250316_3_02,0,0.12689885913048068
4,20250316,20250316_3_03,0,0.07651839128558283
4,20250316,20250316_3_04,0,0.09225992832998409
4,20250316,20250316_3_05,0,0.11199565247000061
4,20250316,20250316_3_06,0,0.04243894868324849
4,20250321,20250321_3_01,0,0.04384277629451337
4,20250321,20250321_3_02,0,0.075458679256849
4,20250321,20250321_3_03,0,0.09107527980421976
4,20250321,20250321_3_04,0,0.09349140422447524
4,20250321,20250321_3_05,1,0.058153922467784204
4,20250321,20250321_3_06,1,0.17506497790621656
4,20250321,20250321_3_07,0,0.09741586159531071
4,20250321,20250321_3_08,0,0.12684711666826123
4,20250322,20250322_1_01,0,0.0696535814262115
4,20250322,20250322_1_02,0,0.06776575349112754
4,20250322,20250322_1_03,1,0.11201540888903262
4,20250322,20250322_1_04,0,0.23523304517541013
4,20250322,20250322_1_05,0,0.15242980674758164
4,20250322,20250322_1_06,0,0.08089067079084994
4,20250322,20250322_1_07,0,0.09225429575562172
4,20250322,20250322_1_08,0,0.22212293913882966
4,20250322,20250322_1_09,0,0.12501626839724575
4,20250322,20250322_1_10,0,0.17101368297163763
4,20250323,20250323_1_01,0,0.05868215650712576
4,20250323,20250323_1_02,0,0.0751229312300499
4,20250323,20250323_1_03,0,0.21584423667747576
4,20250323,20250323_1_04,0,0.12889566780352224
4,20250323,20250323_1_05,0,0.12560145752864216
4,20250323,20250323_1_06,0,0.12420994101662165
4,20250323,20250323_1_07,0,0.09416486922517546
4,20250323,20250323_1_08,0,0.13623046507939926
4,20250323,20250323_1_09,0,0.06679312845751861
4,20250323,20250323_1_10,0,0.0936621269633611
4,20250323,20250323_1_11,0,0.0865470578220832
4,20250323,20250323_3_01,0,0.03943623691978663
4,20250323,20250323_3_02,0,0.04718329807342231
4,20250323,20250323_3_03,0,0.07203168577577553
4,20250323,20250323_3_04,0,0.10866138047109529
4,20250323,20250323_3_05,0,0.08995303001437677
4,20250323,20250323_3_06,0,0.04958365215310466
4,20250328,20250328_3_01,0,0.10605533352280022
4,20250328,20250328_3_02,0,0.11052035985906161
4,20250328,20250328_3_03,0,0.08653137439822488
4,20250328,20250328_3_04,0,0.18591228962549458
4,20250328,20250328_3_05,1,0.09867693315374643
4,20250328,20250328_3_06,0,0.08072013493000808
4,20250328,20250328_3_07,0,0.06549674161168619
4,20250328,20250328_3_08,1,0.1811356511605576
4,20250329,20250329_1_01,0,0.06975284106468538
4,20250329,20250329_1_03,0,0.18262375105081877
4,20250329,20250329_1_04,0,0.05570984421563585
4,20250329,20250329_1_05,0,0.11399117889971234
4,20250329,20250329_1_06,1,0.12310241733519552
4,20250329,20250329_1_07,0,0.12286354526243548
4,20250329,20250329_1_08,0,0.139963860369577
4,20250329,20250329_1_09,0,0.09250607754414751
4,20250329,20250329_1_10,0,0.06839645495300961
4,20250330,20250330_1_01,0,0.054503491584812803
4,20250330,20250330_1_02,0,0.07675485116661919
4,20250330,20250330_1_03,0,0.09303806242154887
4,20250330,20250330_1_04,0,0.1855321033442276
4,20250330,20250330_1_05,0,0.09739453618948667
4,20250330,20250330_1_06,0,0.14865159439827652
