meet,rcDate,url,source,bytes,sha256,parsed_rows
1,20260530,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260530,cache,68741,1C87930D30BBE9D1E5DF9461E923E39ED5D128B4D0D2CBC98F848519DE0FF3EE,110
1,20260531,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260531,cache,68786,A143C38D1B07E384B433C8EF5DB101C639EBD8AC93EB60345111013B11CD087C,110
1,20260606,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260606,cache,68747,9CE4923EDF5B60A8356479F865E016DF0B719E179004ECD55950C55278520615,110
1,20260607,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260607,cache,68812,9D7C2566276E816B3C51695043B5A2D76025B287610264DB643BB1C7035CD078,110
1,20260613,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260613,cache,68737,FD7E3644004728CB3EABE95E09F61EB4377A20FE9756585C0C8B49E31A2A472A,110
1,20260614,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260614,cache,68767,0A3D736B2E3B46D3DBEA89954C681616232A79419A9EAFF3929DE5C7DC8100DF,110
1,20260620,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260620,cache,68814,E4375781CF2003EA1385F6D49190777803527F1F6F6165E61FE8DB050BDE484B,110
1,20260621,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260621,cache,68767,400EC5E2E9B0AE4DACAFAFC2F83E3E7FA77EF4829FC23F85E596E7986A07D522,110
1,20260627,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260627,cache,68866,2CDFED206BB88037121140D296BCA52363965551F2F7304808174332A14A56AA,110
1,20260628,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260628,cache,68756,9678F6F4CC048993BE6E472A83DB3C83E27EE55838D75AE277504850CB74B126,113
1,20260704,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260704,cache,68757,F0C12F3BB1069D982625FC0729965D8F86AC53FDE64B9676BCC8666DC9DFA75D,110
1,20260705,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260705,cache,68734,9F41B5A65A4339E30B959FCD60A73DB346736384D4037E6081127A9202BC7107,110
1,20260706,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260706,cache,23694,5A705675DD0F77B149366F515D0AE053691342DF04855C460191A35F1F994FBE,0
1,20260707,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260707,cache,23694,A406AAC04E9271EB370160835F374AB19366CCADC228BE547A9847B587A1D6AA,0
1,20260711,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260711,cache,68795,67A2860AF8E2A0C115836274EE3F6C3E10694154BC6A2F22FCD6C95E6B9884EC,110
1,20260712,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260712,cache,68805,43F1069A92E9D3F303146C63BDC7A66E8C57C0C468DF60653EF4763AF73F5F85,110
1,20260718,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260718,cache,68791,A2AFA89ECF17577E2F8D13DCA3C5673AFA0075B96D26925F87B0DE9C50470A9A,110
1,20260719,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260719,cache,68795,F839AE76332D4988D063791A1D9232C72B18740442FE42B31C2E48CF5649F480,110
1,20260725,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260725,cache,68790,DDAEE30E7978350AD1DFEE937858A6EFC759FC13D7B536D901A96659672CD982,113
1,20260726,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260726,cache,68782,0B197E742124136924C3526CC7D0DC030496663808170348D36CF5F8090A8700,110
1,20260808,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260808,cache,68799,02B93A2120C677305B6767CF2D0F15AB7298335A2C158B213CF71A18FC412C8B,110
1,20260809,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260809,cache,68781,4BECA9E1619F3C7620F1E95BE123C792CDF19EF6485A7B724895F058171A9896,110
3,20230811,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811,download,45070,DA2E3C48990F3DDB227C16F3AF091A667C143BCD1B10DDA49B600F58D84D6A5B,77
3,20230813,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230813,download,45089,931F2479B053CACEC4EBFCFD498AF3EB52B6867944D192BCFF3B6E8D88440C0B,77
3,20230818,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230818,download,45053,C213EA9B869F70B7B96E7AADBF9744F670C4B06587960DBAB5968155E576D9D1,77
3,20230820,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230820,download,45066,025584F26F61AEE1DF63865E7B17085167E66047C1296A5309850E721A693E0F,77
3,20230825,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230825,download,45112,18C58B77F24B167E788A277E47E348656AA3FB657B3C8A13F8B2D6EC80406936,77
3,20230827,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230827,download,45174,496979E4B39CB08FA10B22802459658B8405F6A85148AE5E1CC7D599AB21F22D,77
3,20230901,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230901,download,48200,F5A364A9551B681588E59B6F5BB763B62E2306258E193FC55C8AB63019367BF8,88
3,20230903,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230903,download,42122,7AC38B3B8E2271D6ADD86169BD7349A1E5E5E0835643D3BD14EE9D3BC4B51F1A,66
3,20230908,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230908,download,48187,79B9BB5692C695525EFAFE7EDD5FA4011483AFD26FFB0BBAD5C07CDBE352322A,88
3,20230910,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230910,download,42115,2FBAAD0084EA99C4F31FFA030247BA7EDEC983F94BF9BAD83250D0354BD3BA6F,66
3,20230915,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230915,download,48231,1883D7CCAD8A2574E61C5622403032B4C2BEBD646531A444D58A8A01FE2E7C92,88
3,20230917,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230917,download,42129,D31A669C6C4CD8CD1AA017C79EBAF8622A2A1864E4239B352FC1265A17B53330,66
3,20230922,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230922,download,54288,AB2FC0D72EDC4AEADFB7E1BE47785A4E4ECC9543A97296080DD8E72082DFB8E3,110
3,20230924,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230924,download,42138,AB914BA82C0DA969119DB9E8B5BC2C0A18CF7F6B0C04BFECBEF32768CDC70A5C,66
3,20231006,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231006,download,51207,D00B30E570727A5478785C7C315E53D7056B9E7CF7D5D73961A3351461433145,99
3,20231008,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231008,download,45179,92B9C8FCA76C349F97DC2512C7BC5C0B67C48701B3CC4B4E1FC8CCA43D050CBB,77
3,20231013,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231013,download,51243,A791713979CFBCC0BEC2D0A659D55F92B5FB9868723C558F93101F3E183FECD4,99
3,20231015,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231015,download,42113,80DCF51FE63D9148E8BD82F27B2563283FEE27674EDF016213AFCE9A627D3B3E,66
3,20231020,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231020,download,51287,BDEE1ACC5CA2243CFE384CE061E11FF49AA299CBFEC5A70D1859EDA90F84B602,99
3,20231022,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231022,download,42110,5B5738B390F0F63CF96E65312FA02B2FAF56551A32A51112758DAEA456DB1254,66
3,20231027,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231027,download,51227,054525EB697685223AC52CE230D676088E3FBD0128484D683E4DE58BB2CEA9E3,99
3,20231029,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231029,download,42168,70993BCF414CFA13F2160E81EF67E902D0F5CADB2F942D1516A2A5DDAA388883,66
3,20231103,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231103,download,51232,1B82DC3F2F160D0E7D14311D77F6C93357BD022F0FB30D52F685CB60AF8AFA47,99
3,20231105,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231105,download,42168,86CDE1057C4B3F86307C4C4CC2F66B73EC70E1C6DC7B50051349DD1173D5DEC1,66
3,20231110,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231110,download,51223,EDE2CA2BC51EB517CB56759CF629395F745CEDA8B49E3A1CC9936345012FAED1,99
3,20231112,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231112,download,42138,6AAEF9A53550FFCC2787D1A586D5B9E136C0524FD55E7D7D6517A9408966BBC4,66
3,20231117,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231117,download,51225,C4C65878A212E51B05840D4BBE67770C9CEDFF353B52A80342650570B54A9DAE,99
3,20231119,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231119,download,42117,5E518898FAEAF8EEE1E2CAE6E08DD83D40F85B59641497BEC3FAA2D8AC3FEE97,66
3,20231124,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231124,download,51251,851C97D5AB3B441DF0C39557BBF5CED407A8F0CDFD547038CE67B5440AB3EE36,99
3,20231126,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231126,download,42149,E913093640096D12C49F23E3F41E61224048BF5C49A5BA4AD8210444B3FF6EC8,65
3,20231201,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231201,download,51222,CD3EE4D50157110682359CD78BF6E2A9D82E7B64014888DCD3330DB857A745BA,99
3,20231203,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231203,download,42159,8864B723499A75A3128AEEAFE307ECD7EE3042E32714ABE0ACE76323E53804AC,69
3,20231208,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231208,download,51206,BEDF7A7BD2DF521FA19376CDFE6E4ED0386402BA994FC2B4EA0A4F5EA3CB11D4,99
3,20231210,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231210,download,42152,3B647756711B2CA124E6D0C3CB92861FB8ACDD5694CC4360FE07F61DD437F263,66
3,20231215,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231215,download,51250,343D98243A60EA4E147AD06E25876666BD48036E099DEA5CB2A22743EA979A2A,99
3,20231217,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231217,download,42139,F8DEA016CBF3F299886E82E02459FF2EBF25C188FD5DCBFAEB76B11BD2D83E51,66
3,20231222,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231222,download,48199,B925D49B890FA9F67D00DED2F34FEAB325F85EA91793DF8F3EED93066CBD1A1F,88
3,20231224,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231224,download,54245,28D10ED968A528998A24BC3B81A40D15621C031E63B5C9D20ECDAB8A83D10F18,110
3,20231229,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231229,download,51222,0357951A4772B21E64F81399E2C0C2411AFC5E2A09583E67AAC340C51873ED72,99
3,20231231,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20231231,download,42103,FC48F00406F8694628628381A3D3EB2C7E598B98B8458CACB5A987ED4E1D1573,66
3,20240105,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240105,download,48221,8DF82D10454914482D33DCC26EF544294696196168F0C3A89AB4BFA2DE69A29D,88
3,20240107,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240107,download,42141,DDCC33BDE5F9677C6FDF19C0701AD55DF822C34B02687730B60E48EE58D853D3,66
3,20240112,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240112,download,48256,F688187F4775FF80542F76779EE64BA1B57A0CF645C93C83ECF66C77EB3AB68D,88
3,20240114,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240114,download,48220,DBD11F33449321CF2D29CB04B04EF36E6A8596560DC5147800E1CC360BE8AA9D,88
3,20240119,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240119,download,48211,92FB71C51174D410318AAAFFD2F82B57B583D7413A7D4882C88730BA2A08814A,88
3,20240121,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240121,download,42654,42CE2972E97215DD0D1646369CBF7F37C7A405E7B2F54F064E64D5D9CDB023AF,72
3,20240126,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240126,download,48214,08064FAE90A8B597B08218EAE0D63FDAF6B056ECB178B2A7763CD5D58C26F949,91
3,20240128,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240128,download,42132,D42BCF6B5C3BAF5766610EFC049FA36ADA2CCD2F3A2957D979E11B77541A89C6,66
3,20240202,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240202,download,48173,BB4F20E3E6CBAEED597559FD985E347736C93E68DDD7AE3CBDA9E89B60391B2B,88
3,20240204,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240204,download,42190,6F34063DC1AD1F041C9ED25BED472DD57EF5BC649EA90751FEA2F0D310E25819,66
3,20240216,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240216,download,48231,B890476F3621889F1A31FFA91B5059FA4A124BA30E9B61427BB59EC288047165,88
3,20240218,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240218,download,42162,974BD060B6A5047D537937F13128B9D2623D1E4E4B78E958F83A676427CFAB44,66
3,20240223,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240223,download,48207,E1472DF664F4B13521C33188070CD197726D0D6F824994CD225B07180EF094C6,88
3,20240225,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240225,download,42165,35D85D07A41602DECA66415D600FDC88E923ECE4813887586A1385B72336352B,69
3,20240301,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240301,download,48235,68B6421192B227A3FA87A04857E3C68C718526AEF88E159FA7D4AFB3A2026286,88
3,20240303,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240303,download,42148,9DFE663324355A8E988D1E6CF5E1A3292F224AEB3A05C42559B881EF48B6C3EE,66
3,20240308,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240308,download,48229,A63D1BEC529126617A8EA6830D5EE7E58C71450890C2C77C32A03D636D2C4E18,88
3,20240310,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240310,download,42166,B5796E0875B1A7B1BE0B99A2F41BC7D03E7938876AA3E32A0C335D7BEBE46582,66
3,20240315,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240315,download,48249,3A02E93743AB549E6240EE501720755361BDBAC43E4F69CB26803FF96BBEBC31,91
3,20240317,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240317,download,42145,7407A1208D97A87255D929AB88A2EBEE83E57F08353DD8E307642F3A75AE1FE6,66
3,20240322,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240322,download,48177,1DA0185588D83798AEC511B8F238BE27F5BFEE04690508DA8BDFF0DB1742EF3C,88
3,20240324,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240324,download,42127,E381863B68CEAF6769F657E6A865288FB4B8C4523C7FFF675DE24889F77FAA0E,66
3,20240329,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240329,download,48197,6A46084A49AF99FE707A24C346DF10469F305C8DEC1726E64170AE7CC46F3001,88
3,20240331,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240331,download,42133,480DCCFE1FB8FFC0C6D3B94873FA4F5EA05C047AD4E8C5A574063A275347C309,66
3,20240405,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240405,download,48219,60DFD12F99275EB3BF6017056064E853488E3FC65B9A4A2E4E36C752F03B2A00,88
3,20240407,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240407,download,42169,85D3AB843881448691E4F7A3DAC94032C59A80C59BFC91AB6C73434C7B1B2FB7,66
3,20240412,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240412,download,48191,A4483A70FBCF23EC047FCB6D8068C68778FBDD2FAE95450CE6897D5B986920FD,88
3,20240414,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240414,download,42199,2528F8B19A775BD2F3E0B4CDDCE3142D8BEE0C129401C96F6C88696268CBCAED,66
3,20240419,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240419,download,48198,63DF5A6FBFDD9B577FC40EEC9C73C5839E5B4A24D4F231627AE3D7CFDD441520,88
3,20240421,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240421,download,42149,5531E55977364D569617148EA45F3BF4A803453CEE1183F3BF7B8487C85DD756,66
3,20240426,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240426,download,48186,5119231D864FC91F1D9F5BF1ECBB78058AD3B463106C4C37342770CB0E108C67,88
3,20240428,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240428,download,42149,40BA6F36B29EB066CC0E23D92F6259C9ECAF02C3A600672184644771CA70CD68,66
3,20240503,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240503,download,48182,5109270689CD10DA25869307E5203BCE0D07CAE74150CE38DA1A7F4A921B385F,88
3,20240505,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240505,download,45231,9EBA60D41E2D36ED47126B610E7434C6956306135375C26303CE02AA46469527,80
3,20240510,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240510,download,48199,21C15C68FBBFF75AB80966063F194318C33C52DBB250799FF4FCC036F652C487,88
3,20240512,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240512,download,45174,D00093BB42AF25BC41AFA2C48A93C537100F48265D4E0C617CD9C58350383DAD,77
3,20240517,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240517,download,48209,7035E2BFEA14EC40FCFA38BE5BE897312145B6F2C97EC048EB508316047E9771,88
3,20240519,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240519,download,45170,1BB64F929D3CB9D6E6953908E200F4F199199AC8C18973A0C3646314D1CCCC2F,77
3,20240524,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240524,download,48229,1D8061282C00BDD39AD9FCE9C22446F6B83B1D752B75A314FFC6FAAE690D38D6,88
3,20240526,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240526,download,45209,D694BC84B5675C4FBC18220F17E74AAB8AD4D6B2412A2D1AEDEE130CBDB32739,77
3,20240531,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240531,download,48151,986752093AF15CB32814130B8AD940AA37E07355DF36C0FDA498B041C418A3D9,88
3,20240602,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240602,download,48237,A8BCBB5E58090BAFDD420E4EC00B412BB2DDBDBA781087E6CABC6FD86EB0FCCE,88
3,20240607,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240607,download,48193,64790D51E8A35F920E36228B51DC8532070FC8B8AE5992EAC578E8545CFB0FEA,88
3,20240609,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240609,download,45164,3EDED6EB927642E92F5A6340D6E2773D6E33E27FE15EA9E006484AB996F71135,77
3,20240614,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240614,download,48197,CD7CF641B7BFBC65768665BB147B3563C5F28F86BB717576E3549ABF0831326A,88
3,20240616,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240616,download,42112,A0C894ED901080E198E8C26E457C735CC182C17EDB97898DB6B09956749C2727,66
3,20240621,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240621,download,48228,5AAD06E294DAFC9E1E76B91D16848F154A608D6961379B63F7B002358A4E7996,88
3,20240623,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240623,download,45158,05986C0788D15D0DFDB4AB0DAA6B56BD04BA33BE6EE939EDA04748F437CFBCA4,77
3,20240628,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240628,download,48182,98D9CE85DCE130BAE21AE5902B5A4510D419F7403892CB51AA5D8EF9CD59E002,88
3,20240630,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240630,download,51269,5D71124C245EC529F500587D42CF33F91C447DCDA0C6849C60C03338C1881B65,99
3,20240705,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240705,download,48163,6D3369948F7857337C9CA95AA60137BDC4CD858D71AEE60BDD14DD68070CC9F8,88
3,20240707,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240707,download,51215,A82081D9DABE0A0A41211B4A07FE233B19630BE7D660D875C780695B79963D91,99
3,20240712,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240712,download,48199,A517B0943754B8610D2F569D5BF79A86B77050D14A338D2EEBD2F20A687A1776,88
3,20240714,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240714,download,48192,0493F299D758D3918A7F0858B67B1B6E52EF41ECB5F0461D591533A753B72753,88
3,20240719,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240719,download,48200,1B7A3469A114F9543489A20871B40946351FFDD5E21A6D7D5D412E9CC728D28D,88
3,20240721,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240721,download,42149,7C65869D22A7A774838275617D8B7708D397FE2B52B875ECAF2889082515A4AF,66
3,20240802,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240802,download,66406,92A2BBFB8BED7AF1102BDA32E9DA55F1DDC98BB1FD06A0846980EA9B2EA9ECB8,154
3,20240803,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240803,download,42119,DE016CF3AEB13A31827354419ECEBD73E757E0EB9617EC24334C19F8568E81A7,65
3,20240810,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240810,download,51216,91C98C8DFFBA1D2725FB9FFCAE687A7E487DCFE0B7F78DBE6C84313FF144ED29,99
3,20240811,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240811,download,66412,7C97C86B696E776BB0E75189662A2864054A59C1A11A4BB11B7D776FA961D3EB,154
3,20240816,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240816,download,48222,ABD07B0DE3F119620CDF680A53F04CCBCE5B855B87C3FE4ADA5959D038B8F32C,88
3,20240818,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240818,download,42104,A2541B62472182436D55EE3BC65FD1D0158D3802BA914CC8134961C08D8908BF,66
3,20240823,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240823,download,48201,4E438F858B291BCE7DC9250C60BFACF6E29C81631CA4A76E7D95F19B5344C1C7,88
3,20240825,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240825,download,39076,7D49551C6A9D7AA254E1D08C6D1BCDCEC5112D56D31566AB9C52B9ACD9F87D3A,55
3,20240830,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240830,download,48186,B50728246357E78E306CF7B6DA4CEFC5BACFF89AA9B6198A72335F1F7FA8418E,88
3,20240901,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240901,download,45432,F584741E2249346459BCBCDCBD73BACF1B5BE7F0FBF537C0E0AC6FD0E956ACDC,83
3,20240906,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240906,download,48254,AF6433BBF0CABF2F8B21F6E07BC2E687223089B28F51DDAF29F2DD8D0DB7B19D,91
3,20240908,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240908,download,45177,1E74F4C0356E05B677287B750C3A3893A9DAAEA52B0AF52341642E56C9F4F771,77
3,20240913,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240913,download,48163,7AD3F7BB1EA8862578409C9E2C0EB0E9D8D7C6ABFA78E9E19AFE2FD201C0E7D7,88
3,20240915,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240915,download,45151,8291AB47E3691523A1D4D3DC390049D9166CEA208BD5F0859BDB610DAF5D25B3,77
3,20240927,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240927,download,48228,10074A4142E1C8FB6DB268EAC964CFBA208775CFA5FC0A1F62E0CCF8F6E78782,88
3,20240929,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20240929,download,42113,D740B9A4FCA6EF95403D2F126C7E1DB1BB5D39123E4FDD1D4EE374EFAA561C2C,66
3,20241004,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241004,download,48159,8BED23191F136D096E6A953ECE7C8F11AE2E3E29C4961C4BDAA3BBDA175554F7,88
3,20241006,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241006,download,42121,FFD81848C84AC13228A9BABF1B397FB4FAC886E28B01BC3EE2A8E4FF5B338762,66
3,20241011,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241011,download,48160,8972BA95C50A2C8DB74E3B5BA7340565E721C5171520E9514AD23AE2A6DC5131,88
3,20241013,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241013,download,42107,235B15B7901785AE22701426E43203948ED07654DAEAF5CD62C940DDC8899786,66
3,20241018,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241018,download,48167,D93D3498C8D018D1B34D755FEA005BCC2BCEA911D34028EC5F23EE9286BCC41F,88
3,20241020,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241020,download,42145,A780BF96A0A8B3B7A863002EFDCC16E5BD0D373D9C60529858EF8967EAC58969,66
