race_id,bet_type,expected_combination,matched_rows,dividend
20250126_1_10,삼복승,4-5-9,1,141.0
20250126_1_10,삼쌍승,5-4-9,1,641.3
20250126_1_11,복승,1-11,1,4.9
20250126_1_11,쌍승,11-1,1,10.6
20250126_1_11,삼복승,1-3-11,1,61.6
20250126_1_11,삼쌍승,11-1-3,1,273.8
20250207_3_01,복승,7-9,1,36.9
20250207_3_01,쌍승,7-9,1,71.4
20250207_3_01,삼복승,7-9-10,1,154.4
20250207_3_01,삼쌍승,7-9-10,1,844.2
20250207_3_02,복승,3-10,1,6.5
20250207_3_02,쌍승,3-10,1,9.7
20250207_3_02,삼복승,3-10-11,1,16.5
20250207_3_02,삼쌍승,3-10-11,1,42.5
20250207_3_03,복승,7-11,1,46.0
20250207_3_03,쌍승,11-7,1,139.8
20250207_3_03,삼복승,7-10-11,1,213.7
20250207_3_03,삼쌍승,11-7-10,1,1416.7
20250207_3_04,복승,4-11,1,8.0
20250207_3_04,쌍승,11-4,1,16.5
20250207_3_04,삼복승,2-4-11,1,11.9
20250207_3_04,삼쌍승,11-4-2,1,61.0
20250207_3_05,복승,2-6,1,7.1
20250207_3_05,쌍승,2-6,1,9.5
20250207_3_05,삼복승,1-2-6,1,13.0
20250207_3_05,삼쌍승,2-6-1,1,37.6
20250207_3_06,복승,3-4,1,35.0
20250207_3_06,쌍승,3-4,1,47.7
20250207_3_06,삼복승,3-4-7,1,27.0
20250207_3_06,삼쌍승,3-4-7,1,181.3
20250207_3_07,복승,3-5,1,13.6
20250207_3_07,쌍승,5-3,1,36.2
20250207_3_07,삼복승,3-5-10,1,34.6
20250207_3_07,삼쌍승,5-3-10,1,302.7
20250207_3_08,복승,6-9,1,151.4
20250207_3_08,쌍승,6-9,1,188.9
20250207_3_08,삼복승,6-9-12,1,968.0
20250207_3_08,삼쌍승,6-9-12,1,2751.2
20250207_3_09,복승,3-5,1,7.5
20250207_3_09,쌍승,5-3,1,16.3
20250207_3_09,삼복승,3-5-6,1,20.0
20250207_3_09,삼쌍승,5-3-6,1,102.0
20250208_1_01,복승,4-5,1,7.3
20250208_1_01,쌍승,4-5,1,14.4
20250208_1_01,삼복승,4-5-8,1,31.4
20250208_1_01,삼쌍승,4-5-8,1,116.9
20250208_1_02,복승,4-5,1,18.5
20250208_1_02,쌍승,5-4,1,27.4
20250208_1_02,삼복승,3-4-5,1,39.3
20250208_1_02,삼쌍승,5-4-3,1,176.8
20250208_1_03,복승,3-5,1,6.9
20250208_1_03,쌍승,5-3,1,36.7
20250208_1_03,삼복승,3-5-10,1,15.0
20250208_1_03,삼쌍승,5-3-10,1,284.7
20250208_1_04,복승,7-9,1,11.4
20250208_1_04,쌍승,7-9,1,22.9
20250208_1_04,삼복승,2-7-9,1,42.3
20250208_1_04,삼쌍승,7-9-2,1,241.8
20250208_1_05,복승,7-11,1,4.7
20250208_1_05,쌍승,7-11,1,6.1
20250208_1_05,삼복승,3-7-11,1,28.8
20250208_1_05,삼쌍승,7-11-3,1,65.6
20250208_1_06,복승,1-5,1,11.6
20250208_1_06,쌍승,1-5,1,28.4
20250208_1_06,삼복승,1-4-5,1,44.0
20250208_1_06,삼쌍승,1-5-4,1,332.2
20250208_1_07,복승,4-5,1,4.5
20250208_1_07,쌍승,5-4,1,7.4
20250208_1_07,삼복승,1-4-5,1,6.2
20250208_1_07,삼쌍승,5-4-1,1,19.8
20250208_1_08,복승,2-10,1,33.6
20250208_1_08,쌍승,2-10,1,73.2
20250208_1_08,삼복승,2-8-10,1,205.1
20250208_1_08,삼쌍승,2-10-8,1,1084.9
20250208_1_09,복승,7-11,1,5.4
20250208_1_09,쌍승,11-7,1,8.8
20250208_1_09,삼복승,3-7-11,1,14.1
20250208_1_09,삼쌍승,11-7-3,1,49.1
20250208_1_10,복승,3-9,1,27.5
20250208_1_10,쌍승,9-3,1,75.0
20250208_1_10,삼복승,1-3-9,1,38.8
20250208_1_10,삼쌍승,9-3-1,1,415.6
20250208_1_11,복승,3-4,1,36.1
20250208_1_11,쌍승,4-3,1,81.0
20250208_1_11,삼복승,3-4-5,1,49.9
20250208_1_11,삼쌍승,4-3-5,1,373.7
20250209_1_01,복승,1-7,1,40.0
20250209_1_01,쌍승,7-1,1,90.5
20250209_1_01,삼복승,1-7-11,1,1686.8
20250209_1_01,삼쌍승,7-1-11,1,5674.8
20250209_3_01,복승,5-11,1,30.7
20250209_3_01,쌍승,5-11,1,77.6
20250209_3_01,삼복승,5-8-11,1,461.3
20250209_3_01,삼쌍승,5-11-8,1,2807.0
20250209_1_02,복승,4-11,1,61.2
20250209_1_02,쌍승,11-4,1,78.8
20250209_1_02,삼복승,1-4-11,1,179.3
20250209_1_02,삼쌍승,11-4-1,1,789.7
20250209_3_02,복승,9-12,1,12.9
20250209_3_02,쌍승,12-9,1,21.8
20250209_3_02,삼복승,9-10-12,1,64.6
20250209_3_02,삼쌍승,12-9-10,1,234.5
20250209_1_03,복승,5-10,1,462.5
20250209_1_03,쌍승,10-5,1,819.2
20250209_1_03,삼복승,2-5-10,1,849.6
20250209_1_03,삼쌍승,10-5-2,1,5888.2
20250209_3_03,복승,4-12,1,4.8
20250209_3_03,쌍승,12-4,1,10.2
20250209_3_03,삼복승,4-8-12,1,95.3
20250209_3_03,삼쌍승,12-4-8,1,434.8
20250209_1_04,복승,5-11,1,123.2
20250209_1_04,쌍승,11-5,1,415.5
20250209_1_04,삼복승,5-7-11,1,91.6
20250209_1_04,삼쌍승,11-5-7,1,1360.1
20250209_3_04,복승,1-2,1,9.0
20250209_3_04,쌍승,2-1,1,17.6
20250209_3_04,삼복승,1-2-7,1,14.2
20250209_3_04,삼쌍승,2-1-7,1,90.9
20250209_1_05,복승,1-5,1,31.7
20250209_1_05,쌍승,1-5,1,50.6
20250209_1_05,삼복승,1-5-10,1,149.1
20250209_1_05,삼쌍승,1-5-10,1,496.5
20250209_3_05,복승,9-11,1,45.6
20250209_3_05,쌍승,11-9,1,72.9
20250209_3_05,삼복승,6-9-11,1,101.4
20250209_3_05,삼쌍승,11-9-6,1,556.9
20250209_1_06,복승,1-4,1,27.6
20250209_1_06,쌍승,4-1,1,78.4
20250209_1_06,삼복승,1-3-4,1,28.5
20250209_1_06,삼쌍승,4-1-3,1,349.8
20250209_3_06,복승,6-8,1,11.1
20250209_3_06,쌍승,8-6,1,31.0
20250209_3_06,삼복승,4-6-8,1,11.2
20250209_3_06,삼쌍승,8-6-4,1,118.5
20250209_1_07,복승,2-8,1,13.9
20250209_1_07,쌍승,2-8,1,20.9
20250209_1_07,삼복승,2-8-9,1,20.5
20250209_1_07,삼쌍승,2-8-9,1,104.4
20250209_1_08,복승,3-4,1,8.2
20250209_1_08,쌍승,3-4,1,19.4
20250209_1_08,삼복승,3-4-6,1,17.2
20250209_1_08,삼쌍승,3-4-6,1,107.1
20250209_1_09,복승,1-4,1,27.3
20250209_1_09,쌍승,4-1,1,41.7
20250209_1_09,삼복승,1-3-4,1,55.1
20250209_1_09,삼쌍승,4-1-3,1,241.8
20250209_1_10,복승,1-6,1,31.5
20250209_1_10,쌍승,1-6,1,44.2
20250209_1_10,삼복승,1-6-7,1,174.9
20250209_1_10,삼쌍승,1-6-7,1,477.1
20250209_1_11,복승,2-11,1,26.4
20250209_1_11,쌍승,2-11,1,39.8
20250209_1_11,삼복승,2-10-11,1,75.4
20250209_1_11,삼쌍승,2-11-10,1,368.5
20250214_3_01,복승,9-11,1,8.3
20250214_3_01,쌍승,11-9,1,12.0
20250214_3_01,삼복승,5-9-11,1,6.9
20250214_3_01,삼쌍승,11-9-5,1,40.3
20250214_3_02,복승,3-5,1,9.2
20250214_3_02,쌍승,3-5,1,14.6
20250214_3_02,삼복승,3-5-10,1,207.2
20250214_3_02,삼쌍승,3-5-10,1,489.8
20250214_3_03,복승,7-11,1,5.1
20250214_3_03,쌍승,7-11,1,13.5
20250214_3_03,삼복승,5-7-11,1,36.8
20250214_3_03,삼쌍승,7-11-5,1,237.2
20250214_3_04,복승,2-9,1,7.0
20250214_3_04,쌍승,9-2,1,11.8
20250214_3_04,삼복승,2-9-11,1,29.4
20250214_3_04,삼쌍승,9-2-11,1,126.5
20250214_3_05,복승,10-11,1,275.0
20250214_3_05,쌍승,11-10,1,729.9
20250214_3_05,삼복승,4-10-11,1,203.0
20250214_3_05,삼쌍승,11-10-4,1,3721.3
20250214_3_06,복승,8-11,1,76.4
20250214_3_06,쌍승,8-11,1,384.7
20250214_3_06,삼복승,2-8-11,1,280.9
20250214_3_06,삼쌍승,8-11-2,1,4642.7
20250214_3_07,복승,5-9,1,85.2
20250214_3_07,쌍승,9-5,1,214.1
20250214_3_07,삼복승,5-9-12,1,141.7
20250214_3_07,삼쌍승,9-5-12,1,1028.8
20250214_3_08,복승,6-7,1,189.2
20250214_3_08,쌍승,7-6,1,320.8
20250214_3_08,삼복승,6-7-8,1,584.0
20250214_3_08,삼쌍승,7-6-8,1,4473.5
20250214_3_09,복승,5-12,1,57.0
20250214_3_09,쌍승,12-5,1,101.8
20250214_3_09,삼복승,5-9-12,1,48.3
20250214_3_09,삼쌍승,12-5-9,1,494.7
20250215_1_01,복승,1-2,1,12.2
20250215_1_01,쌍승,2-1,1,25.0
20250215_1_01,삼복승,1-2-8,1,142.0
20250215_1_01,삼쌍승,2-1-8,1,417.3
20250215_1_02,복승,1-6,1,3.0
20250215_1_02,쌍승,1-6,1,6.5
20250215_1_02,삼복승,1-3-6,1,5.8
20250215_1_02,삼쌍승,1-6-3,1,27.9
20250215_1_03,복승,1-4,1,8.4
20250215_1_03,쌍승,1-4,1,11.4
20250215_1_03,삼복승,1-4-5,1,9.0
20250215_1_03,삼쌍승,1-4-5,1,39.1
20250215_1_04,복승,6-7,1,8.0
20250215_1_04,쌍승,6-7,1,11.6
20250215_1_04,삼복승,1-6-7,1,74.8
20250215_1_04,삼쌍승,6-7-1,1,197.3
20250215_1_05,복승,1-6,1,7.4
20250215_1_05,쌍승,1-6,1,10.8
20250215_1_05,삼복승,1-4-6,1,13.3
20250215_1_05,삼쌍승,1-6-4,1,43.0
20250215_1_06,복승,1-4,1,2.3
20250215_1_06,쌍승,1-4,1,4.6
20250215_1_06,삼복승,1-4-7,1,5.9
20250215_1_06,삼쌍승,1-4-7,1,20.6
20250215_1_07,복승,5-7,1,12.1
20250215_1_07,쌍승,5-7,1,15.1
20250215_1_07,삼복승,2-5-7,1,14.9
20250215_1_07,삼쌍승,5-7-2,1,56.9
20250215_1_08,복승,4-8,1,20.1
20250215_1_08,쌍승,8-4,1,41.2
20250215_1_08,삼복승,1-4-8,1,134.3
20250215_1_08,삼쌍승,8-4-1,1,960.6
20250215_1_09,복승,3-7,1,86.2
20250215_1_09,쌍승,3-7,1,227.9
20250215_1_09,삼복승,3-7-8,1,177.6
20250215_1_09,삼쌍승,3-7-8,1,1693.0
20250215_1_10,복승,3-5,1,17.3
20250215_1_10,쌍승,5-3,1,28.5
20250215_1_10,삼복승,3-4-5,1,15.7
20250215_1_10,삼쌍승,5-3-4,1,90.6
20250215_1_11,복승,2-7,1,35.8
20250215_1_11,쌍승,2-7,1,45.9
20250215_1_11,삼복승,2-6-7,1,119.7
20250215_1_11,삼쌍승,2-7-6,1,419.1
20250216_1_01,복승,2-11,1,9.2
20250216_1_01,쌍승,11-2,1,22.6
20250216_1_01,삼복승,2-5-11,1,20.4
20250216_1_01,삼쌍승,11-2-5,1,135.2
20250216_3_01,복승,9-12,1,3.9
20250216_3_01,쌍승,12-9,1,11.4
20250216_3_01,삼복승,8-9-12,1,5.5
20250216_3_01,삼쌍승,12-9-8,1,37.3
20250216_1_02,복승,1-6,1,22.0
20250216_1_02,쌍승,6-1,1,29.7
20250216_1_02,삼복승,1-5-6,1,18.4
20250216_1_02,삼쌍승,6-1-5,1,109.7
20250216_3_02,복승,5-11,1,21.0
20250216_3_02,쌍승,11-5,1,40.8
20250216_3_02,삼복승,5-6-11,1,57.6
20250216_3_02,삼쌍승,11-5-6,1,249.5
20250216_1_03,복승,2-3,1,10.6
20250216_1_03,쌍승,3-2,1,20.5
20250216_1_03,삼복승,2-3-7,1,212.5
20250216_1_03,삼쌍승,3-2-7,1,394.8
20250216_3_03,복승,6-7,1,461.6
20250216_3_03,쌍승,7-6,1,864.5
20250216_3_03,삼복승,6-7-11,1,637.7
20250216_3_03,삼쌍승,7-6-11,1,7693.3
20250216_1_04,복승,1-3,1,4.5
20250216_1_04,쌍승,3-1,1,9.8
20250216_1_04,삼복승,1-2-3,1,8.1
20250216_1_04,삼쌍승,3-1-2,1,41.9
20250216_3_04,복승,9-11,1,6.6
20250216_3_04,쌍승,9-11,1,10.2
20250216_3_04,삼복승,9-11-12,1,52.9
20250216_3_04,삼쌍승,9-11-12,1,321.9
20250216_1_05,복승,4-7,1,11.8
20250216_1_05,쌍승,4-7,1,20.7
20250216_1_05,삼복승,4-7-8,1,27.4
20250216_1_05,삼쌍승,4-7-8,1,95.3
20250216_3_05,복승,5-12,1,16.8
20250216_3_05,쌍승,12-5,1,42.4
20250216_3_05,삼복승,5-11-12,1,33.5
20250216_3_05,삼쌍승,12-5-11,1,340.5
20250216_1_06,복승,1-9,1,19.5
20250216_1_06,쌍승,9-1,1,38.6
20250216_1_06,삼복승,1-3-9,1,18.7
20250216_1_06,삼쌍승,9-1-3,1,151.4
20250216_3_06,복승,5-11,1,102.9
20250216_3_06,쌍승,11-5,1,243.8
20250216_3_06,삼복승,5-7-11,1,219.4
20250216_3_06,삼쌍승,11-5-7,1,1829.2
20250216_1_07,복승,9-11,1,65.6
20250216_1_07,쌍승,9-11,1,79.3
20250216_1_07,삼복승,8-9-11,1,153.2
20250216_1_07,삼쌍승,9-11-8,1,749.6
20250216_1_08,복승,2-3,1,208.1
20250216_1_08,쌍승,2-3,1,298.4
20250216_1_08,삼복승,2-3-12,1,550.4
20250216_1_08,삼쌍승,2-3-12,1,5486.7
20250216_1_09,복승,2-3,1,8.7
20250216_1_09,쌍승,3-2,1,21.4
20250216_1_09,삼복승,1-2-3,1,28.3
20250216_1_09,삼쌍승,3-2-1,1,223.0
20250216_1_10,복승,3-7,1,25.4
20250216_1_10,쌍승,7-3,1,63.6
20250216_1_10,삼복승,3-5-7,1,59.0
20250216_1_10,삼쌍승,7-3-5,1,538.6
20250216_1_11,복승,8-10,1,31.9
20250216_1_11,쌍승,8-10,1,82.7
20250216_1_11,삼복승,1-8-10,1,156.0
20250216_1_11,삼쌍승,8-10-1,1,1225.6
20250221_3_01,복승,9-11,1,7.7
20250221_3_01,쌍승,9-11,1,13.1
20250221_3_01,삼복승,9-11-12,1,6.2
20250221_3_01,삼쌍승,9-11-12,1,30.1
20250221_3_02,복승,3-10,1,4.9
20250221_3_02,쌍승,3-10,1,9.5
20250221_3_02,삼복승,3-8-10,1,45.3
20250221_3_02,삼쌍승,3-10-8,1,161.8
20250221_3_03,복승,4-11,1,33.8
20250221_3_03,쌍승,11-4,1,93.4
20250221_3_03,삼복승,4-5-11,1,43.2
20250221_3_03,삼쌍승,11-4-5,1,489.9
20250221_3_04,복승,1-10,1,65.6
20250221_3_04,쌍승,1-10,1,142.8
20250221_3_04,삼복승,1-10-11,1,262.6
20250221_3_04,삼쌍승,1-10-11,1,1277.1
20250221_3_05,복승,2-8,1,16.0
20250221_3_05,쌍승,8-2,1,32.8
20250221_3_05,삼복승,2-8-12,1,43.6
20250221_3_05,삼쌍승,8-2-12,1,384.4
20250221_3_06,복승,4-5,1,21.9
20250221_3_06,쌍승,4-5,1,63.1
20250221_3_06,삼복승,4-5-6,1,40.1
20250221_3_06,삼쌍승,4-5-6,1,427.9
20250221_3_07,복승,1-6,1,24.8
20250221_3_07,쌍승,6-1,1,71.3
20250221_3_07,삼복승,1-4-6,1,47.6
20250221_3_07,삼쌍승,6-1-4,1,626.6
20250221_3_08,복승,2-10,1,240.4
20250221_3_08,쌍승,2-10,1,741.4
20250221_3_08,삼복승,2-10-12,1,708.8
20250221_3_08,삼쌍승,2-10-12,1,4863.4
20250221_3_09,복승,3-8,1,19.8
20250221_3_09,쌍승,3-8,1,27.0
20250221_3_09,삼복승,3-8-10,1,61.8
20250221_3_09,삼쌍승,3-8-10,1,210.4
20250222_1_01,복승,5-7,1,11.7
20250222_1_01,쌍승,5-7,1,26.9
20250222_1_01,삼복승,2-5-7,1,36.0
20250222_1_01,삼쌍승,5-7-2,1,221.4
20250222_1_02,복승,4-12,1,44.0
20250222_1_02,쌍승,4-12,1,75.0
20250222_1_02,삼복승,4-11-12,1,159.1
20250222_1_02,삼쌍승,4-12-11,1,893.9
20250222_1_03,복승,3-10,1,71.1
20250222_1_03,쌍승,3-10,1,380.5
20250222_1_03,삼복승,3-8-10,1,977.2
20250222_1_03,삼쌍승,3-10-8,1,7230.0
20250222_1_04,복승,3-5,1,15.8
20250222_1_04,쌍승,3-5,1,23.8
20250222_1_04,삼복승,3-5-7,1,44.0
20250222_1_04,삼쌍승,3-5-7,1,147.1
20250222_1_05,복승,3-10,1,3.2
20250222_1_05,쌍승,10-3,1,9.4
20250222_1_05,삼복승,3-4-10,1,18.5
20250222_1_05,삼쌍승,10-3-4,1,105.8
20250222_1_06,복승,3-5,1,9.2
20250222_1_06,쌍승,3-5,1,12.6
20250222_1_06,삼복승,3-5-9,1,37.5
20250222_1_06,삼쌍승,3-5-9,1,116.9
20250222_1_07,복승,1-4,1,2.0
20250222_1_07,쌍승,1-4,1,3.0
20250222_1_07,삼복승,1-4-7,1,8.2
20250222_1_07,삼쌍승,1-4-7,1,15.6
20250222_1_08,복승,5-7,1,4.5
20250222_1_08,쌍승,7-5,1,8.5
20250222_1_08,삼복승,5-7-8,1,8.8
20250222_1_08,삼쌍승,7-5-8,1,29.6
20250222_1_09,복승,7-11,1,9.0
20250222_1_09,쌍승,7-11,1,13.0
20250222_1_09,삼복승,6-7-11,1,48.4
20250222_1_09,삼쌍승,7-11-6,1,164.8
20250222_1_10,복승,4-10,1,15.9
20250222_1_10,쌍승,4-10,1,26.6
20250222_1_10,삼복승,3-4-10,1,15.5
20250222_1_10,삼쌍승,4-10-3,1,111.2
20250222_1_11,복승,2-5,1,8.2
20250222_1_11,쌍승,5-2,1,22.8
20250222_1_11,삼복승,1-2-5,1,11.3
20250222_1_11,삼쌍승,5-2-1,1,72.4
20250223_1_01,복승,5-8,1,28.2
20250223_1_01,쌍승,8-5,1,48.2
20250223_1_01,삼복승,5-6-8,1,72.1
20250223_1_01,삼쌍승,8-5-6,1,315.9
20250223_1_02,복승,6-10,1,4.5
20250223_1_02,쌍승,6-10,1,7.6
20250223_1_02,삼복승,1-6-10,1,115.0
20250223_1_02,삼쌍승,6-10-1,1,347.8
20250223_3_02,복승,4-6,1,17.5
20250223_3_02,쌍승,4-6,1,35.8
20250223_3_02,삼복승,4-6-7,1,22.9
20250223_3_02,삼쌍승,4-6-7,1,161.8
20250223_1_03,복승,6-7,1,4.7
20250223_1_03,쌍승,6-7,1,9.0
20250223_1_03,삼복승,2-6-7,1,3.4
20250223_1_03,삼쌍승,6-7-2,1,18.7
20250223_3_03,복승,10-11,1,59.1
20250223_3_03,쌍승,11-10,1,174.1
20250223_3_03,삼복승,6-10-11,1,72.9
20250223_3_03,삼쌍승,11-10-6,1,1258.4
20250223_3_04,복승,3-9,1,2.4
20250223_3_04,쌍승,9-3,1,5.4
20250223_3_04,삼복승,2-3-9,1,19.2
20250223_3_04,삼쌍승,9-3-2,1,73.0
20250223_1_05,복승,2-4,1,18.6
20250223_1_05,쌍승,4-2,1,37.0
20250223_1_05,삼복승,2-4-8,1,16.3
20250223_1_05,삼쌍승,4-2-8,1,162.5
20250223_3_05,복승,4-10,1,12.4
20250223_3_05,쌍승,10-4,1,22.4
20250223_3_05,삼복승,4-5-10,1,48.8
20250223_3_05,삼쌍승,10-4-5,1,232.3
20250223_1_06,복승,1-8,1,12.3
20250223_1_06,쌍승,1-8,1,29.4
20250223_1_06,삼복승,1-8-11,1,50.7
20250223_1_06,삼쌍승,1-8-11,1,276.8
20250223_3_06,복승,1-3,1,54.2
20250223_3_06,쌍승,3-1,1,102.8
20250223_3_06,삼복승,1-3-6,1,286.9
20250223_3_06,삼쌍승,3-1-6,1,1443.7
20250223_1_07,복승,1-6,1,41.7
20250223_1_07,쌍승,1-6,1,61.7
20250223_1_07,삼복승,1-3-6,1,20.9
20250223_1_07,삼쌍승,1-6-3,1,161.4
20250223_1_08,복승,1-2,1,170.2
20250223_1_08,쌍승,2-1,1,457.4
20250223_1_08,삼복승,1-2-4,1,278.9
20250223_1_08,삼쌍승,2-1-4,1,2451.5
20250223_1_09,복승,5-8,1,24.3
20250223_1_09,쌍승,8-5,1,109.4
20250223_1_09,삼복승,1-5-8,1,145.8
20250223_1_09,삼쌍승,8-5-1,1,2075.1
20250223_1_10,복승,3-8,1,4.9
20250223_1_10,쌍승,8-3,1,8.2
20250223_1_10,삼복승,3-8-10,1,8.2
20250223_1_10,삼쌍승,8-3-10,1,28.5
20250228_3_01,복승,6-9,1,5.6
20250228_3_01,쌍승,9-6,1,14.0
20250228_3_01,삼복승,1-6-9,1,16.3
20250228_3_01,삼쌍승,9-6-1,1,101.6
20250228_3_02,복승,1-3,1,85.5
20250228_3_02,쌍승,1-3,1,187.4
20250228_3_02,삼복승,1-3-11,1,785.2
20250228_3_02,삼쌍승,1-3-11,1,5693.2
20250228_3_03,복승,6-11,1,13.3
20250228_3_03,쌍승,6-11,1,22.1
20250228_3_03,삼복승,6-10-11,1,19.9
20250228_3_03,삼쌍승,6-11-10,1,115.3
20250228_3_04,복승,1-3,1,154.5
20250228_3_04,쌍승,1-3,1,412.8
20250228_3_04,삼복승,1-3-9,1,478.2
20250228_3_04,삼쌍승,1-3-9,1,4166.2
20250228_3_05,복승,1-3,1,14.6
20250228_3_05,쌍승,3-1,1,44.0
20250228_3_05,삼복승,1-3-9,1,106.8
20250228_3_05,삼쌍승,3-1-9,1,901.3
20250228_3_06,복승,6-8,1,11.4
20250228_3_06,쌍승,8-6,1,27.3
20250228_3_06,삼복승,6-8-9,1,20.1
20250228_3_06,삼쌍승,8-6-9,1,153.9
20250228_3_07,복승,10-12,1,7.3
20250228_3_07,쌍승,12-10,1,8.5
20250228_3_07,삼복승,2-10-12,1,35.2
20250228_3_07,삼쌍승,12-10-2,1,87.7
20250228_3_08,복승,3-5,1,5.0
20250228_3_08,쌍승,3-5,1,7.2
20250228_3_08,삼복승,3-5-9,1,9.1
20250228_3_08,삼쌍승,3-5-9,1,25.2
20250301_1_01,복승,6-8,1,8.4
20250301_1_01,쌍승,8-6,1,13.2
20250301_1_01,삼복승,4-6-8,1,6.2
20250301_1_01,삼쌍승,8-6-4,1,31.3
20250301_1_02,복승,4-10,1,104.2
20250301_1_02,쌍승,10-4,1,408.9
20250301_1_02,삼복승,1-4-10,1,503.8
20250301_1_02,삼쌍승,10-4-1,1,3444.7
20250301_1_03,복승,3-4,1,28.9
20250301_1_03,쌍승,4-3,1,104.2
20250301_1_03,삼복승,3-4-5,1,251.3
20250301_1_03,삼쌍승,4-3-5,1,1852.8
20250301_1_04,복승,4-8,1,53.2
20250301_1_04,쌍승,4-8,1,76.3
20250301_1_04,삼복승,4-5-8,1,71.8
20250301_1_04,삼쌍승,4-8-5,1,511.9
20250301_1_05,복승,5-6,1,5.1
20250301_1_05,쌍승,6-5,1,12.7
20250301_1_05,삼복승,5-6-9,1,10.0
20250301_1_05,삼쌍승,6-5-9,1,63.4
20250301_1_06,복승,7-8,1,32.1
20250301_1_06,쌍승,8-7,1,53.1
20250301_1_06,삼복승,1-7-8,1,34.4
20250301_1_06,삼쌍승,8-7-1,1,318.3
20250301_1_07,복승,3-11,1,48.3
20250301_1_07,쌍승,11-3,1,86.4
20250301_1_07,삼복승,3-6-11,1,140.7
20250301_1_07,삼쌍승,11-3-6,1,693.6
20250301_1_08,복승,2-11,1,17.4
20250301_1_08,쌍승,2-11,1,27.2
20250301_1_08,삼복승,2-10-11,1,68.8
20250301_1_08,삼쌍승,2-11-10,1,239.9
20250301_1_09,복승,3-4,1,5.5
20250301_1_09,쌍승,4-3,1,8.2
20250301_1_09,삼복승,2-3-4,1,44.9
20250301_1_09,삼쌍승,4-3-2,1,119.2
20250301_1_10,복승,1-8,1,26.0
20250301_1_10,쌍승,1-8,1,30.6
20250301_1_10,삼복승,1-3-8,1,32.0
20250301_1_10,삼쌍승,1-8-3,1,131.5
20250302_1_01,복승,5-8,1,38.3
20250302_1_01,쌍승,8-5,1,84.6
20250302_1_01,삼복승,1-5-8,1,20.1
20250302_1_01,삼쌍승,8-5-1,1,286.1
20250302_3_01,복승,4-6,1,21.4
20250302_3_01,쌍승,6-4,1,37.7
20250302_3_01,삼복승,3-4-6,1,10.0
20250302_3_01,삼쌍승,6-4-3,1,98.4
20250302_1_02,복승,2-7,1,21.0
20250302_1_02,쌍승,2-7,1,35.9
20250302_1_02,삼복승,2-7-10,1,171.8
20250302_1_02,삼쌍승,2-7-10,1,705.4
20250302_3_02,복승,5-11,1,16.7
20250302_3_02,쌍승,11-5,1,26.9
20250302_3_02,삼복승,3-5-11,1,103.5
20250302_3_02,삼쌍승,11-5-3,1,427.2
20250302_1_03,복승,3-5,1,89.2
20250302_1_03,쌍승,5-3,1,322.7
20250302_1_03,삼복승,2-3-5,1,93.5
20250302_1_03,삼쌍승,5-3-2,1,1150.2
20250302_3_03,복승,5-10,1,3.9
20250302_3_03,쌍승,10-5,1,5.4
20250302_3_03,삼복승,2-5-10,1,5.9
20250302_3_03,삼쌍승,10-5-2,1,15.3
20250302_1_04,복승,7-9,1,8.5
20250302_1_04,쌍승,9-7,1,16.1
20250302_1_04,삼복승,2-7-9,1,14.1
20250302_1_04,삼쌍승,9-7-2,1,64.1
20250302_3_04,복승,5-6,1,46.0
20250302_3_04,쌍승,6-5,1,180.9
20250302_3_04,삼복승,4-5-6,1,426.3
20250302_3_04,삼쌍승,6-5-4,1,3375.2
20250302_1_05,복승,5-7,1,14.4
20250302_1_05,쌍승,7-5,1,23.6
20250302_1_05,삼복승,3-5-7,1,26.6
20250302_1_05,삼쌍승,7-5-3,1,121.0
20250302_3_05,복승,3-12,1,6.4
20250302_3_05,쌍승,12-3,1,10.7
20250302_3_05,삼복승,3-7-12,1,5.3
20250302_3_05,삼쌍승,12-3-7,1,24.0
20250302_1_06,복승,5-9,1,8.3
20250302_1_06,쌍승,9-5,1,15.9
20250302_1_06,삼복승,1-5-9,1,11.0
20250302_1_06,삼쌍승,9-5-1,1,48.8
20250302_1_07,복승,2-6,1,20.4
20250302_1_07,쌍승,2-6,1,45.7
20250302_1_07,삼복승,2-6-7,1,212.6
20250302_1_07,삼쌍승,2-6-7,1,1742.2
20250302_1_08,복승,1-8,1,9.1
20250302_1_08,쌍승,1-8,1,22.9
20250302_1_08,삼복승,1-3-8,1,33.1
20250302_1_08,삼쌍승,1-8-3,1,296.6
20250302_1_09,복승,1-3,1,53.6
20250302_1_09,쌍승,1-3,1,164.3
20250302_1_09,삼복승,1-3-4,1,98.4
20250302_1_09,삼쌍승,1-3-4,1,672.3
20250302_1_10,복승,5-6,1,36.3
20250302_1_10,쌍승,6-5,1,77.2
20250302_1_10,삼복승,2-5-6,1,37.5
20250302_1_10,삼쌍승,6-5-2,1,336.6
20250302_1_11,복승,1-2,1,27.4
20250302_1_11,쌍승,1-2,1,42.9
20250302_1_11,삼복승,1-2-6,1,79.1
20250302_1_11,삼쌍승,1-2-6,1,372.6
20250307_3_01,복승,8-9,1,65.0
20250307_3_01,쌍승,8-9,1,165.6
20250307_3_01,삼복승,5-8-9,1,128.0
20250307_3_01,삼쌍승,8-9-5,1,883.3
20250307_3_02,복승,2-6,1,8.2
20250307_3_02,쌍승,2-6,1,17.5
