rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20250720,1,3,20250720_1_03,연승,4,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,연승,7,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,복승,6-4,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,쌍승,6-4,13.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,복연승,6-4,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,복연승,6-7,17.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,복연승,4-7,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,삼복승,6-4-7,22.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,3,20250720_1_03,삼쌍승,6-4-7,161.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,단승,8,38.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,연승,8,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,연승,10,12.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,연승,6,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,복승,8-10,463.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,쌍승,8-10,900.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,복연승,8-10,68.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,복연승,8-6,28.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,복연승,10-6,81.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,삼복승,8-10-6,1495.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,4,20250720_1_04,삼쌍승,8-10-6,8205.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,단승,8,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,연승,8,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,연승,5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,연승,4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,복승,8-5,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,쌍승,8-5,22.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,복연승,8-5,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,복연승,8-4,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,복연승,5-4,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,삼복승,8-5-4,28.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,5,20250720_1_05,삼쌍승,8-5-4,161.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,단승,8,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,연승,8,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,연승,7,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,연승,3,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,복승,8-7,6.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,쌍승,8-7,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,복연승,8-7,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,복연승,8-3,10.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,복연승,7-3,19.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,삼복승,8-7-3,74.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,6,20250720_1_06,삼쌍승,8-7-3,212.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,단승,1,10.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,연승,1,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,연승,5,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,연승,8,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,복승,1-5,9.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,쌍승,1-5,32.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,복연승,1-5,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,복연승,1-8,27.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,복연승,5-8,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,삼복승,1-5-8,62.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,7,20250720_1_07,삼쌍승,1-5-8,513.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,단승,2,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,연승,2,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,연승,10,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,연승,9,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,복승,2-10,22.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,쌍승,2-10,27.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,복연승,2-10,8.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,복연승,2-9,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,복연승,10-9,17.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,삼복승,2-10-9,30.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,8,20250720_1_08,삼쌍승,2-10-9,131.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,단승,6,10.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,연승,6,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,연승,7,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,연승,4,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,복승,6-7,43.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,쌍승,6-7,91.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,복연승,6-7,11.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,복연승,6-4,9.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,복연승,7-4,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,삼복승,6-7-4,80.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,9,20250720_1_09,삼쌍승,6-7-4,487.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,단승,10,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,연승,10,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,연승,8,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,연승,9,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,복승,10-8,13.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,쌍승,10-8,25.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,복연승,10-8,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,복연승,10-9,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,복연승,8-9,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,삼복승,10-8-9,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,10,20250720_1_10,삼쌍승,10-8-9,66.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,단승,7,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,연승,7,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,연승,6,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,연승,8,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,복승,7-6,11.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,쌍승,7-6,27.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,복연승,7-6,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,복연승,7-8,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,복연승,6-8,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,삼복승,7-6-8,12.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250720,1,11,20250720_1_11,삼쌍승,7-6-8,94.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720
20250726,1,1,20250726_1_01,단승,2,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,연승,2,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,연승,4,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,연승,8,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,복승,2-4,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,쌍승,2-4,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,복연승,2-4,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,복연승,2-8,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,복연승,4-8,16.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,삼복승,2-4-8,22.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,1,20250726_1_01,삼쌍승,2-4-8,60.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,단승,7,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,연승,7,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,연승,6,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,연승,2,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,복승,7-6,23.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,쌍승,7-6,54.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,복연승,7-6,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,복연승,7-2,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,복연승,6-2,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,삼복승,7-6-2,49.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,2,20250726_1_02,삼쌍승,7-6-2,385.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,단승,5,36.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,연승,5,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,연승,10,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,연승,2,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,복승,5-10,78.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,쌍승,5-10,286.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,복연승,5-10,18.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,복연승,5-2,8.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,복연승,10-2,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,삼복승,5-10-2,34.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,3,20250726_1_03,삼쌍승,5-10-2,628.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,단승,11,16.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,연승,11,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,연승,4,10.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,연승,9,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,복승,11-4,224.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,쌍승,11-4,352.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,복연승,11-4,46.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,복연승,11-9,29.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,복연승,4-9,51.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,삼복승,11-4-9,872.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,4,20250726_1_04,삼쌍승,11-4-9,6086.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,단승,11,7.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,연승,11,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,연승,8,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,연승,9,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,복승,11-8,19.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,쌍승,11-8,41.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,복연승,11-8,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,복연승,11-9,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,복연승,8-9,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,삼복승,11-8-9,33.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,5,20250726_1_05,삼쌍승,11-8-9,203.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,단승,3,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,연승,3,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,연승,11,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,연승,9,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,복승,3-11,13.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,쌍승,3-11,41.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,복연승,3-11,5.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,복연승,3-9,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,복연승,11-9,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,삼복승,3-11-9,22.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,6,20250726_1_06,삼쌍승,3-11-9,176.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,단승,10,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,연승,10,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,연승,11,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,연승,4,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,복승,10-11,12.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,쌍승,10-11,19.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,복연승,10-11,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,복연승,10-4,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,복연승,11-4,8.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,삼복승,10-11-4,22.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,7,20250726_1_07,삼쌍승,10-11-4,113.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,단승,3,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,연승,3,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,연승,10,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,연승,5,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,복승,3-10,9.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,쌍승,3-10,20.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,복연승,3-10,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,복연승,3-5,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,복연승,10-5,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,삼복승,3-10-5,25.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,8,20250726_1_08,삼쌍승,3-10-5,142.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,단승,8,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,연승,8,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,연승,4,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,연승,6,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,복승,8-4,18.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,쌍승,8-4,25.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,복연승,8-4,7.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,복연승,8-6,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,복연승,4-6,18.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,삼복승,8-4-6,68.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250726,1,9,20250726_1_09,삼쌍승,8-4-6,293.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726
20250727,1,1,20250727_1_01,단승,8,36.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,연승,8,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,연승,7,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,연승,2,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,복승,8-7,342.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,쌍승,8-7,716.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,복연승,8-7,55.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,복연승,8-2,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,복연승,7-2,8.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,1,20250727_1_01,삼복승,8-7-2,153.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
