age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,0.9333527640143788,핸디캡,0.0,0.8571428571428571,1,태평파이터,47261,0.7090909090909091,조인권,080438,서울,한국,에스지이건설,121013,R1~80,2등급,0.6595744680851063,20251213,토요일,0.25,일반,11,암,정호익,70148,불량 (20%),눈,-0.6666666666666666,*,0.0,1,20251213_1_11,20251213_1_11_01,0.1388888888888889,2.333333333333333,False,0.0,0,2.333333333333333,1.1666666666666667,0.6,0.3837677770907403,1.658450704225352,-0.0891960168287863,-0.0248652804968435,0.121866447044564,2.640926640926641,0.2242490934666355,0.4412862930841842,0.4562062537225579,3.2857142857142856,0.204924321685151,0.018493292053663,0.4232385361996633,13.0,1.6666666666666667,1.0,-0.1944444444444443,0.5,0.0,0.0,0.5,0.5,한국,0.0,37024600.0,51426300.0,3131705100.0,1.3333333333333333,0.9,0.0,17.427093141557705,3365872.727272727,0.0,-0.5,-1.0,망사눈가면,0.0,1.0,0.0,2.96875,0.0,-0.5300983311504359,1.928820352576493,-0.6950816169853474,-0.2499999999999999,-1.1641904704863777,-0.3106717220687567,0.0548535430702082,-0.4616055026768654,-0.0241509375828731,3.418313017230472,-0.4980951959951285,valid,-0.055256731515226,0.4801878667845212,-0.3408622575758555,-0.0505098428610113,0.5,0.2999999999999999,0.0,0.0,-0.0711156864209912,-0.5,0.0,0.0,-4.0,0.0234300388739031,0.0016026634739122
-1.0,연령오픈,1.9244146507335085,핸디캡,0.0,0.4285714285714285,11,히어로삭스,54786,0.7090909090909091,유승완,080417,서울,미국,김창식,10352,R1~65,혼3등급,0.4468085106382978,20251213,토요일,0.25,일반,10,거,이관호,70181,불량 (20%),비,0.6666666666666666,-,0.0,1,20251213_1_10,20251213_1_10_11,-0.0277777777777777,0.6666666666666666,False,0.0,0,2.0,0.4375000000000002,0.2249999999999999,-1.007656708919462,2.1549295774647885,0.2834040065397132,0.375172244543446,0.3026186530471182,3.38996138996139,-0.0851909793344382,0.1032369193140607,-0.3840511731769568,4.942857142857143,-0.3242688489256208,-0.3799868461155939,-0.667919661199739,-1.4,-0.1666666666666666,0.8333333333333334,-1.750000000000001,0.5,0.0,0.0,2.0,0.1,미국,0.0,28406000.0,46511400.0,2675390400.0,1.3333333333333333,0.6,0.0,17.16211098362704,2582363.636363636,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,-1.0,-1.5,-1.34375,0.0,-1.094828350754021,0.1759863641244021,1.3561709339025982,-0.3750000000000001,0.8403846157605742,-1.9317430711814627,-1.1280506380247424,0.7203380003537586,-0.2932594361118183,-0.8398543803432984,-1.7764348162203285,valid,0.3932509567367246,-0.055520028007182,-0.319541695335502,-0.4376145612147237,0.0,-0.0750000000000001,0.0,0.0,0.6549901134109575,3.5,0.0,0.0,2.0,0.0253222708023939,0.0151687439362639
0.0,연령오픈,0.9429709511318372,핸디캡,0.0,0.8571428571428571,5,몬탁챗,54009,0.7090909090909091,김철호,080434,서울,미국,조금제,109017,R1~80,2등급,0.6382978723404256,20251213,토요일,0.25,일반,11,수,임채덕,70198,불량 (20%),눈,-0.6666666666666666,-,0.0,1,20251213_1_11,20251213_1_11_05,0.3888888888888889,-0.3333333333333333,False,0.0,1,3.333333333333333,0.5833333333333334,0.0999999999999999,0.1609801219127906,1.1126760563380282,-0.226797796138595,-0.2446461157707615,-0.4210857461141848,1.3436293436293436,-1.085959534028205,-1.713447963777351,-1.1383297562874672,3.1142857142857143,-0.5976165102166934,-0.6362445100439196,-0.9941384144766224,-0.5333333333333333,-0.1666666666666666,0.4444444444444443,-0.4861111111111111,3.5,-6.0,0.0,0.25,0.0,미국,0.0,37024600.0,51426300.0,3131705100.0,1.3333333333333333,0.9,0.0,17.427093141557705,3365872.727272727,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,반가지큰고리재갈",10.0,0.5,0.5,0.75,0.0,-0.024352278214247,-0.5024112127567308,-0.6950816169853474,-0.2499999999999999,-1.4765342552510146,-1.6491200872378151,-0.2140136070652983,-0.7052279587165995,-1.314033402809944,-0.3490365334490889,0.1914183249827893,valid,0.2155424907614221,0.3097065115274997,-0.3408622575758555,-0.0505098428610113,0.5,0.2999999999999999,0.0,0.0,0.3745237710308398,6.0,0.1538461538461538,0.0,0.0,0.0443521158760156,0.0235025834174408
-1.0,연령오픈,1.9428737977266104,별정A,0.0,-0.8571428571428571,1,진주의심장,51496,0.7272727272727273,조성환,080622,서울,한국,이영두,123016,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,암,박종곤,70095,불량 (20%),맑음,-1.0,-,-4.0,1,20251214_1_02,20251214_1_02_01,0.1388888888888889,0.6666666666666666,True,0.0,0,0.6666666666666666,0.0,-0.4,-0.2128577156438397,-0.6267605633802817,-0.9534901429377028,-1.137414790182281,-0.1008214568384902,1.3166023166023166,0.7583717152602021,1.286449569937995,1.0251755053712084,-0.3857142857142857,-0.9836367440887196,-0.3480828768754469,-1.4760160046897992,0.4666666666666667,0.5,0.0,0.8750000000000001,0.0,0.0,0.0,1.5,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,-1.0,0.0,-,0.0,0.5,0.5,2.15625,0.0,0.5268780905100134,0.4655310818264141,-1.543098688664978,0.625,0.0,0.0,-0.1329020055615892,-0.9610617716789462,1.3108125334012093,0.8763927101029327,0.1903931121517444,valid,-0.1292291692569753,0.5672736119043346,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,-0.5238987715707177,-0.5,0.0,0.0,-2.0,0.0086230877271134,-0.0135014681781229
-2.0,2세,2.9137277761585545,별정A,0.0,-0.4285714285714285,8,서폭챗,53933,0.7272727272727273,김철호,080434,서울,한국,조금제,109017,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,수,임채덕,70198,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_01,20251214_1_01_08,-0.8611111111111112,-0.1111111111111111,True,-2.0,0,-0.5,0.0,-0.4,0.0,1.1161971830985915,-0.2031643877658351,-0.23531972585787,-0.4319809169564844,1.3474903474903477,-1.0558511881220585,-1.69463387342307,-1.1539016632132753,3.128571428571429,-0.5563814015791404,-0.6175215463141162,-1.0188892552666011,-0.9333333333333332,0.5,0.3939393939393939,0.0,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,0.5,0.0,"망사가면,계란형큰고리재갈,망사눈가면",5.0,-0.5,0.3333333333333333,-0.15625,0.0,-0.4175624910309146,0.154830376940626,0.6782438630048746,0.0,0.0,0.0,0.0380219695007827,-0.3139104597807002,-1.4290641756077915,-1.707086320190986,0.2500996726914448,valid,0.4438274051870295,-0.6918016452818183,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,0.4310178248081966,0.0,0.0,0.0,0.0,0.0342405174584747,0.0060888693991958
-2.0,2세,2.895365782570679,별정A,0.0,-0.4285714285714285,1,애순이,53282,0.7272727272727273,조상범,080533,서울,한국,청수,116053,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,암,박지헌,70264,불량 (20%),맑음,0.0,-,0.0,1,20251214_1_01,20251214_1_01_01,-1.6944444444444444,-1.0,True,-2.0,0,-0.3333333333333333,0.0,0.6,-2.562103880043284,2.387323943661972,-0.8072418338670736,-0.460393863394439,-0.7630498683868526,0.0926640926640926,0.6410659374992654,0.3755910398795125,1.062897380950331,0.0,0.1229545930110912,0.5071207430340555,0.1534125403879516,0.0666666666666666,-0.3333333333333333,1.0,-2.3333333333333344,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",2.0,0.5,-0.1666666666666666,-0.3125,0.0,-1.098964914270974,-0.6943244417285027,-0.6820595670369617,0.0,0.0,0.0,-1.2981786729552978,-1.022632825430681,0.361591804045416,0.2128876149592269,-0.5527748440508112,valid,-0.7599851314588651,-0.6627329729685959,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,1.0,1.0,-1.550030574055134,0.5,0.0,0.0,0.0,-0.005510572325404,0.0103039753370414
-2.0,2세,2.905372583309045,별정A,0.0,-0.4285714285714285,2,마음하나,54132,0.7272727272727273,임기원,080487,서울,한국,우태율,111006,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,수,최용건,70200,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_01,20251214_1_01_02,0.9722222222222222,-0.3333333333333333,True,-2.0,0,-0.6666666666666666,0.0,-0.4,0.0,0.4647887323943662,0.4709451899418508,0.6431901350252249,0.8703951549736444,1.9189189189189189,0.1519693094344303,0.1518267192091233,0.0621209354183099,4.1,0.4376732301679172,0.078734342602323,-0.0325393289471773,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,0.5,0.0,"망사가면,계란형큰고리재갈,눈가리개(BF)",14.0,1.0,-0.5,1.34375,0.0,1.0815228400972166,-0.0574583277266561,0.6782438630048746,0.0,0.0,0.0,0.0,0.4769757712874797,-0.1545228537943667,0.2768867461309006,-1.088024521878982,valid,-0.9993731620573352,-0.6918016452818183,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2105332822963048,-0.1555764502443871
-2.0,2세,2.8859419022636743,별정A,0.0,-0.4285714285714285,3,글로벌랜드,52911,0.7272727272727273,씨씨웡,080613,서울,한국,장재형,10611,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,암,이준철,70197,불량 (20%),맑음,0.0,-,0.0,1,20251214_1_01,20251214_1_01_03,-0.1666666666666666,-0.5555555555555556,True,-2.0,0,-0.5,0.0,-0.4,0.511284588035245,1.2640845070422535,0.5515182139350456,0.6682601979131987,0.9939115968531642,1.2934362934362935,1.2645151700945694,1.635071398409434,1.1377849775015656,2.757142857142857,0.0612134454475824,0.064959672597297,0.5021991073454523,0.0,0.0,-0.2121212121212122,0.2651515151515152,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",5.0,0.5,0.5,0.46875,0.0,0.150272861669135,-0.2697470323939384,-0.6820595670369617,0.0,0.0,0.0,0.3046695478179608,0.5715065380634654,1.0194807954999758,0.0848893526158794,0.5177245116055302,valid,1.2685134436123806,-0.6918016452818183,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,1.7881584976736564,0.0,0.0,0.0,0.0,-0.0596739687365228,-0.0114111186559748
-2.0,2세,2.8771009423880307,별정A,0.0,-0.4285714285714285,4,델타대천,52913,0.7272727272727273,최범현,080361,서울,한국,강균호,106030,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,암,함완식,70248,불량 (20%),맑음,0.0,-,0.0,1,20251214_1_01,20251214_1_01_04,-1.5,-1.7777777777777777,True,-2.0,0,-0.5,0.0,-0.4,0.0,0.2394366197183098,0.974516291823194,1.073535819601952,0.7126755726445058,0.945945945945946,-0.2241902014309541,-0.338954821120049,0.0754097203755631,0.0285714285714285,-0.4566884883269052,-0.445820433436533,-0.990754252003291,0.0666666666666666,0.6666666666666666,0.6666666666666667,0.0,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,0.5,-0.1666666666666666,0.59375,0.0,-0.9399710155149604,-1.437334908063991,-0.6820595670369617,0.0,0.0,0.0,0.0380219695007827,1.0677809816155943,-0.5514616714092225,0.2128876149592269,-0.5527748440508112,valid,1.0417247830454093,-0.6918016452818183,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,1.4149448126356554,-0.5,0.0,0.0,0.0,0.0335392148971001,0.0083273134959603
-2.0,2세,2.914505003400369,별정A,0.0,-0.4285714285714285,5,포지타노,54546,0.7272727272727273,정우주,080588,서울,한국,김정철,65122,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,암,박종곤,70095,불량 (20%),맑음,0.0,-,0.0,1,20251214_1_01,20251214_1_01_05,0.3611111111111111,0.3333333333333333,True,-2.0,0,-0.6666666666666666,0.0,-0.4,0.0,2.1443661971830985,-0.3583600640554278,-0.3127476594684217,-0.3514017234567377,1.3127413127413128,0.7627066714696242,1.2951227993008574,1.0206033260455574,1.4285714285714286,0.8343347382895401,0.6977089783281728,0.1354219790420981,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,-1.0,0.0,-,0.0,0.5,0.0,0.59375,0.0,0.5818277297211728,0.5794077862751905,-0.6820595670369617,0.0,0.0,0.0,0.0,-0.495990832998566,0.4899520547404362,0.2768867461309006,-0.2851500051367259,valid,-0.9993731620573352,-0.6918016452818183,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0286560751699682,0.0083981777373289
-2.0,2세,2.904012435635869,별정A,0.0,-0.4285714285714285,6,팡팡대로,53227,0.7272727272727273,마이아,080616,서울,한국,(주)나스카,110034,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,거,문병기,70225,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_01,20251214_1_01_06,0.1111111111111111,0.8888888888888888,True,-2.0,0,-0.3333333333333333,0.0,0.6,2.5819871695779875,0.6725352112676056,1.225860114264922,1.3124733231417636,1.0133764833500358,2.27027027027027,1.1186236367352242,1.4780478600647124,0.074479926849094,4.5,1.2295459301109022,0.8557868573671121,0.9980168300288224,0.4666666666666667,1.0,-0.5151515151515152,2.386363636363637,-0.5,0.0,0.0,-0.25,0.0,한국(포),0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,-0.5,0.0,망사눈가면,2.0,0.5,0.0,0.625,0.0,0.3774070027491549,1.110129547943396,0.6782438630048746,0.0,0.0,0.0,1.3845922400025312,1.3626653372261108,0.8655301147942037,0.980877189019312,-0.2851500051367259,valid,-0.8859788317738493,-0.4301835944628143,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,1.0,1.0,-1.7573715101873573,0.5,0.0,0.0,0.0,-0.0016417949027843,0.0042076001543558
-2.0,2세,2.8959487030020403,별정A,0.0,-0.4285714285714285,7,브라운맘마,53507,0.7272727272727273,조한별,080515,서울,한국,남석우,105055,R0~0,국6등급,-0.7446808510638298,20251214,일요일,-0.25,일반,1,수,이관호,70181,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_01,20251214_1_01_07,-0.4166666666666667,0.4444444444444444,True,-2.0,1,-0.3333333333333333,0.0,-0.4,-0.9686002473334364,1.471830985915493,-0.3403582310997288,-0.434379140932292,-0.8970596876272631,3.393822393822394,-0.0866763799063397,0.0998128685150031,-0.3837084945368824,0.3,0.830447415091297,0.324864233873014,0.6437227780674236,0.9333333333333332,0.0,-0.1666666666666667,0.2916666666666668,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22155000.0,44451400.0,2121360300.0,1.3333333333333333,-0.7,-1.0,16.913573807752265,2461666.6666666665,0.0,-0.5,-1.0,망사눈가면,2.0,0.5,0.6666666666666666,0.09375,0.0,-0.0541478653028827,0.6855521386088317,0.6782438630048746,0.0,0.0,0.0,-0.4671270538667596,-0.4748705251295314,-0.4063514930274382,1.8768650254227444,0.7853493505196156,valid,-0.0166222996004583,0.5290825918735349,0.2272384746933176,2.174261601801069,0.0,0.5499999999999998,0.0,0.0,-0.326719050875018,0.5,0.0,0.0,0.0,0.1753935094031674,0.1514183376185626
0.0,연령오픈,0.9619158651510736,핸디캡,0.0,-0.4285714285714285,2,고오고오,47465,0.7272727272727273,푸르칸,080611,서울,한국,퍼플라인,121053,R1~35,국5등급,-0.0638297872340425,20251214,일요일,1.25,일반,7,암,문병기,70225,포화 (18%),맑음,-0.1666666666666666,-,0.0,1,20251214_1_07,20251214_1_07_02,0.3055555555555556,0.8888888888888888,False,0.0,0,2.5,0.3684210526315789,0.3368421052631578,-0.2216527609408428,1.4014084507042253,-0.245799473326101,-0.0854262247929108,-0.2501278446297909,2.277992277992278,1.1117033908965035,1.4812371097518553,0.0787274979636266,4.5,-0.1420038961536525,-0.2465826538176432,-0.6113351895481515,-0.4,1.0,0.1666666666666666,1.458333333333334,2.0,1.0,0.0,0.0,0.0,한국,0.0,36864100.0,61863300.0,3345882900.0,1.1111111111111112,0.0,0.0,17.422748762834296,3351281.8181818184,0.0,0.0,0.0,"망사가면,양털코굴레",0.0,0.0,-0.5,0.125,0.0,0.5335892513614536,0.6569649814120948,0.0458501585286413,0.1250000000000001,1.267997265396665,-0.1380174041236109,-0.3134810027130127,-0.7276199031210571,1.2974787757601882,0.1194846127356985,-0.9709779033477977,valid,-0.3923298300134112,0.2187672188940867,0.6355349752842532,-0.2994214156958568,-0.5,-0.45,1.0,0.0,-1.1743978319240134,-0.5,0.0,0.0,-0.5,0.0743843308487642,0.0515068529859325
-1.0,연령오픈,1.9322840765568836,별정A,0.0,-0.8571428571428571,6,프루프,51145,0.7272727272727273,오수철,080608,서울,한국,김용래,65012,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,거,배휴준,70144,불량 (20%),맑음,1.0,-,0.0,1,20251214_1_02,20251214_1_02_06,-0.1388888888888889,0.1111111111111111,True,0.0,0,1.1666666666666667,0.0,-0.4,0.1550085020868755,1.7183098591549295,-0.7752528908932945,-0.7775362915038609,-0.7245050652770352,0.2393822393822393,-0.7024053883542608,-1.2776749618956045,-1.023153378293012,0.7285714285714285,0.2323976922846978,-0.2829245058347229,0.4429301825057278,0.0666666666666666,0.6666666666666666,0.3333333333333332,0.5833333333333336,0.0,0.0,0.0,0.75,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,혀보정끈",0.0,0.5,-0.5,0.21875,0.0,0.066715630763089,-0.1266702976938721,0.8281540771642772,0.625,0.0,0.0,0.2890468323205463,-0.7436696384104841,-0.6343461400108508,0.3343736193884924,-1.3343409292604154,valid,0.2847808120621403,-0.0680323356347511,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,0.1574147931566181,-0.5,0.0,0.0,0.0,0.0157383346041099,-0.0020163850869574
-1.0,연령오픈,1.933838531040513,별정A,0.0,-0.8571428571428571,2,은하칼라스,52010,0.7272727272727273,마이아,080616,서울,한국,오종환,65154,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,암,박윤규,70117,불량 (20%),맑음,0.3333333333333333,-,0.0,1,20251214_1_02,20251214_1_02_02,-0.0555555555555555,-0.2222222222222222,True,0.0,0,0.0,0.0,-0.4,0.312451692688205,0.676056338028169,1.2200613488228615,1.3208724128181597,1.005713626141241,1.8764478764478765,-0.553243561595743,-0.8886134505336853,-0.0408368186002937,3.657142857142857,-0.2359398946969563,-0.2540875240565644,-0.0131448985597319,-0.4,0.0,0.0,0.0,-0.5,1.0,0.0,0.5,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,0.5,0.0,"망사눈가면,망사가면,계란형큰고리재갈",2.0,1.0,0.3333333333333333,0.1875,0.0,0.2047643686871663,-0.4819911254060439,0.0377364885545255,0.625,0.0,0.0,0.4696368623496604,1.689972117942233,-0.4357234888593485,-0.2979819864450212,-0.0637292280836154,valid,-0.2686097002304267,0.1744252802564755,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,-0.7532696821669898,0.0,0.0,0.0,0.0,-0.0474193225182559,-0.0072442865318149
-2.0,연령오픈,2.8869134363159428,별정A,0.0,-0.8571428571428571,4,용비신화,53353,0.7272727272727273,이혁,080486,서울,한국,정성진,122013,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,3,수,홍대유,70145,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_03,20251214_1_03_04,1.1666666666666667,0.8888888888888888,True,0.0,0,0.0,0.0,0.0999999999999999,1.6169375096614624,2.387323943661972,0.5573492435096891,0.6644160083310885,0.9850607209902784,2.6795366795366795,-0.1310449637275288,-0.1632007218521675,-0.0938854123149844,2.9,-0.4371718862616528,-0.2767572526086459,-0.2051412179156577,0.0666666666666666,-0.5,-0.5000000000000001,0.0,0.0,0.0,0.0,0.25,0.0,한국,0.0,23284900.0,44263200.0,2525728200.0,1.3333333333333333,-0.7,-1.0,16.963315682725415,2116809.090909091,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,0.5,0.1666666666666666,0.5625,0.0,1.3942021893648873,0.7375790476451707,0.1469518357658257,-1.0000000000000002,0.0,0.0,1.283545562438074,0.9420965676142672,0.0728358558727842,-0.0251642260868651,-0.1934462661065196,valid,-0.8387311941557303,-0.3416176344796161,0.0418075208798825,0.3813820980836336,0.5,0.2999999999999999,1.0,2.0,-1.5754360605913786,1.0,0.0,0.0,0.0,-0.1945474358420673,-0.1398066532958216
-1.0,연령오픈,1.9340328378509664,별정A,0.0,-0.8571428571428571,4,와달비,51778,0.7272727272727273,우인철,080621,서울,한국,(주)늘푸른목장,104176,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,거,이동국,70247,불량 (20%),맑음,-0.3333333333333333,-,-4.0,1,20251214_1_02,20251214_1_02_04,-0.9444444444444444,0.2222222222222222,True,0.0,0,0.0,0.0,-0.4,-1.406032617096924,-0.5035211267605634,-0.2610881791091516,-0.4029696245333952,-0.6773499175781111,-0.193050193050193,-1.0578552138764203,-1.6276915655460766,-0.8834359602131528,-0.4,-0.9836367440887196,-1.71640866873065,-1.4737796447598142,-0.4666666666666667,0.5,0.4999999999999999,0.0,0.0,0.0,0.0,0.5,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",4.0,0.0,0.1666666666666666,-0.0625,0.0,-1.2677555025029914,-0.0082300217898149,-0.7526811000552261,0.625,0.0,0.0,-1.501494006653683,-0.1165540255740052,-1.1076601790702392,-0.3883185015640947,-0.3178515683189755,valid,0.7582389573366947,-0.0599340222781641,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,0.9365589473106282,-0.5,0.0,0.0,-4.0,0.0239155634429643,0.0039297931513436
-1.0,연령오픈,1.9419994170795687,별정A,0.0,-0.8571428571428571,5,또순이서울,51423,0.7272727272727273,김효정,080578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,암,강성오,70174,불량 (20%),맑음,0.3333333333333333,-,0.0,1,20251214_1_02,20251214_1_02_05,-0.3888888888888889,0.0,True,0.0,0,0.8333333333333334,0.0,-0.1777777777777778,0.6100247333436387,1.7288732394366195,-0.1978340746003583,-0.2113906153171523,-0.4355123262413428,1.752895752895753,0.2963683314981121,0.0720861899531686,0.4523341900198765,-0.4428571428571428,-0.9836367440887196,-1.057585139318885,1.056927849343669,-0.4666666666666667,0.3333333333333333,0.1666666666666666,0.2916666666666665,0.5,-1.0,0.0,0.0,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0.0,0.5,0.8333333333333334,0.03125,0.0,-0.3474305830091427,-0.2451105735979294,0.0377364885545255,0.625,0.0,0.0,0.8109582249476418,-0.0394043581536001,0.6956126600961486,-0.3883185015640947,0.6986377926224645,valid,0.6803519425965227,-0.121181295009847,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,0.8083845504288901,-0.5,0.0,0.0,0.0,0.1044066316635399,0.082620956935719
-2.0,연령오픈,2.8865248226950357,별정A,0.0,-0.8571428571428571,7,두손라이프,52901,0.7272727272727273,해리카심,080614,서울,한국,이도명,10815,R0~0,국6등급,-0.7446808510638298,20251214,일요일,0.0,일반,2,수,박재우,70164,불량 (20%),맑음,0.6666666666666666,-,0.0,1,20251214_1_02,20251214_1_02_07,0.25,-0.4444444444444444,True,0.0,0,0.0,0.0,-0.4,-0.4345918998299579,1.6056338028169015,0.0573225199031611,-0.2186178745342737,0.3787573719577786,2.4092664092664093,0.1062742693643972,0.2468725831313386,0.8024179225799561,0.4285714285714285,-0.0351298837174534,-0.445820433436533,0.0803681084020549,-0.4666666666666667,0.1666666666666666,1.0,-1.458333333333334,0.0,0.0,0.0,0.0,0.0,한국,0.0,27234400.0,48198200.0,2310128300.0,1.3333333333333333,-0.7,-1.0,17.119991474800013,2475854.5454545454,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,망사가면",4.0,1.0,0.8333333333333334,0.5,0.0,0.7109430744087831,-0.7188716772141586,0.4329452828594013,-0.75,0.0,0.0,-0.3872349038451816,0.2718046386211922,0.442484983869157,-0.3883185015640947,0.6986377926224645,valid,0.7582389573366947,0.2812393246238524,0.2483632626882699,0.464752659830446,0.5,0.2999999999999999,0.0,0.0,0.9365589473106282,0.0,0.0,0.0,0.0,-0.0381034280639381,-0.0209374193557144
