age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,2.905566890119499,핸디캡,0.0,-0.4285714285714285,10,비트코드,54522,-0.0181818181818181,임기원,80487,서울,한국,황은호,111007,R1~35,국5등급,-0.1063829787234042,20260705,일요일,0.0,일반,5,암,이관호,070181,건조 (4%),흐림,-0.5,-,0.0,1,20260705_1_05,20260705_1_05_10,-1.2222222222222223,-0.1111111111111111,False,0.0,0,0.0,1.7500000000000009,0.0999999999999999,-0.9927442417684342,0.7464788732394366,0.3851536537974949,0.6106112697999383,0.7588787332088154,4.405405405405405,-0.0961249995179862,0.0736324505433601,-0.3020869811565544,2.9714285714285715,-0.1804656123227282,-0.0906022171177474,-0.2565819629257487,0.0666666666666666,-0.6666666666666666,-0.1111111111111111,-0.9722222222222228,0.0,0.0,0.0,0.5,0.25,한국,0.0,41738500.0,58326300.0,3471619700.0,-0.4444444444444444,0.0,0.0,17.546934546174967,3794409.090909091,0.0,-0.5,0.0,망사가면,5.0,0.0,0.1666666666666666,-0.25,0.0,-1.2303269279082285,0.1453617176904916,-0.2642360239181267,-0.5000000000000001,0.3886418245068783,0.347625377495624,-1.1315256203103814,0.3777618124786048,-0.0587970816281421,0.4157802885149909,0.1312476494746859,test,0.0813091674625521,0.0701150377360984,-0.1995586909580932,-0.7012449312507266,0.5,0.2999999999999999,0.0,0.0,0.074233288043715,-0.5,0.0,0.0,-2.5,-0.0459301353686815,-0.0039762178203835
0.0,연령오픈,1.924608957543962,별정A,0.0,-0.8571428571428571,6,피엔에스건즈,51136,-0.0181818181818181,마이아,80616,서울,한국,피엔에스홈즈,118010,R0~0,국6등급,-0.7446808510638298,20260705,일요일,0.25,일반,3,암,박윤규,070117,건조 (4%),흐림,0.3333333333333333,-,0.0,1,20260705_1_03,20260705_1_03_06,-0.25,0.7777777777777778,True,-3.0,0,0.5,0.0,-0.4,-0.857010357087649,1.1690140845070425,1.1073543640645993,1.2576743276975304,1.1061287781606757,2.4864864864864864,-0.6835088139302526,-0.9967225611364308,-0.1283213830597856,1.6428571428571428,-0.9122437545984096,-1.2191031658843503,-0.8841243276895913,-0.4666666666666667,0.0,1.0,-1.6203703703703711,0.0,1.0,0.0,-0.5,0.0,한국,0.0,32931400.0,38570500.0,2854919100.0,-0.4444444444444444,-0.7,-1.0,17.309937198239528,4116425.0,0.0,-0.5,0.0,망사눈가면,2.0,0.5,0.5,-0.15625,0.0,0.1333635306693752,0.5002888332383257,0.0736645607640607,0.7142857142857143,0.0,0.0,-0.6183458965400823,1.7918913658499576,-0.3952285235591058,-0.7486405535986895,0.6980773592405911,test,0.1597688808405198,0.0166633854513792,0.5524714831895586,-0.0161599805427796,-0.5,-0.309375,0.0,0.0,-0.2191707791120375,-0.5,0.0,0.0,1.0,0.0989943879164004,0.0725763152563628
-1.0,연령오픈,2.884776061400952,별정A,0.0,-0.8571428571428571,3,라이징윈드,53097,-0.0181818181818181,김정준,80473,서울,한국,하늬바람,117054,R0~0,국6등급,-0.7446808510638298,20260705,일요일,0.0,일반,2,암,배휴준,070144,건조 (4%),흐림,0.3333333333333333,-,0.0,1,20260705_1_02,20260705_1_02_03,-0.3333333333333333,-0.4444444444444444,True,-1.0,0,0.6666666666666666,0.0,-0.15,0.0178543824393256,2.4119718309859155,0.011211189922614,0.0804025257167742,-0.4678056697209738,0.7722007722007722,-0.9053497711436642,-1.4519841626483032,-1.162650836213255,6.642857142857143,0.1339109428833665,-0.2017668516077617,0.2359099588663793,-0.8666666666666667,0.6666666666666666,0.8333333333333334,-0.2916666666666665,0.0,0.0,0.0,0.75,0.0,한국,0.0,30871700.0,43638700.0,2405261700.0,-0.4444444444444444,-0.7,-1.0,17.2453504970011,3087170.0,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",5.0,-0.5,-1.0,-0.25,0.0,0.0861398096367295,-0.5140474917916048,-0.4816769890626464,-0.1388888888888889,0.0,0.0,-0.7175218611829365,0.3122014945233288,-1.122444328418147,-1.924230347395508,-1.1214061363772772,test,0.2608501904114046,0.6134051612269766,-0.0466874099018373,-0.2025207902906237,0.0,0.0,0.0,0.0,0.283804862574508,2.5,0.0,0.0,0.0,0.0267079506696561,-7.325932299961924e-07
1.0,연령오픈,0.9612357913144856,핸디캡,0.0,0.4285714285714285,5,원평리스트,47322,-0.0181818181818181,임다빈,80602,서울,한국,김용재,106198,R1~65,혼3등급,0.5957446808510638,20260705,일요일,1.25,일반,9,암,정호익,070148,건조 (4%),비,0.3333333333333333,-,0.0,1,20260705_1_09,20260705_1_09_05,-0.2777777777777778,-0.8888888888888888,False,0.0,0,3.6666666666666665,1.3461538461538467,0.1384615384615384,-0.0011921329856272,3.468309859154929,-0.041008832274253,0.200845977609896,-0.0532656439885526,3.517374517374517,0.1222154097690583,0.4019870207059129,0.5571417888666521,2.9714285714285715,0.0872580982659359,-0.3536003195845404,0.1390951758010009,-0.9333333333333332,1.0,1.0,0.0,2.5,0.0,0.0,0.75,0.0,한국,0.0,37817100.0,57015900.0,3887365200.0,-0.4444444444444444,0.6,0.0,17.44827196569185,3437918.1818181816,0.0,-0.5,0.0,망사눈가면,4.0,1.0,0.1666666666666666,-0.78125,0.0,-0.6198182381201774,-0.7721915030068325,0.4774344771807167,0.4999999999999999,1.2343572507026417,0.575767541888366,0.1491186977272501,0.0278498119671767,0.1460550279762723,-0.612181963248856,0.0635862757355224,test,-0.2861155557068836,0.3859772564807918,0.4676542459558152,0.7552504443017127,0.5,0.2999999999999999,0.0,0.0,-0.9052846408551452,1.5,0.0,0.0,2.5,-0.0098844056783465,-0.0297243218003162
-1.0,연령오픈,2.9065384241717678,핸디캡,0.0,-0.4285714285714285,6,뱅크라인,53707,-0.0181818181818181,루이스,80624,서울,한국,파인트리,123028,R1~35,국5등급,-0.0851063829787234,20260705,일요일,0.0,일반,5,암,심승태,070166,건조 (4%),흐림,-0.3333333333333333,-,0.0,1,20260705_1_05,20260705_1_05_06,0.0277777777777777,0.4444444444444444,False,0.0,0,0.8333333333333334,0.0,0.2666666666666666,0.2968291080537946,0.0035211267605633,0.0444079600830818,0.1197492615400631,0.078822748180144,2.4054054054054053,-0.7001991454332005,-0.9908755211222688,-0.4621425910673946,0.5857142857142857,-0.0273232428913528,-0.032748538011696,-0.1442021727602754,-0.4,-0.5,-0.5000000000000001,0.0,0.0,0.0,0.0,1.75,0.0,한국,0.0,41738500.0,58326300.0,3471619700.0,-0.4444444444444444,0.0,0.0,17.546934546174967,3794409.090909091,0.0,0.0,0.0,"망사가면,반가지큰고리재갈",5.0,0.5,0.6666666666666666,0.59375,0.0,0.3603619734215891,0.6641576400030839,-0.0577412221679015,-0.5000000000000001,0.7174925990896213,-1.2579384857042455,0.7033855886800202,-0.0916838711063503,-0.501279867333734,-0.6536999878425074,0.6767479736982166,test,-0.3288066903809191,0.2762210293330476,-0.1995586909580932,-0.7012449312507266,0.5,0.2999999999999999,1.0,2.0,-0.6006719308311218,0.0,0.0,0.0,-1.0,0.0033539903225303,0.0414379122138676
-1.0,연령오픈,2.904789662877684,핸디캡,0.0,0.0,8,대한파워,53737,-0.0181818181818181,임다빈,80602,서울,한국,이종수,124012,R0~50,혼4등급,0.2127659574468085,20260705,일요일,1.0,일반,8,수,강성오,070174,건조 (4%),흐림,0.5,-,0.0,1,20260705_1_08,20260705_1_08_08,-0.4444444444444444,0.5555555555555556,False,-1.0,0,0.1666666666666666,4.200000000000002,1.2000000000000002,-0.5044674601947746,3.464788732394366,-0.0400366658244915,0.1970106866799363,-0.0542306398005733,2.5984555984555984,0.4692417739628032,0.27678958910257,0.2696598503861366,-0.2,0.7188114668340657,0.3360800190521547,-0.2341246744792675,0.5333333333333333,-0.6666666666666666,-0.5000000000000001,-0.2916666666666668,2.0,0.0,0.0,-0.25,1.0,한국,0.0,44438400.0,55949800.0,3642641500.0,-0.4444444444444444,0.3,-1.0,17.609614540990258,4443840.0,0.0,0.0,0.0,"눈가리개(BF),망사눈가면",7.0,0.5,1.0,1.15625,0.0,-0.5789222688955211,0.6893193240073312,0.4890902902833777,-0.9722222222222224,0.693787105515111,5.338953696145603,-0.7986855214182811,-0.0938302660857376,0.3855126068806296,0.4374690067661945,0.42913517607998,test,0.4694843041602628,0.0187912823114476,0.840153282236475,-0.4220633521799775,-0.5,-0.4125,0.0,0.0,0.1288796874182328,-0.5,0.0,1.0,3.0,-0.1390921725664018,-0.0758556082697674
3.0,연령오픈,-0.999319926163412,핸디캡,0.0,0.0,6,남산무적,43840,-0.0181818181818181,김용근,80405,서울,한국,이기선,010516,R0~50,혼4등급,0.1702127659574468,20260705,일요일,1.0,일반,8,수,강성오,070174,건조 (4%),흐림,0.1666666666666666,-,0.0,1,20260705_1_08,20260705_1_08_06,-0.3888888888888889,-0.8888888888888888,False,-1.0,0,4.833333333333333,0.6363636363636366,0.0848484848484847,0.0059514608131083,2.823943661971831,0.5459984510796321,0.4612639988802078,0.6243179943166767,2.5984555984555984,0.4692417739628032,0.27678958910257,0.2696598503861366,2.2285714285714286,0.823042989951787,0.6130030959752316,0.0109840487561074,3.733333333333333,0.1666666666666666,0.8333333333333334,-1.1666666666666672,2.0,0.0,0.0,4.5,0.05,한국,0.0,44438400.0,55949800.0,3642641500.0,-0.4444444444444444,0.3,-1.0,17.609614540990258,4443840.0,0.0,0.0,0.0,"눈가면,계란형큰고리재갈",2.0,1.0,1.5,1.0625,0.0,-0.5076122858302144,-0.9688300632222812,0.1429021823506142,1.25,0.3187670484799161,-0.3063086140935476,-0.0437466303734695,0.6913991817820511,0.3855126068806296,3.0953822862469247,0.8478792469886867,test,0.7111413122189506,0.1104826230936322,0.840153282236475,-0.4220633521799775,-0.5,-0.4125,0.0,0.0,0.5265613980794566,1.0,0.0,1.0,-1.0,0.0822349188884749,0.0548827036105484
0.0,연령오픈,1.991547653745264,핸디캡,0.0,-0.4285714285714285,6,내맘의열정,58000,-0.0181818181818181,김태희,80603,서울,호주,선형조,121055,R1~35,국5등급,-0.0425531914893617,20260705,일요일,0.25,일반,6,암,문병기,070225,건조 (4%),흐림,0.0,-,0.0,1,20260705_1_06,20260705_1_06_06,-1.0833333333333333,0.5555555555555556,False,0.0,0,0.8333333333333334,0.0,-0.1777777777777778,-0.4547457103107124,2.2992957746478875,-0.4013564274553031,-0.5733860450638558,-0.3292949938554935,3.1814671814671813,0.9823308336574228,1.2801605930704223,0.334630481454827,0.8142857142857143,0.4994238107873151,0.6675816284191375,-0.1806701628444485,-0.4666666666666667,0.3333333333333333,0.6296296296296297,-0.3240740740740742,0.5,0.0,0.0,-0.25,0.0,호주,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",4.0,0.0,-1.3333333333333333,-0.5625,0.0,-1.059448058411727,0.559395866993114,0.0736645607640607,0.1250000000000001,0.923379803640275,-1.0996144457310146,-0.8032470275760392,-0.3265990957209163,0.8610482831800089,-0.1646528489119253,-0.8636274650822697,test,0.6598166057270024,-0.2027385759179604,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,0.0,0.0,0.6925487982731457,1.0,0.0,0.0,-1.0,0.040173988219411,0.0174175205103877
0.0,연령오픈,1.933255610609152,핸디캡,0.0,-0.4285714285714285,7,골든세이브,51679,-0.0181818181818181,이혁,80486,서울,한국,조경수,214774,R1~35,국5등급,-0.1914893617021276,20260705,일요일,0.25,일반,6,거,박지헌,070264,건조 (4%),흐림,-0.5,-,0.0,1,20260705_1_06,20260705_1_06_07,-0.6944444444444444,-0.2222222222222222,False,0.0,0,0.5,0.0,0.4571428571428569,0.5624130468387697,3.01056338028169,0.5623234687386706,0.651531418622053,0.9546592269754812,0.6332046332046332,0.4020400663984843,0.473567413497001,0.8113733432580279,3.3857142857142857,-0.4642978494209392,-0.0467548144091381,0.0011484322015474,3.2666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,-0.25,0.0,한국,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,0.0,-1.0,0.0,-,9.0,0.0,0.6666666666666666,0.0,0.0,-0.6152162117383397,-0.1655874015177261,-0.6867681741358584,0.1250000000000001,-1.2311730715203666,-1.0996144457310146,0.8275744564330252,0.7629829504624929,0.3076510272863623,2.926124316387857,0.4819810102125624,test,0.2641636611015066,0.3944047201454554,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,0.0,0.0,0.0414444040293594,2.0,0.0,0.0,0.0,-0.0307348287398534,-0.0162490113933416
0.0,연령오픈,1.915379384047411,핸디캡,0.0,-0.4285714285714285,8,왕최고,51148,-0.0181818181818181,오수철,80608,서울,한국,최수군,010630,R1~35,국5등급,-0.0638297872340425,20260705,일요일,0.25,일반,6,수,이관호,070181,건조 (4%),흐림,0.5,-,0.0,1,20260705_1_06,20260705_1_06_08,0.4166666666666667,-0.8888888888888888,False,0.0,0,2.833333333333333,0.0,0.1714285714285713,0.8740531766888237,2.2746478873239435,-0.7921193838792138,-0.775764857495031,-0.7356926292206242,4.409266409266409,-0.0973191786463832,0.0803314908140542,-0.3018690948836736,-0.1285714285714285,-0.9836367440887196,-0.3775092379906123,0.7136745506863195,-0.8666666666666667,1.0,0.6666666666666667,0.5833333333333334,0.5,0.0,0.0,2.0,0.0,한국,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,2.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",4.0,0.5,0.5,0.46875,0.0,0.6540176358999091,-0.787001631669875,0.8340972956639798,0.1250000000000001,0.6155865357601833,-1.0996144457310146,1.3272304004698448,-0.7684141665910286,-0.1685654688303875,-0.4958075451940449,0.3698469706046597,test,0.3023435702878655,0.4151640771436928,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,0.0,0.0,0.1042749907360939,1.5,0.0,0.0,-0.5,0.0393433328856463,0.0157069794595751
0.0,연령오픈,1.9145050034003688,핸디캡,0.0,-0.4285714285714285,9,한강판타스틱,50663,-0.0181818181818181,권중석,80618,서울,한국,조금제,109017,R1~35,국5등급,-0.0638297872340425,20260705,일요일,0.25,일반,6,수,임채덕,070198,건조 (4%),흐림,-0.1666666666666666,-,-2.0,1,20260705_1_06,20260705_1_06_09,1.0833333333333333,0.5555555555555556,False,0.0,0,3.0,0.3181818181818179,0.0545454545454544,0.2022635927992239,0.1373239436619718,-0.134379477723526,-0.4437766751190555,0.1130063327412555,1.9305019305019304,-1.1221236218994224,-1.8440024804876487,-1.138175563073645,4.357142857142857,-0.5345851870047389,-0.7195800242293713,-0.905972783326879,-1.4,0.0,1.0,-1.6203703703703711,0.0,1.0,0.0,0.75,0.0,한국,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",11.0,-1.0,-1.8333333333333333,-1.46875,0.0,1.4155579444828583,0.559395866993114,-0.1798130175359123,0.1250000000000001,0.6155865357601833,-0.4918817641099489,0.2501429955391485,-0.0247423356894683,-1.1458754636157853,-0.937347140236871,-1.2000295839059778,test,0.274189606085249,0.4840260606417155,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,0.0,0.0,0.0579435529022184,0.0,0.0,0.0,0.5,0.0294326184643037,0.0055102806301419
1.0,연령오픈,0.9433595647527446,핸디캡,0.0,-0.4285714285714285,10,스터닝서브,46872,-0.0181818181818181,루이스,80624,서울,한국,박정배,118001,R1~35,국5등급,-0.1489361702127659,20260705,일요일,0.25,일반,6,수,서인석,070165,건조 (4%),흐림,-0.1666666666666666,-,0.0,1,20260705_1_06,20260705_1_06_10,-0.0277777777777777,0.1111111111111111,False,0.0,0,2.5,0.3684210526315789,-0.0842105263157896,0.216975596163077,0.0070422535211267,0.0389526718832201,0.1401679680273073,0.0788751555690226,4.907335907335908,0.1502498291013898,0.2392658843099938,0.3606566885732788,3.271428571428572,-0.4488528265311903,0.1131124333904952,0.126040212298304,0.5333333333333333,0.0,0.1666666666666666,-0.2916666666666665,0.5,0.0,0.0,1.25,0.0,한국,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,0.0,0.0,-2.0,"망사눈가면,계란형큰고리재갈",1.0,0.5,0.6666666666666666,0.46875,0.0,0.1463240968446095,0.1451197135583482,-0.1798130175359123,1.125,-0.6155865357601833,-0.3959239722750437,0.2737309074456663,0.1712351864979121,0.0675299806613952,0.6632338917933734,0.4819810102125624,test,0.1185647209528202,0.4556761093562206,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,0.0,0.0,-0.198159802171558,0.5,0.0,0.0,0.0,0.0066859767110297,0.0017207011686808
1.0,연령오픈,0.9619158651510736,핸디캡,0.0,-0.4285714285714285,11,오송의별,47041,-0.0181818181818181,마이아,80616,서울,한국,씨유네트워크,114028,R1~35,국5등급,-0.0212765957446808,20260705,일요일,0.25,일반,6,거,박재우,070164,건조 (4%),흐림,0.8333333333333334,-,0.0,1,20260705_1_06,20260705_1_06_11,0.1388888888888889,1.0,False,0.0,0,2.5,0.3684210526315789,0.1263157894736841,0.6437295075298387,1.176056338028169,1.0990970120562678,1.258678642964746,1.0980795944774246,3.2664092664092665,0.0482797234785623,0.1439590112792801,0.6529928036143106,2.3714285714285714,-0.1778663529966246,-0.1045297424028379,-0.0114946345825095,0.5333333333333333,0.8333333333333334,0.6666666666666667,0.2916666666666665,0.5,0.0,0.0,0.0,0.0,한국,0.0,41599000.0,68032600.0,3660427900.0,-0.4444444444444444,0.0,0.0,17.543586710520064,3781727.272727273,0.0,0.5,0.0,"눈가리개(BF),계란형큰고리재갈,망사눈가면",4.0,0.0,-0.5,-0.25,0.0,0.3367091739903469,0.9736720204278796,1.341052452263926,1.125,1.2311730715203666,-0.3959239722750437,0.9579500051528844,1.3698844931583511,-0.0297143317053352,0.6632338917933734,-0.3029572670427564,test,-0.3318950527092142,0.1979128403638625,0.3943867142678237,-0.8269890410908916,-0.5,-0.45,1.0,0.0,-0.939456795017222,-0.5,0.0,0.0,-0.5,0.0198154501972174,-0.0012029567129679
-1.0,연령오픈,2.904886816282911,핸디캡,0.0,0.0,1,스타트업,53230,-0.0181818181818181,이동하,80562,서울,한국,(주)나스카,110034,R1~50,국4등급,0.2127659574468085,20260705,일요일,0.25,일반,7,수,송문길,070179,건조 (4%),흐림,1.0,-,0.0,1,20260705_1_07,20260705_1_07_01,0.6944444444444444,0.0,False,-2.0,0,0.3333333333333333,2.3333333333333344,0.6,1.1560712629463594,2.862676056338028,0.8877547188037316,0.7937584292371314,0.7278367204704775,3.38996138996139,0.620565482491231,1.0264112760359194,0.4865417340531843,6.085714285714285,1.2010500158508204,0.7775070091284761,0.8907878046530279,0.0,-0.1666666666666666,-0.6666666666666667,0.9722222222222228,1.5,-2.0,0.0,0.0,0.5,한국,0.0,41498900.0,63013700.0,3574732000.0,-0.4444444444444444,0.3,0.0,17.541177502922565,4610988.888888889,0.0,-0.5,0.0,망사눈가면,7.0,0.5,1.0,0.0625,0.0,0.7047502423148719,0.1084720122325187,0.8258806232979774,-0.46875,1.0382162932985974,1.462143098650555,1.476752875781,0.6663610949662823,0.0611525975511152,-0.1337652655360596,0.7059783804804891,test,-0.5904663346714318,-0.099821202063919,-0.5271449872696278,-0.1993075341340062,0.5,0.5499999999999998,1.0,2.0,-0.847219674106157,0.5,0.5,1.0,2.0,-0.1282537349460848,-0.0921087769941072
-1.0,연령오픈,2.8959487030020403,핸디캡,0.0,0.0,2,라온피날레,53224,-0.0181818181818181,장추열,80476,서울,한국,손천수,106025,R1~50,국4등급,0.2340425531914893,20260705,일요일,0.25,일반,7,암,이강서,070304,건조 (4%),흐림,0.5,-,0.0,1,20260705_1_07,20260705_1_07_02,-0.1666666666666666,0.2222222222222222,False,-2.0,0,0.5,2.000000000000001,1.314285714285714,-0.0535631473179779,3.454225352112676,1.078020649498257,0.9083598353271884,0.8034246662348847,-0.8996138996138996,2.832209278561211,2.796802605698728,-0.3433924556860997,3.3285714285714287,0.9620183541087498,0.7813288878304353,0.9099905654590432,0.5333333333333333,-0.5,-0.6666666666666667,0.2916666666666668,0.5,0.0,0.0,0.5,0.5,한국(포),0.0,41498900.0,63013700.0,3574732000.0,-0.4444444444444444,0.3,0.0,17.541177502922565,4610988.888888889,0.0,0.0,0.0,"반가지큰고리재갈,망사눈가면",4.0,0.5,0.8333333333333334,-0.28125,0.0,-0.3058672765251714,0.5367254850478831,0.29141131570809,-0.46875,1.4275474032855715,0.8457634064330407,-0.5780440102612076,0.9729100168650944,1.8797273122412923,0.1027702931841096,0.4814427970208971,test,0.021175810494037,0.5120064468748119,-0.5271449872696278,-0.1993075341340062,0.5,0.5499999999999998,0.0,0.0,0.1593263249357254,-0.5,0.0,0.0,-1.0,0.048731861414294,0.0596368505183135
1.0,연령오픈,0.9620130185563004,핸디캡,0.0,0.0,3,골드베르크,47186,-0.0181818181818181,김정준,80473,서울,한국,이정화,122016,R1~50,국4등급,0.1063829787234042,20260705,일요일,0.25,일반,7,암,송문길,070179,건조 (4%),흐림,-0.5,-,0.0,1,20260705_1_07,20260705_1_07_03,-0.1944444444444444,0.3333333333333333,False,-2.0,0,3.6666666666666665,0.8076923076923074,0.0615384615384613,0.0906687366969094,2.422535211267605,0.0071836406016745,0.0815631664449633,-0.4655319616598348,3.38996138996139,0.620565482491231,1.0264112760359194,0.4865417340531843,0.6142857142857143,0.0829573157665197,0.2838748181580809,0.231541555651684,0.0666666666666666,-0.6666666666666666,0.1666666666666666,-1.458333333333334,0.0,1.0,0.0,0.75,0.0,한국,0.0,41498900.0,63013700.0,3574732000.0,-0.4444444444444444,0.3,0.0,17.541177502922565,4610988.888888889,0.0,-0.5,0.0,망사눈가면,1.0,0.0,0.5,-0.21875,0.0,-0.3384678416490438,0.7508522214555652,-0.7775272994716846,0.625,-0.9084392566362745,-1.3589793388065303,-0.3330383923431229,-0.7523801042214134,0.0611525975511152,-0.1041983206960385,0.032371630101713,test,0.3761954720983691,0.4293433497275706,-0.5271449872696278,-0.1993075341340062,0.5,0.5499999999999998,0.0,0.0,0.7435627494423637,3.5,0.125,1.0,-2.0,0.0208550088338852,-0.0076773096150925
-1.0,연령오픈,2.8964344700281743,핸디캡,0.0,0.0,5,콩코드블루,53663,-0.0181818181818181,마이아,80616,서울,한국,정영식,104154,R1~50,국4등급,0.2340425531914893,20260705,일요일,0.25,일반,7,수,이신우,070167,건조 (4%),흐림,1.1666666666666667,-,0.0,1,20260705_1_07,20260705_1_07_05,0.8888888888888888,-0.2222222222222222,False,-2.0,1,0.3333333333333333,2.3333333333333344,1.2666666666666666,-0.013390786829494,1.1795774647887325,1.0949902582255766,1.2533091113834345,1.0946607793614211,2.305019305019305,-0.2727196538293578,-0.0622131429779551,-0.3973065137320489,2.771428571428572,0.0094580456162382,-0.0186711121695643,0.044989502843,-0.4,-0.5,-0.6666666666666667,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,한국,0.0,41498900.0,63013700.0,3574732000.0,-0.4444444444444444,0.3,0.0,17.541177502922565,4610988.888888889,0.0,-0.5,0.0,계란형큰고리재갈,4.0,0.5,0.0,-0.375,0.0,0.9329541981819786,-0.3197814605828454,1.0040370591612733,-0.46875,1.4275474032855715,1.462143098650555,-0.5098035232708757,1.0002507774595704,-0.6733715445407935,-0.3111669345761865,-0.641235120277063,test,-0.5741444234942634,-0.1595827903931606,-0.5271449872696278,-0.1993075341340062,0.5,0.5499999999999998,1.0,2.0,-0.820359598289028,-0.5,0.0,0.0,2.0,-0.0920068437894079,-0.0468275237287447
0.0,연령오픈,1.915379384047411,핸디캡,0.0,0.0,1,우승진리,52118,-0.0181818181818181,이혁,80486,서울,한국,박남성,010496,R0~50,혼4등급,0.1914893617021276,20260705,일요일,1.0,일반,8,수,박지헌,070264,건조 (4%),흐림,0.3333333333333333,-,0.0,1,20260705_1_08,20260705_1_08_01,0.0833333333333333,0.1111111111111111,False,-1.0,0,1.1666666666666667,1.2727272727272732,0.3272727272727271,0.9501371927654968,3.014084507042253,0.5606811645296255,0.6492969452158851,0.9564178997754976,0.637065637065637,0.396704399522925,0.4631406195021498,0.8202911009456892,4.4,1.1150709642040249,1.1631045158535276,0.8536476891561167,-0.4,-0.1666666666666666,-0.25,0.3645833333333335,2.0,0.0,0.0,0.0,0.0,한국,0.0,44438400.0,55949800.0,3642641500.0,-0.4444444444444444,0.3,-1.0,17.609614540990258,4443840.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",10.0,0.5,1.1666666666666667,0.75,0.0,0.0985225702248925,0.1791195125520657,0.315996236316996,-0.1388888888888889,0.5062770769975137,0.7017739413063006,1.352758279775541,0.7110725744559326,0.2851219048884324,-0.3377556997490182,0.568716533049549,test,-0.5223151967737814,-0.053214932846896,0.840153282236475,-0.4220633521799775,-0.5,-0.4125,1.0,0.0,-1.5032704634626033,0.5,0.0,0.0,-0.5,-0.0761901888695629,-0.0241899415893304
-1.0,연령오픈,2.895560089381133,핸디캡,0.0,0.0,6,청산돌풍,53240,-0.0181818181818181,임기원,80487,서울,한국,황은호,111007,R1~50,국4등급,0.1276595744680851,20260705,일요일,0.25,일반,7,수,이관호,070181,건조 (4%),흐림,0.3333333333333333,-,0.0,1,20260705_1_07,20260705_1_07_06,-0.9722222222222222,-0.2222222222222222,False,-2.0,0,0.8333333333333334,0.7777777777777781,0.9333333333333332,0.2045138352140977,0.75,0.3815275306460685,0.6201965472193083,0.7573710639744841,4.413127413127413,-0.0985116270803895,0.0775790739566275,-0.2995269187143033,2.9857142857142858,-0.1836911991972905,-0.0733186616434782,-0.2558659351567661,-0.4666666666666667,-0.6666666666666666,-0.6666666666666667,0.0,-0.5,2.0,0.0,-0.5,0.0,한국,0.0,41498900.0,63013700.0,3574732000.0,-0.4444444444444444,0.3,0.0,17.541177502922565,4610988.888888889,0.0,-0.5,0.0,망사눈가면,8.0,0.5,1.1666666666666667,0.65625,0.0,-1.25128366511747,-0.3197814605828454,0.1132548798447942,-0.46875,-0.5191081466493,-1.4142954650311796,-0.1396505786869559,-0.1492520744494616,-0.5301250085910596,-0.3407338794162077,0.9305139639400812,test,-0.1296348307920804,0.0890002818636707,-0.5271449872696278,-0.1993075341340062,0.5,0.5499999999999998,0.0,0.0,-0.0888544925558745,2.5,0.0,0.0,-0.5,0.0533104476075605,0.0286522907875669
