rcDate,race_id,meet,race_no,bet_type,eligible_horses_in_race,candidate_tickets,selected_ticket,selected_constituent_closing_win_odds,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,odds_band_policy,interpretation
20260814,20260814_3_01,3,1,단승,5,5,4,9.9,0.0845086616390778,0.08088703821781,0.003621623421267803,0,,0.0,-1.0,-0.08088703821781,2,0.095331152185276,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,삼쌍승,4,24,2-7-1,14.3|14.9|12.9,0.00020916810225092173,0.00022362179011086234,-1.4453687859940602e-05,0,,0.0,-1.0,-0.00022362179011086234,8-1-2,0.00044385226799261915,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,쌍승,4,12,2-8,14.3|8.3,0.005860742732989295,0.005745207562943291,0.00011553517004600326,0,,0.0,-1.0,-0.005745207562943291,8-1,0.006654648558600492,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,연승,4,4,2,14.3,0.2669837340619389,0.2424060819564295,0.02457765210550944,0,,0.0,-1.0,-0.2424060819564295,8,0.39170718924231307,1,2.0,2.0,1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,단승,2,2,2,8.6,0.0957448726823375,0.0930492325683468,0.002695640113990705,0,,0.0,-1.0,-0.0930492325683468,2,0.0930492325683468,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,복승,2,1,2-8,8.6|11.6,0.01371237197293541,0.013972143234618727,-0.0002597712616833163,0,,0.0,-1.0,-0.013972143234618727,2-8,0.013972143234618727,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,복연승,2,1,2-8,8.6|11.6,0.04792672913711019,0.047631566851490184,0.0002951622856200084,0,,0.0,-1.0,-0.047631566851490184,2-8,0.047631566851490184,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,쌍승,2,2,2-8,8.6|11.6,0.00696783366323644,0.007077540131253931,-0.00010970646801749043,0,,0.0,-1.0,-0.007077540131253931,2-8,0.007077540131253931,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,연승,2,2,2,8.6,0.3203909065121042,0.3063493837564207,0.014041522755683544,0,,0.0,-1.0,-0.3063493837564207,2,0.3063493837564207,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,단승,4,4,11,13.5,0.0646847841435122,0.0592127897430306,0.0054719944004816,0,,0.0,-1.0,-0.0592127897430306,6,0.0974844709184041,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,복승,4,6,2-11,11.8|13.5,0.010141160011028907,0.008566509126167464,0.0015746508848614432,0,,0.0,-1.0,-0.008566509126167464,5-6,0.015488791625321645,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,복연승,4,6,2-11,11.8|13.5,0.03506707096363283,0.029609319481382308,0.0054577514822505245,0,,0.0,-1.0,-0.029609319481382308,5-6,0.05238425296925876,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,삼복승,4,4,2-6-11,11.8|8.2|13.5,0.0035485261196952166,0.0029847154753040463,0.0005638106443911703,0,,0.0,-1.0,-0.0029847154753040463,2-5-6,0.0037190066253678803,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,삼쌍승,4,24,2-6-11,11.8|8.2|13.5,0.0005973163169341229,0.0005024754916393691,9.484082529475377e-05,0,,0.0,-1.0,-0.0005024754916393691,6-5-2,0.0006407778840671401,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,쌍승,4,12,2-11,11.8|13.5,0.005093196731908291,0.004302762367745465,0.0007904343641628262,0,,0.0,-1.0,-0.004302762367745465,6-5,0.007849416281993704,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,연승,4,4,11,13.5,0.22096324475142498,0.2025476743881184,0.01841557036330657,0,,0.0,-1.0,-0.2025476743881184,6,0.31790032346832164,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,단승,2,2,6,9.2,0.0841180813713611,0.0870599270522854,-0.0029418456809242877,0,,0.0,-1.0,-0.0870599270522854,6,0.0870599270522854,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,복승,2,1,5-6,14.7|9.2,0.007024695680638568,0.010212893394417218,-0.00318819771377865,0,,0.0,-1.0,-0.010212893394417218,5-6,0.010212893394417218,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,복연승,2,1,5-6,14.7|9.2,0.025680064909151142,0.03616932261464741,-0.010489257705496271,0,,0.0,-1.0,-0.03616932261464741,5-6,0.03616932261464741,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,쌍승,2,2,5-6,14.7|9.2,0.0034282050436277886,0.0050169451100425064,-0.0015887400664147179,0,,0.0,-1.0,-0.0050169451100425064,6-5,0.005195948284374711,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,연승,2,2,6,9.2,0.2951683319889526,0.29814142655526826,-0.0029730945663156705,0,,0.0,-1.0,-0.29814142655526826,6,0.29814142655526826,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,단승,2,2,7,10.5,0.0777425506883939,0.0766046921543007,0.0011378585340932057,1,10.5,10.5,9.5,0.9233953078456993,7,0.0766046921543007,1,10.5,10.5,9.5,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,복승,2,1,7-9,10.5|13.3,0.010279760387431941,0.009948262161097156,0.0003314982263347855,0,,0.0,-1.0,-0.009948262161097156,7-9,0.009948262161097156,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,복연승,2,1,7-9,10.5|13.3,0.05060654701634092,0.048069877350616165,0.0025366696657247584,0,,0.0,-1.0,-0.048069877350616165,7-9,0.048069877350616165,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,쌍승,2,2,7-9,10.5|13.3,0.00518472901409121,0.005017192195215985,0.00016753681887522482,0,,0.0,-1.0,-0.005017192195215985,7-9,0.005017192195215985,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,연승,2,2,7,10.5,0.3247509839073708,0.31782727411397166,0.006923709793399124,1,1.9,1.9,0.8999999999999999,0.6821727258860284,7,0.31782727411397166,1,1.9,1.9,0.8999999999999999,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,단승,2,2,1,9.6,0.0847803849790433,0.0837353472332847,0.0010450377457586063,0,,0.0,-1.0,-0.0837353472332847,1,0.0837353472332847,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,복승,2,1,1-8,9.6|13.6,0.009408197599937452,0.010661974682392578,-0.0012537770824551254,0,,0.0,-1.0,-0.010661974682392578,1-8,0.010661974682392578,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,복연승,2,1,1-8,9.6|13.6,0.03852073682948392,0.041109560597451494,-0.0025888237679675755,0,,0.0,-1.0,-0.041109560597451494,1-8,0.041109560597451494,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,쌍승,2,2,1-8,9.6|13.6,0.0047876448319272465,0.005401682367212129,-0.0006140375352848828,0,,0.0,-1.0,-0.005401682367212129,1-8,0.005401682367212129,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,연승,2,2,1,9.6,0.33344597753978583,0.30955030858319094,0.023895668956594895,0,,0.0,-1.0,-0.30955030858319094,1,0.30955030858319094,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,단승,1,1,6,13,0.0570977100896244,0.0613029328162387,-0.004205222726614298,0,,0.0,-1.0,-0.0613029328162387,6,0.0613029328162387,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,연승,1,1,6,13,0.2042246155445129,0.2166878104674504,-0.012463194922937487,0,,0.0,-1.0,-0.2166878104674504,6,0.2166878104674504,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,단승,4,4,4,10.4,0.0796968505900112,0.0773232647574533,0.002373585832557909,0,,0.0,-1.0,-0.0773232647574533,8,0.0913820401678994,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,복승,4,6,3-4,14.7|10.4,0.009623853918337151,0.009059197240266728,0.0005646566780704229,0,,0.0,-1.0,-0.009059197240266728,4-8,0.015434706749828137,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,복연승,4,6,3-4,14.7|10.4,0.03532249795370551,0.03282323923636494,0.002499258717340573,0,,0.0,-1.0,-0.03282323923636494,4-8,0.055044687874849445,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,삼복승,4,4,2-3-4,12.5|14.7|10.4,0.001876119465659942,0.0020108020206033414,-0.0001346825549433995,0,,0.0,-1.0,-0.0020108020206033414,2-4-8,0.003502452293285274,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,삼쌍승,4,24,3-4-2,14.7|10.4|12.5,0.0003125847810022572,0.0003316628542843504,-1.9078073282093185e-05,0,,0.0,-1.0,-0.0003316628542843504,8-4-2,0.0006018222157930125,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,쌍승,4,12,4-3,10.4|14.7,0.004872416556436576,0.004584445344883659,0.0002879712115529164,0,,0.0,-1.0,-0.004584445344883659,8-4,0.007776599185079287,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,연승,4,4,4,10.4,0.2810165958779237,0.2697090786769052,0.011307517201018524,0,,0.0,-1.0,-0.2697090786769052,8,0.31301839198608444,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,단승,3,3,9,11.3,0.0719113312178888,0.0711030587792671,0.0008082724386216933,0,,0.0,-1.0,-0.0711030587792671,4,0.0845752172848125,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,복승,3,3,6-9,11.4|11.3,0.010981596591702053,0.010786160843335835,0.0001954357483662187,0,,0.0,-1.0,-0.010786160843335835,4-9,0.013043011872342133,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,복연승,3,3,6-9,11.4|11.3,0.041543325383561765,0.03909626898406753,0.0024470563994942324,0,,0.0,-1.0,-0.03909626898406753,4-9,0.04699376258692901,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,삼복승,3,1,4-6-9,9.5|11.4|11.3,0.0025981423713550373,0.0032390539619105378,-0.0006409115905555004,0,,0.0,-1.0,-0.0032390539619105378,4-6-9,0.0032390539619105378,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,삼쌍승,3,6,9-6-4,11.3|11.4|9.5,0.0004349974868734872,0.0005315292144014433,-9.653172752795613e-05,0,,0.0,-1.0,-0.0005315292144014433,4-9-6,0.0005483560674504686,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,쌍승,3,6,9-6,11.3|11.4,0.005493780023340002,0.005394890415191853,9.88896081481486e-05,0,,0.0,-1.0,-0.005394890415191853,4-9,0.006569143374111913,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,연승,3,3,9,11.3,0.26079892577874897,0.24918016271010573,0.011618763068643234,1,2.8,2.8,1.7999999999999998,0.7508198372898942,4,0.29134883761190583,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,단승,2,2,11,8.3,0.0995707153916122,0.0962221918797579,0.003348523511854301,0,,0.0,-1.0,-0.0962221918797579,11,0.0962221918797579,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,복승,2,1,10-11,13.9|8.3,0.009908879855325991,0.011982790611035313,-0.0020739107557093215,0,,0.0,-1.0,-0.011982790611035313,10-11,0.011982790611035313,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,복연승,2,1,10-11,13.9|8.3,0.03288477624875952,0.03892898004053811,-0.006044203791778592,0,,0.0,-1.0,-0.03892898004053811,10-11,0.03892898004053811,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,쌍승,2,2,11-10,8.3|13.9,0.005097315630030061,0.006117191975754424,-0.0010198763457243635,0,,0.0,-1.0,-0.006117191975754424,11-10,0.006117191975754424,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,연승,2,2,11,8.3,0.31613655913107447,0.30229864846290966,0.01383791066816481,0,,0.0,-1.0,-0.30229864846290966,11,0.30229864846290966,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,단승,2,2,3,8.6,0.1014602443215137,0.0926518659854492,0.008808378336064501,0,,0.0,-1.0,-0.0926518659854492,3,0.0926518659854492,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,복승,2,1,2-3,10.6|8.6,0.013975385860404452,0.015206625540068623,-0.0012312396796641707,0,,0.0,-1.0,-0.015206625540068623,2-3,0.015206625540068623,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,복연승,2,1,2-3,10.6|8.6,0.05268905913642223,0.05921344173399678,-0.006524382597574548,0,,0.0,-1.0,-0.05921344173399678,2-3,0.05921344173399678,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,쌍승,2,2,3-2,8.6|10.6,0.007133456518048699,0.007675858783381101,-0.0005424022653324019,0,,0.0,-1.0,-0.007675858783381101,3-2,0.007675858783381101,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,연승,2,2,3,8.6,0.3541681782248126,0.33165646864349785,0.022511709581314765,0,,0.0,-1.0,-0.33165646864349785,3,0.33165646864349785,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,단승,3,3,5,12.9,0.075488286806476,0.0623844282262792,0.013103858580196796,0,,0.0,-1.0,-0.0623844282262792,1,0.0838290754290627,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,복승,3,3,1-5,9.6|12.9,0.013423958862574522,0.011285720050377132,0.00213823881219739,0,,0.0,-1.0,-0.011285720050377132,1-8,0.012944254657398435,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,복연승,3,3,1-5,9.6|12.9,0.05353700829665105,0.043219191081621026,0.010317817215030022,0,,0.0,-1.0,-0.043219191081621026,1-8,0.049419312225370826,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,삼복승,3,1,1-5-8,9.6|12.9|11.3,0.0033464304018666225,0.0028183943886805865,0.000528036013186036,0,,0.0,-1.0,-0.0028183943886805865,1-5-8,0.0028183943886805865,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,삼쌍승,3,6,5-1-8,12.9|9.6|11.3,0.0005609237185651184,0.00046524771408248624,9.567600448263214e-05,0,,0.0,-1.0,-0.00046524771408248624,1-8-5,0.00048111525560488877,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,쌍승,3,6,5-1,12.9|9.6,0.006688567276728076,0.005577583283399008,0.0011109839933290677,0,,0.0,-1.0,-0.005577583283399008,1-8,0.006516368521594497,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,연승,3,3,5,12.9,0.28361543024813934,0.23261693391611118,0.05099849633202816,0,,0.0,-1.0,-0.23261693391611118,1,0.3041919143702633,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,단승,2,2,11,11.7,0.0707496044166789,0.0684497854499695,0.0022998189667093882,0,,0.0,-1.0,-0.0684497854499695,10,0.0988719123166227,1,8.1,8.1,7.1,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,복승,2,1,10-11,8.1|11.7,0.014510964476650876,0.014775373450585202,-0.00026440897393432625,0,,0.0,-1.0,-0.014775373450585202,10-11,0.014775373450585202,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,복연승,2,1,10-11,8.1|11.7,0.0740132276687358,0.07198378471016963,0.002029442958566177,0,,0.0,-1.0,-0.07198378471016963,10-11,0.07198378471016963,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,쌍승,2,2,11-10,11.7|8.1,0.0071632263513921445,0.007265052467805049,-0.00010182611641290466,0,,0.0,-1.0,-0.007265052467805049,10-11,0.007510320982780152,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,연승,2,2,11,11.7,0.31835548695152205,0.29947022981116755,0.018885257140354494,0,,0.0,-1.0,-0.29947022981116755,10,0.4136740717842083,1,1.7,1.7,0.7,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,단승,2,2,5,11.1,0.0739088909913685,0.0724399784708187,0.0014689125205498005,0,,0.0,-1.0,-0.0724399784708187,5,0.0724399784708187,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,복승,2,1,3-5,12.8|11.1,0.010176517294837057,0.009761637406079444,0.0004148798887576126,0,,0.0,-1.0,-0.009761637406079444,3-5,0.009761637406079444,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,복연승,2,1,3-5,12.8|11.1,0.03718370521534658,0.03546695921073337,0.0017167460046132108,0,,0.0,-1.0,-0.03546695921073337,3-5,0.03546695921073337,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,쌍승,2,2,5-3,11.1|12.8,0.005115082771541782,0.004906000772987463,0.00020908199855431894,0,,0.0,-1.0,-0.004906000772987463,5-3,0.004906000772987463,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,연승,2,2,5,11.1,0.2611761072591633,0.2553346312947011,0.005841475964462217,0,,0.0,-1.0,-0.2553346312947011,5,0.2553346312947011,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,단승,4,4,2,10.5,0.0793345574089693,0.0760410246172683,0.0032935327917009982,0,,0.0,-1.0,-0.0760410246172683,8,0.0961964769254599,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,복승,4,6,2-8,10.5|8.3,0.017011894652315417,0.01601032584519797,0.001001568807117447,0,,0.0,-1.0,-0.01601032584519797,7-8,0.01757862300169893,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,복연승,4,6,2-8,10.5|8.3,0.05857111665101886,0.05505361422081904,0.003517502430199826,0,,0.0,-1.0,-0.05505361422081904,7-8,0.06022600536982344,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,삼복승,4,4,2-8-9,10.5|8.3|14.8,0.0029572106314166803,0.0030183936309148896,-6.118299949820936e-05,0,,0.0,-1.0,-0.0030183936309148896,2-7-8,0.00480985241684456,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,삼쌍승,4,24,2-8-9,10.5|8.3|14.8,0.0005097364402999228,0.0005159697434927186,-6.233303192795759e-06,0,,0.0,-1.0,-0.0005159697434927186,8-7-2,0.0008202567270720792,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,쌍승,4,12,2-8,10.5|8.3,0.008420183809436222,0.00791688685848128,0.0005032969509549418,0,,0.0,-1.0,-0.00791688685848128,8-7,0.008852198891721378,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,연승,4,4,2,10.5,0.269372503863767,0.2582804344750775,0.011092069388689507,0,,0.0,-1.0,-0.2582804344750775,8,0.3183892258191055,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,단승,3,3,1,8.6,0.0955117392766241,0.0925514039509177,0.002960335325706401,0,,0.0,-1.0,-0.0925514039509177,1,0.0925514039509177,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,복승,3,3,1-10,8.6|14.4,0.01063840031157726,0.011052383570718975,-0.00041398325914171474,0,,0.0,-1.0,-0.011052383570718975,1-5,0.017391300063787366,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,복연승,3,3,1-5,8.6|9.3,0.08542863745791972,0.07704574706678392,0.008382890391135794,0,,0.0,-1.0,-0.07704574706678392,1-5,0.07704574706678392,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,삼복승,3,1,1-5-10,8.6|9.3|14.4,0.0030346299737500607,0.0033763732774604286,-0.0003417433037103679,0,,0.0,-1.0,-0.0033763732774604286,1-5-10,0.0033763732774604286,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,삼쌍승,3,6,1-10-5,8.6|14.4|9.3,0.0005134479560640885,0.0005661737813361319,-5.2725825272043406e-05,0,,0.0,-1.0,-0.0005661737813361319,1-5-10,0.0005870550219209185,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,쌍승,3,6,1-10,8.6|14.4,0.005445352663070505,0.005637414242387156,-0.00019206157931665052,0,,0.0,-1.0,-0.005637414242387156,1-5,0.008728899472083346,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,연승,3,3,1,8.6,0.3882412284614154,0.35642146904412636,0.03181975941728904,0,,0.0,-1.0,-0.35642146904412636,1,0.35642146904412636,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
