rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,삼복승,56,1-6-8,0.1480087415315314,0.12796677874919027,0.020041962782341133,0,,0.0,-1.0,-0.12796677874919027,1-6-8,0.12796677874919027,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,삼쌍승,336,8-1-6,0.03095736926140188,0.02526561781101287,0.005691751450389013,0,,0.0,-1.0,-0.02526561781101287,8-1-6,0.02526561781101287,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,쌍승,56,8-1,0.09546103727003803,0.07841035948383024,0.017050677786207794,0,,0.0,-1.0,-0.07841035948383024,8-1,0.07841035948383024,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,연승,8,1,0.619373006741087,0.5753210544354483,0.04405195230563863,0,,0.0,-1.0,-0.5753210544354483,8,0.7150126671467442,1,1.4,1.4,0.3999999999999999,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,단승,8,6,0.452743655506219,0.4210338977773436,0.031709757728875354,1,1.9,1.9,0.8999999999999999,0.5789661022226564,6,0.4210338977773436,1,1.9,1.9,0.8999999999999999,6-8-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,복승,28,3-6,0.2108410204418822,0.19654220213590534,0.014298818305976846,0,,0.0,-1.0,-0.19654220213590534,2-6,0.22030667133888043,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,복연승,28,1-6,0.1992523405854119,0.16519089946169935,0.034061441123712566,0,,0.0,-1.0,-0.16519089946169935,2-6,0.49760896294327556,1,2.1,2.1,1.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,삼복승,56,2-3-6,0.22973249521470832,0.21476764420299208,0.01496485101171624,0,,0.0,-1.0,-0.21476764420299208,2-3-6,0.21476764420299208,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,삼쌍승,336,6-2-3,0.05784972500259924,0.05155441779201646,0.00629530721058278,0,,0.0,-1.0,-0.05155441779201646,6-2-3,0.05155441779201646,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,쌍승,56,6-2,0.14093890943464144,0.12927724114278188,0.01166166829185955,0,,0.0,-1.0,-0.12927724114278188,6-2,0.12927724114278188,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,연승,8,1,0.24181796820626683,0.21051909225890242,0.03129887594736441,0,,0.0,-1.0,-0.21051909225890242,6,0.8663206932713544,1,1.1,1.1,0.10000000000000009,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,단승,9,1,0.4567855136445899,0.4438440599198417,0.012941453724748198,0,,0.0,-1.0,-0.4438440599198417,1,0.4438440599198417,0,,0.0,-1.0,6-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,복승,36,1-6,0.19336565671025877,0.17757873713766023,0.015786919572598535,1,6.5,6.5,5.5,0.8224212628623397,1-6,0.17757873713766023,1,6.5,6.5,5.5,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,복연승,36,1-6,0.435576215007214,0.40647700527758424,0.02909920972962976,1,3.3,3.3,2.3,0.5935229947224158,1-6,0.40647700527758424,1,3.3,3.3,2.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,삼복승,84,1-4-6,0.15490951879260154,0.1346240325440298,0.020285486248571738,1,7.3,7.3,6.3,0.8653759674559702,1-4-6,0.1346240325440298,1,7.3,7.3,6.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,삼쌍승,504,1-6-4,0.039414498685965596,0.033638602057664266,0.00577589662830133,0,,0.0,-1.0,-0.033638602057664266,1-6-4,0.033638602057664266,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,쌍승,72,1-6,0.11846282384952592,0.10806492025311044,0.010397903596415473,0,,0.0,-1.0,-0.10806492025311044,1-6,0.10806492025311044,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,연승,9,6,0.5113080970892947,0.4865139370020223,0.02479416008727242,1,1.8,1.8,0.8,0.5134860629979777,1,0.8722346706940158,1,1.2,1.2,0.19999999999999996,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,단승,8,4,0.3607295133441724,0.3497909331096257,0.010938580234546691,0,,0.0,-1.0,-0.3497909331096257,4,0.3497909331096257,0,,0.0,-1.0,5-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,복승,28,1-4,0.19134785684888006,0.1766333610630884,0.014714495785791648,0,,0.0,-1.0,-0.1766333610630884,1-4,0.1766333610630884,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,복연승,28,1-4,0.45537562818503446,0.43244874812851736,0.022926880056517107,0,,0.0,-1.0,-0.43244874812851736,1-4,0.43244874812851736,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,삼복승,56,1-4-5,0.17508395761860687,0.1523427770946244,0.022741180523982468,0,,0.0,-1.0,-0.1523427770946244,1-3-4,0.15610163648414646,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,삼쌍승,336,4-1-5,0.038655707563504164,0.03320093890187578,0.005454768661628383,0,,0.0,-1.0,-0.03320093890187578,4-1-3,0.0338649576799133,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,쌍승,56,4-1,0.10696984573586715,0.09836469150920966,0.008605154226657488,0,,0.0,-1.0,-0.09836469150920966,4-1,0.09836469150920966,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,연승,8,1,0.5930811678336043,0.575854299705694,0.0172268681279103,1,1.7,1.7,0.7,0.424145700294306,4,0.8007680201441916,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,단승,11,8,0.0990145385241459,0.0853941923913072,0.013620346132838704,0,,0.0,-1.0,-0.0853941923913072,2,0.2767949684407891,0,,0.0,-1.0,10-9-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,복승,55,2-4,0.13125701356295416,0.11437973420747656,0.0168772793554776,0,,0.0,-1.0,-0.11437973420747656,2-4,0.11437973420747656,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,복연승,55,2-8,0.19391807465567706,0.16048461179031168,0.03343346286536539,0,,0.0,-1.0,-0.16048461179031168,2-4,0.28630981008963446,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,삼복승,165,2-4-8,0.06045647729479879,0.04358750135551983,0.01686897593927896,0,,0.0,-1.0,-0.04358750135551983,2-4-10,0.06607153340987419,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,삼쌍승,990,2-4-8,0.01300530078782621,0.009325286470651721,0.0036800143171744886,0,,0.0,-1.0,-0.009325286470651721,2-4-10,0.013485798896019424,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,쌍승,110,2-4,0.07057606720177582,0.06144448904841656,0.009131578153359264,0,,0.0,-1.0,-0.06144448904841656,2-4,0.06144448904841656,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,연승,11,8,0.32237862514206905,0.2802066224486431,0.04217200269342597,0,,0.0,-1.0,-0.2802066224486431,2,0.6718792849775826,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,단승,11,1,0.213348454973252,0.1895062850649668,0.023842169908285193,1,4.2,4.2,3.2,0.8104937149350332,6,0.2040836916084258,0,,0.0,-1.0,1-7-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,복승,55,1-11,0.08626644511288346,0.06860138977543791,0.017665055337445557,0,,0.0,-1.0,-0.06860138977543791,1-6,0.0963099749657465,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,복연승,55,1-11,0.24017695441541756,0.1987967056446053,0.041380248770812256,0,,0.0,-1.0,-0.1987967056446053,1-6,0.2606270490484426,1,3.3,3.3,2.3,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,삼복승,165,1-10-11,0.07848021602860211,0.05900886857189668,0.01947134745670543,0,,0.0,-1.0,-0.05900886857189668,1-6-10,0.08667453664877105,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,삼쌍승,990,1-10-11,0.014020060495531091,0.01039253185518388,0.0036275286403472107,0,,0.0,-1.0,-0.01039253185518388,6-1-10,0.014832098396073226,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,쌍승,110,1-11,0.04444791445862714,0.03511324814271771,0.009334666315909429,0,,0.0,-1.0,-0.03511324814271771,6-1,0.04859197107948911,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,연승,11,1,0.5811804155777232,0.5342364612319698,0.04694395434575338,1,1.7,1.7,0.7,0.4657635387680302,6,0.5617490468299768,1,1.7,1.7,0.7,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,단승,11,9,0.1335095393621055,0.1220532597489451,0.011456279613160397,0,,0.0,-1.0,-0.1220532597489451,1,0.4407478824267462,1,1.8,1.8,0.8,1-9-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,복승,55,1-9,0.1749452026518275,0.15746378003568803,0.01748142261613947,1,7.4,7.4,6.4,0.8425362199643119,1-8,0.17444509405947534,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,복연승,55,1-9,0.3971842026820068,0.36466905817763073,0.03251514450437609,1,3.2,3.2,2.2,0.6353309418223693,1-8,0.39475083567062,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,삼복승,165,1-9-11,0.07113678498621953,0.055614559607349096,0.015522225378870436,0,,0.0,-1.0,-0.055614559607349096,1-8-9,0.12087540440761081,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,삼쌍승,990,1-9-11,0.019141235807653645,0.014918660782066759,0.004222575025586886,0,,0.0,-1.0,-0.014918660782066759,1-8-9,0.030448916013071536,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,쌍승,110,1-9,0.10655494887276129,0.0961904552298505,0.010364493642910796,1,10.4,10.4,9.4,0.9038095447701495,1-8,0.10597253542271666,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,연승,11,9,0.47713934208540615,0.442161663509074,0.03497767857633216,1,1.9,1.9,0.8999999999999999,0.5578383364909261,1,0.8649793947463293,1,1.2,1.2,0.19999999999999996,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,단승,11,9,0.1020254870002347,0.0910475139681597,0.010977973032074997,0,,0.0,-1.0,-0.0910475139681597,1,0.616321633015235,0,,0.0,-1.0,5-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,복승,55,1-9,0.236936913150409,0.2079895554389579,0.0289473577114511,0,,0.0,-1.0,-0.2079895554389579,1-9,0.2079895554389579,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,복연승,55,1-9,0.4779949324782389,0.4285122870100379,0.04948264546820097,0,,0.0,-1.0,-0.4285122870100379,1-9,0.4285122870100379,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,삼복승,165,1-9-10,0.14378195102970429,0.11942722497388296,0.024354726055821327,0,,0.0,-1.0,-0.11942722497388296,1-9-10,0.11942722497388296,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,삼쌍승,990,1-9-10,0.047696704714316515,0.03887779424358941,0.008818910470727102,0,,0.0,-1.0,-0.03887779424358941,1-9-10,0.03887779424358941,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,쌍승,110,1-9,0.16648978867686212,0.14625414753462446,0.020235641142237665,0,,0.0,-1.0,-0.14625414753462446,1-9,0.14625414753462446,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,연승,11,9,0.502078283167755,0.4523191489241084,0.04975913424364664,0,,0.0,-1.0,-0.4523191489241084,1,0.959606133674343,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,단승,10,4,0.2490931312333912,0.2221156287495425,0.026977502483848698,0,,0.0,-1.0,-0.2221156287495425,4,0.2221156287495425,0,,0.0,-1.0,7-9-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,복승,45,4-5,0.0871676955340554,0.06738855314093553,0.01977914239311987,0,,0.0,-1.0,-0.06738855314093553,1-4,0.0987349671966768,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,복연승,45,4-5,0.23627984481649228,0.1902627915107905,0.04601705330570177,0,,0.0,-1.0,-0.1902627915107905,1-4,0.26151569044476325,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,삼복승,120,1-4-5,0.0672528954163217,0.05557233508320166,0.011680560333120045,0,,0.0,-1.0,-0.05557233508320166,1-4-7,0.06642174506599031,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,삼쌍승,720,4-5-1,0.012455866147092643,0.00970864601388449,0.0027472201332081527,0,,0.0,-1.0,-0.00970864601388449,4-1-7,0.012290286277435721,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,쌍승,90,4-5,0.04652875761320051,0.03567514251021308,0.010853615102987428,0,,0.0,-1.0,-0.03567514251021308,4-1,0.05073798045896973,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,연승,10,4,0.6379931448421271,0.590373555550006,0.04761958929212107,0,,0.0,-1.0,-0.590373555550006,4,0.590373555550006,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,단승,11,7,0.3950530858125186,0.3612630335286313,0.03379005228388726,0,,0.0,-1.0,-0.3612630335286313,7,0.3612630335286313,0,,0.0,-1.0,10-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,복승,55,1-7,0.08238113409158372,0.06362955237691202,0.0187515817146717,0,,0.0,-1.0,-0.06362955237691202,3-7,0.10725971876972859,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,복연승,55,1-7,0.20625679151217702,0.16561063082620964,0.04064616068596738,0,,0.0,-1.0,-0.16561063082620964,3-7,0.26476018454057393,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,삼복승,165,1-3-7,0.042564532185621264,0.032946123753468164,0.0096184084321531,0,,0.0,-1.0,-0.032946123753468164,3-6-7,0.051754254504010035,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,삼쌍승,990,7-1-3,0.009924226318472312,0.0072904987538993426,0.0026337275645729697,0,,0.0,-1.0,-0.0072904987538993426,7-3-6,0.011888080285749855,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,쌍승,110,7-1,0.049781105390262106,0.03777467328601764,0.012006432104244465,0,,0.0,-1.0,-0.03777467328601764,7-3,0.062433140569945825,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,연승,11,1,0.27607844795500064,0.2375331777271898,0.038545270227810846,0,,0.0,-1.0,-0.2375331777271898,7,0.7813049009824177,1,1.4,1.4,0.3999999999999999,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,단승,11,5,0.4034968545530086,0.365669021733138,0.03782783281987062,1,2.2,2.2,1.2000000000000002,0.634330978266862,5,0.365669021733138,1,2.2,2.2,1.2000000000000002,5-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,복승,55,5-7,0.14191729582772455,0.11547005772752611,0.026447238100198445,0,,0.0,-1.0,-0.11547005772752611,4-5,0.22024243681873695,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,복연승,55,5-7,0.3556480879775044,0.3011505511435021,0.054497536834002325,1,2.6,2.6,1.6,0.6988494488564979,4-5,0.48032314871403947,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,삼복승,165,4-5-7,0.17119401510008528,0.1402292492715783,0.03096476582850699,0,,0.0,-1.0,-0.1402292492715783,4-5-7,0.1402292492715783,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,삼쌍승,990,5-4-7,0.042858639786404494,0.03366690082626509,0.009191738960139403,0,,0.0,-1.0,-0.03366690082626509,5-4-7,0.03366690082626509,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,쌍승,110,5-7,0.08439737732295077,0.06721001753789219,0.017187359785058587,0,,0.0,-1.0,-0.06721001753789219,5-4,0.12203924237143578,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,연승,11,7,0.4472178464214959,0.40626603589139765,0.040951810530098276,1,1.8,1.8,0.8,0.5937339641086024,5,0.8038507092579701,1,1.1,1.1,0.10000000000000009,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,단승,8,8,0.1591579288929347,0.1507113378233107,0.008446591069624004,0,,0.0,-1.0,-0.1507113378233107,4,0.6028453512932429,0,,0.0,-1.0,9-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,복승,28,4-5,0.06667656278719092,0.06207991191766507,0.004596650869525848,0,,0.0,-1.0,-0.06207991191766507,4-8,0.335744877885109,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,복연승,28,4-5,0.16917627013202224,0.15613175114076075,0.013044518991261495,0,,0.0,-1.0,-0.15613175114076075,4-8,0.6248195016589471,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,삼복승,56,4-5-8,0.07923183790026471,0.072055853625897,0.0071759842743677055,0,,0.0,-1.0,-0.072055853625897,1-4-8,0.16415141947790954,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,삼쌍승,336,4-8-5,0.028782398354073948,0.026943912571070778,0.00183848578300317,0,,0.0,-1.0,-0.026943912571070778,4-8-1,0.058668196727331604,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,쌍승,56,8-4,0.11039315968339664,0.10697850264609607,0.003414657037300567,0,,0.0,-1.0,-0.10697850264609607,4-8,0.2287663752390129,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
