fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P4_valid_202511_12,20251115_1_06,20251115,False,0.011599891352813339,0.012892920458603923,0.011281615795648629,0.01246614508184926,0.016349500038137208,20251115,-0.10568262713059084,-0.09984209641627118,-0.3432015862368445,-0.3710228380620002
P4_valid_202511_12,20251115_1_07,20251115,False,0.2712962943507332,0.27775812189164933,0.2767174613856573,0.2818150050754625,0.2948647901199281,20251115,-0.023539109116739176,-0.01825385465764673,-0.08330535198449351,-0.0635199220532614
P4_valid_202511_12,20251115_1_08,20251115,False,0.09412393673362857,0.09606994542768281,0.09869016718463065,0.09918546169890374,0.1251083144026437,20251115,-0.020464134640467257,-0.00500612987523974,-0.284567487582287,-0.2371945590951814
P4_valid_202511_12,20251115_1_09,20251115,False,0.1167603496606881,0.12703621270463336,0.11377003828614124,0.12376619925211602,0.12208930997259936,20251115,-0.08434864454335322,-0.08421509285528428,-0.04462928519456222,-0.07057362279798651
P4_valid_202511_12,20251115_1_10,20251115,False,0.2558134329762594,0.24344679489093118,0.2493556772598764,0.2402792464120959,0.2842039972559853,20251115,0.04954998418260326,0.037078526283413016,-0.10524387914851374,-0.13081198053436038
P4_valid_202511_12,20251115_1_11,20251115,False,0.12779488682243142,0.11952739076192948,0.12234285529106133,0.11560591476785834,0.1198193979541022,20251115,0.06688097542534699,0.05664027178282227,0.06444093987176469,0.02084180046696904
P4_valid_202511_12,20251116_1_01,20251116,False,0.41825420975647026,0.43666655242487956,0.4310081312062141,0.4458465151999114,0.39992978505425725,20251116,-0.043080460920469466,-0.03384780063502402,0.04480041064903184,0.07483796149833943
P4_valid_202511_12,20251116_1_02,20251116,False,0.18487519011657044,0.19032347245528702,0.18253679811476703,0.18908470060845786,0.18678722161370948,20251116,-0.02904416179729785,-0.03524327983449638,-0.010289167293629609,-0.023018330473218773
P4_valid_202511_12,20251116_1_03,20251116,False,0.12049111080992464,0.11558544997442535,0.14078534060303052,0.12417536125222448,0.08735543040205213,20251116,0.041565897953942166,0.12554155306047976,0.3215907780377001,0.47725112030861716
P4_valid_202511_12,20251116_1_04,20251116,False,0.3893804688260495,0.40619486194168813,0.40099202787469324,0.4152865051639767,0.3953104619832897,20251116,-0.04227606539910378,-0.0350271094241601,-0.015114501303141847,0.01427011061185035
P4_valid_202511_12,20251116_1_05,20251116,False,0.04739480938600036,0.048651980161033344,0.04883651062501364,0.04995031517213476,0.04478796548729951,20251116,-0.026179793902938897,-0.022550613161207878,0.05657324026180799,0.08653872584742617
P4_valid_202511_12,20251116_1_06,20251116,False,0.05094900985837133,0.049897616776828926,0.052267444449731956,0.05164458711906256,0.04438269184411383,20251116,0.02085208425207652,0.011988309360904559,0.13797575577907395,0.16352413008447808
P4_valid_202511_12,20251116_1_07,20251116,False,0.043398179947578004,0.04811552004886613,0.03396048715492949,0.039546206602680725,0.057438329106218954,20251116,-0.10318728367083096,-0.1522720693456887,-0.2802943314052131,-0.525514128637607
P4_valid_202511_12,20251116_1_08,20251116,False,0.32053496849348745,0.2983181326468212,0.3220240337061564,0.3023648068850213,0.2758933315029051,20251116,0.07183090018619542,0.06299192341376214,0.14997706552046952,0.15461187064551885
P4_valid_202511_12,20251116_1_09,20251116,False,0.12734482500864955,0.11186358958915703,0.12396291158064503,0.11146416511583779,0.14858786745583813,20251116,0.12961838573104334,0.10627927056157072,-0.15427791867130347,-0.18119406258704718
P4_valid_202511_12,20251116_1_10,20251116,False,0.1793885918277248,0.18295332916755014,0.18296587091026878,0.18609822715216484,0.1465109785249747,20251116,-0.019676731545106296,-0.016974999594074447,0.20245399251246243,0.22219927330407385
P4_valid_202511_12,20251116_1_11,20251116,False,0.1934731502965348,0.20045596796790874,0.19093006479167343,0.1994423981954892,0.180666175108615,20251116,-0.035455866811353376,-0.043618255716358245,0.06848775271777874,0.05525621610629372
P4_valid_202511_12,20251116_3_01,20251116,False,0.4653061482997893,0.46625708743367733,0.46714458175199225,0.4675042967255695,0.4638624881246802,20251116,-0.0020415993841627067,-0.0007697328903314427,0.0031074258863084125,0.007050660150847432
P4_valid_202511_12,20251116_3_02,20251116,False,0.36376883447955927,0.3560254294108932,0.3745159007985121,0.3616530395022778,0.38053506291153427,20251116,0.021516436552760032,0.03494896299590633,-0.04505972684342352,-0.01594406182967434
P4_valid_202511_12,20251116_3_03,20251116,False,0.12791830374801072,0.11805570694681816,0.12580476025307358,0.11704748836454351,0.14196944510357687,20251116,0.0802352023468762,0.07215144749299851,-0.10422005093935072,-0.1208806757208225
P4_valid_202511_12,20251116_3_04,20251116,False,0.05494892884627856,0.049192183053983964,0.06934078505637108,0.0548499364709003,0.05686237294729242,20251116,0.11066945755754576,0.23443223354536613,-0.03422965109249665,0.19839942352378337
P4_valid_202511_12,20251116_3_05,20251116,False,0.13232294601767414,0.14948825021178477,0.13857835866315543,0.15175100373870035,0.16014818605091252,20251116,-0.12197230047188712,-0.09080511217796605,-0.19085405405879108,-0.1446636172650444
P4_valid_202511_12,20251116_3_06,20251116,False,0.15863453837764335,0.16500468355901252,0.15771895399758554,0.1628175520013874,0.17820068588399163,20251116,-0.039370802860797305,-0.03181558406730245,-0.11630730814241619,-0.12209568701944451
P4_valid_202511_12,20251121_3_01,20251121,False,0.14878058635492533,0.15744110154580698,0.1558254310240732,0.16119130479678803,0.16624763435225165,20251121,-0.056578784044033714,-0.03385553938222441,-0.11100580413214423,-0.06474210120569457
P4_valid_202511_12,20251121_3_02,20251121,False,0.15918053630008608,0.14449537708790883,0.15227026372487054,0.14188257781742536,0.14049943874773652,20251121,0.09679149194492287,0.07065719406839421,0.12483551242663071,0.08045349871889451
P4_valid_202511_12,20251121_3_03,20251121,False,0.11796886361188602,0.1307244567006902,0.11957659540695664,0.12993904322779054,0.13098781455009298,20251121,-0.10267100206747726,-0.08310831045131062,-0.10468357822248553,-0.09114716838371706
P4_valid_202511_12,20251121_3_04,20251121,False,0.11342781903495554,0.11817896662712796,0.11055171636143409,0.11321153174534558,0.12988254085094655,20251121,-0.041033462843737656,-0.0237745982821429,-0.13546383113205085,-0.16114707726837585
P4_valid_202511_12,20251121_3_05,20251121,False,0.22846021897814955,0.24196124916301637,0.23479112682951075,0.24843981097213066,0.1961297052426145,20251121,-0.05741548710735622,-0.05650430992598632,0.15258589699713476,0.17992009510070917
P4_valid_202511_12,20251121_3_06,20251121,False,0.5792271925493693,0.5566809795809773,0.5855209584951393,0.5633203862042019,0.4764685038327545,20251121,0.039702460197508116,0.038653442374321445,0.1952931665090224,0.20610035636700352
P4_valid_202511_12,20251121_3_07,20251121,False,0.005369292338123567,0.005473297144941984,0.005183503055487674,0.00524545851533066,0.008982980764968111,20251121,-0.01918508434294708,-0.01188156429247833,-0.5146356417475806,-0.5498506677293351
P4_valid_202511_12,20251121_3_08,20251121,False,0.007527777639754284,0.008264104350114817,0.0075776053216579905,0.008099020761347778,0.010993693187741394,20251121,-0.09332149472025897,-0.06654593159414546,-0.37872189771504416,-0.3721245326881588
P4_valid_202511_12,20251121_3_09,20251121,False,0.20326237838728334,0.21269273662113652,0.21217235911526322,0.21885227203135954,0.19451748981080083,20251121,-0.04535092430852772,-0.03099798621694827,0.04397556792570878,0.08687687812702682
P4_valid_202511_12,20251122_1_01,20251122,False,0.4953366306405527,0.5047737507339476,0.5128879088809187,0.5170822403398361,0.5404620386691751,20251122,-0.018872717205046685,-0.008144613992721927,-0.0871868075517147,-0.052367080794086474
P4_valid_202511_12,20251122_1_02,20251122,False,0.2772036118910426,0.2795693514207525,0.28754174119166953,0.28803316162096937,0.2963338369648504,20251122,-0.008498091404971708,-0.0017075815721179222,-0.06673434924745192,-0.030118609935815943
P4_valid_202511_12,20251122_1_03,20251122,False,0.08046985448310043,0.08411973839485747,0.06964532155341178,0.07341755038270809,0.08932423140399234,20251122,-0.044358605106305404,-0.05274748590615541,-0.10439016356400099,-0.2488572722186757
P4_valid_202511_12,20251122_1_04,20251122,False,0.22338348889982343,0.23283097735019218,0.21683359882660705,0.2265138154256436,0.18527089537539998,20251122,-0.0414227955574491,-0.04367570462424175,0.18707092230263966,0.15731118033144198
P4_valid_202511_12,20251122_1_05,20251122,False,0.2244320974700396,0.21554046650786438,0.22439381007994919,0.2180340516340455,0.22293520004912898,20251122,0.04042452873947777,0.028751338206848276,0.006692053780312568,0.006521442460692972
P4_valid_202511_12,20251122_1_06,20251122,False,0.28157749601435134,0.274318628519301,0.27107033408341635,0.269225561681513,0.26585518704217675,20251122,0.026117397791707964,0.006828775066290316,0.057455955447671236,0.019426571648283764
P4_valid_202511_12,20251122_1_07,20251122,False,0.15471197901900507,0.1663080440210493,0.15687490793446954,0.16597320980006983,0.16743241908093834,20251122,-0.07227656712379948,-0.05637766557176471,-0.07901461322968295,-0.06513107866246659
P4_valid_202511_12,20251122_1_08,20251122,False,0.24492417846497525,0.24610519631608432,0.24522547460681104,0.24606681404917144,0.2583958161887105,20251122,-0.004810384832929504,-0.003425009039402349,-0.05354389356311451,-0.052314488715445195
P4_valid_202511_12,20251122_1_09,20251122,False,0.34446235593582375,0.32273028772287693,0.3483640671997836,0.3296382340452791,0.29708162351292533,20251122,0.06516786102165928,0.05525231037556133,0.14797788520139044,0.15924117534658788
P4_valid_202511_12,20251122_1_10,20251122,False,0.3723335817060533,0.37816472470119705,0.3840330034442533,0.3852479923844892,0.3966294991407346,20251122,-0.01553970285627948,-0.0031587676208515436,-0.06321241593043558,-0.03227409803822223
P4_valid_202511_12,20251122_1_11,20251122,False,0.08209563056864111,0.08474953904180652,0.07227351081382957,0.08236340967190507,0.08870786832517354,20251122,-0.03181551301374341,-0.13068359766655036,-0.07746379834491224,-0.204890909295798
P4_valid_202511_12,20251123_1_01,20251123,False,0.22056847565839297,0.2088884521793752,0.21264329170993648,0.20408514094297622,0.2096643729466174,20251123,0.05440780602575512,0.04107881070771602,0.050700165749456794,0.014108046914860672
P4_valid_202511_12,20251123_1_02,20251123,False,0.5220794275634383,0.5229073864513872,0.49077027121150163,0.5170390035018233,0.5324608171295611,20251123,-0.0015846306385858266,-0.052142174740786196,-0.01968957563026208,-0.08153317312245711
P4_valid_202511_12,20251123_1_03,20251123,False,0.35643028346261596,0.3415844321921579,0.3569017486760955,0.3432117719163598,0.36255307826236294,20251123,0.0425437747527424,0.03911286262776992,-0.017032223947985647,-0.01571035625976025
P4_valid_202511_12,20251123_1_04,20251123,False,0.6739623918014154,0.6830317075932637,0.6930182244908742,0.6967328033335884,0.6285040195660342,20251123,-0.01336697165378814,-0.005345687988866532,0.06983188734053486,0.0977138733099906
P4_valid_202511_12,20251123_1_05,20251123,False,0.023968067487751814,0.02109880973211629,0.022292343757364524,0.020319516957517672,0.018840970822113414,20251123,0.12750579498413295,0.09266143959689943,0.24068862541806002,0.16820949259215334
P4_valid_202511_12,20251123_1_06,20251123,False,0.08714321527353835,0.08454400978764243,0.08535900450171847,0.08075632396144256,0.08198832762611603,20251123,0.03028069313028192,0.055429670226226246,0.060976026690819474,0.04028905346536904
P4_valid_202511_12,20251123_1_07,20251123,False,0.25785238511265296,0.26421042484691665,0.2701110059629073,0.27263172376475453,0.2342105084042873,20251123,-0.024358579018946003,-0.0092888795681767,0.09616695093701422,0.14261268818446715
P4_valid_202511_12,20251123_1_08,20251123,False,0.3956853352009905,0.38581207899385556,0.4015635504796163,0.391275154418174,0.37884375406804616,20251123,0.02526887837387115,0.025954771270275234,0.04349542562292108,0.05824194181567033
P4_valid_202511_12,20251123_1_09,20251123,False,0.23539077342925252,0.20996223690050023,0.22713760932668023,0.20773383079436658,0.15800794073156466,20251123,0.11431930850641225,0.08929844170355494,0.39860170921142446,0.3629107527400408
P4_valid_202511_12,20251123_1_10,20251123,False,0.021232506644707858,0.01973738283326771,0.020838724565001087,0.02000366948583614,0.01967604548352471,20251123,0.07301889630758973,0.04089728270030868,0.07613140906686144,0.05741108316178245
P4_valid_202511_12,20251123_1_11,20251123,False,0.16913944006138656,0.15333385073575476,0.1592127045139153,0.14770344669772043,0.16965870806517178,20251123,0.09810588867183645,0.07503454738387316,-0.0030653556594739673,-0.0635477470549255
P4_valid_202511_12,20251123_3_01,20251123,False,0.20994532909184557,0.1887209362729179,0.20285087452163206,0.1886320888384992,0.2222688746166706,20251123,0.10657776290389576,0.07267260278648457,-0.05704063678158988,-0.09141669513035477
P4_valid_202511_12,20251123_3_02,20251123,False,0.533288740580292,0.5392530344473144,0.5439769640290706,0.5494729088317037,0.5359789087378396,20251123,-0.011121907763633865,-0.010052570714604192,-0.005031806274711559,0.014812089497655445
P4_valid_202511_12,20251123_3_03,20251123,False,0.28994659641405457,0.2451808814246254,0.2827462684378218,0.24664991072039594,0.26714870366144544,20251123,0.16770052605572205,0.13657995180770932,0.08189130980887094,0.056744471601055446
P4_valid_202511_12,20251123_3_04,20251123,False,0.19082986772221464,0.19746262619712088,0.18976681646300905,0.19482711259354826,0.185220107063561,20251123,-0.03416704580134833,-0.02631652655546768,0.029837400411259152,0.024251150883305428
P4_valid_202511_12,20251123_3_05,20251123,False,0.10812132953583829,0.10473404819663892,0.11638235290589602,0.09743947004523751,0.09660337139749188,20251123,0.031829755499669155,0.17764955129972693,0.11264037698187668,0.18626727526150555
P4_valid_202511_12,20251123_3_06,20251123,False,0.0644361295624822,0.07819886022664721,0.049021906655511156,0.06415027583051237,0.08092213125706833,20251123,-0.19358057848875365,-0.26896111802173994,-0.22781285593155776,-0.501220076976217
P4_valid_202511_12,20251128_3_01,20251128,False,0.24756038023222282,0.2355769657027184,0.2481353833749995,0.23890429030541635,0.2282648043629547,20251128,0.04961683445586562,0.03791148516779086,0.08114813511998631,0.08346812025158012
P4_valid_202511_12,20251128_3_02,20251128,False,0.04289909993932185,0.04441911412520755,0.04289438621199641,0.044544372138472295,0.042329291499087617,20251128,-0.03481902983735985,-0.037744859236666706,0.013371528445675906,0.01326164300934174
P4_valid_202511_12,20251128_3_03,20251128,False,0.11008196553548044,0.11461102735764879,0.11309882223248603,0.11548929649741942,0.12277568356917205,20251128,-0.040318794868505314,-0.020915885087627206,-0.10913375002333048,-0.08209701000550895
P4_valid_202511_12,20251128_3_04,20251128,False,0.020102881736889462,0.020123008709724746,0.019635485735189587,0.019884705899630588,0.018025614286915497,20251128,-0.0010006975254697181,-0.0126124625327515,0.1090694124748035,0.08554466364797353
P4_valid_202511_12,20251128_3_05,20251128,False,0.05543756920551771,0.05616960985616984,0.05146881157813039,0.05327375551550796,0.05378317893035102,20251128,-0.013118352330392824,-0.03446779428298319,0.030296749428608383,-0.04398473519744561
P4_valid_202511_12,20251128_3_06,20251128,False,0.6444989472162478,0.6597782055020436,0.6446248862742964,0.668267063304098,0.6177786997395062,20251128,-0.023430537383857253,-0.036019313055572544,0.04234288659737784,0.04253827365822871
P4_valid_202511_12,20251128_3_07,20251128,False,0.2230513978854123,0.21291575197421594,0.2210924315475216,0.21267093888982952,0.23524891556658364,20251128,0.04650567186483068,0.03883477307674865,-0.05324194005462779,-0.06206331237322393
P4_valid_202511_12,20251128_3_08,20251128,False,0.4492247256843182,0.45276356211079727,0.4586549561879317,0.4585189723273182,0.4426994008989203,20251128,-0.007846786110485171,0.0002965279700656298,0.014632278722175096,0.035407211484143275
P4_valid_202511_12,20251128_3_09,20251128,False,0.6213102200605228,0.6075621379250034,0.6189672746836364,0.6088503943608785,0.539198745590189,20251128,0.022376051777905137,0.016479823580521524,0.1417462732444017,0.13796817007997242
P4_valid_202511_12,20251129_1_01,20251129,False,0.5236446885404422,0.5176395586205025,0.5213648471557881,0.5166371446663478,0.4955812632180993,20251129,0.011534211742967204,0.009109298861542547,0.05508203623807395,0.050718736337320935
P4_valid_202511_12,20251129_1_02,20251129,False,0.16355977805876976,0.12517313083587117,0.2091543308386334,0.11668037240302744,0.09762657864734357,20251129,0.26748071285790465,0.5836340678727785,0.5160287600022895,0.7619226259759198
P4_valid_202511_12,20251129_1_03,20251129,False,0.5678582756650495,0.5837766345033886,0.5854149998897394,0.5964640889266571,0.560099979176771,20251129,-0.02764656158753731,-0.01869803950632709,0.013756570874890017,0.044205695208371254
P4_valid_202511_12,20251129_1_04,20251129,False,0.18949698304952817,0.17646506708481052,0.1809099036058904,0.1728266838661507,0.18648855619989457,20251129,0.07125016722759203,0.04570987223390466,0.016003227470040793,-0.03037073913879773
P4_valid_202511_12,20251129_1_05,20251129,False,0.3226440491586468,0.3217533255027128,0.329798986323711,0.3310617763550604,0.3188617445011041,20251129,0.0027645184733606776,-0.0038216569649485166,0.011792094548108478,0.033725730490808736
P4_valid_202511_12,20251129_1_06,20251129,False,0.2795105203189018,0.2868777458847573,0.27947711175394346,0.2864223540007276,0.3080556436351225,20251129,-0.026016220812376645,-0.024547084445149414,-0.09724049614111197,-0.09736002853532333
P4_valid_202511_12,20251129_1_07,20251129,False,0.061662213021145315,0.06306570682129402,0.07518018777156987,0.07580669791417852,0.07144777434542532,20251129,-0.02250583577493437,-0.008298915968892207,-0.14729544154820262,0.05092098168792969
P4_valid_202511_12,20251129_1_08,20251129,False,0.4403495980457442,0.4588518397720037,0.46029102660175003,0.47941942662042875,0.47497178482000707,20251129,-0.04115841634041206,-0.040716887999036055,-0.07568644944668812,-0.03139644593184665
P4_valid_202511_12,20251129_1_09,20251129,False,0.1810251500554494,0.18928289721930708,0.1840312581051605,0.1897721533081199,0.2173490563593899,20251129,-0.04460673444359964,-0.03071853525075907,-0.18286864365799027,-0.16639899166652272
P4_valid_202511_12,20251129_1_10,20251129,False,0.08502810944845121,0.0886159326080181,0.0716272526477822,0.07519908815423901,0.09915719420679021,20251129,-0.04132976650496012,-0.048663480153553706,-0.1537245099365272,-0.32523078603119426
P4_valid_202511_12,20251129_1_11,20251129,False,0.3695059795869426,0.37082650653257243,0.3728593643227262,0.3723976121662042,0.3490818953347085,20251129,-0.0035673926805560585,0.0012391758284092669,0.056860371377648655,0.06589475740308892
P4_valid_202511_12,20251130_1_01,20251130,False,0.15528399413127084,0.1632191482332611,0.16024755664504647,0.16634234805528586,0.1609345978946818,20251130,-0.04983810485504536,-0.03732815380024035,-0.035742397543383264,-0.004278209656658705
P4_valid_202511_12,20251130_1_02,20251130,False,0.6142284811252778,0.623943169052651,0.6343955122180325,0.6389248513443266,0.5677076892208284,20251130,-0.01569231096114382,-0.007114247693401077,0.07876032342518591,0.11106594163893052
P4_valid_202511_12,20251130_1_03,20251130,False,0.29921417701554964,0.30943181133603687,0.3000275509032738,0.3169322748465169,0.2743917756021709,20251130,-0.03357812101474278,-0.054813800251101386,0.08660270494388467,0.089317383676492
P4_valid_202511_12,20251130_1_04,20251130,False,0.3480293226042859,0.35962552873539283,0.35137265236926385,0.3657052394492676,0.36526848749277613,20251130,-0.032776555529643536,-0.03998030429562105,-0.048345928764598645,-0.038785317410683806
P4_valid_202511_12,20251130_1_05,20251130,False,0.6649510472757574,0.6497085071575573,0.6635757955906818,0.6486750786952078,0.6024888312176514,20251130,0.02318961304827566,0.022711141077354557,0.09864429703221222,0.09657395545998121
P4_valid_202511_12,20251130_1_06,20251130,False,0.2788511750757095,0.2734373885281201,0.2796426034546219,0.276167727133376,0.295492808876303,20251130,0.019605547949911983,0.012503983479686287,-0.057966284272885193,-0.05513212948336221
P4_valid_202511_12,20251130_1_07,20251130,False,0.056351539801370795,0.05622506879638051,0.05802045022107936,0.05769500893468914,0.047842451184017434,20251130,0.0022468443448597775,0.005624868912438519,0.16369622032616338,0.19288219296586595
P4_valid_202511_12,20251130_1_08,20251130,False,0.06950049991154017,0.057222740122297285,0.08712609083407352,0.05274777505971507,0.06062758516247224,20251130,0.19438257154919514,0.5018347968321373,0.13658395531295664,0.36260639913228676
P4_valid_202511_12,20251130_1_09,20251130,False,0.028990829461511776,0.029910630747965225,0.02773571098813455,0.028680703089968333,0.028494127475218622,20251130,-0.031234406104720946,-0.033503742193406794,0.017281541969982772,-0.02697722431211691
P4_valid_202511_12,20251130_1_10,20251130,False,0.17188127360299885,0.17382688564616094,0.17694865929951747,0.1765926341652314,0.1672126760147881,20251130,-0.011255925165852387,0.0020140518870963575,0.027537457455115266,0.056593118780976504
P4_valid_202511_12,20251130_1_11,20251130,False,0.008866204258182277,0.008822112771458153,0.008501293960093904,0.008622659681532113,0.01073385368052611,20251130,0.004985389844769372,-0.014175202316429214,-0.1911558678324896,-0.23318425974962764
P4_valid_202511_12,20251130_3_01,20251130,False,0.3038981719731358,0.3282182349442968,0.30820930012623954,0.3301710945122835,0.24984673519826153,20251130,-0.07698605289690219,-0.06883189027011283,0.19584501402204224,0.20993142739358794
P4_valid_202511_12,20251130_3_02,20251130,False,0.11937481076055666,0.1218101608552054,0.11410251269947094,0.11785629808982835,0.11266814640406493,20251130,-0.02019556070511097,-0.03236879099949164,0.057821473055204464,0.01265053803896743
P4_valid_202511_12,20251130_3_03,20251130,False,0.33951857689521164,0.28631867334201544,0.33781814657426024,0.29435099685644006,0.307479331408874,20251130,0.17042323093000822,0.13773480070228605,0.0991207938400187,0.09409985275021837
P4_valid_202511_12,20251130_3_04,20251130,False,0.3420494933052692,0.3125105246133101,0.3361154375333549,0.31266488830822614,0.2750232385979106,20251130,0.09031729648700892,0.07232269243756573,0.21809984577022834,0.20059906695723084
P4_valid_202511_12,20251130_3_05,20251130,False,0.289285170207028,0.2859315092053961,0.2920000587920025,0.28848550139879,0.24185418817945945,20251130,0.01166064588019422,0.012109174042258086,0.17907793333814714,0.18841898723115458
P4_valid_202511_12,20251130_3_06,20251130,False,0.02410777450043508,0.02198909212280563,0.021975835422375703,0.02080949465116267,0.023280006284582818,20251130,0.09198786405074078,0.0545341036255631,0.034939489034094606,-0.057651433025467824
P4_valid_202511_12,20251205_3_01,20251205,False,0.7376513697458288,0.7458125147835202,0.7486461822532133,0.762338716469827,0.7228818742165538,20251205,-0.011002933685251515,-0.018124481661791536,0.020225488282662518,0.03502065907856833
P4_valid_202511_12,20251205_3_02,20251205,False,0.16315946485183627,0.16038739074158992,0.16829069528585455,0.16476117502924215,0.19985810926975978,20251205,0.017135953540281967,0.02119581188574382,-0.20287962656956027,-0.17191484792448963
P4_valid_202511_12,20251205_3_03,20251205,False,0.07082357165263597,0.07103631783407427,0.0720577847075075,0.06905693121802536,0.06125447802867062,20251205,-0.002999386813319127,0.042537108000881396,0.1451549208120797,0.16243140509016296
P4_valid_202511_12,20251205_3_04,20251205,False,0.18404524346984052,0.16118439657172456,0.17866192746385756,0.16149689556999222,0.14810269617195987,20251205,0.1326325858796491,0.10100942666090229,0.2172756896210064,0.1875894204766091
P4_valid_202511_12,20251205_3_05,20251205,False,0.02332566866188571,0.02591253654272684,0.02296953637317872,0.02528968789663018,0.02378652449975571,20251205,-0.10517247449763412,-0.09622788714384267,-0.01956480933909699,-0.03495039035539582
P4_valid_202511_12,20251205_3_06,20251205,False,0.13852753456237635,0.13829535104357601,0.1400470477436351,0.14022494109319125,0.12657192343137752,20251205,0.001677488280916517,-0.0012694338394889648,0.09025840010187913,0.10116771019620385
P4_valid_202511_12,20251205_3_07,20251205,False,0.17404362323988515,0.174235827068007,0.18233881580715394,0.1828552821325692,0.15380996735494018,20251205,-0.0011037334959858036,-0.0028284502550586232,0.12358811384673274,0.1701487194930742
P4_valid_202511_12,20251205_3_08,20251205,False,0.11940367963192863,0.11454194798607907,0.12296656749289023,0.11796080764004153,0.14101438508899822,20251205,0.04156890431286442,0.04156007877307033,-0.16635188891058506,-0.13694939765731262
P4_valid_202511_12,20251205_3_09,20251205,False,0.07946796282700344,0.07338969341597208,0.07983433998830644,0.06716612361908877,0.06886792065473551,20251205,0.07957044804756341,0.17278472994988503,0.1431634803544517,0.14776326078211977
P4_valid_202511_12,20251206_1_01,20251206,False,0.5104480442740889,0.4895033628866355,0.5070861872784742,0.48782726071221705,0.4467606504000245,20251206,0.041897526240456506,0.03871961453662642,0.1332658647447983,0.12665799028900826
P4_valid_202511_12,20251206_1_03,20251206,False,0.48342669337749805,0.4875959330180803,0.4844072145025414,0.48704425011276736,0.500400773412213,20251206,-0.00858736995042031,-0.005429076353201445,-0.034509637373684066,-0.03248341892333684
P4_valid_202511_12,20251206_1_04,20251206,False,0.21519989119377836,0.20703852606160777,0.21028279943213196,0.2038464174529579,0.2096005654804206,20251206,0.03866243049484086,0.03108643405797773,0.026363672336364496,0.003249638395308674
P4_valid_202511_12,20251206_1_05,20251206,False,0.32170873006886175,0.29542607610143073,0.31858810310219476,0.2981153835785603,0.3211312504210742,20251206,0.08522793110290827,0.06641845082337494,0.0017966517971934604,-0.007950863772398398
P4_valid_202511_12,20251206_1_06,20251206,False,0.2955068171460294,0.3083478696332228,0.29498549265718715,0.30831067665208456,0.2569564492176869,20251206,-0.04253668604126726,-0.04418178731876443,0.1397852942095652,0.1380195654587042
P4_valid_202511_12,20251206_1_07,20251206,False,0.6859999935032663,0.6508472439416157,0.6886248179080687,0.6598438650310734,0.6280343709628724,20251206,0.05260265190425473,0.04269335246547673,0.08828272245230728,0.09210169556143488
P4_valid_202511_12,20251206_1_08,20251206,False,0.22830753209109103,0.2239165110326091,0.22323876189707148,0.22186783184749806,0.22346880753877155,20251206,0.01942028129436446,0.006160027301053361,0.021421704339332104,-0.0010299608861654708
P4_valid_202511_12,20251206_1_09,20251206,False,0.2448922447874069,0.2505303146610278,0.23994910169855743,0.24658283076791793,0.26597396531577444,20251206,-0.022761633211371146,-0.027271139899588404,-0.08258013263640662,-0.10297160464429367
P4_valid_202511_12,20251206_1_10,20251206,False,0.1983701795013489,0.2093964336312868,0.20082534783003975,0.2081312683839253,0.19989290027677659,20251206,-0.0540943883010514,-0.035733364578310445,-0.007646845880192155,0.004653889562722835
P4_valid_202511_12,20251206_1_11,20251206,False,0.06438772139873987,0.06630388820865292,0.051053241144815874,0.05570387623677752,0.06597615398220644,20251206,-0.029325587731424463,-0.08718070362671693,-0.02437042001891898,-0.25642434123105096
P4_valid_202511_12,20251207_1_01,20251207,False,0.02853690994428865,0.03203420560614131,0.0289310792029829,0.0316092568049062,0.03553515440726433,20251207,-0.11560592195899444,-0.08853359232713665,-0.2193241363468985,-0.2056060492535816
P4_valid_202511_12,20251207_1_02,20251207,False,0.0748809723683483,0.07641473675552204,0.09627649144201962,0.08614629918429027,0.059841023950452536,20251207,-0.020275749268441334,0.11117716682188794,0.2242083727821469,0.47553272606743446
P4_valid_202511_12,20251207_1_03,20251207,False,0.46645103630506396,0.43642362004032875,0.4643974409226005,0.43806954456228747,0.38321895241981635,20251207,0.06653967784679193,0.05836306399387481,0.19654655191796377,0.1921342361342271
P4_valid_202511_12,20251207_1_04,20251207,False,0.33067603666438916,0.2985729403864099,0.3259375711157928,0.2983628611698913,0.3081427622883738,20251207,0.10212489551607074,0.08839546268609388,0.07057596539447708,0.05614267387603156
P4_valid_202511_12,20251207_1_05,20251207,False,0.42542941255047695,0.4473637553123839,0.4416709468752994,0.4565261534011857,0.4441450588301572,20251207,-0.05027299265253038,-0.03308084878102646,-0.043052176848044854,-0.005586077407697343
P4_valid_202511_12,20251207_1_06,20251207,False,0.17993977397646152,0.19731780674385044,0.19329028302511264,0.20683363826209825,0.17346760783583726,20251207,-0.0921934551958461,-0.06772167417952213,0.036631322279073286,0.1082022324646954
P4_valid_202511_12,20251207_1_07,20251207,False,0.48323673999067884,0.4713346539108102,0.4844068443298661,0.46895750829671634,0.4996461209049235,20251207,0.024938318903578893,0.032412977384120634,-0.03339341117393935,-0.030974948573717742
P4_valid_202511_12,20251207_1_08,20251207,False,0.38216745058202267,0.37733103992269257,0.3724281493158128,0.3744963692079606,0.3207473685294109,20251207,0.012735972734075784,-0.00553797639985687,0.17520506552232873,0.14939033212669606
