fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P4_valid_202511_12,partial8_full,20251221_1_05,20251221_1_05_09,20251221,0,6,0.015786593943295908,0.01779619869947802,False
P4_valid_202511_12,partial8_full,20251221_1_05,20251221_1_05_11,20251221,0,8,0.012204150733536605,0.01649855921097441,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_01,20251221,0,2,0.46744663050509905,0.528150033308648,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_02,20251221,0,4,0.05046673522050512,0.04579335548918913,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_03,20251221,0,11,0.01497425721309485,0.01664338340258342,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_04,20251221,0,9,0.00773788842437838,0.010369437826740411,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_05,20251221,0,6,0.04570451177728532,0.052815003330864724,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_06,20251221,0,3,0.0696821231189736,0.06771154273187795,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_07,20251221,1,1,0.022925937225656234,0.026407501665432313,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_08,20251221,0,8,0.012015545489893892,0.0100536173853168,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_09,20251221,0,5,0.015760847771956563,0.015118798663415414,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_10,20251221,0,7,0.03459604837238942,0.033711704253743424,False
P4_valid_202511_12,partial8_full,20251221_1_06,20251221_1_06_11,20251221,0,10,0.25868947488076777,0.19322562194218829,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_01,20251221,0,10,0.07940088843072853,0.08592775108983504,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_02,20251221,0,7,0.24278619407669827,0.215980563550126,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_03,20251221,0,9,0.022561585543719162,0.026115296899851814,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_04,20251221,0,6,0.039253456771524496,0.05223059379970363,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_05,20251221,0,4,0.23343682564318935,0.2049046372142221,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_06,20251221,0,8,0.01352544335241047,0.016275521082188715,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_07,20251221,0,3,0.16512848637453562,0.1630873643133605,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_08,20251221,0,5,0.011644761171473195,0.014424694677535405,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_09,20251221,0,2,0.02466456993785062,0.026115296899851814,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_10,20251221,1,1,0.10121744825586332,0.09865778828832916,False
P4_valid_202511_12,partial8_full,20251221_1_07,20251221_1_07_11,20251221,0,11,0.06638034044200694,0.09628049218499585,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_01,20251221,0,11,0.013559484260135856,0.017119163832086212,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_02,20251221,1,1,0.11091751077533653,0.12139043444570266,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_03,20251221,0,10,0.015549788604493667,0.021421841372771006,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_04,20251221,0,7,0.1496683419899024,0.12717093132406954,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_05,20251221,0,2,0.43797541411736396,0.4216720354429674,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_06,20251221,0,3,0.12437431537865529,0.12139043444570266,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_07,20251221,0,9,0.014600292904253919,0.01722961005035772,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_08,20251221,0,6,0.041903078905937474,0.042390310441356424,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_09,20251221,0,5,0.03389611125541425,0.042390310441356424,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_10,20251221,0,4,0.0361282216119824,0.04172796184071024,False
P4_valid_202511_12,partial8_full,20251221_1_08,20251221_1_08_11,20251221,0,8,0.021427440196524407,0.026096966362919718,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_01,20251221,0,9,0.049588368336858236,0.05526253362027285,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_02,20251221,0,4,0.18702472052192737,0.22105013448109168,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_03,20251221,0,7,0.02220778984394518,0.02396929169072072,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_04,20251221,0,6,0.03671541901349039,0.04495934938598475,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_05,20251221,1,1,0.3944691346734053,0.3617184018781499,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_06,20251221,0,2,0.02353340575983138,0.022671808664727313,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_07,20251221,0,3,0.017910553863053694,0.018680293054740112,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_08,20251221,0,10,0.01507600693110778,0.02156586677864301,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_09,20251221,0,5,0.12304785625693831,0.12434070064561396,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_10,20251221,0,8,0.11947218161960124,0.09146902116458955,False
P4_valid_202511_12,partial8_full,20251221_1_09,20251221_1_09_11,20251221,0,11,0.010954563179841097,0.014312598635466313,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_01,20251221,0,5,0.11405004750096873,0.09667712923647592,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_02,20251221,0,7,0.007580767674641736,0.011022255118993815,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_03,20251221,0,8,0.10181417098060191,0.11976420487503742,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_04,20251221,1,1,0.5188396919955885,0.5349467817751672,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_05,20251221,0,2,0.10930302147706851,0.06577214530022543,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_06,20251221,0,9,0.005842712054829416,0.010407524937260005,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_07,20251221,0,4,0.026213630128492208,0.02805664939380242,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_08,20251221,0,11,0.020551324043010567,0.024919881138594707,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_09,20251221,0,3,0.04705513040771405,0.04384809686681695,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_10,20251221,0,10,0.011840100494283742,0.016822225841986317,False
P4_valid_202511_12,partial8_full,20251221_1_10,20251221_1_10_11,20251221,0,6,0.0369094032428007,0.04776310551563991,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_01,20251221,0,4,0.1795358845066212,0.17340466358150106,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_02,20251221,0,7,0.1139899566761468,0.12661292896427048,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_03,20251221,0,9,0.14685077416581188,0.1022642887788339,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_04,20251221,0,3,0.04438276615059326,0.042655692645716746,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_05,20251221,0,7,0.022147996117551562,0.027793081967766618,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_06,20251221,0,11,0.03761805623800684,0.08223313943040247,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_07,20251221,0,5,0.030563127986933582,0.03190645809899613,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_08,20251221,0,6,0.06022329366763006,0.06135857326730035,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_09,20251221,1,1,0.2993410679292349,0.2848790901696087,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_10,20251221,0,10,0.018587071694557183,0.020245214529819814,False
P4_valid_202511_12,partial8_full,20251221_1_11,20251221_1_11_11,20251221,0,2,0.0467600048669128,0.04664686856578384,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_01,20251221,0,7,0.018153374119182587,0.017331366668886492,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_02,20251221,0,10,0.01090131071986092,0.010959540687678196,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_03,20251221,0,8,0.007158281493121771,0.007590496698502999,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_04,20251221,0,5,0.007960134190065022,0.012458566009701097,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_05,20251221,0,2,0.6680738182311928,0.6305951103371794,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_06,20251221,0,3,0.027375358703459723,0.030703132713046106,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_07,20251221,0,4,0.11393552663448679,0.13894468532853108,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_08,20251221,0,9,0.030441903746863595,0.03387494394373271,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_09,20251221,1,1,0.09336684748520595,0.07958967412022652,False
P4_valid_202511_12,partial8_full,20251221_3_01,20251221_3_01_10,20251221,0,6,0.02263344467656096,0.03795248349251542,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_01,20251221,0,11,0.0284214605142732,0.030704407043448616,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_02,20251221,0,7,0.020619983898192674,0.018763804304329706,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_03,20251221,0,10,0.12362055591748361,0.12098452924582745,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_04,20251221,0,8,0.06985323245649254,0.09425538906360972,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_05,20251221,0,2,0.08517743135847036,0.07869867436379074,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_06,20251221,0,9,0.01700102829086104,0.016115235505905403,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_07,20251221,0,6,0.012769425261206448,0.011713820028136396,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_08,20251221,0,4,0.06877009567435206,0.07869867436379074,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_09,20251221,0,5,0.007472906715657622,0.0062594312428343015,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_10,20251221,1,1,0.5272145501783406,0.5066227162169028,False
P4_valid_202511_12,partial8_full,20251221_3_02,20251221_3_02_11,20251221,0,3,0.03907932973466984,0.03718331862142402,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_01,20251221,0,5,0.012680855399621245,0.01428673780298811,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_02,20251221,0,11,0.09599858210773038,0.10888810974169306,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_03,20251221,0,6,0.07637695638512805,0.07194392965076155,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_04,20251221,0,12,0.053493370435559864,0.04913243976149563,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_05,20251221,0,8,0.010353925934037517,0.009094492235762105,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_06,20251221,0,9,0.0067696473546813496,0.00879663768655591,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_07,20251221,0,10,0.032769308910273624,0.04379195717872443,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_08,20251221,0,7,0.007811718101036005,0.008711048779335397,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_09,20251221,1,1,0.38135953291310054,0.3662600054947861,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_10,20251221,0,3,0.02231421138783241,0.019749314021777604,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_11,20251221,0,2,0.2777896449035863,0.2685906706961764,False
P4_valid_202511_12,partial8_full,20251221_3_03,20251221_3_03_12,20251221,0,4,0.022282246167412652,0.03075465694994381,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_01,20251221,0,10,0.02503943480210028,0.025754352373028117,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_02,20251221,0,8,0.009157589137544877,0.0115001371145458,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_03,20251221,0,5,0.027156595780474857,0.03145492048721622,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_04,20251221,0,11,0.11685893484012051,0.13961569970641585,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_05,20251221,0,3,0.011557727373038581,0.015482674870166694,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_06,20251221,0,12,0.022543632658407947,0.019409987520160207,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_07,20251221,1,1,0.46450755555828993,0.37895689920312875,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_08,20251221,0,4,0.061196351971047065,0.05851540355342423,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_09,20251221,0,9,0.01605313795047918,0.01950513451780801,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_10,20251221,0,7,0.03116901523857758,0.03357845942306202,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_11,20251221,0,6,0.039461536495519346,0.06217261627551323,False
P4_valid_202511_12,partial8_full,20251221_3_04,20251221_3_04_12,20251221,0,2,0.17529848819439978,0.20405371495553087,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_01,20251221,1,1,0.6566382755821889,0.6025747871556477,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_02,20251221,0,12,0.011743632596010295,0.012278169644237296,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_03,20251221,0,11,0.0058121494365082835,0.007300533301978899,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_04,20251221,0,8,0.007101919051318479,0.010173340562368002,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_05,20251221,0,2,0.031083578357848196,0.03784286102909862,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_06,20251221,0,9,0.011678398466739194,0.011385860803813104,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_07,20251221,0,3,0.017069537495074283,0.022972059334379513,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_08,20251221,0,10,0.031507340415788634,0.042805859196849226,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_09,20251221,0,7,0.03119909775538941,0.04144694303186993,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_10,20251221,0,5,0.018316755122963012,0.022445479177717515,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_11,20251221,0,6,0.011079304437719368,0.014696946028186511,False
P4_valid_202511_12,partial8_full,20251221_3_05,20251221_3_05_12,20251221,0,4,0.1667700112824519,0.1740771607338538,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_03,20251221,0,10,0.025323861372434368,0.02158046745092981,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_04,20251221,0,9,0.388308500356442,0.3202541369717999,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_05,20251221,0,8,0.09621256163859661,0.12130838521659086,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_06,20251221,0,5,0.016879491059457186,0.020688251742364314,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_07,20251221,0,2,0.20174604888767966,0.23548098306749987,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_08,20251221,0,7,0.05371954276473701,0.062064755227092934,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_09,20251221,0,3,0.055937777825774485,0.05035442405216973,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_10,20251221,0,6,0.023083798604824488,0.02404310337626121,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_11,20251221,1,1,0.028818878647587864,0.028191385296813316,False
P4_valid_202511_12,partial8_full,20251221_3_06,20251221_3_06_12,20251221,0,4,0.10996953884246638,0.11603410759847814,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_01,20251226,0,6,0.04615121215280979,0.048700432507185025,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_02,20251226,0,12,0.016103346174554133,0.01626614043499542,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_03,20251226,0,7,0.08316218084727277,0.08004229501180914,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_04,20251226,0,5,0.03121292646663751,0.037776971010246324,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_05,20251226,0,8,0.00709354957863343,0.007833596701737108,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_06,20251226,0,3,0.04329378488650452,0.06266877361389701,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_07,20251226,0,4,0.026957699270193366,0.02406033272676401,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_08,20251226,0,11,0.014781911486971798,0.016331862214530715,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_09,20251226,0,2,0.1334427001032488,0.14698675993077678,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_10,20251226,0,10,0.011422072559292933,0.012361271859621912,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_11,20251226,1,1,0.5795115726014762,0.5389514530795152,False
P4_valid_202511_12,partial8_full,20251226_3_01,20251226_3_01_12,20251226,0,9,0.0068670438724045945,0.00802011090892131,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_02,20251226,0,10,0.07505351457359317,0.09023226586877026,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_03,20251226,0,7,0.049273631831975945,0.07044448826596973,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_04,20251226,0,3,0.12308034494722118,0.1384598562469062,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_05,20251226,1,1,0.2992352840706237,0.26768905541068533,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_06,20251226,0,8,0.029540631685708186,0.025333349092493813,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_07,20251226,0,11,0.3307703488675196,0.3088719870123292,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_08,20251226,0,4,0.03231884755741938,0.03461496406172652,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_09,20251226,0,6,0.011725898044399703,0.012076197988451913,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_10,20251226,0,9,0.01667005275507786,0.01833486680895101,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_11,20251226,0,5,0.009229652693197723,0.009002995137130603,False
P4_valid_202511_12,partial8_full,20251226_3_02,20251226_3_02_12,20251226,0,2,0.023101792973263587,0.02493997410658551,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_01,20251226,0,7,0.12338659137330471,0.09124874375454413,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_02,20251226,0,10,0.009232233606479645,0.011308604995221204,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_03,20251226,0,6,0.06636223774685239,0.08445362453878014,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_04,20251226,0,9,0.021624521264230076,0.015658068454921698,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_05,20251226,1,1,0.4984910800863016,0.49616504416533375,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_06,20251226,0,8,0.038722839457603506,0.041347087013777824,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_07,20251226,0,3,0.1383331516694878,0.13927439836219896,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_08,20251226,0,4,0.008617025149756189,0.008628957289831802,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_09,20251226,0,5,0.05589629159674034,0.06350912565316275,False
P4_valid_202511_12,partial8_full,20251226_3_03,20251226_3_03_10,20251226,0,2,0.0393340280492437,0.04840634577222762,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_01,20251226,0,9,0.018054124753532467,0.019201228696016013,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_02,20251226,0,5,0.17073804333612336,0.23096335088636483,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_03,20251226,0,10,0.014676041371116558,0.016806065033311307,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_04,20251226,0,4,0.03182779681948087,0.037252153368768526,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_05,20251226,0,12,0.04734742936662113,0.03777437981786343,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_06,20251226,0,2,0.5509617212034972,0.47551278123663376,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_07,20251226,0,11,0.09443516920124337,0.10104646601278468,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_08,20251226,1,1,0.026349615660732614,0.02740243146109413,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_09,20251226,0,8,0.012313537578685974,0.013059317093736214,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_10,20251226,0,6,0.008138758917548904,0.007443570240352405,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_11,20251226,0,3,0.011118381240848806,0.014997620187426211,False
P4_valid_202511_12,partial8_full,20251226_3_04,20251226_3_04_12,20251226,0,7,0.01403938055056872,0.01854063596564852,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_01,20251226,0,12,0.010280090841634533,0.011976400886638212,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_02,20251226,0,4,0.26435025249836763,0.2356532997988524,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_03,20251226,0,6,0.007994347767253654,0.00931652580600111,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_04,20251226,0,5,0.34410842781483264,0.2967485997467031,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_05,20251226,0,9,0.08714352351981523,0.09209439302483884,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_06,20251226,0,11,0.04586849048184545,0.06621662969554523,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_07,20251226,0,2,0.030412270496385375,0.037972569635834015,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_08,20251226,0,3,0.05467352123787971,0.07283829266509981,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_09,20251226,0,10,0.013961387961577249,0.015587961465293705,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_10,20251226,0,7,0.00779398838536236,0.010311727404325496,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_11,20251226,0,8,0.053425113574489,0.05236739995530052,False
P4_valid_202511_12,partial8_full,20251226_3_05,20251226_3_05_12,20251226,1,1,0.07998858542055728,0.09891619991556765,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_01,20251226,0,11,0.008986972123051128,0.012410886238470411,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_02,20251226,0,8,0.0073786270078105495,0.010447138415927596,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_03,20251226,0,10,0.5867067479486445,0.5502159565721918,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_04,20251226,0,4,0.03118388171236596,0.041894615982654114,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_05,20251226,0,2,0.15416394337588235,0.16182822252123286,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_06,20251226,0,7,0.024202844909370715,0.02865708107146831,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_07,20251226,0,5,0.009452368229205544,0.012101523971529108,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_09,20251226,0,6,0.02921314210141959,0.03542162810550592,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_10,20251226,0,9,0.015966556044329363,0.016246534150753604,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_11,20251226,1,1,0.09308274004715635,0.08687620366929344,False
P4_valid_202511_12,partial8_full,20251226_3_07,20251226_3_07_12,20251226,0,3,0.03966217650076385,0.04390020930097272,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_01,20251226,0,11,0.0157011278740402,0.016592147512960318,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_02,20251226,0,7,0.03058988095420779,0.03211383389605233,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_03,20251226,0,8,0.014470331615035425,0.015524816386395609,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_04,20251226,0,3,0.06274331742594402,0.07885377035862363,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_05,20251226,0,10,0.15414362771899187,0.1810052455959317,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_06,20251226,0,9,0.014940067116252509,0.010985145939615108,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_07,20251226,0,5,0.029345719306899772,0.03185692322488391,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_08,20251226,1,1,0.5298259241915312,0.41917004243268396,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_10,20251226,0,2,0.014640612568802659,0.010534696833625614,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_11,20251226,0,4,0.09545881448221002,0.1502685057777546,False
P4_valid_202511_12,partial8_full,20251226_3_08,20251226_3_08_12,20251226,0,6,0.038140576746084745,0.05309487204147322,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_01,20251226,0,11,0.030988048671933104,0.03903772935048502,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_02,20251226,0,7,0.016051494824358286,0.0211712553355805,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_03,20251226,0,12,0.28444257375138265,0.33344727153539294,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_04,20251226,0,3,0.012783620585650933,0.0149863942263097,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_05,20251226,0,9,0.07383487252270969,0.07923499521633098,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_06,20251226,0,5,0.1292119257071548,0.11944379875894677,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_07,20251226,0,10,0.11283815383332894,0.08891927240943813,False
