fold,split,model_key,race_id,race_date,delta_ll
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_03,20260405,0.3334627367619212
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_04,20260405,0.09448939992227734
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_05,20260405,0.12918608697676992
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_06,20260405,-0.004855690200490148
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_07,20260405,-0.17498876487896453
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_08,20260405,-0.12275666061790336
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_09,20260405,0.13667486867688172
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_1_10,20260405,0.11506160720743175
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_01,20260405,0.016319051751702007
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_02,20260405,0.1635783955845671
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_03,20260405,-0.02333846378023452
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_04,20260405,0.29943910551159325
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_05,20260405,-0.07764743271942653
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_06,20260405,-0.03174835205239135
F3_test_early,F3_test_early_evaluation,global_29_residual,20260405_3_07,20260405,-0.10633101950289436
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_01,20260410,0.010152157722246369
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_02,20260410,0.009416122580666375
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_03,20260410,-0.016739351666281377
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_04,20260410,-0.14909452648662436
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_05,20260410,0.09671348978660688
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_06,20260410,0.06351175575012125
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_07,20260410,-0.09723630998221333
F3_test_early,F3_test_early_evaluation,global_29_residual,20260410_3_08,20260410,0.12825824220343485
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_01,20260411,-0.24886520141416102
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_02,20260411,-0.047763951019830664
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_03,20260411,-0.2322588499563405
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_04,20260411,0.24134219135404056
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_05,20260411,0.12491409486716387
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_06,20260411,-0.07008057010683522
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_07,20260411,-0.017635044598020677
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_08,20260411,0.13792554345800312
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_09,20260411,0.021753978521799056
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_10,20260411,-0.05922859026125349
F3_test_early,F3_test_early_evaluation,global_29_residual,20260411_1_11,20260411,-0.1660522496802157
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_01,20260412,0.12341478705515074
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_02,20260412,-0.3372846293929088
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_03,20260412,0.12067065625662377
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_04,20260412,0.09841687081124229
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_06,20260412,-0.11028231770176333
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_07,20260412,-0.24514930170816496
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_08,20260412,0.2601334293120421
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_09,20260412,-0.04096507056097076
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_1_10,20260412,-0.1596082960883054
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_01,20260412,0.13578261973489547
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_02,20260412,0.13252095216325155
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_03,20260412,0.11415118391748669
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_04,20260412,0.005672254517260278
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_05,20260412,0.22316130619636176
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_06,20260412,0.026924685036485152
F3_test_early,F3_test_early_evaluation,global_29_residual,20260412_3_07,20260412,0.07323809744543763
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_01,20260417,-0.01896078412711294
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_02,20260417,0.017782423616101717
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_03,20260417,-0.12231719654108364
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_04,20260417,-0.0026438436808264854
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_05,20260417,0.0700185734570491
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_06,20260417,0.23261693310648068
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_07,20260417,0.1436774447323319
F3_test_early,F3_test_early_evaluation,global_29_residual,20260417_3_08,20260417,-0.16472480540599577
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_01,20260418,-0.25743001174208424
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_02,20260418,-0.34108879240677936
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_03,20260418,0.0476893456559524
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_04,20260418,-0.07187418410935864
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_05,20260418,-0.07849510506444712
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_06,20260418,0.18084184640962941
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_07,20260418,-0.0476608033434438
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_08,20260418,0.0041909802711688204
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_09,20260418,0.04000995341876157
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_10,20260418,0.08938085821371033
F3_test_early,F3_test_early_evaluation,global_29_residual,20260418_1_11,20260418,-0.1823145034178948
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_01,20260419,0.11244434084379362
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_02,20260419,0.14682934769908584
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_03,20260419,-0.16590723671375196
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_04,20260419,0.11170483137428766
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_05,20260419,-0.02105410204994529
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_06,20260419,-0.028845380525965858
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_07,20260419,-0.08419539219655747
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_08,20260419,0.20990486709114997
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_09,20260419,0.012503436862366213
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_1_10,20260419,-0.044820625109721846
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_01,20260419,0.1297239016016346
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_02,20260419,-0.34903047352803895
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_03,20260419,0.1598706342808549
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_04,20260419,0.06950847162881568
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_05,20260419,0.0958700746962623
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_06,20260419,0.19508057593757655
F3_test_early,F3_test_early_evaluation,global_29_residual,20260419_3_07,20260419,0.3629879943224905
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_01,20260424,-0.01568741426652165
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_02,20260424,-0.0040357566192547045
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_03,20260424,0.014547914280731433
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_04,20260424,-0.13688828377126327
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_05,20260424,0.20659459265928737
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_06,20260424,0.11030577410668818
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_07,20260424,0.11795500286846794
F3_test_early,F3_test_early_evaluation,global_29_residual,20260424_3_08,20260424,-0.07678808533984682
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_01,20260425,0.13178187731621893
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_02,20260425,0.048524065827393326
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_03,20260425,-0.20588547213219122
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_04,20260425,-0.06289601024226477
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_05,20260425,0.13736422497683787
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_06,20260425,-0.15811411683694798
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_07,20260425,0.1363230603023604
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_08,20260425,0.37409382169439565
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_09,20260425,-0.10408287540610361
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_10,20260425,0.19027033531876247
F3_test_early,F3_test_early_evaluation,global_29_residual,20260425_1_11,20260425,0.07389002959335222
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_01,20260426,0.10243939747239894
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_02,20260426,-0.04137302032896095
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_03,20260426,0.07360466445685931
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_04,20260426,-0.09986912216560451
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_05,20260426,-0.10151375801095985
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_06,20260426,-0.0785346947075718
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_07,20260426,0.2066606203366419
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_08,20260426,-0.029733917086418815
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_09,20260426,-0.11372745418980212
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_1_10,20260426,0.0012210217472297114
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_01,20260426,0.13878676679086432
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_02,20260426,0.01737761660732451
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_03,20260426,-0.034231479055291225
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_04,20260426,-0.01138536250159694
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_05,20260426,0.018285596507128687
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_06,20260426,-0.12699336005218087
F3_test_early,F3_test_early_evaluation,global_29_residual,20260426_3_07,20260426,0.04920213897284498
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_01,20251228,0.07115117326316489
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_02,20251228,-0.35461077880362746
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_03,20251228,0.075552543381739
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_04,20251228,0.04781396664714094
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_05,20251228,-0.23220261851121826
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_06,20251228,0.12525141270571916
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_07,20251228,0.24008643372708183
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_08,20251228,0.11458302193718317
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_09,20251228,0.044295322266370674
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_10,20251228,0.03915855912130639
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_1_11,20251228,-0.20422022627375513
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_01,20251228,-0.27951404709742
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_02,20251228,-0.04719057281183403
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_03,20251228,-0.13214436309039668
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_04,20251228,0.043887967578058684
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_05,20251228,0.11630296394950679
F3_test_early,F3_test_early_evaluation,partial_8_15,20251228_3_06,20251228,-0.0977729290934719
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_01,20260102,-0.07791038590605093
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_02,20260102,-0.08271498067504252
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_03,20260102,0.1654343721503333
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_04,20260102,-0.17860416467092177
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_05,20260102,0.3333658880111021
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_06,20260102,-0.05394552934217023
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_07,20260102,-0.006983583325315235
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_08,20260102,0.019081306391985464
F3_test_early,F3_test_early_evaluation,partial_8_15,20260102_3_09,20260102,0.0030961882380184935
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_01,20260103,-0.03098416243697466
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_02,20260103,-0.11096050541573454
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_03,20260103,-0.0190778890490646
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_04,20260103,-0.29354463701206557
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_05,20260103,-0.011861237197363206
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_06,20260103,0.009618281403508289
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_07,20260103,-0.3771148463909575
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_08,20260103,-0.11596726680370306
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_09,20260103,-0.01186388661283927
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_10,20260103,0.11055905350813766
F3_test_early,F3_test_early_evaluation,partial_8_15,20260103_1_11,20260103,0.10776958967369477
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_01,20260104,-0.07613977920417203
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_02,20260104,-0.0500266612843433
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_03,20260104,-0.2524701991039895
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_04,20260104,0.0650453819997655
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_05,20260104,-0.2029935324522565
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_06,20260104,-0.12507673833689026
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_07,20260104,-0.15835514886815294
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_08,20260104,0.023746275421370644
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_09,20260104,-0.16922864804537863
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_1_10,20260104,0.09655753523904714
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_01,20260104,-0.2504838993947436
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_02,20260104,-0.010881006350101696
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_03,20260104,-0.023832304879092936
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_04,20260104,0.004165383998086858
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_05,20260104,0.13123097212440826
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_06,20260104,-0.2091681975189812
F3_test_early,F3_test_early_evaluation,partial_8_15,20260104_3_07,20260104,-0.24803840882182282
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_01,20260109,0.04579988907715715
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_02,20260109,-0.023272468318485284
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_03,20260109,-0.004628158652081327
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_04,20260109,0.12005328166113083
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_05,20260109,0.00750824552451046
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_06,20260109,-0.03363284641899944
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_07,20260109,0.21728016988408627
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_08,20260109,0.020835754667668738
F3_test_early,F3_test_early_evaluation,partial_8_15,20260109_3_09,20260109,0.11035197825859422
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_01,20260110,0.037405984194736897
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_02,20260110,-0.049330591666236545
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_03,20260110,0.010607384556454491
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_04,20260110,0.08448415786816099
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_05,20260110,-0.06713167891721872
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_06,20260110,-0.16441209129381895
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_07,20260110,0.06900577278299291
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_08,20260110,0.058509331451921276
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_09,20260110,0.22731760777205157
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_10,20260110,-0.03653683440368827
F3_test_early,F3_test_early_evaluation,partial_8_15,20260110_1_11,20260110,0.04164567105817668
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_01,20260111,0.11524666295826291
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_02,20260111,-0.0948571588965138
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_03,20260111,-0.06663563117608318
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_04,20260111,0.06456421981647553
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_05,20260111,-0.23891420482897008
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_06,20260111,0.21745780696283257
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_07,20260111,0.01790214084602826
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_08,20260111,0.06776518675015897
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_09,20260111,0.1574714739109575
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_1_10,20260111,-0.43624918715383565
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_01,20260111,0.015372843684003268
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_02,20260111,-0.2049212582338007
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_03,20260111,-0.028190320466565222
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_04,20260111,0.16927843979438784
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_05,20260111,-0.023726999167939633
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_06,20260111,-0.11208660564781248
F3_test_early,F3_test_early_evaluation,partial_8_15,20260111_3_07,20260111,0.012184852729443474
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_01,20260116,-0.1220000117918012
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_02,20260116,-0.014427078079465083
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_03,20260116,-0.17771645251876778
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_04,20260116,-0.335154418931372
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_05,20260116,0.12511942084273686
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_06,20260116,-0.023648463050623514
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_07,20260116,0.12736342188326621
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_08,20260116,0.21947012495807605
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_09,20260116,0.1461734132223702
F3_test_early,F3_test_early_evaluation,partial_8_15,20260116_3_10,20260116,-0.1917509179615453
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_01,20260117,-0.02919814277903221
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_02,20260117,0.1367835224862165
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_03,20260117,0.22029880940931568
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_04,20260117,-0.011693694413809519
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_05,20260117,-0.20042751492592403
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_06,20260117,-0.15271369076872787
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_07,20260117,-0.12213958763690691
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_08,20260117,-0.21568037765581538
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_09,20260117,0.06069264215894954
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_10,20260117,-0.06889999445750972
F3_test_early,F3_test_early_evaluation,partial_8_15,20260117_1_11,20260117,-0.03847024962531731
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_01,20260118,0.026071728066947797
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_02,20260118,-0.12477698792549097
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_03,20260118,0.02563460309035248
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_04,20260118,0.2823374500445759
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_05,20260118,-0.048262025252679974
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_06,20260118,-0.011856414732138165
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_07,20260118,0.05785987980037843
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_08,20260118,0.022975931404875638
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_09,20260118,-0.3140293950522315
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_1_10,20260118,-0.029087938728170615
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_01,20260118,0.13339973398878002
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_02,20260118,-0.00427492784154726
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_03,20260118,0.2664977344594188
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_04,20260118,-0.04323803841499263
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_05,20260118,0.23556510086427496
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_06,20260118,-0.010783275150769045
F3_test_early,F3_test_early_evaluation,partial_8_15,20260118_3_07,20260118,0.17668024014632389
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_01,20260123,-0.08559011754551138
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_02,20260123,-0.06425201130118108
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_03,20260123,-0.08449066032825181
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_04,20260123,-0.006510597318706068
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_05,20260123,0.19339658427000506
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_06,20260123,0.08953119181152402
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_07,20260123,-0.10433889336089608
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_08,20260123,0.10444895493602724
F3_test_early,F3_test_early_evaluation,partial_8_15,20260123_3_09,20260123,0.07885047217258823
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_01,20260124,-0.026776210944959966
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_02,20260124,-0.16342252153543047
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_03,20260124,0.20251360504569704
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_04,20260124,0.06991719265354968
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_05,20260124,0.1349235297845648
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_06,20260124,0.2177400632217954
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_07,20260124,-0.17300160591541203
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_08,20260124,0.11259854667203295
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_10,20260124,0.23122397611197665
F3_test_early,F3_test_early_evaluation,partial_8_15,20260124_1_11,20260124,-0.08256964320437721
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_01,20260125,-0.017427025017947795
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_02,20260125,-0.039378903466960935
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_03,20260125,0.20756555526996046
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_04,20260125,0.23651666214979783
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_05,20260125,-0.21484521122344002
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_06,20260125,0.337738972918205
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_07,20260125,0.24028342325078555
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_08,20260125,-0.03249006475163396
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_09,20260125,0.5003397546504433
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_1_10,20260125,-0.1879457676704579
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_01,20260125,-0.00995791136608104
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_02,20260125,0.13543517726421062
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_03,20260125,-0.09716482631963985
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_04,20260125,0.12657746658113167
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_05,20260125,-0.10995683005799695
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_06,20260125,-0.046178501758293855
F3_test_early,F3_test_early_evaluation,partial_8_15,20260125_3_07,20260125,-0.14836259197745516
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_01,20260130,0.16869095818374025
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_02,20260130,0.4143736736968915
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_03,20260130,0.19890636663387617
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_04,20260130,0.019962488749370344
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_05,20260130,-0.003998332343038591
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_06,20260130,0.12273004232875251
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_07,20260130,-0.15637185514821184
