fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F3_test_early,partial_30_plus,20260118_3_06,20260118_3_06_09,20260118,0,9,0.04538113535294308,0.07977689912094196
F3_test_early,partial_30_plus,20260118_3_06,20260118_3_06_10,20260118,0,10,0.07387444177133483,0.07051708047297547
F3_test_early,partial_30_plus,20260118_3_06,20260118_3_06_11,20260118,0,8,0.009547290361513427,0.015015043750899718
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_01,20260118,1,1,0.5139735451597692,0.44605326003007256
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_02,20260118,0,4,0.0688983303559471,0.09021301888248655
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_03,20260118,0,9,0.012796450015853396,0.015264180001028997
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_04,20260118,0,11,0.024914334844843518,0.026852704617194915
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_05,20260118,0,6,0.021872464226523527,0.03173501454759401
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_07,20260118,0,2,0.19635547302966447,0.2058707353984951
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_08,20260118,0,5,0.009308672123841013,0.015120449492544803
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_09,20260118,0,3,0.035066941698777825,0.03717110500250601
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_10,20260118,0,8,0.016107652506447665,0.021467803958666504
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_11,20260118,0,10,0.035018934667603425,0.03521473105500571
F3_test_early,partial_30_plus,20260118_3_07,20260118_3_07_12,20260118,0,7,0.06568720137072895,0.07503699701440474
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_01,20260123,0,11,0.00549022669670571,0.006329141977005003
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_02,20260123,0,6,0.008870671868215468,0.0091250605204801
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_03,20260123,0,2,0.030676049494827485,0.03164570988502502
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_04,20260123,0,8,0.005776897801237965,0.005246304689161899
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_05,20260123,0,4,0.013099568313035544,0.012843226414377013
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_06,20260123,0,5,0.05029754934788366,0.04253455629707662
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_07,20260123,1,1,0.32708256752117965,0.3596103396025571
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_08,20260123,0,3,0.4548074155042438,0.43952374840312536
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_09,20260123,0,10,0.054107328395478146,0.04015953031094542
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_10,20260123,0,9,0.006660935207977496,0.007695941119899005
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_11,20260123,0,12,0.008946961533117762,0.012458940899616099
F3_test_early,partial_30_plus,20260123_3_01,20260123_3_01_12,20260123,0,7,0.034183828316097335,0.03282749988073131
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_01,20260123,0,5,0.27438716921647377,0.26541196403857265
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_02,20260123,0,9,0.009691314886188337,0.009745849352701513
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_03,20260123,0,3,0.08904000123606406,0.07441456935660912
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_04,20260123,0,11,0.18766017627488404,0.1990589730289295
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_05,20260123,0,6,0.03747602928731827,0.034027174876740014
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_06,20260123,0,7,0.00895790574852593,0.008916415365237606
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_07,20260123,1,1,0.20781970012696302,0.22749596917591947
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_08,20260123,0,10,0.013935995888646713,0.018096270275357217
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_09,20260123,0,8,0.008215812252424163,0.010789104229210214
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_10,20260123,0,4,0.020324659107733532,0.019140285868166212
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_11,20260123,0,12,0.10606926877250974,0.10476788054154175
F3_test_early,partial_30_plus,20260123_3_02,20260123_3_02_12,20260123,0,2,0.036421967202268445,0.02813554389101472
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_01,20260123,0,6,0.014511587743303899,0.017721586085154416
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_02,20260123,0,4,0.3071392225160055,0.30876455756057525
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_03,20260123,0,11,0.005165678208709063,0.007324706657458908
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_04,20260123,0,9,0.28664735627412347,0.26759594988583196
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_05,20260123,0,10,0.03372752423450851,0.031115808126259536
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_06,20260123,0,8,0.04965345996140681,0.040341097972738424
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_07,20260123,0,2,0.006811602942131353,0.007544998587006506
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_08,20260123,0,5,0.008942067337199697,0.013032270286647607
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_09,20260123,0,7,0.07514198525458556,0.06980763910065176
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_10,20260123,1,1,0.027876590684352578,0.027213147446016727
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_11,20260123,0,3,0.1750442934470731,0.20069696241437396
F3_test_early,partial_30_plus,20260123_3_03,20260123_3_03_12,20260123,0,12,0.00933863139660062,0.008841275877285107
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_01,20260123,0,10,0.025172467082243057,0.023226698781956115
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_02,20260123,0,12,0.007677944020025922,0.009057617997068402
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_03,20260123,0,4,0.47775342656166486,0.46726652843700023
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_04,20260123,0,6,0.0582051389359468,0.06731805918160164
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_05,20260123,0,2,0.08963991170693393,0.09456584504082144
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_06,20260123,0,5,0.03088575507676421,0.03115110189580002
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_07,20260123,1,1,0.1522288435321623,0.15276021121978844
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_08,20260123,0,3,0.09003689815428383,0.08274511441071875
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_09,20260123,0,11,0.015148350422106667,0.014364432158099408
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_10,20260123,0,9,0.012974918349222877,0.016618265655709216
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_11,20260123,0,7,0.02867495990997517,0.02777458385814331
F3_test_early,partial_30_plus,20260123_3_04,20260123_3_04_12,20260123,0,8,0.011601386248670213,0.013151541363293003
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_01,20260123,0,8,0.07349437660006194,0.06491245053130894
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_02,20260123,0,7,0.014289022503518989,0.014007423535703514
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_03,20260123,0,9,0.04395186780151839,0.04928537910710493
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_04,20260123,0,10,0.007486559062179219,0.007889556734536509
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_05,20260123,0,2,0.09108751245196813,0.13765916233363787
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_06,20260123,0,12,0.009703973732456619,0.011689943507102403
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_07,20260123,0,3,0.051591249289424095,0.06387385132280794
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_08,20260123,0,4,0.059003805431675015,0.059142454928525934
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_09,20260123,0,6,0.009673741388946616,0.020684537345468906
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_10,20260123,1,1,0.4047454286260507,0.3326763089729583
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_11,20260123,0,11,0.009801142674486677,0.01639472569887262
F3_test_early,partial_30_plus,20260123_3_05,20260123_3_05_12,20260123,0,5,0.22517132043771368,0.2217842059819722
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_01,20260123,1,1,0.21503648564982847,0.2003760871312287
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_02,20260123,0,7,0.09171746890399479,0.08349003630467869
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_03,20260123,0,11,0.05010438624357993,0.04332455937972513
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_04,20260123,0,8,0.01909071474496757,0.02528404884936631
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_05,20260123,0,3,0.2522112299291928,0.2671681161749717
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_06,20260123,0,4,0.04487738323784593,0.04131465714045955
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_07,20260123,0,10,0.012460569430960074,0.017500094945958812
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_08,20260123,0,2,0.22255259409589634,0.22900124243568998
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_09,20260123,0,12,0.04010318974169471,0.03967843309529282
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_10,20260123,0,9,0.02326723382867778,0.017850876359129512
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_11,20260123,0,6,0.014771089535120166,0.016628720923753417
F3_test_early,partial_30_plus,20260123_3_06,20260123_3_06_12,20260123,0,5,0.01380765465824133,0.018383127259745717
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_01,20260123,0,3,0.09015622392424025,0.07502652122555013
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_02,20260123,0,7,0.26665930954558614,0.2025716073089854
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_03,20260123,0,6,0.007427596040499054,0.012295696953504397
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_04,20260123,0,2,0.015908019413177817,0.01833227215465931
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_05,20260123,0,4,0.010571672385226943,0.012295696953504397
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_06,20260123,0,10,0.00590478507623448,0.00839675056203041
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_07,20260123,0,8,0.047919707483295035,0.033903197875980805
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_08,20260123,0,12,0.010503466926538588,0.011269630448344113
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_09,20260123,0,5,0.013246939376510065,0.018167857157756494
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_10,20260123,1,1,0.46694384029661723,0.5401909528239612
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_11,20260123,0,9,0.05230525320120102,0.05474908305648253
F3_test_early,partial_30_plus,20260123_3_07,20260123_3_07_12,20260123,0,11,0.012453186330873308,0.012800733479240703
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_01,20260123,0,11,0.00664846896261776,0.008999185956422106
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_02,20260123,0,12,0.005656446908932465,0.009839404792648209
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_03,20260123,1,1,0.32405013454095,0.2860455536148457
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_04,20260123,0,9,0.17326487368872287,0.1779839000270151
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_05,20260123,0,4,0.009882779880452826,0.014051360528448511
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_06,20260123,0,10,0.028876720756811417,0.03673979587713613
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_07,20260123,0,6,0.07450977155312509,0.08520505852357109
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_08,20260123,0,3,0.07451219815088712,0.07087854425854584
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_09,20260123,0,5,0.04423027186292812,0.045767288578375226
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_10,20260123,0,7,0.08552860802530414,0.09422677060253734
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_11,20260123,0,8,0.017869969880003018,0.021943220551275806
F3_test_early,partial_30_plus,20260123_3_08,20260123_3_08_12,20260123,0,2,0.1549697557892651,0.14831991668917918
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_01,20260123,0,9,0.01093445871144837,0.012863201202235698
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_02,20260123,0,4,0.07308230850681924,0.05980428618651371
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_03,20260123,0,2,0.27903563795927355,0.2862062267497446
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_04,20260123,0,8,0.009495050794842062,0.012253477597848299
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_05,20260123,1,1,0.24697034835847165,0.22260484302757919
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_06,20260123,0,3,0.13119663701855033,0.13582668388123476
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_07,20260123,0,6,0.10134420340572778,0.09540207558324815
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_08,20260123,0,12,0.02344050501063825,0.03167499742684922
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_09,20260123,0,10,0.0061493237806471155,0.009148144234010112
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_10,20260123,0,5,0.03503238050025415,0.031303806050753315
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_11,20260123,0,11,0.03241062837936023,0.04173840806767102
F3_test_early,partial_30_plus,20260123_3_09,20260123_3_09_12,20260123,0,7,0.0509085175739675,0.061173849992311825
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_01,20260124,0,3,0.09634414749063197,0.07246779016761005
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_02,20260124,0,6,0.015049097608182512,0.018491780939321117
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_03,20260124,0,2,0.04156836601975471,0.03741360329583583
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_04,20260124,0,10,0.015483551661708566,0.017717895833931012
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_05,20260124,0,5,0.0393271040283554,0.03706877745900783
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_06,20260124,0,9,0.00716685564358026,0.007037554425725909
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_07,20260124,0,7,0.005272319616621798,0.006492271758357303
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_08,20260124,0,12,0.005243058842808994,0.006429995770267507
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_09,20260124,1,1,0.6059473772462823,0.6187634391234397
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_10,20260124,0,11,0.006246556223977624,0.009809664278786212
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_11,20260124,0,8,0.10766032081823033,0.1044665546572041
F3_test_early,partial_30_plus,20260124_1_01,20260124_1_01_12,20260124,0,4,0.05469124479986573,0.06384067229051356
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_01,20260124,1,1,0.3303749808384052,0.3980863679093882
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_02,20260124,0,6,0.12240093703327146,0.09709423607546046
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_03,20260124,0,10,0.012373378386533558,0.01605186967376561
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_04,20260124,0,4,0.005791572500980271,0.006718757264293405
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_05,20260124,0,11,0.015166688887960404,0.01777171285309762
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_06,20260124,0,3,0.0298131952685363,0.030044254181840528
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_07,20260124,0,5,0.008374735210331524,0.026539091193959106
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_08,20260124,0,9,0.01358631095654515,0.014475867923977712
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_09,20260124,0,2,0.4501475828226976,0.3791298741994173
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_10,20260124,0,8,0.006052295110187816,0.007140562653083108
F3_test_early,partial_30_plus,20260124_1_02,20260124_1_02_11,20260124,0,7,0.005918322984550605,0.006947406071717009
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_01,20260124,1,1,0.16110671656726638,0.12697074560044194
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_02,20260124,0,5,0.027927151766677077,0.0331915227088292
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_03,20260124,0,9,0.009848710437986864,0.012268645663846304
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_04,20260124,0,4,0.20747787948670038,0.21050413086389064
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_05,20260124,0,2,0.2612667506969796,0.3076598835703018
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_06,20260124,0,10,0.004510009051764683,0.008509741460455097
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_07,20260124,0,11,0.009035717154174073,0.010539073745491196
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_08,20260124,0,6,0.03292800312272762,0.029736643021664816
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_09,20260124,0,3,0.2702949306309081,0.24239869614629836
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_10,20260124,0,7,0.008945815825971858,0.010099945672762399
F3_test_early,partial_30_plus,20260124_1_03,20260124_1_03_11,20260124,0,8,0.00665831525884351,0.008120971546018098
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_01,20260124,0,4,0.03165576386363204,0.03630822809251111
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_02,20260124,0,8,0.01895062243110653,0.0190469393272189
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_03,20260124,0,5,0.09652759735615149,0.11787018974960142
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_04,20260124,0,9,0.01714271605740935,0.026151263963737903
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_05,20260124,1,1,0.5510274268848779,0.5083151932951565
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_06,20260124,0,2,0.059553145317808205,0.05213489162001603
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_07,20260124,0,6,0.04942534443417901,0.05213489162001603
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_08,20260124,0,7,0.04155189667478423,0.04280548996169729
F3_test_early,partial_30_plus,20260124_1_04,20260124_1_04_09,20260124,0,3,0.13416548698005118,0.14523291237004463
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_01,20260124,0,4,0.19693538838867328,0.20541820851607998
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_02,20260124,1,1,0.08719855348252599,0.08901455702363466
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_03,20260124,0,5,0.10598959679843772,0.14835759503939105
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_04,20260124,0,8,0.030403013264345337,0.036086982577149124
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_05,20260124,0,9,0.07820860328532084,0.055250414704324916
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_06,20260124,0,10,0.036449448989053716,0.04450727851181732
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_07,20260124,0,7,0.011915879254436983,0.016518165220880603
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_08,20260124,0,2,0.09015766383605268,0.08345114720965746
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_09,20260124,0,11,0.22117108499335494,0.18207523027561628
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_10,20260124,0,3,0.007177253015891547,0.012156768030541904
F3_test_early,partial_30_plus,20260124_1_05,20260124_1_05_11,20260124,0,6,0.13439351469190702,0.12716365289090664
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_01,20260124,0,3,0.034325247738785265,0.03697015306251773
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_02,20260124,0,4,0.0910461090091327,0.10647404082005105
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_03,20260124,0,2,0.3883472057015938,0.34719795919581903
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_04,20260124,0,8,0.013397513066719787,0.01892311152015121
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_05,20260124,0,9,0.007781922563877755,0.010146827270017506
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_06,20260124,0,7,0.17517501281082223,0.19013221575009134
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_07,20260124,1,1,0.11011121908928033,0.09858707483338063
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_08,20260124,0,6,0.007922937837632473,0.009064191897280107
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_09,20260124,0,5,0.11475809282473266,0.13091070592629245
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_10,20260124,0,11,0.04476266476074514,0.03442048733406822
F3_test_early,partial_30_plus,20260124_1_06,20260124_1_06_11,20260124,0,10,0.012372074596677933,0.017173232390330816
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_01,20260124,0,9,0.011160505573626738,0.012441316927953402
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_02,20260124,1,1,0.18477560180299052,0.2222157440187234
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_03,20260124,0,3,0.1517289459461159,0.17020780392923496
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_04,20260124,0,4,0.008307149094835639,0.013467620849619511
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_05,20260124,0,7,0.009278768405503502,0.011049401636290108
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_06,20260124,0,6,0.04545074362737704,0.05333177856449363
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_07,20260124,0,8,0.050900870016951386,0.06666472320561703
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_08,20260124,0,10,0.013885847279264358,0.020407568328250116
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_09,20260124,0,2,0.012976031140168067,0.01989991737481101
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_10,20260124,0,5,0.4452512678177899,0.34781594715974107
F3_test_early,partial_30_plus,20260124_1_07,20260124_1_07_11,20260124,0,11,0.06628426929537677,0.062498178005265914
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_01,20260124,0,2,0.011093737998527826,0.01630903720203221
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_02,20260124,0,7,0.042718093715557744,0.03473613118354901
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_03,20260124,0,10,0.023836312674377032,0.027200156960677405
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_04,20260124,0,8,0.09038504144263927,0.12942010166773948
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_05,20260124,1,1,0.33592898421899275,0.3086171655153786
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_06,20260124,0,4,0.20051993434985727,0.19104872150952004
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_07,20260124,0,9,0.05256284623462368,0.04863058365696873
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_08,20260124,0,11,0.00588975938306166,0.010613817861640012
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_09,20260124,0,6,0.018219239229722895,0.016210194552322903
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_10,20260124,0,3,0.20716998759893168,0.20060115758499608
F3_test_early,partial_30_plus,20260124_1_08,20260124_1_08_11,20260124,0,5,0.011676063153708212,0.016612932305175597
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_01,20260124,0,8,0.19694644536776368,0.2856174991708674
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_02,20260124,0,2,0.03194513849397558,0.042766256560343725
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_03,20260124,1,1,0.5986993696702769,0.4704288221637816
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_04,20260124,0,10,0.018765708146982713,0.021614297234552108
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_05,20260124,0,5,0.057100471535930446,0.05093815271837122
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_06,20260124,0,7,0.014535711971185953,0.022784301928160305
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_07,20260124,0,3,0.05718740119606334,0.07077247767065734
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_08,20260124,0,9,0.004861320395045753,0.006560533204909108
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_09,20260124,0,4,0.005241084672748275,0.00871164485488481
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_10,20260124,0,6,0.010625379381241216,0.013508935771595006
F3_test_early,partial_30_plus,20260124_1_10,20260124_1_10_11,20260124,0,11,0.004091969168786002,0.006297078721877305
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_01,20260124,0,6,0.14551669605637416,0.12326437427596075
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_02,20260124,0,4,0.07085703058490872,0.06848020793108933
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_03,20260124,0,7,0.041156729406117094,0.03545214304397102
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_04,20260124,0,8,0.009807915390895428,0.0100909122518103
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_05,20260124,0,2,0.12599186406481439,0.10272031189663393
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_06,20260124,0,5,0.021057383447450895,0.0221944164208793
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_07,20260124,1,1,0.301996618138059,0.34835584034510647
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_08,20260124,0,10,0.024584818199797777,0.021891214010758
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_09,20260124,0,3,0.20349204806560645,0.20544062379326797
F3_test_early,partial_30_plus,20260124_1_11,20260124_1_11_10,20260124,0,9,0.05553889664597601,0.0621099560305228
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_01,20260125,0,3,0.009234493852120313,0.012752472466146211
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_02,20260125,1,1,0.017375370882688503,0.021026194548739708
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_03,20260125,0,9,0.013317986868495392,0.01708664611477112
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_04,20260125,0,4,0.2363688350123714,0.1508225108976913
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_05,20260125,0,6,0.01983236000251108,0.021026194548739708
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_06,20260125,0,11,0.05777467062504228,0.07065559069081033
