split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F2_valid_late_evaluation,20251115_1_02,20251115,partial_8_15,odds_8_15,연승,20251115_1_02_06,20251115_1_02_05,20251115_1_02_06,11.8,0.3823925471128483,0.2255290789855814,0.3431964245432761,direct q_plc for market; Plackett-Luce top-k for model,0.15686346812726693,0.09667826139856261,0,0,True,3.5,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251115_1_09,20251115,partial_8_15,odds_8_15,연승,20251115_1_09_09,20251115_1_09_03,20251115_1_09_09,14.3,0.36740850412065473,0.2746327561283389,0.3620159058055375,direct q_plc for market; Plackett-Luce top-k for model,0.09277574799231586,0.02258091791375816,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251116_1_03,20251116,partial_8_15,odds_8_15,연승,20251116_1_03_05,20251116_1_03_05,20251116_1_03_05,9.1,0.4748819535134885,0.3489333139386519,0.3489333139386519,direct q_plc for market; Plackett-Luce top-k for model,0.1259486395748366,0.04009934481783628,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251116_1_06,20251116,partial_8_15,odds_8_15,연승,20251116_1_06_02,20251116_1_06_07,20251116_1_06_02,10.5,0.3125486834082682,0.2429322923086548,0.2969172461550225,direct q_plc for market; Plackett-Luce top-k for model,0.0696163910996134,0.009518380377965152,0,0,True,3.3,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251121_3_05,20251121,partial_8_15,odds_8_15,연승,20251121_3_05_04,20251121_3_05_11,20251121_3_05_04,12.8,0.2581596886462373,0.1687489265635643,0.330466647853647,direct q_plc for market; Plackett-Luce top-k for model,0.08941076208267298,0.04539373119942877,0,0,True,4.7,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251122_1_05,20251122,partial_8_15,odds_8_15,연승,20251122_1_05_02,20251122_1_05_04,20251122_1_05_02,9.5,0.3632273682311991,0.2557226532093153,0.3446696630212511,direct q_plc for market; Plackett-Luce top-k for model,0.1075047150218838,0.0406467230699088,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251122_1_08,20251122,partial_8_15,odds_8_15,연승,20251122_1_08_09,20251122_1_08_06,20251122_1_08_09,13.0,0.36019087267194294,0.2516467542205023,0.3774701313307534,direct q_plc for market; Plackett-Luce top-k for model,0.10854411845144063,0.0571605696416399,0,1,True,3.3,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_1_02,20251123,partial_8_15,odds_8_15,연승,20251123_1_02_11,20251123_1_02_11,20251123_1_02_11,8.9,0.6075234680256195,0.4393542416466023,0.4393542416466023,direct q_plc for market; Plackett-Luce top-k for model,0.1681692263790172,0.05196791247006394,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_1_10,20251123,partial_8_15,odds_8_15,연승,20251123_1_10_11,20251123_1_10_07,20251123_1_10_11,10.5,0.4008129471873821,0.309609046290352,0.3219934081419661,direct q_plc for market; Plackett-Luce top-k for model,0.09120390089703007,0.016197562571997504,0,1,True,2.6,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_3_05,20251123,partial_8_15,odds_8_15,연승,20251123_3_05_04,20251123_3_05_03,20251123_3_05_04,10.6,0.3484060938906058,0.2427222305135334,0.4004916803473302,direct q_plc for market; Plackett-Luce top-k for model,0.10568386337707239,0.045375790860302745,0,1,True,3.3,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251128_3_09,20251128,partial_8_15,odds_8_15,연승,20251128_3_09_06,20251128_3_09_06,20251128_3_09_06,13.2,0.2815060694868102,0.1778206351925347,0.1778206351925347,direct q_plc for market; Plackett-Luce top-k for model,0.10368543429427549,0.06411476513898406,0,0,True,4.6,-1.0,True,4.6,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251129_1_02,20251129,partial_8_15,odds_8_15,연승,20251129_1_02_04,20251129_1_02_04,20251129_1_02_04,8.2,0.5883427648432401,0.3234969249112031,0.3234969249112031,direct q_plc for market; Plackett-Luce top-k for model,0.26484583993203703,0.18834276484324008,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_02,20251130,partial_8_15,odds_8_15,연승,20251130_1_02_01,20251130_1_02_02,20251130_1_02_01,9.9,0.40496282764431424,0.332738105877745,0.5323809694043918,direct q_plc for market; Plackett-Luce top-k for model,0.07222472176656924,-0.011703839022352447,0,1,True,2.4,-1.0,True,1.5,0.5,-1.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_03,20251130,partial_8_15,odds_8_15,연승,20251130_1_03_07,20251130_1_03_07,20251130_1_03_07,10.4,0.39758108988366553,0.3202847815370845,0.3202847815370845,direct q_plc for market; Plackett-Luce top-k for model,0.07729630834658102,-0.002418910116334494,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_04,20251130,partial_8_15,odds_8_15,연승,20251130_1_04_11,20251130_1_04_10,20251130_1_04_11,10.3,0.38530825881006325,0.3079561556176863,0.4214136866347286,direct q_plc for market; Plackett-Luce top-k for model,0.07735210319237695,0.0006928741946786721,0,1,True,2.6,-1.0,True,1.9,0.8999999999999999,-1.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_08,20251130,partial_8_15,odds_8_15,연승,20251130_1_08_11,20251130_1_08_09,20251130_1_08_11,13.1,0.33847944145559566,0.2060984163527205,0.3653562835343682,direct q_plc for market; Plackett-Luce top-k for model,0.13238102510287517,0.08206918504533922,1,1,True,3.9,2.9,True,2.2,1.2000000000000002,1.6999999999999997,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_3_02,20251130,partial_8_15,odds_8_15,연승,20251130_3_02_04,20251130_3_02_07,20251130_3_02_04,8.6,0.4565341492076078,0.3540758089844584,0.3877973146020258,direct q_plc for market; Plackett-Luce top-k for model,0.10245834022314942,0.021751540511955603,0,0,True,2.3,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251205_3_03,20251205,partial_8_15,odds_8_15,연승,20251205_3_03_04,20251205_3_03_06,20251205_3_03_04,12.9,0.32485716208897775,0.2102438101211061,0.3195705913840814,direct q_plc for market; Plackett-Luce top-k for model,0.11461335196787165,0.061699267352135656,1,0,True,3.8,2.8,True,2.5,-1.0,3.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251205_3_04,20251205,partial_8_15,odds_8_15,연승,20251205_3_04_05,20251205_3_04_12,20251205_3_04_05,11.1,0.3144229390129092,0.2344091570537375,0.3065350515318105,direct q_plc for market; Plackett-Luce top-k for model,0.08001378195917169,0.020305291954085647,1,0,True,3.4,2.4,True,2.6,-1.0,3.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251206_1_09,20251206,partial_8_15,odds_8_15,연승,20251206_1_09_01,20251206_1_09_04,20251206_1_09_01,10.4,0.37274280579111874,0.2568577219922917,0.4423660767645024,direct q_plc for market; Plackett-Luce top-k for model,0.11588508379882706,0.05016216062982842,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_02,20251207,partial_8_15,odds_8_15,연승,20251207_1_02_04,20251207_1_02_05,20251207_1_02_04,13.2,0.4190471379570472,0.3493170041844937,0.3651950498292433,direct q_plc for market; Plackett-Luce top-k for model,0.0697301337725535,-0.01573547073860504,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_08,20251207,partial_8_15,odds_8_15,연승,20251207_1_08_10,20251207_1_08_10,20251207_1_08_10,8.8,0.4969708653970338,0.3233574750881406,0.3233574750881406,direct q_plc for market; Plackett-Luce top-k for model,0.17361339030889317,0.09697086539703376,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_09,20251207,partial_8_15,odds_8_15,연승,20251207_1_09_03,20251207_1_09_07,20251207_1_09_03,11.2,0.3561315231266595,0.2825366235708882,0.3955512729992436,direct q_plc for market; Plackett-Luce top-k for model,0.07359489955577131,-0.0010113340161976292,1,0,True,2.8,1.7999999999999998,True,2.0,-1.0,2.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_10,20251207,partial_8_15,odds_8_15,연승,20251207_1_10_11,20251207_1_10_06,20251207_1_10_11,8.5,0.3786200215641851,0.2942261864926883,0.4413392797390325,direct q_plc for market; Plackett-Luce top-k for model,0.08439383507149684,0.008249651193814767,1,0,True,2.7,1.7000000000000002,True,1.8,-1.0,2.7,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251212_3_08,20251212,partial_8_15,odds_8_15,연승,20251212_3_08_01,20251212_3_08_09,20251212_3_08_01,8.5,0.5290276074922223,0.3495890701092885,0.4231867690796649,direct q_plc for market; Plackett-Luce top-k for model,0.1794385373829338,0.09424499879657011,0,0,True,2.3,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251213_1_05,20251213,partial_8_15,odds_8_15,연승,20251213_1_05_05,20251213_1_05_05,20251213_1_05_05,9.3,0.4694214178448037,0.3307476589952061,0.3307476589952061,direct q_plc for market; Plackett-Luce top-k for model,0.1386737588495976,0.052754751178136994,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251213_1_06,20251213,partial_8_15,odds_8_15,연승,20251213_1_06_03,20251213_1_06_04,20251213_1_06_03,8.5,0.42072315677050304,0.2419521788985893,0.2957193297649425,direct q_plc for market; Plackett-Luce top-k for model,0.17877097787191373,0.1176928537402,1,1,True,3.3,2.3,True,2.7,1.7000000000000002,0.5999999999999996,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_02,20251214,partial_8_15,odds_8_15,연승,20251214_1_02_03,20251214_1_02_03,20251214_1_02_03,11.0,0.3836193566723087,0.2896464453046222,0.2896464453046222,direct q_plc for market; Plackett-Luce top-k for model,0.09397291136768648,0.026476499529451525,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_09,20251214,partial_8_15,odds_8_15,연승,20251214_1_09_07,20251214_1_09_09,20251214_1_09_07,9.2,0.4094230583790767,0.3208176634641461,0.3819257898382691,direct q_plc for market; Plackett-Luce top-k for model,0.08860539491493064,0.009423058379076699,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_10,20251214,partial_8_15,odds_8_15,연승,20251214_1_10_09,20251214_1_10_01,20251214_1_10_09,12.4,0.2832492094341935,0.203904181166993,0.3614665029778512,direct q_plc for market; Plackett-Luce top-k for model,0.07934502826720052,0.026838953023937073,0,1,True,3.9,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_11,20251214,partial_8_15,odds_8_15,연승,20251214_1_11_10,20251214_1_11_04,20251214_1_11_10,11.5,0.2887235054029358,0.1715481247302892,0.2879557807972712,direct q_plc for market; Plackett-Luce top-k for model,0.1171753806726466,0.07595754795612727,0,1,True,4.7,-1.0,True,2.8,1.7999999999999998,-2.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_3_03,20251214,partial_8_15,odds_8_15,연승,20251214_3_03_02,20251214_3_03_01,20251214_3_03_02,12.2,0.43726549547497584,0.3657125871599088,0.4469820509732218,direct q_plc for market; Plackett-Luce top-k for model,0.07155290831506705,-0.01727995907047869,0,1,True,2.2,-1.0,True,1.8,0.8,-1.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_3_04,20251214,partial_8_15,odds_8_15,연승,20251214_3_04_01,20251214_3_04_09,20251214_3_04_01,9.4,0.38206373139369204,0.3193554331975941,0.3991942914969926,direct q_plc for market; Plackett-Luce top-k for model,0.06270829819609797,-0.01793626860630798,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251219_3_02,20251219,partial_8_15,odds_8_15,연승,20251219_3_02_05,20251219_3_02_05,20251219_3_02_05,12.2,0.30260796973039406,0.1796757184674063,0.1796757184674063,direct q_plc for market; Plackett-Luce top-k for model,0.12293225126298776,0.08984201228358554,0,0,True,4.7,-1.0,True,4.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251219_3_03,20251219,partial_8_15,odds_8_15,연승,20251219_3_03_04,20251219_3_03_05,20251219_3_03_04,10.3,0.45162652043685986,0.3353925111302785,0.3658827394148494,direct q_plc for market; Plackett-Luce top-k for model,0.11623400930658134,0.03495985377019317,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251219_3_07,20251219,partial_8_15,odds_8_15,연승,20251219_3_07_05,20251219_3_07_07,20251219_3_07_05,9.3,0.32688917444509685,0.217854046504301,0.3838380819361494,direct q_plc for market; Plackett-Luce top-k for model,0.10903512794079584,0.05661890417482662,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251220_1_04,20251220,partial_8_15,odds_8_15,연승,20251220_1_04_05,20251220_1_04_06,20251220_1_04_05,14.7,0.3742091244056968,0.2950049811407129,0.4425074717110694,direct q_plc for market; Plackett-Luce top-k for model,0.07920414326498393,0.0038387540353264638,0,0,True,2.7,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251220_1_06,20251220,partial_8_15,odds_8_15,연승,20251220_1_06_06,20251220_1_06_09,20251220_1_06_06,11.1,0.4401110034610179,0.228319597480564,0.2755581348903359,direct q_plc for market; Plackett-Luce top-k for model,0.2117914059804539,0.1543967177467322,0,1,True,3.5,-1.0,True,2.9,1.9,-2.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251220_1_08,20251220,partial_8_15,odds_8_15,연승,20251220_1_08_04,20251220_1_08_08,20251220_1_08_04,10.4,0.4561545056505124,0.308318322845358,0.445348688554406,direct q_plc for market; Plackett-Luce top-k for model,0.14783618280515443,0.07153912103512783,1,0,True,2.6,1.6,True,1.8,-1.0,2.6,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251220_1_11,20251220,partial_8_15,odds_8_15,연승,20251220_1_11_11,20251220_1_11_11,20251220_1_11_11,11.8,0.4778073145502998,0.3476641347758492,0.3476641347758492,direct q_plc for market; Plackett-Luce top-k for model,0.1301431797744506,0.04302470585464757,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251221_1_09,20251221,partial_8_15,odds_8_15,연승,20251221_1_09_10,20251221_1_09_10,20251221_1_09_10,8.7,0.4426434231738427,0.3183568618916262,0.3183568618916262,direct q_plc for market; Plackett-Luce top-k for model,0.12428656128221649,0.042643423173842676,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251221_1_10,20251221,partial_8_15,odds_8_15,연승,20251221_1_10_01,20251221_1_10_05,20251221_1_10_01,8.3,0.488391303079341,0.296577107289719,0.3336492457009339,direct q_plc for market; Plackett-Luce top-k for model,0.191814195789622,0.11802093270897063,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251226_3_07,20251226,partial_8_15,odds_8_15,연승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.4934959502570605,0.4160211531898893,0.4160211531898893,direct q_plc for market; Plackett-Luce top-k for model,0.0774747970671712,0.017305474066584337,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251226_3_09,20251226,partial_8_15,odds_8_15,연승,20251226_3_09_11,20251226_3_09_05,20251226_3_09_11,9.2,0.44874600585068736,0.2159337059223199,0.3473716138750365,direct q_plc for market; Plackett-Luce top-k for model,0.23281229992836747,0.17847573558041713,1,0,True,3.7,2.7,True,2.3,-1.0,3.7,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251227_1_03,20251227,partial_8_15,odds_8_15,연승,20251227_1_03_10,20251227_1_03_09,20251227_1_03_10,8.3,0.3860197272257929,0.3172639659033062,0.3304832978159439,direct q_plc for market; Plackett-Luce top-k for model,0.06875576132248673,-0.013980272774207103,0,0,True,2.5,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251227_1_04,20251227,partial_8_15,odds_8_15,연승,20251227_1_04_10,20251227_1_04_03,20251227_1_04_10,8.9,0.3555777391962672,0.2082073280565082,0.3414600180126734,direct q_plc for market; Plackett-Luce top-k for model,0.14737041113975896,0.1116753001718769,0,1,True,4.1,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251227_1_05,20251227,partial_8_15,odds_8_15,연승,20251227_1_05_09,20251227_1_05_09,20251227_1_05_09,9.8,0.4290096059718388,0.3343448315896762,0.3343448315896762,direct q_plc for market; Plackett-Luce top-k for model,0.09466477438216259,0.012342939305172107,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251227_1_09,20251227,partial_8_15,odds_8_15,연승,20251227_1_09_02,20251227_1_09_11,20251227_1_09_02,10.8,0.4169445325347819,0.2944377298492485,0.3613553957240778,direct q_plc for market; Plackett-Luce top-k for model,0.12250680268553343,0.04657416216441157,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251227_1_11,20251227,partial_8_15,odds_8_15,연승,20251227_1_11_03,20251227_1_11_03,20251227_1_11_03,8.7,0.33563350229741234,0.2572308353037193,0.2572308353037193,direct q_plc for market; Plackett-Luce top-k for model,0.07840266699369303,0.013052857136122031,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F3_test_early_evaluation,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.38893678417200106,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.14751154545215536,0.08590648114169802,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.17366625076886155,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.13572376113002171,0.03573648954776831,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.28874471300269233,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.11595453259267843,0.07135340865486622,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.38481763150108067,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.16438940334435026,0.10703985372330288,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.11513985839253182,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.44184150532008243,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.09500882985634584,0.007058896624430211,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.08789134460706449,0.025966636409615274,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.41944346344283634,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.16088351426129383,0.09686281828154603,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.14893343316509638,0.09768498499830824,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260117_1_10,20260117,partial_8_15,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.4978600563863788,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.23973200410550483,0.1752794112250885,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260117_1_11,20260117,partial_8_15,odds_8_15,연승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.35116763379902455,0.2433685360367796,0.2868272031862046,direct q_plc for market; Plackett-Luce top-k for model,0.10779909776224494,0.04813733076872151,0,0,True,3.3,-1.0,True,2.8,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260118_1_06,20260118,partial_8_15,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.5686021280520007,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.203844520538276,0.11405667350654619,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260118_1_10,20260118,partial_8_15,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.4898499767993408,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.2625326912635286,0.20413569108505508,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260118_3_06,20260118,partial_8_15,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.4065936445126007,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.1688604212424985,0.11247599745377718,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260124_1_01,20260124,partial_8_15,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.45788906480247776,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.14084274676666547,0.05788906480247774,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260125_1_09,20260125,partial_8_15,odds_8_15,연승,20260125_1_09_06,20260125_1_09_08,20260125_1_09_06,9.3,0.4601216774731822,0.3468430431453786,0.3798757139211289,direct q_plc for market; Plackett-Luce top-k for model,0.1132786343278036,0.025339068777530005,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260125_3_05,20260125,partial_8_15,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.464999695088385,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.170202863756372,0.09462932471801466,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260125_3_07,20260125,partial_8_15,odds_8_15,연승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.49499042445974295,0.364913567917124,0.364913567917124,direct q_plc for market; Plackett-Luce top-k for model,0.13007685654261897,0.04044496991428842,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
