split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F2_valid_late_calibration,20250720_1_05,20250720,partial_8_15,odds_8_15,연승,20250720_1_05_09,20250720_1_05_04,20250720_1_05_09,10.4,0.35695804406457565,0.2350601211463701,0.3996022059488293,direct q_plc for market; Plackett-Luce top-k for model,0.12189792291820556,0.06284039700575211,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_1_07,20250720,partial_8_15,odds_8_15,연승,20250720_1_07_01,20250720_1_07_01,20250720_1_07_01,10.9,0.31700614277825634,0.3324103603135516,0.3324103603135516,direct q_plc for market; Plackett-Luce top-k for model,-0.01540421753529525,-0.09966052388841035,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_1_08,20250720,partial_8_15,odds_8_15,연승,20250720_1_08_03,20250720_1_08_07,20250720_1_08_03,9.9,0.3453482439163849,0.306306931753615,0.3981990112796996,direct q_plc for market; Plackett-Luce top-k for model,0.0390413121627699,-0.03926714069899967,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_1_09,20250720,partial_8_15,odds_8_15,연승,20250720_1_09_07,20250720_1_09_06,20250720_1_09_07,8.2,0.3918502574453844,0.2949359673448395,0.3185308447324267,direct q_plc for market; Plackett-Luce top-k for model,0.09691429010054486,0.021479887075014026,1,1,True,2.7,1.7000000000000002,True,2.5,1.5,0.20000000000000018,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_1_10,20250720,partial_8_15,odds_8_15,연승,20250720_1_10_08,20250720_1_10_08,20250720_1_10_08,11.0,0.44647562943396185,0.4218656476846516,0.4218656476846516,direct q_plc for market; Plackett-Luce top-k for model,0.024609981749310228,-0.07984016003972233,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_1_11,20250720,partial_8_15,odds_8_15,연승,20250720_1_11_05,20250720_1_11_03,20250720_1_11_05,12.3,0.14030614748035097,0.1652752415260555,0.3173284637300265,direct q_plc for market; Plackett-Luce top-k for model,-0.02496909404570452,-0.06802718585298237,0,0,True,4.8,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_3_01,20250720,partial_8_15,odds_8_15,연승,20250720_3_01_11,20250720_3_01_11,20250720_3_01_11,13.1,0.29456459582063876,0.3300393677968311,0.3300393677968311,direct q_plc for market; Plackett-Luce top-k for model,-0.03547477197619231,-0.12210207084602792,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_3_02,20250720,partial_8_15,odds_8_15,연승,20250720_3_02_06,20250720_3_02_06,20250720_3_02_06,10.2,0.3879683211810256,0.3639851779480975,0.3639851779480975,direct q_plc for market; Plackett-Luce top-k for model,0.023983143232928106,-0.06657713336442894,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_3_03,20250720,partial_8_15,odds_8_15,연승,20250720_3_03_06,20250720_3_03_07,20250720_3_03_06,13.5,0.3257410739243617,0.3807168195366435,0.3997526605134756,direct q_plc for market; Plackett-Luce top-k for model,-0.0549757456122818,-0.15044940226611447,1,0,True,2.1,1.1,True,2.0,-1.0,2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_3_04,20250720,partial_8_15,odds_8_15,연승,20250720_3_04_07,20250720_3_04_03,20250720_3_04_07,11.4,0.3084603639988736,0.297935267648616,0.335177176104693,direct q_plc for market; Plackett-Luce top-k for model,0.010525096350257612,-0.06191000637149674,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250720_3_05,20250720,partial_8_15,odds_8_15,연승,20250720_3_05_02,20250720_3_05_09,20250720_3_05_02,14.4,0.3348335217409627,0.2364654670164604,0.3215930351423862,direct q_plc for market; Plackett-Luce top-k for model,0.0983680547245023,0.040715874682139164,0,0,True,3.4,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_01,20250726,partial_8_15,odds_8_15,연승,20250726_1_01_01,20250726_1_01_01,20250726_1_01_01,11.7,0.35973900161222494,0.3052345543133138,0.3052345543133138,direct q_plc for market; Plackett-Luce top-k for model,0.05450444729891113,-0.02487638300315964,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_02,20250726,partial_8_15,odds_8_15,연승,20250726_1_02_02,20250726_1_02_07,20250726_1_02_02,9.2,0.3168807000523001,0.3328289229769762,0.443771897302635,direct q_plc for market; Plackett-Luce top-k for model,-0.01594822292467607,-0.09978596661436656,1,1,True,2.4,1.4,True,1.8,0.8,0.5999999999999999,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_03,20250726,partial_8_15,odds_8_15,연승,20250726_1_03_07,20250726_1_03_07,20250726_1_03_07,9.6,0.3817543587176752,0.4991879977255823,0.4991879977255823,direct q_plc for market; Plackett-Luce top-k for model,-0.1174336390079071,-0.2432456412823248,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_04,20250726,partial_8_15,odds_8_15,연승,20250726_1_04_03,20250726_1_04_03,20250726_1_04_03,10.3,0.15315918859129507,0.3067015841687833,0.3067015841687833,direct q_plc for market; Plackett-Luce top-k for model,-0.15354239557748822,-0.2314561960240895,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_05,20250726,partial_8_15,odds_8_15,연승,20250726_1_05_01,20250726_1_05_01,20250726_1_05_01,8.5,0.2789841363505506,0.284223939869436,0.284223939869436,direct q_plc for market; Plackett-Luce top-k for model,-0.005239803518885422,-0.07815872079230657,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_06,20250726,partial_8_15,odds_8_15,연승,20250726_1_06_10,20250726_1_06_02,20250726_1_06_10,10.7,0.24932998751044375,0.2222244074473877,0.3478295073089548,direct q_plc for market; Plackett-Luce top-k for model,0.02710558006305605,-0.028447790267334044,0,0,True,3.6,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_07,20250726,partial_8_15,odds_8_15,연승,20250726_1_07_08,20250726_1_07_11,20250726_1_07_08,8.8,0.42913988316505053,0.220090278648975,0.3047403858216577,direct q_plc for market; Plackett-Luce top-k for model,0.20904960451607552,0.15136210538727274,0,1,True,3.6,-1.0,True,2.6,1.6,-2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_08,20250726,partial_8_15,odds_8_15,연승,20250726_1_08_05,20250726_1_08_05,20250726_1_08_05,14.9,0.18127040888163698,0.266664255946309,0.266664255946309,direct q_plc for market; Plackett-Luce top-k for model,-0.08539384706467201,-0.15206292445169634,1,1,True,3.0,2.0,True,3.0,2.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250726_1_09,20250726,partial_8_15,odds_8_15,연승,20250726_1_09_04,20250726_1_09_03,20250726_1_09_04,12.0,0.3436802859177571,0.3174607446644326,0.4177115061374112,direct q_plc for market; Plackett-Luce top-k for model,0.02621954125332454,-0.0563197140822429,1,0,True,2.5,1.5,True,1.9,-1.0,2.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_01,20250727,partial_8_15,odds_8_15,연승,20250727_1_01_01,20250727_1_01_06,20250727_1_01_01,11.7,0.2601154304395764,0.3781444875056338,0.3970517118809155,direct q_plc for market; Plackett-Luce top-k for model,-0.11802905706605737,-0.21607504575089975,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_03,20250727,partial_8_15,odds_8_15,연승,20250727_1_03_02,20250727_1_03_01,20250727_1_03_02,13.9,0.24002889385356646,0.2346828626088914,0.3626916967591959,direct q_plc for market; Plackett-Luce top-k for model,0.005346031244675059,-0.05408875320525708,1,0,True,3.4,2.4,True,2.2,-1.0,3.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_04,20250727,partial_8_15,odds_8_15,연승,20250727_1_04_06,20250727_1_04_03,20250727_1_04_06,12.7,0.22163844824420137,0.2657134161648437,0.3465827167367526,direct q_plc for market; Plackett-Luce top-k for model,-0.044074967920642305,-0.11169488508913195,0,0,True,3.0,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_05,20250727,partial_8_15,odds_8_15,연승,20250727_1_05_01,20250727_1_05_02,20250727_1_05_01,11.8,0.3363248286060578,0.3050246204816642,0.3172256053009308,direct q_plc for market; Plackett-Luce top-k for model,0.0313002081243936,-0.0482905560093268,0,0,True,2.6,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_06,20250727,partial_8_15,odds_8_15,연승,20250727_1_06_05,20250727_1_06_05,20250727_1_06_05,8.6,0.36631724712214897,0.3815984318627908,0.3815984318627908,direct q_plc for market; Plackett-Luce top-k for model,-0.015281184740641829,-0.1098732290683272,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_08,20250727,partial_8_15,odds_8_15,연승,20250727_1_08_04,20250727_1_08_07,20250727_1_08_04,13.3,0.24081836412478982,0.2423936051929551,0.3635904077894326,direct q_plc for market; Plackett-Luce top-k for model,-0.001575241068165284,-0.062211938905513214,0,0,True,3.3,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_09,20250727,partial_8_15,odds_8_15,연승,20250727_1_09_03,20250727_1_09_09,20250727_1_09_03,9.1,0.3843055140406405,0.4024063851163595,0.4235856685435363,direct q_plc for market; Plackett-Luce top-k for model,-0.018100871075719005,-0.1156944859593595,0,0,True,2.0,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_10,20250727,partial_8_15,odds_8_15,연승,20250727_1_10_09,20250727_1_10_06,20250727_1_10_09,9.3,0.29731932571679415,0.2679273968837987,0.4018910953256981,direct q_plc for market; Plackett-Luce top-k for model,0.029391928832995462,-0.03601400761653917,0,0,True,3.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_11,20250727,partial_8_15,odds_8_15,연승,20250727_1_11_01,20250727_1_11_03,20250727_1_11_01,9.8,0.3074381099992079,0.2849985384690335,0.3989979538566468,direct q_plc for market; Plackett-Luce top-k for model,0.022439571530174396,-0.04970474714364925,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_12,20250727,partial_8_15,odds_8_15,연승,20250727_1_12_08,20250727_1_12_08,20250727_1_12_08,8.1,0.4615102373196072,0.4411229702594896,0.4411229702594896,direct q_plc for market; Plackett-Luce top-k for model,0.02038726706011762,-0.09404531823594836,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_13,20250727,partial_8_15,odds_8_15,연승,20250727_1_13_01,20250727_1_13_03,20250727_1_13_01,9.9,0.26049656777935065,0.3331884827382644,0.3634783448053793,direct q_plc for market; Plackett-Luce top-k for model,-0.07269191495891375,-0.15617009888731603,0,0,True,2.4,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250727_1_14,20250727,partial_8_15,odds_8_15,연승,20250727_1_14_07,20250727_1_14_07,20250727_1_14_07,8.2,0.33726284746108576,0.3621742049495551,0.3621742049495551,direct q_plc for market; Plackett-Luce top-k for model,-0.024911357488469343,-0.11728260708436877,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_01,20250801,partial_8_15,odds_8_15,연승,20250801_3_01_03,20250801_3_01_03,20250801_3_01_03,14.1,0.292219923349825,0.5337593560810767,0.5337593560810767,direct q_plc for market; Plackett-Luce top-k for model,-0.24153943273125172,-0.37444674331684163,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_02,20250801,partial_8_15,odds_8_15,연승,20250801_3_02_07,20250801_3_02_07,20250801_3_02_07,13.0,0.27347370946048527,0.2826218700845788,0.2826218700845788,direct q_plc for market; Plackett-Luce top-k for model,-0.009148160624093515,-0.08366914768237188,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_04,20250801,partial_8_15,odds_8_15,연승,20250801_3_04_08,20250801_3_04_07,20250801_3_04_08,9.0,0.40643724164567957,0.3619116726050658,0.4190556209111288,direct q_plc for market; Plackett-Luce top-k for model,0.04452556904061378,-0.04810821289977496,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_05,20250801,partial_8_15,odds_8_15,연승,20250801_3_05_05,20250801_3_05_07,20250801_3_05_05,10.6,0.22051418104660436,0.2956449581613907,0.3326005779315646,direct q_plc for market; Plackett-Luce top-k for model,-0.07513077711478633,-0.149856189323766,0,0,True,2.7,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_06,20250801,partial_8_15,odds_8_15,연승,20250801_3_06_09,20250801_3_06_09,20250801_3_06_09,11.8,0.34701746588236665,0.319381667687531,0.319381667687531,direct q_plc for market; Plackett-Luce top-k for model,0.027635798194835637,-0.05298253411763337,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_07,20250801,partial_8_15,odds_8_15,연승,20250801_3_07_11,20250801_3_07_11,20250801_3_07_11,13.0,0.3302133999686448,0.308818375278693,0.308818375278693,direct q_plc for market; Plackett-Luce top-k for model,0.021395024689951803,-0.05440198464673979,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_08,20250801,partial_8_15,odds_8_15,연승,20250801_3_08_06,20250801_3_08_09,20250801_3_08_06,13.0,0.29454475968626115,0.2153644109143871,0.2343671530538919,direct q_plc for market; Plackett-Luce top-k for model,0.07918034877187405,0.02427448941599092,0,0,True,3.7,-1.0,True,3.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_09,20250801,partial_8_15,odds_8_15,연승,20250801_3_09_05,20250801_3_09_05,20250801_3_09_05,14.3,0.1591486315309422,0.2833488841013754,0.2833488841013754,direct q_plc for market; Plackett-Luce top-k for model,-0.12420025257043318,-0.19799422561191496,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_10,20250801,partial_8_15,odds_8_15,연승,20250801_3_10_04,20250801_3_10_04,20250801_3_10_04,11.9,0.1909496640977235,0.3216971986158421,0.3216971986158421,direct q_plc for market; Plackett-Luce top-k for model,-0.13074753451811863,-0.20905033590227654,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_11,20250801,partial_8_15,odds_8_15,연승,20250801_3_11_09,20250801_3_11_01,20250801_3_11_09,9.5,0.36596480731253267,0.2740269652650416,0.2740269652650416,direct q_plc for market; Plackett-Luce top-k for model,0.09193784204749106,0.021137221105636095,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_12,20250801,partial_8_15,odds_8_15,연승,20250801_3_12_11,20250801_3_12_06,20250801_3_12_11,11.5,0.3188843470313239,0.2562715066776759,0.3177766682803182,direct q_plc for market; Plackett-Luce top-k for model,0.062612840353648,-0.0036962981299664133,1,0,True,3.1,2.1,True,2.5,-1.0,3.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_13,20250801,partial_8_15,odds_8_15,연승,20250801_3_13_10,20250801_3_13_10,20250801_3_13_10,10.9,0.3310508912862089,0.4758297514357937,0.4758297514357937,direct q_plc for market; Plackett-Luce top-k for model,-0.1447788601495848,-0.2571844028314382,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250801_3_14,20250801,partial_8_15,odds_8_15,연승,20250801_3_14_09,20250801_3_14_01,20250801_3_14_09,9.1,0.564121796857078,0.3085234398179654,0.53477396235114,direct q_plc for market; Plackett-Luce top-k for model,0.2555983570391126,0.1795064122416934,0,1,True,2.6,-1.0,True,1.5,0.5,-1.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_01,20250802,partial_8_15,odds_8_15,연승,20250802_1_01_06,20250802_1_01_09,20250802_1_01_06,11.5,0.1622247042079627,0.2432003755955594,0.2866290140947664,direct q_plc for market; Plackett-Luce top-k for model,-0.0809756713875967,-0.14080559882234034,0,1,True,3.3,-1.0,True,2.8,1.7999999999999998,-2.8,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_02,20250802,partial_8_15,odds_8_15,연승,20250802_1_02_04,20250802_1_02_04,20250802_1_02_04,10.1,0.37343232998361253,0.3601365271812209,0.3601365271812209,direct q_plc for market; Plackett-Luce top-k for model,0.01329580280239162,-0.081113124561842,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_03,20250802,partial_8_15,odds_8_15,연승,20250802_1_03_05,20250802_1_03_05,20250802_1_03_05,9.8,0.3830240751205042,0.3647323208701072,0.3647323208701072,direct q_plc for market; Plackett-Luce top-k for model,0.018291754250396974,-0.07152137942495035,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_04,20250802,partial_8_15,odds_8_15,연승,20250802_1_04_01,20250802_1_04_05,20250802_1_04_01,9.0,0.3853455597883937,0.2866374015254007,0.3821832020338676,direct q_plc for market; Plackett-Luce top-k for model,0.098708158262993,0.028202702645536537,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_06,20250802,partial_8_15,odds_8_15,연승,20250802_1_06_03,20250802_1_06_08,20250802_1_06_03,14.2,0.18784929511722637,0.2330013568436948,0.3961023066342811,direct q_plc for market; Plackett-Luce top-k for model,-0.045152061726468434,-0.10626835194159717,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_07,20250802,partial_8_15,odds_8_15,연승,20250802_1_07_03,20250802_1_07_03,20250802_1_07_03,13.3,0.3355873526189802,0.3826129907157584,0.3826129907157584,direct q_plc for market; Plackett-Luce top-k for model,-0.04702563809677818,-0.14060312357149596,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_08,20250802,partial_8_15,odds_8_15,연승,20250802_1_08_01,20250802_1_08_10,20250802_1_08_01,10.0,0.3165725772876206,0.2996000447488713,0.3235680483287811,direct q_plc for market; Plackett-Luce top-k for model,0.016972532538749308,-0.053797793082749734,0,1,True,2.7,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_1_09,20250802,partial_8_15,odds_8_15,연승,20250802_1_09_05,20250802_1_09_07,20250802_1_09_05,9.8,0.3950293070852863,0.2843134398554917,0.3461207093892942,direct q_plc for market; Plackett-Luce top-k for model,0.1107158672297946,0.03788644994242912,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_3_02,20250802,partial_8_15,odds_8_15,연승,20250802_3_02_11,20250802_3_02_11,20250802_3_02_11,10.3,0.2703491435504736,0.3322628346660794,0.3322628346660794,direct q_plc for market; Plackett-Luce top-k for model,-0.061913691115605796,-0.14631752311619306,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_3_03,20250802,partial_8_15,odds_8_15,연승,20250802_3_03_02,20250802_3_03_05,20250802_3_03_02,10.1,0.4957928336291332,0.3187273174012298,0.4193780492121444,direct q_plc for market; Plackett-Luce top-k for model,0.1770655162279034,0.09579283362913316,0,0,True,2.5,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_3_04,20250802,partial_8_15,odds_8_15,연승,20250802_3_04_11,20250802_3_04_08,20250802_3_04_11,9.5,0.33607687379886214,0.2887694991756291,0.2887694991756291,direct q_plc for market; Plackett-Luce top-k for model,0.047307374623233034,-0.02106598334399501,0,1,True,2.8,-1.0,True,2.8,1.7999999999999998,-2.8,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250802_3_05,20250802,partial_8_15,odds_8_15,연승,20250802_3_05_04,20250802_3_05_04,20250802_3_05_04,9.6,0.3541954208693499,0.3175143115302004,0.3175143115302004,direct q_plc for market; Plackett-Luce top-k for model,0.03668110933914953,-0.045804579130650114,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_01,20250803,partial_8_15,odds_8_15,연승,20250803_1_01_10,20250803_1_01_11,20250803_1_01_10,11.8,0.39484450402987853,0.3057858037863918,0.3456709086280951,direct q_plc for market; Plackett-Luce top-k for model,0.08905870024348672,0.010229119414493948,1,1,True,2.6,1.6,True,2.3,1.2999999999999998,0.30000000000000027,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_02,20250803,partial_8_15,odds_8_15,연승,20250803_1_02_07,20250803_1_02_09,20250803_1_02_07,11.6,0.2437313481292781,0.2327288561793922,0.3596718686408788,direct q_plc for market; Plackett-Luce top-k for model,0.011002491949885895,-0.05038629892954544,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_04,20250803,partial_8_15,odds_8_15,연승,20250803_1_04_08,20250803_1_04_06,20250803_1_04_08,10.5,0.23020230919340706,0.3182785319399401,0.3978481649249252,direct q_plc for market; Plackett-Luce top-k for model,-0.08807622274653304,-0.16979769080659296,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_05,20250803,partial_8_15,odds_8_15,연승,20250803_1_05_05,20250803_1_05_05,20250803_1_05_05,8.2,0.2301154593606539,0.4217315654534667,0.4217315654534667,direct q_plc for market; Plackett-Luce top-k for model,-0.1916161060928128,-0.29620033011303026,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_06,20250803,partial_8_15,odds_8_15,연승,20250803_1_06_03,20250803_1_06_03,20250803_1_06_03,8.2,0.48004301941781774,0.3789960512905543,0.3789960512905543,direct q_plc for market; Plackett-Luce top-k for model,0.10104696812726344,0.003852543227341576,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_07,20250803,partial_8_15,odds_8_15,연승,20250803_1_07_07,20250803_1_07_05,20250803_1_07_07,8.4,0.3781225386475191,0.310542155323809,0.3844807637342398,direct q_plc for market; Plackett-Luce top-k for model,0.06758038332371008,-0.006492845967865479,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_08,20250803,partial_8_15,odds_8_15,연승,20250803_1_08_03,20250803_1_08_03,20250803_1_08_03,12.5,0.25938399090069536,0.3228853294771288,0.3228853294771288,direct q_plc for market; Plackett-Luce top-k for model,-0.06350133857643342,-0.14061600909930466,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_09,20250803,partial_8_15,odds_8_15,연승,20250803_1_09_04,20250803_1_09_04,20250803_1_09_04,10.2,0.2975899969921077,0.3057515780068887,0.3057515780068887,direct q_plc for market; Plackett-Luce top-k for model,-0.008161581014780983,-0.08702538762327688,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_10,20250803,partial_8_15,odds_8_15,연승,20250803_1_10_02,20250803_1_10_06,20250803_1_10_02,13.4,0.22595231670739754,0.2683620443774994,0.2981800493083326,direct q_plc for market; Plackett-Luce top-k for model,-0.04240972767010184,-0.10738101662593577,0,0,True,3.0,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_11,20250803,partial_8_15,odds_8_15,연승,20250803_1_11_04,20250803_1_11_04,20250803_1_11_04,11.4,0.377923612810097,0.3633012749793719,0.3633012749793719,direct q_plc for market; Plackett-Luce top-k for model,0.014622337830725085,-0.07662184173535752,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_12,20250803,partial_8_15,odds_8_15,연승,20250803_1_12_11,20250803_1_12_04,20250803_1_12_11,10.1,0.28235345913972665,0.267249681117882,0.3206996173414584,direct q_plc for market; Plackett-Luce top-k for model,0.01510377802184465,-0.05097987419360667,0,0,True,3.0,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_13,20250803,partial_8_15,odds_8_15,연승,20250803_1_13_09,20250803_1_13_09,20250803_1_13_09,9.9,0.2928813297904381,0.2746704892314129,0.2746704892314129,direct q_plc for market; Plackett-Luce top-k for model,0.01821084055902522,-0.05194625641645845,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250803_1_14,20250803,partial_8_15,odds_8_15,연승,20250803_1_14_01,20250803_1_14_01,20250803_1_14_01,11.7,0.33741172737520436,0.3835684486855167,0.3835684486855167,direct q_plc for market; Plackett-Luce top-k for model,-0.04615672131031234,-0.1387787488152718,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_02,20250809,partial_8_15,odds_8_15,연승,20250809_3_02_10,20250809_3_02_07,20250809_3_02_10,12.1,0.5595802499764785,0.3025340271757814,0.3889723206545761,direct q_plc for market; Plackett-Luce top-k for model,0.2570462228006971,0.18920987960610813,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_03,20250809,partial_8_15,odds_8_15,연승,20250809_3_03_04,20250809_3_03_04,20250809_3_03_04,10.9,0.33438378044659767,0.3982294960539106,0.3982294960539106,direct q_plc for market; Plackett-Luce top-k for model,-0.06384571560731295,-0.16561621955340233,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
