fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F3_test_early,20260103_1_06,20260103,-0.04476664452983414,-0.024805903607719282,-0.01996074092211486
F3_test_early,20260103_1_07,20260103,-0.28797592400586725,-0.30167892246253114,0.013702998456663895
F3_test_early,20260103_1_08,20260103,-0.044476131699019206,-0.07522198769631316,0.030745855997293958
F3_test_early,20260103_1_09,20260103,-0.008886499417955107,-0.013502705054864506,0.0046162056369093984
F3_test_early,20260103_1_10,20260103,0.08266254834606102,0.09549102124385811,-0.012828472897797094
F3_test_early,20260103_1_11,20260103,0.142179857166026,0.14295389040459638,-0.000774033238570393
F3_test_early,20260104_1_01,20260104,-0.07266239583616918,-0.10319987814896803,0.030537482312798847
F3_test_early,20260104_1_02,20260104,-0.07587008554442731,-0.0706996957735695,-0.0051703897708578195
F3_test_early,20260104_1_03,20260104,-0.14247300534027918,-0.13617907632518467,-0.006293929015094513
F3_test_early,20260104_1_04,20260104,0.10513133150178289,0.11334175636706922,-0.008210424865286337
F3_test_early,20260104_1_05,20260104,-0.1964535309784805,-0.21316051453116436,0.01670698355268385
F3_test_early,20260104_1_06,20260104,-0.02254204267291282,-0.05591033384265076,0.03336829116973794
F3_test_early,20260104_1_07,20260104,-0.21320655837214053,-0.20068130804937168,-0.012525250322768855
F3_test_early,20260104_1_08,20260104,-0.001962356782874597,0.007292380745746563,-0.00925473752862116
F3_test_early,20260104_1_09,20260104,-0.1110000972685623,-0.10327500072924334,-0.007725096539318965
F3_test_early,20260104_1_10,20260104,0.08828530430411691,0.09419236683316817,-0.005907062529051266
F3_test_early,20260104_3_01,20260104,-0.29274502327103225,-0.2069379897097594,-0.08580703356127284
F3_test_early,20260104_3_02,20260104,0.002629511620354741,-0.012479437446858643,0.015108949067213384
F3_test_early,20260104_3_03,20260104,-0.006474442933498192,-0.019150343452725593,0.012675900519227401
F3_test_early,20260104_3_04,20260104,-0.0004908252096087473,-0.0007913787200973799,0.00030055351048863255
F3_test_early,20260104_3_05,20260104,0.12180975057342613,0.1319495386413847,-0.010139788067958566
F3_test_early,20260104_3_06,20260104,-0.20851543165644149,-0.20973472728592668,0.0012192956294851953
F3_test_early,20260104_3_07,20260104,-0.20391873688026108,-0.21525478241007123,0.011336045529810157
F3_test_early,20260109_3_01,20260109,0.037488164128073764,0.025863961133359092,0.011624202994714672
F3_test_early,20260109_3_02,20260109,-0.011942642071264498,-0.02173351615062713,0.009790874079362633
F3_test_early,20260109_3_03,20260109,0.08498925888146092,0.06908285340870535,0.01590640547275557
F3_test_early,20260109_3_04,20260109,0.008576827605428772,0.1514441315513424,-0.14286730394591363
F3_test_early,20260109_3_05,20260109,0.017303665038753913,-0.0009389614732501217,0.018242626512004034
F3_test_early,20260109_3_06,20260109,-0.048179014533244136,-0.05189398813137691,0.003714973598132776
F3_test_early,20260109_3_07,20260109,0.1870702962095474,0.20157113220534661,-0.01450083599579921
F3_test_early,20260109_3_08,20260109,-0.016695749974959817,0.001076450902698145,-0.017772200877657962
F3_test_early,20260109_3_09,20260109,0.11983783592984132,0.09839859836079334,0.021439237569047975
F3_test_early,20260110_1_01,20260110,0.021091699844906664,0.013988130642391294,0.00710356920251537
F3_test_early,20260110_1_02,20260110,-0.0404460631254796,-0.039091492210222345,-0.0013545709152572583
F3_test_early,20260110_1_03,20260110,-0.011178899465181136,-0.028420069367976808,0.017241169902795672
F3_test_early,20260110_1_04,20260110,0.029493405298261166,-0.0008554435283252282,0.030348848826586394
F3_test_early,20260110_1_05,20260110,-0.017413580137629392,-0.04411200121979553,0.026698421082166135
F3_test_early,20260110_1_06,20260110,-0.12876464653428066,-0.14265415785158808,0.013889511317307424
F3_test_early,20260110_1_07,20260110,0.08194190716236083,0.08463052670596394,-0.00268861954360311
F3_test_early,20260110_1_08,20260110,0.07137147517542308,0.06968896034835204,0.0016825148270710466
F3_test_early,20260110_1_09,20260110,0.25863690537057593,0.24846229380361473,0.0101746115669612
F3_test_early,20260110_1_10,20260110,-0.06154543923611322,-0.06541750592968998,0.003872066693576759
F3_test_early,20260110_1_11,20260110,0.05686813048597017,0.0625864177030181,-0.005718287217047924
F3_test_early,20260111_1_01,20260111,0.07658276230679784,0.05574123285670218,0.020841529450095653
F3_test_early,20260111_1_02,20260111,-0.11474279042999869,-0.11485308153633234,0.00011029110633364869
F3_test_early,20260111_1_03,20260111,-0.10809395365258845,-0.0973092380629057,-0.010784715589682747
F3_test_early,20260111_1_04,20260111,0.0636829784027535,0.06765600636198799,-0.0039730279592344875
F3_test_early,20260111_1_05,20260111,-0.38020067531218604,-0.18572620841002507,-0.19447446690216097
F3_test_early,20260111_1_06,20260111,0.32538602421956275,0.2948110159195969,0.030575008299965845
F3_test_early,20260111_1_07,20260111,0.04681339020591735,0.04685132389385438,-3.793368793703067e-05
F3_test_early,20260111_1_08,20260111,0.05991055907818876,0.06060921199582858,-0.0006986529176398193
F3_test_early,20260111_1_09,20260111,0.21492967618700565,0.1859689837322538,0.028960692454751857
F3_test_early,20260111_1_10,20260111,-0.4426348232501116,-0.3293027336914838,-0.11333208955862784
F3_test_early,20260111_3_01,20260111,0.09064528639011482,0.05583808196561035,0.03480720442450447
F3_test_early,20260111_3_02,20260111,-0.12780266956627573,-0.15281275577586273,0.025010086209587
F3_test_early,20260111_3_03,20260111,-0.002563789259191651,0.0017504131352850116,-0.004314202394476663
F3_test_early,20260111_3_04,20260111,0.2091333302244267,0.19289072320286582,0.016242607021560884
F3_test_early,20260111_3_05,20260111,-0.00010686738833043385,0.002764692104546107,-0.002871559492876541
F3_test_early,20260111_3_06,20260111,-0.08697440571857706,-0.09231671201378155,0.005342306295204491
F3_test_early,20260111_3_07,20260111,-0.016103232666354605,2.9916716328903803e-05,-0.01613314938268351
F3_test_early,20260116_3_01,20260116,-0.1379882707593385,-0.1436747031732608,0.005686432413922304
F3_test_early,20260116_3_02,20260116,-0.010073089874758079,-0.032355590209879104,0.022282500335121025
F3_test_early,20260116_3_03,20260116,-0.16912985724098784,-0.18111613891995604,0.011986281678968203
F3_test_early,20260116_3_04,20260116,-0.2428217701190758,-0.27861103856819014,0.03578926844911434
F3_test_early,20260116_3_05,20260116,0.15640326251697545,0.15703439382267614,-0.000631131305700694
F3_test_early,20260116_3_06,20260116,-0.018279741507579716,-0.019116981683236833,0.0008372401756571168
F3_test_early,20260116_3_07,20260116,0.13107673231289207,0.1351583891838528,-0.004081656870960737
F3_test_early,20260116_3_08,20260116,0.20102148767985162,0.2101037494942518,-0.009082261814400194
F3_test_early,20260116_3_09,20260116,0.14408885152615714,0.14701830784278502,-0.0029294563166278875
F3_test_early,20260116_3_10,20260116,-0.055661706320862425,-0.10452712886840221,0.04886542254753978
F3_test_early,20260117_1_01,20260117,-0.04055462254960607,-0.041479233787764525,0.000924611238158457
F3_test_early,20260117_1_02,20260117,0.12319602665494,0.12144955962365256,0.0017464670312874464
F3_test_early,20260117_1_03,20260117,0.16489850457766164,0.1695005907309426,-0.004602086153280949
F3_test_early,20260117_1_04,20260117,-0.02984088782683525,-0.02853989420561076,-0.0013009936212244888
F3_test_early,20260117_1_05,20260117,-0.26346940852627476,-0.2690713148828645,0.0056019063565897476
F3_test_early,20260117_1_06,20260117,-0.0903847820054926,-0.10155704747404037,0.01117226546854777
F3_test_early,20260117_1_07,20260117,-0.08836725754344532,-0.10412656918916174,0.015759311645716423
F3_test_early,20260117_1_08,20260117,-0.19479978617036808,-0.2066496354489593,0.011849849278591229
F3_test_early,20260117_1_09,20260117,0.09627748023063565,0.084379340048089,0.011898140182546646
F3_test_early,20260117_1_10,20260117,0.11253018731728037,0.09135880544703268,0.021171381870247696
F3_test_early,20260117_1_11,20260117,-0.011522082295632119,-0.0056440055051432125,-0.005878076790488906
F3_test_early,20260118_1_01,20260118,0.01679235041511018,0.019598842134115113,-0.002806491719004933
F3_test_early,20260118_1_02,20260118,-0.08253881958649711,-0.08715511166734191,0.004616292080844797
F3_test_early,20260118_1_03,20260118,-0.0019731090554209185,0.0030045662806019724,-0.004977675336022891
F3_test_early,20260118_1_04,20260118,0.352692560048641,0.3351732257666611,0.017519334281979937
F3_test_early,20260118_1_05,20260118,-0.10822136986835207,-0.1140461060244593,0.005824736156107235
F3_test_early,20260118_1_06,20260118,0.011093461308537944,0.023356994032272205,-0.01226353272373426
F3_test_early,20260118_1_07,20260118,0.06504545856445443,0.0649006977537081,0.00014476081074632496
F3_test_early,20260118_1_08,20260118,0.021410805657284704,0.030634061479931085,-0.009223255822646381
F3_test_early,20260118_1_09,20260118,-0.29863398561272847,-0.3251513602501941,0.02651737463746562
F3_test_early,20260118_1_10,20260118,-0.011612162919157232,-0.015340551839477357,0.003728388920320125
F3_test_early,20260118_3_01,20260118,0.14414010387562876,0.12699101094244353,0.017149092933185228
F3_test_early,20260118_3_02,20260118,0.007595186751464755,-0.01356568125184121,0.021160868003305966
F3_test_early,20260118_3_03,20260118,0.32963384754849434,0.310867985709649,0.01876586183884532
F3_test_early,20260118_3_04,20260118,-0.0624385803584494,-0.05825995856859856,-0.004178621789850845
F3_test_early,20260118_3_05,20260118,0.22531279369674073,0.23920030145044846,-0.013887507753707728
F3_test_early,20260118_3_06,20260118,0.0038012551417877516,0.009642160391073351,-0.0058409052492855995
F3_test_early,20260118_3_07,20260118,0.14173343357165813,0.14917604747902113,-0.007442613907363005
F3_test_early,20260123_3_01,20260123,-0.09480841616092239,-0.08934937616890881,-0.005459039992013581
F3_test_early,20260123_3_02,20260123,-0.09046164284853164,-0.08961502320182868,-0.0008466196467029619
F3_test_early,20260123_3_03,20260123,0.024087074555565913,-0.031343757040038334,0.055430831595604246
F3_test_early,20260123_3_04,20260123,-0.003484506850282676,-0.019127194976793715,0.01564268812651104
F3_test_early,20260123_3_05,20260123,0.19608832606712645,0.20383180275074175,-0.007743476683615302
F3_test_early,20260123_3_06,20260123,0.07061167802864365,0.058071748852263294,0.01253992917638036
F3_test_early,20260123_3_07,20260123,-0.1457136992781004,-0.15130594805348396,0.005592248775383557
F3_test_early,20260123_3_08,20260123,0.12474716354942705,0.11827353586103362,0.006473627688393435
F3_test_early,20260123_3_09,20260123,0.1038700870474556,0.07719364528612904,0.026676441761326553
F3_test_early,20260124_1_01,20260124,-0.020929887370912614,-0.024481780220350746,0.003551892849438132
F3_test_early,20260124_1_02,20260124,-0.18644067161483868,-0.19969315574804225,0.013252484133203568
F3_test_early,20260124_1_03,20260124,0.23811027090612713,0.21631934725773072,0.02179092364839641
F3_test_early,20260124_1_04,20260124,0.08068287005901709,0.08642132925941048,-0.005738459200393398
F3_test_early,20260124_1_05,20260124,-0.020612176146433736,-0.015501018602456451,-0.005111157543977285
F3_test_early,20260124_1_06,20260124,0.11055077148906944,0.08945000760753663,0.021100763881532814
F3_test_early,20260124_1_07,20260124,-0.1845066042492527,-0.19392963178375888,0.00942302753450619
F3_test_early,20260124_1_08,20260124,0.08479821891639983,0.0860112487935416,-0.0012130298771417802
F3_test_early,20260124_1_10,20260124,0.241114918786013,0.23878637312659634,0.0023285456594166476
F3_test_early,20260124_1_11,20260124,-0.14280866798055003,-0.12828440732227975,-0.014524260658270283
F3_test_early,20260125_1_01,20260125,-0.19071528289143957,-0.06636205027889863,-0.12435323261254094
F3_test_early,20260125_1_02,20260125,0.1023163213257785,0.08294813599323447,0.01936818533254403
F3_test_early,20260125_1_03,20260125,0.13137871853351069,0.1258094696112555,0.005569248922255188
F3_test_early,20260125_1_04,20260125,0.23280206369120182,0.22791550853044718,0.0048865551607546465
F3_test_early,20260125_1_05,20260125,-0.09877794101442516,-0.10845234297055395,0.009674401956128786
F3_test_early,20260125_1_06,20260125,0.2999897657676973,0.2764334008089966,0.023556364958700726
F3_test_early,20260125_1_07,20260125,0.1898731968271994,0.19774500426043318,-0.00787180743323379
F3_test_early,20260125_1_08,20260125,0.006756190869913858,0.003957873816709423,0.0027983170532044355
F3_test_early,20260125_1_09,20260125,0.31796981354703213,0.3093449186225703,0.008624894924461834
F3_test_early,20260125_1_10,20260125,-0.1394594789512933,-0.16209685815488095,0.02263737920358766
F3_test_early,20260125_3_01,20260125,-0.06514258004876661,-0.06468089444900382,-0.00046168559976278445
F3_test_early,20260125_3_02,20260125,0.09407953401750291,0.055460558499817125,0.03861897551768578
F3_test_early,20260125_3_03,20260125,-0.10173835717096369,-0.10994452929956722,0.008206172128603528
F3_test_early,20260125_3_04,20260125,0.16305894026807177,0.14473918348957193,0.01831975677849984
F3_test_early,20260125_3_05,20260125,-0.08700465114767475,-0.08352955193816225,-0.0034750992095125
F3_test_early,20260125_3_06,20260125,-0.06031761888086473,-0.06341218512390734,0.003094566243042607
F3_test_early,20260125_3_07,20260125,-0.12581565529318883,-0.13240895345665393,0.0065932981634651
F3_test_early,20260130_3_01,20260130,0.18609413022405064,0.17900519171242435,0.007088938511626286
F3_test_early,20260130_3_02,20260130,0.17461639640625037,0.15403907637224812,0.020577320034002256
F3_test_early,20260130_3_03,20260130,0.1082151920713117,0.09699081645623497,0.01122437561507672
F3_test_early,20260130_3_04,20260130,-0.046678170327803414,-0.04008365662554958,-0.006594513702253835
F3_test_early,20260130_3_05,20260130,0.004382321091384256,-0.010279639255371675,0.014661960346755931
F3_test_early,20260130_3_06,20260130,0.09527081255216863,0.10163100014800941,-0.006360187595840783
F3_test_early,20260130_3_07,20260130,0.03857664566716679,-0.007727044696148155,0.04630369036331494
F3_test_early,20260130_3_08,20260130,-0.07111451397195778,-0.05590766273173142,-0.01520685124022636
F3_test_early,20260130_3_09,20260130,0.15090970384959235,0.11977548387632986,0.03113421997326249
F3_test_early,20260131_1_01,20260131,-0.11436180031272425,-0.12813554328249543,0.013773742969771186
F3_test_early,20260131_1_02,20260131,-0.03473604051983559,-0.049207160351307344,0.014471119831471757
F3_test_early,20260131_1_03,20260131,-0.13514621309446495,-0.15293174762114692,0.017785534526681968
F3_test_early,20260131_1_04,20260131,-0.0404679142617943,-0.044800483225140963,0.004332568963346661
F3_test_early,20260131_1_05,20260131,0.04222260345204143,0.04172304566680518,0.0004995577852362487
F3_test_early,20260131_1_06,20260131,0.16526510366045977,0.15104577416760012,0.014219329492859645
F3_test_early,20260131_1_07,20260131,0.299585548037441,0.2884444152744188,0.011141132763022199
F3_test_early,20260131_1_08,20260131,-0.3876582623871885,-0.26639827413476347,-0.12125998825242501
F3_test_early,20260131_1_09,20260131,0.14696491590247507,0.14794280601809573,-0.000977890115620661
F3_test_early,20260131_1_10,20260131,-0.12312116295822273,-0.11164027152406764,-0.011480891434155094
F3_test_early,20260131_1_11,20260131,-0.10510705452047509,-0.09237309435265462,-0.012733960167820468
F3_test_early,20260201_1_01,20260201,-0.1736025745606269,-0.18104850512215886,0.007445930561531977
F3_test_early,20260201_1_02,20260201,-0.1472673246361358,-0.15351901411581337,0.00625168947967758
F3_test_early,20260201_1_03,20260201,-0.3638292559174361,-0.38083175600370156,0.01700250008626547
F3_test_early,20260201_1_04,20260201,0.015617957859218046,0.021054499409079774,-0.005436541549861729
F3_test_early,20260201_1_05,20260201,-0.17352071999601137,-0.1685794889113652,-0.004941231084646169
F3_test_early,20260201_1_06,20260201,-0.05373540805291532,-0.05057096850198062,-0.0031644395509347056
F3_test_early,20260201_1_07,20260201,0.18786004104468712,0.18583891604039215,0.0020211250042949658
F3_test_early,20260201_1_08,20260201,-0.12123200537502399,0.02035189255063763,-0.14158389792566162
F3_test_early,20260201_1_09,20260201,0.03047859651967899,0.017835624204713074,0.012642972314965917
F3_test_early,20260201_1_10,20260201,-0.09122563619750146,-0.09754521312071063,0.006319576923209169
F3_test_early,20260201_3_01,20260201,0.058897343846439076,0.0653425063729427,-0.006445162526503623
F3_test_early,20260201_3_02,20260201,0.31390478208115025,0.3040582748840537,0.009846507197096566
F3_test_early,20260201_3_03,20260201,0.05328300611094261,0.05773474496026454,-0.004451738849321929
F3_test_early,20260201_3_04,20260201,-0.27942134783743233,-0.2893074648714138,0.009886117033981456
F3_test_early,20260201_3_05,20260201,-0.02291715216905965,-0.0045745798992182785,-0.018342572269841373
F3_test_early,20260201_3_06,20260201,-0.01979611581398122,-0.021968142026606685,0.0021720262126254664
F3_test_early,20260201_3_07,20260201,0.0065436115569057485,0.018784989469061042,-0.012241377912155293
F3_test_early,20260206_3_01,20260206,0.07701259480124412,0.05532900306498023,0.021683591736263885
F3_test_early,20260206_3_02,20260206,-0.039343421170015214,-0.05024694833385435,0.010903527163839133
F3_test_early,20260206_3_03,20260206,-0.28059713781215145,-0.30344485524810705,0.022847717435955595
F3_test_early,20260206_3_04,20260206,0.10004552816469459,0.1061925538728028,-0.006147025708108211
F3_test_early,20260206_3_05,20260206,-0.01941279100121518,-0.015452488550307564,-0.003960302450907616
F3_test_early,20260206_3_06,20260206,-0.08472821034205724,-0.09955239686253892,0.014824186520481675
F3_test_early,20260206_3_07,20260206,-0.015936848497313694,-0.025768643646550293,0.0098317951492366
F3_test_early,20260206_3_08,20260206,-0.010049402371880678,0.002379864654359576,-0.012429267026240254
F3_test_early,20260206_3_09,20260206,0.04977865355306732,0.042490698730427434,0.007287954822639886
F3_test_early,20260207_1_01,20260207,0.015786289936776665,0.00936186488083246,0.006424425055944205
F3_test_early,20260207_1_02,20260207,0.2522709827619565,0.224566797591647,0.02770418517030948
F3_test_early,20260207_1_03,20260207,0.19105544359961657,0.19177986870353836,-0.0007244251039217886
F3_test_early,20260207_1_04,20260207,0.04655317328833908,0.01712439021655232,0.029428783071786757
F3_test_early,20260207_1_05,20260207,-0.04644789149448014,-0.0762199010699649,0.02977200957548476
F3_test_early,20260207_1_06,20260207,0.11769572571276266,0.09173163845089016,0.025964087261872493
F3_test_early,20260207_1_07,20260207,-0.059580867169986895,-0.06558175797362487,0.0060008908036379704
F3_test_early,20260207_1_08,20260207,-0.013175085664233421,-0.014195575538920036,0.0010204898746866142
F3_test_early,20260207_1_09,20260207,0.06695378849642275,0.07126737850662906,-0.004313590010206314
F3_test_early,20260207_1_10,20260207,-0.1412169330065689,-0.13986065866505104,-0.0013562743415178602
F3_test_early,20260207_1_11,20260207,0.160196863110329,0.1794768692554607,-0.0192800061451317
F3_test_early,20260208_1_01,20260208,0.37340102358777516,0.3506213814673904,0.022779642120384747
F3_test_early,20260208_1_02,20260208,0.11002185261142516,0.12125960239323452,-0.011237749781809359
F3_test_early,20260208_1_03,20260208,0.13120420243765862,0.12847045037957838,0.002733752058080241
F3_test_early,20260208_1_04,20260208,-0.08738670088008815,-0.11574750299893077,0.02836080211884262
F3_test_early,20260208_1_05,20260208,0.016555374734538386,0.024886744866119637,-0.00833137013158125
F3_test_early,20260208_1_06,20260208,0.03553880892510719,0.03691543973644995,-0.0013766308113427606
F3_test_early,20260208_1_07,20260208,0.051891669488676184,0.04785462534256135,0.004037044146114832
F3_test_early,20260208_1_08,20260208,-0.07922883382016677,-0.09736321331928854,0.018134379499121778
F3_test_early,20260208_1_09,20260208,0.013320580202223375,0.009411406821568935,0.00390917338065444
F3_test_early,20260208_1_10,20260208,-0.18940077363129237,-0.21119474857137366,0.021793974940081284
F3_test_early,20260208_3_01,20260208,-0.7637696671997602,0.06733225808581444,-0.8311019252855747
F3_test_early,20260208_3_02,20260208,0.01605009948484304,0.012571042274809985,0.003479057210033054
F3_test_early,20260208_3_03,20260208,-0.162922814781588,-0.05243399832892148,-0.1104888164526665
F3_test_early,20260208_3_04,20260208,-0.18062008732868384,-0.16517527882620064,-0.015444808502483198
F3_test_early,20260208_3_05,20260208,0.20191894096683427,0.19745723604852705,0.004461704918307219
F3_test_early,20260208_3_06,20260208,-0.004683830883563167,-0.027419373241258427,0.02273554235769526
F3_test_early,20260208_3_07,20260208,-0.022278901454408695,-0.03773767988765364,0.015458778433244946
F3_test_early,20260213_3_01,20260213,0.10191292291488097,0.0878688526077619,0.014044070307119072
F3_test_early,20260213_3_02,20260213,-0.2957669992921237,-0.29828119971226297,0.0025142004201392787
F3_test_early,20260213_3_03,20260213,-0.0011197431159979399,-0.011193362971949394,0.010073619855951454
F3_test_early,20260213_3_04,20260213,0.06846144734475734,0.056926659400415636,0.011534787944341707
F3_test_early,20260213_3_05,20260213,-0.09797735116005879,-0.10391364241069412,0.005936291250635328
F3_test_early,20260213_3_06,20260213,0.10370293191409918,0.11832066561909116,-0.014617733704991975
F3_test_early,20260213_3_07,20260213,0.03372436607502527,0.008260103816100539,0.02546426225892473
F3_test_early,20260213_3_08,20260213,0.375222696486026,0.372179050054134,0.003043646431892033
F3_test_early,20260213_3_09,20260213,0.03376256837722025,0.008323358580331064,0.025439209796889184
F3_test_early,20260214_1_01,20260214,0.006389883564840215,0.007958832658184645,-0.0015689490933444294
F3_test_early,20260214_1_02,20260214,0.0009761845915741141,-0.005080224626774932,0.006056409218349046
F3_test_early,20260214_1_03,20260214,0.1760731756809566,0.1788458259145116,-0.0027726502335549963
F3_test_early,20260214_1_04,20260214,0.012251063895355241,-0.004065507456779915,0.016316571352135156
F3_test_early,20260214_1_05,20260214,0.2142888326565453,0.20405523292517636,0.010233599731368948
F3_test_early,20260214_1_06,20260214,0.014541438632210024,0.015287539946786333,-0.0007461013145763085
F3_test_early,20260214_1_07,20260214,0.17070502769577045,0.17081209988975976,-0.00010707219398931045
F3_test_early,20260214_1_08,20260214,-0.13496674134905295,-0.123633567364279,-0.011333173984773959
F3_test_early,20260214_1_09,20260214,0.09347045967602163,0.08324459625435487,0.010225863421666759
F3_test_early,20260214_1_10,20260214,-0.1498053740283134,-0.13766431162961346,-0.012141062398699942
F3_test_early,20260214_1_11,20260214,0.05345298239485041,0.05057527301381515,0.002877709381035265
F3_test_early,20260215_1_01,20260215,-0.05691837680162304,-0.05953905400866688,0.002620677207043842
F3_test_early,20260215_1_02,20260215,-0.10274010546713774,-0.10850374342558178,0.0057636379584440345
F3_test_early,20260215_1_03,20260215,0.17340197638420451,0.1590602778722292,0.01434169851197531
F3_test_early,20260215_1_04,20260215,-0.068307819731793,-0.06469994793739553,-0.003607871794397477
F3_test_early,20260215_1_05,20260215,-0.1711625502021259,-0.217451245763709,0.046288695561583104
F3_test_early,20260215_1_06,20260215,-0.08138811012114688,-0.07030201747953213,-0.011086092641614753
F3_test_early,20260215_1_07,20260215,-0.14755859792158565,-0.16535625304657153,0.01779765512498588
F3_test_early,20260215_1_08,20260215,-0.002095265055551021,-0.01400565925264008,0.011910394197089058
F3_test_early,20260215_1_09,20260215,0.05790886133152795,0.08053607465758872,-0.02262721332606077
F3_test_early,20260215_1_10,20260215,0.029431455867945377,0.005136648290872792,0.024294807577072586
F3_test_early,20260215_3_01,20260215,0.036813737244779765,0.024466280256636552,0.012347456988143213
F3_test_early,20260215_3_02,20260215,-0.020731445010081728,-0.027643042395565587,0.006911597385483859
F3_test_early,20260215_3_03,20260215,-0.06997288737126572,-0.06537293165646685,-0.004599955714798876
F3_test_early,20260215_3_04,20260215,0.11803733689085405,0.08291021828419565,0.0351271186066584
F3_test_early,20260215_3_05,20260215,0.2974777723419384,0.29373178441692627,0.0037459879250121286
F3_test_early,20260215_3_06,20260215,0.022851844823217782,-0.003500201043493689,0.02635204586671147
F3_test_early,20260215_3_07,20260215,-0.04047406191044711,-0.04643268665896949,0.005958624748522379
F3_test_early,20260227_3_01,20260227,-0.00032769535905730063,-0.03039778321418607,0.03007008785512877
F3_test_early,20260227_3_02,20260227,0.01501732556796287,-0.008222566870483616,0.023239892438446486
F3_test_early,20260227_3_03,20260227,-0.06051908550831375,-0.05157812361667058,-0.008940961891643173
F3_test_early,20260227_3_04,20260227,0.058054632708708365,0.047918352112567675,0.01013628059614069
F3_test_early,20260227_3_05,20260227,-0.3070153659589421,-0.24990338346176522,-0.05711198249717686
F3_test_early,20260227_3_06,20260227,0.29766451342890643,0.29221230068020576,0.005452212748700669
F3_test_early,20260227_3_07,20260227,-0.16000181447999529,-0.1440511240756801,-0.015950690404315182
F3_test_early,20260227_3_08,20260227,0.08281767961270048,0.08834938905147927,-0.005531709438778787
F3_test_early,20260227_3_09,20260227,0.08998642256949674,0.09459071914978168,-0.004604296580284939
F3_test_early,20260228_1_01,20260228,-0.1624557899347847,-0.1656673633771839,0.003211573442399196
F3_test_early,20260228_1_02,20260228,0.13533347315926747,0.13066820674221524,0.004665266417052227
F3_test_early,20260228_1_03,20260228,0.1071733467316317,0.10614967649042117,0.001023670241210528
F3_test_early,20260228_1_04,20260228,0.033634784792829775,0.030872533294378002,0.002762251498451773
F3_test_early,20260228_1_05,20260228,0.0675942206608231,0.03803490864811554,0.02955931201270756
F3_test_early,20260228_1_06,20260228,-0.06290156468036923,-0.07856677156888203,0.015665206888512806
F3_test_early,20260228_1_07,20260228,-0.03932530400106948,-0.048774465689821245,0.009449161688751762
F3_test_early,20260228_1_09,20260228,0.2698858878022956,0.27219640150658675,-0.0023105137042911394
F3_test_early,20260228_1_10,20260228,-0.283985748784533,-0.20048683976789716,-0.08349890901663581
F3_test_early,20260228_1_11,20260228,0.08318673123925124,0.0918275960278011,-0.008640864788549862
F3_test_early,20260301_1_01,20260301,0.04153643493980197,0.06470734379792686,-0.023170908858124895
F3_test_early,20260301_1_02,20260301,-0.1454439344638403,-0.15514290101310158,0.009698966549261279
F3_test_early,20260301_1_03,20260301,-0.11565268290717645,-0.13197737346367933,0.016324690556502874
F3_test_early,20260301_1_04,20260301,-0.16848712956588363,-0.1583347718114707,-0.010152357754412922
F3_test_early,20260301_1_05,20260301,-0.4558459663095227,-0.48501509898249484,0.029169132672972164
F3_test_early,20260301_1_06,20260301,-0.3838776330735918,-0.39868682451724435,0.014809191443652558
F3_test_early,20260301_1_07,20260301,-0.0717307544068102,-0.07889540337617373,0.00716464896936353
F3_test_early,20260301_1_08,20260301,-0.03525162676919047,-0.0539036228849068,0.01865199611571633
F3_test_early,20260301_1_09,20260301,0.05745783358332224,0.03649353157270263,0.020964302010619607
F3_test_early,20260301_1_10,20260301,0.11183427101612864,0.06714063127299941,0.04469363974312923
F3_test_early,20260301_3_01,20260301,0.11213836842092828,0.10113933808883901,0.010999030332089266
F3_test_early,20260301_3_02,20260301,-0.013672870836502926,-0.024791508774821613,0.011118637938318687
F3_test_early,20260301_3_03,20260301,0.07191546146198347,0.05516403906063072,0.016751422401352745
F3_test_early,20260301_3_04,20260301,-0.07760629469338531,-0.06733642813797669,-0.010269866555408624
F3_test_early,20260301_3_05,20260301,0.057973239203965576,0.06054229379425613,-0.0025690545902905537
F3_test_early,20260301_3_06,20260301,-0.0012187588891476864,0.005008160926558869,-0.006226919815706555
F3_test_early,20260301_3_07,20260301,-0.24799221534513638,-0.22189141114552058,-0.0261008041996158
F3_test_early,20260302_1_01,20260302,-0.13510169094829472,-0.16039922608295742,0.025297535134662708
F3_test_early,20260302_1_02,20260302,-0.040537045239020575,-0.04589769232158103,0.005360647082560455
F3_test_early,20260302_1_03,20260302,0.23863938691978115,0.23326315502710115,0.005376231892679995
F3_test_early,20260302_1_04,20260302,-0.12969162232327713,-0.11039088864902569,-0.019300733674251447
F3_test_early,20260302_1_05,20260302,0.23288410213430977,0.19732909044782776,0.03555501168648201
F3_test_early,20260302_1_06,20260302,-0.26886821193656774,-0.268202132081651,-0.0006660798549167346
F3_test_early,20260302_1_07,20260302,0.0424193952458074,0.023420199492568905,0.018999195753238496
F3_test_early,20260302_1_08,20260302,0.061952471912529505,0.03716165851122111,0.024790813401308398
F3_test_early,20260302_1_09,20260302,0.2021553341815534,0.19728941734524374,0.004865916836309658
F3_test_early,20260302_1_10,20260302,0.4459279906004645,0.4248746125326708,0.021053378067793727
F3_test_early,20260306_3_01,20260306,-0.023611611407616362,-0.031167950030442815,0.007556338622826453
F3_test_early,20260306_3_02,20260306,0.09279102352923507,0.048805592117661334,0.04398543141157374
