split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F2_valid_late_evaluation,20251122_1_05,20251122,partial_8_15,odds_8_15,연승,20251122_1_05_02,20251122_1_05_04,20251122_1_05_02,9.5,0.3632273682311991,0.2557226532093153,0.3446696630212511,direct q_plc for market; Plackett-Luce top-k for model,0.1075047150218838,0.0406467230699088,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251122_1_07,20251122,partial_8_15,odds_8_15,연승,20251122_1_07_03,20251122_1_07_08,20251122_1_07_03,10.8,0.244522427623413,0.2532114983525009,0.4051383973640015,direct q_plc for market; Plackett-Luce top-k for model,-0.008689070729087894,-0.067977572376587,0,1,True,3.2,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251122_1_08,20251122,partial_8_15,odds_8_15,연승,20251122_1_08_09,20251122_1_08_06,20251122_1_08_09,13.0,0.36019087267194294,0.2516467542205023,0.3774701313307534,direct q_plc for market; Plackett-Luce top-k for model,0.10854411845144063,0.0571605696416399,0,1,True,3.3,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251122_1_09,20251122,partial_8_15,odds_8_15,연승,20251122_1_09_06,20251122_1_09_06,20251122_1_09_06,8.6,0.2937756279641272,0.3974320355216429,0.3974320355216429,direct q_plc for market; Plackett-Luce top-k for model,-0.1036564075575157,-0.2062243720358728,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251122_1_10,20251122,partial_8_15,odds_8_15,연승,20251122_1_10_05,20251122_1_10_05,20251122_1_10_05,8.3,0.31645902459843267,0.4022774675441918,0.4022774675441918,direct q_plc for market; Plackett-Luce top-k for model,-0.08581844294575913,-0.18354097540156733,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251122_1_11,20251122,partial_8_15,odds_8_15,연승,20251122_1_11_07,20251122_1_11_05,20251122_1_11_07,14.3,0.26277445008345857,0.2360834851079328,0.3344516039029048,direct q_plc for market; Plackett-Luce top-k for model,0.026690964975525755,-0.03134319697536497,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_01,20251123,partial_8_15,odds_8_15,연승,20251123_1_01_11,20251123_1_01_11,20251123_1_01_11,12.6,0.17560023050401335,0.2591794252345665,0.2591794252345665,direct q_plc for market; Plackett-Luce top-k for model,-0.08357919473055314,-0.14698041465727696,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_02,20251123,partial_8_15,odds_8_15,연승,20251123_1_02_11,20251123_1_02_11,20251123_1_02_11,8.9,0.6075234680256195,0.4393542416466023,0.4393542416466023,direct q_plc for market; Plackett-Luce top-k for model,0.1681692263790172,0.05196791247006394,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_1_03,20251123,partial_8_15,odds_8_15,연승,20251123_1_03_01,20251123_1_03_01,20251123_1_03_01,13.4,0.22826741530627415,0.3052191454940313,0.3052191454940313,direct q_plc for market; Plackett-Luce top-k for model,-0.07695173018775714,-0.15634796930911043,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_04,20251123,partial_8_15,odds_8_15,연승,20251123_1_04_08,20251123_1_04_01,20251123_1_04_08,13.0,0.2919468780724046,0.2948414195544925,0.4975448954982061,direct q_plc for market; Plackett-Luce top-k for model,-0.002894541482087898,-0.07842349229796575,0,1,True,2.7,-1.0,True,1.6,0.6000000000000001,-1.6,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_05,20251123,partial_8_15,odds_8_15,연승,20251123_1_05_02,20251123_1_05_02,20251123_1_05_02,11.9,0.2647970830902762,0.3987443063582763,0.3987443063582763,direct q_plc for market; Plackett-Luce top-k for model,-0.13394722326800007,-0.23520291690972378,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_06,20251123,partial_8_15,odds_8_15,연승,20251123_1_06_05,20251123_1_06_05,20251123_1_06_05,9.8,0.3868628513494147,0.3324015608813881,0.3324015608813881,direct q_plc for market; Plackett-Luce top-k for model,0.05446129046802661,-0.029803815317251958,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_07,20251123,partial_8_15,odds_8_15,연승,20251123_1_07_03,20251123_1_07_10,20251123_1_07_03,13.1,0.2035755576203504,0.2453188396375195,0.3519792046973107,direct q_plc for market; Plackett-Luce top-k for model,-0.04174328201716909,-0.09945474540995264,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_08,20251123,partial_8_15,odds_8_15,연승,20251123_1_08_10,20251123_1_08_04,20251123_1_08_10,13.1,0.23036447743779584,0.2733158164311824,0.3170463470601715,direct q_plc for market; Plackett-Luce top-k for model,-0.04295133899338657,-0.11446310876910074,0,1,True,2.9,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_09,20251123,partial_8_15,odds_8_15,연승,20251123_1_09_05,20251123_1_09_05,20251123_1_09_05,9.3,0.3225653972323287,0.5003319192073146,0.5003319192073146,direct q_plc for market; Plackett-Luce top-k for model,-0.17776652197498588,-0.3024346027676713,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_1_10,20251123,partial_8_15,odds_8_15,연승,20251123_1_10_11,20251123_1_10_07,20251123_1_10_11,10.5,0.4008129471873821,0.309609046290352,0.3219934081419661,direct q_plc for market; Plackett-Luce top-k for model,0.09120390089703007,0.016197562571997504,0,1,True,2.6,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_1_11,20251123,partial_8_15,odds_8_15,연승,20251123_1_11_01,20251123_1_11_01,20251123_1_11_01,11.5,0.15716931037080134,0.2178690358022597,0.2178690358022597,direct q_plc for market; Plackett-Luce top-k for model,-0.06069972543145835,-0.11310095989946889,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_3_02,20251123,partial_8_15,odds_8_15,연승,20251123_3_02_12,20251123_3_02_12,20251123_3_02_12,9.2,0.44370149024435385,0.384194869064953,0.384194869064953,direct q_plc for market; Plackett-Luce top-k for model,0.059506621179400865,-0.03248898594612232,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_3_03,20251123,partial_8_15,odds_8_15,연승,20251123_3_03_09,20251123_3_03_05,20251123_3_03_09,12.1,0.23509517016846143,0.2957698982691647,0.2957698982691647,direct q_plc for market; Plackett-Luce top-k for model,-0.06067472810070329,-0.13527520020190892,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_3_04,20251123,partial_8_15,odds_8_15,연승,20251123_3_04_07,20251123_3_04_12,20251123_3_04_07,13.0,0.2519709098215861,0.24807998726709,0.3451547648933427,direct q_plc for market; Plackett-Luce top-k for model,0.003890922554496107,-0.0605290901784139,0,0,True,3.2,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251123_3_05,20251123,partial_8_15,odds_8_15,연승,20251123_3_05_04,20251123_3_05_03,20251123_3_05_04,10.6,0.3484060938906058,0.2427222305135334,0.4004916803473302,direct q_plc for market; Plackett-Luce top-k for model,0.10568386337707239,0.045375790860302745,0,1,True,3.3,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251123_3_06,20251123,partial_8_15,odds_8_15,연승,20251123_3_06_07,20251123_3_06_07,20251123_3_06_07,9.9,0.19121973937685283,0.3610306412454934,0.3610306412454934,direct q_plc for market; Plackett-Luce top-k for model,-0.16981090186864056,-0.2633257151686017,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_02,20251128,partial_8_15,odds_8_15,연승,20251128_3_02_09,20251128_3_02_09,20251128_3_02_09,14.4,0.32307791164567407,0.3063658987289571,0.3063658987289571,direct q_plc for market; Plackett-Luce top-k for model,0.01671201291671698,-0.061537472969710516,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_03,20251128,partial_8_15,odds_8_15,연승,20251128_3_03_09,20251128_3_03_09,20251128_3_03_09,9.8,0.2376575259909129,0.3071465068471484,0.3071465068471484,direct q_plc for market; Plackett-Luce top-k for model,-0.0694889808562355,-0.1469578586244717,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_04,20251128,partial_8_15,odds_8_15,연승,20251128_3_04_10,20251128_3_04_05,20251128_3_04_10,13.8,0.2957460147213392,0.252347951035862,0.3620644514862369,direct q_plc for market; Plackett-Luce top-k for model,0.04339806368547722,-0.007284288308963827,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_05,20251128,partial_8_15,odds_8_15,연승,20251128_3_05_05,20251128_3_05_05,20251128_3_05_05,10.9,0.3223681525671519,0.2734191877204074,0.2734191877204074,direct q_plc for market; Plackett-Luce top-k for model,0.04894896484674449,-0.022459433639744675,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_06,20251128,partial_8_15,odds_8_15,연승,20251128_3_06_11,20251128_3_06_11,20251128_3_06_11,8.6,0.5134225247758425,0.4712988990341058,0.4712988990341058,direct q_plc for market; Plackett-Luce top-k for model,0.04212362574173667,-0.07481276934180459,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_07,20251128,partial_8_15,odds_8_15,연승,20251128_3_07_09,20251128_3_07_09,20251128_3_07_09,8.3,0.39547120361634935,0.3952830870210732,0.3952830870210732,direct q_plc for market; Plackett-Luce top-k for model,0.00018811659527617763,-0.10452879638365065,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_08,20251128,partial_8_15,odds_8_15,연승,20251128_3_08_12,20251128_3_08_12,20251128_3_08_12,11.1,0.2620757382066988,0.378419779220815,0.378419779220815,direct q_plc for market; Plackett-Luce top-k for model,-0.11634404101411616,-0.21411473798377734,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251128_3_09,20251128,partial_8_15,odds_8_15,연승,20251128_3_09_06,20251128_3_09_06,20251128_3_09_06,13.2,0.2815060694868102,0.1778206351925347,0.1778206351925347,direct q_plc for market; Plackett-Luce top-k for model,0.10368543429427549,0.06411476513898406,0,0,True,4.6,-1.0,True,4.6,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251129_1_02,20251129,partial_8_15,odds_8_15,연승,20251129_1_02_04,20251129_1_02_04,20251129_1_02_04,8.2,0.5883427648432401,0.3234969249112031,0.3234969249112031,direct q_plc for market; Plackett-Luce top-k for model,0.26484583993203703,0.18834276484324008,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251129_1_03,20251129,partial_8_15,odds_8_15,연승,20251129_1_03_01,20251129_1_03_01,20251129_1_03_01,9.5,0.355604846578762,0.3845164195556976,0.3845164195556976,direct q_plc for market; Plackett-Luce top-k for model,-0.028911572976935584,-0.09894060796669252,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_04,20251129,partial_8_15,odds_8_15,연승,20251129_1_04_03,20251129_1_04_08,20251129_1_04_03,12.6,0.30487790287140054,0.2642042611685452,0.3170451134022542,direct q_plc for market; Plackett-Luce top-k for model,0.04067364170285537,-0.028455430461932774,0,0,True,3.0,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_05,20251129,partial_8_15,odds_8_15,연승,20251129_1_05_10,20251129_1_05_08,20251129_1_05_10,8.7,0.3331366633495243,0.3337170507121658,0.3640549644132717,direct q_plc for market; Plackett-Luce top-k for model,-0.0005803873626414879,-0.08353000331714239,0,0,True,2.4,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_06,20251129,partial_8_15,odds_8_15,연승,20251129_1_06_07,20251129_1_06_02,20251129_1_06_07,11.5,0.2632667338877638,0.215413099735715,0.3622856677373389,direct q_plc for market; Plackett-Luce top-k for model,0.04785363415204877,-0.007003536382506448,0,1,True,3.7,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_07,20251129,partial_8_15,odds_8_15,연승,20251129_1_07_05,20251129_1_07_08,20251129_1_07_05,10.4,0.2578831635390204,0.2425779152542025,0.3480465740603776,direct q_plc for market; Plackett-Luce top-k for model,0.015305248284817913,-0.04514713949128263,1,1,True,3.3,2.3,True,2.3,1.2999999999999998,1.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_08,20251129,partial_8_15,odds_8_15,연승,20251129_1_08_11,20251129_1_08_02,20251129_1_08_11,9.7,0.34531002156459695,0.3473771284034539,0.42050915543576,direct q_plc for market; Plackett-Luce top-k for model,-0.002067106838856969,-0.08947258713105527,0,1,True,2.3,-1.0,True,1.9,0.8999999999999999,-1.9,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_09,20251129,partial_8_15,odds_8_15,연승,20251129_1_09_04,20251129_1_09_04,20251129_1_09_04,8.5,0.3885219064504735,0.3806816767408354,0.3806816767408354,direct q_plc for market; Plackett-Luce top-k for model,0.007840229709638102,-0.08766856974000264,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_10,20251129,partial_8_15,odds_8_15,연승,20251129_1_10_08,20251129_1_10_10,20251129_1_10_08,13.4,0.22153948935942938,0.1823189454002374,0.3487840694613238,direct q_plc for market; Plackett-Luce top-k for model,0.03922054395919197,-0.005733237913297884,1,1,True,4.4,3.4000000000000004,True,2.3,1.2999999999999998,2.1000000000000005,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251129_1_11,20251129,partial_8_15,odds_8_15,연승,20251129_1_11_01,20251129_1_11_07,20251129_1_11_01,8.5,0.31419855309846917,0.3803952526160816,0.4699000179375125,direct q_plc for market; Plackett-Luce top-k for model,-0.06619669951761242,-0.161991923092007,0,0,True,2.1,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_01,20251130,partial_8_15,odds_8_15,연승,20251130_1_01_09,20251130_1_01_08,20251130_1_01_09,11.7,0.30554166043786574,0.290098210018789,0.4778088165015348,direct q_plc for market; Plackett-Luce top-k for model,0.015443450419076743,-0.051601196704991414,0,0,True,2.8,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_02,20251130,partial_8_15,odds_8_15,연승,20251130_1_02_01,20251130_1_02_02,20251130_1_02_01,9.9,0.40496282764431424,0.332738105877745,0.5323809694043918,direct q_plc for market; Plackett-Luce top-k for model,0.07222472176656924,-0.011703839022352447,0,1,True,2.4,-1.0,True,1.5,0.5,-1.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_03,20251130,partial_8_15,odds_8_15,연승,20251130_1_03_07,20251130_1_03_07,20251130_1_03_07,10.4,0.39758108988366553,0.3202847815370845,0.3202847815370845,direct q_plc for market; Plackett-Luce top-k for model,0.07729630834658102,-0.002418910116334494,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_04,20251130,partial_8_15,odds_8_15,연승,20251130_1_04_11,20251130_1_04_10,20251130_1_04_11,10.3,0.38530825881006325,0.3079561556176863,0.4214136866347286,direct q_plc for market; Plackett-Luce top-k for model,0.07735210319237695,0.0006928741946786721,0,1,True,2.6,-1.0,True,1.9,0.8999999999999999,-1.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_05,20251130,partial_8_15,odds_8_15,연승,20251130_1_05_10,20251130_1_05_08,20251130_1_05_10,14.9,0.2625435349572857,0.2839054820657225,0.4676090292847195,direct q_plc for market; Plackett-Luce top-k for model,-0.021361947108436807,-0.09459932218557143,0,1,True,2.8,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_06,20251130,partial_8_15,odds_8_15,연승,20251130_1_06_10,20251130_1_06_10,20251130_1_06_10,10.5,0.26014858174018146,0.3206397386919445,0.3206397386919445,direct q_plc for market; Plackett-Luce top-k for model,-0.06049115695176305,-0.13985141825981856,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_07,20251130,partial_8_15,odds_8_15,연승,20251130_1_07_06,20251130_1_07_01,20251130_1_07_06,14.8,0.22873859398640817,0.251816668062933,0.4476740765563254,direct q_plc for market; Plackett-Luce top-k for model,-0.023078074076524846,-0.08376140601359183,1,0,True,3.2,2.2,True,1.8,-1.0,3.2,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_08,20251130,partial_8_15,odds_8_15,연승,20251130_1_08_11,20251130_1_08_09,20251130_1_08_11,13.1,0.33847944145559566,0.2060984163527205,0.3653562835343682,direct q_plc for market; Plackett-Luce top-k for model,0.13238102510287517,0.08206918504533922,1,1,True,3.9,2.9,True,2.2,1.2000000000000002,1.6999999999999997,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_1_09,20251130,partial_8_15,odds_8_15,연승,20251130_1_09_04,20251130_1_09_04,20251130_1_09_04,11.4,0.3067217138174485,0.3318802363157836,0.3318802363157836,direct q_plc for market; Plackett-Luce top-k for model,-0.025158522498335112,-0.10994495284921818,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_10,20251130,partial_8_15,odds_8_15,연승,20251130_1_10_09,20251130_1_10_02,20251130_1_10_09,11.3,0.24153979396413547,0.2397633854306124,0.3296746549670921,direct q_plc for market; Plackett-Luce top-k for model,0.0017764085335230662,-0.06149050906616757,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_1_11,20251130,partial_8_15,odds_8_15,연승,20251130_1_11_07,20251130_1_11_04,20251130_1_11_07,13.2,0.28629742419761506,0.2749157252389892,0.3066367704588726,direct q_plc for market; Plackett-Luce top-k for model,0.011381698958625841,-0.05853016200928152,0,1,True,2.9,-1.0,True,2.6,1.6,-2.6,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_3_01,20251130,partial_8_15,odds_8_15,연승,20251130_3_01_08,20251130_3_01_07,20251130_3_01_08,11.6,0.29810612366702843,0.2976904655100466,0.2976904655100466,direct q_plc for market; Plackett-Luce top-k for model,0.0004156581569818574,-0.07226424670334192,0,1,True,2.7,-1.0,True,2.7,1.7000000000000002,-2.7,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_3_02,20251130,partial_8_15,odds_8_15,연승,20251130_3_02_04,20251130_3_02_07,20251130_3_02_04,8.6,0.4565341492076078,0.3540758089844584,0.3877973146020258,direct q_plc for market; Plackett-Luce top-k for model,0.10245834022314942,0.021751540511955603,0,0,True,2.3,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251130_3_03,20251130,partial_8_15,odds_8_15,연승,20251130_3_03_03,20251130_3_03_01,20251130_3_03_03,9.4,0.26400360626524927,0.2354558742192182,0.3480652053675401,direct q_plc for market; Plackett-Luce top-k for model,0.02854773204603106,-0.03011404079357427,1,0,True,3.4,2.4,True,2.3,-1.0,3.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_3_04,20251130,partial_8_15,odds_8_15,연승,20251130_3_04_11,20251130_3_04_11,20251130_3_04_11,11.7,0.23020810234003794,0.2415665429967564,0.2415665429967564,direct q_plc for market; Plackett-Luce top-k for model,-0.011358440656718455,-0.0728222006902651,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_3_05,20251130,partial_8_15,odds_8_15,연승,20251130_3_05_06,20251130_3_05_06,20251130_3_05_06,12.7,0.2735855407311397,0.2722392741071053,0.2722392741071053,direct q_plc for market; Plackett-Luce top-k for model,0.00134626662403442,-0.07124204547575685,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251130_3_06,20251130,partial_8_15,odds_8_15,연승,20251130_3_06_07,20251130_3_06_07,20251130_3_06_07,8.5,0.37029287817469986,0.3216499505511177,0.3216499505511177,direct q_plc for market; Plackett-Luce top-k for model,0.04864292762358213,-0.029707121825300165,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_01,20251205,partial_8_15,odds_8_15,연승,20251205_3_01_05,20251205_3_01_08,20251205_3_01_05,12.6,0.4405306438394199,0.4241843497226135,0.5756787603378326,direct q_plc for market; Plackett-Luce top-k for model,0.016346294116806437,-0.08578514563426426,0,1,True,1.9,-1.0,True,1.4,0.3999999999999999,-1.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_03,20251205,partial_8_15,odds_8_15,연승,20251205_3_03_04,20251205_3_03_06,20251205_3_03_04,12.9,0.32485716208897775,0.2102438101211061,0.3195705913840814,direct q_plc for market; Plackett-Luce top-k for model,0.11461335196787165,0.061699267352135656,1,0,True,3.8,2.8,True,2.5,-1.0,3.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251205_3_04,20251205,partial_8_15,odds_8_15,연승,20251205_3_04_05,20251205_3_04_12,20251205_3_04_05,11.1,0.3144229390129092,0.2344091570537375,0.3065350515318105,direct q_plc for market; Plackett-Luce top-k for model,0.08001378195917169,0.020305291954085647,1,0,True,3.4,2.4,True,2.6,-1.0,3.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251205_3_05,20251205,partial_8_15,odds_8_15,연승,20251205_3_05_06,20251205_3_05_10,20251205_3_05_06,10.4,0.2566819539991513,0.2738776029612065,0.3610204766306814,direct q_plc for market; Plackett-Luce top-k for model,-0.01719564896205522,-0.0881456322077453,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_06,20251205,partial_8_15,odds_8_15,연승,20251205_3_06_08,20251205_3_06_08,20251205_3_06_08,13.8,0.1605858464752357,0.2109046587779266,0.2109046587779266,direct q_plc for market; Plackett-Luce top-k for model,-0.05031881230269092,-0.1025720482616064,0,0,True,3.8,-1.0,True,3.8,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_07,20251205,partial_8_15,odds_8_15,연승,20251205_3_07_06,20251205_3_07_06,20251205_3_07_06,8.0,0.2639461949139661,0.3185862992369401,0.3185862992369401,direct q_plc for market; Plackett-Luce top-k for model,-0.054640104322974004,-0.13605380508603393,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_08,20251205,partial_8_15,odds_8_15,연승,20251205_3_08_05,20251205_3_08_04,20251205_3_08_05,14.7,0.14320544082538914,0.1770715324243809,0.2490068424717856,direct q_plc for market; Plackett-Luce top-k for model,-0.03386609159899176,-0.07901678139683307,0,0,True,4.5,-1.0,True,3.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251205_3_09,20251205,partial_8_15,odds_8_15,연승,20251205_3_09_05,20251205_3_09_07,20251205_3_09_05,14.0,0.15235424449513618,0.1496100345429932,0.3366225777217349,direct q_plc for market; Plackett-Luce top-k for model,0.002744209952142973,-0.03283094069004899,0,1,True,5.4,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_03,20251206,partial_8_15,odds_8_15,연승,20251206_1_03_10,20251206_1_03_10,20251206_1_03_10,13.6,0.3754071877846941,0.4012593522189435,0.4012593522189435,direct q_plc for market; Plackett-Luce top-k for model,-0.02585216443424937,-0.12459281221530588,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_05,20251206,partial_8_15,odds_8_15,연승,20251206_1_05_06,20251206_1_05_04,20251206_1_05_06,12.3,0.21528066334992368,0.281785378573446,0.3287496083356869,direct q_plc for market; Plackett-Luce top-k for model,-0.0665047152235223,-0.14186219379293347,0,1,True,2.8,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_06,20251206,partial_8_15,odds_8_15,연승,20251206_1_06_02,20251206_1_06_02,20251206_1_06_02,12.4,0.24755732950502643,0.2655525345080888,0.2655525345080888,direct q_plc for market; Plackett-Luce top-k for model,-0.01799520500306237,-0.08577600382830688,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_07,20251206,partial_8_15,odds_8_15,연승,20251206_1_07_02,20251206_1_07_02,20251206_1_07_02,13.2,0.2421134504809824,0.3816503900977412,0.3816503900977412,direct q_plc for market; Plackett-Luce top-k for model,-0.1395369396167588,-0.23407702570949376,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_08,20251206,partial_8_15,odds_8_15,연승,20251206_1_08_11,20251206_1_08_11,20251206_1_08_11,11.0,0.24922966601085453,0.3069956853375707,0.3069956853375707,direct q_plc for market; Plackett-Luce top-k for model,-0.057766019326716184,-0.13538571860453005,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
