race_id,hrNo,ord,score
20250920_1_05,46934,1,-0.5989136002447542
20250920_1_05,54021,7,-0.5803026198224163
20250920_1_05,47268,2,-0.4041764498157002
20250920_1_05,47547,5,-0.3999802611317526
20250920_1_06,50305,11,-0.6306044093559773
20250920_1_06,56394,7,-0.5329061842391551
20250920_1_06,46865,8,-0.5953398440295415
20250920_1_06,56587,6,-0.44807971868612184
20250920_1_06,56407,10,-0.7690159401005229
20250920_1_06,55087,3,-0.3371389569925856
20250920_1_06,44812,4,-0.3771315189912122
20250920_1_06,55623,9,-0.5334773307915076
20250920_1_06,51530,5,-0.2519407982181654
20250920_1_06,51059,2,-0.3227751514068514
20250920_1_06,47400,1,-0.5640307329635079
20250920_1_07,51084,1,-0.2873813270529861
20250920_1_07,51322,7,-0.37137903344137024
20250920_1_07,46847,9,-0.5773806308426506
20250920_1_07,46779,3,-0.4068700511173753
20250920_1_07,45476,5,-0.5136538240883978
20250920_1_07,46590,11,-0.7098311731419394
20250920_1_07,45776,8,-0.6576882385494044
20250920_1_07,46879,4,-0.36986293315034313
20250920_1_07,1411751,10,-0.6228795613136552
20250920_1_07,46117,6,-0.597269066546425
20250920_1_07,51573,2,-0.25647072382937836
20250920_1_08,55090,4,-0.5673010879226169
20250920_1_08,45635,5,-0.5000155039689699
20250920_1_08,50757,2,-0.24590985664513484
20250920_1_08,45130,10,-0.6116593247416368
20250920_1_08,50076,9,-0.4762123615174913
20250920_1_08,54120,8,-0.2894898924115885
20250920_1_08,54673,7,-0.3334659652210353
20250920_1_08,46614,3,-0.5407181099044938
20250920_1_08,54029,6,-0.41835968406031315
20250920_1_08,42869,11,-0.5355898955667735
20250920_1_08,56398,1,-0.48784781348638834
20250920_1_09,46903,6,-0.5638506363148464
20250920_1_09,1412334,7,-0.4432405720240435
20250920_1_09,51386,11,-0.45420518350667166
20250920_1_09,46261,10,-0.6082991590749952
20250920_1_09,45885,9,-0.4065553192862098
20250920_1_09,46822,1,-0.57729319611665
20250920_1_09,51260,3,-0.25962681727720166
20250920_1_09,45498,8,-0.5508712343504035
20250920_1_09,1412210,5,-0.3753184783379659
20250920_1_09,45811,4,-0.6032624429494795
20250920_1_09,50902,2,-0.4903711382739278
20250920_1_10,42046,8,-0.5389440785623325
20250920_1_10,45116,10,-0.6269677927529113
20250920_1_10,43835,9,-0.43976530056833646
20250920_1_10,50265,2,-0.3762879039574149
20250920_1_10,46979,1,-0.6162269638064691
20250920_1_10,47109,5,-0.5447417985952879
20250920_1_10,46253,11,-0.6969964083713593
20250920_1_10,46832,6,-0.5511405909452266
20250920_1_10,46513,7,-0.4512665805838862
20250920_1_10,45045,3,-0.6337977034834718
20250920_1_10,56406,4,-0.285259331687124
20250921_1_01,53223,12,-0.2764940768050313
20250921_1_01,53114,8,-0.49530051964003335
20250921_1_01,52965,1,-0.4690102544407959
20250921_1_01,53222,7,-0.4470274231959367
20250921_1_01,53698,4,-0.5340861436907579
20250921_1_01,55685,6,-0.531132993660618
20250921_1_01,53085,3,-0.5717586737530829
20250921_1_01,54584,9,-0.5255189348574554
20250921_1_01,52818,2,-0.40829620445069087
20250921_1_01,53523,10,-0.49058398683422155
20250921_1_01,54176,5,-0.2343125411802252
20250921_1_01,53196,11,-0.38339494292740195
20250921_1_02,53378,5,-0.26990704155290474
20250921_1_02,46956,8,-0.6265995797856352
20250921_1_02,50690,3,-0.47628403047116785
20250921_1_02,46796,7,-0.5783312978989699
20250921_1_02,47250,4,-0.5589052666315932
20250921_1_02,51509,2,-0.3349080035152938
20250921_1_02,51039,1,-0.32794688187142024
20250921_1_02,1412242,6,-0.564354347472255
20250921_1_03,53298,7,-0.3957931208455105
20250921_1_03,51823,9,-0.5054832135589106
20250921_1_03,53594,10,-0.5301065583922142
20250921_1_03,1411957,4,-0.5305391707735075
20250921_1_03,55198,8,-0.5534097446218239
20250921_1_03,54880,2,-0.42722685210096273
20250921_1_03,51395,1,-0.41075174800343295
20250921_1_03,51812,5,-0.4968765469116239
20250921_1_03,50951,3,-0.4102724846126736
20250921_1_03,51814,6,-0.4853056602593703
20250921_1_04,54197,5,-0.4001023184161553
20250921_1_04,50171,11,-0.6225979051387044
20250921_1_04,51574,1,-0.3904187944786397
20250921_1_04,46757,4,-0.4421941633028727
20250921_1_04,47535,9,-0.6180341954960882
20250921_1_04,50756,7,-0.38438279383066515
20250921_1_04,51148,3,-0.35557424222823536
20250921_1_04,46713,2,-0.48553832897182375
20250921_1_04,47427,6,-0.47511930991198736
20250921_1_04,47057,8,-0.496754061037864
20250921_1_04,47463,10,-0.6490998628328029
20250921_1_05,45818,4,-0.47759700917273096
20250921_1_05,46031,5,-0.5169353903224224
20250921_1_05,47029,3,-0.49273926986714617
20250921_1_05,51619,2,-0.43965767920075416
20250921_1_05,47548,6,-0.4871903343590627
20250921_1_05,51882,7,-0.5068481551991727
20250921_1_05,43936,9,-0.514190604045512
20250921_1_05,47211,8,-0.4554595544953974
20250921_1_05,51396,10,-0.4477446898174244
20250921_1_05,52872,1,-0.43651140635323643
20250921_1_06,40921,2,-0.5635826421327865
20250921_1_06,51794,9,-0.47766676424340127
20250921_1_06,52473,6,-0.5566746148291861
20250921_1_06,51106,4,-0.30591446683813717
20250921_1_06,46012,5,-0.42897021089466786
20250921_1_06,51442,7,-0.35248750626845876
20250921_1_06,51041,1,-0.5021545998450029
20250921_1_06,1411984,3,-0.6182067041027525
20250921_1_06,46896,8,-0.5895891280431947
20250921_1_07,57362,1,-0.4043725768776991
20250921_1_07,44014,8,-0.5329806619427171
20250921_1_07,55386,5,-0.5970794848113624
20250921_1_07,54244,11,-0.6058577428408938
20250921_1_07,55887,4,-0.4072572898672029
20250921_1_07,57331,9,-0.43773062011128017
20250921_1_07,56390,7,-0.40894189564088673
20250921_1_07,57328,2,-0.35318014658972685
20250921_1_07,55111,10,-0.6692692245462964
20250921_1_07,60361,3,-0.26390038041162645
20250921_1_07,54701,6,-0.6180012406602132
20250921_1_08,47201,7,-0.5783571495158928
20250921_1_08,46905,8,-0.4766304349043785
20250921_1_08,46624,14,-0.5068822727847094
20250921_1_08,45245,2,-0.4664417452919834
20250921_1_08,45764,11,-0.6508559731553405
20250921_1_08,46627,6,-0.596557196856641
20250921_1_08,52133,1,-0.45623634874240365
20250921_1_08,50241,4,-0.5528803351967861
20250921_1_08,47322,9,-0.5813536647862739
20250921_1_08,1412342,13,-0.5812086808468129
20250921_1_08,53587,10,-0.5276690350788517
20250921_1_08,50004,3,-0.41456608506861153
20250921_1_08,46086,5,-0.47325639308245976
20250921_1_08,47001,12,-0.28887091053989233
20250921_1_09,52832,8,-0.44817468541991823
20250921_1_09,40914,10,-0.5446300908001315
20250921_1_09,47494,9,-0.3672808701046749
20250921_1_09,46983,1,-0.2976362122904008
20250921_1_09,51449,7,-0.4174576817499878
20250921_1_09,46756,2,-0.4484732606866009
20250921_1_09,46221,5,-0.6410359520947091
20250921_1_09,46598,3,-0.5595974749369562
20250921_1_09,54020,6,-0.388920055745524
20250921_1_09,55105,4,-0.646457173600089
20250921_1_10,43999,9,-0.5675478625982996
20250921_1_10,47314,7,-0.40343741619996587
20250921_1_10,51406,4,-0.18974387319194658
20250921_1_10,52510,10,-0.6696419636823986
20250921_1_10,46688,8,-0.5051271550469417
20250921_1_10,47311,6,-0.6866810167388016
20250921_1_10,46943,3,-0.5609551428940401
20250921_1_10,51350,1,-0.36225515060230407
20250921_1_10,45289,5,-0.5931657572933284
20250921_1_10,50724,2,-0.2818700308692396
20250921_1_11,50792,5,-0.35753132642957924
20250921_1_11,56589,9,-0.4147501842696456
20250921_1_11,45977,10,-0.610523536253337
20250921_1_11,1412321,7,-0.5466003887545919
20250921_1_11,54790,4,-0.32718796762676156
20250921_1_11,43864,2,-0.5727651823184339
20250921_1_11,44473,3,-0.5584238868884732
20250921_1_11,54019,6,-0.6364604901927711
20250921_1_11,51062,1,-0.6176610798505967
20250921_1_11,47079,8,-0.4390825921722852
20250927_1_01,53900,6,-0.40672921551077856
20250927_1_01,53350,9,-0.5201986776714952
20250927_1_01,54868,3,-0.5185419181102607
20250927_1_01,53440,4,-0.6607312081051698
20250927_1_01,53494,7,-0.5554413536966949
20250927_1_01,53367,11,-0.539931449943059
20250927_1_01,53128,5,-0.46780811218641993
20250927_1_01,54600,8,-0.450223277104985
20250927_1_01,53230,1,-0.34363823680688255
20250927_1_01,53528,10,-0.5883270883683995
20250927_1_01,53240,2,-0.4403094550803271
20250927_1_01,53875,12,-0.3911507531713515
20250927_1_02,58225,5,-0.5505228738759864
20250927_1_02,55622,8,-0.6473888460154291
20250927_1_02,60703,4,-0.3881087960948832
20250927_1_02,60347,2,-0.5043600516174822
20250927_1_02,58008,10,-0.6390390271586188
20250927_1_02,57301,1,-0.48690031737894446
20250927_1_02,60700,9,-0.5257673273660349
20250927_1_02,60721,3,-0.3470301246433051
20250927_1_02,60709,7,-0.45818780843376083
20250927_1_02,59228,6,-0.8069800185806756
20250927_1_03,51789,8,-0.6760889563312512
20250927_1_03,52010,6,-0.43657395801199367
20250927_1_03,56256,3,-0.4882654589725989
20250927_1_03,53972,1,-0.30966990876250705
20250927_1_03,54230,10,-0.687427549214625
20250927_1_03,50859,7,-0.6706092826139145
20250927_1_03,54500,2,-0.5884795784930172
20250927_1_03,53077,9,-0.5007835252611691
20250927_1_03,53682,5,-0.56416470020472
20250927_1_03,54056,4,-0.38421538116899195
20250927_1_04,51121,1,-0.25689431988283984
20250927_1_04,50261,2,-0.4589453750111556
20250927_1_04,51331,5,-0.3138974577512513
20250927_1_04,51145,8,-0.6942310333701759
20250927_1_04,47387,4,-0.4692800556822801
20250927_1_04,50962,11,-0.639101150341725
20250927_1_04,51114,9,-0.694677185608164
20250927_1_04,51202,3,-0.42066043800025216
20250927_1_04,52115,6,-0.38661119069250893
20250927_1_04,46776,7,-0.5512909677380743
20250927_1_04,46460,10,-0.5484241133955563
20250927_1_05,47071,1,-0.5663112293546461
20250927_1_05,50687,6,-0.34459413847210385
20250927_1_05,51367,2,-0.27934448813709817
20250927_1_05,51787,9,-0.5763768846135402
20250927_1_05,51782,7,-0.34077229379207746
20250927_1_05,46708,3,-0.45135723163676555
20250927_1_05,47223,10,-0.5973914318663199
20250927_1_05,51972,5,-0.5035708124965443
20250927_1_05,44516,8,-0.4847680924371624
20250927_1_05,47255,4,-0.5652341368168101
20250927_1_06,51451,10,-0.42284788177433774
20250927_1_06,51186,1,-0.222628133673832
20250927_1_06,46118,9,-0.5872646238036191
20250927_1_06,50222,8,-0.42869420959996707
20250927_1_06,46161,3,-0.598318336150562
20250927_1_06,46758,11,-0.5277004206500567
20250927_1_06,51384,6,-0.3833491922378401
20250927_1_06,50991,2,-0.5215987885603715
20250927_1_06,52161,4,-0.4407751352290424
20250927_1_06,46825,7,-0.5246273248678551
20250927_1_06,51218,5,-0.3666190143871586
20250927_1_07,51657,4,-0.4385889838685987
20250927_1_07,51334,6,-0.4014706207929004
20250927_1_07,45888,7,-0.47111990965482825
20250927_1_07,47396,9,-0.4507997934701948
20250927_1_07,46650,5,-0.44650609557703763
20250927_1_07,47127,1,-0.4525428254604137
20250927_1_07,45302,11,-0.6833152097124433
20250927_1_07,46741,8,-0.49077014865164326
20250927_1_07,45194,3,-0.588984037872417
20250927_1_07,51935,10,-0.5659949202336859
20250927_1_07,46387,2,-0.47355144089142304
20250927_1_08,1411900,9,-0.5354131821869047
20250927_1_08,53719,6,-0.4540178909807741
20250927_1_08,51723,5,-0.268033044542579
20250927_1_08,55095,3,-0.5469606958899064
20250927_1_08,53291,2,-0.4792452658124235
20250927_1_08,54047,10,-0.4697419339239229
20250927_1_08,54666,8,-0.5343859000693562
20250927_1_08,1411749,7,-0.44387043425066003
20250927_1_08,45224,11,-0.6154683966397965
20250927_1_08,50959,4,-0.37957080463555243
20250927_1_08,51303,1,-0.3268594043055578
20250927_1_09,47349,4,-0.5017112255979854
20250927_1_09,47018,9,-0.5085896672902306
20250927_1_09,44100,5,-0.6377676156502959
20250927_1_09,51286,2,-0.21242734836217114
20250927_1_09,46290,10,-0.5981462429772304
20250927_1_09,47090,8,-0.5740891159755874
20250927_1_09,47557,1,-0.33605496559045245
20250927_1_09,44881,3,-0.5578705661000845
20250927_1_09,45240,7,-0.5237703052225299
20250927_1_09,47503,6,-0.3941170502953068
20250927_1_10,51748,1,-0.32508224466447483
20250927_1_10,52426,5,-0.4853891928087521
20250927_1_10,53937,10,-0.5307395767941403
20250927_1_10,55886,3,-0.22439397806506753
20250927_1_10,54033,7,-0.48147579114490047
20250927_1_10,54009,6,-0.7179346664296006
20250927_1_10,54794,8,-0.5038878607110112
20250927_1_10,44487,4,-0.5759077922609933
20250927_1_10,45981,9,-0.5415805218013676
20250927_1_10,52739,2,-0.5204037404261265
20250928_1_01,53888,7,-0.5119824648839415
20250928_1_01,53699,6,-0.3653781026061062
20250928_1_01,53312,5,-0.38731765813214764
20250928_1_01,53215,9,-0.5183685216142513
20250928_1_01,53543,8,-0.3416719474409496
20250928_1_01,53877,3,-0.4223126613958491
20250928_1_01,54310,10,-0.5825230288958936
20250928_1_01,53278,11,-0.5469716742171985
20250928_1_01,52901,12,-0.6689692651613836
20250928_1_01,54098,1,-0.2660658791755887
20250928_1_01,53776,4,-0.2879137878960241
20250928_1_01,52980,2,-0.24288246173818034
20250928_1_02,46567,7,-0.4915568454148581
20250928_1_02,53050,5,-0.39419128027945444
20250928_1_02,51112,6,-0.24309508729862675
20250928_1_02,53785,1,-0.31533575735928104
20250928_1_02,51599,2,-0.5933214270708915
20250928_1_02,55360,3,-0.4147893112477101
20250928_1_02,51858,9,-0.44907931687023617
20250928_1_02,55609,11,-0.5005079410133758
20250928_1_02,51423,4,-0.6521615233412584
20250928_1_02,51055,8,-0.44826022074564925
20250928_1_02,47324,10,-0.5828118635011681
20250928_1_03,45808,9,-0.6191518319370636
20250928_1_03,51608,2,-0.4365719282663292
20250928_1_03,45892,6,-0.5215252869238671
20250928_1_03,51692,10,-0.5223682750138362
20250928_1_03,45819,3,-0.5871321754559201
20250928_1_03,44515,5,-0.6436214459657309
20250928_1_03,47552,7,-0.43745407432086836
20250928_1_03,50698,1,-0.28080795785198515
20250928_1_03,51562,8,-0.39034952478593726
20250928_1_03,50899,4,-0.38851168458557805
20250928_1_04,46334,3,-0.506026893811564
20250928_1_04,52254,5,-0.33264312720951245
20250928_1_04,51284,1,-0.5865279159018838
20250928_1_04,47116,10,-0.33608380448880626
20250928_1_04,46813,2,-0.5348523469996411
20250928_1_04,45359,4,-0.4722828118631068
20250928_1_04,43468,9,-0.6478835118300911
20250928_1_04,45232,8,-0.5265042979639389
20250928_1_04,46999,6,-0.542351640164257
20250928_1_04,54761,7,-0.4466109336005988
20250928_1_05,51813,5,-0.31595101417153726
20250928_1_05,54784,6,-0.6105720351853092
20250928_1_05,51649,7,-0.5393848545965508
20250928_1_05,45259,10,-0.5190906953783891
20250928_1_05,53088,1,-0.30258115436100785
20250928_1_05,45774,2,-0.4762988924681641
20250928_1_05,52103,3,-0.3390933378416185
20250928_1_05,50934,9,-0.4442759940646666
20250928_1_05,51407,8,-0.47670825050849774
20250928_1_05,52080,4,-0.5299231065940508
20250928_1_05,47256,11,-0.5561272668947896
20250928_1_06,50938,5,-0.41476612218898834
20250928_1_06,51855,2,-0.3748695291374893
20250928_1_06,53723,4,-0.5497771909144331
20250928_1_06,55096,9,-0.592248611164576
20250928_1_06,46781,3,-0.5205525958091008
20250928_1_06,46901,1,-0.5520440326017675
20250928_1_06,1412316,6,-0.5067192077154212
20250928_1_06,50260,7,-0.49405467758973504
20250928_1_06,51646,8,-0.3234204691767255
20250928_1_07,46804,4,-0.5157684096947097
20250928_1_07,45900,7,-0.46570181516865355
20250928_1_07,46836,9,-0.4267019674186468
20250928_1_07,47059,6,-0.649604880168647
20250928_1_07,46875,2,-0.4564910247893448
20250928_1_07,44732,5,-0.530377826743598
20250928_1_07,50939,8,-0.5343741537733553
20250928_1_07,44138,11,-0.6143094517113574
20250928_1_07,51788,1,-0.33999307792463096
20250928_1_07,51295,3,-0.3912907819572824
20250928_1_07,51280,10,-0.5089812409555972
20250928_1_08,45533,12,-0.5318356713434245
20250928_1_08,1412323,5,-0.5281000313356881
20250928_1_08,1412322,11,-0.3919117705307645
20250928_1_08,1412299,1,-0.30039864147858253
20250928_1_08,45404,6,-0.48408294642779875
20250928_1_08,45998,10,-0.44325655383813495
20250928_1_08,45183,4,-0.5470591167257233
20250928_1_08,46839,8,-0.4495655291194007
20250928_1_08,1412298,9,-0.37741527683450976
20250928_1_08,51568,3,-0.27105177727380897
20250928_1_08,52626,2,-0.44528254343501283
20250928_1_08,47184,7,-0.42576000630934585
20250928_1_09,55102,6,-0.41628481116528365
20250928_1_09,58006,1,-0.5464366002039933
20250928_1_09,56401,10,-0.5952666874983559
20250928_1_09,54388,5,-0.6002316799971784
20250928_1_09,57332,3,-0.36988718732735554
20250928_1_09,58007,9,-0.4733789869711466
20250928_1_09,54727,4,-0.5454494499056451
20250928_1_09,55563,2,-0.3706950287067076
20250928_1_09,55430,7,-0.5438236969634951
20250928_1_09,60339,8,-0.5013750551656535
20250928_1_10,55106,11,-0.4110613452503626
20250928_1_10,47070,9,-0.3928047316346605
20250928_1_10,46016,7,-0.5326062817426025
20250928_1_10,45369,6,-0.5641956868564796
20250928_1_10,1411946,1,-0.3772539282614343
20250928_1_10,54786,2,-0.47382103536070863
20250928_1_10,47331,4,-0.3769596499737704
20250928_1_10,53292,8,-0.3782694057089152
20250928_1_10,54610,3,-0.34037687129113603
20250928_1_10,50284,5,-0.6109024313455823
20250928_1_10,44272,10,-0.6123697771254555
20250928_1_11,52472,6,-0.346605394725725
20250928_1_11,55888,1,-0.45636327501193275
20250928_1_11,46189,5,-0.4498778073344225
20250928_1_11,46935,3,-0.3669260778313415
20250928_1_11,43712,7,-0.6545173131140707
20250928_1_11,47050,2,-0.49012658271592974
20250928_1_11,44916,8,-0.6744055466155736
20250928_1_11,46505,4,-0.6032008918959068
20251003_1_01,53260,3,-0.3897882432989295
20251003_1_01,53406,8,-0.5699984960294282
20251003_1_01,53712,11,-0.5649350656935535
20251003_1_01,53499,7,-0.6591008634951129
20251003_1_01,56840,6,-0.44457564666744004
20251003_1_01,53214,9,-0.46144440294813815
20251003_1_01,53083,2,-0.5122640705286732
20251003_1_01,53337,12,-0.4774699963057815
20251003_1_01,53195,10,-0.45474835629034266
20251003_1_01,53778,4,-0.4689634290192309
20251003_1_01,53074,1,-0.4688153287074718
20251003_1_01,52923,5,-0.5230921239843676
20251003_1_02,60710,6,-0.3371625956240115
20251003_1_02,60348,2,-0.2910471725123493
20251003_1_02,60720,9,-0.5967896818339957
20251003_1_02,60343,8,-0.4407423815324228
20251003_1_02,60362,3,-0.31147898727636436
20251003_1_02,60708,5,-0.32990194555470986
20251003_1_02,58000,7,-0.502695784053312
20251003_1_02,60342,1,-0.6544144181825301
20251003_1_02,60715,10,-0.5527984986029975
20251003_1_02,59024,4,-0.5522609338905647
20251003_1_03,51860,4,-0.5572073289147614
20251003_1_03,51777,9,-0.5980167361322158
20251003_1_03,53079,7,-0.5888492092932033
20251003_1_03,52989,8,-0.29993809048518083
20251003_1_03,51427,1,-0.5837431947219478
20251003_1_03,51742,3,-0.5576125557701596
20251003_1_03,51072,10,-0.7692651921807284
20251003_1_03,51941,2,-0.6169574185011073
20251003_1_03,52838,5,-0.43985624104132276
20251003_1_03,54329,6,-0.5322815833480763
20251003_1_04,46772,6,-0.6083665787402794
20251003_1_04,51387,3,-0.3153043906485874
20251003_1_04,52099,10,-0.7755792261329457
20251003_1_04,50825,7,-0.553659890827955
20251003_1_04,50731,8,-0.6908263253806309
20251003_1_04,53023,11,-0.36462226952163906
20251003_1_04,51335,4,-0.6195366879001676
20251003_1_04,50838,9,-0.537281477929249
20251003_1_04,46299,5,-0.6919056541545283
20251003_1_04,51828,2,-0.2720682604466286
20251003_1_04,53694,1,-0.32730211430397266
20251003_1_05,51770,8,-0.4217648313596095
20251003_1_05,51486,6,-0.5642437638370295
20251003_1_05,46818,4,-0.5018817683325444
20251003_1_05,50836,11,-0.48863683102197536
20251003_1_05,54100,3,-0.3714534996652602
20251003_1_05,51408,5,-0.5834494710595706
20251003_1_05,46686,1,-0.4690277866464386
20251003_1_05,51871,2,-0.40741664969834585
20251003_1_05,51147,7,-0.47172617376440146
20251003_1_05,52098,10,-0.463023947255079
20251003_1_05,51393,9,-0.6815434902755859
20251003_1_06,51540,9,-0.4207917986709186
20251003_1_06,52140,6,-0.4357142635494663
20251003_1_06,51190,8,-0.4641716198514954
20251003_1_06,50857,7,-0.5425083265596998
20251003_1_06,46710,1,-0.3956908353718107
20251003_1_06,50937,5,-0.5289444880175119
20251003_1_06,51544,2,-0.4970520085710733
20251003_1_06,47348,10,-0.44228631323846296
20251003_1_06,50104,4,-0.5274420105010652
20251003_1_06,51253,3,-0.48643516742579096
20251003_1_06,52163,11,-0.4381251674119448
20251003_1_07,47117,11,-0.648745056970445
20251003_1_07,51853,2,-0.4522243712407749
20251003_1_07,51856,6,-0.4366623239023825
20251003_1_07,1412294,8,-0.6524490775880698
20251003_1_07,51830,1,-0.38062010170689903
20251003_1_07,45818,3,-0.4587909156401125
20251003_1_07,46204,4,-0.4783094112729133
20251003_1_07,51529,5,-0.4285285617228808
20251003_1_07,50957,7,-0.44280574583537313
20251003_1_07,50781,9,-0.6322687868688499
20251003_1_07,51818,10,-0.5234533292757358
20251003_1_08,46461,3,-0.4456402499582428
20251003_1_08,47186,4,-0.38129958221725213
20251003_1_08,50949,1,-0.2550751524802093
20251003_1_08,43799,7,-0.5981010944007006
20251003_1_08,51483,2,-0.3390059427540433
20251003_1_08,45291,8,-0.5859348841687655
20251003_1_08,46688,5,-0.6293139449907841
20251003_1_08,47273,11,-0.5256137720078167
20251003_1_08,46877,6,-0.33560543607277077
20251003_1_08,46605,9,-0.5576090154775897
20251003_1_08,47204,10,-0.5357122610562585
20251003_1_09,47440,1,-0.3863055096970037
20251003_1_09,46675,2,-0.5396562593385203
20251003_1_09,56399,5,-0.6317469606721892
20251003_1_09,46733,3,-0.350521348754894
20251003_1_09,58224,9,-0.3481686009382647
20251003_1_09,46117,8,-0.5787628176851021
20251003_1_09,55564,11,-0.6818474538335635
20251003_1_09,58005,10,-0.5674784541089953
20251003_1_09,54662,7,-0.6286947986449103
20251003_1_09,50784,4,-0.339291728217194
20251003_1_09,52118,6,-0.24384723845766076
20251003_1_10,50108,8,-0.3412549704701324
20251003_1_10,45283,9,-0.5930470099477302
20251003_1_10,46991,1,-0.31414859766523834
20251003_1_10,51931,4,-0.4397594683573189
20251003_1_10,54793,2,-0.22981495166108534
20251003_1_10,52511,5,-0.5855125130816891
20251003_1_10,54225,3,-0.4035482333979596
20251003_1_10,46587,7,-0.6819162631459661
20251003_1_10,52425,6,-0.6352120792695255
20251003_1_11,47154,11,-0.4914017766578985
20251003_1_11,45229,6,-0.47650109902621535
20251003_1_11,42046,5,-0.5088779049476946
20251003_1_11,46672,3,-0.28462232788541025
20251003_1_11,45045,7,-0.5548338486832299
20251003_1_11,54026,2,-0.38151106522012856
20251003_1_11,54787,1,-0.2435492071336081
20251003_1_11,54010,8,-0.4991752659680293
20251003_1_11,44553,9,-0.6640092801387454
20251003_1_11,46832,10,-0.6025503111872508
20251003_1_11,45729,4,-0.500920874123918
20251004_1_01,53594,4,-0.6300239513046252
20251004_1_01,53707,5,-0.3583970952177343
20251004_1_01,53622,7,-0.4527335845625252
20251004_1_01,53849,2,-0.43909256017841375
20251004_1_01,53941,3,-0.48378409603048733
20251004_1_01,53343,6,-0.4626398935043187
20251004_1_01,53241,9,-0.6382518876325798
20251004_1_01,54465,8,-0.4803910537199153
20251004_1_01,53138,1,-0.3867152051655625
20251004_1_02,53551,8,-0.26173095244157496
20251004_1_02,51283,1,-0.5433085000070371
20251004_1_02,51778,7,-0.6434544729298421
20251004_1_02,57600,6,-0.3315033240547337
20251004_1_02,51996,3,-0.6412284905473719
20251004_1_02,50747,9,-0.4624840650831678
20251004_1_02,51063,11,-0.6697366483215026
20251004_1_02,52999,4,-0.26995308351022235
20251004_1_02,51162,10,-0.6361527885046079
20251004_1_02,51605,5,-0.34823023519429486
20251004_1_02,53103,2,-0.6827011194729935
20251004_1_03,50860,4,-0.3152306231268083
20251004_1_03,53323,3,-0.35503860267395343
20251004_1_03,51522,2,-0.2995056773956209
20251004_1_03,54766,9,-0.7333116642878356
20251004_1_03,51337,10,-0.3355173561432766
20251004_1_03,47558,6,-0.4747034125438089
20251004_1_03,53666,11,-0.6426751227368458
20251004_1_03,53664,8,-0.6171357990636576
20251004_1_03,46916,7,-0.6462454785342807
20251004_1_03,51381,5,-0.44946512971829855
20251004_1_03,53111,1,-0.3452350129555926
20251004_1_04,50171,10,-0.6072814190474722
20251004_1_04,54025,8,-0.4998812226661532
20251004_1_04,45410,9,-0.49115064562915
20251004_1_04,51833,7,-0.3372057553612647
20251004_1_04,51225,4,-0.42058616361178786
20251004_1_04,47463,6,-0.6636463542821311
20251004_1_04,50761,2,-0.38851134557800227
20251004_1_04,47419,5,-0.3790622686410229
20251004_1_04,53272,1,-0.38172570729008864
20251004_1_04,50935,3,-0.5453020231157878
20251004_1_05,46874,2,-0.47239802055977753
20251004_1_05,47242,11,-0.6638114026348433
20251004_1_05,47435,3,-0.4713867580325915
20251004_1_05,51882,6,-0.5075237150997763
20251004_1_05,52314,5,-0.5529858855713169
20251004_1_05,50640,10,-0.4940636615447847
20251004_1_05,47547,9,-0.46488517441506194
20251004_1_05,51122,1,-0.3389271298801478
20251004_1_05,51528,4,-0.3171036267484382
20251004_1_05,47065,7,-0.521051531352191
20251004_1_05,52134,8,-0.46442220501031983
20251004_1_06,55089,1,-0.5649183041881038
20251004_1_06,46221,6,-0.5654145909549093
20251004_1_06,55896,10,-0.4329783372345229
20251004_1_06,47159,11,-0.6505726549949238
20251004_1_06,51689,4,-0.27459403328126103
20251004_1_06,51628,5,-0.3982496159926241
20251004_1_06,50948,3,-0.3678404091485621
20251004_1_06,50663,9,-0.530961848873778
20251004_1_06,46932,7,-0.5861490445050899
20251004_1_06,51431,8,-0.43804196318474764
20251004_1_06,43840,2,-0.4686831489139369
20251004_1_07,47431,10,-0.6587803224314632
20251004_1_07,46865,6,-0.5745532563724682
20251004_1_07,43920,9,-0.5778531372138757
20251004_1_07,47424,8,-0.44860375402727387
20251004_1_07,45293,3,-0.584108397772242
20251004_1_07,51786,5,-0.4757997884035888
20251004_1_07,51158,7,-0.3414785781219927
20251004_1_07,50847,2,-0.5148278432981538
20251004_1_07,1412208,1,-0.4070120938551063
20251004_1_07,47131,11,-0.590252493453699
20251004_1_07,51140,4,-0.36976638149184676
20251004_1_08,54785,6,-0.21906383184769662
20251004_1_08,56412,10,-0.5545478174389394
20251004_1_08,53717,7,-0.4332118286618821
20251004_1_08,45303,8,-0.6081273675551586
20251004_1_08,52091,1,-0.485799420752338
20251004_1_08,52452,5,-0.5873240118268976
20251004_1_08,46817,4,-0.5724985458783363
20251004_1_08,46942,9,-0.5876262113873308
20251004_1_08,51578,3,-0.25412571039377635
20251004_1_08,54030,11,-0.6140370441645784
20251004_1_08,43872,2,-0.4691734718413755
20251004_1_09,50685,2,-0.276483411245943
20251004_1_09,45934,3,-0.3613488280197706
20251004_1_09,51421,4,-0.3964805674438638
20251004_1_09,1412124,1,-0.3056596306055956
20251004_1_09,46897,10,-0.5734941888240349
20251004_1_09,43403,8,-0.47394338291905835
20251004_1_09,51432,5,-0.29866979267178906
20251004_1_09,43845,9,-0.5326486674290928
20251004_1_09,46893,7,-0.5964332612858928
20251004_1_09,46547,6,-0.4924164703347629
20251004_1_10,45626,1,-0.49392001312113776
