race_id,hrNo,ord,score
20260411_1_10,55623,10,-0.5331056373824309
20260411_1_10,54020,9,-0.4787800030213728
20260411_1_10,55896,7,-0.6542644280923362
20260411_1_10,56402,11,-0.45698365420953224
20260411_1_10,53663,2,-0.3451522242125669
20260411_1_10,1411749,3,-0.4643649798704114
20260411_1_10,46511,8,-0.4553736064323955
20260411_1_10,51483,5,-0.3175928062387679
20260411_1_10,46907,6,-0.41290035797687913
20260411_1_11,54794,6,-0.6512559376359174
20260411_1_11,50741,7,-0.5514357746586275
20260411_1_11,50902,2,-0.4649952549216366
20260411_1_11,56403,1,-0.6365225636710264
20260411_1_11,1412298,8,-0.5755518129267791
20260411_1_11,57362,3,-0.3136436791112347
20260411_1_11,51421,4,-0.4952703162164663
20260411_1_11,54010,10,-0.5032043157827765
20260411_1_11,56589,5,-0.40789075664920854
20260411_1_11,56406,9,-0.5021405982046498
20260412_1_01,53707,2,-0.4754431960185014
20260412_1_01,52922,1,-0.4859255710593707
20260412_1_01,53267,5,-0.43512487910440434
20260412_1_01,53896,7,-0.47715353261345456
20260412_1_01,53449,3,-0.38211767637263727
20260412_1_01,54421,8,-0.43993660747726376
20260412_1_01,52929,4,-0.4710708254609184
20260412_1_01,52916,9,-0.511318074780323
20260412_1_01,54103,10,-0.36131149551411157
20260412_1_01,53685,11,-0.5969349775265375
20260412_1_01,53383,6,-0.38014967229455227
20260412_1_02,51778,5,-0.5805030558721355
20260412_1_02,53343,3,-0.29357775591535734
20260412_1_02,51353,2,-0.34497381381882547
20260412_1_02,51913,11,-0.38953159524559955
20260412_1_02,51996,6,-0.42218110386972646
20260412_1_02,53015,4,-0.4262374996150515
20260412_1_02,54308,1,-0.41682307368640487
20260412_1_02,50962,10,-0.7245336233893658
20260412_1_02,53099,9,-0.5326128738126815
20260412_1_02,52921,8,-0.6562375218339932
20260412_1_02,53735,7,-0.4914024690088548
20260412_1_03,59225,11,-0.40820324738249053
20260412_1_03,44447,9,-0.5112065357869362
20260412_1_03,47494,7,-0.5411862729130139
20260412_1_03,57300,4,-0.28622286073649034
20260412_1_03,50854,6,-0.4951614664412002
20260412_1_03,46873,8,-0.43321106051143143
20260412_1_03,47127,10,-0.47427742524165223
20260412_1_03,60704,1,-0.47987699820503055
20260412_1_03,56397,3,-0.3767599383217901
20260412_1_03,54761,5,-0.5410898168360044
20260412_1_03,51240,2,-0.4305196351981456
20260412_1_04,54881,3,-0.450049025954172
20260412_1_04,50856,10,-0.7001741788381854
20260412_1_04,51571,2,-0.49409016636787323
20260412_1_04,51078,4,-0.43791504430840855
20260412_1_04,53629,1,-0.2984564303071749
20260412_1_04,51114,8,-0.7039482383096423
20260412_1_04,53692,9,-0.5547615779500593
20260412_1_04,52972,7,-0.4581111948587548
20260412_1_04,51515,11,-0.5834864620700397
20260412_1_04,54867,6,-0.37275515861324543
20260412_1_04,54199,5,-0.44923882904692913
20260412_1_06,51890,10,-0.638871789689461
20260412_1_06,47476,4,-0.6126857885179056
20260412_1_06,53196,7,-0.3638870721334655
20260412_1_06,54085,2,-0.3267588409568015
20260412_1_06,44497,11,-0.5719461985923193
20260412_1_06,44516,6,-0.463260553192604
20260412_1_06,51390,9,-0.44759726248451226
20260412_1_06,50935,3,-0.5433655882756645
20260412_1_06,51036,8,-0.5848060704758618
20260412_1_06,53230,1,-0.21114066597357212
20260412_1_06,51679,5,-0.44280921187841626
20260412_1_07,46624,11,-0.3877331301042247
20260412_1_07,50265,9,-0.485639083133143
20260412_1_07,42821,8,-0.5506363105081163
20260412_1_07,50792,3,-0.4762283102745564
20260412_1_07,45262,4,-0.52469488698949
20260412_1_07,46388,10,-0.5170228947543737
20260412_1_07,54028,12,-0.36252864168362764
20260412_1_07,51365,5,-0.27060114758542086
20260412_1_07,1412048,1,-0.3483576504602332
20260412_1_07,52475,6,-0.5430571867207981
20260412_1_07,54026,14,-0.49752600987704615
20260412_1_07,43659,13,-0.6581611071392824
20260412_1_07,45453,7,-0.5544046587243305
20260412_1_07,50754,2,-0.4788909267626389
20260412_1_08,60709,5,-0.4772010473592477
20260412_1_08,50260,9,-0.4850435455718208
20260412_1_08,51449,1,-0.32531221483119344
20260412_1_08,51463,6,-0.5469049407119121
20260412_1_08,1411752,3,-0.4246229153275139
20260412_1_08,47169,4,-0.4466175508826185
20260412_1_08,52832,7,-0.5824456223458516
20260412_1_08,45808,8,-0.4768197924173653
20260412_1_08,1411900,2,-0.5217917173319178
20260412_1_09,54033,4,-0.4832949588052402
20260412_1_09,45921,6,-0.5117417501938955
20260412_1_09,54008,7,-0.39804402300621017
20260412_1_09,54015,1,-0.4461828950690549
20260412_1_09,38599,9,-0.6225682396327703
20260412_1_09,50757,3,-0.3292551899665507
20260412_1_09,42738,11,-0.7232193015825219
20260412_1_09,46991,5,-0.48179168070896755
20260412_1_09,51568,2,-0.2642706217453991
20260412_1_09,47557,10,-0.44377337374908793
20260412_1_09,54729,8,-0.37654414016086596
20260412_1_10,53717,6,-0.4586889901828504
20260412_1_10,51161,2,-0.42779724096537736
20260412_1_10,55106,9,-0.5128470676826086
20260412_1_10,1412208,8,-0.40597319350108724
20260412_1_10,53725,11,-0.6657865184433484
20260412_1_10,59224,4,-0.4850924289142266
20260412_1_10,58006,3,-0.5442354584697457
20260412_1_10,51611,1,-0.5668235447600044
20260412_1_10,55889,7,-0.370406850912831
20260412_1_10,47079,5,-0.5429716575665973
20260412_1_10,52007,10,-0.4385195482236486
20260418_1_01,53695,6,-0.3102840592198263
20260418_1_01,53205,8,-0.694462380913688
20260418_1_01,52873,10,-0.6329959998276231
20260418_1_01,52885,7,-0.3906976540169973
20260418_1_01,53842,4,-0.37406855340958844
20260418_1_01,54462,1,-0.3465477332670649
20260418_1_01,51369,3,-0.4642533636800855
20260418_1_01,53658,5,-0.3748399626561013
20260418_1_01,53131,9,-0.4641769385160751
20260418_1_01,52978,2,-0.5120924619923246
20260418_1_02,54150,7,-0.5390794856995216
20260418_1_02,51136,9,-0.6381713050577076
20260418_1_02,53263,2,-0.4795267411399671
20260418_1_02,55198,6,-0.5983108800699558
20260418_1_02,53262,3,-0.4299869622484181
20260418_1_02,50827,1,-0.39760669872417054
20260418_1_02,57583,5,-0.6238524547931704
20260418_1_02,53410,10,-0.45835099255462664
20260418_1_02,53900,8,-0.4944524663978178
20260418_1_02,53140,11,-0.5915858033192167
20260418_1_02,53726,4,-0.24795032002712344
20260418_1_03,50259,5,-0.48598978918069624
20260418_1_03,53552,8,-0.5534684709383509
20260418_1_03,1412314,3,-0.5126110470840166
20260418_1_03,52251,6,-0.48676225271161644
20260418_1_03,50726,2,-0.4794298609113039
20260418_1_03,51750,1,-0.458543096801516
20260418_1_03,53142,4,-0.5659548601505885
20260418_1_03,51057,7,-0.6893491290699431
20260418_1_04,51305,3,-0.3718209307203501
20260418_1_04,51853,4,-0.49449881950875574
20260418_1_04,54176,5,-0.34591325192630995
20260418_1_04,47273,9,-0.45346369558097144
20260418_1_04,53103,1,-0.5431347006353597
20260418_1_04,47250,11,-0.7522574851841635
20260418_1_04,46204,8,-0.5314772161904119
20260418_1_04,53971,10,-0.4717535692132604
20260418_1_04,53699,2,-0.4259984708158838
20260418_1_04,53223,6,-0.37685065852494704
20260418_1_04,46967,7,-0.5797158234360196
20260418_1_05,53486,2,-0.37372759465530175
20260418_1_05,51740,3,-0.5559296976840024
20260418_1_05,53543,9,-0.3913729157211118
20260418_1_05,51618,1,-0.448161745899796
20260418_1_05,51225,5,-0.5420665819552971
20260418_1_05,51675,6,-0.6189298222976368
20260418_1_05,52928,4,-0.3988498788654166
20260418_1_05,47083,7,-0.5884548299047011
20260418_1_05,53518,10,-0.435474950539177
20260418_1_05,52314,8,-0.4821665451862972
20260418_1_05,46673,11,-0.56913430249678
20260418_1_06,50690,5,-0.48448461329758313
20260418_1_06,54030,9,-0.47036527334696493
20260418_1_06,46929,7,-0.5251552673158737
20260418_1_06,53227,4,-0.40771477354170055
20260418_1_06,52513,6,-0.5449347772633532
20260418_1_06,51209,2,-0.3362881944935257
20260418_1_06,53312,1,-0.3024465803691655
20260418_1_06,51120,8,-0.43062976012243986
20260418_1_06,52975,3,-0.36067534583226757
20260418_1_06,53215,10,-0.5018510289964526
20260418_1_07,57327,2,-0.3702644658112553
20260418_1_07,53078,4,-0.35330853384729216
20260418_1_07,55565,8,-0.6954181481570877
20260418_1_07,53212,7,-0.37560346843643694
20260418_1_07,55905,5,-0.6034831933217983
20260418_1_07,53439,1,-0.33820747572992793
20260418_1_07,60840,6,-0.4812270420884286
20260418_1_07,54726,11,-0.6466470529546282
20260418_1_07,51855,3,-0.5094971889084803
20260418_1_07,50665,9,-0.558565115655532
20260418_1_07,54782,10,-0.5445329999394019
20260418_1_08,51628,8,-0.5941114026702571
20260418_1_08,46641,1,-0.36573773859740627
20260418_1_08,51294,6,-0.3784241297178895
20260418_1_08,54620,4,-0.3139909251938757
20260418_1_08,55087,3,-0.4209657098560659
20260418_1_08,46885,7,-0.6932032683181741
20260418_1_08,1411984,10,-0.7091085311288601
20260418_1_08,55091,2,-0.5020217217987714
20260418_1_08,57307,9,-0.6300929375981205
20260418_1_08,56591,5,-0.4093638372482445
20260418_1_09,43845,9,-0.6009765735770829
20260418_1_09,47018,8,-0.36186541177352793
20260418_1_09,53094,6,-0.5320492469910181
20260418_1_09,46877,2,-0.32071418547367464
20260418_1_09,54012,4,-0.48102864263966477
20260418_1_09,56409,11,-0.37093683352588835
20260418_1_09,44881,10,-0.5916496372732409
20260418_1_09,43403,7,-0.4740583035098688
20260418_1_09,60345,1,-0.27192147768598
20260418_1_09,60346,5,-0.39540113718045977
20260418_1_09,45934,3,-0.44112003835899694
20260418_1_10,51766,9,-0.5218246505252171
20260418_1_10,51749,6,-0.5420349650855755
20260418_1_10,46945,4,-0.456566723767905
20260418_1_10,53197,1,-0.3452162021887044
20260418_1_10,53216,8,-0.4263168630645732
20260418_1_10,51314,10,-0.4588550187966048
20260418_1_10,52811,3,-0.34889344628539964
20260418_1_10,47064,2,-0.4527184825827965
20260418_1_10,45900,5,-0.5059768150321219
20260418_1_10,51020,7,-0.38088838293690075
20260418_1_11,43713,9,-0.529652101088957
20260418_1_11,46711,11,-0.4947688674219855
20260418_1_11,52503,4,-0.4598494859334069
20260418_1_11,1412290,8,-0.5502202152996334
20260418_1_11,50997,3,-0.3182028607212504
20260418_1_11,54728,1,-0.49352886376114624
20260418_1_11,54787,10,-0.4010496793297435
20260418_1_11,45162,5,-0.4131225024573755
20260418_1_11,52661,2,-0.3882111735857577
20260418_1_11,47283,6,-0.5584991682318117
20260418_1_11,52105,7,-0.42509008411708615
20260419_1_01,59321,3,-0.36168858805625664
20260419_1_01,53281,1,-0.3711628937849737
20260419_1_01,53580,6,-0.4454775788711287
20260419_1_01,52973,5,-0.4715081728713616
20260419_1_01,53071,4,-0.5532133040555163
20260419_1_01,53501,2,-0.3940008384117151
20260419_1_01,53340,7,-0.4457271508814356
20260419_1_01,53149,9,-0.628578402315929
20260419_1_01,53976,11,-0.4039988438709784
20260419_1_01,53380,8,-0.5668839134262474
20260419_1_01,54864,10,-0.6195131705212419
20260419_1_02,54324,5,-0.4149609918140013
20260419_1_02,53637,2,-0.36272519646223433
20260419_1_02,51754,1,-0.4658289841076961
20260419_1_02,50825,3,-0.5032530781162978
20260419_1_02,51789,8,-0.5356177308092599
20260419_1_02,51812,6,-0.4206699560895787
20260419_1_02,54542,7,-0.4337298486229653
20260419_1_02,51414,9,-0.5658266958047148
20260419_1_02,54329,4,-0.5431673324357288
20260419_1_03,52257,7,-0.4733951054617307
20260419_1_03,52901,5,-0.37729870628052786
20260419_1_03,51864,2,-0.5724779776318517
20260419_1_03,53013,8,-0.3620272080635338
20260419_1_03,53856,3,-0.4374051166167681
20260419_1_03,51381,4,-0.5145408293125637
20260419_1_03,50809,1,-0.4827557604709247
20260419_1_03,52115,6,-0.44849281048445205
20260419_1_03,50838,9,-0.541060454496105
20260419_1_04,46300,10,-0.6046243260401198
20260419_1_04,54797,3,-0.33131458051362483
20260419_1_04,51110,4,-0.552695088316497
20260419_1_04,52990,5,-0.4750419524986311
20260419_1_04,54310,8,-0.4900319478300679
20260419_1_04,51190,1,-0.3271325490554343
20260419_1_04,46161,6,-0.6374605658750192
20260419_1_04,50860,2,-0.37238141336390007
20260419_1_04,45610,7,-0.46254505826873227
20260419_1_04,1412240,9,-0.7370482107931989
20260419_1_05,53711,8,-0.37049370319068736
20260419_1_05,53409,7,-0.3396489551913693
20260419_1_05,45919,6,-0.5166865110960901
20260419_1_05,53737,1,-0.33939355711426455
20260419_1_05,51487,3,-0.5545298431819499
20260419_1_05,53240,5,-0.3867326898439642
20260419_1_05,50756,9,-0.46642353693330896
20260419_1_05,53723,4,-0.5337530581574054
20260419_1_05,46749,10,-0.6582124777469044
20260419_1_05,53233,2,-0.38486034957893295
20260419_1_05,50663,11,-0.6310605546659903
20260419_1_06,1411932,4,-0.48325002573422343
20260419_1_06,46893,9,-0.6427181883982617
20260419_1_06,51350,3,-0.308009928389508
20260419_1_06,46333,6,-0.4575788614910436
20260419_1_06,46012,1,-0.5078128713509275
20260419_1_06,46874,2,-0.42954451847104175
20260419_1_06,45700,11,-0.6167638766454269
20260419_1_06,47552,10,-0.7084136800898202
20260419_1_06,57360,7,-0.29629615094049677
20260419_1_06,47099,5,-0.35477852212042865
20260419_1_06,47314,8,-0.3546960544268375
20260419_1_07,45769,4,-0.3669972162663513
20260419_1_07,45611,7,-0.48374769255764916
20260419_1_07,51409,6,-0.42673037036532774
20260419_1_07,45557,3,-0.4173988509074712
20260419_1_07,43495,10,-0.5501282665610334
20260419_1_07,45998,9,-0.4756754957862158
20260419_1_07,46787,5,-0.42602076862029115
20260419_1_07,45340,2,-0.41863030977704835
20260419_1_07,50245,1,-0.3235406105458777
20260419_1_07,44092,8,-0.4703858285855035
20260419_1_08,1412328,7,-0.46728812124201663
20260419_1_08,50170,8,-0.421402483817807
20260419_1_08,51830,10,-0.4484364702358877
20260419_1_08,52080,3,-0.5100035128168308
20260419_1_08,44132,11,-0.6600781346499381
20260419_1_08,51324,5,-0.3111418071184105
20260419_1_08,45635,6,-0.5917447644538775
20260419_1_08,46650,9,-0.5233606739705996
20260419_1_08,50873,1,-0.40151323431924535
20260419_1_08,46674,2,-0.5432487939830094
20260419_1_08,47331,4,-0.5142275044258905
20260419_1_09,47392,2,-0.5525741012242511
20260419_1_09,51041,3,-0.39245274243901906
20260419_1_09,44287,4,-0.5548116371403626
20260419_1_09,46669,5,-0.3963006373809831
20260419_1_09,53292,6,-0.4856729305585707
20260419_1_09,47440,1,-0.4867036515997984
20260419_1_09,51657,7,-0.3685089694649871
20260419_1_09,1411946,9,-0.393626637816823
20260419_1_09,52505,10,-0.5610680994456565
20260419_1_09,52425,8,-0.43463599516343004
20260419_1_10,54009,9,-0.5990316853737926
20260419_1_10,53937,5,-0.6302093365426282
20260419_1_10,45045,10,-0.57315862552283
20260419_1_10,44473,7,-0.5904206525095692
20260419_1_10,52091,3,-0.27132375216994686
20260419_1_10,47081,2,-0.30973243658786764
20260419_1_10,52426,6,-0.4500142636088601
20260419_1_10,52119,4,-0.3814822536473822
20260419_1_10,1412323,1,-0.5127707001957665
20260419_1_10,46672,11,-0.40981682914344225
20260419_1_10,1412124,8,-0.48661090668961426
20260425_1_01,53257,3,-0.7072511763243892
20260425_1_01,53690,2,-0.4350008409398347
20260425_1_01,53417,11,-0.5394207680428651
20260425_1_01,54211,7,-0.5322669828667471
20260425_1_01,53489,5,-0.43483017167765126
20260425_1_01,53786,4,-0.5044957356703875
20260425_1_01,53091,10,-0.7545501480877073
20260425_1_01,53073,1,-0.43167285993245025
20260425_1_01,53143,8,-0.4515518729205156
20260425_1_01,53345,9,-0.6669194786216107
20260425_1_01,53879,6,-0.4530015061104196
20260425_1_02,51681,6,-0.5974470319125184
20260425_1_02,53494,1,-0.5868465420617719
20260425_1_02,51552,8,-0.7231321132695279
20260425_1_02,51262,3,-0.409323437647978
20260425_1_02,46566,7,-0.7211095439521209
20260425_1_02,51875,4,-0.3634506534107729
20260425_1_02,51202,5,-0.4967493213823383
20260425_1_02,51220,2,-0.37844860855302187
20260425_1_03,53708,2,-0.304599649294156
20260425_1_03,54115,4,-0.3550836894982567
20260425_1_03,53923,8,-0.6026243796284835
20260425_1_03,53016,9,-0.6438051880706013
20260425_1_03,53524,3,-0.4024425962186487
20260425_1_03,53416,1,-0.39660384234230794
20260425_1_03,54133,6,-0.47267209837496904
20260425_1_03,53373,7,-0.667064154244834
20260425_1_03,54191,5,-0.4740170823270586
20260425_1_04,53875,9,-0.4574429413625943
20260425_1_04,54199,2,-0.3165284184085797
20260425_1_04,53235,8,-0.3315975245953492
20260425_1_04,53276,1,-0.33426787155624715
20260425_1_04,52910,6,-0.48292105981793687
20260425_1_04,1412351,3,-0.487838551177883
20260425_1_04,50760,5,-0.5277590555212164
20260425_1_04,53627,11,-0.6125514731364992
20260425_1_04,51814,10,-0.5754314071579075
20260425_1_04,53048,7,-0.4891691123371692
20260425_1_04,53023,4,-0.4004402622091291
20260425_1_05,46741,7,-0.5153989070140587
20260425_1_05,1412289,10,-0.4747283176436735
20260425_1_05,47204,2,-0.4919609903670901
20260425_1_05,51147,5,-0.41151813950762267
20260425_1_05,51868,11,-0.5937919155482295
20260425_1_05,51622,1,-0.4738693010178607
20260425_1_05,54384,8,-0.30266800704669766
20260425_1_05,52078,9,-0.5684316354789309
20260425_1_05,53877,6,-0.4756368367006714
20260425_1_05,50780,4,-0.5594392257196819
20260425_1_05,53989,3,-0.3437096913836263
20260425_1_06,60339,9,-0.3368260734754003
20260425_1_06,51893,11,-0.5606866155614665
20260425_1_06,53041,2,-0.3166723648826225
20260425_1_06,54056,5,-0.4513023386989945
20260425_1_06,51770,7,-0.6763622155758534
20260425_1_06,51549,8,-0.4642012636532077
20260425_1_06,50852,6,-0.46066494501443583
20260425_1_06,54476,3,-0.5170698524486965
20260425_1_06,53633,4,-0.5346107611828127
20260425_1_06,51384,1,-0.3418312875617497
20260425_1_06,51407,10,-0.5693258642581078
20260425_1_07,44846,7,-0.47712801486756273
20260425_1_07,1412051,4,-0.6033411845207246
20260425_1_07,53231,1,-0.24770185270609352
20260425_1_07,54034,10,-0.5636020175750266
20260425_1_07,52087,2,-0.33384218103648855
20260425_1_07,51396,6,-0.24749150875692832
20260425_1_07,50858,8,-0.597582451679172
20260425_1_07,50946,9,-0.5386719096036928
20260425_1_07,1411957,11,-0.6003231948721068
20260425_1_07,51649,3,-0.3853521525027892
20260425_1_07,47255,5,-0.5138059130134431
20260425_1_08,56405,4,-0.5944093723870985
20260425_1_08,60710,3,-0.29721660088561835
20260425_1_08,57364,7,-0.48766592364026123
20260425_1_08,57339,1,-0.35273863258461885
20260425_1_08,55907,5,-0.43300538843641295
20260425_1_08,60705,11,-0.5913034749888089
20260425_1_08,54014,8,-0.4583941509162488
20260425_1_08,51861,9,-0.44856847054176746
20260425_1_08,57330,10,-0.5996885203644042
20260425_1_08,57303,6,-0.5384364046090522
20260425_1_08,57309,2,-0.39762924083862444
20260425_1_09,46818,3,-0.5109279651279832
20260425_1_09,60707,6,-0.4007401822910247
20260425_1_09,60717,10,-0.5021767123256916
20260425_1_09,53912,4,-0.31019110654742826
20260425_1_09,60724,8,-0.6351651657206441
20260425_1_09,50695,2,-0.5820250176783808
20260425_1_09,55525,9,-0.41085019024604147
20260425_1_09,57331,7,-0.36708366919130603
20260425_1_09,51322,5,-0.4946988178255967
20260425_1_09,51364,11,-0.567352473789054
20260425_1_09,51253,1,-0.45176246014817323
20260425_1_10,51794,6,-0.4193452117586644
20260425_1_10,50318,9,-0.5515633502215034
20260425_1_10,45734,5,-0.4861498364661283
20260425_1_10,52955,1,-0.3606289155075467
20260425_1_10,52118,8,-0.4244362822802986
20260425_1_10,51630,3,-0.6098369170131397
20260425_1_10,47192,10,-0.6885926321337615
20260425_1_10,45498,2,-0.517770289907508
20260425_1_10,53760,4,-0.3212617729433884
20260425_1_10,40921,7,-0.5445509496862748
20260425_1_11,45369,5,-0.4833084638344052
20260425_1_11,53587,4,-0.4495116271031371
20260425_1_11,55102,9,-0.4574744179211199
20260425_1_11,52514,2,-0.474206146352282
20260425_1_11,43864,10,-0.6733048030189567
20260425_1_11,50685,1,-0.34704864780963757
20260425_1_11,46287,11,-0.6094770810827913
20260425_1_11,45283,3,-0.595855129154676
20260425_1_11,54781,6,-0.5362433789209862
20260425_1_11,1412243,8,-0.38835647002064033
20260425_1_11,52417,7,-0.6124988937521569
20260426_1_01,51072,8,-0.6428519145267485
20260426_1_01,53284,1,-0.3006515556942545
20260426_1_01,54210,7,-0.412286955516569
20260426_1_01,53872,4,-0.43969496125800167
20260426_1_01,54129,3,-0.37347889554812197
20260426_1_01,53270,2,-0.29078541445739353
20260426_1_01,53097,6,-0.6406505240458843
20260426_1_01,53077,5,-0.533646562417848
20260426_1_02,53043,2,-0.3989591757152028
20260426_1_02,53413,7,-0.504083032782075
20260426_1_02,52793,9,-0.6764447621767472
20260426_1_02,50962,10,-0.7410259062776113
20260426_1_02,53108,11,-0.6215667694937794
20260426_1_02,51670,6,-0.5579171923204009
20260426_1_02,53874,5,-0.3053266170352916
20260426_1_02,51335,8,-0.7263998045438248
20260426_1_02,52909,4,-0.531526674910018
20260426_1_02,52968,1,-0.330850137817235
20260426_1_02,52911,3,-0.41066798654641645
20260426_1_03,53290,9,-0.5074535763743657
20260426_1_03,46206,10,-0.6516705102668608
20260426_1_03,51791,2,-0.46757482108234555
20260426_1_03,46872,6,-0.4524703217447413
20260426_1_03,53183,1,-0.19573670630366616
20260426_1_03,44497,11,-0.6145558442392661
20260426_1_03,51265,3,-0.321328683837841
20260426_1_03,56840,7,-0.2816423801259558
20260426_1_03,44516,5,-0.42008316194649903
20260426_1_03,52817,4,-0.49877895259454474
20260426_1_03,47435,8,-0.5007477201745165
20260426_1_04,52957,1,-0.33335685976969975
20260426_1_04,54584,2,-0.29733558717604136
20260426_1_04,53020,3,-0.5266039522427848
20260426_1_04,46999,4,-0.5802644017649642
20260426_1_04,51972,10,-0.4473557214189741
20260426_1_04,46104,11,-0.6160274108854442
20260426_1_04,47463,9,-0.5977224366898116
20260426_1_04,56083,6,-0.5330737432022529
20260426_1_04,47186,7,-0.4538203755101485
20260426_1_04,53418,8,-0.30723473137566615
20260426_1_04,60709,5,-0.4549056674736952
20260426_1_05,50724,7,-0.40159987644790884
20260426_1_05,51793,1,-0.3013211816357384
20260426_1_05,56388,5,-0.5080170471179765
20260426_1_05,46716,6,-0.4447073957845525
20260426_1_05,1412313,8,-0.5777539308604553
20260426_1_05,51332,3,-0.41958246599403803
20260426_1_05,51786,2,-0.3634287409023805
20260426_1_05,60711,10,-0.5586826684224951
20260426_1_05,59023,9,-0.47545646024886956
20260426_1_05,55384,4,-0.4671917202144491
20260426_1_06,52140,9,-0.5541522050415022
20260426_1_06,46598,11,-0.50275786462137
20260426_1_06,1411884,4,-0.5675051214023701
20260426_1_06,50800,7,-0.35838416933216527
20260426_1_06,46717,1,-0.6342098284816795
20260426_1_06,51334,8,-0.5768038696540351
20260426_1_06,45476,10,-0.48989177433994735
20260426_1_06,51562,6,-0.3679611882722408
20260426_1_06,51823,3,-0.488069390832918
20260426_1_06,45589,2,-0.4880345074241215
20260426_1_06,53076,5,-0.33335642490375844
20260426_1_07,56596,15,-0.46304758468024765
20260426_1_07,52016,16,-0.6090972593941602
20260426_1_07,46900,7,-0.45518691652592314
20260426_1_07,50004,4,-0.49628205085661764
20260426_1_07,47001,9,-0.4797689240393045
20260426_1_07,46086,3,-0.4183311804606466
20260426_1_07,52877,1,-0.5065297457959127
20260426_1_07,51295,6,-0.4830790197259553
20260426_1_07,46172,12,-0.605774277782405
20260426_1_07,51989,5,-0.5899871425638888
20260426_1_07,51207,14,-0.36659206222489404
20260426_1_07,51084,10,-0.4973538153314816
20260426_1_07,56395,11,-0.3481948125483358
20260426_1_07,50241,8,-0.42893504310001257
20260426_1_07,52133,2,-0.39786415406577824
20260426_1_07,45966,13,-0.5425757111440925
20260426_1_08,45240,4,-0.5154901808477272
20260426_1_08,46387,3,-0.554228892779501
20260426_1_08,55430,10,-0.39772030812710985
20260426_1_08,45894,5,-0.4856341886613293
20260426_1_08,54225,9,-0.43704458874427776
20260426_1_08,53088,8,-0.41575668524790066
20260426_1_08,53291,6,-0.5474160406900501
20260426_1_08,54132,1,-0.3907115194598252
20260426_1_08,52453,7,-0.48628648963318516
20260426_1_08,51594,2,-0.38103692226523134
20260426_1_09,51116,1,-0.6085371698046645
20260426_1_09,1411893,8,-0.48510836105077176
20260426_1_09,47439,4,-0.6219399347785622
20260426_1_09,50963,9,-0.3540055417792317
20260426_1_09,46756,6,-0.517977057554055
20260426_1_09,45382,3,-0.49368671116198937
20260426_1_09,51218,5,-0.4227830624872092
20260426_1_09,52103,7,-0.26140064741282915
20260426_1_09,51386,10,-0.4770937070696192
20260426_1_09,51574,2,-0.30647104074309867
20260426_1_09,42869,11,-0.6379331387692293
20260426_1_10,56406,8,-0.4950805666119939
20260426_1_10,42046,10,-0.5129095613116406
20260426_1_10,46791,7,-0.4638232719115823
20260426_1_10,57062,2,-0.3567821627422553
20260426_1_10,38052,11,-0.7199730063025214
20260426_1_10,55885,5,-0.49299999788145216
20260426_1_10,47422,6,-0.5225426757782601
20260426_1_10,47322,9,-0.6164300357188177
20260426_1_10,51372,3,-0.32932141782332436
20260426_1_10,45729,1,-0.4872434416688526
20260426_1_10,1412210,4,-0.38068386185341946
20260502_1_01,53521,9,-0.5706996384396972
20260502_1_01,54320,4,-0.42624509557904183
20260502_1_01,53970,1,-0.33994092169666296
20260502_1_01,53863,5,-0.4718980418845265
20260502_1_01,53705,2,-0.252006266620392
20260502_1_01,51642,7,-0.7485766099919658
20260502_1_01,53229,3,-0.36809858187632305
20260502_1_01,52948,10,-0.6927060446864383
20260502_1_01,53817,8,-0.5579798505903262
20260502_1_01,53089,6,-0.5772345781859742
20260502_1_02,53825,9,-0.6564773905099046
20260502_1_02,54311,6,-0.651795216105695
20260502_1_02,53438,7,-0.5952111460520755
20260502_1_02,54324,4,-0.45362123009168887
20260502_1_02,53277,8,-0.6119233500469224
20260502_1_02,53798,2,-0.3090352324392389
20260502_1_02,53072,11,-0.5478616637147735
20260502_1_02,57180,5,-0.38605715002679764
20260502_1_02,53228,1,-0.36365147779841345
20260502_1_02,54543,3,-0.37034417176799495
20260502_1_02,53739,10,-0.5335091864723697
20260502_1_03,50856,10,-0.634968397830222
20260502_1_03,53015,5,-0.43871261574529097
20260502_1_03,50825,4,-0.49052634320242033
20260502_1_03,53187,7,-0.4456634574802062
20260502_1_03,53367,3,-0.40856264357622957
20260502_1_03,51153,1,-0.39609610160013503
20260502_1_03,54312,8,-0.45582661404135305
20260502_1_03,53368,9,-0.5819871154612032
20260502_1_03,47428,6,-0.4541980741346426
20260502_1_03,53778,2,-0.26425500694384174
20260502_1_04,47175,5,-0.5007468884315217
20260502_1_04,53696,8,-0.31699318162031564
20260502_1_04,51211,10,-0.3502808450836734
20260502_1_04,50939,11,-0.6031040703718014
20260502_1_04,40914,7,-0.5315212949251004
20260502_1_04,53796,1,-0.3742107551204438
20260502_1_04,46161,6,-0.5851836770511334
20260502_1_04,46776,9,-0.6570508055308004
20260502_1_04,51283,4,-0.41599453643536993
20260502_1_04,50640,2,-0.5857019985175103
20260502_1_04,47264,3,-0.44638039133109175
20260502_1_05,50761,3,-0.3853358940933252
20260502_1_05,53240,2,-0.34898689116191317
20260502_1_05,51486,6,-0.5248372293938046
20260502_1_05,52818,5,-0.46931941962077517
20260502_1_05,47535,7,-0.652247444432787
20260502_1_05,51137,10,-0.5130719304191186
