split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260301_3_07,20260301,odds_30_plus__ensemble,odds_30_plus,쌍승,20260301_3_07_12|20260301_3_07_03,20260301_3_07_12|20260301_3_07_04,20260301_3_07_03,58.3,0.0230788765218157,0.020384729920945,0.0326491690766787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026941466008706,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260302_1_01,20260302,odds_30_plus__ensemble,odds_30_plus,쌍승,20260302_1_01_05|20260302_1_01_11,20260302_1_01_05|20260302_1_01_04,20260302_1_01_11,70.7,0.0063628259293318,0.0065288369114623,0.0152339527934121,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001660109821305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260302_1_05,20260302,odds_30_plus__ensemble,odds_30_plus,쌍승,20260302_1_05_08|20260302_1_05_09,20260302_1_05_08|20260302_1_05_10,20260302_1_05_09,47.9,0.0104730183137675,0.0102652534579479,0.0122011325219779,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002077648558195,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260302_1_06,20260302,odds_30_plus__ensemble,odds_30_plus,쌍승,20260302_1_06_06|20260302_1_06_08,20260302_1_06_06|20260302_1_06_07,20260302_1_06_08,41.0,0.015013804575677,0.0145052483468708,0.0175432207145045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005085562288061,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260302_1_08,20260302,odds_30_plus__ensemble,odds_30_plus,쌍승,20260302_1_08_06|20260302_1_08_07,20260302_1_08_06|20260302_1_08_07,20260302_1_08_07,33.4,0.0277003530287243,0.0264989471864372,0.0264989471864372,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001201405842287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260306_3_01,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_01_01|20260306_3_01_03,20260306_3_01_01|20260306_3_01_06,20260306_3_01_03,97.0,0.0055855979972789,0.005227974348112,0.0157001087234325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003576236491668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_02,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_02_11|20260306_3_02_02,20260306_3_02_11|20260306_3_02_02,20260306_3_02_02,47.0,0.0073235922847278,0.0075066981487009,0.0075066981487009,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001831058639731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_03,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_03_01|20260306_3_03_06,20260306_3_03_01|20260306_3_03_06,20260306_3_03_06,49.6,0.0078551274322353,0.0071714008781156,0.0071714008781156,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006837265541196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_04,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_04_01|20260306_3_04_08,20260306_3_04_01|20260306_3_04_12,20260306_3_04_08,32.7,0.0139482442116855,0.0130847794616932,0.0134551034087223,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008634647499923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_06,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_06_09|20260306_3_06_04,20260306_3_06_09|20260306_3_06_04,20260306_3_06_04,31.6,0.0114364672337899,0.0112285680867016,0.0112285680867016,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002078991470883,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_07,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_07_01|20260306_3_07_02,20260306_3_07_01|20260306_3_07_12,20260306_3_07_02,58.6,0.0070551431993075,0.0068302677929515,0.0118418252268331,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000224875406356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_08,20260306,odds_30_plus__ensemble,odds_30_plus,쌍승,20260306_3_08_06|20260306_3_08_05,20260306_3_08_06|20260306_3_08_11,20260306_3_08_05,43.2,0.0096467771858665,0.0097848012099156,0.0115178041490015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001380240240491,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260307_1_01,20260307,odds_30_plus__ensemble,odds_30_plus,쌍승,20260307_1_01_07|20260307_1_01_09,20260307_1_01_07|20260307_1_01_06,20260307_1_01_09,85.6,0.0112471634917471,0.0112211034344639,0.0271335156494384,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.6060057283158744e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260307_1_08,20260307,odds_30_plus__ensemble,odds_30_plus,쌍승,20260307_1_08_11|20260307_1_08_07,20260307_1_08_11|20260307_1_08_05,20260307_1_08_07,42.1,0.0113432373643638,0.011055038569323,0.0155139041256167,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002881987950407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260307_1_09,20260307,odds_30_plus__ensemble,odds_30_plus,쌍승,20260307_1_09_03|20260307_1_09_01,20260307_1_09_03|20260307_1_09_05,20260307_1_09_01,36.2,0.0171720606944906,0.0171987974182106,0.0186406127706354,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.6736723719993083e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260307_1_10,20260307,odds_30_plus__ensemble,odds_30_plus,쌍승,20260307_1_10_10|20260307_1_10_07,20260307_1_10_10|20260307_1_10_04,20260307_1_10_07,36.6,0.0092850342307748,0.0088405142749592,0.0106435138968258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004445199558156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260307_1_11,20260307,odds_30_plus__ensemble,odds_30_plus,쌍승,20260307_1_11_07|20260307_1_11_11,20260307_1_11_07|20260307_1_11_04,20260307_1_11_11,34.5,0.0082010886143167,0.0070655187664601,0.0073866787103901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011355698478565,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_01,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_1_01_07|20260308_1_01_06,20260308_1_01_07|20260308_1_01_10,20260308_1_01_06,37.7,0.0082286041626874,0.0070632313830487,0.007396772865026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011653727796387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_06,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_1_06_02|20260308_1_06_10,20260308_1_06_02|20260308_1_06_01,20260308_1_06_10,71.9,0.0072143752926232,0.0072159954195433,0.0142535733699221,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.620126920057717e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_09,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_1_09_10|20260308_1_09_09,20260308_1_09_10|20260308_1_09_09,20260308_1_09_09,31.4,0.0060445595513037,0.0056618294345575,0.0056618294345575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003827301167462,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_10,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_1_10_03|20260308_1_10_11,20260308_1_10_03|20260308_1_10_10,20260308_1_10_11,68.3,0.0080957717988405,0.007257863175795,0.0133976231055892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008379086230454,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_3_01,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_3_01_06|20260308_3_01_01,20260308_3_01_06|20260308_3_01_05,20260308_3_01_01,83.8,0.0055722574915726,0.0051887411128106,0.0109250378204404,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000383516378762,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260308_3_05,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_3_05_05|20260308_3_05_03,20260308_3_05_05|20260308_3_05_03,20260308_3_05_03,31.2,0.008487441044833,0.0078620090991111,0.0078620090991111,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006254319457219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260308_3_06,20260308,odds_30_plus__ensemble,odds_30_plus,쌍승,20260308_3_06_03|20260308_3_06_10,20260308_3_06_03|20260308_3_06_06,20260308_3_06_10,82.5,0.0039240198619305,0.0037495418829391,0.0069985793063909,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001744779789913,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260313_3_03,20260313,odds_30_plus__ensemble,odds_30_plus,쌍승,20260313_3_03_04|20260313_3_03_05,20260313_3_03_04|20260313_3_03_12,20260313_3_03_05,34.3,0.0078041785806303,0.0075207907472227,0.0079129792217712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002833878334075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260314_1_01,20260314,odds_30_plus__ensemble,odds_30_plus,쌍승,20260314_1_01_05|20260314_1_01_12,20260314_1_01_05|20260314_1_01_12,20260314_1_01_12,35.4,0.0219868636528013,0.022153448846259,0.022153448846259,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001665851934576,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260314_1_05,20260314,odds_30_plus__ensemble,odds_30_plus,쌍승,20260314_1_05_11|20260314_1_05_06,20260314_1_05_11|20260314_1_05_06,20260314_1_05_06,34.9,0.0084199193706209,0.0082952048073869,0.0082952048073869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001247145632339,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260314_1_06,20260314,odds_30_plus__ensemble,odds_30_plus,쌍승,20260314_1_06_07|20260314_1_06_08,20260314_1_06_07|20260314_1_06_11,20260314_1_06_08,60.7,0.0052154708174263,0.0049656725609311,0.0098825024409352,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002497982564952,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_05,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_1_05_07|20260315_1_05_03,20260315_1_05_07|20260315_1_05_03,20260315_1_05_03,33.0,0.0168299558135648,0.0166072924636264,0.0166072924636264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002226633499384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_06,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_1_06_06|20260315_1_06_11,20260315_1_06_06|20260315_1_06_08,20260315_1_06_11,41.5,0.0058563042458184,0.0058723791467332,0.0074755746806574,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.6074900914840595e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_07,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_1_07_06|20260315_1_07_03,20260315_1_07_06|20260315_1_07_12,20260315_1_07_03,90.2,0.0086406377880728,0.0085050931583179,0.0197213214108042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001355446297548,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_3_02,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_3_02_08|20260315_3_02_12,20260315_3_02_08|20260315_3_02_04,20260315_3_02_12,60.8,0.0075445605483242,0.0074976010713363,0.0140695723807793,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.695947698783384e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260315_3_03,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_3_03_09|20260315_3_03_04,20260315_3_03_09|20260315_3_03_02,20260315_3_03_04,54.7,0.0377639606885422,0.0357530792564469,0.0647580607724385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020108814320953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260315_3_05,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_3_05_02|20260315_3_05_01,20260315_3_05_02|20260315_3_05_05,20260315_3_05_01,40.7,0.024190581952118,0.0225854212737901,0.0281109066007112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016051606783278,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260315_3_07,20260315,odds_30_plus__ensemble,odds_30_plus,쌍승,20260315_3_07_05|20260315_3_07_09,20260315_3_07_05|20260315_3_07_10,20260315_3_07_09,43.4,0.010790364754932,0.010647005611561,0.0115520010885437,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001433591433709,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_05,20260320,odds_30_plus__ensemble,odds_30_plus,쌍승,20260320_3_05_08|20260320_3_05_03,20260320_3_05_08|20260320_3_05_04,20260320_3_05_03,33.7,0.0068709396602614,0.0070142926613966,0.0073869269590333,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001433530011352,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_07,20260320,odds_30_plus__ensemble,odds_30_plus,쌍승,20260320_3_07_05|20260320_3_07_06,20260320_3_07_05|20260320_3_07_10,20260320_3_07_06,43.1,0.0165314279559399,0.0145732139000099,0.0189188409364586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00195821405593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260321_1_02,20260321,odds_30_plus__ensemble,odds_30_plus,쌍승,20260321_1_02_08|20260321_1_02_10,20260321_1_02_08|20260321_1_02_04,20260321_1_02_10,78.3,0.0113209789571585,0.0112175598906674,0.0288925966920811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000103419066491,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260321_1_06,20260321,odds_30_plus__ensemble,odds_30_plus,쌍승,20260321_1_06_02|20260321_1_06_03,20260321_1_06_02|20260321_1_06_03,20260321_1_06_03,38.5,0.0090564453479104,0.0087679932194492,0.0087679932194492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002884521284612,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260321_1_11,20260321,odds_30_plus__ensemble,odds_30_plus,쌍승,20260321_1_11_01|20260321_1_11_04,20260321_1_11_01|20260321_1_11_04,20260321_1_11_04,32.4,0.048040690168259,0.0432173211694216,0.0432173211694216,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048233689988374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_1_05,20260322,odds_30_plus__ensemble,odds_30_plus,쌍승,20260322_1_05_10|20260322_1_05_06,20260322_1_05_10|20260322_1_05_06,20260322_1_05_06,40.3,0.0097880051954194,0.0097175320528267,0.0097175320528267,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.047314259266656e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_1_08,20260322,odds_30_plus__ensemble,odds_30_plus,쌍승,20260322_1_08_11|20260322_1_08_08,20260322_1_08_11|20260322_1_08_08,20260322_1_08_08,35.6,0.0225999716127346,0.0215484186780477,0.0215484186780477,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010515529346868,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_3_06,20260322,odds_30_plus__ensemble,odds_30_plus,쌍승,20260322_3_06_06|20260322_3_06_03,20260322_3_06_06|20260322_3_06_09,20260322_3_06_03,36.6,0.0054599136583466,0.005286619212503,0.0055600650338393,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001732944458436,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260322_3_07,20260322,odds_30_plus__ensemble,odds_30_plus,쌍승,20260322_3_07_05|20260322_3_07_08,20260322_3_07_05|20260322_3_07_09,20260322_3_07_08,59.0,0.0052332100229684,0.0052560773795939,0.010068459915456,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.2867356625578227e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260327_3_03,20260327,odds_30_plus__ensemble,odds_30_plus,쌍승,20260327_3_03_04|20260327_3_03_06,20260327_3_03_04|20260327_3_03_02,20260327_3_03_06,108.3,0.0033427681817573,0.0034678326837183,0.0110460670484322,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000125064501961,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260327_3_06,20260327,odds_30_plus__ensemble,odds_30_plus,쌍승,20260327_3_06_03|20260327_3_06_05,20260327_3_06_03|20260327_3_06_10,20260327_3_06_05,49.0,0.0113050365631922,0.011033976730845,0.013349749624973,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002710598323472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260327_3_08,20260327,odds_30_plus__ensemble,odds_30_plus,쌍승,20260327_3_08_05|20260327_3_08_06,20260327_3_08_05|20260327_3_08_02,20260327_3_08_06,44.6,0.0080995986984429,0.0075931793340059,0.0094071055082407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005064193644369,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260328_1_01,20260328,odds_30_plus__ensemble,odds_30_plus,쌍승,20260328_1_01_08|20260328_1_01_04,20260328_1_01_08|20260328_1_01_11,20260328_1_01_04,64.2,0.020625646913803,0.0189450615101238,0.0383682318280741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016805854036792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_06,20260328,odds_30_plus__ensemble,odds_30_plus,쌍승,20260328_1_06_02|20260328_1_06_11,20260328_1_06_02|20260328_1_06_11,20260328_1_06_11,34.9,0.0064538840846393,0.0063783747945904,0.0063783747945904,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.550929004893764e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_08,20260328,odds_30_plus__ensemble,odds_30_plus,쌍승,20260328_1_08_02|20260328_1_08_03,20260328_1_08_02|20260328_1_08_07,20260328_1_08_03,46.2,0.0342403864685864,0.0324904581099843,0.0371549298188435,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017499283586021,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_10,20260328,odds_30_plus__ensemble,odds_30_plus,쌍승,20260328_1_10_07|20260328_1_10_01,20260328_1_10_07|20260328_1_10_01,20260328_1_10_01,49.3,0.0084116215724237,0.0086111859763189,0.0086111859763189,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001995644038951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_11,20260328,odds_30_plus__ensemble,odds_30_plus,쌍승,20260328_1_11_01|20260328_1_11_06,20260328_1_11_01|20260328_1_11_05,20260328_1_11_06,63.8,0.0074994964855459,0.0070437803889648,0.0145434688937202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004557160965811,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_01,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_01_02|20260329_1_01_11,20260329_1_01_02|20260329_1_01_11,20260329_1_01_11,34.0,0.0081570927313866,0.0082261123948835,0.0082261123948835,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.901966349691195e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_05,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_05_02|20260329_1_05_03,20260329_1_05_02|20260329_1_05_11,20260329_1_05_03,48.3,0.0100801044104879,0.010148418500991,0.0140853049884444,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.831409050311009e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_07,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_07_03|20260329_1_07_09,20260329_1_07_03|20260329_1_07_08,20260329_1_07_09,39.4,0.0088180228954419,0.0080101621444518,0.0099558482173943,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008078607509901,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_08,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_08_09|20260329_1_08_07,20260329_1_08_09|20260329_1_08_03,20260329_1_08_07,70.6,0.0059908983433918,0.0060474357260857,0.0076240886118152,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.6537382693930965e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_09,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_09_03|20260329_1_09_05,20260329_1_09_03|20260329_1_09_05,20260329_1_09_05,55.6,0.0081394200305192,0.0074143914673945,0.0074143914673945,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007250285631246,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_10,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_1_10_04|20260329_1_10_08,20260329_1_10_04|20260329_1_10_09,20260329_1_10_08,33.3,0.0075812445350563,0.0061427046568109,0.0066413008140196,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014385398782453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_3_05,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_3_05_06|20260329_3_05_11,20260329_3_05_06|20260329_3_05_09,20260329_3_05_11,42.7,0.0081882566584255,0.007501406045618,0.0093932562506712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006868506128075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260329_3_06,20260329,odds_30_plus__ensemble,odds_30_plus,쌍승,20260329_3_06_04|20260329_3_06_14,20260329_3_06_04|20260329_3_06_08,20260329_3_06_14,130.5,0.0021459298091617,0.0022333399402474,0.0064337938676003,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.7410131085674e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260403_3_02,20260403,odds_30_plus__ensemble,odds_30_plus,쌍승,20260403_3_02_02|20260403_3_02_09,20260403_3_02_02|20260403_3_02_09,20260403_3_02_09,31.3,0.0067617936925624,0.0064153657225439,0.0064153657225439,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003464279700185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260403_3_04,20260403,odds_30_plus__ensemble,odds_30_plus,쌍승,20260403_3_04_02|20260403_3_04_04,20260403_3_04_02|20260403_3_04_04,20260403_3_04_04,30.2,0.0209570028321634,0.0198090762182581,0.0198090762182581,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011479266139053,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260403_3_05,20260403,odds_30_plus__ensemble,odds_30_plus,쌍승,20260403_3_05_02|20260403_3_05_11,20260403_3_05_02|20260403_3_05_04,20260403_3_05_11,64.2,0.0055800770472985,0.0054805120769736,0.008033079345701,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.956497032493748e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
