race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260322_1_04,20260322_1_04_03,핵다이아,5,1,complete_1_to_n,0.1821547895669937,7.0
20260322_1_04,20260322_1_04_04,애플스타일,4,1,complete_1_to_n,-0.029601365327835083,10.0
20260322_1_04,20260322_1_04_05,이십년세월,7,1,complete_1_to_n,0.14532744884490967,8.0
20260322_1_04,20260322_1_04_06,밸리드영,1,1,complete_1_to_n,1.0492171049118042,3.0
20260322_1_04,20260322_1_04_07,파사퀸,10,1,complete_1_to_n,0.13434231281280518,9.0
20260322_1_04,20260322_1_04_08,그래티튜드,8,1,complete_1_to_n,-0.202560156583786,11.0
20260322_1_04,20260322_1_04_09,마이티크리스,2,1,complete_1_to_n,0.5369327068328857,4.0
20260322_1_04,20260322_1_04_10,케이사이먼,9,1,complete_1_to_n,0.2246423214673996,6.0
20260322_1_04,20260322_1_04_11,더클래식,11,1,complete_1_to_n,1.130905032157898,2.0
20260322_1_05,20260322_1_05_01,스트롱보스,11,1,complete_1_to_n,0.10781233012676239,7.0
20260322_1_05,20260322_1_05_02,다이아룩,6,1,complete_1_to_n,0.09822593629360199,8.0
20260322_1_05,20260322_1_05_03,선더파이어,9,1,complete_1_to_n,0.46811118721961975,4.0
20260322_1_05,20260322_1_05_04,럭키하눌,10,1,complete_1_to_n,-0.11331824958324432,11.0
20260322_1_05,20260322_1_05_05,레인스타,7,1,complete_1_to_n,0.03492648899555206,9.0
20260322_1_05,20260322_1_05_06,청해스타,5,1,complete_1_to_n,0.262381374835968,5.0
20260322_1_05,20260322_1_05_07,섬싱다크,8,1,complete_1_to_n,0.15057975053787231,6.0
20260322_1_05,20260322_1_05_08,초월마,2,1,complete_1_to_n,0.5102608799934387,3.0
20260322_1_05,20260322_1_05_09,마이웨이보스,3,1,complete_1_to_n,0.7549595832824707,2.0
20260322_1_05,20260322_1_05_10,영파이터,1,1,complete_1_to_n,0.8989510536193848,1.0
20260322_1_05,20260322_1_05_11,무한아르고,4,1,complete_1_to_n,-0.1090734601020813,10.0
20260322_1_06,20260322_1_06_01,스터닝레이디,6,1,complete_1_to_n,-0.026978619396686554,6.0
20260322_1_06,20260322_1_06_02,호명퀸,10,1,complete_1_to_n,-0.5543514490127563,10.0
20260322_1_06,20260322_1_06_03,춤추는장미,9,1,complete_1_to_n,-0.4685557782649994,9.0
20260322_1_06,20260322_1_06_04,급행열차,3,1,complete_1_to_n,0.6615070104598999,1.0
20260322_1_06,20260322_1_06_05,파워밴드,5,1,complete_1_to_n,0.49341103434562683,3.0
20260322_1_06,20260322_1_06_06,안양기쁨,1,1,complete_1_to_n,0.09282466769218445,5.0
20260322_1_06,20260322_1_06_07,행운의여신,4,1,complete_1_to_n,0.5101841688156128,2.0
20260322_1_06,20260322_1_06_08,카일리,8,1,complete_1_to_n,-0.09189781546592712,7.0
20260322_1_06,20260322_1_06_09,비바청수,7,1,complete_1_to_n,0.3573512136936188,4.0
20260322_1_06,20260322_1_06_10,울트라삭스,2,1,complete_1_to_n,-0.15289540588855743,8.0
20260322_1_07,20260322_1_07_01,사탕소녀,3,1,complete_1_to_n,-0.016151539981365204,8.0
20260322_1_07,20260322_1_07_02,라온포레스트,1,1,complete_1_to_n,0.3985670506954193,4.0
20260322_1_07,20260322_1_07_03,클레어빅뱅,5,1,complete_1_to_n,0.08366496860980988,6.0
20260322_1_07,20260322_1_07_04,글라디우스,6,1,complete_1_to_n,-0.08178853988647461,9.0
20260322_1_07,20260322_1_07_05,오늘도스마일,8,1,complete_1_to_n,0.44629529118537903,3.0
20260322_1_07,20260322_1_07_06,[부산경남]보령라이트퀸,2,1,complete_1_to_n,0.6422857046127319,1.0
20260322_1_07,20260322_1_07_07,퍼지스텝,13,1,complete_1_to_n,-0.27456751465797424,12.0
20260322_1_07,20260322_1_07_08,[부산경남]판타스틱밸류,9,1,complete_1_to_n,-0.3792574107646942,13.0
20260322_1_07,20260322_1_07_09,크리솔스톤,12,1,complete_1_to_n,0.06715452671051025,7.0
20260322_1_07,20260322_1_07_11,플라잉스타,4,1,complete_1_to_n,0.3152131736278534,5.0
20260322_1_07,20260322_1_07_12,이클립스베리,10,1,complete_1_to_n,-0.13941533863544464,10.0
20260322_1_07,20260322_1_07_13,[부산경남]에이스하이,7,1,complete_1_to_n,0.5719462633132935,2.0
20260322_1_07,20260322_1_07_14,걸작원,11,1,complete_1_to_n,-0.26208797097206116,11.0
20260322_1_08,20260322_1_08_01,서머댄서,11,1,complete_1_to_n,-0.8146977424621582,11.0
20260322_1_08,20260322_1_08_02,위너선,10,1,complete_1_to_n,-0.17786690592765808,9.0
20260322_1_08,20260322_1_08_03,내맘의열정,8,1,complete_1_to_n,0.013756781816482544,7.0
20260322_1_08,20260322_1_08_04,하이퍼선더,9,1,complete_1_to_n,0.3409426212310791,5.0
20260322_1_08,20260322_1_08_05,클림트월드,2,1,complete_1_to_n,-0.46499645709991455,10.0
20260322_1_08,20260322_1_08_06,세상너머로,6,1,complete_1_to_n,-0.1760272979736328,8.0
20260322_1_08,20260322_1_08_07,섬돌모루,4,1,complete_1_to_n,0.6267515420913696,2.0
20260322_1_08,20260322_1_08_08,킹고태양,7,1,complete_1_to_n,0.05244032293558121,6.0
20260322_1_08,20260322_1_08_09,골드퀸즈,3,1,complete_1_to_n,0.5538287162780762,3.0
20260322_1_08,20260322_1_08_10,나비드,5,1,complete_1_to_n,0.35879066586494446,4.0
20260322_1_08,20260322_1_08_11,마음하나,1,1,complete_1_to_n,1.2445847988128662,1.0
20260322_1_09,20260322_1_09_01,슈어윈,2,1,complete_1_to_n,0.15705068409442902,4.0
20260322_1_09,20260322_1_09_02,바로다나은,5,1,complete_1_to_n,-0.012786641716957092,7.0
20260322_1_09,20260322_1_09_03,캡틴타임,7,1,complete_1_to_n,0.05161657929420471,5.0
20260322_1_09,20260322_1_09_04,서부챔프,4,1,complete_1_to_n,0.2904858887195587,3.0
20260322_1_09,20260322_1_09_05,오리온알파,6,1,complete_1_to_n,-0.23602184653282166,8.0
20260322_1_09,20260322_1_09_06,골드캐처,3,1,complete_1_to_n,0.5994657278060913,2.0
20260322_1_09,20260322_1_09_07,모닝원더,1,1,complete_1_to_n,0.7908190488815308,1.0
20260322_1_09,20260322_1_09_08,시크릿삭스,10,1,complete_1_to_n,-0.9013656377792358,10.0
20260322_1_09,20260322_1_09_09,서부특송,8,1,complete_1_to_n,0.034682389348745346,6.0
20260322_1_09,20260322_1_09_10,원평리스트,9,1,complete_1_to_n,-0.24197334051132202,9.0
20260322_1_10,20260322_1_10_01,기쁨함성,3,1,complete_1_to_n,0.27154308557510376,6.0
20260322_1_10,20260322_1_10_02,위즈캠페인,11,1,complete_1_to_n,0.7038651704788208,3.0
20260322_1_10,20260322_1_10_03,크레이지스타,2,1,complete_1_to_n,-0.01906082034111023,10.0
20260322_1_10,20260322_1_10_04,라파예트,8,1,complete_1_to_n,0.01563480868935585,8.0
20260322_1_10,20260322_1_10_05,루프톱,1,1,complete_1_to_n,0.8071306943893433,2.0
20260322_1_10,20260322_1_10_06,벨록스보이,4,1,complete_1_to_n,0.09842018038034439,7.0
20260322_1_10,20260322_1_10_07,마이티숀,9,1,complete_1_to_n,0.5573678016662598,4.0
20260322_1_10,20260322_1_10_08,기분좋은말,10,1,complete_1_to_n,-0.04463786631822586,11.0
20260322_1_10,20260322_1_10_09,힐링헤이븐,6,1,complete_1_to_n,0.013766176998615265,9.0
20260322_1_10,20260322_1_10_10,내길의위너,7,1,complete_1_to_n,0.32102254033088684,5.0
20260322_1_10,20260322_1_10_11,이스트강적,5,1,complete_1_to_n,0.8143447637557983,1.0
20260322_3_01,20260322_3_01_01,억새,6,1,complete_1_to_n,-0.004967357963323593,4.0
20260322_3_01,20260322_3_01_02,퀸퍼펙트,3,1,complete_1_to_n,0.051752425730228424,3.0
20260322_3_01,20260322_3_01_03,토함산원,5,1,complete_1_to_n,-0.6323649883270264,10.0
20260322_3_01,20260322_3_01_04,월드이글캣,10,1,complete_1_to_n,-0.6253288984298706,9.0
20260322_3_01,20260322_3_01_05,최강해피,1,1,complete_1_to_n,-0.07928960025310516,5.0
20260322_3_01,20260322_3_01_06,스위트첼로,9,1,complete_1_to_n,-0.9374402761459351,11.0
20260322_3_01,20260322_3_01_07,퍼펙트포인트,4,1,complete_1_to_n,0.44190576672554016,2.0
20260322_3_01,20260322_3_01_08,키스더레인,8,1,complete_1_to_n,0.7419447898864746,1.0
20260322_3_01,20260322_3_01_09,에어포스캡틴,12,1,complete_1_to_n,-1.303987741470337,12.0
20260322_3_01,20260322_3_01_10,달빛위에,2,1,complete_1_to_n,-0.3657744526863098,6.0
20260322_3_01,20260322_3_01_11,경복포르토스,7,1,complete_1_to_n,-0.5462926626205444,7.0
20260322_3_01,20260322_3_01_12,새내힐,11,1,complete_1_to_n,-0.5943603515625,8.0
20260322_3_02,20260322_3_02_01,벌교빌런,1,1,complete_1_to_n,0.26128020882606506,2.0
20260322_3_02,20260322_3_02_02,행복트리,2,1,complete_1_to_n,0.2523685693740845,3.0
20260322_3_02,20260322_3_02_03,원더풀스마트,5,1,complete_1_to_n,-1.1460986137390137,10.0
20260322_3_02,20260322_3_02_04,마이베스트,7,1,complete_1_to_n,-0.5874773263931274,8.0
20260322_3_02,20260322_3_02_05,월드볼드맨,6,1,complete_1_to_n,0.22888612747192383,4.0
20260322_3_02,20260322_3_02_06,태왕빛,10,1,complete_1_to_n,-0.8606834411621094,9.0
20260322_3_02,20260322_3_02_07,그레이트파워,8,1,complete_1_to_n,0.27104461193084717,1.0
20260322_3_02,20260322_3_02_08,월드트리플캣,3,1,complete_1_to_n,-0.5718345642089844,7.0
20260322_3_02,20260322_3_02_09,리치스카이,9,1,complete_1_to_n,-0.0009588748216629028,5.0
20260322_3_02,20260322_3_02_10,바이럴히트,4,1,complete_1_to_n,-0.5187991857528687,6.0
20260322_3_03,20260322_3_03_01,파이널히트,12,1,complete_1_to_n,-0.6172378063201904,12.0
20260322_3_03,20260322_3_03_02,오아시스영,1,1,complete_1_to_n,0.7401645183563232,2.0
20260322_3_03,20260322_3_03_03,서부댄싱,3,1,complete_1_to_n,0.2471132129430771,7.0
20260322_3_03,20260322_3_03_04,플렉스탑,4,1,complete_1_to_n,0.5324748754501343,5.0
20260322_3_03,20260322_3_03_05,드림마,8,1,complete_1_to_n,-0.5600376129150391,11.0
20260322_3_03,20260322_3_03_06,모스트원티드,2,1,complete_1_to_n,0.5492334365844727,4.0
20260322_3_03,20260322_3_03_07,대호마,11,1,complete_1_to_n,0.29730507731437683,6.0
20260322_3_03,20260322_3_03_08,디러블리킹,5,1,complete_1_to_n,0.7736122608184814,1.0
20260322_3_03,20260322_3_03_09,닥터솔라,9,1,complete_1_to_n,-0.3097304701805115,9.0
20260322_3_03,20260322_3_03_10,불빛강자,10,1,complete_1_to_n,0.7326675653457642,3.0
20260322_3_03,20260322_3_03_11,로드투희망,7,1,complete_1_to_n,-0.3906179964542389,10.0
20260322_3_03,20260322_3_03_12,이십년지기,6,1,complete_1_to_n,0.1773466169834137,8.0
20260322_3_04,20260322_3_04_01,네옴시티,5,1,complete_1_to_n,-0.08554723113775253,7.0
20260322_3_04,20260322_3_04_02,벌교사랑,3,1,complete_1_to_n,-0.3862229287624359,9.0
20260322_3_04,20260322_3_04_03,벌교의힘,6,1,complete_1_to_n,-0.4415104389190674,10.0
20260322_3_04,20260322_3_04_04,블루오키드,11,1,complete_1_to_n,-0.6847878694534302,12.0
20260322_3_04,20260322_3_04_05,오아시스아델,9,1,complete_1_to_n,0.3846767842769623,2.0
20260322_3_04,20260322_3_04_06,피노파워,4,1,complete_1_to_n,-0.06321622431278229,6.0
20260322_3_04,20260322_3_04_07,플라잉아이스,12,1,complete_1_to_n,-0.6085720062255859,11.0
20260322_3_04,20260322_3_04_08,탄탄대로,1,1,complete_1_to_n,0.450688898563385,1.0
20260322_3_04,20260322_3_04_09,서부갬블,8,1,complete_1_to_n,0.2115468978881836,4.0
20260322_3_04,20260322_3_04_10,스타티세,7,1,complete_1_to_n,-0.08713840693235397,8.0
20260322_3_04,20260322_3_04_11,소드윙,2,1,complete_1_to_n,0.015840567648410797,5.0
20260322_3_04,20260322_3_04_12,토함산드래곤,10,1,complete_1_to_n,0.33393698930740356,3.0
20260322_3_05,20260322_3_05_01,헤비듀티,2,1,complete_1_to_n,0.1472802311182022,6.0
20260322_3_05,20260322_3_05_02,카운트리스윈,11,1,complete_1_to_n,-0.5255875587463379,11.0
20260322_3_05,20260322_3_05_03,월드히트,1,1,complete_1_to_n,0.1900610327720642,4.0
20260322_3_05,20260322_3_05_04,월드블루핀캣,5,1,complete_1_to_n,-0.3474859893321991,9.0
20260322_3_05,20260322_3_05_05,스텔스모드,10,1,complete_1_to_n,-0.40803831815719604,10.0
20260322_3_05,20260322_3_05_07,투혼파이터,7,1,complete_1_to_n,0.17125007510185242,5.0
20260322_3_05,20260322_3_05_08,플라잉크라운,3,1,complete_1_to_n,0.31064411997795105,2.0
20260322_3_05,20260322_3_05_09,은하수,9,1,complete_1_to_n,0.047206029295921326,7.0
20260322_3_05,20260322_3_05_10,센세이셔널윈,6,1,complete_1_to_n,1.1042450666427612,1.0
20260322_3_05,20260322_3_05_11,메이크잇베터,8,1,complete_1_to_n,0.1929551362991333,3.0
20260322_3_05,20260322_3_05_12,브라운팰컨,4,1,complete_1_to_n,-0.3264809548854828,8.0
20260322_3_06,20260322_3_06_01,로드투파티,4,1,complete_1_to_n,-0.45509883761405945,11.0
20260322_3_06,20260322_3_06_02,블랙스프링,1,1,complete_1_to_n,0.07379335910081863,6.0
20260322_3_06,20260322_3_06_03,모토모토,9,1,complete_1_to_n,-0.0983140766620636,8.0
20260322_3_06,20260322_3_06_04,월드리스트캣,12,1,complete_1_to_n,0.36078813672065735,5.0
20260322_3_06,20260322_3_06_05,유림세상,11,1,complete_1_to_n,0.5884256362915039,3.0
20260322_3_06,20260322_3_06_06,하늘보스,2,1,complete_1_to_n,0.819068431854248,2.0
20260322_3_06,20260322_3_06_07,은빛대로,10,1,complete_1_to_n,0.9102498292922974,1.0
20260322_3_06,20260322_3_06_08,브리도위저드,7,1,complete_1_to_n,-0.14436042308807373,10.0
20260322_3_06,20260322_3_06_09,논스톱듀티,6,1,complete_1_to_n,0.028093744069337845,7.0
20260322_3_06,20260322_3_06_10,절대보스,5,1,complete_1_to_n,-0.11901721358299255,9.0
20260322_3_06,20260322_3_06_11,파차마마,3,1,complete_1_to_n,0.44576403498649597,4.0
20260322_3_06,20260322_3_06_12,캡틴골드,8,1,complete_1_to_n,-0.5886179208755493,12.0
20260322_3_07,20260322_3_07_01,스타마타,1,1,complete_1_to_n,0.2891894280910492,5.0
20260322_3_07,20260322_3_07_02,벌교의꿈,5,1,complete_1_to_n,0.13977515697479248,6.0
20260322_3_07,20260322_3_07_03,최강쏜살,8,1,complete_1_to_n,-0.24275413155555725,11.0
20260322_3_07,20260322_3_07_04,디스파이트윈,3,1,complete_1_to_n,0.8416327238082886,1.0
20260322_3_07,20260322_3_07_05,오늘이순간,2,1,complete_1_to_n,0.5720655918121338,2.0
20260322_3_07,20260322_3_07_06,카디널포스,4,1,complete_1_to_n,0.4366522431373596,3.0
20260322_3_07,20260322_3_07_07,닥터시저,11,1,complete_1_to_n,-0.22630324959754944,9.0
20260322_3_07,20260322_3_07_08,마하타이탄,10,1,complete_1_to_n,-0.2407279908657074,10.0
20260322_3_07,20260322_3_07_09,파워사운드,6,1,complete_1_to_n,0.31792405247688293,4.0
20260322_3_07,20260322_3_07_10,배틀크라이,7,1,complete_1_to_n,0.12595036625862122,7.0
20260322_3_07,20260322_3_07_11,하늘전사,9,1,complete_1_to_n,-0.20974692702293396,8.0
20260327_3_01,20260327_3_01_01,아처하트,3,1,complete_1_to_n,-0.08484193682670593,6.0
20260327_3_01,20260327_3_01_02,미스원더,6,1,complete_1_to_n,-0.7778936624526978,7.0
20260327_3_01,20260327_3_01_03,베가스전투,2,1,complete_1_to_n,1.4162970781326294,1.0
20260327_3_01,20260327_3_01_04,위닝포스,7,1,complete_1_to_n,0.2781403064727783,4.0
20260327_3_01,20260327_3_01_05,원라스트마가리타,4,1,complete_1_to_n,0.5185806751251221,2.0
20260327_3_01,20260327_3_01_06,바람대로,1,1,complete_1_to_n,-0.07657861709594727,5.0
20260327_3_01,20260327_3_01_07,비월의꿈,5,1,complete_1_to_n,0.4614659547805786,3.0
20260327_3_02,20260327_3_02_01,탱큐포더타임,5,1,complete_1_to_n,-0.910250186920166,8.0
20260327_3_02,20260327_3_02_02,레저넌스마린,3,1,complete_1_to_n,0.022082030773162842,5.0
20260327_3_02,20260327_3_02_03,용비짱,1,1,complete_1_to_n,0.7659815549850464,1.0
20260327_3_02,20260327_3_02_04,경부의빛,9,1,complete_1_to_n,-1.4053947925567627,9.0
20260327_3_02,20260327_3_02_05,승리예약,4,1,complete_1_to_n,0.05058229714632034,3.0
20260327_3_02,20260327_3_02_06,플래시투미,6,1,complete_1_to_n,0.13574457168579102,2.0
20260327_3_02,20260327_3_02_07,프레이모어,7,1,complete_1_to_n,-0.8649463653564453,7.0
20260327_3_02,20260327_3_02_08,대지대봉,8,1,complete_1_to_n,-0.1784479171037674,6.0
20260327_3_02,20260327_3_02_09,탐라브라보,2,1,complete_1_to_n,0.0450468510389328,4.0
20260327_3_03,20260327_3_03_01,세일링,12,1,complete_1_to_n,-1.0165750980377197,12.0
20260327_3_03,20260327_3_03_02,최강치타,4,1,complete_1_to_n,-0.34322723746299744,8.0
20260327_3_03,20260327_3_03_03,천년도르,1,1,complete_1_to_n,-0.28651362657546997,6.0
20260327_3_03,20260327_3_03_04,스카이넥스,7,1,complete_1_to_n,1.1751354932785034,1.0
20260327_3_03,20260327_3_03_05,백투더드림,2,1,complete_1_to_n,1.0123467445373535,2.0
20260327_3_03,20260327_3_03_06,마하대시,5,1,complete_1_to_n,-0.6256415843963623,11.0
20260327_3_03,20260327_3_03_07,그랜드히어로,8,1,complete_1_to_n,0.5176578760147095,3.0
20260327_3_03,20260327_3_03_08,딥스프린트,10,1,complete_1_to_n,-0.2808949649333954,5.0
20260327_3_03,20260327_3_03_09,샤이니코리아,9,1,complete_1_to_n,-0.38441306352615356,9.0
20260327_3_03,20260327_3_03_10,파워풀배틀,6,1,complete_1_to_n,0.14068368077278137,4.0
20260327_3_03,20260327_3_03_11,아이엠해피,3,1,complete_1_to_n,-0.2960816025733948,7.0
20260327_3_03,20260327_3_03_12,원더풀라라,11,1,complete_1_to_n,-0.5026336908340454,10.0
20260327_3_04,20260327_3_04_01,보령원로드,2,1,complete_1_to_n,-0.2029648721218109,9.0
20260327_3_04,20260327_3_04_02,퀸레이스,6,1,complete_1_to_n,-0.33624470233917236,11.0
20260327_3_04,20260327_3_04_03,플라잉더포드,7,1,complete_1_to_n,0.34409716725349426,4.0
20260327_3_04,20260327_3_04_04,윈드소드,3,1,complete_1_to_n,0.38843634724617004,3.0
20260327_3_04,20260327_3_04_05,클러치러너,5,1,complete_1_to_n,0.3279145061969757,5.0
20260327_3_04,20260327_3_04_07,정문펠릭스,8,1,complete_1_to_n,0.10035981982946396,7.0
20260327_3_04,20260327_3_04_08,하늘골드,4,1,complete_1_to_n,0.2945690155029297,6.0
20260327_3_04,20260327_3_04_09,플라잉슈터,10,1,complete_1_to_n,-0.32491335272789,10.0
20260327_3_04,20260327_3_04_10,패스트맨,1,1,complete_1_to_n,1.2301033735275269,1.0
20260327_3_04,20260327_3_04_11,비케이스피릿,11,1,complete_1_to_n,0.49163293838500977,2.0
20260327_3_04,20260327_3_04_12,태양으뜸,9,1,complete_1_to_n,-0.006001841276884079,8.0
20260327_3_05,20260327_3_05_01,오너챔프,7,1,complete_1_to_n,-0.23186418414115906,10.0
20260327_3_05,20260327_3_05_02,패스트윈드,3,1,complete_1_to_n,1.0179059505462646,1.0
20260327_3_05,20260327_3_05_03,벌교의봄,10,1,complete_1_to_n,0.024034859612584114,7.0
20260327_3_05,20260327_3_05_04,최강루이스,6,1,complete_1_to_n,-0.6857165098190308,12.0
20260327_3_05,20260327_3_05_05,벌마위너,8,1,complete_1_to_n,0.06892336159944534,6.0
20260327_3_05,20260327_3_05_06,돌아온삼손,11,1,complete_1_to_n,-0.09139782190322876,8.0
20260327_3_05,20260327_3_05_07,대길히어로,2,1,complete_1_to_n,0.5516033172607422,3.0
20260327_3_05,20260327_3_05_08,배다리보석,9,1,complete_1_to_n,-0.15015926957130432,9.0
20260327_3_05,20260327_3_05_09,금성,5,1,complete_1_to_n,0.6097776889801025,2.0
20260327_3_05,20260327_3_05_10,그랜드드림,4,1,complete_1_to_n,0.09274838119745255,5.0
20260327_3_05,20260327_3_05_11,광복의반석,1,1,complete_1_to_n,0.23543192446231842,4.0
20260327_3_05,20260327_3_05_12,오크리지,12,1,complete_1_to_n,-0.3329550325870514,11.0
20260327_3_06,20260327_3_06_01,타마쿠즈킹,2,1,complete_1_to_n,0.15865421295166016,6.0
20260327_3_06,20260327_3_06_02,월드포인트,4,1,complete_1_to_n,-0.5322660207748413,12.0
20260327_3_06,20260327_3_06_03,올라운드원,3,1,complete_1_to_n,0.8653464317321777,1.0
20260327_3_06,20260327_3_06_04,서울드래곤,8,1,complete_1_to_n,0.2185385525226593,4.0
20260327_3_06,20260327_3_06_05,토함산소닉,6,1,complete_1_to_n,0.5414904356002808,2.0
20260327_3_06,20260327_3_06_06,질주열정,7,1,complete_1_to_n,-0.15407460927963257,10.0
20260327_3_06,20260327_3_06_07,스카이윈윈,1,1,complete_1_to_n,0.21312031149864197,5.0
20260327_3_06,20260327_3_06_08,더윈드,5,1,complete_1_to_n,0.020132727921009064,9.0
20260327_3_06,20260327_3_06_09,팻보이,10,1,complete_1_to_n,0.030606873333454132,8.0
20260327_3_06,20260327_3_06_10,디먼스파이,11,1,complete_1_to_n,0.11366152763366699,7.0
20260327_3_06,20260327_3_06_11,위너스루키,9,1,complete_1_to_n,0.36889132857322693,3.0
20260327_3_06,20260327_3_06_12,상상그이상,12,1,complete_1_to_n,-0.37084683775901794,11.0
20260327_3_07,20260327_3_07_01,베스트보이,2,1,complete_1_to_n,0.4814153015613556,4.0
20260327_3_07,20260327_3_07_02,해운대파워,11,1,complete_1_to_n,0.35720357298851013,5.0
20260327_3_07,20260327_3_07_03,용암블랙,3,1,complete_1_to_n,0.08102230727672577,10.0
20260327_3_07,20260327_3_07_04,세광라이트,1,1,complete_1_to_n,0.5716516971588135,3.0
20260327_3_07,20260327_3_07_05,섀클선,6,1,complete_1_to_n,0.32374653220176697,6.0
20260327_3_07,20260327_3_07_06,메가머신,12,1,complete_1_to_n,-0.5613067150115967,12.0
20260327_3_07,20260327_3_07_07,소드마스터,9,1,complete_1_to_n,0.2376752346754074,8.0
20260327_3_07,20260327_3_07_08,앤버니,8,1,complete_1_to_n,0.02110319584608078,11.0
20260327_3_07,20260327_3_07_09,판타스틱이글,4,1,complete_1_to_n,1.05448317527771,1.0
20260327_3_07,20260327_3_07_10,리치트리,10,1,complete_1_to_n,0.3149854838848114,7.0
20260327_3_07,20260327_3_07_11,강서트렌드,5,1,complete_1_to_n,0.6098723411560059,2.0
20260327_3_07,20260327_3_07_12,선더패션,7,1,complete_1_to_n,0.20256756246089935,9.0
20260327_3_08,20260327_3_08_01,금아에미넌트,5,1,complete_1_to_n,0.3215397894382477,7.0
20260327_3_08,20260327_3_08_02,퍼펙트액션,9,1,complete_1_to_n,0.2939627468585968,8.0
20260327_3_08,20260327_3_08_03,밴지,1,1,complete_1_to_n,1.1650187969207764,1.0
20260327_3_08,20260327_3_08_04,골든에어,12,1,complete_1_to_n,0.22582653164863586,10.0
20260327_3_08,20260327_3_08_05,벌마킹,6,1,complete_1_to_n,0.6367676258087158,3.0
20260327_3_08,20260327_3_08_06,킹애니데이,3,1,complete_1_to_n,0.49735718965530396,4.0
20260327_3_08,20260327_3_08_07,하늘만점,8,1,complete_1_to_n,0.25044479966163635,9.0
20260327_3_08,20260327_3_08_08,스타대로,7,1,complete_1_to_n,0.10426927357912064,12.0
20260327_3_08,20260327_3_08_09,로드스타,10,1,complete_1_to_n,0.13468113541603088,11.0
20260327_3_08,20260327_3_08_10,레이스맨,2,1,complete_1_to_n,0.7825436592102051,2.0
20260327_3_08,20260327_3_08_11,희망가람,11,1,complete_1_to_n,0.35719797015190125,6.0
20260327_3_08,20260327_3_08_12,플라잉에이스,4,1,complete_1_to_n,0.4651472866535187,5.0
20260328_1_01,20260328_1_01_02,슈퍼캔디,5,1,complete_1_to_n,-0.9058279991149902,10.0
20260328_1_01,20260328_1_01_03,세명하이디,7,1,complete_1_to_n,0.04862869903445244,6.0
20260328_1_01,20260328_1_01_04,러빙퍼플,4,1,complete_1_to_n,-0.4742226302623749,8.0
20260328_1_01,20260328_1_01_05,하남레이저,2,1,complete_1_to_n,0.7783359289169312,3.0
20260328_1_01,20260328_1_01_06,로드투퍼펙트,8,1,complete_1_to_n,0.6950861215591431,4.0
20260328_1_01,20260328_1_01_07,이스트고고,9,1,complete_1_to_n,0.2772696018218994,5.0
20260328_1_01,20260328_1_01_08,천지탱크,1,1,complete_1_to_n,1.3242378234863281,1.0
20260328_1_01,20260328_1_01_09,닌자타이거,3,1,complete_1_to_n,0.8354803323745728,2.0
20260328_1_01,20260328_1_01_10,역전의히트,10,1,complete_1_to_n,-0.004362858831882477,7.0
20260328_1_01,20260328_1_01_11,퀵러너,6,1,complete_1_to_n,-0.5102828741073608,9.0
20260328_1_02,20260328_1_02_01,마스터아레나,8,1,complete_1_to_n,-0.02643759548664093,6.0
20260328_1_02,20260328_1_02_02,히든다이아,4,1,complete_1_to_n,-0.7008771896362305,11.0
20260328_1_02,20260328_1_02_03,마이티베스트,7,1,complete_1_to_n,-0.3028714954853058,8.0
20260328_1_02,20260328_1_02_04,아머삭스,9,1,complete_1_to_n,0.01883801817893982,5.0
20260328_1_02,20260328_1_02_05,펀치케이,10,1,complete_1_to_n,0.20224270224571228,3.0
20260328_1_02,20260328_1_02_06,위즈스타,1,1,complete_1_to_n,1.4031116962432861,1.0
20260328_1_02,20260328_1_02_08,우와운,3,1,complete_1_to_n,-0.29615506529808044,7.0
20260328_1_02,20260328_1_02_09,전광석화,5,1,complete_1_to_n,0.10734961926937103,4.0
20260328_1_02,20260328_1_02_10,선돌풍,6,1,complete_1_to_n,-0.48029592633247375,10.0
20260328_1_02,20260328_1_02_11,대한퀸,11,1,complete_1_to_n,-0.42477771639823914,9.0
20260328_1_02,20260328_1_02_12,사우스카니발,2,1,complete_1_to_n,0.6720291376113892,2.0
20260328_1_03,20260328_1_03_01,베스트어베인,1,1,complete_1_to_n,0.7366695404052734,5.0
20260328_1_03,20260328_1_03_02,우마루,7,1,complete_1_to_n,-0.43130770325660706,11.0
20260328_1_03,20260328_1_03_03,대동용마,8,1,complete_1_to_n,-0.09511920809745789,9.0
20260328_1_03,20260328_1_03_04,세명피크,4,1,complete_1_to_n,0.1424158811569214,7.0
20260328_1_03,20260328_1_03_05,청룡기운,5,1,complete_1_to_n,1.0158990621566772,3.0
20260328_1_03,20260328_1_03_06,또순이서울,9,1,complete_1_to_n,-0.07836545258760452,8.0
20260328_1_03,20260328_1_03_07,브리도칼리,2,1,complete_1_to_n,0.9844621419906616,4.0
20260328_1_03,20260328_1_03_08,머스탱영,10,1,complete_1_to_n,0.37925985455513,6.0
20260328_1_03,20260328_1_03_09,다이아비트,11,1,complete_1_to_n,-0.19707068800926208,10.0
20260328_1_03,20260328_1_03_10,순간의파이터,6,1,complete_1_to_n,1.0651847124099731,2.0
20260328_1_03,20260328_1_03_11,메이드,3,1,complete_1_to_n,1.1845765113830566,1.0
