race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251017_3_05,20251017_3_05_12,상임스타,5,1,complete_1_to_n,0.12781743705272675,7.0
20251017_3_06,20251017_3_06_01,오아시스위키,8,1,complete_1_to_n,0.6295706033706665,2.0
20251017_3_06,20251017_3_06_02,파워풀런,4,1,complete_1_to_n,0.5998600721359253,3.0
20251017_3_06,20251017_3_06_03,플렉스탑,10,1,complete_1_to_n,0.09381022304296494,9.0
20251017_3_06,20251017_3_06_04,서귀레이디,3,1,complete_1_to_n,0.1391485333442688,7.0
20251017_3_06,20251017_3_06_05,그린샤피,12,1,complete_1_to_n,-0.4953784644603729,12.0
20251017_3_06,20251017_3_06_06,선재,9,1,complete_1_to_n,-0.2699160873889923,11.0
20251017_3_06,20251017_3_06_07,최강따봉,5,1,complete_1_to_n,0.0586715042591095,10.0
20251017_3_06,20251017_3_06_08,해운대파워,2,1,complete_1_to_n,0.2769724726676941,5.0
20251017_3_06,20251017_3_06_09,태양으뜸,11,1,complete_1_to_n,0.10285668075084686,8.0
20251017_3_06,20251017_3_06_10,언리미티드런,6,1,complete_1_to_n,0.1925150752067566,6.0
20251017_3_06,20251017_3_06_11,압도적넘버원,7,1,complete_1_to_n,0.40722036361694336,4.0
20251017_3_06,20251017_3_06_12,로드투스프링,1,1,complete_1_to_n,0.7137770652770996,1.0
20251017_3_07,20251017_3_07_01,블루스카이,11,1,complete_1_to_n,0.23139433562755585,6.0
20251017_3_07,20251017_3_07_02,스피드톱,5,1,complete_1_to_n,1.0366041660308838,1.0
20251017_3_07,20251017_3_07_03,삼바스텝,9,1,complete_1_to_n,-0.26633644104003906,10.0
20251017_3_07,20251017_3_07_04,천하지유,7,1,complete_1_to_n,0.09880201518535614,9.0
20251017_3_07,20251017_3_07_05,그랜드모어,6,1,complete_1_to_n,0.2515496611595154,5.0
20251017_3_07,20251017_3_07_06,폼페이,12,1,complete_1_to_n,-0.590226411819458,12.0
20251017_3_07,20251017_3_07_07,투투플라잉,10,1,complete_1_to_n,0.1258629858493805,8.0
20251017_3_07,20251017_3_07_08,비케이댄싱걸,2,1,complete_1_to_n,0.419010728597641,3.0
20251017_3_07,20251017_3_07_09,골든포인트,8,1,complete_1_to_n,-0.2873562276363373,11.0
20251017_3_07,20251017_3_07_10,잇츠오케이,1,1,complete_1_to_n,0.8252295255661011,2.0
20251017_3_07,20251017_3_07_11,윈윈,4,1,complete_1_to_n,0.1855418086051941,7.0
20251017_3_07,20251017_3_07_12,벌마브라운,3,1,complete_1_to_n,0.3729829490184784,4.0
20251017_3_08,20251017_3_08_01,운주챌린지,7,1,complete_1_to_n,0.2435447871685028,5.0
20251017_3_08,20251017_3_08_02,비케이워리어,12,1,complete_1_to_n,-0.3964558243751526,12.0
20251017_3_08,20251017_3_08_03,닥터루이스,4,1,complete_1_to_n,0.09730783104896545,6.0
20251017_3_08,20251017_3_08_04,플라잉크라운,3,1,complete_1_to_n,0.637328028678894,3.0
20251017_3_08,20251017_3_08_05,윈드타임,10,1,complete_1_to_n,-0.021692752838134766,11.0
20251017_3_08,20251017_3_08_06,불의통치,9,1,complete_1_to_n,0.08957590162754059,8.0
20251017_3_08,20251017_3_08_07,맨오브더킹,5,1,complete_1_to_n,0.025065960362553596,9.0
20251017_3_08,20251017_3_08_08,고스트아마존,6,1,complete_1_to_n,0.0900195762515068,7.0
20251017_3_08,20251017_3_08_09,더노미네이트,8,1,complete_1_to_n,0.009684789925813675,10.0
20251017_3_08,20251017_3_08_10,아리온킹카,2,1,complete_1_to_n,0.840562105178833,1.0
20251017_3_08,20251017_3_08_11,클러치위너,1,1,complete_1_to_n,0.7046140432357788,2.0
20251017_3_08,20251017_3_08_12,프라임록,11,1,complete_1_to_n,0.539080023765564,4.0
20251018_1_01,20251018_1_01_01,월드빅스,3,1,complete_1_to_n,-0.6215617656707764,9.0
20251018_1_01,20251018_1_01_02,유쾌한승자,4,1,complete_1_to_n,-0.802969217300415,10.0
20251018_1_01,20251018_1_01_03,학산소드,2,1,complete_1_to_n,-0.04257511347532272,2.0
20251018_1_01,20251018_1_01_04,에코스타,1,1,complete_1_to_n,-0.1949886530637741,4.0
20251018_1_01,20251018_1_01_05,명브레이싱,8,1,complete_1_to_n,-0.3256777226924896,7.0
20251018_1_01,20251018_1_01_06,성실위너,6,1,complete_1_to_n,-0.1782865971326828,3.0
20251018_1_01,20251018_1_01_07,엑스텐,5,1,complete_1_to_n,-0.8392035961151123,11.0
20251018_1_01,20251018_1_01_08,연동스타,10,1,complete_1_to_n,0.12793710827827454,1.0
20251018_1_01,20251018_1_01_09,우마루,12,1,complete_1_to_n,-1.2168784141540527,12.0
20251018_1_01,20251018_1_01_10,금아온포인트,9,1,complete_1_to_n,-0.5925788879394531,8.0
20251018_1_01,20251018_1_01_11,해피투게더,11,1,complete_1_to_n,-0.32358187437057495,6.0
20251018_1_01,20251018_1_01_12,블랙킹덤,7,1,complete_1_to_n,-0.2953488528728485,5.0
20251018_1_02,20251018_1_02_01,라온킹스맨,5,1,complete_1_to_n,0.3814103305339813,3.0
20251018_1_02,20251018_1_02_02,크리솔스텝,2,1,complete_1_to_n,0.6934740543365479,1.0
20251018_1_02,20251018_1_02_03,파사퀸,6,1,complete_1_to_n,0.46847406029701233,2.0
20251018_1_02,20251018_1_02_04,삼정스파이더,1,1,complete_1_to_n,-0.1575148105621338,5.0
20251018_1_02,20251018_1_02_05,더선커밍,4,1,complete_1_to_n,-0.32237666845321655,6.0
20251018_1_02,20251018_1_02_06,크리솔포시,8,1,complete_1_to_n,-0.6224197149276733,7.0
20251018_1_02,20251018_1_02_07,파워풀나이트,3,1,complete_1_to_n,-0.7301267385482788,8.0
20251018_1_02,20251018_1_02_09,더선이지스,9,1,complete_1_to_n,-1.3075263500213623,10.0
20251018_1_02,20251018_1_02_10,벌교봉봉,7,1,complete_1_to_n,0.10959836095571518,4.0
20251018_1_02,20251018_1_02_11,커다란축복,10,1,complete_1_to_n,-1.1899529695510864,9.0
20251018_1_03,20251018_1_03_01,선더런,5,1,complete_1_to_n,0.2578880488872528,5.0
20251018_1_03,20251018_1_03_02,블랙러시안,2,1,complete_1_to_n,0.3914068043231964,3.0
20251018_1_03,20251018_1_03_03,럭키조이,10,1,complete_1_to_n,0.3364037573337555,4.0
20251018_1_03,20251018_1_03_04,금빛파워,1,1,complete_1_to_n,0.5121971368789673,2.0
20251018_1_03,20251018_1_03_05,선갤런트,7,1,complete_1_to_n,0.1342003047466278,7.0
20251018_1_03,20251018_1_03_06,은파질주,8,1,complete_1_to_n,-0.43164321780204773,10.0
20251018_1_03,20251018_1_03_07,라이브스타,4,1,complete_1_to_n,1.5039889812469482,1.0
20251018_1_03,20251018_1_03_08,화랑산정기,6,1,complete_1_to_n,0.08766570687294006,8.0
20251018_1_03,20251018_1_03_09,세인트위너,3,1,complete_1_to_n,0.24281176924705505,6.0
20251018_1_03,20251018_1_03_10,버건디,9,1,complete_1_to_n,-0.7110604047775269,11.0
20251018_1_03,20251018_1_03_11,구룡천하,11,1,complete_1_to_n,-0.04015703499317169,9.0
20251018_1_04,20251018_1_04_01,아치러너,8,1,complete_1_to_n,-0.11031898856163025,10.0
20251018_1_04,20251018_1_04_02,남촌서브,11,1,complete_1_to_n,0.11099039763212204,7.0
20251018_1_04,20251018_1_04_03,비상벨,4,1,complete_1_to_n,0.6008836030960083,1.0
20251018_1_04,20251018_1_04_04,보스토크,10,1,complete_1_to_n,0.07621414959430695,8.0
20251018_1_04,20251018_1_04_05,레인스타,6,1,complete_1_to_n,0.0010022558271884918,9.0
20251018_1_04,20251018_1_04_06,위즈드림,7,1,complete_1_to_n,0.5749621391296387,2.0
20251018_1_04,20251018_1_04_07,두손으뜸,2,1,complete_1_to_n,-0.13829872012138367,11.0
20251018_1_04,20251018_1_04_08,섬돌모루,3,1,complete_1_to_n,0.30274900794029236,5.0
20251018_1_04,20251018_1_04_09,원더풀시킹,5,1,complete_1_to_n,0.22214597463607788,6.0
20251018_1_04,20251018_1_04_10,라온사일런스,1,1,complete_1_to_n,0.3269200623035431,3.0
20251018_1_04,20251018_1_04_11,스티플,9,1,complete_1_to_n,0.30644601583480835,4.0
20251018_1_05,20251018_1_05_01,운주타임,6,1,complete_1_to_n,0.4553934633731842,4.0
20251018_1_05,20251018_1_05_02,서부스카이,5,1,complete_1_to_n,0.7938234806060791,2.0
20251018_1_05,20251018_1_05_03,새내칸,1,1,complete_1_to_n,0.34355446696281433,6.0
20251018_1_05,20251018_1_05_04,머스킷클리버,10,1,complete_1_to_n,0.8072643280029297,1.0
20251018_1_05,20251018_1_05_05,지나송,9,1,complete_1_to_n,0.4125487506389618,5.0
20251018_1_05,20251018_1_05_06,벌교데스티노,3,1,complete_1_to_n,0.6337987184524536,3.0
20251018_1_05,20251018_1_05_07,새로운가이,8,1,complete_1_to_n,-0.19764283299446106,11.0
20251018_1_05,20251018_1_05_08,그랜드파크,4,1,complete_1_to_n,0.26866769790649414,7.0
20251018_1_05,20251018_1_05_09,한마디말도,2,1,complete_1_to_n,0.2548736035823822,8.0
20251018_1_05,20251018_1_05_10,그래티튜드,7,1,complete_1_to_n,0.013841912150382996,9.0
20251018_1_05,20251018_1_05_11,맥스파티,11,1,complete_1_to_n,-0.057320140302181244,10.0
20251018_1_06,20251018_1_06_01,마이모어,11,1,complete_1_to_n,-0.12466791272163391,7.0
20251018_1_06,20251018_1_06_02,하이퍼선더,5,1,complete_1_to_n,-0.0004400312900543213,6.0
20251018_1_06,20251018_1_06_03,거센빅맨,4,1,complete_1_to_n,0.4084082543849945,3.0
20251018_1_06,20251018_1_06_04,픽처,2,1,complete_1_to_n,0.2789191007614136,4.0
20251018_1_06,20251018_1_06_05,안다미로,7,1,complete_1_to_n,-0.266034871339798,8.0
20251018_1_06,20251018_1_06_06,스마일데이,8,1,complete_1_to_n,0.7619611024856567,1.0
20251018_1_06,20251018_1_06_07,마이티프리,10,1,complete_1_to_n,-0.45534124970436096,10.0
20251018_1_06,20251018_1_06_08,마이던,3,1,complete_1_to_n,0.20632365345954895,5.0
20251018_1_06,20251018_1_06_09,그대만있다면,1,1,complete_1_to_n,0.7386875152587891,2.0
20251018_1_06,20251018_1_06_10,행운의여신,6,1,complete_1_to_n,-0.38986772298812866,9.0
20251018_1_06,20251018_1_06_11,문학홀리데이,9,1,complete_1_to_n,-0.5100588798522949,11.0
20251018_1_07,20251018_1_07_01,글로벌타임,1,1,complete_1_to_n,0.9028404951095581,1.0
20251018_1_07,20251018_1_07_02,한강글로리,7,1,complete_1_to_n,-0.0364193320274353,6.0
20251018_1_07,20251018_1_07_03,캠프데이비드,5,1,complete_1_to_n,0.09441845118999481,5.0
20251018_1_07,20251018_1_07_04,옥천윈스타,9,1,complete_1_to_n,-0.1927327662706375,7.0
20251018_1_07,20251018_1_07_05,바주카보이,6,1,complete_1_to_n,0.30181655287742615,3.0
20251018_1_07,20251018_1_07_06,달맞이,2,1,complete_1_to_n,-0.5545156002044678,8.0
20251018_1_07,20251018_1_07_07,라이징모,3,1,complete_1_to_n,0.5334888696670532,2.0
20251018_1_07,20251018_1_07_08,스마트삭스,8,1,complete_1_to_n,-0.6066691875457764,9.0
20251018_1_07,20251018_1_07_09,슈퍼블루문,4,1,complete_1_to_n,0.223004549741745,4.0
20251018_1_08,20251018_1_08_01,블러드마운틴,2,1,complete_1_to_n,-0.04380141198635101,5.0
20251018_1_08,20251018_1_08_02,땡큐대천,8,1,complete_1_to_n,-0.11611124873161316,7.0
20251018_1_08,20251018_1_08_03,최강골드,1,1,complete_1_to_n,1.3189841508865356,1.0
20251018_1_08,20251018_1_08_04,러브오마인,10,1,complete_1_to_n,0.19132298231124878,2.0
20251018_1_08,20251018_1_08_05,성실영웅,6,1,complete_1_to_n,-0.08941124379634857,6.0
20251018_1_08,20251018_1_08_06,영원자이언트,5,1,complete_1_to_n,-0.1523302048444748,8.0
20251018_1_08,20251018_1_08_07,퍼플신화,11,1,complete_1_to_n,-0.36090365052223206,10.0
20251018_1_08,20251018_1_08_08,퍼펙트건맨,7,1,complete_1_to_n,-0.49938926100730896,11.0
20251018_1_08,20251018_1_08_09,어메이징록,4,1,complete_1_to_n,0.13227827847003937,3.0
20251018_1_08,20251018_1_08_10,원더풀웰스,9,1,complete_1_to_n,-0.012401178479194641,4.0
20251018_1_08,20251018_1_08_11,강철전사,3,1,complete_1_to_n,-0.3271504044532776,9.0
20251018_1_09,20251018_1_09_01,이스트강적,3,1,complete_1_to_n,0.5808162689208984,4.0
20251018_1_09,20251018_1_09_02,검이불루,7,1,complete_1_to_n,0.10755032300949097,8.0
20251018_1_09,20251018_1_09_03,디아나,9,1,complete_1_to_n,0.5406599044799805,5.0
20251018_1_09,20251018_1_09_04,도끼드래곤,4,1,complete_1_to_n,0.11715883761644363,7.0
20251018_1_09,20251018_1_09_05,팰로앨토,10,1,complete_1_to_n,0.632854700088501,3.0
20251018_1_09,20251018_1_09_06,쏘아라스타,1,1,complete_1_to_n,1.193394422531128,1.0
20251018_1_09,20251018_1_09_07,케이엔골든킹,2,1,complete_1_to_n,-0.20660704374313354,10.0
20251018_1_09,20251018_1_09_08,모어댄조크,5,1,complete_1_to_n,1.004249095916748,2.0
20251018_1_09,20251018_1_09_09,와일드삭스,8,1,complete_1_to_n,0.02404800057411194,9.0
20251018_1_09,20251018_1_09_10,내길의위너,6,1,complete_1_to_n,0.4373188018798828,6.0
20251018_1_09,20251018_1_09_11,핑크윈드,11,1,complete_1_to_n,-0.22523614764213562,11.0
20251018_1_10,20251018_1_10_01,큐피드잇,4,1,complete_1_to_n,0.7343769073486328,2.0
20251018_1_10,20251018_1_10_02,한강퍼펙트,8,1,complete_1_to_n,-0.13358314335346222,10.0
20251018_1_10,20251018_1_10_03,브라이트한센,9,1,complete_1_to_n,-0.06561586260795593,8.0
20251018_1_10,20251018_1_10_04,스타트렉,2,1,complete_1_to_n,-0.12702366709709167,9.0
20251018_1_10,20251018_1_10_05,에이스케이,6,1,complete_1_to_n,0.7714360952377319,1.0
20251018_1_10,20251018_1_10_06,한강보스,5,1,complete_1_to_n,0.021949395537376404,7.0
20251018_1_10,20251018_1_10_07,실버레인,1,1,complete_1_to_n,0.498630553483963,4.0
20251018_1_10,20251018_1_10_08,티아라수아,3,1,complete_1_to_n,0.1524066925048828,6.0
20251018_1_10,20251018_1_10_09,마이티에버,7,1,complete_1_to_n,0.6129810810089111,3.0
20251018_1_10,20251018_1_10_10,샤인온미,11,1,complete_1_to_n,-0.514624834060669,11.0
20251018_1_10,20251018_1_10_11,케이드래곤,10,1,complete_1_to_n,0.2923388183116913,5.0
20251018_1_11,20251018_1_11_01,금아파이어리,9,1,complete_1_to_n,-0.6399186849594116,9.0
20251018_1_11,20251018_1_11_02,아르고리치,4,1,complete_1_to_n,-0.2089843451976776,6.0
20251018_1_11,20251018_1_11_03,뉴돌콩,3,1,complete_1_to_n,0.31617018580436707,2.0
20251018_1_11,20251018_1_11_04,지모션,1,1,complete_1_to_n,-0.189761221408844,4.0
20251018_1_11,20251018_1_11_05,하이그랜드,7,1,complete_1_to_n,-0.20848214626312256,5.0
20251018_1_11,20251018_1_11_06,새파랑,8,1,complete_1_to_n,-0.28141164779663086,8.0
20251018_1_11,20251018_1_11_07,머스탱파워,5,1,complete_1_to_n,-0.1777525395154953,3.0
20251018_1_11,20251018_1_11_08,매직포션,6,1,complete_1_to_n,0.43823254108428955,1.0
20251018_1_11,20251018_1_11_09,브라운골드,2,1,complete_1_to_n,-0.23458746075630188,7.0
20251019_1_01,20251019_1_01_01,파워베스트,12,1,complete_1_to_n,-0.6302317380905151,10.0
20251019_1_01,20251019_1_01_02,하트킹,9,1,complete_1_to_n,-1.1221364736557007,11.0
20251019_1_01,20251019_1_01_03,베스트천하,6,1,complete_1_to_n,-0.022591963410377502,7.0
20251019_1_01,20251019_1_01_04,새로운비술,5,1,complete_1_to_n,0.38099291920661926,4.0
20251019_1_01,20251019_1_01_05,디네,1,1,complete_1_to_n,0.6580125093460083,1.0
20251019_1_01,20251019_1_01_06,고주일척,10,1,complete_1_to_n,-0.3632429540157318,9.0
20251019_1_01,20251019_1_01_07,리플렉트,3,1,complete_1_to_n,0.2749994099140167,5.0
20251019_1_01,20251019_1_01_08,최고골드,2,1,complete_1_to_n,0.23608660697937012,6.0
20251019_1_01,20251019_1_01_09,하이데이,11,1,complete_1_to_n,-0.1335754692554474,8.0
20251019_1_01,20251019_1_01_10,정상헤라,4,1,complete_1_to_n,0.5164031982421875,2.0
20251019_1_01,20251019_1_01_11,호라이즌스타,7,1,complete_1_to_n,0.3863871097564697,3.0
20251019_1_01,20251019_1_01_12,파워풀아크틱,8,1,complete_1_to_n,-1.25676429271698,12.0
20251019_1_02,20251019_1_02_01,동방포스,3,1,complete_1_to_n,-0.7288271188735962,10.0
20251019_1_02,20251019_1_02_02,엠제이베트,6,1,complete_1_to_n,-0.5497660636901855,8.0
20251019_1_02,20251019_1_02_03,원모타임,5,1,complete_1_to_n,0.35177934169769287,4.0
20251019_1_02,20251019_1_02_04,포마드,7,1,complete_1_to_n,-0.2794242203235626,6.0
20251019_1_02,20251019_1_02_05,드림다이아,10,1,complete_1_to_n,-0.6234135627746582,9.0
20251019_1_02,20251019_1_02_06,트리플팔메토,4,1,complete_1_to_n,0.5122859477996826,2.0
20251019_1_02,20251019_1_02_07,원더풀튠업,8,1,complete_1_to_n,-0.32921019196510315,7.0
20251019_1_02,20251019_1_02_08,스타밸리,11,1,complete_1_to_n,-1.1934082508087158,11.0
20251019_1_02,20251019_1_02_09,환상의나라,1,1,complete_1_to_n,0.5025810599327087,3.0
20251019_1_02,20251019_1_02_10,신천하트,9,1,complete_1_to_n,0.09987745434045792,5.0
20251019_1_02,20251019_1_02_11,타이거로어,2,1,complete_1_to_n,1.0603684186935425,1.0
20251019_1_03,20251019_1_03_01,킹오브드래곤,2,1,complete_1_to_n,0.8762307167053223,2.0
20251019_1_03,20251019_1_03_02,라온플로렌스,3,1,complete_1_to_n,0.9098480939865112,1.0
20251019_1_03,20251019_1_03_03,대원용마,8,1,complete_1_to_n,0.22793233394622803,5.0
20251019_1_03,20251019_1_03_04,크로마이트,6,1,complete_1_to_n,-0.06439175456762314,7.0
20251019_1_03,20251019_1_03_05,두레이쇼,4,1,complete_1_to_n,0.09568589180707932,6.0
20251019_1_03,20251019_1_03_06,천마호령,9,1,complete_1_to_n,0.7580090761184692,4.0
20251019_1_03,20251019_1_03_07,브리도킹스타,5,1,complete_1_to_n,-0.15232685208320618,9.0
20251019_1_03,20251019_1_03_08,동진특급,10,1,complete_1_to_n,-0.3370874524116516,11.0
20251019_1_03,20251019_1_03_09,학산클리어,11,1,complete_1_to_n,-0.0678601861000061,8.0
20251019_1_03,20251019_1_03_10,유니버설,1,1,complete_1_to_n,0.833254337310791,3.0
20251019_1_03,20251019_1_03_11,스마트에이원,7,1,complete_1_to_n,-0.26122719049453735,10.0
20251019_1_04,20251019_1_04_01,퀀텀케이,3,1,complete_1_to_n,0.4334869682788849,4.0
20251019_1_04,20251019_1_04_03,영광의스카이,2,1,complete_1_to_n,0.4532260000705719,3.0
20251019_1_04,20251019_1_04_04,어디든지,6,1,complete_1_to_n,1.0838288068771362,1.0
20251019_1_04,20251019_1_04_05,원더풀엔비,4,1,complete_1_to_n,0.3825990557670593,5.0
20251019_1_04,20251019_1_04_06,퀸아비게일,7,1,complete_1_to_n,-0.35117045044898987,9.0
20251019_1_04,20251019_1_04_07,라온더어펌드,1,1,complete_1_to_n,0.8094260692596436,2.0
20251019_1_04,20251019_1_04_08,행복여전사,10,1,complete_1_to_n,-0.5798240900039673,10.0
20251019_1_04,20251019_1_04_09,브리도트로피,8,1,complete_1_to_n,0.26404398679733276,6.0
20251019_1_04,20251019_1_04_10,히트플라이,9,1,complete_1_to_n,0.04058966040611267,8.0
20251019_1_04,20251019_1_04_11,참빠른말,5,1,complete_1_to_n,0.13960334658622742,7.0
20251019_1_05,20251019_1_05_01,창조의기둥,11,1,complete_1_to_n,-0.05564548075199127,5.0
20251019_1_05,20251019_1_05_02,차밍퀸,1,1,complete_1_to_n,0.7745696306228638,1.0
20251019_1_05,20251019_1_05_03,혁명의질주,6,1,complete_1_to_n,-0.5485243797302246,11.0
20251019_1_05,20251019_1_05_04,마이티봄,2,1,complete_1_to_n,0.3782835900783539,2.0
20251019_1_05,20251019_1_05_05,예스마담,7,1,complete_1_to_n,-0.4981505572795868,9.0
20251019_1_05,20251019_1_05_06,위드디스쿠로,4,1,complete_1_to_n,-0.533155083656311,10.0
20251019_1_05,20251019_1_05_07,파이널질주,10,1,complete_1_to_n,-0.17277416586875916,7.0
20251019_1_05,20251019_1_05_08,빛나는질주,9,1,complete_1_to_n,-0.39782533049583435,8.0
20251019_1_05,20251019_1_05_09,파워질주,8,1,complete_1_to_n,0.27398383617401123,3.0
20251019_1_05,20251019_1_05_10,원더풀새치,5,1,complete_1_to_n,0.12333325296640396,4.0
20251019_1_05,20251019_1_05_11,희망밴드,3,1,complete_1_to_n,-0.07338765263557434,6.0
20251019_1_06,20251019_1_06_01,컴플리트파티,10,1,complete_1_to_n,0.033972784876823425,6.0
20251019_1_06,20251019_1_06_02,청룡의칼,2,1,complete_1_to_n,0.5746753215789795,3.0
20251019_1_06,20251019_1_06_03,사이클론스타,11,1,complete_1_to_n,0.3120286166667938,4.0
20251019_1_06,20251019_1_06_04,단디,3,1,complete_1_to_n,-0.07481478154659271,8.0
20251019_1_06,20251019_1_06_05,노프라블럼,1,1,complete_1_to_n,1.0486454963684082,1.0
20251019_1_06,20251019_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.26742443442344666,10.0
20251019_1_06,20251019_1_06_07,걸작시대,5,1,complete_1_to_n,-0.46974292397499084,11.0
20251019_1_06,20251019_1_06_08,내길의여정,6,1,complete_1_to_n,0.1248466745018959,5.0
20251019_1_06,20251019_1_06_09,빌리언보이,8,1,complete_1_to_n,-0.15505990386009216,9.0
20251019_1_06,20251019_1_06_10,하트케이,7,1,complete_1_to_n,-0.0366998165845871,7.0
20251019_1_06,20251019_1_06_11,서울빙고,4,1,complete_1_to_n,0.7752771377563477,2.0
20251019_1_07,20251019_1_07_01,레베랑스,4,1,complete_1_to_n,0.3017735183238983,8.0
20251019_1_07,20251019_1_07_02,더엑설런트,10,1,complete_1_to_n,0.11168227344751358,11.0
20251019_1_07,20251019_1_07_03,거센대로,9,1,complete_1_to_n,0.3225966989994049,7.0
20251019_1_07,20251019_1_07_04,원평스킷,2,1,complete_1_to_n,0.2571764886379242,9.0
20251019_1_07,20251019_1_07_05,제이디강자,5,1,complete_1_to_n,0.15193963050842285,10.0
20251019_1_07,20251019_1_07_06,원더풀삭스,8,1,complete_1_to_n,0.8258219957351685,2.0
20251019_1_07,20251019_1_07_07,만금크라운,11,1,complete_1_to_n,0.43274566531181335,6.0
20251019_1_07,20251019_1_07_08,동강의스타,6,1,complete_1_to_n,0.7233455181121826,3.0
20251019_1_07,20251019_1_07_09,치프스타,1,1,complete_1_to_n,1.134276270866394,1.0
20251019_1_07,20251019_1_07_10,더선불사조,3,1,complete_1_to_n,-0.3398894667625427,12.0
20251019_1_07,20251019_1_07_11,블리스스타,12,1,complete_1_to_n,0.5235984325408936,5.0
20251019_1_07,20251019_1_07_12,관악산챔프,7,1,complete_1_to_n,0.6201004981994629,4.0
20251019_1_08,20251019_1_08_01,강풍마,2,1,complete_1_to_n,0.17085155844688416,2.0
20251019_1_08,20251019_1_08_02,[부산경남]마이드림데이,13,1,complete_1_to_n,-0.10104575753211975,8.0
20251019_1_08,20251019_1_08_03,[부산경남]글로벌히트,4,1,complete_1_to_n,0.034391406923532486,5.0
20251019_1_08,20251019_1_08_04,너트플레이,11,1,complete_1_to_n,-0.4569687247276306,11.0
20251019_1_08,20251019_1_08_05,스피드원,10,1,complete_1_to_n,-0.6817628145217896,12.0
20251019_1_08,20251019_1_08_06,[부산경남]석세스백파,3,1,complete_1_to_n,0.08308891952037811,4.0
20251019_1_08,20251019_1_08_07,[부산경남]스피드영,1,1,complete_1_to_n,0.09520936012268066,3.0
20251019_1_08,20251019_1_08_08,은파사랑,12,1,complete_1_to_n,-0.2886844873428345,10.0
20251019_1_08,20251019_1_08_09,[부산경남]오아시스레드,5,1,complete_1_to_n,-0.0007392093539237976,6.0
20251019_1_08,20251019_1_08_10,용암세상,8,1,complete_1_to_n,-0.7364914417266846,13.0
20251019_1_08,20251019_1_08_11,[부산경남]운주가이,9,1,complete_1_to_n,-0.035035140812397,7.0
20251019_1_08,20251019_1_08_12,빅스고,7,1,complete_1_to_n,-0.13405358791351318,9.0
20251019_1_08,20251019_1_08_13,[부산경남]영스카이워커,6,1,complete_1_to_n,0.27646684646606445,1.0
20251019_1_09,20251019_1_09_01,젠틀야라,7,1,complete_1_to_n,0.12586116790771484,5.0
20251019_1_09,20251019_1_09_02,나소챗,2,1,complete_1_to_n,-0.9249435663223267,11.0
20251019_1_09,20251019_1_09_03,티나케이,9,1,complete_1_to_n,0.294887900352478,3.0
20251019_1_09,20251019_1_09_04,스카이함성,8,1,complete_1_to_n,-0.39431652426719666,9.0
20251019_1_09,20251019_1_09_05,빅토리퀸,5,1,complete_1_to_n,-0.3689822852611542,8.0
20251019_1_09,20251019_1_09_06,발더스드래곤,3,1,complete_1_to_n,0.8498828411102295,2.0
20251019_1_09,20251019_1_09_07,굿최강,11,1,complete_1_to_n,-0.21816176176071167,7.0
20251019_1_09,20251019_1_09_08,블레이밍워,6,1,complete_1_to_n,0.013283662497997284,6.0
20251019_1_09,20251019_1_09_09,이클립스블랙,1,1,complete_1_to_n,1.2321734428405762,1.0
20251019_1_09,20251019_1_09_10,핵다이아,10,1,complete_1_to_n,-0.836593747138977,10.0
20251019_1_09,20251019_1_09_11,축배를들어라,4,1,complete_1_to_n,0.28873294591903687,4.0
20251019_1_10,20251019_1_10_01,민트플레이,9,1,complete_1_to_n,-0.22114554047584534,9.0
20251019_1_10,20251019_1_10_02,송암스카이,10,1,complete_1_to_n,-0.5704708099365234,11.0
20251019_1_10,20251019_1_10_03,손을내밀어,1,1,complete_1_to_n,-0.5418800115585327,10.0
20251019_1_10,20251019_1_10_04,모닝원더,3,1,complete_1_to_n,0.6460579633712769,2.0
20251019_1_10,20251019_1_10_05,퀸다이아,6,1,complete_1_to_n,0.44722387194633484,3.0
20251019_1_10,20251019_1_10_06,로열플러스,8,1,complete_1_to_n,-0.09430453181266785,6.0
20251019_1_10,20251019_1_10_07,아트캐처,11,1,complete_1_to_n,-0.1922229826450348,8.0
20251019_1_10,20251019_1_10_08,아카펠,5,1,complete_1_to_n,-0.16370916366577148,7.0
20251019_1_10,20251019_1_10_09,안양기쁨,2,1,complete_1_to_n,0.26389506459236145,5.0
20251019_1_10,20251019_1_10_10,퍼지스텝,7,1,complete_1_to_n,0.4468768835067749,4.0
20251019_1_10,20251019_1_10_11,골드캐처,4,1,complete_1_to_n,0.8791630268096924,1.0
20251019_1_11,20251019_1_11_01,에펠탑,11,1,complete_1_to_n,-0.38940826058387756,10.0
20251019_1_11,20251019_1_11_02,금세다,8,1,complete_1_to_n,-0.4338533580303192,11.0
20251019_1_11,20251019_1_11_03,추풍령,10,1,complete_1_to_n,0.14297276735305786,5.0
20251019_1_11,20251019_1_11_04,스마트클레어,9,1,complete_1_to_n,0.31434178352355957,3.0
20251019_1_11,20251019_1_11_05,글로벌파워,2,1,complete_1_to_n,0.10391584783792496,7.0
20251019_1_11,20251019_1_11_06,울트라드래곤,4,1,complete_1_to_n,0.22985124588012695,4.0
20251019_1_11,20251019_1_11_07,콜긴,7,1,complete_1_to_n,0.014902183786034584,9.0
