rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,복승,28,1-8,0.1793877772564242,0.1479741683506281,0.0314136089057961,0,,0.0,-1.0,-0.1479741683506281,1-8,0.1479741683506281,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,복연승,28,1-8,0.4338355543108915,0.3760105064614848,0.0578250478494066,0,,0.0,-1.0,-0.3760105064614848,1-8,0.3760105064614848,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,삼복승,56,1-6-8,0.1480087415315314,0.1279667787491902,0.0200419627823411,0,,0.0,-1.0,-0.1279667787491902,1-6-8,0.1279667787491902,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,삼쌍승,336,8-1-6,0.0309573692614018,0.0252656178110128,0.005691751450389,0,,0.0,-1.0,-0.0252656178110128,8-1-6,0.0252656178110128,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,쌍승,56,8-1,0.095461037270038,0.0784103594838302,0.0170506777862077,0,,0.0,-1.0,-0.0784103594838302,8-1,0.0784103594838302,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,연승,8,1,0.619373006741087,0.5753210544354483,0.0440519523056386,0,,0.0,-1.0,-0.5753210544354483,8,0.7150126671467442,1,1.4,1.4,0.3999999999999999,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.4
20260816,20260816_1_06,1,6,8,3,단승,8,6,0.452743655506219,0.4210338977773436,0.0317097577288753,1,1.9,1.9,0.8999999999999999,0.5789661022226564,6,0.4210338977773436,1,1.9,1.9,0.8999999999999999,6-8-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,복승,28,3-6,0.2108410204418822,0.1965422021359053,0.0142988183059768,0,,0.0,-1.0,-0.1965422021359053,2-6,0.2203066713388804,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,복연승,28,1-6,0.1992523405854119,0.1651908994616993,0.0340614411237125,0,,0.0,-1.0,-0.1651908994616993,2-6,0.4976089629432755,1,2.1,2.1,1.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.1
20260816,20260816_1_06,1,6,8,3,삼복승,56,2-3-6,0.2297324952147083,0.214767644202992,0.0149648510117162,0,,0.0,-1.0,-0.214767644202992,2-3-6,0.214767644202992,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,삼쌍승,336,6-2-3,0.0578497250025992,0.0515544177920164,0.0062953072105827,0,,0.0,-1.0,-0.0515544177920164,6-2-3,0.0515544177920164,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,쌍승,56,6-2,0.1409389094346414,0.1292772411427818,0.0116616682918595,0,,0.0,-1.0,-0.1292772411427818,6-2,0.1292772411427818,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,연승,8,1,0.2418179682062668,0.2105190922589024,0.0312988759473644,0,,0.0,-1.0,-0.2105190922589024,6,0.8663206932713544,1,1.1,1.1,0.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260816,20260816_1_07,1,7,9,3,단승,9,1,0.4567855136445899,0.4438440599198417,0.0129414537247481,0,,0.0,-1.0,-0.4438440599198417,1,0.4438440599198417,0,,0.0,-1.0,6-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,복승,36,1-6,0.1933656567102587,0.1775787371376602,0.0157869195725985,1,6.5,6.5,5.5,0.8224212628623397,1-6,0.1775787371376602,1,6.5,6.5,5.5,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,복연승,36,1-6,0.435576215007214,0.4064770052775842,0.0290992097296297,1,3.3,3.3,2.3,0.5935229947224158,1-6,0.4064770052775842,1,3.3,3.3,2.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,삼복승,84,1-4-6,0.1549095187926015,0.1346240325440298,0.0202854862485717,1,7.3,7.3,6.3,0.8653759674559702,1-4-6,0.1346240325440298,1,7.3,7.3,6.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,삼쌍승,504,1-6-4,0.0394144986859655,0.0336386020576642,0.0057758966283013,0,,0.0,-1.0,-0.0336386020576642,1-6-4,0.0336386020576642,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,쌍승,72,1-6,0.1184628238495259,0.1080649202531104,0.0103979035964154,0,,0.0,-1.0,-0.1080649202531104,1-6,0.1080649202531104,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,연승,9,6,0.5113080970892947,0.4865139370020223,0.0247941600872724,1,1.8,1.8,0.8,0.5134860629979777,1,0.8722346706940158,1,1.2,1.2,0.1999999999999999,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.6000000000000001
20260816,20260816_1_08,1,8,8,3,단승,8,4,0.3607295133441724,0.3497909331096257,0.0109385802345466,0,,0.0,-1.0,-0.3497909331096257,4,0.3497909331096257,0,,0.0,-1.0,5-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,복승,28,1-4,0.19134785684888,0.1766333610630884,0.0147144957857916,0,,0.0,-1.0,-0.1766333610630884,1-4,0.1766333610630884,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,복연승,28,1-4,0.4553756281850344,0.4324487481285173,0.0229268800565171,0,,0.0,-1.0,-0.4324487481285173,1-4,0.4324487481285173,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,삼복승,56,1-4-5,0.1750839576186068,0.1523427770946244,0.0227411805239824,0,,0.0,-1.0,-0.1523427770946244,1-3-4,0.1561016364841464,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,삼쌍승,336,4-1-5,0.0386557075635041,0.0332009389018757,0.0054547686616283,0,,0.0,-1.0,-0.0332009389018757,4-1-3,0.0338649576799133,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,쌍승,56,4-1,0.1069698457358671,0.0983646915092096,0.0086051542266574,0,,0.0,-1.0,-0.0983646915092096,4-1,0.0983646915092096,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,연승,8,1,0.5930811678336043,0.575854299705694,0.0172268681279103,1,1.7,1.7,0.7,0.424145700294306,4,0.8007680201441916,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.7
20260816,20260816_1_09,1,9,11,3,단승,11,8,0.0990145385241459,0.0853941923913072,0.0136203461328387,0,,0.0,-1.0,-0.0853941923913072,2,0.2767949684407891,0,,0.0,-1.0,10-9-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,복승,55,2-4,0.1312570135629541,0.1143797342074765,0.0168772793554776,0,,0.0,-1.0,-0.1143797342074765,2-4,0.1143797342074765,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,복연승,55,2-8,0.193918074655677,0.1604846117903116,0.0334334628653653,0,,0.0,-1.0,-0.1604846117903116,2-4,0.2863098100896344,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,삼복승,165,2-4-8,0.0604564772947987,0.0435875013555198,0.0168689759392789,0,,0.0,-1.0,-0.0435875013555198,2-4-10,0.0660715334098741,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,삼쌍승,990,2-4-8,0.0130053007878262,0.0093252864706517,0.0036800143171744,0,,0.0,-1.0,-0.0093252864706517,2-4-10,0.0134857988960194,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,쌍승,110,2-4,0.0705760672017758,0.0614444890484165,0.0091315781533592,0,,0.0,-1.0,-0.0614444890484165,2-4,0.0614444890484165,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,연승,11,8,0.322378625142069,0.2802066224486431,0.0421720026934259,0,,0.0,-1.0,-0.2802066224486431,2,0.6718792849775826,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,단승,11,1,0.213348454973252,0.1895062850649668,0.0238421699082851,1,4.2,4.2,3.2,0.8104937149350332,6,0.2040836916084258,0,,0.0,-1.0,1-7-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,4.2
20260816,20260816_1_10,1,10,11,3,복승,55,1-11,0.0862664451128834,0.0686013897754379,0.0176650553374455,0,,0.0,-1.0,-0.0686013897754379,1-6,0.0963099749657465,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,복연승,55,1-11,0.2401769544154175,0.1987967056446053,0.0413802487708122,0,,0.0,-1.0,-0.1987967056446053,1-6,0.2606270490484426,1,3.3,3.3,2.3,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.3
20260816,20260816_1_10,1,10,11,3,삼복승,165,1-10-11,0.0784802160286021,0.0590088685718966,0.0194713474567054,0,,0.0,-1.0,-0.0590088685718966,1-6-10,0.086674536648771,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,삼쌍승,990,1-10-11,0.014020060495531,0.0103925318551838,0.0036275286403472,0,,0.0,-1.0,-0.0103925318551838,6-1-10,0.0148320983960732,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,쌍승,110,1-11,0.0444479144586271,0.0351132481427177,0.0093346663159094,0,,0.0,-1.0,-0.0351132481427177,6-1,0.0485919710794891,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,연승,11,1,0.5811804155777232,0.5342364612319698,0.0469439543457533,1,1.7,1.7,0.7,0.4657635387680302,6,0.5617490468299768,1,1.7,1.7,0.7,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,단승,11,9,0.1335095393621055,0.1220532597489451,0.0114562796131603,0,,0.0,-1.0,-0.1220532597489451,1,0.4407478824267462,1,1.8,1.8,0.8,1-9-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.8
20260816,20260816_3_01,3,1,11,3,복승,55,1-9,0.1749452026518275,0.157463780035688,0.0174814226161394,1,7.4,7.4,6.4,0.8425362199643119,1-8,0.1744450940594753,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,7.4
20260816,20260816_3_01,3,1,11,3,복연승,55,1-9,0.3971842026820068,0.3646690581776307,0.032515144504376,1,3.2,3.2,2.2,0.6353309418223693,1-8,0.39475083567062,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.2
20260816,20260816_3_01,3,1,11,3,삼복승,165,1-9-11,0.0711367849862195,0.055614559607349,0.0155222253788704,0,,0.0,-1.0,-0.055614559607349,1-8-9,0.1208754044076108,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,삼쌍승,990,1-9-11,0.0191412358076536,0.0149186607820667,0.0042225750255868,0,,0.0,-1.0,-0.0149186607820667,1-8-9,0.0304489160130715,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,쌍승,110,1-9,0.1065549488727612,0.0961904552298505,0.0103644936429107,1,10.4,10.4,9.4,0.9038095447701496,1-8,0.1059725354227166,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,10.4
20260816,20260816_3_01,3,1,11,3,연승,11,9,0.4771393420854061,0.442161663509074,0.0349776785763321,1,1.9,1.9,0.8999999999999999,0.5578383364909261,1,0.8649793947463293,1,1.2,1.2,0.1999999999999999,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.7
20260816,20260816_3_02,3,2,11,3,단승,11,9,0.1020254870002347,0.0910475139681597,0.0109779730320749,0,,0.0,-1.0,-0.0910475139681597,1,0.616321633015235,0,,0.0,-1.0,5-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,복승,55,1-9,0.236936913150409,0.2079895554389579,0.0289473577114511,0,,0.0,-1.0,-0.2079895554389579,1-9,0.2079895554389579,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,복연승,55,1-9,0.4779949324782389,0.4285122870100379,0.0494826454682009,0,,0.0,-1.0,-0.4285122870100379,1-9,0.4285122870100379,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,삼복승,165,1-9-10,0.1437819510297042,0.1194272249738829,0.0243547260558213,0,,0.0,-1.0,-0.1194272249738829,1-9-10,0.1194272249738829,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,삼쌍승,990,1-9-10,0.0476967047143165,0.0388777942435894,0.0088189104707271,0,,0.0,-1.0,-0.0388777942435894,1-9-10,0.0388777942435894,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,쌍승,110,1-9,0.1664897886768621,0.1462541475346244,0.0202356411422376,0,,0.0,-1.0,-0.1462541475346244,1-9,0.1462541475346244,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,연승,11,9,0.502078283167755,0.4523191489241084,0.0497591342436466,0,,0.0,-1.0,-0.4523191489241084,1,0.959606133674343,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,단승,10,4,0.2490931312333912,0.2221156287495425,0.0269775024838486,0,,0.0,-1.0,-0.2221156287495425,4,0.2221156287495425,0,,0.0,-1.0,7-9-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,복승,45,4-5,0.0871676955340554,0.0673885531409355,0.0197791423931198,0,,0.0,-1.0,-0.0673885531409355,1-4,0.0987349671966768,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,복연승,45,4-5,0.2362798448164922,0.1902627915107905,0.0460170533057017,0,,0.0,-1.0,-0.1902627915107905,1-4,0.2615156904447632,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,삼복승,120,1-4-5,0.0672528954163217,0.0555723350832016,0.01168056033312,0,,0.0,-1.0,-0.0555723350832016,1-4-7,0.0664217450659903,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,삼쌍승,720,4-5-1,0.0124558661470926,0.0097086460138844,0.0027472201332081,0,,0.0,-1.0,-0.0097086460138844,4-1-7,0.0122902862774357,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,쌍승,90,4-5,0.0465287576132005,0.035675142510213,0.0108536151029874,0,,0.0,-1.0,-0.035675142510213,4-1,0.0507379804589697,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,연승,10,4,0.6379931448421271,0.590373555550006,0.047619589292121,0,,0.0,-1.0,-0.590373555550006,4,0.590373555550006,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,단승,11,7,0.3950530858125186,0.3612630335286313,0.0337900522838872,0,,0.0,-1.0,-0.3612630335286313,7,0.3612630335286313,0,,0.0,-1.0,10-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,복승,55,1-7,0.0823811340915837,0.063629552376912,0.0187515817146717,0,,0.0,-1.0,-0.063629552376912,3-7,0.1072597187697285,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,복연승,55,1-7,0.206256791512177,0.1656106308262096,0.0406461606859673,0,,0.0,-1.0,-0.1656106308262096,3-7,0.2647601845405739,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,삼복승,165,1-3-7,0.0425645321856212,0.0329461237534681,0.0096184084321531,0,,0.0,-1.0,-0.0329461237534681,3-6-7,0.05175425450401,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,삼쌍승,990,7-1-3,0.0099242263184723,0.0072904987538993,0.0026337275645729,0,,0.0,-1.0,-0.0072904987538993,7-3-6,0.0118880802857498,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,쌍승,110,7-1,0.0497811053902621,0.0377746732860176,0.0120064321042444,0,,0.0,-1.0,-0.0377746732860176,7-3,0.0624331405699458,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,연승,11,1,0.2760784479550006,0.2375331777271898,0.0385452702278108,0,,0.0,-1.0,-0.2375331777271898,7,0.7813049009824177,1,1.4,1.4,0.3999999999999999,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.4
20260816,20260816_3_05,3,5,11,3,단승,11,5,0.4034968545530086,0.365669021733138,0.0378278328198706,1,2.2,2.2,1.2000000000000002,0.634330978266862,5,0.365669021733138,1,2.2,2.2,1.2000000000000002,5-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,복승,55,5-7,0.1419172958277245,0.1154700577275261,0.0264472381001984,0,,0.0,-1.0,-0.1154700577275261,4-5,0.2202424368187369,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,복연승,55,5-7,0.3556480879775044,0.3011505511435021,0.0544975368340023,1,2.6,2.6,1.6,0.6988494488564979,4-5,0.4803231487140394,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.6
20260816,20260816_3_05,3,5,11,3,삼복승,165,4-5-7,0.1711940151000852,0.1402292492715783,0.0309647658285069,0,,0.0,-1.0,-0.1402292492715783,4-5-7,0.1402292492715783,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,삼쌍승,990,5-4-7,0.0428586397864044,0.033666900826265,0.0091917389601394,0,,0.0,-1.0,-0.033666900826265,5-4-7,0.033666900826265,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,쌍승,110,5-7,0.0843973773229507,0.0672100175378921,0.0171873597850585,0,,0.0,-1.0,-0.0672100175378921,5-4,0.1220392423714357,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,연승,11,7,0.4472178464214959,0.4062660358913976,0.0409518105300982,1,1.8,1.8,0.8,0.5937339641086024,5,0.8038507092579701,1,1.1,1.1,0.1,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.7000000000000001
20260816,20260816_3_06,3,6,8,3,단승,8,8,0.1591579288929347,0.1507113378233107,0.008446591069624,0,,0.0,-1.0,-0.1507113378233107,4,0.6028453512932429,0,,0.0,-1.0,9-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,복승,28,4-5,0.0666765627871909,0.062079911917665,0.0045966508695258,0,,0.0,-1.0,-0.062079911917665,4-8,0.335744877885109,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
