split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,partial_30_plus,odds_30_plus,단승,top_40pct_edge,0.00019820939790748428,423,8,7,0.018912529550827423,0.016548463356973995,0.002364066193853428,-0.2044917257683215,-0.4236406619385343,0.21914893617021275,-0.701414191327522,0.3317900434339411,0.20833333333333334,-0.780909645232816,0.006208325371912392,-0.3379773719433975,0.8478313081450541,0.757,False,False,0.003168240314114937,-0.0011687774010565644,51.37517730496453,42.0625,-0.7619262666027599,-0.823032319252148,-0.715680200932767,113,-0.8832238924980065,-0.9138923863522155,-1.9315086172388383,AVAILABLE,106,-0.06417340373414804,-0.06417340373414804,-5.881249393519346,0.000702008684169409
valid,partial_30_plus,odds_30_plus,연승,all_candidates,-inf,1048,63,117,0.060114503816793896,0.11164122137404581,-0.05152671755725191,-0.31812977099236645,-0.3240458015267176,0.005916030534351137,-0.4858903334997192,-0.14017667618903473,0.0003333333333333333,-0.45192635888395355,-0.1963540634134803,-0.18795498084291185,0.21463507281406066,0.5133333333333333,False,False,-0.011294117096422845,-0.02876852345470767,13.983874045801524,11.342857142857142,-0.9767539655334982,-0.9781220007821698,-3.471365654826577,63,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,112,-0.04110545960308354,-0.19588039666564938,-0.172245501624529,0.0033937479241075833
valid,partial_30_plus,odds_30_plus,연승,positive_market_edge,0.0,294,19,38,0.06462585034013606,0.1292517006802721,-0.06462585034013606,-0.222108843537415,-0.204421768707483,-0.017687074829931957,-0.5498274089206674,0.17930377673796802,0.135,-0.45913656547890475,0.07029920112070291,-0.3863937756988714,0.3756128945480632,0.44866666666666666,False,False,0.014562423719196898,-0.0005714534156157933,16.34013605442177,12.036842105263156,-0.5476322089896857,-0.606149317278688,-1.1796715791319292,37,-0.48922453337886695,-0.6123764255440094,-1.5718034802323484,AVAILABLE,112,-0.04110545960308354,-0.19588039666564938,-0.172245501624529,0.0033937479241075833
valid,partial_30_plus,odds_30_plus,연승,top_10pct_edge,0.014968987489021202,105,9,15,0.08571428571428572,0.14285714285714285,-0.057142857142857134,-0.08000000000000002,-0.20857142857142855,0.1285714285714286,-0.6685758928571429,0.6176157580283799,0.371,-0.5835231516056759,0.2377765710244495,-0.5154939862542954,0.8673392857142859,0.6173333333333333,False,False,0.02894224114056077,0.010864140307611545,13.597142857142858,10.733333333333333,-0.1260765167604836,-0.31156232904882875,-0.25286784607925183,37,-0.21515954813385885,-0.2963676178960363,-0.9974416588353672,AVAILABLE,81,-0.020919595297680726,-0.18082336680204836,-0.04797809881735204,0.004336418155884871
valid,partial_30_plus,odds_30_plus,연승,top_20pct_edge,0.004942536586658337,210,15,24,0.07142857142857142,0.11428571428571428,-0.04285714285714286,-0.23047619047619045,-0.33238095238095244,0.10190476190476191,-0.6088379320800485,0.19654436405178982,0.13033333333333333,-0.5987034370199693,-0.04036764705882346,-0.32030911875167667,0.5640235057340321,0.6716666666666666,False,False,0.019378801665212338,0.003399864848075879,15.572380952380952,10.773333333333335,-0.4340081944068488,-0.5072234065346,-1.133315447978817,29,-0.5228936246037383,-0.5647634628444866,-2.394845889657486,AVAILABLE,112,-0.04110545960308354,-0.19588039666564938,-0.172245501624529,0.0033937479241075833
valid,partial_30_plus,odds_30_plus,연승,top_30pct_edge,-0.0006989036869011062,315,19,43,0.06031746031746032,0.1365079365079365,-0.07619047619047617,-0.273968253968254,-0.1450793650793651,-0.1288888888888889,-0.5809048240153357,0.11933561604748047,0.081,-0.4095174323331639,0.1425754747605908,-0.5111814426014394,0.2895108225108225,0.25066666666666665,False,False,0.013568712427437827,-0.001497274126205962,16.41174603174603,12.036842105263156,-0.6337051929332579,-0.6810881262825843,-1.5562034936833424,41,-0.4167616029290604,-0.6167296043379927,-1.1064969350320777,AVAILABLE,112,-0.04110545960308354,-0.19588039666564938,-0.172245501624529,0.0033937479241075833
valid,partial_30_plus,odds_30_plus,연승,top_40pct_edge,-0.005711660500036936,419,25,51,0.059665871121718374,0.12171837708830549,-0.06205250596658712,-0.18663484486873508,-0.27159904534606205,0.08496420047732699,-0.4846811170438173,0.14987468671679202,0.13,-0.48616081067187583,-0.03429374467178176,-0.2823980876103302,0.4865197496893307,0.6816666666666666,False,False,0.009358337994985765,-0.005489806911501393,16.82863961813842,13.632,-0.6415144543197753,-0.684734547620847,-1.0611250629578421,47,-0.707911162009152,-0.7733910300136534,-2.614570151859642,AVAILABLE,112,-0.04110545960308354,-0.19588039666564938,-0.172245501624529,0.0033937479241075833
valid,partial_30_plus,odds_30_plus,복승,all_candidates,-inf,1056,19,19,0.017992424242424244,0.017992424242424244,0.0,-0.051420454545454554,-0.3642045454545455,0.3127840909090909,-0.5355105381567459,0.5373303059141566,0.37933333333333336,-0.652117957390263,-0.03396897482786627,-0.18912611719106243,0.8607409147914427,0.879,False,False,0.0007941800953464485,,,52.72105263157894,-0.944557252318354,-0.9950158291303766,-0.2023410593499826,254,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복승,positive_market_edge,0.0,559,15,13,0.026833631484794274,0.023255813953488372,0.0035778175313059025,0.35456171735241493,-0.2223613595706619,0.5769230769230768,-0.3060505850663268,1.0874079199102786,0.8273333333333334,-0.6412684572625628,0.24105129879122422,-0.14202264440606407,1.310583077174624,0.9416666666666667,False,False,0.0037052580353315358,,,50.47999999999999,0.4060267071877244,-0.8859130855650138,0.9098364042560908,139,-0.8595242309333913,-0.9470455123624008,-0.901346967612649,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복승,top_10pct_edge,0.006038941847077851,106,5,4,0.04716981132075472,0.03773584905660377,0.009433962264150948,1.1641509433962263,-0.23773584905660378,1.4018867924528302,-0.616,3.4430092592592603,0.8686666666666667,-0.8624181547619048,0.6010139146567721,-0.4806290453074434,3.797052064220184,0.9106666666666666,False,False,0.01034188067481682,,,45.879999999999995,1.1824092929744827,-0.3888827604671351,1.0942442754955768,49,-0.2794540276092383,-0.38270985905771204,-0.6044878857270063,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복승,top_20pct_edge,0.0032009351621462567,212,10,5,0.04716981132075472,0.02358490566037736,0.02358490566037736,1.4485849056603775,-0.47783018867924526,1.9264150943396225,-0.009787994024174896,3.0615941882552646,0.9726666666666667,-0.9065020485806262,0.012124785591766747,0.44972778559581844,3.588656137364838,0.9953333333333333,False,True,0.00738999649994813,,,51.910000000000004,5.661046289062749,-0.4900142537504345,1.6510983274501723,67,-0.6766967688444785,-0.6766967688444785,-1.9746477744334712,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복승,top_30pct_edge,0.0019707584165545057,317,14,9,0.04416403785488959,0.028391167192429023,0.01577287066246057,1.2384858044164038,-0.11861198738170345,1.3570977917981073,0.10772325000952641,2.4860865239229053,0.9863333333333333,-0.6843587782207078,0.5522081224200087,0.2342858986818927,2.6279736689814825,0.9923333333333333,True,True,0.005803213643911608,,,50.685714285714276,9.808805495505506,-0.6177919174283688,1.8572998672590926,74,-0.5624233421538863,-0.7481109011234042,-0.3428373865648837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복승,top_40pct_edge,0.0010466818713361983,423,15,12,0.03546099290780142,0.028368794326241134,0.007092198581560287,0.7900709219858155,-0.028605200945626463,0.818676122931442,-0.09885294117647057,1.7270017482517488,0.9566666666666667,-0.5867032720081501,0.6011059818044746,-0.17808340961374014,1.811873501199041,0.9466666666666667,False,False,0.004719138008461641,,,50.47999999999999,4.515782147168602,-0.7501434978147448,1.539068378919058,100,-0.5557250967776048,-0.8684176000675216,-0.08920325163806077,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,all_candidates,-inf,1056,15,12,0.014204545454545454,0.011363636363636364,0.00284090909090909,-0.04337121212121208,-0.4637310606060606,0.4203598484848485,-0.549713282216428,0.520000957039754,0.407,-0.7767192116318786,-0.0605604022818742,-0.1986142209734433,1.089700024294342,0.9036666666666666,False,False,0.0006150184106502808,,,67.34666666666666,-0.9612674979787759,-0.9970647745940109,-0.1498270336130249,288,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,positive_market_edge,0.0,567,12,9,0.021164021164021163,0.015873015873015872,0.005291005291005291,0.327336860670194,-0.3680776014109347,0.6954144620811287,-0.4290973090458167,1.233853982300885,0.7803333333333333,-0.7676006659061881,0.12518077974072195,-0.1819393796724306,1.6337400932400938,0.9346666666666666,False,False,0.0025357289716282077,,,62.716666666666676,-0.021970710184282316,-0.8963070828566738,0.7743906657790829,144,-0.9368721758158909,-0.9683811889597755,-1.5366737334177631,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004057430770036268,106,5,3,0.04716981132075472,0.02830188679245283,0.01886792452830189,1.732075471698113,-0.2235849056603774,1.9556603773584906,-0.46707933104631216,4.33464872703835,0.922,-1.0,0.7699442267108834,-0.21161458333333327,4.435764824797844,0.9556666666666667,False,False,0.007297485084183437,,,57.92,2.254046345828644,-0.39499393286246354,1.3299226572736496,50,-0.28546076488306826,-0.3727381243113901,-0.4873925712858805,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.002155084381448227,212,8,6,0.03773584905660377,0.02830188679245283,0.009433962264150941,1.075943396226415,-0.09245283018867918,1.1683962264150944,-0.2776095192175231,2.7429209183673473,0.9303333333333333,-0.7989513504323326,0.8314078362944168,-0.4952669902912621,3.012102429304279,0.9126666666666666,False,False,0.005150204539658407,,,55.0125,2.5752857961498608,-0.4951141112129308,1.3284935325293339,68,-0.39508864518632625,-0.5262720262346232,-0.21685181017881958,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.00141673515922283,317,11,6,0.03470031545741325,0.01892744479495268,0.015772870662460567,1.228391167192429,-0.3930599369085173,1.6214511041009463,-0.03286201123074539,2.662828275199122,0.9696666666666667,-0.8665745823013307,0.25277752009894994,0.1681776202749141,3.2614298111093767,0.9886666666666667,False,True,0.004020319796155152,,,64.21818181818183,7.226626685503044,-0.6448391852949267,1.6633619655987915,103,-0.7894345225110659,-0.8120826265259999,-1.3747586728202474,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,쌍승,top_40pct_edge,0.0007309244376677657,423,12,8,0.028368794326241134,0.018912529550827423,0.009456264775413711,0.7791962174940897,-0.24066193853427895,1.0198581560283688,-0.20351576589378823,1.8745311457174643,0.9333333333333333,-0.7487646224447225,0.43552919708029203,-0.11535880285849283,2.1940581797235024,0.9593333333333334,False,False,0.003271978355728607,,,62.716666666666676,3.1579938160583634,-0.7197200901085183,1.378892288929891,100,-0.8047775008206007,-0.9231755865993321,-0.7794183398015034,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,16,14,0.015151515151515152,0.013257575757575758,0.001893939393939394,-0.3363636363636364,-0.6843750000000001,0.34801136363636365,-0.6696971212463311,0.03398570257004017,0.03833333333333333,-0.8430868877985641,-0.5032697504643586,-0.017955470834921848,0.7529890302649492,0.9673333333333334,False,False,0.0016523691367608278,,,43.8,-0.9930740186990926,-0.9939746286492045,-1.7847048481362104,232,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,652,10,10,0.015337423312883436,0.015337423312883436,0.0,-0.2570552147239264,-0.6955521472392638,0.4384969325153375,-0.742937585128877,0.3141503995163134,0.16766666666666666,-0.8904284019971862,-0.4791547991306819,-0.07515745126970569,1.0455285608308607,0.9466666666666667,False,False,0.004371524833531005,,,48.44,-0.9358469432455236,-0.9607565455183839,-0.9546507533903493,284,-0.9913356697238489,-0.9913356697238489,-6.722942159966685,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.007919781217970333,106,3,2,0.02830188679245283,0.018867924528301886,0.009433962264150945,-0.23867924528301884,-0.5462264150943396,0.30754716981132074,-1.0,0.6688388558482024,0.26666666666666666,-1.0,0.1534653465346535,-0.4653061224489796,1.249688434695914,0.718,False,False,0.012995477147844629,,,26.900000000000002,-0.29481810731208014,-0.5069294866174228,-0.5283131166687252,48,-0.4676728031105243,-0.4676728031105243,-1.7081633636441356,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,top_20pct_edge,0.004453688189245169,212,6,7,0.02830188679245283,0.0330188679245283,-0.004716981132075471,-0.028773584905660416,-0.38207547169811323,0.35330188679245284,-0.8166296689053848,0.999061945812808,0.443,-0.8320402902540325,0.14312200956937818,-0.3755805335968378,1.3228201388888896,0.7723333333333333,False,False,0.00951635000183732,,,34.31666666666667,-0.35586972235227776,-0.7302131934357001,-0.05882636161338136,94,-0.6061278354827422,-0.6465195073936918,-1.5467573399987802,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,top_30pct_edge,0.002956187325771238,317,6,7,0.01892744479495268,0.022082018927444796,-0.0031545741324921148,-0.3504731861198738,-0.5867507886435331,0.2362776025236593,-0.874668228996213,0.3318722418358342,0.131,-0.8918959190979059,-0.21388494318181803,-0.23697111052213093,0.8519448700866088,0.7913333333333333,False,False,0.007583129817521983,,,34.31666666666667,-0.7757826855147228,-0.8664990582619015,-1.068948958639858,138,-0.8628958115413081,-0.8628958115413081,-3.537268249498032,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼복승,top_40pct_edge,0.0017836866231755759,423,7,9,0.016548463356973995,0.02127659574468085,-0.004728132387706856,-0.3888888888888889,-0.5732860520094563,0.18439716312056742,-0.8306190156351002,0.1904414910747147,0.07966666666666666,-0.855809009238071,-0.2595858015549796,-0.2877498949295596,0.749518859270451,0.7566666666666667,False,False,0.006274545973157473,,,36.92857142857143,-0.8816784689633758,-0.9138659096835025,-1.4135561174122144,188,-0.9267639742263073,-0.9267639742263073,-3.736235158623113,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,all_candidates,-inf,1056,5,8,0.004734848484848485,0.007575757575757576,-0.002840909090909091,-0.38276515151515145,-0.5597537878787879,0.17698863636363643,-0.9451652990001886,0.44832451076721547,0.139,-0.8800798653191367,-0.1794536485480268,-0.5490837813620071,1.0276810579045679,0.6486666666666666,False,False,0.0006296796849039607,,,130.35999999999999,-0.9990065241306479,-0.9994051233748291,-1.0747909661468986,380,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,positive_market_edge,0.0,668,4,5,0.005988023952095809,0.0074850299401197605,-0.0014970059880239518,-0.10823353293413171,-0.7013473053892215,0.5931137724550899,-1.0,1.140020701452244,0.37,-0.9385653877551021,-0.38128981018837865,-0.3310143574465705,1.8428736005880362,0.8566666666666667,False,False,0.001470228606598215,,,148.925,-0.9686869612181815,-0.9892073805857798,-0.1944645688899627,297,-0.9938040571776994,-0.9950489469280738,-4.551046818884087,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,top_10pct_edge,0.0027462639740345463,106,0,1,0.0,0.009433962264150943,-0.009433962264150943,-1.0,-0.7849056603773585,-0.21509433962264152,-1.0,-1.0,0.0,-1.0,-0.3294117647058823,-0.6773970297029703,0.0,0.0,False,False,0.004741569293645237,,,,-0.6553878166524824,-0.6553878166524824,-5.906964947361211e+16,106,-0.5760225865482056,-0.5760225865482056,-3.6491228070175437,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,top_20pct_edge,0.0014698743356408497,212,2,4,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.5028301886792452,-0.26603773584905654,-0.23679245283018868,-1.0,0.6050761421319798,0.151,-0.9119366595450548,0.7728301210005261,-1.5044824940716977,0.852636112697507,0.329,False,False,0.003396952709255098,,,52.7,-0.7347537061901743,-0.8037084859769748,-1.2082943402780257,162,-0.5801814438599366,-0.6233580322223209,-0.6067536254123231,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,top_30pct_edge,0.0009258995260563911,317,2,4,0.006309148264984227,0.012618296529968454,-0.006309148264984227,-0.6675078864353312,-0.5091482649842272,-0.1583596214511041,-1.0,0.03672131147540989,0.03866666666666667,-0.9384615384615385,0.1478468000675452,-0.9207123161764705,0.5772817613460947,0.32,False,False,0.0026577425492519237,,,52.7,-0.9076695914801604,-0.9172956676235269,-2.397650195133581,248,-0.8538640512714852,-0.8564816636210888,-1.7339011265210127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,삼쌍승,top_40pct_edge,0.0005511728322375559,423,2,4,0.004728132387706856,0.009456264775413711,-0.004728132387706856,-0.7508274231678488,-0.6321513002364065,-0.11867612293144209,-1.0,-0.21147132169576055,0.008666666666666666,-0.9545103986618344,-0.1458626920376111,-0.697206782253952,0.4850723325780537,0.3393333333333333,False,False,0.0021747521611176876,,,52.7,-0.9681818163306098,-0.9681818163306098,-3.598133793560877,338,-0.9496397716431056,-0.9496397716431056,-2.8706067437085756,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,all_candidates,-inf,1056,52,65,0.04924242424242424,0.061553030303030304,-0.012310606060606064,-0.28484848484848485,-0.31979166666666664,0.0349431818181818,-0.5000098231827111,-0.06461489091425927,0.006666666666666667,-0.4968243523058573,-0.1346738399629053,-0.17124690664716538,0.23946331893205533,0.628,False,False,0.0022217340932695687,,,14.523076923076925,-0.9729892056522987,-0.9885040049113927,-2.583348261710313,108,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,positive_market_edge,0.0,571,34,38,0.0595446584938704,0.06654991243432574,-0.0070052539404553416,-0.20647985989492118,-0.3345008756567426,0.12802101576182134,-0.4829565680788702,0.08010797134226134,0.07433333333333333,-0.5452931501847369,-0.10643812663469916,-0.18435084652477657,0.4490159702279787,0.78,False,False,0.009514564395031882,,,13.326470588235296,-0.7802172169049216,-0.894606262948574,-1.3590829528201962,59,-0.8788980493599063,-0.9055778055469237,-2.928352499335275,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,top_10pct_edge,0.015599479270511564,106,14,13,0.1320754716981132,0.12264150943396226,0.009433962264150941,0.6226415094339622,-0.08773584905660378,0.7103773584905662,-0.2500240384615385,1.6465805915849419,0.918,-0.5753121417106168,0.44200140186915887,-0.11829076086956522,1.6944577102803742,0.952,False,False,0.02611887492438796,,,12.285714285714286,0.7226462757548069,-0.2291574079894524,1.2967264967460694,25,-0.12106900545460964,-0.22878975375290378,-0.33626194845019736,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,top_20pct_edge,0.008896096000002882,212,21,18,0.09905660377358491,0.08490566037735849,0.014150943396226426,0.2905660377358491,-0.28537735849056606,0.5759433962264151,-0.2745313383190573,0.9336477583240564,0.824,-0.6096391701409569,0.06953910795087272,-0.03054465678144414,1.2258438893844783,0.9656666666666667,False,False,0.019103731082133698,,,13.02857142857143,0.5152887169809948,-0.4618206266626136,0.9129648319722007,28,-0.4883951696279438,-0.4883951696279438,-1.6381060347319534,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,top_30pct_edge,0.00552751276286563,317,26,24,0.08201892744479496,0.07570977917981073,0.0063091482649842295,0.09179810725552053,-0.31545741324921134,0.40725552050473196,-0.34069825083580485,0.5474799806681168,0.6483333333333333,-0.5817044087573681,-0.03873471726948544,-0.062267180197334265,0.9267937709840045,0.9513333333333334,False,False,0.01512363430033025,,,13.311538461538463,0.03228349490535365,-0.6242758935077524,0.3794615206886024,42,-0.6694436049801871,-0.6694436049801871,-2.1015374712217683,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,복연승,top_40pct_edge,0.002802781576026994,423,31,31,0.07328605200945626,0.07328605200945626,0.0,-0.023404255319148966,-0.2791962174940898,0.25579196217494093,-0.3655503925007907,0.35042483831739557,0.43766666666666665,-0.5437925495557074,-0.0002246543778801979,-0.11374337894504524,0.6572625735465213,0.9053333333333333,False,False,0.01237063151865913,,,13.325806451612904,-0.3309823015118224,-0.7042424460400789,-0.11981083217328975,45,-0.7385099472449983,-0.7403888377732252,-2.0191472452781847,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,단승,all_candidates,-inf,967,82,85,0.08479834539813857,0.08790072388831438,-0.0031023784901758056,-0.11313340227507757,-0.15863495346432266,0.0455015511892451,-0.2908900847457627,0.07662333480880751,0.12433333333333334,-0.31964564742389184,0.009548912388527373,-0.1177669583922678,0.2178082866232389,0.7033333333333334,False,False,0.007990424882992413,-0.010423113155419455,11.166907962771457,10.458536585365856,-0.7760607157270175,-0.8716770905440695,-1.1850563625226345,65,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,263,0.3392983821810227,-0.2461765250181155,0.9918687379425317,0.004631662944098571
valid,partial_both,odds_8_15,단승,positive_market_edge,0.0,602,59,57,0.09800664451827243,0.0946843853820598,0.0033222591362126325,0.013455149501661138,-0.10730897009966776,0.12076411960132893,-0.2280518443364005,0.2775882141649764,0.5423333333333333,-0.3083482011732026,0.10337890865702411,-0.11319907124022979,0.3605333178333136,0.842,False,False,0.020355745638693405,0.0018343558554479572,11.067441860465117,10.340677966101696,-0.17893691539466716,-0.6346538345385044,0.10542258073397348,83,-0.58066119988998,-0.7594843054165747,-0.9435479909341737,AVAILABLE,263,0.3392983821810227,-0.2461765250181155,0.9918687379425317,0.004631662944098571
valid,partial_both,odds_8_15,단승,top_10pct_edge,0.036331638490294485,97,16,14,0.16494845360824742,0.14432989690721648,0.020618556701030938,0.6402061855670104,0.34536082474226804,0.2948453608247422,-0.029924184627121864,1.452727350720659,0.9663333333333334,-0.26565161290322575,1.0301972300140254,-0.17938615452832277,0.8734053405340538,0.8843333333333333,False,False,0.05268991043421608,0.032919352862829626,10.427835051546392,9.94375,0.7406986724527571,-0.22217864060085335,1.6663525589862238,25,0.32798631502274955,-0.22217864060085346,1.0187939310260896,AVAILABLE,97,0.5551028001619844,-0.19669947826094913,1.4421364526190639,0.009029224364740011
valid,partial_both,odds_8_15,단승,top_20pct_edge,0.02399543043491767,194,24,21,0.12371134020618557,0.10824742268041238,0.015463917525773196,0.22886597938144332,0.0030927835051546646,0.22577319587628863,-0.20310369921164342,0.7376391884951209,0.8363333333333334,-0.38112956363449907,0.443596256684492,-0.19498794735096797,0.6208284635384426,0.854,False,False,0.04118701983992681,0.021645685983463867,10.491752577319588,9.933333333333334,0.4078225346757893,-0.35252855701008,0.9557913817250642,43,-0.06975184811966362,-0.3904069406701778,0.01475299996860866,AVAILABLE,193,0.38635592148201914,-0.24080395136955046,1.0914462590641452,0.005975422302076445
valid,partial_both,odds_8_15,단승,top_30pct_edge,0.016086690509546434,290,32,33,0.1103448275862069,0.11379310344827587,-0.0034482758620689724,0.09034482758620689,0.03620689655172415,0.05413793103448277,-0.2648916642672042,0.4774775225755795,0.6773333333333333,-0.28141737288135593,0.37343946613926576,-0.27252638476323604,0.37993064371099117,0.6143333333333333,False,False,0.034220257202958335,0.014941756524309624,10.653448275862068,9.88125,0.13400669555286804,-0.4514808674119236,0.4875915302125178,57,-0.01253123700484482,-0.4247761163200775,0.21101840523210938,AVAILABLE,252,0.3432344574403259,-0.24562444100539116,1.0001924152343258,0.0048221964267048945
valid,partial_both,odds_8_15,단승,top_40pct_edge,0.010325987863141838,387,47,44,0.12144702842377261,0.11369509043927649,0.007751937984496124,0.2521963824289406,0.06795865633074936,0.1842377260981912,-0.04856460646064605,0.5995000000000001,0.949,-0.2104371649036372,0.3759049153908139,-0.11897294645360246,0.5090452859535775,0.869,False,False,0.028907727754252106,0.010019895754632574,10.9046511627907,10.31063829787234,1.1377274228928873,-0.48035389587846034,1.442753263208732,61,0.100269012595682,-0.4854115410459311,0.442662848961714,AVAILABLE,263,0.3392983821810227,-0.2461765250181155,0.9918687379425317,0.004631662944098571
valid,partial_both,odds_8_15,연승,all_candidates,-inf,957,303,330,0.3166144200626959,0.3448275862068966,-0.028213166144200663,-0.17126436781609192,-0.2077324973876698,0.036468129571577856,-0.24646815661815663,-0.09517839839694568,0.0,-0.2872612462268793,-0.12431827236584571,-0.04886009619377686,0.11997968001368925,0.7996666666666666,False,False,0.0030150611020519137,-0.07374985715306091,2.7339602925809823,2.6174917491749174,-0.820235251840795,-0.8223884531957308,-4.199595119097571,16,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,197,0.43809736096566154,-0.17729952748607136,1.3242885492438583,0.013153274237523615
valid,partial_both,odds_8_15,연승,positive_market_edge,0.0,495,160,176,0.32323232323232326,0.35555555555555557,-0.03232323232323231,-0.09919191919191918,-0.1729292929292929,0.07373737373737374,-0.21329517424577826,0.02146087881256224,0.051,-0.3014391605212648,-0.04990219864599747,-0.0779148187796299,0.24556225218080888,0.8246666666666667,False,False,0.06796135765299444,-0.004175148397073119,2.895555555555555,2.7868749999999998,-0.41476657568806896,-0.4949226880390152,-1.638859657147393,12,-0.5891653490421396,-0.6164610826446977,-3.3327583684365916,AVAILABLE,197,0.43809736096566154,-0.17729952748607136,1.3242885492438583,0.013153274237523615
