split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260327_3_01,20260327,global_29_residual,odds_8_15,복승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.20150740145881696,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017613550882805057,,1,0,True,3.4,2.4,True,0.0,-1.0,3.4
test,20260327_3_01,20260327,global_29_residual,odds_8_15,쌍승,20260327_3_01_03|20260327_3_01_06,20260327_3_01_03|20260327_3_01_02,20260327_3_01_06,8.8,0.1423973156585177,0.1254934849576882,0.1330533334491152,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016903830700829514,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,global_29_residual,odds_8_15,삼복승,20260327_3_01_06|20260327_3_01_03|20260327_3_01_05,20260327_3_01_02|20260327_3_01_03|20260327_3_01_05,20260327_3_01_06,8.8,0.1288396442241785,0.14368246795686732,0.1537523324069603,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014842823732688804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,global_29_residual,odds_8_15,삼쌍승,20260327_3_01_03|20260327_3_01_06|20260327_3_01_05,20260327_3_01_03|20260327_3_01_05|20260327_3_01_02,20260327_3_01_06,8.8,0.04139772476607436,0.042011857441703694,0.04723827926636966,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006141326756293336,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,global_29_residual,odds_8_15,복연승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.20150740145881696,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017613550882805057,,1,0,True,1.7,0.7,True,0.0,-1.0,1.7
test,20260327_3_01,20260327,partial_8_15,odds_8_15,단승,20260327_3_01_06,20260327_3_01_02,20260327_3_01_06,8.8,0.08289559399655205,0.0918560592377202,0.09738955678216119,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008960465241168142,-0.03074076963981158,1,0,True,8.8,7.800000000000001,True,8.3,-1.0,8.8
test,20260327_3_01,20260327,partial_8_15,odds_8_15,복승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.19655317426387836,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012659323687866458,,1,0,True,3.4,2.4,True,0.0,-1.0,3.4
test,20260327_3_01,20260327,partial_8_15,odds_8_15,쌍승,20260327_3_01_03|20260327_3_01_06,20260327_3_01_03|20260327_3_01_02,20260327_3_01_06,8.8,0.13980930183128987,0.1254934849576882,0.1330533334491152,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014315816873601672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_8_15,odds_8_15,삼복승,20260327_3_01_06|20260327_3_01_03|20260327_3_01_05,20260327_3_01_02|20260327_3_01_03|20260327_3_01_05,20260327_3_01_06,8.8,0.13380192180836478,0.14368246795686732,0.1537523324069603,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009880546148502534,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_8_15,odds_8_15,삼쌍승,20260327_3_01_03|20260327_3_01_05|20260327_3_01_06,20260327_3_01_03|20260327_3_01_05|20260327_3_01_02,20260327_3_01_06,8.8,0.043647515714430256,0.044554286126235014,0.04723827926636966,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009067704118047581,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_8_15,odds_8_15,복연승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.19655317426387836,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012659323687866458,,1,0,True,1.7,0.7,True,0.0,-1.0,1.7
test,20260327_3_01,20260327,partial_both,odds_8_15,단승,20260327_3_01_06,20260327_3_01_02,20260327_3_01_06,8.8,0.08173492443578527,0.0918560592377202,0.09738955678216119,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010121134801934925,-0.03190143920057836,1,0,True,8.8,7.800000000000001,True,8.3,-1.0,8.8
test,20260327_3_01,20260327,partial_both,odds_8_15,복승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.19176055452867152,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00786670395265962,,1,0,True,3.4,2.4,True,0.0,-1.0,3.4
test,20260327_3_01,20260327,partial_both,odds_8_15,쌍승,20260327_3_01_03|20260327_3_01_06,20260327_3_01_03|20260327_3_01_02,20260327_3_01_06,8.8,0.13614191218316196,0.1254934849576882,0.1330533334491152,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010648427225473767,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_both,odds_8_15,삼복승,20260327_3_01_06|20260327_3_01_03|20260327_3_01_05,20260327_3_01_02|20260327_3_01_03|20260327_3_01_05,20260327_3_01_06,8.8,0.1321059262955247,0.14368246795686732,0.1537523324069603,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011576541661342615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_both,odds_8_15,삼쌍승,20260327_3_01_03|20260327_3_01_05|20260327_3_01_06,20260327_3_01_03|20260327_3_01_05|20260327_3_01_02,20260327_3_01_06,8.8,0.04313837708703131,0.044554286126235014,0.04723827926636966,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014159090392037027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_01,20260327,partial_both,odds_8_15,복연승,20260327_3_01_06|20260327_3_01_03,20260327_3_01_02|20260327_3_01_03,20260327_3_01_06,8.8,0.19176055452867152,0.1838938505760119,0.19535138753403225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00786670395265962,,1,0,True,1.7,0.7,True,0.0,-1.0,1.7
test,20260327_3_02,20260327,global_29_residual,odds_8_15,단승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.042563479465888746,0.05498931707339352,0.05498931707339352,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012425837607504778,-0.025463731418465002,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,연승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.2341818238824047,0.3732139103240626,0.3732139103240626,direct q_plc for market; Plackett-Luce top-k for model,-0.1390320864416579,-0.24200865230807148,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,복승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.07902584456773949,0.09562411415845243,0.09562411415845243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016598269590712936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,쌍승,20260327_3_02_03|20260327_3_02_05,20260327_3_02_03|20260327_3_02_05,20260327_3_02_05,14.7,0.05413757401675845,0.06426628354454825,0.06426628354454825,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010128709527789798,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,삼복승,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05,14.7,0.12434422178759066,0.13046566406234758,0.13046566406234758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006121442274756916,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,삼쌍승,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_05,14.7,0.0451978082230552,0.04423439941041714,0.04423439941041714,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009634088126380599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,global_29_residual,odds_8_15,복연승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.2157850668314772,0.2516339547028681,0.2516339547028681,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0358488878713909,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,단승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.03983865871963373,0.05498931707339352,0.05498931707339352,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015150658353759797,-0.02818855216472002,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,연승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.22080897257285875,0.3732139103240626,0.3732139103240626,direct q_plc for market; Plackett-Luce top-k for model,-0.15240493775120384,-0.2553815036176174,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,복승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.07391207499961071,0.09562411415845243,0.09562411415845243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02171203915884172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,쌍승,20260327_3_02_03|20260327_3_02_05,20260327_3_02_03|20260327_3_02_05,20260327_3_02_05,14.7,0.050681291425132266,0.06426628354454825,0.06426628354454825,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013584992119415981,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,삼복승,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05,14.7,0.11706650663060382,0.13046566406234758,0.13046566406234758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01339915743174376,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,삼쌍승,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_05,14.7,0.042748037213285524,0.04423439941041714,0.04423439941041714,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014863621971316146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_8_15,odds_8_15,복연승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.2033767859571981,0.2516339547028681,0.2516339547028681,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04825716874566999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,단승,20260327_3_02_04,20260327_3_02_08,20260327_3_02_04,49.8,0.016621955310710573,0.016231786365037793,0.02196584133094791,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00039016894567277943,-0.0034583659744299895,0,0,True,49.8,-1.0,True,36.8,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,연승,20260327_3_02_04,20260327_3_02_08,20260327_3_02_04,49.8,0.09569347900141745,0.0469310905197923,0.1667551514213897,direct q_plc for market; Plackett-Luce top-k for model,0.048762388481625146,0.03581323948045936,0,0,True,16.7,-1.0,True,4.7,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,복승,20260327_3_02_04|20260327_3_02_03,20260327_3_02_08|20260327_3_02_03,20260327_3_02_04,49.8,0.030667642031201633,0.027861727428298108,0.03777473065755378,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028059146029035253,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,쌍승,20260327_3_02_03|20260327_3_02_04,20260327_3_02_03|20260327_3_02_08,20260327_3_02_04,49.8,0.02119431930876098,0.01897016803423406,0.025671586089805905,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022241512745269226,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,삼복승,20260327_3_02_04|20260327_3_02_03|20260327_3_02_09,20260327_3_02_08|20260327_3_02_03|20260327_3_02_09,20260327_3_02_04,49.8,0.04915032439740375,0.03689018754868447,0.0502226930085374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01226013684871928,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,삼쌍승,20260327_3_02_03|20260327_3_02_09|20260327_3_02_04,20260327_3_02_03|20260327_3_02_09|20260327_3_02_08,20260327_3_02_04,49.8,0.018497122617140413,0.01305714199464116,0.01766971932970464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005439980622499252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,복연승,20260327_3_02_04|20260327_3_02_03,20260327_3_02_08|20260327_3_02_03,20260327_3_02_04,49.8,0.08753313420367295,0.07688077557673517,0.1035741210484987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01065235862693778,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,단승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.03945791075348036,0.05498931707339352,0.05498931707339352,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015531406319913163,-0.028569300130873387,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,연승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.22158213058792164,0.3732139103240626,0.3732139103240626,direct q_plc for market; Plackett-Luce top-k for model,-0.15163177973614095,-0.2546083456025545,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,복승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.07335984373188861,0.09562411415845243,0.09562411415845243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.022264270426563815,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,쌍승,20260327_3_02_03|20260327_3_02_05,20260327_3_02_03|20260327_3_02_05,20260327_3_02_05,14.7,0.050332836100855996,0.06426628354454825,0.06426628354454825,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013933447443692251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,삼복승,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05|20260327_3_02_03|20260327_3_02_09,20260327_3_02_05,14.7,0.12031580011150672,0.13046566406234758,0.13046566406234758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01014986395084086,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,삼쌍승,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_03|20260327_3_02_09|20260327_3_02_05,20260327_3_02_05,14.7,0.0442622611998535,0.04423439941041714,0.04423439941041714,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.7861789436360584e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_02,20260327,partial_both,odds_8_15,복연승,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05|20260327_3_02_03,20260327_3_02_05,14.7,0.20449284099428597,0.2516339547028681,0.2516339547028681,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04714111370858212,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,단승,20260327_3_03_07,20260327_3_03_07,20260327_3_03_07,11.0,0.0933738120056676,0.07265650219607712,0.07265650219607712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02071730980959048,0.002464721096576694,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,연승,20260327_3_03_11,20260327_3_03_07,20260327_3_03_11,12.5,0.17635143823611496,0.2381258109723985,0.4261198722663973,direct q_plc for market; Plackett-Luce top-k for model,-0.06177437273628353,-0.11776620882270858,1,0,True,3.4,2.4,True,1.9,-1.0,3.4
test,20260327_3_03,20260327,global_29_residual,odds_8_15,복승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.07589798299894818,0.059189694857588696,0.059189694857588696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01670828814135948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,쌍승,20260327_3_03_04|20260327_3_03_07,20260327_3_03_04|20260327_3_03_07,20260327_3_03_07,11.0,0.043279740773415724,0.03414238905879085,0.03414238905879085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009137351714624875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,삼복승,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07,11.0,0.10677491112398377,0.10775782474434854,0.10775782474434854,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009829136203647754,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,삼쌍승,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_07,11.0,0.024836185384510982,0.02629802093047052,0.02629802093047052,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014618355459595361,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,global_29_residual,odds_8_15,복연승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.2256971340512899,0.18874805571614053,0.18874805571614053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03694907833514938,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,단승,20260327_3_03_07,20260327_3_03_07,20260327_3_03_07,11.0,0.08137211350107014,0.07265650219607712,0.07265650219607712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008715611304993015,-0.009536977408020772,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,연승,20260327_3_03_11,20260327_3_03_07,20260327_3_03_11,12.5,0.1267529328633232,0.2381258109723985,0.4261198722663973,direct q_plc for market; Plackett-Luce top-k for model,-0.11137287810907529,-0.16736471419550034,1,0,True,3.4,2.4,True,1.9,-1.0,3.4
test,20260327_3_03,20260327,partial_8_15,odds_8_15,복승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.07166041858566835,0.059189694857588696,0.059189694857588696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012470723728079655,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,쌍승,20260327_3_03_04|20260327_3_03_07,20260327_3_03_04|20260327_3_03_07,20260327_3_03_07,11.0,0.04166423749005729,0.03414238905879085,0.03414238905879085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007521848431266444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,삼복승,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07,11.0,0.10817848156149411,0.10775782474434854,0.10775782474434854,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004206568171455649,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,삼쌍승,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_07,11.0,0.026564437772059423,0.02629802093047052,0.02629802093047052,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002664168415889047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_8_15,odds_8_15,복연승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.21596147635406052,0.18874805571614053,0.18874805571614053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027213420637919983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,단승,20260327_3_03_10,20260327_3_03_02,20260327_3_03_10,52.5,0.016706329583866197,0.015223267126797113,0.02350651541637781,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014830624570690842,-0.002341289463752852,0,0,True,52.5,-1.0,True,34.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,연승,20260327_3_03_06,20260327_3_03_02,20260327_3_03_06,108.3,0.02842295815496293,0.020291422488876,0.1265043370790867,direct q_plc for market; Plackett-Luce top-k for model,0.008131535666086931,0.0033603015133589174,0,0,True,39.9,-1.0,True,6.4,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,복승,20260327_3_03_10|20260327_3_03_04,20260327_3_03_02|20260327_3_03_04,20260327_3_03_10,52.5,0.012876802222313646,0.012095580959390192,0.018741730511749592,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007812212629234542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,쌍승,20260327_3_03_04|20260327_3_03_10,20260327_3_03_04|20260327_3_03_02,20260327_3_03_10,52.5,0.007575952069692145,0.0071536434218418925,0.011046067048432294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004223086478502523,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,삼복승,20260327_3_03_10|20260327_3_03_04|20260327_3_03_03,20260327_3_03_02|20260327_3_03_04|20260327_3_03_03,20260327_3_03_10,52.5,0.018213554801158004,0.02131293644465798,0.033167605522277196,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030993816434999773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,삼쌍승,20260327_3_03_04|20260327_3_03_03|20260327_3_03_10,20260327_3_03_04|20260327_3_03_03|20260327_3_03_02,20260327_3_03_10,52.5,0.004577548300343136,0.005510061528289062,0.008508183242211021,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009325132279459263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_30_plus,odds_30_plus,복연승,20260327_3_03_10|20260327_3_03_04,20260327_3_03_02|20260327_3_03_04,20260327_3_03_10,52.5,0.04134841974276649,0.04013399908096575,0.06186872711020707,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00121442066180074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,단승,20260327_3_03_07,20260327_3_03_07,20260327_3_03_07,11.0,0.08186530947975307,0.07265650219607712,0.07265650219607712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009208807283675943,-0.009043781429337844,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,연승,20260327_3_03_11,20260327_3_03_07,20260327_3_03_11,12.5,0.13023783747801432,0.2381258109723985,0.4261198722663973,direct q_plc for market; Plackett-Luce top-k for model,-0.10788797349438417,-0.16387980958080922,1,0,True,3.4,2.4,True,1.9,-1.0,3.4
test,20260327_3_03,20260327,partial_both,odds_8_15,복승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.07077567140721079,0.059189694857588696,0.059189694857588696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011585976549622096,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,쌍승,20260327_3_03_04|20260327_3_03_07,20260327_3_03_04|20260327_3_03_07,20260327_3_03_07,11.0,0.04101448235183494,0.03414238905879085,0.03414238905879085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006872093293044092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,삼복승,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07|20260327_3_03_04|20260327_3_03_03,20260327_3_03_07,11.0,0.11375470209197164,0.10775782474434854,0.10775782474434854,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005996877347623095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,삼쌍승,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_04|20260327_3_03_03|20260327_3_03_07,20260327_3_03_07,11.0,0.027844484893452683,0.02629802093047052,0.02629802093047052,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015464639629821642,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_03,20260327,partial_both,odds_8_15,복연승,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07|20260327_3_03_04,20260327_3_03_07,11.0,0.2179891426653172,0.18874805571614053,0.18874805571614053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029241086949176653,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260327_3_04,20260327,global_29_residual,odds_8_15,단승,20260327_3_04_04,20260327_3_04_04,20260327_3_04_04,14.5,0.05451764636101001,0.055474655507024934,0.055474655507024934,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009570091460149241,-0.0144478708803693,0,0,True,14.5,-1.0,True,14.5,-1.0,0.0
test,20260327_3_04,20260327,global_29_residual,odds_8_15,연승,20260327_3_04_04,20260327_3_04_04,20260327_3_04_04,14.5,0.26062519627249525,0.4165403795319217,0.4165403795319217,direct q_plc for market; Plackett-Luce top-k for model,-0.15591518325942644,-0.26569059320118893,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
