split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251003_1_02,20251003,partial_both,odds_8_15,단승,20251003_1_02_04,20251003_1_02_04,20251003_1_02_04,12.0,0.06002913600350667,0.06650247595684572,0.06650247595684572,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006473339953339048,-0.023304197329826658,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,연승,20251003_1_02_04,20251003_1_02_04,20251003_1_02_04,12.0,0.2219262155965007,0.2665030593374866,0.2665030593374866,direct q_plc for market; Plackett-Luce top-k for model,-0.04457684374098589,-0.11140711773683262,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,복승,20251003_1_02_04|20251003_1_02_01,20251003_1_02_04|20251003_1_02_05,20251003_1_02_04,12.0,0.037636497192214735,0.037117545854204945,0.03843946122538524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005189513380097904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,쌍승,20251003_1_02_01|20251003_1_02_04,20251003_1_02_05|20251003_1_02_04,20251003_1_02_04,12.0,0.021053955395007592,0.02039644800514641,0.021211663441506743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006575073898611832,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,삼복승,20251003_1_02_04|20251003_1_02_01|20251003_1_02_02,20251003_1_02_04|20251003_1_02_05|20251003_1_02_01,20251003_1_02_04,12.0,0.0462137936277206,0.03972277600729823,0.04482335785503688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006491017620422368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,삼쌍승,20251003_1_02_01|20251003_1_02_02|20251003_1_02_04,20251003_1_02_05|20251003_1_02_01|20251003_1_02_04,20251003_1_02_04,12.0,0.010163639518905384,0.00831731785332619,0.009511146460391138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001846321665579194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_02,20251003,partial_both,odds_8_15,복연승,20251003_1_02_04|20251003_1_02_01,20251003_1_02_04|20251003_1_02_05,20251003_1_02_04,12.0,0.1216078823040902,0.11923093481975841,0.12238864079039567,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023769474843317873,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,단승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.07661153279297578,0.05921005956988365,0.08783909936191535,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01740147322309213,0.0025374587189017084,0,0,True,13.5,-1.0,True,9.1,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,연승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.2865851697525244,0.2862407473542058,0.4452633847732089,direct q_plc for market; Plackett-Luce top-k for model,0.0003444223983186112,-0.07055768739033275,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,복승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.06321516395500812,0.03987774838160166,0.07207531305106733,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02333741557340646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,쌍승,20251003_1_03_10|20251003_1_03_05,20251003_1_03_07|20251003_1_03_01,20251003_1_03_05,13.5,0.036461420661121936,0.022530360005713103,0.04128559729852102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013931060655408833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,삼복승,20251003_1_03_05|20251003_1_03_10|20251003_1_03_07,20251003_1_03_01|20251003_1_03_07|20251003_1_03_10,20251003_1_03_05,13.5,0.09071924505524641,0.07721126455700406,0.11819058779782415,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013507980498242353,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,삼쌍승,20251003_1_03_10|20251003_1_03_07|20251003_1_03_05,20251003_1_03_07|20251003_1_03_10|20251003_1_03_01,20251003_1_03_05,13.5,0.021751961653796975,0.01780313454434983,0.02812347134477411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003948827109447144,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,global_29_residual,odds_8_15,복연승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.19156139551907522,0.13609064596473133,0.22218705727491128,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05547074955434389,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,단승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.07106888088496231,0.05921005956988365,0.08783909936191535,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011858821315078663,-0.0030051931891117573,0,0,True,13.5,-1.0,True,9.1,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,연승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.27524995193750196,0.2862407473542058,0.4452633847732089,direct q_plc for market; Plackett-Luce top-k for model,-0.010990795416703836,-0.0818929052053552,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,복승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.06237314397079545,0.03987774838160166,0.07207531305106733,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022495395589193792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,쌍승,20251003_1_03_10|20251003_1_03_05,20251003_1_03_07|20251003_1_03_01,20251003_1_03_05,13.5,0.03644102248858614,0.022530360005713103,0.04128559729852102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013910662482873037,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,삼복승,20251003_1_03_05|20251003_1_03_10|20251003_1_03_07,20251003_1_03_01|20251003_1_03_07|20251003_1_03_10,20251003_1_03_05,13.5,0.0955318827294224,0.07721126455700406,0.11819058779782415,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01832061817241834,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,삼쌍승,20251003_1_03_10|20251003_1_03_07|20251003_1_03_05,20251003_1_03_07|20251003_1_03_10|20251003_1_03_01,20251003_1_03_05,13.5,0.023781990184580173,0.01780313454434983,0.02812347134477411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005978855640230343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_8_15,odds_8_15,복연승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.19150359288312743,0.13609064596473133,0.22218705727491128,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0554129469183961,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,단승,20251003_1_03_02,20251003_1_03_02,20251003_1_03_02,43.8,0.022015247090158372,0.01824967589482712,0.01824967589482712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037655711953312535,-0.0008158031381521325,0,0,True,43.8,-1.0,True,43.8,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,연승,20251003_1_03_08,20251003_1_03_09,20251003_1_03_08,90.1,0.03463118872212556,0.0460617294592974,0.135843066540979,direct q_plc for market; Plackett-Luce top-k for model,-0.01143054073717184,-0.022840075645690537,0,1,True,17.4,-1.0,True,5.9,4.9,-5.9
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,복승,20251003_1_03_02|20251003_1_03_10,20251003_1_03_02|20251003_1_03_07,20251003_1_03_02,43.8,0.018106950687218223,0.012068008840140372,0.0145211162300668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006038941847077851,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,쌍승,20251003_1_03_10|20251003_1_03_02,20251003_1_03_07|20251003_1_03_02,20251003_1_03_02,43.8,0.010730394380763189,0.006944289042856767,0.008577601265217819,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003786105337906422,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,삼복승,20251003_1_03_02|20251003_1_03_10|20251003_1_03_07,20251003_1_03_02|20251003_1_03_07|20251003_1_03_10,20251003_1_03_02,43.8,0.025850502730583508,0.02284066703181648,0.02284066703181648,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030098356987670292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,삼쌍승,20251003_1_03_10|20251003_1_03_07|20251003_1_03_02,20251003_1_03_07|20251003_1_03_10|20251003_1_03_02,20251003_1_03_02,43.8,0.006627935436814103,0.005487267496546171,0.005843004320489584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011406679402679318,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_30_plus,odds_30_plus,복연승,20251003_1_03_02|20251003_1_03_10,20251003_1_03_02|20251003_1_03_07,20251003_1_03_02,43.8,0.05748077928136518,0.04216200120448764,0.04714470270137737,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015318778076877537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,단승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.07055471274884087,0.05921005956988365,0.08783909936191535,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01134465317895722,-0.0035193613252332,0,0,True,13.5,-1.0,True,9.1,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,연승,20251003_1_03_05,20251003_1_03_01,20251003_1_03_05,13.5,0.2770621273489485,0.2862407473542058,0.4452633847732089,direct q_plc for market; Plackett-Luce top-k for model,-0.00917862000525732,-0.08008072979390868,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,복승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.0634086140617853,0.03987774838160166,0.07207531305106733,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023530865680183644,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,쌍승,20251003_1_03_10|20251003_1_03_05,20251003_1_03_07|20251003_1_03_01,20251003_1_03_05,13.5,0.03720145326009229,0.022530360005713103,0.04128559729852102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014671093254379187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,삼복승,20251003_1_03_05|20251003_1_03_10|20251003_1_03_07,20251003_1_03_01|20251003_1_03_07|20251003_1_03_10,20251003_1_03_05,13.5,0.10030071566041221,0.07721126455700406,0.11819058779782415,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023089451103408154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,삼쌍승,20251003_1_03_10|20251003_1_03_07|20251003_1_03_05,20251003_1_03_07|20251003_1_03_10|20251003_1_03_01,20251003_1_03_05,13.5,0.02530516613309485,0.01780313454434983,0.02812347134477411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007502031588745021,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_03,20251003,partial_both,odds_8_15,복연승,20251003_1_03_05|20251003_1_03_10,20251003_1_03_01|20251003_1_03_07,20251003_1_03_05,13.5,0.19592325529304574,0.13609064596473133,0.22218705727491128,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05983260932831441,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,단승,20251003_1_04_08,20251003_1_04_03,20251003_1_04_08,76.5,0.008416348557226309,0.010565305489170307,0.025577400946883818,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002148956931943998,-0.004655546867610293,0,0,True,76.5,-1.0,True,31.6,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,연승,20251003_1_04_09,20251003_1_04_03,20251003_1_04_09,64.5,0.041128316525425916,0.0513459110364817,0.1682397936088977,direct q_plc for market; Plackett-Luce top-k for model,-0.010217594511055784,-0.023806748409639013,0,0,True,15.4,-1.0,True,4.7,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,복승,20251003_1_04_08|20251003_1_04_10,20251003_1_04_03|20251003_1_04_10,20251003_1_04_08,76.5,0.008180240433476356,0.010058661480996513,0.024497186907562654,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018784210475201579,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,쌍승,20251003_1_04_10|20251003_1_04_08,20251003_1_04_10|20251003_1_04_03,20251003_1_04_08,76.5,0.005012184545754029,0.006135684702871818,0.014853793663597917,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011235001571177888,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,삼복승,20251003_1_04_08|20251003_1_04_10|20251003_1_04_11,20251003_1_04_03|20251003_1_04_10|20251003_1_04_11,20251003_1_04_08,76.5,0.014283209331040492,0.014065821446714127,0.034545556115329154,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00021738788432636505,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,삼쌍승,20251003_1_04_10|20251003_1_04_11|20251003_1_04_08,20251003_1_04_10|20251003_1_04_11|20251003_1_04_03,20251003_1_04_08,76.5,0.00406132594940407,0.003876190950897781,0.009383816700749378,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00018513499850628936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_04,20251003,partial_30_plus,odds_30_plus,복연승,20251003_1_04_08|20251003_1_04_10,20251003_1_04_03|20251003_1_04_10,20251003_1_04_08,76.5,0.026537338529991593,0.031225916977737,0.07522140788634916,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0046885784477454055,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,단승,20251003_1_05_01,20251003_1_05_01,20251003_1_05_01,8.0,0.09926435632230918,0.09957244882129744,0.09957244882129744,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003080924989882633,-0.025735643677690823,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,연승,20251003_1_05_02,20251003_1_05_01,20251003_1_05_02,9.5,0.23361312404374746,0.2668193661034951,0.381170523004993,direct q_plc for market; Plackett-Luce top-k for model,-0.03320624205974765,-0.09972020928958586,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,복승,20251003_1_05_01|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_01,8.0,0.08040475363560673,0.07786185771097147,0.07786185771097147,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025428959246352606,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,쌍승,20251003_1_05_08|20251003_1_05_01,20251003_1_05_08|20251003_1_05_01,20251003_1_05_01,8.0,0.045675709518262435,0.04398163628371345,0.04398163628371345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016940732345489817,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,삼복승,20251003_1_05_01|20251003_1_05_08|20251003_1_05_05,20251003_1_05_01|20251003_1_05_08|20251003_1_05_05,20251003_1_05_01,8.0,0.08260832802550416,0.06300716456765969,0.06300716456765969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019601163457844475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,삼쌍승,20251003_1_05_08|20251003_1_05_05|20251003_1_05_01,20251003_1_05_08|20251003_1_05_05|20251003_1_05_01,20251003_1_05_01,8.0,0.018625803071118614,0.013832402376922116,0.013832402376922116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004793400694196499,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,global_29_residual,odds_8_15,복연승,20251003_1_05_01|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_01,8.0,0.22090765620854527,0.21117458329387157,0.21117458329387157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009733072914673707,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,단승,20251003_1_05_02,20251003_1_05_01,20251003_1_05_02,9.5,0.0796773552458473,0.08385048321793462,0.09957244882129744,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004173127972087312,-0.02558580264888953,0,0,True,9.5,-1.0,True,8.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,연승,20251003_1_05_02,20251003_1_05_01,20251003_1_05_02,9.5,0.2784664999938069,0.2668193661034951,0.381170523004993,direct q_plc for market; Plackett-Luce top-k for model,0.0116471338903118,-0.05486683333952641,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,복승,20251003_1_05_02|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_02,9.5,0.06495805851201628,0.06507826699033295,0.07786185771097147,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00012020847831667458,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,쌍승,20251003_1_05_08|20251003_1_05_02,20251003_1_05_08|20251003_1_05_01,20251003_1_05_02,9.5,0.03733468391329148,0.0370371673968113,0.04398163628371345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00029751651648017574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,삼복승,20251003_1_05_02|20251003_1_05_08|20251003_1_05_05,20251003_1_05_01|20251003_1_05_08|20251003_1_05_05,20251003_1_05_02,9.5,0.06394123343705772,0.05206387569267431,0.06300716456765969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011877357744383414,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,삼쌍승,20251003_1_05_08|20251003_1_05_05|20251003_1_05_02,20251003_1_05_08|20251003_1_05_05|20251003_1_05_01,20251003_1_05_02,9.5,0.014810046997571658,0.011648338843723878,0.013832402376922116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003161708153847779,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_8_15,odds_8_15,복연승,20251003_1_05_02|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_02,9.5,0.1805390075473294,0.1793996037144092,0.21117458329387157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001139403832920216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,단승,20251003_1_05_06,20251003_1_05_11,20251003_1_05_06,53.8,0.019308724048064763,0.01480631209238621,0.02322389476881571,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004502411955678553,0.0007213634532692234,0,0,True,53.8,-1.0,True,34.3,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,연승,20251003_1_05_11,20251003_1_05_06,20251003_1_05_11,34.3,0.0724556791892672,0.0784762841480868,0.096440734736203,direct q_plc for market; Plackett-Luce top-k for model,-0.006020604958819606,-0.025583536497007328,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,복승,20251003_1_05_06|20251003_1_05_08,20251003_1_05_11|20251003_1_05_08,20251003_1_05_06,53.8,0.014992362984338144,0.011144505723342326,0.017542542297170546,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038478572609958184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,쌍승,20251003_1_05_08|20251003_1_05_06,20251003_1_05_08|20251003_1_05_11,20251003_1_05_06,53.8,0.008819151693776913,0.0065400202652361895,0.010258107588038115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002279131428540724,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,삼복승,20251003_1_05_06|20251003_1_05_08|20251003_1_05_05,20251003_1_05_11|20251003_1_05_08|20251003_1_05_05,20251003_1_05_06,53.8,0.014556442167534215,0.008526485335438426,0.013488837126935853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006029956832095789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,삼쌍승,20251003_1_05_08|20251003_1_05_05|20251003_1_05_06,20251003_1_05_08|20251003_1_05_05|20251003_1_05_11,20251003_1_05_06,53.8,0.0035751222816290933,0.0020568628069772624,0.003226216297824397,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001518259474651831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_30_plus,odds_30_plus,복연승,20251003_1_05_06|20251003_1_05_08,20251003_1_05_11|20251003_1_05_08,20251003_1_05_06,53.8,0.04428108738868216,0.032553050341221475,0.050930769024633636,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011728037047460685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,단승,20251003_1_05_02,20251003_1_05_01,20251003_1_05_02,9.5,0.07973915324533216,0.08385048321793462,0.09957244882129744,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004111329972602454,-0.025524004649404672,0,0,True,9.5,-1.0,True,8.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,연승,20251003_1_05_02,20251003_1_05_01,20251003_1_05_02,9.5,0.27882855317165206,0.2668193661034951,0.381170523004993,direct q_plc for market; Plackett-Luce top-k for model,0.012009187068156957,-0.054504780161681254,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,복승,20251003_1_05_02|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_02,9.5,0.06472956287310827,0.06507826699033295,0.07786185771097147,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00034870411722467964,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,쌍승,20251003_1_05_08|20251003_1_05_02,20251003_1_05_08|20251003_1_05_01,20251003_1_05_02,9.5,0.03717706337883518,0.0370371673968113,0.04398163628371345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013989598202387987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,삼복승,20251003_1_05_02|20251003_1_05_08|20251003_1_05_05,20251003_1_05_01|20251003_1_05_08|20251003_1_05_05,20251003_1_05_02,9.5,0.06373106138071714,0.05206387569267431,0.06300716456765969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011667185688042835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,삼쌍승,20251003_1_05_08|20251003_1_05_05|20251003_1_05_02,20251003_1_05_08|20251003_1_05_05|20251003_1_05_01,20251003_1_05_02,9.5,0.014737912916252538,0.011648338843723878,0.013832402376922116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030895740725286596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_05,20251003,partial_both,odds_8_15,복연승,20251003_1_05_02|20251003_1_05_08,20251003_1_05_01|20251003_1_05_08,20251003_1_05_02,9.5,0.18037572304438254,0.1793996037144092,0.21117458329387157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009761193299733517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,단승,20251003_1_06_08,20251003_1_06_06,20251003_1_06_08,11.9,0.0713658100524607,0.06754001192107593,0.09345652812334936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038257981313847694,-0.01266780339291744,0,0,True,11.9,-1.0,True,8.6,-1.0,0.0
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,연승,20251003_1_06_05,20251003_1_06_06,20251003_1_06_05,8.7,0.2607072928548289,0.2970791489395145,0.4010568510683445,direct q_plc for market; Plackett-Luce top-k for model,-0.03637185608468557,-0.10966307751554144,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,복승,20251003_1_06_08|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_08,11.9,0.034939727271508715,0.034476522968015504,0.04832829246723533,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004632043034932115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,쌍승,20251003_1_06_01|20251003_1_06_08,20251003_1_06_01|20251003_1_06_06,20251003_1_06_08,11.9,0.018869336620714546,0.018742589914282275,0.025934513951158058,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012674670643227082,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,삼복승,20251003_1_06_08|20251003_1_06_01|20251003_1_06_10,20251003_1_06_06|20251003_1_06_01|20251003_1_06_10,20251003_1_06_08,11.9,0.026127483724347974,0.029907038494483777,0.042640838299705844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0037795547701358033,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
