split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_06,서폭챗,서울,0,9,14.5,2.4,0.0548059194226994,0.3302530396950558,odds_8_15,1,0.05480591942269941,0.05383202900510906,-0.0009738904175903493
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_07,발키리,서울,0,4,32.9,4.8,0.0241545845479982,0.1651265198475279,odds_8_15,0,0.024154584547998206,0.01935697310818536,-0.004797611439812846
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_08,베스트에이원,서울,0,3,33.7,5.0,0.0235811819474522,0.1585214590536268,odds_8_15,0,0.023581181947452214,0.02639100507436145,0.002809823126909236
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_09,피엔에스미,서울,0,6,58.5,7.4,0.0135843731902417,0.1071090939551532,odds_8_15,0,0.013584373190241715,0.010925820238155193,-0.0026585529520865223
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_10,우마루,서울,0,7,18.8,3.2,0.0422705229589968,0.2476897797712918,odds_8_15,0,0.04227052295899682,0.04404392386760026,0.0017734009086034438
test,partial_8_15,20260531,20260531_1_03,20260531_1_03_11,제축산지로,서울,0,2,5.7,1.5,0.1394185669524809,0.5284048635120893,odds_8_15,0,0.13941856695248098,0.1845391695056376,0.045120602553156614
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_01,케이엔스톰,서울,0,3,15.5,3.7,0.0517795049539621,0.2156350700665154,odds_8_15,0,0.051779504953962135,0.052665929015995754,0.0008864240620336181
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_02,골드스피닝,서울,0,10,18.3,4.0,0.0438569577478914,0.1994624398115268,odds_8_15,0,0.04385695774789141,0.06088096012045117,0.017024002372559757
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_03,붉은폭풍,서울,0,2,6.8,2.3,0.1180268127627078,0.3468911996722206,odds_8_15,0,0.11802681276270785,0.13258199291757017,0.014555180154862318
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_04,원더풀폭스,서울,0,6,66.4,10.9,0.0120870832347351,0.0731972256189089,odds_8_15,0,0.012087083234735115,0.009738973288867364,-0.0023481099458677514
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_05,학산프린스,서울,0,9,3.3,1.4,0.2432067656928526,0.569892685175791,odds_8_15,0,0.2432067656928527,0.24929536927250517,0.006088603579652463
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_06,비케이벨,서울,0,7,103.6,19.9,0.0077469336562395,0.040092952725935,odds_8_15,0,0.007746933656239501,0.005392748712235806,-0.002354184944003695
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_07,원평강자,서울,0,4,2.4,1.1,0.3344093028276724,0.7253179629510066,odds_8_15,0,0.33440930282767256,0.2698087963008997,-0.06460050652677285
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_08,한강판타스틱,서울,0,8,27.4,4.0,0.0292913257951245,0.1994624398115268,odds_8_15,0,0.02929132579512451,0.0311410493167136,0.001849723521589089
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_09,신의운명,서울,0,11,60.2,9.0,0.0133319323386447,0.0886499732495674,odds_8_15,0,0.0133319323386447,0.015407871158148082,0.002075938819503381
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_10,닌자타이거,서울,1,1,6.9,2.0,0.1163162792444077,0.3989248796230536,odds_8_15,0,0.11631627924440772,0.13336333312890153,0.017047053884493804
test,partial_8_15,20260531,20260531_1_04,20260531_1_04_11,황금송,서울,0,5,26.8,5.6,0.0299471017457617,0.1424731712939477,odds_8_15,0,0.02994710174576172,0.03972297676771167,0.009775875021949952
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_01,파이널축제,서울,0,4,16.1,3.5,0.0499719607691636,0.2267882748937609,odds_8_15,0,0.04997196076916362,0.04406597150680498,-0.005905989262358635
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_02,마이티아미,서울,0,5,21.9,4.2,0.0367373775517596,0.1889902290781341,odds_8_15,0,0.03673737755175962,0.031126031217714182,-0.005611346334045437
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_03,눈이올까요,서울,0,2,2.7,1.3,0.2979809512531613,0.6105838170216641,odds_8_15,0,0.2979809512531614,0.28502521336279785,-0.012955737890363528
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_04,피엔에스주,서울,0,10,73.5,14.3,0.0109462390256263,0.0555076197292421,odds_8_15,0,0.0109462390256263,0.0078742635685353,-0.003071975457091
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_05,브라운맘마,서울,0,3,2.8,1.3,0.2873387744226913,0.6105838170216641,odds_8_15,0,0.28733877442269135,0.29777142103306653,0.010432646610375185
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_06,맥스파티,서울,0,8,40.3,6.6,0.0199639843271348,0.120266509413358,odds_8_15,0,0.019963984327134802,0.020491549659253094,0.0005275653321182919
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_07,남촌서브,서울,0,11,80.6,19.3,0.0099819921635674,0.0411274073641535,odds_8_15,0,0.0099819921635674,0.008650463334134871,-0.001331528829432528
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_08,파워풀프라도,서울,1,1,6.2,1.5,0.1297658981263767,0.5291726414187756,odds_8_15,0,0.1297658981263767,0.13482034352086036,0.005054445394483659
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_09,거센돌격,서울,0,6,7.7,2.3,0.1044868270627968,0.3451125922296363,odds_8_15,0,0.10448682706279683,0.12681449646872472,0.022327669405927897
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_10,스톰체이서,서울,0,7,31.6,5.6,0.0254603977336561,0.1417426718086006,odds_8_15,0,0.0254603977336561,0.023917766090845435,-0.001542631642810665
test,partial_8_15,20260531,20260531_1_05,20260531_1_05_11,선더여걸,서울,0,9,29.4,6.1,0.0273655975640658,0.1301244200210104,odds_8_15,0,0.0273655975640658,0.019442480237262635,-0.007923117326803165
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_01,베스트조이,서울,0,5,3.4,1.5,0.2336303221162576,,odds_8_15,0,0.23363032211625767,0.219628202099983,-0.014002120016274683
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_02,동강의스타,서울,1,1,6.2,1.4,0.1281198540637541,,odds_8_15,0,0.12811985406375415,0.1383157377394105,0.010195883675656353
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_03,피엔에스파,서울,0,7,44.4,7.7,0.0178906102521458,,odds_8_15,0,0.017890610252145805,0.016108898314255885,-0.0017817119378899203
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_04,브리도칼리,서울,0,4,2.5,1.2,0.3177372380781103,,odds_8_15,0,0.31773723807811033,0.30951908135537054,-0.008218156722739789
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_05,파이터,서울,0,3,8.8,2.1,0.0902662608176449,,odds_8_15,1,0.09026626081764494,0.10041876072626928,0.010152499908624338
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_08,파이브스타,서울,0,2,4.2,1.3,0.1891293083798275,,odds_8_15,0,0.18912930837982755,0.20026086075636232,0.011131552376534765
test,partial_8_15,20260531,20260531_1_06,20260531_1_06_09,사바나찰리,서울,0,6,34.2,5.9,0.0232264062922595,,odds_8_15,0,0.023226406292259496,0.01574845900834854,-0.007477947283910956
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_01,빈체로킹,서울,0,6,48.4,8.6,0.016631807348691,0.0926135058591767,odds_8_15,0,0.016631807348690998,0.01384589328211949,-0.0027859140665715074
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_02,주몽천하,서울,0,8,29.2,5.2,0.0275677902628988,0.1531684904594077,odds_8_15,0,0.027567790262898816,0.02383801488040092,-0.0037297753824978956
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_03,라파예트,서울,1,1,9.8,2.1,0.0821407628241476,0.3792743573280572,odds_8_15,1,0.0821407628241476,0.09476999228013808,0.012629229455990473
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_04,러브오마인,서울,0,5,18.9,3.2,0.042591506649558,0.2488987969965376,odds_8_15,0,0.04259150664955803,0.04090045912544335,-0.0016910475241146763
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_05,스타트업,서울,0,4,1.5,1.2,0.536652983784431,0.6637301253241004,odds_8_15,0,0.5366529837844312,0.542766499329502,0.006113515545070891
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_06,트리스탄왕자,서울,0,3,16.9,3.2,0.0476319216376713,0.2488987969965376,odds_8_15,0,0.047631921637671326,0.04479491271750154,-0.0028370089201697896
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_07,한마디말도,서울,0,2,6.7,1.6,0.1201461903994994,0.4977975939930752,odds_8_15,0,0.12014619039949946,0.14136981269297774,0.02122362229347828
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_08,하늘감동,서울,0,7,19.9,2.9,0.0404512299334998,0.2746469484099725,odds_8_15,0,0.04045122993349981,0.03544532072407369,-0.005005909209426118
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_09,로열플러스,서울,0,10,28.9,7.3,0.0278539610960777,0.1091063219710849,odds_8_15,0,0.027853961096077715,0.02530466266236644,-0.0025492984337112737
test,partial_8_15,20260531,20260531_1_07,20260531_1_07_10,글로벌함성,서울,0,9,13.8,2.4,0.0583318460635251,0.3318650626620502,odds_8_15,1,0.05833184606352511,0.036964432305476684,-0.021367413758048424
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_01,포에버드림,서울,0,10,62.7,14.2,0.0127600974943305,0.0567820285837123,odds_8_15,0,0.012760097494330498,0.00967238584342122,-0.003087711650909278
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_02,사탕소녀,서울,1,1,3.2,1.5,0.2500181602795397,0.5375365372591441,odds_8_15,0,0.2500181602795398,0.30163542363804924,0.05161726335850941
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_03,베트캡틴,서울,0,7,3.6,1.8,0.2222383646929241,0.4479471143826201,odds_8_15,0,0.2222383646929242,0.23425291871752218,0.012014554024597973
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_04,대사리,서울,0,9,42.3,7.4,0.0189139033781212,0.1089601089038805,odds_8_15,0,0.018913903378121207,0.01702126110690894,-0.0018926422712122679
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_05,노던타임,서울,0,5,7.3,2.0,0.1095970017663735,0.403152402944358,odds_8_15,0,0.10959700176637355,0.07550161373261369,-0.03409538803375986
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_06,글로벌삭스,서울,0,4,35.5,8.0,0.02253684825055,0.1007881007360895,odds_8_15,0,0.022536848250550006,0.01575053521661771,-0.006786313033932297
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_07,이스트웨스트,서울,0,3,11.0,3.2,0.0727325557176842,0.2519702518402238,odds_8_15,1,0.07273255571768422,0.07595903349607118,0.0032264777783869575
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_08,파워군주,서울,0,8,20.3,4.9,0.0394117296992377,0.1645520012017787,odds_8_15,0,0.03941172969923772,0.03684174113056286,-0.0025699885686748594
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_09,매글데이,서울,0,6,9.4,1.9,0.0851125652015454,0.4243709504677453,odds_8_15,1,0.08511256520154543,0.05566924198585284,-0.029443323215692596
test,partial_8_15,20260531,20260531_1_08,20260531_1_08_10,페퍼엑스,서울,0,2,4.8,1.6,0.1666787735196931,0.5039405036804476,odds_8_15,0,0.16667877351969318,0.17769584513238015,0.011017071612686974
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_01,메이저크라운,서울,0,8,2.6,1.3,0.309171979776338,0.6152315304704893,odds_8_15,0,0.3091719797763381,0.29963083929692025,-0.009541140479417842
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_02,스톰브레이커,서울,0,7,8.9,2.3,0.0903199042043234,0.3477395607007114,odds_8_15,1,0.09031990420432343,0.07445889302982814,-0.015861011174495288
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_03,굿해피,서울,0,9,32.9,5.7,0.0244330439944826,0.1403159630897607,odds_8_15,0,0.024433043994482602,0.022094539060221182,-0.00233850493426142
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_04,에펠탑,서울,0,3,7.2,1.9,0.1116454371414553,0.4209478892692821,odds_8_15,0,0.11164543714145532,0.08472544231650574,-0.026919994824949584
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_05,에어포스원,서울,0,6,3.0,1.4,0.2679490491394929,0.5712864211511687,odds_8_15,0,0.26794904913949297,0.3370165952653454,0.06906754612585242
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_06,팔라티노,서울,0,4,44.2,11.6,0.0181865870456669,0.0689483611734169,odds_8_15,0,0.018186587045666905,0.018652138871412344,0.00046555182574543885
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_07,울트라선더,서울,0,2,12.0,2.3,0.0669872622848732,0.3477395607007114,odds_8_15,1,0.0669872622848732,0.0642992261256281,-0.002688036159245094
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_08,케이드래곤,서울,1,1,8.3,2.0,0.0968490539058408,0.3999004948058181,odds_8_15,1,0.09684905390584081,0.08964625836116161,-0.0072027955446792025
test,partial_8_15,20260531,20260531_1_09,20260531_1_09_09,원평코드,서울,0,5,55.6,9.1,0.0144576825075265,0.0878902186386413,odds_8_15,0,0.0144576825075265,0.009476067672977276,-0.004981614834549224
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_02,우와운,서울,0,9,8.0,3.0,0.0996424617964513,0.2657590138686968,odds_8_15,1,0.09964246179645135,0.07132034817271375,-0.0283221136237376
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_03,질주의여왕,서울,0,7,8.9,2.4,0.089566257794563,0.332198767335871,odds_8_15,1,0.08956625779456304,0.11967644667364143,0.03011018887907839
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_04,원더풀삭스,서울,0,6,4.5,1.5,0.1771421543048024,0.5315180277373937,odds_8_15,0,0.17714215430480248,0.17118801031323144,-0.005954143991571043
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_05,라온파이널,서울,0,5,8.1,2.4,0.0984123079471124,0.332198767335871,odds_8_15,1,0.09841230794711246,0.158551741060693,0.06013943311358054
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_06,스터닝레이디,서울,0,8,28.9,5.8,0.0275826883865609,0.1374615588976018,odds_8_15,0,0.027582688386560913,0.01814805843712546,-0.009434629949435454
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_07,스마트테이크,서울,0,4,12.0,3.8,0.0664283078643009,0.2098097477910764,odds_8_15,1,0.06642830786430091,0.0696068214248978,0.0031785135605968823
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_08,러브인서울,서울,1,1,3.0,1.5,0.2657132314572037,0.5315180277373937,odds_8_15,0,0.2657132314572038,0.23851832885155727,-0.027194902605646554
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_09,스터닝퀸,서울,0,10,49.6,12.0,0.0160713648058792,0.0664397534671742,odds_8_15,0,0.0160713648058792,0.014305180035304552,-0.0017661847705746497
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_10,세명다이아,서울,0,3,16.9,4.1,0.047168029252758,0.1944578150258757,odds_8_15,0,0.047168029252758016,0.04119696649123289,-0.005971062761525127
test,partial_8_15,20260531,20260531_1_10,20260531_1_10_11,파워밴드,서울,0,2,7.1,2.0,0.1122731963903677,0.3986385208030452,odds_8_15,0,0.11227319639036777,0.09748809853960225,-0.014785097850765525
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_01,원더풀파,부경,0,8,29.3,5.4,0.0267964848404243,0.1477074644387312,odds_8_15,0,0.026796484840424312,0.02264697478078576,-0.004149510059638553
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_02,위너컵,부경,0,5,51.4,6.4,0.0152750390238216,0.1246281731201794,odds_8_15,0,0.0152750390238216,0.01411007184323703,-0.0011649671805845693
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_03,온누리파티,부경,0,7,34.1,3.7,0.0230245456253499,0.215573056207878,odds_8_15,0,0.023024545625349915,0.025970675422575952,0.0029461297972260374
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_04,위대한하트,부경,1,1,1.5,1.1,0.5234246705496217,0.7251093708810443,odds_8_15,0,0.5234246705496219,0.5260156931016923,0.0025910225520703323
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_05,다이아엑스,부경,0,9,12.1,1.8,0.0648873558532589,0.4431223933161937,odds_8_15,1,0.06488735585325893,0.06464644681501154,-0.00024090903824738885
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_06,노던퀸,부경,0,2,3.5,1.1,0.2243248588069807,0.7251093708810443,odds_8_15,0,0.22432485880698078,0.2156022835615042,-0.008722575245476566
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_07,매직트리,부경,0,6,8.1,1.8,0.0969304945462262,0.4431223933161937,odds_8_15,1,0.09693049454622625,0.10479345294828167,0.00786295840205542
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_08,월드하니,부경,0,3,84.6,12.3,0.0092805792650642,0.0648471795096869,odds_8_15,0,0.009280579265064202,0.009835467665018435,0.0005548883999542328
test,partial_8_15,20260531,20260531_3_01,20260531_3_01_09,하이텐션,부경,0,4,48.9,7.2,0.0160559714892522,0.1107805983290484,odds_8_15,0,0.016055971489252197,0.016378933861893052,0.00032296237264085523
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_01,베스트타이거,부경,0,4,11.3,2.2,0.0708520691240157,,odds_8_15,1,0.07085206912401573,0.09532251348915478,0.024470444365139052
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_03,모어퀴클리,부경,0,5,34.4,3.6,0.0232740808459702,,odds_8_15,0,0.02327408084597021,0.021111937194885935,-0.002162143651084275
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_04,필승위너,부경,0,2,5.8,1.3,0.1380393760519617,,odds_8_15,0,0.1380393760519618,0.1326936812992407,-0.005345694752721092
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_05,스텔스킹맨,부경,1,1,1.3,1.0,0.6158679854625985,,odds_8_15,0,0.6158679854625988,0.6276682559645494,0.01180027050195065
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_06,푸른신기,부경,0,7,31.5,3.8,0.0254167740032183,,odds_8_15,0,0.025416774003218314,0.0282616116607321,0.002844837657513786
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_07,원더풀윈드,부경,0,6,16.4,2.4,0.0488188037256937,,odds_8_15,0,0.048818803725693714,0.04256355827282623,-0.006255245452867486
test,partial_8_15,20260531,20260531_3_02,20260531_3_02_08,월드트리플캣,부경,0,3,10.3,1.7,0.0777309107865415,,odds_8_15,1,0.07773091078654154,0.05237844211861094,-0.025352468667930603
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_01,아리온의빛,부경,0,9,71.6,12.8,0.0112180118257136,0.0623852214294566,odds_8_15,0,0.011218011825713609,0.011392085198202371,0.00017407337248876234
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_02,골든,부경,0,2,19.8,5.5,0.0405661437737927,0.1451874244176445,odds_8_15,0,0.04056614377379272,0.03209041183595814,-0.008475731937834581
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_03,앙코르,부경,0,5,7.9,2.1,0.1016721071798856,0.3802527782366881,odds_8_15,0,0.10167210717988565,0.12030906245296877,0.018636955273083122
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_04,오아시스영,부경,0,8,3.5,1.3,0.229488470491742,0.6142544879208038,odds_8_15,0,0.22948847049174217,0.21954300505895954,-0.00994546543278263
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_05,메이드희망,부경,1,1,7.2,1.7,0.1115568953779301,0.4697240201747323,odds_8_15,0,0.11155689537793018,0.09439624913710372,-0.017160646240826458
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_06,압도적넘버원,부경,0,6,21.3,3.6,0.0377093730854975,0.2218141206380681,odds_8_15,0,0.037709373085497516,0.02923292921294764,-0.008476443872549876
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_07,브라이트마린,부경,0,3,13.6,2.7,0.0590595328471394,0.2957521608507574,odds_8_15,1,0.05905953284713943,0.033662797057758084,-0.02539673578938135
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_08,블루스카이,부경,0,7,30.6,5.5,0.0262486812653953,0.1451874244176445,odds_8_15,0,0.026248681265395316,0.015921375044335204,-0.010327306221060113
test,partial_8_15,20260531,20260531_3_03,20260531_3_03_09,러너스하이,부경,0,4,2.1,1.2,0.3824807841529033,0.6654423619142043,odds_8_15,0,0.38248078415290354,0.4434520850017667,0.06097130084886315
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_01,남해매직,부경,0,2,15.6,3.0,0.0510683573723299,0.2685378640536545,odds_8_15,0,0.05106835737232991,0.06037579151097133,0.009307434138641421
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_02,커널플라잉,부경,0,6,76.6,11.7,0.0104003443212577,0.0688558625778601,odds_8_15,0,0.0104003443212577,0.010814189311766897,0.00041384499050919725
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_03,닥터매터스,부경,0,7,12.6,2.7,0.0632274900800275,0.2983754045040605,odds_8_15,1,0.06322749008002751,0.05164932333428119,-0.01157816674574632
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_04,윈드미르,부경,0,5,5.5,1.7,0.1448484318196993,0.4738903483299785,odds_8_15,0,0.14484843181969936,0.1180994461905617,-0.02674898562913766
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_05,와일드리얼,부경,1,1,1.8,1.3,0.4425924305601925,0.619702763200741,odds_8_15,0,0.44259243056019265,0.448429508803542,0.005837078243349336
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_06,델타포스,부경,0,4,7.3,2.4,0.1091323801381296,0.3356723300670681,odds_8_15,0,0.10913238013812965,0.11077153665098205,0.0016391565128524022
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_07,바빌론폭스,부경,0,10,24.5,3.6,0.0325169948982998,0.2237815533780454,odds_8_15,0,0.03251699489829982,0.03972165230433491,0.007204657406035091
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_08,서부이글,부경,0,11,100.8,26.7,0.0079034362600034,0.0301727937138937,odds_8_15,0,0.007903436260003402,0.00879270911353982,0.0008892728535364169
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_09,희망로기,부경,0,9,10.4,2.0,0.0766025360584948,0.4028067960804817,odds_8_15,1,0.07660253605849485,0.0812950599620646,0.004692523903569751
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_10,용비샤크,부경,0,8,28.8,6.7,0.027662026910012,0.12024083465089,odds_8_15,0,0.027662026910012006,0.03799588541825608,0.010333858508244077
test,partial_8_15,20260531,20260531_3_04,20260531_3_04_11,맨오브더킹,부경,0,3,23.4,5.1,0.0340455715815532,0.1579634494433262,odds_8_15,0,0.03404557158155322,0.03205489739969951,-0.0019906741818537105
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_01,캄패스트,부경,0,7,38.7,5.5,0.0206309181181716,0.1448789686679935,odds_8_15,0,0.020630918118171606,0.015424801944341718,-0.005206116173829888
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_02,골든포인트,부경,0,9,51.2,12.8,0.0155940728744773,0.0622526818495284,odds_8_15,0,0.015594072874477302,0.014052444369177632,-0.00154162850529967
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_03,화이트오일,부경,1,1,23.7,4.3,0.0336884612309384,0.185310308761387,odds_8_15,0,0.03368846123093841,0.027121751571354064,-0.006566709659584346
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_04,화이트스타,부경,0,8,21.6,5.2,0.0369637282950574,0.1532373707065315,odds_8_15,0,0.036963728295057424,0.03643579383753732,-0.0005279344575201059
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_05,대호마,부경,0,5,21.9,3.8,0.0364573758526594,0.2096932441247274,odds_8_15,0,0.036457375852659415,0.027572490578052097,-0.008884885274607318
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_06,벨로시랩터,부경,0,10,59.6,18.3,0.0133962505230409,0.0435428594357357,odds_8_15,0,0.013396250523040899,0.010025467563399762,-0.0033707829596411366
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_07,모스트원티드,부경,0,6,2.7,1.3,0.2957098263604595,0.6129494828261262,odds_8_15,0,0.29570982636045967,0.31009687174490824,0.014387045384448571
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_08,클러치러너,부경,0,11,6.4,1.8,0.1247525829958188,0.4426857375966467,odds_8_15,0,0.12475258299581883,0.1573665059006176,0.03261392290479877
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_09,희망타요,부경,0,2,3.5,1.6,0.2281190089066402,0.4980214547962275,odds_8_15,0,0.2281190089066403,0.2537193983161084,0.0256003894094681
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_10,하늘폭풍,부경,0,3,14.0,3.2,0.05702975222666,0.2490107273981137,odds_8_15,1,0.05702975222666001,0.049925151786442,-0.0071046004402180105
test,partial_8_15,20260531,20260531_3_05,20260531_3_05_11,태양으뜸,부경,0,4,5.8,2.0,0.137658022616076,0.398417163836982,odds_8_15,0,0.13765802261607607,0.09825932238806119,-0.03939870022801488
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_01,인디고스트,부경,0,15,61.3,21.8,0.0129930112361563,0.0368015559825276,odds_8_15,0,0.012993011236156307,0.011648750753194824,-0.0013442604829614832
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_02,[서울]골드캐처,부경,0,16,45.9,15.3,0.0173523221955639,0.052436203948961,odds_8_15,0,0.017352322195563916,0.017930734993356248,0.0005784127977923326
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_03,[서울]행복한승자,부경,0,5,14.5,3.2,0.0549290750880265,0.2507106001309699,odds_8_15,1,0.05492907508802651,0.11122738299501417,0.05629830790698766
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_04,퀸티케,부경,0,13,65.9,15.4,0.0120860635626158,0.0520957091181236,odds_8_15,0,0.01208606356261581,0.010280797121671303,-0.0018052664409445064
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_05,아잔타,부경,0,14,61.6,19.0,0.0129297335840322,0.0422249431799528,odds_8_15,0,0.01292973358403221,0.007498838975054183,-0.005430894608978027
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_06,마가리타,부경,0,12,53.9,16.7,0.0147768383817511,0.0480403545161139,odds_8_15,0,0.014776838381751112,0.013258573859446766,-0.0015182645223043457
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_07,여수슈퍼스타,부경,0,3,30.1,6.7,0.0264608501254612,0.1197423761819557,odds_8_15,0,0.02646085012546121,0.03204146555784849,0.005580615432387279
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_08,유니언챔프,부경,0,10,51.1,13.2,0.0155865281560936,0.0607783273044775,odds_8_15,0,0.01558652815609362,0.017226694757186408,0.0016401666010927886
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_09,[서울]클레어빅뱅,부경,0,7,24.9,6.5,0.0319868107942323,0.1234267569875544,odds_8_15,0,0.03198681079423232,0.027927433752347432,-0.004059377041884891
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_10,판타스틱밸류,부경,0,6,7.5,2.0,0.1061962118368513,0.4011369602095518,odds_8_15,0,0.10619621183685136,0.12330987567798941,0.01711366384113805
