split,model_key,race_id,race_date,delta_ll
valid,partial_8_15,20250705_1_01,20250705,-0.27156938395016783
valid,partial_8_15,20250705_1_02,20250705,-0.027099950426240582
valid,partial_8_15,20250705_1_03,20250705,-0.5582606613892258
valid,partial_8_15,20250705_1_04,20250705,-0.003920558737733337
valid,partial_8_15,20250705_1_05,20250705,0.3870645477438045
valid,partial_8_15,20250705_1_06,20250705,0.07970397095304982
valid,partial_8_15,20250705_1_07,20250705,-0.2311853864515565
valid,partial_8_15,20250705_1_08,20250705,-0.19322051792338923
valid,partial_8_15,20250705_1_09,20250705,-0.2967797818047817
valid,partial_8_15,20250706_1_01,20250706,0.10886547264433055
valid,partial_8_15,20250706_1_02,20250706,-0.06773668081306572
valid,partial_8_15,20250706_1_03,20250706,0.056277306613149225
valid,partial_8_15,20250706_1_04,20250706,0.1364558698496392
valid,partial_8_15,20250706_1_05,20250706,-0.07315415668466319
valid,partial_8_15,20250706_1_06,20250706,0.03016876930908552
valid,partial_8_15,20250706_1_07,20250706,0.11673031497878861
valid,partial_8_15,20250706_1_08,20250706,0.11274109156053758
valid,partial_8_15,20250706_1_09,20250706,0.07095095058272705
valid,partial_8_15,20250706_1_10,20250706,0.05268675893072239
valid,partial_8_15,20250706_1_11,20250706,0.06120219243087499
valid,partial_8_15,20250706_3_01,20250706,0.2554568842874707
valid,partial_8_15,20250706_3_02,20250706,0.01493468258011843
valid,partial_8_15,20250706_3_03,20250706,-0.12935048214113642
valid,partial_8_15,20250706_3_04,20250706,0.14343701354648353
valid,partial_8_15,20250706_3_05,20250706,0.07677650972302619
valid,partial_8_15,20250706_3_06,20250706,0.07527398411300057
valid,partial_8_15,20250711_3_01,20250711,-0.24894277133717813
valid,partial_8_15,20250711_3_02,20250711,-0.2647546287069069
valid,partial_8_15,20250711_3_03,20250711,-0.050719901169407944
valid,partial_8_15,20250711_3_04,20250711,-0.7454947218234644
valid,partial_8_15,20250711_3_05,20250711,0.17811240732150568
valid,partial_8_15,20250711_3_06,20250711,0.1615618396675491
valid,partial_8_15,20250711_3_07,20250711,-0.38915245244143737
valid,partial_8_15,20250711_3_08,20250711,-0.5131304843049422
valid,partial_8_15,20250712_1_01,20250712,0.03323391443995982
valid,partial_8_15,20250712_1_02,20250712,0.06469543511461756
valid,partial_8_15,20250712_1_03,20250712,-0.06576350196157121
valid,partial_8_15,20250712_1_04,20250712,-0.15609917285395203
valid,partial_8_15,20250712_1_05,20250712,-0.17258155156884358
valid,partial_8_15,20250712_1_06,20250712,-0.30383221338834976
valid,partial_8_15,20250712_1_07,20250712,-0.34315215221583895
valid,partial_8_15,20250712_1_08,20250712,-0.06475158805671999
valid,partial_8_15,20250712_1_09,20250712,0.07938736416526848
valid,partial_8_15,20250713_1_01,20250713,-0.14654975697636696
valid,partial_8_15,20250713_1_02,20250713,0.013056001502459225
valid,partial_8_15,20250713_1_03,20250713,0.026246332966169517
valid,partial_8_15,20250713_1_04,20250713,0.32273546871898606
valid,partial_8_15,20250713_1_05,20250713,-0.1486387815025756
valid,partial_8_15,20250713_1_06,20250713,0.013451551150901242
valid,partial_8_15,20250713_1_07,20250713,-0.12515874050328613
valid,partial_8_15,20250713_1_08,20250713,0.2648836377703103
valid,partial_8_15,20250713_1_09,20250713,-0.003929247486969656
valid,partial_8_15,20250713_1_10,20250713,0.0572627690528843
valid,partial_8_15,20250713_1_11,20250713,0.11926340021362059
valid,partial_8_15,20250713_3_01,20250713,0.2356553277395277
valid,partial_8_15,20250713_3_02,20250713,-0.04277062227768624
valid,partial_8_15,20250713_3_03,20250713,0.0430504812600947
valid,partial_8_15,20250713_3_04,20250713,0.05860296617846261
valid,partial_8_15,20250713_3_05,20250713,-0.27244833300875704
valid,partial_8_15,20250713_3_06,20250713,0.19467391854847738
valid,partial_8_15,20250718_3_01,20250718,-0.07293798304329968
valid,partial_8_15,20250718_3_02,20250718,0.061233380692160555
valid,partial_8_15,20250718_3_03,20250718,-0.20070647079552062
valid,partial_8_15,20250718_3_04,20250718,-0.1280256716979704
valid,partial_8_15,20250718_3_05,20250718,-0.01618752857440242
valid,partial_8_15,20250718_3_06,20250718,0.24344135897119146
valid,partial_8_15,20250718_3_07,20250718,-0.11825187061185893
valid,partial_8_15,20250718_3_08,20250718,0.061408647831356244
valid,partial_8_15,20250719_1_01,20250719,0.28914162582790504
valid,partial_8_15,20250719_1_02,20250719,-0.06331745237665887
valid,partial_8_15,20250719_1_03,20250719,0.11316106240640622
valid,partial_8_15,20250719_1_04,20250719,-0.2924955971295531
valid,partial_8_15,20250719_1_05,20250719,0.2446300750960031
valid,partial_8_15,20250719_1_06,20250719,0.16976175549603578
valid,partial_8_15,20250719_1_07,20250719,0.1142350717426106
valid,partial_8_15,20250719_1_08,20250719,0.37501123223362764
valid,partial_8_15,20250719_1_09,20250719,0.029291412785609205
valid,partial_8_15,20250720_1_01,20250720,0.004454302412936428
valid,partial_8_15,20250720_1_02,20250720,-0.15383241789510915
valid,partial_8_15,20250720_1_03,20250720,-0.39172627964236373
valid,partial_8_15,20250720_1_04,20250720,-0.19632401292771107
valid,partial_8_15,20250720_1_05,20250720,-0.18892076290596393
valid,partial_8_15,20250720_1_06,20250720,-0.17323518162428386
valid,partial_8_15,20250720_1_07,20250720,-0.010315382300587483
valid,partial_8_15,20250720_1_08,20250720,0.07523702063258675
valid,partial_8_15,20250720_1_09,20250720,0.033803728370306985
valid,partial_8_15,20250720_1_10,20250720,0.10653915752115872
valid,partial_8_15,20250720_1_11,20250720,-0.37438097572535134
valid,partial_8_15,20250720_3_01,20250720,0.0687220134869797
valid,partial_8_15,20250720_3_02,20250720,0.11350202978820234
valid,partial_8_15,20250720_3_03,20250720,0.09705459514636061
valid,partial_8_15,20250720_3_04,20250720,0.025439031139654178
valid,partial_8_15,20250720_3_05,20250720,-0.058062382835274096
valid,partial_8_15,20250720_3_06,20250720,-0.19185923343663736
valid,partial_8_15,20250726_1_01,20250726,0.022531930754057794
valid,partial_8_15,20250726_1_02,20250726,0.11860482438982167
valid,partial_8_15,20250726_1_03,20250726,-0.16788924117552284
valid,partial_8_15,20250726_1_04,20250726,-0.019881440593739086
valid,partial_8_15,20250726_1_05,20250726,0.17345023969961115
valid,partial_8_15,20250726_1_06,20250726,0.08127690357122974
valid,partial_8_15,20250726_1_07,20250726,0.033148930568636326
valid,partial_8_15,20250726_1_08,20250726,-0.1499674889605611
valid,partial_8_15,20250726_1_09,20250726,-0.2826991132835923
valid,partial_8_15,20250727_1_01,20250727,-0.14415874207374557
valid,partial_8_15,20250727_1_02,20250727,-0.019810355281458136
valid,partial_8_15,20250727_1_03,20250727,0.13535449357117058
valid,partial_8_15,20250727_1_04,20250727,-0.18936916144110882
valid,partial_8_15,20250727_1_05,20250727,0.13897641877420042
valid,partial_8_15,20250727_1_06,20250727,0.18926986968631554
valid,partial_8_15,20250727_1_08,20250727,0.045136090698120857
valid,partial_8_15,20250727_1_09,20250727,0.3084075440123345
valid,partial_8_15,20250727_1_10,20250727,-0.31579174285030476
valid,partial_8_15,20250727_1_11,20250727,0.12538332683726994
valid,partial_8_15,20250727_1_12,20250727,-0.3598648806128688
valid,partial_8_15,20250727_1_13,20250727,0.07199146920780786
valid,partial_8_15,20250727_1_14,20250727,-0.12377423374519636
valid,partial_8_15,20250801_3_01,20250801,0.1459753858088999
valid,partial_8_15,20250801_3_02,20250801,-0.20352798103821623
valid,partial_8_15,20250801_3_03,20250801,-0.0962375375945339
valid,partial_8_15,20250801_3_04,20250801,0.27385810888139916
valid,partial_8_15,20250801_3_05,20250801,0.21309600254108396
valid,partial_8_15,20250801_3_06,20250801,-0.09716434710534116
valid,partial_8_15,20250801_3_07,20250801,0.036591798361718
valid,partial_8_15,20250801_3_08,20250801,-0.044388962233251616
valid,partial_8_15,20250801_3_09,20250801,-0.08045881421894285
valid,partial_8_15,20250801_3_10,20250801,0.12446399297133448
valid,partial_8_15,20250801_3_11,20250801,0.09270132337125325
valid,partial_8_15,20250801_3_12,20250801,0.18468998592937846
valid,partial_8_15,20250801_3_13,20250801,0.06474281089208644
valid,partial_8_15,20250801_3_14,20250801,-0.09469598312359406
valid,partial_8_15,20250802_1_01,20250802,-0.13955691681366766
valid,partial_8_15,20250802_1_02,20250802,0.007645530444207904
valid,partial_8_15,20250802_1_03,20250802,-0.1203392057557906
valid,partial_8_15,20250802_1_04,20250802,-0.1753810084212346
valid,partial_8_15,20250802_1_05,20250802,0.05257505679674157
valid,partial_8_15,20250802_1_06,20250802,0.21393092908872124
valid,partial_8_15,20250802_1_07,20250802,-0.0340061289274054
valid,partial_8_15,20250802_1_08,20250802,-0.5792065171243186
valid,partial_8_15,20250802_1_09,20250802,0.10968005585427998
valid,partial_8_15,20250802_3_01,20250802,0.09616510769422792
valid,partial_8_15,20250802_3_02,20250802,-0.10344306399737846
valid,partial_8_15,20250802_3_03,20250802,0.15940030990840315
valid,partial_8_15,20250802_3_04,20250802,0.29451790028959257
valid,partial_8_15,20250802_3_05,20250802,-0.0857882215537158
valid,partial_8_15,20250803_1_01,20250803,-0.1394142133105083
valid,partial_8_15,20250803_1_02,20250803,0.05485674637677995
valid,partial_8_15,20250803_1_03,20250803,-0.20998950093803148
valid,partial_8_15,20250803_1_04,20250803,0.0483724713117657
valid,partial_8_15,20250803_1_05,20250803,-0.018526244361409372
valid,partial_8_15,20250803_1_06,20250803,-0.3842078818194272
valid,partial_8_15,20250803_1_07,20250803,0.1943468014500529
valid,partial_8_15,20250803_1_08,20250803,0.021021929160166763
valid,partial_8_15,20250803_1_09,20250803,0.19472289329670045
valid,partial_8_15,20250803_1_10,20250803,0.08785453647397823
valid,partial_8_15,20250803_1_11,20250803,0.0778347801209116
valid,partial_8_15,20250803_1_12,20250803,-0.13798677047992625
valid,partial_8_15,20250803_1_13,20250803,-0.039211811735345936
valid,partial_8_15,20250803_1_14,20250803,-0.10153067272790084
valid,partial_8_15,20250809_3_01,20250809,0.09907806979641842
valid,partial_8_15,20250809_3_02,20250809,0.013500986791625424
valid,partial_8_15,20250809_3_03,20250809,-0.16438007935793575
valid,partial_8_15,20250809_3_04,20250809,-0.013856435761107733
valid,partial_8_15,20250809_3_05,20250809,0.14929156370721153
valid,partial_8_15,20250809_3_06,20250809,-0.3058689320816159
valid,partial_8_15,20250809_3_07,20250809,-0.003414173711946855
valid,partial_8_15,20250809_3_08,20250809,0.16864139065573092
valid,partial_8_15,20250809_3_09,20250809,-0.04605017100663955
valid,partial_8_15,20250810_3_01,20250810,-0.078359901212666
valid,partial_8_15,20250810_3_02,20250810,-0.008182905296872933
valid,partial_8_15,20250810_3_03,20250810,0.1535399895525571
valid,partial_8_15,20250810_3_04,20250810,-0.12977691442156214
valid,partial_8_15,20250810_3_05,20250810,-0.13554604048358598
valid,partial_8_15,20250810_3_06,20250810,-0.034245455850996365
valid,partial_8_15,20250810_3_07,20250810,-0.6750317155849901
valid,partial_8_15,20250810_3_08,20250810,0.17260566701131175
valid,partial_8_15,20250810_3_09,20250810,-0.07353394017956649
valid,partial_8_15,20250810_3_10,20250810,0.1368510635635083
valid,partial_8_15,20250810_3_11,20250810,-0.1619904693528469
valid,partial_8_15,20250810_3_12,20250810,-0.02978202961537324
valid,partial_8_15,20250810_3_13,20250810,-0.16966363322907574
valid,partial_8_15,20250810_3_14,20250810,0.05959876970043054
valid,partial_8_15,20250815_3_01,20250815,0.203756924382958
valid,partial_8_15,20250815_3_02,20250815,-0.0327228234223238
valid,partial_8_15,20250815_3_03,20250815,-0.018220816981363797
valid,partial_8_15,20250815_3_04,20250815,0.06656336133288743
valid,partial_8_15,20250815_3_05,20250815,-0.08021052237404813
valid,partial_8_15,20250815_3_06,20250815,-0.17587463952177007
valid,partial_8_15,20250815_3_07,20250815,0.04069701562039363
valid,partial_8_15,20250815_3_08,20250815,0.38656912717206293
valid,partial_8_15,20250816_1_01,20250816,-0.06546778539521636
valid,partial_8_15,20250816_1_02,20250816,-0.042425870023916734
valid,partial_8_15,20250816_1_03,20250816,0.05179315182927602
valid,partial_8_15,20250816_1_04,20250816,0.4055034446756527
valid,partial_8_15,20250816_1_05,20250816,0.3596528885800081
valid,partial_8_15,20250816_1_06,20250816,0.2569798719790213
valid,partial_8_15,20250816_1_07,20250816,-0.1515972483204644
valid,partial_8_15,20250816_1_08,20250816,0.0736317574881793
valid,partial_8_15,20250816_1_09,20250816,0.24966357878693324
valid,partial_8_15,20250817_1_01,20250817,-0.07241483724372055
valid,partial_8_15,20250817_1_02,20250817,0.11775711686529244
valid,partial_8_15,20250817_1_03,20250817,0.08198633462990901
valid,partial_8_15,20250817_1_04,20250817,-0.02951596365596032
valid,partial_8_15,20250817_1_05,20250817,-0.24562792621613916
valid,partial_8_15,20250817_1_06,20250817,0.044702874658031355
valid,partial_8_15,20250817_1_07,20250817,0.11422180656208292
valid,partial_8_15,20250817_1_08,20250817,0.0485597051877964
valid,partial_8_15,20250817_1_09,20250817,-0.005820712710321807
valid,partial_8_15,20250817_1_10,20250817,-0.22489035750285336
valid,partial_8_15,20250817_1_11,20250817,0.0011285168203085671
valid,partial_8_15,20250817_3_01,20250817,0.09363721522662893
valid,partial_8_15,20250817_3_02,20250817,0.3918063643300589
valid,partial_8_15,20250817_3_03,20250817,-0.1177300599986324
valid,partial_8_15,20250817_3_04,20250817,-0.09348875477302565
valid,partial_8_15,20250817_3_05,20250817,0.015337296362401887
valid,partial_8_15,20250817_3_06,20250817,0.000663648853029164
valid,partial_8_15,20250822_3_01,20250822,0.08780052226179458
valid,partial_8_15,20250822_3_02,20250822,-0.08943110023275525
valid,partial_8_15,20250822_3_03,20250822,0.15789493832621426
valid,partial_8_15,20250822_3_04,20250822,-0.19877914307115985
valid,partial_8_15,20250822_3_05,20250822,0.0074525076176858995
valid,partial_8_15,20250822_3_06,20250822,0.12410561754812921
valid,partial_8_15,20250822_3_07,20250822,0.1562683059119898
valid,partial_8_15,20250822_3_08,20250822,0.02319759422752965
valid,partial_8_15,20250823_1_01,20250823,-0.05653941054864853
valid,partial_8_15,20250823_1_02,20250823,0.2622383496360261
valid,partial_8_15,20250823_1_03,20250823,-0.001535026888100477
valid,partial_8_15,20250823_1_04,20250823,0.4234854272712738
valid,partial_8_15,20250823_1_05,20250823,0.1798486692615371
valid,partial_8_15,20250823_1_07,20250823,-0.17735832997558232
valid,partial_8_15,20250823_1_08,20250823,0.0006979266982920507
valid,partial_8_15,20250823_1_09,20250823,0.022864240283205328
valid,partial_8_15,20250823_1_10,20250823,-0.21410925571627537
valid,partial_8_15,20250824_1_01,20250824,-0.5816152792984948
valid,partial_8_15,20250824_1_02,20250824,-0.132707128441513
valid,partial_8_15,20250824_1_03,20250824,-0.3926887886365966
valid,partial_8_15,20250824_1_04,20250824,-0.1875457491032103
valid,partial_8_15,20250824_1_05,20250824,-0.19636422087471517
valid,partial_8_15,20250824_1_06,20250824,0.2272832661412849
valid,partial_8_15,20250824_1_07,20250824,-0.10112812825042461
valid,partial_8_15,20250824_1_08,20250824,0.007618555585172326
valid,partial_8_15,20250824_1_09,20250824,-0.16433489240365606
valid,partial_8_15,20250824_1_10,20250824,-0.04559998044601965
valid,partial_8_15,20250824_1_11,20250824,-0.06883087847065716
valid,partial_8_15,20250824_3_01,20250824,-0.15193445552558948
valid,partial_8_15,20250824_3_02,20250824,0.06264343912747306
valid,partial_8_15,20250824_3_03,20250824,-0.11827778938849454
valid,partial_8_15,20250824_3_04,20250824,0.015603798107485245
valid,partial_8_15,20250824_3_05,20250824,-0.09416398430692896
valid,partial_8_15,20250824_3_06,20250824,0.1402687279827739
valid,partial_8_15,20250829_3_01,20250829,-0.05269270228564371
valid,partial_8_15,20250829_3_02,20250829,-0.06068166368958128
valid,partial_8_15,20250829_3_03,20250829,0.05262358194975725
valid,partial_8_15,20250829_3_04,20250829,-0.07250912923677144
valid,partial_8_15,20250829_3_05,20250829,-0.179299104340652
valid,partial_8_15,20250829_3_06,20250829,-0.1508011839898562
valid,partial_8_15,20250829_3_07,20250829,0.07626227505209782
valid,partial_8_15,20250829_3_08,20250829,0.20918272491809287
valid,partial_8_15,20250830_1_01,20250830,0.17353848831749608
valid,partial_8_15,20250830_1_02,20250830,0.03382923777855473
valid,partial_8_15,20250830_1_03,20250830,-0.02498294006294932
valid,partial_8_15,20250830_1_04,20250830,0.2129455645248175
valid,partial_8_15,20250830_1_05,20250830,-0.15082116505312504
valid,partial_8_15,20250830_1_06,20250830,-0.006853158727057496
valid,partial_8_15,20250830_1_07,20250830,0.08582657630001933
valid,partial_8_15,20250830_1_08,20250830,-0.1405719890766446
valid,partial_8_15,20250830_1_09,20250830,-0.020977761966452402
valid,partial_8_15,20250830_1_10,20250830,0.12052287745166868
valid,partial_8_15,20250831_1_01,20250831,0.008699824388363808
valid,partial_8_15,20250831_1_02,20250831,-0.3297452525725362
valid,partial_8_15,20250831_1_03,20250831,0.08570554530698649
valid,partial_8_15,20250831_1_04,20250831,0.32310062596933875
valid,partial_8_15,20250831_1_05,20250831,-0.018087203329651524
valid,partial_8_15,20250831_1_06,20250831,0.15839310047996258
valid,partial_8_15,20250831_1_07,20250831,-0.014407750636077798
valid,partial_8_15,20250831_1_08,20250831,0.05280181027124242
valid,partial_8_15,20250831_1_09,20250831,-0.14473835250980027
valid,partial_8_15,20250831_1_10,20250831,0.05101036967198025
valid,partial_8_15,20250831_1_11,20250831,0.08259835142558947
valid,partial_8_15,20250831_3_01,20250831,0.09775667842634239
valid,partial_8_15,20250831_3_02,20250831,0.04453037466390075
valid,partial_8_15,20250831_3_03,20250831,-0.013714695994024417
valid,partial_8_15,20250831_3_04,20250831,0.006477160912950808
valid,partial_8_15,20250831_3_05,20250831,-0.09007389263450194
valid,partial_8_15,20250831_3_06,20250831,-0.29808191538013373
valid,partial_8_15,20250905_3_01,20250905,0.07911068819046996
valid,partial_8_15,20250905_3_02,20250905,-0.11495725523855271
valid,partial_8_15,20250905_3_03,20250905,-0.054218819824034314
valid,partial_8_15,20250905_3_04,20250905,-0.044630175586990894
valid,partial_8_15,20250905_3_05,20250905,-0.08910450752199162
valid,partial_8_15,20250905_3_06,20250905,0.4553913518214745
valid,partial_8_15,20250905_3_07,20250905,0.16361898680152742
valid,partial_8_15,20250905_3_08,20250905,-0.30990683837311295
valid,partial_8_15,20250906_1_01,20250906,0.10359919182048172
valid,partial_8_15,20250906_1_02,20250906,0.2004721922406043
valid,partial_8_15,20250906_1_03,20250906,0.015215209159714749
valid,partial_8_15,20250906_1_04,20250906,0.04572794975763972
valid,partial_8_15,20250906_1_05,20250906,-0.029846450400902724
valid,partial_8_15,20250906_1_06,20250906,-0.014238185000053138
valid,partial_8_15,20250906_1_07,20250906,-0.10749077293811937
valid,partial_8_15,20250906_1_08,20250906,-0.1359503953335528
valid,partial_8_15,20250906_1_09,20250906,-0.057369755794001276
valid,partial_8_15,20250906_1_10,20250906,-0.43778306541527634
valid,partial_8_15,20250906_1_11,20250906,0.1760940486013458
valid,partial_8_15,20250907_1_01,20250907,0.14787657318014746
valid,partial_8_15,20250907_1_02,20250907,-0.24711753182245721
valid,partial_8_15,20250907_1_03,20250907,0.12343492289210589
valid,partial_8_15,20250907_1_04,20250907,0.2008761569508426
valid,partial_8_15,20250907_1_05,20250907,-0.2261350581067605
valid,partial_8_15,20250907_1_06,20250907,-0.018844256347572363
valid,partial_8_15,20250907_1_07,20250907,-0.527742767804313
valid,partial_8_15,20250907_1_08,20250907,-0.07595914261897851
valid,partial_8_15,20250907_1_09,20250907,0.0962760834088292
valid,partial_8_15,20250907_1_10,20250907,0.17903033662695167
valid,partial_8_15,20250907_3_01,20250907,0.18517222928600918
valid,partial_8_15,20250907_3_02,20250907,-0.0408061799300361
valid,partial_8_15,20250907_3_03,20250907,-0.18431068048819021
valid,partial_8_15,20250907_3_04,20250907,0.03532447680493567
valid,partial_8_15,20250907_3_05,20250907,0.06661187487870168
valid,partial_8_15,20250907_3_06,20250907,0.059326839112991525
valid,partial_8_15,20250912_3_01,20250912,-0.00821885507969844
valid,partial_8_15,20250912_3_02,20250912,0.19888898757933626
valid,partial_8_15,20250912_3_03,20250912,-0.05639483145393198
valid,partial_8_15,20250912_3_04,20250912,0.048424464383424404
valid,partial_8_15,20250912_3_05,20250912,0.027865580804661394
valid,partial_8_15,20250912_3_06,20250912,0.2363084615368627
valid,partial_8_15,20250912_3_07,20250912,-0.03314530381955105
valid,partial_8_15,20250912_3_08,20250912,0.12852587527547632
valid,partial_8_15,20250913_1_01,20250913,-0.11233510538238223
valid,partial_8_15,20250913_1_02,20250913,0.03448893814233167
valid,partial_8_15,20250913_1_03,20250913,-0.48139246480593156
valid,partial_8_15,20250913_1_04,20250913,0.27441500508073347
valid,partial_8_15,20250913_1_05,20250913,-0.038548682160242986
valid,partial_8_15,20250913_1_06,20250913,0.08817346694260486
valid,partial_8_15,20250913_1_07,20250913,0.20870904592545925
valid,partial_8_15,20250913_1_08,20250913,-0.21618911149209152
valid,partial_8_15,20250913_1_09,20250913,0.10544274254325658
valid,partial_8_15,20250913_1_10,20250913,0.16141013665019033
valid,partial_8_15,20250914_1_01,20250914,0.15382118517784837
valid,partial_8_15,20250914_1_02,20250914,-0.02171172458888848
valid,partial_8_15,20250914_1_03,20250914,-0.171767016761883
valid,partial_8_15,20250914_1_04,20250914,0.0671519829035423
valid,partial_8_15,20250914_1_05,20250914,0.05932546709920494
valid,partial_8_15,20250914_1_06,20250914,-0.00621798527619688
valid,partial_8_15,20250914_1_07,20250914,-0.08362254085210052
valid,partial_8_15,20250914_1_08,20250914,-0.26372216305501683
valid,partial_8_15,20250914_1_09,20250914,-0.2549612583569765
valid,partial_8_15,20250914_1_10,20250914,0.08373671996313359
valid,partial_8_15,20250914_1_11,20250914,-0.07594032453254052
valid,partial_8_15,20250914_3_01,20250914,0.11577855059367592
valid,partial_8_15,20250914_3_02,20250914,-0.2985156725608076
valid,partial_8_15,20250914_3_03,20250914,0.11700922315564166
valid,partial_8_15,20250914_3_04,20250914,0.13118183999571675
valid,partial_8_15,20250914_3_05,20250914,0.015545367246879715
valid,partial_8_15,20250914_3_06,20250914,0.045708889938537944
valid,partial_8_15,20250919_3_01,20250919,0.3406244967745513
valid,partial_8_15,20250919_3_02,20250919,0.08449981234354498
valid,partial_8_15,20250919_3_03,20250919,-0.011995225020257738
valid,partial_8_15,20250919_3_04,20250919,0.02761093716873808
valid,partial_8_15,20250919_3_05,20250919,-0.12975541377079747
valid,partial_8_15,20250919_3_06,20250919,0.2012281542423482
valid,partial_8_15,20250919_3_07,20250919,-0.053274322493071846
valid,partial_8_15,20250919_3_08,20250919,0.09289359981357193
valid,partial_8_15,20250920_1_01,20250920,0.04406039566533415
valid,partial_8_15,20250920_1_02,20250920,0.06177898912899171
valid,partial_8_15,20250920_1_03,20250920,0.013109359622557104
valid,partial_8_15,20250920_1_04,20250920,0.15695165751576434
valid,partial_8_15,20250920_1_05,20250920,0.08508187218173457
valid,partial_8_15,20250920_1_06,20250920,-0.6074683220871155
valid,partial_8_15,20250920_1_07,20250920,0.09731144507634992
valid,partial_8_15,20250920_1_08,20250920,0.2725396299007947
valid,partial_8_15,20250920_1_09,20250920,0.02498213543345651
valid,partial_8_15,20250920_1_10,20250920,-0.0018678616623997168
valid,partial_8_15,20250921_1_01,20250921,-0.04099132269120398
valid,partial_8_15,20250921_1_02,20250921,0.16374755395999996
valid,partial_8_15,20250921_1_03,20250921,-0.04824573902652318
valid,partial_8_15,20250921_1_04,20250921,-0.07621686859559729
valid,partial_8_15,20250921_1_05,20250921,0.17584354975505767
valid,partial_8_15,20250921_1_06,20250921,-0.14774713766837788
valid,partial_8_15,20250921_1_07,20250921,0.0034191496783706476
valid,partial_8_15,20250921_1_08,20250921,0.6200045716671037
valid,partial_8_15,20250921_1_09,20250921,0.03982368745760301
valid,partial_8_15,20250921_1_10,20250921,-0.024624529537819795
valid,partial_8_15,20250921_1_11,20250921,0.2165471142984261
valid,partial_8_15,20250921_3_01,20250921,-0.10436465788756222
valid,partial_8_15,20250921_3_02,20250921,-0.038898263851104176
valid,partial_8_15,20250921_3_03,20250921,-0.014135235811686853
valid,partial_8_15,20250921_3_04,20250921,-0.19620339993327218
valid,partial_8_15,20250921_3_05,20250921,-0.2748637958245981
valid,partial_8_15,20250921_3_06,20250921,0.18874233085338799
valid,partial_8_15,20250926_3_01,20250926,0.03126079935878634
valid,partial_8_15,20250926_3_02,20250926,-0.04666138274493625
valid,partial_8_15,20250926_3_03,20250926,0.01902968340523037
valid,partial_8_15,20250926_3_04,20250926,0.03263906753422385
valid,partial_8_15,20250926_3_05,20250926,-0.189242695540369
valid,partial_8_15,20250926_3_06,20250926,-0.07474951655021722
valid,partial_8_15,20250926_3_07,20250926,0.04263174378831591
valid,partial_8_15,20250926_3_08,20250926,0.42788984225377336
valid,partial_8_15,20250927_1_01,20250927,-0.05076333947612377
valid,partial_8_15,20250927_1_02,20250927,-0.2891296101518823
valid,partial_8_15,20250927_1_03,20250927,-0.07263602976044903
valid,partial_8_15,20250927_1_04,20250927,-0.027967531339559426
valid,partial_8_15,20250927_1_05,20250927,-0.261133017880085
valid,partial_8_15,20250927_1_06,20250927,-0.009842273301369997
valid,partial_8_15,20250927_1_07,20250927,-0.088175449882407
valid,partial_8_15,20250927_1_08,20250927,0.13406073521106077
valid,partial_8_15,20250927_1_09,20250927,0.2550180486181435
valid,partial_8_15,20250927_1_10,20250927,0.07825646240849593
valid,partial_8_15,20250928_1_01,20250928,-0.19110390463275184
valid,partial_8_15,20250928_1_02,20250928,0.16326502637026585
valid,partial_8_15,20250928_1_03,20250928,-0.13656786752794192
valid,partial_8_15,20250928_1_04,20250928,0.1681792978394614
valid,partial_8_15,20250928_1_05,20250928,0.2079087073472783
valid,partial_8_15,20250928_1_06,20250928,-0.05532135069489996
valid,partial_8_15,20250928_1_07,20250928,0.058554935785284146
valid,partial_8_15,20250928_1_08,20250928,-0.19576949971146096
valid,partial_8_15,20250928_1_09,20250928,-0.012256917866030115
valid,partial_8_15,20250928_1_10,20250928,0.08533731359808039
valid,partial_8_15,20250928_1_11,20250928,0.20294100593108388
valid,partial_8_15,20250928_3_01,20250928,-0.029838166785879694
valid,partial_8_15,20250928_3_02,20250928,0.07468754137300482
valid,partial_8_15,20250928_3_03,20250928,0.47911632415850125
valid,partial_8_15,20250928_3_04,20250928,0.24152218650696566
valid,partial_8_15,20250928_3_05,20250928,0.05344773415443904
valid,partial_8_15,20250928_3_06,20250928,0.09317326009558413
valid,partial_8_15,20251002_3_01,20251002,-0.0748569794124565
valid,partial_8_15,20251002_3_02,20251002,-0.15893132477317118
valid,partial_8_15,20251002_3_03,20251002,0.06398975744215574
valid,partial_8_15,20251002_3_04,20251002,-0.008197009483260187
valid,partial_8_15,20251002_3_05,20251002,0.02965658812822136
valid,partial_8_15,20251002_3_06,20251002,0.0770830063228467
valid,partial_8_15,20251002_3_07,20251002,-0.14519764964847592
valid,partial_8_15,20251002_3_08,20251002,-0.11664283409735021
valid,partial_8_15,20251003_1_01,20251003,0.02908984104552248
valid,partial_8_15,20251003_1_02,20251003,-0.002534763425529718
valid,partial_8_15,20251003_1_03,20251003,0.0884598960348999
valid,partial_8_15,20251003_1_04,20251003,0.15471126138502278
valid,partial_8_15,20251003_1_05,20251003,-0.378001455366876
valid,partial_8_15,20251003_1_06,20251003,0.05535820795617097
valid,partial_8_15,20251003_1_07,20251003,0.04118344606702773
valid,partial_8_15,20251003_1_08,20251003,0.30972698275224997
valid,partial_8_15,20251003_1_09,20251003,-0.30897181168270293
valid,partial_8_15,20251003_1_10,20251003,-0.10060026452512316
valid,partial_8_15,20251003_1_11,20251003,0.08363833513190777
valid,partial_8_15,20251004_1_01,20251004,-0.04535409267799606
