split,model_key,race_id,race_date,delta_ll
test,partial_8_15,20260417_3_05,20260417,0.10525545667448988
test,partial_8_15,20260417_3_06,20260417,0.20132195521249496
test,partial_8_15,20260417_3_07,20260417,0.13883162592396525
test,partial_8_15,20260417_3_08,20260417,-0.09461878746697527
test,partial_8_15,20260418_1_01,20260418,-0.22242751736701227
test,partial_8_15,20260418_1_02,20260418,-0.3619032888747773
test,partial_8_15,20260418_1_03,20260418,0.1076111827222852
test,partial_8_15,20260418_1_04,20260418,-0.048223296662509796
test,partial_8_15,20260418_1_05,20260418,-0.12023594371219914
test,partial_8_15,20260418_1_06,20260418,0.16646091211898173
test,partial_8_15,20260418_1_07,20260418,-0.025693586822391534
test,partial_8_15,20260418_1_08,20260418,0.022056428199858313
test,partial_8_15,20260418_1_09,20260418,0.04861271678897927
test,partial_8_15,20260418_1_10,20260418,0.08720482258770312
test,partial_8_15,20260418_1_11,20260418,-0.06485929041755778
test,partial_8_15,20260419_1_01,20260419,-0.07606275574504107
test,partial_8_15,20260419_1_02,20260419,0.12322049364299614
test,partial_8_15,20260419_1_03,20260419,-0.3858315594544304
test,partial_8_15,20260419_1_04,20260419,0.08283693721844787
test,partial_8_15,20260419_1_05,20260419,-0.22795595374046984
test,partial_8_15,20260419_1_06,20260419,-0.06040087847097553
test,partial_8_15,20260419_1_07,20260419,-0.06845636129125876
test,partial_8_15,20260419_1_08,20260419,0.16931700114608572
test,partial_8_15,20260419_1_09,20260419,0.05378109240807705
test,partial_8_15,20260419_1_10,20260419,-0.04834501052449003
test,partial_8_15,20260419_3_01,20260419,0.14168799313461733
test,partial_8_15,20260419_3_02,20260419,-0.3206151996790565
test,partial_8_15,20260419_3_03,20260419,0.11337918107733147
test,partial_8_15,20260419_3_04,20260419,0.06276909688477122
test,partial_8_15,20260419_3_05,20260419,0.07108383577738198
test,partial_8_15,20260419_3_06,20260419,0.2317130403698765
test,partial_8_15,20260419_3_07,20260419,0.8543753238375951
test,partial_8_15,20260424_3_01,20260424,0.006184106693358005
test,partial_8_15,20260424_3_02,20260424,-0.0012579844144148256
test,partial_8_15,20260424_3_03,20260424,0.015310408904936512
test,partial_8_15,20260424_3_04,20260424,-0.11940483885671371
test,partial_8_15,20260424_3_05,20260424,0.19982711259346964
test,partial_8_15,20260424_3_06,20260424,0.06610709024071881
test,partial_8_15,20260424_3_07,20260424,0.11843473187618836
test,partial_8_15,20260424_3_08,20260424,-0.09219929840822072
test,partial_8_15,20260425_1_01,20260425,0.14608648056555906
test,partial_8_15,20260425_1_02,20260425,0.05331637655971955
test,partial_8_15,20260425_1_03,20260425,-0.18190760813989848
test,partial_8_15,20260425_1_04,20260425,-0.05619477124645089
test,partial_8_15,20260425_1_05,20260425,0.13446784573696302
test,partial_8_15,20260425_1_06,20260425,-0.25912967322190905
test,partial_8_15,20260425_1_07,20260425,0.10994692921449323
test,partial_8_15,20260425_1_08,20260425,0.3310639620435718
test,partial_8_15,20260425_1_09,20260425,-0.14837754064090536
test,partial_8_15,20260425_1_10,20260425,0.13589112839192385
test,partial_8_15,20260425_1_11,20260425,0.10472196827777536
test,partial_8_15,20260426_1_01,20260426,0.08561226621795681
test,partial_8_15,20260426_1_02,20260426,-0.020675299999846297
test,partial_8_15,20260426_1_03,20260426,0.04921680561716546
test,partial_8_15,20260426_1_04,20260426,-0.08715324679314951
test,partial_8_15,20260426_1_05,20260426,-0.08331345508490295
test,partial_8_15,20260426_1_06,20260426,-0.1069052913796229
test,partial_8_15,20260426_1_07,20260426,0.238253639572088
test,partial_8_15,20260426_1_08,20260426,-0.03270441256728551
test,partial_8_15,20260426_1_09,20260426,-0.1041328005272879
test,partial_8_15,20260426_1_10,20260426,-0.04834307054903286
test,partial_8_15,20260426_3_01,20260426,0.12011528219348533
test,partial_8_15,20260426_3_02,20260426,-0.01982066238457536
test,partial_8_15,20260426_3_03,20260426,-4.286513779150347e-05
test,partial_8_15,20260426_3_04,20260426,-0.06887930084503102
test,partial_8_15,20260426_3_05,20260426,0.05252928249753541
test,partial_8_15,20260426_3_06,20260426,-0.11807482650248358
test,partial_8_15,20260426_3_07,20260426,0.05060270604290462
test,partial_8_15,20260501_3_01,20260501,0.11802829899545275
test,partial_8_15,20260501_3_02,20260501,0.07121050011246222
test,partial_8_15,20260501_3_03,20260501,0.09711518659719243
test,partial_8_15,20260501_3_04,20260501,0.05630976087140249
test,partial_8_15,20260501_3_05,20260501,0.015959280844651147
test,partial_8_15,20260501_3_06,20260501,-0.036398538910045186
test,partial_8_15,20260501_3_07,20260501,0.15446352637194982
test,partial_8_15,20260501_3_08,20260501,-0.18213120203869737
test,partial_8_15,20260502_1_01,20260502,-0.14270414925148422
test,partial_8_15,20260502_1_02,20260502,-0.06921987998470891
test,partial_8_15,20260502_1_03,20260502,-0.10788944884873497
test,partial_8_15,20260502_1_04,20260502,0.12507783198457778
test,partial_8_15,20260502_1_05,20260502,-0.049734012776877834
test,partial_8_15,20260502_1_06,20260502,0.08898203541048177
test,partial_8_15,20260502_1_07,20260502,-0.0796274858043895
test,partial_8_15,20260502_1_08,20260502,0.12626506307123542
test,partial_8_15,20260502_1_09,20260502,-0.2130256421625356
test,partial_8_15,20260502_1_10,20260502,0.12746119258431787
test,partial_8_15,20260503_1_01,20260503,0.215084576361679
test,partial_8_15,20260503_1_02,20260503,0.01109790265146371
test,partial_8_15,20260503_1_03,20260503,-0.21291446184934837
test,partial_8_15,20260503_1_04,20260503,-0.05674347492934717
test,partial_8_15,20260503_1_05,20260503,0.048932378718273384
test,partial_8_15,20260503_1_06,20260503,-0.14117633635519589
test,partial_8_15,20260503_1_07,20260503,0.08920593757317646
test,partial_8_15,20260503_1_08,20260503,0.028189948573491108
test,partial_8_15,20260503_1_09,20260503,0.02241675695653056
test,partial_8_15,20260503_1_10,20260503,-0.22725910131240612
test,partial_8_15,20260503_3_01,20260503,0.0652349971568481
test,partial_8_15,20260503_3_02,20260503,-0.1766704468939828
test,partial_8_15,20260503_3_03,20260503,0.03415370732683787
test,partial_8_15,20260503_3_04,20260503,0.12586572443413446
test,partial_8_15,20260503_3_05,20260503,0.04169158455189059
test,partial_8_15,20260503_3_06,20260503,0.03536090846457629
test,partial_8_15,20260503_3_07,20260503,-0.10590729338160498
test,partial_8_15,20260508_3_01,20260508,0.015579276982018664
test,partial_8_15,20260508_3_02,20260508,0.05363249275496229
test,partial_8_15,20260508_3_03,20260508,0.1976584717770784
test,partial_8_15,20260508_3_04,20260508,0.05129904618216519
test,partial_8_15,20260508_3_05,20260508,0.04826328409214464
test,partial_8_15,20260508_3_06,20260508,0.06586093794147019
test,partial_8_15,20260508_3_07,20260508,-0.07761389673897057
test,partial_8_15,20260508_3_08,20260508,-0.13002309984677884
test,partial_8_15,20260509_1_01,20260509,0.21458880683262027
test,partial_8_15,20260509_1_02,20260509,-0.006911610792548983
test,partial_8_15,20260509_1_03,20260509,-0.17208633935215722
test,partial_8_15,20260509_1_04,20260509,0.26033945221795807
test,partial_8_15,20260509_1_05,20260509,0.043548857751896985
test,partial_8_15,20260509_1_06,20260509,-0.05425445519811234
test,partial_8_15,20260509_1_07,20260509,-0.044394475583595217
test,partial_8_15,20260509_1_08,20260509,0.05974060251042035
test,partial_8_15,20260509_1_09,20260509,-0.07002755327284405
test,partial_8_15,20260509_1_10,20260509,0.08857340932944258
test,partial_8_15,20260510_1_01,20260510,0.22385683768641895
test,partial_8_15,20260510_1_02,20260510,0.17219910760297108
test,partial_8_15,20260510_1_03,20260510,0.061916738110127545
test,partial_8_15,20260510_1_04,20260510,0.06485246665403688
test,partial_8_15,20260510_1_05,20260510,-0.2998217757942325
test,partial_8_15,20260510_1_06,20260510,0.06850227869315617
test,partial_8_15,20260510_1_07,20260510,0.030542656002580326
test,partial_8_15,20260510_1_08,20260510,-0.20135524976514763
test,partial_8_15,20260510_1_10,20260510,-0.3001919931625521
test,partial_8_15,20260510_3_01,20260510,0.1235286181198828
test,partial_8_15,20260510_3_02,20260510,0.11976290283881241
test,partial_8_15,20260510_3_03,20260510,-0.03506965059069189
test,partial_8_15,20260510_3_04,20260510,-0.12477104886858825
test,partial_8_15,20260510_3_05,20260510,0.0851903308004005
test,partial_8_15,20260510_3_06,20260510,-0.18891653304210032
test,partial_8_15,20260510_3_07,20260510,0.017872570767609286
test,partial_8_15,20260515_3_01,20260515,-0.014369759479562205
test,partial_8_15,20260515_3_02,20260515,0.14270907040624947
test,partial_8_15,20260515_3_03,20260515,0.1201871917747574
test,partial_8_15,20260515_3_05,20260515,0.005306089314451201
test,partial_8_15,20260515_3_06,20260515,-0.11795116161783481
test,partial_8_15,20260515_3_07,20260515,0.09913372124467257
test,partial_8_15,20260515_3_08,20260515,-0.13125867665947144
test,partial_8_15,20260516_1_01,20260516,-0.13341069346778345
test,partial_8_15,20260516_1_02,20260516,-0.05841533790156295
test,partial_8_15,20260516_1_04,20260516,0.025597552582139804
test,partial_8_15,20260516_1_05,20260516,-0.1427469679069393
test,partial_8_15,20260516_1_06,20260516,-0.16665851308682766
test,partial_8_15,20260516_1_07,20260516,-0.44056299526344134
test,partial_8_15,20260516_1_08,20260516,-0.04347258947416677
test,partial_8_15,20260516_1_09,20260516,0.026537102255763445
test,partial_8_15,20260516_1_10,20260516,0.02902372208332693
test,partial_8_15,20260517_1_01,20260517,0.17267028928891337
test,partial_8_15,20260517_1_02,20260517,-0.03862568529707444
test,partial_8_15,20260517_1_03,20260517,0.028515840893965638
test,partial_8_15,20260517_1_04,20260517,0.11612907727988242
test,partial_8_15,20260517_1_05,20260517,-0.14963240979415549
test,partial_8_15,20260517_1_06,20260517,0.0812822918962054
test,partial_8_15,20260517_1_07,20260517,0.06307734472290161
test,partial_8_15,20260517_1_08,20260517,-0.03841743803981146
test,partial_8_15,20260517_1_09,20260517,-0.1878764342363164
test,partial_8_15,20260517_1_10,20260517,-0.05660378275968836
test,partial_8_15,20260517_3_01,20260517,0.04362230868719669
test,partial_8_15,20260517_3_02,20260517,0.12536249501296926
test,partial_8_15,20260517_3_03,20260517,0.31557608263062153
test,partial_8_15,20260517_3_04,20260517,0.0947021165740618
test,partial_8_15,20260517_3_05,20260517,-0.21321945808052734
test,partial_8_15,20260517_3_06,20260517,0.0762774103876479
test,partial_8_15,20260517_3_07,20260517,0.2095638330851004
test,partial_8_15,20260522_3_01,20260522,-0.14355397102900724
test,partial_8_15,20260522_3_02,20260522,0.04419826585527109
test,partial_8_15,20260522_3_03,20260522,0.02666781168879795
test,partial_8_15,20260522_3_04,20260522,0.12416275667046461
test,partial_8_15,20260522_3_05,20260522,0.10807956790729578
test,partial_8_15,20260522_3_06,20260522,0.032612234696870024
test,partial_8_15,20260522_3_07,20260522,-0.21905936336104226
test,partial_8_15,20260522_3_08,20260522,-0.06542959940087556
test,partial_8_15,20260523_1_01,20260523,-0.050036143392500065
test,partial_8_15,20260523_1_02,20260523,0.12091976660215331
test,partial_8_15,20260523_1_03,20260523,-0.17980373509198877
test,partial_8_15,20260523_1_04,20260523,-0.11872916329204664
test,partial_8_15,20260523_1_05,20260523,0.16326870590968845
test,partial_8_15,20260523_1_06,20260523,-0.07154936193013928
test,partial_8_15,20260523_1_07,20260523,-0.07162283866792235
test,partial_8_15,20260523_1_08,20260523,0.08182918018177432
test,partial_8_15,20260523_1_09,20260523,0.043401904227850174
test,partial_8_15,20260523_1_10,20260523,-0.06105356188041666
test,partial_8_15,20260524_1_01,20260524,-0.1450516611484195
test,partial_8_15,20260524_1_02,20260524,-0.13723826700263664
test,partial_8_15,20260524_1_03,20260524,-0.06386506602394881
test,partial_8_15,20260524_1_04,20260524,-0.05165389320697367
test,partial_8_15,20260524_1_05,20260524,0.10562374381767625
test,partial_8_15,20260524_1_06,20260524,0.2150121408906318
test,partial_8_15,20260524_1_07,20260524,0.04977653138536309
test,partial_8_15,20260524_1_09,20260524,0.04594583662843732
test,partial_8_15,20260524_1_10,20260524,-0.052391172877043424
test,partial_8_15,20260524_3_01,20260524,0.03422952712127403
test,partial_8_15,20260524_3_02,20260524,-0.07210758377445137
test,partial_8_15,20260524_3_03,20260524,0.08882879202076455
test,partial_8_15,20260524_3_04,20260524,-0.20411279733047905
test,partial_8_15,20260524_3_05,20260524,0.0075789953231324425
test,partial_8_15,20260524_3_06,20260524,0.037640032064373274
test,partial_8_15,20260524_3_07,20260524,0.26304841418443026
test,partial_8_15,20260529_3_01,20260529,-0.0866630596952076
test,partial_8_15,20260529_3_02,20260529,-0.05587349203972414
test,partial_8_15,20260529_3_03,20260529,0.33163997762487174
test,partial_8_15,20260529_3_04,20260529,0.12508721483574137
test,partial_8_15,20260529_3_05,20260529,0.05385288330636806
test,partial_8_15,20260529_3_06,20260529,0.10538706715537272
test,partial_8_15,20260529_3_07,20260529,-0.16187455110977567
test,partial_8_15,20260529_3_08,20260529,0.21566780916757677
test,partial_8_15,20260530_1_01,20260530,-0.07441221045157564
test,partial_8_15,20260530_1_02,20260530,0.39637107639725855
test,partial_8_15,20260530_1_03,20260530,0.04867724451159394
test,partial_8_15,20260530_1_04,20260530,0.057643653385940685
test,partial_8_15,20260530_1_05,20260530,-0.1219666357784277
test,partial_8_15,20260530_1_06,20260530,0.31806689746415207
test,partial_8_15,20260530_1_07,20260530,0.19964961584292995
test,partial_8_15,20260530_1_08,20260530,-0.0884949206624065
test,partial_8_15,20260530_1_09,20260530,0.10158576891427862
test,partial_8_15,20260530_1_10,20260530,-0.09133301599050059
test,partial_8_15,20260531_1_01,20260531,-0.09677132557801182
test,partial_8_15,20260531_1_02,20260531,-0.056814318226804605
test,partial_8_15,20260531_1_03,20260531,-0.27786920537758864
test,partial_8_15,20260531_1_04,20260531,0.13676420556325386
test,partial_8_15,20260531_1_05,20260531,0.03821105996605212
test,partial_8_15,20260531_1_06,20260531,0.07657284072659776
test,partial_8_15,20260531_1_07,20260531,0.1430184266600274
test,partial_8_15,20260531_1_08,20260531,0.18768552527544258
test,partial_8_15,20260531_1_09,20260531,-0.07728215804274141
test,partial_8_15,20260531_1_10,20260531,-0.10797149210369983
test,partial_8_15,20260531_3_01,20260531,0.004937922928394012
test,partial_8_15,20260531_3_02,20260531,0.018979140806903272
test,partial_8_15,20260531_3_03,20260531,-0.16703339455833488
test,partial_8_15,20260531_3_04,20260531,0.013102172882647367
test,partial_8_15,20260531_3_05,20260531,-0.21681933506812623
test,partial_8_15,20260531_3_06,20260531,0.12661609639054205
test,partial_8_15,20260531_3_07,20260531,-0.27297121201716146
test,partial_8_15,20260605_3_01,20260605,-0.1483130061477418
test,partial_8_15,20260605_3_02,20260605,0.0888670825323069
test,partial_8_15,20260605_3_03,20260605,-0.14703825778508417
test,partial_8_15,20260605_3_04,20260605,0.1867513187497113
test,partial_8_15,20260605_3_05,20260605,0.07669483321953385
test,partial_8_15,20260605_3_06,20260605,0.087751118245193
test,partial_8_15,20260605_3_07,20260605,-0.22579306519144415
test,partial_8_15,20260605_3_08,20260605,0.11701129659320109
test,partial_8_15,20260606_1_01,20260606,-0.07575137480019611
test,partial_8_15,20260606_1_02,20260606,-0.05622195836833521
test,partial_8_15,20260606_1_03,20260606,-0.03666368906890005
test,partial_8_15,20260606_1_04,20260606,0.14708044541769727
test,partial_8_15,20260606_1_05,20260606,0.019225302431840507
test,partial_8_15,20260606_1_06,20260606,-0.3769945223025375
test,partial_8_15,20260606_1_07,20260606,0.2350018538633254
test,partial_8_15,20260606_1_08,20260606,0.0977889445786726
test,partial_8_15,20260606_1_09,20260606,-0.23075125810796293
test,partial_8_15,20260606_1_10,20260606,-0.11421750612274995
test,partial_8_15,20260607_1_01,20260607,0.13655614931382076
test,partial_8_15,20260607_1_02,20260607,-0.034586280030996175
test,partial_8_15,20260607_1_03,20260607,-0.07225551776473638
test,partial_8_15,20260607_1_04,20260607,0.3292483670342996
test,partial_8_15,20260607_1_05,20260607,-0.05650816981857232
test,partial_8_15,20260607_1_06,20260607,-0.01937722031859601
test,partial_8_15,20260607_1_07,20260607,0.2307860501446939
test,partial_8_15,20260607_1_08,20260607,-0.09801609549620438
test,partial_8_15,20260607_1_09,20260607,-0.046782881734917625
test,partial_8_15,20260607_1_10,20260607,0.12961937419293834
test,partial_8_15,20260607_3_01,20260607,-0.10650357859386239
test,partial_8_15,20260607_3_02,20260607,0.33856580157230143
test,partial_8_15,20260607_3_03,20260607,-0.10662005139788411
test,partial_8_15,20260607_3_04,20260607,-0.07539298148475737
test,partial_8_15,20260607_3_05,20260607,-0.06567961122949795
test,partial_8_15,20260607_3_06,20260607,-0.027980142458994717
test,partial_8_15,20260607_3_07,20260607,-0.1668379636391002
test,partial_8_15,20260612_3_01,20260612,0.16034698494888588
test,partial_8_15,20260612_3_02,20260612,-0.046483467993553296
test,partial_8_15,20260612_3_03,20260612,0.20216338789446486
test,partial_8_15,20260612_3_04,20260612,0.08246347887646222
test,partial_8_15,20260612_3_05,20260612,0.2093275294478476
test,partial_8_15,20260612_3_06,20260612,-0.10133663807655602
test,partial_8_15,20260612_3_07,20260612,0.12818334356960248
test,partial_8_15,20260612_3_08,20260612,-0.01960175756876059
test,partial_8_15,20260613_1_01,20260613,0.011370382919232647
test,partial_8_15,20260613_1_02,20260613,0.20868510215742275
test,partial_8_15,20260613_1_03,20260613,0.09719068588563196
test,partial_8_15,20260613_1_04,20260613,-0.04321026364116487
test,partial_8_15,20260613_1_05,20260613,-0.2280570903936956
test,partial_8_15,20260613_1_06,20260613,0.0865863601056569
test,partial_8_15,20260613_1_07,20260613,-0.2254279670428465
test,partial_8_15,20260613_1_08,20260613,0.020849755279258142
test,partial_8_15,20260613_1_09,20260613,0.020751727977396328
test,partial_8_15,20260613_1_10,20260613,0.051133159058671884
test,partial_8_15,20260614_1_01,20260614,0.1936267655686259
test,partial_8_15,20260614_1_02,20260614,0.10201610294474683
test,partial_8_15,20260614_1_03,20260614,-0.1987014924565602
test,partial_8_15,20260614_1_04,20260614,0.07910578843046989
test,partial_8_15,20260614_1_05,20260614,0.39653367916459503
test,partial_8_15,20260614_1_06,20260614,0.23991627336132137
test,partial_8_15,20260614_1_07,20260614,0.17607690467576154
test,partial_8_15,20260614_1_08,20260614,-0.17584463221456703
test,partial_8_15,20260614_1_09,20260614,0.05764403039812338
test,partial_8_15,20260614_1_10,20260614,-0.2683505305258451
test,partial_8_15,20260614_3_01,20260614,-0.016584307336977355
test,partial_8_15,20260614_3_02,20260614,0.21905170104029725
test,partial_8_15,20260614_3_03,20260614,0.38351049997966946
test,partial_8_15,20260614_3_04,20260614,-0.25488822018418844
test,partial_8_15,20260614_3_05,20260614,0.06099491903055887
test,partial_8_15,20260614_3_06,20260614,0.12471800741241923
test,partial_8_15,20260614_3_07,20260614,0.1693887111619201
test,partial_8_15,20260619_3_01,20260619,-0.07015365446629684
test,partial_8_15,20260619_3_02,20260619,0.1912243437867125
test,partial_8_15,20260619_3_03,20260619,0.04804609109770697
test,partial_8_15,20260619_3_04,20260619,-0.0011951602918454096
test,partial_8_15,20260619_3_05,20260619,0.06275871131565136
test,partial_8_15,20260619_3_06,20260619,0.03795655140572318
test,partial_8_15,20260619_3_07,20260619,0.08814487371916568
test,partial_8_15,20260619_3_08,20260619,-0.05271134103886688
test,partial_8_15,20260620_1_01,20260620,-0.1354871402864659
test,partial_8_15,20260620_1_03,20260620,-0.10620433215623226
test,partial_8_15,20260620_1_04,20260620,-0.3484045296248288
test,partial_8_15,20260620_1_05,20260620,-0.07880597899124875
test,partial_8_15,20260620_1_06,20260620,-0.024065081994145476
test,partial_8_15,20260620_1_07,20260620,-0.036571386295409236
test,partial_8_15,20260620_1_08,20260620,-0.10787953400791794
test,partial_8_15,20260620_1_09,20260620,0.17618637857019626
test,partial_8_15,20260620_1_10,20260620,0.07642266712755008
test,partial_8_15,20260621_1_01,20260621,-0.14726289537162707
test,partial_8_15,20260621_1_02,20260621,-0.20272956614211202
test,partial_8_15,20260621_1_03,20260621,0.038038525661281075
test,partial_8_15,20260621_1_04,20260621,0.15158017225403309
test,partial_8_15,20260621_1_05,20260621,-0.19279973828135866
test,partial_8_15,20260621_1_06,20260621,-0.11968870671781628
test,partial_8_15,20260621_1_07,20260621,0.002410537578432126
test,partial_8_15,20260621_1_08,20260621,-0.1955167058161571
test,partial_8_15,20260621_1_09,20260621,-0.14107193661950923
test,partial_8_15,20260621_1_10,20260621,0.06991875358557276
test,partial_8_15,20260621_3_01,20260621,-0.05446409857396606
test,partial_8_15,20260621_3_02,20260621,-0.000521905564106806
test,partial_8_15,20260621_3_03,20260621,-0.21762172606475838
test,partial_8_15,20260621_3_04,20260621,-0.06295555094724703
test,partial_8_15,20260621_3_05,20260621,0.053156353671003465
test,partial_8_15,20260621_3_06,20260621,-0.03256060662343163
test,partial_8_15,20260621_3_07,20260621,-0.017537475491530286
test,partial_8_15,20260626_3_01,20260626,-0.06818029868045783
test,partial_8_15,20260626_3_02,20260626,0.05906833547689749
test,partial_8_15,20260626_3_03,20260626,-0.4407693398748571
test,partial_8_15,20260626_3_04,20260626,0.15298682058010193
test,partial_8_15,20260626_3_05,20260626,-0.18605383976929923
test,partial_8_15,20260626_3_06,20260626,0.17381850744194627
test,partial_8_15,20260626_3_07,20260626,-0.30551378113184224
test,partial_8_15,20260626_3_08,20260626,-0.02671052593189005
test,partial_8_15,20260627_1_01,20260627,-0.03037154837938072
test,partial_8_15,20260627_1_02,20260627,0.07540581738586072
test,partial_8_15,20260627_1_03,20260627,-0.07404394690074634
test,partial_8_15,20260627_1_04,20260627,0.15407294898895207
test,partial_8_15,20260627_1_05,20260627,0.052733318156207076
test,partial_8_15,20260627_1_06,20260627,-0.09359678970019081
test,partial_8_15,20260627_1_07,20260627,0.07579161701261272
test,partial_8_15,20260627_1_08,20260627,0.040872492124855
test,partial_8_15,20260627_1_09,20260627,-0.15555235429914593
test,partial_8_15,20260627_1_10,20260627,0.059799372475387136
test,partial_8_15,20260628_1_01,20260628,0.12714248433046715
test,partial_8_15,20260628_1_02,20260628,0.1564306732200227
test,partial_8_15,20260628_1_03,20260628,0.24963670191668097
test,partial_8_15,20260628_1_04,20260628,0.07618918759705573
test,partial_8_15,20260628_1_05,20260628,0.1847226672428972
test,partial_8_15,20260628_1_06,20260628,-0.12296860784143782
test,partial_8_15,20260628_1_07,20260628,0.13132886250778886
test,partial_8_15,20260628_1_08,20260628,0.15646961064757625
test,partial_8_15,20260628_1_09,20260628,0.1815584398763962
test,partial_8_15,20260628_1_10,20260628,0.04199136448454066
test,partial_8_15,20260628_3_01,20260628,-0.09191145785317556
test,partial_8_15,20260628_3_02,20260628,-0.06665035384348816
test,partial_8_15,20260628_3_03,20260628,0.17896825636385283
test,partial_8_15,20260628_3_04,20260628,0.031279843517109995
test,partial_8_15,20260628_3_05,20260628,0.3064152978208001
test,partial_8_15,20260628_3_06,20260628,-0.09830665325013965
test,partial_8_15,20260628_3_07,20260628,-0.3343152047689406
test,partial_8_15,20260703_3_01,20260703,0.016370644383115474
test,partial_8_15,20260703_3_02,20260703,0.029077075624831306
test,partial_8_15,20260703_3_03,20260703,-0.16672854690287808
test,partial_8_15,20260703_3_04,20260703,-0.15043629897796063
test,partial_8_15,20260703_3_05,20260703,-0.3327496223903994
test,partial_8_15,20260703_3_06,20260703,-0.10490701742383912
test,partial_8_15,20260703_3_07,20260703,-0.04778209175139869
test,partial_8_15,20260703_3_08,20260703,-0.17031330471988504
test,partial_8_15,20260704_1_01,20260704,0.03722519785753553
test,partial_8_15,20260704_1_02,20260704,0.055448627924129607
test,partial_8_15,20260704_1_03,20260704,-0.01629036314939869
test,partial_8_15,20260704_1_04,20260704,0.10976121600789512
test,partial_8_15,20260704_1_05,20260704,0.26107945737784455
test,partial_8_15,20260704_1_06,20260704,-0.04698483127390096
test,partial_8_15,20260704_1_07,20260704,-0.13643244082653916
test,partial_8_15,20260704_1_08,20260704,0.22973671107618399
test,partial_8_15,20260704_1_09,20260704,0.06789367677887248
test,partial_8_15,20260704_1_10,20260704,0.055397524519831265
test,partial_8_15,20260705_1_01,20260705,-0.002561464885112885
test,partial_8_15,20260705_1_02,20260705,-0.2245277681738762
test,partial_8_15,20260705_1_03,20260705,0.15426258500526685
test,partial_8_15,20260705_1_04,20260705,-0.0586504146204081
test,partial_8_15,20260705_1_05,20260705,0.07701740459731021
test,partial_8_15,20260705_1_06,20260705,0.026659245095720596
test,partial_8_15,20260705_1_07,20260705,0.011623414415665723
test,partial_8_15,20260705_1_08,20260705,-0.08499153479707688
test,partial_8_15,20260705_1_09,20260705,0.03983065140446662
test,partial_8_15,20260705_1_10,20260705,0.6311482472049288
test,partial_8_15,20260705_3_01,20260705,0.4833537385476636
test,partial_8_15,20260705_3_02,20260705,-0.18557409793276536
test,partial_8_15,20260705_3_03,20260705,-0.0304135494515394
test,partial_8_15,20260705_3_04,20260705,0.02563940848161117
test,partial_8_15,20260705_3_05,20260705,-0.12278569779292126
test,partial_8_15,20260705_3_06,20260705,0.005402503210720999
test,partial_8_15,20260705_3_07,20260705,-0.1793716691502052
test,partial_8_15,20260706_1_01,20260706,0.010088645145301944
test,partial_8_15,20260706_1_02,20260706,0.11669996926198034
test,partial_8_15,20260706_1_03,20260706,0.37370734381286574
test,partial_8_15,20260706_1_04,20260706,-0.09252892757099884
test,partial_8_15,20260706_1_06,20260706,-0.07146011963165577
test,partial_8_15,20260706_3_02,20260706,-0.2980125825701565
test,partial_8_15,20260706_3_03,20260706,0.5302494266370186
test,partial_8_15,20260707_1_02,20260707,0.024245761991164017
test,partial_8_15,20260710_3_01,20260710,0.19273796585585057
test,partial_8_15,20260710_3_02,20260710,-0.06750872858621082
test,partial_8_15,20260710_3_03,20260710,0.2050811674820625
test,partial_8_15,20260710_3_04,20260710,0.1002902249958798
test,partial_8_15,20260710_3_05,20260710,-0.1788262410702277
test,partial_8_15,20260710_3_06,20260710,0.04591077355189288
test,partial_8_15,20260710_3_07,20260710,0.1563400360902527
test,partial_8_15,20260710_3_08,20260710,-0.3359401624505809
test,partial_8_15,20260711_1_01,20260711,-0.10483646670460856
test,partial_8_15,20260711_1_02,20260711,-0.0950062905822242
test,partial_8_15,20260711_1_03,20260711,0.06295215473004367
test,partial_8_15,20260711_1_04,20260711,0.09579323113820437
test,partial_8_15,20260711_1_05,20260711,-0.0854418589257977
test,partial_8_15,20260711_1_06,20260711,0.07704829793724965
test,partial_8_15,20260711_1_07,20260711,0.19163094430378624
test,partial_8_15,20260711_1_08,20260711,0.0001618224306549898
test,partial_8_15,20260711_1_09,20260711,0.04678449675480567
test,partial_8_15,20260711_1_10,20260711,-0.11055700466949414
test,partial_8_15,20260712_1_01,20260712,0.07384538136288077
test,partial_8_15,20260712_1_02,20260712,0.02247301694461523
test,partial_8_15,20260712_1_03,20260712,-0.029750790397799376
test,partial_8_15,20260712_1_04,20260712,-0.23516157119651115
test,partial_8_15,20260712_1_05,20260712,-0.027214671214363495
test,partial_8_15,20260712_1_06,20260712,0.1356238510910166
test,partial_8_15,20260712_1_07,20260712,0.147432342540466
test,partial_8_15,20260712_1_08,20260712,0.08441158491258482
test,partial_8_15,20260712_1_09,20260712,-0.09838621559800131
test,partial_8_15,20260712_1_10,20260712,0.16419151676966992
test,partial_8_15,20260712_3_01,20260712,0.18224307162433728
test,partial_8_15,20260712_3_02,20260712,0.07299450493698245
test,partial_8_15,20260712_3_03,20260712,0.04363732021359934
test,partial_8_15,20260712_3_04,20260712,-0.02318195882058216
test,partial_8_15,20260712_3_05,20260712,0.13601382885299929
test,partial_8_15,20260712_3_06,20260712,0.08201983468316865
test,partial_8_15,20260712_3_07,20260712,0.20059246904516903
test,partial_8_15,20260717_3_01,20260717,0.1287451132746531
test,partial_8_15,20260717_3_02,20260717,-0.4051589296045295
test,partial_8_15,20260717_3_03,20260717,-0.1945815741888035
