split,model_key,race_id,entry_id,win,q,model_probability,edge
test,anchored_conditional_logit,20260710_3_05,20260710_3_05_08,0,0.0556378982892155,0.05585942388354014,0.00022152559432464525
test,anchored_conditional_logit,20260710_3_05,20260710_3_05_09,0,0.0864806462538894,0.07785354895772381,-0.008627097296165592
test,anchored_conditional_logit,20260710_3_05,20260710_3_05_10,0,0.0245562328869068,0.02708436711371464,0.002528134226807841
test,anchored_conditional_logit,20260710_3_05,20260710_3_05_11,0,0.0846406325038066,0.11378947934508277,0.029148846841276166
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_01,0,0.5649441483124039,0.5392325112089307,-0.02571163710347324
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_02,1,0.0359509912562438,0.037270016682462874,0.0013190254262190754
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_03,0,0.0135431816376261,0.019204354770484253,0.005661173132858152
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_04,0,0.1113974376954035,0.11755248158648675,0.006155043891083248
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_05,0,0.0594678050855162,0.04949812861672063,-0.009969676468795569
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_06,0,0.0465248122139626,0.05993015867344061,0.01340534645947801
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_07,0,0.0485228102845009,0.05724947601238986,0.008726665727888959
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_08,0,0.0112187490445016,0.012773407080534573,0.0015546580360329722
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_09,0,0.0110618434634596,0.011335148827459432,0.00027330536399983174
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_10,0,0.068182914451497,0.06405339795439674,-0.0041295164971002635
test,anchored_conditional_logit,20260710_3_06,20260710_3_06_11,0,0.0291853065548843,0.031900918586693604,0.0027156120318093044
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_01,0,0.0397452793707742,0.03076066440755581,-0.008984614963218389
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_04,0,0.0767495049918398,0.04212965926326164,-0.03461984572857816
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_05,0,0.0631414367308753,0.05342471058937642,-0.009716726141498877
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_06,0,0.0196967756173748,0.02125013412657248,0.0015533585091976783
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_07,0,0.2070451762570562,0.2532677076965451,0.0462225314394889
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_08,0,0.0264182272375472,0.030743576441939917,0.004325349204392717
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_09,0,0.0478652826830829,0.038390262747321775,-0.009475019935761123
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_10,0,0.2225735644763355,0.14628186443501962,-0.07629170004131589
test,anchored_conditional_logit,20260710_3_07,20260710_3_07_11,1,0.296764752635114,0.3837514202924074,0.0869866676572934
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_01,0,0.2765270146648879,0.3423239464185086,0.06579693175362072
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_02,0,0.0106075177583091,0.007809688976418578,-0.0027978287818905215
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_03,1,0.0657318313547684,0.05789889775747832,-0.007832933597290079
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_04,0,0.0450521540746165,0.04048898169767955,-0.004563172376936944
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_05,0,0.0168119149376975,0.019184548681697323,0.0023726337439998225
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_06,0,0.1864949633786453,0.17581618311865668,-0.010678780259988613
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_07,0,0.0200984546999542,0.011520030128738914,-0.008578424571215286
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_08,0,0.1098531976065992,0.11808936949524317,0.008236171888643964
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_09,0,0.222757872924493,0.19024807791265322,-0.03250979501183979
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_10,0,0.0219106104515894,0.01967033317401062,-0.0022402772775787783
test,anchored_conditional_logit,20260710_3_08,20260710_3_08_11,0,0.024154468148439,0.016949942638915045,-0.007204525509523954
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_01,0,0.0136627589868948,0.009646969838859583,-0.004015789148035218
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_02,0,0.0175239734831912,0.019641071979411753,0.002117098496220552
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_03,0,0.0380237160484338,0.030654088412551943,-0.007369627635881854
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_04,0,0.013994839934493,0.010696909640326732,-0.0032979302941662687
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_05,0,0.0277966475940275,0.0240454384843555,-0.0037512091096720025
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_06,1,0.4030513901133991,0.33704200946877283,-0.06600938064462625
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_07,0,0.3100395308564608,0.36113594207933114,0.05109641122287034
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_08,0,0.055593295188055,0.05397003566097647,-0.0016232595270785355
test,anchored_conditional_logit,20260711_1_01,20260711_1_01_09,0,0.1203138477950444,0.15316753443541395,0.03285368664036954
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_01,0,0.0244957332146438,0.01511393930816879,-0.00938179390647501
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_02,0,0.0226585532235455,0.014865220139329947,-0.0077933330842155524
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_03,0,0.0088089407780522,0.005647211536400002,-0.0031617292416521985
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_05,1,0.1315657929109098,0.10262545239271395,-0.028940340518195856
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_06,0,0.1359513193412734,0.08778709172294562,-0.048164227618327796
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_07,0,0.2719026386825469,0.23921291927192848,-0.032689719410618406
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_08,0,0.388432340975067,0.5221742041804113,0.13374186320534426
test,anchored_conditional_logit,20260711_1_02,20260711_1_02_09,0,0.0161846808739611,0.012573961448101934,-0.0036107194258591675
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_01,1,0.401981694888029,0.3699025215440342,-0.032079173343994793
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_02,0,0.0247373350700325,0.029155116808817036,0.004417781738784536
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_03,0,0.1516912056181241,0.1291042204666565,-0.022586985151467592
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_04,0,0.0478549636771463,0.050171021711482064,0.002316058034335766
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_05,0,0.0436936624878292,0.06606908439935054,0.022375421911521337
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_06,0,0.0118056298058158,0.012965169908749533,0.0011595401029337333
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_07,0,0.0669969491480048,0.06773752359224225,0.0007405744442374462
test,anchored_conditional_logit,20260711_1_03,20260711_1_03_08,0,0.2512385593050181,0.2748953415686679,0.02365678226364981
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_01,0,0.2965002953782417,0.32293539939719673,0.026435104018955047
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_02,0,0.116021854713225,0.05654770207985159,-0.05947415263337341
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_04,0,0.031394148922402,0.02893655515941941,-0.002457593762982588
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_05,1,0.3480655641396751,0.46048110268718223,0.11241553854750713
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_06,0,0.0452288586170199,0.02907806232774495,-0.016150796289274946
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_07,0,0.0121849436456811,0.010453356902623036,-0.001731586743058065
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_08,0,0.1334251329202087,0.08145747138176132,-0.05196766153844737
test,anchored_conditional_logit,20260711_1_04,20260711_1_04_10,0,0.0171792016635461,0.0101103500642208,-0.007068851599325302
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_01,0,0.0177322721294562,0.0207431186888129,0.003010846559356701
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_02,0,0.185982668148483,0.18387404200490937,-0.0021086261435736275
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_03,0,0.0563186952843998,0.02959519168141739,-0.026723503602982406
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_04,0,0.2579759590446701,0.2271232683951364,-0.030852690649533665
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_05,0,0.0579511212346722,0.054633803106311496,-0.0033173181283607037
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_06,1,0.1777167717863282,0.16403978904147537,-0.013676982744852823
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_07,0,0.0152619365083678,0.009546594701949863,-0.005715341806417936
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_08,0,0.1403027145681539,0.18922114632943732,0.04891843176128341
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_09,0,0.0145935305298992,0.013700936316901367,-0.0008925942129978329
test,anchored_conditional_logit,20260711_1_05,20260711_1_05_10,0,0.0761643307655692,0.10752210973364866,0.03135777896807947
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_01,0,0.0464726030234361,0.06045744849797461,0.013984845474538508
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_02,0,0.0224530553933455,0.01853864353246951,-0.003914411860875992
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_03,0,0.285474561429679,0.19536453755658398,-0.090110023873095
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_04,0,0.014402320216272,0.013125715105426176,-0.001276605110845824
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_05,0,0.0393758015765074,0.028861042749965215,-0.010514758826542184
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_06,0,0.0841398707371685,0.09861719007082038,0.014477319333651886
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_07,0,0.1080174016220406,0.12628594953991942,0.018268547917878825
test,anchored_conditional_logit,20260711_1_06,20260711_1_06_08,1,0.3996643860015506,0.4587494729468406,0.05908508694529002
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_01,0,0.0362079375328761,0.034311961216480794,-0.0018959763163953064
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_02,0,0.0134036083664415,0.009411471229437965,-0.003992137137003535
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_03,0,0.039418493570274,0.03501520407155317,-0.004403289498720833
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_04,0,0.0181450208498086,0.01091761074564657,-0.00722741010416203
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_05,0,0.2857840783844868,0.2451414538392128,-0.04064262454527398
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_06,0,0.2581275546698591,0.1931330509955728,-0.0649945036742863
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_07,0,0.1231069876117789,0.08626784042146918,-0.03683914719030973
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_08,0,0.0103786695133146,0.010286745272560713,-9.192424075388575e-05
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_09,1,0.0672433125610557,0.0929929954306272,0.025749682869571494
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_10,0,0.1111382527050782,0.24872217200986305,0.13758391930478486
test,anchored_conditional_logit,20260711_1_07,20260711_1_07_11,0,0.037046084235026,0.03379949476757585,-0.003246589467450149
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_01,0,0.174706660600737,0.14163332802500125,-0.03307333257573575
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_02,0,0.1461182979569801,0.16840434830636394,0.022286050349383857
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_03,0,0.1296210707682887,0.10980962634536665,-0.019811444422922042
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_04,0,0.0686880887831957,0.0692125020089529,0.000524413225757206
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_05,0,0.013575179708841,0.010615739433961439,-0.0029594402748795608
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_06,0,0.2435304965949667,0.21942545655897772,-0.024105040035988984
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_07,0,0.1868954973868349,0.2303234479669739,0.04342795058013901
test,anchored_conditional_logit,20260711_1_08,20260711_1_08_08,1,0.0368647082001555,0.05057555135440235,0.013710843154246852
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_01,0,0.0150154791249268,0.006603757086228284,-0.008411722038698517
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_03,0,0.0327276157253506,0.02432811411364587,-0.008399501611704732
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_04,0,0.1041333227624794,0.0836379410746962,-0.0204953816877832
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_05,0,0.0631359515961489,0.037445673586389956,-0.025690278009758948
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_06,0,0.2055965603259209,0.2142681653173069,0.008671604991386
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_07,1,0.2863666375968184,0.3868492642235201,0.10048262662670171
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_08,0,0.016532506912806,0.01146419426955836,-0.005068312643247639
test,anchored_conditional_logit,20260711_1_09,20260711_1_09_09,0,0.2764919259555488,0.23540289032865436,-0.04108903562689442
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_01,0,0.1336248635903197,0.1797406824005884,0.046115818810268716
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_02,0,0.143169496703914,0.12281684273388987,-0.020352653970024115
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_03,0,0.0240765519982558,0.030219633908794872,0.006143081910539073
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_04,0,0.1041232703301192,0.08578911821299172,-0.01833415211712748
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_05,1,0.1636222819473302,0.10880660429230667,-0.05481567765502353
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_06,0,0.0212102958079872,0.01714451480146597,-0.004065781006521229
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_07,0,0.0871466501675998,0.07084891970555957,-0.016297730462040236
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_08,0,0.0389198631816465,0.029437397702803944,-0.009482465478842558
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_09,0,0.2358085828064466,0.3118897526861889,0.07608116987974231
test,anchored_conditional_logit,20260711_1_10,20260711_1_10_10,0,0.0482981434663806,0.043306533555410094,-0.004991609910970508
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_01,0,0.0310731101745858,0.0369231697623898,0.005850059587804001
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_02,0,0.0241052006202848,0.021580883354603914,-0.002524317265680885
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_03,0,0.0299049481379473,0.02466331268696476,-0.005241635450982541
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_04,1,0.3615780093042721,0.4188228886429562,0.05724487933868411
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_05,0,0.0094027378306075,0.007970704019647943,-0.0014320338109595574
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_06,0,0.0216749760345885,0.01680278201524902,-0.004872194019339481
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_07,0,0.1988679051173496,0.16681891508036376,-0.03204899003698586
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_08,0,0.1446312037217088,0.15497461112901692,0.01034340740730813
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_09,0,0.0935848965258116,0.06806826046924015,-0.02551663605657145
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_10,0,0.0262531887943695,0.023642251083362115,-0.0026109377110073856
test,anchored_conditional_logit,20260712_1_01,20260712_1_01_11,0,0.0589238237384739,0.05973222175620535,0.0008083980177314501
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_01,0,0.3644346800923459,0.2724940458066076,-0.09194063428573834
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_02,0,0.0204009235675104,0.018765114467739433,-0.0016358090997709678
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_03,0,0.0148198945693745,0.01155639249891911,-0.0032635020704553912
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_04,1,0.267252098734387,0.2913471355781003,0.024095036843713336
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_05,0,0.0393017792256451,0.03426729640544948,-0.00503448282019562
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_06,0,0.1636237339190124,0.2594017068641883,0.0957779729451759
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_07,0,0.0538091473961853,0.04620093295399624,-0.007608214442189058
test,anchored_conditional_logit,20260712_1_02,20260712_1_02_08,0,0.0763577424955391,0.06596737542499964,-0.01039036707053946
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_01,0,0.290405556417086,0.12433930502905981,-0.16606625138802616
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_02,0,0.1401957858565243,0.15586270050376752,0.015666914647243207
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_03,0,0.0576691885083575,0.07596407178379505,0.018294883275437553
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_04,0,0.0194065765624783,0.02516361729825091,0.005757040735772611
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_05,1,0.3872074085561147,0.5201695351493857,0.132962126593271
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_08,0,0.0167311843203259,0.020749148416884428,0.004017964096558527
test,anchored_conditional_logit,20260712_1_03,20260712_1_03_09,0,0.0883842997791131,0.07775162181885653,-0.010632677960256576
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_01,0,0.038450055698982,0.04262078979620138,0.004170734097219381
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_02,0,0.0631679486483276,0.03052878448834397,-0.032639164159983636
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_03,0,0.5306107686459525,0.6430550485667701,0.11244427992081762
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_04,1,0.0322233260311307,0.028787017351760737,-0.003436308679369962
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_05,0,0.0207811005997109,0.015339076398332827,-0.005442024201378072
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_06,0,0.1224486389182967,0.09065022385169896,-0.03179841506659774
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_07,0,0.0936371944669327,0.08611462834822349,-0.0075225661187092036
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_08,0,0.0556584722355894,0.0299952529437152,-0.025663219291874203
test,anchored_conditional_logit,20260712_1_04,20260712_1_04_09,0,0.0430224947550772,0.032909178254953306,-0.010113316500123891
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_01,0,0.2771516882842648,0.2843738878657037,0.007222199581438937
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_02,0,0.0179406226791153,0.024546773199691695,0.006606150520576396
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_03,1,0.1674458116717433,0.14935604033588643,-0.018089771335856875
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_04,0,0.1017392273448566,0.10455234774596579,0.00281312040110919
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_05,0,0.0608893860624521,0.05451310542689413,-0.006376280635557972
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_06,0,0.0164028550209054,0.012386885015305596,-0.004015970005599804
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_07,0,0.1362271010210793,0.12803485941839995,-0.00819224160267934
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_08,0,0.0502337435015229,0.048259823260143705,-0.0019739202413791915
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_09,0,0.0299902946277749,0.03219823364640074,0.0022079390186258395
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_10,0,0.0992271476573293,0.11010038180001071,0.010873234142681404
test,anchored_conditional_logit,20260712_1_05,20260712_1_05_11,0,0.0427521221289557,0.05167766228559752,0.00892554015664182
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_01,0,0.0125614340586094,0.01166068600848083,-0.0009007480501285695
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_02,0,0.1032647760922045,0.09839240042136296,-0.004872375670841533
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_03,0,0.0378637512338083,0.029349747939059173,-0.008514003294749127
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_04,0,0.2338643458558749,0.2609534297195908,0.02708908386371589
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_05,0,0.0363077066625559,0.019998475300680607,-0.016309231361875294
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_06,0,0.2839781342535625,0.27747574970584243,-0.006502384547720064
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_07,0,0.0209799149316616,0.014230744244430967,-0.006749170687230634
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_08,1,0.1089231199876678,0.13557011617304654,0.026646996185378746
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_09,0,0.0487815199944769,0.04627340593054703,-0.002508114063929867
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_10,0,0.1006504779632879,0.0852642796680994,-0.015386198295188502
test,anchored_conditional_logit,20260712_1_06,20260712_1_06_11,0,0.0128248189662899,0.02083096488885936,0.008006145922569461
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_01,0,0.0916791213149333,0.08777429294215579,-0.0039048283727775163
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_02,0,0.1301252044470022,0.09814412541612527,-0.031981079030876935
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_03,0,0.2241045187698372,0.2861821989969262,0.06207768022708901
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_04,0,0.0906490188282487,0.06921151522205704,-0.021437503606191663
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_06,0,0.2988060250264496,0.25397894856628095,-0.04482707646016865
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_07,1,0.0534288918921466,0.08795098925761373,0.03452209736546713
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_08,0,0.0747015062566124,0.08114365515265423,0.006442148896041833
test,anchored_conditional_logit,20260712_1_07,20260712_1_07_09,0,0.0365057134647698,0.03561427444618688,-0.0008914390185829207
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_01,0,0.0804721593625537,0.048578470692509854,-0.03189368867004384
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_02,0,0.1166263179167445,0.09205614529412684,-0.024570172622617667
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_03,0,0.0149022517338062,0.01183105329398119,-0.0030711984398250104
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_04,0,0.0969544088705466,0.10279539360971379,0.005840984739167193
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_05,0,0.0522546489367232,0.041808360488390206,-0.010446288448332994
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_06,0,0.3657825425570625,0.4704971913484731,0.10471464879141062
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_07,0,0.0536481062417025,0.06490691742018304,0.011258811178480536
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_08,0,0.107296212483405,0.0622059140663448,-0.0450902984170602
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_09,0,0.0773770763101478,0.07080830077890374,-0.0065687755312440615
test,anchored_conditional_logit,20260712_1_08,20260712_1_08_10,1,0.0346862755873076,0.03451225300737334,-0.00017402257993426318
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_01,0,0.0835578831195411,0.07824801754557659,-0.005309865573964512
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_02,0,0.1240312327555688,0.07497490640444428,-0.049056326351124516
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_03,0,0.0149210505570609,0.012838961912104615,-0.0020820886449562856
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_04,1,0.0343636315859584,0.028849596524685585,-0.005514035061272814
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_05,0,0.0610615299719723,0.056317426161423954,-0.004744103810548343
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_06,0,0.3779999474455431,0.5202944778912101,0.14229453044566698
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_07,0,0.0205647639801979,0.016184060342939715,-0.004380703637258183
test,anchored_conditional_logit,20260712_1_09,20260712_1_09_08,0,0.2834999605841573,0.21229255321761517,-0.0712074073665421
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_01,0,0.2062256570160976,0.22334386217050936,0.01711820515441176
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_02,0,0.1117055642170528,0.11800416094098808,0.006298596723935276
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_03,0,0.1072373416483707,0.07037155028523084,-0.03686579136313986
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_04,0,0.0518890362814697,0.041292318349589484,-0.010596717931880217
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_05,0,0.2872428794152788,0.26718816699939957,-0.02005471241587925
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_06,0,0.0249003115282594,0.018452009694245847,-0.006448301834013553
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_07,1,0.0432408635678914,0.06092311579440768,0.01768225222651628
test,anchored_conditional_logit,20260712_1_10,20260712_1_10_08,0,0.1675583463255793,0.20042481576562898,0.03286646944004967
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_01,0,0.0159633733077509,0.016066296577592374,0.00010292326984147337
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_02,0,0.1208304564217458,0.11828812157769357,-0.002542334844052224
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_03,0,0.0174921596156202,0.024683864558015047,0.007191704942394846
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_04,0,0.5609985476723913,0.5312403355574161,-0.029758212114975202
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_05,1,0.0762522297807133,0.10730239336518053,0.03105016358446723
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_06,0,0.0090692605859278,0.0122251968203546,0.003155936234426799
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_07,0,0.1539996013218329,0.1393490192097506,-0.014650582112082311
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_08,0,0.0106422488718339,0.01120659907736558,0.0005643502055316801
test,anchored_conditional_logit,20260712_3_01,20260712_3_01_09,0,0.0347521224221835,0.03963817325663155,0.004886050834448048
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_01,0,0.0213849245674135,0.024567684716480433,0.003182760149066932
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_02,0,0.1142565969744668,0.061170821245131506,-0.053085775729335295
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_03,1,0.0141057527128971,0.014998954637360092,0.000893201924462992
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_04,0,0.2499363058816463,0.2108104512382512,-0.0391258546433951
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_05,0,0.1632237099635241,0.1699246362089982,0.006700926245474109
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_06,0,0.0619997037845944,0.058165911266964736,-0.003833792517629664
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_07,0,0.0624840764704115,0.06883944045910012,0.00635536398868862
