split,model_key,race_id,race_date,delta_ll
valid,anchor_ensemble,20251116_1_06,20251116,0.03607997265117335
valid,anchor_ensemble,20251116_1_07,20251116,-0.18798235035763966
valid,anchor_ensemble,20251116_1_08,20251116,0.05787746817607764
valid,anchor_ensemble,20251116_1_09,20251116,0.13236720970396987
valid,anchor_ensemble,20251116_1_10,20251116,0.2395874679303278
valid,anchor_ensemble,20251116_1_11,20251116,0.0886088623058292
valid,anchor_ensemble,20251116_3_01,20251116,-0.2030982164650893
valid,anchor_ensemble,20251116_3_02,20251116,0.011893943876972957
valid,anchor_ensemble,20251116_3_03,20251116,-0.01393917341514439
valid,anchor_ensemble,20251116_3_04,20251116,0.15344230662000413
valid,anchor_ensemble,20251116_3_05,20251116,-0.14950712615372974
valid,anchor_ensemble,20251116_3_06,20251116,0.08226036684508076
valid,anchor_ensemble,20251121_3_01,20251121,-0.11722647562364275
valid,anchor_ensemble,20251121_3_02,20251121,-0.00418304253240942
valid,anchor_ensemble,20251121_3_03,20251121,-0.01950835538387974
valid,anchor_ensemble,20251121_3_04,20251121,-0.008723520783244343
valid,anchor_ensemble,20251121_3_05,20251121,0.1007969858856197
valid,anchor_ensemble,20251121_3_06,20251121,0.0645377110328702
valid,anchor_ensemble,20251121_3_07,20251121,-0.32585639742823336
valid,anchor_ensemble,20251121_3_08,20251121,-0.1758780317043831
valid,anchor_ensemble,20251121_3_09,20251121,0.05364034259547501
valid,anchor_ensemble,20251122_1_01,20251122,-0.11584532654462965
valid,anchor_ensemble,20251122_1_02,20251122,0.07937075312540842
valid,anchor_ensemble,20251122_1_03,20251122,-0.18587635644290046
valid,anchor_ensemble,20251122_1_04,20251122,0.2584098183883796
valid,anchor_ensemble,20251122_1_05,20251122,-0.11003653176895378
valid,anchor_ensemble,20251122_1_06,20251122,0.12570722466447748
valid,anchor_ensemble,20251122_1_07,20251122,-0.12934372301370933
valid,anchor_ensemble,20251122_1_08,20251122,-0.050769707605493375
valid,anchor_ensemble,20251122_1_09,20251122,0.08748327710458104
valid,anchor_ensemble,20251122_1_10,20251122,0.07368185749685241
valid,anchor_ensemble,20251122_1_11,20251122,-0.09068548934836596
valid,anchor_ensemble,20251123_1_01,20251123,-0.11302692953295823
valid,anchor_ensemble,20251123_1_02,20251123,-0.02427548441209959
valid,anchor_ensemble,20251123_1_03,20251123,0.038109298105986955
valid,anchor_ensemble,20251123_1_04,20251123,0.0920435147437415
valid,anchor_ensemble,20251123_1_05,20251123,0.2986102802078898
valid,anchor_ensemble,20251123_1_06,20251123,0.15842509038202834
valid,anchor_ensemble,20251123_1_07,20251123,0.12453574421219371
valid,anchor_ensemble,20251123_1_08,20251123,-0.04372023212885601
valid,anchor_ensemble,20251123_1_09,20251123,0.3289119089313486
valid,anchor_ensemble,20251123_1_10,20251123,0.060791766036519146
valid,anchor_ensemble,20251123_1_11,20251123,0.0552869864447636
valid,anchor_ensemble,20251123_3_01,20251123,-0.017412743818821408
valid,anchor_ensemble,20251123_3_02,20251123,0.0016843971301856442
valid,anchor_ensemble,20251123_3_03,20251123,0.0918605953109668
valid,anchor_ensemble,20251123_3_04,20251123,-0.0637235157044691
valid,anchor_ensemble,20251123_3_05,20251123,0.12315269026902786
valid,anchor_ensemble,20251123_3_06,20251123,-0.15868966417453612
valid,anchor_ensemble,20251128_3_01,20251128,0.01648205164024752
valid,anchor_ensemble,20251128_3_02,20251128,0.1323802862541381
valid,anchor_ensemble,20251128_3_03,20251128,-0.11517380717917947
valid,anchor_ensemble,20251128_3_04,20251128,0.23802222690482155
valid,anchor_ensemble,20251128_3_05,20251128,-0.05573833319184507
valid,anchor_ensemble,20251128_3_06,20251128,-0.03680101189161972
valid,anchor_ensemble,20251128_3_07,20251128,-0.06762912337909555
valid,anchor_ensemble,20251128_3_08,20251128,0.04329792526545406
valid,anchor_ensemble,20251128_3_09,20251128,0.08128757883617477
valid,anchor_ensemble,20251129_1_01,20251129,0.06719475535912889
valid,anchor_ensemble,20251129_1_02,20251129,0.4799210809357961
valid,anchor_ensemble,20251129_1_03,20251129,0.04434401703125257
valid,anchor_ensemble,20251129_1_04,20251129,-0.0819242881420621
valid,anchor_ensemble,20251129_1_05,20251129,0.1111064032743212
valid,anchor_ensemble,20251129_1_06,20251129,-0.028150669578254517
valid,anchor_ensemble,20251129_1_07,20251129,-0.010299986276669948
valid,anchor_ensemble,20251129_1_08,20251129,-0.011824758944209868
valid,anchor_ensemble,20251129_1_09,20251129,-0.14410869299120166
valid,anchor_ensemble,20251129_1_10,20251129,-0.016360387861985792
valid,anchor_ensemble,20251129_1_11,20251129,0.08431489458330066
valid,anchor_ensemble,20251130_1_01,20251130,0.008068438490522967
valid,anchor_ensemble,20251130_1_02,20251130,0.04534984995098146
valid,anchor_ensemble,20251130_1_03,20251130,0.1371160341818074
valid,anchor_ensemble,20251130_1_04,20251130,0.07321474689307916
valid,anchor_ensemble,20251130_1_05,20251130,-0.0029772178931035675
valid,anchor_ensemble,20251130_1_06,20251130,-0.10083103545598116
valid,anchor_ensemble,20251130_1_07,20251130,-0.026500351729808802
valid,anchor_ensemble,20251130_1_08,20251130,-0.09761730967871074
valid,anchor_ensemble,20251130_1_09,20251130,-0.14332788994211665
valid,anchor_ensemble,20251130_1_10,20251130,0.16768856012369127
valid,anchor_ensemble,20251130_1_11,20251130,-0.19025599529180415
valid,anchor_ensemble,20251130_3_01,20251130,0.13415184058079266
valid,anchor_ensemble,20251130_3_02,20251130,-0.0335792872406091
valid,anchor_ensemble,20251130_3_03,20251130,0.04236289424793038
valid,anchor_ensemble,20251130_3_04,20251130,0.14757412472310394
valid,anchor_ensemble,20251130_3_05,20251130,0.058804003047250974
valid,anchor_ensemble,20251130_3_06,20251130,0.09282147535403684
valid,anchor_ensemble,20251205_3_01,20251205,0.027479753438382493
valid,anchor_ensemble,20251205_3_02,20251205,-0.08059216109539058
valid,anchor_ensemble,20251205_3_03,20251205,0.1345098004182934
valid,anchor_ensemble,20251205_3_04,20251205,0.1816493630093221
valid,anchor_ensemble,20251205_3_05,20251205,-0.05432508553430937
valid,anchor_ensemble,20251205_3_06,20251205,0.12324132310927527
valid,anchor_ensemble,20251205_3_07,20251205,0.23274259542922993
valid,anchor_ensemble,20251205_3_08,20251205,-0.1635071800593244
valid,anchor_ensemble,20251205_3_09,20251205,0.06316796648140821
valid,anchor_ensemble,20251206_1_01,20251206,0.1339926286474764
valid,anchor_ensemble,20251206_1_03,20251206,0.0746207519890395
valid,anchor_ensemble,20251206_1_04,20251206,0.11561240086307745
valid,anchor_ensemble,20251206_1_05,20251206,0.0016265443708112226
valid,anchor_ensemble,20251206_1_06,20251206,0.2699218341741554
valid,anchor_ensemble,20251206_1_07,20251206,0.05597967145150706
valid,anchor_ensemble,20251206_1_08,20251206,0.09739498340666652
valid,anchor_ensemble,20251206_1_09,20251206,-0.007575751187392843
valid,anchor_ensemble,20251206_1_10,20251206,0.06810388408073731
valid,anchor_ensemble,20251206_1_11,20251206,0.05505610704714137
valid,anchor_ensemble,20251207_1_01,20251207,-0.06688703955667252
valid,anchor_ensemble,20251207_1_02,20251207,0.060759302193572395
valid,anchor_ensemble,20251207_1_03,20251207,0.16493391360145004
valid,anchor_ensemble,20251207_1_04,20251207,0.01313071934900134
valid,anchor_ensemble,20251207_1_05,20251207,0.057645585900735985
valid,anchor_ensemble,20251207_1_06,20251207,0.02882154287710259
valid,anchor_ensemble,20251207_1_07,20251207,-0.15876558675016883
valid,anchor_ensemble,20251207_1_08,20251207,0.12370300978250781
valid,anchor_ensemble,20251207_1_09,20251207,0.13150672071403668
valid,anchor_ensemble,20251207_1_10,20251207,-0.023187248184484144
valid,anchor_ensemble,20251207_1_11,20251207,0.08598864249699112
valid,anchor_ensemble,20251207_3_01,20251207,0.03012331558993564
valid,anchor_ensemble,20251207_3_02,20251207,-0.006828758395703516
valid,anchor_ensemble,20251207_3_03,20251207,-0.07385594651493088
valid,anchor_ensemble,20251207_3_04,20251207,-0.1553651008963992
valid,anchor_ensemble,20251207_3_05,20251207,0.08046426740755641
valid,anchor_ensemble,20251207_3_06,20251207,-0.07589587705508039
valid,anchor_ensemble,20251212_3_01,20251212,-0.01615698792355913
valid,anchor_ensemble,20251212_3_02,20251212,0.11591129758478802
valid,anchor_ensemble,20251212_3_03,20251212,0.02611372363344322
valid,anchor_ensemble,20251212_3_04,20251212,0.2560754574907511
valid,anchor_ensemble,20251212_3_05,20251212,0.1378799570079413
valid,anchor_ensemble,20251212_3_06,20251212,0.1435651681016079
valid,anchor_ensemble,20251212_3_07,20251212,0.293232363912475
valid,anchor_ensemble,20251212_3_08,20251212,0.00027886486877282124
valid,anchor_ensemble,20251212_3_09,20251212,-0.0679721907436992
valid,anchor_ensemble,20251213_1_01,20251213,0.07845692422330475
valid,anchor_ensemble,20251213_1_02,20251213,0.08858943439595546
valid,anchor_ensemble,20251213_1_03,20251213,0.032114958062245735
valid,anchor_ensemble,20251213_1_04,20251213,0.22396291989956985
valid,anchor_ensemble,20251213_1_05,20251213,0.15072456459407535
valid,anchor_ensemble,20251213_1_06,20251213,-0.018302405116542353
valid,anchor_ensemble,20251213_1_07,20251213,0.03922325012584538
valid,anchor_ensemble,20251213_1_08,20251213,-0.008136116893412426
valid,anchor_ensemble,20251213_1_09,20251213,0.05199982932287611
valid,anchor_ensemble,20251213_1_10,20251213,0.009059194126484926
valid,anchor_ensemble,20251213_1_11,20251213,0.09479222366151818
valid,anchor_ensemble,20251214_1_01,20251214,-0.08636146070845463
valid,anchor_ensemble,20251214_1_02,20251214,0.018943796434568005
valid,anchor_ensemble,20251214_1_03,20251214,0.09225162993344949
valid,anchor_ensemble,20251214_1_04,20251214,0.11448319187888734
valid,anchor_ensemble,20251214_1_05,20251214,-0.12191710561075886
valid,anchor_ensemble,20251214_1_07,20251214,0.0503445357150063
valid,anchor_ensemble,20251214_1_08,20251214,0.1648984628950736
valid,anchor_ensemble,20251214_1_09,20251214,-0.015334624396132535
valid,anchor_ensemble,20251214_1_10,20251214,-0.0303669900909731
valid,anchor_ensemble,20251214_1_11,20251214,-0.10637111317794035
valid,anchor_ensemble,20251214_3_01,20251214,-0.05031558210961018
valid,anchor_ensemble,20251214_3_02,20251214,-0.007889337703857136
valid,anchor_ensemble,20251214_3_03,20251214,0.009351033651824658
valid,anchor_ensemble,20251214_3_04,20251214,0.056392697328091046
valid,anchor_ensemble,20251214_3_05,20251214,-0.11591161320143062
valid,anchor_ensemble,20251214_3_06,20251214,0.10290282505219173
valid,anchor_ensemble,20251219_3_01,20251219,0.011453994695507341
valid,anchor_ensemble,20251219_3_02,20251219,0.11046824902505437
valid,anchor_ensemble,20251219_3_03,20251219,-0.3168223079770289
valid,anchor_ensemble,20251219_3_04,20251219,0.186879506657186
valid,anchor_ensemble,20251219_3_05,20251219,0.06858005124364097
valid,anchor_ensemble,20251219_3_06,20251219,0.10007345258667266
valid,anchor_ensemble,20251219_3_07,20251219,0.005805237396395935
valid,anchor_ensemble,20251219_3_08,20251219,0.4443138880530746
valid,anchor_ensemble,20251219_3_09,20251219,-0.14278462472356557
valid,anchor_ensemble,20251220_1_01,20251220,0.012914957650275949
valid,anchor_ensemble,20251220_1_02,20251220,0.020181388825313173
valid,anchor_ensemble,20251220_1_03,20251220,0.003795949792113562
valid,anchor_ensemble,20251220_1_04,20251220,-0.08119443209930466
valid,anchor_ensemble,20251220_1_05,20251220,0.09639940746542042
valid,anchor_ensemble,20251220_1_06,20251220,-0.12426690634253257
valid,anchor_ensemble,20251220_1_07,20251220,-0.08301745098587343
valid,anchor_ensemble,20251220_1_08,20251220,0.25942964202365904
valid,anchor_ensemble,20251220_1_09,20251220,0.06120944638701897
valid,anchor_ensemble,20251220_1_10,20251220,-0.15712832090432594
valid,anchor_ensemble,20251220_1_11,20251220,-0.18959437291419712
valid,anchor_ensemble,20251221_1_01,20251221,0.004281042659401102
valid,anchor_ensemble,20251221_1_02,20251221,-0.008332868868779486
valid,anchor_ensemble,20251221_1_03,20251221,0.26666611237479043
valid,anchor_ensemble,20251221_1_04,20251221,-0.37563104793104607
valid,anchor_ensemble,20251221_1_05,20251221,-0.32356096990878136
valid,anchor_ensemble,20251221_1_06,20251221,0.055813272273108616
valid,anchor_ensemble,20251221_1_07,20251221,0.15695712735378642
valid,anchor_ensemble,20251221_1_08,20251221,-0.15119910612326892
valid,anchor_ensemble,20251221_1_09,20251221,0.24187795717756577
valid,anchor_ensemble,20251221_1_10,20251221,0.03730802253502985
valid,anchor_ensemble,20251221_1_11,20251221,0.05366617200394774
valid,anchor_ensemble,20251221_3_01,20251221,0.20942432019742974
valid,anchor_ensemble,20251221_3_02,20251221,-0.04836317755775388
valid,anchor_ensemble,20251221_3_03,20251221,-0.00088946171709825
valid,anchor_ensemble,20251221_3_04,20251221,0.14260672056310497
valid,anchor_ensemble,20251221_3_05,20251221,0.04278030887953688
valid,anchor_ensemble,20251221_3_06,20251221,-0.02916083534820224
valid,anchor_ensemble,20251226_3_01,20251226,0.0743228939671351
valid,anchor_ensemble,20251226_3_02,20251226,0.14239172272608025
valid,anchor_ensemble,20251226_3_03,20251226,0.05353628196863447
valid,anchor_ensemble,20251226_3_04,20251226,-0.05503725862843467
valid,anchor_ensemble,20251226_3_05,20251226,-0.17715058850975618
valid,anchor_ensemble,20251226_3_07,20251226,-0.10342943498898194
valid,anchor_ensemble,20251226_3_08,20251226,0.1926701821946103
valid,anchor_ensemble,20251226_3_09,20251226,0.16261455117294954
valid,anchor_ensemble,20251227_1_01,20251227,-0.03892027010014276
valid,anchor_ensemble,20251227_1_02,20251227,0.04455222156618166
valid,anchor_ensemble,20251227_1_03,20251227,0.019654095855782594
valid,anchor_ensemble,20251227_1_04,20251227,-0.03520534278228116
valid,anchor_ensemble,20251227_1_05,20251227,0.059947289251836455
valid,anchor_ensemble,20251227_1_06,20251227,0.10771609053512865
valid,anchor_ensemble,20251227_1_07,20251227,0.11777924851327404
valid,anchor_ensemble,20251227_1_08,20251227,0.05319662171970707
valid,anchor_ensemble,20251227_1_09,20251227,0.03252358165675562
valid,anchor_ensemble,20251227_1_10,20251227,0.01693502812447001
valid,anchor_ensemble,20251227_1_11,20251227,-0.04714252905641114
test,anchored_conditional_logit,20251228_1_01,20251228,0.07632091203413305
test,anchored_conditional_logit,20251228_1_02,20251228,-0.5391570040871381
test,anchored_conditional_logit,20251228_1_03,20251228,0.07138418830893134
test,anchored_conditional_logit,20251228_1_04,20251228,0.013830529542549985
test,anchored_conditional_logit,20251228_1_05,20251228,-0.18315874590488201
test,anchored_conditional_logit,20251228_1_06,20251228,0.18855219215396612
test,anchored_conditional_logit,20251228_1_07,20251228,0.32529367012345256
test,anchored_conditional_logit,20251228_1_08,20251228,0.14857971407355303
test,anchored_conditional_logit,20251228_1_09,20251228,0.10627746735841548
test,anchored_conditional_logit,20251228_1_10,20251228,0.07287345465371997
test,anchored_conditional_logit,20251228_1_11,20251228,-0.4608053988798628
test,anchored_conditional_logit,20251228_3_01,20251228,-0.1491259596559833
test,anchored_conditional_logit,20251228_3_02,20251228,-0.0386191896050353
test,anchored_conditional_logit,20251228_3_03,20251228,-0.07173115843282307
test,anchored_conditional_logit,20251228_3_04,20251228,0.03464902331319453
test,anchored_conditional_logit,20251228_3_05,20251228,-0.14252051576018254
test,anchored_conditional_logit,20251228_3_06,20251228,-0.3817386353512424
test,anchored_conditional_logit,20260102_3_01,20260102,-0.11141411626139763
test,anchored_conditional_logit,20260102_3_02,20260102,-0.03364405530957748
test,anchored_conditional_logit,20260102_3_03,20260102,0.04888978633934493
test,anchored_conditional_logit,20260102_3_04,20260102,-0.26308045189589757
test,anchored_conditional_logit,20260102_3_05,20260102,0.12906880798286036
test,anchored_conditional_logit,20260102_3_06,20260102,0.1254945256151414
test,anchored_conditional_logit,20260102_3_07,20260102,-0.022782134297514522
test,anchored_conditional_logit,20260102_3_08,20260102,0.24053355054202763
test,anchored_conditional_logit,20260102_3_09,20260102,-0.23829638685115295
test,anchored_conditional_logit,20260103_1_01,20260103,0.25625468745027713
test,anchored_conditional_logit,20260103_1_02,20260103,-0.09583326290007355
test,anchored_conditional_logit,20260103_1_03,20260103,0.1493989555635047
test,anchored_conditional_logit,20260103_1_04,20260103,-0.13961901327987603
test,anchored_conditional_logit,20260103_1_05,20260103,0.06856255466061145
test,anchored_conditional_logit,20260103_1_06,20260103,0.09997145306753541
test,anchored_conditional_logit,20260103_1_07,20260103,-0.3894095035488978
test,anchored_conditional_logit,20260103_1_08,20260103,0.093116932196593
test,anchored_conditional_logit,20260103_1_09,20260103,0.0036202613415931006
test,anchored_conditional_logit,20260103_1_10,20260103,0.11530290348664496
test,anchored_conditional_logit,20260103_1_11,20260103,0.1417229623361067
test,anchored_conditional_logit,20260104_1_01,20260104,-0.0038390711722322557
test,anchored_conditional_logit,20260104_1_02,20260104,0.023753792903970283
test,anchored_conditional_logit,20260104_1_03,20260104,0.03002218057683903
test,anchored_conditional_logit,20260104_1_04,20260104,0.04784430337485246
test,anchored_conditional_logit,20260104_1_05,20260104,-0.21602633380792224
test,anchored_conditional_logit,20260104_1_06,20260104,-0.252456525721636
test,anchored_conditional_logit,20260104_1_07,20260104,-0.2126716721280082
test,anchored_conditional_logit,20260104_1_08,20260104,-0.007840165371600705
test,anchored_conditional_logit,20260104_1_09,20260104,-0.05578743110366302
test,anchored_conditional_logit,20260104_1_10,20260104,0.11763910915618431
test,anchored_conditional_logit,20260104_3_01,20260104,-0.3812006259382219
test,anchored_conditional_logit,20260104_3_02,20260104,0.1674884801424099
test,anchored_conditional_logit,20260104_3_03,20260104,0.0999690700860354
test,anchored_conditional_logit,20260104_3_04,20260104,0.022622729948942988
test,anchored_conditional_logit,20260104_3_05,20260104,0.1082003047794069
test,anchored_conditional_logit,20260104_3_06,20260104,-0.2874657209023721
test,anchored_conditional_logit,20260104_3_07,20260104,-0.21995882623113694
test,anchored_conditional_logit,20260109_3_01,20260109,0.059678809686234624
test,anchored_conditional_logit,20260109_3_02,20260109,0.1200979904909052
test,anchored_conditional_logit,20260109_3_03,20260109,-0.10823598437612647
test,anchored_conditional_logit,20260109_3_04,20260109,0.1359468047499317
test,anchored_conditional_logit,20260109_3_05,20260109,-0.09627616853770549
test,anchored_conditional_logit,20260109_3_06,20260109,-0.014887339979563041
test,anchored_conditional_logit,20260109_3_07,20260109,-0.07823715724682923
test,anchored_conditional_logit,20260109_3_08,20260109,-0.1693406876338157
test,anchored_conditional_logit,20260109_3_09,20260109,-0.053283900218195956
test,anchored_conditional_logit,20260110_1_01,20260110,0.005688396375921334
test,anchored_conditional_logit,20260110_1_02,20260110,-0.10370494870680413
test,anchored_conditional_logit,20260110_1_03,20260110,0.04491870416313781
test,anchored_conditional_logit,20260110_1_04,20260110,-0.06708899793424594
test,anchored_conditional_logit,20260110_1_05,20260110,0.10695478055969732
test,anchored_conditional_logit,20260110_1_06,20260110,-0.20235363514677784
test,anchored_conditional_logit,20260110_1_07,20260110,0.0904054501894469
test,anchored_conditional_logit,20260110_1_08,20260110,0.0306342349313099
test,anchored_conditional_logit,20260110_1_09,20260110,0.2957071307539647
test,anchored_conditional_logit,20260110_1_10,20260110,-0.2016827849914944
test,anchored_conditional_logit,20260110_1_11,20260110,0.13340213435059878
test,anchored_conditional_logit,20260111_1_01,20260111,0.08864804716188512
test,anchored_conditional_logit,20260111_1_02,20260111,-0.09912734674323598
test,anchored_conditional_logit,20260111_1_03,20260111,-0.06543013632160855
test,anchored_conditional_logit,20260111_1_04,20260111,-0.005043825810569613
test,anchored_conditional_logit,20260111_1_05,20260111,-0.3067527562996757
test,anchored_conditional_logit,20260111_1_06,20260111,0.32395918035315274
test,anchored_conditional_logit,20260111_1_07,20260111,0.038473164465735676
test,anchored_conditional_logit,20260111_1_08,20260111,0.03324270972404664
test,anchored_conditional_logit,20260111_1_09,20260111,0.09408900581722102
test,anchored_conditional_logit,20260111_1_10,20260111,-0.6675153903974529
test,anchored_conditional_logit,20260111_3_01,20260111,-0.04489224730106911
test,anchored_conditional_logit,20260111_3_02,20260111,-0.19503076345014403
test,anchored_conditional_logit,20260111_3_03,20260111,-0.0069645835361202835
test,anchored_conditional_logit,20260111_3_04,20260111,0.15887466671427664
test,anchored_conditional_logit,20260111_3_05,20260111,0.032858077724234214
test,anchored_conditional_logit,20260111_3_06,20260111,-0.10668979588738892
test,anchored_conditional_logit,20260111_3_07,20260111,-0.218331678014423
test,anchored_conditional_logit,20260116_3_01,20260116,-0.09218894346420914
test,anchored_conditional_logit,20260116_3_02,20260116,-0.10444331427881637
test,anchored_conditional_logit,20260116_3_03,20260116,-0.02899445190133121
test,anchored_conditional_logit,20260116_3_04,20260116,-0.045264826888586907
test,anchored_conditional_logit,20260116_3_05,20260116,0.0923711443521571
test,anchored_conditional_logit,20260116_3_06,20260116,-0.061856199267023015
test,anchored_conditional_logit,20260116_3_07,20260116,0.18055159519318087
test,anchored_conditional_logit,20260116_3_08,20260116,0.22308633777836706
test,anchored_conditional_logit,20260116_3_09,20260116,0.2187515418609428
test,anchored_conditional_logit,20260116_3_10,20260116,-0.1382067673008076
test,anchored_conditional_logit,20260117_1_01,20260117,-0.01069441183453157
test,anchored_conditional_logit,20260117_1_02,20260117,0.15235981183257508
test,anchored_conditional_logit,20260117_1_03,20260117,0.13523009522553275
test,anchored_conditional_logit,20260117_1_04,20260117,0.019177339947473393
test,anchored_conditional_logit,20260117_1_05,20260117,-0.16544851265654192
test,anchored_conditional_logit,20260117_1_06,20260117,0.0347379103607226
test,anchored_conditional_logit,20260117_1_07,20260117,-0.12100874726122446
test,anchored_conditional_logit,20260117_1_08,20260117,-0.2164004728237292
test,anchored_conditional_logit,20260117_1_09,20260117,0.1515017263904488
test,anchored_conditional_logit,20260117_1_10,20260117,-0.10597468123867948
test,anchored_conditional_logit,20260117_1_11,20260117,-0.13675771221565935
test,anchored_conditional_logit,20260118_1_01,20260118,-0.027605343272972815
test,anchored_conditional_logit,20260118_1_02,20260118,-0.12166291930594308
test,anchored_conditional_logit,20260118_1_03,20260118,0.08285671072036371
test,anchored_conditional_logit,20260118_1_04,20260118,0.18660361591254326
test,anchored_conditional_logit,20260118_1_05,20260118,0.15911574700248532
test,anchored_conditional_logit,20260118_1_06,20260118,0.12641247327899124
test,anchored_conditional_logit,20260118_1_07,20260118,0.0729199562495928
test,anchored_conditional_logit,20260118_1_08,20260118,0.12547955729587307
test,anchored_conditional_logit,20260118_1_09,20260118,-0.18421698674545972
test,anchored_conditional_logit,20260118_1_10,20260118,-0.08717120232545317
test,anchored_conditional_logit,20260118_3_01,20260118,0.17718888956883694
test,anchored_conditional_logit,20260118_3_02,20260118,0.043725179744971365
test,anchored_conditional_logit,20260118_3_03,20260118,0.4759978167727832
test,anchored_conditional_logit,20260118_3_04,20260118,-0.12151860549195348
test,anchored_conditional_logit,20260118_3_05,20260118,0.04359116888454473
test,anchored_conditional_logit,20260118_3_06,20260118,-0.05477330114425394
test,anchored_conditional_logit,20260118_3_07,20260118,0.19995062697837607
test,anchored_conditional_logit,20260123_3_01,20260123,-0.13188424587317016
test,anchored_conditional_logit,20260123_3_02,20260123,-0.05044918758543515
test,anchored_conditional_logit,20260123_3_03,20260123,0.24042500879310857
test,anchored_conditional_logit,20260123_3_04,20260123,0.07756233271545376
test,anchored_conditional_logit,20260123_3_05,20260123,0.06379261536649805
test,anchored_conditional_logit,20260123_3_06,20260123,0.08682628628507105
test,anchored_conditional_logit,20260123_3_07,20260123,-0.17498064515128597
test,anchored_conditional_logit,20260123_3_08,20260123,0.10268555626008302
test,anchored_conditional_logit,20260123_3_09,20260123,0.2744798289229169
test,anchored_conditional_logit,20260124_1_01,20260124,0.07914373231934507
test,anchored_conditional_logit,20260124_1_02,20260124,-0.13681724745546886
test,anchored_conditional_logit,20260124_1_03,20260124,-0.002224470022790026
test,anchored_conditional_logit,20260124_1_04,20260124,0.1380062423958236
test,anchored_conditional_logit,20260124_1_05,20260124,0.14494243823157493
test,anchored_conditional_logit,20260124_1_06,20260124,0.2596520335182011
test,anchored_conditional_logit,20260124_1_07,20260124,-0.19277842526930922
test,anchored_conditional_logit,20260124_1_08,20260124,-0.09714227893075833
test,anchored_conditional_logit,20260124_1_10,20260124,0.14478284277049092
test,anchored_conditional_logit,20260124_1_11,20260124,-0.11346423863422861
test,anchored_conditional_logit,20260125_1_01,20260125,0.13493123818660058
test,anchored_conditional_logit,20260125_1_02,20260125,-0.0015935777585132094
test,anchored_conditional_logit,20260125_1_03,20260125,0.3047740039526423
test,anchored_conditional_logit,20260125_1_04,20260125,0.3408051508306318
test,anchored_conditional_logit,20260125_1_05,20260125,-0.2014504621573634
test,anchored_conditional_logit,20260125_1_06,20260125,0.32278753540596883
test,anchored_conditional_logit,20260125_1_07,20260125,0.09612301149127522
test,anchored_conditional_logit,20260125_1_08,20260125,0.110378497465204
test,anchored_conditional_logit,20260125_1_09,20260125,0.32304697146735206
test,anchored_conditional_logit,20260125_1_10,20260125,-0.022350697896560856
test,anchored_conditional_logit,20260125_3_01,20260125,0.15862879210878034
test,anchored_conditional_logit,20260125_3_02,20260125,0.061962839727301766
test,anchored_conditional_logit,20260125_3_03,20260125,-0.0914126955303326
test,anchored_conditional_logit,20260125_3_04,20260125,-0.07378880087497075
test,anchored_conditional_logit,20260125_3_05,20260125,-0.32145448227321793
test,anchored_conditional_logit,20260125_3_06,20260125,-0.17585450577266126
test,anchored_conditional_logit,20260125_3_07,20260125,-0.1007665064865031
test,anchored_conditional_logit,20260130_3_01,20260130,0.06580853270699338
test,anchored_conditional_logit,20260130_3_02,20260130,0.1246329114604019
test,anchored_conditional_logit,20260130_3_03,20260130,0.0203059676000521
test,anchored_conditional_logit,20260130_3_04,20260130,0.05334650724123291
test,anchored_conditional_logit,20260130_3_05,20260130,0.022647103420045722
test,anchored_conditional_logit,20260130_3_06,20260130,-0.0917405398028126
test,anchored_conditional_logit,20260130_3_07,20260130,-0.07628741302498998
test,anchored_conditional_logit,20260130_3_08,20260130,-0.08493949099556031
test,anchored_conditional_logit,20260130_3_09,20260130,-0.10249207340592736
test,anchored_conditional_logit,20260131_1_01,20260131,-0.2309942519957533
test,anchored_conditional_logit,20260131_1_02,20260131,0.15111680779766834
test,anchored_conditional_logit,20260131_1_03,20260131,-0.10980035362252183
test,anchored_conditional_logit,20260131_1_04,20260131,0.005471076348918857
test,anchored_conditional_logit,20260131_1_05,20260131,-0.05785789426631527
test,anchored_conditional_logit,20260131_1_06,20260131,0.034160263684640535
test,anchored_conditional_logit,20260131_1_07,20260131,0.4116954517561575
test,anchored_conditional_logit,20260131_1_08,20260131,-0.3788609196090942
test,anchored_conditional_logit,20260131_1_09,20260131,0.15707936979660864
test,anchored_conditional_logit,20260131_1_10,20260131,-0.027974793763914985
test,anchored_conditional_logit,20260131_1_11,20260131,-0.04389976732441525
test,anchored_conditional_logit,20260201_1_01,20260201,-0.19370390198687715
test,anchored_conditional_logit,20260201_1_02,20260201,-0.1590370445344278
test,anchored_conditional_logit,20260201_1_03,20260201,-0.5832388015014072
test,anchored_conditional_logit,20260201_1_04,20260201,-0.046846175433211346
test,anchored_conditional_logit,20260201_1_05,20260201,-0.19403036162355147
test,anchored_conditional_logit,20260201_1_06,20260201,0.0888351138683865
test,anchored_conditional_logit,20260201_1_07,20260201,0.2604508625658466
test,anchored_conditional_logit,20260201_1_08,20260201,0.17974904777429135
test,anchored_conditional_logit,20260201_1_09,20260201,0.06842051560420037
test,anchored_conditional_logit,20260201_1_10,20260201,-0.5181630764342895
test,anchored_conditional_logit,20260201_3_01,20260201,-0.027305060838553663
test,anchored_conditional_logit,20260201_3_02,20260201,0.37398170383164975
test,anchored_conditional_logit,20260201_3_03,20260201,0.1384142192929949
