split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
test,20260131_1_09,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.14869644528107986,0.12655596159109203,q-derived PL/Harville proxy,0.022140483689987833,0,0,-0.12655596159109203,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.18701846410315842,0.17169608125599037,q-derived PL/Harville proxy,0.015322382847168053,0,0,-0.17169608125599037,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.050436956334484216,0.041773332737722886,q-derived PL/Harville proxy,0.00866362359676133,0,0,-0.041773332737722886,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.5188083954494023,0.48694201869003,q-derived PL/Harville proxy,0.03186637675937226,1,1,0.51305798130997,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,단승,20260131_1_09_03,20260131_1_09_03,0.4458764880740037,0.39949356227826915,direct normalized q,0.04638292579573455,1,1,0.6005064377217308,True,2.0,1.0,True,2.0,1.0
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,연승,20260131_1_09_03,20260131_1_09_03,0.8836746774385925,0.6606537398589274,direct q_plc,0.22302093757966512,1,1,0.3393462601410726,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,복승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.267541831183007,0.22040747709349742,q-derived PL/Harville proxy,0.047134354089509584,0,0,-0.22040747709349742,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.15832197972088624,0.12655596159109203,q-derived PL/Harville proxy,0.03176601812979421,0,0,-0.12655596159109203,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.20177002679733622,0.17169608125599037,q-derived PL/Harville proxy,0.030073945541345848,0,0,-0.17169608125599037,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.05406570894489034,0.041773332737722886,q-derived PL/Harville proxy,0.01229237620716745,0,0,-0.041773332737722886,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchored_base_margin,시장 앵커 Base Margin,복연승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.5565996850778284,0.48694201869003,q-derived PL/Harville proxy,0.06965766638779841,1,1,0.51305798130997,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,단승,20260131_1_09_03,20260131_1_09_03,0.45665965154503974,0.39949356227826915,direct normalized q,0.05716608926677058,1,1,0.6005064377217308,True,2.0,1.0,True,2.0,1.0
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,연승,20260131_1_09_03,20260131_1_09_03,0.8895126871691346,0.6606537398589274,direct q_plc,0.22885894731020717,1,1,0.3393462601410726,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,복승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.2562209067827462,0.22040747709349742,q-derived PL/Harville proxy,0.035813429689248805,0,0,-0.22040747709349742,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.15387610831109036,0.12655596159109203,q-derived PL/Harville proxy,0.02732014671999833,0,0,-0.12655596159109203,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.1947115024907677,0.17169608125599037,q-derived PL/Harville proxy,0.023015421234777345,0,0,-0.17169608125599037,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,20260131_1_09_03|20260131_1_09_01|20260131_1_09_04,0.05236925425100629,0.041773332737722886,q-derived PL/Harville proxy,0.010595921513283403,0,0,-0.041773332737722886,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_09,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260131_1_09_03|20260131_1_09_01,20260131_1_09_03|20260131_1_09_01,0.5386306416015376,0.48694201869003,q-derived PL/Harville proxy,0.05168862291150761,1,1,0.51305798130997,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260131_1_10_05,20260131_1_10_06,0.2647599197039671,0.14004528529362828,direct normalized q,0.12471463441033884,0,0,-0.14004528529362828,True,5.7,-1.0,True,3.0,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260131_1_10_05,20260131_1_10_06,0.6790957665460395,0.3075545971167621,direct q_plc,0.37154116942927745,0,0,-0.3075545971167621,True,2.6,-1.0,True,1.5,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260131_1_10_05|20260131_1_10_06,20260131_1_10_06|20260131_1_10_01,0.18276009942040297,0.09410710026228944,q-derived PL/Harville proxy,0.08865299915811353,0,0,-0.09410710026228944,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260131_1_10_05|20260131_1_10_06,20260131_1_10_06|20260131_1_10_01,0.09195969912020525,0.04333262558525977,q-derived PL/Harville proxy,0.048627073534945484,0,0,-0.04333262558525977,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260131_1_10_05|20260131_1_10_06|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.14102751386760795,0.07001556467355581,q-derived PL/Harville proxy,0.07101194919405214,0,0,-0.07001556467355581,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260131_1_10_05|20260131_1_10_06|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.028241006120022245,0.011420832450991215,q-derived PL/Harville proxy,0.01682017366903103,0,0,-0.011420832450991215,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260131_1_10_05|20260131_1_10_06,20260131_1_10_06|20260131_1_10_01,0.42501377519692773,0.24595378107737959,q-derived PL/Harville proxy,0.17905999411954815,0,0,-0.24595378107737959,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,단승,20260131_1_10_06,20260131_1_10_06,0.26646550991914486,0.26608604205789366,direct normalized q,0.0003794678612512037,0,0,-0.26608604205789366,True,3.0,-1.0,True,3.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,연승,20260131_1_10_06,20260131_1_10_06,0.6605981177772681,0.5330946350023877,direct q_plc,0.12750348277488033,0,0,-0.5330946350023877,True,1.5,-1.0,True,1.5,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,복승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.11863759864122268,0.09410710026228944,q-derived PL/Harville proxy,0.024530498378933244,0,0,-0.09410710026228944,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.06286915999865846,0.05077447467702966,q-derived PL/Harville proxy,0.012094685321628794,0,0,-0.05077447467702966,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260131_1_10_06|20260131_1_10_05|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.08094263235975108,0.07001556467355581,q-derived PL/Harville proxy,0.010927067686195266,0,0,-0.07001556467355581,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260131_1_10_06|20260131_1_10_05|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.015959151856911043,0.013382220907258135,q-derived PL/Harville proxy,0.0025769309496529082,0,0,-0.013382220907258135,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchored_base_margin,시장 앵커 Base Margin,복연승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.29857752596144244,0.2459537810773796,q-derived PL/Harville proxy,0.05262374488406282,0,0,-0.2459537810773796,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,단승,20260131_1_10_06,20260131_1_10_06,0.26091910688311404,0.26608604205789366,direct normalized q,-0.005166935174779619,0,0,-0.26608604205789366,True,3.0,-1.0,True,3.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,연승,20260131_1_10_06,20260131_1_10_06,0.6610127497514676,0.5330946350023877,direct q_plc,0.12791811474907988,0,0,-0.5330946350023877,True,1.5,-1.0,True,1.5,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,복승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.15041112454362116,0.09410710026228944,q-derived PL/Harville proxy,0.056304024281331716,0,0,-0.09410710026228944,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.07728363313755511,0.05077447467702966,q-derived PL/Harville proxy,0.02650915846052545,0,0,-0.05077447467702966,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260131_1_10_06|20260131_1_10_05|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.10883417496907544,0.07001556467355581,q-derived PL/Harville proxy,0.038818610295519626,0,0,-0.07001556467355581,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260131_1_10_06|20260131_1_10_05|20260131_1_10_01,20260131_1_10_06|20260131_1_10_01|20260131_1_10_05,0.02151665891956519,0.013382220907258135,q-derived PL/Harville proxy,0.008134438012307054,0,0,-0.013382220907258135,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_10,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260131_1_10_06|20260131_1_10_05,20260131_1_10_06|20260131_1_10_01,0.3634040348542262,0.2459537810773796,q-derived PL/Harville proxy,0.11745025377684656,0,0,-0.2459537810773796,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260131_1_11_05,20260131_1_11_05,0.36765729648979484,0.3841568804760527,direct normalized q,-0.016499583986257838,1,1,0.6158431195239473,True,2.1,1.1,True,2.1,1.1
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260131_1_11_05,20260131_1_11_05,0.7963444171540894,0.5773093976473845,direct q_plc,0.2190350195067049,1,1,0.42269060235261546,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.1643469491816554,0.15162000200336978,q-derived PL/Harville proxy,0.012726947178285625,1,1,0.8483799979966302,True,6.1,5.1,True,6.1,5.1
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.09370702859868867,0.08828594653150523,q-derived PL/Harville proxy,0.005421082067183433,1,1,0.9117140534684948,True,10.4,9.4,True,10.4,9.4
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.10175623441680212,0.07784053953520645,q-derived PL/Harville proxy,0.023915694881595673,0,0,-0.07784053953520645,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.023694394284263783,0.018770062604231856,q-derived PL/Harville proxy,0.004924331680031927,0,0,-0.018770062604231856,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.38208257719679056,0.3524788588709383,q-derived PL/Harville proxy,0.029603718325852235,1,1,0.6475211411290617,True,3.3,2.3,True,3.3,2.3
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,단승,20260131_1_11_05,20260131_1_11_05,0.46211709733472084,0.3841568804760527,direct normalized q,0.07796021685866816,1,1,0.6158431195239473,True,2.1,1.1,True,2.1,1.1
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,연승,20260131_1_11_05,20260131_1_11_05,0.8787363241935866,0.5773093976473845,direct q_plc,0.30142692654620207,1,1,0.42269060235261546,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,복승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.17406696260554327,0.15162000200336978,q-derived PL/Harville proxy,0.022446960602173494,1,1,0.8483799979966302,True,6.1,5.1,True,6.1,5.1
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.10777877973339758,0.08828594653150523,q-derived PL/Harville proxy,0.01949283320189235,1,1,0.9117140534684948,True,10.4,9.4,True,10.4,9.4
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.0971471115108534,0.07784053953520645,q-derived PL/Harville proxy,0.019306571975646947,0,0,-0.07784053953520645,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.025839133834994525,0.018770062604231856,q-derived PL/Harville proxy,0.007069071230762669,0,0,-0.018770062604231856,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchored_base_margin,시장 앵커 Base Margin,복연승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.38801988421829053,0.3524788588709383,q-derived PL/Harville proxy,0.035541025347352206,1,1,0.6475211411290617,True,3.3,2.3,True,3.3,2.3
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,단승,20260131_1_11_05,20260131_1_11_05,0.41488719691225784,0.3841568804760527,direct normalized q,0.030730316436205163,1,1,0.6158431195239473,True,2.1,1.1,True,2.1,1.1
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,연승,20260131_1_11_05,20260131_1_11_05,0.8414367120670899,0.5773093976473845,direct q_plc,0.2641273144197054,1,1,0.42269060235261546,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,복승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.17101990852563614,0.15162000200336978,q-derived PL/Harville proxy,0.019399906522266364,1,1,0.8483799979966302,True,6.1,5.1,True,6.1,5.1
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.10161659912945872,0.08828594653150523,q-derived PL/Harville proxy,0.01333065259795349,1,1,0.9117140534684948,True,10.4,9.4,True,10.4,9.4
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.10058922910775271,0.07784053953520645,q-derived PL/Harville proxy,0.022748689572546263,0,0,-0.07784053953520645,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,20260131_1_11_05|20260131_1_11_04|20260131_1_11_09,0.02507238145533767,0.018770062604231856,q-derived PL/Harville proxy,0.0063023188511058155,0,0,-0.018770062604231856,True,0.0,-1.0,True,0.0,-1.0
test,20260131_1_11,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260131_1_11_05|20260131_1_11_04,20260131_1_11_05|20260131_1_11_04,0.38871713155568255,0.3524788588709383,q-derived PL/Harville proxy,0.03623827268474422,1,1,0.6475211411290617,True,3.3,2.3,True,3.3,2.3
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260201_1_01_04,20260201_1_01_04,0.24419377471217993,0.29638698160873633,direct normalized q,-0.052193206896556404,1,1,0.7036130183912637,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260201_1_01_04,20260201_1_01_04,0.6619730619460018,0.6676203142871413,direct q_plc,-0.005647252341139497,1,1,0.3323796857128587,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.14142206925079887,0.15409621789457761,q-derived PL/Harville proxy,-0.012674148643778749,0,0,-0.15409621789457761,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.07173320312701102,0.0822175041766923,q-derived PL/Harville proxy,-0.010484301049681274,0,0,-0.0822175041766923,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.1522752087385236,0.1418676655622914,q-derived PL/Harville proxy,0.010407543176232187,0,0,-0.1418676655622914,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.02708415922328577,0.028131767932199576,q-derived PL/Harville proxy,-0.001047608708913808,0,0,-0.028131767932199576,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.37396690350639045,0.389387760533153,q-derived PL/Harville proxy,-0.015420857026762547,0,0,-0.389387760533153,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,단승,20260201_1_01_04,20260201_1_01_04,0.2961908374299392,0.29638698160873633,direct normalized q,-0.00019614417879715296,1,1,0.7036130183912637,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,연승,20260201_1_01_04,20260201_1_01_04,0.7369706033125322,0.6676203142871413,direct q_plc,0.06935028902539087,1,1,0.3323796857128587,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,복승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.18146512602426443,0.15409621789457761,q-derived PL/Harville proxy,0.027368908129686814,0,0,-0.15409621789457761,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.09505030909075624,0.0822175041766923,q-derived PL/Harville proxy,0.012832804914063939,0,0,-0.0822175041766923,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.15767711722702984,0.1418676655622914,q-derived PL/Harville proxy,0.015809451664738433,0,0,-0.1418676655622914,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.032197993986595355,0.028131767932199576,q-derived PL/Harville proxy,0.004066226054395779,0,0,-0.028131767932199576,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchored_base_margin,시장 앵커 Base Margin,복연승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.44077277083804056,0.389387760533153,q-derived PL/Harville proxy,0.05138501030488757,0,0,-0.389387760533153,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,단승,20260201_1_01_04,20260201_1_01_04,0.27019230607105954,0.29638698160873633,direct normalized q,-0.026194675537676793,1,1,0.7036130183912637,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,연승,20260201_1_01_04,20260201_1_01_04,0.7011480185012996,0.6676203142871413,direct q_plc,0.033527704214158294,1,1,0.3323796857128587,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,복승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.16087499974935326,0.15409621789457761,q-derived PL/Harville proxy,0.006778781854775651,0,0,-0.15409621789457761,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.08290809584535958,0.0822175041766923,q-derived PL/Harville proxy,0.0006905916686672786,0,0,-0.0822175041766923,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.15624418595886536,0.1418676655622914,q-derived PL/Harville proxy,0.014376520396573944,0,0,-0.1418676655622914,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,20260201_1_01_04|20260201_1_01_01|20260201_1_01_09,0.02978295959222838,0.028131767932199576,q-derived PL/Harville proxy,0.0016511916600288022,0,0,-0.028131767932199576,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_01,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260201_1_01_04|20260201_1_01_01,20260201_1_01_04|20260201_1_01_01,0.40747914895885246,0.389387760533153,q-derived PL/Harville proxy,0.01809138842569946,0,0,-0.389387760533153,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260201_1_02_01,20260201_1_02_01,0.5793061538636595,0.47511696354913724,direct normalized q,0.10418919031452223,0,0,-0.47511696354913724,True,1.7,-1.0,True,1.7,-1.0
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260201_1_02_01,20260201_1_02_01,0.9541774721050542,0.668227351167858,direct q_plc,0.2859501209371962,1,1,0.33177264883214197,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.30134954707024947,0.25414944191860017,q-derived PL/Harville proxy,0.047200105151649296,1,1,0.7458505580813999,True,3.5,2.5,True,3.5,2.5
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.20184810291168803,0.15555701460632618,q-derived PL/Harville proxy,0.046291088305361855,0,0,-0.15555701460632618,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.24606499123961312,0.2250803873245346,q-derived PL/Harville proxy,0.02098460391507853,1,1,0.7749196126754654,True,4.6,3.5999999999999996,True,4.6,3.5999999999999996
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.0785892923986763,0.06032157919433219,q-derived PL/Harville proxy,0.018267713204344116,0,0,-0.06032157919433219,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.5921431501845358,0.5373336536550094,q-derived PL/Harville proxy,0.05480949652952638,1,1,0.4626663463449906,True,1.7,0.7,True,1.7,0.7
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,단승,20260201_1_02_01,20260201_1_02_01,0.49852550635357756,0.47511696354913724,direct normalized q,0.023408542804440324,0,0,-0.47511696354913724,True,1.7,-1.0,True,1.7,-1.0
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,연승,20260201_1_02_01,20260201_1_02_01,0.918733184880779,0.668227351167858,direct q_plc,0.250505833712921,1,1,0.33177264883214197,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
