age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220507,별정A,0,16500000,2,골드스피닝,51930,62,박태종,080103,서울,한국,우상우,110007,R0~0,국6등급,0.0,20250817,일요일,1300,일반,1,거,최봉주,70152,양호 (8%),맑음,57.0,-,0,1,20250817_1_01,20250817_1_01_02,478,1.0,True,11,0,5.0,0.0,0.0,-0.1377777777777777,591.0,0.0558375634517766,0.2199661590524534,0.0006276859068737,484.0,0.0640495867768595,0.2975206611570248,-0.0372489195836303,11.0,0.0,0.0,-0.0898989898989899,28.0,7.0,1.0,-0.3333333333333333,1200.0,100.0,0,5,0.0,한국,0,26783900.0,44862600.0,2277861800.0,8.0,0.0,0.0,17.103311556027947,2434900.0,0.0,3.0,2.0,"망사가면,BlueBond편자,구각자극판",0,10,13.0,7860.0,0,0.2751748120351431,-0.036722601575598,0.5773502691896254,0.5,0.0,0.0,-1.0868059441190054,-1.0377225714415976,-1.4737798916843827,-0.6919538637980475,-0.1250610798961443,valid,0.7979797979797979,0.2789232580097793,0.5726410934744268,0.2332322746601571,1.0,0.0909090909090909,0.0,0.0,0.225338704505371,5,0.0,1.0,0.0,-0.0030317282264141,-0.0244250564321234
3,연령오픈,20220410,별정A,0,16500000,4,송당파티,52167,62,정우주,080588,서울,한국,제주축산개발,30013,R0~0,국6등급,0.0,20250817,일요일,1400,일반,2,암,심승태,70166,양호 (8%),맑음,55.0,-,0,1,20250817_1_02,20250817_1_02_04,466,1.0,True,11,0,2.0,0.0,0.0,0.0486111111111111,721.0,0.0624133148404993,0.2205270457697642,-0.0463092886463206,567.0,0.0617283950617283,0.2222222222222222,-0.030408465725926,55.0,0.0,0.1272727272727272,-0.1669723206086842,28.0,9.0,0.6666666666666666,0.2222222222222222,1200.0,200.0,0,0,0.0,한국,0,28034100.0,49984900.0,2424361300.0,8.0,0.0,0.0,17.148932219966717,2548554.5454545454,0.0,2.0,2.0,"망사가면,망사눈가면",0,10,15.0,7380.0,0,0.3670312716884685,-0.4704719688969647,0.3015113445777566,0.35,0.0,0.0,1.0011104134283375,-0.7062953147800013,-0.5108929649735033,-0.5144576462716489,0.5916135701470704,valid,0.8263888888888888,0.0687464926153587,0.6804824964214669,0.1330452966200382,0.0,0.0,0.0,0.0,0.1459063924674219,0,0.0,1.0,0.0,0.0143581235829138,-0.0079169519641179
3,연령오픈,20220430,별정A,0,16500000,5,남촌서브,51868,62,송재철,080513,서울,한국,남승현,10252,R0~0,국6등급,0.0,20250817,일요일,1400,일반,2,암,우창구,70149,양호 (8%),맑음,55.0,*,0,1,20250817_1_02,20250817_1_02_05,425,10.0,True,11,0,7.0,0.0,0.0,-0.1103174603174603,816.0,0.096813725490196,0.2953431372549019,0.0253423829710594,429.0,0.1165501165501165,0.3193473193473193,0.0098392671819245,38.0,0.0789473684210526,0.1842105263157894,-0.0406565656565656,43.0,7.0,0.8888888888888888,-0.2222222222222222,1300.0,100.0,0,0,0.0,한국,0,28034100.0,49984900.0,2424361300.0,8.0,0.0,0.0,17.148932219966717,2548554.5454545454,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",1,9,10.0,6060.0,0,-1.1109250098427743,1.1929824925601606,0.3015113445777566,0.35,0.0,0.0,-0.896114039075887,-0.1308191929844057,1.2616573290676505,0.2863490672644087,-0.8231145323785322,valid,0.5886054421768707,0.1700727040173274,0.6804824964214669,0.1330452966200382,0.0,0.0,0.0,0.0,-0.0918770542445961,0,0.0,1.0,0.0,0.0021800583706233,-0.0201726719518476
3,연령오픈,20220228,핸디캡,0,24750000,2,킹워리어,50899,62,마이아,080616,서울,한국,박상헌,104023,R1~35,국5등급,35.0,20250817,일요일,1300,일반,4,수,배휴준,70144,양호 (8%),맑음,57.0,-,0,1,20250817_1_04,20250817_1_04_02,503,10.0,False,10,1,9.0,0.1111111111111111,0.4444444444444444,0.1115520282186948,311.0,0.157556270096463,0.427652733118971,0.0925424254202389,219.0,0.0639269406392694,0.2191780821917808,-0.072169332443305,31.0,0.0967741935483871,0.3225806451612903,-0.0125634222408415,49.0,2.0,0.0,0.125,1300.0,0.0,0,7,0.1428571428571428,한국,0,39122500.0,51000500.0,3338388400.0,8.0,35.0,1.0,17.482208332580203,3912250.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,12.0,8160.0,0,1.7507073131867734,1.6900290965268727,1.5066355693784284,0.1666666666666666,1.3957439829076048,0.2837168139218359,0.8244331445875493,1.391998471486834,-0.3877308596085161,1.2383647299562568,0.0258294572125744,valid,0.1809027777777777,0.1892470781007329,0.4687995425113391,0.1924983058168273,2.0,0.2,1.0,1.0,-0.2878967647335614,4,0.25,1.0,1.5,-0.1834381303091946,-0.1195268014593998
5,연령오픈,20200304,핸디캡,0,33000000,5,러브카우걸,50284,62,정우주,080588,서울,한국,미즈타니 마사테루,214706,R1~50,국4등급,44.0,20250817,일요일,1400,일반,5,암,서범석,70096,양호 (7%),맑음,53.0,-,0,1,20250817_1_05,20250817_1_05_05,438,9.0,False,11,1,13.0,0.0,0.4615384615384615,0.0434981684981685,724.0,0.0621546961325966,0.2209944751381215,-0.0455188726252262,358.0,0.0782122905027933,0.2346368715083799,-0.0241349587718302,23.0,0.1304347826086956,0.4347826086956521,0.0149240855762594,43.0,2.0,0.75,-0.625,1400.0,0.0,0,8,0.0,한국,0,36970200.0,52791700.0,3254271200.0,7.0,50.0,1.0,17.425622767738716,3360927.272727273,0.0,2.0,2.0,"눈가면,계란형큰고리재갈",0,10,13.0,6840.0,0,-1.1912025699436712,0.4541025460465876,-0.1896886628371073,0.65,0.5205028964890848,-1.0220909308460928,0.3828760412412141,-0.6934992435579859,-0.5991933612100636,0.7326201392238336,0.0853182141787835,valid,0.2824481074481074,0.2432372527771342,0.4871229052562608,0.1547473705912827,2.0,0.1818181818181818,1.0,1.0,-0.2046747978081534,3,0.0,1.0,2.0,-0.0845275314296676,-0.0412462598308051
4,연령오픈,20210305,핸디캡,0,33000000,6,미스콩코드,47396,62,김태훈,080512,서울,한국,최상기,105263,R1~50,국4등급,40.0,20250817,일요일,1400,일반,5,암,토니,70265,양호 (7%),맑음,52.0,*,0,1,20250817_1_05,20250817_1_05_06,437,6.0,False,11,0,16.0,0.0625,0.375,0.0053796897546897,309.0,0.1132686084142394,0.2815533980582524,-0.0787754586298276,462.0,0.1147186147186147,0.3311688311688311,-0.0015054810509356,188.0,0.0851063829787234,0.3085106382978723,0.0297856989346351,36.0,2.0,0.3,-0.1999999999999999,1400.0,0.0,0,3,0.0,한국,0,36970200.0,52791700.0,3254271200.0,7.0,50.0,1.0,17.425622767738716,3360927.272727273,0.0,3.0,1.0,"눈가면,혀보정끈,망사가면",0,10,15.0,7800.0,0,-1.256070036623772,0.0597503350061299,-0.7858530317537269,0.3,-0.2692256361150448,-0.3588549526753877,0.0937757205179934,0.0965289998892152,0.6131013225629565,-0.0401435692725392,0.710985118156528,valid,0.573015873015873,0.3034130201909034,0.4871229052562608,0.1547473705912827,2.0,0.1818181818181818,0.0,0.0,0.0858929677596121,4,0.0,1.0,0.0,0.0222189157405542,0.0319720575852984
3,연령오픈,20220509,별정A,0,16500000,2,구룡천하,51668,63,김효정,080578,서울,한국,씨유네트워크,114028,R0~0,국6등급,0.0,20250823,토요일,1200,일반,2,수,강성오,70174,건조 (4%),맑음,57.0,-,0,1,20250823_1_02,20250823_1_02_02,525,-2.0,True,11,0,1.0,0.0,0.0,0.0,594.0,0.0723905723905724,0.2289562289562289,-0.0572728291162634,581.0,0.1153184165232358,0.2891566265060241,0.0382066203064482,129.0,0.0697674418604651,0.2945736434108527,0.0607721735628712,48.0,10.0,0.9,0.0,1200.0,0.0,0,1,0.0,한국,0,26633400.0,40812500.0,2086706000.0,4.0,0.0,0.0,17.097676662741012,2421218.1818181816,0.0,1.0,2.0,망사눈가면,0,11,16.0,7920.0,0,1.0177498524143422,-0.8053782021288316,1.3431632013581754,0.7,0.0,0.0,-0.2070427138854591,-0.5055747003447492,0.842539145947582,-0.1567478283312713,0.3334210295551435,valid,0.9,0.0,0.6447931697931698,0.2538865031828194,1.0,0.1111111111111111,0.0,0.0,0.2552068302068302,1,0.0,1.0,0.0,0.0326120706737719,0.0111857269023158
3,연령오픈,20220402,별정A,0,16500000,2,프루프,51145,63,김태훈,080512,서울,한국,김용래,65012,R0~0,국6등급,0.0,20250823,토요일,1300,일반,3,거,배휴준,70144,건조 (4%),흐림,57.0,-,0,1,20250823_1_03,20250823_1_03_02,438,-2.0,True,11,0,7.0,0.0,0.0,0.0086167800453514,313.0,0.1118210862619808,0.2779552715654952,-0.076029304383937,223.0,0.0672645739910313,0.2197309417040358,-0.0732166189565292,75.0,0.12,0.2533333333333333,0.0471856661856661,27.0,5.0,1.0,-0.4285714285714286,1400.0,-100.0,0,3,0.0,한국,0,29738500.0,53676300.0,2546574500.0,4.0,0.0,0.0,17.207953094229012,2703500.0,0.0,3.0,2.0,"양털코굴레,계란형큰고리재갈,혀보정끈",0,9,9.0,5820.0,0,-1.2679483858772422,-0.3295166794510594,1.2292769650760278,0.55,0.0,0.0,-0.0689201337914882,0.8359342635085798,-0.5656040277436035,-0.7388250630814832,-1.2752430278009863,valid,0.4877551020408163,0.1660955553472182,0.4159997079639937,0.2810368756128093,4.0,0.4,0.0,0.0,0.0717553940768225,0,0.0,1.0,0.0,0.0205294252878272,-0.00224055292353
3,연령오픈,20220210,별정A,0,16500000,7,트리플에스,55198,63,김효정,080578,서울,한국,투애니포,121063,R0~0,국6등급,0.0,20250823,토요일,1300,일반,3,암,최봉주,70152,건조 (4%),흐림,55.0,-,0,1,20250823_1_03,20250823_1_03_07,431,-9.0,True,11,0,2.0,0.0,0.0,-0.0666666666666667,595.0,0.0722689075630252,0.2285714285714285,-0.0573446394874966,487.0,0.0636550308008213,0.2956878850102669,-0.0380689695884767,127.0,0.0551181102362204,0.1417322834645669,-0.1097754826101282,42.0,7.0,1.0,-0.3333333333333333,1200.0,100.0,0,2,0.0,한국,0,29738500.0,53676300.0,2546574500.0,4.0,0.0,0.0,17.207953094229012,2703500.0,0.0,1.0,2.0,망사가면,1,11,13.0,8220.0,0,-1.5391484573009857,-1.2356875479414728,-0.9342504934577872,0.55,0.0,0.0,-0.5304395215524569,-0.299632309474119,-0.6652189784530577,0.2779066751040442,-0.0283387339511332,valid,0.8333333333333333,0.2357022603955158,0.4159997079639937,0.2810368756128093,4.0,0.4,0.0,0.0,0.4173336253693395,0,0.0,1.0,0.0,-0.0079565418348455,-0.026647059951252
3,연령오픈,20220503,별정A,0,16500000,9,케이사이먼,51890,63,김성현,080612,서울,한국,정광화,104074,R0~0,국6등급,0.0,20250823,토요일,1300,일반,3,거,구자흥,70157,건조 (4%),흐림,55.0,-,-2,1,20250823_1_03,20250823_1_03_09,465,-6.0,True,11,0,7.0,0.0,0.0,0.0761904761904761,500.0,0.05,0.214,-0.0235344877344877,404.0,0.0618811881188118,0.2103960396039604,-0.0721894510879659,63.0,0.0476190476190476,0.1904761904761904,-0.0730668361620742,34.0,8.0,0.4444444444444444,0.3333333333333333,1200.0,100.0,0,6,0.0,한국,0,29738500.0,53676300.0,2546574500.0,4.0,0.0,0.0,17.207953094229012,2703500.0,0.0,2.0,2.0,"망사눈가면,눈가면",1,10,12.0,8040.0,0,-0.221890967528518,-0.8473286043027243,-0.9342504934577872,0.55,0.0,0.0,0.3453352202831156,-0.9389858894092942,-0.7141728881372407,-0.264350251928237,-0.3400648074135966,valid,0.507936507936508,0.2318927563355896,0.4159997079639937,0.2810368756128093,4.0,0.4,0.0,0.0,0.0919367999725143,1,0.0,1.0,-2.0,0.0280686885445695,0.0030348646344047
3,연령오픈,20220427,별정A,0,16500000,11,세인트위너,51558,63,김태희,080603,서울,한국,허윤범,121023,R0~0,국6등급,0.0,20250823,토요일,1300,일반,3,수,서홍수,70160,건조 (4%),흐림,57.0,-,0,1,20250823_1_03,20250823_1_03_11,467,8.0,True,11,0,7.0,0.0,0.2857142857142857,0.0857142857142857,652.0,0.0552147239263803,0.1855828220858895,-0.045811695121511,681.0,0.1556534508076358,0.3964757709251101,0.0401310836332862,44.0,0.0,0.1136363636363636,0.0183892496392496,28.0,2.0,0.1428571428571428,0.0,1400.0,-100.0,0,6,0.0,한국(포),0,29738500.0,53676300.0,2546574500.0,4.0,0.0,0.0,17.207953094229012,2703500.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",2,10,16.0,6780.0,0,-0.1444052328360199,0.9650131326781028,1.2292769650760278,0.55,0.0,0.0,0.4037202030721539,-0.7892680641738666,1.8737222646334988,-0.6710429472024481,0.9068394864362568,valid,0.1537414965986394,0.1560257136616114,0.4159997079639937,0.2810368756128093,4.0,0.4,1.0,3.0,-0.2622582113653542,5,0.0,1.0,0.0,-0.0141769912847459,-0.0018322504801589
3,연령오픈,20220424,핸디캡,0,24750000,4,선더마블,51384,63,김효정,080578,서울,한국,변갑한,109014,R1~35,국5등급,29.0,20250823,토요일,1300,일반,4,수,우창구,70149,건조 (4%),흐림,54.0,-,0,1,20250823_1_04,20250823_1_04_04,495,5.0,False,11,0,5.0,0.2,0.4,0.040064935064935,596.0,0.0721476510067114,0.2281879194630872,-0.0579195645890276,433.0,0.115473441108545,0.3187066974595843,0.0076955120835028,85.0,0.0823529411764705,0.2941176470588235,-0.0361726508785332,56.0,6.0,0.2,0.3,1400.0,-100.0,0,2,0.0,한국,0,33403100.0,47250000.0,2590905800.0,4.0,35.0,1.0,17.32415929794854,3036645.4545454546,0.0,3.0,2.0,"망사눈가면,Triabit러깅재갈,계란형큰고리재갈",1,10,15.0,7320.0,0,0.2775039605021714,0.1261466636452566,-0.1873902331840752,0.3,-0.5438091282955121,0.1911194645746196,0.256358588567718,-0.8927002938185019,0.0753895731557133,-0.124841159757937,0.0,valid,0.6243506493506493,0.2956565956765438,0.5050260773814492,0.1549489212876582,1.0,0.0909090909090909,0.0,0.0,0.1193245719692001,5,0.2,1.0,0.0,-0.0122600323027413,-0.0319253741788749
3,연령오픈,20220212,핸디캡,0,24750000,8,홀리카이저,51390,63,김성현,080612,서울,한국,문석현,109023,R1~35,국5등급,28.0,20250823,토요일,1300,일반,4,거,함완식,70248,건조 (4%),흐림,51.5,-,-2,1,20250823_1_04,20250823_1_04_08,472,-9.0,False,11,0,4.0,0.25,0.25,-0.1694444444444444,501.0,0.0499001996007984,0.2135728542914171,-0.0238867143058759,391.0,0.0869565217391304,0.2710997442455243,0.0040929161773151,5.0,0.2,0.2,-0.1355555555555555,35.0,8.0,0.6,0.0999999999999999,1300.0,0.0,0,4,0.25,한국,0,33403100.0,47250000.0,2590905800.0,4.0,35.0,1.0,17.32415929794854,3036645.4545454546,0.0,0.0,2.0,-,2,11,12.0,9480.0,0,-0.4462950292612245,-1.1689590831127117,-1.905134037371427,0.3,-0.8761369289205473,0.5367668378729172,-1.4859062023571792,-1.5234645245156773,-0.5588410437767761,-0.4161371991931235,-0.8385254915624212,valid,0.4261904761904762,0.1304970438670926,0.5050260773814492,0.1549489212876582,1.0,0.0909090909090909,0.0,0.0,-0.078835601190973,2,0.5,1.0,-2.0,0.0329923471292102,0.0107112346964647
5,연령오픈,20200216,핸디캡,0,33000000,6,아치데이,45293,63,이혁,080486,서울,한국,정은섭,105243,R0~50,혼4등급,43.0,20250823,토요일,1400,일반,7,암,전승규,70182,건조 (4%),맑음,52.5,-,0,1,20250823_1_07,20250823_1_07_06,467,-7.0,False,11,0,12.0,0.1666666666666666,0.5,0.0657407407407407,789.0,0.1381495564005069,0.385297845373891,0.0954829144943213,482.0,0.0954356846473029,0.3153526970954357,0.0120686597865021,29.0,0.1034482758620689,0.3448275862068966,0.0635057471264367,27.0,4.0,0.5,-0.2,1300.0,100.0,0,4,0.5,한국,0,36610800.0,58121100.0,2699059800.0,4.0,50.0,0.0,17.41585386412503,3328254.5454545454,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,17.0,7200.0,0,-0.3885043054285698,-1.1817986481176637,-0.467684337754933,0.7,0.1795552537738106,0.1326618051124151,0.4550019288284974,0.3791941008184083,0.2274302822159924,-0.7720495681221347,0.7226188297327417,valid,0.4268518518518518,0.2345786074702436,0.451808695720648,0.2181725815297485,2.0,0.1818181818181818,0.0,0.0,-0.0249568438687961,2,0.5,1.0,0.0,0.0913135326966532,0.0795482214592165
3,연령오픈,20220422,별정A,0,16500000,6,운주타임,51549,64,조재로,080550,서울,한국,부수선,118013,R0~0,국6등급,0.0,20250824,일요일,1300,일반,2,암,김동철,70177,건조 (4%),흐림,55.0,-,0,1,20250824_1_02,20250824_1_02_06,429,-5.0,True,10,1,5.0,0.0,0.4,0.051111111111111,795.0,0.1245283018867924,0.3333333333333333,-0.0193643603077565,511.0,0.0880626223091976,0.2896281800391389,-0.0117771932351188,176.0,0.0681818181818181,0.2215909090909091,0.0590568837727928,36.0,2.0,0.5555555555555556,-0.4444444444444445,1200.0,100.0,0,5,0.0,한국,0,31309700.0,46405600.0,2474099200.0,4.0,0.0,0.0,17.259438543592346,3130970.0,0.0,1.0,2.0,계란형큰고리재갈,2,9,13.0,5760.0,0,-1.191055948339895,-0.7002280046501964,0.4684047235827459,0.5,0.0,0.0,0.1198898808226833,0.4560616436454937,0.2841284337418722,-0.3431209852935085,0.0,valid,0.6044444444444445,0.2462809797521001,0.5682251135302605,0.2111266953512412,1.0,0.1,0.0,0.0,0.0362193309141839,5,0.0,1.0,0.0,-0.1828830688697352,-0.1180598438763461
4,연령오픈,20210206,핸디캡,0,24750000,1,꿈의향기,46758,64,푸르칸,080611,서울,한국,(주)자성실업,106168,R1~35,국5등급,34.0,20250824,일요일,1400,일반,4,암,문병기,70225,건조 (4%),맑음,54.5,-,0,1,20250824_1_04,20250824_1_04_01,445,12.0,False,10,0,13.0,0.0,0.4615384615384615,0.1303113553113553,548.0,0.0711678832116788,0.2427007299270073,-0.0358865384412829,714.0,0.1512605042016806,0.4005602240896359,-0.0008339505188244,109.0,0.1559633027522936,0.4311926605504587,0.0269205819664535,56.0,9.0,0.625,0.375,1300.0,100.0,0,7,0.0,한국,0,38887500.0,64047400.0,3685613400.0,4.0,35.0,1.0,17.476183445903235,3888750.0,0.0,3.0,1.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,9,13.0,6180.0,1,-1.4471068163157352,1.503898280195413,0.1654232899711051,0.5555555555555556,0.7552448191428424,-0.6620644703084121,1.1595614326043373,-0.8567897745090224,0.9149392606213296,0.8610159680033718,-0.840917865872082,valid,0.5692307692307692,0.3350389648168588,0.6335135364927855,0.1480704982441751,0.0,0.0,0.0,0.0,-0.0642827672620163,3,0.0,2.0,-0.5,0.0304675663610652,0.0057115660134598
3,연령오픈,20220418,별정A,0,16500000,11,화랑산정기,51875,64,정우주,080588,서울,한국,최성룡,105180,R0~0,국6등급,0.0,20250824,일요일,1400,일반,3,수,김동철,70177,건조 (4%),맑음,57.0,-,0,1,20250824_1_03,20250824_1_03_11,518,8.0,True,11,0,6.0,0.0,0.0,-0.0374999999999999,735.0,0.0625850340136054,0.2204081632653061,-0.044015814117855,512.0,0.08984375,0.291015625,-0.0117541909045815,44.0,0.1590909090909091,0.3636363636363636,-0.0505534238488783,36.0,5.0,0.5,-0.0999999999999999,1300.0,100.0,0,2,0.0,한국,0,33702900.0,40232700.0,2728530200.0,4.0,0.0,0.0,17.333094474703707,3063900.0,0.0,3.0,2.0,"망사가면,눈가리개(BF),혀보정끈",2,10,14.0,7020.0,0,1.5757490963787109,0.7805342389920726,0.3015113445777606,0.3,0.0,0.0,-0.1682200332113068,-0.5127060464039838,0.2677373808840749,-0.5109059059362075,-0.023881384384753,valid,0.8041666666666667,0.1615678392090043,0.6487819415269238,0.2441000426553868,1.0,0.0909090909090909,0.0,0.0,0.1553847251397428,1,0.0,1.0,0.0,0.0453622315826031,0.0656900893674891
3,연령오픈,20220606,핸디캡,0,24750000,2,럭키데이,51948,64,김태훈,080512,서울,한국,김창호,117012,R1~35,국5등급,27.0,20250824,일요일,1300,일반,5,암,토니,70265,건조 (4%),맑음,52.5,-,0,1,20250824_1_05,20250824_1_05_02,421,3.0,False,11,0,8.0,0.125,0.125,-0.2333333333333333,317.0,0.1104100946372239,0.2744479495268139,-0.076303095782591,469.0,0.1130063965884861,0.326226012793177,-8.954561193368334e-05,16.0,0.0625,0.125,-0.1348958333333333,28.0,4.0,0.5555555555555556,-0.2222222222222222,1400.0,-100.0,0,6,0.1666666666666666,한국,0,35641700.0,60522900.0,2968758100.0,4.0,35.0,1.0,17.3890268867007,3240154.5454545454,0.0,2.0,1.0,"계란형큰고리재갈,망사가면",0,10,18.0,6900.0,0,-1.4856799107365346,0.1020902902437952,-0.8979073215328932,0.25,-1.1351428143203786,-0.1874394057106517,-1.9972387867126136,-0.0908670571905089,0.4866863487342453,-0.610697858912381,1.2405277469323654,valid,0.5472222222222223,0.2513982064396208,0.5374002159786474,0.2001941144509955,1.0,0.0909090909090909,0.0,0.0,0.0098220062435748,2,0.5,1.0,0.5,0.0574668841496421,0.0357991342053642
3,연령오픈,20220329,핸디캡,0,24750000,10,거센지존,52160,64,임기원,080487,서울,한국,강석대,105211,R1~35,국5등급,29.0,20250824,일요일,1200,일반,6,암,이신우,70167,건조 (4%),맑음,53.5,-,0,1,20250824_1_06,20250824_1_06_10,441,3.0,False,10,0,7.0,0.1428571428571428,0.2857142857142857,0.0591630591630591,276.0,0.1376811594202898,0.391304347826087,0.0985257898301377,536.0,0.0783582089552238,0.2817164179104477,-0.0219365833171803,125.0,0.152,0.328,0.0270996558996558,29.0,8.0,0.4,0.2999999999999999,1200.0,0.0,0,6,0.1666666666666666,한국,0,39697300.0,63052100.0,3915029000.0,4.0,35.0,1.0,17.49679375845969,3969730.0,0.0,1.0,2.0,망사가면,0,10,10.0,5400.0,1,-1.2804617610515752,0.0653669777402733,-0.8351883278985606,0.2777777777777778,0.3316248819738038,0.752916381981556,-0.3582924463562374,0.7635557544411267,-0.644932418237746,-0.5248239290467699,-1.1345267021929568,valid,0.4291486291486291,0.2831458225689079,0.3480358007224036,0.1674360177284346,4.0,0.4,0.0,0.0,0.0811128284262255,0,0.0,1.0,1.5,0.0414040549129336,0.0208916335385886
3,연령오픈,20220408,핸디캡,0,33000000,5,안다미로,51799,64,이용호,080547,서울,한국,김준현,106289,R1~50,국4등급,41.0,20250824,일요일,1200,일반,9,암,조현수,70199,건조 (4%),맑음,52.0,*,0,1,20250824_1_09,20250824_1_09_05,464,3.0,False,11,0,12.0,0.1666666666666666,0.3333333333333333,0.0157407407407407,365.0,0.1068493150684931,0.2602739726027397,-0.0556807499958184,484.0,0.0475206611570247,0.1652892561983471,-0.0730641488905952,177.0,0.1525423728813559,0.2994350282485876,0.0377046995691063,28.0,5.0,0.7,-0.2999999999999999,1300.0,-100.0,0,9,0.2222222222222222,한국,0,34220300.0,55137900.0,3932112400.0,4.0,50.0,1.0,17.348329622415353,3110936.363636364,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,10,11.0,6240.0,0,0.2449898689880879,0.4553006035606339,-1.058945675519272,0.15,-0.5953448640951257,-0.1415749450768173,0.1830534126655594,-0.3916697472727568,-0.9063273799996516,-0.6235143095248806,-0.3245669947062322,valid,0.4740740740740741,0.1700553374866743,0.4495090031389587,0.1479938435474797,2.0,0.1818181818181818,0.0,0.0,0.0245650709351153,0,0.0,1.0,0.0,0.047352648425893,0.0269641263893125
3,연령오픈,20220515,별정A,0,16500000,5,마천월드,51941,65,박태종,080103,서울,한국,노환영,10254,R0~0,국6등급,0.0,20250830,토요일,1200,일반,4,암,서범석,70096,불량 (20%),맑음,55.0,-,0,1,20250830_1_04,20250830_1_04_05,471,-1.0,True,10,0,1.0,0.0,0.0,0.0999999999999999,592.0,0.0557432432432432,0.2195945945945946,0.0004577067077067,366.0,0.081967213114754,0.2349726775956284,-0.024518165501772,5.0,0.0,0.0,-0.0228571428571428,27.0,10.0,0.8,0.0999999999999999,1200.0,0.0,0,1,0.0,한국,0,39148200.0,54036900.0,2811435400.0,20.0,0.0,0.0,17.482865027876574,3914820.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",2,10,12.0,7560.0,0,0.5334797127331907,-0.4974309155841078,0.774596669241486,0.7222222222222222,0.0,0.0,-0.152639966643287,-0.7295392134115067,-0.5859182889842436,-0.9657958129493326,-0.2930285385105442,valid,1.0,0.0,0.5582175925925926,0.2649597401468515,1.0,0.125,0.0,0.0,0.4417824074074074,1,0.0,1.0,0.0,0.0020237795775452,-0.0247081001721524
3,연령오픈,20220427,별정A,0,16500000,11,설봉,52116,65,이혁,080486,서울,한국,김호선,113135,R0~0,국6등급,0.0,20250830,토요일,1200,일반,4,암,강환민,70175,불량 (20%),맑음,55.0,-,0,1,20250830_1_04,20250830_1_04_11,467,0.0,True,10,0,1.0,0.0,0.0,0.0,795.0,0.1383647798742138,0.3836477987421384,0.0954522067729614,619.0,0.1001615508885298,0.2746365105008077,0.0309245950602977,13.0,0.1538461538461538,0.2307692307692307,0.0235042735042734,49.0,8.0,0.7777777777777778,0.0,1200.0,0.0,0,1,0.0,한국,0,39148200.0,54036900.0,2811435400.0,20.0,0.0,0.0,17.482865027876574,3914820.0,0.0,3.0,2.0,"BlueBond편자,망사눈가면,계란형큰고리재갈",0,11,14.0,7080.0,0,0.3111964990943617,-0.3466942744980145,0.774596669241486,0.7222222222222222,0.0,0.0,-0.4329395015631593,0.9137825333418284,-0.0584269777418539,1.36269820183262,0.3581459915128871,valid,0.7777777777777778,0.0,0.5582175925925926,0.2649597401468515,1.0,0.125,0.0,0.0,0.2195601851851851,1,0.0,1.0,0.0,0.0743110466357168,0.0447059446014374
