race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260329_1_10,20260329_1_10_04,용비태양,0,0.1510020394591189,0.20428997091695908,3.9,-0.05328793145784019,-0.4110920461094364,-0.20428997091695908,-1.0
20260329_1_10,20260329_1_10_05,프라임크라운,0,0.12676620273385064,0.14486016119566175,5.5,-0.01809395846181111,-0.3027858849638214,-0.14486016119566175,-1.0
20260329_1_10,20260329_1_10_06,드림아너,0,0.09845852565772187,0.05173577185559342,15.4,0.046722753802128446,0.5162612951289167,-0.05173577185559342,-1.0
20260329_1_10,20260329_1_10_07,도끼드래곤,0,0.0905362347446786,0.10347154371118694,7.7,-0.012935308966508338,-0.3028709924659747,-0.10347154371118694,-1.0
20260329_1_10,20260329_1_10_08,울트라선더,0,0.06306094260136114,0.02392585244973391,33.3,0.03913509015162722,1.0999293886253256,-0.02392585244973391,-1.0
20260329_1_10,20260329_1_10_09,댄싱위즈,0,0.03496115948075852,0.02586788592779671,30.8,0.00909327355296181,0.07680371200736258,-0.02586788592779671,-1.0
20260329_1_10,20260329_1_10_10,학산다크호스,0,0.10956679177458295,0.06425249085291453,12.4,0.045314300921668424,0.3586282180048286,-0.06425249085291453,-1.0
20260329_1_10,20260329_1_10_11,나노마신,0,0.021142508246863617,0.027955469704425914,28.5,-0.006812961457562296,-0.39743851496438687,-0.027955469704425914,-1.0
20260404_1_01,20260404_1_01_01,페가수스킹,1,0.32742531000166575,0.4204624865225097,1.9,-0.09303717652084398,-0.37789191099683506,0.5795375134774903,0.8999999999999999
20260404_1_01,20260404_1_01_02,해마루챗,0,0.004403784276471255,0.0075082586879019015,106.4,-0.003104474411430647,-0.5314373529834584,-0.0075082586879019015,-1.0
20260404_1_01,20260404_1_01_03,클레어프리덤,0,0.13129970937384164,0.012502014466240503,63.9,0.11879769490760114,7.39005142898848,-0.012502014466240503,-1.0
20260404_1_01,20260404_1_01_04,학산위너,0,0.03962410347504125,0.04901096468667281,16.3,-0.009386861211631563,-0.35412711335682756,-0.04901096468667281,-1.0
20260404_1_01,20260404_1_01_05,정문킹덤,0,0.03014225657797678,0.23496433070375544,3.4,-0.20482207412577866,-0.897516327634879,-0.23496433070375544,-1.0
20260404_1_01,20260404_1_01_06,에클레어윈드,0,0.029323282960132924,0.06602303507378252,12.1,-0.03669975211364959,-0.6451882761823916,-0.06602303507378252,-1.0
20260404_1_01,20260404_1_01_07,리스파이어,0,0.013023127868421271,0.006290383656635902,127.0,0.006732744211785369,0.6539372392895015,-0.006290383656635902,-1.0
20260404_1_01,20260404_1_01_08,나올오로라,0,0.16423002445703241,0.12482480068637003,6.4,0.039405223770662384,0.051072156525007406,-0.12482480068637003,-1.0
20260404_1_01,20260404_1_01_10,만금다온,0,0.19652067202417386,0.06946771516458851,11.5,0.12705295685958534,1.2599877282779994,-0.06946771516458851,-1.0
20260404_1_01,20260404_1_01_11,블루리본,0,0.06400772898524285,0.008946010351542702,89.3,0.055061718633700144,4.715890198382186,-0.008946010351542702,-1.0
20260404_1_02,20260404_1_02_01,드래건미진,1,0.3437964866395175,0.4499358548661195,1.8,-0.10613936822660197,-0.3811663240488685,0.5500641451338806,0.8
20260404_1_02,20260404_1_02_02,파라이바,0,0.11242557630091714,0.16872594557479473,4.8,-0.05630036927387759,-0.4603572337555978,-0.16872594557479473,-1.0
20260404_1_02,20260404_1_02_03,피엔에스건즈,0,0.009567035295548611,0.007389457470428901,109.6,0.0021775778251197104,0.04854706839212786,-0.007389457470428901,-1.0
20260404_1_02,20260404_1_02_04,캡마왕,0,0.19837564774843672,0.016733151627252304,48.4,0.1816424961211844,8.601381351024337,-0.016733151627252304,-1.0
20260404_1_02,20260404_1_02_05,컴퍼스포스,0,0.015188235480077097,0.010356579779527001,78.2,0.004831655700550096,0.18772001454202902,-0.010356579779527001,-1.0
20260404_1_02,20260404_1_02_06,남산볼트,0,0.11534908527731376,0.009048989259877202,89.5,0.10630009601743656,9.323743132319581,-0.009048989259877202,-1.0
20260404_1_02,20260404_1_02_07,투투매직,0,0.01608402890305942,0.024467810838640903,33.1,-0.008383781935581484,-0.46761864330873315,-0.024467810838640903,-1.0
20260404_1_02,20260404_1_02_08,서폭챗,0,0.03474287654175147,0.05399230258393431,15.0,-0.01924942604218284,-0.47885685187372795,-0.05399230258393431,-1.0
20260404_1_02,20260404_1_02_09,카론에지,0,0.026165564965015726,0.012402519735972601,65.3,0.013763045229043125,0.7086113922155268,-0.012402519735972601,-1.0
20260404_1_02,20260404_1_02_10,파워베스트,0,0.11602181944171308,0.23820133492912202,3.4,-0.12217951548740894,-0.6055258138981756,-0.23820133492912202,-1.0
20260404_1_02,20260404_1_02_11,비케이준,0,0.012283643406649366,0.008746053334330602,92.6,0.003537590072318764,0.13746537945573123,-0.008746053334330602,-1.0
20260404_1_03,20260404_1_03_01,스파이스밴드,0,0.030361257777254694,0.02466636693313381,32.2,0.005694890844120885,-0.022367499572398808,-0.02466636693313381,-1.0
20260404_1_03,20260404_1_03_02,내게로와줘,0,0.06944215591961031,0.021067825338114306,37.7,0.048374330581496004,1.617969278169309,-0.021067825338114306,-1.0
20260404_1_03,20260404_1_03_03,투어펠릭스,0,0.16959153251100292,0.2738817293954861,2.9,-0.10429019688448318,-0.5081845557180915,-0.2738817293954861,-1.0
20260404_1_03,20260404_1_03_04,파라디소,0,0.028135371028106353,0.04293281163496802,18.5,-0.014797440606861664,-0.4794956359800324,-0.04293281163496802,-1.0
20260404_1_03,20260404_1_03_05,수부타이,1,0.12354151142971548,0.10053886268948213,7.9,0.023002648740233347,-0.024022059705247734,0.8994611373105179,6.9
20260404_1_03,20260404_1_03_06,스마트라이즈,0,0.22945879074744438,0.3782176263080522,2.1,-0.14875883556060784,-0.5181365394303667,-0.3782176263080522,-1.0
20260404_1_03,20260404_1_03_07,붉은여전사,0,0.07640884307762483,0.05403108947257882,14.7,0.022377753605046007,0.12320999324108484,-0.05403108947257882,-1.0
20260404_1_03,20260404_1_03_08,글로리데이,0,0.02964336028044558,0.024068394401421406,33.0,0.005574965879024174,-0.02176911074529586,-0.024068394401421406,-1.0
20260404_1_03,20260404_1_03_09,대한시대,0,0.1962696960363181,0.05593359262302172,14.2,0.1403361034132964,1.787029683715717,-0.05593359262302172,-1.0
20260404_1_03,20260404_1_03_10,영동신화,0,0.04101354985757777,0.019467083707032005,40.8,0.021546466150545764,0.6733528341891728,-0.019467083707032005,-1.0
20260404_1_03,20260404_1_03_11,월드화합,0,0.006133931334899523,0.005194617496709602,152.9,0.0009393138381899209,-0.06212189889386299,-0.005194617496709602,-1.0
20260404_1_04,20260404_1_04_01,학산대세,0,0.01884866521002945,0.03686106592340451,21.9,-0.018012400713375062,-0.587214231900355,-0.03686106592340451,-1.0
20260404_1_04,20260404_1_04_02,포마드,0,0.18238152713066946,0.13233726946271465,6.1,0.05004425766795481,0.11252731549708361,-0.13233726946271465,-1.0
20260404_1_04,20260404_1_04_03,러브인서울,1,0.6008669730185222,0.6209671874788923,1.3,-0.020100214460370136,-0.2188729350759211,0.37903281252110765,0.30000000000000004
20260404_1_04,20260404_1_04_04,스마트삭스,0,0.016831615120100868,0.014519016973427307,55.6,0.0023125981466735612,-0.06416219932239176,-0.014519016973427307,-1.0
20260404_1_04,20260404_1_04_05,컴플리트하트,0,0.013256277461216366,0.008488510449238203,95.1,0.004767767011978162,0.2606719865616762,-0.008488510449238203,-1.0
20260404_1_04,20260404_1_04_06,리걸하이,0,0.017472660284546908,0.02727220755819451,29.6,-0.009799547273647603,-0.4828092555774115,-0.02727220755819451,-1.0
20260404_1_04,20260404_1_04_07,두레이쇼,0,0.034015613771344974,0.05208111894984252,15.5,-0.018065505178497546,-0.4727579865441529,-0.05208111894984252,-1.0
20260404_1_04,20260404_1_04_08,포에틱누비,0,0.02206866434982318,0.016782896958888908,48.1,0.005285767390934271,0.06150275522649484,-0.016782896958888908,-1.0
20260404_1_04,20260404_1_04_09,코탑,0,0.020301410369522675,0.008969526041361704,90.0,0.011331884328160971,0.8271269332570408,-0.008969526041361704,-1.0
20260404_1_04,20260404_1_04_10,원더풀새치,0,0.028614934839626398,0.009644651657378203,83.7,0.018970283182248193,1.3950700460767296,-0.009644651657378203,-1.0
20260404_1_04,20260404_1_04_11,마천월드,0,0.04534165844459738,0.07207654854665713,11.2,-0.026734890102059747,-0.49217342542050935,-0.07207654854665713,-1.0
20260404_1_05,20260404_1_05_01,다이아룩,0,0.038706867020807244,0.025049714163900408,31.7,0.013657152856906836,0.22700768455958964,-0.025049714163900408,-1.0
20260404_1_05,20260404_1_05_02,세광질주,0,0.041596730135850433,0.011508346941965803,69.0,0.03008838319388463,1.87017437937368,-0.011508346941965803,-1.0
20260404_1_05,20260404_1_05_03,정성팩터,0,0.059882449582921285,0.046986741952405014,16.9,0.01289570763051627,0.012013397951369686,-0.046986741952405014,-1.0
20260404_1_05,20260404_1_05_04,나올대왕,0,0.0490561048997138,0.09803406654267223,8.1,-0.04897796164295843,-0.6026455503123183,-0.09803406654267223,-1.0
20260404_1_05,20260404_1_05_05,신한에이스,0,0.06962830086112518,0.05552978594375142,14.3,0.014098514917373753,-0.004315297685909991,-0.05552978594375142,-1.0
20260404_1_05,20260404_1_05_06,에버글로리,1,0.5802116582194085,0.4671034935268505,1.7,0.11310816469255797,-0.013640181027005704,0.5328965064731495,0.7
20260404_1_05,20260404_1_05_07,용암사랑,0,0.01339319244406375,0.016717388189382006,47.5,-0.003324195745318257,-0.3638233589069719,-0.016717388189382006,-1.0
20260404_1_05,20260404_1_05_08,블랙스펙터,0,0.05405953665363066,0.016931256695003005,46.9,0.03712827995862766,1.535392269055278,-0.016931256695003005,-1.0
20260404_1_05,20260404_1_05_09,엑설런트한센,0,0.032443839278997466,0.07862138009857873,10.1,-0.04617754081958127,-0.6723172232821256,-0.07862138009857873,-1.0
20260404_1_05,20260404_1_05_10,컴플리트스텝,0,0.03612747832635377,0.16205631408074395,4.9,-0.12592883575439018,-0.8229753562008666,-0.16205631408074395,-1.0
20260404_1_05,20260404_1_05_11,에클레어,0,0.024893842577128095,0.021461511864747106,37.0,0.0034323307123809883,-0.07892782464626047,-0.021461511864747106,-1.0
20260404_1_06,20260404_1_06_01,관악산레오,0,0.17279577493473008,0.18236415535888031,4.4,-0.00956838042415023,-0.23969859028718754,-0.18236415535888031,-1.0
20260404_1_06,20260404_1_06_02,울트라드래곤,0,0.2822262324191014,0.23600067164090413,3.4,0.046225560778197256,-0.04043080977505531,-0.23600067164090413,-1.0
20260404_1_06,20260404_1_06_03,서울탱크,0,0.006889567349017296,0.020262683928764402,39.6,-0.013373116579747105,-0.7271731329789151,-0.020262683928764402,-1.0
20260404_1_06,20260404_1_06_04,컴플리트리더,0,0.03974068230476363,0.019715043822581605,40.7,0.020025638482182025,0.6174457698038798,-0.019715043822581605,-1.0
20260404_1_06,20260404_1_06_05,원평코드,0,0.011024201339941666,0.017791624913061504,45.1,-0.006767423573119838,-0.5028085195686309,-0.017791624913061504,-1.0
20260404_1_06,20260404_1_06_06,영원빅맨,1,0.0715399547220006,0.17831161857312752,4.5,-0.10677166385112692,-0.6780702037509974,0.8216883814268725,3.5
20260404_1_06,20260404_1_06_07,킹다이아,0,0.10368088523958302,0.031715505279805205,25.3,0.07196537995977781,1.6231263965614504,-0.031715505279805205,-1.0
20260404_1_06,20260404_1_06_08,드래곤게이트,0,0.29466968815080496,0.27669044261347386,2.9,0.0179792455373311,-0.1454579043626656,-0.27669044261347386,-1.0
20260404_1_06,20260404_1_06_09,새내파워풀,0,0.017433013540057395,0.03714825386940151,21.6,-0.019715240329344113,-0.6234469075347602,-0.03714825386940151,-1.0
20260404_1_07,20260404_1_07_01,나비드,0,0.05962584263791058,0.0134251593720674,59.8,0.04620068326584317,2.5656253897470522,-0.0134251593720674,-1.0
20260404_1_07,20260404_1_07_02,별콩,0,0.059001000898828974,0.0729840482226937,11.0,-0.013983047323864732,-0.3509889901128813,-0.0729840482226937,-1.0
20260404_1_07,20260404_1_07_03,골드뭉치,0,0.0790806092204566,0.0232702762449168,34.5,0.05581033297553979,1.7282810181057524,-0.0232702762449168,-1.0
20260404_1_07,20260404_1_07_04,블루선,0,0.12134265702518003,0.1708137298829002,4.7,-0.049471072857720164,-0.42968951198165384,-0.1708137298829002,-1.0
20260404_1_07,20260404_1_07_05,럭키붐,0,0.05099510967438248,0.0147578038685593,54.4,0.036237305805823176,1.7741339662864068,-0.0147578038685593,-1.0
20260404_1_07,20260404_1_07_06,무적함대,0,0.09181889286890485,0.08540686494145,9.4,0.00641202792745485,-0.1369024070322944,-0.08540686494145,-1.0
20260404_1_07,20260404_1_07_07,관악산스카이,1,0.38572367749290837,0.5017653315310194,1.6,-0.11604165403811106,-0.38284211601134654,0.49823466846898057,0.6000000000000001
20260404_1_07,20260404_1_07_08,브리도큐피드,0,0.013428004441709444,0.0124856070054374,64.3,0.0009423974362720439,-0.1365793143980828,-0.0124856070054374,-1.0
20260404_1_07,20260404_1_07_09,선더에이원,0,0.03722714526698483,0.0186703379174332,43.0,0.018556807349551632,0.6007672464803477,-0.0186703379174332,-1.0
20260404_1_07,20260404_1_07_10,청산질주,0,0.0723009133381899,0.0492530386778914,16.3,0.0230478746602985,0.17850488741249548,-0.0492530386778914,-1.0
20260404_1_07,20260404_1_07_11,퍼지킹,0,0.029456147134543812,0.037167802335631,21.6,-0.00771165520108719,-0.36374722189385367,-0.037167802335631,-1.0
20260404_1_08,20260404_1_08_01,누리천왕,1,0.3092398605747337,0.28388526084821053,2.8,0.025354599726523153,-0.13412839039074576,0.7161147391517895,1.7999999999999998
20260404_1_08,20260404_1_08_02,히어로삭스,0,0.06760391420270562,0.13945240883771742,5.7,-0.0718484946350118,-0.614657689044578,-0.13945240883771742,-1.0
20260404_1_08,20260404_1_08_03,미스윈스타,0,0.09762825216813992,0.045946747420519504,17.3,0.05168150474762041,0.6889687625088206,-0.045946747420519504,-1.0
20260404_1_08,20260404_1_08_04,케이파워풀,0,0.18543868810869832,0.23378786187499684,3.4,-0.04834917376629852,-0.36950846043042573,-0.23378786187499684,-1.0
20260404_1_08,20260404_1_08_05,그레이찰리,0,0.0369586293104209,0.049992372979559004,15.9,-0.013033743669138106,-0.4123577939643077,-0.049992372979559004,-1.0
20260404_1_08,20260404_1_08_06,럭키프랭크,0,0.07620121115775706,0.046213879672964406,17.2,0.029987331484792656,0.3106608319134214,-0.046213879672964406,-1.0
20260404_1_08,20260404_1_08_07,창조의아침,0,0.019654491765516813,0.03192284057730871,24.9,-0.012268348811791896,-0.5106031550386314,-0.03192284057730871,-1.0
20260404_1_08,20260404_1_08_08,스케일킹,0,0.02214740414619969,0.031418131635375005,25.3,-0.009270727489175314,-0.43967067510114777,-0.031418131635375005,-1.0
20260404_1_08,20260404_1_08_09,탄성의반석,0,0.16102090461250249,0.11689393093749831,6.8,0.04412697367500418,0.09494215136501682,-0.11689393093749831,-1.0
20260404_1_08,20260404_1_08_10,벨로테로,0,0.024106643953325478,0.020486565215850204,38.8,0.003620078737475274,-0.06466221461097155,-0.020486565215850204,-1.0
20260404_1_09,20260404_1_09_01,관악산리키,0,0.8297360933905199,0.4423930268768114,1.8,0.3873430665137085,0.4935249681029359,-0.4423930268768114,-1.0
20260404_1_09,20260404_1_09_02,메이저크라운,1,0.02586881785713748,0.19907686209456504,4.0,-0.17320804423742756,-0.89652472857145,0.8009231379054349,3.0
20260404_1_09,20260404_1_09_03,두손으뜸,0,0.0184949630537336,0.10617432645043463,7.5,-0.08767936339670103,-0.861287777096998,-0.10617432645043463,-1.0
20260404_1_09,20260404_1_09_04,사이클론스타,0,0.019217835122281725,0.030745461327345906,25.9,-0.01152762620506418,-0.5022580703329034,-0.030745461327345906,-1.0
20260404_1_09,20260404_1_09_05,단디,0,0.004179642925152607,0.023629301138820707,33.7,-0.0194496582136681,-0.8591460334223571,-0.023629301138820707,-1.0
20260404_1_09,20260404_1_09_06,사이클론윈,0,0.013235536231790168,0.009205866455240002,86.5,0.004029669776550166,0.14487388404984958,-0.009205866455240002,-1.0
20260404_1_09,20260404_1_09_07,나올패스,0,0.01836924366168219,0.06370459587026081,12.5,-0.04533535220857862,-0.7703844542289726,-0.06370459587026081,-1.0
20260404_1_09,20260404_1_09_08,천행챗,0,0.0025737292736137283,0.018780836046657003,42.4,-0.016207106773043274,-0.8908738787987779,-0.018780836046657003,-1.0
20260404_1_09,20260404_1_09_09,킹고태양,0,0.002892658512970791,0.011885185796690404,67.0,-0.008992527283719614,-0.8061918796309571,-0.011885185796690404,-1.0
20260404_1_09,20260404_1_09_10,세종파워,0,0.05886917517802289,0.07963074483782602,10.0,-0.02076156965980313,-0.4113082482197711,-0.07963074483782602,-1.0
20260404_1_09,20260404_1_09_11,송암스카이,0,0.006562304793094862,0.014773793105348003,53.9,-0.008211488312253141,-0.646291771652187,-0.014773793105348003,-1.0
20260404_1_10,20260404_1_10_01,새내파이터,1,0.1285428458564476,0.07855966025135414,10.3,0.04998318560509346,0.32399131232141043,0.9214403397486459,9.3
20260404_1_10,20260404_1_10_02,벌교낙성,0,0.056705777342839436,0.047319561437950124,17.1,0.009386215904889313,-0.03033120743744555,-0.047319561437950124,-1.0
20260404_1_10,20260404_1_10_03,소울비트,0,0.04523257301786675,0.015681482569553207,51.6,0.02955109044831354,1.3340007677219243,-0.015681482569553207,-1.0
20260404_1_10,20260404_1_10_04,파리의불꽃,0,0.19484869173218197,0.5779746432778201,1.4,-0.3831259515456381,-0.7272118315749452,-0.5779746432778201,-1.0
20260404_1_10,20260404_1_10_05,브리도챔피언,0,0.07749136985795778,0.010934655413364105,74.0,0.06655671444459367,4.734361369488876,-0.010934655413364105,-1.0
20260404_1_10,20260404_1_10_06,탭딘,0,0.02992162517470391,0.019311801923363906,41.9,0.010609823251340005,0.25371609482009383,-0.019311801923363906,-1.0
20260404_1_10,20260404_1_10_07,파인핑크,0,0.15201817374431068,0.10646901323538784,7.6,0.04554916050892284,0.155338120456761,-0.10646901323538784,-1.0
20260404_1_10,20260404_1_10_08,마이티초이스,0,0.21334430807519084,0.08256780618254564,9.8,0.1307765018926452,1.0907742191368706,-0.08256780618254564,-1.0
20260404_1_10,20260404_1_10_09,이스트라코타,0,0.06838679354645275,0.029317554369164715,27.6,0.03906923917728803,0.8874755018820959,-0.029317554369164715,-1.0
20260404_1_10,20260404_1_10_10,클로버톱,0,0.009982273772196518,0.010400571987004404,77.8,-0.000418298214807886,-0.22337910052311094,-0.010400571987004404,-1.0
20260404_1_10,20260404_1_10_11,마이던,0,0.023525567879851897,0.02146324935249191,37.7,0.002062318527359986,-0.11308609092958344,-0.02146324935249191,-1.0
20260404_1_11,20260404_1_11_01,스톰브레이커,0,0.053946291044090586,0.039549462614820716,20.2,0.01439682842926987,0.08971507909062981,-0.039549462614820716,-1.0
20260404_1_11,20260404_1_11_02,마루장군,0,0.1819979401799068,0.18579049879520446,4.3,-0.0037925586152976476,-0.2174088572264008,-0.18579049879520446,-1.0
20260404_1_11,20260404_1_11_03,팰로앨토,0,0.13541848863471218,0.09986239310242243,8.0,0.03555609553228975,0.0833479090776974,-0.09986239310242243,-1.0
20260404_1_11,20260404_1_11_04,리버태양,0,0.007395500445138801,0.012620839570606304,63.3,-0.0052253391254675026,-0.531864821822714,-0.012620839570606304,-1.0
20260404_1_11,20260404_1_11_05,원더풀제트,0,0.13273810862670407,0.11252100631258864,7.1,0.02021710231411543,-0.0575594287504011,-0.11252100631258864,-1.0
20260404_1_11,20260404_1_11_06,카우보이탱고,0,0.012595287634309237,0.012782386317110003,62.5,-0.0001870986828007657,-0.21279452285567269,-0.012782386317110003,-1.0
20260404_1_11,20260404_1_11_07,청룡의칼,0,0.14542476520048855,0.17367372713464765,4.6,-0.0282489619341591,-0.3310460800777527,-0.17367372713464765,-1.0
20260404_1_11,20260404_1_11_08,플라잉카라반,0,0.04250870497894131,0.02225345807296321,35.9,0.020255246905978103,0.526062508743993,-0.02225345807296321,-1.0
20260404_1_11,20260404_1_11_09,물레방아,0,0.04847155888999871,0.04160933045934261,19.2,0.006862228430656099,-0.0693460693120248,-0.04160933045934261,-1.0
20260404_1_11,20260404_1_11_10,라온사일런스,1,0.22525852137435035,0.28532112314977853,2.8,-0.06006260177542819,-0.3692761401518191,0.7146788768502215,1.7999999999999998
20260404_1_11,20260404_1_11_11,한우리,0,0.014244832991359533,0.014015774470515404,57.0,0.00022905852084412898,-0.18804451949250656,-0.014015774470515404,-1.0
20260405_1_01,20260405_1_01_01,찬란한함성,0,0.11567413004457136,0.019487333855659605,40.7,0.09618679618891175,3.7079370928140545,-0.019487333855659605,-1.0
20260405_1_01,20260405_1_01_02,크러시걸,0,0.15322047078782264,0.08261817582555692,9.6,0.07060229496226572,0.4709165195630973,-0.08261817582555692,-1.0
20260405_1_01,20260405_1_01_03,젬오브조이,0,0.05746045185590676,0.009287289085776801,85.4,0.04817316277012996,3.9071225884944374,-0.009287289085776801,-1.0
20260405_1_01,20260405_1_01_04,송당질주,0,0.10666645409082395,0.006687474603080401,118.6,0.09997897948774355,11.650641455171721,-0.006687474603080401,-1.0
20260405_1_01,20260405_1_01_05,위즈포인트,0,0.0976469483050214,0.6101034522502666,1.3,-0.5124565039452452,-0.8730589672034722,-0.6101034522502666,-1.0
20260405_1_01,20260405_1_01_06,청강여름,1,0.03941684883853492,0.09012891908242572,8.8,-0.0507120702438908,-0.6531317302208927,0.9098710809175743,7.800000000000001
20260405_1_01,20260405_1_01_07,핫피버,0,0.16071782547918348,0.03448410817066721,23.0,0.12623371730851626,2.69650998602122,-0.03448410817066721,-1.0
20260405_1_01,20260405_1_01_08,플라잉마하,0,0.025128783327365532,0.03850167417113331,20.6,-0.013372890843767776,-0.48234706345627,-0.03850167417113331,-1.0
20260405_1_01,20260405_1_01_09,그랜드커리지,0,0.17121217943503456,0.014062668225626702,56.4,0.15714951120940784,8.656366920135948,-0.014062668225626702,-1.0
20260405_1_01,20260405_1_01_10,나인스피어,0,0.048261972340531194,0.08621027042666811,9.2,-0.037948298086136915,-0.5559898544671131,-0.08621027042666811,-1.0
20260405_1_01,20260405_1_01_11,다나은레이디,0,0.024593935495204246,0.008428634303138602,94.1,0.016165301192065645,1.3142893300987195,-0.008428634303138602,-1.0
20260405_1_02,20260405_1_02_01,케렌시아,1,0.13004559713400193,0.38066950481478434,2.1,-0.2506239076807824,-0.7269042460185959,0.6193304951852157,1.1
20260405_1_02,20260405_1_02_02,델타대천,0,0.041161211982754374,0.038618645415992504,20.7,0.0025425665667618697,-0.14796291195698452,-0.038618645415992504,-1.0
20260405_1_02,20260405_1_02_03,만금크라운,0,0.29450469866221907,0.19497706344171883,4.1,0.09952763522050023,0.20746926451509817,-0.19497706344171883,-1.0
20260405_1_02,20260405_1_02_04,비케이비바체,0,0.08585149595910005,0.11102860557097871,7.2,-0.025177109611878662,-0.3818692290944796,-0.11102860557097871,-1.0
20260405_1_02,20260405_1_02_05,리더스파트너,0,0.10469192618456463,0.010560184413620102,75.7,0.09413174177094454,6.925178812171543,-0.010560184413620102,-1.0
20260405_1_02,20260405_1_02_06,아름다운빛,0,0.03190210687232504,0.019170406717291203,41.7,0.012731700155033835,0.33031785657595414,-0.019170406717291203,-1.0
20260405_1_02,20260405_1_02_07,다나은루비,0,0.0777843970048135,0.06717697143790301,11.9,0.010607425566910494,-0.07436567564271934,-0.06717697143790301,-1.0
20260405_1_02,20260405_1_02_08,더슈퍼러너,0,0.042972476242937624,0.007962210758078101,100.4,0.035010265484859526,3.314436614790938,-0.007962210758078101,-1.0
20260405_1_02,20260405_1_02_09,스마트그랜드,0,0.06033456254041358,0.03303330413682011,24.2,0.027301258403593473,0.4600964134780088,-0.03303330413682011,-1.0
20260405_1_02,20260405_1_02_10,연동스타,0,0.06183270138430441,0.011895922025462002,67.2,0.04993677935884241,3.155157533025257,-0.011895922025462002,-1.0
20260405_1_02,20260405_1_02_11,비트코드,0,0.06891882603256584,0.12490718126735101,6.4,-0.05598835523478517,-0.5589195133915785,-0.12490718126735101,-1.0
20260405_1_03,20260405_1_03_01,천지레이디,0,0.0652701741390992,0.09823980741583221,8.1,-0.03296963327673301,-0.47131158947329643,-0.09823980741583221,-1.0
20260405_1_03,20260405_1_03_02,그레이팬텀,0,0.01110812096544672,0.019647961483166405,40.5,-0.008539840517719685,-0.5501211008994078,-0.019647961483166405,-1.0
20260405_1_03,20260405_1_03_03,원더풀캐시,0,0.0375204880372602,0.026175738160139503,30.4,0.011344749877120697,0.14062283633271,-0.026175738160139503,-1.0
20260405_1_03,20260405_1_03_04,퀸즈플라잉,1,0.46629142191816386,0.15014008303174373,5.3,0.3161513388864201,1.4713445361662685,0.8498599169682562,4.3
20260405_1_03,20260405_1_03_05,레드동백,0,0.02117299184219055,0.011176157866126902,71.2,0.009996833976063647,0.5075170191639671,-0.011176157866126902,-1.0
20260405_1_03,20260405_1_03_06,로드투스피어,0,0.008531034163444423,0.03881670439357271,20.5,-0.030285670230128285,-0.8251137996493894,-0.03881670439357271,-1.0
20260405_1_03,20260405_1_03_07,블랙선,0,0.1199710040728349,0.06576383802216872,12.1,0.05420716605066618,0.4516491492813022,-0.06576383802216872,-1.0
20260405_1_03,20260405_1_03_08,스마트워리어,0,0.0038707124024312273,0.007535439773373401,105.6,-0.0036647273709421732,-0.5912527703032624,-0.007535439773373401,-1.0
20260405_1_03,20260405_1_03_09,플라잉스마트,0,0.25044802939629496,0.5304949600454947,1.5,-0.2800469306491997,-0.6243279559055576,-0.5304949600454947,-1.0
20260405_1_03,20260405_1_03_11,브라운슈거,0,0.015816023062834018,0.05200930980838181,15.3,-0.036193286745547795,-0.7580148471386395,-0.05200930980838181,-1.0
20260405_1_04,20260405_1_04_01,맥스파티,0,0.03222900166641669,0.038211791655696506,21.0,-0.005982789989279813,-0.32319096500524946,-0.038211791655696506,-1.0
20260405_1_04,20260405_1_04_02,마이티비트,0,0.18733452813478904,0.15734267152345663,5.1,0.029991856611332413,-0.044593906512576,-0.15734267152345663,-1.0
20260405_1_04,20260405_1_04_03,럭키서니,0,0.08724509788724709,0.027575519751533602,29.1,0.05966957813571348,1.5388323485188904,-0.027575519751533602,-1.0
20260405_1_04,20260405_1_04_04,다나은스타,1,0.16802992069095055,0.24316594689988752,3.3,-0.07513602620893697,-0.44550126171986326,0.7568340531001125,2.3
20260405_1_04,20260405_1_04_05,해맞이,0,0.007110753503068059,0.010503241161906101,76.4,-0.0033924876588380427,-0.4567384323656003,-0.010503241161906101,-1.0
20260405_1_04,20260405_1_04_06,미스터카라,0,0.05292561913649478,0.07361904814400261,10.9,-0.020693429007507827,-0.4231107514122069,-0.07361904814400261,-1.0
20260405_1_04,20260405_1_04_07,라온블레이드,0,0.25152301245760555,0.22927074993417962,3.5,0.022252262523425936,-0.11966945639838056,-0.22927074993417962,-1.0
20260405_1_04,20260405_1_04_08,관악산챔프,0,0.08457424775655481,0.07229257880807462,11.1,0.012281668948480193,-0.06122584990224167,-0.07229257880807462,-1.0
20260405_1_04,20260405_1_04_09,기대하라,0,0.027599853767580475,0.024766901999062604,32.4,0.002832951768517871,-0.10576473793039265,-0.024766901999062604,-1.0
20260405_1_04,20260405_1_04_10,브리도킹스타,0,0.005112947078721234,0.026571113402967802,30.2,-0.021458166324246568,-0.8455889982226188,-0.026571113402967802,-1.0
20260405_1_04,20260405_1_04_11,승리바로우즈,0,0.09631501792057175,0.09668043671923231,8.3,-0.0003654187986605606,-0.20058535125925447,-0.09668043671923231,-1.0
20260405_1_05,20260405_1_05_01,퀸매스터리,0,0.01512873065085906,0.012697012277262103,62.9,0.0024317183735969566,-0.048402842060965234,-0.012697012277262103,-1.0
