race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260405_1_03,20260405_1_03_01,천지레이디,0,0.1344548691204205,0.09823980741583221,8.1,0.0362150617045883,0.08908443987540604,-0.09823980741583221,-1.0
20260405_1_03,20260405_1_03_02,그레이팬텀,0,0.010032190759203629,0.019647961483166405,40.5,-0.009615770723962776,-0.593696274252253,-0.019647961483166405,-1.0
20260405_1_03,20260405_1_03_03,원더풀캐시,0,0.0573151903179786,0.026175738160139503,30.4,0.031139452157839094,0.7423817856665493,-0.026175738160139503,-1.0
20260405_1_03,20260405_1_03_04,퀸즈플라잉,1,0.3686374095336461,0.15014008303174373,5.3,0.21849732650190237,0.9537782705283242,0.8498599169682562,4.3
20260405_1_03,20260405_1_03_05,레드동백,0,0.012765156431338628,0.011176157866126902,71.2,0.0015889985652117258,-0.09112086208868964,-0.011176157866126902,-1.0
20260405_1_03,20260405_1_03_06,로드투스피어,0,0.039546248734667215,0.03881670439357271,20.5,0.0007295443410945054,-0.1893019009393221,-0.03881670439357271,-1.0
20260405_1_03,20260405_1_03_07,블랙선,0,0.17544668490514254,0.06576383802216872,12.1,0.10968284688297382,1.1229048873522247,-0.06576383802216872,-1.0
20260405_1_03,20260405_1_03_08,스마트워리어,0,0.010032190759203629,0.007535439773373401,105.6,0.002496750985830228,0.05939934417190318,-0.007535439773373401,-1.0
20260405_1_03,20260405_1_03_09,플라잉스마트,0,0.1344548691204205,0.5304949600454947,1.5,-0.3960400909250742,-0.7983176963193692,-0.5304949600454947,-1.0
20260405_1_03,20260405_1_03_11,브라운슈거,0,0.0573151903179786,0.05200930980838181,15.3,0.005305880509596787,-0.12307758813492742,-0.05200930980838181,-1.0
20260405_1_04,20260405_1_04_01,맥스파티,0,0.026021019776890024,0.038211791655696506,21.0,-0.012190771878806482,-0.4535585846853095,-0.038211791655696506,-1.0
20260405_1_04,20260405_1_04_02,마이티비트,0,0.0941299218650378,0.15734267152345663,5.1,-0.06321274965841883,-0.5199373984883073,-0.15734267152345663,-1.0
20260405_1_04,20260405_1_04_03,럭키서니,0,0.05894698380281186,0.027575519751533602,29.1,0.03137146405127826,0.7153572286618253,-0.027575519751533602,-1.0
20260405_1_04,20260405_1_04_04,다나은스타,1,0.21289925272000929,0.24316594689988752,3.3,-0.030266694179878234,-0.29743246602396944,0.7568340531001125,2.3
20260405_1_04,20260405_1_04_05,해맞이,0,0.013128587120166017,0.010503241161906101,76.4,0.0026253459582599153,0.003024055980683782,-0.010503241161906101,-1.0
20260405_1_04,20260405_1_04_06,미스터카라,0,0.11216234251386732,0.07361904814400261,10.9,0.038543294369864714,0.22256953340115393,-0.07361904814400261,-1.0
20260405_1_04,20260405_1_04_07,라온블레이드,0,0.21289925272000929,0.22927074993417962,3.5,-0.016371497214170333,-0.2548526154799675,-0.22927074993417962,-1.0
20260405_1_04,20260405_1_04_08,관악산챔프,0,0.13828286965950257,0.07229257880807462,11.1,0.06599029085142795,0.5349398532204785,-0.07229257880807462,-1.0
20260405_1_04,20260405_1_04_09,기대하라,0,0.03730286051931787,0.024766901999062604,32.4,0.012535958520255262,0.2086126808258988,-0.024766901999062604,-1.0
20260405_1_04,20260405_1_04_10,브리도킹스타,0,9.698743735022645e-05,0.026571113402967802,30.2,-0.026474125965617577,-0.9970709793920232,-0.026571113402967802,-1.0
20260405_1_04,20260405_1_04_11,승리바로우즈,0,0.0941299218650378,0.09668043671923231,8.3,-0.0025505148541945105,-0.21872164852018627,-0.09668043671923231,-1.0
20260405_1_05,20260405_1_05_01,퀸매스터리,0,0.014315402161497915,0.012697012277262103,62.9,0.0016183898842358126,-0.09956120404178115,-0.012697012277262103,-1.0
20260405_1_05,20260405_1_05_02,라온더토니,0,0.24975358457403005,0.18573071447436953,4.3,0.06402287009966051,0.07394041366832926,-0.18573071447436953,-1.0
20260405_1_05,20260405_1_05_03,크레이지마리,0,0.04230201338722635,0.022433766074151304,35.6,0.019868247313075044,0.5059516765852581,-0.022433766074151304,-1.0
20260405_1_05,20260405_1_05_04,터보차지,0,0.05470087938003406,0.03993210361198941,20.0,0.014768775768044654,0.09401758760068124,-0.03993210361198941,-1.0
20260405_1_05,20260405_1_05_05,컴플리트터치,0,0.12230173938483807,0.16992384515740191,4.7,-0.047622105772563844,-0.425181824891261,-0.16992384515740191,-1.0
20260405_1_05,20260405_1_05_06,청산무사,0,0.0642757496767013,0.04869768733169441,16.4,0.015578062345006888,0.054122294697901197,-0.04869768733169441,-1.0
20260405_1_05,20260405_1_05_07,플라잉콩코드,0,0.15078354381189077,0.07260382474907172,11.0,0.07817971906281905,0.6586189819307984,-0.07260382474907172,-1.0
20260405_1_05,20260405_1_05_08,아모스최강,0,0.15078354381189077,0.08496192257870092,9.4,0.06582162123318985,0.4173653118317733,-0.08496192257870092,-1.0
20260405_1_05,20260405_1_05_09,마스터콰이곤,1,0.15078354381189077,0.36301912374535866,2.2,-0.2122355799334679,-0.6682762036138403,0.6369808762546414,1.2000000000000002
20260405_1_06,20260405_1_06_01,조이천하,0,0.05797966872181951,0.03237904722004131,24.6,0.0256006215017782,0.4262998505567601,-0.03237904722004131,-1.0
20260405_1_06,20260405_1_06_02,선더마블,0,0.05797966872181951,0.09833636563123672,8.1,-0.04035669690941721,-0.530364683353262,-0.09833636563123672,-1.0
20260405_1_06,20260405_1_06_03,파이널축제,0,0.05797966872181951,0.011032196144224604,72.2,0.046947472577594906,3.1861320817153693,-0.011032196144224604,-1.0
20260405_1_06,20260405_1_06_04,아모스스타,0,0.13601365931768086,0.04713163086467562,16.9,0.08888202845300525,1.2986308424688064,-0.04713163086467562,-1.0
20260405_1_06,20260405_1_06_05,슈퍼데이,0,0.13601365931768086,0.41922345348053597,1.9,-0.2832097941628551,-0.7415740472964063,-0.41922345348053597,-1.0
20260405_1_06,20260405_1_06_06,학산소드,0,0.209405593764074,0.15317780031019576,5.2,0.05622779345387824,0.08890908757318483,-0.15317780031019576,-1.0
20260405_1_06,20260405_1_06_07,하트킹,0,0.17748070996024873,0.08657875669706713,9.2,0.0909019532631816,0.6328225316342881,-0.08657875669706713,-1.0
20260405_1_06,20260405_1_06_08,그랜드파크,0,0.025594017015609042,0.01602665113909491,49.7,0.009567365876514133,0.2720226456757695,-0.01602665113909491,-1.0
20260405_1_06,20260405_1_06_09,그래티튜드,0,0.025594017015609042,0.009176550248997904,86.8,0.016417466766611138,1.2215606769548648,-0.009176550248997904,-1.0
20260405_1_06,20260405_1_06_10,더엑설런트,1,0.05797966872181951,0.09956557020162722,8.0,-0.04158590147980771,-0.536162650225444,0.9004344297983727,7.0
20260405_1_06,20260405_1_06_11,세인트위너,0,0.05797966872181951,0.02737197806230301,29.1,0.0306076906595165,0.6872083598049479,-0.02737197806230301,-1.0
20260405_1_07,20260405_1_07_01,백룡,1,0.08627576037593655,0.09213604790635702,8.6,-0.005860287530420463,-0.25802846076694563,0.907863952093643,7.6
20260405_1_07,20260405_1_07_02,한강판타스틱,0,0.05402847201708518,0.018513318037258603,42.8,0.035515153979826575,1.3124186023312454,-0.018513318037258603,-1.0
20260405_1_07,20260405_1_07_03,관악산원더풀,0,0.10280356335368826,0.4402055622192617,1.8,-0.3374019988655734,-0.8149535859633611,-0.4402055622192617,-1.0
20260405_1_07,20260405_1_07_04,나로마스타,0,0.05402847201708518,0.03343333383943751,23.7,0.020595138177647673,0.28047478680491866,-0.03343333383943751,-1.0
20260405_1_07,20260405_1_07_05,히어로전사,0,0.012033143276991877,0.031822088835127306,24.9,-0.01978894555813543,-0.7003747324029023,-0.031822088835127306,-1.0
20260405_1_07,20260405_1_07_06,글로벌파로아,0,0.037278483789164756,0.14406727490812202,5.5,-0.10678879111895725,-0.7949683391595939,-0.14406727490812202,-1.0
20260405_1_07,20260405_1_07_07,벌교라바,0,0.05402847201708518,0.051788889672854214,15.3,0.002239582344230967,-0.17336437813859673,-0.051788889672854214,-1.0
20260405_1_07,20260405_1_07_08,우승할결심,0,0.0459800927372987,0.026500669297480607,29.9,0.019479423439818094,0.37480477284523106,-0.026500669297480607,-1.0
20260405_1_07,20260405_1_07_09,히어아이엠,0,0.08627576037593655,0.024917295974675107,31.8,0.06135846440126144,1.7435691799547826,-0.024917295974675107,-1.0
20260405_1_07,20260405_1_07_10,원더풀삭스,0,0.46726778003972785,0.13661551930942592,5.8,0.33065226073030196,1.7101531242304215,-0.13661551930942592,-1.0
20260405_1_08,20260405_1_08_01,한강캡틴,0,0.09606075128108782,0.06005348240233962,13.2,0.0360072688787482,0.26800191691035913,-0.06005348240233962,-1.0
20260405_1_08,20260405_1_08_02,서울돌풍,0,0.21726632465273912,0.15854119354217674,5.0,0.05872513111056238,0.0863316232636957,-0.15854119354217674,-1.0
20260405_1_08,20260405_1_08_03,주몽천하,0,0.06015612716614198,0.019334291895387407,41.0,0.04082183527075457,1.466401213811821,-0.019334291895387407,-1.0
20260405_1_08,20260405_1_08_04,하늘감동,0,0.06015612716614198,0.06241779273314042,12.7,-0.0022616655669984442,-0.2360171849899969,-0.06241779273314042,-1.0
20260405_1_08,20260405_1_08_05,메가스텝,1,0.06015612716614198,0.08007130986978622,9.9,-0.019915182703644244,-0.4044543410551944,0.9199286901302137,8.9
20260405_1_08,20260405_1_08_06,남산무적,0,0.04150643406448386,0.015422295091651406,51.4,0.026084138972832453,1.1334307109144701,-0.015422295091651406,-1.0
20260405_1_08,20260405_1_08_07,학산프린스,0,0.06015612716614198,0.12785580124369095,6.2,-0.06769967407754897,-0.6270320115699197,-0.12785580124369095,-1.0
20260405_1_08,20260405_1_08_08,스마트뮤직,0,0.06015612716614198,0.014080034950459706,56.3,0.04607609221568228,2.386789959453793,-0.014080034950459706,-1.0
20260405_1_08,20260405_1_08_09,추풍령,0,0.09606075128108782,0.024094406313400707,32.9,0.07196634496768711,2.160398717147789,-0.024094406313400707,-1.0
20260405_1_08,20260405_1_08_10,컴플리트브로,0,0.18816897572374955,0.41721366721625497,1.9,-0.22904469149250542,-0.6424789461248759,-0.41721366721625497,-1.0
20260405_1_08,20260405_1_08_11,베스트토르,0,0.06015612716614198,0.020915724741711907,37.9,0.03924040242443007,1.279917219596781,-0.020915724741711907,-1.0
20260405_1_09,20260405_1_09_01,천장사,0,0.028362668041162765,0.06615706834724443,12.1,-0.037794400306081666,-0.6568117167019305,-0.06615706834724443,-1.0
20260405_1_09,20260405_1_09_02,팔라티노,0,0.15072703381960256,0.04169273578133632,19.2,0.10903429803826625,1.893959049336369,-0.04169273578133632,-1.0
20260405_1_09,20260405_1_09_03,라온티모스,0,0.06425166069439775,0.033634475924439314,23.8,0.030617184769958436,0.5291895245266665,-0.033634475924439314,-1.0
20260405_1_09,20260405_1_09_04,블루넬로,0,0.15072703381960256,0.26683350900055264,3.0,-0.11610647518095008,-0.5478188985411923,-0.26683350900055264,-1.0
20260405_1_09,20260405_1_09_05,화이트칼라,1,0.24965998302586748,0.17788900600036844,4.5,0.07177097702549903,0.12346992361640363,0.8221109939996316,3.5
20260405_1_09,20260405_1_09_06,케이엔라이트,0,0.054680378825439184,0.08252582752594403,9.7,-0.02784544870050485,-0.4696003253932399,-0.08252582752594403,-1.0
20260405_1_09,20260405_1_09_07,원평리스트,0,0.04065976887019838,0.03126955183600221,25.6,0.009390217034196166,0.04089008307707842,-0.03126955183600221,-1.0
20260405_1_09,20260405_1_09_08,서머파티,0,0.06425166069439775,0.06455649411303682,12.4,-0.0003048334186390722,-0.20327940738946793,-0.06455649411303682,-1.0
20260405_1_09,20260405_1_09_09,세광파이터,0,0.19667981220933164,0.23544133147107588,3.4,-0.03876151926174423,-0.3312886384882724,-0.23544133147107588,-1.0
20260405_1_10,20260405_1_10_01,킹아너,0,0.04286560829553342,0.08852855182885992,9.1,-0.045662943533326505,-0.6099229645106459,-0.08852855182885992,-1.0
20260405_1_10,20260405_1_10_02,대흥클래스,0,0.11821127981028838,0.13206718387584027,6.1,-0.013855904065551886,-0.2789111931572409,-0.13206718387584027,-1.0
20260405_1_10,20260405_1_10_03,큐피드잇,1,0.2414004168559134,0.3098499314010099,2.6,-0.06844951454509651,-0.37235891617462513,0.6901500685989901,1.6
20260405_1_10,20260405_1_10_04,캡틴피케이,0,0.19433077759016315,0.15796271012600505,5.1,0.036368067464158105,-0.008913034290167987,-0.15796271012600505,-1.0
20260405_1_10,20260405_1_10_05,스퍼트빗,0,0.09920636715244101,0.08137472945885103,9.9,0.017831637693589975,-0.017856965190834018,-0.08137472945885103,-1.0
20260405_1_10,20260405_1_10_06,발베니,0,0.00010221798901242583,0.017213885077833807,46.8,-0.01711166708882138,-0.9952161981142185,-0.017213885077833807,-1.0
20260405_1_10,20260405_1_10_07,콩나물,0,0.14574049214662277,0.12393997256040394,6.5,0.021800519586218828,-0.052686801046952,-0.12393997256040394,-1.0
20260405_1_10,20260405_1_10_08,그레이트스톰,0,0.04286560829553342,0.03209600883038342,25.1,0.01076959946515,0.0759267682178888,-0.03209600883038342,-1.0
20260405_1_10,20260405_1_10_09,엠제이베스트,0,0.013836614417925662,0.013035757631757605,61.8,0.0008008567861680568,-0.14489722897219415,-0.013035757631757605,-1.0
20260405_1_10,20260405_1_10_10,페어스카이즈,0,0.03931461115862532,0.020979422438610007,38.4,0.018335188720015314,0.5096810684912123,-0.020979422438610007,-1.0
20260405_1_10,20260405_1_10_11,더플레이어,0,0.06212600628794115,0.02295184677044511,35.1,0.03917415951749604,1.1806228207067342,-0.02295184677044511,-1.0
20260411_1_01,20260411_1_01_01,피케이베스트,0,0.012235117921113727,0.0249056025580452,32.1,-0.012670484636931472,-0.6072527147322493,-0.0249056025580452,-1.0
20260411_1_01,20260411_1_01_02,더퀸로즈,0,0.1718382768863644,0.0331730224943258,24.1,0.1386652543920386,3.1413024729613825,-0.0331730224943258,-1.0
20260411_1_01,20260411_1_01_03,금빛영웅,0,0.10452910693318847,0.2664899473710846,3.0,-0.16196084043789616,-0.6864126792004346,-0.2664899473710846,-1.0
20260411_1_01,20260411_1_01_04,스톰크러시,0,0.10452910693318847,0.1903499624079176,4.2,-0.08582085547472913,-0.5609777508806084,-0.1903499624079176,-1.0
20260411_1_01,20260411_1_01_05,글로벌카드,0,0.1681617370087957,0.2220749561425705,3.6,-0.05391321913377481,-0.3946177467683355,-0.2220749561425705,-1.0
20260411_1_01,20260411_1_01_06,마스크맨,0,0.08772388707044627,0.011420997744475,70.0,0.07630288932597128,5.140672094931239,-0.011420997744475,-1.0
20260411_1_01,20260411_1_01_07,포인트아이,0,0.1718382768863644,0.0249834325660391,32.0,0.1468548443203253,4.498824860363661,-0.0249834325660391,-1.0
20260411_1_01,20260411_1_01_08,피렌체골드,0,0.024250152928402543,0.0065103407338212,122.8,0.017739812194581345,1.9779187796078324,-0.0065103407338212,-1.0
20260411_1_01,20260411_1_01_09,스마트터치,0,0.012235117921113727,0.004938047202676,161.9,0.007297070718437727,0.9808655914283124,-0.004938047202676,-1.0
20260411_1_01,20260411_1_01_10,학산태풍,1,0.08772388707044627,0.1998674605283135,4.0,-0.11214357345786723,-0.649104451718215,0.8001325394716865,3.0
20260411_1_01,20260411_1_01_11,화려한유산,0,0.054935332440575975,0.0152862302507314,52.3,0.039649102189844576,1.8731178866421234,-0.0152862302507314,-1.0
20260411_1_02,20260411_1_02_01,베스트조이,0,0.2154658552774076,0.18380878765408942,4.4,0.031657067623318186,-0.05195023677940647,-0.18380878765408942,-1.0
20260411_1_02,20260411_1_02_02,스톰라이트,1,0.2676547067180314,0.15553051263038334,5.2,0.11212419408764804,0.39180447493376325,0.8444694873696167,4.2
20260411_1_02,20260411_1_02_03,질주천하,0,0.025373516390130538,0.006145582565942101,131.6,0.019227933824188435,2.339154756941179,-0.006145582565942101,-1.0
20260411_1_02,20260411_1_02_04,엔젤타임,0,0.06888272277709669,0.005847857307866901,138.3,0.06303486546922979,8.526480560072473,-0.005847857307866901,-1.0
20260411_1_02,20260411_1_02_05,사하라로즈,0,0.015341460558499682,0.007246941448727501,111.6,0.00809451910977218,0.7121069983285644,-0.007246941448727501,-1.0
20260411_1_02,20260411_1_02_06,원더풀튠업,0,0.06888272277709669,0.04814039676654721,16.8,0.020742326010549476,0.15722974265522427,-0.04814039676654721,-1.0
20260411_1_02,20260411_1_02_07,베스트프리덤,0,0.24878423387396284,0.5391724437853292,1.5,-0.2903882099113664,-0.6268236491890558,-0.5391724437853292,-1.0
20260411_1_02,20260411_1_02_08,우마루,0,0.015341460558499682,0.011124603379339602,72.7,0.00421685717916008,0.11532418260292698,-0.011124603379339602,-1.0
20260411_1_02,20260411_1_02_09,벌교박강굴,0,0.043590399952275545,0.013801342417713202,58.6,0.029789057534562343,1.554397437203347,-0.013801342417713202,-1.0
20260411_1_02,20260411_1_02_10,스마트밍크,0,0.015341460558499682,0.022037020863160502,36.7,-0.006695560304660821,-0.4369683975030616,-0.022037020863160502,-1.0
20260411_1_02,20260411_1_02_11,비카드래곤,0,0.015341460558499682,0.007144511180901001,113.2,0.00819694937759868,0.736653335222164,-0.007144511180901001,-1.0
20260411_1_03,20260411_1_03_01,크레이지챔프,1,0.10244149084674475,0.37783402966170876,2.1,-0.275392538814964,-0.784872869221836,0.6221659703382912,1.1
20260411_1_03,20260411_1_03_02,에너지파워,0,0.01428782698055879,0.0064299146052640005,123.4,0.00785791237529479,0.7631178494009547,-0.0064299146052640005,-1.0
20260411_1_03,20260411_1_03_03,슈퍼트램프,0,0.14191774362202092,0.13007401021140794,6.1,0.011843733410612983,-0.1343017639056724,-0.13007401021140794,-1.0
20260411_1_03,20260411_1_03_04,갓스피드,0,0.011228864023284902,0.009345718048169402,84.9,0.0018831459751154998,-0.04666944442311183,-0.009345718048169402,-1.0
20260411_1_03,20260411_1_03_05,라온킹스맨,0,0.06415193789640078,0.07855955072174141,10.1,-0.01440761282534063,-0.35206542724635215,-0.07855955072174141,-1.0
20260411_1_03,20260411_1_03_06,인스파이어,0,0.12206615448441682,0.13007401021140794,6.1,-0.008007855726991114,-0.2553964576450575,-0.13007401021140794,-1.0
20260411_1_03,20260411_1_03_07,스터닝칼리버,0,0.06415193789640078,0.028958082565313403,27.4,0.035193855331087376,0.7577630983613812,-0.028958082565313403,-1.0
20260411_1_03,20260411_1_03_08,월스트리트,0,0.12206615448441682,0.011600167577333101,68.4,0.11046598690708372,7.349324966734111,-0.011600167577333101,-1.0
20260411_1_03,20260411_1_03_09,금아온포인트,0,0.06415193789640078,0.006954000545921001,114.1,0.057197937350479774,6.319736113979329,-0.006954000545921001,-1.0
20260411_1_03,20260411_1_03_10,삼정블루,0,0.04426345753694887,0.011367499459736202,69.8,0.03289595807721267,2.0895893360790314,-0.011367499459736202,-1.0
20260411_1_03,20260411_1_03_11,이클립스서니,0,0.24927249433240578,0.20880301639199683,3.8,0.04046947794040895,-0.05276452153685807,-0.20880301639199683,-1.0
20260411_1_04,20260411_1_04_01,스마트해성,0,0.08843893136165219,0.02347390948571591,33.9,0.06496502187593628,1.998079773160009,-0.02347390948571591,-1.0
20260411_1_04,20260411_1_04_02,파워풀프라도,0,0.12992244098368277,0.09042790131429224,8.8,0.03949453966939054,0.1433174806564086,-0.09042790131429224,-1.0
20260411_1_04,20260411_1_04_03,원더풀시킹,0,0.10538113189096773,0.11532833790808286,6.9,-0.009947206017115129,-0.2728701899523226,-0.11532833790808286,-1.0
20260411_1_04,20260411_1_04_04,시크릿울프,0,0.08843893136165219,0.1850617515269239,4.3,-0.0966228201652717,-0.6197125951448956,-0.1850617515269239,-1.0
20260411_1_04,20260411_1_04_05,골든디바,1,0.10538113189096773,0.08556618618986794,9.3,0.01981494570109979,-0.019955473414000058,0.914433813810132,8.3
20260411_1_04,20260411_1_04_06,큐피드케이,0,0.020400824918312892,0.02045669746955711,38.9,-5.587255124421889e-05,-0.20640791067762854,-0.02045669746955711,-1.0
20260411_1_04,20260411_1_04_07,혁명의질주,0,0.03644947385405237,0.03900811429243981,20.4,-0.0025586404383874453,-0.2564307333773318,-0.03900811429243981,-1.0
20260411_1_04,20260411_1_04_08,랩처,0,0.10538113189096773,0.10900897692681805,7.3,-0.0036278450358503134,-0.23071773719593558,-0.10900897692681805,-1.0
20260411_1_04,20260411_1_04_09,청월,0,0.12251923984555417,0.06980399399699752,11.4,0.05271524584855665,0.3967193342393176,-0.06980399399699752,-1.0
20260411_1_04,20260411_1_04_10,스톰체이서,0,0.024447817828937565,0.02072306071785861,38.4,0.0037247571110789537,-0.06120379536879761,-0.02072306071785861,-1.0
20260411_1_04,20260411_1_04_11,스터닝돌핀,0,0.1732389441732527,0.2411410701714462,3.3,-0.06790212599819351,-0.42831148422826615,-0.2411410701714462,-1.0
20260411_1_05,20260411_1_05_02,포에버길,1,0.3749400046020979,0.2456314495502789,3.3,0.129308555051819,0.23730201518692318,0.7543685504497211,2.3
20260411_1_05,20260411_1_05_03,환상의나라,0,0.11092197573262506,0.21331152197787379,3.8,-0.10238954624524872,-0.5784964922160247,-0.21331152197787379,-1.0
20260411_1_05,20260411_1_05_04,제이원파워,0,0.11092197573262506,0.10392099788665644,7.8,0.00700097784596862,-0.13480858928552453,-0.10392099788665644,-1.0
20260411_1_05,20260411_1_05_05,섬싱다크,0,0.012983402355087794,0.011416673007266405,71.0,0.001566729347821389,-0.07817843278876657,-0.011416673007266405,-1.0
20260411_1_05,20260411_1_05_06,선글라스,0,0.13675364448377753,0.12281572477513945,6.6,0.013937919708638072,-0.09742594640706836,-0.12281572477513945,-1.0
20260411_1_05,20260411_1_05_07,폭스트롯,0,0.012983402355087794,0.010822213398076305,74.9,0.002161188957011489,-0.02754316360392417,-0.010822213398076305,-1.0
20260411_1_05,20260411_1_05_08,애순이,0,0.058295108325492964,0.14220768131858255,5.7,-0.08391257299308959,-0.6677178825446901,-0.14220768131858255,-1.0
20260411_1_05,20260411_1_05_09,영광의스카이,0,0.11092197573262506,0.059166699526709526,13.7,0.05175527620591554,0.5196310675369633,-0.059166699526709526,-1.0
20260411_1_05,20260411_1_05_10,로드투스타,0,0.058295108325492964,0.08187714985009294,9.9,-0.023582041524599973,-0.4228784275776196,-0.08187714985009294,-1.0
20260411_1_05,20260411_1_05_11,원평누리,0,0.012983402355087794,0.008829888709323703,91.8,0.004153513645764091,0.19187633619705946,-0.008829888709323703,-1.0
20260411_1_06,20260411_1_06_01,제라퀸,0,0.05797929369552097,0.09745404135123542,8.2,-0.03947474765571445,-0.5245697916967281,-0.09745404135123542,-1.0
20260411_1_06,20260411_1_06_02,달맞이,0,0.05797929369552097,0.042281647570377216,18.9,0.015697646125143752,0.09580865084534618,-0.042281647570377216,-1.0
20260411_1_06,20260411_1_06_03,스터닝퀸,0,0.09258465884541378,0.016341986484256207,48.9,0.07624267236115757,3.527389817540734,-0.016341986484256207,-1.0
20260411_1_06,20260411_1_06_04,라온이클립스,0,0.13601277954895624,0.12486299048127034,6.4,0.011149789067685906,-0.12951821088668003,-0.12486299048127034,-1.0
20260411_1_06,20260411_1_06_05,크레이지망고,1,0.12826254058536313,0.18161889524548425,4.4,-0.05335635466012112,-0.4356448214244022,0.8183811047545158,3.4000000000000004
20260411_1_06,20260411_1_06_06,원더풀패스,0,0.04934237822087784,0.07991231390801302,10.0,-0.03056993568713518,-0.5065762177912216,-0.07991231390801302,-1.0
20260411_1_06,20260411_1_06_07,굿카보,0,0.025593851467414688,0.010432416959270604,76.6,0.015161434508144084,0.9604890224039648,-0.010432416959270604,-1.0
20260411_1_06,20260411_1_06_08,운주프린스,0,0.3729087614632405,0.3632377904909686,2.2,0.009670970972271875,-0.17960072478087086,-0.3632377904909686,-1.0
20260411_1_06,20260411_1_06_09,하트케이,0,0.05797929369552097,0.07610696562667903,10.5,-0.01812767193115806,-0.3912174161970299,-0.07610696562667903,-1.0
20260411_1_06,20260411_1_06_10,엑스팩터,0,0.021357148782171008,0.007750951882445402,103.1,0.013606196899725606,1.2019220394418308,-0.007750951882445402,-1.0
20260411_1_07,20260411_1_07_01,파워질주,0,0.19242143690608038,0.3779080737738198,2.1,-0.18548663686773942,-0.5959149824972312,-0.3779080737738198,-1.0
20260411_1_07,20260411_1_07_02,캡틴라이즈,0,0.02715488863264832,0.013754020016031503,57.7,0.013400868616616818,0.5668370741038082,-0.013754020016031503,-1.0
20260411_1_07,20260411_1_07_03,파워풀임팩트,1,0.3956534599947024,0.23341381027206506,3.4,0.16223964972263735,0.3452217639819881,0.7665861897279349,2.4
20260411_1_07,20260411_1_07_04,알리페르,0,0.06151560523456136,0.03029034179103131,26.2,0.03122526344353005,0.6117088571455076,-0.03029034179103131,-1.0
20260411_1_07,20260411_1_07_05,크로마이트,0,0.042444444695605744,0.025517908518489407,31.1,0.016926536177116338,0.32002223003333863,-0.025517908518489407,-1.0
20260411_1_07,20260411_1_07_06,퍼펙트건맨,0,0.01370066677666305,0.011386039525466502,69.7,0.0023146272511965476,-0.045063525666585336,-0.011386039525466502,-1.0
20260411_1_07,20260411_1_07_07,빛나는질주,0,0.01076741232048918,0.042213135900267006,18.8,-0.031445723579777825,-0.7975726483748034,-0.042213135900267006,-1.0
20260411_1_07,20260411_1_07_08,지산레이블,0,0.09823164376959279,0.14429217362273103,5.5,-0.04606052985313824,-0.4597259592672397,-0.14429217362273103,-1.0
20260411_1_07,20260411_1_07_09,피엔에스파,0,0.01370066677666305,0.008654383368866002,91.7,0.005046283407797048,0.25635114342000165,-0.008654383368866002,-1.0
20260411_1_07,20260411_1_07_10,비케이벨,0,0.00010121367581259829,0.009504274909281601,83.5,-0.009403061233469004,-0.9915486580696481,-0.009504274909281601,-1.0
20260411_1_07,20260411_1_07_11,이클립스베이,0,0.14430856121718116,0.10306583830195072,7.7,0.04124272291523044,0.11117592137229493,-0.10306583830195072,-1.0
20260411_1_08,20260411_1_08_01,라이트윙,1,0.2616493282860722,0.363602087587995,2.2,-0.10195275930192282,-0.4243714777706411,0.6363979124120049,1.2000000000000002
20260411_1_08,20260411_1_08_02,핵다이아,0,0.06733719860988677,0.043239167172626415,18.5,0.024098031437260352,0.24573817428290523,-0.043239167172626415,-1.0
20260411_1_08,20260411_1_08_03,머니포시즌,0,0.024804209876000075,0.04650724376125511,17.2,-0.021703033885255036,-0.5733675901327987,-0.04650724376125511,-1.0
20260411_1_08,20260411_1_08_04,골드스피닝,0,0.023489499105187356,0.04144687008775071,19.3,-0.017957370982563357,-0.546652667269884,-0.04144687008775071,-1.0
20260411_1_08,20260411_1_08_05,큐피드커맨드,0,0.2616493282860722,0.20510886992143307,3.9,0.05654045836463911,0.020432380315681398,-0.20510886992143307,-1.0
20260411_1_08,20260411_1_08_06,카라케이,0,0.1075278976946878,0.05441663895874752,14.7,0.05311125873594028,0.5806600961119106,-0.05441663895874752,-1.0
20260411_1_08,20260411_1_08_07,사바나찰리,0,0.014997243647530786,0.016358376128703205,48.9,-0.0013611324811724189,-0.2666347856357446,-0.016358376128703205,-1.0
20260411_1_08,20260411_1_08_08,금빛파워,0,0.1075278976946878,0.09999057408669852,8.0,0.0075373236079892825,-0.13977681844249756,-0.09999057408669852,-1.0
20260411_1_08,20260411_1_08_09,크리솔피스,0,0.1075278976946878,0.11593110039037514,6.9,-0.00840320269568734,-0.2580575059066541,-0.11593110039037514,-1.0
20260411_1_08,20260411_1_08_10,신의운명,0,0.023489499105187356,0.013399071904415204,59.7,0.010090427200772151,0.4023230965796851,-0.013399071904415204,-1.0
20260411_1_09,20260411_1_09_01,춤추는장미,0,0.013648686807093788,0.04838994925548792,16.5,-0.03474126244839413,-0.7747966676829525,-0.04838994925548792,-1.0
20260411_1_09,20260411_1_09_02,퀀텀케이,0,0.1875900907672658,0.25755940732759713,3.1,-0.06996931656033134,-0.418470718621476,-0.25755940732759713,-1.0
